"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6486",138,217,"beta",30,46,0.002,0.5,0,0.00199511833446643
"6487",138,217,"beta",30,19,0.002,0.5,0,0.00199981090822204
"6488",138,217,"beta",30,18,0.002,0.5,0,0.00199801098732415
"6489",138,217,"beta",30,14,0.002,0.5,0,0.00199822495071025
"6490",138,217,"beta",30,10,0.002,0.5,0,0.00200062331485245
"6491",138,217,"beta",30,23,0.002,0.5,0,0.00199493795360815
"6492",138,217,"beta",30,31,0.002,0.5,0,0.00200207423989193
"6493",138,217,"beta",30,21,0.002,0.5,0,0.00199612526803136
"6494",138,217,"beta",30,6,0.002,0.5,0,0.00200172530102109
"6495",138,217,"beta",30,7,0.002,0.5,0,0.00199670049363602
"6496",138,217,"beta",30,19,0.002,0.5,0,0.00199913302081148
"6497",138,217,"beta",30,17,0.002,0.5,0,0.00199719089875166
"6498",138,217,"beta",30,24,0.002,0.5,0,0.00200117791811703
"6499",138,217,"beta",30,49,0.002,0.5,0,0.00200021298643604
"6500",138,217,"beta",30,27,0.002,0.5,0,0.0020013636599065
"6501",138,217,"beta",30,41,0.002,0.5,0,0.00200103019778434
"6502",138,217,"beta",30,22,0.002,0.5,1,0.0019982879915923
"6503",138,217,"beta",30,48,0.002,0.5,0,0.00200338944766558
"6504",138,217,"beta",30,21,0.002,0.5,0,0.00200216277568376
"6505",138,217,"beta",30,41,0.002,0.5,0,0.00199951716953515
"6506",138,217,"beta",30,31,0.002,0.5,0,0.00200081637433455
"6507",138,217,"beta",30,23,0.002,0.5,0,0.00200002507493245
"6508",138,217,"beta",30,43,0.002,0.5,0,0.00200185147113051
"6509",138,217,"beta",30,45,0.002,0.5,0,0.00199715896844128
"6510",138,217,"beta",30,10,0.002,0.5,0,0.0019982196143451
"6511",138,218,"beta",30,31,0.002,0.5,0,0.00199835910794443
"6512",138,218,"beta",30,31,0.002,0.5,0,0.00199866393999453
"6513",138,218,"beta",30,19,0.002,0.5,0,0.00200066120886058
"6514",138,218,"beta",30,36,0.002,0.5,0,0.00200015913128621
"6515",138,218,"beta",30,7,0.002,0.5,0,0.00200185832219372
"6516",138,218,"beta",30,23,0.002,0.5,0,0.00200080383228608
"6517",138,218,"beta",30,48,0.002,0.5,0,0.00200108614841596
"6518",138,218,"beta",30,7,0.002,0.5,0,0.00199993495917329
"6519",138,218,"beta",30,29,0.002,0.5,0,0.00199811931647766
"6520",138,218,"beta",30,37,0.002,0.5,0,0.0019958144653341
"6521",138,218,"beta",30,28,0.002,0.5,0,0.00200049929445085
"6522",138,218,"beta",30,45,0.002,0.5,0,0.00200021600728329
"6523",138,218,"beta",30,49,0.002,0.5,0,0.00200031997863889
"6524",138,218,"beta",30,8,0.002,0.5,0,0.00199821001215048
"6525",138,218,"beta",30,47,0.002,0.5,0,0.00200333431021312
"6526",138,218,"beta",30,41,0.002,0.5,0,0.00200563497172743
"6527",138,218,"beta",30,46,0.002,0.5,0,0.00200120842526993
"6528",138,218,"beta",30,46,0.002,0.5,0,0.00199927657087362
"6529",138,218,"beta",30,9,0.002,0.5,0,0.00200099581549469
"6530",138,218,"beta",30,24,0.002,0.5,0,0.00199867692040887
"6531",138,218,"beta",30,28,0.002,0.5,0,0.0020009414430238
"6532",138,218,"beta",30,44,0.002,0.5,0,0.0019998596579699
"6533",138,218,"beta",30,20,0.002,0.5,0,0.00199758753737765
"6534",138,218,"beta",30,10,0.002,0.5,0,0.00200327372404922
"6535",138,218,"beta",30,16,0.002,0.5,0,0.00199732042859133
"6536",138,218,"beta",30,39,0.002,0.5,0,0.00199751689088211
"6537",138,218,"beta",30,36,0.002,0.5,0,0.00200209973114745
"6538",138,218,"beta",30,6,0.002,0.5,0,0.00199983045221721
"6539",138,218,"beta",30,44,0.002,0.5,0,0.00199951612326861
"6540",138,218,"beta",30,26,0.002,0.5,0,0.00200097468289814
"6541",138,219,"beta",30,29,0.002,0.5,0,0.00199578416968432
"6542",138,219,"beta",30,18,0.002,0.5,0,0.00199836655372791
"6543",138,219,"beta",30,34,0.002,0.5,0,0.00199955078803504
"6544",138,219,"beta",30,24,0.002,0.5,0,0.002000692250197
"6545",138,219,"beta",30,5,0.002,0.5,0,0.00199883920969847
"6546",138,219,"beta",30,12,0.002,0.5,0,0.0019989118663411
"6547",138,219,"beta",30,15,0.002,0.5,0,0.00199787668477972
"6548",138,219,"beta",30,38,0.002,0.5,0,0.00200291831952969
"6549",138,219,"beta",30,26,0.002,0.5,0,0.00200076977467507
"6550",138,219,"beta",30,5,0.002,0.5,0,0.00199985003733382
"6551",138,219,"beta",30,11,0.002,0.5,0,0.00200183459226479
"6552",138,219,"beta",30,30,0.002,0.5,0,0.0019975614819734
"6553",138,219,"beta",30,5,0.002,0.5,0,0.00199961993629319
"6554",138,219,"beta",30,37,0.002,0.5,0,0.00200316467889318
"6555",138,219,"beta",30,19,0.002,0.5,0,0.00200134404632136
"6556",138,219,"beta",30,23,0.002,0.5,0,0.00200015901136449
"6557",138,219,"beta",30,7,0.002,0.5,0,0.00200012243902841
"6558",138,219,"beta",30,25,0.002,0.5,0,0.00199857439316737
"6559",138,219,"beta",30,25,0.002,0.5,0,0.00200121193034766
"6560",138,219,"beta",30,49,0.002,0.5,0,0.00199859460848034
"6561",138,219,"beta",30,37,0.002,0.5,0,0.00199832389612621
"6562",138,219,"beta",30,45,0.002,0.5,0,0.00200136848350823
"6563",138,219,"beta",30,28,0.002,0.5,0,0.00199849380029254
"6564",138,219,"beta",30,45,0.002,0.5,0,0.00199984924793657
"6565",138,219,"beta",30,23,0.002,0.5,0,0.0020007960265317
"6566",138,219,"beta",30,47,0.002,0.5,0,0.00200179696339762
"6567",138,219,"beta",30,39,0.002,0.5,0,0.00199868702661201
"6568",138,219,"beta",30,20,0.002,0.5,1,0.00199953676247952
"6569",138,219,"beta",30,33,0.002,0.5,0,0.00199930527345762
"6570",138,219,"beta",30,11,0.002,0.5,0,0.00200036491442025
"6571",138,220,"beta",30,29,0.002,0.5,0,0.00199772526669058
"6572",138,220,"beta",30,11,0.002,0.5,0,0.00200268590646805
"6573",138,220,"beta",30,33,0.002,0.5,0,0.00199924675440293
"6574",138,220,"beta",30,37,0.002,0.5,0,0.00199976961584983
"6575",138,220,"beta",30,17,0.002,0.5,1,0.00200038848782068
"6576",138,220,"beta",30,37,0.002,0.5,1,0.00199689697642017
"6577",138,220,"beta",30,45,0.002,0.5,0,0.00200206022006197
"6578",138,220,"beta",30,5,0.002,0.5,0,0.00199927807460597
"6579",138,220,"beta",30,16,0.002,0.5,0,0.00199794353953751
"6580",138,220,"beta",30,42,0.002,0.5,0,0.00199820789927767
"6581",138,220,"beta",30,11,0.002,0.5,0,0.00199638644534852
"6582",138,220,"beta",30,28,0.002,0.5,0,0.0020001386349278
"6583",138,220,"beta",30,43,0.002,0.5,0,0.00199930446097434
"6584",138,220,"beta",30,14,0.002,0.5,0,0.00200020940084351
"6585",138,220,"beta",30,28,0.002,0.5,0,0.00199868785896224
"6586",138,220,"beta",30,8,0.002,0.5,0,0.00199817071679257
"6587",138,220,"beta",30,32,0.002,0.5,0,0.00200044774789631
"6588",138,220,"beta",30,29,0.002,0.5,0,0.00199669185187302
"6589",138,220,"beta",30,44,0.002,0.5,0,0.00199946774878584
"6590",138,220,"beta",30,24,0.002,0.5,0,0.0020032706181141
"6591",138,220,"beta",30,44,0.002,0.5,0,0.00199930991627108
"6592",138,220,"beta",30,39,0.002,0.5,0,0.00199855994166708
"6593",138,220,"beta",30,48,0.002,0.5,1,0.00200055931317114
"6594",138,220,"beta",30,24,0.002,0.5,0,0.00200027956456399
"6595",138,220,"beta",30,12,0.002,0.5,0,0.00200034986028534
"6596",138,220,"beta",30,27,0.002,0.5,0,0.00199951214908834
"6597",138,220,"beta",30,16,0.002,0.5,0,0.00199818726647712
"6598",138,220,"beta",30,37,0.002,0.5,0,0.00199730187511016
"6599",138,220,"beta",30,49,0.002,0.5,0,0.001998209376177
"6600",138,220,"beta",30,26,0.002,0.5,0,0.0020009654046432
"6601",138,221,"beta",30,7,0.002,0.5,0,0.00200062003862826
"6602",138,221,"beta",30,22,0.002,0.5,0,0.0019991961639446
"6603",138,221,"beta",30,18,0.002,0.5,0,0.00200042956419907
"6604",138,221,"beta",30,28,0.002,0.5,0,0.00200004955861635
"6605",138,221,"beta",30,8,0.002,0.5,0,0.00199880903817706
"6606",138,221,"beta",30,34,0.002,0.5,0,0.00200414289304125
"6607",138,221,"beta",30,23,0.002,0.5,0,0.00200249189495498
"6608",138,221,"beta",30,50,0.002,0.5,0,0.00199728732352864
"6609",138,221,"beta",30,39,0.002,0.5,0,0.00199633884214994
"6610",138,221,"beta",30,23,0.002,0.5,0,0.0020015160713123
"6611",138,221,"beta",30,48,0.002,0.5,0,0.00199878859862646
"6612",138,221,"beta",30,12,0.002,0.5,0,0.00199915536753227
"6613",138,221,"beta",30,30,0.002,0.5,0,0.00199846584399787
"6614",138,221,"beta",30,43,0.002,0.5,1,0.00199771718059625
"6615",138,221,"beta",30,43,0.002,0.5,0,0.00199784689890533
"6616",138,221,"beta",30,9,0.002,0.5,0,0.00199925484060693
"6617",138,221,"beta",30,50,0.002,0.5,0,0.00199813958804293
"6618",138,221,"beta",30,33,0.002,0.5,0,0.00199972123243362
"6619",138,221,"beta",30,23,0.002,0.5,0,0.00200096552806774
"6620",138,221,"beta",30,46,0.002,0.5,0,0.00199992182112918
"6621",138,221,"beta",30,32,0.002,0.5,0,0.00200425683243298
"6622",138,221,"beta",30,24,0.002,0.5,0,0.00200104345326423
"6623",138,221,"beta",30,50,0.002,0.5,0,0.00200081853368841
"6624",138,221,"beta",30,35,0.002,0.5,0,0.0019992623262133
"6625",138,221,"beta",30,33,0.002,0.5,0,0.00200002168186881
"6626",138,221,"beta",30,19,0.002,0.5,0,0.0020016275514954
"6627",138,221,"beta",30,10,0.002,0.5,0,0.00199737222837937
"6628",138,221,"beta",30,49,0.002,0.5,0,0.00199666868730075
"6629",138,221,"beta",30,22,0.002,0.5,0,0.00199888826247946
"6630",138,221,"beta",30,22,0.002,0.5,0,0.00200255998811467
"6631",138,222,"beta",30,25,0.002,0.5,0,0.00200053481642487
"6632",138,222,"beta",30,14,0.002,0.5,0,0.00199926224673004
"6633",138,222,"beta",30,42,0.002,0.5,0,0.00200261148911721
"6634",138,222,"beta",30,35,0.002,0.5,0,0.00200367265720253
"6635",138,222,"beta",30,28,0.002,0.5,0,0.00199929669927466
"6636",138,222,"beta",30,30,0.002,0.5,0,0.00199990742498073
"6637",138,222,"beta",30,43,0.002,0.5,0,0.00199903148033378
"6638",138,222,"beta",30,23,0.002,0.5,0,0.0020054676005693
"6639",138,222,"beta",30,34,0.002,0.5,0,0.00199886163693898
"6640",138,222,"beta",30,38,0.002,0.5,0,0.00199740770929603
"6641",138,222,"beta",30,27,0.002,0.5,0,0.00199985330310626
"6642",138,222,"beta",30,48,0.002,0.5,0,0.002003989427255
"6643",138,222,"beta",30,48,0.002,0.5,0,0.00199786312795396
"6644",138,222,"beta",30,12,0.002,0.5,0,0.00200162848919579
"6645",138,222,"beta",30,16,0.002,0.5,0,0.00200280008564046
"6646",138,222,"beta",30,14,0.002,0.5,0,0.00200377184018254
"6647",138,222,"beta",30,43,0.002,0.5,0,0.00199814528572884
"6648",138,222,"beta",30,45,0.002,0.5,0,0.00200178662012714
"6649",138,222,"beta",30,44,0.002,0.5,0,0.00199735002963024
"6650",138,222,"beta",30,24,0.002,0.5,0,0.00199695716125848
"6651",138,222,"beta",30,42,0.002,0.5,0,0.00200020600489083
"6652",138,222,"beta",30,25,0.002,0.5,0,0.00200205290508874
"6653",138,222,"beta",30,12,0.002,0.5,0,0.00200570450021544
"6654",138,222,"beta",30,32,0.002,0.5,0,0.0020022697549169
"6655",138,222,"beta",30,12,0.002,0.5,0,0.00200111686742047
"6656",138,222,"beta",30,22,0.002,0.5,0,0.00199930984708697
"6657",138,222,"beta",30,23,0.002,0.5,0,0.001999286326118
"6658",138,222,"beta",30,45,0.002,0.5,0,0.00200210206191402
"6659",138,222,"beta",30,15,0.002,0.5,0,0.00200183149055454
"6660",138,222,"beta",30,21,0.002,0.5,0,0.00199838885906116
"6661",138,223,"beta",30,35,0.002,0.5,0,0.00200305815055931
"6662",138,223,"beta",30,39,0.002,0.5,1,0.0019999029993326
"6663",138,223,"beta",30,12,0.002,0.5,0,0.00200024183963557
"6664",138,223,"beta",30,11,0.002,0.5,0,0.0019970181622737
"6665",138,223,"beta",30,35,0.002,0.5,1,0.00200253455884954
"6666",138,223,"beta",30,13,0.002,0.5,0,0.00200097208262077
"6667",138,223,"beta",30,26,0.002,0.5,0,0.00200086088994188
"6668",138,223,"beta",30,44,0.002,0.5,0,0.00199990182638019
"6669",138,223,"beta",30,46,0.002,0.5,0,0.00200217955705538
"6670",138,223,"beta",30,49,0.002,0.5,0,0.00200198407160522
"6671",138,223,"beta",30,39,0.002,0.5,0,0.00200022350038514
"6672",138,223,"beta",30,38,0.002,0.5,0,0.00199881416090406
"6673",138,223,"beta",30,31,0.002,0.5,0,0.00199585554767506
"6674",138,223,"beta",30,6,0.002,0.5,0,0.00199984268163872
"6675",138,223,"beta",30,26,0.002,0.5,0,0.00199647891379539
"6676",138,223,"beta",30,5,0.002,0.5,0,0.00199937250203417
"6677",138,223,"beta",30,11,0.002,0.5,0,0.00199914084892814
"6678",138,223,"beta",30,36,0.002,0.5,0,0.00199978762776253
"6679",138,223,"beta",30,6,0.002,0.5,0,0.00199962126388909
"6680",138,223,"beta",30,41,0.002,0.5,0,0.00200134663846638
"6681",138,223,"beta",30,40,0.002,0.5,0,0.00199898553427372
"6682",138,223,"beta",30,14,0.002,0.5,0,0.00199540420918418
"6683",138,223,"beta",30,23,0.002,0.5,0,0.00199962182263552
"6684",138,223,"beta",30,7,0.002,0.5,0,0.00199698713117963
"6685",138,223,"beta",30,12,0.002,0.5,0,0.00199748515046143
"6686",138,223,"beta",30,37,0.002,0.5,0,0.0020013640414362
"6687",138,223,"beta",30,48,0.002,0.5,1,0.00200039192481968
"6688",138,223,"beta",30,38,0.002,0.5,0,0.00199969664087911
"6689",138,223,"beta",30,23,0.002,0.5,0,0.00200352824224196
"6690",138,223,"beta",30,13,0.002,0.5,0,0.00199889644268008
"6691",138,224,"beta",30,33,0.002,0.5,0,0.00200078618569209
"6692",138,224,"beta",30,44,0.002,0.5,0,0.00200114928525757
"6693",138,224,"beta",30,30,0.002,0.5,0,0.00200333733391742
"6694",138,224,"beta",30,47,0.002,0.5,0,0.00200161705332541
"6695",138,224,"beta",30,47,0.002,0.5,0,0.00200075695244884
"6696",138,224,"beta",30,18,0.002,0.5,0,0.00200047786711752
"6697",138,224,"beta",30,16,0.002,0.5,0,0.00199934366451928
"6698",138,224,"beta",30,48,0.002,0.5,0,0.00200077173491415
"6699",138,224,"beta",30,18,0.002,0.5,0,0.00200137534213339
"6700",138,224,"beta",30,38,0.002,0.5,0,0.00200064176449426
"6701",138,224,"beta",30,20,0.002,0.5,0,0.00200178942261197
"6702",138,224,"beta",30,21,0.002,0.5,0,0.00200156279779256
"6703",138,224,"beta",30,35,0.002,0.5,0,0.0020004462846066
"6704",138,224,"beta",30,47,0.002,0.5,0,0.00199893176535356
"6705",138,224,"beta",30,39,0.002,0.5,0,0.00199979766590652
"6706",138,224,"beta",30,50,0.002,0.5,0,0.00199903134489624
"6707",138,224,"beta",30,42,0.002,0.5,0,0.0019968967865547
"6708",138,224,"beta",30,22,0.002,0.5,0,0.00200014882921207
"6709",138,224,"beta",30,21,0.002,0.5,1,0.00199978098158494
"6710",138,224,"beta",30,24,0.002,0.5,0,0.00199902485416239
"6711",138,224,"beta",30,39,0.002,0.5,0,0.00199912204671999
"6712",138,224,"beta",30,15,0.002,0.5,0,0.00200069352019294
"6713",138,224,"beta",30,8,0.002,0.5,0,0.00200014211384118
"6714",138,224,"beta",30,48,0.002,0.5,0,0.00200230545452332
"6715",138,224,"beta",30,44,0.002,0.5,0,0.00199865163844958
"6716",138,224,"beta",30,19,0.002,0.5,0,0.00200178000815158
"6717",138,224,"beta",30,40,0.002,0.5,0,0.00200272858972992
"6718",138,224,"beta",30,43,0.002,0.5,0,0.00200028119054282
"6719",138,224,"beta",30,38,0.002,0.5,0,0.00199628234795766
"6720",138,224,"beta",30,34,0.002,0.5,0,0.00199855466241251
"6721",138,225,"beta",30,31,0.002,0.5,0,0.00200435846444597
"6722",138,225,"beta",30,32,0.002,0.5,0,0.00200122433499665
"6723",138,225,"beta",30,11,0.002,0.5,0,0.00199954331959923
"6724",138,225,"beta",30,15,0.002,0.5,0,0.00200257443799417
"6725",138,225,"beta",30,43,0.002,0.5,0,0.00199781219944196
"6726",138,225,"beta",30,36,0.002,0.5,0,0.00200250261281388
"6727",138,225,"beta",30,34,0.002,0.5,0,0.00199806980338011
"6728",138,225,"beta",30,34,0.002,0.5,0,0.00199705065915474
"6729",138,225,"beta",30,26,0.002,0.5,0,0.00199955006735023
"6730",138,225,"beta",30,24,0.002,0.5,0,0.00199576601009853
"6731",138,225,"beta",30,44,0.002,0.5,1,0.00200075622402909
"6732",138,225,"beta",30,36,0.002,0.5,0,0.00200111835217652
"6733",138,225,"beta",30,9,0.002,0.5,0,0.00200187647059998
"6734",138,225,"beta",30,14,0.002,0.5,0,0.0020014845201246
"6735",138,225,"beta",30,37,0.002,0.5,0,0.00200481108776823
"6736",138,225,"beta",30,48,0.002,0.5,0,0.0020020543359602
"6737",138,225,"beta",30,5,0.002,0.5,0,0.00199846738579101
"6738",138,225,"beta",30,25,0.002,0.5,0,0.00199575934794777
"6739",138,225,"beta",30,33,0.002,0.5,0,0.00200417917999676
"6740",138,225,"beta",30,37,0.002,0.5,0,0.00200272441608622
"6741",138,225,"beta",30,42,0.002,0.5,0,0.00199701718855075
"6742",138,225,"beta",30,37,0.002,0.5,2,0.00199841671936287
"6743",138,225,"beta",30,10,0.002,0.5,0,0.00200031719912859
"6744",138,225,"beta",30,16,0.002,0.5,0,0.0019981750667056
"6745",138,225,"beta",30,17,0.002,0.5,1,0.00199963243398222
"6746",138,225,"beta",30,17,0.002,0.5,1,0.00199920205552575
"6747",138,225,"beta",30,49,0.002,0.5,0,0.00200051806047931
"6748",138,225,"beta",30,11,0.002,0.5,0,0.0020002197037994
"6749",138,225,"beta",30,23,0.002,0.5,0,0.00199983905780711
"6750",138,225,"beta",30,5,0.002,0.5,0,0.00199764077423257
"6751",138,226,"beta",30,16,0.002,0.5,0,0.0019996655705292
"6752",138,226,"beta",30,11,0.002,0.5,0,0.00199779472977613
"6753",138,226,"beta",30,30,0.002,0.5,0,0.00199910081768959
"6754",138,226,"beta",30,30,0.002,0.5,0,0.00199910861258369
"6755",138,226,"beta",30,7,0.002,0.5,0,0.00200088823177659
"6756",138,226,"beta",30,38,0.002,0.5,0,0.00199967013635057
"6757",138,226,"beta",30,50,0.002,0.5,0,0.00199845721741009
"6758",138,226,"beta",30,31,0.002,0.5,0,0.00200162785687412
"6759",138,226,"beta",30,17,0.002,0.5,0,0.00200180023792664
"6760",138,226,"beta",30,25,0.002,0.5,0,0.00200040482385324
"6761",138,226,"beta",30,6,0.002,0.5,0,0.00200215018241539
"6762",138,226,"beta",30,26,0.002,0.5,0,0.00200296756884012
"6763",138,226,"beta",30,46,0.002,0.5,0,0.00199868081667403
"6764",138,226,"beta",30,44,0.002,0.5,0,0.00199887830451314
"6765",138,226,"beta",30,17,0.002,0.5,0,0.00199859872524294
"6766",138,226,"beta",30,28,0.002,0.5,0,0.00200197633343183
"6767",138,226,"beta",30,49,0.002,0.5,0,0.00199988638540992
"6768",138,226,"beta",30,41,0.002,0.5,0,0.0019988621750628
"6769",138,226,"beta",30,8,0.002,0.5,0,0.00199817591178915
"6770",138,226,"beta",30,5,0.002,0.5,0,0.00199808840511523
"6771",138,226,"beta",30,20,0.002,0.5,0,0.002001204076413
"6772",138,226,"beta",30,33,0.002,0.5,0,0.00199802480988307
"6773",138,226,"beta",30,28,0.002,0.5,0,0.00199786724875129
"6774",138,226,"beta",30,19,0.002,0.5,0,0.0020002243937568
"6775",138,226,"beta",30,14,0.002,0.5,0,0.00199988294754221
"6776",138,226,"beta",30,39,0.002,0.5,0,0.00199197691232968
"6777",138,226,"beta",30,30,0.002,0.5,0,0.00200122059930354
"6778",138,226,"beta",30,50,0.002,0.5,0,0.00200018380705271
"6779",138,226,"beta",30,41,0.002,0.5,0,0.00199997001079909
"6780",138,226,"beta",30,30,0.002,0.5,1,0.0020006386666016
"6781",138,227,"beta",30,31,0.002,0.5,0,0.00199731325105996
"6782",138,227,"beta",30,19,0.002,0.5,0,0.00199806766760591
"6783",138,227,"beta",30,47,0.002,0.5,0,0.00200087793741336
"6784",138,227,"beta",30,38,0.002,0.5,0,0.00199944838680941
"6785",138,227,"beta",30,26,0.002,0.5,0,0.00199529424419247
"6786",138,227,"beta",30,15,0.002,0.5,0,0.00200129077383239
"6787",138,227,"beta",30,28,0.002,0.5,0,0.00199819527615044
"6788",138,227,"beta",30,37,0.002,0.5,1,0.00200227441921211
"6789",138,227,"beta",30,5,0.002,0.5,0,0.00200190809744679
"6790",138,227,"beta",30,20,0.002,0.5,0,0.00199899542219704
"6791",138,227,"beta",30,15,0.002,0.5,0,0.00200272744442782
"6792",138,227,"beta",30,49,0.002,0.5,0,0.0020044207209082
"6793",138,227,"beta",30,27,0.002,0.5,0,0.00200287020505279
"6794",138,227,"beta",30,17,0.002,0.5,0,0.00200206636376885
"6795",138,227,"beta",30,27,0.002,0.5,0,0.00199692287420929
"6796",138,227,"beta",30,22,0.002,0.5,0,0.00199889956293121
"6797",138,227,"beta",30,27,0.002,0.5,0,0.00199631131998018
"6798",138,227,"beta",30,12,0.002,0.5,0,0.00199982424208839
"6799",138,227,"beta",30,40,0.002,0.5,0,0.00200065657366545
"6800",138,227,"beta",30,24,0.002,0.5,0,0.00200172690541139
"6801",138,227,"beta",30,22,0.002,0.5,0,0.00199850696092554
"6802",138,227,"beta",30,32,0.002,0.5,0,0.00200046437237131
"6803",138,227,"beta",30,10,0.002,0.5,0,0.00200119381680107
"6804",138,227,"beta",30,28,0.002,0.5,0,0.00199926691590044
"6805",138,227,"beta",30,17,0.002,0.5,0,0.00199986541221559
"6806",138,227,"beta",30,18,0.002,0.5,0,0.00200062684918482
"6807",138,227,"beta",30,47,0.002,0.5,0,0.00199988249447311
"6808",138,227,"beta",30,16,0.002,0.5,0,0.00199914403666415
"6809",138,227,"beta",30,32,0.002,0.5,0,0.00199820121633235
"6810",138,227,"beta",30,6,0.002,0.5,0,0.00200074092506201
"6811",138,228,"beta",30,9,0.002,0.5,0,0.00200064900494015
"6812",138,228,"beta",30,26,0.002,0.5,0,0.00200149419026675
"6813",138,228,"beta",30,33,0.002,0.5,0,0.00200394257579464
"6814",138,228,"beta",30,31,0.002,0.5,0,0.00199806930516686
"6815",138,228,"beta",30,38,0.002,0.5,1,0.00200222898995375
"6816",138,228,"beta",30,33,0.002,0.5,0,0.00199803446131235
"6817",138,228,"beta",30,46,0.002,0.5,0,0.0020007711978237
"6818",138,228,"beta",30,33,0.002,0.5,0,0.0019989474450198
"6819",138,228,"beta",30,12,0.002,0.5,0,0.00199909672168484
"6820",138,228,"beta",30,27,0.002,0.5,0,0.00199852601741295
"6821",138,228,"beta",30,25,0.002,0.5,0,0.00199926998853824
"6822",138,228,"beta",30,38,0.002,0.5,0,0.00199592634149732
"6823",138,228,"beta",30,31,0.002,0.5,0,0.00200079523203915
"6824",138,228,"beta",30,9,0.002,0.5,0,0.00199845822659438
"6825",138,228,"beta",30,45,0.002,0.5,0,0.00200216678045144
"6826",138,228,"beta",30,20,0.002,0.5,0,0.00200135517079781
"6827",138,228,"beta",30,42,0.002,0.5,0,0.00200061281786445
"6828",138,228,"beta",30,21,0.002,0.5,0,0.00199611214635168
"6829",138,228,"beta",30,33,0.002,0.5,0,0.00199771041584812
"6830",138,228,"beta",30,37,0.002,0.5,0,0.00199911477878308
"6831",138,228,"beta",30,25,0.002,0.5,0,0.00200176089860981
"6832",138,228,"beta",30,12,0.002,0.5,0,0.0019982554949593
"6833",138,228,"beta",30,5,0.002,0.5,0,0.00200019055427371
"6834",138,228,"beta",30,37,0.002,0.5,0,0.00199863201581123
"6835",138,228,"beta",30,34,0.002,0.5,0,0.00200020820907022
"6836",138,228,"beta",30,28,0.002,0.5,0,0.00200183182087869
"6837",138,228,"beta",30,48,0.002,0.5,0,0.00200080665426988
"6838",138,228,"beta",30,39,0.002,0.5,0,0.00199671746467768
"6839",138,228,"beta",30,8,0.002,0.5,0,0.00199752310399687
"6840",138,228,"beta",30,27,0.002,0.5,0,0.00200151586836784
"6841",138,229,"beta",30,43,0.002,0.5,1,0.00200088244852683
"6842",138,229,"beta",30,15,0.002,0.5,0,0.00199978604075226
"6843",138,229,"beta",30,44,0.002,0.5,0,0.00199906889453153
"6844",138,229,"beta",30,38,0.002,0.5,0,0.00199855986207107
"6845",138,229,"beta",30,14,0.002,0.5,0,0.00199673273746647
"6846",138,229,"beta",30,7,0.002,0.5,0,0.00199819833520326
"6847",138,229,"beta",30,48,0.002,0.5,0,0.00199787907306253
"6848",138,229,"beta",30,27,0.002,0.5,0,0.00199808630732776
"6849",138,229,"beta",30,8,0.002,0.5,0,0.00200209263918132
"6850",138,229,"beta",30,38,0.002,0.5,0,0.00200403413138955
"6851",138,229,"beta",30,10,0.002,0.5,0,0.00199959313897215
"6852",138,229,"beta",30,38,0.002,0.5,0,0.00200089412943545
"6853",138,229,"beta",30,32,0.002,0.5,0,0.00199803266560525
"6854",138,229,"beta",30,15,0.002,0.5,0,0.0019974318946087
"6855",138,229,"beta",30,45,0.002,0.5,0,0.00199566383337849
"6856",138,229,"beta",30,18,0.002,0.5,0,0.00200070764576403
"6857",138,229,"beta",30,34,0.002,0.5,0,0.00199914482554083
"6858",138,229,"beta",30,15,0.002,0.5,0,0.00200050982074808
"6859",138,229,"beta",30,40,0.002,0.5,0,0.00200022439007842
"6860",138,229,"beta",30,20,0.002,0.5,0,0.00200059142834733
"6861",138,229,"beta",30,21,0.002,0.5,0,0.00200058133008625
"6862",138,229,"beta",30,34,0.002,0.5,1,0.00200060552722574
"6863",138,229,"beta",30,20,0.002,0.5,0,0.00200468830758378
"6864",138,229,"beta",30,12,0.002,0.5,0,0.00199710120207534
"6865",138,229,"beta",30,8,0.002,0.5,0,0.00199768227133386
"6866",138,229,"beta",30,47,0.002,0.5,0,0.00200034489594663
"6867",138,229,"beta",30,50,0.002,0.5,0,0.00200396650636138
"6868",138,229,"beta",30,9,0.002,0.5,0,0.00199991591665465
"6869",138,229,"beta",30,38,0.002,0.5,0,0.00199987403838108
"6870",138,229,"beta",30,22,0.002,0.5,0,0.00200079591633806
"6871",138,230,"beta",30,41,0.002,0.5,0,0.00200113469382509
"6872",138,230,"beta",30,7,0.002,0.5,0,0.00200043581526651
"6873",138,230,"beta",30,49,0.002,0.5,0,0.00200258904160678
"6874",138,230,"beta",30,24,0.002,0.5,0,0.00200194764202018
"6875",138,230,"beta",30,40,0.002,0.5,0,0.00200174490577707
"6876",138,230,"beta",30,15,0.002,0.5,0,0.00200050913577668
"6877",138,230,"beta",30,40,0.002,0.5,0,0.00199565849741312
"6878",138,230,"beta",30,23,0.002,0.5,0,0.00200126676914994
"6879",138,230,"beta",30,45,0.002,0.5,0,0.00200097078959496
"6880",138,230,"beta",30,24,0.002,0.5,0,0.00200245557907744
"6881",138,230,"beta",30,42,0.002,0.5,1,0.00199924707765404
"6882",138,230,"beta",30,16,0.002,0.5,0,0.00200125428243625
"6883",138,230,"beta",30,42,0.002,0.5,0,0.00199895395875395
