"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"32",504,2,"beta",30,31,0.1,0.5,2,0.0991231150732331
"33",504,2,"beta",30,12,0.1,0.5,1,0.0976167575198438
"34",504,2,"beta",30,41,0.1,0.5,3,0.0989525022921194
"35",504,2,"beta",30,35,0.1,0.5,3,0.100665887356975
"36",504,2,"beta",30,30,0.1,0.5,3,0.0961890354052447
"37",504,2,"beta",30,25,0.1,0.5,3,0.0909378314985002
"38",504,2,"beta",30,21,0.1,0.5,1,0.0998502051455615
"39",504,2,"beta",30,46,0.1,0.5,5,0.0981274368314764
"40",504,2,"beta",30,30,0.1,0.5,5,0.111964806470816
"41",504,2,"beta",30,14,0.1,0.5,0,0.0983767636821571
"42",504,2,"beta",30,47,0.1,0.5,8,0.107555438775037
"43",504,2,"beta",30,31,0.1,0.5,1,0.0956373256520646
"44",504,2,"beta",30,50,0.1,0.5,5,0.110103901236152
"45",504,2,"beta",30,9,0.1,0.5,4,0.10393936503621
"46",504,2,"beta",30,76,0.1,0.5,10,0.106948036416556
"47",504,2,"beta",30,168,0.1,0.5,13,0.098637342981788
"48",504,2,"beta",30,122,0.1,0.5,11,0.0971496100244562
"49",504,2,"beta",30,57,0.1,0.5,0,0.10096204989167
"50",504,2,"beta",30,177,0.1,0.5,28,0.0948284761994126
"51",504,2,"beta",30,52,0.1,0.5,4,0.107942597596217
"52",504,2,"beta",30,163,0.1,0.5,16,0.101511308491742
"53",504,2,"beta",30,54,0.1,0.5,8,0.0990375520796556
"54",504,2,"beta",30,108,0.1,0.5,15,0.105959360518437
"55",504,2,"beta",30,153,0.1,0.5,18,0.0996788682451934
"56",504,2,"beta",30,88,0.1,0.5,13,0.095020063596151
"57",504,2,"beta",30,78,0.1,0.5,5,0.100805494146805
"58",504,2,"beta",30,599,0.1,0.5,56,0.0963081662075868
"59",504,2,"beta",30,961,0.1,0.5,125,0.101796105393795
"60",504,2,"beta",30,911,0.1,0.5,100,0.0991239923540742
"61",504,3,"beta",30,10,0.1,0.5,2,0.101832686838157
"62",504,3,"beta",30,6,0.1,0.5,0,0.0972639934049191
"63",504,3,"beta",30,21,0.1,0.5,3,0.101680202666925
"64",504,3,"beta",30,33,0.1,0.5,6,0.0944684808882649
"65",504,3,"beta",30,9,0.1,0.5,0,0.099965907740658
"66",504,3,"beta",30,20,0.1,0.5,3,0.0962022055516266
"67",504,3,"beta",30,49,0.1,0.5,2,0.0924217648454868
"68",504,3,"beta",30,8,0.1,0.5,1,0.103004983550952
"69",504,3,"beta",30,23,0.1,0.5,4,0.10199048119069
"70",504,3,"beta",30,46,0.1,0.5,5,0.0990942467284325
"71",504,3,"beta",30,18,0.1,0.5,4,0.0970182177356391
"72",504,3,"beta",30,7,0.1,0.5,0,0.0976169968664966
"73",504,3,"beta",30,43,0.1,0.5,7,0.101365260176454
"74",504,3,"beta",30,33,0.1,0.5,3,0.100780130558231
"75",504,3,"beta",30,29,0.1,0.5,3,0.102085568274319
"76",504,3,"beta",30,165,0.1,0.5,18,0.10776770830307
"77",504,3,"beta",30,111,0.1,0.5,15,0.10301590984447
"78",504,3,"beta",30,152,0.1,0.5,19,0.103788494298742
"79",504,3,"beta",30,124,0.1,0.5,11,0.0940156202148771
"80",504,3,"beta",30,112,0.1,0.5,10,0.0996502132898763
"81",504,3,"beta",30,95,0.1,0.5,8,0.09740647190385
"82",504,3,"beta",30,76,0.1,0.5,11,0.0898365804266712
"83",504,3,"beta",30,76,0.1,0.5,11,0.0996093347069642
"84",504,3,"beta",30,103,0.1,0.5,20,0.104296052293571
"85",504,3,"beta",30,66,0.1,0.5,8,0.0905839418034711
"86",504,3,"beta",30,101,0.1,0.5,8,0.103099191544248
"87",504,3,"beta",30,144,0.1,0.5,13,0.10134698816272
"88",504,3,"beta",30,469,0.1,0.5,38,0.0909898513138524
"89",504,3,"beta",30,336,0.1,0.5,25,0.104255447325528
"90",504,3,"beta",30,942,0.1,0.5,79,0.0936875159110459
"91",504,4,"beta",30,14,0.1,0.5,5,0.105450461500791
"92",504,4,"beta",30,9,0.1,0.5,1,0.0970083401019912
"93",504,4,"beta",30,26,0.1,0.5,3,0.0949809115784968
"94",504,4,"beta",30,50,0.1,0.5,5,0.107258265170041
"95",504,4,"beta",30,35,0.1,0.5,5,0.0983075175193005
"96",504,4,"beta",30,40,0.1,0.5,4,0.0923200086560828
"97",504,4,"beta",30,20,0.1,0.5,0,0.094985636574351
"98",504,4,"beta",30,30,0.1,0.5,3,0.0989805333226488
"99",504,4,"beta",30,7,0.1,0.5,1,0.103926544367142
"100",504,4,"beta",30,8,0.1,0.5,2,0.0993422591812968
"101",504,4,"beta",30,39,0.1,0.5,2,0.0979660855809056
"102",504,4,"beta",30,9,0.1,0.5,1,0.09827689153563
"103",504,4,"beta",30,40,0.1,0.5,2,0.100716458178908
"104",504,4,"beta",30,14,0.1,0.5,1,0.100845721098925
"105",504,4,"beta",30,38,0.1,0.5,4,0.103054591656485
"106",504,4,"beta",30,123,0.1,0.5,11,0.0945871042300155
"107",504,4,"beta",30,181,0.1,0.5,10,0.0961392932848108
"108",504,4,"beta",30,160,0.1,0.5,25,0.097622787911751
"109",504,4,"beta",30,88,0.1,0.5,7,0.107142017281002
"110",504,4,"beta",30,69,0.1,0.5,5,0.104166562548128
"111",504,4,"beta",30,186,0.1,0.5,20,0.1040575024487
"112",504,4,"beta",30,103,0.1,0.5,14,0.100295878092605
"113",504,4,"beta",30,90,0.1,0.5,8,0.0956214435032205
"114",504,4,"beta",30,84,0.1,0.5,8,0.108995666160238
"115",504,4,"beta",30,108,0.1,0.5,11,0.0924723487423769
"116",504,4,"beta",30,67,0.1,0.5,5,0.0904096969299207
"117",504,4,"beta",30,146,0.1,0.5,18,0.0994194865284132
"118",504,4,"beta",30,900,0.1,0.5,99,0.10635513283634
"119",504,4,"beta",30,431,0.1,0.5,36,0.0978758605254771
"120",504,4,"beta",30,824,0.1,0.5,78,0.0979350579387357
"121",504,5,"beta",30,16,0.1,0.5,2,0.103566808262542
"122",504,5,"beta",30,37,0.1,0.5,5,0.105285564902063
"123",504,5,"beta",30,36,0.1,0.5,1,0.110519632559321
"124",504,5,"beta",30,21,0.1,0.5,3,0.0994740292902023
"125",504,5,"beta",30,28,0.1,0.5,4,0.103024128980513
"126",504,5,"beta",30,39,0.1,0.5,3,0.0942063528036591
"127",504,5,"beta",30,26,0.1,0.5,1,0.0997585650282298
"128",504,5,"beta",30,50,0.1,0.5,2,0.0951567411375961
"129",504,5,"beta",30,20,0.1,0.5,2,0.0983984661696394
"130",504,5,"beta",30,20,0.1,0.5,2,0.0940512372030349
"131",504,5,"beta",30,50,0.1,0.5,7,0.107900882545261
"132",504,5,"beta",30,44,0.1,0.5,5,0.100335154252956
"133",504,5,"beta",30,42,0.1,0.5,7,0.104667563636406
"134",504,5,"beta",30,22,0.1,0.5,1,0.103235832494723
"135",504,5,"beta",30,10,0.1,0.5,0,0.104664576141525
"136",504,5,"beta",30,78,0.1,0.5,7,0.0854746953031705
"137",504,5,"beta",30,164,0.1,0.5,15,0.10047325555104
"138",504,5,"beta",30,181,0.1,0.5,16,0.108692923791575
"139",504,5,"beta",30,60,0.1,0.5,4,0.102523659043779
"140",504,5,"beta",30,70,0.1,0.5,10,0.105106886235414
"141",504,5,"beta",30,56,0.1,0.5,4,0.105062294938381
"142",504,5,"beta",30,169,0.1,0.5,18,0.100961793175251
"143",504,5,"beta",30,54,0.1,0.5,5,0.104964438137015
"144",504,5,"beta",30,169,0.1,0.5,18,0.0977004514048098
"145",504,5,"beta",30,89,0.1,0.5,4,0.0952129182829372
"146",504,5,"beta",30,121,0.1,0.5,9,0.101693180838377
"147",504,5,"beta",30,160,0.1,0.5,14,0.0994169746272149
"148",504,5,"beta",30,227,0.1,0.5,17,0.0911683347757187
"149",504,5,"beta",30,779,0.1,0.5,72,0.0989778326711821
"150",504,5,"beta",30,738,0.1,0.5,78,0.0991703766406089
"151",504,6,"beta",30,33,0.1,0.5,2,0.108267084184081
"152",504,6,"beta",30,42,0.1,0.5,3,0.10486880667682
"153",504,6,"beta",30,27,0.1,0.5,4,0.0966768243560628
"154",504,6,"beta",30,7,0.1,0.5,0,0.105565454948145
"155",504,6,"beta",30,11,0.1,0.5,0,0.0943813160688118
"156",504,6,"beta",30,28,0.1,0.5,4,0.101440055411288
"157",504,6,"beta",30,45,0.1,0.5,1,0.102530750583495
"158",504,6,"beta",30,5,0.1,0.5,0,0.10848725581787
"159",504,6,"beta",30,30,0.1,0.5,1,0.103953017920261
"160",504,6,"beta",30,23,0.1,0.5,1,0.109562671434602
"161",504,6,"beta",30,32,0.1,0.5,5,0.0961890457542243
"162",504,6,"beta",30,44,0.1,0.5,3,0.107016497768188
"163",504,6,"beta",30,9,0.1,0.5,0,0.100663236871494
"164",504,6,"beta",30,27,0.1,0.5,3,0.103199577107065
"165",504,6,"beta",30,23,0.1,0.5,2,0.116278124936079
"166",504,6,"beta",30,173,0.1,0.5,16,0.100381859701685
"167",504,6,"beta",30,71,0.1,0.5,11,0.0987626055500278
"168",504,6,"beta",30,126,0.1,0.5,16,0.10164878497428
"169",504,6,"beta",30,63,0.1,0.5,6,0.0953918386079267
"170",504,6,"beta",30,88,0.1,0.5,12,0.0975525133542404
"171",504,6,"beta",30,111,0.1,0.5,8,0.0985704616496102
"172",504,6,"beta",30,193,0.1,0.5,18,0.0993205609677517
"173",504,6,"beta",30,97,0.1,0.5,7,0.0991172799143681
"174",504,6,"beta",30,78,0.1,0.5,4,0.0950819300006451
"175",504,6,"beta",30,106,0.1,0.5,11,0.106172074678534
"176",504,6,"beta",30,57,0.1,0.5,8,0.0992685432884965
"177",504,6,"beta",30,123,0.1,0.5,15,0.0985104210295107
"178",504,6,"beta",30,751,0.1,0.5,84,0.0947822178383435
"179",504,6,"beta",30,812,0.1,0.5,67,0.0867322019786849
"180",504,6,"beta",30,863,0.1,0.5,93,0.10914701030382
"181",504,7,"beta",30,43,0.1,0.5,3,0.0967551378255277
"182",504,7,"beta",30,43,0.1,0.5,8,0.109724110827998
"183",504,7,"beta",30,28,0.1,0.5,0,0.0941608899947024
"184",504,7,"beta",30,15,0.1,0.5,1,0.0966948722876837
"185",504,7,"beta",30,13,0.1,0.5,2,0.100140880725812
"186",504,7,"beta",30,40,0.1,0.5,4,0.0979027980605544
"187",504,7,"beta",30,31,0.1,0.5,2,0.105144611872468
"188",504,7,"beta",30,48,0.1,0.5,3,0.0964009607570651
"189",504,7,"beta",30,7,0.1,0.5,1,0.100443493532321
"190",504,7,"beta",30,13,0.1,0.5,3,0.0891474895367945
"191",504,7,"beta",30,46,0.1,0.5,9,0.104256868113829
"192",504,7,"beta",30,5,0.1,0.5,1,0.0968492725604772
"193",504,7,"beta",30,45,0.1,0.5,4,0.0913591179885385
"194",504,7,"beta",30,35,0.1,0.5,0,0.09535841068199
"195",504,7,"beta",30,42,0.1,0.5,4,0.102526571031159
"196",504,7,"beta",30,77,0.1,0.5,9,0.100772284592095
"197",504,7,"beta",30,135,0.1,0.5,11,0.093256979437186
"198",504,7,"beta",30,130,0.1,0.5,9,0.0981632327525082
"199",504,7,"beta",30,104,0.1,0.5,12,0.0985071099328848
"200",504,7,"beta",30,90,0.1,0.5,5,0.0936070765175747
"201",504,7,"beta",30,194,0.1,0.5,18,0.0984531941054045
"202",504,7,"beta",30,76,0.1,0.5,7,0.104676773292412
"203",504,7,"beta",30,91,0.1,0.5,11,0.106754044441688
"204",504,7,"beta",30,108,0.1,0.5,7,0.088779787603448
"205",504,7,"beta",30,152,0.1,0.5,22,0.101507385415326
"206",504,7,"beta",30,150,0.1,0.5,9,0.0994325587708154
"207",504,7,"beta",30,186,0.1,0.5,20,0.0987015270432282
"208",504,7,"beta",30,363,0.1,0.5,43,0.105283588719973
"209",504,7,"beta",30,636,0.1,0.5,67,0.104557556761538
"210",504,7,"beta",30,586,0.1,0.5,64,0.103148925485109
"211",504,8,"beta",30,20,0.1,0.5,2,0.0999370935397548
"212",504,8,"beta",30,27,0.1,0.5,2,0.0953776508314267
"213",504,8,"beta",30,30,0.1,0.5,2,0.0967860301573191
"214",504,8,"beta",30,6,0.1,0.5,2,0.0899155588801133
"215",504,8,"beta",30,17,0.1,0.5,4,0.0970483485921601
"216",504,8,"beta",30,12,0.1,0.5,1,0.104195754062505
"217",504,8,"beta",30,27,0.1,0.5,3,0.0970996528740208
"218",504,8,"beta",30,41,0.1,0.5,5,0.106512568709896
"219",504,8,"beta",30,30,0.1,0.5,2,0.092476891414437
"220",504,8,"beta",30,38,0.1,0.5,3,0.107677875478023
"221",504,8,"beta",30,19,0.1,0.5,3,0.0976536217652568
"222",504,8,"beta",30,38,0.1,0.5,2,0.111139319591444
"223",504,8,"beta",30,32,0.1,0.5,2,0.0983608829995469
"224",504,8,"beta",30,13,0.1,0.5,1,0.104998351174895
"225",504,8,"beta",30,5,0.1,0.5,0,0.100654652601429
"226",504,8,"beta",30,145,0.1,0.5,15,0.109856974655375
"227",504,8,"beta",30,65,0.1,0.5,9,0.107435995245518
"228",504,8,"beta",30,135,0.1,0.5,10,0.102395990508328
"229",504,8,"beta",30,94,0.1,0.5,8,0.0906972666468113
"230",504,8,"beta",30,55,0.1,0.5,4,0.099838820776121
"231",504,8,"beta",30,153,0.1,0.5,12,0.0949295394244054
"232",504,8,"beta",30,118,0.1,0.5,11,0.0908306869001766
"233",504,8,"beta",30,63,0.1,0.5,8,0.0962618533009832
"234",504,8,"beta",30,122,0.1,0.5,15,0.105818732939768
"235",504,8,"beta",30,51,0.1,0.5,4,0.0977133416512124
"236",504,8,"beta",30,84,0.1,0.5,9,0.0979067098715178
"237",504,8,"beta",30,128,0.1,0.5,17,0.102089691235227
"238",504,8,"beta",30,718,0.1,0.5,64,0.100636441142028
"239",504,8,"beta",30,853,0.1,0.5,75,0.101471385238664
"240",504,8,"beta",30,738,0.1,0.5,77,0.107506911396512
"241",504,9,"beta",30,28,0.1,0.5,4,0.102145276337235
"242",504,9,"beta",30,29,0.1,0.5,2,0.0956311356033809
"243",504,9,"beta",30,44,0.1,0.5,1,0.0936880141787765
"244",504,9,"beta",30,33,0.1,0.5,5,0.09894940320918
"245",504,9,"beta",30,40,0.1,0.5,6,0.107883242952321
"246",504,9,"beta",30,28,0.1,0.5,3,0.108289957536838
"247",504,9,"beta",30,9,0.1,0.5,2,0.102847718791248
"248",504,9,"beta",30,46,0.1,0.5,6,0.0963455840413172
"249",504,9,"beta",30,50,0.1,0.5,6,0.102581682293903
"250",504,9,"beta",30,19,0.1,0.5,2,0.0982141538624235
"251",504,9,"beta",30,40,0.1,0.5,6,0.0917799900383667
"252",504,9,"beta",30,14,0.1,0.5,1,0.098693473902303
"253",504,9,"beta",30,25,0.1,0.5,5,0.0987588116062029
"254",504,9,"beta",30,15,0.1,0.5,2,0.100822224221849
"255",504,9,"beta",30,31,0.1,0.5,7,0.0919445972405186
"256",504,9,"beta",30,199,0.1,0.5,28,0.0975220419489864
"257",504,9,"beta",30,74,0.1,0.5,7,0.100434757921429
"258",504,9,"beta",30,155,0.1,0.5,19,0.102653463805718
"259",504,9,"beta",30,121,0.1,0.5,14,0.105125596782743
"260",504,9,"beta",30,107,0.1,0.5,12,0.101630093779775
"261",504,9,"beta",30,175,0.1,0.5,24,0.095552789158908
"262",504,9,"beta",30,85,0.1,0.5,7,0.10098390724799
"263",504,9,"beta",30,113,0.1,0.5,2,0.0897831725265691
"264",504,9,"beta",30,95,0.1,0.5,7,0.0994430888260504
"265",504,9,"beta",30,90,0.1,0.5,9,0.0938813072612184
"266",504,9,"beta",30,105,0.1,0.5,7,0.0969603667946638
"267",504,9,"beta",30,106,0.1,0.5,11,0.103102802854098
"268",504,9,"beta",30,827,0.1,0.5,63,0.092295795505636
"269",504,9,"beta",30,208,0.1,0.5,22,0.0977263432981203
"270",504,9,"beta",30,612,0.1,0.5,56,0.0989506511518108
"271",504,10,"beta",30,6,0.1,0.5,1,0.102952669885526
"272",504,10,"beta",30,19,0.1,0.5,2,0.0919862581207585
"273",504,10,"beta",30,47,0.1,0.5,4,0.100654432408063
"274",504,10,"beta",30,10,0.1,0.5,3,0.0993453089648126
"275",504,10,"beta",30,7,0.1,0.5,0,0.0985320458943931
"276",504,10,"beta",30,15,0.1,0.5,1,0.100599458131722
"277",504,10,"beta",30,26,0.1,0.5,6,0.0959000804777981
"278",504,10,"beta",30,22,0.1,0.5,2,0.0992650679890632
"279",504,10,"beta",30,44,0.1,0.5,9,0.106211259205083
"280",504,10,"beta",30,24,0.1,0.5,2,0.105142532019884
"281",504,10,"beta",30,44,0.1,0.5,3,0.103108538988616
"282",504,10,"beta",30,41,0.1,0.5,5,0.0936942954238597
"283",504,10,"beta",30,30,0.1,0.5,5,0.0971697309999341
"284",504,10,"beta",30,19,0.1,0.5,3,0.102014426886923
"285",504,10,"beta",30,10,0.1,0.5,2,0.10760681872785
"286",504,10,"beta",30,107,0.1,0.5,8,0.101030548988092
"287",504,10,"beta",30,131,0.1,0.5,19,0.101633330672849
"288",504,10,"beta",30,200,0.1,0.5,19,0.102915165493944
"289",504,10,"beta",30,179,0.1,0.5,17,0.101553791177124
"290",504,10,"beta",30,164,0.1,0.5,19,0.0948891371016805
"291",504,10,"beta",30,77,0.1,0.5,8,0.0940737529848537
"292",504,10,"beta",30,149,0.1,0.5,11,0.0979629423147652
"293",504,10,"beta",30,97,0.1,0.5,6,0.10162805524866
"294",504,10,"beta",30,114,0.1,0.5,11,0.100775567064295
"295",504,10,"beta",30,164,0.1,0.5,16,0.0901996275095932
"296",504,10,"beta",30,160,0.1,0.5,21,0.0934560421250691
"297",504,10,"beta",30,97,0.1,0.5,9,0.100675361693751
"298",504,10,"beta",30,491,0.1,0.5,48,0.092589726398017
"299",504,10,"beta",30,304,0.1,0.5,26,0.0947318091653564
"300",504,10,"beta",30,457,0.1,0.5,39,0.0979404513094583
"301",504,11,"beta",30,27,0.1,0.5,4,0.10020625158601
"302",504,11,"beta",30,12,0.1,0.5,1,0.0990574173322857
"303",504,11,"beta",30,23,0.1,0.5,2,0.10427226993663
"304",504,11,"beta",30,26,0.1,0.5,3,0.0956044724634386
"305",504,11,"beta",30,25,0.1,0.5,1,0.103468896048063
"306",504,11,"beta",30,27,0.1,0.5,2,0.100802020912312
"307",504,11,"beta",30,12,0.1,0.5,2,0.101906884037807
"308",504,11,"beta",30,32,0.1,0.5,1,0.10339911187014
"309",504,11,"beta",30,20,0.1,0.5,2,0.0982652198796669
"310",504,11,"beta",30,49,0.1,0.5,9,0.100475452642881
"311",504,11,"beta",30,31,0.1,0.5,4,0.0991130361086279
"312",504,11,"beta",30,31,0.1,0.5,5,0.0944852378008677
"313",504,11,"beta",30,27,0.1,0.5,2,0.0965206527120487
"314",504,11,"beta",30,37,0.1,0.5,2,0.0945057290008485
"315",504,11,"beta",30,44,0.1,0.5,4,0.0980429970818976
"316",504,11,"beta",30,86,0.1,0.5,8,0.102553617670576
"317",504,11,"beta",30,56,0.1,0.5,6,0.0936422753481944
"318",504,11,"beta",30,112,0.1,0.5,12,0.108056352841473
"319",504,11,"beta",30,60,0.1,0.5,7,0.101814125941703
"320",504,11,"beta",30,129,0.1,0.5,12,0.0934344764609431
"321",504,11,"beta",30,74,0.1,0.5,5,0.102757162256945
"322",504,11,"beta",30,192,0.1,0.5,23,0.107361635151043
"323",504,11,"beta",30,146,0.1,0.5,11,0.097375845229292
"324",504,11,"beta",30,111,0.1,0.5,10,0.0942599368134325
"325",504,11,"beta",30,84,0.1,0.5,1,0.0941908325964806
"326",504,11,"beta",30,97,0.1,0.5,10,0.0995353467295811
"327",504,11,"beta",30,153,0.1,0.5,12,0.0967552832539489
"328",504,11,"beta",30,611,0.1,0.5,65,0.101831680102803
"329",504,11,"beta",30,582,0.1,0.5,57,0.100599709558108
"330",504,11,"beta",30,651,0.1,0.5,71,0.0997490451552389
"331",504,12,"beta",30,28,0.1,0.5,3,0.0983754491505192
"332",504,12,"beta",30,25,0.1,0.5,6,0.108332777791012
"333",504,12,"beta",30,50,0.1,0.5,2,0.103852646562234
"334",504,12,"beta",30,13,0.1,0.5,3,0.0984116850404313
"335",504,12,"beta",30,33,0.1,0.5,4,0.104796761812054
"336",504,12,"beta",30,17,0.1,0.5,4,0.102161333560884
"337",504,12,"beta",30,12,0.1,0.5,3,0.100622677848113
"338",504,12,"beta",30,10,0.1,0.5,0,0.10259476311441
"339",504,12,"beta",30,44,0.1,0.5,3,0.104761748638015
"340",504,12,"beta",30,33,0.1,0.5,3,0.103051205272266
"341",504,12,"beta",30,36,0.1,0.5,5,0.103060638693625
"342",504,12,"beta",30,50,0.1,0.5,5,0.0979445965886312
"343",504,12,"beta",30,17,0.1,0.5,4,0.100891349749686
"344",504,12,"beta",30,33,0.1,0.5,5,0.099684863384896
"345",504,12,"beta",30,25,0.1,0.5,2,0.0991409020106079
"346",504,12,"beta",30,197,0.1,0.5,16,0.102937729226047
"347",504,12,"beta",30,89,0.1,0.5,10,0.0915330850468384
"348",504,12,"beta",30,131,0.1,0.5,14,0.10124000742601
"349",504,12,"beta",30,128,0.1,0.5,14,0.104815678600421
"350",504,12,"beta",30,94,0.1,0.5,9,0.0996315864841086
"351",504,12,"beta",30,94,0.1,0.5,15,0.106274877253352
"352",504,12,"beta",30,59,0.1,0.5,5,0.10310911724765
"353",504,12,"beta",30,59,0.1,0.5,5,0.106630616680065
"354",504,12,"beta",30,112,0.1,0.5,10,0.10454794843288
"355",504,12,"beta",30,188,0.1,0.5,27,0.109993346465476
"356",504,12,"beta",30,74,0.1,0.5,7,0.0878747905565476
"357",504,12,"beta",30,62,0.1,0.5,6,0.0970926119888517
"358",504,12,"beta",30,803,0.1,0.5,72,0.0980257131165382
"359",504,12,"beta",30,894,0.1,0.5,93,0.0955379993572088
"360",504,12,"beta",30,364,0.1,0.5,40,0.10332777917237
"361",504,13,"beta",30,32,0.1,0.5,0,0.0988358517625569
"362",504,13,"beta",30,20,0.1,0.5,3,0.100318094014318
"363",504,13,"beta",30,32,0.1,0.5,3,0.100529878097754
"364",504,13,"beta",30,25,0.1,0.5,4,0.0961251266783521
"365",504,13,"beta",30,18,0.1,0.5,1,0.107120600370529
"366",504,13,"beta",30,46,0.1,0.5,3,0.0979513187308793
"367",504,13,"beta",30,7,0.1,0.5,2,0.0926205118595426
"368",504,13,"beta",30,32,0.1,0.5,3,0.0996381149602504
"369",504,13,"beta",30,27,0.1,0.5,4,0.0922338418102614
"370",504,13,"beta",30,48,0.1,0.5,5,0.105217603980479
"371",504,13,"beta",30,13,0.1,0.5,1,0.100746969370998
"372",504,13,"beta",30,49,0.1,0.5,6,0.102102620158874
"373",504,13,"beta",30,48,0.1,0.5,2,0.0970262014212114
"374",504,13,"beta",30,33,0.1,0.5,4,0.0991742053262779
"375",504,13,"beta",30,28,0.1,0.5,2,0.100554276015398
"376",504,13,"beta",30,135,0.1,0.5,13,0.0974751544158637
"377",504,13,"beta",30,145,0.1,0.5,10,0.0987201825929776
"378",504,13,"beta",30,74,0.1,0.5,8,0.0979657927315067
"379",504,13,"beta",30,72,0.1,0.5,10,0.100576622256378
"380",504,13,"beta",30,74,0.1,0.5,8,0.101132569189281
"381",504,13,"beta",30,192,0.1,0.5,15,0.103922489778684
"382",504,13,"beta",30,103,0.1,0.5,7,0.0907568190775009
"383",504,13,"beta",30,103,0.1,0.5,15,0.0966470840681983
"384",504,13,"beta",30,53,0.1,0.5,8,0.103546400115164
"385",504,13,"beta",30,148,0.1,0.5,17,0.0987746499600729
"386",504,13,"beta",30,54,0.1,0.5,2,0.0946826223464432
"387",504,13,"beta",30,146,0.1,0.5,14,0.095560850149657
"388",504,13,"beta",30,753,0.1,0.5,63,0.0995429598812075
"389",504,13,"beta",30,404,0.1,0.5,31,0.0916886651277697
"390",504,13,"beta",30,955,0.1,0.5,87,0.105146109063679
"391",504,14,"beta",30,14,0.1,0.5,1,0.0904794240677144
"392",504,14,"beta",30,27,0.1,0.5,4,0.1036220455652
"393",504,14,"beta",30,47,0.1,0.5,4,0.0937727515914323
"394",504,14,"beta",30,7,0.1,0.5,1,0.102898743143902
"395",504,14,"beta",30,13,0.1,0.5,1,0.102899290274267
"396",504,14,"beta",30,38,0.1,0.5,4,0.102745540064965
"397",504,14,"beta",30,32,0.1,0.5,8,0.10083856675627
"398",504,14,"beta",30,45,0.1,0.5,5,0.107711307907572
"399",504,14,"beta",30,23,0.1,0.5,7,0.0939830058996129
"400",504,14,"beta",30,16,0.1,0.5,2,0.0935620368617138
"401",504,14,"beta",30,33,0.1,0.5,3,0.0977551315502847
"402",504,14,"beta",30,12,0.1,0.5,0,0.10551617143856
"403",504,14,"beta",30,15,0.1,0.5,1,0.103907759866852
"404",504,14,"beta",30,33,0.1,0.5,6,0.102315256898491
"405",504,14,"beta",30,5,0.1,0.5,1,0.100116397267729
"406",504,14,"beta",30,167,0.1,0.5,25,0.104919964461907
"407",504,14,"beta",30,182,0.1,0.5,17,0.0961270926961312
"408",504,14,"beta",30,69,0.1,0.5,9,0.102920518062648
"409",504,14,"beta",30,133,0.1,0.5,13,0.0997308126822204
"410",504,14,"beta",30,166,0.1,0.5,18,0.100780893275007
"411",504,14,"beta",30,103,0.1,0.5,8,0.0992279069170389
"412",504,14,"beta",30,141,0.1,0.5,18,0.104839511292945
"413",504,14,"beta",30,193,0.1,0.5,19,0.10628732205482
"414",504,14,"beta",30,190,0.1,0.5,21,0.0967978822006467
"415",504,14,"beta",30,145,0.1,0.5,17,0.108477218745309
