"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"11319",430,378,"beta",30,208,0.05,0.5,9,0.0492422070985234
"11320",430,378,"beta",30,878,0.05,0.5,34,0.0500143170568994
"11321",430,378,"beta",30,308,0.05,0.5,13,0.0528921686176817
"11322",430,378,"beta",30,767,0.05,0.5,39,0.0497295673076096
"11323",430,378,"beta",30,624,0.05,0.5,33,0.0480580910773769
"11324",430,378,"beta",30,393,0.05,0.5,16,0.0511209047428082
"11325",430,378,"beta",30,740,0.05,0.5,37,0.0475183029143863
"11326",430,378,"beta",30,932,0.05,0.5,38,0.0522779956871108
"11327",430,378,"beta",30,608,0.05,0.5,32,0.0498347414870121
"11328",430,378,"beta",30,668,0.05,0.5,38,0.0499277345613829
"11329",430,378,"beta",30,208,0.05,0.5,11,0.0493432116616948
"11330",430,378,"beta",30,800,0.05,0.5,40,0.0515732496707363
"11331",430,378,"beta",30,880,0.05,0.5,48,0.046761855946086
"11332",430,378,"beta",30,501,0.05,0.5,23,0.0518413392379364
"11333",430,378,"beta",30,842,0.05,0.5,40,0.0490399265451774
"11334",430,378,"beta",30,627,0.05,0.5,36,0.0494624426886238
"11335",430,378,"beta",30,865,0.05,0.5,37,0.0488439520037139
"11336",430,378,"beta",30,916,0.05,0.5,47,0.0487928822207985
"11337",430,378,"beta",30,952,0.05,0.5,45,0.047105350077926
"11338",430,378,"beta",30,922,0.05,0.5,45,0.0476120852340032
"11339",430,378,"beta",30,332,0.05,0.5,11,0.0512775281194247
"11340",430,378,"beta",30,836,0.05,0.5,44,0.0511299967416787
"11341",430,379,"beta",30,616,0.05,0.5,27,0.050805015572423
"11342",430,379,"beta",30,522,0.05,0.5,35,0.0507357892925774
"11343",430,379,"beta",30,867,0.05,0.5,43,0.0498473207737947
"11344",430,379,"beta",30,792,0.05,0.5,34,0.0494723779990343
"11345",430,379,"beta",30,688,0.05,0.5,21,0.0485360657335706
"11346",430,379,"beta",30,540,0.05,0.5,23,0.0508979850725903
"11347",430,379,"beta",30,889,0.05,0.5,53,0.0508512130889191
"11348",430,379,"beta",30,623,0.05,0.5,29,0.0495251127390206
"11349",430,379,"beta",30,994,0.05,0.5,49,0.0507750996424888
"11350",430,379,"beta",30,949,0.05,0.5,43,0.0498946842043164
"11351",430,379,"beta",30,275,0.05,0.5,20,0.049422736232412
"11352",430,379,"beta",30,593,0.05,0.5,31,0.0491555706358863
"11353",430,379,"beta",30,961,0.05,0.5,56,0.0513889350053874
"11354",430,379,"beta",30,665,0.05,0.5,29,0.0489247487200398
"11355",430,379,"beta",30,983,0.05,0.5,36,0.0484443780497768
"11356",430,379,"beta",30,363,0.05,0.5,16,0.0503160402902359
"11357",430,379,"beta",30,278,0.05,0.5,10,0.0515577776451747
"11358",430,379,"beta",30,456,0.05,0.5,14,0.0483179900425324
"11359",430,379,"beta",30,458,0.05,0.5,25,0.0472359404590896
"11360",430,379,"beta",30,704,0.05,0.5,36,0.0498613172638419
"11361",430,379,"beta",30,523,0.05,0.5,26,0.050167140806239
"11362",430,379,"beta",30,232,0.05,0.5,11,0.0508612198026012
"11363",430,379,"beta",30,926,0.05,0.5,44,0.0505491175847146
"11364",430,379,"beta",30,846,0.05,0.5,40,0.0518039756593041
"11365",430,379,"beta",30,384,0.05,0.5,15,0.0499133579007023
"11366",430,379,"beta",30,431,0.05,0.5,20,0.0493811525563548
"11367",430,379,"beta",30,338,0.05,0.5,12,0.0481162663424982
"11368",430,379,"beta",30,205,0.05,0.5,11,0.0490350490841909
"11369",430,379,"beta",30,397,0.05,0.5,15,0.0504825757440366
"11370",430,379,"beta",30,260,0.05,0.5,7,0.0519658964345146
"11371",430,380,"beta",30,672,0.05,0.5,42,0.0499354668832309
"11372",430,380,"beta",30,267,0.05,0.5,15,0.0544606557721466
"11373",430,380,"beta",30,922,0.05,0.5,49,0.0510165564024362
"11374",430,380,"beta",30,792,0.05,0.5,45,0.0488057609196796
"11375",430,380,"beta",30,556,0.05,0.5,29,0.0501457241326231
"11376",430,380,"beta",30,344,0.05,0.5,16,0.0500979878893758
"11377",430,380,"beta",30,916,0.05,0.5,43,0.0491694831898221
"11378",430,380,"beta",30,826,0.05,0.5,38,0.0495224428203931
"11379",430,380,"beta",30,817,0.05,0.5,48,0.0519560003395232
"11380",430,380,"beta",30,535,0.05,0.5,30,0.0493691707773511
"11381",430,380,"beta",30,969,0.05,0.5,52,0.0487331139349685
"11382",430,380,"beta",30,369,0.05,0.5,18,0.0498167088680977
"11383",430,380,"beta",30,500,0.05,0.5,14,0.0484379077751656
"11384",430,380,"beta",30,807,0.05,0.5,53,0.0510823043328794
"11385",430,380,"beta",30,814,0.05,0.5,45,0.0498045003517387
"11386",430,380,"beta",30,683,0.05,0.5,29,0.0488382928849775
"11387",430,380,"beta",30,428,0.05,0.5,23,0.048601528176281
"11388",430,380,"beta",30,927,0.05,0.5,50,0.0502882275533216
"11389",430,380,"beta",30,281,0.05,0.5,17,0.0474190954786912
"11390",430,380,"beta",30,269,0.05,0.5,11,0.0515977973342706
"11391",430,380,"beta",30,538,0.05,0.5,16,0.0483371456129352
"11392",430,380,"beta",30,690,0.05,0.5,30,0.0530030078089607
"11393",430,380,"beta",30,636,0.05,0.5,28,0.0513218749273493
"11394",430,380,"beta",30,602,0.05,0.5,24,0.0496631220743038
"11395",430,380,"beta",30,832,0.05,0.5,48,0.0501517321276345
"11396",430,380,"beta",30,447,0.05,0.5,27,0.0483556481765797
"11397",430,380,"beta",30,307,0.05,0.5,9,0.0501186226762908
"11398",430,380,"beta",30,640,0.05,0.5,30,0.0509865865589822
"11399",430,380,"beta",30,321,0.05,0.5,16,0.0494283160392964
"11400",430,380,"beta",30,400,0.05,0.5,23,0.0501724794450994
"11401",430,381,"beta",30,563,0.05,0.5,32,0.0518509314325062
"11402",430,381,"beta",30,745,0.05,0.5,43,0.0491962714088124
"11403",430,381,"beta",30,594,0.05,0.5,20,0.0480572450702796
"11404",430,381,"beta",30,570,0.05,0.5,18,0.0509235798751404
"11405",430,381,"beta",30,778,0.05,0.5,31,0.0516720980980239
"11406",430,381,"beta",30,927,0.05,0.5,47,0.0498812582095839
"11407",430,381,"beta",30,615,0.05,0.5,25,0.0495280295585746
"11408",430,381,"beta",30,303,0.05,0.5,12,0.0512275690429637
"11409",430,381,"beta",30,619,0.05,0.5,40,0.0466334264849407
"11410",430,381,"beta",30,745,0.05,0.5,49,0.0506607958069593
"11411",430,381,"beta",30,850,0.05,0.5,41,0.0495432128724904
"11412",430,381,"beta",30,455,0.05,0.5,23,0.0510431517368025
"11413",430,381,"beta",30,967,0.05,0.5,49,0.0502749506034147
"11414",430,381,"beta",30,467,0.05,0.5,23,0.0471478893753016
"11415",430,381,"beta",30,943,0.05,0.5,41,0.0524735919238337
"11416",430,381,"beta",30,988,0.05,0.5,55,0.0481609434215937
"11417",430,381,"beta",30,799,0.05,0.5,51,0.051260194357264
"11418",430,381,"beta",30,522,0.05,0.5,21,0.0499576783983343
"11419",430,381,"beta",30,864,0.05,0.5,40,0.0498807671758158
"11420",430,381,"beta",30,874,0.05,0.5,46,0.0507197288224201
"11421",430,381,"beta",30,254,0.05,0.5,6,0.0494996928111181
"11422",430,381,"beta",30,656,0.05,0.5,38,0.0527347595377891
"11423",430,381,"beta",30,286,0.05,0.5,16,0.0506014184177816
"11424",430,381,"beta",30,479,0.05,0.5,20,0.0514976010610819
"11425",430,381,"beta",30,970,0.05,0.5,59,0.0493176255635973
"11426",430,381,"beta",30,228,0.05,0.5,6,0.0495858412193143
"11427",430,381,"beta",30,352,0.05,0.5,13,0.05027784290447
"11428",430,381,"beta",30,791,0.05,0.5,37,0.0485486786783975
"11429",430,381,"beta",30,265,0.05,0.5,9,0.0526770327864926
"11430",430,381,"beta",30,419,0.05,0.5,15,0.0495990485460753
"11431",430,382,"beta",30,971,0.05,0.5,46,0.0460914633257201
"11432",430,382,"beta",30,552,0.05,0.5,22,0.0480429197847806
"11433",430,382,"beta",30,830,0.05,0.5,43,0.0512327170923369
"11434",430,382,"beta",30,654,0.05,0.5,49,0.0519893041750821
"11435",430,382,"beta",30,342,0.05,0.5,17,0.0516023362965363
"11436",430,382,"beta",30,877,0.05,0.5,46,0.0517378776247358
"11437",430,382,"beta",30,914,0.05,0.5,42,0.0493147211868185
"11438",430,382,"beta",30,680,0.05,0.5,43,0.0513148183880966
"11439",430,382,"beta",30,243,0.05,0.5,17,0.0511682333879535
"11440",430,382,"beta",30,939,0.05,0.5,40,0.0509379025804474
"11441",430,382,"beta",30,686,0.05,0.5,38,0.0495515211445989
"11442",430,382,"beta",30,856,0.05,0.5,33,0.0499006581566579
"11443",430,382,"beta",30,778,0.05,0.5,39,0.0491291083895491
"11444",430,382,"beta",30,868,0.05,0.5,49,0.0508588406584597
"11445",430,382,"beta",30,797,0.05,0.5,37,0.0497118618258234
"11446",430,382,"beta",30,486,0.05,0.5,25,0.0491761769440859
"11447",430,382,"beta",30,963,0.05,0.5,45,0.0503648563542889
"11448",430,382,"beta",30,386,0.05,0.5,22,0.0492357929016145
"11449",430,382,"beta",30,604,0.05,0.5,32,0.049953439377615
"11450",430,382,"beta",30,336,0.05,0.5,18,0.0505198629944044
"11451",430,382,"beta",30,712,0.05,0.5,36,0.0488599977309028
"11452",430,382,"beta",30,700,0.05,0.5,36,0.0479392187898481
"11453",430,382,"beta",30,898,0.05,0.5,42,0.0520184405775891
"11454",430,382,"beta",30,260,0.05,0.5,18,0.050626279366844
"11455",430,382,"beta",30,508,0.05,0.5,23,0.0506829386058262
"11456",430,382,"beta",30,894,0.05,0.5,48,0.0484748803976404
"11457",430,382,"beta",30,556,0.05,0.5,34,0.0490378489975978
"11458",430,382,"beta",30,770,0.05,0.5,34,0.0500546337368432
"11459",430,382,"beta",30,1000,0.05,0.5,45,0.0482102271725111
"11460",430,382,"beta",30,771,0.05,0.5,35,0.0510836562535446
"11461",430,383,"beta",30,403,0.05,0.5,22,0.0474580218302253
"11462",430,383,"beta",30,835,0.05,0.5,48,0.0487538695463274
"11463",430,383,"beta",30,884,0.05,0.5,53,0.0483987788128332
"11464",430,383,"beta",30,782,0.05,0.5,47,0.0505826194006879
"11465",430,383,"beta",30,383,0.05,0.5,25,0.0514936500319348
"11466",430,383,"beta",30,283,0.05,0.5,15,0.0492906384784497
"11467",430,383,"beta",30,294,0.05,0.5,11,0.0489531586233369
"11468",430,383,"beta",30,863,0.05,0.5,38,0.0524690105155734
"11469",430,383,"beta",30,772,0.05,0.5,41,0.0498848602208184
"11470",430,383,"beta",30,797,0.05,0.5,44,0.0492942606438959
"11471",430,383,"beta",30,374,0.05,0.5,22,0.0493585809527803
"11472",430,383,"beta",30,466,0.05,0.5,20,0.0493976807316306
"11473",430,383,"beta",30,601,0.05,0.5,28,0.0502706094449731
"11474",430,383,"beta",30,959,0.05,0.5,52,0.0488413555560553
"11475",430,383,"beta",30,246,0.05,0.5,15,0.0511927984515914
"11476",430,383,"beta",30,928,0.05,0.5,43,0.0490673811584041
"11477",430,383,"beta",30,405,0.05,0.5,19,0.050016311968139
"11478",430,383,"beta",30,550,0.05,0.5,37,0.0507948306521087
"11479",430,383,"beta",30,312,0.05,0.5,17,0.0500798465802582
"11480",430,383,"beta",30,484,0.05,0.5,30,0.049802162920594
"11481",430,383,"beta",30,570,0.05,0.5,24,0.0490085090556251
"11482",430,383,"beta",30,492,0.05,0.5,31,0.0510104251607446
"11483",430,383,"beta",30,338,0.05,0.5,12,0.0525232834075928
"11484",430,383,"beta",30,600,0.05,0.5,39,0.0504556050845474
"11485",430,383,"beta",30,474,0.05,0.5,22,0.0494848294071444
"11486",430,383,"beta",30,446,0.05,0.5,21,0.0480724966455808
"11487",430,383,"beta",30,293,0.05,0.5,13,0.0495385599400959
"11488",430,383,"beta",30,994,0.05,0.5,45,0.0511153249112976
"11489",430,383,"beta",30,526,0.05,0.5,31,0.0504070689265291
"11490",430,383,"beta",30,310,0.05,0.5,16,0.0480918853116639
"11491",430,384,"beta",30,288,0.05,0.5,11,0.0487245568363296
"11492",430,384,"beta",30,503,0.05,0.5,25,0.0500241234362763
"11493",430,384,"beta",30,574,0.05,0.5,21,0.0512062251077085
"11494",430,384,"beta",30,366,0.05,0.5,19,0.0496242041267555
"11495",430,384,"beta",30,628,0.05,0.5,34,0.0499953450008855
"11496",430,384,"beta",30,607,0.05,0.5,27,0.049973516468457
"11497",430,384,"beta",30,514,0.05,0.5,26,0.0496850199313199
"11498",430,384,"beta",30,257,0.05,0.5,11,0.0510616318995313
"11499",430,384,"beta",30,493,0.05,0.5,28,0.0489080353850313
"11500",430,384,"beta",30,813,0.05,0.5,26,0.0515931125144249
"11501",430,384,"beta",30,274,0.05,0.5,15,0.0488815710589723
"11502",430,384,"beta",30,902,0.05,0.5,31,0.0494160148692558
"11503",430,384,"beta",30,606,0.05,0.5,32,0.0481950687033672
"11504",430,384,"beta",30,243,0.05,0.5,15,0.0502266513917898
"11505",430,384,"beta",30,463,0.05,0.5,13,0.0499148184084311
"11506",430,384,"beta",30,843,0.05,0.5,33,0.0467483316879637
"11507",430,384,"beta",30,234,0.05,0.5,10,0.0512247655424782
"11508",430,384,"beta",30,266,0.05,0.5,13,0.0505521000670749
"11509",430,384,"beta",30,391,0.05,0.5,17,0.0501432289323963
"11510",430,384,"beta",30,792,0.05,0.5,38,0.0490378501312473
"11511",430,384,"beta",30,414,0.05,0.5,15,0.0504151477338761
"11512",430,384,"beta",30,758,0.05,0.5,35,0.0505706326275276
"11513",430,384,"beta",30,406,0.05,0.5,28,0.0522477559067188
"11514",430,384,"beta",30,832,0.05,0.5,43,0.0515434957101335
"11515",430,384,"beta",30,403,0.05,0.5,18,0.0512378343824039
"11516",430,384,"beta",30,736,0.05,0.5,31,0.0489986870574775
"11517",430,384,"beta",30,743,0.05,0.5,30,0.0497991429061502
"11518",430,384,"beta",30,903,0.05,0.5,58,0.0516490003010615
"11519",430,384,"beta",30,502,0.05,0.5,31,0.0495664757214474
"11520",430,384,"beta",30,273,0.05,0.5,11,0.051434997555917
"11521",430,385,"beta",30,873,0.05,0.5,33,0.0503610578872798
"11522",430,385,"beta",30,898,0.05,0.5,58,0.0508099539133989
"11523",430,385,"beta",30,622,0.05,0.5,38,0.0515412764165638
"11524",430,385,"beta",30,304,0.05,0.5,8,0.0469777397275315
"11525",430,385,"beta",30,579,0.05,0.5,23,0.0497592522162344
"11526",430,385,"beta",30,214,0.05,0.5,9,0.0480252971452613
"11527",430,385,"beta",30,965,0.05,0.5,41,0.0503921472036556
"11528",430,385,"beta",30,263,0.05,0.5,12,0.0490882997299714
"11529",430,385,"beta",30,510,0.05,0.5,28,0.0492949694371943
"11530",430,385,"beta",30,587,0.05,0.5,31,0.0495726174272774
"11531",430,385,"beta",30,961,0.05,0.5,45,0.0507352770596383
"11532",430,385,"beta",30,301,0.05,0.5,9,0.0495575216476675
"11533",430,385,"beta",30,467,0.05,0.5,26,0.0492532318042071
"11534",430,385,"beta",30,262,0.05,0.5,15,0.0523478760272961
"11535",430,385,"beta",30,349,0.05,0.5,15,0.0499659225968824
"11536",430,385,"beta",30,666,0.05,0.5,27,0.0479441117997245
"11537",430,385,"beta",30,245,0.05,0.5,13,0.0476429882262938
"11538",430,385,"beta",30,729,0.05,0.5,39,0.0509487638922403
"11539",430,385,"beta",30,255,0.05,0.5,13,0.0506983308005146
"11540",430,385,"beta",30,517,0.05,0.5,24,0.0478005571211271
"11541",430,385,"beta",30,466,0.05,0.5,28,0.050793096198644
"11542",430,385,"beta",30,441,0.05,0.5,27,0.0489747499636722
"11543",430,385,"beta",30,531,0.05,0.5,30,0.0534463671614696
"11544",430,385,"beta",30,467,0.05,0.5,28,0.0492893875161483
"11545",430,385,"beta",30,357,0.05,0.5,20,0.0521858718677375
"11546",430,385,"beta",30,732,0.05,0.5,39,0.0505309847910033
"11547",430,385,"beta",30,456,0.05,0.5,27,0.0492170879973624
"11548",430,385,"beta",30,625,0.05,0.5,37,0.0490038431872028
"11549",430,385,"beta",30,1000,0.05,0.5,55,0.0509633908837374
"11550",430,385,"beta",30,513,0.05,0.5,31,0.0503706134323798
"11551",430,386,"beta",30,418,0.05,0.5,21,0.0493022928115966
"11552",430,386,"beta",30,856,0.05,0.5,58,0.0497162332759771
"11553",430,386,"beta",30,504,0.05,0.5,26,0.0519190330037309
"11554",430,386,"beta",30,564,0.05,0.5,22,0.0500283945430207
"11555",430,386,"beta",30,344,0.05,0.5,15,0.0509013620085139
"11556",430,386,"beta",30,821,0.05,0.5,40,0.0490054416110947
"11557",430,386,"beta",30,234,0.05,0.5,9,0.0497291712764806
"11558",430,386,"beta",30,903,0.05,0.5,44,0.0523309335413945
"11559",430,386,"beta",30,947,0.05,0.5,38,0.0483386541832136
"11560",430,386,"beta",30,358,0.05,0.5,13,0.0498285915727714
"11561",430,386,"beta",30,816,0.05,0.5,41,0.0485988785409137
"11562",430,386,"beta",30,726,0.05,0.5,38,0.050838638217617
"11563",430,386,"beta",30,593,0.05,0.5,33,0.0527051019928536
"11564",430,386,"beta",30,887,0.05,0.5,42,0.0520718086084849
"11565",430,386,"beta",30,257,0.05,0.5,9,0.0479588057791418
"11566",430,386,"beta",30,989,0.05,0.5,57,0.0507242745394233
"11567",430,386,"beta",30,328,0.05,0.5,11,0.0501423304987304
"11568",430,386,"beta",30,776,0.05,0.5,28,0.0491808415213253
"11569",430,386,"beta",30,589,0.05,0.5,29,0.0501040934042443
"11570",430,386,"beta",30,381,0.05,0.5,20,0.0491093458118614
"11571",430,386,"beta",30,587,0.05,0.5,25,0.0520273135124803
"11572",430,386,"beta",30,370,0.05,0.5,23,0.04794913216725
"11573",430,386,"beta",30,595,0.05,0.5,28,0.0512794405559667
"11574",430,386,"beta",30,931,0.05,0.5,44,0.0491147227209761
"11575",430,386,"beta",30,478,0.05,0.5,21,0.0512092448206319
"11576",430,386,"beta",30,920,0.05,0.5,39,0.0494996181180662
"11577",430,386,"beta",30,870,0.05,0.5,46,0.0503284846954612
"11578",430,386,"beta",30,630,0.05,0.5,29,0.0516296625360487
"11579",430,386,"beta",30,566,0.05,0.5,26,0.0506717714576895
"11580",430,386,"beta",30,398,0.05,0.5,22,0.0514858652327166
"11581",430,387,"beta",30,730,0.05,0.5,38,0.0502762236026021
"11582",430,387,"beta",30,711,0.05,0.5,47,0.050518953664134
"11583",430,387,"beta",30,401,0.05,0.5,21,0.0490785072022935
"11584",430,387,"beta",30,831,0.05,0.5,43,0.0496700859168192
"11585",430,387,"beta",30,353,0.05,0.5,20,0.0512577154081993
"11586",430,387,"beta",30,989,0.05,0.5,56,0.0503242104385377
"11587",430,387,"beta",30,719,0.05,0.5,43,0.0514410908205522
"11588",430,387,"beta",30,658,0.05,0.5,34,0.0485728461987885
"11589",430,387,"beta",30,549,0.05,0.5,28,0.0498685051429808
"11590",430,387,"beta",30,590,0.05,0.5,30,0.0515166221371601
"11591",430,387,"beta",30,254,0.05,0.5,11,0.0499107358040224
"11592",430,387,"beta",30,567,0.05,0.5,29,0.0507960053053563
"11593",430,387,"beta",30,658,0.05,0.5,34,0.0475827733011935
"11594",430,387,"beta",30,272,0.05,0.5,16,0.0526022750554792
"11595",430,387,"beta",30,882,0.05,0.5,50,0.0488584888968847
"11596",430,387,"beta",30,887,0.05,0.5,42,0.0496400551804186
"11597",430,387,"beta",30,244,0.05,0.5,15,0.0490965653390434
"11598",430,387,"beta",30,963,0.05,0.5,38,0.050633575895987
"11599",430,387,"beta",30,346,0.05,0.5,16,0.0500761786919516
"11600",430,387,"beta",30,334,0.05,0.5,13,0.0505867649946876
"11601",430,387,"beta",30,230,0.05,0.5,12,0.0508052039005744
"11602",430,387,"beta",30,807,0.05,0.5,45,0.0496247963891277
"11603",430,387,"beta",30,644,0.05,0.5,22,0.0476844819345095
"11604",430,387,"beta",30,222,0.05,0.5,12,0.0495413606803152
"11605",430,387,"beta",30,969,0.05,0.5,40,0.0490488824229538
"11606",430,387,"beta",30,972,0.05,0.5,50,0.0488086778369685
"11607",430,387,"beta",30,355,0.05,0.5,20,0.0503375202174509
"11608",430,387,"beta",30,977,0.05,0.5,50,0.04880015774129
"11609",430,387,"beta",30,531,0.05,0.5,19,0.0511593204733931
"11610",430,387,"beta",30,886,0.05,0.5,40,0.0489587172747237
"11611",430,388,"beta",30,761,0.05,0.5,44,0.049261317859808
"11612",430,388,"beta",30,457,0.05,0.5,24,0.0504578617863427
"11613",430,388,"beta",30,647,0.05,0.5,34,0.0511318196768626
"11614",430,388,"beta",30,635,0.05,0.5,32,0.0503049105730419
"11615",430,388,"beta",30,843,0.05,0.5,35,0.0504857092317748
"11616",430,388,"beta",30,435,0.05,0.5,22,0.0494019354176004
"11617",430,388,"beta",30,624,0.05,0.5,40,0.0509896957432277
"11618",430,388,"beta",30,670,0.05,0.5,33,0.0515980406060716
"11619",430,388,"beta",30,219,0.05,0.5,17,0.0490997374976768
"11620",430,388,"beta",30,365,0.05,0.5,19,0.0521376757329563
"11621",430,388,"beta",30,898,0.05,0.5,56,0.0493356496717918
"11622",430,388,"beta",30,462,0.05,0.5,28,0.0500313382288922
"11623",430,388,"beta",30,705,0.05,0.5,39,0.0523321918968145
"11624",430,388,"beta",30,516,0.05,0.5,27,0.0499025456666724
"11625",430,388,"beta",30,263,0.05,0.5,12,0.0527893748543506
"11626",430,388,"beta",30,916,0.05,0.5,44,0.0502038720438141
"11627",430,388,"beta",30,982,0.05,0.5,39,0.0494485408693262
"11628",430,388,"beta",30,817,0.05,0.5,42,0.0488398892585945
"11629",430,388,"beta",30,962,0.05,0.5,44,0.0506677544802326
"11630",430,388,"beta",30,847,0.05,0.5,36,0.0490067908376877
"11631",430,388,"beta",30,584,0.05,0.5,26,0.051543847619436
"11632",430,388,"beta",30,277,0.05,0.5,14,0.0508972227694741
"11633",430,388,"beta",30,905,0.05,0.5,42,0.0504132897016436
"11634",430,388,"beta",30,853,0.05,0.5,38,0.0507889549557191
"11635",430,388,"beta",30,276,0.05,0.5,15,0.0484878206265472
"11636",430,388,"beta",30,376,0.05,0.5,17,0.0483462238578318
"11637",430,388,"beta",30,299,0.05,0.5,16,0.0483213008846822
"11638",430,388,"beta",30,710,0.05,0.5,35,0.050277122769906
"11639",430,388,"beta",30,227,0.05,0.5,10,0.0481822262867351
"11640",430,388,"beta",30,438,0.05,0.5,16,0.048909419745191
"11641",430,389,"beta",30,896,0.05,0.5,43,0.0502782605554871
"11642",430,389,"beta",30,612,0.05,0.5,38,0.0486529046980801
"11643",430,389,"beta",30,506,0.05,0.5,23,0.0507117418601642
"11644",430,389,"beta",30,429,0.05,0.5,24,0.0508992475779421
"11645",430,389,"beta",30,424,0.05,0.5,27,0.0510980016507606
"11646",430,389,"beta",30,955,0.05,0.5,52,0.0513616935290162
"11647",430,389,"beta",30,890,0.05,0.5,45,0.0496713142962495
"11648",430,389,"beta",30,418,0.05,0.5,18,0.0490405656714609
"11649",430,389,"beta",30,669,0.05,0.5,27,0.0476173988268221
"11650",430,389,"beta",30,785,0.05,0.5,36,0.0493682162252397
"11651",430,389,"beta",30,226,0.05,0.5,17,0.0515564921957719
"11652",430,389,"beta",30,311,0.05,0.5,15,0.0507762632666866
"11653",430,389,"beta",30,636,0.05,0.5,25,0.0508791744572664
"11654",430,389,"beta",30,859,0.05,0.5,51,0.0520006440234024
"11655",430,389,"beta",30,400,0.05,0.5,15,0.0511354020443126
"11656",430,389,"beta",30,803,0.05,0.5,39,0.0491338075933028
"11657",430,389,"beta",30,509,0.05,0.5,29,0.0503026620277045
"11658",430,389,"beta",30,684,0.05,0.5,42,0.0513132263654707
"11659",430,389,"beta",30,993,0.05,0.5,37,0.0481929431140331
"11660",430,389,"beta",30,214,0.05,0.5,18,0.0484003401176845
"11661",430,389,"beta",30,928,0.05,0.5,52,0.049784868309373
"11662",430,389,"beta",30,567,0.05,0.5,16,0.0500488502904664
"11663",430,389,"beta",30,932,0.05,0.5,49,0.0497088429139153
"11664",430,389,"beta",30,395,0.05,0.5,19,0.0506046471938142
"11665",430,389,"beta",30,788,0.05,0.5,44,0.0513524399856753
"11666",430,389,"beta",30,753,0.05,0.5,43,0.0502347463387447
"11667",430,389,"beta",30,989,0.05,0.5,53,0.0507527352931869
"11668",430,389,"beta",30,808,0.05,0.5,37,0.0519824258056499
"11669",430,389,"beta",30,528,0.05,0.5,24,0.0484307839370287
"11670",430,389,"beta",30,825,0.05,0.5,51,0.0506233576653363
"11671",430,390,"beta",30,926,0.05,0.5,57,0.0476413469538313
"11672",430,390,"beta",30,832,0.05,0.5,39,0.0478905999841251
"11673",430,390,"beta",30,629,0.05,0.5,31,0.050564416341332
"11674",430,390,"beta",30,464,0.05,0.5,17,0.0510616247116629
"11675",430,390,"beta",30,291,0.05,0.5,22,0.0504947749149233
"11676",430,390,"beta",30,345,0.05,0.5,21,0.0518313089945427
"11677",430,390,"beta",30,649,0.05,0.5,47,0.0510746802787844
"11678",430,390,"beta",30,549,0.05,0.5,29,0.0489290686078182
"11679",430,390,"beta",30,419,0.05,0.5,24,0.0477285519674718
"11680",430,390,"beta",30,237,0.05,0.5,12,0.0496170696135321
"11681",430,390,"beta",30,775,0.05,0.5,39,0.0509235030139466
"11682",430,390,"beta",30,620,0.05,0.5,33,0.0496651825420375
"11683",430,390,"beta",30,550,0.05,0.5,25,0.049936241995058
"11684",430,390,"beta",30,226,0.05,0.5,15,0.0500874253734188
"11685",430,390,"beta",30,980,0.05,0.5,55,0.0493343627001182
"11686",430,390,"beta",30,977,0.05,0.5,37,0.0470909657237572
"11687",430,390,"beta",30,457,0.05,0.5,30,0.0525334471707363
"11688",430,390,"beta",30,460,0.05,0.5,28,0.048633638984871
"11689",430,390,"beta",30,631,0.05,0.5,34,0.0504268753184317
"11690",430,390,"beta",30,894,0.05,0.5,37,0.0496824044478921
"11691",430,390,"beta",30,896,0.05,0.5,49,0.0503183274066855
"11692",430,390,"beta",30,685,0.05,0.5,29,0.050745380986873
"11693",430,390,"beta",30,383,0.05,0.5,20,0.0493217242543125
"11694",430,390,"beta",30,832,0.05,0.5,47,0.049531811244741
"11695",430,390,"beta",30,704,0.05,0.5,36,0.0495393168986667
"11696",430,390,"beta",30,267,0.05,0.5,20,0.0515068393258074
"11697",430,390,"beta",30,829,0.05,0.5,33,0.0489376551751705
"11698",430,390,"beta",30,689,0.05,0.5,18,0.0479277911702558
"11699",430,390,"beta",30,808,0.05,0.5,48,0.0506244494208336
"11700",430,390,"beta",30,703,0.05,0.5,30,0.0501820777695844
"11701",430,391,"beta",30,326,0.05,0.5,12,0.0502598408061593
"11702",430,391,"beta",30,504,0.05,0.5,20,0.0483887801692217
"11703",430,391,"beta",30,293,0.05,0.5,20,0.0504122584662464
"11704",430,391,"beta",30,437,0.05,0.5,26,0.0500753836619873
"11705",430,391,"beta",30,541,0.05,0.5,24,0.0487331688190239
"11706",430,391,"beta",30,481,0.05,0.5,20,0.0491341089722725
"11707",430,391,"beta",30,472,0.05,0.5,31,0.0483851604924823
"11708",430,391,"beta",30,715,0.05,0.5,32,0.0497134760921326
"11709",430,391,"beta",30,725,0.05,0.5,42,0.0494069599680387
"11710",430,391,"beta",30,621,0.05,0.5,30,0.0487996984679042
"11711",430,391,"beta",30,301,0.05,0.5,14,0.0503742899230674
"11712",430,391,"beta",30,295,0.05,0.5,17,0.0498593461609956
"11713",430,391,"beta",30,303,0.05,0.5,20,0.0515039981244028
"11714",430,391,"beta",30,970,0.05,0.5,51,0.051297325883806
"11715",430,391,"beta",30,635,0.05,0.5,34,0.0500518694412923
"11716",430,391,"beta",30,649,0.05,0.5,23,0.0492959872042907
"11717",430,391,"beta",30,626,0.05,0.5,16,0.0517272710971085
