"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"7114",694,238,"unif",30,820,0.4,0.5,295,0.372873686005533
"7115",694,238,"unif",30,552,0.4,0.5,227,0.425682734124792
"7116",694,238,"unif",30,378,0.4,0.5,158,0.4194136390924
"7117",694,238,"unif",30,938,0.4,0.5,354,0.373094687337986
"7118",694,238,"unif",30,602,0.4,0.5,326,0.524868151512633
"7119",694,238,"unif",30,283,0.4,0.5,149,0.475228763375426
"7120",694,238,"unif",30,493,0.4,0.5,185,0.351624899114023
"7121",694,238,"unif",30,230,0.4,0.5,70,0.282527456714555
"7122",694,238,"unif",30,400,0.4,0.5,195,0.449717076550826
"7123",694,238,"unif",30,591,0.4,0.5,325,0.536120143099623
"7124",694,238,"unif",30,942,0.4,0.5,363,0.409635114661581
"7125",694,238,"unif",30,600,0.4,0.5,319,0.506482001270124
"7126",694,238,"unif",30,834,0.4,0.5,271,0.340096047771907
"7127",694,238,"unif",30,663,0.4,0.5,360,0.513875169912394
"7128",694,238,"unif",30,496,0.4,0.5,141,0.288515044979052
"7129",694,238,"unif",30,337,0.4,0.5,115,0.336236920661424
"7130",694,238,"unif",30,565,0.4,0.5,292,0.505494159917593
"7131",694,238,"unif",30,896,0.4,0.5,420,0.433486355364035
"7132",694,238,"unif",30,448,0.4,0.5,136,0.292430655619951
"7133",694,238,"unif",30,992,0.4,0.5,492,0.471635590574136
"7134",694,238,"unif",30,492,0.4,0.5,137,0.282704668888226
"7135",694,238,"unif",30,310,0.4,0.5,112,0.361760722949042
"7136",694,238,"unif",30,648,0.4,0.5,227,0.332961009590825
"7137",694,238,"unif",30,699,0.4,0.5,191,0.275414999324761
"7138",694,238,"unif",30,869,0.4,0.5,308,0.352078939103478
"7139",694,238,"unif",30,254,0.4,0.5,108,0.441104581247889
"7140",694,238,"unif",30,348,0.4,0.5,147,0.428503000496027
"7141",694,239,"unif",30,325,0.4,0.5,73,0.261737769133122
"7142",694,239,"unif",30,857,0.4,0.5,367,0.422137036411254
"7143",694,239,"unif",30,832,0.4,0.5,327,0.369439052155264
"7144",694,239,"unif",30,286,0.4,0.5,105,0.356000049182663
"7145",694,239,"unif",30,896,0.4,0.5,420,0.462117688647371
"7146",694,239,"unif",30,408,0.4,0.5,143,0.359815906293829
"7147",694,239,"unif",30,270,0.4,0.5,82,0.268050736302058
"7148",694,239,"unif",30,269,0.4,0.5,141,0.471578046270463
"7149",694,239,"unif",30,902,0.4,0.5,409,0.466564309991775
"7150",694,239,"unif",30,314,0.4,0.5,111,0.325108417986491
"7151",694,239,"unif",30,695,0.4,0.5,326,0.464663536332448
"7152",694,239,"unif",30,619,0.4,0.5,248,0.393100219647126
"7153",694,239,"unif",30,275,0.4,0.5,127,0.437714426704258
"7154",694,239,"unif",30,662,0.4,0.5,354,0.504876377445532
"7155",694,239,"unif",30,307,0.4,0.5,137,0.462085373067643
"7156",694,239,"unif",30,325,0.4,0.5,110,0.364689245554184
"7157",694,239,"unif",30,424,0.4,0.5,165,0.360646955486921
"7158",694,239,"unif",30,991,0.4,0.5,454,0.458280851647913
"7159",694,239,"unif",30,785,0.4,0.5,383,0.491119327098982
"7160",694,239,"unif",30,834,0.4,0.5,269,0.322275370523472
"7161",694,239,"unif",30,538,0.4,0.5,147,0.269963037417913
"7162",694,239,"unif",30,924,0.4,0.5,317,0.323080087181907
"7163",694,239,"unif",30,312,0.4,0.5,102,0.349957263284965
"7164",694,239,"unif",30,842,0.4,0.5,216,0.284644311821905
"7165",694,239,"unif",30,857,0.4,0.5,279,0.32669949108625
"7166",694,239,"unif",30,794,0.4,0.5,449,0.523091123893188
"7167",694,239,"unif",30,858,0.4,0.5,206,0.265786045665224
"7168",694,239,"unif",30,888,0.4,0.5,229,0.272589776484033
"7169",694,239,"unif",30,258,0.4,0.5,138,0.474969977544775
"7170",694,239,"unif",30,269,0.4,0.5,69,0.287741650812681
"7171",694,240,"unif",30,984,0.4,0.5,353,0.342208674691257
"7172",694,240,"unif",30,759,0.4,0.5,416,0.533273164212362
"7173",694,240,"unif",30,898,0.4,0.5,453,0.486203423731002
"7174",694,240,"unif",30,974,0.4,0.5,479,0.487226743948473
"7175",694,240,"unif",30,297,0.4,0.5,128,0.477237109831292
"7176",694,240,"unif",30,729,0.4,0.5,347,0.485940411970689
"7177",694,240,"unif",30,477,0.4,0.5,211,0.415818303126669
"7178",694,240,"unif",30,721,0.4,0.5,388,0.531290691913221
"7179",694,240,"unif",30,394,0.4,0.5,87,0.263675219156833
"7180",694,240,"unif",30,461,0.4,0.5,228,0.484151430778743
"7181",694,240,"unif",30,470,0.4,0.5,132,0.314988763458856
"7182",694,240,"unif",30,836,0.4,0.5,423,0.515579629091327
"7183",694,240,"unif",30,628,0.4,0.5,262,0.418318856245371
"7184",694,240,"unif",30,496,0.4,0.5,232,0.490813635152511
"7185",694,240,"unif",30,316,0.4,0.5,105,0.328419469752161
"7186",694,240,"unif",30,383,0.4,0.5,168,0.477827143597684
"7187",694,240,"unif",30,397,0.4,0.5,185,0.505737257595737
"7188",694,240,"unif",30,617,0.4,0.5,180,0.27929609153928
"7189",694,240,"unif",30,484,0.4,0.5,178,0.389663326362725
"7190",694,240,"unif",30,280,0.4,0.5,140,0.502465705954792
"7191",694,240,"unif",30,823,0.4,0.5,361,0.457890207249355
"7192",694,240,"unif",30,226,0.4,0.5,107,0.422602814850459
"7193",694,240,"unif",30,552,0.4,0.5,162,0.282098173327517
"7194",694,240,"unif",30,824,0.4,0.5,207,0.263833336831175
"7195",694,240,"unif",30,275,0.4,0.5,95,0.321987889550284
"7196",694,240,"unif",30,807,0.4,0.5,326,0.406246887963652
"7197",694,240,"unif",30,613,0.4,0.5,175,0.272768000457304
"7198",694,240,"unif",30,740,0.4,0.5,372,0.532570628602604
"7199",694,240,"unif",30,955,0.4,0.5,479,0.507667984355959
"7200",694,240,"unif",30,386,0.4,0.5,128,0.320835521814035
"7201",694,241,"unif",30,304,0.4,0.5,84,0.27201110660603
"7202",694,241,"unif",30,930,0.4,0.5,347,0.334295809421405
"7203",694,241,"unif",30,847,0.4,0.5,357,0.43446376913479
"7204",694,241,"unif",30,338,0.4,0.5,97,0.302105587799423
"7205",694,241,"unif",30,913,0.4,0.5,442,0.476317004142136
"7206",694,241,"unif",30,563,0.4,0.5,238,0.426556339166445
"7207",694,241,"unif",30,904,0.4,0.5,348,0.405034773399698
"7208",694,241,"unif",30,981,0.4,0.5,535,0.532786951241043
"7209",694,241,"unif",30,260,0.4,0.5,122,0.487559398376638
"7210",694,241,"unif",30,819,0.4,0.5,336,0.417508550783021
"7211",694,241,"unif",30,329,0.4,0.5,156,0.457640887465014
"7212",694,241,"unif",30,740,0.4,0.5,334,0.485216306207814
"7213",694,241,"unif",30,466,0.4,0.5,165,0.379160568734287
"7214",694,241,"unif",30,411,0.4,0.5,142,0.341054303100127
"7215",694,241,"unif",30,409,0.4,0.5,181,0.407054095438998
"7216",694,241,"unif",30,575,0.4,0.5,244,0.415998574185848
"7217",694,241,"unif",30,530,0.4,0.5,255,0.446414303268705
"7218",694,241,"unif",30,965,0.4,0.5,293,0.27416230469922
"7219",694,241,"unif",30,651,0.4,0.5,223,0.372109682586057
"7220",694,241,"unif",30,206,0.4,0.5,62,0.27575084652557
"7221",694,241,"unif",30,945,0.4,0.5,402,0.419438827811515
"7222",694,241,"unif",30,342,0.4,0.5,119,0.358817608517329
"7223",694,241,"unif",30,799,0.4,0.5,273,0.359333612892597
"7224",694,241,"unif",30,601,0.4,0.5,187,0.32223410657285
"7225",694,241,"unif",30,307,0.4,0.5,93,0.314518135595343
"7226",694,241,"unif",30,371,0.4,0.5,137,0.394995020843305
"7227",694,241,"unif",30,209,0.4,0.5,71,0.308758741080215
"7228",694,241,"unif",30,374,0.4,0.5,149,0.41967260675146
"7229",694,241,"unif",30,841,0.4,0.5,373,0.456337149191763
"7230",694,241,"unif",30,457,0.4,0.5,175,0.382473839671162
"7231",694,242,"unif",30,793,0.4,0.5,398,0.500945888427331
"7232",694,242,"unif",30,269,0.4,0.5,96,0.333320789294536
"7233",694,242,"unif",30,894,0.4,0.5,346,0.39321326407214
"7234",694,242,"unif",30,516,0.4,0.5,207,0.384812410648863
"7235",694,242,"unif",30,770,0.4,0.5,311,0.433988702283629
"7236",694,242,"unif",30,411,0.4,0.5,220,0.526244231489339
"7237",694,242,"unif",30,643,0.4,0.5,194,0.337808713691058
"7238",694,242,"unif",30,457,0.4,0.5,198,0.437925286295903
"7239",694,242,"unif",30,747,0.4,0.5,201,0.276691823444734
"7240",694,242,"unif",30,572,0.4,0.5,243,0.425527181082725
"7241",694,242,"unif",30,862,0.4,0.5,283,0.311560231184099
"7242",694,242,"unif",30,741,0.4,0.5,338,0.470948553803702
"7243",694,242,"unif",30,295,0.4,0.5,120,0.36889644882607
"7244",694,242,"unif",30,892,0.4,0.5,271,0.29807984747258
"7245",694,242,"unif",30,997,0.4,0.5,515,0.494192069829282
"7246",694,242,"unif",30,598,0.4,0.5,281,0.473298714309944
"7247",694,242,"unif",30,450,0.4,0.5,233,0.5121802183977
"7248",694,242,"unif",30,869,0.4,0.5,322,0.377588894686762
"7249",694,242,"unif",30,567,0.4,0.5,243,0.422915294455291
"7250",694,242,"unif",30,757,0.4,0.5,294,0.36597179914022
"7251",694,242,"unif",30,575,0.4,0.5,299,0.508280037942672
"7252",694,242,"unif",30,769,0.4,0.5,275,0.370503559733462
"7253",694,242,"unif",30,544,0.4,0.5,228,0.387001590489877
"7254",694,242,"unif",30,714,0.4,0.5,330,0.485556761900611
"7255",694,242,"unif",30,667,0.4,0.5,238,0.36611344701928
"7256",694,242,"unif",30,459,0.4,0.5,199,0.453623929747112
"7257",694,242,"unif",30,583,0.4,0.5,239,0.424079967419408
"7258",694,242,"unif",30,979,0.4,0.5,319,0.320777679151753
"7259",694,242,"unif",30,265,0.4,0.5,81,0.275529885004376
"7260",694,242,"unif",30,297,0.4,0.5,128,0.407531917397049
"7261",694,243,"unif",30,368,0.4,0.5,185,0.506023225934652
"7262",694,243,"unif",30,343,0.4,0.5,123,0.345608281214984
"7263",694,243,"unif",30,403,0.4,0.5,155,0.402637812467819
"7264",694,243,"unif",30,446,0.4,0.5,238,0.504945281701635
"7265",694,243,"unif",30,281,0.4,0.5,143,0.480800383022017
"7266",694,243,"unif",30,720,0.4,0.5,346,0.520683549486118
"7267",694,243,"unif",30,713,0.4,0.5,208,0.30059163478659
"7268",694,243,"unif",30,811,0.4,0.5,310,0.401821908393918
"7269",694,243,"unif",30,300,0.4,0.5,76,0.279225669357942
"7270",694,243,"unif",30,666,0.4,0.5,259,0.38122347603678
"7271",694,243,"unif",30,706,0.4,0.5,241,0.29383805905658
"7272",694,243,"unif",30,684,0.4,0.5,369,0.523121542534171
"7273",694,243,"unif",30,238,0.4,0.5,64,0.274562261383585
"7274",694,243,"unif",30,817,0.4,0.5,284,0.337778266530503
"7275",694,243,"unif",30,382,0.4,0.5,186,0.46796332247966
"7276",694,243,"unif",30,793,0.4,0.5,420,0.524376584798042
"7277",694,243,"unif",30,436,0.4,0.5,115,0.263088957200749
"7278",694,243,"unif",30,247,0.4,0.5,127,0.489013419958828
"7279",694,243,"unif",30,818,0.4,0.5,392,0.470143790752569
"7280",694,243,"unif",30,415,0.4,0.5,128,0.352493610467959
"7281",694,243,"unif",30,975,0.4,0.5,493,0.533104163998079
"7282",694,243,"unif",30,470,0.4,0.5,135,0.289505102534687
"7283",694,243,"unif",30,612,0.4,0.5,181,0.316624859543808
"7284",694,243,"unif",30,828,0.4,0.5,388,0.479751699032035
"7285",694,243,"unif",30,818,0.4,0.5,375,0.491538494619304
"7286",694,243,"unif",30,733,0.4,0.5,273,0.378097982162256
"7287",694,243,"unif",30,740,0.4,0.5,339,0.458394883676057
"7288",694,243,"unif",30,290,0.4,0.5,89,0.272758855030356
"7289",694,243,"unif",30,978,0.4,0.5,348,0.349014570094034
"7290",694,243,"unif",30,520,0.4,0.5,269,0.508607559170326
"7291",694,244,"unif",30,846,0.4,0.5,354,0.432215484220985
"7292",694,244,"unif",30,700,0.4,0.5,328,0.477417939215957
"7293",694,244,"unif",30,398,0.4,0.5,127,0.304280824601889
"7294",694,244,"unif",30,873,0.4,0.5,450,0.491327825308701
"7295",694,244,"unif",30,808,0.4,0.5,414,0.497089430671447
"7296",694,244,"unif",30,275,0.4,0.5,99,0.406380245551285
"7297",694,244,"unif",30,741,0.4,0.5,342,0.442008757206979
"7298",694,244,"unif",30,434,0.4,0.5,249,0.53337136394156
"7299",694,244,"unif",30,314,0.4,0.5,98,0.288946824022295
"7300",694,244,"unif",30,853,0.4,0.5,313,0.38000816702256
"7301",694,244,"unif",30,701,0.4,0.5,315,0.450733363467369
"7302",694,244,"unif",30,991,0.4,0.5,377,0.391102707918976
"7303",694,244,"unif",30,366,0.4,0.5,158,0.43318826659376
"7304",694,244,"unif",30,683,0.4,0.5,342,0.485661470931977
"7305",694,244,"unif",30,208,0.4,0.5,85,0.405629146980472
"7306",694,244,"unif",30,934,0.4,0.5,435,0.482623576926007
"7307",694,244,"unif",30,202,0.4,0.5,91,0.44180688766868
"7308",694,244,"unif",30,462,0.4,0.5,233,0.527428664646074
"7309",694,244,"unif",30,964,0.4,0.5,341,0.363832539972601
"7310",694,244,"unif",30,762,0.4,0.5,229,0.292571916678106
"7311",694,244,"unif",30,488,0.4,0.5,227,0.479114558932097
"7312",694,244,"unif",30,462,0.4,0.5,258,0.5311064088857
"7313",694,244,"unif",30,261,0.4,0.5,87,0.347563806389124
"7314",694,244,"unif",30,641,0.4,0.5,240,0.389550298842978
"7315",694,244,"unif",30,448,0.4,0.5,260,0.538175602793094
"7316",694,244,"unif",30,316,0.4,0.5,124,0.407959414503866
"7317",694,244,"unif",30,217,0.4,0.5,80,0.279846329725914
"7318",694,244,"unif",30,457,0.4,0.5,203,0.454627240967726
"7319",694,244,"unif",30,241,0.4,0.5,101,0.397657793809131
"7320",694,244,"unif",30,577,0.4,0.5,211,0.37672644686338
"7321",694,245,"unif",30,650,0.4,0.5,195,0.299053952263109
"7322",694,245,"unif",30,812,0.4,0.5,229,0.277196373210981
"7323",694,245,"unif",30,272,0.4,0.5,104,0.412699160599754
"7324",694,245,"unif",30,311,0.4,0.5,107,0.358364102979509
"7325",694,245,"unif",30,299,0.4,0.5,155,0.515404197068104
"7326",694,245,"unif",30,773,0.4,0.5,387,0.50510942984613
"7327",694,245,"unif",30,350,0.4,0.5,160,0.438588518707941
"7328",694,245,"unif",30,495,0.4,0.5,168,0.335572549595757
"7329",694,245,"unif",30,614,0.4,0.5,177,0.29869651051914
"7330",694,245,"unif",30,504,0.4,0.5,200,0.371717838752337
"7331",694,245,"unif",30,765,0.4,0.5,262,0.342737167542329
"7332",694,245,"unif",30,273,0.4,0.5,113,0.433605674095098
"7333",694,245,"unif",30,496,0.4,0.5,246,0.498353990729813
"7334",694,245,"unif",30,591,0.4,0.5,259,0.440425719722732
"7335",694,245,"unif",30,657,0.4,0.5,238,0.335267684329759
"7336",694,245,"unif",30,692,0.4,0.5,335,0.472465159330392
"7337",694,245,"unif",30,871,0.4,0.5,309,0.359564727962476
"7338",694,245,"unif",30,217,0.4,0.5,88,0.428153801037688
"7339",694,245,"unif",30,503,0.4,0.5,262,0.481001912841873
"7340",694,245,"unif",30,466,0.4,0.5,234,0.487726828917503
"7341",694,245,"unif",30,714,0.4,0.5,200,0.281484093754217
"7342",694,245,"unif",30,850,0.4,0.5,378,0.435802987176316
"7343",694,245,"unif",30,870,0.4,0.5,336,0.39392074956995
"7344",694,245,"unif",30,240,0.4,0.5,73,0.271221327106189
"7345",694,245,"unif",30,707,0.4,0.5,359,0.50582672336703
"7346",694,245,"unif",30,798,0.4,0.5,242,0.283851034544847
"7347",694,245,"unif",30,902,0.4,0.5,372,0.40013454986064
"7348",694,245,"unif",30,210,0.4,0.5,78,0.387503770679659
"7349",694,245,"unif",30,852,0.4,0.5,351,0.41580112143897
"7350",694,245,"unif",30,800,0.4,0.5,379,0.488662530877102
"7351",694,246,"unif",30,743,0.4,0.5,428,0.537430603410409
"7352",694,246,"unif",30,395,0.4,0.5,84,0.270338019860676
"7353",694,246,"unif",30,563,0.4,0.5,233,0.433157851759689
"7354",694,246,"unif",30,209,0.4,0.5,107,0.530759931368956
"7355",694,246,"unif",30,608,0.4,0.5,256,0.4322664499238
"7356",694,246,"unif",30,715,0.4,0.5,249,0.350504071831642
"7357",694,246,"unif",30,346,0.4,0.5,137,0.435642813834384
"7358",694,246,"unif",30,268,0.4,0.5,127,0.454124075304103
"7359",694,246,"unif",30,750,0.4,0.5,275,0.361174699860512
"7360",694,246,"unif",30,383,0.4,0.5,144,0.362769039677328
"7361",694,246,"unif",30,257,0.4,0.5,120,0.467918607596188
"7362",694,246,"unif",30,210,0.4,0.5,66,0.320781544199127
"7363",694,246,"unif",30,906,0.4,0.5,403,0.430943055018823
"7364",694,246,"unif",30,266,0.4,0.5,131,0.486644758379757
"7365",694,246,"unif",30,899,0.4,0.5,479,0.50026082608887
"7366",694,246,"unif",30,802,0.4,0.5,345,0.429640884547797
"7367",694,246,"unif",30,760,0.4,0.5,289,0.405903043668112
"7368",694,246,"unif",30,335,0.4,0.5,153,0.453703444897451
"7369",694,246,"unif",30,705,0.4,0.5,363,0.50947620580677
"7370",694,246,"unif",30,368,0.4,0.5,140,0.379686361452849
"7371",694,246,"unif",30,684,0.4,0.5,192,0.261921564037182
"7372",694,246,"unif",30,739,0.4,0.5,363,0.488692284792654
"7373",694,246,"unif",30,697,0.4,0.5,303,0.397560107303198
"7374",694,246,"unif",30,982,0.4,0.5,241,0.26638961474351
"7375",694,246,"unif",30,931,0.4,0.5,423,0.454335326233328
"7376",694,246,"unif",30,717,0.4,0.5,321,0.440351927457016
"7377",694,246,"unif",30,232,0.4,0.5,63,0.279603638161327
"7378",694,246,"unif",30,997,0.4,0.5,491,0.512106425938412
"7379",694,246,"unif",30,911,0.4,0.5,489,0.510716049203025
"7380",694,246,"unif",30,873,0.4,0.5,275,0.33027295073286
"7381",694,247,"unif",30,704,0.4,0.5,185,0.272538529650497
"7382",694,247,"unif",30,820,0.4,0.5,373,0.469664189289308
"7383",694,247,"unif",30,488,0.4,0.5,254,0.470245498518288
"7384",694,247,"unif",30,748,0.4,0.5,343,0.489300952357581
"7385",694,247,"unif",30,794,0.4,0.5,372,0.465157595477047
"7386",694,247,"unif",30,364,0.4,0.5,99,0.274603268658051
"7387",694,247,"unif",30,790,0.4,0.5,338,0.40732053374212
"7388",694,247,"unif",30,781,0.4,0.5,357,0.431059648582095
"7389",694,247,"unif",30,617,0.4,0.5,328,0.493293532486575
"7390",694,247,"unif",30,897,0.4,0.5,257,0.279839119371348
"7391",694,247,"unif",30,762,0.4,0.5,300,0.382942788944878
"7392",694,247,"unif",30,266,0.4,0.5,100,0.295759569155445
"7393",694,247,"unif",30,368,0.4,0.5,198,0.519519053640162
"7394",694,247,"unif",30,721,0.4,0.5,264,0.362640260319965
"7395",694,247,"unif",30,787,0.4,0.5,353,0.430486264890819
"7396",694,247,"unif",30,374,0.4,0.5,199,0.5296746241823
"7397",694,247,"unif",30,862,0.4,0.5,263,0.322125181806601
"7398",694,247,"unif",30,445,0.4,0.5,140,0.279956587685413
"7399",694,247,"unif",30,308,0.4,0.5,108,0.322279639103446
"7400",694,247,"unif",30,601,0.4,0.5,158,0.297056754572882
"7401",694,247,"unif",30,443,0.4,0.5,226,0.501359028445601
"7402",694,247,"unif",30,824,0.4,0.5,408,0.525002574970912
"7403",694,247,"unif",30,899,0.4,0.5,433,0.467428778897925
"7404",694,247,"unif",30,357,0.4,0.5,129,0.317818961674585
"7405",694,247,"unif",30,940,0.4,0.5,274,0.292214294589779
"7406",694,247,"unif",30,389,0.4,0.5,157,0.385497117266949
"7407",694,247,"unif",30,535,0.4,0.5,165,0.307542593771217
"7408",694,247,"unif",30,740,0.4,0.5,280,0.429890687745351
"7409",694,247,"unif",30,830,0.4,0.5,235,0.276120799715858
"7410",694,247,"unif",30,438,0.4,0.5,133,0.272990062046822
"7411",694,248,"unif",30,505,0.4,0.5,188,0.312417060070895
"7412",694,248,"unif",30,287,0.4,0.5,88,0.30723187418537
"7413",694,248,"unif",30,317,0.4,0.5,133,0.377187476342022
"7414",694,248,"unif",30,532,0.4,0.5,157,0.283547282316481
"7415",694,248,"unif",30,677,0.4,0.5,349,0.511588384994635
"7416",694,248,"unif",30,838,0.4,0.5,321,0.401273962613138
"7417",694,248,"unif",30,954,0.4,0.5,357,0.353789182916426
"7418",694,248,"unif",30,942,0.4,0.5,447,0.480338606227326
"7419",694,248,"unif",30,393,0.4,0.5,168,0.431156634874441
"7420",694,248,"unif",30,718,0.4,0.5,304,0.419173917563883
"7421",694,248,"unif",30,653,0.4,0.5,190,0.295601633115939
"7422",694,248,"unif",30,255,0.4,0.5,93,0.345989361555397
"7423",694,248,"unif",30,692,0.4,0.5,287,0.409173042282809
"7424",694,248,"unif",30,906,0.4,0.5,269,0.317231605328281
"7425",694,248,"unif",30,480,0.4,0.5,155,0.335434565707534
"7426",694,248,"unif",30,955,0.4,0.5,517,0.520359368081123
"7427",694,248,"unif",30,251,0.4,0.5,98,0.38625861696473
"7428",694,248,"unif",30,756,0.4,0.5,297,0.380745804419464
"7429",694,248,"unif",30,466,0.4,0.5,166,0.360251362103645
"7430",694,248,"unif",30,228,0.4,0.5,109,0.462208711316346
"7431",694,248,"unif",30,415,0.4,0.5,224,0.522761992083949
"7432",694,248,"unif",30,864,0.4,0.5,293,0.338020973064639
"7433",694,248,"unif",30,892,0.4,0.5,331,0.378648046456923
"7434",694,248,"unif",30,497,0.4,0.5,170,0.369335259750715
"7435",694,248,"unif",30,330,0.4,0.5,106,0.306068151013365
"7436",694,248,"unif",30,495,0.4,0.5,222,0.440537494897702
"7437",694,248,"unif",30,769,0.4,0.5,416,0.514458457767401
"7438",694,248,"unif",30,339,0.4,0.5,135,0.394763143616875
"7439",694,248,"unif",30,522,0.4,0.5,271,0.514323521537525
"7440",694,248,"unif",30,418,0.4,0.5,184,0.435688938242904
"7441",694,249,"unif",30,838,0.4,0.5,322,0.385099944983333
"7442",694,249,"unif",30,930,0.4,0.5,387,0.410333576037414
"7443",694,249,"unif",30,738,0.4,0.5,267,0.388323776797295
"7444",694,249,"unif",30,949,0.4,0.5,262,0.270992396880789
"7445",694,249,"unif",30,722,0.4,0.5,222,0.308825300601564
"7446",694,249,"unif",30,502,0.4,0.5,199,0.375306082119657
"7447",694,249,"unif",30,863,0.4,0.5,289,0.333220162046393
"7448",694,249,"unif",30,570,0.4,0.5,263,0.470202371245884
"7449",694,249,"unif",30,926,0.4,0.5,331,0.340037430758052
"7450",694,249,"unif",30,491,0.4,0.5,203,0.418214112112991
"7451",694,249,"unif",30,571,0.4,0.5,270,0.483972252174065
"7452",694,249,"unif",30,792,0.4,0.5,300,0.410596164843427
"7453",694,249,"unif",30,309,0.4,0.5,142,0.515623695057729
"7454",694,249,"unif",30,432,0.4,0.5,214,0.473531593205719
"7455",694,249,"unif",30,686,0.4,0.5,271,0.402422413424781
"7456",694,249,"unif",30,520,0.4,0.5,166,0.300972301915815
"7457",694,249,"unif",30,337,0.4,0.5,141,0.422470556298767
"7458",694,249,"unif",30,922,0.4,0.5,270,0.298107573272256
"7459",694,249,"unif",30,995,0.4,0.5,265,0.290732318277042
"7460",694,249,"unif",30,987,0.4,0.5,497,0.514880944785348
"7461",694,249,"unif",30,201,0.4,0.5,67,0.294301438496413
"7462",694,249,"unif",30,813,0.4,0.5,314,0.368904855776746
"7463",694,249,"unif",30,219,0.4,0.5,126,0.493852529279253
"7464",694,249,"unif",30,260,0.4,0.5,98,0.369328697087265
"7465",694,249,"unif",30,582,0.4,0.5,230,0.39120144358386
"7466",694,249,"unif",30,611,0.4,0.5,202,0.360573328660538
"7467",694,249,"unif",30,979,0.4,0.5,273,0.268346866642291
"7468",694,249,"unif",30,755,0.4,0.5,311,0.384787896656387
"7469",694,249,"unif",30,342,0.4,0.5,172,0.488846095237194
"7470",694,249,"unif",30,220,0.4,0.5,102,0.414682917570157
"7471",694,250,"unif",30,222,0.4,0.5,110,0.523291452922879
"7472",694,250,"unif",30,651,0.4,0.5,277,0.470918812470315
"7473",694,250,"unif",30,601,0.4,0.5,288,0.453492636860418
"7474",694,250,"unif",30,745,0.4,0.5,194,0.26335821281182
"7475",694,250,"unif",30,560,0.4,0.5,193,0.350427494519937
"7476",694,250,"unif",30,588,0.4,0.5,213,0.334892455212047
"7477",694,250,"unif",30,571,0.4,0.5,289,0.531496719308445
"7478",694,250,"unif",30,466,0.4,0.5,230,0.487753398190424
"7479",694,250,"unif",30,229,0.4,0.5,67,0.289226923652526
"7480",694,250,"unif",30,222,0.4,0.5,104,0.460088222737973
"7481",694,250,"unif",30,976,0.4,0.5,525,0.530000082515686
"7482",694,250,"unif",30,569,0.4,0.5,203,0.378963458544904
"7483",694,250,"unif",30,460,0.4,0.5,224,0.477873029396746
"7484",694,250,"unif",30,633,0.4,0.5,201,0.325606356567299
"7485",694,250,"unif",30,258,0.4,0.5,129,0.518308576306172
"7486",694,250,"unif",30,225,0.4,0.5,87,0.368378331808591
"7487",694,250,"unif",30,470,0.4,0.5,127,0.263033287575068
"7488",694,250,"unif",30,929,0.4,0.5,392,0.417862699871316
"7489",694,250,"unif",30,587,0.4,0.5,219,0.332085571811728
"7490",694,250,"unif",30,892,0.4,0.5,418,0.486975711054038
"7491",694,250,"unif",30,619,0.4,0.5,300,0.504863826187954
"7492",694,250,"unif",30,237,0.4,0.5,123,0.489727524643043
"7493",694,250,"unif",30,900,0.4,0.5,255,0.281713512554745
"7494",694,250,"unif",30,565,0.4,0.5,253,0.431041486259849
"7495",694,250,"unif",30,959,0.4,0.5,287,0.319947539810467
"7496",694,250,"unif",30,233,0.4,0.5,90,0.372908196753567
"7497",694,250,"unif",30,325,0.4,0.5,157,0.512341664151347
"7498",694,250,"unif",30,415,0.4,0.5,223,0.507272599643042
"7499",694,250,"unif",30,460,0.4,0.5,201,0.452717351368883
"7500",694,250,"unif",30,623,0.4,0.5,235,0.36076956939009
"7501",694,251,"unif",30,529,0.4,0.5,154,0.299631389153512
"7502",694,251,"unif",30,442,0.4,0.5,146,0.327744003798331
"7503",694,251,"unif",30,901,0.4,0.5,315,0.353844828861828
"7504",694,251,"unif",30,751,0.4,0.5,225,0.293032437579205
"7505",694,251,"unif",30,735,0.4,0.5,392,0.516222643771625
"7506",694,251,"unif",30,770,0.4,0.5,289,0.379566642415382
"7507",694,251,"unif",30,271,0.4,0.5,80,0.287145649357911
"7508",694,251,"unif",30,235,0.4,0.5,62,0.31350460494712
"7509",694,251,"unif",30,641,0.4,0.5,313,0.450296044722914
"7510",694,251,"unif",30,466,0.4,0.5,173,0.384793101607498
"7511",694,251,"unif",30,627,0.4,0.5,273,0.419835369567377
"7512",694,251,"unif",30,949,0.4,0.5,409,0.442455144078724
"7513",694,251,"unif",30,480,0.4,0.5,212,0.427504369130857
"7514",694,251,"unif",30,655,0.4,0.5,258,0.376907776179383
"7515",694,251,"unif",30,297,0.4,0.5,139,0.501621058538985
"7516",694,251,"unif",30,516,0.4,0.5,241,0.433749314924496
"7517",694,251,"unif",30,441,0.4,0.5,172,0.422063705620619
"7518",694,251,"unif",30,267,0.4,0.5,116,0.415054773699914
"7519",694,251,"unif",30,540,0.4,0.5,163,0.308294733629062
"7520",694,251,"unif",30,397,0.4,0.5,205,0.508501921059025
"7521",694,251,"unif",30,852,0.4,0.5,298,0.346359016451599
"7522",694,251,"unif",30,444,0.4,0.5,155,0.325868597911999
"7523",694,251,"unif",30,300,0.4,0.5,93,0.293084646528923
