"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2500",21,84,"NA",30,38,0.001,0,0,0.001
"2501",21,84,"NA",30,27,0.001,0,0,0.001
"2502",21,84,"NA",30,37,0.001,0,0,0.001
"2503",21,84,"NA",30,40,0.001,0,0,0.001
"2504",21,84,"NA",30,34,0.001,0,0,0.001
"2505",21,84,"NA",30,7,0.001,0,0,0.001
"2506",21,84,"NA",30,18,0.001,0,0,0.001
"2507",21,84,"NA",30,23,0.001,0,0,0.001
"2508",21,84,"NA",30,39,0.001,0,0,0.001
"2509",21,84,"NA",30,25,0.001,0,0,0.001
"2510",21,84,"NA",30,10,0.001,0,0,0.001
"2511",21,84,"NA",30,30,0.001,0,0,0.001
"2512",21,84,"NA",30,36,0.001,0,0,0.001
"2513",21,84,"NA",30,50,0.001,0,0,0.001
"2514",21,84,"NA",30,40,0.001,0,0,0.001
"2515",21,84,"NA",30,17,0.001,0,0,0.001
"2516",21,84,"NA",30,39,0.001,0,0,0.001
"2517",21,84,"NA",30,7,0.001,0,0,0.001
"2518",21,84,"NA",30,26,0.001,0,0,0.001
"2519",21,84,"NA",30,6,0.001,0,0,0.001
"2520",21,84,"NA",30,12,0.001,0,1,0.001
"2521",21,85,"NA",30,47,0.001,0,0,0.001
"2522",21,85,"NA",30,37,0.001,0,0,0.001
"2523",21,85,"NA",30,21,0.001,0,0,0.001
"2524",21,85,"NA",30,19,0.001,0,0,0.001
"2525",21,85,"NA",30,5,0.001,0,0,0.001
"2526",21,85,"NA",30,26,0.001,0,0,0.001
"2527",21,85,"NA",30,30,0.001,0,0,0.001
"2528",21,85,"NA",30,35,0.001,0,0,0.001
"2529",21,85,"NA",30,49,0.001,0,0,0.001
"2530",21,85,"NA",30,43,0.001,0,0,0.001
"2531",21,85,"NA",30,44,0.001,0,0,0.001
"2532",21,85,"NA",30,27,0.001,0,0,0.001
"2533",21,85,"NA",30,16,0.001,0,0,0.001
"2534",21,85,"NA",30,47,0.001,0,0,0.001
"2535",21,85,"NA",30,14,0.001,0,0,0.001
"2536",21,85,"NA",30,7,0.001,0,0,0.001
"2537",21,85,"NA",30,20,0.001,0,0,0.001
"2538",21,85,"NA",30,11,0.001,0,0,0.001
"2539",21,85,"NA",30,7,0.001,0,0,0.001
"2540",21,85,"NA",30,26,0.001,0,0,0.001
"2541",21,85,"NA",30,14,0.001,0,0,0.001
"2542",21,85,"NA",30,22,0.001,0,0,0.001
"2543",21,85,"NA",30,49,0.001,0,0,0.001
"2544",21,85,"NA",30,43,0.001,0,0,0.001
"2545",21,85,"NA",30,14,0.001,0,0,0.001
"2546",21,85,"NA",30,17,0.001,0,0,0.001
"2547",21,85,"NA",30,31,0.001,0,0,0.001
"2548",21,85,"NA",30,23,0.001,0,0,0.001
"2549",21,85,"NA",30,8,0.001,0,0,0.001
"2550",21,85,"NA",30,8,0.001,0,0,0.001
"2551",21,86,"NA",30,7,0.001,0,0,0.001
"2552",21,86,"NA",30,30,0.001,0,0,0.001
"2553",21,86,"NA",30,25,0.001,0,0,0.001
"2554",21,86,"NA",30,11,0.001,0,0,0.001
"2555",21,86,"NA",30,50,0.001,0,0,0.001
"2556",21,86,"NA",30,32,0.001,0,0,0.001
"2557",21,86,"NA",30,5,0.001,0,0,0.001
"2558",21,86,"NA",30,5,0.001,0,0,0.001
"2559",21,86,"NA",30,24,0.001,0,0,0.001
"2560",21,86,"NA",30,7,0.001,0,0,0.001
"2561",21,86,"NA",30,31,0.001,0,0,0.001
"2562",21,86,"NA",30,26,0.001,0,0,0.001
"2563",21,86,"NA",30,49,0.001,0,0,0.001
"2564",21,86,"NA",30,32,0.001,0,0,0.001
"2565",21,86,"NA",30,18,0.001,0,0,0.001
"2566",21,86,"NA",30,37,0.001,0,0,0.001
"2567",21,86,"NA",30,24,0.001,0,0,0.001
"2568",21,86,"NA",30,37,0.001,0,0,0.001
"2569",21,86,"NA",30,7,0.001,0,0,0.001
"2570",21,86,"NA",30,40,0.001,0,0,0.001
"2571",21,86,"NA",30,35,0.001,0,0,0.001
"2572",21,86,"NA",30,24,0.001,0,0,0.001
"2573",21,86,"NA",30,17,0.001,0,0,0.001
"2574",21,86,"NA",30,25,0.001,0,0,0.001
"2575",21,86,"NA",30,10,0.001,0,0,0.001
"2576",21,86,"NA",30,21,0.001,0,0,0.001
"2577",21,86,"NA",30,13,0.001,0,0,0.001
"2578",21,86,"NA",30,47,0.001,0,0,0.001
"2579",21,86,"NA",30,16,0.001,0,0,0.001
"2580",21,86,"NA",30,50,0.001,0,0,0.001
"2581",21,87,"NA",30,45,0.001,0,0,0.001
"2582",21,87,"NA",30,31,0.001,0,0,0.001
"2583",21,87,"NA",30,27,0.001,0,0,0.001
"2584",21,87,"NA",30,45,0.001,0,0,0.001
"2585",21,87,"NA",30,45,0.001,0,0,0.001
"2586",21,87,"NA",30,43,0.001,0,0,0.001
"2587",21,87,"NA",30,37,0.001,0,0,0.001
"2588",21,87,"NA",30,20,0.001,0,0,0.001
"2589",21,87,"NA",30,7,0.001,0,0,0.001
"2590",21,87,"NA",30,42,0.001,0,0,0.001
"2591",21,87,"NA",30,49,0.001,0,0,0.001
"2592",21,87,"NA",30,38,0.001,0,0,0.001
"2593",21,87,"NA",30,23,0.001,0,0,0.001
"2594",21,87,"NA",30,39,0.001,0,0,0.001
"2595",21,87,"NA",30,43,0.001,0,0,0.001
"2596",21,87,"NA",30,15,0.001,0,0,0.001
"2597",21,87,"NA",30,46,0.001,0,0,0.001
"2598",21,87,"NA",30,19,0.001,0,0,0.001
"2599",21,87,"NA",30,45,0.001,0,0,0.001
"2600",21,87,"NA",30,49,0.001,0,1,0.001
"2601",21,87,"NA",30,50,0.001,0,0,0.001
"2602",21,87,"NA",30,17,0.001,0,0,0.001
"2603",21,87,"NA",30,29,0.001,0,0,0.001
"2604",21,87,"NA",30,47,0.001,0,0,0.001
"2605",21,87,"NA",30,47,0.001,0,0,0.001
"2606",21,87,"NA",30,47,0.001,0,0,0.001
"2607",21,87,"NA",30,21,0.001,0,0,0.001
"2608",21,87,"NA",30,9,0.001,0,0,0.001
"2609",21,87,"NA",30,31,0.001,0,0,0.001
"2610",21,87,"NA",30,41,0.001,0,0,0.001
"2611",21,88,"NA",30,5,0.001,0,0,0.001
"2612",21,88,"NA",30,7,0.001,0,0,0.001
"2613",21,88,"NA",30,40,0.001,0,0,0.001
"2614",21,88,"NA",30,50,0.001,0,0,0.001
"2615",21,88,"NA",30,33,0.001,0,0,0.001
"2616",21,88,"NA",30,45,0.001,0,0,0.001
"2617",21,88,"NA",30,41,0.001,0,0,0.001
"2618",21,88,"NA",30,18,0.001,0,0,0.001
"2619",21,88,"NA",30,45,0.001,0,1,0.001
"2620",21,88,"NA",30,7,0.001,0,0,0.001
"2621",21,88,"NA",30,22,0.001,0,0,0.001
"2622",21,88,"NA",30,27,0.001,0,1,0.001
"2623",21,88,"NA",30,24,0.001,0,0,0.001
"2624",21,88,"NA",30,38,0.001,0,1,0.001
"2625",21,88,"NA",30,46,0.001,0,0,0.001
"2626",21,88,"NA",30,33,0.001,0,0,0.001
"2627",21,88,"NA",30,12,0.001,0,0,0.001
"2628",21,88,"NA",30,7,0.001,0,0,0.001
"2629",21,88,"NA",30,38,0.001,0,0,0.001
"2630",21,88,"NA",30,32,0.001,0,0,0.001
"2631",21,88,"NA",30,13,0.001,0,0,0.001
"2632",21,88,"NA",30,50,0.001,0,0,0.001
"2633",21,88,"NA",30,8,0.001,0,0,0.001
"2634",21,88,"NA",30,11,0.001,0,0,0.001
"2635",21,88,"NA",30,47,0.001,0,0,0.001
"2636",21,88,"NA",30,23,0.001,0,0,0.001
"2637",21,88,"NA",30,16,0.001,0,0,0.001
"2638",21,88,"NA",30,30,0.001,0,0,0.001
"2639",21,88,"NA",30,34,0.001,0,0,0.001
"2640",21,88,"NA",30,41,0.001,0,0,0.001
"2641",21,89,"NA",30,44,0.001,0,0,0.001
"2642",21,89,"NA",30,27,0.001,0,0,0.001
"2643",21,89,"NA",30,6,0.001,0,0,0.001
"2644",21,89,"NA",30,49,0.001,0,0,0.001
"2645",21,89,"NA",30,13,0.001,0,0,0.001
"2646",21,89,"NA",30,24,0.001,0,0,0.001
"2647",21,89,"NA",30,30,0.001,0,0,0.001
"2648",21,89,"NA",30,22,0.001,0,0,0.001
"2649",21,89,"NA",30,26,0.001,0,0,0.001
"2650",21,89,"NA",30,25,0.001,0,0,0.001
"2651",21,89,"NA",30,22,0.001,0,0,0.001
"2652",21,89,"NA",30,17,0.001,0,0,0.001
"2653",21,89,"NA",30,45,0.001,0,0,0.001
"2654",21,89,"NA",30,48,0.001,0,0,0.001
"2655",21,89,"NA",30,45,0.001,0,0,0.001
"2656",21,89,"NA",30,28,0.001,0,0,0.001
"2657",21,89,"NA",30,35,0.001,0,0,0.001
"2658",21,89,"NA",30,48,0.001,0,0,0.001
"2659",21,89,"NA",30,13,0.001,0,0,0.001
"2660",21,89,"NA",30,37,0.001,0,0,0.001
"2661",21,89,"NA",30,14,0.001,0,0,0.001
"2662",21,89,"NA",30,31,0.001,0,0,0.001
"2663",21,89,"NA",30,11,0.001,0,0,0.001
"2664",21,89,"NA",30,13,0.001,0,0,0.001
"2665",21,89,"NA",30,44,0.001,0,0,0.001
"2666",21,89,"NA",30,12,0.001,0,0,0.001
"2667",21,89,"NA",30,15,0.001,0,0,0.001
"2668",21,89,"NA",30,36,0.001,0,0,0.001
"2669",21,89,"NA",30,13,0.001,0,0,0.001
"2670",21,89,"NA",30,21,0.001,0,0,0.001
"2671",21,90,"NA",30,19,0.001,0,0,0.001
"2672",21,90,"NA",30,9,0.001,0,0,0.001
"2673",21,90,"NA",30,35,0.001,0,0,0.001
"2674",21,90,"NA",30,37,0.001,0,0,0.001
"2675",21,90,"NA",30,46,0.001,0,0,0.001
"2676",21,90,"NA",30,21,0.001,0,0,0.001
"2677",21,90,"NA",30,24,0.001,0,0,0.001
"2678",21,90,"NA",30,34,0.001,0,0,0.001
"2679",21,90,"NA",30,41,0.001,0,0,0.001
"2680",21,90,"NA",30,42,0.001,0,0,0.001
"2681",21,90,"NA",30,22,0.001,0,0,0.001
"2682",21,90,"NA",30,29,0.001,0,0,0.001
"2683",21,90,"NA",30,39,0.001,0,0,0.001
"2684",21,90,"NA",30,8,0.001,0,0,0.001
"2685",21,90,"NA",30,30,0.001,0,0,0.001
"2686",21,90,"NA",30,43,0.001,0,0,0.001
"2687",21,90,"NA",30,8,0.001,0,0,0.001
"2688",21,90,"NA",30,8,0.001,0,0,0.001
"2689",21,90,"NA",30,14,0.001,0,0,0.001
"2690",21,90,"NA",30,50,0.001,0,0,0.001
"2691",21,90,"NA",30,13,0.001,0,0,0.001
"2692",21,90,"NA",30,5,0.001,0,0,0.001
"2693",21,90,"NA",30,8,0.001,0,0,0.001
"2694",21,90,"NA",30,6,0.001,0,0,0.001
"2695",21,90,"NA",30,19,0.001,0,0,0.001
"2696",21,90,"NA",30,11,0.001,0,0,0.001
"2697",21,90,"NA",30,6,0.001,0,0,0.001
"2698",21,90,"NA",30,26,0.001,0,0,0.001
"2699",21,90,"NA",30,44,0.001,0,0,0.001
"2700",21,90,"NA",30,18,0.001,0,0,0.001
"2701",21,91,"NA",30,41,0.001,0,0,0.001
"2702",21,91,"NA",30,35,0.001,0,0,0.001
"2703",21,91,"NA",30,42,0.001,0,0,0.001
"2704",21,91,"NA",30,41,0.001,0,0,0.001
"2705",21,91,"NA",30,39,0.001,0,0,0.001
"2706",21,91,"NA",30,32,0.001,0,0,0.001
"2707",21,91,"NA",30,32,0.001,0,0,0.001
"2708",21,91,"NA",30,13,0.001,0,0,0.001
"2709",21,91,"NA",30,28,0.001,0,0,0.001
"2710",21,91,"NA",30,40,0.001,0,0,0.001
"2711",21,91,"NA",30,46,0.001,0,0,0.001
"2712",21,91,"NA",30,19,0.001,0,0,0.001
"2713",21,91,"NA",30,46,0.001,0,0,0.001
"2714",21,91,"NA",30,30,0.001,0,1,0.001
"2715",21,91,"NA",30,44,0.001,0,0,0.001
"2716",21,91,"NA",30,6,0.001,0,0,0.001
"2717",21,91,"NA",30,47,0.001,0,0,0.001
"2718",21,91,"NA",30,41,0.001,0,0,0.001
"2719",21,91,"NA",30,14,0.001,0,0,0.001
"2720",21,91,"NA",30,10,0.001,0,0,0.001
"2721",21,91,"NA",30,8,0.001,0,0,0.001
"2722",21,91,"NA",30,45,0.001,0,1,0.001
"2723",21,91,"NA",30,16,0.001,0,0,0.001
"2724",21,91,"NA",30,21,0.001,0,0,0.001
"2725",21,91,"NA",30,21,0.001,0,0,0.001
"2726",21,91,"NA",30,34,0.001,0,0,0.001
"2727",21,91,"NA",30,50,0.001,0,0,0.001
"2728",21,91,"NA",30,5,0.001,0,0,0.001
"2729",21,91,"NA",30,48,0.001,0,0,0.001
"2730",21,91,"NA",30,48,0.001,0,0,0.001
"2731",21,92,"NA",30,14,0.001,0,0,0.001
"2732",21,92,"NA",30,16,0.001,0,0,0.001
"2733",21,92,"NA",30,16,0.001,0,0,0.001
"2734",21,92,"NA",30,36,0.001,0,0,0.001
"2735",21,92,"NA",30,11,0.001,0,0,0.001
"2736",21,92,"NA",30,42,0.001,0,0,0.001
"2737",21,92,"NA",30,50,0.001,0,0,0.001
"2738",21,92,"NA",30,20,0.001,0,0,0.001
"2739",21,92,"NA",30,48,0.001,0,0,0.001
"2740",21,92,"NA",30,14,0.001,0,0,0.001
"2741",21,92,"NA",30,35,0.001,0,1,0.001
"2742",21,92,"NA",30,28,0.001,0,0,0.001
"2743",21,92,"NA",30,15,0.001,0,0,0.001
"2744",21,92,"NA",30,37,0.001,0,0,0.001
"2745",21,92,"NA",30,9,0.001,0,0,0.001
"2746",21,92,"NA",30,12,0.001,0,0,0.001
"2747",21,92,"NA",30,5,0.001,0,0,0.001
"2748",21,92,"NA",30,22,0.001,0,0,0.001
"2749",21,92,"NA",30,11,0.001,0,0,0.001
"2750",21,92,"NA",30,49,0.001,0,0,0.001
"2751",21,92,"NA",30,17,0.001,0,0,0.001
"2752",21,92,"NA",30,45,0.001,0,0,0.001
"2753",21,92,"NA",30,25,0.001,0,0,0.001
"2754",21,92,"NA",30,21,0.001,0,0,0.001
"2755",21,92,"NA",30,37,0.001,0,0,0.001
"2756",21,92,"NA",30,48,0.001,0,0,0.001
"2757",21,92,"NA",30,14,0.001,0,0,0.001
"2758",21,92,"NA",30,43,0.001,0,0,0.001
"2759",21,92,"NA",30,20,0.001,0,0,0.001
"2760",21,92,"NA",30,29,0.001,0,0,0.001
"2761",21,93,"NA",30,14,0.001,0,0,0.001
"2762",21,93,"NA",30,49,0.001,0,0,0.001
"2763",21,93,"NA",30,38,0.001,0,0,0.001
"2764",21,93,"NA",30,32,0.001,0,0,0.001
"2765",21,93,"NA",30,21,0.001,0,0,0.001
"2766",21,93,"NA",30,20,0.001,0,0,0.001
"2767",21,93,"NA",30,29,0.001,0,0,0.001
"2768",21,93,"NA",30,18,0.001,0,0,0.001
"2769",21,93,"NA",30,24,0.001,0,0,0.001
"2770",21,93,"NA",30,40,0.001,0,0,0.001
"2771",21,93,"NA",30,49,0.001,0,0,0.001
"2772",21,93,"NA",30,40,0.001,0,0,0.001
"2773",21,93,"NA",30,32,0.001,0,0,0.001
"2774",21,93,"NA",30,14,0.001,0,0,0.001
"2775",21,93,"NA",30,33,0.001,0,0,0.001
"2776",21,93,"NA",30,16,0.001,0,0,0.001
"2777",21,93,"NA",30,28,0.001,0,0,0.001
"2778",21,93,"NA",30,20,0.001,0,0,0.001
"2779",21,93,"NA",30,33,0.001,0,0,0.001
"2780",21,93,"NA",30,30,0.001,0,0,0.001
"2781",21,93,"NA",30,47,0.001,0,0,0.001
"2782",21,93,"NA",30,21,0.001,0,0,0.001
"2783",21,93,"NA",30,9,0.001,0,0,0.001
"2784",21,93,"NA",30,45,0.001,0,0,0.001
"2785",21,93,"NA",30,11,0.001,0,0,0.001
"2786",21,93,"NA",30,19,0.001,0,0,0.001
"2787",21,93,"NA",30,10,0.001,0,0,0.001
"2788",21,93,"NA",30,33,0.001,0,0,0.001
"2789",21,93,"NA",30,31,0.001,0,1,0.001
"2790",21,93,"NA",30,10,0.001,0,0,0.001
"2791",21,94,"NA",30,11,0.001,0,0,0.001
"2792",21,94,"NA",30,24,0.001,0,0,0.001
"2793",21,94,"NA",30,11,0.001,0,0,0.001
"2794",21,94,"NA",30,40,0.001,0,0,0.001
"2795",21,94,"NA",30,5,0.001,0,0,0.001
"2796",21,94,"NA",30,20,0.001,0,0,0.001
"2797",21,94,"NA",30,36,0.001,0,0,0.001
"2798",21,94,"NA",30,7,0.001,0,0,0.001
"2799",21,94,"NA",30,42,0.001,0,0,0.001
"2800",21,94,"NA",30,23,0.001,0,0,0.001
"2801",21,94,"NA",30,38,0.001,0,0,0.001
"2802",21,94,"NA",30,27,0.001,0,0,0.001
"2803",21,94,"NA",30,50,0.001,0,0,0.001
"2804",21,94,"NA",30,23,0.001,0,0,0.001
"2805",21,94,"NA",30,23,0.001,0,0,0.001
"2806",21,94,"NA",30,20,0.001,0,0,0.001
"2807",21,94,"NA",30,24,0.001,0,0,0.001
"2808",21,94,"NA",30,12,0.001,0,0,0.001
"2809",21,94,"NA",30,31,0.001,0,0,0.001
"2810",21,94,"NA",30,47,0.001,0,0,0.001
"2811",21,94,"NA",30,42,0.001,0,0,0.001
"2812",21,94,"NA",30,38,0.001,0,0,0.001
"2813",21,94,"NA",30,48,0.001,0,0,0.001
"2814",21,94,"NA",30,26,0.001,0,0,0.001
"2815",21,94,"NA",30,8,0.001,0,0,0.001
"2816",21,94,"NA",30,19,0.001,0,0,0.001
"2817",21,94,"NA",30,29,0.001,0,0,0.001
"2818",21,94,"NA",30,15,0.001,0,0,0.001
"2819",21,94,"NA",30,48,0.001,0,0,0.001
"2820",21,94,"NA",30,32,0.001,0,0,0.001
"2821",21,95,"NA",30,5,0.001,0,0,0.001
"2822",21,95,"NA",30,39,0.001,0,0,0.001
"2823",21,95,"NA",30,24,0.001,0,0,0.001
"2824",21,95,"NA",30,42,0.001,0,0,0.001
"2825",21,95,"NA",30,48,0.001,0,0,0.001
"2826",21,95,"NA",30,50,0.001,0,0,0.001
"2827",21,95,"NA",30,28,0.001,0,0,0.001
"2828",21,95,"NA",30,31,0.001,0,0,0.001
"2829",21,95,"NA",30,16,0.001,0,0,0.001
"2830",21,95,"NA",30,41,0.001,0,0,0.001
"2831",21,95,"NA",30,31,0.001,0,0,0.001
"2832",21,95,"NA",30,37,0.001,0,0,0.001
"2833",21,95,"NA",30,10,0.001,0,0,0.001
"2834",21,95,"NA",30,25,0.001,0,0,0.001
"2835",21,95,"NA",30,47,0.001,0,0,0.001
"2836",21,95,"NA",30,32,0.001,0,0,0.001
"2837",21,95,"NA",30,20,0.001,0,0,0.001
"2838",21,95,"NA",30,30,0.001,0,1,0.001
"2839",21,95,"NA",30,11,0.001,0,0,0.001
"2840",21,95,"NA",30,29,0.001,0,0,0.001
"2841",21,95,"NA",30,11,0.001,0,0,0.001
"2842",21,95,"NA",30,37,0.001,0,0,0.001
"2843",21,95,"NA",30,11,0.001,0,0,0.001
"2844",21,95,"NA",30,21,0.001,0,0,0.001
"2845",21,95,"NA",30,29,0.001,0,0,0.001
"2846",21,95,"NA",30,46,0.001,0,0,0.001
"2847",21,95,"NA",30,43,0.001,0,0,0.001
"2848",21,95,"NA",30,8,0.001,0,0,0.001
"2849",21,95,"NA",30,49,0.001,0,0,0.001
"2850",21,95,"NA",30,34,0.001,0,0,0.001
"2851",21,96,"NA",30,42,0.001,0,0,0.001
"2852",21,96,"NA",30,5,0.001,0,0,0.001
"2853",21,96,"NA",30,39,0.001,0,0,0.001
"2854",21,96,"NA",30,32,0.001,0,0,0.001
"2855",21,96,"NA",30,15,0.001,0,0,0.001
"2856",21,96,"NA",30,39,0.001,0,1,0.001
"2857",21,96,"NA",30,30,0.001,0,0,0.001
"2858",21,96,"NA",30,30,0.001,0,0,0.001
"2859",21,96,"NA",30,16,0.001,0,0,0.001
"2860",21,96,"NA",30,29,0.001,0,0,0.001
"2861",21,96,"NA",30,33,0.001,0,0,0.001
"2862",21,96,"NA",30,16,0.001,0,0,0.001
"2863",21,96,"NA",30,44,0.001,0,0,0.001
"2864",21,96,"NA",30,36,0.001,0,0,0.001
"2865",21,96,"NA",30,35,0.001,0,0,0.001
"2866",21,96,"NA",30,49,0.001,0,0,0.001
"2867",21,96,"NA",30,36,0.001,0,0,0.001
"2868",21,96,"NA",30,26,0.001,0,0,0.001
"2869",21,96,"NA",30,37,0.001,0,0,0.001
"2870",21,96,"NA",30,44,0.001,0,0,0.001
"2871",21,96,"NA",30,47,0.001,0,0,0.001
"2872",21,96,"NA",30,11,0.001,0,0,0.001
"2873",21,96,"NA",30,35,0.001,0,0,0.001
"2874",21,96,"NA",30,21,0.001,0,0,0.001
"2875",21,96,"NA",30,30,0.001,0,0,0.001
"2876",21,96,"NA",30,22,0.001,0,0,0.001
"2877",21,96,"NA",30,23,0.001,0,0,0.001
"2878",21,96,"NA",30,14,0.001,0,0,0.001
"2879",21,96,"NA",30,20,0.001,0,0,0.001
"2880",21,96,"NA",30,48,0.001,0,0,0.001
"2881",21,97,"NA",30,28,0.001,0,0,0.001
"2882",21,97,"NA",30,12,0.001,0,0,0.001
"2883",21,97,"NA",30,13,0.001,0,0,0.001
"2884",21,97,"NA",30,14,0.001,0,0,0.001
"2885",21,97,"NA",30,13,0.001,0,0,0.001
"2886",21,97,"NA",30,14,0.001,0,0,0.001
"2887",21,97,"NA",30,16,0.001,0,0,0.001
"2888",21,97,"NA",30,30,0.001,0,0,0.001
"2889",21,97,"NA",30,47,0.001,0,0,0.001
"2890",21,97,"NA",30,18,0.001,0,0,0.001
"2891",21,97,"NA",30,36,0.001,0,0,0.001
"2892",21,97,"NA",30,42,0.001,0,0,0.001
"2893",21,97,"NA",30,49,0.001,0,0,0.001
"2894",21,97,"NA",30,45,0.001,0,0,0.001
"2895",21,97,"NA",30,33,0.001,0,0,0.001
"2896",21,97,"NA",30,49,0.001,0,0,0.001
"2897",21,97,"NA",30,46,0.001,0,0,0.001
"2898",21,97,"NA",30,33,0.001,0,0,0.001
"2899",21,97,"NA",30,8,0.001,0,0,0.001
"2900",21,97,"NA",30,45,0.001,0,0,0.001
"2901",21,97,"NA",30,33,0.001,0,0,0.001
"2902",21,97,"NA",30,35,0.001,0,0,0.001
"2903",21,97,"NA",30,24,0.001,0,0,0.001
"2904",21,97,"NA",30,15,0.001,0,0,0.001
"2905",21,97,"NA",30,28,0.001,0,0,0.001
"2906",21,97,"NA",30,6,0.001,0,0,0.001
"2907",21,97,"NA",30,12,0.001,0,0,0.001
"2908",21,97,"NA",30,30,0.001,0,0,0.001
"2909",21,97,"NA",30,25,0.001,0,0,0.001
"2910",21,97,"NA",30,28,0.001,0,0,0.001
"2911",21,98,"NA",30,11,0.001,0,0,0.001
"2912",21,98,"NA",30,8,0.001,0,0,0.001
"2913",21,98,"NA",30,21,0.001,0,0,0.001
"2914",21,98,"NA",30,15,0.001,0,0,0.001
"2915",21,98,"NA",30,11,0.001,0,0,0.001
"2916",21,98,"NA",30,22,0.001,0,0,0.001
"2917",21,98,"NA",30,50,0.001,0,0,0.001
"2918",21,98,"NA",30,13,0.001,0,0,0.001
"2919",21,98,"NA",30,33,0.001,0,0,0.001
"2920",21,98,"NA",30,36,0.001,0,0,0.001
"2921",21,98,"NA",30,12,0.001,0,0,0.001
"2922",21,98,"NA",30,13,0.001,0,0,0.001
"2923",21,98,"NA",30,42,0.001,0,0,0.001
"2924",21,98,"NA",30,16,0.001,0,0,0.001
"2925",21,98,"NA",30,21,0.001,0,0,0.001
"2926",21,98,"NA",30,50,0.001,0,0,0.001
"2927",21,98,"NA",30,31,0.001,0,0,0.001
"2928",21,98,"NA",30,36,0.001,0,0,0.001
"2929",21,98,"NA",30,16,0.001,0,0,0.001
"2930",21,98,"NA",30,44,0.001,0,0,0.001
"2931",21,98,"NA",30,27,0.001,0,1,0.001
"2932",21,98,"NA",30,35,0.001,0,0,0.001
"2933",21,98,"NA",30,5,0.001,0,0,0.001
"2934",21,98,"NA",30,25,0.001,0,0,0.001
"2935",21,98,"NA",30,13,0.001,0,0,0.001
"2936",21,98,"NA",30,29,0.001,0,0,0.001
"2937",21,98,"NA",30,22,0.001,0,0,0.001
"2938",21,98,"NA",30,38,0.001,0,0,0.001
"2939",21,98,"NA",30,21,0.001,0,0,0.001
"2940",21,98,"NA",30,23,0.001,0,0,0.001
"2941",21,99,"NA",30,50,0.001,0,0,0.001
"2942",21,99,"NA",30,14,0.001,0,0,0.001
"2943",21,99,"NA",30,28,0.001,0,0,0.001
"2944",21,99,"NA",30,15,0.001,0,0,0.001
"2945",21,99,"NA",30,22,0.001,0,0,0.001
"2946",21,99,"NA",30,32,0.001,0,0,0.001
"2947",21,99,"NA",30,41,0.001,0,0,0.001
"2948",21,99,"NA",30,16,0.001,0,0,0.001
"2949",21,99,"NA",30,47,0.001,0,0,0.001
"2950",21,99,"NA",30,41,0.001,0,0,0.001
"2951",21,99,"NA",30,46,0.001,0,0,0.001
"2952",21,99,"NA",30,39,0.001,0,0,0.001
"2953",21,99,"NA",30,32,0.001,0,0,0.001
"2954",21,99,"NA",30,48,0.001,0,0,0.001
"2955",21,99,"NA",30,14,0.001,0,0,0.001
"2956",21,99,"NA",30,25,0.001,0,0,0.001
"2957",21,99,"NA",30,34,0.001,0,0,0.001
"2958",21,99,"NA",30,31,0.001,0,0,0.001
"2959",21,99,"NA",30,44,0.001,0,0,0.001
"2960",21,99,"NA",30,36,0.001,0,0,0.001
"2961",21,99,"NA",30,20,0.001,0,0,0.001
"2962",21,99,"NA",30,36,0.001,0,0,0.001
"2963",21,99,"NA",30,47,0.001,0,0,0.001
"2964",21,99,"NA",30,29,0.001,0,0,0.001
"2965",21,99,"NA",30,10,0.001,0,0,0.001
"2966",21,99,"NA",30,25,0.001,0,0,0.001
"2967",21,99,"NA",30,44,0.001,0,0,0.001
"2968",21,99,"NA",30,18,0.001,0,0,0.001
"2969",21,99,"NA",30,28,0.001,0,0,0.001
"2970",21,99,"NA",30,10,0.001,0,0,0.001
"2971",21,100,"NA",30,32,0.001,0,0,0.001
"2972",21,100,"NA",30,44,0.001,0,0,0.001
"2973",21,100,"NA",30,44,0.001,0,0,0.001
"2974",21,100,"NA",30,39,0.001,0,0,0.001
"2975",21,100,"NA",30,46,0.001,0,0,0.001
"2976",21,100,"NA",30,29,0.001,0,0,0.001
"2977",21,100,"NA",30,23,0.001,0,1,0.001
"2978",21,100,"NA",30,7,0.001,0,0,0.001
"2979",21,100,"NA",30,6,0.001,0,0,0.001
"2980",21,100,"NA",30,49,0.001,0,0,0.001
"2981",21,100,"NA",30,48,0.001,0,0,0.001
"2982",21,100,"NA",30,40,0.001,0,0,0.001
"2983",21,100,"NA",30,28,0.001,0,0,0.001
"2984",21,100,"NA",30,22,0.001,0,0,0.001
"2985",21,100,"NA",30,13,0.001,0,0,0.001
"2986",21,100,"NA",30,16,0.001,0,0,0.001
"2987",21,100,"NA",30,23,0.001,0,0,0.001
"2988",21,100,"NA",30,47,0.001,0,0,0.001
"2989",21,100,"NA",30,33,0.001,0,0,0.001
"2990",21,100,"NA",30,49,0.001,0,0,0.001
"2991",21,100,"NA",30,45,0.001,0,0,0.001
"2992",21,100,"NA",30,25,0.001,0,0,0.001
"2993",21,100,"NA",30,22,0.001,0,0,0.001
"2994",21,100,"NA",30,45,0.001,0,0,0.001
"2995",21,100,"NA",30,9,0.001,0,0,0.001
"2996",21,100,"NA",30,5,0.001,0,0,0.001
"2997",21,100,"NA",30,17,0.001,0,0,0.001
