"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6270",379,209,"NA",30,763,0.05,0,36,0.05
"6271",379,210,"NA",30,793,0.05,0,41,0.05
"6272",379,210,"NA",30,546,0.05,0,29,0.05
"6273",379,210,"NA",30,746,0.05,0,42,0.05
"6274",379,210,"NA",30,739,0.05,0,38,0.05
"6275",379,210,"NA",30,241,0.05,0,8,0.05
"6276",379,210,"NA",30,502,0.05,0,21,0.05
"6277",379,210,"NA",30,515,0.05,0,26,0.05
"6278",379,210,"NA",30,404,0.05,0,21,0.05
"6279",379,210,"NA",30,999,0.05,0,37,0.05
"6280",379,210,"NA",30,692,0.05,0,32,0.05
"6281",379,210,"NA",30,945,0.05,0,41,0.05
"6282",379,210,"NA",30,801,0.05,0,31,0.05
"6283",379,210,"NA",30,580,0.05,0,33,0.05
"6284",379,210,"NA",30,682,0.05,0,30,0.05
"6285",379,210,"NA",30,393,0.05,0,29,0.05
"6286",379,210,"NA",30,577,0.05,0,28,0.05
"6287",379,210,"NA",30,797,0.05,0,30,0.05
"6288",379,210,"NA",30,551,0.05,0,21,0.05
"6289",379,210,"NA",30,494,0.05,0,18,0.05
"6290",379,210,"NA",30,404,0.05,0,15,0.05
"6291",379,210,"NA",30,841,0.05,0,33,0.05
"6292",379,210,"NA",30,462,0.05,0,21,0.05
"6293",379,210,"NA",30,584,0.05,0,22,0.05
"6294",379,210,"NA",30,316,0.05,0,12,0.05
"6295",379,210,"NA",30,874,0.05,0,40,0.05
"6296",379,210,"NA",30,647,0.05,0,34,0.05
"6297",379,210,"NA",30,496,0.05,0,24,0.05
"6298",379,210,"NA",30,841,0.05,0,48,0.05
"6299",379,210,"NA",30,459,0.05,0,28,0.05
"6300",379,210,"NA",30,895,0.05,0,30,0.05
"6301",379,211,"NA",30,741,0.05,0,33,0.05
"6302",379,211,"NA",30,445,0.05,0,24,0.05
"6303",379,211,"NA",30,634,0.05,0,32,0.05
"6304",379,211,"NA",30,886,0.05,0,37,0.05
"6305",379,211,"NA",30,848,0.05,0,49,0.05
"6306",379,211,"NA",30,824,0.05,0,38,0.05
"6307",379,211,"NA",30,412,0.05,0,19,0.05
"6308",379,211,"NA",30,317,0.05,0,11,0.05
"6309",379,211,"NA",30,388,0.05,0,11,0.05
"6310",379,211,"NA",30,974,0.05,0,47,0.05
"6311",379,211,"NA",30,815,0.05,0,47,0.05
"6312",379,211,"NA",30,805,0.05,0,37,0.05
"6313",379,211,"NA",30,538,0.05,0,29,0.05
"6314",379,211,"NA",30,958,0.05,0,50,0.05
"6315",379,211,"NA",30,212,0.05,0,11,0.05
"6316",379,211,"NA",30,407,0.05,0,14,0.05
"6317",379,211,"NA",30,919,0.05,0,50,0.05
"6318",379,211,"NA",30,496,0.05,0,24,0.05
"6319",379,211,"NA",30,365,0.05,0,15,0.05
"6320",379,211,"NA",30,468,0.05,0,19,0.05
"6321",379,211,"NA",30,609,0.05,0,23,0.05
"6322",379,211,"NA",30,957,0.05,0,50,0.05
"6323",379,211,"NA",30,306,0.05,0,20,0.05
"6324",379,211,"NA",30,242,0.05,0,13,0.05
"6325",379,211,"NA",30,840,0.05,0,43,0.05
"6326",379,211,"NA",30,586,0.05,0,34,0.05
"6327",379,211,"NA",30,767,0.05,0,35,0.05
"6328",379,211,"NA",30,648,0.05,0,25,0.05
"6329",379,211,"NA",30,624,0.05,0,32,0.05
"6330",379,211,"NA",30,639,0.05,0,39,0.05
"6331",379,212,"NA",30,917,0.05,0,44,0.05
"6332",379,212,"NA",30,643,0.05,0,40,0.05
"6333",379,212,"NA",30,292,0.05,0,19,0.05
"6334",379,212,"NA",30,636,0.05,0,27,0.05
"6335",379,212,"NA",30,761,0.05,0,36,0.05
"6336",379,212,"NA",30,997,0.05,0,54,0.05
"6337",379,212,"NA",30,388,0.05,0,22,0.05
"6338",379,212,"NA",30,884,0.05,0,45,0.05
"6339",379,212,"NA",30,561,0.05,0,31,0.05
"6340",379,212,"NA",30,491,0.05,0,21,0.05
"6341",379,212,"NA",30,914,0.05,0,54,0.05
"6342",379,212,"NA",30,352,0.05,0,21,0.05
"6343",379,212,"NA",30,749,0.05,0,42,0.05
"6344",379,212,"NA",30,683,0.05,0,37,0.05
"6345",379,212,"NA",30,619,0.05,0,30,0.05
"6346",379,212,"NA",30,900,0.05,0,38,0.05
"6347",379,212,"NA",30,867,0.05,0,40,0.05
"6348",379,212,"NA",30,433,0.05,0,18,0.05
"6349",379,212,"NA",30,346,0.05,0,13,0.05
"6350",379,212,"NA",30,921,0.05,0,45,0.05
"6351",379,212,"NA",30,297,0.05,0,14,0.05
"6352",379,212,"NA",30,833,0.05,0,44,0.05
"6353",379,212,"NA",30,873,0.05,0,37,0.05
"6354",379,212,"NA",30,442,0.05,0,18,0.05
"6355",379,212,"NA",30,393,0.05,0,20,0.05
"6356",379,212,"NA",30,826,0.05,0,48,0.05
"6357",379,212,"NA",30,757,0.05,0,45,0.05
"6358",379,212,"NA",30,538,0.05,0,19,0.05
"6359",379,212,"NA",30,425,0.05,0,21,0.05
"6360",379,212,"NA",30,404,0.05,0,26,0.05
"6361",379,213,"NA",30,471,0.05,0,25,0.05
"6362",379,213,"NA",30,311,0.05,0,12,0.05
"6363",379,213,"NA",30,559,0.05,0,26,0.05
"6364",379,213,"NA",30,784,0.05,0,34,0.05
"6365",379,213,"NA",30,878,0.05,0,42,0.05
"6366",379,213,"NA",30,335,0.05,0,24,0.05
"6367",379,213,"NA",30,745,0.05,0,42,0.05
"6368",379,213,"NA",30,357,0.05,0,12,0.05
"6369",379,213,"NA",30,613,0.05,0,31,0.05
"6370",379,213,"NA",30,639,0.05,0,39,0.05
"6371",379,213,"NA",30,496,0.05,0,20,0.05
"6372",379,213,"NA",30,660,0.05,0,31,0.05
"6373",379,213,"NA",30,951,0.05,0,48,0.05
"6374",379,213,"NA",30,856,0.05,0,50,0.05
"6375",379,213,"NA",30,641,0.05,0,31,0.05
"6376",379,213,"NA",30,532,0.05,0,29,0.05
"6377",379,213,"NA",30,799,0.05,0,43,0.05
"6378",379,213,"NA",30,734,0.05,0,41,0.05
"6379",379,213,"NA",30,955,0.05,0,56,0.05
"6380",379,213,"NA",30,518,0.05,0,28,0.05
"6381",379,213,"NA",30,367,0.05,0,14,0.05
"6382",379,213,"NA",30,413,0.05,0,13,0.05
"6383",379,213,"NA",30,570,0.05,0,34,0.05
"6384",379,213,"NA",30,213,0.05,0,13,0.05
"6385",379,213,"NA",30,659,0.05,0,35,0.05
"6386",379,213,"NA",30,934,0.05,0,33,0.05
"6387",379,213,"NA",30,674,0.05,0,29,0.05
"6388",379,213,"NA",30,998,0.05,0,41,0.05
"6389",379,213,"NA",30,803,0.05,0,44,0.05
"6390",379,213,"NA",30,943,0.05,0,54,0.05
"6391",379,214,"NA",30,602,0.05,0,29,0.05
"6392",379,214,"NA",30,813,0.05,0,40,0.05
"6393",379,214,"NA",30,981,0.05,0,50,0.05
"6394",379,214,"NA",30,765,0.05,0,35,0.05
"6395",379,214,"NA",30,677,0.05,0,35,0.05
"6396",379,214,"NA",30,474,0.05,0,24,0.05
"6397",379,214,"NA",30,306,0.05,0,7,0.05
"6398",379,214,"NA",30,413,0.05,0,11,0.05
"6399",379,214,"NA",30,272,0.05,0,16,0.05
"6400",379,214,"NA",30,285,0.05,0,10,0.05
"6401",379,214,"NA",30,805,0.05,0,38,0.05
"6402",379,214,"NA",30,968,0.05,0,42,0.05
"6403",379,214,"NA",30,460,0.05,0,21,0.05
"6404",379,214,"NA",30,660,0.05,0,35,0.05
"6405",379,214,"NA",30,625,0.05,0,36,0.05
"6406",379,214,"NA",30,292,0.05,0,14,0.05
"6407",379,214,"NA",30,450,0.05,0,18,0.05
"6408",379,214,"NA",30,539,0.05,0,25,0.05
"6409",379,214,"NA",30,530,0.05,0,21,0.05
"6410",379,214,"NA",30,349,0.05,0,23,0.05
"6411",379,214,"NA",30,648,0.05,0,32,0.05
"6412",379,214,"NA",30,808,0.05,0,53,0.05
"6413",379,214,"NA",30,749,0.05,0,36,0.05
"6414",379,214,"NA",30,602,0.05,0,27,0.05
"6415",379,214,"NA",30,652,0.05,0,26,0.05
"6416",379,214,"NA",30,337,0.05,0,19,0.05
"6417",379,214,"NA",30,641,0.05,0,41,0.05
"6418",379,214,"NA",30,623,0.05,0,21,0.05
"6419",379,214,"NA",30,814,0.05,0,31,0.05
"6420",379,214,"NA",30,880,0.05,0,47,0.05
"6421",379,215,"NA",30,649,0.05,0,31,0.05
"6422",379,215,"NA",30,311,0.05,0,7,0.05
"6423",379,215,"NA",30,762,0.05,0,31,0.05
"6424",379,215,"NA",30,787,0.05,0,41,0.05
"6425",379,215,"NA",30,862,0.05,0,57,0.05
"6426",379,215,"NA",30,759,0.05,0,38,0.05
"6427",379,215,"NA",30,392,0.05,0,22,0.05
"6428",379,215,"NA",30,412,0.05,0,21,0.05
"6429",379,215,"NA",30,317,0.05,0,17,0.05
"6430",379,215,"NA",30,630,0.05,0,30,0.05
"6431",379,215,"NA",30,278,0.05,0,17,0.05
"6432",379,215,"NA",30,869,0.05,0,40,0.05
"6433",379,215,"NA",30,304,0.05,0,19,0.05
"6434",379,215,"NA",30,201,0.05,0,7,0.05
"6435",379,215,"NA",30,675,0.05,0,30,0.05
"6436",379,215,"NA",30,950,0.05,0,52,0.05
"6437",379,215,"NA",30,694,0.05,0,24,0.05
"6438",379,215,"NA",30,234,0.05,0,16,0.05
"6439",379,215,"NA",30,368,0.05,0,21,0.05
"6440",379,215,"NA",30,323,0.05,0,15,0.05
"6441",379,215,"NA",30,411,0.05,0,17,0.05
"6442",379,215,"NA",30,439,0.05,0,18,0.05
"6443",379,215,"NA",30,620,0.05,0,28,0.05
"6444",379,215,"NA",30,745,0.05,0,30,0.05
"6445",379,215,"NA",30,843,0.05,0,35,0.05
"6446",379,215,"NA",30,912,0.05,0,45,0.05
"6447",379,215,"NA",30,297,0.05,0,16,0.05
"6448",379,215,"NA",30,734,0.05,0,36,0.05
"6449",379,215,"NA",30,749,0.05,0,49,0.05
"6450",379,215,"NA",30,650,0.05,0,17,0.05
"6451",379,216,"NA",30,974,0.05,0,44,0.05
"6452",379,216,"NA",30,275,0.05,0,16,0.05
"6453",379,216,"NA",30,672,0.05,0,41,0.05
"6454",379,216,"NA",30,697,0.05,0,47,0.05
"6455",379,216,"NA",30,868,0.05,0,34,0.05
"6456",379,216,"NA",30,916,0.05,0,52,0.05
"6457",379,216,"NA",30,910,0.05,0,52,0.05
"6458",379,216,"NA",30,447,0.05,0,27,0.05
"6459",379,216,"NA",30,209,0.05,0,5,0.05
"6460",379,216,"NA",30,625,0.05,0,22,0.05
"6461",379,216,"NA",30,483,0.05,0,22,0.05
"6462",379,216,"NA",30,799,0.05,0,33,0.05
"6463",379,216,"NA",30,502,0.05,0,25,0.05
"6464",379,216,"NA",30,513,0.05,0,32,0.05
"6465",379,216,"NA",30,845,0.05,0,57,0.05
"6466",379,216,"NA",30,923,0.05,0,49,0.05
"6467",379,216,"NA",30,555,0.05,0,25,0.05
"6468",379,216,"NA",30,555,0.05,0,29,0.05
"6469",379,216,"NA",30,640,0.05,0,30,0.05
"6470",379,216,"NA",30,977,0.05,0,46,0.05
"6471",379,216,"NA",30,227,0.05,0,9,0.05
"6472",379,216,"NA",30,850,0.05,0,39,0.05
"6473",379,216,"NA",30,405,0.05,0,20,0.05
"6474",379,216,"NA",30,877,0.05,0,41,0.05
"6475",379,216,"NA",30,862,0.05,0,46,0.05
"6476",379,216,"NA",30,618,0.05,0,29,0.05
"6477",379,216,"NA",30,450,0.05,0,15,0.05
"6478",379,216,"NA",30,859,0.05,0,41,0.05
"6479",379,216,"NA",30,369,0.05,0,22,0.05
"6480",379,216,"NA",30,484,0.05,0,16,0.05
"6481",379,217,"NA",30,375,0.05,0,21,0.05
"6482",379,217,"NA",30,346,0.05,0,21,0.05
"6483",379,217,"NA",30,481,0.05,0,28,0.05
"6484",379,217,"NA",30,279,0.05,0,12,0.05
"6485",379,217,"NA",30,238,0.05,0,11,0.05
"6486",379,217,"NA",30,639,0.05,0,32,0.05
"6487",379,217,"NA",30,396,0.05,0,19,0.05
"6488",379,217,"NA",30,650,0.05,0,34,0.05
"6489",379,217,"NA",30,607,0.05,0,27,0.05
"6490",379,217,"NA",30,631,0.05,0,29,0.05
"6491",379,217,"NA",30,694,0.05,0,42,0.05
"6492",379,217,"NA",30,597,0.05,0,29,0.05
"6493",379,217,"NA",30,322,0.05,0,17,0.05
"6494",379,217,"NA",30,469,0.05,0,30,0.05
"6495",379,217,"NA",30,345,0.05,0,20,0.05
"6496",379,217,"NA",30,258,0.05,0,8,0.05
"6497",379,217,"NA",30,929,0.05,0,50,0.05
"6498",379,217,"NA",30,360,0.05,0,19,0.05
"6499",379,217,"NA",30,938,0.05,0,61,0.05
"6500",379,217,"NA",30,589,0.05,0,23,0.05
"6501",379,217,"NA",30,969,0.05,0,47,0.05
"6502",379,217,"NA",30,784,0.05,0,36,0.05
"6503",379,217,"NA",30,874,0.05,0,46,0.05
"6504",379,217,"NA",30,289,0.05,0,7,0.05
"6505",379,217,"NA",30,294,0.05,0,12,0.05
"6506",379,217,"NA",30,665,0.05,0,34,0.05
"6507",379,217,"NA",30,201,0.05,0,10,0.05
"6508",379,217,"NA",30,995,0.05,0,48,0.05
"6509",379,217,"NA",30,492,0.05,0,27,0.05
"6510",379,217,"NA",30,346,0.05,0,17,0.05
"6511",379,218,"NA",30,344,0.05,0,13,0.05
"6512",379,218,"NA",30,469,0.05,0,21,0.05
"6513",379,218,"NA",30,790,0.05,0,37,0.05
"6514",379,218,"NA",30,577,0.05,0,34,0.05
"6515",379,218,"NA",30,875,0.05,0,42,0.05
"6516",379,218,"NA",30,482,0.05,0,22,0.05
"6517",379,218,"NA",30,679,0.05,0,25,0.05
"6518",379,218,"NA",30,952,0.05,0,45,0.05
"6519",379,218,"NA",30,804,0.05,0,39,0.05
"6520",379,218,"NA",30,348,0.05,0,23,0.05
"6521",379,218,"NA",30,702,0.05,0,35,0.05
"6522",379,218,"NA",30,991,0.05,0,35,0.05
"6523",379,218,"NA",30,365,0.05,0,18,0.05
"6524",379,218,"NA",30,434,0.05,0,17,0.05
"6525",379,218,"NA",30,885,0.05,0,52,0.05
"6526",379,218,"NA",30,910,0.05,0,46,0.05
"6527",379,218,"NA",30,451,0.05,0,25,0.05
"6528",379,218,"NA",30,209,0.05,0,11,0.05
"6529",379,218,"NA",30,495,0.05,0,24,0.05
"6530",379,218,"NA",30,771,0.05,0,44,0.05
"6531",379,218,"NA",30,818,0.05,0,37,0.05
"6532",379,218,"NA",30,398,0.05,0,14,0.05
"6533",379,218,"NA",30,833,0.05,0,44,0.05
"6534",379,218,"NA",30,885,0.05,0,44,0.05
"6535",379,218,"NA",30,881,0.05,0,41,0.05
"6536",379,218,"NA",30,448,0.05,0,23,0.05
"6537",379,218,"NA",30,557,0.05,0,28,0.05
"6538",379,218,"NA",30,486,0.05,0,22,0.05
"6539",379,218,"NA",30,987,0.05,0,44,0.05
"6540",379,218,"NA",30,831,0.05,0,41,0.05
"6541",379,219,"NA",30,248,0.05,0,3,0.05
"6542",379,219,"NA",30,887,0.05,0,49,0.05
"6543",379,219,"NA",30,688,0.05,0,44,0.05
"6544",379,219,"NA",30,717,0.05,0,25,0.05
"6545",379,219,"NA",30,265,0.05,0,10,0.05
"6546",379,219,"NA",30,337,0.05,0,26,0.05
"6547",379,219,"NA",30,773,0.05,0,44,0.05
"6548",379,219,"NA",30,507,0.05,0,25,0.05
"6549",379,219,"NA",30,325,0.05,0,10,0.05
"6550",379,219,"NA",30,865,0.05,0,43,0.05
"6551",379,219,"NA",30,349,0.05,0,24,0.05
"6552",379,219,"NA",30,802,0.05,0,35,0.05
"6553",379,219,"NA",30,224,0.05,0,13,0.05
"6554",379,219,"NA",30,390,0.05,0,22,0.05
"6555",379,219,"NA",30,329,0.05,0,12,0.05
"6556",379,219,"NA",30,600,0.05,0,27,0.05
"6557",379,219,"NA",30,386,0.05,0,16,0.05
"6558",379,219,"NA",30,209,0.05,0,15,0.05
"6559",379,219,"NA",30,462,0.05,0,24,0.05
"6560",379,219,"NA",30,334,0.05,0,13,0.05
"6561",379,219,"NA",30,641,0.05,0,39,0.05
"6562",379,219,"NA",30,930,0.05,0,41,0.05
"6563",379,219,"NA",30,217,0.05,0,8,0.05
"6564",379,219,"NA",30,340,0.05,0,26,0.05
"6565",379,219,"NA",30,388,0.05,0,16,0.05
"6566",379,219,"NA",30,720,0.05,0,36,0.05
"6567",379,219,"NA",30,212,0.05,0,7,0.05
"6568",379,219,"NA",30,952,0.05,0,41,0.05
"6569",379,219,"NA",30,434,0.05,0,23,0.05
"6570",379,219,"NA",30,906,0.05,0,41,0.05
"6571",379,220,"NA",30,908,0.05,0,44,0.05
"6572",379,220,"NA",30,823,0.05,0,39,0.05
"6573",379,220,"NA",30,202,0.05,0,14,0.05
"6574",379,220,"NA",30,309,0.05,0,10,0.05
"6575",379,220,"NA",30,213,0.05,0,13,0.05
"6576",379,220,"NA",30,650,0.05,0,33,0.05
"6577",379,220,"NA",30,977,0.05,0,36,0.05
"6578",379,220,"NA",30,250,0.05,0,14,0.05
"6579",379,220,"NA",30,607,0.05,0,27,0.05
"6580",379,220,"NA",30,398,0.05,0,15,0.05
"6581",379,220,"NA",30,368,0.05,0,11,0.05
"6582",379,220,"NA",30,628,0.05,0,35,0.05
"6583",379,220,"NA",30,878,0.05,0,44,0.05
"6584",379,220,"NA",30,680,0.05,0,31,0.05
"6585",379,220,"NA",30,749,0.05,0,39,0.05
"6586",379,220,"NA",30,794,0.05,0,39,0.05
"6587",379,220,"NA",30,455,0.05,0,27,0.05
"6588",379,220,"NA",30,765,0.05,0,35,0.05
"6589",379,220,"NA",30,524,0.05,0,21,0.05
"6590",379,220,"NA",30,893,0.05,0,48,0.05
"6591",379,220,"NA",30,531,0.05,0,27,0.05
"6592",379,220,"NA",30,762,0.05,0,48,0.05
"6593",379,220,"NA",30,219,0.05,0,12,0.05
"6594",379,220,"NA",30,270,0.05,0,8,0.05
"6595",379,220,"NA",30,955,0.05,0,49,0.05
"6596",379,220,"NA",30,209,0.05,0,13,0.05
"6597",379,220,"NA",30,463,0.05,0,21,0.05
"6598",379,220,"NA",30,922,0.05,0,51,0.05
"6599",379,220,"NA",30,342,0.05,0,5,0.05
"6600",379,220,"NA",30,977,0.05,0,50,0.05
"6601",379,221,"NA",30,291,0.05,0,11,0.05
"6602",379,221,"NA",30,438,0.05,0,19,0.05
"6603",379,221,"NA",30,760,0.05,0,37,0.05
"6604",379,221,"NA",30,241,0.05,0,16,0.05
"6605",379,221,"NA",30,286,0.05,0,11,0.05
"6606",379,221,"NA",30,260,0.05,0,13,0.05
"6607",379,221,"NA",30,252,0.05,0,9,0.05
"6608",379,221,"NA",30,397,0.05,0,18,0.05
"6609",379,221,"NA",30,567,0.05,0,27,0.05
"6610",379,221,"NA",30,923,0.05,0,45,0.05
"6611",379,221,"NA",30,734,0.05,0,27,0.05
"6612",379,221,"NA",30,583,0.05,0,28,0.05
"6613",379,221,"NA",30,998,0.05,0,41,0.05
"6614",379,221,"NA",30,505,0.05,0,17,0.05
"6615",379,221,"NA",30,882,0.05,0,51,0.05
"6616",379,221,"NA",30,303,0.05,0,8,0.05
"6617",379,221,"NA",30,619,0.05,0,29,0.05
"6618",379,221,"NA",30,488,0.05,0,26,0.05
"6619",379,221,"NA",30,890,0.05,0,50,0.05
"6620",379,221,"NA",30,445,0.05,0,27,0.05
"6621",379,221,"NA",30,978,0.05,0,50,0.05
"6622",379,221,"NA",30,317,0.05,0,22,0.05
"6623",379,221,"NA",30,451,0.05,0,20,0.05
"6624",379,221,"NA",30,877,0.05,0,44,0.05
"6625",379,221,"NA",30,541,0.05,0,24,0.05
"6626",379,221,"NA",30,533,0.05,0,29,0.05
"6627",379,221,"NA",30,568,0.05,0,17,0.05
"6628",379,221,"NA",30,495,0.05,0,20,0.05
"6629",379,221,"NA",30,819,0.05,0,40,0.05
"6630",379,221,"NA",30,890,0.05,0,59,0.05
"6631",379,222,"NA",30,479,0.05,0,19,0.05
"6632",379,222,"NA",30,838,0.05,0,39,0.05
"6633",379,222,"NA",30,249,0.05,0,10,0.05
"6634",379,222,"NA",30,561,0.05,0,37,0.05
"6635",379,222,"NA",30,860,0.05,0,36,0.05
"6636",379,222,"NA",30,800,0.05,0,39,0.05
"6637",379,222,"NA",30,601,0.05,0,31,0.05
"6638",379,222,"NA",30,974,0.05,0,60,0.05
"6639",379,222,"NA",30,631,0.05,0,26,0.05
"6640",379,222,"NA",30,865,0.05,0,37,0.05
"6641",379,222,"NA",30,820,0.05,0,48,0.05
"6642",379,222,"NA",30,976,0.05,0,43,0.05
"6643",379,222,"NA",30,831,0.05,0,50,0.05
"6644",379,222,"NA",30,413,0.05,0,22,0.05
"6645",379,222,"NA",30,367,0.05,0,12,0.05
"6646",379,222,"NA",30,324,0.05,0,17,0.05
"6647",379,222,"NA",30,759,0.05,0,30,0.05
"6648",379,222,"NA",30,356,0.05,0,17,0.05
"6649",379,222,"NA",30,206,0.05,0,12,0.05
"6650",379,222,"NA",30,821,0.05,0,33,0.05
"6651",379,222,"NA",30,763,0.05,0,37,0.05
"6652",379,222,"NA",30,413,0.05,0,21,0.05
"6653",379,222,"NA",30,978,0.05,0,42,0.05
"6654",379,222,"NA",30,343,0.05,0,12,0.05
"6655",379,222,"NA",30,534,0.05,0,30,0.05
"6656",379,222,"NA",30,477,0.05,0,20,0.05
"6657",379,222,"NA",30,234,0.05,0,16,0.05
"6658",379,222,"NA",30,878,0.05,0,43,0.05
"6659",379,222,"NA",30,550,0.05,0,21,0.05
"6660",379,222,"NA",30,701,0.05,0,35,0.05
"6661",379,223,"NA",30,492,0.05,0,33,0.05
"6662",379,223,"NA",30,969,0.05,0,67,0.05
"6663",379,223,"NA",30,526,0.05,0,29,0.05
"6664",379,223,"NA",30,743,0.05,0,33,0.05
"6665",379,223,"NA",30,218,0.05,0,9,0.05
"6666",379,223,"NA",30,388,0.05,0,17,0.05
"6667",379,223,"NA",30,337,0.05,0,19,0.05
"6668",379,223,"NA",30,917,0.05,0,44,0.05
"6669",379,223,"NA",30,752,0.05,0,39,0.05
"6670",379,223,"NA",30,684,0.05,0,43,0.05
"6671",379,223,"NA",30,397,0.05,0,20,0.05
"6672",379,223,"NA",30,663,0.05,0,24,0.05
"6673",379,223,"NA",30,736,0.05,0,30,0.05
"6674",379,223,"NA",30,769,0.05,0,34,0.05
"6675",379,223,"NA",30,310,0.05,0,21,0.05
"6676",379,223,"NA",30,211,0.05,0,4,0.05
"6677",379,223,"NA",30,567,0.05,0,31,0.05
"6678",379,223,"NA",30,533,0.05,0,23,0.05
"6679",379,223,"NA",30,551,0.05,0,34,0.05
"6680",379,223,"NA",30,634,0.05,0,33,0.05
"6681",379,223,"NA",30,268,0.05,0,13,0.05
"6682",379,223,"NA",30,341,0.05,0,21,0.05
"6683",379,223,"NA",30,497,0.05,0,24,0.05
"6684",379,223,"NA",30,884,0.05,0,58,0.05
"6685",379,223,"NA",30,915,0.05,0,42,0.05
"6686",379,223,"NA",30,370,0.05,0,17,0.05
"6687",379,223,"NA",30,463,0.05,0,20,0.05
"6688",379,223,"NA",30,220,0.05,0,5,0.05
"6689",379,223,"NA",30,610,0.05,0,30,0.05
"6690",379,223,"NA",30,572,0.05,0,37,0.05
"6691",379,224,"NA",30,371,0.05,0,18,0.05
"6692",379,224,"NA",30,203,0.05,0,10,0.05
"6693",379,224,"NA",30,767,0.05,0,46,0.05
"6694",379,224,"NA",30,560,0.05,0,32,0.05
"6695",379,224,"NA",30,920,0.05,0,46,0.05
"6696",379,224,"NA",30,866,0.05,0,38,0.05
"6697",379,224,"NA",30,687,0.05,0,23,0.05
"6698",379,224,"NA",30,635,0.05,0,40,0.05
"6699",379,224,"NA",30,584,0.05,0,30,0.05
"6700",379,224,"NA",30,893,0.05,0,44,0.05
"6701",379,224,"NA",30,604,0.05,0,26,0.05
"6702",379,224,"NA",30,427,0.05,0,20,0.05
"6703",379,224,"NA",30,477,0.05,0,22,0.05
"6704",379,224,"NA",30,653,0.05,0,35,0.05
"6705",379,224,"NA",30,671,0.05,0,34,0.05
"6706",379,224,"NA",30,346,0.05,0,13,0.05
"6707",379,224,"NA",30,989,0.05,0,52,0.05
"6708",379,224,"NA",30,264,0.05,0,14,0.05
"6709",379,224,"NA",30,898,0.05,0,48,0.05
"6710",379,224,"NA",30,777,0.05,0,34,0.05
"6711",379,224,"NA",30,733,0.05,0,45,0.05
"6712",379,224,"NA",30,672,0.05,0,43,0.05
"6713",379,224,"NA",30,474,0.05,0,22,0.05
"6714",379,224,"NA",30,418,0.05,0,16,0.05
"6715",379,224,"NA",30,648,0.05,0,26,0.05
"6716",379,224,"NA",30,533,0.05,0,21,0.05
"6717",379,224,"NA",30,572,0.05,0,31,0.05
"6718",379,224,"NA",30,263,0.05,0,13,0.05
"6719",379,224,"NA",30,273,0.05,0,9,0.05
"6720",379,224,"NA",30,768,0.05,0,41,0.05
"6721",379,225,"NA",30,698,0.05,0,40,0.05
"6722",379,225,"NA",30,862,0.05,0,42,0.05
"6723",379,225,"NA",30,478,0.05,0,30,0.05
"6724",379,225,"NA",30,806,0.05,0,40,0.05
"6725",379,225,"NA",30,595,0.05,0,24,0.05
"6726",379,225,"NA",30,758,0.05,0,46,0.05
"6727",379,225,"NA",30,658,0.05,0,28,0.05
"6728",379,225,"NA",30,209,0.05,0,13,0.05
"6729",379,225,"NA",30,704,0.05,0,28,0.05
"6730",379,225,"NA",30,704,0.05,0,39,0.05
"6731",379,225,"NA",30,852,0.05,0,46,0.05
"6732",379,225,"NA",30,903,0.05,0,41,0.05
"6733",379,225,"NA",30,851,0.05,0,38,0.05
"6734",379,225,"NA",30,738,0.05,0,39,0.05
"6735",379,225,"NA",30,869,0.05,0,37,0.05
"6736",379,225,"NA",30,454,0.05,0,14,0.05
"6737",379,225,"NA",30,419,0.05,0,20,0.05
"6738",379,225,"NA",30,830,0.05,0,39,0.05
"6739",379,225,"NA",30,615,0.05,0,35,0.05
"6740",379,225,"NA",30,584,0.05,0,25,0.05
"6741",379,225,"NA",30,849,0.05,0,43,0.05
"6742",379,225,"NA",30,979,0.05,0,52,0.05
"6743",379,225,"NA",30,417,0.05,0,21,0.05
"6744",379,225,"NA",30,359,0.05,0,22,0.05
"6745",379,225,"NA",30,229,0.05,0,16,0.05
"6746",379,225,"NA",30,613,0.05,0,17,0.05
"6747",379,225,"NA",30,571,0.05,0,33,0.05
"6748",379,225,"NA",30,737,0.05,0,36,0.05
"6749",379,225,"NA",30,775,0.05,0,42,0.05
"6750",379,225,"NA",30,865,0.05,0,54,0.05
"6751",379,226,"NA",30,781,0.05,0,32,0.05
"6752",379,226,"NA",30,948,0.05,0,44,0.05
"6753",379,226,"NA",30,298,0.05,0,16,0.05
"6754",379,226,"NA",30,535,0.05,0,24,0.05
"6755",379,226,"NA",30,825,0.05,0,41,0.05
"6756",379,226,"NA",30,767,0.05,0,36,0.05
"6757",379,226,"NA",30,659,0.05,0,27,0.05
"6758",379,226,"NA",30,377,0.05,0,22,0.05
"6759",379,226,"NA",30,730,0.05,0,36,0.05
"6760",379,226,"NA",30,525,0.05,0,33,0.05
"6761",379,226,"NA",30,668,0.05,0,42,0.05
"6762",379,226,"NA",30,648,0.05,0,30,0.05
"6763",379,226,"NA",30,509,0.05,0,27,0.05
"6764",379,226,"NA",30,253,0.05,0,13,0.05
"6765",379,226,"NA",30,402,0.05,0,10,0.05
"6766",379,226,"NA",30,519,0.05,0,27,0.05
"6767",379,226,"NA",30,437,0.05,0,18,0.05
