"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6963",311,233,"NA",30,742,0.02,0,16,0.02
"6964",311,233,"NA",30,911,0.02,0,10,0.02
"6965",311,233,"NA",30,445,0.02,0,9,0.02
"6966",311,233,"NA",30,870,0.02,0,17,0.02
"6967",311,233,"NA",30,615,0.02,0,10,0.02
"6968",311,233,"NA",30,450,0.02,0,6,0.02
"6969",311,233,"NA",30,373,0.02,0,8,0.02
"6970",311,233,"NA",30,287,0.02,0,11,0.02
"6971",311,233,"NA",30,512,0.02,0,13,0.02
"6972",311,233,"NA",30,310,0.02,0,6,0.02
"6973",311,233,"NA",30,408,0.02,0,11,0.02
"6974",311,233,"NA",30,926,0.02,0,24,0.02
"6975",311,233,"NA",30,516,0.02,0,11,0.02
"6976",311,233,"NA",30,748,0.02,0,17,0.02
"6977",311,233,"NA",30,824,0.02,0,15,0.02
"6978",311,233,"NA",30,412,0.02,0,4,0.02
"6979",311,233,"NA",30,728,0.02,0,8,0.02
"6980",311,233,"NA",30,369,0.02,0,5,0.02
"6981",311,233,"NA",30,556,0.02,0,12,0.02
"6982",311,233,"NA",30,734,0.02,0,21,0.02
"6983",311,233,"NA",30,233,0.02,0,6,0.02
"6984",311,233,"NA",30,977,0.02,0,26,0.02
"6985",311,233,"NA",30,971,0.02,0,16,0.02
"6986",311,233,"NA",30,388,0.02,0,9,0.02
"6987",311,233,"NA",30,918,0.02,0,15,0.02
"6988",311,233,"NA",30,251,0.02,0,3,0.02
"6989",311,233,"NA",30,558,0.02,0,6,0.02
"6990",311,233,"NA",30,350,0.02,0,2,0.02
"6991",311,234,"NA",30,201,0.02,0,2,0.02
"6992",311,234,"NA",30,266,0.02,0,3,0.02
"6993",311,234,"NA",30,750,0.02,0,17,0.02
"6994",311,234,"NA",30,875,0.02,0,18,0.02
"6995",311,234,"NA",30,984,0.02,0,29,0.02
"6996",311,234,"NA",30,874,0.02,0,17,0.02
"6997",311,234,"NA",30,503,0.02,0,13,0.02
"6998",311,234,"NA",30,346,0.02,0,6,0.02
"6999",311,234,"NA",30,855,0.02,0,18,0.02
"7000",311,234,"NA",30,643,0.02,0,13,0.02
"7001",311,234,"NA",30,204,0.02,0,2,0.02
"7002",311,234,"NA",30,727,0.02,0,16,0.02
"7003",311,234,"NA",30,903,0.02,0,15,0.02
"7004",311,234,"NA",30,904,0.02,0,25,0.02
"7005",311,234,"NA",30,404,0.02,0,8,0.02
"7006",311,234,"NA",30,670,0.02,0,14,0.02
"7007",311,234,"NA",30,325,0.02,0,6,0.02
"7008",311,234,"NA",30,568,0.02,0,13,0.02
"7009",311,234,"NA",30,632,0.02,0,13,0.02
"7010",311,234,"NA",30,434,0.02,0,6,0.02
"7011",311,234,"NA",30,656,0.02,0,15,0.02
"7012",311,234,"NA",30,732,0.02,0,20,0.02
"7013",311,234,"NA",30,585,0.02,0,11,0.02
"7014",311,234,"NA",30,877,0.02,0,22,0.02
"7015",311,234,"NA",30,373,0.02,0,6,0.02
"7016",311,234,"NA",30,532,0.02,0,7,0.02
"7017",311,234,"NA",30,907,0.02,0,15,0.02
"7018",311,234,"NA",30,329,0.02,0,4,0.02
"7019",311,234,"NA",30,769,0.02,0,12,0.02
"7020",311,234,"NA",30,986,0.02,0,14,0.02
"7021",311,235,"NA",30,845,0.02,0,11,0.02
"7022",311,235,"NA",30,935,0.02,0,15,0.02
"7023",311,235,"NA",30,603,0.02,0,6,0.02
"7024",311,235,"NA",30,682,0.02,0,18,0.02
"7025",311,235,"NA",30,296,0.02,0,6,0.02
"7026",311,235,"NA",30,396,0.02,0,6,0.02
"7027",311,235,"NA",30,207,0.02,0,5,0.02
"7028",311,235,"NA",30,688,0.02,0,10,0.02
"7029",311,235,"NA",30,911,0.02,0,18,0.02
"7030",311,235,"NA",30,357,0.02,0,9,0.02
"7031",311,235,"NA",30,209,0.02,0,6,0.02
"7032",311,235,"NA",30,505,0.02,0,15,0.02
"7033",311,235,"NA",30,226,0.02,0,7,0.02
"7034",311,235,"NA",30,645,0.02,0,10,0.02
"7035",311,235,"NA",30,937,0.02,0,20,0.02
"7036",311,235,"NA",30,446,0.02,0,6,0.02
"7037",311,235,"NA",30,500,0.02,0,7,0.02
"7038",311,235,"NA",30,203,0.02,0,4,0.02
"7039",311,235,"NA",30,550,0.02,0,15,0.02
"7040",311,235,"NA",30,317,0.02,0,4,0.02
"7041",311,235,"NA",30,289,0.02,0,3,0.02
"7042",311,235,"NA",30,884,0.02,0,20,0.02
"7043",311,235,"NA",30,544,0.02,0,11,0.02
"7044",311,235,"NA",30,962,0.02,0,19,0.02
"7045",311,235,"NA",30,536,0.02,0,18,0.02
"7046",311,235,"NA",30,415,0.02,0,6,0.02
"7047",311,235,"NA",30,288,0.02,0,8,0.02
"7048",311,235,"NA",30,404,0.02,0,6,0.02
"7049",311,235,"NA",30,254,0.02,0,4,0.02
"7050",311,235,"NA",30,439,0.02,0,10,0.02
"7051",311,236,"NA",30,865,0.02,0,20,0.02
"7052",311,236,"NA",30,752,0.02,0,14,0.02
"7053",311,236,"NA",30,886,0.02,0,14,0.02
"7054",311,236,"NA",30,231,0.02,0,4,0.02
"7055",311,236,"NA",30,471,0.02,0,10,0.02
"7056",311,236,"NA",30,762,0.02,0,17,0.02
"7057",311,236,"NA",30,821,0.02,0,23,0.02
"7058",311,236,"NA",30,434,0.02,0,5,0.02
"7059",311,236,"NA",30,773,0.02,0,8,0.02
"7060",311,236,"NA",30,665,0.02,0,16,0.02
"7061",311,236,"NA",30,730,0.02,0,10,0.02
"7062",311,236,"NA",30,235,0.02,0,6,0.02
"7063",311,236,"NA",30,764,0.02,0,14,0.02
"7064",311,236,"NA",30,410,0.02,0,11,0.02
"7065",311,236,"NA",30,605,0.02,0,9,0.02
"7066",311,236,"NA",30,860,0.02,0,11,0.02
"7067",311,236,"NA",30,736,0.02,0,21,0.02
"7068",311,236,"NA",30,871,0.02,0,13,0.02
"7069",311,236,"NA",30,906,0.02,0,14,0.02
"7070",311,236,"NA",30,248,0.02,0,2,0.02
"7071",311,236,"NA",30,528,0.02,0,9,0.02
"7072",311,236,"NA",30,908,0.02,0,14,0.02
"7073",311,236,"NA",30,701,0.02,0,10,0.02
"7074",311,236,"NA",30,654,0.02,0,17,0.02
"7075",311,236,"NA",30,284,0.02,0,5,0.02
"7076",311,236,"NA",30,426,0.02,0,10,0.02
"7077",311,236,"NA",30,506,0.02,0,14,0.02
"7078",311,236,"NA",30,348,0.02,0,3,0.02
"7079",311,236,"NA",30,375,0.02,0,11,0.02
"7080",311,236,"NA",30,572,0.02,0,9,0.02
"7081",311,237,"NA",30,830,0.02,0,11,0.02
"7082",311,237,"NA",30,268,0.02,0,4,0.02
"7083",311,237,"NA",30,389,0.02,0,6,0.02
"7084",311,237,"NA",30,992,0.02,0,18,0.02
"7085",311,237,"NA",30,538,0.02,0,14,0.02
"7086",311,237,"NA",30,331,0.02,0,11,0.02
"7087",311,237,"NA",30,307,0.02,0,4,0.02
"7088",311,237,"NA",30,312,0.02,0,7,0.02
"7089",311,237,"NA",30,362,0.02,0,11,0.02
"7090",311,237,"NA",30,796,0.02,0,15,0.02
"7091",311,237,"NA",30,987,0.02,0,18,0.02
"7092",311,237,"NA",30,599,0.02,0,18,0.02
"7093",311,237,"NA",30,229,0.02,0,3,0.02
"7094",311,237,"NA",30,853,0.02,0,14,0.02
"7095",311,237,"NA",30,816,0.02,0,14,0.02
"7096",311,237,"NA",30,256,0.02,0,3,0.02
"7097",311,237,"NA",30,611,0.02,0,13,0.02
"7098",311,237,"NA",30,443,0.02,0,14,0.02
"7099",311,237,"NA",30,495,0.02,0,7,0.02
"7100",311,237,"NA",30,770,0.02,0,11,0.02
"7101",311,237,"NA",30,838,0.02,0,12,0.02
"7102",311,237,"NA",30,824,0.02,0,19,0.02
"7103",311,237,"NA",30,650,0.02,0,11,0.02
"7104",311,237,"NA",30,271,0.02,0,6,0.02
"7105",311,237,"NA",30,895,0.02,0,26,0.02
"7106",311,237,"NA",30,239,0.02,0,3,0.02
"7107",311,237,"NA",30,377,0.02,0,8,0.02
"7108",311,237,"NA",30,383,0.02,0,3,0.02
"7109",311,237,"NA",30,433,0.02,0,14,0.02
"7110",311,237,"NA",30,703,0.02,0,11,0.02
"7111",311,238,"NA",30,372,0.02,0,12,0.02
"7112",311,238,"NA",30,402,0.02,0,5,0.02
"7113",311,238,"NA",30,411,0.02,0,5,0.02
"7114",311,238,"NA",30,381,0.02,0,5,0.02
"7115",311,238,"NA",30,542,0.02,0,12,0.02
"7116",311,238,"NA",30,860,0.02,0,16,0.02
"7117",311,238,"NA",30,565,0.02,0,10,0.02
"7118",311,238,"NA",30,486,0.02,0,6,0.02
"7119",311,238,"NA",30,440,0.02,0,11,0.02
"7120",311,238,"NA",30,273,0.02,0,4,0.02
"7121",311,238,"NA",30,438,0.02,0,6,0.02
"7122",311,238,"NA",30,449,0.02,0,16,0.02
"7123",311,238,"NA",30,742,0.02,0,12,0.02
"7124",311,238,"NA",30,443,0.02,0,14,0.02
"7125",311,238,"NA",30,914,0.02,0,13,0.02
"7126",311,238,"NA",30,481,0.02,0,6,0.02
"7127",311,238,"NA",30,723,0.02,0,9,0.02
"7128",311,238,"NA",30,461,0.02,0,11,0.02
"7129",311,238,"NA",30,670,0.02,0,22,0.02
"7130",311,238,"NA",30,691,0.02,0,17,0.02
"7131",311,238,"NA",30,804,0.02,0,27,0.02
"7132",311,238,"NA",30,271,0.02,0,5,0.02
"7133",311,238,"NA",30,969,0.02,0,19,0.02
"7134",311,238,"NA",30,263,0.02,0,4,0.02
"7135",311,238,"NA",30,679,0.02,0,18,0.02
"7136",311,238,"NA",30,252,0.02,0,5,0.02
"7137",311,238,"NA",30,636,0.02,0,12,0.02
"7138",311,238,"NA",30,567,0.02,0,9,0.02
"7139",311,238,"NA",30,431,0.02,0,9,0.02
"7140",311,238,"NA",30,356,0.02,0,10,0.02
"7141",311,239,"NA",30,602,0.02,0,14,0.02
"7142",311,239,"NA",30,917,0.02,0,12,0.02
"7143",311,239,"NA",30,372,0.02,0,11,0.02
"7144",311,239,"NA",30,345,0.02,0,7,0.02
"7145",311,239,"NA",30,917,0.02,0,16,0.02
"7146",311,239,"NA",30,810,0.02,0,13,0.02
"7147",311,239,"NA",30,855,0.02,0,13,0.02
"7148",311,239,"NA",30,721,0.02,0,18,0.02
"7149",311,239,"NA",30,259,0.02,0,5,0.02
"7150",311,239,"NA",30,545,0.02,0,13,0.02
"7151",311,239,"NA",30,398,0.02,0,8,0.02
"7152",311,239,"NA",30,722,0.02,0,13,0.02
"7153",311,239,"NA",30,446,0.02,0,8,0.02
"7154",311,239,"NA",30,340,0.02,0,8,0.02
"7155",311,239,"NA",30,919,0.02,0,19,0.02
"7156",311,239,"NA",30,559,0.02,0,10,0.02
"7157",311,239,"NA",30,317,0.02,0,5,0.02
"7158",311,239,"NA",30,571,0.02,0,12,0.02
"7159",311,239,"NA",30,900,0.02,0,18,0.02
"7160",311,239,"NA",30,246,0.02,0,2,0.02
"7161",311,239,"NA",30,878,0.02,0,14,0.02
"7162",311,239,"NA",30,392,0.02,0,8,0.02
"7163",311,239,"NA",30,380,0.02,0,4,0.02
"7164",311,239,"NA",30,652,0.02,0,17,0.02
"7165",311,239,"NA",30,418,0.02,0,10,0.02
"7166",311,239,"NA",30,600,0.02,0,16,0.02
"7167",311,239,"NA",30,514,0.02,0,11,0.02
"7168",311,239,"NA",30,751,0.02,0,16,0.02
"7169",311,239,"NA",30,868,0.02,0,16,0.02
"7170",311,239,"NA",30,445,0.02,0,8,0.02
"7171",311,240,"NA",30,441,0.02,0,8,0.02
"7172",311,240,"NA",30,364,0.02,0,10,0.02
"7173",311,240,"NA",30,229,0.02,0,4,0.02
"7174",311,240,"NA",30,512,0.02,0,10,0.02
"7175",311,240,"NA",30,321,0.02,0,4,0.02
"7176",311,240,"NA",30,244,0.02,0,6,0.02
"7177",311,240,"NA",30,832,0.02,0,10,0.02
"7178",311,240,"NA",30,355,0.02,0,6,0.02
"7179",311,240,"NA",30,508,0.02,0,11,0.02
"7180",311,240,"NA",30,645,0.02,0,16,0.02
"7181",311,240,"NA",30,507,0.02,0,6,0.02
"7182",311,240,"NA",30,272,0.02,0,11,0.02
"7183",311,240,"NA",30,717,0.02,0,15,0.02
"7184",311,240,"NA",30,283,0.02,0,10,0.02
"7185",311,240,"NA",30,869,0.02,0,16,0.02
"7186",311,240,"NA",30,355,0.02,0,8,0.02
"7187",311,240,"NA",30,992,0.02,0,15,0.02
"7188",311,240,"NA",30,764,0.02,0,14,0.02
"7189",311,240,"NA",30,219,0.02,0,4,0.02
"7190",311,240,"NA",30,577,0.02,0,16,0.02
"7191",311,240,"NA",30,943,0.02,0,23,0.02
"7192",311,240,"NA",30,498,0.02,0,9,0.02
"7193",311,240,"NA",30,853,0.02,0,22,0.02
"7194",311,240,"NA",30,222,0.02,0,2,0.02
"7195",311,240,"NA",30,573,0.02,0,8,0.02
"7196",311,240,"NA",30,500,0.02,0,12,0.02
"7197",311,240,"NA",30,718,0.02,0,14,0.02
"7198",311,240,"NA",30,904,0.02,0,12,0.02
"7199",311,240,"NA",30,764,0.02,0,16,0.02
"7200",311,240,"NA",30,975,0.02,0,11,0.02
"7201",311,241,"NA",30,589,0.02,0,7,0.02
"7202",311,241,"NA",30,557,0.02,0,10,0.02
"7203",311,241,"NA",30,267,0.02,0,4,0.02
"7204",311,241,"NA",30,348,0.02,0,9,0.02
"7205",311,241,"NA",30,375,0.02,0,6,0.02
"7206",311,241,"NA",30,844,0.02,0,18,0.02
"7207",311,241,"NA",30,605,0.02,0,11,0.02
"7208",311,241,"NA",30,401,0.02,0,8,0.02
"7209",311,241,"NA",30,512,0.02,0,7,0.02
"7210",311,241,"NA",30,776,0.02,0,15,0.02
"7211",311,241,"NA",30,286,0.02,0,7,0.02
"7212",311,241,"NA",30,678,0.02,0,7,0.02
"7213",311,241,"NA",30,461,0.02,0,10,0.02
"7214",311,241,"NA",30,771,0.02,0,11,0.02
"7215",311,241,"NA",30,746,0.02,0,8,0.02
"7216",311,241,"NA",30,996,0.02,0,16,0.02
"7217",311,241,"NA",30,450,0.02,0,4,0.02
"7218",311,241,"NA",30,625,0.02,0,11,0.02
"7219",311,241,"NA",30,486,0.02,0,12,0.02
"7220",311,241,"NA",30,949,0.02,0,19,0.02
"7221",311,241,"NA",30,671,0.02,0,18,0.02
"7222",311,241,"NA",30,808,0.02,0,19,0.02
"7223",311,241,"NA",30,348,0.02,0,3,0.02
"7224",311,241,"NA",30,520,0.02,0,12,0.02
"7225",311,241,"NA",30,882,0.02,0,16,0.02
"7226",311,241,"NA",30,413,0.02,0,6,0.02
"7227",311,241,"NA",30,220,0.02,0,2,0.02
"7228",311,241,"NA",30,873,0.02,0,11,0.02
"7229",311,241,"NA",30,758,0.02,0,18,0.02
"7230",311,241,"NA",30,904,0.02,0,17,0.02
"7231",311,242,"NA",30,571,0.02,0,15,0.02
"7232",311,242,"NA",30,533,0.02,0,6,0.02
"7233",311,242,"NA",30,921,0.02,0,23,0.02
"7234",311,242,"NA",30,640,0.02,0,17,0.02
"7235",311,242,"NA",30,323,0.02,0,4,0.02
"7236",311,242,"NA",30,608,0.02,0,10,0.02
"7237",311,242,"NA",30,308,0.02,0,11,0.02
"7238",311,242,"NA",30,713,0.02,0,14,0.02
"7239",311,242,"NA",30,789,0.02,0,12,0.02
"7240",311,242,"NA",30,582,0.02,0,7,0.02
"7241",311,242,"NA",30,430,0.02,0,6,0.02
"7242",311,242,"NA",30,278,0.02,0,6,0.02
"7243",311,242,"NA",30,734,0.02,0,20,0.02
"7244",311,242,"NA",30,858,0.02,0,16,0.02
"7245",311,242,"NA",30,741,0.02,0,16,0.02
"7246",311,242,"NA",30,209,0.02,0,5,0.02
"7247",311,242,"NA",30,394,0.02,0,4,0.02
"7248",311,242,"NA",30,528,0.02,0,9,0.02
"7249",311,242,"NA",30,365,0.02,0,8,0.02
"7250",311,242,"NA",30,543,0.02,0,21,0.02
"7251",311,242,"NA",30,799,0.02,0,9,0.02
"7252",311,242,"NA",30,794,0.02,0,8,0.02
"7253",311,242,"NA",30,415,0.02,0,14,0.02
"7254",311,242,"NA",30,939,0.02,0,25,0.02
"7255",311,242,"NA",30,365,0.02,0,3,0.02
"7256",311,242,"NA",30,383,0.02,0,12,0.02
"7257",311,242,"NA",30,766,0.02,0,15,0.02
"7258",311,242,"NA",30,419,0.02,0,12,0.02
"7259",311,242,"NA",30,783,0.02,0,25,0.02
"7260",311,242,"NA",30,509,0.02,0,10,0.02
"7261",311,243,"NA",30,882,0.02,0,15,0.02
"7262",311,243,"NA",30,931,0.02,0,20,0.02
"7263",311,243,"NA",30,216,0.02,0,1,0.02
"7264",311,243,"NA",30,912,0.02,0,17,0.02
"7265",311,243,"NA",30,342,0.02,0,8,0.02
"7266",311,243,"NA",30,841,0.02,0,15,0.02
"7267",311,243,"NA",30,664,0.02,0,15,0.02
"7268",311,243,"NA",30,472,0.02,0,10,0.02
"7269",311,243,"NA",30,836,0.02,0,13,0.02
"7270",311,243,"NA",30,637,0.02,0,11,0.02
"7271",311,243,"NA",30,306,0.02,0,6,0.02
"7272",311,243,"NA",30,706,0.02,0,17,0.02
"7273",311,243,"NA",30,901,0.02,0,24,0.02
"7274",311,243,"NA",30,872,0.02,0,20,0.02
"7275",311,243,"NA",30,279,0.02,0,6,0.02
"7276",311,243,"NA",30,752,0.02,0,9,0.02
"7277",311,243,"NA",30,777,0.02,0,10,0.02
"7278",311,243,"NA",30,392,0.02,0,10,0.02
"7279",311,243,"NA",30,713,0.02,0,18,0.02
"7280",311,243,"NA",30,893,0.02,0,25,0.02
"7281",311,243,"NA",30,387,0.02,0,15,0.02
"7282",311,243,"NA",30,744,0.02,0,15,0.02
"7283",311,243,"NA",30,732,0.02,0,16,0.02
"7284",311,243,"NA",30,509,0.02,0,7,0.02
"7285",311,243,"NA",30,871,0.02,0,19,0.02
"7286",311,243,"NA",30,707,0.02,0,15,0.02
"7287",311,243,"NA",30,856,0.02,0,17,0.02
"7288",311,243,"NA",30,223,0.02,0,9,0.02
"7289",311,243,"NA",30,469,0.02,0,10,0.02
"7290",311,243,"NA",30,950,0.02,0,14,0.02
"7291",311,244,"NA",30,423,0.02,0,9,0.02
"7292",311,244,"NA",30,472,0.02,0,10,0.02
"7293",311,244,"NA",30,995,0.02,0,17,0.02
"7294",311,244,"NA",30,538,0.02,0,11,0.02
"7295",311,244,"NA",30,441,0.02,0,11,0.02
"7296",311,244,"NA",30,683,0.02,0,16,0.02
"7297",311,244,"NA",30,785,0.02,0,16,0.02
"7298",311,244,"NA",30,414,0.02,0,12,0.02
"7299",311,244,"NA",30,647,0.02,0,12,0.02
"7300",311,244,"NA",30,772,0.02,0,11,0.02
"7301",311,244,"NA",30,798,0.02,0,14,0.02
"7302",311,244,"NA",30,541,0.02,0,12,0.02
"7303",311,244,"NA",30,597,0.02,0,14,0.02
"7304",311,244,"NA",30,481,0.02,0,6,0.02
"7305",311,244,"NA",30,812,0.02,0,11,0.02
"7306",311,244,"NA",30,987,0.02,0,24,0.02
"7307",311,244,"NA",30,411,0.02,0,9,0.02
"7308",311,244,"NA",30,718,0.02,0,15,0.02
"7309",311,244,"NA",30,552,0.02,0,7,0.02
"7310",311,244,"NA",30,980,0.02,0,22,0.02
"7311",311,244,"NA",30,945,0.02,0,18,0.02
"7312",311,244,"NA",30,604,0.02,0,9,0.02
"7313",311,244,"NA",30,732,0.02,0,16,0.02
"7314",311,244,"NA",30,792,0.02,0,18,0.02
"7315",311,244,"NA",30,669,0.02,0,13,0.02
"7316",311,244,"NA",30,891,0.02,0,28,0.02
"7317",311,244,"NA",30,733,0.02,0,13,0.02
"7318",311,244,"NA",30,951,0.02,0,22,0.02
"7319",311,244,"NA",30,576,0.02,0,13,0.02
"7320",311,244,"NA",30,284,0.02,0,5,0.02
"7321",311,245,"NA",30,796,0.02,0,20,0.02
"7322",311,245,"NA",30,778,0.02,0,17,0.02
"7323",311,245,"NA",30,843,0.02,0,20,0.02
"7324",311,245,"NA",30,978,0.02,0,18,0.02
"7325",311,245,"NA",30,338,0.02,0,6,0.02
"7326",311,245,"NA",30,526,0.02,0,9,0.02
"7327",311,245,"NA",30,872,0.02,0,18,0.02
"7328",311,245,"NA",30,363,0.02,0,6,0.02
"7329",311,245,"NA",30,591,0.02,0,12,0.02
"7330",311,245,"NA",30,660,0.02,0,12,0.02
"7331",311,245,"NA",30,642,0.02,0,12,0.02
"7332",311,245,"NA",30,829,0.02,0,19,0.02
"7333",311,245,"NA",30,833,0.02,0,24,0.02
"7334",311,245,"NA",30,212,0.02,0,2,0.02
"7335",311,245,"NA",30,515,0.02,0,13,0.02
"7336",311,245,"NA",30,994,0.02,0,20,0.02
"7337",311,245,"NA",30,584,0.02,0,15,0.02
"7338",311,245,"NA",30,332,0.02,0,4,0.02
"7339",311,245,"NA",30,414,0.02,0,6,0.02
"7340",311,245,"NA",30,393,0.02,0,6,0.02
"7341",311,245,"NA",30,739,0.02,0,13,0.02
"7342",311,245,"NA",30,312,0.02,0,4,0.02
"7343",311,245,"NA",30,730,0.02,0,9,0.02
"7344",311,245,"NA",30,366,0.02,0,6,0.02
"7345",311,245,"NA",30,879,0.02,0,21,0.02
"7346",311,245,"NA",30,715,0.02,0,17,0.02
"7347",311,245,"NA",30,302,0.02,0,6,0.02
"7348",311,245,"NA",30,490,0.02,0,10,0.02
"7349",311,245,"NA",30,499,0.02,0,9,0.02
"7350",311,245,"NA",30,969,0.02,0,20,0.02
"7351",311,246,"NA",30,991,0.02,0,21,0.02
"7352",311,246,"NA",30,318,0.02,0,7,0.02
"7353",311,246,"NA",30,842,0.02,0,14,0.02
"7354",311,246,"NA",30,462,0.02,0,10,0.02
"7355",311,246,"NA",30,206,0.02,0,5,0.02
"7356",311,246,"NA",30,238,0.02,0,4,0.02
"7357",311,246,"NA",30,617,0.02,0,15,0.02
"7358",311,246,"NA",30,420,0.02,0,14,0.02
"7359",311,246,"NA",30,454,0.02,0,13,0.02
"7360",311,246,"NA",30,974,0.02,0,12,0.02
"7361",311,246,"NA",30,576,0.02,0,5,0.02
"7362",311,246,"NA",30,697,0.02,0,11,0.02
"7363",311,246,"NA",30,617,0.02,0,18,0.02
"7364",311,246,"NA",30,823,0.02,0,12,0.02
"7365",311,246,"NA",30,735,0.02,0,17,0.02
"7366",311,246,"NA",30,325,0.02,0,4,0.02
"7367",311,246,"NA",30,645,0.02,0,16,0.02
"7368",311,246,"NA",30,566,0.02,0,12,0.02
"7369",311,246,"NA",30,579,0.02,0,12,0.02
"7370",311,246,"NA",30,583,0.02,0,11,0.02
"7371",311,246,"NA",30,570,0.02,0,7,0.02
"7372",311,246,"NA",30,947,0.02,0,17,0.02
"7373",311,246,"NA",30,820,0.02,0,16,0.02
"7374",311,246,"NA",30,990,0.02,0,19,0.02
"7375",311,246,"NA",30,645,0.02,0,14,0.02
"7376",311,246,"NA",30,499,0.02,0,12,0.02
"7377",311,246,"NA",30,859,0.02,0,21,0.02
"7378",311,246,"NA",30,884,0.02,0,12,0.02
"7379",311,246,"NA",30,982,0.02,0,14,0.02
"7380",311,246,"NA",30,319,0.02,0,9,0.02
"7381",311,247,"NA",30,940,0.02,0,18,0.02
"7382",311,247,"NA",30,524,0.02,0,13,0.02
"7383",311,247,"NA",30,340,0.02,0,8,0.02
"7384",311,247,"NA",30,852,0.02,0,16,0.02
"7385",311,247,"NA",30,245,0.02,0,6,0.02
"7386",311,247,"NA",30,623,0.02,0,13,0.02
"7387",311,247,"NA",30,264,0.02,0,3,0.02
"7388",311,247,"NA",30,257,0.02,0,4,0.02
"7389",311,247,"NA",30,477,0.02,0,7,0.02
"7390",311,247,"NA",30,590,0.02,0,12,0.02
"7391",311,247,"NA",30,238,0.02,0,3,0.02
"7392",311,247,"NA",30,823,0.02,0,13,0.02
"7393",311,247,"NA",30,394,0.02,0,7,0.02
"7394",311,247,"NA",30,608,0.02,0,11,0.02
"7395",311,247,"NA",30,428,0.02,0,8,0.02
"7396",311,247,"NA",30,683,0.02,0,15,0.02
"7397",311,247,"NA",30,411,0.02,0,4,0.02
"7398",311,247,"NA",30,768,0.02,0,23,0.02
"7399",311,247,"NA",30,978,0.02,0,20,0.02
"7400",311,247,"NA",30,702,0.02,0,10,0.02
"7401",311,247,"NA",30,763,0.02,0,13,0.02
"7402",311,247,"NA",30,657,0.02,0,11,0.02
"7403",311,247,"NA",30,960,0.02,0,20,0.02
"7404",311,247,"NA",30,650,0.02,0,16,0.02
"7405",311,247,"NA",30,682,0.02,0,8,0.02
"7406",311,247,"NA",30,335,0.02,0,11,0.02
"7407",311,247,"NA",30,333,0.02,0,6,0.02
"7408",311,247,"NA",30,576,0.02,0,17,0.02
"7409",311,247,"NA",30,679,0.02,0,18,0.02
"7410",311,247,"NA",30,297,0.02,0,6,0.02
"7411",311,248,"NA",30,723,0.02,0,10,0.02
"7412",311,248,"NA",30,369,0.02,0,6,0.02
"7413",311,248,"NA",30,333,0.02,0,2,0.02
"7414",311,248,"NA",30,277,0.02,0,1,0.02
"7415",311,248,"NA",30,250,0.02,0,7,0.02
"7416",311,248,"NA",30,956,0.02,0,21,0.02
"7417",311,248,"NA",30,628,0.02,0,10,0.02
"7418",311,248,"NA",30,407,0.02,0,10,0.02
"7419",311,248,"NA",30,301,0.02,0,7,0.02
"7420",311,248,"NA",30,866,0.02,0,19,0.02
"7421",311,248,"NA",30,873,0.02,0,21,0.02
"7422",311,248,"NA",30,479,0.02,0,6,0.02
"7423",311,248,"NA",30,807,0.02,0,14,0.02
"7424",311,248,"NA",30,303,0.02,0,2,0.02
"7425",311,248,"NA",30,424,0.02,0,8,0.02
"7426",311,248,"NA",30,882,0.02,0,15,0.02
"7427",311,248,"NA",30,963,0.02,0,19,0.02
"7428",311,248,"NA",30,789,0.02,0,21,0.02
"7429",311,248,"NA",30,325,0.02,0,7,0.02
"7430",311,248,"NA",30,954,0.02,0,25,0.02
"7431",311,248,"NA",30,924,0.02,0,11,0.02
"7432",311,248,"NA",30,727,0.02,0,8,0.02
"7433",311,248,"NA",30,934,0.02,0,18,0.02
"7434",311,248,"NA",30,550,0.02,0,7,0.02
"7435",311,248,"NA",30,522,0.02,0,7,0.02
"7436",311,248,"NA",30,871,0.02,0,20,0.02
"7437",311,248,"NA",30,960,0.02,0,18,0.02
"7438",311,248,"NA",30,549,0.02,0,15,0.02
"7439",311,248,"NA",30,706,0.02,0,18,0.02
"7440",311,248,"NA",30,351,0.02,0,8,0.02
"7441",311,249,"NA",30,603,0.02,0,14,0.02
"7442",311,249,"NA",30,602,0.02,0,15,0.02
"7443",311,249,"NA",30,289,0.02,0,7,0.02
"7444",311,249,"NA",30,984,0.02,0,16,0.02
"7445",311,249,"NA",30,682,0.02,0,13,0.02
"7446",311,249,"NA",30,444,0.02,0,5,0.02
"7447",311,249,"NA",30,247,0.02,0,6,0.02
"7448",311,249,"NA",30,929,0.02,0,12,0.02
"7449",311,249,"NA",30,770,0.02,0,16,0.02
"7450",311,249,"NA",30,350,0.02,0,8,0.02
"7451",311,249,"NA",30,337,0.02,0,6,0.02
"7452",311,249,"NA",30,335,0.02,0,14,0.02
"7453",311,249,"NA",30,560,0.02,0,12,0.02
"7454",311,249,"NA",30,363,0.02,0,8,0.02
"7455",311,249,"NA",30,434,0.02,0,11,0.02
"7456",311,249,"NA",30,519,0.02,0,21,0.02
"7457",311,249,"NA",30,381,0.02,0,8,0.02
"7458",311,249,"NA",30,922,0.02,0,21,0.02
"7459",311,249,"NA",30,932,0.02,0,13,0.02
"7460",311,249,"NA",30,763,0.02,0,19,0.02
