"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"78",552,3,"unif",30,116,0.2,0.5,27,0.229810511595838
"79",552,3,"unif",30,170,0.2,0.5,35,0.213027300031092
"80",552,3,"unif",30,155,0.2,0.5,27,0.192545138875719
"81",552,3,"unif",30,155,0.2,0.5,38,0.191363645783692
"82",552,3,"unif",30,156,0.2,0.5,33,0.190360565832941
"83",552,3,"unif",30,121,0.2,0.5,33,0.212428040263506
"84",552,3,"unif",30,77,0.2,0.5,20,0.185241705069491
"85",552,3,"unif",30,172,0.2,0.5,46,0.205503501324103
"86",552,3,"unif",30,99,0.2,0.5,18,0.194072378380076
"87",552,3,"unif",30,93,0.2,0.5,29,0.214543317228673
"88",552,3,"unif",30,816,0.2,0.5,147,0.20874320394166
"89",552,3,"unif",30,696,0.2,0.5,167,0.228108157929224
"90",552,3,"unif",30,792,0.2,0.5,165,0.203854449400459
"91",552,4,"unif",30,35,0.2,0.5,4,0.179054409753637
"92",552,4,"unif",30,34,0.2,0.5,12,0.227624561467413
"93",552,4,"unif",30,32,0.2,0.5,5,0.168054617863271
"94",552,4,"unif",30,23,0.2,0.5,1,0.190077298917014
"95",552,4,"unif",30,27,0.2,0.5,8,0.202482635406639
"96",552,4,"unif",30,16,0.2,0.5,5,0.224039674876413
"97",552,4,"unif",30,37,0.2,0.5,4,0.230284554226544
"98",552,4,"unif",30,48,0.2,0.5,8,0.168469666353937
"99",552,4,"unif",30,41,0.2,0.5,3,0.166472442628307
"100",552,4,"unif",30,23,0.2,0.5,9,0.214197827315059
"101",552,4,"unif",30,13,0.2,0.5,0,0.192099831763394
"102",552,4,"unif",30,31,0.2,0.5,8,0.171968621713366
"103",552,4,"unif",30,41,0.2,0.5,5,0.177354426986226
"104",552,4,"unif",30,9,0.2,0.5,2,0.230726943196163
"105",552,4,"unif",30,31,0.2,0.5,7,0.221680020756016
"106",552,4,"unif",30,153,0.2,0.5,30,0.226055918689159
"107",552,4,"unif",30,175,0.2,0.5,32,0.227552609536833
"108",552,4,"unif",30,167,0.2,0.5,45,0.233902345145787
"109",552,4,"unif",30,182,0.2,0.5,34,0.204221023343972
"110",552,4,"unif",30,196,0.2,0.5,30,0.179421284443144
"111",552,4,"unif",30,189,0.2,0.5,33,0.185243691825534
"112",552,4,"unif",30,188,0.2,0.5,40,0.194102545393899
"113",552,4,"unif",30,62,0.2,0.5,9,0.185928477727387
"114",552,4,"unif",30,163,0.2,0.5,38,0.213642951649065
"115",552,4,"unif",30,125,0.2,0.5,28,0.185804784887478
"116",552,4,"unif",30,94,0.2,0.5,20,0.214460163380874
"117",552,4,"unif",30,137,0.2,0.5,31,0.200034208163107
"118",552,4,"unif",30,724,0.2,0.5,140,0.219670053314084
"119",552,4,"unif",30,589,0.2,0.5,127,0.22595772684801
"120",552,4,"unif",30,941,0.2,0.5,232,0.22356039906538
"121",552,5,"unif",30,18,0.2,0.5,6,0.203118799759717
"122",552,5,"unif",30,47,0.2,0.5,9,0.208584355872667
"123",552,5,"unif",30,49,0.2,0.5,12,0.214946545211293
"124",552,5,"unif",30,18,0.2,0.5,7,0.198291665707961
"125",552,5,"unif",30,20,0.2,0.5,3,0.170904631084689
"126",552,5,"unif",30,22,0.2,0.5,3,0.22761970305815
"127",552,5,"unif",30,13,0.2,0.5,0,0.182105188315498
"128",552,5,"unif",30,20,0.2,0.5,7,0.232234040865042
"129",552,5,"unif",30,48,0.2,0.5,7,0.220352488238494
"130",552,5,"unif",30,9,0.2,0.5,2,0.179649197432804
"131",552,5,"unif",30,33,0.2,0.5,12,0.216716554418705
"132",552,5,"unif",30,30,0.2,0.5,2,0.169573232455148
"133",552,5,"unif",30,37,0.2,0.5,11,0.220639829388346
"134",552,5,"unif",30,26,0.2,0.5,4,0.182526189896005
"135",552,5,"unif",30,7,0.2,0.5,1,0.230281765180072
"136",552,5,"unif",30,149,0.2,0.5,33,0.231199967897497
"137",552,5,"unif",30,165,0.2,0.5,32,0.199008287502585
"138",552,5,"unif",30,128,0.2,0.5,30,0.175897414252513
"139",552,5,"unif",30,189,0.2,0.5,42,0.21225887312584
"140",552,5,"unif",30,86,0.2,0.5,15,0.197701743551821
"141",552,5,"unif",30,188,0.2,0.5,25,0.169103430594606
"142",552,5,"unif",30,100,0.2,0.5,21,0.20135376912124
"143",552,5,"unif",30,66,0.2,0.5,11,0.202957583646703
"144",552,5,"unif",30,57,0.2,0.5,11,0.178129197802707
"145",552,5,"unif",30,183,0.2,0.5,33,0.175013832360931
"146",552,5,"unif",30,156,0.2,0.5,38,0.224506343229532
"147",552,5,"unif",30,129,0.2,0.5,28,0.210905385215977
"148",552,5,"unif",30,260,0.2,0.5,48,0.204260577362302
"149",552,5,"unif",30,717,0.2,0.5,177,0.233680076579663
"150",552,5,"unif",30,811,0.2,0.5,144,0.179911557953185
"151",552,6,"unif",30,24,0.2,0.5,5,0.186460954478894
"152",552,6,"unif",30,9,0.2,0.5,1,0.211517746146256
"153",552,6,"unif",30,46,0.2,0.5,10,0.227628376476487
"154",552,6,"unif",30,50,0.2,0.5,6,0.201575047035479
"155",552,6,"unif",30,50,0.2,0.5,10,0.214107826527546
"156",552,6,"unif",30,30,0.2,0.5,6,0.18122725215406
"157",552,6,"unif",30,35,0.2,0.5,11,0.229621313716755
"158",552,6,"unif",30,6,0.2,0.5,0,0.165784400849415
"159",552,6,"unif",30,15,0.2,0.5,1,0.198126006203541
"160",552,6,"unif",30,13,0.2,0.5,1,0.197510318323125
"161",552,6,"unif",30,13,0.2,0.5,1,0.18964358630157
"162",552,6,"unif",30,10,0.2,0.5,1,0.169066079310011
"163",552,6,"unif",30,39,0.2,0.5,7,0.174906704779445
"164",552,6,"unif",30,48,0.2,0.5,13,0.175987508502924
"165",552,6,"unif",30,6,0.2,0.5,0,0.193749579077463
"166",552,6,"unif",30,164,0.2,0.5,32,0.202096932701595
"167",552,6,"unif",30,149,0.2,0.5,30,0.168569846370654
"168",552,6,"unif",30,132,0.2,0.5,21,0.169255555642075
"169",552,6,"unif",30,157,0.2,0.5,35,0.230944459123861
"170",552,6,"unif",30,122,0.2,0.5,22,0.169219085415486
"171",552,6,"unif",30,93,0.2,0.5,13,0.208703743337836
"172",552,6,"unif",30,92,0.2,0.5,21,0.217484765055907
"173",552,6,"unif",30,174,0.2,0.5,27,0.171016745574827
"174",552,6,"unif",30,138,0.2,0.5,18,0.205033553704025
"175",552,6,"unif",30,86,0.2,0.5,24,0.229834766718344
"176",552,6,"unif",30,187,0.2,0.5,37,0.190211365525749
"177",552,6,"unif",30,99,0.2,0.5,26,0.214373618704258
"178",552,6,"unif",30,868,0.2,0.5,162,0.175315471608335
"179",552,6,"unif",30,463,0.2,0.5,124,0.212470652280141
"180",552,6,"unif",30,602,0.2,0.5,113,0.188078857657262
"181",552,7,"unif",30,34,0.2,0.5,6,0.173081359744725
"182",552,7,"unif",30,50,0.2,0.5,12,0.1977621395063
"183",552,7,"unif",30,29,0.2,0.5,8,0.178045229743684
"184",552,7,"unif",30,10,0.2,0.5,2,0.205481146447193
"185",552,7,"unif",30,5,0.2,0.5,1,0.218970439734599
"186",552,7,"unif",30,36,0.2,0.5,9,0.187627706387605
"187",552,7,"unif",30,32,0.2,0.5,5,0.206302865271649
"188",552,7,"unif",30,46,0.2,0.5,11,0.234278801524602
"189",552,7,"unif",30,49,0.2,0.5,6,0.197888466744974
"190",552,7,"unif",30,41,0.2,0.5,12,0.23236911749897
"191",552,7,"unif",30,15,0.2,0.5,4,0.21206432835915
"192",552,7,"unif",30,24,0.2,0.5,8,0.178976668333616
"193",552,7,"unif",30,40,0.2,0.5,8,0.209769606192596
"194",552,7,"unif",30,42,0.2,0.5,11,0.229272334768915
"195",552,7,"unif",30,42,0.2,0.5,6,0.170108715763264
"196",552,7,"unif",30,107,0.2,0.5,16,0.166474050209529
"197",552,7,"unif",30,76,0.2,0.5,17,0.193389175233867
"198",552,7,"unif",30,168,0.2,0.5,25,0.188736168999455
"199",552,7,"unif",30,168,0.2,0.5,34,0.203924463774487
"200",552,7,"unif",30,130,0.2,0.5,21,0.208462911417167
"201",552,7,"unif",30,173,0.2,0.5,31,0.19905818531838
"202",552,7,"unif",30,128,0.2,0.5,31,0.223762689138332
"203",552,7,"unif",30,101,0.2,0.5,15,0.173048064337
"204",552,7,"unif",30,51,0.2,0.5,13,0.207051280937839
"205",552,7,"unif",30,174,0.2,0.5,34,0.205651343967349
"206",552,7,"unif",30,155,0.2,0.5,21,0.178882563292425
"207",552,7,"unif",30,64,0.2,0.5,16,0.211229179090303
"208",552,7,"unif",30,951,0.2,0.5,224,0.228550006252911
"209",552,7,"unif",30,478,0.2,0.5,91,0.203302710661656
"210",552,7,"unif",30,302,0.2,0.5,57,0.205314147361655
"211",552,8,"unif",30,21,0.2,0.5,6,0.193692105137126
"212",552,8,"unif",30,18,0.2,0.5,4,0.173344656120053
"213",552,8,"unif",30,21,0.2,0.5,2,0.184202247096834
"214",552,8,"unif",30,16,0.2,0.5,3,0.220082029111123
"215",552,8,"unif",30,16,0.2,0.5,7,0.172432870209756
"216",552,8,"unif",30,10,0.2,0.5,2,0.187791677333283
"217",552,8,"unif",30,38,0.2,0.5,11,0.183075741080324
"218",552,8,"unif",30,28,0.2,0.5,8,0.210930795365056
"219",552,8,"unif",30,50,0.2,0.5,5,0.178137402954821
"220",552,8,"unif",30,18,0.2,0.5,4,0.212149845395544
"221",552,8,"unif",30,42,0.2,0.5,8,0.232286505055259
"222",552,8,"unif",30,37,0.2,0.5,6,0.191914535194127
"223",552,8,"unif",30,10,0.2,0.5,0,0.194186900241564
"224",552,8,"unif",30,6,0.2,0.5,1,0.180371227074006
"225",552,8,"unif",30,39,0.2,0.5,4,0.193782059160926
"226",552,8,"unif",30,77,0.2,0.5,21,0.209115333620579
"227",552,8,"unif",30,106,0.2,0.5,25,0.228234332714004
"228",552,8,"unif",30,52,0.2,0.5,10,0.20286323665694
"229",552,8,"unif",30,179,0.2,0.5,34,0.224965866929567
"230",552,8,"unif",30,63,0.2,0.5,10,0.181534388178138
"231",552,8,"unif",30,60,0.2,0.5,9,0.210073191642758
"232",552,8,"unif",30,76,0.2,0.5,15,0.226218871818381
"233",552,8,"unif",30,137,0.2,0.5,42,0.231748925687579
"234",552,8,"unif",30,126,0.2,0.5,25,0.190336254752065
"235",552,8,"unif",30,69,0.2,0.5,17,0.227114564866009
"236",552,8,"unif",30,160,0.2,0.5,29,0.183503819870286
"237",552,8,"unif",30,122,0.2,0.5,27,0.224175440335456
"238",552,8,"unif",30,916,0.2,0.5,158,0.172605040129382
"239",552,8,"unif",30,600,0.2,0.5,129,0.195512697081751
"240",552,8,"unif",30,274,0.2,0.5,62,0.21793888565187
"241",552,9,"unif",30,44,0.2,0.5,11,0.183458824952998
"242",552,9,"unif",30,26,0.2,0.5,2,0.171166628270873
"243",552,9,"unif",30,47,0.2,0.5,9,0.192008709905021
"244",552,9,"unif",30,29,0.2,0.5,3,0.197936537727265
"245",552,9,"unif",30,48,0.2,0.5,8,0.168703436921903
"246",552,9,"unif",30,48,0.2,0.5,9,0.19334499447941
"247",552,9,"unif",30,12,0.2,0.5,5,0.229034311122847
"248",552,9,"unif",30,13,0.2,0.5,0,0.231225175828608
"249",552,9,"unif",30,16,0.2,0.5,2,0.170647569671949
"250",552,9,"unif",30,32,0.2,0.5,10,0.207544221769976
"251",552,9,"unif",30,28,0.2,0.5,6,0.191887141628118
"252",552,9,"unif",30,6,0.2,0.5,3,0.233227763508421
"253",552,9,"unif",30,18,0.2,0.5,4,0.222989794451631
"254",552,9,"unif",30,23,0.2,0.5,6,0.185327585165856
"255",552,9,"unif",30,26,0.2,0.5,6,0.217311319659679
"256",552,9,"unif",30,87,0.2,0.5,7,0.175575503234585
"257",552,9,"unif",30,88,0.2,0.5,16,0.189419229031609
"258",552,9,"unif",30,127,0.2,0.5,26,0.181841348697151
"259",552,9,"unif",30,132,0.2,0.5,20,0.211767468640517
"260",552,9,"unif",30,198,0.2,0.5,33,0.206490190973043
"261",552,9,"unif",30,82,0.2,0.5,21,0.226655867297992
"262",552,9,"unif",30,130,0.2,0.5,33,0.192923133553196
"263",552,9,"unif",30,196,0.2,0.5,47,0.22429293594314
"264",552,9,"unif",30,197,0.2,0.5,44,0.225880906361779
"265",552,9,"unif",30,160,0.2,0.5,25,0.17850364687461
"266",552,9,"unif",30,54,0.2,0.5,14,0.205962730585357
"267",552,9,"unif",30,101,0.2,0.5,29,0.212148391510301
"268",552,9,"unif",30,419,0.2,0.5,111,0.232158812554947
"269",552,9,"unif",30,657,0.2,0.5,137,0.215179672330591
"270",552,9,"unif",30,902,0.2,0.5,208,0.220756611474383
"271",552,10,"unif",30,21,0.2,0.5,5,0.222478279215229
"272",552,10,"unif",30,49,0.2,0.5,10,0.181105410795794
"273",552,10,"unif",30,50,0.2,0.5,13,0.17116757732096
"274",552,10,"unif",30,28,0.2,0.5,6,0.215210700609708
"275",552,10,"unif",30,29,0.2,0.5,3,0.183332786668572
"276",552,10,"unif",30,25,0.2,0.5,7,0.165468074005811
"277",552,10,"unif",30,39,0.2,0.5,8,0.218328869180302
"278",552,10,"unif",30,16,0.2,0.5,4,0.184781146534816
"279",552,10,"unif",30,35,0.2,0.5,5,0.176119156190528
"280",552,10,"unif",30,10,0.2,0.5,2,0.211331354073732
"281",552,10,"unif",30,35,0.2,0.5,7,0.199694763624672
"282",552,10,"unif",30,36,0.2,0.5,9,0.233872578954559
"283",552,10,"unif",30,25,0.2,0.5,9,0.17754270622212
"284",552,10,"unif",30,44,0.2,0.5,7,0.189684236952326
"285",552,10,"unif",30,10,0.2,0.5,2,0.171508236683513
"286",552,10,"unif",30,130,0.2,0.5,21,0.205757429051979
"287",552,10,"unif",30,53,0.2,0.5,13,0.229554383279647
"288",552,10,"unif",30,65,0.2,0.5,13,0.172550968599907
"289",552,10,"unif",30,156,0.2,0.5,33,0.202455319108025
"290",552,10,"unif",30,51,0.2,0.5,7,0.187829402614653
"291",552,10,"unif",30,149,0.2,0.5,30,0.205700657293209
"292",552,10,"unif",30,59,0.2,0.5,7,0.177215916727989
"293",552,10,"unif",30,57,0.2,0.5,16,0.221281051658651
"294",552,10,"unif",30,185,0.2,0.5,32,0.188443272985271
"295",552,10,"unif",30,86,0.2,0.5,20,0.218630898442544
"296",552,10,"unif",30,154,0.2,0.5,33,0.227125610054623
"297",552,10,"unif",30,176,0.2,0.5,28,0.168608563707305
"298",552,10,"unif",30,246,0.2,0.5,48,0.190917340486314
"299",552,10,"unif",30,700,0.2,0.5,148,0.202050264711305
"300",552,10,"unif",30,902,0.2,0.5,178,0.21037359951566
"301",552,11,"unif",30,32,0.2,0.5,7,0.203207862950137
"302",552,11,"unif",30,42,0.2,0.5,14,0.206080501968278
"303",552,11,"unif",30,20,0.2,0.5,5,0.215898809203119
"304",552,11,"unif",30,30,0.2,0.5,7,0.178110088285436
"305",552,11,"unif",30,20,0.2,0.5,3,0.222974779138438
"306",552,11,"unif",30,11,0.2,0.5,4,0.2337854916479
"307",552,11,"unif",30,14,0.2,0.5,0,0.229735693915975
"308",552,11,"unif",30,10,0.2,0.5,2,0.19538243546475
"309",552,11,"unif",30,24,0.2,0.5,5,0.176327746798502
"310",552,11,"unif",30,39,0.2,0.5,5,0.174013598302226
"311",552,11,"unif",30,43,0.2,0.5,4,0.230824310357082
"312",552,11,"unif",30,20,0.2,0.5,2,0.175560115876466
"313",552,11,"unif",30,45,0.2,0.5,8,0.186002629794615
"314",552,11,"unif",30,43,0.2,0.5,12,0.179467978081693
"315",552,11,"unif",30,38,0.2,0.5,6,0.188872902026952
"316",552,11,"unif",30,119,0.2,0.5,24,0.168096189318767
"317",552,11,"unif",30,113,0.2,0.5,26,0.222927578148301
"318",552,11,"unif",30,85,0.2,0.5,12,0.169976612278685
"319",552,11,"unif",30,190,0.2,0.5,38,0.224337414394836
"320",552,11,"unif",30,150,0.2,0.5,38,0.212027605005221
"321",552,11,"unif",30,194,0.2,0.5,30,0.170151260384664
"322",552,11,"unif",30,188,0.2,0.5,35,0.232398904757258
"323",552,11,"unif",30,64,0.2,0.5,10,0.167308351859892
"324",552,11,"unif",30,82,0.2,0.5,14,0.167425646249729
"325",552,11,"unif",30,69,0.2,0.5,15,0.23054539169204
"326",552,11,"unif",30,184,0.2,0.5,41,0.200222811309083
"327",552,11,"unif",30,198,0.2,0.5,44,0.186854305591402
"328",552,11,"unif",30,292,0.2,0.5,69,0.214364082375267
"329",552,11,"unif",30,581,0.2,0.5,136,0.230954441780942
"330",552,11,"unif",30,646,0.2,0.5,121,0.18585941443595
"331",552,12,"unif",30,32,0.2,0.5,6,0.230811414057838
"332",552,12,"unif",30,22,0.2,0.5,3,0.167581499102192
"333",552,12,"unif",30,50,0.2,0.5,12,0.225402233317083
"334",552,12,"unif",30,31,0.2,0.5,6,0.190784326278856
"335",552,12,"unif",30,10,0.2,0.5,3,0.215659526485656
"336",552,12,"unif",30,25,0.2,0.5,6,0.234602002488621
"337",552,12,"unif",30,22,0.2,0.5,5,0.16590821754299
"338",552,12,"unif",30,18,0.2,0.5,2,0.197600556365094
"339",552,12,"unif",30,12,0.2,0.5,2,0.173816777825246
"340",552,12,"unif",30,42,0.2,0.5,10,0.211302482345355
"341",552,12,"unif",30,46,0.2,0.5,9,0.187219845345514
"342",552,12,"unif",30,13,0.2,0.5,3,0.228700832272547
"343",552,12,"unif",30,23,0.2,0.5,8,0.184137522813231
"344",552,12,"unif",30,15,0.2,0.5,2,0.218229977819197
"345",552,12,"unif",30,33,0.2,0.5,6,0.212616282075526
"346",552,12,"unif",30,175,0.2,0.5,52,0.212484011151372
"347",552,12,"unif",30,143,0.2,0.5,33,0.211124569619347
"348",552,12,"unif",30,198,0.2,0.5,37,0.179371402709936
"349",552,12,"unif",30,123,0.2,0.5,26,0.199408180098566
"350",552,12,"unif",30,166,0.2,0.5,31,0.183255872654918
"351",552,12,"unif",30,68,0.2,0.5,21,0.209825709967477
"352",552,12,"unif",30,102,0.2,0.5,18,0.177457210091476
"353",552,12,"unif",30,141,0.2,0.5,25,0.209272510278062
"354",552,12,"unif",30,156,0.2,0.5,34,0.228336809008012
"355",552,12,"unif",30,78,0.2,0.5,11,0.188819962117998
"356",552,12,"unif",30,83,0.2,0.5,12,0.182500691381416
"357",552,12,"unif",30,182,0.2,0.5,48,0.219438565102372
"358",552,12,"unif",30,942,0.2,0.5,169,0.190150869994729
"359",552,12,"unif",30,356,0.2,0.5,74,0.181738462111663
"360",552,12,"unif",30,908,0.2,0.5,206,0.23114811757173
"361",552,13,"unif",30,41,0.2,0.5,10,0.201853982847754
"362",552,13,"unif",30,45,0.2,0.5,6,0.172079161222992
"363",552,13,"unif",30,48,0.2,0.5,11,0.211885338938608
"364",552,13,"unif",30,32,0.2,0.5,9,0.187721318869317
"365",552,13,"unif",30,27,0.2,0.5,5,0.167227140230499
"366",552,13,"unif",30,48,0.2,0.5,11,0.199737645690046
"367",552,13,"unif",30,47,0.2,0.5,9,0.194370019370472
"368",552,13,"unif",30,32,0.2,0.5,8,0.185485120802172
"369",552,13,"unif",30,14,0.2,0.5,3,0.166646328722914
"370",552,13,"unif",30,13,0.2,0.5,2,0.224107009201001
"371",552,13,"unif",30,5,0.2,0.5,3,0.218856456034872
"372",552,13,"unif",30,28,0.2,0.5,3,0.213400171638314
"373",552,13,"unif",30,30,0.2,0.5,8,0.214724497381502
"374",552,13,"unif",30,5,0.2,0.5,0,0.223409921281345
"375",552,13,"unif",30,16,0.2,0.5,2,0.173901839306629
"376",552,13,"unif",30,79,0.2,0.5,16,0.214444961690337
"377",552,13,"unif",30,70,0.2,0.5,16,0.184148320084811
"378",552,13,"unif",30,115,0.2,0.5,25,0.17877804221924
"379",552,13,"unif",30,179,0.2,0.5,42,0.215813876172732
"380",552,13,"unif",30,138,0.2,0.5,33,0.211271387009754
"381",552,13,"unif",30,150,0.2,0.5,36,0.230340263163424
"382",552,13,"unif",30,86,0.2,0.5,15,0.211213508488303
"383",552,13,"unif",30,101,0.2,0.5,18,0.193359322854812
"384",552,13,"unif",30,86,0.2,0.5,15,0.210668484044164
"385",552,13,"unif",30,170,0.2,0.5,36,0.174274607433613
"386",552,13,"unif",30,161,0.2,0.5,29,0.182273253271682
"387",552,13,"unif",30,69,0.2,0.5,15,0.227642304287389
"388",552,13,"unif",30,333,0.2,0.5,60,0.202420899435506
"389",552,13,"unif",30,508,0.2,0.5,81,0.169010709301156
"390",552,13,"unif",30,801,0.2,0.5,149,0.212277484066775
"391",552,14,"unif",30,36,0.2,0.5,8,0.225313629440192
"392",552,14,"unif",30,31,0.2,0.5,4,0.17130158293846
"393",552,14,"unif",30,23,0.2,0.5,4,0.217216834443547
"394",552,14,"unif",30,49,0.2,0.5,4,0.233393494811834
"395",552,14,"unif",30,34,0.2,0.5,7,0.176954654808012
"396",552,14,"unif",30,33,0.2,0.5,10,0.174352708913241
"397",552,14,"unif",30,18,0.2,0.5,2,0.226570897408315
"398",552,14,"unif",30,49,0.2,0.5,6,0.174747877438761
"399",552,14,"unif",30,40,0.2,0.5,11,0.17127961465662
"400",552,14,"unif",30,31,0.2,0.5,4,0.185368842551169
"401",552,14,"unif",30,13,0.2,0.5,4,0.230076432223545
"402",552,14,"unif",30,29,0.2,0.5,11,0.225189691231943
"403",552,14,"unif",30,44,0.2,0.5,9,0.181520184220986
"404",552,14,"unif",30,11,0.2,0.5,0,0.188050855921039
"405",552,14,"unif",30,29,0.2,0.5,9,0.205097176273944
"406",552,14,"unif",30,86,0.2,0.5,18,0.192449840238781
"407",552,14,"unif",30,61,0.2,0.5,14,0.182383635649431
"408",552,14,"unif",30,152,0.2,0.5,20,0.192148971261811
"409",552,14,"unif",30,118,0.2,0.5,24,0.168506093446284
"410",552,14,"unif",30,152,0.2,0.5,29,0.183718544041507
"411",552,14,"unif",30,118,0.2,0.5,24,0.23150416903491
"412",552,14,"unif",30,122,0.2,0.5,22,0.183733374477536
"413",552,14,"unif",30,62,0.2,0.5,10,0.230577266395948
"414",552,14,"unif",30,116,0.2,0.5,23,0.227865297602322
"415",552,14,"unif",30,54,0.2,0.5,9,0.179063737863935
"416",552,14,"unif",30,174,0.2,0.5,37,0.216559265183112
"417",552,14,"unif",30,137,0.2,0.5,31,0.229612380928387
"418",552,14,"unif",30,283,0.2,0.5,63,0.209417462152874
"419",552,14,"unif",30,216,0.2,0.5,40,0.177625690565578
"420",552,14,"unif",30,369,0.2,0.5,69,0.194505179579009
