"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"86",702,18,"beta",5,442,0.4,0.5,150,0.332621383683837
"87",702,18,"beta",5,973,0.4,0.5,408,0.414173280131991
"88",702,18,"beta",5,739,0.4,0.5,285,0.381258661649286
"89",702,18,"beta",5,668,0.4,0.5,233,0.352952738580273
"90",702,18,"beta",5,488,0.4,0.5,145,0.27945373168965
"91",702,19,"beta",5,561,0.4,0.5,198,0.367227394171543
"92",702,19,"beta",5,388,0.4,0.5,82,0.231171455589259
"93",702,19,"beta",5,579,0.4,0.5,180,0.344071156170071
"94",702,19,"beta",5,479,0.4,0.5,184,0.340423021178514
"95",702,19,"beta",5,205,0.4,0.5,106,0.479152140674319
"96",702,20,"beta",5,207,0.4,0.5,80,0.368958825997066
"97",702,20,"beta",5,754,0.4,0.5,296,0.398283924789306
"98",702,20,"beta",5,343,0.4,0.5,141,0.423981066540327
"99",702,20,"beta",5,440,0.4,0.5,163,0.34798248471914
"100",702,20,"beta",5,915,0.4,0.5,304,0.362055003382854
"101",702,21,"beta",5,240,0.4,0.5,72,0.34052050244598
"102",702,21,"beta",5,460,0.4,0.5,140,0.298580398971345
"103",702,21,"beta",5,341,0.4,0.5,125,0.379063722812941
"104",702,21,"beta",5,819,0.4,0.5,225,0.253527118192821
"105",702,21,"beta",5,448,0.4,0.5,136,0.339068240104941
"106",702,22,"beta",5,958,0.4,0.5,334,0.368100088165712
"107",702,22,"beta",5,641,0.4,0.5,346,0.533192189317959
"108",702,22,"beta",5,388,0.4,0.5,118,0.297986002848076
"109",702,22,"beta",5,800,0.4,0.5,282,0.3683390612265
"110",702,22,"beta",5,898,0.4,0.5,451,0.453887456771443
"111",702,23,"beta",5,428,0.4,0.5,93,0.264519557968335
"112",702,23,"beta",5,530,0.4,0.5,150,0.298006515502616
"113",702,23,"beta",5,225,0.4,0.5,83,0.340056963504428
"114",702,23,"beta",5,507,0.4,0.5,238,0.502477040894156
"115",702,23,"beta",5,764,0.4,0.5,278,0.381378216254012
"116",702,24,"beta",5,267,0.4,0.5,102,0.377044238901494
"117",702,24,"beta",5,948,0.4,0.5,275,0.28993257218735
"118",702,24,"beta",5,694,0.4,0.5,292,0.417074738624406
"119",702,24,"beta",5,849,0.4,0.5,276,0.34195217678887
"120",702,24,"beta",5,538,0.4,0.5,223,0.382471568148946
"121",702,25,"beta",5,900,0.4,0.5,229,0.25567616177438
"122",702,25,"beta",5,214,0.4,0.5,85,0.396501880448013
"123",702,25,"beta",5,549,0.4,0.5,278,0.52407429011845
"124",702,25,"beta",5,1000,0.4,0.5,365,0.377950516431035
"125",702,25,"beta",5,808,0.4,0.5,334,0.403707253175243
"126",702,26,"beta",5,361,0.4,0.5,127,0.373328396945161
"127",702,26,"beta",5,820,0.4,0.5,399,0.491513798214312
"128",702,26,"beta",5,764,0.4,0.5,235,0.297066611942035
"129",702,26,"beta",5,363,0.4,0.5,202,0.495061707424928
"130",702,26,"beta",5,445,0.4,0.5,219,0.482843481527374
"131",702,27,"beta",5,890,0.4,0.5,373,0.420804132691542
"132",702,27,"beta",5,840,0.4,0.5,299,0.362682213325251
"133",702,27,"beta",5,515,0.4,0.5,116,0.245678983622475
"134",702,27,"beta",5,981,0.4,0.5,303,0.301287842270924
"135",702,27,"beta",5,300,0.4,0.5,160,0.524718818153174
"136",702,28,"beta",5,875,0.4,0.5,286,0.337178362185283
"137",702,28,"beta",5,495,0.4,0.5,170,0.342867510678751
"138",702,28,"beta",5,713,0.4,0.5,404,0.543990803425782
"139",702,28,"beta",5,480,0.4,0.5,220,0.455687006447082
"140",702,28,"beta",5,912,0.4,0.5,404,0.427273336939608
"141",702,29,"beta",5,928,0.4,0.5,391,0.38102393540897
"142",702,29,"beta",5,232,0.4,0.5,103,0.449023494683435
"143",702,29,"beta",5,295,0.4,0.5,68,0.245080026964553
"144",702,29,"beta",5,433,0.4,0.5,155,0.359793034516133
"145",702,29,"beta",5,914,0.4,0.5,300,0.346986466214982
"146",702,30,"beta",5,818,0.4,0.5,273,0.373221936200259
"147",702,30,"beta",5,211,0.4,0.5,121,0.578400286977445
"148",702,30,"beta",5,737,0.4,0.5,273,0.374669725903594
"149",702,30,"beta",5,630,0.4,0.5,334,0.497284541808927
"150",702,30,"beta",5,488,0.4,0.5,193,0.337358459252365
"151",702,31,"beta",5,982,0.4,0.5,322,0.334036117304907
"152",702,31,"beta",5,754,0.4,0.5,343,0.470387332434506
"153",702,31,"beta",5,759,0.4,0.5,177,0.214989753507882
"154",702,31,"beta",5,454,0.4,0.5,130,0.28919730026417
"155",702,31,"beta",5,599,0.4,0.5,212,0.371040850650731
"156",702,32,"beta",5,341,0.4,0.5,149,0.387483835765634
"157",702,32,"beta",5,504,0.4,0.5,162,0.329503930649687
"158",702,32,"beta",5,385,0.4,0.5,177,0.423668394578025
"159",702,32,"beta",5,845,0.4,0.5,367,0.442018820796939
"160",702,32,"beta",5,878,0.4,0.5,277,0.330885939542381
"161",702,33,"beta",5,557,0.4,0.5,278,0.491091635574477
"162",702,33,"beta",5,362,0.4,0.5,164,0.437221364697791
"163",702,33,"beta",5,948,0.4,0.5,386,0.397515258875704
"164",702,33,"beta",5,311,0.4,0.5,184,0.594384257305619
"165",702,33,"beta",5,580,0.4,0.5,279,0.459681978276682
"166",702,34,"beta",5,843,0.4,0.5,419,0.505499027479942
"167",702,34,"beta",5,527,0.4,0.5,153,0.263343898984995
"168",702,34,"beta",5,275,0.4,0.5,133,0.533975589688998
"169",702,34,"beta",5,661,0.4,0.5,268,0.398032176251893
"170",702,34,"beta",5,520,0.4,0.5,231,0.421143079755194
"171",702,35,"beta",5,405,0.4,0.5,134,0.317071116484473
"172",702,35,"beta",5,796,0.4,0.5,306,0.363916417755874
"173",702,35,"beta",5,897,0.4,0.5,414,0.461754016416006
"174",702,35,"beta",5,380,0.4,0.5,135,0.372113137809456
"175",702,35,"beta",5,460,0.4,0.5,240,0.57215219252794
"176",702,36,"beta",5,484,0.4,0.5,176,0.399524257968302
"177",702,36,"beta",5,841,0.4,0.5,438,0.521767339890949
"178",702,36,"beta",5,818,0.4,0.5,322,0.396366389218028
"179",702,36,"beta",5,235,0.4,0.5,87,0.378748506935903
"180",702,36,"beta",5,772,0.4,0.5,286,0.372898535409007
"181",702,37,"beta",5,690,0.4,0.5,312,0.444589751300006
"182",702,37,"beta",5,983,0.4,0.5,382,0.407204131439594
"183",702,37,"beta",5,962,0.4,0.5,218,0.258871938285041
"184",702,37,"beta",5,908,0.4,0.5,505,0.560367994754381
"185",702,37,"beta",5,745,0.4,0.5,369,0.46086993197406
"186",702,38,"beta",5,671,0.4,0.5,325,0.457100175064976
"187",702,38,"beta",5,519,0.4,0.5,285,0.545583894687149
"188",702,38,"beta",5,215,0.4,0.5,51,0.25542210091803
"189",702,38,"beta",5,461,0.4,0.5,189,0.403211347928612
"190",702,38,"beta",5,874,0.4,0.5,284,0.317361485658432
"191",702,39,"beta",5,253,0.4,0.5,97,0.341634728681071
"192",702,39,"beta",5,961,0.4,0.5,352,0.376658312494156
"193",702,39,"beta",5,966,0.4,0.5,255,0.269049561353668
"194",702,39,"beta",5,602,0.4,0.5,216,0.34466991718359
"195",702,39,"beta",5,667,0.4,0.5,320,0.444380374706662
"196",702,40,"beta",5,410,0.4,0.5,139,0.345093488833418
"197",702,40,"beta",5,520,0.4,0.5,233,0.435595021910266
"198",702,40,"beta",5,429,0.4,0.5,191,0.481475226891872
"199",702,40,"beta",5,704,0.4,0.5,233,0.318306836549205
"200",702,40,"beta",5,775,0.4,0.5,424,0.542352449677444
"201",702,41,"beta",5,361,0.4,0.5,123,0.325497620404026
"202",702,41,"beta",5,991,0.4,0.5,407,0.414448760054453
"203",702,41,"beta",5,734,0.4,0.5,335,0.438056639846749
"204",702,41,"beta",5,777,0.4,0.5,413,0.533875281828174
"205",702,41,"beta",5,797,0.4,0.5,418,0.519459550748622
"206",702,42,"beta",5,521,0.4,0.5,213,0.395949906288438
"207",702,42,"beta",5,407,0.4,0.5,153,0.390725303806061
"208",702,42,"beta",5,920,0.4,0.5,387,0.424749880423895
"209",702,42,"beta",5,736,0.4,0.5,317,0.429713872407784
"210",702,42,"beta",5,994,0.4,0.5,346,0.366551323653783
"211",702,43,"beta",5,856,0.4,0.5,354,0.425957963704632
"212",702,43,"beta",5,921,0.4,0.5,322,0.370840948762418
"213",702,43,"beta",5,363,0.4,0.5,172,0.465710190745772
"214",702,43,"beta",5,673,0.4,0.5,150,0.23515037252533
"215",702,43,"beta",5,695,0.4,0.5,294,0.399726903584619
"216",702,44,"beta",5,212,0.4,0.5,88,0.421525819750448
"217",702,44,"beta",5,907,0.4,0.5,320,0.36280019785562
"218",702,44,"beta",5,978,0.4,0.5,383,0.421993083549128
"219",702,44,"beta",5,720,0.4,0.5,390,0.514486550638586
"220",702,44,"beta",5,250,0.4,0.5,115,0.414087561357458
"221",702,45,"beta",5,831,0.4,0.5,323,0.392126324544972
"222",702,45,"beta",5,829,0.4,0.5,323,0.415515596593148
"223",702,45,"beta",5,852,0.4,0.5,397,0.477163008601092
"224",702,45,"beta",5,508,0.4,0.5,201,0.375722342755705
"225",702,45,"beta",5,608,0.4,0.5,278,0.441390447089106
"226",702,46,"beta",5,400,0.4,0.5,134,0.37591607013756
"227",702,46,"beta",5,288,0.4,0.5,78,0.260033649360441
"228",702,46,"beta",5,402,0.4,0.5,173,0.415009579276391
"229",702,46,"beta",5,262,0.4,0.5,104,0.355535511771314
"230",702,46,"beta",5,597,0.4,0.5,203,0.343967034891936
"231",702,47,"beta",5,700,0.4,0.5,427,0.587148907714863
"232",702,47,"beta",5,916,0.4,0.5,249,0.270496742954622
"233",702,47,"beta",5,694,0.4,0.5,281,0.398633031805216
"234",702,47,"beta",5,910,0.4,0.5,343,0.377471642608111
"235",702,47,"beta",5,895,0.4,0.5,398,0.484751482957974
"236",702,48,"beta",5,254,0.4,0.5,117,0.487888216124903
"237",702,48,"beta",5,450,0.4,0.5,221,0.488724630068154
"238",702,48,"beta",5,508,0.4,0.5,162,0.31502690090056
"239",702,48,"beta",5,637,0.4,0.5,181,0.303390943309623
"240",702,48,"beta",5,418,0.4,0.5,119,0.328649066903278
"241",702,49,"beta",5,808,0.4,0.5,354,0.46785590583672
"242",702,49,"beta",5,305,0.4,0.5,151,0.505590856457763
"243",702,49,"beta",5,228,0.4,0.5,83,0.423013293213239
"244",702,49,"beta",5,477,0.4,0.5,114,0.28652671665249
"245",702,49,"beta",5,480,0.4,0.5,196,0.382624309092726
"246",702,50,"beta",5,272,0.4,0.5,111,0.416462903836908
"247",702,50,"beta",5,554,0.4,0.5,214,0.395921410643132
"248",702,50,"beta",5,639,0.4,0.5,196,0.30678990236253
"249",702,50,"beta",5,688,0.4,0.5,164,0.234741266556936
"250",702,50,"beta",5,240,0.4,0.5,90,0.442841665537165
"251",702,51,"beta",5,841,0.4,0.5,301,0.329588954230802
"252",702,51,"beta",5,336,0.4,0.5,149,0.420173820186999
"253",702,51,"beta",5,919,0.4,0.5,251,0.270696538395982
"254",702,51,"beta",5,783,0.4,0.5,300,0.37731335332139
"255",702,51,"beta",5,550,0.4,0.5,243,0.419797902176165
"256",702,52,"beta",5,523,0.4,0.5,187,0.35570435642339
"257",702,52,"beta",5,786,0.4,0.5,306,0.401343738077778
"258",702,52,"beta",5,543,0.4,0.5,133,0.248200592166563
"259",702,52,"beta",5,590,0.4,0.5,294,0.501011094485109
"260",702,52,"beta",5,718,0.4,0.5,235,0.326700954173679
"261",702,53,"beta",5,849,0.4,0.5,370,0.431112556810898
"262",702,53,"beta",5,226,0.4,0.5,96,0.457599603007739
"263",702,53,"beta",5,334,0.4,0.5,122,0.355469062140903
"264",702,53,"beta",5,338,0.4,0.5,155,0.471737785853673
"265",702,53,"beta",5,493,0.4,0.5,152,0.32722136420543
"266",702,54,"beta",5,281,0.4,0.5,142,0.495462253209503
"267",702,54,"beta",5,347,0.4,0.5,167,0.497043383672197
"268",702,54,"beta",5,542,0.4,0.5,152,0.298753537500113
"269",702,54,"beta",5,624,0.4,0.5,251,0.3928149460716
"270",702,54,"beta",5,402,0.4,0.5,189,0.462499154670903
"271",702,55,"beta",5,865,0.4,0.5,391,0.462636518324277
"272",702,55,"beta",5,379,0.4,0.5,175,0.427465985043419
"273",702,55,"beta",5,568,0.4,0.5,225,0.373889158004824
"274",702,55,"beta",5,369,0.4,0.5,155,0.431129199723506
"275",702,55,"beta",5,364,0.4,0.5,154,0.376675082851985
"276",702,56,"beta",5,774,0.4,0.5,261,0.362210819747114
"277",702,56,"beta",5,206,0.4,0.5,106,0.510331651277871
"278",702,56,"beta",5,284,0.4,0.5,84,0.320425624423194
"279",702,56,"beta",5,907,0.4,0.5,371,0.423958240839768
"280",702,56,"beta",5,388,0.4,0.5,136,0.379641599621286
"281",702,57,"beta",5,420,0.4,0.5,112,0.283343751931039
"282",702,57,"beta",5,920,0.4,0.5,280,0.307628327669
"283",702,57,"beta",5,507,0.4,0.5,256,0.485348599287121
"284",702,57,"beta",5,521,0.4,0.5,139,0.281638887647153
"285",702,57,"beta",5,557,0.4,0.5,194,0.323258119275695
"286",702,58,"beta",5,584,0.4,0.5,271,0.452145153925254
"287",702,58,"beta",5,376,0.4,0.5,164,0.420503935685329
"288",702,58,"beta",5,345,0.4,0.5,184,0.52381999586862
"289",702,58,"beta",5,693,0.4,0.5,314,0.420924883906468
"290",702,58,"beta",5,770,0.4,0.5,307,0.389136424614496
"291",702,59,"beta",5,398,0.4,0.5,168,0.393028853934745
"292",702,59,"beta",5,625,0.4,0.5,192,0.298369778082323
"293",702,59,"beta",5,615,0.4,0.5,229,0.363715541585483
"294",702,59,"beta",5,794,0.4,0.5,361,0.440870808311461
"295",702,59,"beta",5,829,0.4,0.5,197,0.248656612971975
"296",702,60,"beta",5,249,0.4,0.5,63,0.241131206689779
"297",702,60,"beta",5,289,0.4,0.5,114,0.373415884324519
"298",702,60,"beta",5,846,0.4,0.5,382,0.424116710058599
"299",702,60,"beta",5,302,0.4,0.5,145,0.487652771736679
"300",702,60,"beta",5,535,0.4,0.5,258,0.473553469774704
"301",702,61,"beta",5,959,0.4,0.5,499,0.538673755068233
"302",702,61,"beta",5,491,0.4,0.5,135,0.286983349790371
"303",702,61,"beta",5,579,0.4,0.5,247,0.405192502567714
"304",702,61,"beta",5,904,0.4,0.5,451,0.497746225281404
"305",702,61,"beta",5,324,0.4,0.5,172,0.515688446447323
"306",702,62,"beta",5,368,0.4,0.5,157,0.415365647469149
"307",702,62,"beta",5,677,0.4,0.5,163,0.229290756235439
"308",702,62,"beta",5,578,0.4,0.5,244,0.451463742275465
"309",702,62,"beta",5,276,0.4,0.5,107,0.385319332950612
"310",702,62,"beta",5,321,0.4,0.5,130,0.379233643620331
"311",702,63,"beta",5,289,0.4,0.5,154,0.495832109508354
"312",702,63,"beta",5,623,0.4,0.5,247,0.379788071037971
"313",702,63,"beta",5,518,0.4,0.5,216,0.43292081594544
"314",702,63,"beta",5,837,0.4,0.5,338,0.370735843016921
"315",702,63,"beta",5,956,0.4,0.5,399,0.427331643729631
"316",702,64,"beta",5,300,0.4,0.5,83,0.318057812427003
"317",702,64,"beta",5,861,0.4,0.5,408,0.4807466623488
"318",702,64,"beta",5,344,0.4,0.5,157,0.441323535947201
"319",702,64,"beta",5,418,0.4,0.5,186,0.441849964197638
"320",702,64,"beta",5,706,0.4,0.5,236,0.351093904823157
"321",702,65,"beta",5,531,0.4,0.5,171,0.358207086096709
"322",702,65,"beta",5,808,0.4,0.5,306,0.400291541492639
"323",702,65,"beta",5,404,0.4,0.5,231,0.585270361820463
"324",702,65,"beta",5,661,0.4,0.5,264,0.410155711521924
"325",702,65,"beta",5,675,0.4,0.5,263,0.37668406976592
"326",702,66,"beta",5,796,0.4,0.5,314,0.393276890713043
"327",702,66,"beta",5,636,0.4,0.5,256,0.421735778597137
"328",702,66,"beta",5,468,0.4,0.5,197,0.444517949957843
"329",702,66,"beta",5,986,0.4,0.5,349,0.345629665524807
"330",702,66,"beta",5,715,0.4,0.5,264,0.373718344580839
"331",702,67,"beta",5,821,0.4,0.5,361,0.411076274698524
"332",702,67,"beta",5,431,0.4,0.5,159,0.365194973764048
"333",702,67,"beta",5,834,0.4,0.5,368,0.447225322445682
"334",702,67,"beta",5,759,0.4,0.5,265,0.350400988894027
"335",702,67,"beta",5,248,0.4,0.5,70,0.297737245439894
"336",702,68,"beta",5,366,0.4,0.5,126,0.368399555786069
"337",702,68,"beta",5,828,0.4,0.5,323,0.374184683029013
"338",702,68,"beta",5,631,0.4,0.5,204,0.35804591248225
"339",702,68,"beta",5,394,0.4,0.5,219,0.519643755358473
"340",702,68,"beta",5,213,0.4,0.5,70,0.343860321201338
"341",702,69,"beta",5,848,0.4,0.5,239,0.269361392775681
"342",702,69,"beta",5,971,0.4,0.5,437,0.442445173189253
"343",702,69,"beta",5,300,0.4,0.5,139,0.469563534476363
"344",702,69,"beta",5,398,0.4,0.5,171,0.424901127757547
"345",702,69,"beta",5,806,0.4,0.5,295,0.349277236714771
"346",702,70,"beta",5,494,0.4,0.5,196,0.396311876583641
"347",702,70,"beta",5,245,0.4,0.5,99,0.443906916243796
"348",702,70,"beta",5,304,0.4,0.5,117,0.448171360812345
"349",702,70,"beta",5,623,0.4,0.5,245,0.420531726682465
"350",702,70,"beta",5,413,0.4,0.5,176,0.450779581479674
"351",702,71,"beta",5,658,0.4,0.5,267,0.440834594488968
"352",702,71,"beta",5,358,0.4,0.5,158,0.421984531709457
"353",702,71,"beta",5,899,0.4,0.5,436,0.506822987837643
"354",702,71,"beta",5,596,0.4,0.5,201,0.355251217550945
"355",702,71,"beta",5,507,0.4,0.5,239,0.500138697544586
"356",702,72,"beta",5,769,0.4,0.5,341,0.466026591912126
"357",702,72,"beta",5,784,0.4,0.5,309,0.392736268090034
"358",702,72,"beta",5,962,0.4,0.5,231,0.22399688010204
"359",702,72,"beta",5,567,0.4,0.5,199,0.359353372732158
"360",702,72,"beta",5,224,0.4,0.5,105,0.420685544285447
"361",702,73,"beta",5,300,0.4,0.5,156,0.537168804869803
"362",702,73,"beta",5,714,0.4,0.5,243,0.336057750723864
"363",702,73,"beta",5,483,0.4,0.5,209,0.428133411466931
"364",702,73,"beta",5,726,0.4,0.5,319,0.444557138209013
"365",702,73,"beta",5,691,0.4,0.5,164,0.230504392325928
"366",702,74,"beta",5,261,0.4,0.5,97,0.407546646649573
"367",702,74,"beta",5,325,0.4,0.5,151,0.462281327328743
"368",702,74,"beta",5,791,0.4,0.5,371,0.441579100650104
"369",702,74,"beta",5,855,0.4,0.5,379,0.435001051295062
"370",702,74,"beta",5,835,0.4,0.5,313,0.380290639267718
"371",702,75,"beta",5,753,0.4,0.5,296,0.372270476422916
"372",702,75,"beta",5,691,0.4,0.5,346,0.513676484269976
"373",702,75,"beta",5,665,0.4,0.5,303,0.452058359729251
"374",702,75,"beta",5,962,0.4,0.5,301,0.34009331054064
"375",702,75,"beta",5,689,0.4,0.5,313,0.471495026273721
"376",702,76,"beta",5,721,0.4,0.5,334,0.467628024451221
"377",702,76,"beta",5,949,0.4,0.5,365,0.356814271054287
"378",702,76,"beta",5,885,0.4,0.5,282,0.311153125618017
"379",702,76,"beta",5,955,0.4,0.5,417,0.427560285133651
"380",702,76,"beta",5,439,0.4,0.5,136,0.311899301228777
"381",702,77,"beta",5,941,0.4,0.5,467,0.501518890210292
"382",702,77,"beta",5,865,0.4,0.5,424,0.481677398152607
"383",702,77,"beta",5,772,0.4,0.5,358,0.481547565301159
"384",702,77,"beta",5,804,0.4,0.5,397,0.506941781535775
"385",702,77,"beta",5,572,0.4,0.5,239,0.402467882410832
"386",702,78,"beta",5,919,0.4,0.5,355,0.377813503488329
"387",702,78,"beta",5,800,0.4,0.5,442,0.553642899327477
"388",702,78,"beta",5,852,0.4,0.5,313,0.361522679268448
"389",702,78,"beta",5,786,0.4,0.5,334,0.428940421173708
"390",702,78,"beta",5,307,0.4,0.5,96,0.337739922988331
"391",702,79,"beta",5,635,0.4,0.5,232,0.345856113579303
"392",702,79,"beta",5,439,0.4,0.5,98,0.279795771728411
"393",702,79,"beta",5,593,0.4,0.5,253,0.428934618269424
"394",702,79,"beta",5,551,0.4,0.5,245,0.462354711565405
"395",702,79,"beta",5,404,0.4,0.5,198,0.459753981336448
"396",702,80,"beta",5,781,0.4,0.5,309,0.385054761424122
"397",702,80,"beta",5,415,0.4,0.5,138,0.359015446992334
"398",702,80,"beta",5,744,0.4,0.5,321,0.427193777184131
"399",702,80,"beta",5,997,0.4,0.5,298,0.326177199472622
"400",702,80,"beta",5,592,0.4,0.5,211,0.386248469688329
"401",702,81,"beta",5,720,0.4,0.5,278,0.376709535868473
"402",702,81,"beta",5,730,0.4,0.5,318,0.440053423161234
"403",702,81,"beta",5,765,0.4,0.5,185,0.264969692981764
"404",702,81,"beta",5,919,0.4,0.5,357,0.398716675260124
"405",702,81,"beta",5,649,0.4,0.5,278,0.431145606159249
"406",702,82,"beta",5,415,0.4,0.5,127,0.307322104019705
"407",702,82,"beta",5,959,0.4,0.5,349,0.353647629273059
"408",702,82,"beta",5,695,0.4,0.5,367,0.526279956283668
"409",702,82,"beta",5,818,0.4,0.5,259,0.326514953093723
"410",702,82,"beta",5,960,0.4,0.5,318,0.341428319954137
"411",702,83,"beta",5,996,0.4,0.5,452,0.409002626729637
"412",702,83,"beta",5,298,0.4,0.5,115,0.374834285911096
"413",702,83,"beta",5,533,0.4,0.5,199,0.397764330025055
"414",702,83,"beta",5,512,0.4,0.5,211,0.412400681651025
"415",702,83,"beta",5,382,0.4,0.5,158,0.38973342766591
"416",702,84,"beta",5,455,0.4,0.5,118,0.289151477297293
"417",702,84,"beta",5,466,0.4,0.5,185,0.41276831780616
"418",702,84,"beta",5,867,0.4,0.5,324,0.418623875446479
"419",702,84,"beta",5,528,0.4,0.5,181,0.360056396968148
"420",702,84,"beta",5,743,0.4,0.5,408,0.554514705247402
