"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1926",358,65,"beta",30,849,0.02,0.5,15,0.0200269543806284
"1927",358,65,"beta",30,542,0.02,0.5,14,0.0203093585044939
"1928",358,65,"beta",30,608,0.02,0.5,14,0.0198457638886015
"1929",358,65,"beta",30,231,0.02,0.5,3,0.0196979934763027
"1930",358,65,"beta",30,544,0.02,0.5,11,0.0201722726568764
"1931",358,65,"beta",30,751,0.02,0.5,21,0.0198965627099879
"1932",358,65,"beta",30,792,0.02,0.5,17,0.0197433255723841
"1933",358,65,"beta",30,999,0.02,0.5,15,0.0200029623095655
"1934",358,65,"beta",30,675,0.02,0.5,7,0.0200585023570464
"1935",358,65,"beta",30,232,0.02,0.5,4,0.0198443053986054
"1936",358,65,"beta",30,366,0.02,0.5,6,0.0203129605748164
"1937",358,65,"beta",30,465,0.02,0.5,10,0.0196640275893336
"1938",358,65,"beta",30,548,0.02,0.5,6,0.0202277470271469
"1939",358,65,"beta",30,950,0.02,0.5,16,0.0198791045692793
"1940",358,65,"beta",30,706,0.02,0.5,20,0.020195559766509
"1941",358,65,"beta",30,293,0.02,0.5,5,0.0198429577235588
"1942",358,65,"beta",30,762,0.02,0.5,18,0.0203860465184248
"1943",358,65,"beta",30,339,0.02,0.5,7,0.0196799465680853
"1944",358,65,"beta",30,431,0.02,0.5,9,0.0202193409095627
"1945",358,65,"beta",30,830,0.02,0.5,21,0.02027657090485
"1946",358,65,"beta",30,215,0.02,0.5,4,0.0198164626752002
"1947",358,65,"beta",30,685,0.02,0.5,16,0.0198454062481908
"1948",358,65,"beta",30,516,0.02,0.5,8,0.0199167668287694
"1949",358,65,"beta",30,482,0.02,0.5,8,0.0197651175786823
"1950",358,65,"beta",30,501,0.02,0.5,5,0.0198345817519836
"1951",358,66,"beta",30,290,0.02,0.5,7,0.0202555724652399
"1952",358,66,"beta",30,639,0.02,0.5,7,0.0198889292925871
"1953",358,66,"beta",30,787,0.02,0.5,19,0.0202422024490543
"1954",358,66,"beta",30,322,0.02,0.5,7,0.0199151136705261
"1955",358,66,"beta",30,385,0.02,0.5,10,0.0202034812588692
"1956",358,66,"beta",30,602,0.02,0.5,13,0.0200645324277378
"1957",358,66,"beta",30,606,0.02,0.5,13,0.0200161568791352
"1958",358,66,"beta",30,892,0.02,0.5,22,0.0197294108702113
"1959",358,66,"beta",30,871,0.02,0.5,11,0.0202627123383115
"1960",358,66,"beta",30,227,0.02,0.5,4,0.0200725532890718
"1961",358,66,"beta",30,344,0.02,0.5,6,0.0206143485741272
"1962",358,66,"beta",30,828,0.02,0.5,12,0.0200994318077792
"1963",358,66,"beta",30,715,0.02,0.5,18,0.0200527851996279
"1964",358,66,"beta",30,896,0.02,0.5,19,0.0198686737241281
"1965",358,66,"beta",30,531,0.02,0.5,19,0.0202949755461483
"1966",358,66,"beta",30,735,0.02,0.5,15,0.0202960480253628
"1967",358,66,"beta",30,219,0.02,0.5,1,0.0198924857651147
"1968",358,66,"beta",30,544,0.02,0.5,11,0.0203517515622011
"1969",358,66,"beta",30,377,0.02,0.5,5,0.0202128219614266
"1970",358,66,"beta",30,428,0.02,0.5,8,0.0201905297387207
"1971",358,66,"beta",30,270,0.02,0.5,6,0.0199814027691506
"1972",358,66,"beta",30,991,0.02,0.5,19,0.0200754421049846
"1973",358,66,"beta",30,491,0.02,0.5,13,0.0201455458223909
"1974",358,66,"beta",30,621,0.02,0.5,8,0.0201792440763664
"1975",358,66,"beta",30,407,0.02,0.5,8,0.0197177147529666
"1976",358,66,"beta",30,911,0.02,0.5,29,0.0199310562083614
"1977",358,66,"beta",30,937,0.02,0.5,22,0.0201424585401007
"1978",358,66,"beta",30,818,0.02,0.5,11,0.0200487313543644
"1979",358,66,"beta",30,842,0.02,0.5,18,0.0201557295714194
"1980",358,66,"beta",30,721,0.02,0.5,22,0.0199987920929439
"1981",358,67,"beta",30,886,0.02,0.5,19,0.020162181489276
"1982",358,67,"beta",30,274,0.02,0.5,6,0.0199352586622231
"1983",358,67,"beta",30,560,0.02,0.5,6,0.0199605322808498
"1984",358,67,"beta",30,658,0.02,0.5,10,0.0203704926945345
"1985",358,67,"beta",30,584,0.02,0.5,14,0.0198450366501579
"1986",358,67,"beta",30,818,0.02,0.5,10,0.0200467308687185
"1987",358,67,"beta",30,808,0.02,0.5,22,0.0196003645399055
"1988",358,67,"beta",30,491,0.02,0.5,9,0.0201520251883873
"1989",358,67,"beta",30,251,0.02,0.5,7,0.020532076293005
"1990",358,67,"beta",30,213,0.02,0.5,4,0.0198970690940561
"1991",358,67,"beta",30,981,0.02,0.5,18,0.0201624926584578
"1992",358,67,"beta",30,310,0.02,0.5,5,0.0200532632507699
"1993",358,67,"beta",30,312,0.02,0.5,6,0.0200088622690386
"1994",358,67,"beta",30,932,0.02,0.5,15,0.0194980571787578
"1995",358,67,"beta",30,478,0.02,0.5,4,0.0200122042186038
"1996",358,67,"beta",30,353,0.02,0.5,6,0.0200613129413323
"1997",358,67,"beta",30,579,0.02,0.5,6,0.0200803805710309
"1998",358,67,"beta",30,566,0.02,0.5,17,0.0201428624020753
"1999",358,67,"beta",30,299,0.02,0.5,5,0.0196271959845353
"2000",358,67,"beta",30,336,0.02,0.5,4,0.0202224489214307
"2001",358,67,"beta",30,889,0.02,0.5,13,0.020079324161421
"2002",358,67,"beta",30,805,0.02,0.5,23,0.0199826713943321
"2003",358,67,"beta",30,271,0.02,0.5,8,0.0198184203282279
"2004",358,67,"beta",30,300,0.02,0.5,7,0.0198520451444852
"2005",358,67,"beta",30,254,0.02,0.5,4,0.0198446965866237
"2006",358,67,"beta",30,232,0.02,0.5,4,0.0199004009218108
"2007",358,67,"beta",30,390,0.02,0.5,7,0.020150867011374
"2008",358,67,"beta",30,884,0.02,0.5,17,0.0201641204825536
"2009",358,67,"beta",30,818,0.02,0.5,18,0.0200460439263497
"2010",358,67,"beta",30,738,0.02,0.5,17,0.0204779317335338
"2011",358,68,"beta",30,375,0.02,0.5,7,0.0204618371224835
"2012",358,68,"beta",30,789,0.02,0.5,21,0.019964597749725
"2013",358,68,"beta",30,645,0.02,0.5,10,0.0198230992811103
"2014",358,68,"beta",30,774,0.02,0.5,19,0.01982696820478
"2015",358,68,"beta",30,692,0.02,0.5,13,0.020152033961667
"2016",358,68,"beta",30,253,0.02,0.5,4,0.0200125106309378
"2017",358,68,"beta",30,437,0.02,0.5,12,0.0199589456129901
"2018",358,68,"beta",30,382,0.02,0.5,8,0.0201120353942452
"2019",358,68,"beta",30,238,0.02,0.5,6,0.0201158874388256
"2020",358,68,"beta",30,597,0.02,0.5,7,0.0199142231792812
"2021",358,68,"beta",30,703,0.02,0.5,9,0.0202447894409819
"2022",358,68,"beta",30,675,0.02,0.5,13,0.0199008434364193
"2023",358,68,"beta",30,355,0.02,0.5,13,0.0196081743710777
"2024",358,68,"beta",30,352,0.02,0.5,8,0.020026852944454
"2025",358,68,"beta",30,915,0.02,0.5,19,0.0199400024957899
"2026",358,68,"beta",30,945,0.02,0.5,11,0.0198474620558761
"2027",358,68,"beta",30,851,0.02,0.5,12,0.019872252667639
"2028",358,68,"beta",30,858,0.02,0.5,13,0.0199108429485096
"2029",358,68,"beta",30,267,0.02,0.5,7,0.0201567642937215
"2030",358,68,"beta",30,654,0.02,0.5,14,0.0194609859826281
"2031",358,68,"beta",30,733,0.02,0.5,12,0.0198915115286253
"2032",358,68,"beta",30,345,0.02,0.5,9,0.0200541799609816
"2033",358,68,"beta",30,929,0.02,0.5,19,0.019945599251329
"2034",358,68,"beta",30,575,0.02,0.5,12,0.0199122647021704
"2035",358,68,"beta",30,312,0.02,0.5,3,0.0197764863097455
"2036",358,68,"beta",30,896,0.02,0.5,16,0.0197754623360652
"2037",358,68,"beta",30,758,0.02,0.5,13,0.0202287937525531
"2038",358,68,"beta",30,282,0.02,0.5,9,0.0200859543314071
"2039",358,68,"beta",30,569,0.02,0.5,13,0.0199985210161847
"2040",358,68,"beta",30,294,0.02,0.5,8,0.0197902982274786
"2041",358,69,"beta",30,649,0.02,0.5,9,0.0197395781954614
"2042",358,69,"beta",30,383,0.02,0.5,8,0.020050952570753
"2043",358,69,"beta",30,645,0.02,0.5,12,0.0197905596606059
"2044",358,69,"beta",30,886,0.02,0.5,15,0.0201627188332727
"2045",358,69,"beta",30,750,0.02,0.5,15,0.0200337674078523
"2046",358,69,"beta",30,206,0.02,0.5,3,0.0196622202138596
"2047",358,69,"beta",30,261,0.02,0.5,5,0.0200108419266549
"2048",358,69,"beta",30,274,0.02,0.5,7,0.0199129597361906
"2049",358,69,"beta",30,993,0.02,0.5,21,0.0200448664020186
"2050",358,69,"beta",30,323,0.02,0.5,7,0.0200069373805412
"2051",358,69,"beta",30,430,0.02,0.5,8,0.0199181556579568
"2052",358,69,"beta",30,242,0.02,0.5,5,0.0200955415988695
"2053",358,69,"beta",30,403,0.02,0.5,15,0.0199257851768347
"2054",358,69,"beta",30,659,0.02,0.5,17,0.0200493039949949
"2055",358,69,"beta",30,571,0.02,0.5,16,0.0199948766317762
"2056",358,69,"beta",30,465,0.02,0.5,9,0.0199701118110167
"2057",358,69,"beta",30,777,0.02,0.5,12,0.020402889377318
"2058",358,69,"beta",30,508,0.02,0.5,12,0.0200907637549938
"2059",358,69,"beta",30,837,0.02,0.5,15,0.0202355099313489
"2060",358,69,"beta",30,504,0.02,0.5,14,0.0200862608099735
"2061",358,69,"beta",30,509,0.02,0.5,10,0.019752648657086
"2062",358,69,"beta",30,751,0.02,0.5,26,0.0196520890608334
"2063",358,69,"beta",30,781,0.02,0.5,13,0.019868945249353
"2064",358,69,"beta",30,697,0.02,0.5,14,0.0200243820631832
"2065",358,69,"beta",30,345,0.02,0.5,6,0.0202102353240929
"2066",358,69,"beta",30,838,0.02,0.5,15,0.0200828947385065
"2067",358,69,"beta",30,908,0.02,0.5,21,0.019973143717643
"2068",358,69,"beta",30,220,0.02,0.5,4,0.0197431842908587
"2069",358,69,"beta",30,945,0.02,0.5,20,0.0198588767684022
"2070",358,69,"beta",30,683,0.02,0.5,13,0.0201203969331878
"2071",358,70,"beta",30,238,0.02,0.5,7,0.0203419619537689
"2072",358,70,"beta",30,723,0.02,0.5,16,0.0198578270222356
"2073",358,70,"beta",30,260,0.02,0.5,2,0.0199196832605738
"2074",358,70,"beta",30,748,0.02,0.5,12,0.0198358438023293
"2075",358,70,"beta",30,969,0.02,0.5,28,0.0197515263934542
"2076",358,70,"beta",30,445,0.02,0.5,8,0.0195785176611475
"2077",358,70,"beta",30,709,0.02,0.5,13,0.019730815250118
"2078",358,70,"beta",30,868,0.02,0.5,17,0.0197866772816093
"2079",358,70,"beta",30,757,0.02,0.5,19,0.0201726579498064
"2080",358,70,"beta",30,653,0.02,0.5,12,0.0198210138555502
"2081",358,70,"beta",30,437,0.02,0.5,8,0.0199803410269363
"2082",358,70,"beta",30,714,0.02,0.5,16,0.0200002993202465
"2083",358,70,"beta",30,460,0.02,0.5,8,0.0198184574426785
"2084",358,70,"beta",30,563,0.02,0.5,16,0.0201048848172571
"2085",358,70,"beta",30,990,0.02,0.5,20,0.0201704783685646
"2086",358,70,"beta",30,920,0.02,0.5,20,0.0200406048912902
"2087",358,70,"beta",30,630,0.02,0.5,14,0.0199734830552065
"2088",358,70,"beta",30,345,0.02,0.5,2,0.0200942220432068
"2089",358,70,"beta",30,674,0.02,0.5,11,0.0200073232755546
"2090",358,70,"beta",30,499,0.02,0.5,14,0.0196966295494762
"2091",358,70,"beta",30,305,0.02,0.5,7,0.0200966928672733
"2092",358,70,"beta",30,789,0.02,0.5,15,0.0199789259044175
"2093",358,70,"beta",30,821,0.02,0.5,14,0.0197570409986336
"2094",358,70,"beta",30,928,0.02,0.5,18,0.0195928975944484
"2095",358,70,"beta",30,337,0.02,0.5,4,0.0199427613450838
"2096",358,70,"beta",30,314,0.02,0.5,3,0.0199561650846598
"2097",358,70,"beta",30,635,0.02,0.5,11,0.0199791975958646
"2098",358,70,"beta",30,664,0.02,0.5,14,0.0198965137770044
"2099",358,70,"beta",30,728,0.02,0.5,13,0.0201315719175246
"2100",358,70,"beta",30,922,0.02,0.5,21,0.0198499070981503
"2101",358,71,"beta",30,831,0.02,0.5,18,0.0197393862552915
"2102",358,71,"beta",30,474,0.02,0.5,11,0.0202226093072178
"2103",358,71,"beta",30,312,0.02,0.5,6,0.019836305402774
"2104",358,71,"beta",30,656,0.02,0.5,10,0.0198032930193816
"2105",358,71,"beta",30,760,0.02,0.5,17,0.0199812309119141
"2106",358,71,"beta",30,738,0.02,0.5,17,0.0202197065970436
"2107",358,71,"beta",30,240,0.02,0.5,8,0.0202031757753444
"2108",358,71,"beta",30,548,0.02,0.5,8,0.0199435662802298
"2109",358,71,"beta",30,598,0.02,0.5,10,0.0199877134621851
"2110",358,71,"beta",30,665,0.02,0.5,11,0.0201312656288869
"2111",358,71,"beta",30,776,0.02,0.5,14,0.0202628574607664
"2112",358,71,"beta",30,876,0.02,0.5,17,0.0197438906272353
"2113",358,71,"beta",30,807,0.02,0.5,20,0.0194798206467098
"2114",358,71,"beta",30,528,0.02,0.5,13,0.0202694606890939
"2115",358,71,"beta",30,443,0.02,0.5,9,0.0199466541381025
"2116",358,71,"beta",30,484,0.02,0.5,13,0.0202288266674909
"2117",358,71,"beta",30,841,0.02,0.5,15,0.0203096434082687
"2118",358,71,"beta",30,382,0.02,0.5,3,0.019567184276723
"2119",358,71,"beta",30,589,0.02,0.5,10,0.0199967893537128
"2120",358,71,"beta",30,930,0.02,0.5,22,0.0198786367368446
"2121",358,71,"beta",30,366,0.02,0.5,2,0.0200848498270098
"2122",358,71,"beta",30,216,0.02,0.5,6,0.0198124396821863
"2123",358,71,"beta",30,731,0.02,0.5,16,0.0203258667241561
"2124",358,71,"beta",30,972,0.02,0.5,27,0.0203100774122955
"2125",358,71,"beta",30,436,0.02,0.5,5,0.0200983948657206
"2126",358,71,"beta",30,606,0.02,0.5,13,0.0201034997973887
"2127",358,71,"beta",30,482,0.02,0.5,10,0.0200884645469932
"2128",358,71,"beta",30,465,0.02,0.5,8,0.0195434800759121
"2129",358,71,"beta",30,598,0.02,0.5,15,0.0203310408168217
"2130",358,71,"beta",30,289,0.02,0.5,4,0.0201010288208447
"2131",358,72,"beta",30,338,0.02,0.5,4,0.0199681414555503
"2132",358,72,"beta",30,849,0.02,0.5,16,0.0200349152824044
"2133",358,72,"beta",30,292,0.02,0.5,3,0.0201373959066015
"2134",358,72,"beta",30,754,0.02,0.5,14,0.0199579351963651
"2135",358,72,"beta",30,311,0.02,0.5,4,0.0197142428038383
"2136",358,72,"beta",30,428,0.02,0.5,5,0.020046459762032
"2137",358,72,"beta",30,913,0.02,0.5,29,0.0200159690795017
"2138",358,72,"beta",30,945,0.02,0.5,20,0.0200275739195248
"2139",358,72,"beta",30,837,0.02,0.5,14,0.0200977004766631
"2140",358,72,"beta",30,943,0.02,0.5,21,0.0198316800541849
"2141",358,72,"beta",30,782,0.02,0.5,12,0.0199195823631393
"2142",358,72,"beta",30,939,0.02,0.5,12,0.0199775337998755
"2143",358,72,"beta",30,920,0.02,0.5,25,0.0201228357235813
"2144",358,72,"beta",30,311,0.02,0.5,7,0.0201845887281855
"2145",358,72,"beta",30,739,0.02,0.5,15,0.0199350306682602
"2146",358,72,"beta",30,623,0.02,0.5,14,0.0199867249717613
"2147",358,72,"beta",30,758,0.02,0.5,17,0.0204187961694665
"2148",358,72,"beta",30,771,0.02,0.5,19,0.0200433577767474
"2149",358,72,"beta",30,964,0.02,0.5,12,0.0198343345865039
"2150",358,72,"beta",30,442,0.02,0.5,11,0.0201992974003162
"2151",358,72,"beta",30,773,0.02,0.5,15,0.0198069475877697
"2152",358,72,"beta",30,933,0.02,0.5,22,0.0199412850023257
"2153",358,72,"beta",30,652,0.02,0.5,19,0.0199716073483259
"2154",358,72,"beta",30,603,0.02,0.5,14,0.0198332369553858
"2155",358,72,"beta",30,315,0.02,0.5,10,0.0200738651432713
"2156",358,72,"beta",30,757,0.02,0.5,18,0.0198445957893024
"2157",358,72,"beta",30,633,0.02,0.5,14,0.0199368419717586
"2158",358,72,"beta",30,415,0.02,0.5,7,0.0205697355593286
"2159",358,72,"beta",30,286,0.02,0.5,9,0.0200464033590351
"2160",358,72,"beta",30,994,0.02,0.5,23,0.0200775360287035
"2161",358,73,"beta",30,418,0.02,0.5,8,0.0196998059447104
"2162",358,73,"beta",30,299,0.02,0.5,0,0.0199381267801594
"2163",358,73,"beta",30,383,0.02,0.5,6,0.0199805614414538
"2164",358,73,"beta",30,506,0.02,0.5,7,0.020072045871992
"2165",358,73,"beta",30,398,0.02,0.5,7,0.0200698797412584
"2166",358,73,"beta",30,379,0.02,0.5,13,0.0199966384134774
"2167",358,73,"beta",30,442,0.02,0.5,11,0.0198215960873193
"2168",358,73,"beta",30,560,0.02,0.5,10,0.0196230073259498
"2169",358,73,"beta",30,527,0.02,0.5,12,0.0204159982123104
"2170",358,73,"beta",30,392,0.02,0.5,11,0.0200153356048205
"2171",358,73,"beta",30,752,0.02,0.5,16,0.0198307888252877
"2172",358,73,"beta",30,930,0.02,0.5,14,0.0197575453226971
"2173",358,73,"beta",30,904,0.02,0.5,23,0.0198770345308217
"2174",358,73,"beta",30,950,0.02,0.5,12,0.0195673576550746
"2175",358,73,"beta",30,940,0.02,0.5,16,0.019880373571136
"2176",358,73,"beta",30,310,0.02,0.5,7,0.019684423627739
"2177",358,73,"beta",30,449,0.02,0.5,14,0.0199215512682215
"2178",358,73,"beta",30,490,0.02,0.5,7,0.0198691971060701
"2179",358,73,"beta",30,830,0.02,0.5,12,0.0201941418558237
"2180",358,73,"beta",30,851,0.02,0.5,23,0.0197914574762957
"2181",358,73,"beta",30,674,0.02,0.5,18,0.020128560031851
"2182",358,73,"beta",30,694,0.02,0.5,12,0.0200643034327752
"2183",358,73,"beta",30,573,0.02,0.5,6,0.0196669232168629
"2184",358,73,"beta",30,581,0.02,0.5,13,0.0202932291077174
"2185",358,73,"beta",30,305,0.02,0.5,10,0.0197081550635223
"2186",358,73,"beta",30,787,0.02,0.5,22,0.0201436441281696
"2187",358,73,"beta",30,384,0.02,0.5,6,0.0200899376830435
"2188",358,73,"beta",30,446,0.02,0.5,10,0.0197323852553234
"2189",358,73,"beta",30,731,0.02,0.5,13,0.0199419561122047
"2190",358,73,"beta",30,864,0.02,0.5,17,0.020079954675283
"2191",358,74,"beta",30,484,0.02,0.5,11,0.019823782722833
"2192",358,74,"beta",30,684,0.02,0.5,9,0.0199410239316216
"2193",358,74,"beta",30,971,0.02,0.5,34,0.0199878535002676
"2194",358,74,"beta",30,831,0.02,0.5,19,0.0200349354087357
"2195",358,74,"beta",30,995,0.02,0.5,17,0.0199456717977226
"2196",358,74,"beta",30,722,0.02,0.5,10,0.0200605985295937
"2197",358,74,"beta",30,947,0.02,0.5,17,0.0199767086508048
"2198",358,74,"beta",30,600,0.02,0.5,10,0.019867537127704
"2199",358,74,"beta",30,957,0.02,0.5,17,0.0198785508427462
"2200",358,74,"beta",30,452,0.02,0.5,5,0.0201793196508231
"2201",358,74,"beta",30,215,0.02,0.5,4,0.0199341181178235
"2202",358,74,"beta",30,656,0.02,0.5,12,0.0198544957647592
"2203",358,74,"beta",30,899,0.02,0.5,14,0.0195558204778038
"2204",358,74,"beta",30,546,0.02,0.5,13,0.0199055873918389
"2205",358,74,"beta",30,652,0.02,0.5,8,0.0199084912280376
"2206",358,74,"beta",30,844,0.02,0.5,14,0.0197164077625434
"2207",358,74,"beta",30,392,0.02,0.5,6,0.0201866588341059
"2208",358,74,"beta",30,873,0.02,0.5,15,0.0198349721115858
"2209",358,74,"beta",30,679,0.02,0.5,12,0.0201490739359509
"2210",358,74,"beta",30,873,0.02,0.5,15,0.0196433104095701
"2211",358,74,"beta",30,546,0.02,0.5,13,0.0198672184933505
"2212",358,74,"beta",30,780,0.02,0.5,11,0.0203423582000311
"2213",358,74,"beta",30,398,0.02,0.5,12,0.019845789646199
"2214",358,74,"beta",30,738,0.02,0.5,14,0.0202411757316985
"2215",358,74,"beta",30,571,0.02,0.5,7,0.0200213411431048
"2216",358,74,"beta",30,349,0.02,0.5,5,0.0198155095772361
"2217",358,74,"beta",30,603,0.02,0.5,11,0.0197856523746462
"2218",358,74,"beta",30,706,0.02,0.5,13,0.0199671595325477
"2219",358,74,"beta",30,528,0.02,0.5,14,0.0200331900543531
"2220",358,74,"beta",30,687,0.02,0.5,15,0.0202235543088009
"2221",358,75,"beta",30,838,0.02,0.5,24,0.0201631395462001
"2222",358,75,"beta",30,772,0.02,0.5,11,0.0199775531820737
"2223",358,75,"beta",30,504,0.02,0.5,8,0.0199024356504446
"2224",358,75,"beta",30,225,0.02,0.5,4,0.0201243393847059
"2225",358,75,"beta",30,793,0.02,0.5,17,0.0198174963828796
"2226",358,75,"beta",30,903,0.02,0.5,18,0.0200484081108745
"2227",358,75,"beta",30,983,0.02,0.5,21,0.0199298934025669
"2228",358,75,"beta",30,656,0.02,0.5,21,0.0200334190706285
"2229",358,75,"beta",30,342,0.02,0.5,8,0.0198225121630457
"2230",358,75,"beta",30,991,0.02,0.5,27,0.0202155409089039
"2231",358,75,"beta",30,686,0.02,0.5,12,0.0198804716215282
"2232",358,75,"beta",30,524,0.02,0.5,9,0.0204039389393276
"2233",358,75,"beta",30,855,0.02,0.5,13,0.0201817178969125
"2234",358,75,"beta",30,390,0.02,0.5,4,0.0205209976959206
"2235",358,75,"beta",30,438,0.02,0.5,4,0.0200570968461397
"2236",358,75,"beta",30,627,0.02,0.5,20,0.0200483439410734
"2237",358,75,"beta",30,675,0.02,0.5,17,0.0199464628283197
"2238",358,75,"beta",30,528,0.02,0.5,18,0.0200327104232536
"2239",358,75,"beta",30,644,0.02,0.5,18,0.0198614414932411
"2240",358,75,"beta",30,902,0.02,0.5,18,0.0199655715424994
"2241",358,75,"beta",30,639,0.02,0.5,17,0.0202061795582507
"2242",358,75,"beta",30,712,0.02,0.5,12,0.0203532680534593
"2243",358,75,"beta",30,919,0.02,0.5,15,0.01984453915186
"2244",358,75,"beta",30,448,0.02,0.5,15,0.0199513871129279
"2245",358,75,"beta",30,748,0.02,0.5,20,0.0197694524848066
"2246",358,75,"beta",30,330,0.02,0.5,7,0.0197416037891989
"2247",358,75,"beta",30,957,0.02,0.5,10,0.0197906494058524
"2248",358,75,"beta",30,382,0.02,0.5,11,0.0200341390857214
"2249",358,75,"beta",30,977,0.02,0.5,25,0.0201437775859144
"2250",358,75,"beta",30,479,0.02,0.5,14,0.01962912961749
"2251",358,76,"beta",30,717,0.02,0.5,19,0.0204371881390439
"2252",358,76,"beta",30,404,0.02,0.5,12,0.0199575495142848
"2253",358,76,"beta",30,831,0.02,0.5,14,0.0200308860785314
"2254",358,76,"beta",30,867,0.02,0.5,20,0.0195657172225214
"2255",358,76,"beta",30,773,0.02,0.5,16,0.0199311868644807
"2256",358,76,"beta",30,547,0.02,0.5,12,0.0199667247732333
"2257",358,76,"beta",30,556,0.02,0.5,13,0.0200909014113037
"2258",358,76,"beta",30,941,0.02,0.5,25,0.0198301363444415
"2259",358,76,"beta",30,915,0.02,0.5,15,0.0201436336865474
"2260",358,76,"beta",30,988,0.02,0.5,12,0.0200484054187098
"2261",358,76,"beta",30,991,0.02,0.5,18,0.0199978942889526
"2262",358,76,"beta",30,947,0.02,0.5,14,0.02025753303534
"2263",358,76,"beta",30,543,0.02,0.5,17,0.0202820421379577
"2264",358,76,"beta",30,854,0.02,0.5,13,0.0199673871304639
"2265",358,76,"beta",30,312,0.02,0.5,11,0.0200260340293649
"2266",358,76,"beta",30,524,0.02,0.5,7,0.0199031726245905
"2267",358,76,"beta",30,425,0.02,0.5,6,0.0196404003945299
"2268",358,76,"beta",30,332,0.02,0.5,9,0.01997439739094
"2269",358,76,"beta",30,856,0.02,0.5,15,0.0201749392772448
"2270",358,76,"beta",30,818,0.02,0.5,13,0.0200826436079615
"2271",358,76,"beta",30,221,0.02,0.5,2,0.0203000598541841
"2272",358,76,"beta",30,319,0.02,0.5,7,0.0204188565955679
"2273",358,76,"beta",30,715,0.02,0.5,12,0.019726556497412
"2274",358,76,"beta",30,223,0.02,0.5,3,0.0197817850710208
"2275",358,76,"beta",30,696,0.02,0.5,12,0.0199931860329203
"2276",358,76,"beta",30,252,0.02,0.5,5,0.020065565673055
"2277",358,76,"beta",30,803,0.02,0.5,18,0.0203610028816887
"2278",358,76,"beta",30,278,0.02,0.5,5,0.0201812793337608
"2279",358,76,"beta",30,462,0.02,0.5,6,0.0198796132870189
"2280",358,76,"beta",30,732,0.02,0.5,13,0.0199576446843635
"2281",358,77,"beta",30,846,0.02,0.5,11,0.0198873808216522
"2282",358,77,"beta",30,517,0.02,0.5,12,0.0203344728587548
"2283",358,77,"beta",30,483,0.02,0.5,12,0.0200981235982657
"2284",358,77,"beta",30,263,0.02,0.5,8,0.0197841283619073
"2285",358,77,"beta",30,985,0.02,0.5,15,0.0200942322741375
"2286",358,77,"beta",30,914,0.02,0.5,17,0.0201175889266073
"2287",358,77,"beta",30,532,0.02,0.5,8,0.0197837195602778
"2288",358,77,"beta",30,687,0.02,0.5,7,0.019582160258038
"2289",358,77,"beta",30,813,0.02,0.5,16,0.0199312439397113
"2290",358,77,"beta",30,275,0.02,0.5,6,0.0196168312589467
"2291",358,77,"beta",30,809,0.02,0.5,20,0.0201468564173809
"2292",358,77,"beta",30,837,0.02,0.5,20,0.0202889715276941
"2293",358,77,"beta",30,673,0.02,0.5,14,0.0201986606010284
"2294",358,77,"beta",30,749,0.02,0.5,12,0.0198023515685935
"2295",358,77,"beta",30,488,0.02,0.5,10,0.0196532821123708
"2296",358,77,"beta",30,549,0.02,0.5,20,0.0201119578043883
"2297",358,77,"beta",30,219,0.02,0.5,7,0.0200714488876481
"2298",358,77,"beta",30,341,0.02,0.5,11,0.0196485683612733
"2299",358,77,"beta",30,218,0.02,0.5,4,0.0201034323516635
"2300",358,77,"beta",30,989,0.02,0.5,16,0.0198082011253177
"2301",358,77,"beta",30,790,0.02,0.5,15,0.0201555108688136
"2302",358,77,"beta",30,671,0.02,0.5,9,0.0200892052830978
"2303",358,77,"beta",30,476,0.02,0.5,11,0.0202187158309001
"2304",358,77,"beta",30,680,0.02,0.5,14,0.0202796911052125
"2305",358,77,"beta",30,327,0.02,0.5,6,0.0200906578207952
"2306",358,77,"beta",30,236,0.02,0.5,5,0.0199095641900918
"2307",358,77,"beta",30,518,0.02,0.5,8,0.0196373145641457
"2308",358,77,"beta",30,495,0.02,0.5,8,0.0198185151761433
"2309",358,77,"beta",30,584,0.02,0.5,12,0.0198010939461661
"2310",358,77,"beta",30,529,0.02,0.5,7,0.0200788639924658
"2311",358,78,"beta",30,541,0.02,0.5,10,0.0197690575709838
"2312",358,78,"beta",30,398,0.02,0.5,11,0.0201762977438504
"2313",358,78,"beta",30,434,0.02,0.5,4,0.0202073915697152
"2314",358,78,"beta",30,411,0.02,0.5,7,0.0202327390923742
"2315",358,78,"beta",30,634,0.02,0.5,11,0.0203883582384592
"2316",358,78,"beta",30,813,0.02,0.5,18,0.0200916123499691
"2317",358,78,"beta",30,320,0.02,0.5,10,0.0200185275712164
"2318",358,78,"beta",30,297,0.02,0.5,4,0.0198108218761144
"2319",358,78,"beta",30,523,0.02,0.5,10,0.019918327130849
"2320",358,78,"beta",30,473,0.02,0.5,12,0.0198529411202445
"2321",358,78,"beta",30,959,0.02,0.5,18,0.0199766559506964
"2322",358,78,"beta",30,978,0.02,0.5,22,0.0199474080245199
"2323",358,78,"beta",30,615,0.02,0.5,14,0.0201456996691751
"2324",358,78,"beta",30,745,0.02,0.5,16,0.0199694835738214
