"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9049",671,302,"NA",30,556,0.4,0,229,0.4
"9050",671,302,"NA",30,884,0.4,0,341,0.4
"9051",671,302,"NA",30,774,0.4,0,316,0.4
"9052",671,302,"NA",30,675,0.4,0,249,0.4
"9053",671,302,"NA",30,963,0.4,0,366,0.4
"9054",671,302,"NA",30,493,0.4,0,203,0.4
"9055",671,302,"NA",30,226,0.4,0,85,0.4
"9056",671,302,"NA",30,577,0.4,0,239,0.4
"9057",671,302,"NA",30,783,0.4,0,318,0.4
"9058",671,302,"NA",30,727,0.4,0,284,0.4
"9059",671,302,"NA",30,438,0.4,0,189,0.4
"9060",671,302,"NA",30,947,0.4,0,377,0.4
"9061",671,303,"NA",30,510,0.4,0,219,0.4
"9062",671,303,"NA",30,517,0.4,0,220,0.4
"9063",671,303,"NA",30,985,0.4,0,392,0.4
"9064",671,303,"NA",30,229,0.4,0,95,0.4
"9065",671,303,"NA",30,976,0.4,0,374,0.4
"9066",671,303,"NA",30,444,0.4,0,172,0.4
"9067",671,303,"NA",30,857,0.4,0,321,0.4
"9068",671,303,"NA",30,843,0.4,0,343,0.4
"9069",671,303,"NA",30,810,0.4,0,307,0.4
"9070",671,303,"NA",30,207,0.4,0,80,0.4
"9071",671,303,"NA",30,273,0.4,0,120,0.4
"9072",671,303,"NA",30,391,0.4,0,151,0.4
"9073",671,303,"NA",30,268,0.4,0,98,0.4
"9074",671,303,"NA",30,707,0.4,0,284,0.4
"9075",671,303,"NA",30,797,0.4,0,319,0.4
"9076",671,303,"NA",30,683,0.4,0,279,0.4
"9077",671,303,"NA",30,416,0.4,0,180,0.4
"9078",671,303,"NA",30,641,0.4,0,259,0.4
"9079",671,303,"NA",30,324,0.4,0,126,0.4
"9080",671,303,"NA",30,537,0.4,0,187,0.4
"9081",671,303,"NA",30,390,0.4,0,156,0.4
"9082",671,303,"NA",30,447,0.4,0,182,0.4
"9083",671,303,"NA",30,866,0.4,0,347,0.4
"9084",671,303,"NA",30,501,0.4,0,205,0.4
"9085",671,303,"NA",30,463,0.4,0,170,0.4
"9086",671,303,"NA",30,827,0.4,0,320,0.4
"9087",671,303,"NA",30,290,0.4,0,125,0.4
"9088",671,303,"NA",30,819,0.4,0,344,0.4
"9089",671,303,"NA",30,809,0.4,0,363,0.4
"9090",671,303,"NA",30,871,0.4,0,352,0.4
"9091",671,304,"NA",30,947,0.4,0,392,0.4
"9092",671,304,"NA",30,493,0.4,0,186,0.4
"9093",671,304,"NA",30,967,0.4,0,368,0.4
"9094",671,304,"NA",30,220,0.4,0,81,0.4
"9095",671,304,"NA",30,623,0.4,0,225,0.4
"9096",671,304,"NA",30,340,0.4,0,125,0.4
"9097",671,304,"NA",30,810,0.4,0,304,0.4
"9098",671,304,"NA",30,346,0.4,0,137,0.4
"9099",671,304,"NA",30,708,0.4,0,300,0.4
"9100",671,304,"NA",30,257,0.4,0,103,0.4
"9101",671,304,"NA",30,897,0.4,0,361,0.4
"9102",671,304,"NA",30,411,0.4,0,175,0.4
"9103",671,304,"NA",30,770,0.4,0,299,0.4
"9104",671,304,"NA",30,855,0.4,0,353,0.4
"9105",671,304,"NA",30,233,0.4,0,89,0.4
"9106",671,304,"NA",30,624,0.4,0,260,0.4
"9107",671,304,"NA",30,399,0.4,0,158,0.4
"9108",671,304,"NA",30,457,0.4,0,162,0.4
"9109",671,304,"NA",30,409,0.4,0,172,0.4
"9110",671,304,"NA",30,477,0.4,0,186,0.4
"9111",671,304,"NA",30,722,0.4,0,286,0.4
"9112",671,304,"NA",30,267,0.4,0,111,0.4
"9113",671,304,"NA",30,879,0.4,0,327,0.4
"9114",671,304,"NA",30,608,0.4,0,259,0.4
"9115",671,304,"NA",30,398,0.4,0,173,0.4
"9116",671,304,"NA",30,401,0.4,0,162,0.4
"9117",671,304,"NA",30,541,0.4,0,229,0.4
"9118",671,304,"NA",30,722,0.4,0,295,0.4
"9119",671,304,"NA",30,485,0.4,0,182,0.4
"9120",671,304,"NA",30,223,0.4,0,80,0.4
"9121",671,305,"NA",30,996,0.4,0,408,0.4
"9122",671,305,"NA",30,733,0.4,0,312,0.4
"9123",671,305,"NA",30,250,0.4,0,91,0.4
"9124",671,305,"NA",30,637,0.4,0,260,0.4
"9125",671,305,"NA",30,846,0.4,0,341,0.4
"9126",671,305,"NA",30,956,0.4,0,377,0.4
"9127",671,305,"NA",30,860,0.4,0,353,0.4
"9128",671,305,"NA",30,513,0.4,0,208,0.4
"9129",671,305,"NA",30,848,0.4,0,343,0.4
"9130",671,305,"NA",30,233,0.4,0,91,0.4
"9131",671,305,"NA",30,489,0.4,0,185,0.4
"9132",671,305,"NA",30,538,0.4,0,207,0.4
"9133",671,305,"NA",30,461,0.4,0,181,0.4
"9134",671,305,"NA",30,776,0.4,0,306,0.4
"9135",671,305,"NA",30,246,0.4,0,105,0.4
"9136",671,305,"NA",30,578,0.4,0,242,0.4
"9137",671,305,"NA",30,447,0.4,0,190,0.4
"9138",671,305,"NA",30,791,0.4,0,327,0.4
"9139",671,305,"NA",30,308,0.4,0,128,0.4
"9140",671,305,"NA",30,507,0.4,0,188,0.4
"9141",671,305,"NA",30,776,0.4,0,321,0.4
"9142",671,305,"NA",30,670,0.4,0,261,0.4
"9143",671,305,"NA",30,610,0.4,0,253,0.4
"9144",671,305,"NA",30,782,0.4,0,321,0.4
"9145",671,305,"NA",30,658,0.4,0,263,0.4
"9146",671,305,"NA",30,485,0.4,0,198,0.4
"9147",671,305,"NA",30,426,0.4,0,191,0.4
"9148",671,305,"NA",30,483,0.4,0,207,0.4
"9149",671,305,"NA",30,723,0.4,0,289,0.4
"9150",671,305,"NA",30,513,0.4,0,207,0.4
"9151",671,306,"NA",30,324,0.4,0,144,0.4
"9152",671,306,"NA",30,278,0.4,0,104,0.4
"9153",671,306,"NA",30,300,0.4,0,125,0.4
"9154",671,306,"NA",30,538,0.4,0,193,0.4
"9155",671,306,"NA",30,581,0.4,0,230,0.4
"9156",671,306,"NA",30,578,0.4,0,235,0.4
"9157",671,306,"NA",30,301,0.4,0,125,0.4
"9158",671,306,"NA",30,298,0.4,0,127,0.4
"9159",671,306,"NA",30,527,0.4,0,195,0.4
"9160",671,306,"NA",30,848,0.4,0,318,0.4
"9161",671,306,"NA",30,711,0.4,0,257,0.4
"9162",671,306,"NA",30,240,0.4,0,92,0.4
"9163",671,306,"NA",30,634,0.4,0,243,0.4
"9164",671,306,"NA",30,357,0.4,0,127,0.4
"9165",671,306,"NA",30,945,0.4,0,370,0.4
"9166",671,306,"NA",30,464,0.4,0,172,0.4
"9167",671,306,"NA",30,470,0.4,0,210,0.4
"9168",671,306,"NA",30,745,0.4,0,276,0.4
"9169",671,306,"NA",30,675,0.4,0,267,0.4
"9170",671,306,"NA",30,235,0.4,0,89,0.4
"9171",671,306,"NA",30,595,0.4,0,242,0.4
"9172",671,306,"NA",30,774,0.4,0,331,0.4
"9173",671,306,"NA",30,234,0.4,0,81,0.4
"9174",671,306,"NA",30,314,0.4,0,126,0.4
"9175",671,306,"NA",30,480,0.4,0,212,0.4
"9176",671,306,"NA",30,637,0.4,0,223,0.4
"9177",671,306,"NA",30,243,0.4,0,100,0.4
"9178",671,306,"NA",30,407,0.4,0,173,0.4
"9179",671,306,"NA",30,718,0.4,0,268,0.4
"9180",671,306,"NA",30,559,0.4,0,238,0.4
"9181",671,307,"NA",30,462,0.4,0,196,0.4
"9182",671,307,"NA",30,860,0.4,0,349,0.4
"9183",671,307,"NA",30,313,0.4,0,116,0.4
"9184",671,307,"NA",30,264,0.4,0,128,0.4
"9185",671,307,"NA",30,514,0.4,0,207,0.4
"9186",671,307,"NA",30,226,0.4,0,85,0.4
"9187",671,307,"NA",30,802,0.4,0,311,0.4
"9188",671,307,"NA",30,295,0.4,0,116,0.4
"9189",671,307,"NA",30,986,0.4,0,405,0.4
"9190",671,307,"NA",30,503,0.4,0,204,0.4
"9191",671,307,"NA",30,867,0.4,0,351,0.4
"9192",671,307,"NA",30,830,0.4,0,301,0.4
"9193",671,307,"NA",30,420,0.4,0,157,0.4
"9194",671,307,"NA",30,944,0.4,0,356,0.4
"9195",671,307,"NA",30,611,0.4,0,249,0.4
"9196",671,307,"NA",30,690,0.4,0,271,0.4
"9197",671,307,"NA",30,391,0.4,0,161,0.4
"9198",671,307,"NA",30,854,0.4,0,328,0.4
"9199",671,307,"NA",30,561,0.4,0,235,0.4
"9200",671,307,"NA",30,738,0.4,0,296,0.4
"9201",671,307,"NA",30,975,0.4,0,404,0.4
"9202",671,307,"NA",30,750,0.4,0,292,0.4
"9203",671,307,"NA",30,469,0.4,0,185,0.4
"9204",671,307,"NA",30,823,0.4,0,336,0.4
"9205",671,307,"NA",30,533,0.4,0,216,0.4
"9206",671,307,"NA",30,513,0.4,0,214,0.4
"9207",671,307,"NA",30,621,0.4,0,235,0.4
"9208",671,307,"NA",30,255,0.4,0,99,0.4
"9209",671,307,"NA",30,630,0.4,0,270,0.4
"9210",671,307,"NA",30,849,0.4,0,344,0.4
"9211",671,308,"NA",30,862,0.4,0,321,0.4
"9212",671,308,"NA",30,910,0.4,0,357,0.4
"9213",671,308,"NA",30,624,0.4,0,259,0.4
"9214",671,308,"NA",30,874,0.4,0,343,0.4
"9215",671,308,"NA",30,938,0.4,0,371,0.4
"9216",671,308,"NA",30,908,0.4,0,354,0.4
"9217",671,308,"NA",30,247,0.4,0,110,0.4
"9218",671,308,"NA",30,873,0.4,0,372,0.4
"9219",671,308,"NA",30,353,0.4,0,133,0.4
"9220",671,308,"NA",30,851,0.4,0,316,0.4
"9221",671,308,"NA",30,513,0.4,0,210,0.4
"9222",671,308,"NA",30,241,0.4,0,98,0.4
"9223",671,308,"NA",30,734,0.4,0,290,0.4
"9224",671,308,"NA",30,367,0.4,0,149,0.4
"9225",671,308,"NA",30,843,0.4,0,340,0.4
"9226",671,308,"NA",30,319,0.4,0,128,0.4
"9227",671,308,"NA",30,323,0.4,0,129,0.4
"9228",671,308,"NA",30,628,0.4,0,241,0.4
"9229",671,308,"NA",30,958,0.4,0,414,0.4
"9230",671,308,"NA",30,221,0.4,0,96,0.4
"9231",671,308,"NA",30,475,0.4,0,190,0.4
"9232",671,308,"NA",30,811,0.4,0,334,0.4
"9233",671,308,"NA",30,917,0.4,0,362,0.4
"9234",671,308,"NA",30,574,0.4,0,220,0.4
"9235",671,308,"NA",30,785,0.4,0,329,0.4
"9236",671,308,"NA",30,652,0.4,0,256,0.4
"9237",671,308,"NA",30,858,0.4,0,330,0.4
"9238",671,308,"NA",30,684,0.4,0,271,0.4
"9239",671,308,"NA",30,445,0.4,0,196,0.4
"9240",671,308,"NA",30,329,0.4,0,139,0.4
"9241",671,309,"NA",30,822,0.4,0,353,0.4
"9242",671,309,"NA",30,350,0.4,0,126,0.4
"9243",671,309,"NA",30,211,0.4,0,84,0.4
"9244",671,309,"NA",30,452,0.4,0,181,0.4
"9245",671,309,"NA",30,674,0.4,0,274,0.4
"9246",671,309,"NA",30,453,0.4,0,165,0.4
"9247",671,309,"NA",30,880,0.4,0,339,0.4
"9248",671,309,"NA",30,926,0.4,0,362,0.4
"9249",671,309,"NA",30,588,0.4,0,227,0.4
"9250",671,309,"NA",30,833,0.4,0,333,0.4
"9251",671,309,"NA",30,606,0.4,0,236,0.4
"9252",671,309,"NA",30,876,0.4,0,360,0.4
"9253",671,309,"NA",30,239,0.4,0,113,0.4
"9254",671,309,"NA",30,452,0.4,0,186,0.4
"9255",671,309,"NA",30,981,0.4,0,396,0.4
"9256",671,309,"NA",30,680,0.4,0,270,0.4
"9257",671,309,"NA",30,933,0.4,0,360,0.4
"9258",671,309,"NA",30,555,0.4,0,216,0.4
"9259",671,309,"NA",30,914,0.4,0,373,0.4
"9260",671,309,"NA",30,829,0.4,0,344,0.4
"9261",671,309,"NA",30,408,0.4,0,152,0.4
"9262",671,309,"NA",30,423,0.4,0,187,0.4
"9263",671,309,"NA",30,337,0.4,0,126,0.4
"9264",671,309,"NA",30,872,0.4,0,350,0.4
"9265",671,309,"NA",30,492,0.4,0,181,0.4
"9266",671,309,"NA",30,604,0.4,0,213,0.4
"9267",671,309,"NA",30,663,0.4,0,278,0.4
"9268",671,309,"NA",30,910,0.4,0,351,0.4
"9269",671,309,"NA",30,990,0.4,0,412,0.4
"9270",671,309,"NA",30,823,0.4,0,346,0.4
"9271",671,310,"NA",30,405,0.4,0,166,0.4
"9272",671,310,"NA",30,566,0.4,0,233,0.4
"9273",671,310,"NA",30,207,0.4,0,89,0.4
"9274",671,310,"NA",30,838,0.4,0,325,0.4
"9275",671,310,"NA",30,719,0.4,0,295,0.4
"9276",671,310,"NA",30,880,0.4,0,362,0.4
"9277",671,310,"NA",30,330,0.4,0,139,0.4
"9278",671,310,"NA",30,683,0.4,0,277,0.4
"9279",671,310,"NA",30,241,0.4,0,87,0.4
"9280",671,310,"NA",30,748,0.4,0,317,0.4
"9281",671,310,"NA",30,669,0.4,0,276,0.4
"9282",671,310,"NA",30,237,0.4,0,106,0.4
"9283",671,310,"NA",30,349,0.4,0,131,0.4
"9284",671,310,"NA",30,443,0.4,0,177,0.4
"9285",671,310,"NA",30,718,0.4,0,275,0.4
"9286",671,310,"NA",30,610,0.4,0,259,0.4
"9287",671,310,"NA",30,317,0.4,0,135,0.4
"9288",671,310,"NA",30,909,0.4,0,351,0.4
"9289",671,310,"NA",30,514,0.4,0,205,0.4
"9290",671,310,"NA",30,262,0.4,0,125,0.4
"9291",671,310,"NA",30,351,0.4,0,146,0.4
"9292",671,310,"NA",30,666,0.4,0,276,0.4
"9293",671,310,"NA",30,326,0.4,0,145,0.4
"9294",671,310,"NA",30,294,0.4,0,117,0.4
"9295",671,310,"NA",30,602,0.4,0,240,0.4
"9296",671,310,"NA",30,213,0.4,0,89,0.4
"9297",671,310,"NA",30,738,0.4,0,309,0.4
"9298",671,310,"NA",30,846,0.4,0,327,0.4
"9299",671,310,"NA",30,207,0.4,0,73,0.4
"9300",671,310,"NA",30,675,0.4,0,286,0.4
"9301",671,311,"NA",30,530,0.4,0,194,0.4
"9302",671,311,"NA",30,972,0.4,0,363,0.4
"9303",671,311,"NA",30,404,0.4,0,177,0.4
"9304",671,311,"NA",30,927,0.4,0,359,0.4
"9305",671,311,"NA",30,662,0.4,0,269,0.4
"9306",671,311,"NA",30,526,0.4,0,211,0.4
"9307",671,311,"NA",30,436,0.4,0,173,0.4
"9308",671,311,"NA",30,439,0.4,0,185,0.4
"9309",671,311,"NA",30,643,0.4,0,249,0.4
"9310",671,311,"NA",30,690,0.4,0,271,0.4
"9311",671,311,"NA",30,339,0.4,0,141,0.4
"9312",671,311,"NA",30,827,0.4,0,319,0.4
"9313",671,311,"NA",30,896,0.4,0,368,0.4
"9314",671,311,"NA",30,462,0.4,0,200,0.4
"9315",671,311,"NA",30,690,0.4,0,288,0.4
"9316",671,311,"NA",30,251,0.4,0,103,0.4
"9317",671,311,"NA",30,630,0.4,0,246,0.4
"9318",671,311,"NA",30,272,0.4,0,102,0.4
"9319",671,311,"NA",30,431,0.4,0,192,0.4
"9320",671,311,"NA",30,324,0.4,0,129,0.4
"9321",671,311,"NA",30,884,0.4,0,347,0.4
"9322",671,311,"NA",30,376,0.4,0,152,0.4
"9323",671,311,"NA",30,996,0.4,0,394,0.4
"9324",671,311,"NA",30,832,0.4,0,330,0.4
"9325",671,311,"NA",30,907,0.4,0,361,0.4
"9326",671,311,"NA",30,893,0.4,0,363,0.4
"9327",671,311,"NA",30,478,0.4,0,211,0.4
"9328",671,311,"NA",30,294,0.4,0,102,0.4
"9329",671,311,"NA",30,460,0.4,0,180,0.4
"9330",671,311,"NA",30,698,0.4,0,287,0.4
"9331",671,312,"NA",30,624,0.4,0,264,0.4
"9332",671,312,"NA",30,560,0.4,0,224,0.4
"9333",671,312,"NA",30,825,0.4,0,317,0.4
"9334",671,312,"NA",30,911,0.4,0,357,0.4
"9335",671,312,"NA",30,965,0.4,0,364,0.4
"9336",671,312,"NA",30,583,0.4,0,232,0.4
"9337",671,312,"NA",30,494,0.4,0,206,0.4
"9338",671,312,"NA",30,687,0.4,0,290,0.4
"9339",671,312,"NA",30,555,0.4,0,208,0.4
"9340",671,312,"NA",30,245,0.4,0,102,0.4
"9341",671,312,"NA",30,378,0.4,0,148,0.4
"9342",671,312,"NA",30,540,0.4,0,255,0.4
"9343",671,312,"NA",30,844,0.4,0,350,0.4
"9344",671,312,"NA",30,400,0.4,0,162,0.4
"9345",671,312,"NA",30,359,0.4,0,149,0.4
"9346",671,312,"NA",30,539,0.4,0,225,0.4
"9347",671,312,"NA",30,571,0.4,0,239,0.4
"9348",671,312,"NA",30,711,0.4,0,266,0.4
"9349",671,312,"NA",30,272,0.4,0,112,0.4
"9350",671,312,"NA",30,791,0.4,0,331,0.4
"9351",671,312,"NA",30,961,0.4,0,397,0.4
"9352",671,312,"NA",30,418,0.4,0,143,0.4
"9353",671,312,"NA",30,684,0.4,0,277,0.4
"9354",671,312,"NA",30,553,0.4,0,213,0.4
"9355",671,312,"NA",30,692,0.4,0,269,0.4
"9356",671,312,"NA",30,589,0.4,0,230,0.4
"9357",671,312,"NA",30,849,0.4,0,340,0.4
"9358",671,312,"NA",30,938,0.4,0,367,0.4
"9359",671,312,"NA",30,848,0.4,0,346,0.4
"9360",671,312,"NA",30,804,0.4,0,312,0.4
"9361",671,313,"NA",30,648,0.4,0,273,0.4
"9362",671,313,"NA",30,294,0.4,0,111,0.4
"9363",671,313,"NA",30,861,0.4,0,326,0.4
"9364",671,313,"NA",30,524,0.4,0,226,0.4
"9365",671,313,"NA",30,415,0.4,0,159,0.4
"9366",671,313,"NA",30,309,0.4,0,119,0.4
"9367",671,313,"NA",30,550,0.4,0,212,0.4
"9368",671,313,"NA",30,763,0.4,0,305,0.4
"9369",671,313,"NA",30,462,0.4,0,194,0.4
"9370",671,313,"NA",30,814,0.4,0,336,0.4
"9371",671,313,"NA",30,459,0.4,0,167,0.4
"9372",671,313,"NA",30,606,0.4,0,240,0.4
"9373",671,313,"NA",30,773,0.4,0,323,0.4
"9374",671,313,"NA",30,307,0.4,0,121,0.4
"9375",671,313,"NA",30,545,0.4,0,208,0.4
"9376",671,313,"NA",30,662,0.4,0,281,0.4
"9377",671,313,"NA",30,926,0.4,0,359,0.4
"9378",671,313,"NA",30,561,0.4,0,215,0.4
"9379",671,313,"NA",30,287,0.4,0,107,0.4
"9380",671,313,"NA",30,559,0.4,0,218,0.4
"9381",671,313,"NA",30,400,0.4,0,154,0.4
"9382",671,313,"NA",30,786,0.4,0,339,0.4
"9383",671,313,"NA",30,808,0.4,0,338,0.4
"9384",671,313,"NA",30,487,0.4,0,196,0.4
"9385",671,313,"NA",30,455,0.4,0,193,0.4
"9386",671,313,"NA",30,626,0.4,0,254,0.4
"9387",671,313,"NA",30,307,0.4,0,125,0.4
"9388",671,313,"NA",30,982,0.4,0,397,0.4
"9389",671,313,"NA",30,445,0.4,0,157,0.4
"9390",671,313,"NA",30,809,0.4,0,313,0.4
"9391",671,314,"NA",30,835,0.4,0,310,0.4
"9392",671,314,"NA",30,744,0.4,0,300,0.4
"9393",671,314,"NA",30,688,0.4,0,300,0.4
"9394",671,314,"NA",30,504,0.4,0,186,0.4
"9395",671,314,"NA",30,740,0.4,0,304,0.4
"9396",671,314,"NA",30,692,0.4,0,280,0.4
"9397",671,314,"NA",30,841,0.4,0,332,0.4
"9398",671,314,"NA",30,403,0.4,0,152,0.4
"9399",671,314,"NA",30,340,0.4,0,135,0.4
"9400",671,314,"NA",30,972,0.4,0,375,0.4
"9401",671,314,"NA",30,204,0.4,0,93,0.4
"9402",671,314,"NA",30,235,0.4,0,89,0.4
"9403",671,314,"NA",30,827,0.4,0,323,0.4
"9404",671,314,"NA",30,763,0.4,0,318,0.4
"9405",671,314,"NA",30,738,0.4,0,282,0.4
"9406",671,314,"NA",30,996,0.4,0,394,0.4
"9407",671,314,"NA",30,751,0.4,0,303,0.4
"9408",671,314,"NA",30,390,0.4,0,157,0.4
"9409",671,314,"NA",30,448,0.4,0,191,0.4
"9410",671,314,"NA",30,870,0.4,0,341,0.4
"9411",671,314,"NA",30,283,0.4,0,127,0.4
"9412",671,314,"NA",30,505,0.4,0,232,0.4
"9413",671,314,"NA",30,203,0.4,0,85,0.4
"9414",671,314,"NA",30,472,0.4,0,196,0.4
"9415",671,314,"NA",30,799,0.4,0,331,0.4
"9416",671,314,"NA",30,524,0.4,0,201,0.4
"9417",671,314,"NA",30,452,0.4,0,178,0.4
"9418",671,314,"NA",30,907,0.4,0,346,0.4
"9419",671,314,"NA",30,863,0.4,0,345,0.4
"9420",671,314,"NA",30,969,0.4,0,408,0.4
"9421",671,315,"NA",30,701,0.4,0,275,0.4
"9422",671,315,"NA",30,315,0.4,0,136,0.4
"9423",671,315,"NA",30,797,0.4,0,344,0.4
"9424",671,315,"NA",30,803,0.4,0,352,0.4
"9425",671,315,"NA",30,744,0.4,0,290,0.4
"9426",671,315,"NA",30,483,0.4,0,202,0.4
"9427",671,315,"NA",30,266,0.4,0,109,0.4
"9428",671,315,"NA",30,965,0.4,0,372,0.4
"9429",671,315,"NA",30,329,0.4,0,123,0.4
"9430",671,315,"NA",30,480,0.4,0,203,0.4
"9431",671,315,"NA",30,950,0.4,0,365,0.4
"9432",671,315,"NA",30,283,0.4,0,124,0.4
"9433",671,315,"NA",30,928,0.4,0,380,0.4
"9434",671,315,"NA",30,547,0.4,0,223,0.4
"9435",671,315,"NA",30,224,0.4,0,87,0.4
"9436",671,315,"NA",30,844,0.4,0,333,0.4
"9437",671,315,"NA",30,794,0.4,0,335,0.4
"9438",671,315,"NA",30,360,0.4,0,141,0.4
"9439",671,315,"NA",30,516,0.4,0,198,0.4
"9440",671,315,"NA",30,796,0.4,0,319,0.4
"9441",671,315,"NA",30,295,0.4,0,119,0.4
"9442",671,315,"NA",30,592,0.4,0,225,0.4
"9443",671,315,"NA",30,854,0.4,0,344,0.4
"9444",671,315,"NA",30,708,0.4,0,275,0.4
"9445",671,315,"NA",30,675,0.4,0,270,0.4
"9446",671,315,"NA",30,890,0.4,0,359,0.4
"9447",671,315,"NA",30,305,0.4,0,114,0.4
"9448",671,315,"NA",30,652,0.4,0,274,0.4
"9449",671,315,"NA",30,519,0.4,0,208,0.4
"9450",671,315,"NA",30,979,0.4,0,401,0.4
"9451",671,316,"NA",30,777,0.4,0,313,0.4
"9452",671,316,"NA",30,504,0.4,0,198,0.4
"9453",671,316,"NA",30,787,0.4,0,330,0.4
"9454",671,316,"NA",30,915,0.4,0,371,0.4
"9455",671,316,"NA",30,361,0.4,0,142,0.4
"9456",671,316,"NA",30,579,0.4,0,244,0.4
"9457",671,316,"NA",30,823,0.4,0,339,0.4
"9458",671,316,"NA",30,712,0.4,0,268,0.4
"9459",671,316,"NA",30,555,0.4,0,239,0.4
"9460",671,316,"NA",30,982,0.4,0,387,0.4
"9461",671,316,"NA",30,765,0.4,0,309,0.4
"9462",671,316,"NA",30,859,0.4,0,350,0.4
"9463",671,316,"NA",30,871,0.4,0,345,0.4
"9464",671,316,"NA",30,360,0.4,0,144,0.4
"9465",671,316,"NA",30,233,0.4,0,85,0.4
"9466",671,316,"NA",30,870,0.4,0,348,0.4
"9467",671,316,"NA",30,635,0.4,0,245,0.4
"9468",671,316,"NA",30,975,0.4,0,386,0.4
"9469",671,316,"NA",30,303,0.4,0,136,0.4
"9470",671,316,"NA",30,449,0.4,0,168,0.4
"9471",671,316,"NA",30,686,0.4,0,287,0.4
"9472",671,316,"NA",30,279,0.4,0,116,0.4
"9473",671,316,"NA",30,203,0.4,0,86,0.4
"9474",671,316,"NA",30,900,0.4,0,392,0.4
"9475",671,316,"NA",30,268,0.4,0,113,0.4
"9476",671,316,"NA",30,545,0.4,0,239,0.4
"9477",671,316,"NA",30,328,0.4,0,138,0.4
"9478",671,316,"NA",30,574,0.4,0,243,0.4
"9479",671,316,"NA",30,844,0.4,0,346,0.4
"9480",671,316,"NA",30,589,0.4,0,224,0.4
"9481",671,317,"NA",30,670,0.4,0,266,0.4
"9482",671,317,"NA",30,382,0.4,0,166,0.4
"9483",671,317,"NA",30,731,0.4,0,264,0.4
"9484",671,317,"NA",30,567,0.4,0,225,0.4
"9485",671,317,"NA",30,767,0.4,0,282,0.4
"9486",671,317,"NA",30,566,0.4,0,223,0.4
"9487",671,317,"NA",30,702,0.4,0,266,0.4
"9488",671,317,"NA",30,853,0.4,0,332,0.4
"9489",671,317,"NA",30,902,0.4,0,350,0.4
"9490",671,317,"NA",30,600,0.4,0,235,0.4
"9491",671,317,"NA",30,506,0.4,0,200,0.4
"9492",671,317,"NA",30,262,0.4,0,94,0.4
"9493",671,317,"NA",30,921,0.4,0,382,0.4
"9494",671,317,"NA",30,400,0.4,0,168,0.4
"9495",671,317,"NA",30,571,0.4,0,243,0.4
"9496",671,317,"NA",30,409,0.4,0,169,0.4
"9497",671,317,"NA",30,438,0.4,0,180,0.4
"9498",671,317,"NA",30,580,0.4,0,230,0.4
"9499",671,317,"NA",30,918,0.4,0,349,0.4
"9500",671,317,"NA",30,543,0.4,0,209,0.4
"9501",671,317,"NA",30,800,0.4,0,318,0.4
"9502",671,317,"NA",30,389,0.4,0,145,0.4
"9503",671,317,"NA",30,624,0.4,0,253,0.4
"9504",671,317,"NA",30,836,0.4,0,324,0.4
"9505",671,317,"NA",30,448,0.4,0,165,0.4
"9506",671,317,"NA",30,827,0.4,0,293,0.4
"9507",671,317,"NA",30,925,0.4,0,376,0.4
"9508",671,317,"NA",30,987,0.4,0,404,0.4
"9509",671,317,"NA",30,831,0.4,0,313,0.4
"9510",671,317,"NA",30,562,0.4,0,218,0.4
"9511",671,318,"NA",30,968,0.4,0,369,0.4
"9512",671,318,"NA",30,604,0.4,0,259,0.4
"9513",671,318,"NA",30,864,0.4,0,348,0.4
"9514",671,318,"NA",30,997,0.4,0,423,0.4
"9515",671,318,"NA",30,390,0.4,0,145,0.4
"9516",671,318,"NA",30,392,0.4,0,156,0.4
"9517",671,318,"NA",30,904,0.4,0,357,0.4
"9518",671,318,"NA",30,746,0.4,0,295,0.4
"9519",671,318,"NA",30,970,0.4,0,392,0.4
"9520",671,318,"NA",30,220,0.4,0,91,0.4
"9521",671,318,"NA",30,543,0.4,0,210,0.4
"9522",671,318,"NA",30,622,0.4,0,260,0.4
"9523",671,318,"NA",30,262,0.4,0,119,0.4
"9524",671,318,"NA",30,870,0.4,0,338,0.4
"9525",671,318,"NA",30,482,0.4,0,181,0.4
"9526",671,318,"NA",30,256,0.4,0,106,0.4
"9527",671,318,"NA",30,357,0.4,0,142,0.4
"9528",671,318,"NA",30,785,0.4,0,299,0.4
"9529",671,318,"NA",30,758,0.4,0,292,0.4
"9530",671,318,"NA",30,780,0.4,0,277,0.4
"9531",671,318,"NA",30,868,0.4,0,370,0.4
"9532",671,318,"NA",30,448,0.4,0,169,0.4
"9533",671,318,"NA",30,793,0.4,0,330,0.4
"9534",671,318,"NA",30,567,0.4,0,223,0.4
"9535",671,318,"NA",30,790,0.4,0,301,0.4
"9536",671,318,"NA",30,763,0.4,0,318,0.4
"9537",671,318,"NA",30,490,0.4,0,209,0.4
"9538",671,318,"NA",30,976,0.4,0,385,0.4
"9539",671,318,"NA",30,549,0.4,0,214,0.4
"9540",671,318,"NA",30,760,0.4,0,307,0.4
"9541",671,319,"NA",30,771,0.4,0,298,0.4
"9542",671,319,"NA",30,921,0.4,0,387,0.4
"9543",671,319,"NA",30,679,0.4,0,275,0.4
"9544",671,319,"NA",30,520,0.4,0,213,0.4
"9545",671,319,"NA",30,337,0.4,0,130,0.4
"9546",671,319,"NA",30,849,0.4,0,339,0.4
