"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2216",455,74,"NA",30,458,0.1,0,47,0.1
"2217",455,74,"NA",30,663,0.1,0,44,0.1
"2218",455,74,"NA",30,243,0.1,0,19,0.1
"2219",455,74,"NA",30,839,0.1,0,88,0.1
"2220",455,74,"NA",30,466,0.1,0,36,0.1
"2221",455,75,"NA",30,465,0.1,0,49,0.1
"2222",455,75,"NA",30,301,0.1,0,30,0.1
"2223",455,75,"NA",30,725,0.1,0,70,0.1
"2224",455,75,"NA",30,429,0.1,0,46,0.1
"2225",455,75,"NA",30,282,0.1,0,19,0.1
"2226",455,75,"NA",30,328,0.1,0,32,0.1
"2227",455,75,"NA",30,488,0.1,0,47,0.1
"2228",455,75,"NA",30,602,0.1,0,87,0.1
"2229",455,75,"NA",30,507,0.1,0,52,0.1
"2230",455,75,"NA",30,462,0.1,0,48,0.1
"2231",455,75,"NA",30,773,0.1,0,76,0.1
"2232",455,75,"NA",30,840,0.1,0,92,0.1
"2233",455,75,"NA",30,205,0.1,0,12,0.1
"2234",455,75,"NA",30,573,0.1,0,54,0.1
"2235",455,75,"NA",30,652,0.1,0,60,0.1
"2236",455,75,"NA",30,543,0.1,0,45,0.1
"2237",455,75,"NA",30,936,0.1,0,100,0.1
"2238",455,75,"NA",30,654,0.1,0,68,0.1
"2239",455,75,"NA",30,996,0.1,0,97,0.1
"2240",455,75,"NA",30,835,0.1,0,80,0.1
"2241",455,75,"NA",30,343,0.1,0,30,0.1
"2242",455,75,"NA",30,207,0.1,0,23,0.1
"2243",455,75,"NA",30,942,0.1,0,81,0.1
"2244",455,75,"NA",30,764,0.1,0,76,0.1
"2245",455,75,"NA",30,372,0.1,0,38,0.1
"2246",455,75,"NA",30,984,0.1,0,100,0.1
"2247",455,75,"NA",30,288,0.1,0,30,0.1
"2248",455,75,"NA",30,533,0.1,0,38,0.1
"2249",455,75,"NA",30,650,0.1,0,74,0.1
"2250",455,75,"NA",30,606,0.1,0,64,0.1
"2251",455,76,"NA",30,496,0.1,0,42,0.1
"2252",455,76,"NA",30,506,0.1,0,54,0.1
"2253",455,76,"NA",30,318,0.1,0,35,0.1
"2254",455,76,"NA",30,914,0.1,0,98,0.1
"2255",455,76,"NA",30,935,0.1,0,105,0.1
"2256",455,76,"NA",30,378,0.1,0,33,0.1
"2257",455,76,"NA",30,602,0.1,0,52,0.1
"2258",455,76,"NA",30,601,0.1,0,71,0.1
"2259",455,76,"NA",30,598,0.1,0,57,0.1
"2260",455,76,"NA",30,249,0.1,0,25,0.1
"2261",455,76,"NA",30,712,0.1,0,69,0.1
"2262",455,76,"NA",30,389,0.1,0,48,0.1
"2263",455,76,"NA",30,305,0.1,0,39,0.1
"2264",455,76,"NA",30,750,0.1,0,69,0.1
"2265",455,76,"NA",30,221,0.1,0,23,0.1
"2266",455,76,"NA",30,691,0.1,0,63,0.1
"2267",455,76,"NA",30,481,0.1,0,47,0.1
"2268",455,76,"NA",30,661,0.1,0,61,0.1
"2269",455,76,"NA",30,687,0.1,0,53,0.1
"2270",455,76,"NA",30,970,0.1,0,86,0.1
"2271",455,76,"NA",30,535,0.1,0,46,0.1
"2272",455,76,"NA",30,656,0.1,0,63,0.1
"2273",455,76,"NA",30,425,0.1,0,43,0.1
"2274",455,76,"NA",30,591,0.1,0,62,0.1
"2275",455,76,"NA",30,786,0.1,0,93,0.1
"2276",455,76,"NA",30,674,0.1,0,56,0.1
"2277",455,76,"NA",30,329,0.1,0,37,0.1
"2278",455,76,"NA",30,218,0.1,0,19,0.1
"2279",455,76,"NA",30,625,0.1,0,51,0.1
"2280",455,76,"NA",30,590,0.1,0,58,0.1
"2281",455,77,"NA",30,506,0.1,0,44,0.1
"2282",455,77,"NA",30,775,0.1,0,73,0.1
"2283",455,77,"NA",30,550,0.1,0,41,0.1
"2284",455,77,"NA",30,618,0.1,0,49,0.1
"2285",455,77,"NA",30,978,0.1,0,108,0.1
"2286",455,77,"NA",30,252,0.1,0,32,0.1
"2287",455,77,"NA",30,863,0.1,0,74,0.1
"2288",455,77,"NA",30,315,0.1,0,25,0.1
"2289",455,77,"NA",30,669,0.1,0,75,0.1
"2290",455,77,"NA",30,427,0.1,0,40,0.1
"2291",455,77,"NA",30,818,0.1,0,82,0.1
"2292",455,77,"NA",30,474,0.1,0,48,0.1
"2293",455,77,"NA",30,387,0.1,0,28,0.1
"2294",455,77,"NA",30,650,0.1,0,63,0.1
"2295",455,77,"NA",30,675,0.1,0,72,0.1
"2296",455,77,"NA",30,517,0.1,0,61,0.1
"2297",455,77,"NA",30,596,0.1,0,62,0.1
"2298",455,77,"NA",30,947,0.1,0,88,0.1
"2299",455,77,"NA",30,432,0.1,0,51,0.1
"2300",455,77,"NA",30,975,0.1,0,103,0.1
"2301",455,77,"NA",30,941,0.1,0,91,0.1
"2302",455,77,"NA",30,488,0.1,0,44,0.1
"2303",455,77,"NA",30,986,0.1,0,99,0.1
"2304",455,77,"NA",30,201,0.1,0,22,0.1
"2305",455,77,"NA",30,494,0.1,0,46,0.1
"2306",455,77,"NA",30,449,0.1,0,43,0.1
"2307",455,77,"NA",30,826,0.1,0,92,0.1
"2308",455,77,"NA",30,651,0.1,0,72,0.1
"2309",455,77,"NA",30,682,0.1,0,63,0.1
"2310",455,77,"NA",30,600,0.1,0,62,0.1
"2311",455,78,"NA",30,960,0.1,0,99,0.1
"2312",455,78,"NA",30,252,0.1,0,22,0.1
"2313",455,78,"NA",30,623,0.1,0,60,0.1
"2314",455,78,"NA",30,699,0.1,0,63,0.1
"2315",455,78,"NA",30,451,0.1,0,37,0.1
"2316",455,78,"NA",30,286,0.1,0,29,0.1
"2317",455,78,"NA",30,435,0.1,0,40,0.1
"2318",455,78,"NA",30,708,0.1,0,64,0.1
"2319",455,78,"NA",30,230,0.1,0,26,0.1
"2320",455,78,"NA",30,446,0.1,0,33,0.1
"2321",455,78,"NA",30,591,0.1,0,63,0.1
"2322",455,78,"NA",30,874,0.1,0,81,0.1
"2323",455,78,"NA",30,687,0.1,0,75,0.1
"2324",455,78,"NA",30,331,0.1,0,31,0.1
"2325",455,78,"NA",30,278,0.1,0,30,0.1
"2326",455,78,"NA",30,490,0.1,0,50,0.1
"2327",455,78,"NA",30,568,0.1,0,59,0.1
"2328",455,78,"NA",30,552,0.1,0,53,0.1
"2329",455,78,"NA",30,474,0.1,0,46,0.1
"2330",455,78,"NA",30,764,0.1,0,88,0.1
"2331",455,78,"NA",30,366,0.1,0,43,0.1
"2332",455,78,"NA",30,368,0.1,0,39,0.1
"2333",455,78,"NA",30,744,0.1,0,81,0.1
"2334",455,78,"NA",30,986,0.1,0,95,0.1
"2335",455,78,"NA",30,282,0.1,0,23,0.1
"2336",455,78,"NA",30,935,0.1,0,97,0.1
"2337",455,78,"NA",30,880,0.1,0,94,0.1
"2338",455,78,"NA",30,592,0.1,0,57,0.1
"2339",455,78,"NA",30,537,0.1,0,51,0.1
"2340",455,78,"NA",30,299,0.1,0,22,0.1
"2341",455,79,"NA",30,746,0.1,0,64,0.1
"2342",455,79,"NA",30,984,0.1,0,91,0.1
"2343",455,79,"NA",30,704,0.1,0,67,0.1
"2344",455,79,"NA",30,323,0.1,0,37,0.1
"2345",455,79,"NA",30,711,0.1,0,82,0.1
"2346",455,79,"NA",30,600,0.1,0,58,0.1
"2347",455,79,"NA",30,900,0.1,0,93,0.1
"2348",455,79,"NA",30,403,0.1,0,35,0.1
"2349",455,79,"NA",30,533,0.1,0,57,0.1
"2350",455,79,"NA",30,494,0.1,0,49,0.1
"2351",455,79,"NA",30,358,0.1,0,27,0.1
"2352",455,79,"NA",30,245,0.1,0,21,0.1
"2353",455,79,"NA",30,735,0.1,0,75,0.1
"2354",455,79,"NA",30,852,0.1,0,86,0.1
"2355",455,79,"NA",30,804,0.1,0,94,0.1
"2356",455,79,"NA",30,286,0.1,0,34,0.1
"2357",455,79,"NA",30,480,0.1,0,41,0.1
"2358",455,79,"NA",30,565,0.1,0,63,0.1
"2359",455,79,"NA",30,345,0.1,0,26,0.1
"2360",455,79,"NA",30,432,0.1,0,38,0.1
"2361",455,79,"NA",30,318,0.1,0,32,0.1
"2362",455,79,"NA",30,552,0.1,0,54,0.1
"2363",455,79,"NA",30,586,0.1,0,54,0.1
"2364",455,79,"NA",30,568,0.1,0,68,0.1
"2365",455,79,"NA",30,723,0.1,0,59,0.1
"2366",455,79,"NA",30,491,0.1,0,54,0.1
"2367",455,79,"NA",30,765,0.1,0,73,0.1
"2368",455,79,"NA",30,437,0.1,0,40,0.1
"2369",455,79,"NA",30,581,0.1,0,48,0.1
"2370",455,79,"NA",30,760,0.1,0,69,0.1
"2371",455,80,"NA",30,939,0.1,0,114,0.1
"2372",455,80,"NA",30,915,0.1,0,96,0.1
"2373",455,80,"NA",30,957,0.1,0,85,0.1
"2374",455,80,"NA",30,828,0.1,0,81,0.1
"2375",455,80,"NA",30,458,0.1,0,62,0.1
"2376",455,80,"NA",30,884,0.1,0,102,0.1
"2377",455,80,"NA",30,811,0.1,0,80,0.1
"2378",455,80,"NA",30,314,0.1,0,32,0.1
"2379",455,80,"NA",30,844,0.1,0,80,0.1
"2380",455,80,"NA",30,422,0.1,0,44,0.1
"2381",455,80,"NA",30,803,0.1,0,86,0.1
"2382",455,80,"NA",30,823,0.1,0,82,0.1
"2383",455,80,"NA",30,317,0.1,0,34,0.1
"2384",455,80,"NA",30,829,0.1,0,69,0.1
"2385",455,80,"NA",30,660,0.1,0,67,0.1
"2386",455,80,"NA",30,891,0.1,0,103,0.1
"2387",455,80,"NA",30,842,0.1,0,87,0.1
"2388",455,80,"NA",30,480,0.1,0,57,0.1
"2389",455,80,"NA",30,213,0.1,0,18,0.1
"2390",455,80,"NA",30,555,0.1,0,62,0.1
"2391",455,80,"NA",30,746,0.1,0,84,0.1
"2392",455,80,"NA",30,600,0.1,0,51,0.1
"2393",455,80,"NA",30,515,0.1,0,53,0.1
"2394",455,80,"NA",30,990,0.1,0,87,0.1
"2395",455,80,"NA",30,789,0.1,0,93,0.1
"2396",455,80,"NA",30,588,0.1,0,72,0.1
"2397",455,80,"NA",30,380,0.1,0,38,0.1
"2398",455,80,"NA",30,985,0.1,0,88,0.1
"2399",455,80,"NA",30,409,0.1,0,35,0.1
"2400",455,80,"NA",30,404,0.1,0,37,0.1
"2401",455,81,"NA",30,959,0.1,0,105,0.1
"2402",455,81,"NA",30,775,0.1,0,69,0.1
"2403",455,81,"NA",30,806,0.1,0,81,0.1
"2404",455,81,"NA",30,322,0.1,0,35,0.1
"2405",455,81,"NA",30,341,0.1,0,44,0.1
"2406",455,81,"NA",30,691,0.1,0,66,0.1
"2407",455,81,"NA",30,258,0.1,0,18,0.1
"2408",455,81,"NA",30,831,0.1,0,83,0.1
"2409",455,81,"NA",30,553,0.1,0,54,0.1
"2410",455,81,"NA",30,291,0.1,0,25,0.1
"2411",455,81,"NA",30,624,0.1,0,53,0.1
"2412",455,81,"NA",30,403,0.1,0,36,0.1
"2413",455,81,"NA",30,911,0.1,0,87,0.1
"2414",455,81,"NA",30,304,0.1,0,29,0.1
"2415",455,81,"NA",30,913,0.1,0,84,0.1
"2416",455,81,"NA",30,236,0.1,0,34,0.1
"2417",455,81,"NA",30,385,0.1,0,41,0.1
"2418",455,81,"NA",30,777,0.1,0,77,0.1
"2419",455,81,"NA",30,238,0.1,0,27,0.1
"2420",455,81,"NA",30,339,0.1,0,34,0.1
"2421",455,81,"NA",30,203,0.1,0,26,0.1
"2422",455,81,"NA",30,861,0.1,0,77,0.1
"2423",455,81,"NA",30,868,0.1,0,73,0.1
"2424",455,81,"NA",30,368,0.1,0,33,0.1
"2425",455,81,"NA",30,718,0.1,0,68,0.1
"2426",455,81,"NA",30,366,0.1,0,41,0.1
"2427",455,81,"NA",30,629,0.1,0,68,0.1
"2428",455,81,"NA",30,567,0.1,0,57,0.1
"2429",455,81,"NA",30,808,0.1,0,93,0.1
"2430",455,81,"NA",30,296,0.1,0,29,0.1
"2431",455,82,"NA",30,253,0.1,0,18,0.1
"2432",455,82,"NA",30,259,0.1,0,24,0.1
"2433",455,82,"NA",30,942,0.1,0,96,0.1
"2434",455,82,"NA",30,990,0.1,0,89,0.1
"2435",455,82,"NA",30,746,0.1,0,76,0.1
"2436",455,82,"NA",30,556,0.1,0,63,0.1
"2437",455,82,"NA",30,390,0.1,0,33,0.1
"2438",455,82,"NA",30,845,0.1,0,85,0.1
"2439",455,82,"NA",30,818,0.1,0,74,0.1
"2440",455,82,"NA",30,325,0.1,0,36,0.1
"2441",455,82,"NA",30,315,0.1,0,27,0.1
"2442",455,82,"NA",30,679,0.1,0,69,0.1
"2443",455,82,"NA",30,753,0.1,0,77,0.1
"2444",455,82,"NA",30,438,0.1,0,36,0.1
"2445",455,82,"NA",30,427,0.1,0,42,0.1
"2446",455,82,"NA",30,520,0.1,0,53,0.1
"2447",455,82,"NA",30,334,0.1,0,34,0.1
"2448",455,82,"NA",30,322,0.1,0,44,0.1
"2449",455,82,"NA",30,301,0.1,0,29,0.1
"2450",455,82,"NA",30,359,0.1,0,31,0.1
"2451",455,82,"NA",30,416,0.1,0,49,0.1
"2452",455,82,"NA",30,444,0.1,0,37,0.1
"2453",455,82,"NA",30,624,0.1,0,57,0.1
"2454",455,82,"NA",30,828,0.1,0,88,0.1
"2455",455,82,"NA",30,391,0.1,0,42,0.1
"2456",455,82,"NA",30,271,0.1,0,21,0.1
"2457",455,82,"NA",30,485,0.1,0,52,0.1
"2458",455,82,"NA",30,641,0.1,0,68,0.1
"2459",455,82,"NA",30,919,0.1,0,90,0.1
"2460",455,82,"NA",30,882,0.1,0,83,0.1
"2461",455,83,"NA",30,878,0.1,0,98,0.1
"2462",455,83,"NA",30,316,0.1,0,33,0.1
"2463",455,83,"NA",30,216,0.1,0,10,0.1
"2464",455,83,"NA",30,444,0.1,0,40,0.1
"2465",455,83,"NA",30,212,0.1,0,20,0.1
"2466",455,83,"NA",30,798,0.1,0,67,0.1
"2467",455,83,"NA",30,842,0.1,0,85,0.1
"2468",455,83,"NA",30,410,0.1,0,39,0.1
"2469",455,83,"NA",30,440,0.1,0,42,0.1
"2470",455,83,"NA",30,495,0.1,0,54,0.1
"2471",455,83,"NA",30,856,0.1,0,85,0.1
"2472",455,83,"NA",30,863,0.1,0,77,0.1
"2473",455,83,"NA",30,400,0.1,0,46,0.1
"2474",455,83,"NA",30,693,0.1,0,75,0.1
"2475",455,83,"NA",30,359,0.1,0,34,0.1
"2476",455,83,"NA",30,562,0.1,0,52,0.1
"2477",455,83,"NA",30,411,0.1,0,49,0.1
"2478",455,83,"NA",30,629,0.1,0,51,0.1
"2479",455,83,"NA",30,205,0.1,0,16,0.1
"2480",455,83,"NA",30,865,0.1,0,89,0.1
"2481",455,83,"NA",30,547,0.1,0,52,0.1
"2482",455,83,"NA",30,291,0.1,0,36,0.1
"2483",455,83,"NA",30,468,0.1,0,52,0.1
"2484",455,83,"NA",30,953,0.1,0,117,0.1
"2485",455,83,"NA",30,560,0.1,0,52,0.1
"2486",455,83,"NA",30,337,0.1,0,34,0.1
"2487",455,83,"NA",30,264,0.1,0,28,0.1
"2488",455,83,"NA",30,850,0.1,0,95,0.1
"2489",455,83,"NA",30,383,0.1,0,41,0.1
"2490",455,83,"NA",30,677,0.1,0,70,0.1
"2491",455,84,"NA",30,566,0.1,0,54,0.1
"2492",455,84,"NA",30,299,0.1,0,24,0.1
"2493",455,84,"NA",30,826,0.1,0,87,0.1
"2494",455,84,"NA",30,678,0.1,0,64,0.1
"2495",455,84,"NA",30,920,0.1,0,103,0.1
"2496",455,84,"NA",30,546,0.1,0,53,0.1
"2497",455,84,"NA",30,385,0.1,0,33,0.1
"2498",455,84,"NA",30,435,0.1,0,40,0.1
"2499",455,84,"NA",30,662,0.1,0,60,0.1
"2500",455,84,"NA",30,219,0.1,0,27,0.1
"2501",455,84,"NA",30,359,0.1,0,42,0.1
"2502",455,84,"NA",30,762,0.1,0,75,0.1
"2503",455,84,"NA",30,475,0.1,0,48,0.1
"2504",455,84,"NA",30,909,0.1,0,79,0.1
"2505",455,84,"NA",30,480,0.1,0,66,0.1
"2506",455,84,"NA",30,823,0.1,0,82,0.1
"2507",455,84,"NA",30,731,0.1,0,83,0.1
"2508",455,84,"NA",30,402,0.1,0,43,0.1
"2509",455,84,"NA",30,752,0.1,0,65,0.1
"2510",455,84,"NA",30,341,0.1,0,36,0.1
"2511",455,84,"NA",30,271,0.1,0,28,0.1
"2512",455,84,"NA",30,453,0.1,0,47,0.1
"2513",455,84,"NA",30,585,0.1,0,71,0.1
"2514",455,84,"NA",30,437,0.1,0,45,0.1
"2515",455,84,"NA",30,838,0.1,0,83,0.1
"2516",455,84,"NA",30,954,0.1,0,96,0.1
"2517",455,84,"NA",30,721,0.1,0,66,0.1
"2518",455,84,"NA",30,643,0.1,0,62,0.1
"2519",455,84,"NA",30,333,0.1,0,34,0.1
"2520",455,84,"NA",30,393,0.1,0,48,0.1
"2521",455,85,"NA",30,231,0.1,0,16,0.1
"2522",455,85,"NA",30,690,0.1,0,65,0.1
"2523",455,85,"NA",30,688,0.1,0,80,0.1
"2524",455,85,"NA",30,487,0.1,0,41,0.1
"2525",455,85,"NA",30,775,0.1,0,91,0.1
"2526",455,85,"NA",30,633,0.1,0,69,0.1
"2527",455,85,"NA",30,943,0.1,0,92,0.1
"2528",455,85,"NA",30,253,0.1,0,36,0.1
"2529",455,85,"NA",30,337,0.1,0,43,0.1
"2530",455,85,"NA",30,724,0.1,0,68,0.1
"2531",455,85,"NA",30,746,0.1,0,66,0.1
"2532",455,85,"NA",30,706,0.1,0,67,0.1
"2533",455,85,"NA",30,210,0.1,0,22,0.1
"2534",455,85,"NA",30,440,0.1,0,52,0.1
"2535",455,85,"NA",30,483,0.1,0,54,0.1
"2536",455,85,"NA",30,382,0.1,0,39,0.1
"2537",455,85,"NA",30,764,0.1,0,70,0.1
"2538",455,85,"NA",30,396,0.1,0,45,0.1
"2539",455,85,"NA",30,459,0.1,0,48,0.1
"2540",455,85,"NA",30,785,0.1,0,68,0.1
"2541",455,85,"NA",30,312,0.1,0,29,0.1
"2542",455,85,"NA",30,282,0.1,0,30,0.1
"2543",455,85,"NA",30,579,0.1,0,60,0.1
"2544",455,85,"NA",30,346,0.1,0,35,0.1
"2545",455,85,"NA",30,699,0.1,0,65,0.1
"2546",455,85,"NA",30,336,0.1,0,30,0.1
"2547",455,85,"NA",30,461,0.1,0,41,0.1
"2548",455,85,"NA",30,604,0.1,0,53,0.1
"2549",455,85,"NA",30,726,0.1,0,76,0.1
"2550",455,85,"NA",30,896,0.1,0,100,0.1
"2551",455,86,"NA",30,231,0.1,0,19,0.1
"2552",455,86,"NA",30,966,0.1,0,84,0.1
"2553",455,86,"NA",30,434,0.1,0,39,0.1
"2554",455,86,"NA",30,928,0.1,0,90,0.1
"2555",455,86,"NA",30,547,0.1,0,61,0.1
"2556",455,86,"NA",30,717,0.1,0,69,0.1
"2557",455,86,"NA",30,691,0.1,0,69,0.1
"2558",455,86,"NA",30,873,0.1,0,91,0.1
"2559",455,86,"NA",30,893,0.1,0,82,0.1
"2560",455,86,"NA",30,373,0.1,0,45,0.1
"2561",455,86,"NA",30,797,0.1,0,76,0.1
"2562",455,86,"NA",30,237,0.1,0,17,0.1
"2563",455,86,"NA",30,521,0.1,0,49,0.1
"2564",455,86,"NA",30,232,0.1,0,26,0.1
"2565",455,86,"NA",30,707,0.1,0,75,0.1
"2566",455,86,"NA",30,942,0.1,0,98,0.1
"2567",455,86,"NA",30,571,0.1,0,54,0.1
"2568",455,86,"NA",30,868,0.1,0,105,0.1
"2569",455,86,"NA",30,811,0.1,0,74,0.1
"2570",455,86,"NA",30,969,0.1,0,90,0.1
"2571",455,86,"NA",30,550,0.1,0,53,0.1
"2572",455,86,"NA",30,469,0.1,0,47,0.1
"2573",455,86,"NA",30,600,0.1,0,70,0.1
"2574",455,86,"NA",30,663,0.1,0,76,0.1
"2575",455,86,"NA",30,721,0.1,0,70,0.1
"2576",455,86,"NA",30,901,0.1,0,75,0.1
"2577",455,86,"NA",30,754,0.1,0,77,0.1
"2578",455,86,"NA",30,654,0.1,0,70,0.1
"2579",455,86,"NA",30,521,0.1,0,45,0.1
"2580",455,86,"NA",30,295,0.1,0,31,0.1
"2581",455,87,"NA",30,449,0.1,0,50,0.1
"2582",455,87,"NA",30,272,0.1,0,23,0.1
"2583",455,87,"NA",30,323,0.1,0,39,0.1
"2584",455,87,"NA",30,903,0.1,0,99,0.1
"2585",455,87,"NA",30,454,0.1,0,47,0.1
"2586",455,87,"NA",30,866,0.1,0,100,0.1
"2587",455,87,"NA",30,592,0.1,0,64,0.1
"2588",455,87,"NA",30,615,0.1,0,63,0.1
"2589",455,87,"NA",30,867,0.1,0,102,0.1
"2590",455,87,"NA",30,543,0.1,0,60,0.1
"2591",455,87,"NA",30,667,0.1,0,71,0.1
"2592",455,87,"NA",30,466,0.1,0,52,0.1
"2593",455,87,"NA",30,335,0.1,0,37,0.1
"2594",455,87,"NA",30,713,0.1,0,60,0.1
"2595",455,87,"NA",30,578,0.1,0,57,0.1
"2596",455,87,"NA",30,276,0.1,0,26,0.1
"2597",455,87,"NA",30,291,0.1,0,28,0.1
"2598",455,87,"NA",30,595,0.1,0,63,0.1
"2599",455,87,"NA",30,572,0.1,0,45,0.1
"2600",455,87,"NA",30,717,0.1,0,72,0.1
"2601",455,87,"NA",30,216,0.1,0,28,0.1
"2602",455,87,"NA",30,913,0.1,0,70,0.1
"2603",455,87,"NA",30,731,0.1,0,63,0.1
"2604",455,87,"NA",30,665,0.1,0,72,0.1
"2605",455,87,"NA",30,588,0.1,0,51,0.1
"2606",455,87,"NA",30,262,0.1,0,28,0.1
"2607",455,87,"NA",30,206,0.1,0,16,0.1
"2608",455,87,"NA",30,441,0.1,0,36,0.1
"2609",455,87,"NA",30,986,0.1,0,99,0.1
"2610",455,87,"NA",30,774,0.1,0,69,0.1
"2611",455,88,"NA",30,489,0.1,0,49,0.1
"2612",455,88,"NA",30,394,0.1,0,35,0.1
"2613",455,88,"NA",30,425,0.1,0,44,0.1
"2614",455,88,"NA",30,245,0.1,0,30,0.1
"2615",455,88,"NA",30,666,0.1,0,69,0.1
"2616",455,88,"NA",30,738,0.1,0,58,0.1
"2617",455,88,"NA",30,586,0.1,0,58,0.1
"2618",455,88,"NA",30,232,0.1,0,31,0.1
"2619",455,88,"NA",30,321,0.1,0,32,0.1
"2620",455,88,"NA",30,375,0.1,0,36,0.1
"2621",455,88,"NA",30,470,0.1,0,54,0.1
"2622",455,88,"NA",30,261,0.1,0,23,0.1
"2623",455,88,"NA",30,837,0.1,0,85,0.1
"2624",455,88,"NA",30,456,0.1,0,44,0.1
"2625",455,88,"NA",30,653,0.1,0,46,0.1
"2626",455,88,"NA",30,437,0.1,0,34,0.1
"2627",455,88,"NA",30,557,0.1,0,59,0.1
"2628",455,88,"NA",30,919,0.1,0,85,0.1
"2629",455,88,"NA",30,783,0.1,0,72,0.1
"2630",455,88,"NA",30,763,0.1,0,77,0.1
"2631",455,88,"NA",30,526,0.1,0,52,0.1
"2632",455,88,"NA",30,776,0.1,0,75,0.1
"2633",455,88,"NA",30,356,0.1,0,29,0.1
"2634",455,88,"NA",30,461,0.1,0,55,0.1
"2635",455,88,"NA",30,745,0.1,0,72,0.1
"2636",455,88,"NA",30,231,0.1,0,33,0.1
"2637",455,88,"NA",30,301,0.1,0,20,0.1
"2638",455,88,"NA",30,868,0.1,0,85,0.1
"2639",455,88,"NA",30,315,0.1,0,42,0.1
"2640",455,88,"NA",30,489,0.1,0,50,0.1
"2641",455,89,"NA",30,524,0.1,0,55,0.1
"2642",455,89,"NA",30,602,0.1,0,58,0.1
"2643",455,89,"NA",30,861,0.1,0,85,0.1
"2644",455,89,"NA",30,444,0.1,0,51,0.1
"2645",455,89,"NA",30,879,0.1,0,97,0.1
"2646",455,89,"NA",30,527,0.1,0,51,0.1
"2647",455,89,"NA",30,987,0.1,0,95,0.1
"2648",455,89,"NA",30,486,0.1,0,65,0.1
"2649",455,89,"NA",30,873,0.1,0,108,0.1
"2650",455,89,"NA",30,262,0.1,0,19,0.1
"2651",455,89,"NA",30,891,0.1,0,91,0.1
"2652",455,89,"NA",30,473,0.1,0,49,0.1
"2653",455,89,"NA",30,407,0.1,0,46,0.1
"2654",455,89,"NA",30,812,0.1,0,83,0.1
"2655",455,89,"NA",30,487,0.1,0,48,0.1
"2656",455,89,"NA",30,369,0.1,0,30,0.1
"2657",455,89,"NA",30,738,0.1,0,67,0.1
"2658",455,89,"NA",30,725,0.1,0,79,0.1
"2659",455,89,"NA",30,389,0.1,0,44,0.1
"2660",455,89,"NA",30,228,0.1,0,20,0.1
"2661",455,89,"NA",30,304,0.1,0,31,0.1
"2662",455,89,"NA",30,657,0.1,0,77,0.1
"2663",455,89,"NA",30,301,0.1,0,33,0.1
"2664",455,89,"NA",30,298,0.1,0,30,0.1
"2665",455,89,"NA",30,369,0.1,0,39,0.1
"2666",455,89,"NA",30,563,0.1,0,61,0.1
"2667",455,89,"NA",30,923,0.1,0,116,0.1
"2668",455,89,"NA",30,948,0.1,0,98,0.1
"2669",455,89,"NA",30,525,0.1,0,55,0.1
"2670",455,89,"NA",30,412,0.1,0,39,0.1
"2671",455,90,"NA",30,994,0.1,0,109,0.1
"2672",455,90,"NA",30,531,0.1,0,54,0.1
"2673",455,90,"NA",30,645,0.1,0,58,0.1
"2674",455,90,"NA",30,404,0.1,0,36,0.1
"2675",455,90,"NA",30,400,0.1,0,41,0.1
"2676",455,90,"NA",30,764,0.1,0,67,0.1
"2677",455,90,"NA",30,870,0.1,0,77,0.1
"2678",455,90,"NA",30,526,0.1,0,53,0.1
"2679",455,90,"NA",30,880,0.1,0,89,0.1
"2680",455,90,"NA",30,995,0.1,0,112,0.1
"2681",455,90,"NA",30,805,0.1,0,79,0.1
"2682",455,90,"NA",30,912,0.1,0,103,0.1
"2683",455,90,"NA",30,493,0.1,0,60,0.1
"2684",455,90,"NA",30,269,0.1,0,29,0.1
"2685",455,90,"NA",30,203,0.1,0,21,0.1
"2686",455,90,"NA",30,941,0.1,0,90,0.1
"2687",455,90,"NA",30,863,0.1,0,81,0.1
"2688",455,90,"NA",30,456,0.1,0,43,0.1
"2689",455,90,"NA",30,750,0.1,0,76,0.1
"2690",455,90,"NA",30,923,0.1,0,88,0.1
"2691",455,90,"NA",30,981,0.1,0,99,0.1
"2692",455,90,"NA",30,514,0.1,0,48,0.1
"2693",455,90,"NA",30,325,0.1,0,28,0.1
"2694",455,90,"NA",30,634,0.1,0,60,0.1
"2695",455,90,"NA",30,873,0.1,0,99,0.1
"2696",455,90,"NA",30,979,0.1,0,107,0.1
"2697",455,90,"NA",30,860,0.1,0,87,0.1
"2698",455,90,"NA",30,418,0.1,0,45,0.1
"2699",455,90,"NA",30,886,0.1,0,77,0.1
"2700",455,90,"NA",30,694,0.1,0,66,0.1
"2701",455,91,"NA",30,424,0.1,0,46,0.1
"2702",455,91,"NA",30,551,0.1,0,53,0.1
"2703",455,91,"NA",30,772,0.1,0,74,0.1
"2704",455,91,"NA",30,236,0.1,0,26,0.1
"2705",455,91,"NA",30,811,0.1,0,84,0.1
"2706",455,91,"NA",30,729,0.1,0,60,0.1
"2707",455,91,"NA",30,505,0.1,0,52,0.1
"2708",455,91,"NA",30,718,0.1,0,74,0.1
"2709",455,91,"NA",30,282,0.1,0,31,0.1
"2710",455,91,"NA",30,206,0.1,0,28,0.1
"2711",455,91,"NA",30,879,0.1,0,72,0.1
"2712",455,91,"NA",30,310,0.1,0,30,0.1
"2713",455,91,"NA",30,927,0.1,0,97,0.1
