"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9517",280,635,"beta",15,6,0.01,0.5,0,0.0100103953837783
"9518",280,635,"beta",15,19,0.01,0.5,0,0.0100012770258887
"9519",280,635,"beta",15,122,0.01,0.5,0,0.0100054309159541
"9520",280,635,"beta",15,123,0.01,0.5,0,0.0100386234917463
"9521",280,635,"beta",15,114,0.01,0.5,0,0.0100226966953689
"9522",280,635,"beta",15,175,0.01,0.5,3,0.0100024340931919
"9523",280,635,"beta",15,78,0.01,0.5,0,0.00996258196322247
"9524",280,635,"beta",15,186,0.01,0.5,2,0.00997826251121955
"9525",280,635,"beta",15,495,0.01,0.5,5,0.00995434429842592
"9526",280,636,"beta",15,27,0.01,0.5,1,0.0100331772863264
"9527",280,636,"beta",15,8,0.01,0.5,0,0.0100029287820904
"9528",280,636,"beta",15,8,0.01,0.5,0,0.0100907654994885
"9529",280,636,"beta",15,34,0.01,0.5,0,0.00991960208102176
"9530",280,636,"beta",15,15,0.01,0.5,0,0.00995671360457088
"9531",280,636,"beta",15,13,0.01,0.5,0,0.0100261777283331
"9532",280,636,"beta",15,33,0.01,0.5,0,0.00990131726072238
"9533",280,636,"beta",15,36,0.01,0.5,1,0.00998455489107178
"9534",280,636,"beta",15,115,0.01,0.5,1,0.0100347990294863
"9535",280,636,"beta",15,195,0.01,0.5,2,0.00986668571114586
"9536",280,636,"beta",15,126,0.01,0.5,0,0.0100363974707764
"9537",280,636,"beta",15,127,0.01,0.5,0,0.00996164618025987
"9538",280,636,"beta",15,81,0.01,0.5,1,0.0100872794235886
"9539",280,636,"beta",15,76,0.01,0.5,0,0.00995617130185589
"9540",280,636,"beta",15,576,0.01,0.5,4,0.010000767085345
"9541",280,637,"beta",15,30,0.01,0.5,1,0.0100366090060176
"9542",280,637,"beta",15,22,0.01,0.5,0,0.010049046567044
"9543",280,637,"beta",15,41,0.01,0.5,1,0.00996931293233493
"9544",280,637,"beta",15,7,0.01,0.5,0,0.0100263159947329
"9545",280,637,"beta",15,12,0.01,0.5,0,0.00993095456655473
"9546",280,637,"beta",15,27,0.01,0.5,0,0.0100594346751486
"9547",280,637,"beta",15,30,0.01,0.5,0,0.00995853903404081
"9548",280,637,"beta",15,31,0.01,0.5,0,0.00998653484097162
"9549",280,637,"beta",15,69,0.01,0.5,0,0.0099134927474477
"9550",280,637,"beta",15,140,0.01,0.5,2,0.0100160138374294
"9551",280,637,"beta",15,182,0.01,0.5,1,0.0100096530626152
"9552",280,637,"beta",15,97,0.01,0.5,2,0.0100531385813749
"9553",280,637,"beta",15,170,0.01,0.5,1,0.00991784974605661
"9554",280,637,"beta",15,147,0.01,0.5,1,0.00996382271133224
"9555",280,637,"beta",15,336,0.01,0.5,3,0.0098878531568663
"9556",280,638,"beta",15,12,0.01,0.5,0,0.0100552720231274
"9557",280,638,"beta",15,43,0.01,0.5,0,0.00995217586769339
"9558",280,638,"beta",15,39,0.01,0.5,0,0.00995277451864556
"9559",280,638,"beta",15,17,0.01,0.5,0,0.00999751489701989
"9560",280,638,"beta",15,28,0.01,0.5,0,0.00992403339755736
"9561",280,638,"beta",15,33,0.01,0.5,0,0.0100091716754431
"9562",280,638,"beta",15,45,0.01,0.5,0,0.0100618097490156
"9563",280,638,"beta",15,14,0.01,0.5,0,0.00996447796335186
"9564",280,638,"beta",15,136,0.01,0.5,0,0.0100258707498562
"9565",280,638,"beta",15,117,0.01,0.5,1,0.0100134155856734
"9566",280,638,"beta",15,52,0.01,0.5,1,0.0100092035768228
"9567",280,638,"beta",15,113,0.01,0.5,1,0.00986124718553938
"9568",280,638,"beta",15,177,0.01,0.5,1,0.0099793318739786
"9569",280,638,"beta",15,81,0.01,0.5,1,0.0100307367628481
"9570",280,638,"beta",15,544,0.01,0.5,9,0.00998418199829508
"9571",280,639,"beta",15,34,0.01,0.5,1,0.0101074457364697
"9572",280,639,"beta",15,13,0.01,0.5,2,0.0100491661669582
"9573",280,639,"beta",15,43,0.01,0.5,0,0.0100261612085456
"9574",280,639,"beta",15,5,0.01,0.5,0,0.0100319415405315
"9575",280,639,"beta",15,25,0.01,0.5,0,0.01004184432918
"9576",280,639,"beta",15,46,0.01,0.5,1,0.0100210365503427
"9577",280,639,"beta",15,46,0.01,0.5,0,0.0100797266658933
"9578",280,639,"beta",15,19,0.01,0.5,0,0.00994517674333437
"9579",280,639,"beta",15,184,0.01,0.5,0,0.0100414351623337
"9580",280,639,"beta",15,109,0.01,0.5,2,0.00998945983709887
"9581",280,639,"beta",15,106,0.01,0.5,0,0.00998028843079323
"9582",280,639,"beta",15,75,0.01,0.5,2,0.0100492137801326
"9583",280,639,"beta",15,141,0.01,0.5,1,0.00997586941704704
"9584",280,639,"beta",15,171,0.01,0.5,4,0.0100290787124403
"9585",280,639,"beta",15,438,0.01,0.5,4,0.0100219950289354
"9586",280,640,"beta",15,28,0.01,0.5,0,0.0100316127910179
"9587",280,640,"beta",15,39,0.01,0.5,1,0.00992575722533486
"9588",280,640,"beta",15,41,0.01,0.5,0,0.00986068313934432
"9589",280,640,"beta",15,47,0.01,0.5,1,0.0100986628797079
"9590",280,640,"beta",15,23,0.01,0.5,0,0.00995642595188367
"9591",280,640,"beta",15,10,0.01,0.5,0,0.00995739680215655
"9592",280,640,"beta",15,16,0.01,0.5,0,0.00992470999221075
"9593",280,640,"beta",15,49,0.01,0.5,0,0.00997446723476326
"9594",280,640,"beta",15,164,0.01,0.5,1,0.0099038389339388
"9595",280,640,"beta",15,122,0.01,0.5,1,0.0100605596467068
"9596",280,640,"beta",15,79,0.01,0.5,1,0.00991354996737398
"9597",280,640,"beta",15,170,0.01,0.5,1,0.0100309775665048
"9598",280,640,"beta",15,65,0.01,0.5,0,0.00993151069746087
"9599",280,640,"beta",15,186,0.01,0.5,3,0.00990803225916265
"9600",280,640,"beta",15,496,0.01,0.5,4,0.0101253401417807
"9601",280,641,"beta",15,23,0.01,0.5,0,0.00995483106732904
"9602",280,641,"beta",15,17,0.01,0.5,1,0.0100747182890597
"9603",280,641,"beta",15,18,0.01,0.5,0,0.00999514293202371
"9604",280,641,"beta",15,41,0.01,0.5,0,0.00990348713196315
"9605",280,641,"beta",15,44,0.01,0.5,0,0.0100260058372853
"9606",280,641,"beta",15,16,0.01,0.5,0,0.0100594956540801
"9607",280,641,"beta",15,46,0.01,0.5,0,0.00999865805281894
"9608",280,641,"beta",15,39,0.01,0.5,0,0.0100064655378818
"9609",280,641,"beta",15,194,0.01,0.5,2,0.0100586771075005
"9610",280,641,"beta",15,89,0.01,0.5,2,0.00995908989614351
"9611",280,641,"beta",15,127,0.01,0.5,2,0.0100006024645242
"9612",280,641,"beta",15,110,0.01,0.5,0,0.0100031093076859
"9613",280,641,"beta",15,190,0.01,0.5,1,0.010000495444937
"9614",280,641,"beta",15,125,0.01,0.5,1,0.00996046928707986
"9615",280,641,"beta",15,261,0.01,0.5,5,0.00997081661738187
"9616",280,642,"beta",15,29,0.01,0.5,0,0.00996691382559861
"9617",280,642,"beta",15,22,0.01,0.5,0,0.0100020934618352
"9618",280,642,"beta",15,15,0.01,0.5,0,0.0099978615912565
"9619",280,642,"beta",15,26,0.01,0.5,0,0.00996363326305432
"9620",280,642,"beta",15,37,0.01,0.5,0,0.0100305469389113
"9621",280,642,"beta",15,6,0.01,0.5,0,0.0100022385073216
"9622",280,642,"beta",15,24,0.01,0.5,2,0.0100424929650284
"9623",280,642,"beta",15,31,0.01,0.5,1,0.0100827380816098
"9624",280,642,"beta",15,183,0.01,0.5,0,0.00999737560841909
"9625",280,642,"beta",15,164,0.01,0.5,1,0.00999195602300938
"9626",280,642,"beta",15,103,0.01,0.5,0,0.0100042649601008
"9627",280,642,"beta",15,129,0.01,0.5,0,0.00998861845450587
"9628",280,642,"beta",15,99,0.01,0.5,0,0.00998627248955767
"9629",280,642,"beta",15,162,0.01,0.5,0,0.0100794430655017
"9630",280,642,"beta",15,283,0.01,0.5,3,0.0100450492937727
"9631",280,643,"beta",15,29,0.01,0.5,0,0.00990912366867703
"9632",280,643,"beta",15,7,0.01,0.5,0,0.00987047152589341
"9633",280,643,"beta",15,6,0.01,0.5,0,0.00998606486821992
"9634",280,643,"beta",15,11,0.01,0.5,0,0.0101168711228067
"9635",280,643,"beta",15,45,0.01,0.5,0,0.0100636470941788
"9636",280,643,"beta",15,18,0.01,0.5,0,0.0100049207294954
"9637",280,643,"beta",15,16,0.01,0.5,0,0.0100033642241655
"9638",280,643,"beta",15,15,0.01,0.5,0,0.00995955604378721
"9639",280,643,"beta",15,179,0.01,0.5,3,0.00994313274427805
"9640",280,643,"beta",15,174,0.01,0.5,2,0.0100307226963407
"9641",280,643,"beta",15,93,0.01,0.5,0,0.009968559185032
"9642",280,643,"beta",15,88,0.01,0.5,2,0.00996835046614145
"9643",280,643,"beta",15,85,0.01,0.5,0,0.00992719624812364
"9644",280,643,"beta",15,169,0.01,0.5,0,0.0099369875554395
"9645",280,643,"beta",15,291,0.01,0.5,0,0.0100291056108194
"9646",280,644,"beta",15,18,0.01,0.5,1,0.010011065972067
"9647",280,644,"beta",15,41,0.01,0.5,1,0.0100355279332046
"9648",280,644,"beta",15,29,0.01,0.5,0,0.00997121599310962
"9649",280,644,"beta",15,19,0.01,0.5,0,0.00995902554330376
"9650",280,644,"beta",15,46,0.01,0.5,0,0.00994144391940015
"9651",280,644,"beta",15,15,0.01,0.5,0,0.00991586822241959
"9652",280,644,"beta",15,43,0.01,0.5,0,0.010052767195424
"9653",280,644,"beta",15,27,0.01,0.5,0,0.00995938844412473
"9654",280,644,"beta",15,91,0.01,0.5,2,0.0100933020071004
"9655",280,644,"beta",15,172,0.01,0.5,1,0.0100519737928272
"9656",280,644,"beta",15,169,0.01,0.5,2,0.0100188819903838
"9657",280,644,"beta",15,165,0.01,0.5,2,0.0100187165658701
"9658",280,644,"beta",15,137,0.01,0.5,1,0.0100601318422592
"9659",280,644,"beta",15,70,0.01,0.5,1,0.0100782178925972
"9660",280,644,"beta",15,280,0.01,0.5,6,0.00998656214407342
"9661",280,645,"beta",15,26,0.01,0.5,0,0.0100157943703028
"9662",280,645,"beta",15,43,0.01,0.5,0,0.00998060598181841
"9663",280,645,"beta",15,22,0.01,0.5,0,0.00994428117741424
"9664",280,645,"beta",15,16,0.01,0.5,0,0.00994097566884321
"9665",280,645,"beta",15,8,0.01,0.5,0,0.00989007858868555
"9666",280,645,"beta",15,39,0.01,0.5,1,0.0100204457061544
"9667",280,645,"beta",15,22,0.01,0.5,0,0.009924567695182
"9668",280,645,"beta",15,32,0.01,0.5,0,0.00994777247936791
"9669",280,645,"beta",15,148,0.01,0.5,2,0.00999940495501058
"9670",280,645,"beta",15,58,0.01,0.5,1,0.00997181917536422
"9671",280,645,"beta",15,72,0.01,0.5,1,0.00993189385520828
"9672",280,645,"beta",15,122,0.01,0.5,0,0.00998366239208998
"9673",280,645,"beta",15,125,0.01,0.5,2,0.010019993468305
"9674",280,645,"beta",15,193,0.01,0.5,2,0.00997311508118057
"9675",280,645,"beta",15,724,0.01,0.5,6,0.00996021110116016
"9676",280,646,"beta",15,14,0.01,0.5,0,0.00991251646587338
"9677",280,646,"beta",15,30,0.01,0.5,1,0.0100536337319112
"9678",280,646,"beta",15,11,0.01,0.5,0,0.00997775333033591
"9679",280,646,"beta",15,46,0.01,0.5,0,0.00999454875074568
"9680",280,646,"beta",15,36,0.01,0.5,0,0.0100351719889416
"9681",280,646,"beta",15,46,0.01,0.5,0,0.0100670309498715
"9682",280,646,"beta",15,21,0.01,0.5,0,0.0100268127664076
"9683",280,646,"beta",15,17,0.01,0.5,0,0.00993500961309187
"9684",280,646,"beta",15,68,0.01,0.5,0,0.010011258753773
"9685",280,646,"beta",15,194,0.01,0.5,1,0.010031497215923
"9686",280,646,"beta",15,86,0.01,0.5,0,0.0100670960217296
"9687",280,646,"beta",15,145,0.01,0.5,1,0.0099457580185105
"9688",280,646,"beta",15,101,0.01,0.5,3,0.010006908528519
"9689",280,646,"beta",15,111,0.01,0.5,1,0.010014335771201
"9690",280,646,"beta",15,651,0.01,0.5,6,0.0100491819600007
"9691",280,647,"beta",15,44,0.01,0.5,1,0.00998306172192105
"9692",280,647,"beta",15,46,0.01,0.5,0,0.0100287944041743
"9693",280,647,"beta",15,21,0.01,0.5,0,0.0101035484196387
"9694",280,647,"beta",15,50,0.01,0.5,0,0.00998814430071202
"9695",280,647,"beta",15,5,0.01,0.5,0,0.00991014403142414
"9696",280,647,"beta",15,48,0.01,0.5,1,0.0101101760746732
"9697",280,647,"beta",15,40,0.01,0.5,0,0.0099655911792193
"9698",280,647,"beta",15,21,0.01,0.5,1,0.00998473931691617
"9699",280,647,"beta",15,174,0.01,0.5,3,0.00987986654714434
"9700",280,647,"beta",15,90,0.01,0.5,0,0.00998428112327118
"9701",280,647,"beta",15,121,0.01,0.5,1,0.00998981548446894
"9702",280,647,"beta",15,135,0.01,0.5,0,0.0100155992276886
"9703",280,647,"beta",15,199,0.01,0.5,0,0.00999186010497553
"9704",280,647,"beta",15,109,0.01,0.5,0,0.01000974364428
"9705",280,647,"beta",15,655,0.01,0.5,15,0.00995121630544569
"9706",280,648,"beta",15,29,0.01,0.5,0,0.0100843653784526
"9707",280,648,"beta",15,6,0.01,0.5,0,0.00997485895164033
"9708",280,648,"beta",15,16,0.01,0.5,1,0.0100105932513052
"9709",280,648,"beta",15,32,0.01,0.5,0,0.010062292111225
"9710",280,648,"beta",15,17,0.01,0.5,1,0.0100397446266533
"9711",280,648,"beta",15,42,0.01,0.5,1,0.0099843833737789
"9712",280,648,"beta",15,36,0.01,0.5,1,0.0100096131560507
"9713",280,648,"beta",15,10,0.01,0.5,0,0.0100556136698186
"9714",280,648,"beta",15,192,0.01,0.5,0,0.0099821933933107
"9715",280,648,"beta",15,123,0.01,0.5,1,0.00996790828872704
"9716",280,648,"beta",15,122,0.01,0.5,1,0.00999588253815782
"9717",280,648,"beta",15,67,0.01,0.5,0,0.00998689156429493
"9718",280,648,"beta",15,103,0.01,0.5,4,0.0100146954898268
"9719",280,648,"beta",15,189,0.01,0.5,2,0.0100599620798565
"9720",280,648,"beta",15,484,0.01,0.5,5,0.00994392548235502
"9721",280,649,"beta",15,11,0.01,0.5,0,0.00996986686528333
"9722",280,649,"beta",15,7,0.01,0.5,0,0.00997782605109588
"9723",280,649,"beta",15,10,0.01,0.5,0,0.0100303353495146
"9724",280,649,"beta",15,39,0.01,0.5,1,0.00992212365158996
"9725",280,649,"beta",15,33,0.01,0.5,0,0.00996076919057472
"9726",280,649,"beta",15,45,0.01,0.5,0,0.00993057078907256
"9727",280,649,"beta",15,18,0.01,0.5,0,0.0100178277660305
"9728",280,649,"beta",15,18,0.01,0.5,0,0.00997817345380695
"9729",280,649,"beta",15,176,0.01,0.5,1,0.0100142416934566
"9730",280,649,"beta",15,124,0.01,0.5,1,0.0100214883912644
"9731",280,649,"beta",15,125,0.01,0.5,2,0.010014726142149
"9732",280,649,"beta",15,194,0.01,0.5,4,0.0100158350582323
"9733",280,649,"beta",15,82,0.01,0.5,1,0.0100031326178405
"9734",280,649,"beta",15,107,0.01,0.5,0,0.0100109765510068
"9735",280,649,"beta",15,445,0.01,0.5,3,0.0100302344055697
"9736",280,650,"beta",15,8,0.01,0.5,0,0.0100523001661228
"9737",280,650,"beta",15,42,0.01,0.5,0,0.00997640912602989
"9738",280,650,"beta",15,25,0.01,0.5,0,0.00998344341972824
"9739",280,650,"beta",15,41,0.01,0.5,0,0.0100164976013023
"9740",280,650,"beta",15,35,0.01,0.5,0,0.0100186107017906
"9741",280,650,"beta",15,33,0.01,0.5,0,0.0099702247365172
"9742",280,650,"beta",15,45,0.01,0.5,0,0.00994864074906069
"9743",280,650,"beta",15,17,0.01,0.5,0,0.0100059377287566
"9744",280,650,"beta",15,196,0.01,0.5,1,0.0100017610020569
"9745",280,650,"beta",15,93,0.01,0.5,2,0.00997119937771004
"9746",280,650,"beta",15,58,0.01,0.5,0,0.0100452499140011
"9747",280,650,"beta",15,127,0.01,0.5,3,0.00997355589517159
"9748",280,650,"beta",15,180,0.01,0.5,2,0.00998731291177883
"9749",280,650,"beta",15,197,0.01,0.5,1,0.0100205673860683
"9750",280,650,"beta",15,905,0.01,0.5,13,0.0100010380707204
"9751",280,651,"beta",15,11,0.01,0.5,0,0.00996683171895645
"9752",280,651,"beta",15,23,0.01,0.5,0,0.00997105856262783
"9753",280,651,"beta",15,25,0.01,0.5,0,0.010053639390235
"9754",280,651,"beta",15,43,0.01,0.5,0,0.00996098788940787
"9755",280,651,"beta",15,21,0.01,0.5,0,0.0100112386478544
"9756",280,651,"beta",15,41,0.01,0.5,0,0.0100236296469984
"9757",280,651,"beta",15,25,0.01,0.5,1,0.0100235801507812
"9758",280,651,"beta",15,20,0.01,0.5,0,0.0100204922470572
"9759",280,651,"beta",15,69,0.01,0.5,0,0.00997697812741185
"9760",280,651,"beta",15,84,0.01,0.5,1,0.00998884154289859
"9761",280,651,"beta",15,125,0.01,0.5,2,0.00995124624362069
"9762",280,651,"beta",15,195,0.01,0.5,1,0.0100333632464824
"9763",280,651,"beta",15,170,0.01,0.5,3,0.0100122975538643
"9764",280,651,"beta",15,95,0.01,0.5,0,0.00995875101285834
"9765",280,651,"beta",15,412,0.01,0.5,11,0.00997906993491123
"9766",280,652,"beta",15,12,0.01,0.5,0,0.0101510632495329
"9767",280,652,"beta",15,47,0.01,0.5,0,0.0100505595467841
"9768",280,652,"beta",15,46,0.01,0.5,1,0.010018540511795
"9769",280,652,"beta",15,47,0.01,0.5,0,0.0100408646341205
"9770",280,652,"beta",15,43,0.01,0.5,0,0.00991000065669911
"9771",280,652,"beta",15,21,0.01,0.5,0,0.010002392458762
"9772",280,652,"beta",15,18,0.01,0.5,0,0.0100026553162563
"9773",280,652,"beta",15,17,0.01,0.5,0,0.0100514024651993
"9774",280,652,"beta",15,69,0.01,0.5,1,0.010006855457674
"9775",280,652,"beta",15,183,0.01,0.5,0,0.0100358419100761
"9776",280,652,"beta",15,186,0.01,0.5,0,0.0100637081614813
"9777",280,652,"beta",15,150,0.01,0.5,2,0.0100407601261097
"9778",280,652,"beta",15,63,0.01,0.5,0,0.00992752870044932
"9779",280,652,"beta",15,100,0.01,0.5,1,0.00998921137558695
"9780",280,652,"beta",15,765,0.01,0.5,3,0.00987057916318694
"9781",280,653,"beta",15,17,0.01,0.5,0,0.00997746426230398
"9782",280,653,"beta",15,43,0.01,0.5,0,0.00999775424178761
"9783",280,653,"beta",15,47,0.01,0.5,0,0.0100654601440263
"9784",280,653,"beta",15,28,0.01,0.5,0,0.00997590268082673
"9785",280,653,"beta",15,38,0.01,0.5,0,0.0100471811168795
"9786",280,653,"beta",15,41,0.01,0.5,0,0.00994478263013447
"9787",280,653,"beta",15,24,0.01,0.5,0,0.0098916172254411
"9788",280,653,"beta",15,40,0.01,0.5,2,0.0100760661290552
"9789",280,653,"beta",15,59,0.01,0.5,1,0.00994003219607922
"9790",280,653,"beta",15,62,0.01,0.5,0,0.00992792391344719
"9791",280,653,"beta",15,110,0.01,0.5,0,0.0099352630964247
"9792",280,653,"beta",15,64,0.01,0.5,1,0.00999414781244953
"9793",280,653,"beta",15,163,0.01,0.5,1,0.0100214648475888
"9794",280,653,"beta",15,144,0.01,0.5,2,0.0100272953016172
"9795",280,653,"beta",15,206,0.01,0.5,2,0.0100941056093372
"9796",280,654,"beta",15,42,0.01,0.5,1,0.00996244247067472
"9797",280,654,"beta",15,13,0.01,0.5,0,0.00995622351553688
"9798",280,654,"beta",15,36,0.01,0.5,0,0.0100294313681127
"9799",280,654,"beta",15,48,0.01,0.5,0,0.0100328785702263
"9800",280,654,"beta",15,32,0.01,0.5,0,0.0100732183376451
"9801",280,654,"beta",15,22,0.01,0.5,0,0.0100544500933816
"9802",280,654,"beta",15,7,0.01,0.5,0,0.00988304892938495
"9803",280,654,"beta",15,50,0.01,0.5,0,0.00992173015179277
"9804",280,654,"beta",15,163,0.01,0.5,0,0.00996065048625956
"9805",280,654,"beta",15,200,0.01,0.5,3,0.0099672327389626
"9806",280,654,"beta",15,120,0.01,0.5,1,0.010073840241087
"9807",280,654,"beta",15,129,0.01,0.5,2,0.00998426085280048
"9808",280,654,"beta",15,120,0.01,0.5,1,0.00997903023429385
"9809",280,654,"beta",15,109,0.01,0.5,1,0.0099912340634171
"9810",280,654,"beta",15,721,0.01,0.5,7,0.00997933372314445
"9811",280,655,"beta",15,17,0.01,0.5,0,0.0101083676052423
"9812",280,655,"beta",15,32,0.01,0.5,1,0.00998731790476264
"9813",280,655,"beta",15,6,0.01,0.5,0,0.0100121081900171
"9814",280,655,"beta",15,22,0.01,0.5,0,0.0100508692532538
"9815",280,655,"beta",15,24,0.01,0.5,0,0.00992265315107611
"9816",280,655,"beta",15,25,0.01,0.5,0,0.0100820003660171
"9817",280,655,"beta",15,23,0.01,0.5,0,0.0100553078819084
"9818",280,655,"beta",15,39,0.01,0.5,1,0.0100098677628224
"9819",280,655,"beta",15,130,0.01,0.5,4,0.0100690220795109
"9820",280,655,"beta",15,114,0.01,0.5,0,0.0099909679619267
"9821",280,655,"beta",15,151,0.01,0.5,0,0.00998691345478288
"9822",280,655,"beta",15,178,0.01,0.5,1,0.0100409986922719
"9823",280,655,"beta",15,119,0.01,0.5,0,0.0100349680872776
"9824",280,655,"beta",15,53,0.01,0.5,1,0.00997805753429081
"9825",280,655,"beta",15,585,0.01,0.5,6,0.0100006302769
"9826",280,656,"beta",15,21,0.01,0.5,0,0.0100343552749479
"9827",280,656,"beta",15,21,0.01,0.5,1,0.0100133701457989
"9828",280,656,"beta",15,17,0.01,0.5,1,0.00998311001679455
"9829",280,656,"beta",15,30,0.01,0.5,0,0.0100363854251162
"9830",280,656,"beta",15,30,0.01,0.5,0,0.009938097692696
"9831",280,656,"beta",15,15,0.01,0.5,0,0.0100308140510196
"9832",280,656,"beta",15,46,0.01,0.5,0,0.00988833204670805
"9833",280,656,"beta",15,18,0.01,0.5,0,0.00999976404091142
"9834",280,656,"beta",15,87,0.01,0.5,0,0.0100304528028232
"9835",280,656,"beta",15,51,0.01,0.5,0,0.00997153992123285
"9836",280,656,"beta",15,130,0.01,0.5,2,0.00998530916945399
"9837",280,656,"beta",15,74,0.01,0.5,0,0.00999249852489936
"9838",280,656,"beta",15,161,0.01,0.5,2,0.00997032029669939
"9839",280,656,"beta",15,62,0.01,0.5,1,0.00997056017231539
"9840",280,656,"beta",15,538,0.01,0.5,6,0.0100296798633843
"9841",280,657,"beta",15,27,0.01,0.5,0,0.0100460336491513
"9842",280,657,"beta",15,17,0.01,0.5,0,0.00991802447970467
"9843",280,657,"beta",15,34,0.01,0.5,0,0.0100195960470167
"9844",280,657,"beta",15,34,0.01,0.5,0,0.0100385249015704
"9845",280,657,"beta",15,33,0.01,0.5,0,0.00996121521792442
"9846",280,657,"beta",15,8,0.01,0.5,0,0.0100153983492336
"9847",280,657,"beta",15,24,0.01,0.5,0,0.00995736240473035
"9848",280,657,"beta",15,13,0.01,0.5,0,0.010042557152672
"9849",280,657,"beta",15,62,0.01,0.5,2,0.010044318478061
"9850",280,657,"beta",15,172,0.01,0.5,1,0.0100419578071706
"9851",280,657,"beta",15,81,0.01,0.5,0,0.0100527751488623
"9852",280,657,"beta",15,96,0.01,0.5,1,0.00996160554299932
"9853",280,657,"beta",15,166,0.01,0.5,3,0.00995226630576702
"9854",280,657,"beta",15,64,0.01,0.5,1,0.00998504505590357
"9855",280,657,"beta",15,225,0.01,0.5,3,0.0101125014043057
"9856",280,658,"beta",15,17,0.01,0.5,0,0.00994778935409651
"9857",280,658,"beta",15,7,0.01,0.5,0,0.00996334096086299
"9858",280,658,"beta",15,11,0.01,0.5,0,0.0100015019518023
"9859",280,658,"beta",15,9,0.01,0.5,0,0.00995249898399875
"9860",280,658,"beta",15,12,0.01,0.5,0,0.0101356705508411
"9861",280,658,"beta",15,25,0.01,0.5,0,0.00998636230123495
"9862",280,658,"beta",15,47,0.01,0.5,1,0.00992688957731619
"9863",280,658,"beta",15,39,0.01,0.5,0,0.00997082478632105
"9864",280,658,"beta",15,81,0.01,0.5,0,0.00996630112991004
"9865",280,658,"beta",15,172,0.01,0.5,4,0.00992706540743129
"9866",280,658,"beta",15,172,0.01,0.5,2,0.0100312801622291
"9867",280,658,"beta",15,127,0.01,0.5,2,0.0100811702465891
"9868",280,658,"beta",15,173,0.01,0.5,3,0.00999649658383645
"9869",280,658,"beta",15,97,0.01,0.5,2,0.00991958667589813
"9870",280,658,"beta",15,669,0.01,0.5,5,0.00996792059501063
"9871",280,659,"beta",15,27,0.01,0.5,0,0.00990570361166589
"9872",280,659,"beta",15,13,0.01,0.5,0,0.00995526679288263
"9873",280,659,"beta",15,31,0.01,0.5,0,0.00994691002617515
"9874",280,659,"beta",15,44,0.01,0.5,0,0.0100056912268946
"9875",280,659,"beta",15,24,0.01,0.5,0,0.0100123995850219
"9876",280,659,"beta",15,35,0.01,0.5,0,0.010048825359721
"9877",280,659,"beta",15,32,0.01,0.5,1,0.0100038059231418
"9878",280,659,"beta",15,30,0.01,0.5,0,0.0100544366021989
"9879",280,659,"beta",15,145,0.01,0.5,1,0.00993604496601294
"9880",280,659,"beta",15,63,0.01,0.5,1,0.00996941553136318
"9881",280,659,"beta",15,183,0.01,0.5,1,0.0100159841562749
"9882",280,659,"beta",15,186,0.01,0.5,0,0.0100596252457523
"9883",280,659,"beta",15,180,0.01,0.5,3,0.00997575882847032
"9884",280,659,"beta",15,116,0.01,0.5,1,0.00997701290323917
"9885",280,659,"beta",15,202,0.01,0.5,3,0.0100286665453459
"9886",280,660,"beta",15,44,0.01,0.5,1,0.0100030880114097
"9887",280,660,"beta",15,31,0.01,0.5,1,0.0100812697997206
"9888",280,660,"beta",15,13,0.01,0.5,0,0.0101284674714442
"9889",280,660,"beta",15,33,0.01,0.5,0,0.0100369621649979
"9890",280,660,"beta",15,42,0.01,0.5,0,0.0100413987498742
"9891",280,660,"beta",15,29,0.01,0.5,0,0.0100178679892744
"9892",280,660,"beta",15,31,0.01,0.5,1,0.0100157563644208
"9893",280,660,"beta",15,38,0.01,0.5,1,0.0100149711124282
"9894",280,660,"beta",15,124,0.01,0.5,1,0.0100176564096146
"9895",280,660,"beta",15,127,0.01,0.5,0,0.00996225181172708
"9896",280,660,"beta",15,168,0.01,0.5,0,0.00991977649144344
"9897",280,660,"beta",15,172,0.01,0.5,4,0.0100250526113707
"9898",280,660,"beta",15,167,0.01,0.5,0,0.0100174757852183
"9899",280,660,"beta",15,113,0.01,0.5,1,0.0100299447483104
"9900",280,660,"beta",15,283,0.01,0.5,1,0.0100700601643737
"9901",280,661,"beta",15,29,0.01,0.5,0,0.0101428568072769
"9902",280,661,"beta",15,39,0.01,0.5,0,0.00996003975916088
"9903",280,661,"beta",15,10,0.01,0.5,0,0.01000122407315
"9904",280,661,"beta",15,40,0.01,0.5,0,0.0100043430109367
"9905",280,661,"beta",15,48,0.01,0.5,1,0.00987146245164272
"9906",280,661,"beta",15,28,0.01,0.5,0,0.00999098604737816
"9907",280,661,"beta",15,28,0.01,0.5,0,0.00993624009189585
"9908",280,661,"beta",15,8,0.01,0.5,0,0.00997507419318723
"9909",280,661,"beta",15,151,0.01,0.5,2,0.00997543222811981
"9910",280,661,"beta",15,80,0.01,0.5,1,0.00997301264978297
"9911",280,661,"beta",15,82,0.01,0.5,0,0.0100616351421986
"9912",280,661,"beta",15,104,0.01,0.5,1,0.0100319631614868
"9913",280,661,"beta",15,77,0.01,0.5,0,0.0100817097191316
"9914",280,661,"beta",15,121,0.01,0.5,4,0.00996525985190925
"9915",280,661,"beta",15,512,0.01,0.5,5,0.0100208608315458
