"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1290",653,258,"NA",5,24,0.4,0,9,0.4
"1291",653,259,"NA",5,39,0.4,0,21,0.4
"1292",653,259,"NA",5,8,0.4,0,3,0.4
"1293",653,259,"NA",5,20,0.4,0,10,0.4
"1294",653,259,"NA",5,44,0.4,0,20,0.4
"1295",653,259,"NA",5,46,0.4,0,18,0.4
"1296",653,260,"NA",5,32,0.4,0,13,0.4
"1297",653,260,"NA",5,45,0.4,0,20,0.4
"1298",653,260,"NA",5,49,0.4,0,19,0.4
"1299",653,260,"NA",5,42,0.4,0,20,0.4
"1300",653,260,"NA",5,10,0.4,0,1,0.4
"1301",653,261,"NA",5,17,0.4,0,9,0.4
"1302",653,261,"NA",5,31,0.4,0,16,0.4
"1303",653,261,"NA",5,49,0.4,0,17,0.4
"1304",653,261,"NA",5,34,0.4,0,9,0.4
"1305",653,261,"NA",5,34,0.4,0,15,0.4
"1306",653,262,"NA",5,35,0.4,0,11,0.4
"1307",653,262,"NA",5,36,0.4,0,16,0.4
"1308",653,262,"NA",5,22,0.4,0,8,0.4
"1309",653,262,"NA",5,25,0.4,0,8,0.4
"1310",653,262,"NA",5,11,0.4,0,4,0.4
"1311",653,263,"NA",5,31,0.4,0,11,0.4
"1312",653,263,"NA",5,40,0.4,0,10,0.4
"1313",653,263,"NA",5,31,0.4,0,8,0.4
"1314",653,263,"NA",5,37,0.4,0,13,0.4
"1315",653,263,"NA",5,5,0.4,0,1,0.4
"1316",653,264,"NA",5,11,0.4,0,7,0.4
"1317",653,264,"NA",5,35,0.4,0,13,0.4
"1318",653,264,"NA",5,18,0.4,0,8,0.4
"1319",653,264,"NA",5,9,0.4,0,2,0.4
"1320",653,264,"NA",5,5,0.4,0,2,0.4
"1321",653,265,"NA",5,42,0.4,0,22,0.4
"1322",653,265,"NA",5,7,0.4,0,4,0.4
"1323",653,265,"NA",5,42,0.4,0,16,0.4
"1324",653,265,"NA",5,38,0.4,0,18,0.4
"1325",653,265,"NA",5,14,0.4,0,6,0.4
"1326",653,266,"NA",5,31,0.4,0,13,0.4
"1327",653,266,"NA",5,10,0.4,0,5,0.4
"1328",653,266,"NA",5,11,0.4,0,7,0.4
"1329",653,266,"NA",5,34,0.4,0,16,0.4
"1330",653,266,"NA",5,22,0.4,0,9,0.4
"1331",653,267,"NA",5,21,0.4,0,9,0.4
"1332",653,267,"NA",5,12,0.4,0,8,0.4
"1333",653,267,"NA",5,29,0.4,0,9,0.4
"1334",653,267,"NA",5,6,0.4,0,4,0.4
"1335",653,267,"NA",5,45,0.4,0,19,0.4
"1336",653,268,"NA",5,37,0.4,0,14,0.4
"1337",653,268,"NA",5,25,0.4,0,8,0.4
"1338",653,268,"NA",5,40,0.4,0,14,0.4
"1339",653,268,"NA",5,18,0.4,0,6,0.4
"1340",653,268,"NA",5,21,0.4,0,7,0.4
"1341",653,269,"NA",5,24,0.4,0,11,0.4
"1342",653,269,"NA",5,44,0.4,0,16,0.4
"1343",653,269,"NA",5,33,0.4,0,15,0.4
"1344",653,269,"NA",5,24,0.4,0,9,0.4
"1345",653,269,"NA",5,23,0.4,0,7,0.4
"1346",653,270,"NA",5,35,0.4,0,8,0.4
"1347",653,270,"NA",5,49,0.4,0,19,0.4
"1348",653,270,"NA",5,48,0.4,0,19,0.4
"1349",653,270,"NA",5,46,0.4,0,18,0.4
"1350",653,270,"NA",5,21,0.4,0,10,0.4
"1351",653,271,"NA",5,32,0.4,0,9,0.4
"1352",653,271,"NA",5,37,0.4,0,17,0.4
"1353",653,271,"NA",5,29,0.4,0,9,0.4
"1354",653,271,"NA",5,49,0.4,0,22,0.4
"1355",653,271,"NA",5,31,0.4,0,15,0.4
"1356",653,272,"NA",5,42,0.4,0,12,0.4
"1357",653,272,"NA",5,17,0.4,0,11,0.4
"1358",653,272,"NA",5,39,0.4,0,21,0.4
"1359",653,272,"NA",5,14,0.4,0,6,0.4
"1360",653,272,"NA",5,43,0.4,0,21,0.4
"1361",653,273,"NA",5,16,0.4,0,5,0.4
"1362",653,273,"NA",5,9,0.4,0,5,0.4
"1363",653,273,"NA",5,9,0.4,0,3,0.4
"1364",653,273,"NA",5,16,0.4,0,5,0.4
"1365",653,273,"NA",5,23,0.4,0,7,0.4
"1366",653,274,"NA",5,25,0.4,0,11,0.4
"1367",653,274,"NA",5,49,0.4,0,18,0.4
"1368",653,274,"NA",5,37,0.4,0,10,0.4
"1369",653,274,"NA",5,16,0.4,0,4,0.4
"1370",653,274,"NA",5,44,0.4,0,21,0.4
"1371",653,275,"NA",5,28,0.4,0,8,0.4
"1372",653,275,"NA",5,39,0.4,0,15,0.4
"1373",653,275,"NA",5,30,0.4,0,15,0.4
"1374",653,275,"NA",5,20,0.4,0,6,0.4
"1375",653,275,"NA",5,33,0.4,0,18,0.4
"1376",653,276,"NA",5,25,0.4,0,7,0.4
"1377",653,276,"NA",5,30,0.4,0,14,0.4
"1378",653,276,"NA",5,46,0.4,0,17,0.4
"1379",653,276,"NA",5,16,0.4,0,8,0.4
"1380",653,276,"NA",5,18,0.4,0,10,0.4
"1381",653,277,"NA",5,28,0.4,0,13,0.4
"1382",653,277,"NA",5,43,0.4,0,18,0.4
"1383",653,277,"NA",5,30,0.4,0,15,0.4
"1384",653,277,"NA",5,27,0.4,0,10,0.4
"1385",653,277,"NA",5,48,0.4,0,18,0.4
"1386",653,278,"NA",5,24,0.4,0,12,0.4
"1387",653,278,"NA",5,43,0.4,0,18,0.4
"1388",653,278,"NA",5,32,0.4,0,13,0.4
"1389",653,278,"NA",5,12,0.4,0,4,0.4
"1390",653,278,"NA",5,18,0.4,0,8,0.4
"1391",653,279,"NA",5,9,0.4,0,2,0.4
"1392",653,279,"NA",5,26,0.4,0,14,0.4
"1393",653,279,"NA",5,18,0.4,0,7,0.4
"1394",653,279,"NA",5,27,0.4,0,15,0.4
"1395",653,279,"NA",5,29,0.4,0,13,0.4
"1396",653,280,"NA",5,48,0.4,0,19,0.4
"1397",653,280,"NA",5,16,0.4,0,10,0.4
"1398",653,280,"NA",5,49,0.4,0,24,0.4
"1399",653,280,"NA",5,8,0.4,0,3,0.4
"1400",653,280,"NA",5,5,0.4,0,5,0.4
"1401",653,281,"NA",5,16,0.4,0,6,0.4
"1402",653,281,"NA",5,35,0.4,0,10,0.4
"1403",653,281,"NA",5,18,0.4,0,10,0.4
"1404",653,281,"NA",5,45,0.4,0,21,0.4
"1405",653,281,"NA",5,13,0.4,0,6,0.4
"1406",653,282,"NA",5,44,0.4,0,15,0.4
"1407",653,282,"NA",5,12,0.4,0,4,0.4
"1408",653,282,"NA",5,16,0.4,0,5,0.4
"1409",653,282,"NA",5,10,0.4,0,5,0.4
"1410",653,282,"NA",5,5,0.4,0,2,0.4
"1411",653,283,"NA",5,49,0.4,0,23,0.4
"1412",653,283,"NA",5,32,0.4,0,12,0.4
"1413",653,283,"NA",5,50,0.4,0,17,0.4
"1414",653,283,"NA",5,5,0.4,0,2,0.4
"1415",653,283,"NA",5,48,0.4,0,20,0.4
"1416",653,284,"NA",5,43,0.4,0,19,0.4
"1417",653,284,"NA",5,37,0.4,0,14,0.4
"1418",653,284,"NA",5,40,0.4,0,14,0.4
"1419",653,284,"NA",5,22,0.4,0,8,0.4
"1420",653,284,"NA",5,8,0.4,0,2,0.4
"1421",653,285,"NA",5,10,0.4,0,7,0.4
"1422",653,285,"NA",5,27,0.4,0,11,0.4
"1423",653,285,"NA",5,27,0.4,0,13,0.4
"1424",653,285,"NA",5,41,0.4,0,16,0.4
"1425",653,285,"NA",5,49,0.4,0,25,0.4
"1426",653,286,"NA",5,25,0.4,0,10,0.4
"1427",653,286,"NA",5,40,0.4,0,12,0.4
"1428",653,286,"NA",5,14,0.4,0,6,0.4
"1429",653,286,"NA",5,23,0.4,0,6,0.4
"1430",653,286,"NA",5,49,0.4,0,19,0.4
"1431",653,287,"NA",5,30,0.4,0,13,0.4
"1432",653,287,"NA",5,29,0.4,0,14,0.4
"1433",653,287,"NA",5,36,0.4,0,13,0.4
"1434",653,287,"NA",5,30,0.4,0,16,0.4
"1435",653,287,"NA",5,47,0.4,0,19,0.4
"1436",653,288,"NA",5,22,0.4,0,9,0.4
"1437",653,288,"NA",5,39,0.4,0,17,0.4
"1438",653,288,"NA",5,22,0.4,0,7,0.4
"1439",653,288,"NA",5,30,0.4,0,16,0.4
"1440",653,288,"NA",5,34,0.4,0,8,0.4
"1441",653,289,"NA",5,49,0.4,0,22,0.4
"1442",653,289,"NA",5,49,0.4,0,22,0.4
"1443",653,289,"NA",5,19,0.4,0,4,0.4
"1444",653,289,"NA",5,5,0.4,0,3,0.4
"1445",653,289,"NA",5,26,0.4,0,8,0.4
"1446",653,290,"NA",5,6,0.4,0,4,0.4
"1447",653,290,"NA",5,15,0.4,0,7,0.4
"1448",653,290,"NA",5,48,0.4,0,17,0.4
"1449",653,290,"NA",5,26,0.4,0,4,0.4
"1450",653,290,"NA",5,35,0.4,0,14,0.4
"1451",653,291,"NA",5,12,0.4,0,3,0.4
"1452",653,291,"NA",5,20,0.4,0,4,0.4
"1453",653,291,"NA",5,27,0.4,0,13,0.4
"1454",653,291,"NA",5,36,0.4,0,12,0.4
"1455",653,291,"NA",5,12,0.4,0,2,0.4
"1456",653,292,"NA",5,31,0.4,0,11,0.4
"1457",653,292,"NA",5,9,0.4,0,3,0.4
"1458",653,292,"NA",5,43,0.4,0,23,0.4
"1459",653,292,"NA",5,37,0.4,0,18,0.4
"1460",653,292,"NA",5,24,0.4,0,16,0.4
"1461",653,293,"NA",5,40,0.4,0,18,0.4
"1462",653,293,"NA",5,44,0.4,0,16,0.4
"1463",653,293,"NA",5,18,0.4,0,4,0.4
"1464",653,293,"NA",5,35,0.4,0,16,0.4
"1465",653,293,"NA",5,42,0.4,0,16,0.4
"1466",653,294,"NA",5,37,0.4,0,10,0.4
"1467",653,294,"NA",5,33,0.4,0,12,0.4
"1468",653,294,"NA",5,38,0.4,0,16,0.4
"1469",653,294,"NA",5,5,0.4,0,1,0.4
"1470",653,294,"NA",5,18,0.4,0,5,0.4
"1471",653,295,"NA",5,36,0.4,0,10,0.4
"1472",653,295,"NA",5,27,0.4,0,9,0.4
"1473",653,295,"NA",5,10,0.4,0,7,0.4
"1474",653,295,"NA",5,20,0.4,0,9,0.4
"1475",653,295,"NA",5,45,0.4,0,18,0.4
"1476",653,296,"NA",5,33,0.4,0,19,0.4
"1477",653,296,"NA",5,37,0.4,0,17,0.4
"1478",653,296,"NA",5,33,0.4,0,11,0.4
"1479",653,296,"NA",5,15,0.4,0,5,0.4
"1480",653,296,"NA",5,6,0.4,0,1,0.4
"1481",653,297,"NA",5,42,0.4,0,14,0.4
"1482",653,297,"NA",5,47,0.4,0,18,0.4
"1483",653,297,"NA",5,22,0.4,0,10,0.4
"1484",653,297,"NA",5,7,0.4,0,4,0.4
"1485",653,297,"NA",5,13,0.4,0,4,0.4
"1486",653,298,"NA",5,19,0.4,0,12,0.4
"1487",653,298,"NA",5,6,0.4,0,1,0.4
"1488",653,298,"NA",5,8,0.4,0,5,0.4
"1489",653,298,"NA",5,11,0.4,0,4,0.4
"1490",653,298,"NA",5,7,0.4,0,3,0.4
"1491",653,299,"NA",5,31,0.4,0,11,0.4
"1492",653,299,"NA",5,25,0.4,0,9,0.4
"1493",653,299,"NA",5,46,0.4,0,20,0.4
"1494",653,299,"NA",5,10,0.4,0,1,0.4
"1495",653,299,"NA",5,33,0.4,0,16,0.4
"1496",653,300,"NA",5,15,0.4,0,4,0.4
"1497",653,300,"NA",5,10,0.4,0,2,0.4
"1498",653,300,"NA",5,7,0.4,0,3,0.4
"1499",653,300,"NA",5,5,0.4,0,2,0.4
"1500",653,300,"NA",5,30,0.4,0,16,0.4
"1501",653,301,"NA",5,45,0.4,0,17,0.4
"1502",653,301,"NA",5,12,0.4,0,2,0.4
"1503",653,301,"NA",5,23,0.4,0,10,0.4
"1504",653,301,"NA",5,13,0.4,0,5,0.4
"1505",653,301,"NA",5,10,0.4,0,4,0.4
"1506",653,302,"NA",5,16,0.4,0,6,0.4
"1507",653,302,"NA",5,37,0.4,0,13,0.4
"1508",653,302,"NA",5,26,0.4,0,14,0.4
"1509",653,302,"NA",5,23,0.4,0,8,0.4
"1510",653,302,"NA",5,24,0.4,0,11,0.4
"1511",653,303,"NA",5,19,0.4,0,9,0.4
"1512",653,303,"NA",5,12,0.4,0,2,0.4
"1513",653,303,"NA",5,23,0.4,0,7,0.4
"1514",653,303,"NA",5,41,0.4,0,19,0.4
"1515",653,303,"NA",5,34,0.4,0,14,0.4
"1516",653,304,"NA",5,10,0.4,0,4,0.4
"1517",653,304,"NA",5,41,0.4,0,19,0.4
"1518",653,304,"NA",5,12,0.4,0,6,0.4
"1519",653,304,"NA",5,29,0.4,0,12,0.4
"1520",653,304,"NA",5,22,0.4,0,9,0.4
"1521",653,305,"NA",5,41,0.4,0,15,0.4
"1522",653,305,"NA",5,31,0.4,0,10,0.4
"1523",653,305,"NA",5,42,0.4,0,17,0.4
"1524",653,305,"NA",5,8,0.4,0,2,0.4
"1525",653,305,"NA",5,29,0.4,0,13,0.4
"1526",653,306,"NA",5,7,0.4,0,1,0.4
"1527",653,306,"NA",5,39,0.4,0,17,0.4
"1528",653,306,"NA",5,13,0.4,0,4,0.4
"1529",653,306,"NA",5,29,0.4,0,11,0.4
"1530",653,306,"NA",5,12,0.4,0,4,0.4
"1531",653,307,"NA",5,5,0.4,0,3,0.4
"1532",653,307,"NA",5,23,0.4,0,7,0.4
"1533",653,307,"NA",5,13,0.4,0,5,0.4
"1534",653,307,"NA",5,36,0.4,0,13,0.4
"1535",653,307,"NA",5,10,0.4,0,0,0.4
"1536",653,308,"NA",5,49,0.4,0,23,0.4
"1537",653,308,"NA",5,21,0.4,0,13,0.4
"1538",653,308,"NA",5,11,0.4,0,5,0.4
"1539",653,308,"NA",5,45,0.4,0,20,0.4
"1540",653,308,"NA",5,11,0.4,0,7,0.4
"1541",653,309,"NA",5,8,0.4,0,3,0.4
"1542",653,309,"NA",5,38,0.4,0,15,0.4
"1543",653,309,"NA",5,9,0.4,0,0,0.4
"1544",653,309,"NA",5,13,0.4,0,5,0.4
"1545",653,309,"NA",5,9,0.4,0,3,0.4
"1546",653,310,"NA",5,34,0.4,0,11,0.4
"1547",653,310,"NA",5,35,0.4,0,13,0.4
"1548",653,310,"NA",5,29,0.4,0,14,0.4
"1549",653,310,"NA",5,18,0.4,0,7,0.4
"1550",653,310,"NA",5,27,0.4,0,11,0.4
"1551",653,311,"NA",5,46,0.4,0,14,0.4
"1552",653,311,"NA",5,28,0.4,0,9,0.4
"1553",653,311,"NA",5,32,0.4,0,14,0.4
"1554",653,311,"NA",5,15,0.4,0,7,0.4
"1555",653,311,"NA",5,33,0.4,0,17,0.4
"1556",653,312,"NA",5,5,0.4,0,1,0.4
"1557",653,312,"NA",5,45,0.4,0,19,0.4
"1558",653,312,"NA",5,44,0.4,0,25,0.4
"1559",653,312,"NA",5,17,0.4,0,9,0.4
"1560",653,312,"NA",5,47,0.4,0,17,0.4
"1561",653,313,"NA",5,32,0.4,0,10,0.4
"1562",653,313,"NA",5,38,0.4,0,14,0.4
"1563",653,313,"NA",5,9,0.4,0,2,0.4
"1564",653,313,"NA",5,22,0.4,0,14,0.4
"1565",653,313,"NA",5,30,0.4,0,14,0.4
"1566",653,314,"NA",5,41,0.4,0,20,0.4
"1567",653,314,"NA",5,21,0.4,0,9,0.4
"1568",653,314,"NA",5,21,0.4,0,10,0.4
"1569",653,314,"NA",5,45,0.4,0,12,0.4
"1570",653,314,"NA",5,36,0.4,0,14,0.4
"1571",653,315,"NA",5,36,0.4,0,14,0.4
"1572",653,315,"NA",5,18,0.4,0,6,0.4
"1573",653,315,"NA",5,22,0.4,0,7,0.4
"1574",653,315,"NA",5,45,0.4,0,16,0.4
"1575",653,315,"NA",5,37,0.4,0,21,0.4
"1576",653,316,"NA",5,40,0.4,0,18,0.4
"1577",653,316,"NA",5,31,0.4,0,11,0.4
"1578",653,316,"NA",5,35,0.4,0,16,0.4
"1579",653,316,"NA",5,49,0.4,0,20,0.4
"1580",653,316,"NA",5,8,0.4,0,4,0.4
"1581",653,317,"NA",5,31,0.4,0,13,0.4
"1582",653,317,"NA",5,43,0.4,0,14,0.4
"1583",653,317,"NA",5,20,0.4,0,10,0.4
"1584",653,317,"NA",5,7,0.4,0,5,0.4
"1585",653,317,"NA",5,47,0.4,0,13,0.4
"1586",653,318,"NA",5,20,0.4,0,8,0.4
"1587",653,318,"NA",5,7,0.4,0,2,0.4
"1588",653,318,"NA",5,15,0.4,0,7,0.4
"1589",653,318,"NA",5,41,0.4,0,17,0.4
"1590",653,318,"NA",5,28,0.4,0,12,0.4
"1591",653,319,"NA",5,30,0.4,0,11,0.4
"1592",653,319,"NA",5,37,0.4,0,18,0.4
"1593",653,319,"NA",5,22,0.4,0,7,0.4
"1594",653,319,"NA",5,8,0.4,0,3,0.4
"1595",653,319,"NA",5,31,0.4,0,10,0.4
"1596",653,320,"NA",5,32,0.4,0,13,0.4
"1597",653,320,"NA",5,21,0.4,0,5,0.4
"1598",653,320,"NA",5,48,0.4,0,20,0.4
"1599",653,320,"NA",5,34,0.4,0,14,0.4
"1600",653,320,"NA",5,27,0.4,0,9,0.4
"1601",653,321,"NA",5,44,0.4,0,22,0.4
"1602",653,321,"NA",5,50,0.4,0,22,0.4
"1603",653,321,"NA",5,42,0.4,0,24,0.4
"1604",653,321,"NA",5,41,0.4,0,19,0.4
"1605",653,321,"NA",5,31,0.4,0,12,0.4
"1606",653,322,"NA",5,46,0.4,0,23,0.4
"1607",653,322,"NA",5,37,0.4,0,17,0.4
"1608",653,322,"NA",5,15,0.4,0,8,0.4
"1609",653,322,"NA",5,13,0.4,0,2,0.4
"1610",653,322,"NA",5,43,0.4,0,17,0.4
"1611",653,323,"NA",5,48,0.4,0,23,0.4
"1612",653,323,"NA",5,12,0.4,0,7,0.4
"1613",653,323,"NA",5,45,0.4,0,18,0.4
"1614",653,323,"NA",5,37,0.4,0,15,0.4
"1615",653,323,"NA",5,17,0.4,0,8,0.4
"1616",653,324,"NA",5,22,0.4,0,11,0.4
"1617",653,324,"NA",5,34,0.4,0,17,0.4
"1618",653,324,"NA",5,47,0.4,0,21,0.4
"1619",653,324,"NA",5,38,0.4,0,14,0.4
"1620",653,324,"NA",5,18,0.4,0,8,0.4
"1621",653,325,"NA",5,12,0.4,0,5,0.4
"1622",653,325,"NA",5,9,0.4,0,5,0.4
"1623",653,325,"NA",5,21,0.4,0,10,0.4
"1624",653,325,"NA",5,9,0.4,0,3,0.4
"1625",653,325,"NA",5,33,0.4,0,17,0.4
"1626",653,326,"NA",5,33,0.4,0,9,0.4
"1627",653,326,"NA",5,40,0.4,0,16,0.4
"1628",653,326,"NA",5,19,0.4,0,8,0.4
"1629",653,326,"NA",5,35,0.4,0,8,0.4
"1630",653,326,"NA",5,19,0.4,0,11,0.4
"1631",653,327,"NA",5,15,0.4,0,7,0.4
"1632",653,327,"NA",5,22,0.4,0,7,0.4
"1633",653,327,"NA",5,10,0.4,0,4,0.4
"1634",653,327,"NA",5,45,0.4,0,14,0.4
"1635",653,327,"NA",5,37,0.4,0,14,0.4
"1636",653,328,"NA",5,26,0.4,0,10,0.4
"1637",653,328,"NA",5,37,0.4,0,19,0.4
"1638",653,328,"NA",5,46,0.4,0,21,0.4
"1639",653,328,"NA",5,34,0.4,0,12,0.4
"1640",653,328,"NA",5,12,0.4,0,7,0.4
"1641",653,329,"NA",5,22,0.4,0,4,0.4
"1642",653,329,"NA",5,22,0.4,0,12,0.4
"1643",653,329,"NA",5,46,0.4,0,16,0.4
"1644",653,329,"NA",5,41,0.4,0,17,0.4
"1645",653,329,"NA",5,42,0.4,0,18,0.4
"1646",653,330,"NA",5,25,0.4,0,10,0.4
"1647",653,330,"NA",5,38,0.4,0,13,0.4
"1648",653,330,"NA",5,30,0.4,0,14,0.4
"1649",653,330,"NA",5,15,0.4,0,3,0.4
"1650",653,330,"NA",5,50,0.4,0,28,0.4
"1651",653,331,"NA",5,28,0.4,0,12,0.4
"1652",653,331,"NA",5,21,0.4,0,8,0.4
"1653",653,331,"NA",5,48,0.4,0,19,0.4
"1654",653,331,"NA",5,33,0.4,0,13,0.4
"1655",653,331,"NA",5,31,0.4,0,8,0.4
"1656",653,332,"NA",5,19,0.4,0,6,0.4
"1657",653,332,"NA",5,33,0.4,0,9,0.4
"1658",653,332,"NA",5,35,0.4,0,11,0.4
"1659",653,332,"NA",5,24,0.4,0,6,0.4
"1660",653,332,"NA",5,11,0.4,0,8,0.4
"1661",653,333,"NA",5,42,0.4,0,17,0.4
"1662",653,333,"NA",5,20,0.4,0,7,0.4
"1663",653,333,"NA",5,27,0.4,0,7,0.4
"1664",653,333,"NA",5,13,0.4,0,7,0.4
"1665",653,333,"NA",5,7,0.4,0,6,0.4
"1666",653,334,"NA",5,37,0.4,0,13,0.4
"1667",653,334,"NA",5,13,0.4,0,5,0.4
"1668",653,334,"NA",5,38,0.4,0,13,0.4
"1669",653,334,"NA",5,29,0.4,0,14,0.4
"1670",653,334,"NA",5,30,0.4,0,11,0.4
"1671",653,335,"NA",5,21,0.4,0,8,0.4
"1672",653,335,"NA",5,24,0.4,0,6,0.4
"1673",653,335,"NA",5,23,0.4,0,8,0.4
"1674",653,335,"NA",5,30,0.4,0,14,0.4
"1675",653,335,"NA",5,18,0.4,0,9,0.4
"1676",653,336,"NA",5,42,0.4,0,15,0.4
"1677",653,336,"NA",5,23,0.4,0,10,0.4
"1678",653,336,"NA",5,49,0.4,0,14,0.4
"1679",653,336,"NA",5,14,0.4,0,7,0.4
"1680",653,336,"NA",5,34,0.4,0,9,0.4
"1681",653,337,"NA",5,13,0.4,0,4,0.4
"1682",653,337,"NA",5,48,0.4,0,21,0.4
"1683",653,337,"NA",5,27,0.4,0,11,0.4
"1684",653,337,"NA",5,41,0.4,0,17,0.4
"1685",653,337,"NA",5,22,0.4,0,10,0.4
"1686",653,338,"NA",5,34,0.4,0,14,0.4
"1687",653,338,"NA",5,8,0.4,0,2,0.4
"1688",653,338,"NA",5,19,0.4,0,11,0.4
"1689",653,338,"NA",5,5,0.4,0,1,0.4
"1690",653,338,"NA",5,14,0.4,0,3,0.4
"1691",653,339,"NA",5,43,0.4,0,15,0.4
"1692",653,339,"NA",5,36,0.4,0,17,0.4
"1693",653,339,"NA",5,16,0.4,0,6,0.4
"1694",653,339,"NA",5,46,0.4,0,21,0.4
"1695",653,339,"NA",5,45,0.4,0,22,0.4
"1696",653,340,"NA",5,31,0.4,0,10,0.4
"1697",653,340,"NA",5,47,0.4,0,20,0.4
"1698",653,340,"NA",5,37,0.4,0,19,0.4
"1699",653,340,"NA",5,10,0.4,0,5,0.4
"1700",653,340,"NA",5,38,0.4,0,17,0.4
"1701",653,341,"NA",5,32,0.4,0,17,0.4
"1702",653,341,"NA",5,21,0.4,0,9,0.4
"1703",653,341,"NA",5,6,0.4,0,2,0.4
"1704",653,341,"NA",5,43,0.4,0,14,0.4
"1705",653,341,"NA",5,38,0.4,0,17,0.4
"1706",653,342,"NA",5,48,0.4,0,21,0.4
"1707",653,342,"NA",5,45,0.4,0,24,0.4
"1708",653,342,"NA",5,26,0.4,0,11,0.4
"1709",653,342,"NA",5,5,0.4,0,3,0.4
"1710",653,342,"NA",5,10,0.4,0,7,0.4
"1711",653,343,"NA",5,15,0.4,0,5,0.4
"1712",653,343,"NA",5,48,0.4,0,24,0.4
"1713",653,343,"NA",5,31,0.4,0,13,0.4
"1714",653,343,"NA",5,36,0.4,0,14,0.4
"1715",653,343,"NA",5,7,0.4,0,2,0.4
"1716",653,344,"NA",5,32,0.4,0,8,0.4
"1717",653,344,"NA",5,34,0.4,0,15,0.4
"1718",653,344,"NA",5,24,0.4,0,9,0.4
"1719",653,344,"NA",5,19,0.4,0,8,0.4
"1720",653,344,"NA",5,23,0.4,0,11,0.4
"1721",653,345,"NA",5,42,0.4,0,17,0.4
"1722",653,345,"NA",5,47,0.4,0,14,0.4
"1723",653,345,"NA",5,24,0.4,0,8,0.4
"1724",653,345,"NA",5,21,0.4,0,7,0.4
"1725",653,345,"NA",5,19,0.4,0,12,0.4
"1726",653,346,"NA",5,47,0.4,0,24,0.4
"1727",653,346,"NA",5,50,0.4,0,28,0.4
"1728",653,346,"NA",5,40,0.4,0,14,0.4
"1729",653,346,"NA",5,31,0.4,0,6,0.4
"1730",653,346,"NA",5,37,0.4,0,15,0.4
"1731",653,347,"NA",5,25,0.4,0,9,0.4
"1732",653,347,"NA",5,31,0.4,0,9,0.4
"1733",653,347,"NA",5,8,0.4,0,3,0.4
"1734",653,347,"NA",5,10,0.4,0,4,0.4
"1735",653,347,"NA",5,39,0.4,0,17,0.4
"1736",653,348,"NA",5,50,0.4,0,23,0.4
"1737",653,348,"NA",5,12,0.4,0,5,0.4
"1738",653,348,"NA",5,19,0.4,0,7,0.4
"1739",653,348,"NA",5,42,0.4,0,16,0.4
"1740",653,348,"NA",5,11,0.4,0,2,0.4
"1741",653,349,"NA",5,19,0.4,0,12,0.4
"1742",653,349,"NA",5,19,0.4,0,8,0.4
"1743",653,349,"NA",5,20,0.4,0,10,0.4
"1744",653,349,"NA",5,40,0.4,0,17,0.4
"1745",653,349,"NA",5,41,0.4,0,14,0.4
"1746",653,350,"NA",5,45,0.4,0,24,0.4
"1747",653,350,"NA",5,28,0.4,0,13,0.4
"1748",653,350,"NA",5,9,0.4,0,5,0.4
"1749",653,350,"NA",5,28,0.4,0,4,0.4
"1750",653,350,"NA",5,13,0.4,0,9,0.4
"1751",653,351,"NA",5,5,0.4,0,1,0.4
"1752",653,351,"NA",5,50,0.4,0,25,0.4
"1753",653,351,"NA",5,23,0.4,0,7,0.4
"1754",653,351,"NA",5,40,0.4,0,20,0.4
"1755",653,351,"NA",5,50,0.4,0,22,0.4
"1756",653,352,"NA",5,43,0.4,0,10,0.4
"1757",653,352,"NA",5,14,0.4,0,7,0.4
"1758",653,352,"NA",5,31,0.4,0,15,0.4
"1759",653,352,"NA",5,38,0.4,0,14,0.4
"1760",653,352,"NA",5,10,0.4,0,4,0.4
"1761",653,353,"NA",5,10,0.4,0,7,0.4
"1762",653,353,"NA",5,41,0.4,0,18,0.4
"1763",653,353,"NA",5,29,0.4,0,14,0.4
"1764",653,353,"NA",5,33,0.4,0,13,0.4
"1765",653,353,"NA",5,46,0.4,0,17,0.4
"1766",653,354,"NA",5,30,0.4,0,15,0.4
"1767",653,354,"NA",5,48,0.4,0,17,0.4
"1768",653,354,"NA",5,45,0.4,0,18,0.4
"1769",653,354,"NA",5,43,0.4,0,19,0.4
"1770",653,354,"NA",5,45,0.4,0,17,0.4
"1771",653,355,"NA",5,48,0.4,0,24,0.4
"1772",653,355,"NA",5,48,0.4,0,25,0.4
"1773",653,355,"NA",5,28,0.4,0,15,0.4
"1774",653,355,"NA",5,28,0.4,0,15,0.4
"1775",653,355,"NA",5,28,0.4,0,11,0.4
"1776",653,356,"NA",5,38,0.4,0,8,0.4
"1777",653,356,"NA",5,27,0.4,0,7,0.4
"1778",653,356,"NA",5,7,0.4,0,4,0.4
"1779",653,356,"NA",5,28,0.4,0,10,0.4
"1780",653,356,"NA",5,41,0.4,0,13,0.4
"1781",653,357,"NA",5,38,0.4,0,18,0.4
"1782",653,357,"NA",5,22,0.4,0,13,0.4
"1783",653,357,"NA",5,9,0.4,0,1,0.4
"1784",653,357,"NA",5,36,0.4,0,9,0.4
"1785",653,357,"NA",5,31,0.4,0,9,0.4
"1786",653,358,"NA",5,24,0.4,0,6,0.4
"1787",653,358,"NA",5,12,0.4,0,4,0.4
