"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2985",757,199,"unif",15,729,0.5,0.1,358,0.48295662549476
"2986",757,200,"unif",15,343,0.5,0.1,169,0.517443884159606
"2987",757,200,"unif",15,793,0.5,0.1,414,0.52305900572868
"2988",757,200,"unif",15,224,0.5,0.1,123,0.522704147232138
"2989",757,200,"unif",15,416,0.5,0.1,205,0.470732316107224
"2990",757,200,"unif",15,887,0.5,0.1,468,0.517368608174399
"2991",757,200,"unif",15,690,0.5,0.1,357,0.504540967584076
"2992",757,200,"unif",15,638,0.5,0.1,290,0.49517893185816
"2993",757,200,"unif",15,258,0.5,0.1,134,0.50834059768331
"2994",757,200,"unif",15,764,0.5,0.1,363,0.477411285073969
"2995",757,200,"unif",15,669,0.5,0.1,347,0.485735648397686
"2996",757,200,"unif",15,597,0.5,0.1,279,0.519551935675641
"2997",757,200,"unif",15,551,0.5,0.1,292,0.502376509800986
"2998",757,200,"unif",15,270,0.5,0.1,120,0.475909382641319
"2999",757,200,"unif",15,802,0.5,0.1,466,0.536508256926722
"3000",757,200,"unif",15,652,0.5,0.1,318,0.47607569163546
"3001",757,201,"unif",15,292,0.5,0.1,159,0.506385972940484
"3002",757,201,"unif",15,316,0.5,0.1,155,0.496480545689388
"3003",757,201,"unif",15,394,0.5,0.1,177,0.464958719998133
"3004",757,201,"unif",15,891,0.5,0.1,448,0.494307234276683
"3005",757,201,"unif",15,577,0.5,0.1,306,0.538253506265192
"3006",757,201,"unif",15,849,0.5,0.1,405,0.499337401277387
"3007",757,201,"unif",15,778,0.5,0.1,395,0.506767711759605
"3008",757,201,"unif",15,520,0.5,0.1,271,0.501644095752576
"3009",757,201,"unif",15,639,0.5,0.1,332,0.50572800358738
"3010",757,201,"unif",15,760,0.5,0.1,430,0.533615246509091
"3011",757,201,"unif",15,682,0.5,0.1,346,0.526117764972
"3012",757,201,"unif",15,752,0.5,0.1,345,0.460724436161745
"3013",757,201,"unif",15,410,0.5,0.1,206,0.459284940398154
"3014",757,201,"unif",15,292,0.5,0.1,162,0.469242521205182
"3015",757,201,"unif",15,984,0.5,0.1,530,0.517946762970041
"3016",757,202,"unif",15,322,0.5,0.1,166,0.517119148171513
"3017",757,202,"unif",15,952,0.5,0.1,461,0.504903679770936
"3018",757,202,"unif",15,710,0.5,0.1,318,0.472559649188464
"3019",757,202,"unif",15,602,0.5,0.1,281,0.479699277552872
"3020",757,202,"unif",15,962,0.5,0.1,510,0.526627430710871
"3021",757,202,"unif",15,216,0.5,0.1,120,0.50459295448682
"3022",757,202,"unif",15,973,0.5,0.1,535,0.525757904238343
"3023",757,202,"unif",15,518,0.5,0.1,287,0.535091942551138
"3024",757,202,"unif",15,458,0.5,0.1,211,0.4658192814163
"3025",757,202,"unif",15,527,0.5,0.1,240,0.487719004351921
"3026",757,202,"unif",15,598,0.5,0.1,327,0.527626264612595
"3027",757,202,"unif",15,385,0.5,0.1,163,0.458765347553266
"3028",757,202,"unif",15,377,0.5,0.1,176,0.466365850966375
"3029",757,202,"unif",15,374,0.5,0.1,195,0.540701377586754
"3030",757,202,"unif",15,925,0.5,0.1,435,0.470194396694449
"3031",757,203,"unif",15,973,0.5,0.1,512,0.521295081473806
"3032",757,203,"unif",15,532,0.5,0.1,262,0.499029690671829
"3033",757,203,"unif",15,571,0.5,0.1,277,0.485789677926121
"3034",757,203,"unif",15,223,0.5,0.1,111,0.542066359352314
"3035",757,203,"unif",15,639,0.5,0.1,340,0.517392339951449
"3036",757,203,"unif",15,578,0.5,0.1,323,0.521835234422423
"3037",757,203,"unif",15,346,0.5,0.1,177,0.500756970582314
"3038",757,203,"unif",15,342,0.5,0.1,170,0.465482961347906
"3039",757,203,"unif",15,904,0.5,0.1,393,0.468419110825654
"3040",757,203,"unif",15,220,0.5,0.1,114,0.515692643795262
"3041",757,203,"unif",15,858,0.5,0.1,444,0.526409952090098
"3042",757,203,"unif",15,543,0.5,0.1,278,0.516823120912275
"3043",757,203,"unif",15,928,0.5,0.1,498,0.536567578384513
"3044",757,203,"unif",15,644,0.5,0.1,298,0.470691335432745
"3045",757,203,"unif",15,857,0.5,0.1,406,0.503503809941618
"3046",757,204,"unif",15,698,0.5,0.1,314,0.491324240976929
"3047",757,204,"unif",15,911,0.5,0.1,464,0.536876081182508
"3048",757,204,"unif",15,937,0.5,0.1,462,0.525048349583411
"3049",757,204,"unif",15,399,0.5,0.1,206,0.511586845393647
"3050",757,204,"unif",15,931,0.5,0.1,462,0.49223401547498
"3051",757,204,"unif",15,258,0.5,0.1,125,0.48580890573187
"3052",757,204,"unif",15,410,0.5,0.1,176,0.45872911757343
"3053",757,204,"unif",15,771,0.5,0.1,403,0.489929141743851
"3054",757,204,"unif",15,287,0.5,0.1,141,0.541389647050398
"3055",757,204,"unif",15,444,0.5,0.1,222,0.503269316120992
"3056",757,204,"unif",15,849,0.5,0.1,417,0.482553057648518
"3057",757,204,"unif",15,404,0.5,0.1,199,0.495090756190236
"3058",757,204,"unif",15,604,0.5,0.1,276,0.474359186413182
"3059",757,204,"unif",15,757,0.5,0.1,403,0.515870340737149
"3060",757,204,"unif",15,356,0.5,0.1,185,0.509674031889305
"3061",757,205,"unif",15,291,0.5,0.1,144,0.515518429572322
"3062",757,205,"unif",15,846,0.5,0.1,451,0.533300759782854
"3063",757,205,"unif",15,503,0.5,0.1,249,0.467395525164839
"3064",757,205,"unif",15,802,0.5,0.1,450,0.539073593057893
"3065",757,205,"unif",15,383,0.5,0.1,206,0.540575275101026
"3066",757,205,"unif",15,243,0.5,0.1,114,0.471300732932591
"3067",757,205,"unif",15,880,0.5,0.1,411,0.492332932218182
"3068",757,205,"unif",15,793,0.5,0.1,422,0.51640653887352
"3069",757,205,"unif",15,401,0.5,0.1,177,0.48113645507281
"3070",757,205,"unif",15,325,0.5,0.1,164,0.483159354249717
"3071",757,205,"unif",15,959,0.5,0.1,504,0.527141498957178
"3072",757,205,"unif",15,698,0.5,0.1,369,0.504920628450659
"3073",757,205,"unif",15,558,0.5,0.1,278,0.490034277242039
"3074",757,205,"unif",15,992,0.5,0.1,475,0.49064138863921
"3075",757,205,"unif",15,918,0.5,0.1,463,0.504761121669058
"3076",757,206,"unif",15,376,0.5,0.1,172,0.493757061670549
"3077",757,206,"unif",15,748,0.5,0.1,394,0.535640862586662
"3078",757,206,"unif",15,774,0.5,0.1,375,0.478742534540337
"3079",757,206,"unif",15,981,0.5,0.1,546,0.52435263758797
"3080",757,206,"unif",15,588,0.5,0.1,322,0.525326985609484
"3081",757,206,"unif",15,1000,0.5,0.1,560,0.535576620675824
"3082",757,206,"unif",15,204,0.5,0.1,103,0.469326107246299
"3083",757,206,"unif",15,355,0.5,0.1,190,0.542846826884934
"3084",757,206,"unif",15,340,0.5,0.1,184,0.538763444819265
"3085",757,206,"unif",15,790,0.5,0.1,360,0.474869816018445
"3086",757,206,"unif",15,700,0.5,0.1,342,0.511329951267238
"3087",757,206,"unif",15,252,0.5,0.1,110,0.471587489838504
"3088",757,206,"unif",15,752,0.5,0.1,384,0.54210806624352
"3089",757,206,"unif",15,421,0.5,0.1,190,0.487959468752403
"3090",757,206,"unif",15,685,0.5,0.1,379,0.527755991769895
"3091",757,207,"unif",15,718,0.5,0.1,376,0.498192427067017
"3092",757,207,"unif",15,543,0.5,0.1,292,0.515227988411028
"3093",757,207,"unif",15,463,0.5,0.1,229,0.525564813018146
"3094",757,207,"unif",15,307,0.5,0.1,141,0.474631925436832
"3095",757,207,"unif",15,311,0.5,0.1,174,0.524106054162288
"3096",757,207,"unif",15,438,0.5,0.1,224,0.474515138733302
"3097",757,207,"unif",15,714,0.5,0.1,398,0.541061956592631
"3098",757,207,"unif",15,325,0.5,0.1,164,0.502438737335511
"3099",757,207,"unif",15,883,0.5,0.1,440,0.494533162486345
"3100",757,207,"unif",15,473,0.5,0.1,236,0.481672149398343
"3101",757,207,"unif",15,839,0.5,0.1,443,0.522296549947703
"3102",757,207,"unif",15,333,0.5,0.1,178,0.538918581657846
"3103",757,207,"unif",15,586,0.5,0.1,300,0.511073750994777
"3104",757,207,"unif",15,241,0.5,0.1,125,0.505746339773363
"3105",757,207,"unif",15,503,0.5,0.1,256,0.461124424200703
"3106",757,208,"unif",15,965,0.5,0.1,552,0.543171191013607
"3107",757,208,"unif",15,791,0.5,0.1,437,0.535514162024681
"3108",757,208,"unif",15,546,0.5,0.1,284,0.485665933951005
"3109",757,208,"unif",15,932,0.5,0.1,456,0.50851731698698
"3110",757,208,"unif",15,335,0.5,0.1,162,0.473835497105878
"3111",757,208,"unif",15,445,0.5,0.1,220,0.52801644535839
"3112",757,208,"unif",15,978,0.5,0.1,468,0.466341041559194
"3113",757,208,"unif",15,837,0.5,0.1,379,0.469717361791117
"3114",757,208,"unif",15,957,0.5,0.1,493,0.511417949615362
"3115",757,208,"unif",15,863,0.5,0.1,472,0.51974203429656
"3116",757,208,"unif",15,838,0.5,0.1,408,0.479125244121845
"3117",757,208,"unif",15,969,0.5,0.1,486,0.483479019645666
"3118",757,208,"unif",15,378,0.5,0.1,191,0.520013595919968
"3119",757,208,"unif",15,866,0.5,0.1,413,0.502581678003748
"3120",757,208,"unif",15,220,0.5,0.1,112,0.503637890023754
"3121",757,209,"unif",15,278,0.5,0.1,137,0.474882788411556
"3122",757,209,"unif",15,566,0.5,0.1,286,0.498853083458307
"3123",757,209,"unif",15,672,0.5,0.1,324,0.480866015742184
"3124",757,209,"unif",15,297,0.5,0.1,128,0.48097598926411
"3125",757,209,"unif",15,396,0.5,0.1,197,0.477469618791517
"3126",757,209,"unif",15,538,0.5,0.1,262,0.487498859542254
"3127",757,209,"unif",15,718,0.5,0.1,346,0.473523552420479
"3128",757,209,"unif",15,226,0.5,0.1,113,0.493892049785723
"3129",757,209,"unif",15,704,0.5,0.1,371,0.513118371625331
"3130",757,209,"unif",15,987,0.5,0.1,525,0.542448015479998
"3131",757,209,"unif",15,483,0.5,0.1,262,0.492088279509516
"3132",757,209,"unif",15,504,0.5,0.1,229,0.468372598051688
"3133",757,209,"unif",15,657,0.5,0.1,318,0.465560089693894
"3134",757,209,"unif",15,725,0.5,0.1,394,0.53640023007132
"3135",757,209,"unif",15,332,0.5,0.1,160,0.469129229984237
"3136",757,210,"unif",15,514,0.5,0.1,293,0.540280990451413
"3137",757,210,"unif",15,324,0.5,0.1,167,0.539195733371615
"3138",757,210,"unif",15,689,0.5,0.1,341,0.506449337285673
"3139",757,210,"unif",15,510,0.5,0.1,246,0.520447381346623
"3140",757,210,"unif",15,580,0.5,0.1,289,0.532299400616511
"3141",757,210,"unif",15,805,0.5,0.1,373,0.470275857418437
"3142",757,210,"unif",15,403,0.5,0.1,197,0.493938840093203
"3143",757,210,"unif",15,899,0.5,0.1,483,0.536647250142472
"3144",757,210,"unif",15,943,0.5,0.1,466,0.495267274905167
"3145",757,210,"unif",15,437,0.5,0.1,235,0.516292141228645
"3146",757,210,"unif",15,229,0.5,0.1,109,0.535201817250646
"3147",757,210,"unif",15,964,0.5,0.1,492,0.5108241899313
"3148",757,210,"unif",15,959,0.5,0.1,441,0.470599333375341
"3149",757,210,"unif",15,785,0.5,0.1,393,0.51506225773269
"3150",757,210,"unif",15,718,0.5,0.1,322,0.461063232779198
"3151",757,211,"unif",15,235,0.5,0.1,115,0.468902324721105
"3152",757,211,"unif",15,721,0.5,0.1,351,0.50563511726997
"3153",757,211,"unif",15,438,0.5,0.1,232,0.522038292813961
"3154",757,211,"unif",15,510,0.5,0.1,240,0.472341921928796
"3155",757,211,"unif",15,616,0.5,0.1,270,0.461830451937801
"3156",757,211,"unif",15,215,0.5,0.1,123,0.513042555131306
"3157",757,211,"unif",15,985,0.5,0.1,503,0.513131854644618
"3158",757,211,"unif",15,628,0.5,0.1,296,0.49951578199136
"3159",757,211,"unif",15,981,0.5,0.1,510,0.525341367588133
"3160",757,211,"unif",15,300,0.5,0.1,166,0.541363253701946
"3161",757,211,"unif",15,391,0.5,0.1,199,0.481106179380541
"3162",757,211,"unif",15,608,0.5,0.1,300,0.473740617342102
"3163",757,211,"unif",15,875,0.5,0.1,434,0.474099128174847
"3164",757,211,"unif",15,748,0.5,0.1,370,0.497618995301388
"3165",757,211,"unif",15,869,0.5,0.1,452,0.494820070095941
"3166",757,212,"unif",15,859,0.5,0.1,399,0.474211514669606
"3167",757,212,"unif",15,235,0.5,0.1,105,0.495140917086188
"3168",757,212,"unif",15,379,0.5,0.1,195,0.519431030531235
"3169",757,212,"unif",15,903,0.5,0.1,499,0.540180609559632
"3170",757,212,"unif",15,524,0.5,0.1,246,0.494346137623699
"3171",757,212,"unif",15,950,0.5,0.1,476,0.487567949840984
"3172",757,212,"unif",15,359,0.5,0.1,196,0.534786415495547
"3173",757,212,"unif",15,571,0.5,0.1,273,0.473258152710516
"3174",757,212,"unif",15,657,0.5,0.1,311,0.464225810930268
"3175",757,212,"unif",15,884,0.5,0.1,417,0.481273657487633
"3176",757,212,"unif",15,344,0.5,0.1,161,0.48830877827242
"3177",757,212,"unif",15,801,0.5,0.1,373,0.483361541023904
"3178",757,212,"unif",15,246,0.5,0.1,131,0.523083798198332
"3179",757,212,"unif",15,917,0.5,0.1,429,0.481411861434688
"3180",757,212,"unif",15,228,0.5,0.1,123,0.524899801685647
"3181",757,213,"unif",15,555,0.5,0.1,311,0.543166480001174
"3182",757,213,"unif",15,819,0.5,0.1,444,0.541944463180976
"3183",757,213,"unif",15,587,0.5,0.1,340,0.538859840391084
"3184",757,213,"unif",15,224,0.5,0.1,116,0.501646442346425
"3185",757,213,"unif",15,568,0.5,0.1,280,0.493076507876523
"3186",757,213,"unif",15,877,0.5,0.1,461,0.540544270732055
"3187",757,213,"unif",15,392,0.5,0.1,222,0.542564404494376
"3188",757,213,"unif",15,480,0.5,0.1,234,0.45813501018609
"3189",757,213,"unif",15,477,0.5,0.1,261,0.515004431636925
"3190",757,213,"unif",15,447,0.5,0.1,239,0.53120478198286
"3191",757,213,"unif",15,514,0.5,0.1,255,0.479101847022306
"3192",757,213,"unif",15,873,0.5,0.1,409,0.478090888208842
"3193",757,213,"unif",15,725,0.5,0.1,333,0.464725669698595
"3194",757,213,"unif",15,446,0.5,0.1,262,0.512686592509498
"3195",757,213,"unif",15,377,0.5,0.1,178,0.501303797219886
"3196",757,214,"unif",15,630,0.5,0.1,305,0.492687035280758
"3197",757,214,"unif",15,727,0.5,0.1,359,0.493125823670423
"3198",757,214,"unif",15,870,0.5,0.1,468,0.506183629675625
"3199",757,214,"unif",15,838,0.5,0.1,441,0.526580693272678
"3200",757,214,"unif",15,535,0.5,0.1,297,0.525409054168969
"3201",757,214,"unif",15,234,0.5,0.1,118,0.486139164382826
"3202",757,214,"unif",15,924,0.5,0.1,510,0.537864908996902
"3203",757,214,"unif",15,654,0.5,0.1,336,0.533969182172421
"3204",757,214,"unif",15,427,0.5,0.1,210,0.470765340478187
"3205",757,214,"unif",15,543,0.5,0.1,262,0.461042816321848
"3206",757,214,"unif",15,232,0.5,0.1,113,0.49267205617355
"3207",757,214,"unif",15,464,0.5,0.1,238,0.501023171054297
"3208",757,214,"unif",15,835,0.5,0.1,391,0.458845056856081
"3209",757,214,"unif",15,675,0.5,0.1,361,0.534620939364077
"3210",757,214,"unif",15,412,0.5,0.1,199,0.464294440084603
"3211",757,215,"unif",15,684,0.5,0.1,335,0.478593653114394
"3212",757,215,"unif",15,509,0.5,0.1,247,0.471458360253365
"3213",757,215,"unif",15,940,0.5,0.1,500,0.51974261313662
"3214",757,215,"unif",15,796,0.5,0.1,411,0.522171465447807
"3215",757,215,"unif",15,816,0.5,0.1,421,0.503216014019107
"3216",757,215,"unif",15,362,0.5,0.1,159,0.483136885104976
"3217",757,215,"unif",15,924,0.5,0.1,457,0.496569960075444
"3218",757,215,"unif",15,312,0.5,0.1,169,0.541406401593775
"3219",757,215,"unif",15,457,0.5,0.1,228,0.536007017588456
"3220",757,215,"unif",15,519,0.5,0.1,237,0.457983797107618
"3221",757,215,"unif",15,475,0.5,0.1,250,0.536642312267967
"3222",757,215,"unif",15,967,0.5,0.1,502,0.530166195438014
"3223",757,215,"unif",15,537,0.5,0.1,257,0.502672496107698
"3224",757,215,"unif",15,740,0.5,0.1,404,0.519103105307215
"3225",757,215,"unif",15,416,0.5,0.1,182,0.457761549725503
"3226",757,216,"unif",15,777,0.5,0.1,400,0.515489250605231
"3227",757,216,"unif",15,884,0.5,0.1,451,0.49233603182635
"3228",757,216,"unif",15,406,0.5,0.1,215,0.498659148285391
"3229",757,216,"unif",15,854,0.5,0.1,402,0.465718359995537
"3230",757,216,"unif",15,937,0.5,0.1,464,0.489471763790832
"3231",757,216,"unif",15,698,0.5,0.1,366,0.525110537838999
"3232",757,216,"unif",15,763,0.5,0.1,384,0.491192339605465
"3233",757,216,"unif",15,913,0.5,0.1,449,0.475807090994609
"3234",757,216,"unif",15,380,0.5,0.1,180,0.476992552311792
"3235",757,216,"unif",15,626,0.5,0.1,322,0.509637450254102
"3236",757,216,"unif",15,681,0.5,0.1,324,0.479122463786102
"3237",757,216,"unif",15,529,0.5,0.1,262,0.481019378011636
"3238",757,216,"unif",15,274,0.5,0.1,156,0.541585771903054
"3239",757,216,"unif",15,688,0.5,0.1,339,0.50957369557952
"3240",757,216,"unif",15,675,0.5,0.1,297,0.471453045518835
"3241",757,217,"unif",15,869,0.5,0.1,420,0.484986874450328
"3242",757,217,"unif",15,216,0.5,0.1,123,0.490722837466601
"3243",757,217,"unif",15,802,0.5,0.1,416,0.537936258721698
"3244",757,217,"unif",15,944,0.5,0.1,428,0.488800297082032
"3245",757,217,"unif",15,879,0.5,0.1,470,0.524439963092748
"3246",757,217,"unif",15,712,0.5,0.1,371,0.521960086938661
"3247",757,217,"unif",15,632,0.5,0.1,322,0.497737180318935
"3248",757,217,"unif",15,323,0.5,0.1,162,0.49184273991956
"3249",757,217,"unif",15,232,0.5,0.1,108,0.46934044609474
"3250",757,217,"unif",15,504,0.5,0.1,237,0.467142341305016
"3251",757,217,"unif",15,205,0.5,0.1,103,0.470340220230971
"3252",757,217,"unif",15,600,0.5,0.1,291,0.484681401231883
"3253",757,217,"unif",15,486,0.5,0.1,232,0.511281729799033
"3254",757,217,"unif",15,352,0.5,0.1,184,0.526399685305965
"3255",757,217,"unif",15,612,0.5,0.1,317,0.519214230298833
"3256",757,218,"unif",15,386,0.5,0.1,180,0.486631375755909
"3257",757,218,"unif",15,636,0.5,0.1,335,0.504228108756031
"3258",757,218,"unif",15,578,0.5,0.1,313,0.517085203266002
"3259",757,218,"unif",15,844,0.5,0.1,411,0.458135828006622
"3260",757,218,"unif",15,428,0.5,0.1,246,0.52272076907804
"3261",757,218,"unif",15,929,0.5,0.1,427,0.468155306872904
"3262",757,218,"unif",15,798,0.5,0.1,427,0.530551878584244
"3263",757,218,"unif",15,238,0.5,0.1,132,0.540036268097241
"3264",757,218,"unif",15,944,0.5,0.1,472,0.499049520566412
"3265",757,218,"unif",15,267,0.5,0.1,121,0.488680803539537
"3266",757,218,"unif",15,423,0.5,0.1,223,0.515275326970196
"3267",757,218,"unif",15,577,0.5,0.1,297,0.517707553458998
"3268",757,218,"unif",15,526,0.5,0.1,220,0.46228940137091
"3269",757,218,"unif",15,788,0.5,0.1,391,0.515688389450878
"3270",757,218,"unif",15,883,0.5,0.1,420,0.479150930691401
"3271",757,219,"unif",15,352,0.5,0.1,162,0.482345191035229
"3272",757,219,"unif",15,606,0.5,0.1,286,0.457996477832443
"3273",757,219,"unif",15,991,0.5,0.1,499,0.487878060111317
"3274",757,219,"unif",15,416,0.5,0.1,183,0.468188880584398
"3275",757,219,"unif",15,392,0.5,0.1,192,0.487414673166545
"3276",757,219,"unif",15,259,0.5,0.1,134,0.50215670962971
"3277",757,219,"unif",15,350,0.5,0.1,196,0.514713271860627
"3278",757,219,"unif",15,705,0.5,0.1,369,0.516190295744682
"3279",757,219,"unif",15,555,0.5,0.1,280,0.510849923683973
"3280",757,219,"unif",15,902,0.5,0.1,413,0.50383541488418
"3281",757,219,"unif",15,882,0.5,0.1,470,0.5222222608357
"3282",757,219,"unif",15,241,0.5,0.1,146,0.524615511267093
"3283",757,219,"unif",15,787,0.5,0.1,421,0.524522599704699
"3284",757,219,"unif",15,821,0.5,0.1,427,0.507605975626333
"3285",757,219,"unif",15,468,0.5,0.1,226,0.464491168921484
"3286",757,220,"unif",15,503,0.5,0.1,230,0.472279644247086
"3287",757,220,"unif",15,422,0.5,0.1,229,0.526523825498281
"3288",757,220,"unif",15,541,0.5,0.1,294,0.519190702094752
"3289",757,220,"unif",15,567,0.5,0.1,296,0.538380892797105
"3290",757,220,"unif",15,932,0.5,0.1,483,0.527513013416644
"3291",757,220,"unif",15,589,0.5,0.1,318,0.540180814160952
"3292",757,220,"unif",15,500,0.5,0.1,261,0.493186017249658
"3293",757,220,"unif",15,658,0.5,0.1,310,0.474375565850779
"3294",757,220,"unif",15,472,0.5,0.1,280,0.542892965319342
"3295",757,220,"unif",15,519,0.5,0.1,254,0.471868480302116
"3296",757,220,"unif",15,234,0.5,0.1,119,0.513876143473757
"3297",757,220,"unif",15,440,0.5,0.1,221,0.466259356594418
"3298",757,220,"unif",15,643,0.5,0.1,317,0.477849306092744
"3299",757,220,"unif",15,369,0.5,0.1,174,0.489875623144049
"3300",757,220,"unif",15,428,0.5,0.1,208,0.539843653265216
"3301",757,221,"unif",15,656,0.5,0.1,306,0.499710793181309
"3302",757,221,"unif",15,860,0.5,0.1,395,0.466512908704355
"3303",757,221,"unif",15,560,0.5,0.1,246,0.482716216484031
"3304",757,221,"unif",15,562,0.5,0.1,308,0.518129921539195
"3305",757,221,"unif",15,996,0.5,0.1,506,0.516761973044417
"3306",757,221,"unif",15,451,0.5,0.1,212,0.507304918666986
"3307",757,221,"unif",15,235,0.5,0.1,132,0.530791883009826
"3308",757,221,"unif",15,912,0.5,0.1,527,0.541880131299597
"3309",757,221,"unif",15,683,0.5,0.1,334,0.492354684623146
"3310",757,221,"unif",15,432,0.5,0.1,232,0.506483020869305
"3311",757,221,"unif",15,419,0.5,0.1,232,0.514755702327113
"3312",757,221,"unif",15,252,0.5,0.1,127,0.485252654891751
"3313",757,221,"unif",15,768,0.5,0.1,361,0.468327527851115
"3314",757,221,"unif",15,381,0.5,0.1,205,0.510463952014999
"3315",757,221,"unif",15,448,0.5,0.1,204,0.474132568483135
"3316",757,222,"unif",15,451,0.5,0.1,222,0.483651628392476
"3317",757,222,"unif",15,833,0.5,0.1,424,0.494131134805927
"3318",757,222,"unif",15,509,0.5,0.1,259,0.490980349953971
"3319",757,222,"unif",15,467,0.5,0.1,225,0.473915208021791
"3320",757,222,"unif",15,586,0.5,0.1,304,0.507202729230199
"3321",757,222,"unif",15,975,0.5,0.1,520,0.539829954151285
"3322",757,222,"unif",15,331,0.5,0.1,172,0.526083640548844
"3323",757,222,"unif",15,374,0.5,0.1,201,0.511541345383108
"3324",757,222,"unif",15,257,0.5,0.1,126,0.504639805144329
"3325",757,222,"unif",15,259,0.5,0.1,121,0.461703250347576
"3326",757,222,"unif",15,576,0.5,0.1,312,0.527488984910213
"3327",757,222,"unif",15,937,0.5,0.1,519,0.539533978087745
"3328",757,222,"unif",15,448,0.5,0.1,244,0.536630194030421
"3329",757,222,"unif",15,750,0.5,0.1,349,0.467960567106861
"3330",757,222,"unif",15,359,0.5,0.1,177,0.458454839412306
"3331",757,223,"unif",15,732,0.5,0.1,351,0.45780062222601
"3332",757,223,"unif",15,443,0.5,0.1,225,0.493432233554395
"3333",757,223,"unif",15,828,0.5,0.1,380,0.469789323948739
"3334",757,223,"unif",15,352,0.5,0.1,189,0.527705039286419
"3335",757,223,"unif",15,743,0.5,0.1,362,0.503287885923895
"3336",757,223,"unif",15,492,0.5,0.1,237,0.476710351399591
"3337",757,223,"unif",15,297,0.5,0.1,170,0.542563602381387
"3338",757,223,"unif",15,539,0.5,0.1,295,0.51488610454577
"3339",757,223,"unif",15,737,0.5,0.1,358,0.485990633462919
"3340",757,223,"unif",15,877,0.5,0.1,417,0.482484843766104
"3341",757,223,"unif",15,589,0.5,0.1,296,0.486053114636943
"3342",757,223,"unif",15,574,0.5,0.1,272,0.484180722566161
"3343",757,223,"unif",15,434,0.5,0.1,215,0.474909235093061
"3344",757,223,"unif",15,862,0.5,0.1,400,0.464395654806913
"3345",757,223,"unif",15,541,0.5,0.1,258,0.506818066912885
"3346",757,224,"unif",15,973,0.5,0.1,543,0.533504944197462
"3347",757,224,"unif",15,219,0.5,0.1,107,0.509917363873969
"3348",757,224,"unif",15,430,0.5,0.1,228,0.526106812984157
"3349",757,224,"unif",15,721,0.5,0.1,332,0.483908945775642
"3350",757,224,"unif",15,796,0.5,0.1,420,0.512734097318581
"3351",757,224,"unif",15,851,0.5,0.1,410,0.489761269980352
"3352",757,224,"unif",15,624,0.5,0.1,294,0.484740480563662
"3353",757,224,"unif",15,400,0.5,0.1,205,0.52895338964946
"3354",757,224,"unif",15,773,0.5,0.1,382,0.475201748258595
"3355",757,224,"unif",15,699,0.5,0.1,331,0.459138611780479
"3356",757,224,"unif",15,634,0.5,0.1,289,0.479180329725389
"3357",757,224,"unif",15,211,0.5,0.1,100,0.538388440220601
"3358",757,224,"unif",15,522,0.5,0.1,294,0.5363185022183
"3359",757,224,"unif",15,638,0.5,0.1,321,0.496185470924202
"3360",757,224,"unif",15,721,0.5,0.1,333,0.468345781789263
"3361",757,225,"unif",15,897,0.5,0.1,427,0.458856831907024
"3362",757,225,"unif",15,902,0.5,0.1,466,0.524389381924272
"3363",757,225,"unif",15,855,0.5,0.1,410,0.496486481385999
"3364",757,225,"unif",15,812,0.5,0.1,424,0.512661455603092
"3365",757,225,"unif",15,259,0.5,0.1,125,0.479306122637443
"3366",757,225,"unif",15,621,0.5,0.1,301,0.490325744031217
"3367",757,225,"unif",15,575,0.5,0.1,284,0.51022864458806
"3368",757,225,"unif",15,458,0.5,0.1,195,0.468076585149022
"3369",757,225,"unif",15,496,0.5,0.1,251,0.535561388937303
"3370",757,225,"unif",15,595,0.5,0.1,302,0.494805015818366
"3371",757,225,"unif",15,527,0.5,0.1,240,0.48768592505497
"3372",757,225,"unif",15,218,0.5,0.1,118,0.521786250946879
"3373",757,225,"unif",15,212,0.5,0.1,101,0.47578625251049
"3374",757,225,"unif",15,659,0.5,0.1,330,0.502698606901869
"3375",757,225,"unif",15,247,0.5,0.1,138,0.497618808000544
"3376",757,226,"unif",15,568,0.5,0.1,289,0.48258885697151
"3377",757,226,"unif",15,853,0.5,0.1,424,0.479903971726617
"3378",757,226,"unif",15,430,0.5,0.1,223,0.502938619352614
"3379",757,226,"unif",15,529,0.5,0.1,235,0.457105073738217
"3380",757,226,"unif",15,615,0.5,0.1,303,0.484517107602078
"3381",757,226,"unif",15,432,0.5,0.1,230,0.539834102615947
"3382",757,226,"unif",15,358,0.5,0.1,179,0.500020016207405
"3383",757,226,"unif",15,536,0.5,0.1,300,0.530077862452705
"3384",757,226,"unif",15,238,0.5,0.1,120,0.458257632674974
"3385",757,226,"unif",15,550,0.5,0.1,270,0.506424042638444
"3386",757,226,"unif",15,719,0.5,0.1,371,0.526850934494704
"3387",757,226,"unif",15,339,0.5,0.1,157,0.464970425827007
"3388",757,226,"unif",15,966,0.5,0.1,515,0.518395643183196
"3389",757,226,"unif",15,634,0.5,0.1,329,0.48990124446379
"3390",757,226,"unif",15,516,0.5,0.1,277,0.537121951397066
"3391",757,227,"unif",15,274,0.5,0.1,139,0.521889633612433
"3392",757,227,"unif",15,270,0.5,0.1,142,0.502228942283706
"3393",757,227,"unif",15,330,0.5,0.1,165,0.481842905038315
"3394",757,227,"unif",15,324,0.5,0.1,167,0.526281306535182
