"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1236",579,248,"NA",5,516,0.3,0,148,0.3
"1237",579,248,"NA",5,211,0.3,0,65,0.3
"1238",579,248,"NA",5,424,0.3,0,127,0.3
"1239",579,248,"NA",5,545,0.3,0,166,0.3
"1240",579,248,"NA",5,483,0.3,0,144,0.3
"1241",579,249,"NA",5,687,0.3,0,211,0.3
"1242",579,249,"NA",5,369,0.3,0,103,0.3
"1243",579,249,"NA",5,799,0.3,0,257,0.3
"1244",579,249,"NA",5,233,0.3,0,77,0.3
"1245",579,249,"NA",5,541,0.3,0,168,0.3
"1246",579,250,"NA",5,417,0.3,0,117,0.3
"1247",579,250,"NA",5,582,0.3,0,187,0.3
"1248",579,250,"NA",5,433,0.3,0,135,0.3
"1249",579,250,"NA",5,322,0.3,0,88,0.3
"1250",579,250,"NA",5,280,0.3,0,84,0.3
"1251",579,251,"NA",5,333,0.3,0,112,0.3
"1252",579,251,"NA",5,993,0.3,0,300,0.3
"1253",579,251,"NA",5,595,0.3,0,164,0.3
"1254",579,251,"NA",5,259,0.3,0,72,0.3
"1255",579,251,"NA",5,755,0.3,0,213,0.3
"1256",579,252,"NA",5,964,0.3,0,278,0.3
"1257",579,252,"NA",5,616,0.3,0,177,0.3
"1258",579,252,"NA",5,714,0.3,0,224,0.3
"1259",579,252,"NA",5,998,0.3,0,323,0.3
"1260",579,252,"NA",5,662,0.3,0,212,0.3
"1261",579,253,"NA",5,363,0.3,0,112,0.3
"1262",579,253,"NA",5,587,0.3,0,180,0.3
"1263",579,253,"NA",5,296,0.3,0,89,0.3
"1264",579,253,"NA",5,900,0.3,0,263,0.3
"1265",579,253,"NA",5,963,0.3,0,293,0.3
"1266",579,254,"NA",5,787,0.3,0,253,0.3
"1267",579,254,"NA",5,855,0.3,0,245,0.3
"1268",579,254,"NA",5,987,0.3,0,305,0.3
"1269",579,254,"NA",5,332,0.3,0,87,0.3
"1270",579,254,"NA",5,506,0.3,0,150,0.3
"1271",579,255,"NA",5,270,0.3,0,80,0.3
"1272",579,255,"NA",5,704,0.3,0,223,0.3
"1273",579,255,"NA",5,922,0.3,0,267,0.3
"1274",579,255,"NA",5,344,0.3,0,88,0.3
"1275",579,255,"NA",5,385,0.3,0,102,0.3
"1276",579,256,"NA",5,432,0.3,0,138,0.3
"1277",579,256,"NA",5,708,0.3,0,226,0.3
"1278",579,256,"NA",5,696,0.3,0,211,0.3
"1279",579,256,"NA",5,634,0.3,0,192,0.3
"1280",579,256,"NA",5,693,0.3,0,205,0.3
"1281",579,257,"NA",5,539,0.3,0,162,0.3
"1282",579,257,"NA",5,708,0.3,0,220,0.3
"1283",579,257,"NA",5,935,0.3,0,291,0.3
"1284",579,257,"NA",5,627,0.3,0,205,0.3
"1285",579,257,"NA",5,383,0.3,0,127,0.3
"1286",579,258,"NA",5,214,0.3,0,72,0.3
"1287",579,258,"NA",5,796,0.3,0,249,0.3
"1288",579,258,"NA",5,339,0.3,0,95,0.3
"1289",579,258,"NA",5,985,0.3,0,282,0.3
"1290",579,258,"NA",5,676,0.3,0,200,0.3
"1291",579,259,"NA",5,641,0.3,0,197,0.3
"1292",579,259,"NA",5,272,0.3,0,90,0.3
"1293",579,259,"NA",5,280,0.3,0,98,0.3
"1294",579,259,"NA",5,969,0.3,0,290,0.3
"1295",579,259,"NA",5,932,0.3,0,259,0.3
"1296",579,260,"NA",5,246,0.3,0,77,0.3
"1297",579,260,"NA",5,781,0.3,0,219,0.3
"1298",579,260,"NA",5,343,0.3,0,87,0.3
"1299",579,260,"NA",5,306,0.3,0,83,0.3
"1300",579,260,"NA",5,946,0.3,0,268,0.3
"1301",579,261,"NA",5,262,0.3,0,92,0.3
"1302",579,261,"NA",5,213,0.3,0,59,0.3
"1303",579,261,"NA",5,641,0.3,0,185,0.3
"1304",579,261,"NA",5,584,0.3,0,155,0.3
"1305",579,261,"NA",5,941,0.3,0,279,0.3
"1306",579,262,"NA",5,574,0.3,0,168,0.3
"1307",579,262,"NA",5,666,0.3,0,190,0.3
"1308",579,262,"NA",5,469,0.3,0,152,0.3
"1309",579,262,"NA",5,927,0.3,0,277,0.3
"1310",579,262,"NA",5,879,0.3,0,279,0.3
"1311",579,263,"NA",5,245,0.3,0,75,0.3
"1312",579,263,"NA",5,775,0.3,0,230,0.3
"1313",579,263,"NA",5,407,0.3,0,129,0.3
"1314",579,263,"NA",5,378,0.3,0,112,0.3
"1315",579,263,"NA",5,760,0.3,0,220,0.3
"1316",579,264,"NA",5,219,0.3,0,61,0.3
"1317",579,264,"NA",5,545,0.3,0,176,0.3
"1318",579,264,"NA",5,429,0.3,0,118,0.3
"1319",579,264,"NA",5,626,0.3,0,179,0.3
"1320",579,264,"NA",5,818,0.3,0,240,0.3
"1321",579,265,"NA",5,224,0.3,0,67,0.3
"1322",579,265,"NA",5,720,0.3,0,216,0.3
"1323",579,265,"NA",5,580,0.3,0,178,0.3
"1324",579,265,"NA",5,380,0.3,0,105,0.3
"1325",579,265,"NA",5,663,0.3,0,230,0.3
"1326",579,266,"NA",5,955,0.3,0,291,0.3
"1327",579,266,"NA",5,623,0.3,0,180,0.3
"1328",579,266,"NA",5,512,0.3,0,146,0.3
"1329",579,266,"NA",5,609,0.3,0,189,0.3
"1330",579,266,"NA",5,618,0.3,0,197,0.3
"1331",579,267,"NA",5,562,0.3,0,164,0.3
"1332",579,267,"NA",5,311,0.3,0,118,0.3
"1333",579,267,"NA",5,934,0.3,0,269,0.3
"1334",579,267,"NA",5,807,0.3,0,244,0.3
"1335",579,267,"NA",5,381,0.3,0,118,0.3
"1336",579,268,"NA",5,201,0.3,0,57,0.3
"1337",579,268,"NA",5,969,0.3,0,282,0.3
"1338",579,268,"NA",5,893,0.3,0,256,0.3
"1339",579,268,"NA",5,837,0.3,0,247,0.3
"1340",579,268,"NA",5,740,0.3,0,220,0.3
"1341",579,269,"NA",5,546,0.3,0,167,0.3
"1342",579,269,"NA",5,396,0.3,0,145,0.3
"1343",579,269,"NA",5,368,0.3,0,104,0.3
"1344",579,269,"NA",5,780,0.3,0,238,0.3
"1345",579,269,"NA",5,971,0.3,0,307,0.3
"1346",579,270,"NA",5,646,0.3,0,185,0.3
"1347",579,270,"NA",5,1000,0.3,0,283,0.3
"1348",579,270,"NA",5,719,0.3,0,212,0.3
"1349",579,270,"NA",5,791,0.3,0,250,0.3
"1350",579,270,"NA",5,841,0.3,0,235,0.3
"1351",579,271,"NA",5,332,0.3,0,106,0.3
"1352",579,271,"NA",5,695,0.3,0,205,0.3
"1353",579,271,"NA",5,495,0.3,0,155,0.3
"1354",579,271,"NA",5,222,0.3,0,71,0.3
"1355",579,271,"NA",5,342,0.3,0,106,0.3
"1356",579,272,"NA",5,239,0.3,0,84,0.3
"1357",579,272,"NA",5,974,0.3,0,261,0.3
"1358",579,272,"NA",5,957,0.3,0,277,0.3
"1359",579,272,"NA",5,642,0.3,0,158,0.3
"1360",579,272,"NA",5,785,0.3,0,251,0.3
"1361",579,273,"NA",5,648,0.3,0,217,0.3
"1362",579,273,"NA",5,234,0.3,0,79,0.3
"1363",579,273,"NA",5,436,0.3,0,122,0.3
"1364",579,273,"NA",5,431,0.3,0,125,0.3
"1365",579,273,"NA",5,702,0.3,0,220,0.3
"1366",579,274,"NA",5,904,0.3,0,273,0.3
"1367",579,274,"NA",5,679,0.3,0,190,0.3
"1368",579,274,"NA",5,780,0.3,0,238,0.3
"1369",579,274,"NA",5,573,0.3,0,170,0.3
"1370",579,274,"NA",5,761,0.3,0,215,0.3
"1371",579,275,"NA",5,287,0.3,0,89,0.3
"1372",579,275,"NA",5,902,0.3,0,267,0.3
"1373",579,275,"NA",5,533,0.3,0,154,0.3
"1374",579,275,"NA",5,281,0.3,0,90,0.3
"1375",579,275,"NA",5,503,0.3,0,149,0.3
"1376",579,276,"NA",5,906,0.3,0,280,0.3
"1377",579,276,"NA",5,812,0.3,0,241,0.3
"1378",579,276,"NA",5,216,0.3,0,75,0.3
"1379",579,276,"NA",5,645,0.3,0,205,0.3
"1380",579,276,"NA",5,596,0.3,0,178,0.3
"1381",579,277,"NA",5,550,0.3,0,168,0.3
"1382",579,277,"NA",5,839,0.3,0,232,0.3
"1383",579,277,"NA",5,973,0.3,0,278,0.3
"1384",579,277,"NA",5,247,0.3,0,80,0.3
"1385",579,277,"NA",5,246,0.3,0,61,0.3
"1386",579,278,"NA",5,337,0.3,0,109,0.3
"1387",579,278,"NA",5,207,0.3,0,62,0.3
"1388",579,278,"NA",5,228,0.3,0,79,0.3
"1389",579,278,"NA",5,915,0.3,0,271,0.3
"1390",579,278,"NA",5,210,0.3,0,50,0.3
"1391",579,279,"NA",5,486,0.3,0,163,0.3
"1392",579,279,"NA",5,561,0.3,0,151,0.3
"1393",579,279,"NA",5,962,0.3,0,294,0.3
"1394",579,279,"NA",5,215,0.3,0,66,0.3
"1395",579,279,"NA",5,859,0.3,0,271,0.3
"1396",579,280,"NA",5,321,0.3,0,86,0.3
"1397",579,280,"NA",5,859,0.3,0,266,0.3
"1398",579,280,"NA",5,896,0.3,0,270,0.3
"1399",579,280,"NA",5,979,0.3,0,319,0.3
"1400",579,280,"NA",5,571,0.3,0,159,0.3
"1401",579,281,"NA",5,807,0.3,0,217,0.3
"1402",579,281,"NA",5,861,0.3,0,244,0.3
"1403",579,281,"NA",5,868,0.3,0,282,0.3
"1404",579,281,"NA",5,292,0.3,0,80,0.3
"1405",579,281,"NA",5,371,0.3,0,101,0.3
"1406",579,282,"NA",5,489,0.3,0,166,0.3
"1407",579,282,"NA",5,787,0.3,0,254,0.3
"1408",579,282,"NA",5,730,0.3,0,217,0.3
"1409",579,282,"NA",5,629,0.3,0,163,0.3
"1410",579,282,"NA",5,430,0.3,0,120,0.3
"1411",579,283,"NA",5,658,0.3,0,190,0.3
"1412",579,283,"NA",5,718,0.3,0,235,0.3
"1413",579,283,"NA",5,607,0.3,0,177,0.3
"1414",579,283,"NA",5,803,0.3,0,222,0.3
"1415",579,283,"NA",5,914,0.3,0,278,0.3
"1416",579,284,"NA",5,522,0.3,0,155,0.3
"1417",579,284,"NA",5,604,0.3,0,198,0.3
"1418",579,284,"NA",5,639,0.3,0,201,0.3
"1419",579,284,"NA",5,948,0.3,0,285,0.3
"1420",579,284,"NA",5,713,0.3,0,223,0.3
"1421",579,285,"NA",5,725,0.3,0,214,0.3
"1422",579,285,"NA",5,835,0.3,0,259,0.3
"1423",579,285,"NA",5,898,0.3,0,269,0.3
"1424",579,285,"NA",5,834,0.3,0,272,0.3
"1425",579,285,"NA",5,678,0.3,0,177,0.3
"1426",579,286,"NA",5,324,0.3,0,81,0.3
"1427",579,286,"NA",5,964,0.3,0,298,0.3
"1428",579,286,"NA",5,517,0.3,0,135,0.3
"1429",579,286,"NA",5,428,0.3,0,130,0.3
"1430",579,286,"NA",5,417,0.3,0,148,0.3
"1431",579,287,"NA",5,304,0.3,0,89,0.3
"1432",579,287,"NA",5,949,0.3,0,290,0.3
"1433",579,287,"NA",5,686,0.3,0,196,0.3
"1434",579,287,"NA",5,623,0.3,0,165,0.3
"1435",579,287,"NA",5,839,0.3,0,239,0.3
"1436",579,288,"NA",5,467,0.3,0,120,0.3
"1437",579,288,"NA",5,368,0.3,0,123,0.3
"1438",579,288,"NA",5,205,0.3,0,59,0.3
"1439",579,288,"NA",5,616,0.3,0,192,0.3
"1440",579,288,"NA",5,403,0.3,0,122,0.3
"1441",579,289,"NA",5,581,0.3,0,183,0.3
"1442",579,289,"NA",5,590,0.3,0,173,0.3
"1443",579,289,"NA",5,767,0.3,0,218,0.3
"1444",579,289,"NA",5,690,0.3,0,203,0.3
"1445",579,289,"NA",5,234,0.3,0,62,0.3
"1446",579,290,"NA",5,745,0.3,0,229,0.3
"1447",579,290,"NA",5,460,0.3,0,147,0.3
"1448",579,290,"NA",5,542,0.3,0,160,0.3
"1449",579,290,"NA",5,692,0.3,0,190,0.3
"1450",579,290,"NA",5,483,0.3,0,133,0.3
"1451",579,291,"NA",5,602,0.3,0,172,0.3
"1452",579,291,"NA",5,721,0.3,0,215,0.3
"1453",579,291,"NA",5,645,0.3,0,212,0.3
"1454",579,291,"NA",5,697,0.3,0,229,0.3
"1455",579,291,"NA",5,739,0.3,0,214,0.3
"1456",579,292,"NA",5,580,0.3,0,160,0.3
"1457",579,292,"NA",5,925,0.3,0,280,0.3
"1458",579,292,"NA",5,932,0.3,0,309,0.3
"1459",579,292,"NA",5,472,0.3,0,151,0.3
"1460",579,292,"NA",5,625,0.3,0,194,0.3
"1461",579,293,"NA",5,712,0.3,0,217,0.3
"1462",579,293,"NA",5,311,0.3,0,100,0.3
"1463",579,293,"NA",5,805,0.3,0,261,0.3
"1464",579,293,"NA",5,416,0.3,0,99,0.3
"1465",579,293,"NA",5,273,0.3,0,89,0.3
"1466",579,294,"NA",5,574,0.3,0,174,0.3
"1467",579,294,"NA",5,249,0.3,0,79,0.3
"1468",579,294,"NA",5,735,0.3,0,222,0.3
"1469",579,294,"NA",5,745,0.3,0,226,0.3
"1470",579,294,"NA",5,366,0.3,0,110,0.3
"1471",579,295,"NA",5,809,0.3,0,255,0.3
"1472",579,295,"NA",5,746,0.3,0,249,0.3
"1473",579,295,"NA",5,519,0.3,0,160,0.3
"1474",579,295,"NA",5,889,0.3,0,255,0.3
"1475",579,295,"NA",5,378,0.3,0,110,0.3
"1476",579,296,"NA",5,348,0.3,0,108,0.3
"1477",579,296,"NA",5,980,0.3,0,304,0.3
"1478",579,296,"NA",5,662,0.3,0,183,0.3
"1479",579,296,"NA",5,449,0.3,0,151,0.3
"1480",579,296,"NA",5,766,0.3,0,213,0.3
"1481",579,297,"NA",5,958,0.3,0,286,0.3
"1482",579,297,"NA",5,944,0.3,0,289,0.3
"1483",579,297,"NA",5,571,0.3,0,167,0.3
"1484",579,297,"NA",5,310,0.3,0,100,0.3
"1485",579,297,"NA",5,912,0.3,0,273,0.3
"1486",579,298,"NA",5,793,0.3,0,220,0.3
"1487",579,298,"NA",5,208,0.3,0,62,0.3
"1488",579,298,"NA",5,986,0.3,0,284,0.3
"1489",579,298,"NA",5,370,0.3,0,105,0.3
"1490",579,298,"NA",5,628,0.3,0,154,0.3
"1491",579,299,"NA",5,503,0.3,0,147,0.3
"1492",579,299,"NA",5,520,0.3,0,153,0.3
"1493",579,299,"NA",5,853,0.3,0,267,0.3
"1494",579,299,"NA",5,701,0.3,0,208,0.3
"1495",579,299,"NA",5,238,0.3,0,72,0.3
"1496",579,300,"NA",5,969,0.3,0,303,0.3
"1497",579,300,"NA",5,357,0.3,0,108,0.3
"1498",579,300,"NA",5,422,0.3,0,125,0.3
"1499",579,300,"NA",5,798,0.3,0,234,0.3
"1500",579,300,"NA",5,359,0.3,0,92,0.3
"1501",579,301,"NA",5,288,0.3,0,100,0.3
"1502",579,301,"NA",5,536,0.3,0,158,0.3
"1503",579,301,"NA",5,920,0.3,0,274,0.3
"1504",579,301,"NA",5,579,0.3,0,187,0.3
"1505",579,301,"NA",5,770,0.3,0,225,0.3
"1506",579,302,"NA",5,885,0.3,0,278,0.3
"1507",579,302,"NA",5,875,0.3,0,278,0.3
"1508",579,302,"NA",5,342,0.3,0,96,0.3
"1509",579,302,"NA",5,203,0.3,0,44,0.3
"1510",579,302,"NA",5,644,0.3,0,196,0.3
"1511",579,303,"NA",5,635,0.3,0,189,0.3
"1512",579,303,"NA",5,256,0.3,0,79,0.3
"1513",579,303,"NA",5,266,0.3,0,80,0.3
"1514",579,303,"NA",5,843,0.3,0,273,0.3
"1515",579,303,"NA",5,971,0.3,0,288,0.3
"1516",579,304,"NA",5,985,0.3,0,304,0.3
"1517",579,304,"NA",5,634,0.3,0,179,0.3
"1518",579,304,"NA",5,971,0.3,0,277,0.3
"1519",579,304,"NA",5,716,0.3,0,221,0.3
"1520",579,304,"NA",5,369,0.3,0,97,0.3
"1521",579,305,"NA",5,534,0.3,0,155,0.3
"1522",579,305,"NA",5,527,0.3,0,158,0.3
"1523",579,305,"NA",5,741,0.3,0,225,0.3
"1524",579,305,"NA",5,419,0.3,0,132,0.3
"1525",579,305,"NA",5,531,0.3,0,151,0.3
"1526",579,306,"NA",5,657,0.3,0,208,0.3
"1527",579,306,"NA",5,481,0.3,0,139,0.3
"1528",579,306,"NA",5,793,0.3,0,232,0.3
"1529",579,306,"NA",5,817,0.3,0,244,0.3
"1530",579,306,"NA",5,735,0.3,0,228,0.3
"1531",579,307,"NA",5,235,0.3,0,75,0.3
"1532",579,307,"NA",5,849,0.3,0,265,0.3
"1533",579,307,"NA",5,542,0.3,0,156,0.3
"1534",579,307,"NA",5,478,0.3,0,126,0.3
"1535",579,307,"NA",5,648,0.3,0,199,0.3
"1536",579,308,"NA",5,832,0.3,0,243,0.3
"1537",579,308,"NA",5,307,0.3,0,96,0.3
"1538",579,308,"NA",5,596,0.3,0,177,0.3
"1539",579,308,"NA",5,213,0.3,0,72,0.3
"1540",579,308,"NA",5,953,0.3,0,325,0.3
"1541",579,309,"NA",5,344,0.3,0,107,0.3
"1542",579,309,"NA",5,874,0.3,0,268,0.3
"1543",579,309,"NA",5,817,0.3,0,246,0.3
"1544",579,309,"NA",5,476,0.3,0,132,0.3
"1545",579,309,"NA",5,615,0.3,0,191,0.3
"1546",579,310,"NA",5,819,0.3,0,266,0.3
"1547",579,310,"NA",5,598,0.3,0,178,0.3
"1548",579,310,"NA",5,399,0.3,0,121,0.3
"1549",579,310,"NA",5,862,0.3,0,274,0.3
"1550",579,310,"NA",5,697,0.3,0,215,0.3
"1551",579,311,"NA",5,734,0.3,0,223,0.3
"1552",579,311,"NA",5,738,0.3,0,216,0.3
"1553",579,311,"NA",5,777,0.3,0,219,0.3
"1554",579,311,"NA",5,893,0.3,0,277,0.3
"1555",579,311,"NA",5,666,0.3,0,211,0.3
"1556",579,312,"NA",5,360,0.3,0,98,0.3
"1557",579,312,"NA",5,310,0.3,0,97,0.3
"1558",579,312,"NA",5,845,0.3,0,252,0.3
"1559",579,312,"NA",5,393,0.3,0,125,0.3
"1560",579,312,"NA",5,481,0.3,0,150,0.3
"1561",579,313,"NA",5,947,0.3,0,307,0.3
"1562",579,313,"NA",5,817,0.3,0,257,0.3
"1563",579,313,"NA",5,737,0.3,0,243,0.3
"1564",579,313,"NA",5,427,0.3,0,132,0.3
"1565",579,313,"NA",5,821,0.3,0,253,0.3
"1566",579,314,"NA",5,362,0.3,0,118,0.3
"1567",579,314,"NA",5,921,0.3,0,292,0.3
"1568",579,314,"NA",5,423,0.3,0,100,0.3
"1569",579,314,"NA",5,384,0.3,0,112,0.3
"1570",579,314,"NA",5,431,0.3,0,131,0.3
"1571",579,315,"NA",5,444,0.3,0,125,0.3
"1572",579,315,"NA",5,371,0.3,0,116,0.3
"1573",579,315,"NA",5,620,0.3,0,176,0.3
"1574",579,315,"NA",5,502,0.3,0,157,0.3
"1575",579,315,"NA",5,859,0.3,0,267,0.3
"1576",579,316,"NA",5,834,0.3,0,249,0.3
"1577",579,316,"NA",5,767,0.3,0,232,0.3
"1578",579,316,"NA",5,262,0.3,0,83,0.3
"1579",579,316,"NA",5,348,0.3,0,118,0.3
"1580",579,316,"NA",5,614,0.3,0,165,0.3
"1581",579,317,"NA",5,843,0.3,0,251,0.3
"1582",579,317,"NA",5,459,0.3,0,133,0.3
"1583",579,317,"NA",5,448,0.3,0,145,0.3
"1584",579,317,"NA",5,909,0.3,0,271,0.3
"1585",579,317,"NA",5,314,0.3,0,114,0.3
"1586",579,318,"NA",5,832,0.3,0,256,0.3
"1587",579,318,"NA",5,716,0.3,0,222,0.3
"1588",579,318,"NA",5,853,0.3,0,257,0.3
"1589",579,318,"NA",5,684,0.3,0,190,0.3
"1590",579,318,"NA",5,723,0.3,0,218,0.3
"1591",579,319,"NA",5,992,0.3,0,287,0.3
"1592",579,319,"NA",5,666,0.3,0,207,0.3
"1593",579,319,"NA",5,411,0.3,0,130,0.3
"1594",579,319,"NA",5,911,0.3,0,272,0.3
"1595",579,319,"NA",5,936,0.3,0,292,0.3
"1596",579,320,"NA",5,788,0.3,0,237,0.3
"1597",579,320,"NA",5,219,0.3,0,70,0.3
"1598",579,320,"NA",5,511,0.3,0,145,0.3
"1599",579,320,"NA",5,701,0.3,0,232,0.3
"1600",579,320,"NA",5,540,0.3,0,192,0.3
"1601",579,321,"NA",5,877,0.3,0,272,0.3
"1602",579,321,"NA",5,626,0.3,0,186,0.3
"1603",579,321,"NA",5,510,0.3,0,153,0.3
"1604",579,321,"NA",5,421,0.3,0,131,0.3
"1605",579,321,"NA",5,315,0.3,0,97,0.3
"1606",579,322,"NA",5,210,0.3,0,69,0.3
"1607",579,322,"NA",5,297,0.3,0,103,0.3
"1608",579,322,"NA",5,581,0.3,0,151,0.3
"1609",579,322,"NA",5,250,0.3,0,78,0.3
"1610",579,322,"NA",5,702,0.3,0,202,0.3
"1611",579,323,"NA",5,261,0.3,0,79,0.3
"1612",579,323,"NA",5,734,0.3,0,225,0.3
"1613",579,323,"NA",5,499,0.3,0,152,0.3
"1614",579,323,"NA",5,408,0.3,0,119,0.3
"1615",579,323,"NA",5,285,0.3,0,92,0.3
"1616",579,324,"NA",5,719,0.3,0,221,0.3
"1617",579,324,"NA",5,743,0.3,0,227,0.3
"1618",579,324,"NA",5,497,0.3,0,139,0.3
"1619",579,324,"NA",5,856,0.3,0,261,0.3
"1620",579,324,"NA",5,891,0.3,0,257,0.3
"1621",579,325,"NA",5,459,0.3,0,134,0.3
"1622",579,325,"NA",5,962,0.3,0,287,0.3
"1623",579,325,"NA",5,562,0.3,0,187,0.3
"1624",579,325,"NA",5,942,0.3,0,293,0.3
"1625",579,325,"NA",5,946,0.3,0,263,0.3
"1626",579,326,"NA",5,489,0.3,0,151,0.3
"1627",579,326,"NA",5,769,0.3,0,236,0.3
"1628",579,326,"NA",5,240,0.3,0,74,0.3
"1629",579,326,"NA",5,842,0.3,0,248,0.3
"1630",579,326,"NA",5,895,0.3,0,257,0.3
"1631",579,327,"NA",5,719,0.3,0,205,0.3
"1632",579,327,"NA",5,472,0.3,0,135,0.3
"1633",579,327,"NA",5,656,0.3,0,200,0.3
"1634",579,327,"NA",5,711,0.3,0,197,0.3
"1635",579,327,"NA",5,583,0.3,0,197,0.3
"1636",579,328,"NA",5,910,0.3,0,273,0.3
"1637",579,328,"NA",5,986,0.3,0,274,0.3
"1638",579,328,"NA",5,288,0.3,0,85,0.3
"1639",579,328,"NA",5,408,0.3,0,127,0.3
"1640",579,328,"NA",5,450,0.3,0,137,0.3
"1641",579,329,"NA",5,545,0.3,0,150,0.3
"1642",579,329,"NA",5,307,0.3,0,86,0.3
"1643",579,329,"NA",5,972,0.3,0,280,0.3
"1644",579,329,"NA",5,408,0.3,0,137,0.3
"1645",579,329,"NA",5,736,0.3,0,211,0.3
"1646",579,330,"NA",5,779,0.3,0,209,0.3
"1647",579,330,"NA",5,663,0.3,0,205,0.3
"1648",579,330,"NA",5,437,0.3,0,133,0.3
"1649",579,330,"NA",5,354,0.3,0,105,0.3
"1650",579,330,"NA",5,357,0.3,0,114,0.3
"1651",579,331,"NA",5,612,0.3,0,173,0.3
"1652",579,331,"NA",5,719,0.3,0,215,0.3
"1653",579,331,"NA",5,736,0.3,0,229,0.3
"1654",579,331,"NA",5,332,0.3,0,98,0.3
"1655",579,331,"NA",5,296,0.3,0,91,0.3
"1656",579,332,"NA",5,648,0.3,0,204,0.3
"1657",579,332,"NA",5,921,0.3,0,274,0.3
"1658",579,332,"NA",5,849,0.3,0,258,0.3
"1659",579,332,"NA",5,306,0.3,0,80,0.3
"1660",579,332,"NA",5,503,0.3,0,139,0.3
"1661",579,333,"NA",5,583,0.3,0,173,0.3
"1662",579,333,"NA",5,660,0.3,0,191,0.3
"1663",579,333,"NA",5,936,0.3,0,291,0.3
"1664",579,333,"NA",5,589,0.3,0,175,0.3
"1665",579,333,"NA",5,420,0.3,0,118,0.3
"1666",579,334,"NA",5,382,0.3,0,114,0.3
"1667",579,334,"NA",5,845,0.3,0,276,0.3
"1668",579,334,"NA",5,315,0.3,0,94,0.3
"1669",579,334,"NA",5,448,0.3,0,128,0.3
"1670",579,334,"NA",5,957,0.3,0,306,0.3
"1671",579,335,"NA",5,723,0.3,0,224,0.3
"1672",579,335,"NA",5,501,0.3,0,150,0.3
"1673",579,335,"NA",5,211,0.3,0,61,0.3
"1674",579,335,"NA",5,268,0.3,0,80,0.3
"1675",579,335,"NA",5,245,0.3,0,70,0.3
"1676",579,336,"NA",5,380,0.3,0,110,0.3
"1677",579,336,"NA",5,894,0.3,0,291,0.3
"1678",579,336,"NA",5,448,0.3,0,145,0.3
"1679",579,336,"NA",5,763,0.3,0,217,0.3
"1680",579,336,"NA",5,882,0.3,0,249,0.3
"1681",579,337,"NA",5,236,0.3,0,65,0.3
"1682",579,337,"NA",5,954,0.3,0,296,0.3
"1683",579,337,"NA",5,441,0.3,0,130,0.3
"1684",579,337,"NA",5,801,0.3,0,260,0.3
"1685",579,337,"NA",5,982,0.3,0,304,0.3
"1686",579,338,"NA",5,970,0.3,0,273,0.3
"1687",579,338,"NA",5,447,0.3,0,128,0.3
"1688",579,338,"NA",5,846,0.3,0,273,0.3
"1689",579,338,"NA",5,500,0.3,0,159,0.3
"1690",579,338,"NA",5,799,0.3,0,232,0.3
"1691",579,339,"NA",5,900,0.3,0,292,0.3
"1692",579,339,"NA",5,520,0.3,0,164,0.3
"1693",579,339,"NA",5,205,0.3,0,66,0.3
"1694",579,339,"NA",5,456,0.3,0,152,0.3
"1695",579,339,"NA",5,373,0.3,0,119,0.3
"1696",579,340,"NA",5,718,0.3,0,212,0.3
"1697",579,340,"NA",5,218,0.3,0,74,0.3
"1698",579,340,"NA",5,341,0.3,0,107,0.3
"1699",579,340,"NA",5,736,0.3,0,203,0.3
"1700",579,340,"NA",5,633,0.3,0,195,0.3
"1701",579,341,"NA",5,425,0.3,0,131,0.3
"1702",579,341,"NA",5,352,0.3,0,112,0.3
"1703",579,341,"NA",5,747,0.3,0,230,0.3
"1704",579,341,"NA",5,966,0.3,0,312,0.3
"1705",579,341,"NA",5,527,0.3,0,171,0.3
"1706",579,342,"NA",5,861,0.3,0,265,0.3
"1707",579,342,"NA",5,705,0.3,0,220,0.3
"1708",579,342,"NA",5,550,0.3,0,170,0.3
"1709",579,342,"NA",5,777,0.3,0,237,0.3
"1710",579,342,"NA",5,978,0.3,0,285,0.3
"1711",579,343,"NA",5,684,0.3,0,200,0.3
"1712",579,343,"NA",5,762,0.3,0,229,0.3
"1713",579,343,"NA",5,454,0.3,0,157,0.3
"1714",579,343,"NA",5,395,0.3,0,104,0.3
"1715",579,343,"NA",5,445,0.3,0,124,0.3
"1716",579,344,"NA",5,329,0.3,0,107,0.3
"1717",579,344,"NA",5,904,0.3,0,268,0.3
"1718",579,344,"NA",5,458,0.3,0,122,0.3
"1719",579,344,"NA",5,631,0.3,0,200,0.3
"1720",579,344,"NA",5,753,0.3,0,221,0.3
"1721",579,345,"NA",5,798,0.3,0,256,0.3
"1722",579,345,"NA",5,379,0.3,0,128,0.3
"1723",579,345,"NA",5,350,0.3,0,107,0.3
"1724",579,345,"NA",5,364,0.3,0,109,0.3
"1725",579,345,"NA",5,635,0.3,0,199,0.3
"1726",579,346,"NA",5,869,0.3,0,275,0.3
"1727",579,346,"NA",5,909,0.3,0,271,0.3
"1728",579,346,"NA",5,507,0.3,0,151,0.3
"1729",579,346,"NA",5,776,0.3,0,252,0.3
"1730",579,346,"NA",5,245,0.3,0,58,0.3
"1731",579,347,"NA",5,459,0.3,0,137,0.3
"1732",579,347,"NA",5,287,0.3,0,82,0.3
"1733",579,347,"NA",5,276,0.3,0,81,0.3
