"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5569",117,186,"unif",30,582,0.002,0.1,1,0.00199963727200413
"5570",117,186,"unif",30,612,0.002,0.1,1,0.00199962728580534
"5571",117,186,"unif",30,970,0.002,0.1,2,0.00200008961368528
"5572",117,186,"unif",30,239,0.002,0.1,0,0.00199987782518179
"5573",117,186,"unif",30,248,0.002,0.1,2,0.00200069103918472
"5574",117,186,"unif",30,303,0.002,0.1,0,0.0019998132407383
"5575",117,186,"unif",30,696,0.002,0.1,0,0.00200061870773541
"5576",117,186,"unif",30,555,0.002,0.1,1,0.00199986695047183
"5577",117,186,"unif",30,799,0.002,0.1,2,0.00200042343647647
"5578",117,186,"unif",30,701,0.002,0.1,1,0.0019997632216043
"5579",117,186,"unif",30,688,0.002,0.1,1,0.00199975949856472
"5580",117,186,"unif",30,418,0.002,0.1,0,0.00199951110785741
"5581",117,187,"unif",30,615,0.002,0.1,0,0.00200029630656538
"5582",117,187,"unif",30,437,0.002,0.1,0,0.00199935831506931
"5583",117,187,"unif",30,332,0.002,0.1,0,0.00199937987616101
"5584",117,187,"unif",30,914,0.002,0.1,0,0.00199972606356143
"5585",117,187,"unif",30,986,0.002,0.1,0,0.00199963263689054
"5586",117,187,"unif",30,685,0.002,0.1,0,0.00199961028029052
"5587",117,187,"unif",30,917,0.002,0.1,3,0.00199956982995492
"5588",117,187,"unif",30,480,0.002,0.1,3,0.00200026399319851
"5589",117,187,"unif",30,704,0.002,0.1,2,0.00200013096876207
"5590",117,187,"unif",30,848,0.002,0.1,2,0.00200026139326164
"5591",117,187,"unif",30,863,0.002,0.1,1,0.00200054344847125
"5592",117,187,"unif",30,374,0.002,0.1,1,0.00200045917265926
"5593",117,187,"unif",30,482,0.002,0.1,1,0.00200037390495652
"5594",117,187,"unif",30,574,0.002,0.1,0,0.00200031693424824
"5595",117,187,"unif",30,649,0.002,0.1,1,0.0019998262505135
"5596",117,187,"unif",30,712,0.002,0.1,1,0.00200002166614084
"5597",117,187,"unif",30,421,0.002,0.1,0,0.00199983976299393
"5598",117,187,"unif",30,843,0.002,0.1,1,0.00199977115469131
"5599",117,187,"unif",30,450,0.002,0.1,1,0.00199991300588524
"5600",117,187,"unif",30,390,0.002,0.1,0,0.001999811697189
"5601",117,187,"unif",30,394,0.002,0.1,3,0.00199993391210496
"5602",117,187,"unif",30,236,0.002,0.1,1,0.00200063213110507
"5603",117,187,"unif",30,492,0.002,0.1,2,0.0019994297741265
"5604",117,187,"unif",30,289,0.002,0.1,0,0.00200021541966746
"5605",117,187,"unif",30,236,0.002,0.1,1,0.00200025499277294
"5606",117,187,"unif",30,212,0.002,0.1,0,0.00199940046243532
"5607",117,187,"unif",30,812,0.002,0.1,2,0.00200057301691957
"5608",117,187,"unif",30,336,0.002,0.1,1,0.00199971564633091
"5609",117,187,"unif",30,404,0.002,0.1,2,0.0020006697089125
"5610",117,187,"unif",30,428,0.002,0.1,0,0.00200005145338687
"5611",117,188,"unif",30,775,0.002,0.1,2,0.00200016855311416
"5612",117,188,"unif",30,618,0.002,0.1,0,0.00199961363625191
"5613",117,188,"unif",30,748,0.002,0.1,2,0.00199959406928359
"5614",117,188,"unif",30,919,0.002,0.1,3,0.00200066584830954
"5615",117,188,"unif",30,252,0.002,0.1,0,0.00200012407774413
"5616",117,188,"unif",30,532,0.002,0.1,1,0.00200031497452675
"5617",117,188,"unif",30,867,0.002,0.1,3,0.002000479931868
"5618",117,188,"unif",30,228,0.002,0.1,2,0.00199968365965444
"5619",117,188,"unif",30,772,0.002,0.1,2,0.00200004673272327
"5620",117,188,"unif",30,370,0.002,0.1,2,0.00199965931019409
"5621",117,188,"unif",30,264,0.002,0.1,2,0.00200042302164315
"5622",117,188,"unif",30,456,0.002,0.1,2,0.00200001198803699
"5623",117,188,"unif",30,371,0.002,0.1,1,0.00199986670514317
"5624",117,188,"unif",30,686,0.002,0.1,2,0.00200041452119183
"5625",117,188,"unif",30,916,0.002,0.1,0,0.00199997458823072
"5626",117,188,"unif",30,209,0.002,0.1,2,0.00199970023558964
"5627",117,188,"unif",30,940,0.002,0.1,0,0.0019998042171509
"5628",117,188,"unif",30,430,0.002,0.1,0,0.00200021770374005
"5629",117,188,"unif",30,651,0.002,0.1,3,0.00199993887969966
"5630",117,188,"unif",30,351,0.002,0.1,1,0.00199985539786226
"5631",117,188,"unif",30,819,0.002,0.1,2,0.00199959016098196
"5632",117,188,"unif",30,830,0.002,0.1,1,0.00199964184182242
"5633",117,188,"unif",30,684,0.002,0.1,2,0.00200061936245221
"5634",117,188,"unif",30,483,0.002,0.1,0,0.00200055066725909
"5635",117,188,"unif",30,755,0.002,0.1,3,0.00200066493841579
"5636",117,188,"unif",30,295,0.002,0.1,1,0.00200055363049531
"5637",117,188,"unif",30,532,0.002,0.1,1,0.00199974373851773
"5638",117,188,"unif",30,343,0.002,0.1,0,0.00200049655090937
"5639",117,188,"unif",30,803,0.002,0.1,2,0.00200050491548331
"5640",117,188,"unif",30,644,0.002,0.1,0,0.00200053579977569
"5641",117,189,"unif",30,419,0.002,0.1,3,0.00199994884625093
"5642",117,189,"unif",30,416,0.002,0.1,0,0.00200023927465584
"5643",117,189,"unif",30,669,0.002,0.1,0,0.00200006198332552
"5644",117,189,"unif",30,893,0.002,0.1,2,0.00199982757731114
"5645",117,189,"unif",30,217,0.002,0.1,1,0.00199979739675084
"5646",117,189,"unif",30,436,0.002,0.1,2,0.0019995542133859
"5647",117,189,"unif",30,971,0.002,0.1,4,0.00199997150295622
"5648",117,189,"unif",30,229,0.002,0.1,0,0.00199992190595966
"5649",117,189,"unif",30,615,0.002,0.1,0,0.00200040542721045
"5650",117,189,"unif",30,410,0.002,0.1,0,0.00199936785005007
"5651",117,189,"unif",30,963,0.002,0.1,2,0.0019999443820483
"5652",117,189,"unif",30,294,0.002,0.1,1,0.0019996623358643
"5653",117,189,"unif",30,241,0.002,0.1,0,0.00199950743012492
"5654",117,189,"unif",30,498,0.002,0.1,1,0.00200000419488914
"5655",117,189,"unif",30,893,0.002,0.1,3,0.00199936356124701
"5656",117,189,"unif",30,281,0.002,0.1,0,0.0020005973826793
"5657",117,189,"unif",30,246,0.002,0.1,0,0.00200021312904279
"5658",117,189,"unif",30,276,0.002,0.1,0,0.0019995035162481
"5659",117,189,"unif",30,237,0.002,0.1,0,0.00200013057085273
"5660",117,189,"unif",30,567,0.002,0.1,1,0.00199969385496946
"5661",117,189,"unif",30,564,0.002,0.1,0,0.00199949151738626
"5662",117,189,"unif",30,471,0.002,0.1,2,0.00200011019904916
"5663",117,189,"unif",30,686,0.002,0.1,2,0.00200019643640318
"5664",117,189,"unif",30,907,0.002,0.1,0,0.00199966583787267
"5665",117,189,"unif",30,779,0.002,0.1,0,0.00199942803385958
"5666",117,189,"unif",30,891,0.002,0.1,2,0.00200051048166482
"5667",117,189,"unif",30,629,0.002,0.1,3,0.00200004360461456
"5668",117,189,"unif",30,330,0.002,0.1,0,0.0019997105265062
"5669",117,189,"unif",30,607,0.002,0.1,0,0.00200040593162781
"5670",117,189,"unif",30,458,0.002,0.1,2,0.00199986322848818
"5671",117,190,"unif",30,753,0.002,0.1,2,0.0019997445769451
"5672",117,190,"unif",30,955,0.002,0.1,4,0.00199937985030111
"5673",117,190,"unif",30,329,0.002,0.1,1,0.00200034624959148
"5674",117,190,"unif",30,962,0.002,0.1,3,0.00199937697903826
"5675",117,190,"unif",30,809,0.002,0.1,0,0.00200051873412168
"5676",117,190,"unif",30,288,0.002,0.1,2,0.0019996712348702
"5677",117,190,"unif",30,361,0.002,0.1,0,0.00199990772596637
"5678",117,190,"unif",30,600,0.002,0.1,1,0.00200036567193588
"5679",117,190,"unif",30,760,0.002,0.1,3,0.00200048927824889
"5680",117,190,"unif",30,430,0.002,0.1,0,0.00199958070376736
"5681",117,190,"unif",30,276,0.002,0.1,3,0.00200005783326728
"5682",117,190,"unif",30,911,0.002,0.1,1,0.00199995856214773
"5683",117,190,"unif",30,597,0.002,0.1,1,0.00199997118564887
"5684",117,190,"unif",30,766,0.002,0.1,1,0.00200049004532378
"5685",117,190,"unif",30,876,0.002,0.1,2,0.00200010008631992
"5686",117,190,"unif",30,341,0.002,0.1,2,0.0019997274164148
"5687",117,190,"unif",30,665,0.002,0.1,1,0.00199998450468013
"5688",117,190,"unif",30,369,0.002,0.1,1,0.00200036378114756
"5689",117,190,"unif",30,630,0.002,0.1,1,0.00200065930884631
"5690",117,190,"unif",30,614,0.002,0.1,1,0.00200012956924888
"5691",117,190,"unif",30,716,0.002,0.1,1,0.00200021193969465
"5692",117,190,"unif",30,634,0.002,0.1,3,0.00199970776080287
"5693",117,190,"unif",30,626,0.002,0.1,3,0.00199976631394353
"5694",117,190,"unif",30,822,0.002,0.1,5,0.00200038743736032
"5695",117,190,"unif",30,785,0.002,0.1,0,0.00199998542689859
"5696",117,190,"unif",30,635,0.002,0.1,2,0.00199969179093473
"5697",117,190,"unif",30,361,0.002,0.1,1,0.0019995494108821
"5698",117,190,"unif",30,964,0.002,0.1,3,0.00199951331894732
"5699",117,190,"unif",30,819,0.002,0.1,1,0.00199996866547229
"5700",117,190,"unif",30,699,0.002,0.1,1,0.00200048560780663
"5701",117,191,"unif",30,300,0.002,0.1,2,0.00199987821421844
"5702",117,191,"unif",30,329,0.002,0.1,1,0.00199944542299459
"5703",117,191,"unif",30,556,0.002,0.1,1,0.00200014975427699
"5704",117,191,"unif",30,272,0.002,0.1,0,0.00199954371177777
"5705",117,191,"unif",30,660,0.002,0.1,3,0.00199986016998756
"5706",117,191,"unif",30,468,0.002,0.1,0,0.00200056956072576
"5707",117,191,"unif",30,937,0.002,0.1,3,0.00199986715920058
"5708",117,191,"unif",30,289,0.002,0.1,1,0.00199945948235041
"5709",117,191,"unif",30,230,0.002,0.1,0,0.00200041032593136
"5710",117,191,"unif",30,950,0.002,0.1,2,0.00199965626139625
"5711",117,191,"unif",30,952,0.002,0.1,2,0.00199933453152472
"5712",117,191,"unif",30,698,0.002,0.1,1,0.00199991733331167
"5713",117,191,"unif",30,291,0.002,0.1,0,0.00199952586237427
"5714",117,191,"unif",30,233,0.002,0.1,0,0.00200036495609976
"5715",117,191,"unif",30,759,0.002,0.1,2,0.00199977309737106
"5716",117,191,"unif",30,516,0.002,0.1,1,0.00200050787624504
"5717",117,191,"unif",30,311,0.002,0.1,0,0.00200057175675514
"5718",117,191,"unif",30,865,0.002,0.1,4,0.00199992626413626
"5719",117,191,"unif",30,752,0.002,0.1,3,0.00199963908933456
"5720",117,191,"unif",30,314,0.002,0.1,0,0.00199975257642657
"5721",117,191,"unif",30,432,0.002,0.1,1,0.00199973759699771
"5722",117,191,"unif",30,347,0.002,0.1,1,0.00200005327714064
"5723",117,191,"unif",30,344,0.002,0.1,0,0.00200061042481035
"5724",117,191,"unif",30,235,0.002,0.1,0,0.00200023697648768
"5725",117,191,"unif",30,557,0.002,0.1,1,0.00199975594373223
"5726",117,191,"unif",30,235,0.002,0.1,3,0.00199979449821567
"5727",117,191,"unif",30,705,0.002,0.1,0,0.00200002142740362
"5728",117,191,"unif",30,227,0.002,0.1,1,0.00199977028909839
"5729",117,191,"unif",30,879,0.002,0.1,3,0.00200003517355904
"5730",117,191,"unif",30,306,0.002,0.1,0,0.001999794969831
"5731",117,192,"unif",30,558,0.002,0.1,0,0.0020004048532463
"5732",117,192,"unif",30,774,0.002,0.1,2,0.00199952133609963
"5733",117,192,"unif",30,346,0.002,0.1,0,0.00199952400563393
"5734",117,192,"unif",30,418,0.002,0.1,2,0.00199938368638757
"5735",117,192,"unif",30,666,0.002,0.1,4,0.00200035675098507
"5736",117,192,"unif",30,777,0.002,0.1,0,0.0020001403683781
"5737",117,192,"unif",30,481,0.002,0.1,0,0.00200009981455968
"5738",117,192,"unif",30,468,0.002,0.1,0,0.00199981522261633
"5739",117,192,"unif",30,507,0.002,0.1,0,0.00199974544185213
"5740",117,192,"unif",30,958,0.002,0.1,6,0.00199975566308898
"5741",117,192,"unif",30,827,0.002,0.1,2,0.00199998775544397
"5742",117,192,"unif",30,260,0.002,0.1,1,0.00199959092298623
"5743",117,192,"unif",30,418,0.002,0.1,0,0.00199979884008094
"5744",117,192,"unif",30,641,0.002,0.1,1,0.00199955170096961
"5745",117,192,"unif",30,671,0.002,0.1,0,0.00200037873132353
"5746",117,192,"unif",30,819,0.002,0.1,4,0.00199948209743874
"5747",117,192,"unif",30,774,0.002,0.1,5,0.00200018435653317
"5748",117,192,"unif",30,912,0.002,0.1,1,0.00199984616067262
"5749",117,192,"unif",30,201,0.002,0.1,0,0.00199950996466937
"5750",117,192,"unif",30,900,0.002,0.1,5,0.00199978935809625
"5751",117,192,"unif",30,380,0.002,0.1,0,0.00200021903703396
"5752",117,192,"unif",30,680,0.002,0.1,1,0.00199946686724831
"5753",117,192,"unif",30,382,0.002,0.1,0,0.0020001387127956
"5754",117,192,"unif",30,907,0.002,0.1,1,0.00200000515462794
"5755",117,192,"unif",30,500,0.002,0.1,2,0.00199980965553085
"5756",117,192,"unif",30,894,0.002,0.1,2,0.00200026376007455
"5757",117,192,"unif",30,643,0.002,0.1,4,0.00200051730975161
"5758",117,192,"unif",30,814,0.002,0.1,1,0.00200058512670932
"5759",117,192,"unif",30,276,0.002,0.1,2,0.00199949804929857
"5760",117,192,"unif",30,984,0.002,0.1,1,0.00200000857910953
"5761",117,193,"unif",30,360,0.002,0.1,0,0.00199998773161142
"5762",117,193,"unif",30,851,0.002,0.1,2,0.00199932270297054
"5763",117,193,"unif",30,565,0.002,0.1,2,0.00200064304216007
"5764",117,193,"unif",30,308,0.002,0.1,1,0.00199968102267762
"5765",117,193,"unif",30,334,0.002,0.1,0,0.00199940366692131
"5766",117,193,"unif",30,387,0.002,0.1,1,0.00200018149320966
"5767",117,193,"unif",30,883,0.002,0.1,1,0.00199962066524812
"5768",117,193,"unif",30,938,0.002,0.1,1,0.00199983791959294
"5769",117,193,"unif",30,588,0.002,0.1,2,0.00199999136366098
"5770",117,193,"unif",30,677,0.002,0.1,3,0.00199957660433717
"5771",117,193,"unif",30,838,0.002,0.1,2,0.00199965990025019
"5772",117,193,"unif",30,291,0.002,0.1,1,0.00200020013098803
"5773",117,193,"unif",30,934,0.002,0.1,2,0.0019997637111389
"5774",117,193,"unif",30,565,0.002,0.1,1,0.0019993081341232
"5775",117,193,"unif",30,583,0.002,0.1,2,0.00200012449967669
"5776",117,193,"unif",30,328,0.002,0.1,1,0.00199961896483537
"5777",117,193,"unif",30,762,0.002,0.1,1,0.00199943633118057
"5778",117,193,"unif",30,759,0.002,0.1,2,0.0020002025924043
"5779",117,193,"unif",30,492,0.002,0.1,2,0.0020002231745465
"5780",117,193,"unif",30,646,0.002,0.1,1,0.00200041296632504
"5781",117,193,"unif",30,760,0.002,0.1,1,0.00199943596858484
"5782",117,193,"unif",30,650,0.002,0.1,1,0.00200016871491177
"5783",117,193,"unif",30,825,0.002,0.1,5,0.00200058875885825
"5784",117,193,"unif",30,641,0.002,0.1,1,0.00199942900540174
"5785",117,193,"unif",30,430,0.002,0.1,1,0.0019997804597214
"5786",117,193,"unif",30,663,0.002,0.1,0,0.0020001129538886
"5787",117,193,"unif",30,693,0.002,0.1,3,0.00200065580166634
"5788",117,193,"unif",30,727,0.002,0.1,2,0.00199997470455832
"5789",117,193,"unif",30,630,0.002,0.1,1,0.00199974825700336
"5790",117,193,"unif",30,970,0.002,0.1,2,0.00199977356028664
"5791",117,194,"unif",30,926,0.002,0.1,4,0.0019996606505966
"5792",117,194,"unif",30,841,0.002,0.1,0,0.00200057062142836
"5793",117,194,"unif",30,231,0.002,0.1,0,0.00199953654239653
"5794",117,194,"unif",30,710,0.002,0.1,2,0.0019996026816823
"5795",117,194,"unif",30,418,0.002,0.1,0,0.00199988809803682
"5796",117,194,"unif",30,487,0.002,0.1,0,0.00200063563312344
"5797",117,194,"unif",30,516,0.002,0.1,3,0.00199973864257817
"5798",117,194,"unif",30,219,0.002,0.1,0,0.0019998259533031
"5799",117,194,"unif",30,368,0.002,0.1,1,0.00199989403015735
"5800",117,194,"unif",30,763,0.002,0.1,1,0.00199939857524324
"5801",117,194,"unif",30,414,0.002,0.1,2,0.00200011707422712
"5802",117,194,"unif",30,616,0.002,0.1,2,0.00200035075417769
"5803",117,194,"unif",30,794,0.002,0.1,2,0.00200066590520512
"5804",117,194,"unif",30,524,0.002,0.1,1,0.0019997082793442
"5805",117,194,"unif",30,543,0.002,0.1,2,0.00200021759537761
"5806",117,194,"unif",30,472,0.002,0.1,0,0.00199953494783559
"5807",117,194,"unif",30,335,0.002,0.1,0,0.00200040848450093
"5808",117,194,"unif",30,225,0.002,0.1,1,0.00199970660198907
"5809",117,194,"unif",30,313,0.002,0.1,2,0.00200005398482094
"5810",117,194,"unif",30,478,0.002,0.1,1,0.00199943683476105
"5811",117,194,"unif",30,617,0.002,0.1,1,0.0020000677978796
"5812",117,194,"unif",30,362,0.002,0.1,0,0.00200035984677375
"5813",117,194,"unif",30,465,0.002,0.1,1,0.00200047389863041
"5814",117,194,"unif",30,352,0.002,0.1,0,0.00199971021682526
"5815",117,194,"unif",30,664,0.002,0.1,2,0.00199953756000426
"5816",117,194,"unif",30,257,0.002,0.1,0,0.00200037128730687
"5817",117,194,"unif",30,363,0.002,0.1,0,0.0019999938550457
"5818",117,194,"unif",30,641,0.002,0.1,1,0.00200061346875922
"5819",117,194,"unif",30,629,0.002,0.1,0,0.00200069054789668
"5820",117,194,"unif",30,626,0.002,0.1,1,0.00199989456221966
"5821",117,195,"unif",30,761,0.002,0.1,1,0.0019993274158361
"5822",117,195,"unif",30,844,0.002,0.1,1,0.00200061554597489
"5823",117,195,"unif",30,986,0.002,0.1,2,0.00199977664371027
"5824",117,195,"unif",30,673,0.002,0.1,0,0.00200065395090285
"5825",117,195,"unif",30,459,0.002,0.1,3,0.00199999631958686
"5826",117,195,"unif",30,613,0.002,0.1,2,0.00200055797235897
"5827",117,195,"unif",30,980,0.002,0.1,2,0.00199999963662999
"5828",117,195,"unif",30,320,0.002,0.1,1,0.00200029709091365
"5829",117,195,"unif",30,539,0.002,0.1,1,0.00199952845517253
"5830",117,195,"unif",30,485,0.002,0.1,0,0.00199947303651135
"5831",117,195,"unif",30,963,0.002,0.1,3,0.00200010125774202
"5832",117,195,"unif",30,211,0.002,0.1,0,0.00199973626629509
"5833",117,195,"unif",30,332,0.002,0.1,2,0.0019995420692562
"5834",117,195,"unif",30,278,0.002,0.1,0,0.00199956229334032
"5835",117,195,"unif",30,314,0.002,0.1,1,0.00200046407172795
"5836",117,195,"unif",30,420,0.002,0.1,1,0.00199963089656232
"5837",117,195,"unif",30,374,0.002,0.1,1,0.00199955357830179
"5838",117,195,"unif",30,594,0.002,0.1,1,0.00200006505476738
"5839",117,195,"unif",30,759,0.002,0.1,2,0.00200026923845384
"5840",117,195,"unif",30,312,0.002,0.1,0,0.00200049558521695
"5841",117,195,"unif",30,210,0.002,0.1,0,0.0019999254703433
"5842",117,195,"unif",30,514,0.002,0.1,0,0.00199970797281299
"5843",117,195,"unif",30,712,0.002,0.1,3,0.00199989791880015
"5844",117,195,"unif",30,953,0.002,0.1,4,0.00199970456978721
"5845",117,195,"unif",30,404,0.002,0.1,2,0.00200026983038564
"5846",117,195,"unif",30,1000,0.002,0.1,2,0.00199997370383103
"5847",117,195,"unif",30,834,0.002,0.1,2,0.00200068117132053
"5848",117,195,"unif",30,231,0.002,0.1,1,0.0020006528504448
"5849",117,195,"unif",30,744,0.002,0.1,4,0.00200046330256087
"5850",117,195,"unif",30,802,0.002,0.1,1,0.00199953566344556
"5851",117,196,"unif",30,419,0.002,0.1,1,0.00200010980938501
"5852",117,196,"unif",30,267,0.002,0.1,2,0.00200016302122422
"5853",117,196,"unif",30,694,0.002,0.1,0,0.00199993546885746
"5854",117,196,"unif",30,757,0.002,0.1,1,0.0019997143142123
"5855",117,196,"unif",30,549,0.002,0.1,0,0.00199992161783777
"5856",117,196,"unif",30,203,0.002,0.1,1,0.00200010102611599
"5857",117,196,"unif",30,998,0.002,0.1,2,0.00200023378838173
"5858",117,196,"unif",30,577,0.002,0.1,0,0.00199982827014351
"5859",117,196,"unif",30,249,0.002,0.1,0,0.00199951802964455
"5860",117,196,"unif",30,504,0.002,0.1,1,0.00199970401175338
"5861",117,196,"unif",30,427,0.002,0.1,0,0.00199972285306052
"5862",117,196,"unif",30,315,0.002,0.1,2,0.00199951271304189
"5863",117,196,"unif",30,948,0.002,0.1,0,0.0020001304793491
"5864",117,196,"unif",30,258,0.002,0.1,0,0.00200067081606878
"5865",117,196,"unif",30,634,0.002,0.1,2,0.0020000499120217
"5866",117,196,"unif",30,911,0.002,0.1,2,0.00199942349469887
"5867",117,196,"unif",30,449,0.002,0.1,1,0.00200037788651861
"5868",117,196,"unif",30,349,0.002,0.1,1,0.0019995707662425
"5869",117,196,"unif",30,296,0.002,0.1,0,0.00199967476349308
"5870",117,196,"unif",30,724,0.002,0.1,1,0.00200015846758369
"5871",117,196,"unif",30,269,0.002,0.1,2,0.00200035234346703
"5872",117,196,"unif",30,684,0.002,0.1,1,0.00199936297869925
"5873",117,196,"unif",30,713,0.002,0.1,0,0.00200039106667278
"5874",117,196,"unif",30,576,0.002,0.1,2,0.00199982975750119
"5875",117,196,"unif",30,548,0.002,0.1,2,0.00200011591568432
"5876",117,196,"unif",30,357,0.002,0.1,0,0.00199941695852571
"5877",117,196,"unif",30,265,0.002,0.1,0,0.00200044106658832
"5878",117,196,"unif",30,821,0.002,0.1,1,0.00200049237904268
"5879",117,196,"unif",30,786,0.002,0.1,2,0.00199987196939854
"5880",117,196,"unif",30,633,0.002,0.1,1,0.00200001784284205
"5881",117,197,"unif",30,729,0.002,0.1,1,0.0019993105609427
"5882",117,197,"unif",30,871,0.002,0.1,0,0.00200060322440989
"5883",117,197,"unif",30,327,0.002,0.1,1,0.00200053495269243
"5884",117,197,"unif",30,612,0.002,0.1,1,0.0019995063004998
"5885",117,197,"unif",30,363,0.002,0.1,0,0.00199942666456003
"5886",117,197,"unif",30,569,0.002,0.1,0,0.00199954228582235
"5887",117,197,"unif",30,964,0.002,0.1,2,0.00199935739939583
"5888",117,197,"unif",30,807,0.002,0.1,1,0.00200012938594061
"5889",117,197,"unif",30,999,0.002,0.1,0,0.00199953151028759
"5890",117,197,"unif",30,708,0.002,0.1,0,0.00199962420412062
"5891",117,197,"unif",30,635,0.002,0.1,0,0.00200041065968198
"5892",117,197,"unif",30,412,0.002,0.1,0,0.00200035251987995
"5893",117,197,"unif",30,787,0.002,0.1,2,0.00200006785756422
"5894",117,197,"unif",30,547,0.002,0.1,0,0.00200053016658254
"5895",117,197,"unif",30,926,0.002,0.1,2,0.0019996060762535
"5896",117,197,"unif",30,832,0.002,0.1,3,0.00199982130430719
"5897",117,197,"unif",30,469,0.002,0.1,0,0.00199988090876609
"5898",117,197,"unif",30,528,0.002,0.1,2,0.00199941648555376
"5899",117,197,"unif",30,275,0.002,0.1,0,0.00199959279667314
"5900",117,197,"unif",30,727,0.002,0.1,2,0.00200025400708681
"5901",117,197,"unif",30,877,0.002,0.1,1,0.00199961620820345
"5902",117,197,"unif",30,690,0.002,0.1,1,0.00199973505563502
"5903",117,197,"unif",30,442,0.002,0.1,1,0.00199963679062568
"5904",117,197,"unif",30,285,0.002,0.1,0,0.00199930828280825
"5905",117,197,"unif",30,454,0.002,0.1,0,0.00199992246504814
"5906",117,197,"unif",30,280,0.002,0.1,2,0.00199982371831934
"5907",117,197,"unif",30,803,0.002,0.1,0,0.00199987172643339
"5908",117,197,"unif",30,931,0.002,0.1,3,0.00199952038094268
"5909",117,197,"unif",30,719,0.002,0.1,0,0.00199976314804897
"5910",117,197,"unif",30,358,0.002,0.1,1,0.00199966368287825
"5911",117,198,"unif",30,293,0.002,0.1,1,0.00199935051135954
"5912",117,198,"unif",30,328,0.002,0.1,1,0.00200034324048908
"5913",117,198,"unif",30,760,0.002,0.1,1,0.00199983754772126
"5914",117,198,"unif",30,776,0.002,0.1,0,0.00200063628843484
"5915",117,198,"unif",30,463,0.002,0.1,2,0.00200029937536209
"5916",117,198,"unif",30,725,0.002,0.1,2,0.00200036174398769
"5917",117,198,"unif",30,270,0.002,0.1,2,0.00199940051058791
"5918",117,198,"unif",30,563,0.002,0.1,1,0.00200007510660508
"5919",117,198,"unif",30,232,0.002,0.1,1,0.00199990695876308
"5920",117,198,"unif",30,499,0.002,0.1,2,0.00199959933428614
"5921",117,198,"unif",30,529,0.002,0.1,0,0.00200005031906892
"5922",117,198,"unif",30,769,0.002,0.1,1,0.00199985206549566
"5923",117,198,"unif",30,370,0.002,0.1,0,0.00200034706629268
"5924",117,198,"unif",30,712,0.002,0.1,3,0.00199999944132705
"5925",117,198,"unif",30,993,0.002,0.1,1,0.0020005199610892
"5926",117,198,"unif",30,903,0.002,0.1,4,0.00199985382057534
"5927",117,198,"unif",30,806,0.002,0.1,3,0.00199937073286755
"5928",117,198,"unif",30,614,0.002,0.1,5,0.00199959080532525
"5929",117,198,"unif",30,626,0.002,0.1,1,0.00199984693381792
"5930",117,198,"unif",30,569,0.002,0.1,1,0.00199936326910335
"5931",117,198,"unif",30,728,0.002,0.1,3,0.00200017880314966
"5932",117,198,"unif",30,407,0.002,0.1,0,0.0019994330195939
"5933",117,198,"unif",30,396,0.002,0.1,1,0.00199937541998677
"5934",117,198,"unif",30,234,0.002,0.1,0,0.00199939395608964
"5935",117,198,"unif",30,262,0.002,0.1,0,0.00200060285415582
"5936",117,198,"unif",30,589,0.002,0.1,2,0.0020004713026779
"5937",117,198,"unif",30,820,0.002,0.1,4,0.00200031347353679
"5938",117,198,"unif",30,230,0.002,0.1,1,0.00199951232571544
"5939",117,198,"unif",30,593,0.002,0.1,1,0.00200065279202388
"5940",117,198,"unif",30,439,0.002,0.1,1,0.00199972297745877
"5941",117,199,"unif",30,801,0.002,0.1,1,0.00200015991913446
"5942",117,199,"unif",30,316,0.002,0.1,0,0.00200066708478949
"5943",117,199,"unif",30,561,0.002,0.1,2,0.00200056780635584
"5944",117,199,"unif",30,539,0.002,0.1,1,0.00199986544943218
"5945",117,199,"unif",30,637,0.002,0.1,5,0.00199943480866445
"5946",117,199,"unif",30,340,0.002,0.1,0,0.00200034751098186
"5947",117,199,"unif",30,464,0.002,0.1,0,0.00199999543465645
"5948",117,199,"unif",30,766,0.002,0.1,0,0.00199984374129724
"5949",117,199,"unif",30,464,0.002,0.1,0,0.00200065833648534
"5950",117,199,"unif",30,584,0.002,0.1,1,0.00199958220395239
"5951",117,199,"unif",30,874,0.002,0.1,2,0.00199938439322196
"5952",117,199,"unif",30,959,0.002,0.1,1,0.00199944696379
"5953",117,199,"unif",30,800,0.002,0.1,2,0.00200059893127534
"5954",117,199,"unif",30,422,0.002,0.1,1,0.00199998610661487
"5955",117,199,"unif",30,818,0.002,0.1,0,0.00199995357139668
"5956",117,199,"unif",30,349,0.002,0.1,0,0.00199996413811623
"5957",117,199,"unif",30,254,0.002,0.1,0,0.0019995084875568
"5958",117,199,"unif",30,932,0.002,0.1,0,0.00199966587251331
"5959",117,199,"unif",30,280,0.002,0.1,1,0.00199989072125552
"5960",117,199,"unif",30,289,0.002,0.1,0,0.00200057497614841
"5961",117,199,"unif",30,447,0.002,0.1,1,0.00199941101643914
"5962",117,199,"unif",30,768,0.002,0.1,1,0.00199996961681491
"5963",117,199,"unif",30,548,0.002,0.1,3,0.00200004981655372
"5964",117,199,"unif",30,317,0.002,0.1,0,0.00200015892774991
"5965",117,199,"unif",30,840,0.002,0.1,0,0.00199981171363615
"5966",117,199,"unif",30,751,0.002,0.1,1,0.00200014388970558
