"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1481",735,99,"NA",15,874,0.5,0,427,0.5
"1482",735,99,"NA",15,505,0.5,0,259,0.5
"1483",735,99,"NA",15,630,0.5,0,322,0.5
"1484",735,99,"NA",15,413,0.5,0,217,0.5
"1485",735,99,"NA",15,549,0.5,0,271,0.5
"1486",735,100,"NA",15,934,0.5,0,470,0.5
"1487",735,100,"NA",15,679,0.5,0,326,0.5
"1488",735,100,"NA",15,220,0.5,0,105,0.5
"1489",735,100,"NA",15,621,0.5,0,329,0.5
"1490",735,100,"NA",15,448,0.5,0,236,0.5
"1491",735,100,"NA",15,788,0.5,0,396,0.5
"1492",735,100,"NA",15,344,0.5,0,171,0.5
"1493",735,100,"NA",15,288,0.5,0,155,0.5
"1494",735,100,"NA",15,657,0.5,0,331,0.5
"1495",735,100,"NA",15,497,0.5,0,264,0.5
"1496",735,100,"NA",15,232,0.5,0,123,0.5
"1497",735,100,"NA",15,644,0.5,0,320,0.5
"1498",735,100,"NA",15,333,0.5,0,185,0.5
"1499",735,100,"NA",15,651,0.5,0,334,0.5
"1500",735,100,"NA",15,984,0.5,0,492,0.5
"1501",735,101,"NA",15,915,0.5,0,456,0.5
"1502",735,101,"NA",15,272,0.5,0,134,0.5
"1503",735,101,"NA",15,769,0.5,0,393,0.5
"1504",735,101,"NA",15,803,0.5,0,406,0.5
"1505",735,101,"NA",15,513,0.5,0,255,0.5
"1506",735,101,"NA",15,208,0.5,0,108,0.5
"1507",735,101,"NA",15,530,0.5,0,268,0.5
"1508",735,101,"NA",15,719,0.5,0,360,0.5
"1509",735,101,"NA",15,573,0.5,0,282,0.5
"1510",735,101,"NA",15,607,0.5,0,315,0.5
"1511",735,101,"NA",15,589,0.5,0,277,0.5
"1512",735,101,"NA",15,351,0.5,0,181,0.5
"1513",735,101,"NA",15,206,0.5,0,102,0.5
"1514",735,101,"NA",15,588,0.5,0,283,0.5
"1515",735,101,"NA",15,696,0.5,0,378,0.5
"1516",735,102,"NA",15,564,0.5,0,286,0.5
"1517",735,102,"NA",15,201,0.5,0,102,0.5
"1518",735,102,"NA",15,455,0.5,0,248,0.5
"1519",735,102,"NA",15,685,0.5,0,346,0.5
"1520",735,102,"NA",15,890,0.5,0,438,0.5
"1521",735,102,"NA",15,813,0.5,0,407,0.5
"1522",735,102,"NA",15,468,0.5,0,235,0.5
"1523",735,102,"NA",15,321,0.5,0,161,0.5
"1524",735,102,"NA",15,626,0.5,0,305,0.5
"1525",735,102,"NA",15,700,0.5,0,354,0.5
"1526",735,102,"NA",15,354,0.5,0,183,0.5
"1527",735,102,"NA",15,230,0.5,0,106,0.5
"1528",735,102,"NA",15,438,0.5,0,230,0.5
"1529",735,102,"NA",15,806,0.5,0,411,0.5
"1530",735,102,"NA",15,908,0.5,0,462,0.5
"1531",735,103,"NA",15,282,0.5,0,135,0.5
"1532",735,103,"NA",15,316,0.5,0,164,0.5
"1533",735,103,"NA",15,990,0.5,0,474,0.5
"1534",735,103,"NA",15,309,0.5,0,154,0.5
"1535",735,103,"NA",15,991,0.5,0,489,0.5
"1536",735,103,"NA",15,388,0.5,0,208,0.5
"1537",735,103,"NA",15,209,0.5,0,119,0.5
"1538",735,103,"NA",15,444,0.5,0,221,0.5
"1539",735,103,"NA",15,572,0.5,0,290,0.5
"1540",735,103,"NA",15,620,0.5,0,304,0.5
"1541",735,103,"NA",15,554,0.5,0,265,0.5
"1542",735,103,"NA",15,885,0.5,0,458,0.5
"1543",735,103,"NA",15,699,0.5,0,362,0.5
"1544",735,103,"NA",15,635,0.5,0,322,0.5
"1545",735,103,"NA",15,353,0.5,0,193,0.5
"1546",735,104,"NA",15,225,0.5,0,117,0.5
"1547",735,104,"NA",15,292,0.5,0,159,0.5
"1548",735,104,"NA",15,818,0.5,0,427,0.5
"1549",735,104,"NA",15,864,0.5,0,428,0.5
"1550",735,104,"NA",15,452,0.5,0,236,0.5
"1551",735,104,"NA",15,416,0.5,0,210,0.5
"1552",735,104,"NA",15,519,0.5,0,272,0.5
"1553",735,104,"NA",15,275,0.5,0,135,0.5
"1554",735,104,"NA",15,285,0.5,0,150,0.5
"1555",735,104,"NA",15,367,0.5,0,169,0.5
"1556",735,104,"NA",15,984,0.5,0,483,0.5
"1557",735,104,"NA",15,324,0.5,0,163,0.5
"1558",735,104,"NA",15,701,0.5,0,366,0.5
"1559",735,104,"NA",15,598,0.5,0,298,0.5
"1560",735,104,"NA",15,461,0.5,0,232,0.5
"1561",735,105,"NA",15,871,0.5,0,436,0.5
"1562",735,105,"NA",15,890,0.5,0,435,0.5
"1563",735,105,"NA",15,856,0.5,0,432,0.5
"1564",735,105,"NA",15,283,0.5,0,129,0.5
"1565",735,105,"NA",15,565,0.5,0,283,0.5
"1566",735,105,"NA",15,867,0.5,0,429,0.5
"1567",735,105,"NA",15,586,0.5,0,286,0.5
"1568",735,105,"NA",15,402,0.5,0,212,0.5
"1569",735,105,"NA",15,284,0.5,0,145,0.5
"1570",735,105,"NA",15,693,0.5,0,358,0.5
"1571",735,105,"NA",15,729,0.5,0,363,0.5
"1572",735,105,"NA",15,429,0.5,0,218,0.5
"1573",735,105,"NA",15,550,0.5,0,267,0.5
"1574",735,105,"NA",15,904,0.5,0,440,0.5
"1575",735,105,"NA",15,351,0.5,0,177,0.5
"1576",735,106,"NA",15,231,0.5,0,110,0.5
"1577",735,106,"NA",15,365,0.5,0,183,0.5
"1578",735,106,"NA",15,880,0.5,0,430,0.5
"1579",735,106,"NA",15,497,0.5,0,262,0.5
"1580",735,106,"NA",15,528,0.5,0,258,0.5
"1581",735,106,"NA",15,435,0.5,0,227,0.5
"1582",735,106,"NA",15,211,0.5,0,116,0.5
"1583",735,106,"NA",15,660,0.5,0,337,0.5
"1584",735,106,"NA",15,364,0.5,0,178,0.5
"1585",735,106,"NA",15,574,0.5,0,279,0.5
"1586",735,106,"NA",15,281,0.5,0,134,0.5
"1587",735,106,"NA",15,568,0.5,0,274,0.5
"1588",735,106,"NA",15,920,0.5,0,452,0.5
"1589",735,106,"NA",15,716,0.5,0,352,0.5
"1590",735,106,"NA",15,634,0.5,0,316,0.5
"1591",735,107,"NA",15,247,0.5,0,125,0.5
"1592",735,107,"NA",15,609,0.5,0,299,0.5
"1593",735,107,"NA",15,361,0.5,0,175,0.5
"1594",735,107,"NA",15,919,0.5,0,453,0.5
"1595",735,107,"NA",15,875,0.5,0,442,0.5
"1596",735,107,"NA",15,383,0.5,0,190,0.5
"1597",735,107,"NA",15,479,0.5,0,238,0.5
"1598",735,107,"NA",15,407,0.5,0,218,0.5
"1599",735,107,"NA",15,905,0.5,0,467,0.5
"1600",735,107,"NA",15,858,0.5,0,434,0.5
"1601",735,107,"NA",15,651,0.5,0,328,0.5
"1602",735,107,"NA",15,231,0.5,0,107,0.5
"1603",735,107,"NA",15,712,0.5,0,354,0.5
"1604",735,107,"NA",15,338,0.5,0,176,0.5
"1605",735,107,"NA",15,207,0.5,0,110,0.5
"1606",735,108,"NA",15,334,0.5,0,163,0.5
"1607",735,108,"NA",15,713,0.5,0,363,0.5
"1608",735,108,"NA",15,998,0.5,0,485,0.5
"1609",735,108,"NA",15,524,0.5,0,257,0.5
"1610",735,108,"NA",15,855,0.5,0,421,0.5
"1611",735,108,"NA",15,205,0.5,0,107,0.5
"1612",735,108,"NA",15,242,0.5,0,119,0.5
"1613",735,108,"NA",15,619,0.5,0,292,0.5
"1614",735,108,"NA",15,315,0.5,0,158,0.5
"1615",735,108,"NA",15,496,0.5,0,246,0.5
"1616",735,108,"NA",15,890,0.5,0,460,0.5
"1617",735,108,"NA",15,906,0.5,0,460,0.5
"1618",735,108,"NA",15,509,0.5,0,265,0.5
"1619",735,108,"NA",15,991,0.5,0,516,0.5
"1620",735,108,"NA",15,904,0.5,0,459,0.5
"1621",735,109,"NA",15,989,0.5,0,505,0.5
"1622",735,109,"NA",15,592,0.5,0,304,0.5
"1623",735,109,"NA",15,440,0.5,0,215,0.5
"1624",735,109,"NA",15,756,0.5,0,380,0.5
"1625",735,109,"NA",15,567,0.5,0,299,0.5
"1626",735,109,"NA",15,791,0.5,0,409,0.5
"1627",735,109,"NA",15,706,0.5,0,366,0.5
"1628",735,109,"NA",15,464,0.5,0,239,0.5
"1629",735,109,"NA",15,450,0.5,0,231,0.5
"1630",735,109,"NA",15,622,0.5,0,300,0.5
"1631",735,109,"NA",15,537,0.5,0,264,0.5
"1632",735,109,"NA",15,950,0.5,0,447,0.5
"1633",735,109,"NA",15,301,0.5,0,142,0.5
"1634",735,109,"NA",15,442,0.5,0,206,0.5
"1635",735,109,"NA",15,920,0.5,0,455,0.5
"1636",735,110,"NA",15,949,0.5,0,475,0.5
"1637",735,110,"NA",15,617,0.5,0,316,0.5
"1638",735,110,"NA",15,262,0.5,0,136,0.5
"1639",735,110,"NA",15,261,0.5,0,130,0.5
"1640",735,110,"NA",15,651,0.5,0,314,0.5
"1641",735,110,"NA",15,222,0.5,0,105,0.5
"1642",735,110,"NA",15,213,0.5,0,105,0.5
"1643",735,110,"NA",15,875,0.5,0,428,0.5
"1644",735,110,"NA",15,700,0.5,0,339,0.5
"1645",735,110,"NA",15,262,0.5,0,137,0.5
"1646",735,110,"NA",15,759,0.5,0,364,0.5
"1647",735,110,"NA",15,821,0.5,0,374,0.5
"1648",735,110,"NA",15,865,0.5,0,442,0.5
"1649",735,110,"NA",15,218,0.5,0,110,0.5
"1650",735,110,"NA",15,983,0.5,0,517,0.5
"1651",735,111,"NA",15,504,0.5,0,242,0.5
"1652",735,111,"NA",15,356,0.5,0,176,0.5
"1653",735,111,"NA",15,908,0.5,0,466,0.5
"1654",735,111,"NA",15,594,0.5,0,291,0.5
"1655",735,111,"NA",15,582,0.5,0,278,0.5
"1656",735,111,"NA",15,221,0.5,0,99,0.5
"1657",735,111,"NA",15,214,0.5,0,100,0.5
"1658",735,111,"NA",15,321,0.5,0,149,0.5
"1659",735,111,"NA",15,997,0.5,0,488,0.5
"1660",735,111,"NA",15,531,0.5,0,266,0.5
"1661",735,111,"NA",15,825,0.5,0,409,0.5
"1662",735,111,"NA",15,633,0.5,0,323,0.5
"1663",735,111,"NA",15,514,0.5,0,259,0.5
"1664",735,111,"NA",15,909,0.5,0,458,0.5
"1665",735,111,"NA",15,945,0.5,0,451,0.5
"1666",735,112,"NA",15,494,0.5,0,251,0.5
"1667",735,112,"NA",15,334,0.5,0,166,0.5
"1668",735,112,"NA",15,225,0.5,0,103,0.5
"1669",735,112,"NA",15,233,0.5,0,101,0.5
"1670",735,112,"NA",15,746,0.5,0,353,0.5
"1671",735,112,"NA",15,834,0.5,0,426,0.5
"1672",735,112,"NA",15,592,0.5,0,312,0.5
"1673",735,112,"NA",15,554,0.5,0,278,0.5
"1674",735,112,"NA",15,419,0.5,0,202,0.5
"1675",735,112,"NA",15,786,0.5,0,369,0.5
"1676",735,112,"NA",15,383,0.5,0,193,0.5
"1677",735,112,"NA",15,839,0.5,0,425,0.5
"1678",735,112,"NA",15,567,0.5,0,289,0.5
"1679",735,112,"NA",15,682,0.5,0,344,0.5
"1680",735,112,"NA",15,920,0.5,0,442,0.5
"1681",735,113,"NA",15,308,0.5,0,149,0.5
"1682",735,113,"NA",15,998,0.5,0,493,0.5
"1683",735,113,"NA",15,341,0.5,0,179,0.5
"1684",735,113,"NA",15,759,0.5,0,380,0.5
"1685",735,113,"NA",15,309,0.5,0,157,0.5
"1686",735,113,"NA",15,454,0.5,0,220,0.5
"1687",735,113,"NA",15,356,0.5,0,193,0.5
"1688",735,113,"NA",15,262,0.5,0,139,0.5
"1689",735,113,"NA",15,656,0.5,0,312,0.5
"1690",735,113,"NA",15,257,0.5,0,135,0.5
"1691",735,113,"NA",15,377,0.5,0,191,0.5
"1692",735,113,"NA",15,684,0.5,0,337,0.5
"1693",735,113,"NA",15,209,0.5,0,97,0.5
"1694",735,113,"NA",15,615,0.5,0,288,0.5
"1695",735,113,"NA",15,302,0.5,0,154,0.5
"1696",735,114,"NA",15,966,0.5,0,466,0.5
"1697",735,114,"NA",15,754,0.5,0,369,0.5
"1698",735,114,"NA",15,791,0.5,0,381,0.5
"1699",735,114,"NA",15,305,0.5,0,171,0.5
"1700",735,114,"NA",15,468,0.5,0,232,0.5
"1701",735,114,"NA",15,245,0.5,0,118,0.5
"1702",735,114,"NA",15,972,0.5,0,513,0.5
"1703",735,114,"NA",15,279,0.5,0,135,0.5
"1704",735,114,"NA",15,478,0.5,0,243,0.5
"1705",735,114,"NA",15,475,0.5,0,231,0.5
"1706",735,114,"NA",15,502,0.5,0,228,0.5
"1707",735,114,"NA",15,639,0.5,0,329,0.5
"1708",735,114,"NA",15,734,0.5,0,380,0.5
"1709",735,114,"NA",15,411,0.5,0,208,0.5
"1710",735,114,"NA",15,349,0.5,0,168,0.5
"1711",735,115,"NA",15,636,0.5,0,324,0.5
"1712",735,115,"NA",15,466,0.5,0,224,0.5
"1713",735,115,"NA",15,899,0.5,0,470,0.5
"1714",735,115,"NA",15,755,0.5,0,368,0.5
"1715",735,115,"NA",15,632,0.5,0,309,0.5
"1716",735,115,"NA",15,936,0.5,0,458,0.5
"1717",735,115,"NA",15,524,0.5,0,267,0.5
"1718",735,115,"NA",15,364,0.5,0,190,0.5
"1719",735,115,"NA",15,652,0.5,0,317,0.5
"1720",735,115,"NA",15,936,0.5,0,446,0.5
"1721",735,115,"NA",15,975,0.5,0,500,0.5
"1722",735,115,"NA",15,417,0.5,0,199,0.5
"1723",735,115,"NA",15,610,0.5,0,315,0.5
"1724",735,115,"NA",15,919,0.5,0,471,0.5
"1725",735,115,"NA",15,299,0.5,0,148,0.5
"1726",735,116,"NA",15,986,0.5,0,474,0.5
"1727",735,116,"NA",15,817,0.5,0,416,0.5
"1728",735,116,"NA",15,548,0.5,0,258,0.5
"1729",735,116,"NA",15,587,0.5,0,259,0.5
"1730",735,116,"NA",15,608,0.5,0,283,0.5
"1731",735,116,"NA",15,661,0.5,0,339,0.5
"1732",735,116,"NA",15,995,0.5,0,500,0.5
"1733",735,116,"NA",15,469,0.5,0,231,0.5
"1734",735,116,"NA",15,376,0.5,0,194,0.5
"1735",735,116,"NA",15,245,0.5,0,117,0.5
"1736",735,116,"NA",15,813,0.5,0,397,0.5
"1737",735,116,"NA",15,700,0.5,0,352,0.5
"1738",735,116,"NA",15,209,0.5,0,103,0.5
"1739",735,116,"NA",15,437,0.5,0,219,0.5
"1740",735,116,"NA",15,763,0.5,0,369,0.5
"1741",735,117,"NA",15,592,0.5,0,299,0.5
"1742",735,117,"NA",15,703,0.5,0,361,0.5
"1743",735,117,"NA",15,669,0.5,0,323,0.5
"1744",735,117,"NA",15,622,0.5,0,300,0.5
"1745",735,117,"NA",15,253,0.5,0,123,0.5
"1746",735,117,"NA",15,248,0.5,0,118,0.5
"1747",735,117,"NA",15,264,0.5,0,124,0.5
"1748",735,117,"NA",15,956,0.5,0,489,0.5
"1749",735,117,"NA",15,786,0.5,0,416,0.5
"1750",735,117,"NA",15,343,0.5,0,185,0.5
"1751",735,117,"NA",15,427,0.5,0,218,0.5
"1752",735,117,"NA",15,513,0.5,0,265,0.5
"1753",735,117,"NA",15,641,0.5,0,345,0.5
"1754",735,117,"NA",15,891,0.5,0,423,0.5
"1755",735,117,"NA",15,578,0.5,0,277,0.5
"1756",735,118,"NA",15,754,0.5,0,367,0.5
"1757",735,118,"NA",15,794,0.5,0,398,0.5
"1758",735,118,"NA",15,546,0.5,0,259,0.5
"1759",735,118,"NA",15,714,0.5,0,372,0.5
"1760",735,118,"NA",15,672,0.5,0,354,0.5
"1761",735,118,"NA",15,439,0.5,0,220,0.5
"1762",735,118,"NA",15,222,0.5,0,98,0.5
"1763",735,118,"NA",15,514,0.5,0,261,0.5
"1764",735,118,"NA",15,210,0.5,0,96,0.5
"1765",735,118,"NA",15,688,0.5,0,343,0.5
"1766",735,118,"NA",15,242,0.5,0,115,0.5
"1767",735,118,"NA",15,605,0.5,0,282,0.5
"1768",735,118,"NA",15,888,0.5,0,446,0.5
"1769",735,118,"NA",15,943,0.5,0,456,0.5
"1770",735,118,"NA",15,866,0.5,0,442,0.5
"1771",735,119,"NA",15,586,0.5,0,283,0.5
"1772",735,119,"NA",15,876,0.5,0,445,0.5
"1773",735,119,"NA",15,257,0.5,0,131,0.5
"1774",735,119,"NA",15,711,0.5,0,363,0.5
"1775",735,119,"NA",15,607,0.5,0,303,0.5
"1776",735,119,"NA",15,326,0.5,0,150,0.5
"1777",735,119,"NA",15,601,0.5,0,296,0.5
"1778",735,119,"NA",15,306,0.5,0,156,0.5
"1779",735,119,"NA",15,351,0.5,0,180,0.5
"1780",735,119,"NA",15,313,0.5,0,152,0.5
"1781",735,119,"NA",15,763,0.5,0,372,0.5
"1782",735,119,"NA",15,389,0.5,0,187,0.5
"1783",735,119,"NA",15,432,0.5,0,231,0.5
"1784",735,119,"NA",15,979,0.5,0,469,0.5
"1785",735,119,"NA",15,328,0.5,0,157,0.5
"1786",735,120,"NA",15,939,0.5,0,472,0.5
"1787",735,120,"NA",15,259,0.5,0,130,0.5
"1788",735,120,"NA",15,434,0.5,0,213,0.5
"1789",735,120,"NA",15,924,0.5,0,466,0.5
"1790",735,120,"NA",15,495,0.5,0,239,0.5
"1791",735,120,"NA",15,958,0.5,0,471,0.5
"1792",735,120,"NA",15,573,0.5,0,280,0.5
"1793",735,120,"NA",15,462,0.5,0,228,0.5
"1794",735,120,"NA",15,383,0.5,0,195,0.5
"1795",735,120,"NA",15,472,0.5,0,224,0.5
"1796",735,120,"NA",15,360,0.5,0,193,0.5
"1797",735,120,"NA",15,848,0.5,0,418,0.5
"1798",735,120,"NA",15,585,0.5,0,294,0.5
"1799",735,120,"NA",15,368,0.5,0,171,0.5
"1800",735,120,"NA",15,632,0.5,0,305,0.5
"1801",735,121,"NA",15,393,0.5,0,218,0.5
"1802",735,121,"NA",15,870,0.5,0,424,0.5
"1803",735,121,"NA",15,666,0.5,0,316,0.5
"1804",735,121,"NA",15,570,0.5,0,284,0.5
"1805",735,121,"NA",15,887,0.5,0,444,0.5
"1806",735,121,"NA",15,653,0.5,0,312,0.5
"1807",735,121,"NA",15,863,0.5,0,433,0.5
"1808",735,121,"NA",15,476,0.5,0,242,0.5
"1809",735,121,"NA",15,658,0.5,0,334,0.5
"1810",735,121,"NA",15,564,0.5,0,286,0.5
"1811",735,121,"NA",15,745,0.5,0,405,0.5
"1812",735,121,"NA",15,964,0.5,0,500,0.5
"1813",735,121,"NA",15,366,0.5,0,188,0.5
"1814",735,121,"NA",15,238,0.5,0,111,0.5
"1815",735,121,"NA",15,625,0.5,0,318,0.5
"1816",735,122,"NA",15,603,0.5,0,294,0.5
"1817",735,122,"NA",15,765,0.5,0,361,0.5
"1818",735,122,"NA",15,469,0.5,0,243,0.5
"1819",735,122,"NA",15,553,0.5,0,281,0.5
"1820",735,122,"NA",15,248,0.5,0,126,0.5
"1821",735,122,"NA",15,822,0.5,0,403,0.5
"1822",735,122,"NA",15,272,0.5,0,134,0.5
"1823",735,122,"NA",15,526,0.5,0,260,0.5
"1824",735,122,"NA",15,810,0.5,0,396,0.5
"1825",735,122,"NA",15,683,0.5,0,361,0.5
"1826",735,122,"NA",15,639,0.5,0,301,0.5
"1827",735,122,"NA",15,451,0.5,0,232,0.5
"1828",735,122,"NA",15,864,0.5,0,446,0.5
"1829",735,122,"NA",15,986,0.5,0,500,0.5
"1830",735,122,"NA",15,745,0.5,0,358,0.5
"1831",735,123,"NA",15,568,0.5,0,279,0.5
"1832",735,123,"NA",15,435,0.5,0,215,0.5
"1833",735,123,"NA",15,384,0.5,0,179,0.5
"1834",735,123,"NA",15,335,0.5,0,167,0.5
"1835",735,123,"NA",15,543,0.5,0,253,0.5
"1836",735,123,"NA",15,451,0.5,0,220,0.5
"1837",735,123,"NA",15,535,0.5,0,267,0.5
"1838",735,123,"NA",15,210,0.5,0,106,0.5
"1839",735,123,"NA",15,591,0.5,0,289,0.5
"1840",735,123,"NA",15,335,0.5,0,166,0.5
"1841",735,123,"NA",15,635,0.5,0,317,0.5
"1842",735,123,"NA",15,390,0.5,0,207,0.5
"1843",735,123,"NA",15,757,0.5,0,375,0.5
"1844",735,123,"NA",15,715,0.5,0,380,0.5
"1845",735,123,"NA",15,382,0.5,0,193,0.5
"1846",735,124,"NA",15,923,0.5,0,452,0.5
"1847",735,124,"NA",15,583,0.5,0,279,0.5
"1848",735,124,"NA",15,260,0.5,0,133,0.5
"1849",735,124,"NA",15,505,0.5,0,249,0.5
"1850",735,124,"NA",15,516,0.5,0,263,0.5
"1851",735,124,"NA",15,868,0.5,0,424,0.5
"1852",735,124,"NA",15,222,0.5,0,124,0.5
"1853",735,124,"NA",15,405,0.5,0,201,0.5
"1854",735,124,"NA",15,283,0.5,0,169,0.5
"1855",735,124,"NA",15,396,0.5,0,205,0.5
"1856",735,124,"NA",15,652,0.5,0,346,0.5
"1857",735,124,"NA",15,689,0.5,0,353,0.5
"1858",735,124,"NA",15,604,0.5,0,328,0.5
"1859",735,124,"NA",15,990,0.5,0,507,0.5
"1860",735,124,"NA",15,834,0.5,0,434,0.5
"1861",735,125,"NA",15,947,0.5,0,467,0.5
"1862",735,125,"NA",15,790,0.5,0,402,0.5
"1863",735,125,"NA",15,313,0.5,0,149,0.5
"1864",735,125,"NA",15,571,0.5,0,291,0.5
"1865",735,125,"NA",15,541,0.5,0,277,0.5
"1866",735,125,"NA",15,500,0.5,0,265,0.5
"1867",735,125,"NA",15,699,0.5,0,360,0.5
"1868",735,125,"NA",15,304,0.5,0,148,0.5
"1869",735,125,"NA",15,245,0.5,0,123,0.5
"1870",735,125,"NA",15,697,0.5,0,356,0.5
"1871",735,125,"NA",15,942,0.5,0,502,0.5
"1872",735,125,"NA",15,759,0.5,0,362,0.5
"1873",735,125,"NA",15,651,0.5,0,340,0.5
"1874",735,125,"NA",15,737,0.5,0,364,0.5
"1875",735,125,"NA",15,581,0.5,0,300,0.5
"1876",735,126,"NA",15,476,0.5,0,238,0.5
"1877",735,126,"NA",15,872,0.5,0,433,0.5
"1878",735,126,"NA",15,470,0.5,0,226,0.5
"1879",735,126,"NA",15,683,0.5,0,328,0.5
"1880",735,126,"NA",15,257,0.5,0,136,0.5
"1881",735,126,"NA",15,769,0.5,0,367,0.5
"1882",735,126,"NA",15,620,0.5,0,293,0.5
"1883",735,126,"NA",15,834,0.5,0,418,0.5
"1884",735,126,"NA",15,428,0.5,0,222,0.5
"1885",735,126,"NA",15,344,0.5,0,164,0.5
"1886",735,126,"NA",15,350,0.5,0,166,0.5
"1887",735,126,"NA",15,578,0.5,0,291,0.5
"1888",735,126,"NA",15,404,0.5,0,201,0.5
"1889",735,126,"NA",15,498,0.5,0,269,0.5
"1890",735,126,"NA",15,414,0.5,0,211,0.5
"1891",735,127,"NA",15,925,0.5,0,491,0.5
"1892",735,127,"NA",15,660,0.5,0,336,0.5
"1893",735,127,"NA",15,306,0.5,0,163,0.5
"1894",735,127,"NA",15,936,0.5,0,472,0.5
"1895",735,127,"NA",15,225,0.5,0,105,0.5
"1896",735,127,"NA",15,929,0.5,0,448,0.5
"1897",735,127,"NA",15,201,0.5,0,118,0.5
"1898",735,127,"NA",15,468,0.5,0,227,0.5
"1899",735,127,"NA",15,867,0.5,0,439,0.5
"1900",735,127,"NA",15,373,0.5,0,193,0.5
"1901",735,127,"NA",15,885,0.5,0,410,0.5
"1902",735,127,"NA",15,305,0.5,0,154,0.5
"1903",735,127,"NA",15,611,0.5,0,303,0.5
"1904",735,127,"NA",15,654,0.5,0,348,0.5
"1905",735,127,"NA",15,956,0.5,0,480,0.5
"1906",735,128,"NA",15,462,0.5,0,224,0.5
"1907",735,128,"NA",15,414,0.5,0,212,0.5
"1908",735,128,"NA",15,305,0.5,0,146,0.5
"1909",735,128,"NA",15,247,0.5,0,118,0.5
"1910",735,128,"NA",15,598,0.5,0,302,0.5
"1911",735,128,"NA",15,272,0.5,0,140,0.5
"1912",735,128,"NA",15,462,0.5,0,237,0.5
"1913",735,128,"NA",15,318,0.5,0,164,0.5
"1914",735,128,"NA",15,338,0.5,0,180,0.5
"1915",735,128,"NA",15,771,0.5,0,382,0.5
"1916",735,128,"NA",15,538,0.5,0,259,0.5
"1917",735,128,"NA",15,325,0.5,0,165,0.5
"1918",735,128,"NA",15,974,0.5,0,467,0.5
"1919",735,128,"NA",15,407,0.5,0,186,0.5
"1920",735,128,"NA",15,785,0.5,0,366,0.5
"1921",735,129,"NA",15,696,0.5,0,354,0.5
"1922",735,129,"NA",15,722,0.5,0,358,0.5
"1923",735,129,"NA",15,897,0.5,0,449,0.5
"1924",735,129,"NA",15,543,0.5,0,254,0.5
"1925",735,129,"NA",15,333,0.5,0,156,0.5
"1926",735,129,"NA",15,366,0.5,0,193,0.5
"1927",735,129,"NA",15,393,0.5,0,204,0.5
"1928",735,129,"NA",15,214,0.5,0,99,0.5
"1929",735,129,"NA",15,920,0.5,0,466,0.5
"1930",735,129,"NA",15,537,0.5,0,270,0.5
"1931",735,129,"NA",15,953,0.5,0,479,0.5
"1932",735,129,"NA",15,667,0.5,0,348,0.5
"1933",735,129,"NA",15,612,0.5,0,324,0.5
"1934",735,129,"NA",15,237,0.5,0,123,0.5
"1935",735,129,"NA",15,867,0.5,0,451,0.5
"1936",735,130,"NA",15,852,0.5,0,405,0.5
"1937",735,130,"NA",15,414,0.5,0,190,0.5
"1938",735,130,"NA",15,238,0.5,0,107,0.5
"1939",735,130,"NA",15,434,0.5,0,225,0.5
"1940",735,130,"NA",15,358,0.5,0,170,0.5
"1941",735,130,"NA",15,336,0.5,0,163,0.5
"1942",735,130,"NA",15,625,0.5,0,301,0.5
"1943",735,130,"NA",15,260,0.5,0,142,0.5
"1944",735,130,"NA",15,979,0.5,0,529,0.5
"1945",735,130,"NA",15,372,0.5,0,190,0.5
"1946",735,130,"NA",15,808,0.5,0,408,0.5
"1947",735,130,"NA",15,664,0.5,0,322,0.5
"1948",735,130,"NA",15,612,0.5,0,309,0.5
"1949",735,130,"NA",15,263,0.5,0,146,0.5
"1950",735,130,"NA",15,764,0.5,0,382,0.5
"1951",735,131,"NA",15,440,0.5,0,229,0.5
"1952",735,131,"NA",15,914,0.5,0,446,0.5
"1953",735,131,"NA",15,442,0.5,0,217,0.5
"1954",735,131,"NA",15,675,0.5,0,361,0.5
"1955",735,131,"NA",15,383,0.5,0,198,0.5
"1956",735,131,"NA",15,989,0.5,0,494,0.5
"1957",735,131,"NA",15,224,0.5,0,115,0.5
"1958",735,131,"NA",15,210,0.5,0,95,0.5
"1959",735,131,"NA",15,393,0.5,0,183,0.5
"1960",735,131,"NA",15,372,0.5,0,186,0.5
"1961",735,131,"NA",15,591,0.5,0,279,0.5
"1962",735,131,"NA",15,366,0.5,0,181,0.5
"1963",735,131,"NA",15,491,0.5,0,243,0.5
"1964",735,131,"NA",15,722,0.5,0,377,0.5
"1965",735,131,"NA",15,328,0.5,0,169,0.5
"1966",735,132,"NA",15,566,0.5,0,305,0.5
"1967",735,132,"NA",15,216,0.5,0,120,0.5
"1968",735,132,"NA",15,971,0.5,0,473,0.5
"1969",735,132,"NA",15,782,0.5,0,391,0.5
"1970",735,132,"NA",15,939,0.5,0,478,0.5
"1971",735,132,"NA",15,460,0.5,0,226,0.5
"1972",735,132,"NA",15,614,0.5,0,304,0.5
"1973",735,132,"NA",15,617,0.5,0,310,0.5
"1974",735,132,"NA",15,880,0.5,0,416,0.5
"1975",735,132,"NA",15,305,0.5,0,166,0.5
"1976",735,132,"NA",15,739,0.5,0,397,0.5
"1977",735,132,"NA",15,706,0.5,0,348,0.5
"1978",735,132,"NA",15,874,0.5,0,467,0.5
