"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2651",743,89,"NA",30,296,0.5,0,164,0.5
"2652",743,89,"NA",30,756,0.5,0,377,0.5
"2653",743,89,"NA",30,646,0.5,0,330,0.5
"2654",743,89,"NA",30,345,0.5,0,174,0.5
"2655",743,89,"NA",30,962,0.5,0,505,0.5
"2656",743,89,"NA",30,490,0.5,0,246,0.5
"2657",743,89,"NA",30,501,0.5,0,238,0.5
"2658",743,89,"NA",30,409,0.5,0,214,0.5
"2659",743,89,"NA",30,306,0.5,0,160,0.5
"2660",743,89,"NA",30,681,0.5,0,325,0.5
"2661",743,89,"NA",30,354,0.5,0,177,0.5
"2662",743,89,"NA",30,997,0.5,0,507,0.5
"2663",743,89,"NA",30,406,0.5,0,223,0.5
"2664",743,89,"NA",30,939,0.5,0,468,0.5
"2665",743,89,"NA",30,683,0.5,0,360,0.5
"2666",743,89,"NA",30,414,0.5,0,199,0.5
"2667",743,89,"NA",30,903,0.5,0,456,0.5
"2668",743,89,"NA",30,268,0.5,0,135,0.5
"2669",743,89,"NA",30,207,0.5,0,117,0.5
"2670",743,89,"NA",30,632,0.5,0,306,0.5
"2671",743,90,"NA",30,416,0.5,0,210,0.5
"2672",743,90,"NA",30,920,0.5,0,468,0.5
"2673",743,90,"NA",30,505,0.5,0,237,0.5
"2674",743,90,"NA",30,479,0.5,0,244,0.5
"2675",743,90,"NA",30,389,0.5,0,213,0.5
"2676",743,90,"NA",30,799,0.5,0,400,0.5
"2677",743,90,"NA",30,401,0.5,0,199,0.5
"2678",743,90,"NA",30,943,0.5,0,483,0.5
"2679",743,90,"NA",30,404,0.5,0,192,0.5
"2680",743,90,"NA",30,471,0.5,0,247,0.5
"2681",743,90,"NA",30,376,0.5,0,163,0.5
"2682",743,90,"NA",30,268,0.5,0,130,0.5
"2683",743,90,"NA",30,693,0.5,0,343,0.5
"2684",743,90,"NA",30,507,0.5,0,250,0.5
"2685",743,90,"NA",30,684,0.5,0,371,0.5
"2686",743,90,"NA",30,861,0.5,0,418,0.5
"2687",743,90,"NA",30,360,0.5,0,182,0.5
"2688",743,90,"NA",30,760,0.5,0,386,0.5
"2689",743,90,"NA",30,839,0.5,0,410,0.5
"2690",743,90,"NA",30,275,0.5,0,128,0.5
"2691",743,90,"NA",30,557,0.5,0,284,0.5
"2692",743,90,"NA",30,643,0.5,0,294,0.5
"2693",743,90,"NA",30,217,0.5,0,109,0.5
"2694",743,90,"NA",30,719,0.5,0,405,0.5
"2695",743,90,"NA",30,367,0.5,0,178,0.5
"2696",743,90,"NA",30,922,0.5,0,469,0.5
"2697",743,90,"NA",30,984,0.5,0,472,0.5
"2698",743,90,"NA",30,927,0.5,0,451,0.5
"2699",743,90,"NA",30,534,0.5,0,239,0.5
"2700",743,90,"NA",30,633,0.5,0,337,0.5
"2701",743,91,"NA",30,732,0.5,0,382,0.5
"2702",743,91,"NA",30,603,0.5,0,299,0.5
"2703",743,91,"NA",30,447,0.5,0,220,0.5
"2704",743,91,"NA",30,625,0.5,0,321,0.5
"2705",743,91,"NA",30,1000,0.5,0,489,0.5
"2706",743,91,"NA",30,656,0.5,0,314,0.5
"2707",743,91,"NA",30,398,0.5,0,197,0.5
"2708",743,91,"NA",30,499,0.5,0,243,0.5
"2709",743,91,"NA",30,687,0.5,0,361,0.5
"2710",743,91,"NA",30,572,0.5,0,271,0.5
"2711",743,91,"NA",30,317,0.5,0,163,0.5
"2712",743,91,"NA",30,457,0.5,0,230,0.5
"2713",743,91,"NA",30,899,0.5,0,430,0.5
"2714",743,91,"NA",30,362,0.5,0,178,0.5
"2715",743,91,"NA",30,287,0.5,0,148,0.5
"2716",743,91,"NA",30,903,0.5,0,471,0.5
"2717",743,91,"NA",30,456,0.5,0,221,0.5
"2718",743,91,"NA",30,626,0.5,0,331,0.5
"2719",743,91,"NA",30,934,0.5,0,432,0.5
"2720",743,91,"NA",30,888,0.5,0,440,0.5
"2721",743,91,"NA",30,259,0.5,0,123,0.5
"2722",743,91,"NA",30,488,0.5,0,225,0.5
"2723",743,91,"NA",30,300,0.5,0,153,0.5
"2724",743,91,"NA",30,488,0.5,0,239,0.5
"2725",743,91,"NA",30,570,0.5,0,281,0.5
"2726",743,91,"NA",30,260,0.5,0,128,0.5
"2727",743,91,"NA",30,277,0.5,0,134,0.5
"2728",743,91,"NA",30,946,0.5,0,478,0.5
"2729",743,91,"NA",30,993,0.5,0,490,0.5
"2730",743,91,"NA",30,712,0.5,0,357,0.5
"2731",743,92,"NA",30,652,0.5,0,329,0.5
"2732",743,92,"NA",30,686,0.5,0,351,0.5
"2733",743,92,"NA",30,325,0.5,0,161,0.5
"2734",743,92,"NA",30,996,0.5,0,505,0.5
"2735",743,92,"NA",30,251,0.5,0,134,0.5
"2736",743,92,"NA",30,353,0.5,0,188,0.5
"2737",743,92,"NA",30,364,0.5,0,167,0.5
"2738",743,92,"NA",30,228,0.5,0,109,0.5
"2739",743,92,"NA",30,452,0.5,0,243,0.5
"2740",743,92,"NA",30,855,0.5,0,432,0.5
"2741",743,92,"NA",30,774,0.5,0,394,0.5
"2742",743,92,"NA",30,827,0.5,0,422,0.5
"2743",743,92,"NA",30,244,0.5,0,121,0.5
"2744",743,92,"NA",30,877,0.5,0,428,0.5
"2745",743,92,"NA",30,707,0.5,0,367,0.5
"2746",743,92,"NA",30,788,0.5,0,388,0.5
"2747",743,92,"NA",30,232,0.5,0,107,0.5
"2748",743,92,"NA",30,684,0.5,0,346,0.5
"2749",743,92,"NA",30,841,0.5,0,441,0.5
"2750",743,92,"NA",30,908,0.5,0,446,0.5
"2751",743,92,"NA",30,246,0.5,0,110,0.5
"2752",743,92,"NA",30,750,0.5,0,395,0.5
"2753",743,92,"NA",30,448,0.5,0,208,0.5
"2754",743,92,"NA",30,212,0.5,0,99,0.5
"2755",743,92,"NA",30,821,0.5,0,415,0.5
"2756",743,92,"NA",30,884,0.5,0,440,0.5
"2757",743,92,"NA",30,352,0.5,0,155,0.5
"2758",743,92,"NA",30,388,0.5,0,193,0.5
"2759",743,92,"NA",30,819,0.5,0,397,0.5
"2760",743,92,"NA",30,633,0.5,0,305,0.5
"2761",743,93,"NA",30,951,0.5,0,465,0.5
"2762",743,93,"NA",30,654,0.5,0,327,0.5
"2763",743,93,"NA",30,396,0.5,0,194,0.5
"2764",743,93,"NA",30,931,0.5,0,462,0.5
"2765",743,93,"NA",30,442,0.5,0,212,0.5
"2766",743,93,"NA",30,983,0.5,0,471,0.5
"2767",743,93,"NA",30,945,0.5,0,457,0.5
"2768",743,93,"NA",30,572,0.5,0,264,0.5
"2769",743,93,"NA",30,764,0.5,0,378,0.5
"2770",743,93,"NA",30,433,0.5,0,213,0.5
"2771",743,93,"NA",30,340,0.5,0,172,0.5
"2772",743,93,"NA",30,293,0.5,0,154,0.5
"2773",743,93,"NA",30,267,0.5,0,148,0.5
"2774",743,93,"NA",30,549,0.5,0,281,0.5
"2775",743,93,"NA",30,754,0.5,0,368,0.5
"2776",743,93,"NA",30,669,0.5,0,332,0.5
"2777",743,93,"NA",30,612,0.5,0,290,0.5
"2778",743,93,"NA",30,369,0.5,0,173,0.5
"2779",743,93,"NA",30,955,0.5,0,482,0.5
"2780",743,93,"NA",30,447,0.5,0,211,0.5
"2781",743,93,"NA",30,577,0.5,0,297,0.5
"2782",743,93,"NA",30,459,0.5,0,250,0.5
"2783",743,93,"NA",30,612,0.5,0,303,0.5
"2784",743,93,"NA",30,892,0.5,0,458,0.5
"2785",743,93,"NA",30,684,0.5,0,326,0.5
"2786",743,93,"NA",30,958,0.5,0,487,0.5
"2787",743,93,"NA",30,949,0.5,0,473,0.5
"2788",743,93,"NA",30,651,0.5,0,312,0.5
"2789",743,93,"NA",30,926,0.5,0,468,0.5
"2790",743,93,"NA",30,425,0.5,0,213,0.5
"2791",743,94,"NA",30,925,0.5,0,476,0.5
"2792",743,94,"NA",30,974,0.5,0,499,0.5
"2793",743,94,"NA",30,710,0.5,0,367,0.5
"2794",743,94,"NA",30,661,0.5,0,313,0.5
"2795",743,94,"NA",30,557,0.5,0,283,0.5
"2796",743,94,"NA",30,949,0.5,0,463,0.5
"2797",743,94,"NA",30,651,0.5,0,320,0.5
"2798",743,94,"NA",30,951,0.5,0,462,0.5
"2799",743,94,"NA",30,430,0.5,0,212,0.5
"2800",743,94,"NA",30,213,0.5,0,108,0.5
"2801",743,94,"NA",30,666,0.5,0,330,0.5
"2802",743,94,"NA",30,840,0.5,0,409,0.5
"2803",743,94,"NA",30,208,0.5,0,101,0.5
"2804",743,94,"NA",30,878,0.5,0,445,0.5
"2805",743,94,"NA",30,838,0.5,0,430,0.5
"2806",743,94,"NA",30,360,0.5,0,174,0.5
"2807",743,94,"NA",30,870,0.5,0,437,0.5
"2808",743,94,"NA",30,731,0.5,0,378,0.5
"2809",743,94,"NA",30,989,0.5,0,469,0.5
"2810",743,94,"NA",30,931,0.5,0,440,0.5
"2811",743,94,"NA",30,541,0.5,0,265,0.5
"2812",743,94,"NA",30,296,0.5,0,138,0.5
"2813",743,94,"NA",30,929,0.5,0,465,0.5
"2814",743,94,"NA",30,529,0.5,0,297,0.5
"2815",743,94,"NA",30,602,0.5,0,309,0.5
"2816",743,94,"NA",30,694,0.5,0,342,0.5
"2817",743,94,"NA",30,438,0.5,0,221,0.5
"2818",743,94,"NA",30,323,0.5,0,158,0.5
"2819",743,94,"NA",30,836,0.5,0,396,0.5
"2820",743,94,"NA",30,913,0.5,0,469,0.5
"2821",743,95,"NA",30,922,0.5,0,476,0.5
"2822",743,95,"NA",30,665,0.5,0,365,0.5
"2823",743,95,"NA",30,465,0.5,0,237,0.5
"2824",743,95,"NA",30,400,0.5,0,201,0.5
"2825",743,95,"NA",30,839,0.5,0,411,0.5
"2826",743,95,"NA",30,549,0.5,0,270,0.5
"2827",743,95,"NA",30,788,0.5,0,391,0.5
"2828",743,95,"NA",30,439,0.5,0,218,0.5
"2829",743,95,"NA",30,828,0.5,0,419,0.5
"2830",743,95,"NA",30,521,0.5,0,262,0.5
"2831",743,95,"NA",30,448,0.5,0,204,0.5
"2832",743,95,"NA",30,481,0.5,0,227,0.5
"2833",743,95,"NA",30,256,0.5,0,129,0.5
"2834",743,95,"NA",30,742,0.5,0,365,0.5
"2835",743,95,"NA",30,355,0.5,0,184,0.5
"2836",743,95,"NA",30,498,0.5,0,258,0.5
"2837",743,95,"NA",30,877,0.5,0,420,0.5
"2838",743,95,"NA",30,958,0.5,0,458,0.5
"2839",743,95,"NA",30,545,0.5,0,288,0.5
"2840",743,95,"NA",30,969,0.5,0,499,0.5
"2841",743,95,"NA",30,516,0.5,0,234,0.5
"2842",743,95,"NA",30,668,0.5,0,330,0.5
"2843",743,95,"NA",30,322,0.5,0,151,0.5
"2844",743,95,"NA",30,537,0.5,0,267,0.5
"2845",743,95,"NA",30,381,0.5,0,189,0.5
"2846",743,95,"NA",30,201,0.5,0,100,0.5
"2847",743,95,"NA",30,923,0.5,0,445,0.5
"2848",743,95,"NA",30,552,0.5,0,269,0.5
"2849",743,95,"NA",30,705,0.5,0,359,0.5
"2850",743,95,"NA",30,204,0.5,0,102,0.5
"2851",743,96,"NA",30,923,0.5,0,469,0.5
"2852",743,96,"NA",30,379,0.5,0,205,0.5
"2853",743,96,"NA",30,433,0.5,0,243,0.5
"2854",743,96,"NA",30,833,0.5,0,431,0.5
"2855",743,96,"NA",30,679,0.5,0,333,0.5
"2856",743,96,"NA",30,737,0.5,0,358,0.5
"2857",743,96,"NA",30,347,0.5,0,174,0.5
"2858",743,96,"NA",30,655,0.5,0,344,0.5
"2859",743,96,"NA",30,875,0.5,0,451,0.5
"2860",743,96,"NA",30,810,0.5,0,383,0.5
"2861",743,96,"NA",30,943,0.5,0,457,0.5
"2862",743,96,"NA",30,205,0.5,0,107,0.5
"2863",743,96,"NA",30,307,0.5,0,140,0.5
"2864",743,96,"NA",30,661,0.5,0,322,0.5
"2865",743,96,"NA",30,919,0.5,0,457,0.5
"2866",743,96,"NA",30,228,0.5,0,109,0.5
"2867",743,96,"NA",30,773,0.5,0,381,0.5
"2868",743,96,"NA",30,413,0.5,0,216,0.5
"2869",743,96,"NA",30,728,0.5,0,378,0.5
"2870",743,96,"NA",30,236,0.5,0,124,0.5
"2871",743,96,"NA",30,299,0.5,0,151,0.5
"2872",743,96,"NA",30,790,0.5,0,352,0.5
"2873",743,96,"NA",30,973,0.5,0,490,0.5
"2874",743,96,"NA",30,327,0.5,0,172,0.5
"2875",743,96,"NA",30,838,0.5,0,429,0.5
"2876",743,96,"NA",30,976,0.5,0,464,0.5
"2877",743,96,"NA",30,645,0.5,0,285,0.5
"2878",743,96,"NA",30,853,0.5,0,406,0.5
"2879",743,96,"NA",30,312,0.5,0,155,0.5
"2880",743,96,"NA",30,839,0.5,0,420,0.5
"2881",743,97,"NA",30,863,0.5,0,461,0.5
"2882",743,97,"NA",30,967,0.5,0,504,0.5
"2883",743,97,"NA",30,626,0.5,0,291,0.5
"2884",743,97,"NA",30,719,0.5,0,367,0.5
"2885",743,97,"NA",30,486,0.5,0,233,0.5
"2886",743,97,"NA",30,891,0.5,0,434,0.5
"2887",743,97,"NA",30,378,0.5,0,184,0.5
"2888",743,97,"NA",30,207,0.5,0,91,0.5
"2889",743,97,"NA",30,733,0.5,0,344,0.5
"2890",743,97,"NA",30,987,0.5,0,494,0.5
"2891",743,97,"NA",30,707,0.5,0,346,0.5
"2892",743,97,"NA",30,804,0.5,0,413,0.5
"2893",743,97,"NA",30,497,0.5,0,243,0.5
"2894",743,97,"NA",30,566,0.5,0,289,0.5
"2895",743,97,"NA",30,529,0.5,0,255,0.5
"2896",743,97,"NA",30,448,0.5,0,244,0.5
"2897",743,97,"NA",30,807,0.5,0,384,0.5
"2898",743,97,"NA",30,232,0.5,0,116,0.5
"2899",743,97,"NA",30,561,0.5,0,275,0.5
"2900",743,97,"NA",30,700,0.5,0,347,0.5
"2901",743,97,"NA",30,912,0.5,0,458,0.5
"2902",743,97,"NA",30,579,0.5,0,304,0.5
"2903",743,97,"NA",30,602,0.5,0,301,0.5
"2904",743,97,"NA",30,861,0.5,0,425,0.5
"2905",743,97,"NA",30,888,0.5,0,449,0.5
"2906",743,97,"NA",30,416,0.5,0,215,0.5
"2907",743,97,"NA",30,913,0.5,0,459,0.5
"2908",743,97,"NA",30,325,0.5,0,170,0.5
"2909",743,97,"NA",30,688,0.5,0,340,0.5
"2910",743,97,"NA",30,683,0.5,0,364,0.5
"2911",743,98,"NA",30,404,0.5,0,187,0.5
"2912",743,98,"NA",30,400,0.5,0,190,0.5
"2913",743,98,"NA",30,684,0.5,0,329,0.5
"2914",743,98,"NA",30,881,0.5,0,428,0.5
"2915",743,98,"NA",30,222,0.5,0,96,0.5
"2916",743,98,"NA",30,722,0.5,0,342,0.5
"2917",743,98,"NA",30,848,0.5,0,436,0.5
"2918",743,98,"NA",30,489,0.5,0,236,0.5
"2919",743,98,"NA",30,399,0.5,0,203,0.5
"2920",743,98,"NA",30,814,0.5,0,419,0.5
"2921",743,98,"NA",30,756,0.5,0,360,0.5
"2922",743,98,"NA",30,260,0.5,0,118,0.5
"2923",743,98,"NA",30,547,0.5,0,277,0.5
"2924",743,98,"NA",30,893,0.5,0,448,0.5
"2925",743,98,"NA",30,930,0.5,0,478,0.5
"2926",743,98,"NA",30,694,0.5,0,337,0.5
"2927",743,98,"NA",30,585,0.5,0,317,0.5
"2928",743,98,"NA",30,677,0.5,0,332,0.5
"2929",743,98,"NA",30,254,0.5,0,129,0.5
"2930",743,98,"NA",30,271,0.5,0,143,0.5
"2931",743,98,"NA",30,739,0.5,0,354,0.5
"2932",743,98,"NA",30,790,0.5,0,410,0.5
"2933",743,98,"NA",30,279,0.5,0,159,0.5
"2934",743,98,"NA",30,375,0.5,0,182,0.5
"2935",743,98,"NA",30,888,0.5,0,443,0.5
"2936",743,98,"NA",30,627,0.5,0,302,0.5
"2937",743,98,"NA",30,393,0.5,0,199,0.5
"2938",743,98,"NA",30,875,0.5,0,443,0.5
"2939",743,98,"NA",30,381,0.5,0,190,0.5
"2940",743,98,"NA",30,511,0.5,0,239,0.5
"2941",743,99,"NA",30,346,0.5,0,173,0.5
"2942",743,99,"NA",30,776,0.5,0,380,0.5
"2943",743,99,"NA",30,927,0.5,0,494,0.5
"2944",743,99,"NA",30,224,0.5,0,115,0.5
"2945",743,99,"NA",30,287,0.5,0,137,0.5
"2946",743,99,"NA",30,718,0.5,0,373,0.5
"2947",743,99,"NA",30,982,0.5,0,488,0.5
"2948",743,99,"NA",30,899,0.5,0,456,0.5
"2949",743,99,"NA",30,713,0.5,0,354,0.5
"2950",743,99,"NA",30,473,0.5,0,210,0.5
"2951",743,99,"NA",30,297,0.5,0,145,0.5
"2952",743,99,"NA",30,860,0.5,0,456,0.5
"2953",743,99,"NA",30,732,0.5,0,374,0.5
"2954",743,99,"NA",30,892,0.5,0,443,0.5
"2955",743,99,"NA",30,663,0.5,0,324,0.5
"2956",743,99,"NA",30,362,0.5,0,181,0.5
"2957",743,99,"NA",30,587,0.5,0,295,0.5
"2958",743,99,"NA",30,395,0.5,0,202,0.5
"2959",743,99,"NA",30,909,0.5,0,475,0.5
"2960",743,99,"NA",30,466,0.5,0,213,0.5
"2961",743,99,"NA",30,589,0.5,0,282,0.5
"2962",743,99,"NA",30,707,0.5,0,320,0.5
"2963",743,99,"NA",30,713,0.5,0,351,0.5
"2964",743,99,"NA",30,587,0.5,0,320,0.5
"2965",743,99,"NA",30,496,0.5,0,244,0.5
"2966",743,99,"NA",30,425,0.5,0,230,0.5
"2967",743,99,"NA",30,750,0.5,0,377,0.5
"2968",743,99,"NA",30,503,0.5,0,249,0.5
"2969",743,99,"NA",30,836,0.5,0,442,0.5
"2970",743,99,"NA",30,954,0.5,0,472,0.5
"2971",743,100,"NA",30,975,0.5,0,475,0.5
"2972",743,100,"NA",30,311,0.5,0,151,0.5
"2973",743,100,"NA",30,907,0.5,0,476,0.5
"2974",743,100,"NA",30,685,0.5,0,327,0.5
"2975",743,100,"NA",30,249,0.5,0,111,0.5
"2976",743,100,"NA",30,901,0.5,0,457,0.5
"2977",743,100,"NA",30,534,0.5,0,263,0.5
"2978",743,100,"NA",30,733,0.5,0,375,0.5
"2979",743,100,"NA",30,869,0.5,0,453,0.5
"2980",743,100,"NA",30,451,0.5,0,231,0.5
"2981",743,100,"NA",30,638,0.5,0,316,0.5
"2982",743,100,"NA",30,911,0.5,0,435,0.5
"2983",743,100,"NA",30,970,0.5,0,470,0.5
"2984",743,100,"NA",30,689,0.5,0,349,0.5
"2985",743,100,"NA",30,792,0.5,0,425,0.5
"2986",743,100,"NA",30,956,0.5,0,472,0.5
"2987",743,100,"NA",30,622,0.5,0,329,0.5
"2988",743,100,"NA",30,570,0.5,0,292,0.5
"2989",743,100,"NA",30,547,0.5,0,292,0.5
"2990",743,100,"NA",30,449,0.5,0,217,0.5
"2991",743,100,"NA",30,940,0.5,0,459,0.5
"2992",743,100,"NA",30,967,0.5,0,482,0.5
"2993",743,100,"NA",30,262,0.5,0,141,0.5
"2994",743,100,"NA",30,930,0.5,0,482,0.5
"2995",743,100,"NA",30,985,0.5,0,497,0.5
"2996",743,100,"NA",30,733,0.5,0,392,0.5
"2997",743,100,"NA",30,591,0.5,0,288,0.5
"2998",743,100,"NA",30,413,0.5,0,210,0.5
"2999",743,100,"NA",30,310,0.5,0,146,0.5
"3000",743,100,"NA",30,333,0.5,0,156,0.5
"3001",743,101,"NA",30,843,0.5,0,422,0.5
"3002",743,101,"NA",30,987,0.5,0,482,0.5
"3003",743,101,"NA",30,915,0.5,0,484,0.5
"3004",743,101,"NA",30,312,0.5,0,153,0.5
"3005",743,101,"NA",30,570,0.5,0,298,0.5
"3006",743,101,"NA",30,823,0.5,0,416,0.5
"3007",743,101,"NA",30,846,0.5,0,416,0.5
"3008",743,101,"NA",30,379,0.5,0,205,0.5
"3009",743,101,"NA",30,392,0.5,0,193,0.5
"3010",743,101,"NA",30,939,0.5,0,491,0.5
"3011",743,101,"NA",30,313,0.5,0,155,0.5
"3012",743,101,"NA",30,665,0.5,0,331,0.5
"3013",743,101,"NA",30,843,0.5,0,403,0.5
"3014",743,101,"NA",30,236,0.5,0,111,0.5
"3015",743,101,"NA",30,915,0.5,0,454,0.5
"3016",743,101,"NA",30,344,0.5,0,174,0.5
"3017",743,101,"NA",30,666,0.5,0,340,0.5
"3018",743,101,"NA",30,713,0.5,0,362,0.5
"3019",743,101,"NA",30,826,0.5,0,415,0.5
"3020",743,101,"NA",30,950,0.5,0,503,0.5
"3021",743,101,"NA",30,282,0.5,0,133,0.5
"3022",743,101,"NA",30,828,0.5,0,410,0.5
"3023",743,101,"NA",30,455,0.5,0,240,0.5
"3024",743,101,"NA",30,934,0.5,0,460,0.5
"3025",743,101,"NA",30,335,0.5,0,171,0.5
"3026",743,101,"NA",30,358,0.5,0,161,0.5
"3027",743,101,"NA",30,929,0.5,0,483,0.5
"3028",743,101,"NA",30,760,0.5,0,368,0.5
"3029",743,101,"NA",30,387,0.5,0,194,0.5
"3030",743,101,"NA",30,883,0.5,0,447,0.5
"3031",743,102,"NA",30,331,0.5,0,159,0.5
"3032",743,102,"NA",30,569,0.5,0,287,0.5
"3033",743,102,"NA",30,432,0.5,0,202,0.5
"3034",743,102,"NA",30,977,0.5,0,495,0.5
"3035",743,102,"NA",30,486,0.5,0,229,0.5
"3036",743,102,"NA",30,272,0.5,0,128,0.5
"3037",743,102,"NA",30,360,0.5,0,178,0.5
"3038",743,102,"NA",30,380,0.5,0,174,0.5
"3039",743,102,"NA",30,608,0.5,0,285,0.5
"3040",743,102,"NA",30,240,0.5,0,124,0.5
"3041",743,102,"NA",30,445,0.5,0,231,0.5
"3042",743,102,"NA",30,824,0.5,0,434,0.5
"3043",743,102,"NA",30,759,0.5,0,348,0.5
"3044",743,102,"NA",30,255,0.5,0,133,0.5
"3045",743,102,"NA",30,868,0.5,0,438,0.5
"3046",743,102,"NA",30,947,0.5,0,491,0.5
"3047",743,102,"NA",30,624,0.5,0,284,0.5
"3048",743,102,"NA",30,220,0.5,0,114,0.5
"3049",743,102,"NA",30,644,0.5,0,321,0.5
"3050",743,102,"NA",30,922,0.5,0,426,0.5
"3051",743,102,"NA",30,575,0.5,0,279,0.5
"3052",743,102,"NA",30,577,0.5,0,304,0.5
"3053",743,102,"NA",30,564,0.5,0,282,0.5
"3054",743,102,"NA",30,753,0.5,0,362,0.5
"3055",743,102,"NA",30,561,0.5,0,258,0.5
"3056",743,102,"NA",30,643,0.5,0,331,0.5
"3057",743,102,"NA",30,237,0.5,0,112,0.5
"3058",743,102,"NA",30,807,0.5,0,412,0.5
"3059",743,102,"NA",30,833,0.5,0,396,0.5
"3060",743,102,"NA",30,688,0.5,0,321,0.5
"3061",743,103,"NA",30,589,0.5,0,292,0.5
"3062",743,103,"NA",30,955,0.5,0,453,0.5
"3063",743,103,"NA",30,209,0.5,0,102,0.5
"3064",743,103,"NA",30,635,0.5,0,303,0.5
"3065",743,103,"NA",30,830,0.5,0,398,0.5
"3066",743,103,"NA",30,550,0.5,0,302,0.5
"3067",743,103,"NA",30,217,0.5,0,102,0.5
"3068",743,103,"NA",30,310,0.5,0,155,0.5
"3069",743,103,"NA",30,785,0.5,0,395,0.5
"3070",743,103,"NA",30,999,0.5,0,487,0.5
"3071",743,103,"NA",30,334,0.5,0,168,0.5
"3072",743,103,"NA",30,413,0.5,0,210,0.5
"3073",743,103,"NA",30,536,0.5,0,276,0.5
"3074",743,103,"NA",30,868,0.5,0,423,0.5
"3075",743,103,"NA",30,302,0.5,0,142,0.5
"3076",743,103,"NA",30,570,0.5,0,289,0.5
"3077",743,103,"NA",30,583,0.5,0,296,0.5
"3078",743,103,"NA",30,967,0.5,0,478,0.5
"3079",743,103,"NA",30,312,0.5,0,155,0.5
"3080",743,103,"NA",30,470,0.5,0,220,0.5
"3081",743,103,"NA",30,705,0.5,0,374,0.5
"3082",743,103,"NA",30,769,0.5,0,384,0.5
"3083",743,103,"NA",30,259,0.5,0,136,0.5
"3084",743,103,"NA",30,503,0.5,0,246,0.5
"3085",743,103,"NA",30,439,0.5,0,230,0.5
"3086",743,103,"NA",30,763,0.5,0,375,0.5
"3087",743,103,"NA",30,393,0.5,0,193,0.5
"3088",743,103,"NA",30,858,0.5,0,451,0.5
"3089",743,103,"NA",30,897,0.5,0,446,0.5
"3090",743,103,"NA",30,694,0.5,0,337,0.5
"3091",743,104,"NA",30,577,0.5,0,298,0.5
"3092",743,104,"NA",30,630,0.5,0,294,0.5
"3093",743,104,"NA",30,357,0.5,0,172,0.5
"3094",743,104,"NA",30,929,0.5,0,464,0.5
"3095",743,104,"NA",30,340,0.5,0,153,0.5
"3096",743,104,"NA",30,836,0.5,0,420,0.5
"3097",743,104,"NA",30,601,0.5,0,308,0.5
"3098",743,104,"NA",30,753,0.5,0,370,0.5
"3099",743,104,"NA",30,577,0.5,0,294,0.5
"3100",743,104,"NA",30,843,0.5,0,420,0.5
"3101",743,104,"NA",30,951,0.5,0,466,0.5
"3102",743,104,"NA",30,619,0.5,0,313,0.5
"3103",743,104,"NA",30,883,0.5,0,459,0.5
"3104",743,104,"NA",30,886,0.5,0,456,0.5
"3105",743,104,"NA",30,761,0.5,0,389,0.5
"3106",743,104,"NA",30,752,0.5,0,391,0.5
"3107",743,104,"NA",30,585,0.5,0,286,0.5
"3108",743,104,"NA",30,837,0.5,0,417,0.5
"3109",743,104,"NA",30,345,0.5,0,155,0.5
"3110",743,104,"NA",30,962,0.5,0,504,0.5
"3111",743,104,"NA",30,762,0.5,0,368,0.5
"3112",743,104,"NA",30,352,0.5,0,173,0.5
"3113",743,104,"NA",30,725,0.5,0,341,0.5
"3114",743,104,"NA",30,583,0.5,0,265,0.5
"3115",743,104,"NA",30,255,0.5,0,129,0.5
"3116",743,104,"NA",30,956,0.5,0,462,0.5
"3117",743,104,"NA",30,614,0.5,0,300,0.5
"3118",743,104,"NA",30,945,0.5,0,447,0.5
"3119",743,104,"NA",30,413,0.5,0,201,0.5
"3120",743,104,"NA",30,932,0.5,0,439,0.5
"3121",743,105,"NA",30,259,0.5,0,134,0.5
"3122",743,105,"NA",30,434,0.5,0,232,0.5
"3123",743,105,"NA",30,812,0.5,0,418,0.5
"3124",743,105,"NA",30,525,0.5,0,272,0.5
"3125",743,105,"NA",30,964,0.5,0,499,0.5
"3126",743,105,"NA",30,597,0.5,0,297,0.5
"3127",743,105,"NA",30,425,0.5,0,177,0.5
"3128",743,105,"NA",30,270,0.5,0,141,0.5
"3129",743,105,"NA",30,813,0.5,0,414,0.5
"3130",743,105,"NA",30,835,0.5,0,431,0.5
"3131",743,105,"NA",30,967,0.5,0,472,0.5
"3132",743,105,"NA",30,823,0.5,0,401,0.5
"3133",743,105,"NA",30,602,0.5,0,313,0.5
"3134",743,105,"NA",30,904,0.5,0,448,0.5
"3135",743,105,"NA",30,424,0.5,0,216,0.5
"3136",743,105,"NA",30,441,0.5,0,225,0.5
"3137",743,105,"NA",30,555,0.5,0,269,0.5
"3138",743,105,"NA",30,479,0.5,0,242,0.5
"3139",743,105,"NA",30,216,0.5,0,116,0.5
"3140",743,105,"NA",30,286,0.5,0,144,0.5
"3141",743,105,"NA",30,821,0.5,0,412,0.5
"3142",743,105,"NA",30,842,0.5,0,398,0.5
"3143",743,105,"NA",30,779,0.5,0,380,0.5
"3144",743,105,"NA",30,673,0.5,0,353,0.5
"3145",743,105,"NA",30,424,0.5,0,217,0.5
"3146",743,105,"NA",30,431,0.5,0,218,0.5
"3147",743,105,"NA",30,397,0.5,0,189,0.5
"3148",743,105,"NA",30,237,0.5,0,122,0.5
