"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2557",299,171,"NA",15,668,0.02,0,14,0.02
"2558",299,171,"NA",15,705,0.02,0,10,0.02
"2559",299,171,"NA",15,298,0.02,0,2,0.02
"2560",299,171,"NA",15,627,0.02,0,15,0.02
"2561",299,171,"NA",15,502,0.02,0,12,0.02
"2562",299,171,"NA",15,650,0.02,0,16,0.02
"2563",299,171,"NA",15,622,0.02,0,10,0.02
"2564",299,171,"NA",15,756,0.02,0,20,0.02
"2565",299,171,"NA",15,998,0.02,0,26,0.02
"2566",299,172,"NA",15,777,0.02,0,16,0.02
"2567",299,172,"NA",15,985,0.02,0,14,0.02
"2568",299,172,"NA",15,512,0.02,0,11,0.02
"2569",299,172,"NA",15,268,0.02,0,4,0.02
"2570",299,172,"NA",15,547,0.02,0,6,0.02
"2571",299,172,"NA",15,653,0.02,0,18,0.02
"2572",299,172,"NA",15,987,0.02,0,13,0.02
"2573",299,172,"NA",15,734,0.02,0,12,0.02
"2574",299,172,"NA",15,932,0.02,0,22,0.02
"2575",299,172,"NA",15,925,0.02,0,18,0.02
"2576",299,172,"NA",15,263,0.02,0,2,0.02
"2577",299,172,"NA",15,568,0.02,0,13,0.02
"2578",299,172,"NA",15,791,0.02,0,12,0.02
"2579",299,172,"NA",15,842,0.02,0,23,0.02
"2580",299,172,"NA",15,231,0.02,0,4,0.02
"2581",299,173,"NA",15,488,0.02,0,7,0.02
"2582",299,173,"NA",15,921,0.02,0,20,0.02
"2583",299,173,"NA",15,384,0.02,0,5,0.02
"2584",299,173,"NA",15,579,0.02,0,12,0.02
"2585",299,173,"NA",15,974,0.02,0,16,0.02
"2586",299,173,"NA",15,841,0.02,0,17,0.02
"2587",299,173,"NA",15,833,0.02,0,18,0.02
"2588",299,173,"NA",15,462,0.02,0,11,0.02
"2589",299,173,"NA",15,207,0.02,0,3,0.02
"2590",299,173,"NA",15,933,0.02,0,19,0.02
"2591",299,173,"NA",15,267,0.02,0,3,0.02
"2592",299,173,"NA",15,735,0.02,0,16,0.02
"2593",299,173,"NA",15,672,0.02,0,7,0.02
"2594",299,173,"NA",15,208,0.02,0,5,0.02
"2595",299,173,"NA",15,738,0.02,0,14,0.02
"2596",299,174,"NA",15,961,0.02,0,11,0.02
"2597",299,174,"NA",15,205,0.02,0,3,0.02
"2598",299,174,"NA",15,444,0.02,0,7,0.02
"2599",299,174,"NA",15,943,0.02,0,19,0.02
"2600",299,174,"NA",15,243,0.02,0,6,0.02
"2601",299,174,"NA",15,766,0.02,0,9,0.02
"2602",299,174,"NA",15,237,0.02,0,1,0.02
"2603",299,174,"NA",15,475,0.02,0,6,0.02
"2604",299,174,"NA",15,911,0.02,0,17,0.02
"2605",299,174,"NA",15,476,0.02,0,12,0.02
"2606",299,174,"NA",15,498,0.02,0,12,0.02
"2607",299,174,"NA",15,608,0.02,0,11,0.02
"2608",299,174,"NA",15,626,0.02,0,15,0.02
"2609",299,174,"NA",15,513,0.02,0,10,0.02
"2610",299,174,"NA",15,228,0.02,0,4,0.02
"2611",299,175,"NA",15,303,0.02,0,12,0.02
"2612",299,175,"NA",15,956,0.02,0,21,0.02
"2613",299,175,"NA",15,860,0.02,0,16,0.02
"2614",299,175,"NA",15,891,0.02,0,12,0.02
"2615",299,175,"NA",15,574,0.02,0,16,0.02
"2616",299,175,"NA",15,720,0.02,0,11,0.02
"2617",299,175,"NA",15,936,0.02,0,23,0.02
"2618",299,175,"NA",15,421,0.02,0,10,0.02
"2619",299,175,"NA",15,530,0.02,0,7,0.02
"2620",299,175,"NA",15,591,0.02,0,13,0.02
"2621",299,175,"NA",15,524,0.02,0,8,0.02
"2622",299,175,"NA",15,983,0.02,0,30,0.02
"2623",299,175,"NA",15,730,0.02,0,16,0.02
"2624",299,175,"NA",15,995,0.02,0,16,0.02
"2625",299,175,"NA",15,375,0.02,0,0,0.02
"2626",299,176,"NA",15,585,0.02,0,20,0.02
"2627",299,176,"NA",15,370,0.02,0,6,0.02
"2628",299,176,"NA",15,970,0.02,0,23,0.02
"2629",299,176,"NA",15,630,0.02,0,14,0.02
"2630",299,176,"NA",15,858,0.02,0,14,0.02
"2631",299,176,"NA",15,407,0.02,0,8,0.02
"2632",299,176,"NA",15,759,0.02,0,10,0.02
"2633",299,176,"NA",15,221,0.02,0,3,0.02
"2634",299,176,"NA",15,534,0.02,0,8,0.02
"2635",299,176,"NA",15,347,0.02,0,5,0.02
"2636",299,176,"NA",15,793,0.02,0,13,0.02
"2637",299,176,"NA",15,529,0.02,0,11,0.02
"2638",299,176,"NA",15,226,0.02,0,5,0.02
"2639",299,176,"NA",15,556,0.02,0,6,0.02
"2640",299,176,"NA",15,509,0.02,0,8,0.02
"2641",299,177,"NA",15,777,0.02,0,17,0.02
"2642",299,177,"NA",15,569,0.02,0,8,0.02
"2643",299,177,"NA",15,554,0.02,0,10,0.02
"2644",299,177,"NA",15,950,0.02,0,19,0.02
"2645",299,177,"NA",15,758,0.02,0,17,0.02
"2646",299,177,"NA",15,344,0.02,0,7,0.02
"2647",299,177,"NA",15,924,0.02,0,19,0.02
"2648",299,177,"NA",15,636,0.02,0,10,0.02
"2649",299,177,"NA",15,572,0.02,0,12,0.02
"2650",299,177,"NA",15,724,0.02,0,17,0.02
"2651",299,177,"NA",15,534,0.02,0,8,0.02
"2652",299,177,"NA",15,343,0.02,0,12,0.02
"2653",299,177,"NA",15,526,0.02,0,14,0.02
"2654",299,177,"NA",15,796,0.02,0,15,0.02
"2655",299,177,"NA",15,992,0.02,0,22,0.02
"2656",299,178,"NA",15,819,0.02,0,24,0.02
"2657",299,178,"NA",15,824,0.02,0,13,0.02
"2658",299,178,"NA",15,469,0.02,0,13,0.02
"2659",299,178,"NA",15,269,0.02,0,5,0.02
"2660",299,178,"NA",15,334,0.02,0,9,0.02
"2661",299,178,"NA",15,449,0.02,0,10,0.02
"2662",299,178,"NA",15,980,0.02,0,19,0.02
"2663",299,178,"NA",15,737,0.02,0,17,0.02
"2664",299,178,"NA",15,224,0.02,0,3,0.02
"2665",299,178,"NA",15,865,0.02,0,17,0.02
"2666",299,178,"NA",15,889,0.02,0,19,0.02
"2667",299,178,"NA",15,356,0.02,0,5,0.02
"2668",299,178,"NA",15,386,0.02,0,5,0.02
"2669",299,178,"NA",15,591,0.02,0,16,0.02
"2670",299,178,"NA",15,434,0.02,0,6,0.02
"2671",299,179,"NA",15,385,0.02,0,4,0.02
"2672",299,179,"NA",15,613,0.02,0,13,0.02
"2673",299,179,"NA",15,770,0.02,0,12,0.02
"2674",299,179,"NA",15,579,0.02,0,6,0.02
"2675",299,179,"NA",15,504,0.02,0,11,0.02
"2676",299,179,"NA",15,991,0.02,0,23,0.02
"2677",299,179,"NA",15,314,0.02,0,9,0.02
"2678",299,179,"NA",15,276,0.02,0,1,0.02
"2679",299,179,"NA",15,929,0.02,0,20,0.02
"2680",299,179,"NA",15,727,0.02,0,16,0.02
"2681",299,179,"NA",15,560,0.02,0,10,0.02
"2682",299,179,"NA",15,810,0.02,0,13,0.02
"2683",299,179,"NA",15,223,0.02,0,6,0.02
"2684",299,179,"NA",15,398,0.02,0,9,0.02
"2685",299,179,"NA",15,471,0.02,0,10,0.02
"2686",299,180,"NA",15,977,0.02,0,17,0.02
"2687",299,180,"NA",15,660,0.02,0,12,0.02
"2688",299,180,"NA",15,904,0.02,0,14,0.02
"2689",299,180,"NA",15,778,0.02,0,11,0.02
"2690",299,180,"NA",15,899,0.02,0,19,0.02
"2691",299,180,"NA",15,713,0.02,0,7,0.02
"2692",299,180,"NA",15,934,0.02,0,22,0.02
"2693",299,180,"NA",15,832,0.02,0,18,0.02
"2694",299,180,"NA",15,850,0.02,0,13,0.02
"2695",299,180,"NA",15,555,0.02,0,15,0.02
"2696",299,180,"NA",15,455,0.02,0,9,0.02
"2697",299,180,"NA",15,936,0.02,0,23,0.02
"2698",299,180,"NA",15,679,0.02,0,10,0.02
"2699",299,180,"NA",15,504,0.02,0,6,0.02
"2700",299,180,"NA",15,337,0.02,0,5,0.02
"2701",299,181,"NA",15,914,0.02,0,20,0.02
"2702",299,181,"NA",15,310,0.02,0,3,0.02
"2703",299,181,"NA",15,304,0.02,0,4,0.02
"2704",299,181,"NA",15,440,0.02,0,6,0.02
"2705",299,181,"NA",15,300,0.02,0,3,0.02
"2706",299,181,"NA",15,573,0.02,0,17,0.02
"2707",299,181,"NA",15,501,0.02,0,10,0.02
"2708",299,181,"NA",15,481,0.02,0,10,0.02
"2709",299,181,"NA",15,628,0.02,0,11,0.02
"2710",299,181,"NA",15,842,0.02,0,22,0.02
"2711",299,181,"NA",15,380,0.02,0,6,0.02
"2712",299,181,"NA",15,629,0.02,0,20,0.02
"2713",299,181,"NA",15,491,0.02,0,9,0.02
"2714",299,181,"NA",15,869,0.02,0,25,0.02
"2715",299,181,"NA",15,785,0.02,0,19,0.02
"2716",299,182,"NA",15,332,0.02,0,8,0.02
"2717",299,182,"NA",15,278,0.02,0,7,0.02
"2718",299,182,"NA",15,697,0.02,0,11,0.02
"2719",299,182,"NA",15,595,0.02,0,11,0.02
"2720",299,182,"NA",15,691,0.02,0,16,0.02
"2721",299,182,"NA",15,814,0.02,0,16,0.02
"2722",299,182,"NA",15,807,0.02,0,17,0.02
"2723",299,182,"NA",15,884,0.02,0,15,0.02
"2724",299,182,"NA",15,574,0.02,0,13,0.02
"2725",299,182,"NA",15,600,0.02,0,10,0.02
"2726",299,182,"NA",15,781,0.02,0,16,0.02
"2727",299,182,"NA",15,758,0.02,0,20,0.02
"2728",299,182,"NA",15,633,0.02,0,7,0.02
"2729",299,182,"NA",15,640,0.02,0,11,0.02
"2730",299,182,"NA",15,684,0.02,0,11,0.02
"2731",299,183,"NA",15,893,0.02,0,16,0.02
"2732",299,183,"NA",15,608,0.02,0,12,0.02
"2733",299,183,"NA",15,759,0.02,0,12,0.02
"2734",299,183,"NA",15,927,0.02,0,9,0.02
"2735",299,183,"NA",15,434,0.02,0,15,0.02
"2736",299,183,"NA",15,538,0.02,0,9,0.02
"2737",299,183,"NA",15,568,0.02,0,16,0.02
"2738",299,183,"NA",15,734,0.02,0,9,0.02
"2739",299,183,"NA",15,810,0.02,0,19,0.02
"2740",299,183,"NA",15,445,0.02,0,13,0.02
"2741",299,183,"NA",15,729,0.02,0,14,0.02
"2742",299,183,"NA",15,770,0.02,0,20,0.02
"2743",299,183,"NA",15,768,0.02,0,16,0.02
"2744",299,183,"NA",15,251,0.02,0,9,0.02
"2745",299,183,"NA",15,457,0.02,0,6,0.02
"2746",299,184,"NA",15,743,0.02,0,17,0.02
"2747",299,184,"NA",15,946,0.02,0,16,0.02
"2748",299,184,"NA",15,603,0.02,0,16,0.02
"2749",299,184,"NA",15,652,0.02,0,10,0.02
"2750",299,184,"NA",15,662,0.02,0,16,0.02
"2751",299,184,"NA",15,899,0.02,0,17,0.02
"2752",299,184,"NA",15,630,0.02,0,11,0.02
"2753",299,184,"NA",15,280,0.02,0,11,0.02
"2754",299,184,"NA",15,230,0.02,0,5,0.02
"2755",299,184,"NA",15,523,0.02,0,5,0.02
"2756",299,184,"NA",15,799,0.02,0,19,0.02
"2757",299,184,"NA",15,560,0.02,0,9,0.02
"2758",299,184,"NA",15,998,0.02,0,28,0.02
"2759",299,184,"NA",15,908,0.02,0,22,0.02
"2760",299,184,"NA",15,879,0.02,0,21,0.02
"2761",299,185,"NA",15,381,0.02,0,8,0.02
"2762",299,185,"NA",15,749,0.02,0,15,0.02
"2763",299,185,"NA",15,237,0.02,0,8,0.02
"2764",299,185,"NA",15,591,0.02,0,7,0.02
"2765",299,185,"NA",15,790,0.02,0,23,0.02
"2766",299,185,"NA",15,901,0.02,0,16,0.02
"2767",299,185,"NA",15,990,0.02,0,17,0.02
"2768",299,185,"NA",15,621,0.02,0,12,0.02
"2769",299,185,"NA",15,307,0.02,0,4,0.02
"2770",299,185,"NA",15,538,0.02,0,7,0.02
"2771",299,185,"NA",15,969,0.02,0,21,0.02
"2772",299,185,"NA",15,666,0.02,0,11,0.02
"2773",299,185,"NA",15,599,0.02,0,17,0.02
"2774",299,185,"NA",15,640,0.02,0,19,0.02
"2775",299,185,"NA",15,939,0.02,0,13,0.02
"2776",299,186,"NA",15,863,0.02,0,21,0.02
"2777",299,186,"NA",15,793,0.02,0,10,0.02
"2778",299,186,"NA",15,998,0.02,0,16,0.02
"2779",299,186,"NA",15,889,0.02,0,17,0.02
"2780",299,186,"NA",15,715,0.02,0,14,0.02
"2781",299,186,"NA",15,294,0.02,0,11,0.02
"2782",299,186,"NA",15,602,0.02,0,18,0.02
"2783",299,186,"NA",15,970,0.02,0,21,0.02
"2784",299,186,"NA",15,987,0.02,0,20,0.02
"2785",299,186,"NA",15,999,0.02,0,28,0.02
"2786",299,186,"NA",15,398,0.02,0,14,0.02
"2787",299,186,"NA",15,406,0.02,0,5,0.02
"2788",299,186,"NA",15,393,0.02,0,6,0.02
"2789",299,186,"NA",15,943,0.02,0,14,0.02
"2790",299,186,"NA",15,701,0.02,0,11,0.02
"2791",299,187,"NA",15,888,0.02,0,22,0.02
"2792",299,187,"NA",15,528,0.02,0,12,0.02
"2793",299,187,"NA",15,811,0.02,0,11,0.02
"2794",299,187,"NA",15,862,0.02,0,19,0.02
"2795",299,187,"NA",15,549,0.02,0,8,0.02
"2796",299,187,"NA",15,810,0.02,0,13,0.02
"2797",299,187,"NA",15,403,0.02,0,5,0.02
"2798",299,187,"NA",15,675,0.02,0,13,0.02
"2799",299,187,"NA",15,829,0.02,0,18,0.02
"2800",299,187,"NA",15,786,0.02,0,14,0.02
"2801",299,187,"NA",15,656,0.02,0,17,0.02
"2802",299,187,"NA",15,430,0.02,0,13,0.02
"2803",299,187,"NA",15,388,0.02,0,5,0.02
"2804",299,187,"NA",15,919,0.02,0,15,0.02
"2805",299,187,"NA",15,439,0.02,0,9,0.02
"2806",299,188,"NA",15,742,0.02,0,11,0.02
"2807",299,188,"NA",15,267,0.02,0,6,0.02
"2808",299,188,"NA",15,474,0.02,0,9,0.02
"2809",299,188,"NA",15,861,0.02,0,14,0.02
"2810",299,188,"NA",15,713,0.02,0,12,0.02
"2811",299,188,"NA",15,326,0.02,0,5,0.02
"2812",299,188,"NA",15,895,0.02,0,20,0.02
"2813",299,188,"NA",15,703,0.02,0,13,0.02
"2814",299,188,"NA",15,344,0.02,0,8,0.02
"2815",299,188,"NA",15,802,0.02,0,7,0.02
"2816",299,188,"NA",15,538,0.02,0,4,0.02
"2817",299,188,"NA",15,898,0.02,0,23,0.02
"2818",299,188,"NA",15,861,0.02,0,22,0.02
"2819",299,188,"NA",15,912,0.02,0,17,0.02
"2820",299,188,"NA",15,915,0.02,0,16,0.02
"2821",299,189,"NA",15,839,0.02,0,15,0.02
"2822",299,189,"NA",15,683,0.02,0,17,0.02
"2823",299,189,"NA",15,631,0.02,0,19,0.02
"2824",299,189,"NA",15,535,0.02,0,11,0.02
"2825",299,189,"NA",15,499,0.02,0,11,0.02
"2826",299,189,"NA",15,393,0.02,0,3,0.02
"2827",299,189,"NA",15,485,0.02,0,8,0.02
"2828",299,189,"NA",15,575,0.02,0,13,0.02
"2829",299,189,"NA",15,980,0.02,0,15,0.02
"2830",299,189,"NA",15,544,0.02,0,13,0.02
"2831",299,189,"NA",15,287,0.02,0,4,0.02
"2832",299,189,"NA",15,778,0.02,0,19,0.02
"2833",299,189,"NA",15,451,0.02,0,7,0.02
"2834",299,189,"NA",15,303,0.02,0,8,0.02
"2835",299,189,"NA",15,809,0.02,0,20,0.02
"2836",299,190,"NA",15,264,0.02,0,4,0.02
"2837",299,190,"NA",15,906,0.02,0,27,0.02
"2838",299,190,"NA",15,805,0.02,0,14,0.02
"2839",299,190,"NA",15,601,0.02,0,19,0.02
"2840",299,190,"NA",15,819,0.02,0,16,0.02
"2841",299,190,"NA",15,221,0.02,0,7,0.02
"2842",299,190,"NA",15,280,0.02,0,8,0.02
"2843",299,190,"NA",15,701,0.02,0,6,0.02
"2844",299,190,"NA",15,935,0.02,0,9,0.02
"2845",299,190,"NA",15,651,0.02,0,18,0.02
"2846",299,190,"NA",15,906,0.02,0,20,0.02
"2847",299,190,"NA",15,215,0.02,0,5,0.02
"2848",299,190,"NA",15,278,0.02,0,4,0.02
"2849",299,190,"NA",15,506,0.02,0,14,0.02
"2850",299,190,"NA",15,331,0.02,0,8,0.02
"2851",299,191,"NA",15,217,0.02,0,6,0.02
"2852",299,191,"NA",15,929,0.02,0,17,0.02
"2853",299,191,"NA",15,898,0.02,0,13,0.02
"2854",299,191,"NA",15,822,0.02,0,14,0.02
"2855",299,191,"NA",15,963,0.02,0,26,0.02
"2856",299,191,"NA",15,730,0.02,0,16,0.02
"2857",299,191,"NA",15,651,0.02,0,7,0.02
"2858",299,191,"NA",15,944,0.02,0,21,0.02
"2859",299,191,"NA",15,958,0.02,0,19,0.02
"2860",299,191,"NA",15,638,0.02,0,11,0.02
"2861",299,191,"NA",15,635,0.02,0,14,0.02
"2862",299,191,"NA",15,403,0.02,0,8,0.02
"2863",299,191,"NA",15,557,0.02,0,14,0.02
"2864",299,191,"NA",15,437,0.02,0,8,0.02
"2865",299,191,"NA",15,796,0.02,0,20,0.02
"2866",299,192,"NA",15,568,0.02,0,11,0.02
"2867",299,192,"NA",15,544,0.02,0,12,0.02
"2868",299,192,"NA",15,503,0.02,0,8,0.02
"2869",299,192,"NA",15,430,0.02,0,6,0.02
"2870",299,192,"NA",15,798,0.02,0,19,0.02
"2871",299,192,"NA",15,542,0.02,0,9,0.02
"2872",299,192,"NA",15,268,0.02,0,7,0.02
"2873",299,192,"NA",15,853,0.02,0,17,0.02
"2874",299,192,"NA",15,815,0.02,0,20,0.02
"2875",299,192,"NA",15,548,0.02,0,19,0.02
"2876",299,192,"NA",15,788,0.02,0,10,0.02
"2877",299,192,"NA",15,977,0.02,0,22,0.02
"2878",299,192,"NA",15,499,0.02,0,7,0.02
"2879",299,192,"NA",15,940,0.02,0,21,0.02
"2880",299,192,"NA",15,595,0.02,0,15,0.02
"2881",299,193,"NA",15,779,0.02,0,14,0.02
"2882",299,193,"NA",15,903,0.02,0,27,0.02
"2883",299,193,"NA",15,439,0.02,0,9,0.02
"2884",299,193,"NA",15,541,0.02,0,13,0.02
"2885",299,193,"NA",15,290,0.02,0,7,0.02
"2886",299,193,"NA",15,486,0.02,0,5,0.02
"2887",299,193,"NA",15,758,0.02,0,18,0.02
"2888",299,193,"NA",15,813,0.02,0,16,0.02
"2889",299,193,"NA",15,812,0.02,0,15,0.02
"2890",299,193,"NA",15,862,0.02,0,6,0.02
"2891",299,193,"NA",15,895,0.02,0,23,0.02
"2892",299,193,"NA",15,632,0.02,0,14,0.02
"2893",299,193,"NA",15,842,0.02,0,16,0.02
"2894",299,193,"NA",15,916,0.02,0,21,0.02
"2895",299,193,"NA",15,871,0.02,0,16,0.02
"2896",299,194,"NA",15,526,0.02,0,17,0.02
"2897",299,194,"NA",15,560,0.02,0,9,0.02
"2898",299,194,"NA",15,520,0.02,0,12,0.02
"2899",299,194,"NA",15,981,0.02,0,18,0.02
"2900",299,194,"NA",15,517,0.02,0,6,0.02
"2901",299,194,"NA",15,986,0.02,0,15,0.02
"2902",299,194,"NA",15,885,0.02,0,14,0.02
"2903",299,194,"NA",15,411,0.02,0,10,0.02
"2904",299,194,"NA",15,750,0.02,0,16,0.02
"2905",299,194,"NA",15,581,0.02,0,13,0.02
"2906",299,194,"NA",15,509,0.02,0,13,0.02
"2907",299,194,"NA",15,892,0.02,0,22,0.02
"2908",299,194,"NA",15,997,0.02,0,28,0.02
"2909",299,194,"NA",15,873,0.02,0,14,0.02
"2910",299,194,"NA",15,983,0.02,0,25,0.02
"2911",299,195,"NA",15,648,0.02,0,15,0.02
"2912",299,195,"NA",15,769,0.02,0,21,0.02
"2913",299,195,"NA",15,722,0.02,0,9,0.02
"2914",299,195,"NA",15,265,0.02,0,9,0.02
"2915",299,195,"NA",15,819,0.02,0,17,0.02
"2916",299,195,"NA",15,795,0.02,0,14,0.02
"2917",299,195,"NA",15,592,0.02,0,13,0.02
"2918",299,195,"NA",15,993,0.02,0,23,0.02
"2919",299,195,"NA",15,404,0.02,0,13,0.02
"2920",299,195,"NA",15,292,0.02,0,4,0.02
"2921",299,195,"NA",15,817,0.02,0,13,0.02
"2922",299,195,"NA",15,972,0.02,0,19,0.02
"2923",299,195,"NA",15,299,0.02,0,7,0.02
"2924",299,195,"NA",15,871,0.02,0,19,0.02
"2925",299,195,"NA",15,470,0.02,0,6,0.02
"2926",299,196,"NA",15,471,0.02,0,11,0.02
"2927",299,196,"NA",15,568,0.02,0,9,0.02
"2928",299,196,"NA",15,629,0.02,0,12,0.02
"2929",299,196,"NA",15,435,0.02,0,10,0.02
"2930",299,196,"NA",15,438,0.02,0,11,0.02
"2931",299,196,"NA",15,531,0.02,0,11,0.02
"2932",299,196,"NA",15,290,0.02,0,10,0.02
"2933",299,196,"NA",15,310,0.02,0,7,0.02
"2934",299,196,"NA",15,269,0.02,0,7,0.02
"2935",299,196,"NA",15,376,0.02,0,6,0.02
"2936",299,196,"NA",15,723,0.02,0,19,0.02
"2937",299,196,"NA",15,342,0.02,0,4,0.02
"2938",299,196,"NA",15,449,0.02,0,12,0.02
"2939",299,196,"NA",15,313,0.02,0,6,0.02
"2940",299,196,"NA",15,649,0.02,0,12,0.02
"2941",299,197,"NA",15,536,0.02,0,11,0.02
"2942",299,197,"NA",15,414,0.02,0,10,0.02
"2943",299,197,"NA",15,508,0.02,0,13,0.02
"2944",299,197,"NA",15,779,0.02,0,19,0.02
"2945",299,197,"NA",15,583,0.02,0,14,0.02
"2946",299,197,"NA",15,434,0.02,0,7,0.02
"2947",299,197,"NA",15,437,0.02,0,5,0.02
"2948",299,197,"NA",15,280,0.02,0,4,0.02
"2949",299,197,"NA",15,394,0.02,0,11,0.02
"2950",299,197,"NA",15,722,0.02,0,12,0.02
"2951",299,197,"NA",15,895,0.02,0,16,0.02
"2952",299,197,"NA",15,813,0.02,0,18,0.02
"2953",299,197,"NA",15,955,0.02,0,21,0.02
"2954",299,197,"NA",15,947,0.02,0,16,0.02
"2955",299,197,"NA",15,726,0.02,0,14,0.02
"2956",299,198,"NA",15,682,0.02,0,16,0.02
"2957",299,198,"NA",15,292,0.02,0,5,0.02
"2958",299,198,"NA",15,833,0.02,0,11,0.02
"2959",299,198,"NA",15,623,0.02,0,10,0.02
"2960",299,198,"NA",15,317,0.02,0,7,0.02
"2961",299,198,"NA",15,675,0.02,0,11,0.02
"2962",299,198,"NA",15,615,0.02,0,8,0.02
"2963",299,198,"NA",15,683,0.02,0,18,0.02
"2964",299,198,"NA",15,552,0.02,0,11,0.02
"2965",299,198,"NA",15,575,0.02,0,15,0.02
"2966",299,198,"NA",15,386,0.02,0,6,0.02
"2967",299,198,"NA",15,459,0.02,0,9,0.02
"2968",299,198,"NA",15,872,0.02,0,17,0.02
"2969",299,198,"NA",15,394,0.02,0,9,0.02
"2970",299,198,"NA",15,651,0.02,0,13,0.02
"2971",299,199,"NA",15,493,0.02,0,9,0.02
"2972",299,199,"NA",15,445,0.02,0,8,0.02
"2973",299,199,"NA",15,653,0.02,0,9,0.02
"2974",299,199,"NA",15,993,0.02,0,19,0.02
"2975",299,199,"NA",15,236,0.02,0,5,0.02
"2976",299,199,"NA",15,247,0.02,0,5,0.02
"2977",299,199,"NA",15,347,0.02,0,11,0.02
"2978",299,199,"NA",15,511,0.02,0,9,0.02
"2979",299,199,"NA",15,364,0.02,0,9,0.02
"2980",299,199,"NA",15,323,0.02,0,6,0.02
"2981",299,199,"NA",15,430,0.02,0,15,0.02
"2982",299,199,"NA",15,969,0.02,0,15,0.02
"2983",299,199,"NA",15,788,0.02,0,12,0.02
"2984",299,199,"NA",15,796,0.02,0,17,0.02
"2985",299,199,"NA",15,487,0.02,0,17,0.02
"2986",299,200,"NA",15,490,0.02,0,12,0.02
"2987",299,200,"NA",15,908,0.02,0,17,0.02
"2988",299,200,"NA",15,955,0.02,0,17,0.02
"2989",299,200,"NA",15,206,0.02,0,2,0.02
"2990",299,200,"NA",15,349,0.02,0,5,0.02
"2991",299,200,"NA",15,600,0.02,0,17,0.02
"2992",299,200,"NA",15,438,0.02,0,4,0.02
"2993",299,200,"NA",15,925,0.02,0,16,0.02
"2994",299,200,"NA",15,425,0.02,0,10,0.02
"2995",299,200,"NA",15,436,0.02,0,7,0.02
"2996",299,200,"NA",15,869,0.02,0,21,0.02
"2997",299,200,"NA",15,898,0.02,0,18,0.02
"2998",299,200,"NA",15,726,0.02,0,20,0.02
"2999",299,200,"NA",15,1000,0.02,0,22,0.02
"3000",299,200,"NA",15,283,0.02,0,6,0.02
"3001",299,201,"NA",15,720,0.02,0,14,0.02
"3002",299,201,"NA",15,906,0.02,0,19,0.02
"3003",299,201,"NA",15,723,0.02,0,17,0.02
"3004",299,201,"NA",15,365,0.02,0,8,0.02
"3005",299,201,"NA",15,967,0.02,0,21,0.02
"3006",299,201,"NA",15,719,0.02,0,16,0.02
"3007",299,201,"NA",15,637,0.02,0,11,0.02
"3008",299,201,"NA",15,461,0.02,0,18,0.02
"3009",299,201,"NA",15,892,0.02,0,16,0.02
"3010",299,201,"NA",15,454,0.02,0,8,0.02
"3011",299,201,"NA",15,908,0.02,0,27,0.02
"3012",299,201,"NA",15,913,0.02,0,15,0.02
"3013",299,201,"NA",15,969,0.02,0,14,0.02
"3014",299,201,"NA",15,588,0.02,0,10,0.02
"3015",299,201,"NA",15,454,0.02,0,8,0.02
"3016",299,202,"NA",15,346,0.02,0,12,0.02
"3017",299,202,"NA",15,383,0.02,0,11,0.02
"3018",299,202,"NA",15,449,0.02,0,6,0.02
"3019",299,202,"NA",15,381,0.02,0,8,0.02
"3020",299,202,"NA",15,648,0.02,0,7,0.02
"3021",299,202,"NA",15,761,0.02,0,11,0.02
"3022",299,202,"NA",15,357,0.02,0,10,0.02
"3023",299,202,"NA",15,247,0.02,0,3,0.02
"3024",299,202,"NA",15,631,0.02,0,13,0.02
"3025",299,202,"NA",15,630,0.02,0,15,0.02
"3026",299,202,"NA",15,336,0.02,0,3,0.02
"3027",299,202,"NA",15,809,0.02,0,19,0.02
"3028",299,202,"NA",15,455,0.02,0,8,0.02
"3029",299,202,"NA",15,672,0.02,0,12,0.02
"3030",299,202,"NA",15,514,0.02,0,15,0.02
"3031",299,203,"NA",15,313,0.02,0,3,0.02
"3032",299,203,"NA",15,724,0.02,0,12,0.02
"3033",299,203,"NA",15,660,0.02,0,10,0.02
"3034",299,203,"NA",15,651,0.02,0,13,0.02
"3035",299,203,"NA",15,244,0.02,0,9,0.02
"3036",299,203,"NA",15,876,0.02,0,23,0.02
"3037",299,203,"NA",15,703,0.02,0,17,0.02
"3038",299,203,"NA",15,270,0.02,0,4,0.02
"3039",299,203,"NA",15,718,0.02,0,7,0.02
"3040",299,203,"NA",15,394,0.02,0,2,0.02
"3041",299,203,"NA",15,659,0.02,0,21,0.02
"3042",299,203,"NA",15,447,0.02,0,13,0.02
"3043",299,203,"NA",15,751,0.02,0,14,0.02
"3044",299,203,"NA",15,260,0.02,0,6,0.02
"3045",299,203,"NA",15,381,0.02,0,10,0.02
"3046",299,204,"NA",15,565,0.02,0,17,0.02
"3047",299,204,"NA",15,373,0.02,0,7,0.02
"3048",299,204,"NA",15,536,0.02,0,17,0.02
"3049",299,204,"NA",15,768,0.02,0,10,0.02
"3050",299,204,"NA",15,298,0.02,0,6,0.02
"3051",299,204,"NA",15,996,0.02,0,23,0.02
"3052",299,204,"NA",15,491,0.02,0,9,0.02
"3053",299,204,"NA",15,410,0.02,0,10,0.02
"3054",299,204,"NA",15,659,0.02,0,14,0.02
