"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2576",199,516,"beta",5,28,0.005,0.1,0,0.00499767828764622
"2577",199,516,"beta",5,14,0.005,0.1,0,0.00499507749976262
"2578",199,516,"beta",5,104,0.005,0.1,1,0.00500352848401596
"2579",199,516,"beta",5,127,0.005,0.1,1,0.0049987352611155
"2580",199,516,"beta",5,683,0.005,0.1,2,0.00500292897959567
"2581",199,517,"beta",5,21,0.005,0.1,1,0.00500113584823208
"2582",199,517,"beta",5,27,0.005,0.1,0,0.00499986396671993
"2583",199,517,"beta",5,84,0.005,0.1,2,0.0050024566026777
"2584",199,517,"beta",5,64,0.005,0.1,0,0.00500669065399614
"2585",199,517,"beta",5,809,0.005,0.1,2,0.00500253907179624
"2586",199,518,"beta",5,16,0.005,0.1,0,0.00500098004254372
"2587",199,518,"beta",5,31,0.005,0.1,0,0.00500029530243759
"2588",199,518,"beta",5,95,0.005,0.1,2,0.00500306690209408
"2589",199,518,"beta",5,194,0.005,0.1,1,0.00499895260914615
"2590",199,518,"beta",5,619,0.005,0.1,4,0.00500077328587338
"2591",199,519,"beta",5,43,0.005,0.1,0,0.00499800788217205
"2592",199,519,"beta",5,44,0.005,0.1,0,0.0049988019068079
"2593",199,519,"beta",5,112,0.005,0.1,0,0.00499596157379137
"2594",199,519,"beta",5,158,0.005,0.1,2,0.00500134721906995
"2595",199,519,"beta",5,254,0.005,0.1,2,0.00500449585806497
"2596",199,520,"beta",5,42,0.005,0.1,0,0.00500153963717971
"2597",199,520,"beta",5,15,0.005,0.1,0,0.00499570853387874
"2598",199,520,"beta",5,104,0.005,0.1,0,0.00499896159049506
"2599",199,520,"beta",5,89,0.005,0.1,0,0.00499781262239975
"2600",199,520,"beta",5,652,0.005,0.1,3,0.005000289761205
"2601",199,521,"beta",5,11,0.005,0.1,1,0.00499511522373403
"2602",199,521,"beta",5,22,0.005,0.1,0,0.00499905260520971
"2603",199,521,"beta",5,136,0.005,0.1,0,0.00500031513689323
"2604",199,521,"beta",5,139,0.005,0.1,1,0.00499606063613937
"2605",199,521,"beta",5,792,0.005,0.1,5,0.00500072121413918
"2606",199,522,"beta",5,39,0.005,0.1,0,0.0050005069613741
"2607",199,522,"beta",5,34,0.005,0.1,1,0.00499711541891288
"2608",199,522,"beta",5,189,0.005,0.1,1,0.00500034988144794
"2609",199,522,"beta",5,179,0.005,0.1,3,0.00499923071148218
"2610",199,522,"beta",5,589,0.005,0.1,3,0.00499872032377815
"2611",199,523,"beta",5,33,0.005,0.1,0,0.005002103257005
"2612",199,523,"beta",5,25,0.005,0.1,0,0.00500407693130258
"2613",199,523,"beta",5,161,0.005,0.1,1,0.00499929443117104
"2614",199,523,"beta",5,98,0.005,0.1,0,0.00500014165435985
"2615",199,523,"beta",5,542,0.005,0.1,0,0.00499735725612998
"2616",199,524,"beta",5,29,0.005,0.1,0,0.00500142663071728
"2617",199,524,"beta",5,43,0.005,0.1,0,0.00500096841133985
"2618",199,524,"beta",5,107,0.005,0.1,0,0.00499790816540951
"2619",199,524,"beta",5,90,0.005,0.1,1,0.00499917874912757
"2620",199,524,"beta",5,257,0.005,0.1,2,0.00500317382732923
"2621",199,525,"beta",5,24,0.005,0.1,0,0.00500251265844829
"2622",199,525,"beta",5,39,0.005,0.1,2,0.00500144334183051
"2623",199,525,"beta",5,143,0.005,0.1,0,0.00500379238904499
"2624",199,525,"beta",5,145,0.005,0.1,0,0.00500102694281361
"2625",199,525,"beta",5,871,0.005,0.1,6,0.0049987735514998
"2626",199,526,"beta",5,5,0.005,0.1,0,0.00500062138066517
"2627",199,526,"beta",5,5,0.005,0.1,0,0.00500338270579705
"2628",199,526,"beta",5,199,0.005,0.1,1,0.00499918685201181
"2629",199,526,"beta",5,73,0.005,0.1,0,0.00499626607474763
"2630",199,526,"beta",5,578,0.005,0.1,4,0.00499504177952053
"2631",199,527,"beta",5,47,0.005,0.1,0,0.00500012119653967
"2632",199,527,"beta",5,36,0.005,0.1,0,0.00500130846781229
"2633",199,527,"beta",5,117,0.005,0.1,1,0.00500457850454444
"2634",199,527,"beta",5,122,0.005,0.1,0,0.00500364881760739
"2635",199,527,"beta",5,950,0.005,0.1,3,0.00500157501579991
"2636",199,528,"beta",5,13,0.005,0.1,0,0.00500307543267085
"2637",199,528,"beta",5,9,0.005,0.1,0,0.0049986779103636
"2638",199,528,"beta",5,74,0.005,0.1,1,0.0050001956712246
"2639",199,528,"beta",5,154,0.005,0.1,0,0.00499690962538698
"2640",199,528,"beta",5,649,0.005,0.1,2,0.00500084618252133
"2641",199,529,"beta",5,50,0.005,0.1,0,0.00500110031952392
"2642",199,529,"beta",5,22,0.005,0.1,0,0.00499627542293318
"2643",199,529,"beta",5,140,0.005,0.1,0,0.00500658146727911
"2644",199,529,"beta",5,153,0.005,0.1,0,0.00499846786129932
"2645",199,529,"beta",5,568,0.005,0.1,2,0.00500085116198452
"2646",199,530,"beta",5,36,0.005,0.1,0,0.00500155425362086
"2647",199,530,"beta",5,40,0.005,0.1,0,0.00499623743918349
"2648",199,530,"beta",5,61,0.005,0.1,0,0.00500135713751733
"2649",199,530,"beta",5,123,0.005,0.1,0,0.0050008694329103
"2650",199,530,"beta",5,942,0.005,0.1,2,0.00499591878812106
"2651",199,531,"beta",5,25,0.005,0.1,0,0.00500074611128542
"2652",199,531,"beta",5,25,0.005,0.1,0,0.00500178390500399
"2653",199,531,"beta",5,83,0.005,0.1,0,0.00500167563206208
"2654",199,531,"beta",5,76,0.005,0.1,1,0.00499620891637029
"2655",199,531,"beta",5,615,0.005,0.1,4,0.00500154321506326
"2656",199,532,"beta",5,31,0.005,0.1,0,0.00500077532825378
"2657",199,532,"beta",5,13,0.005,0.1,0,0.0050020390778433
"2658",199,532,"beta",5,63,0.005,0.1,1,0.00500020332591197
"2659",199,532,"beta",5,71,0.005,0.1,1,0.00500628720554903
"2660",199,532,"beta",5,596,0.005,0.1,2,0.00500036748704331
"2661",199,533,"beta",5,19,0.005,0.1,0,0.00500088247817362
"2662",199,533,"beta",5,49,0.005,0.1,0,0.00499627610291025
"2663",199,533,"beta",5,198,0.005,0.1,2,0.00500101328524078
"2664",199,533,"beta",5,63,0.005,0.1,1,0.00499746264799106
"2665",199,533,"beta",5,647,0.005,0.1,3,0.00500056875050242
"2666",199,534,"beta",5,49,0.005,0.1,0,0.0049997914427887
"2667",199,534,"beta",5,23,0.005,0.1,0,0.00500295363915449
"2668",199,534,"beta",5,110,0.005,0.1,0,0.00500042761024193
"2669",199,534,"beta",5,141,0.005,0.1,1,0.00499860849456889
"2670",199,534,"beta",5,911,0.005,0.1,5,0.00499894022323088
"2671",199,535,"beta",5,38,0.005,0.1,0,0.00499836934026152
"2672",199,535,"beta",5,9,0.005,0.1,0,0.00499710819092035
"2673",199,535,"beta",5,100,0.005,0.1,0,0.0050011250060472
"2674",199,535,"beta",5,110,0.005,0.1,1,0.00499913308765612
"2675",199,535,"beta",5,299,0.005,0.1,1,0.00499784788238195
"2676",199,536,"beta",5,12,0.005,0.1,0,0.00500145412894733
"2677",199,536,"beta",5,18,0.005,0.1,0,0.00499932436920076
"2678",199,536,"beta",5,86,0.005,0.1,1,0.00500020061524026
"2679",199,536,"beta",5,163,0.005,0.1,1,0.0050006522595941
"2680",199,536,"beta",5,414,0.005,0.1,2,0.00499318678707873
"2681",199,537,"beta",5,18,0.005,0.1,0,0.00499828523529613
"2682",199,537,"beta",5,19,0.005,0.1,0,0.00499678199694293
"2683",199,537,"beta",5,77,0.005,0.1,1,0.0050008261396316
"2684",199,537,"beta",5,106,0.005,0.1,0,0.004997302283721
"2685",199,537,"beta",5,762,0.005,0.1,4,0.00500053112808396
"2686",199,538,"beta",5,28,0.005,0.1,0,0.00500220540343294
"2687",199,538,"beta",5,22,0.005,0.1,0,0.00499602382435116
"2688",199,538,"beta",5,200,0.005,0.1,0,0.00499931104512388
"2689",199,538,"beta",5,179,0.005,0.1,1,0.00499969338518729
"2690",199,538,"beta",5,386,0.005,0.1,2,0.00500395213845507
"2691",199,539,"beta",5,40,0.005,0.1,1,0.00500095948822492
"2692",199,539,"beta",5,19,0.005,0.1,0,0.00500232638090127
"2693",199,539,"beta",5,199,0.005,0.1,3,0.00499885300005133
"2694",199,539,"beta",5,133,0.005,0.1,1,0.00500110036945709
"2695",199,539,"beta",5,478,0.005,0.1,3,0.00500046235057554
"2696",199,540,"beta",5,9,0.005,0.1,0,0.0049981090332098
"2697",199,540,"beta",5,20,0.005,0.1,0,0.00499926992803362
"2698",199,540,"beta",5,152,0.005,0.1,0,0.0049983847389606
"2699",199,540,"beta",5,180,0.005,0.1,1,0.00500039069023965
"2700",199,540,"beta",5,220,0.005,0.1,1,0.00499954223901733
"2701",199,541,"beta",5,33,0.005,0.1,1,0.00499793198304625
"2702",199,541,"beta",5,41,0.005,0.1,0,0.00500244224235066
"2703",199,541,"beta",5,166,0.005,0.1,2,0.00500223184826668
"2704",199,541,"beta",5,180,0.005,0.1,1,0.00500103000091236
"2705",199,541,"beta",5,940,0.005,0.1,4,0.00500153237193718
"2706",199,542,"beta",5,45,0.005,0.1,1,0.00499875352116294
"2707",199,542,"beta",5,36,0.005,0.1,1,0.00499421178638437
"2708",199,542,"beta",5,99,0.005,0.1,0,0.00499905199604739
"2709",199,542,"beta",5,69,0.005,0.1,1,0.00499955139679718
"2710",199,542,"beta",5,364,0.005,0.1,0,0.005004270014695
"2711",199,543,"beta",5,34,0.005,0.1,0,0.00500172283301113
"2712",199,543,"beta",5,22,0.005,0.1,0,0.00499885977267911
"2713",199,543,"beta",5,114,0.005,0.1,0,0.00500344659495484
"2714",199,543,"beta",5,161,0.005,0.1,0,0.00500047418019973
"2715",199,543,"beta",5,956,0.005,0.1,6,0.00500028451425604
"2716",199,544,"beta",5,48,0.005,0.1,0,0.0049991398409382
"2717",199,544,"beta",5,6,0.005,0.1,0,0.00499937353706109
"2718",199,544,"beta",5,155,0.005,0.1,0,0.00500096448461254
"2719",199,544,"beta",5,97,0.005,0.1,1,0.00499862774814916
"2720",199,544,"beta",5,633,0.005,0.1,5,0.00499958306909111
"2721",199,545,"beta",5,21,0.005,0.1,0,0.00499389135414441
"2722",199,545,"beta",5,40,0.005,0.1,1,0.00499921800967189
"2723",199,545,"beta",5,129,0.005,0.1,1,0.00500260519293292
"2724",199,545,"beta",5,95,0.005,0.1,0,0.00500344357431816
"2725",199,545,"beta",5,966,0.005,0.1,5,0.00500122446023909
"2726",199,546,"beta",5,15,0.005,0.1,0,0.00499876646817805
"2727",199,546,"beta",5,22,0.005,0.1,0,0.00499702039295506
"2728",199,546,"beta",5,63,0.005,0.1,0,0.00499911690286228
"2729",199,546,"beta",5,189,0.005,0.1,1,0.00500068324281444
"2730",199,546,"beta",5,896,0.005,0.1,6,0.00500102287774138
"2731",199,547,"beta",5,20,0.005,0.1,0,0.00500152353877469
"2732",199,547,"beta",5,33,0.005,0.1,1,0.00499880573121556
"2733",199,547,"beta",5,199,0.005,0.1,0,0.00499435795556444
"2734",199,547,"beta",5,138,0.005,0.1,1,0.00499885003755962
"2735",199,547,"beta",5,908,0.005,0.1,4,0.00500041534157004
"2736",199,548,"beta",5,15,0.005,0.1,0,0.00499901530569171
"2737",199,548,"beta",5,12,0.005,0.1,0,0.0050017645345327
"2738",199,548,"beta",5,185,0.005,0.1,0,0.00499930233752042
"2739",199,548,"beta",5,62,0.005,0.1,0,0.00499949209032563
"2740",199,548,"beta",5,257,0.005,0.1,0,0.00499736439610688
"2741",199,549,"beta",5,11,0.005,0.1,0,0.00499987943321817
"2742",199,549,"beta",5,42,0.005,0.1,0,0.00499565764239896
"2743",199,549,"beta",5,194,0.005,0.1,0,0.00499776495542556
"2744",199,549,"beta",5,159,0.005,0.1,1,0.00500297578150862
"2745",199,549,"beta",5,665,0.005,0.1,5,0.00500502756436925
"2746",199,550,"beta",5,29,0.005,0.1,0,0.00499678886714572
"2747",199,550,"beta",5,6,0.005,0.1,0,0.00500037428950919
"2748",199,550,"beta",5,68,0.005,0.1,0,0.00500175403739347
"2749",199,550,"beta",5,170,0.005,0.1,1,0.00499540606364294
"2750",199,550,"beta",5,619,0.005,0.1,1,0.00499792859049589
"2751",199,551,"beta",5,13,0.005,0.1,0,0.0050014367605072
"2752",199,551,"beta",5,37,0.005,0.1,0,0.00500325998719251
"2753",199,551,"beta",5,98,0.005,0.1,2,0.00499992005510339
"2754",199,551,"beta",5,128,0.005,0.1,0,0.00499977651208753
"2755",199,551,"beta",5,708,0.005,0.1,3,0.00499551400159256
"2756",199,552,"beta",5,12,0.005,0.1,0,0.00500024284565633
"2757",199,552,"beta",5,6,0.005,0.1,0,0.00500066422606128
"2758",199,552,"beta",5,163,0.005,0.1,1,0.00500013140658189
"2759",199,552,"beta",5,178,0.005,0.1,1,0.00499854000029577
"2760",199,552,"beta",5,313,0.005,0.1,4,0.00500162733463685
"2761",199,553,"beta",5,33,0.005,0.1,0,0.00500368661332894
"2762",199,553,"beta",5,21,0.005,0.1,0,0.00500116570979993
"2763",199,553,"beta",5,113,0.005,0.1,2,0.00500038137186062
"2764",199,553,"beta",5,83,0.005,0.1,0,0.00500247979651301
"2765",199,553,"beta",5,750,0.005,0.1,3,0.00499451295521705
"2766",199,554,"beta",5,26,0.005,0.1,0,0.00499555842727309
"2767",199,554,"beta",5,19,0.005,0.1,1,0.00499723902081736
"2768",199,554,"beta",5,95,0.005,0.1,0,0.004996406949483
"2769",199,554,"beta",5,151,0.005,0.1,0,0.00499938786775191
"2770",199,554,"beta",5,884,0.005,0.1,4,0.00499613878775905
"2771",199,555,"beta",5,36,0.005,0.1,0,0.00499900525265546
"2772",199,555,"beta",5,35,0.005,0.1,0,0.00500036848549421
"2773",199,555,"beta",5,139,0.005,0.1,0,0.00499658410446891
"2774",199,555,"beta",5,136,0.005,0.1,1,0.00499836740042255
"2775",199,555,"beta",5,601,0.005,0.1,3,0.0049952743678882
"2776",199,556,"beta",5,34,0.005,0.1,1,0.00499780630843859
"2777",199,556,"beta",5,36,0.005,0.1,0,0.00500360327584254
"2778",199,556,"beta",5,102,0.005,0.1,2,0.00499911999869736
"2779",199,556,"beta",5,69,0.005,0.1,1,0.00500238379821589
"2780",199,556,"beta",5,423,0.005,0.1,0,0.00500103895294839
"2781",199,557,"beta",5,9,0.005,0.1,0,0.00499840410297746
"2782",199,557,"beta",5,6,0.005,0.1,0,0.00499904692157542
"2783",199,557,"beta",5,155,0.005,0.1,1,0.00500133103882996
"2784",199,557,"beta",5,83,0.005,0.1,1,0.0050019943115318
"2785",199,557,"beta",5,927,0.005,0.1,5,0.00500280061250248
"2786",199,558,"beta",5,13,0.005,0.1,0,0.00500135049814859
"2787",199,558,"beta",5,34,0.005,0.1,0,0.00500249489857094
"2788",199,558,"beta",5,108,0.005,0.1,0,0.00500172913400941
"2789",199,558,"beta",5,185,0.005,0.1,0,0.00499842391620455
"2790",199,558,"beta",5,584,0.005,0.1,1,0.00500023481875472
"2791",199,559,"beta",5,31,0.005,0.1,0,0.00500244659241499
"2792",199,559,"beta",5,8,0.005,0.1,0,0.00499977086741375
"2793",199,559,"beta",5,178,0.005,0.1,1,0.00500325391585921
"2794",199,559,"beta",5,55,0.005,0.1,0,0.00500265049470843
"2795",199,559,"beta",5,391,0.005,0.1,3,0.00499870645294599
"2796",199,560,"beta",5,36,0.005,0.1,0,0.00499987444018139
"2797",199,560,"beta",5,42,0.005,0.1,0,0.00500197445253612
"2798",199,560,"beta",5,124,0.005,0.1,2,0.00499946162514663
"2799",199,560,"beta",5,168,0.005,0.1,1,0.00500164300009725
"2800",199,560,"beta",5,627,0.005,0.1,3,0.00499798329026758
"2801",199,561,"beta",5,27,0.005,0.1,0,0.0050019702984017
"2802",199,561,"beta",5,19,0.005,0.1,0,0.00500123830082901
"2803",199,561,"beta",5,109,0.005,0.1,1,0.0049984883869057
"2804",199,561,"beta",5,195,0.005,0.1,5,0.00499899238617708
"2805",199,561,"beta",5,665,0.005,0.1,3,0.00499893429686803
"2806",199,562,"beta",5,19,0.005,0.1,1,0.00499767999821826
"2807",199,562,"beta",5,25,0.005,0.1,0,0.00499953846822325
"2808",199,562,"beta",5,192,0.005,0.1,0,0.0050007919791291
"2809",199,562,"beta",5,169,0.005,0.1,2,0.00499996019067404
"2810",199,562,"beta",5,715,0.005,0.1,1,0.00499995925120016
"2811",199,563,"beta",5,9,0.005,0.1,0,0.00499620960924957
"2812",199,563,"beta",5,25,0.005,0.1,0,0.00499653849091681
"2813",199,563,"beta",5,60,0.005,0.1,1,0.00499873538536479
"2814",199,563,"beta",5,198,0.005,0.1,3,0.00500340650873214
"2815",199,563,"beta",5,423,0.005,0.1,1,0.00500438845659325
"2816",199,564,"beta",5,31,0.005,0.1,1,0.00500024714130604
"2817",199,564,"beta",5,16,0.005,0.1,0,0.005000707298763
"2818",199,564,"beta",5,164,0.005,0.1,0,0.0049974973247164
"2819",199,564,"beta",5,110,0.005,0.1,0,0.00499996559153912
"2820",199,564,"beta",5,801,0.005,0.1,5,0.00499980405051033
"2821",199,565,"beta",5,19,0.005,0.1,0,0.0049981488483029
"2822",199,565,"beta",5,20,0.005,0.1,0,0.00500028671873189
"2823",199,565,"beta",5,68,0.005,0.1,0,0.00500252661904495
"2824",199,565,"beta",5,200,0.005,0.1,2,0.00499567150979881
"2825",199,565,"beta",5,989,0.005,0.1,4,0.00499967317570473
"2826",199,566,"beta",5,23,0.005,0.1,0,0.00500287712877808
"2827",199,566,"beta",5,31,0.005,0.1,0,0.00500202188415017
"2828",199,566,"beta",5,52,0.005,0.1,0,0.00499949371937479
"2829",199,566,"beta",5,197,0.005,0.1,2,0.0050015529849259
"2830",199,566,"beta",5,260,0.005,0.1,1,0.00500028518038808
"2831",199,567,"beta",5,46,0.005,0.1,0,0.00500306613338553
"2832",199,567,"beta",5,24,0.005,0.1,0,0.00500016460608939
"2833",199,567,"beta",5,58,0.005,0.1,0,0.00499958153611935
"2834",199,567,"beta",5,159,0.005,0.1,0,0.00500301695571338
"2835",199,567,"beta",5,215,0.005,0.1,1,0.00500025003907865
"2836",199,568,"beta",5,50,0.005,0.1,1,0.00499689900550654
"2837",199,568,"beta",5,25,0.005,0.1,0,0.00500384785950508
"2838",199,568,"beta",5,94,0.005,0.1,1,0.00499896032868502
"2839",199,568,"beta",5,85,0.005,0.1,0,0.00499588850708979
"2840",199,568,"beta",5,624,0.005,0.1,5,0.00499853538168247
"2841",199,569,"beta",5,34,0.005,0.1,0,0.00499870235599047
"2842",199,569,"beta",5,23,0.005,0.1,0,0.00500036112356695
"2843",199,569,"beta",5,63,0.005,0.1,0,0.00500587865337735
"2844",199,569,"beta",5,51,0.005,0.1,1,0.00500245407798081
"2845",199,569,"beta",5,406,0.005,0.1,1,0.00500049400279575
"2846",199,570,"beta",5,9,0.005,0.1,0,0.00500219723155477
"2847",199,570,"beta",5,12,0.005,0.1,0,0.00500177614288473
"2848",199,570,"beta",5,188,0.005,0.1,2,0.0049980925562666
"2849",199,570,"beta",5,69,0.005,0.1,1,0.00500257342523911
"2850",199,570,"beta",5,996,0.005,0.1,2,0.00500269432587665
"2851",199,571,"beta",5,46,0.005,0.1,0,0.00500757202077546
"2852",199,571,"beta",5,23,0.005,0.1,0,0.00499609633606993
"2853",199,571,"beta",5,169,0.005,0.1,0,0.00499891149298276
"2854",199,571,"beta",5,80,0.005,0.1,0,0.00499650137304068
"2855",199,571,"beta",5,970,0.005,0.1,6,0.0050027719740823
"2856",199,572,"beta",5,42,0.005,0.1,0,0.00500048879178517
"2857",199,572,"beta",5,48,0.005,0.1,0,0.00500023139650962
"2858",199,572,"beta",5,85,0.005,0.1,0,0.00499954231697366
"2859",199,572,"beta",5,184,0.005,0.1,1,0.00499905525629599
"2860",199,572,"beta",5,652,0.005,0.1,4,0.00499488799252741
"2861",199,573,"beta",5,21,0.005,0.1,0,0.00499923541705922
"2862",199,573,"beta",5,42,0.005,0.1,0,0.00500128707590299
"2863",199,573,"beta",5,120,0.005,0.1,0,0.0050006724971917
"2864",199,573,"beta",5,141,0.005,0.1,1,0.00500097661609495
"2865",199,573,"beta",5,706,0.005,0.1,2,0.00499677727597046
"2866",199,574,"beta",5,38,0.005,0.1,0,0.00500101025226382
"2867",199,574,"beta",5,7,0.005,0.1,0,0.00500099264140386
"2868",199,574,"beta",5,146,0.005,0.1,2,0.00499847022724442
"2869",199,574,"beta",5,84,0.005,0.1,0,0.00500114083970618
"2870",199,574,"beta",5,254,0.005,0.1,0,0.00500265051325621
"2871",199,575,"beta",5,36,0.005,0.1,0,0.00499977207745488
"2872",199,575,"beta",5,24,0.005,0.1,0,0.00499922581491946
"2873",199,575,"beta",5,90,0.005,0.1,0,0.00499941658765595
"2874",199,575,"beta",5,157,0.005,0.1,0,0.00499962541061934
"2875",199,575,"beta",5,409,0.005,0.1,2,0.00500015576612936
"2876",199,576,"beta",5,35,0.005,0.1,0,0.00500064364633845
"2877",199,576,"beta",5,28,0.005,0.1,0,0.00499714210243528
"2878",199,576,"beta",5,85,0.005,0.1,1,0.00499913683426625
"2879",199,576,"beta",5,153,0.005,0.1,0,0.0050006859395883
"2880",199,576,"beta",5,907,0.005,0.1,9,0.00500353973010168
"2881",199,577,"beta",5,35,0.005,0.1,1,0.00500250029673802
"2882",199,577,"beta",5,13,0.005,0.1,0,0.00500191200869835
"2883",199,577,"beta",5,69,0.005,0.1,1,0.00500328765119612
"2884",199,577,"beta",5,136,0.005,0.1,1,0.0049992341748808
"2885",199,577,"beta",5,380,0.005,0.1,1,0.00499907302629168
"2886",199,578,"beta",5,38,0.005,0.1,0,0.00499915605184624
"2887",199,578,"beta",5,10,0.005,0.1,0,0.00499848910337047
"2888",199,578,"beta",5,131,0.005,0.1,0,0.0049986149255247
"2889",199,578,"beta",5,74,0.005,0.1,1,0.00500039067370457
"2890",199,578,"beta",5,419,0.005,0.1,3,0.00499544781796943
"2891",199,579,"beta",5,47,0.005,0.1,0,0.0050010506930025
"2892",199,579,"beta",5,48,0.005,0.1,0,0.00500004656631636
"2893",199,579,"beta",5,53,0.005,0.1,1,0.00500281315849436
"2894",199,579,"beta",5,109,0.005,0.1,1,0.00500050090001906
"2895",199,579,"beta",5,737,0.005,0.1,2,0.00499567471071599
"2896",199,580,"beta",5,36,0.005,0.1,1,0.00500330891187566
"2897",199,580,"beta",5,6,0.005,0.1,0,0.00499966269909435
"2898",199,580,"beta",5,114,0.005,0.1,1,0.005000404130493
"2899",199,580,"beta",5,141,0.005,0.1,0,0.00500137589005484
"2900",199,580,"beta",5,955,0.005,0.1,6,0.00500069344964619
"2901",199,581,"beta",5,20,0.005,0.1,1,0.00499899277641715
"2902",199,581,"beta",5,34,0.005,0.1,2,0.0050006653381112
"2903",199,581,"beta",5,125,0.005,0.1,0,0.00500283422223061
"2904",199,581,"beta",5,71,0.005,0.1,0,0.00500199441576564
"2905",199,581,"beta",5,309,0.005,0.1,3,0.00500338193873548
"2906",199,582,"beta",5,34,0.005,0.1,0,0.00499882040263532
"2907",199,582,"beta",5,11,0.005,0.1,0,0.00499591245651435
"2908",199,582,"beta",5,157,0.005,0.1,0,0.00499829142656852
"2909",199,582,"beta",5,116,0.005,0.1,1,0.00499965926252131
"2910",199,582,"beta",5,624,0.005,0.1,4,0.00499539825996936
"2911",199,583,"beta",5,18,0.005,0.1,0,0.00500072052139425
"2912",199,583,"beta",5,36,0.005,0.1,0,0.00499769624548381
"2913",199,583,"beta",5,159,0.005,0.1,0,0.00499851471002664
"2914",199,583,"beta",5,67,0.005,0.1,0,0.00499953180551482
"2915",199,583,"beta",5,342,0.005,0.1,1,0.00500501566979467
"2916",199,584,"beta",5,45,0.005,0.1,0,0.00499954758808434
"2917",199,584,"beta",5,17,0.005,0.1,0,0.00500235278456921
"2918",199,584,"beta",5,79,0.005,0.1,0,0.00499905859370448
"2919",199,584,"beta",5,90,0.005,0.1,1,0.00499966022444986
"2920",199,584,"beta",5,777,0.005,0.1,6,0.00499759115645479
"2921",199,585,"beta",5,24,0.005,0.1,1,0.00500036214517679
"2922",199,585,"beta",5,7,0.005,0.1,0,0.00500403902384138
"2923",199,585,"beta",5,159,0.005,0.1,1,0.00500135818048871
"2924",199,585,"beta",5,79,0.005,0.1,0,0.00499832579034271
"2925",199,585,"beta",5,849,0.005,0.1,1,0.00499880383348019
"2926",199,586,"beta",5,46,0.005,0.1,0,0.00500364789705952
"2927",199,586,"beta",5,39,0.005,0.1,1,0.00500093556141915
"2928",199,586,"beta",5,164,0.005,0.1,0,0.00500545268174572
"2929",199,586,"beta",5,109,0.005,0.1,1,0.00499652873350143
"2930",199,586,"beta",5,613,0.005,0.1,8,0.00500145692044738
"2931",199,587,"beta",5,24,0.005,0.1,1,0.00500075168396063
"2932",199,587,"beta",5,8,0.005,0.1,0,0.00499751372713232
"2933",199,587,"beta",5,140,0.005,0.1,1,0.00499638838427246
"2934",199,587,"beta",5,130,0.005,0.1,0,0.00500072289778972
"2935",199,587,"beta",5,216,0.005,0.1,3,0.00499582614470384
"2936",199,588,"beta",5,13,0.005,0.1,0,0.00500026732765669
"2937",199,588,"beta",5,36,0.005,0.1,0,0.00499993136157212
"2938",199,588,"beta",5,139,0.005,0.1,0,0.00500183875563465
"2939",199,588,"beta",5,187,0.005,0.1,0,0.00500199888265874
"2940",199,588,"beta",5,845,0.005,0.1,6,0.00500007972243712
"2941",199,589,"beta",5,21,0.005,0.1,0,0.00499822765792735
"2942",199,589,"beta",5,18,0.005,0.1,0,0.00499800972548164
"2943",199,589,"beta",5,103,0.005,0.1,0,0.00500266737380528
"2944",199,589,"beta",5,60,0.005,0.1,0,0.00499765051620634
"2945",199,589,"beta",5,615,0.005,0.1,7,0.00500305580171942
"2946",199,590,"beta",5,44,0.005,0.1,0,0.00500167854044057
"2947",199,590,"beta",5,37,0.005,0.1,0,0.00499260869242856
"2948",199,590,"beta",5,87,0.005,0.1,1,0.00499865368016327
"2949",199,590,"beta",5,200,0.005,0.1,2,0.0050014802306173
"2950",199,590,"beta",5,404,0.005,0.1,0,0.00500028732460023
"2951",199,591,"beta",5,34,0.005,0.1,0,0.00499945542859333
"2952",199,591,"beta",5,23,0.005,0.1,0,0.00500068411356179
"2953",199,591,"beta",5,80,0.005,0.1,0,0.00500054846480947
"2954",199,591,"beta",5,192,0.005,0.1,0,0.00500233242836582
"2955",199,591,"beta",5,665,0.005,0.1,1,0.00499867551635649
"2956",199,592,"beta",5,13,0.005,0.1,1,0.00500012904575759
"2957",199,592,"beta",5,37,0.005,0.1,0,0.00499853379569787
"2958",199,592,"beta",5,183,0.005,0.1,4,0.00500475551473799
"2959",199,592,"beta",5,93,0.005,0.1,0,0.00499994801794134
"2960",199,592,"beta",5,421,0.005,0.1,1,0.00499717326602958
"2961",199,593,"beta",5,26,0.005,0.1,0,0.00499952368946069
"2962",199,593,"beta",5,29,0.005,0.1,0,0.00500535307390308
"2963",199,593,"beta",5,84,0.005,0.1,0,0.0049957205019141
"2964",199,593,"beta",5,155,0.005,0.1,0,0.00500227753262575
"2965",199,593,"beta",5,683,0.005,0.1,7,0.00500041741250112
"2966",199,594,"beta",5,6,0.005,0.1,0,0.00499984927010097
"2967",199,594,"beta",5,5,0.005,0.1,0,0.00499891126081511
"2968",199,594,"beta",5,109,0.005,0.1,0,0.00500169139397965
"2969",199,594,"beta",5,116,0.005,0.1,0,0.00499853833449354
"2970",199,594,"beta",5,323,0.005,0.1,0,0.00499699102579809
"2971",199,595,"beta",5,10,0.005,0.1,0,0.0050007820492102
"2972",199,595,"beta",5,50,0.005,0.1,0,0.00499999291457147
"2973",199,595,"beta",5,163,0.005,0.1,1,0.00499765566526485
