"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1414",750,283,"unif",5,405,0.5,0.5,108,0.30882290540129
"1415",750,283,"unif",5,800,0.5,0.5,461,0.553314241858429
"1416",750,284,"unif",5,288,0.5,0.5,141,0.519639235370851
"1417",750,284,"unif",5,926,0.5,0.5,584,0.632470798793499
"1418",750,284,"unif",5,783,0.5,0.5,485,0.643211261799734
"1419",750,284,"unif",5,635,0.5,0.5,372,0.62965640097367
"1420",750,284,"unif",5,293,0.5,0.5,160,0.46292337538691
"1421",750,285,"unif",5,264,0.5,0.5,89,0.345969313743621
"1422",750,285,"unif",5,580,0.5,0.5,278,0.482732929913573
"1423",750,285,"unif",5,233,0.5,0.5,104,0.438649990998291
"1424",750,285,"unif",5,884,0.5,0.5,276,0.312247371547939
"1425",750,285,"unif",5,230,0.5,0.5,79,0.364039881361427
"1426",750,286,"unif",5,221,0.5,0.5,115,0.524113390874854
"1427",750,286,"unif",5,478,0.5,0.5,206,0.398537298753002
"1428",750,286,"unif",5,699,0.5,0.5,210,0.299342645177253
"1429",750,286,"unif",5,881,0.5,0.5,616,0.686014045422621
"1430",750,286,"unif",5,553,0.5,0.5,368,0.696801603833662
"1431",750,287,"unif",5,718,0.5,0.5,472,0.629746156671102
"1432",750,287,"unif",5,744,0.5,0.5,494,0.648327901944223
"1433",750,287,"unif",5,685,0.5,0.5,311,0.473882569745838
"1434",750,287,"unif",5,258,0.5,0.5,92,0.357481022100292
"1435",750,287,"unif",5,211,0.5,0.5,70,0.311241926343827
"1436",750,288,"unif",5,302,0.5,0.5,176,0.520317659028617
"1437",750,288,"unif",5,598,0.5,0.5,363,0.572588464401701
"1438",750,288,"unif",5,702,0.5,0.5,388,0.550902330544586
"1439",750,288,"unif",5,771,0.5,0.5,390,0.525447266868069
"1440",750,288,"unif",5,415,0.5,0.5,122,0.302496278417524
"1441",750,289,"unif",5,554,0.5,0.5,161,0.351213054216107
"1442",750,289,"unif",5,360,0.5,0.5,119,0.311411266853235
"1443",750,289,"unif",5,321,0.5,0.5,165,0.485472080541995
"1444",750,289,"unif",5,578,0.5,0.5,422,0.712116912325425
"1445",750,289,"unif",5,544,0.5,0.5,323,0.600846297376896
"1446",750,290,"unif",5,756,0.5,0.5,409,0.543598008381083
"1447",750,290,"unif",5,716,0.5,0.5,403,0.57501085702155
"1448",750,290,"unif",5,541,0.5,0.5,209,0.392708774357752
"1449",750,290,"unif",5,781,0.5,0.5,294,0.388895751814684
"1450",750,290,"unif",5,355,0.5,0.5,135,0.384264222770552
"1451",750,291,"unif",5,894,0.5,0.5,578,0.686381779143281
"1452",750,291,"unif",5,632,0.5,0.5,310,0.449016570851767
"1453",750,291,"unif",5,374,0.5,0.5,175,0.395678481254703
"1454",750,291,"unif",5,353,0.5,0.5,235,0.698238097762988
"1455",750,291,"unif",5,438,0.5,0.5,288,0.658621250676358
"1456",750,292,"unif",5,989,0.5,0.5,295,0.292743663127492
"1457",750,292,"unif",5,698,0.5,0.5,373,0.526109872990769
"1458",750,292,"unif",5,434,0.5,0.5,213,0.460734667135102
"1459",750,292,"unif",5,462,0.5,0.5,138,0.34295072927101
"1460",750,292,"unif",5,938,0.5,0.5,506,0.528225991932609
"1461",750,293,"unif",5,274,0.5,0.5,84,0.331340048882202
"1462",750,293,"unif",5,624,0.5,0.5,410,0.660885807805134
"1463",750,293,"unif",5,484,0.5,0.5,129,0.289971035976732
"1464",750,293,"unif",5,686,0.5,0.5,434,0.639235399532268
"1465",750,293,"unif",5,933,0.5,0.5,412,0.452002456214466
"1466",750,294,"unif",5,586,0.5,0.5,377,0.652830019494173
"1467",750,294,"unif",5,994,0.5,0.5,359,0.364774705680732
"1468",750,294,"unif",5,931,0.5,0.5,627,0.668184954545284
"1469",750,294,"unif",5,396,0.5,0.5,113,0.318359351845648
"1470",750,294,"unif",5,469,0.5,0.5,130,0.287809571942252
"1471",750,295,"unif",5,224,0.5,0.5,80,0.338338277933856
"1472",750,295,"unif",5,865,0.5,0.5,462,0.526219045649856
"1473",750,295,"unif",5,700,0.5,0.5,281,0.364460826144752
"1474",750,295,"unif",5,334,0.5,0.5,225,0.642390682165261
"1475",750,295,"unif",5,577,0.5,0.5,163,0.297741002071261
"1476",750,296,"unif",5,600,0.5,0.5,222,0.365459803733182
"1477",750,296,"unif",5,254,0.5,0.5,94,0.344401228318961
"1478",750,296,"unif",5,576,0.5,0.5,376,0.633823105137293
"1479",750,296,"unif",5,659,0.5,0.5,243,0.353876951503186
"1480",750,296,"unif",5,676,0.5,0.5,244,0.359213739401247
"1481",750,297,"unif",5,638,0.5,0.5,431,0.673901571374578
"1482",750,297,"unif",5,909,0.5,0.5,631,0.683052071818384
"1483",750,297,"unif",5,505,0.5,0.5,248,0.526351730019096
"1484",750,297,"unif",5,722,0.5,0.5,247,0.338522599990283
"1485",750,297,"unif",5,534,0.5,0.5,170,0.299673694629349
"1486",750,298,"unif",5,422,0.5,0.5,225,0.51217807088056
"1487",750,298,"unif",5,568,0.5,0.5,351,0.623696824361916
"1488",750,298,"unif",5,423,0.5,0.5,163,0.406203488908681
"1489",750,298,"unif",5,315,0.5,0.5,191,0.603107186018324
"1490",750,298,"unif",5,581,0.5,0.5,394,0.662253375366815
"1491",750,299,"unif",5,599,0.5,0.5,242,0.399012141274655
"1492",750,299,"unif",5,240,0.5,0.5,85,0.344800482781431
"1493",750,299,"unif",5,972,0.5,0.5,426,0.411604907292728
"1494",750,299,"unif",5,620,0.5,0.5,222,0.357346947543016
"1495",750,299,"unif",5,972,0.5,0.5,305,0.287259633759588
"1496",750,300,"unif",5,713,0.5,0.5,514,0.690867358809081
"1497",750,300,"unif",5,901,0.5,0.5,383,0.447542802461639
"1498",750,300,"unif",5,692,0.5,0.5,287,0.404303948136136
"1499",750,300,"unif",5,419,0.5,0.5,129,0.32168715752962
"1500",750,300,"unif",5,654,0.5,0.5,270,0.41546830184595
"1501",750,301,"unif",5,355,0.5,0.5,161,0.458896946529341
"1502",750,301,"unif",5,609,0.5,0.5,255,0.449215367539161
"1503",750,301,"unif",5,588,0.5,0.5,236,0.424710351147272
"1504",750,301,"unif",5,827,0.5,0.5,346,0.411624635884756
"1505",750,301,"unif",5,285,0.5,0.5,200,0.637541254026194
"1506",750,302,"unif",5,750,0.5,0.5,335,0.488201155054469
"1507",750,302,"unif",5,422,0.5,0.5,246,0.521405877736211
"1508",750,302,"unif",5,717,0.5,0.5,199,0.29358449692149
"1509",750,302,"unif",5,976,0.5,0.5,533,0.535378394642018
"1510",750,302,"unif",5,351,0.5,0.5,216,0.636666469156585
"1511",750,303,"unif",5,842,0.5,0.5,581,0.696528346541782
"1512",750,303,"unif",5,213,0.5,0.5,112,0.509546485963144
"1513",750,303,"unif",5,905,0.5,0.5,592,0.64522237148847
"1514",750,303,"unif",5,798,0.5,0.5,295,0.350603749691199
"1515",750,303,"unif",5,494,0.5,0.5,273,0.585210872305668
"1516",750,304,"unif",5,937,0.5,0.5,389,0.434979627617692
"1517",750,304,"unif",5,952,0.5,0.5,351,0.385172365599795
"1518",750,304,"unif",5,938,0.5,0.5,327,0.326033031917877
"1519",750,304,"unif",5,683,0.5,0.5,219,0.307068515826014
"1520",750,304,"unif",5,357,0.5,0.5,187,0.491861123631444
"1521",750,305,"unif",5,464,0.5,0.5,201,0.373987462936792
"1522",750,305,"unif",5,244,0.5,0.5,64,0.293658028381519
"1523",750,305,"unif",5,741,0.5,0.5,317,0.429365706354852
"1524",750,305,"unif",5,539,0.5,0.5,176,0.324504334011603
"1525",750,305,"unif",5,600,0.5,0.5,281,0.468082904480669
"1526",750,306,"unif",5,528,0.5,0.5,292,0.538229190506332
"1527",750,306,"unif",5,410,0.5,0.5,194,0.493866521642557
"1528",750,306,"unif",5,242,0.5,0.5,163,0.689125634775346
"1529",750,306,"unif",5,805,0.5,0.5,570,0.693212469011919
"1530",750,306,"unif",5,556,0.5,0.5,266,0.507079915327072
"1531",750,307,"unif",5,342,0.5,0.5,187,0.542910702199084
"1532",750,307,"unif",5,547,0.5,0.5,292,0.555818814160053
"1533",750,307,"unif",5,419,0.5,0.5,241,0.55805282717705
"1534",750,307,"unif",5,570,0.5,0.5,373,0.64437978990277
"1535",750,307,"unif",5,423,0.5,0.5,233,0.556211285847816
"1536",750,308,"unif",5,601,0.5,0.5,387,0.659843148429758
"1537",750,308,"unif",5,410,0.5,0.5,274,0.679580456429782
"1538",750,308,"unif",5,419,0.5,0.5,239,0.575965079003848
"1539",750,308,"unif",5,947,0.5,0.5,615,0.636142874880918
"1540",750,308,"unif",5,382,0.5,0.5,133,0.416081684282647
"1541",750,309,"unif",5,967,0.5,0.5,596,0.628946554065705
"1542",750,309,"unif",5,480,0.5,0.5,184,0.405218246648232
"1543",750,309,"unif",5,307,0.5,0.5,220,0.71508656316722
"1544",750,309,"unif",5,669,0.5,0.5,262,0.356964424435638
"1545",750,309,"unif",5,343,0.5,0.5,162,0.458195301519065
"1546",750,310,"unif",5,206,0.5,0.5,148,0.691157651928305
"1547",750,310,"unif",5,678,0.5,0.5,357,0.574564268617404
"1548",750,310,"unif",5,524,0.5,0.5,291,0.578080886516953
"1549",750,310,"unif",5,379,0.5,0.5,257,0.685038219117756
"1550",750,310,"unif",5,989,0.5,0.5,474,0.462097142751254
"1551",750,311,"unif",5,409,0.5,0.5,167,0.373699009455038
"1552",750,311,"unif",5,844,0.5,0.5,350,0.410789861189367
"1553",750,311,"unif",5,228,0.5,0.5,123,0.554201844505704
"1554",750,311,"unif",5,512,0.5,0.5,253,0.47688448496763
"1555",750,311,"unif",5,644,0.5,0.5,420,0.678424273668329
"1556",750,312,"unif",5,980,0.5,0.5,513,0.518725561833418
"1557",750,312,"unif",5,677,0.5,0.5,488,0.689084777321392
"1558",750,312,"unif",5,631,0.5,0.5,422,0.656064398271262
"1559",750,312,"unif",5,709,0.5,0.5,292,0.393353598595275
"1560",750,312,"unif",5,630,0.5,0.5,452,0.702724601733952
"1561",750,313,"unif",5,812,0.5,0.5,496,0.593454638154801
"1562",750,313,"unif",5,990,0.5,0.5,429,0.431559638725409
"1563",750,313,"unif",5,695,0.5,0.5,197,0.287022277375547
"1564",750,313,"unif",5,279,0.5,0.5,142,0.520978201696496
"1565",750,313,"unif",5,600,0.5,0.5,399,0.668885348093955
"1566",750,314,"unif",5,400,0.5,0.5,250,0.604391315782596
"1567",750,314,"unif",5,352,0.5,0.5,138,0.389350367196202
"1568",750,314,"unif",5,622,0.5,0.5,255,0.382114808275807
"1569",750,314,"unif",5,575,0.5,0.5,280,0.490132776112199
"1570",750,314,"unif",5,529,0.5,0.5,305,0.554127541279093
"1571",750,315,"unif",5,686,0.5,0.5,479,0.678983227354995
"1572",750,315,"unif",5,514,0.5,0.5,179,0.355876745510968
"1573",750,315,"unif",5,946,0.5,0.5,374,0.433731740939676
"1574",750,315,"unif",5,550,0.5,0.5,309,0.567447570017877
"1575",750,315,"unif",5,573,0.5,0.5,165,0.307342203310972
"1576",750,316,"unif",5,781,0.5,0.5,248,0.294632167789131
"1577",750,316,"unif",5,402,0.5,0.5,248,0.589901025969412
"1578",750,316,"unif",5,862,0.5,0.5,462,0.535655956586776
"1579",750,316,"unif",5,949,0.5,0.5,277,0.29196429048515
"1580",750,316,"unif",5,592,0.5,0.5,278,0.464883055982198
"1581",750,317,"unif",5,828,0.5,0.5,407,0.490907030596169
"1582",750,317,"unif",5,352,0.5,0.5,172,0.521989000268836
"1583",750,317,"unif",5,424,0.5,0.5,163,0.386599058648022
"1584",750,317,"unif",5,493,0.5,0.5,339,0.664344230068325
"1585",750,317,"unif",5,537,0.5,0.5,178,0.313115470126266
"1586",750,318,"unif",5,984,0.5,0.5,594,0.576699410219253
"1587",750,318,"unif",5,761,0.5,0.5,516,0.680606096915343
"1588",750,318,"unif",5,802,0.5,0.5,534,0.651941201982454
"1589",750,318,"unif",5,610,0.5,0.5,350,0.553174360652384
"1590",750,318,"unif",5,686,0.5,0.5,295,0.419773897781623
"1591",750,319,"unif",5,995,0.5,0.5,432,0.424588176313252
"1592",750,319,"unif",5,423,0.5,0.5,124,0.293884039544746
"1593",750,319,"unif",5,824,0.5,0.5,411,0.493404796632345
"1594",750,319,"unif",5,851,0.5,0.5,429,0.486319351605269
"1595",750,319,"unif",5,726,0.5,0.5,490,0.709006641881966
"1596",750,320,"unif",5,928,0.5,0.5,358,0.378255515024294
"1597",750,320,"unif",5,997,0.5,0.5,275,0.284299003361906
"1598",750,320,"unif",5,508,0.5,0.5,189,0.382610189971242
"1599",750,320,"unif",5,977,0.5,0.5,655,0.683206364643755
"1600",750,320,"unif",5,687,0.5,0.5,483,0.687250194090456
"1601",750,321,"unif",5,338,0.5,0.5,118,0.350613016031941
"1602",750,321,"unif",5,676,0.5,0.5,465,0.691053921357836
"1603",750,321,"unif",5,487,0.5,0.5,288,0.569847197691136
"1604",750,321,"unif",5,577,0.5,0.5,222,0.378588295834656
"1605",750,321,"unif",5,978,0.5,0.5,541,0.572931112532636
"1606",750,322,"unif",5,571,0.5,0.5,380,0.67264496943043
"1607",750,322,"unif",5,666,0.5,0.5,231,0.351213323502658
"1608",750,322,"unif",5,748,0.5,0.5,441,0.574254723778253
"1609",750,322,"unif",5,766,0.5,0.5,233,0.31094394681255
"1610",750,322,"unif",5,334,0.5,0.5,177,0.520968451224711
"1611",750,323,"unif",5,257,0.5,0.5,112,0.415886498111891
"1612",750,323,"unif",5,357,0.5,0.5,227,0.592473659917324
"1613",750,323,"unif",5,202,0.5,0.5,142,0.698191010826946
"1614",750,323,"unif",5,413,0.5,0.5,139,0.311495733000631
"1615",750,323,"unif",5,872,0.5,0.5,478,0.571736057536795
"1616",750,324,"unif",5,543,0.5,0.5,327,0.61584570754051
"1617",750,324,"unif",5,339,0.5,0.5,113,0.368173420028174
"1618",750,324,"unif",5,256,0.5,0.5,174,0.655603984306464
"1619",750,324,"unif",5,795,0.5,0.5,346,0.440193613186604
"1620",750,324,"unif",5,489,0.5,0.5,236,0.520410746580004
"1621",750,325,"unif",5,700,0.5,0.5,291,0.413065634894389
"1622",750,325,"unif",5,886,0.5,0.5,289,0.317963019711873
"1623",750,325,"unif",5,463,0.5,0.5,153,0.388417846120715
"1624",750,325,"unif",5,654,0.5,0.5,282,0.433977531406701
"1625",750,325,"unif",5,224,0.5,0.5,73,0.371196362688354
"1626",750,326,"unif",5,515,0.5,0.5,197,0.38821382773422
"1627",750,326,"unif",5,224,0.5,0.5,72,0.334730522819241
"1628",750,326,"unif",5,811,0.5,0.5,353,0.400785929563415
"1629",750,326,"unif",5,646,0.5,0.5,417,0.664707988006465
"1630",750,326,"unif",5,435,0.5,0.5,199,0.485438251255284
"1631",750,327,"unif",5,459,0.5,0.5,196,0.431985485007879
"1632",750,327,"unif",5,851,0.5,0.5,292,0.355340301901405
"1633",750,327,"unif",5,787,0.5,0.5,325,0.427750089888103
"1634",750,327,"unif",5,378,0.5,0.5,211,0.544625576014682
"1635",750,327,"unif",5,287,0.5,0.5,148,0.510261723945502
"1636",750,328,"unif",5,443,0.5,0.5,207,0.451461051925225
"1637",750,328,"unif",5,860,0.5,0.5,346,0.396528226407062
"1638",750,328,"unif",5,485,0.5,0.5,271,0.556136496070516
"1639",750,328,"unif",5,677,0.5,0.5,373,0.557359958327356
"1640",750,328,"unif",5,536,0.5,0.5,328,0.621475880665057
"1641",750,329,"unif",5,596,0.5,0.5,377,0.642873178030458
"1642",750,329,"unif",5,250,0.5,0.5,180,0.707698257979178
"1643",750,329,"unif",5,348,0.5,0.5,173,0.493100560196314
"1644",750,329,"unif",5,518,0.5,0.5,360,0.700914043077522
"1645",750,329,"unif",5,385,0.5,0.5,156,0.370475359090407
"1646",750,330,"unif",5,748,0.5,0.5,371,0.4840341475276
"1647",750,330,"unif",5,395,0.5,0.5,274,0.700903973111511
"1648",750,330,"unif",5,950,0.5,0.5,594,0.615636947049119
"1649",750,330,"unif",5,421,0.5,0.5,123,0.341529470447547
"1650",750,330,"unif",5,467,0.5,0.5,268,0.575718683322611
"1651",750,331,"unif",5,271,0.5,0.5,94,0.347119107931194
"1652",750,331,"unif",5,461,0.5,0.5,203,0.459256669201973
"1653",750,331,"unif",5,359,0.5,0.5,146,0.421939122955768
"1654",750,331,"unif",5,262,0.5,0.5,169,0.665320466604179
"1655",750,331,"unif",5,235,0.5,0.5,110,0.462091526548869
"1656",750,332,"unif",5,798,0.5,0.5,402,0.5192328145188
"1657",750,332,"unif",5,987,0.5,0.5,472,0.447078453646684
"1658",750,332,"unif",5,823,0.5,0.5,486,0.590951644168768
"1659",750,332,"unif",5,954,0.5,0.5,431,0.476628550735359
"1660",750,332,"unif",5,320,0.5,0.5,188,0.621628051056712
"1661",750,333,"unif",5,933,0.5,0.5,366,0.38592984698976
"1662",750,333,"unif",5,709,0.5,0.5,423,0.617906201317684
"1663",750,333,"unif",5,808,0.5,0.5,454,0.527464568736001
"1664",750,333,"unif",5,270,0.5,0.5,117,0.426533428250867
"1665",750,333,"unif",5,424,0.5,0.5,247,0.586354916907814
"1666",750,334,"unif",5,615,0.5,0.5,287,0.473649221708734
"1667",750,334,"unif",5,629,0.5,0.5,247,0.381964188474622
"1668",750,334,"unif",5,342,0.5,0.5,148,0.427785234958703
"1669",750,334,"unif",5,313,0.5,0.5,200,0.613650854090986
"1670",750,334,"unif",5,294,0.5,0.5,90,0.293202962945653
"1671",750,335,"unif",5,897,0.5,0.5,642,0.708303333969271
"1672",750,335,"unif",5,220,0.5,0.5,146,0.660920801345338
"1673",750,335,"unif",5,766,0.5,0.5,492,0.686546213011795
"1674",750,335,"unif",5,836,0.5,0.5,337,0.408111123098072
"1675",750,335,"unif",5,720,0.5,0.5,412,0.529988897959687
"1676",750,336,"unif",5,508,0.5,0.5,314,0.6179107248478
"1677",750,336,"unif",5,521,0.5,0.5,185,0.354333443925885
"1678",750,336,"unif",5,782,0.5,0.5,405,0.509431208736247
"1679",750,336,"unif",5,372,0.5,0.5,198,0.546815586339046
"1680",750,336,"unif",5,620,0.5,0.5,328,0.516973343588892
"1681",750,337,"unif",5,806,0.5,0.5,507,0.63131243855136
"1682",750,337,"unif",5,777,0.5,0.5,304,0.395549619524489
"1683",750,337,"unif",5,314,0.5,0.5,151,0.502007599789088
"1684",750,337,"unif",5,445,0.5,0.5,132,0.284471562001859
"1685",750,337,"unif",5,758,0.5,0.5,410,0.524822999750043
"1686",750,338,"unif",5,391,0.5,0.5,237,0.592567483142226
"1687",750,338,"unif",5,428,0.5,0.5,280,0.657925324804283
"1688",750,338,"unif",5,431,0.5,0.5,201,0.435591323358774
"1689",750,338,"unif",5,857,0.5,0.5,478,0.561380893981263
"1690",750,338,"unif",5,989,0.5,0.5,668,0.647409814365703
"1691",750,339,"unif",5,409,0.5,0.5,247,0.622876142497357
"1692",750,339,"unif",5,295,0.5,0.5,96,0.310666915778676
"1693",750,339,"unif",5,306,0.5,0.5,125,0.440074812147088
"1694",750,339,"unif",5,901,0.5,0.5,359,0.427588350195734
"1695",750,339,"unif",5,457,0.5,0.5,247,0.511144097634735
"1696",750,340,"unif",5,655,0.5,0.5,356,0.541388666790896
"1697",750,340,"unif",5,388,0.5,0.5,242,0.606442963027786
"1698",750,340,"unif",5,477,0.5,0.5,206,0.395115131976758
"1699",750,340,"unif",5,976,0.5,0.5,691,0.71129279153753
"1700",750,340,"unif",5,711,0.5,0.5,248,0.363636465610164
"1701",750,341,"unif",5,237,0.5,0.5,134,0.636427813825366
"1702",750,341,"unif",5,777,0.5,0.5,413,0.521891752033568
"1703",750,341,"unif",5,459,0.5,0.5,309,0.686868203204606
"1704",750,341,"unif",5,951,0.5,0.5,457,0.464794545193161
"1705",750,341,"unif",5,735,0.5,0.5,345,0.462984576124056
"1706",750,342,"unif",5,311,0.5,0.5,111,0.404463027124143
"1707",750,342,"unif",5,536,0.5,0.5,204,0.387219672199857
"1708",750,342,"unif",5,417,0.5,0.5,264,0.650817968260287
"1709",750,342,"unif",5,634,0.5,0.5,375,0.560362788578998
"1710",750,342,"unif",5,509,0.5,0.5,267,0.479486483852671
"1711",750,343,"unif",5,909,0.5,0.5,288,0.322260585645615
"1712",750,343,"unif",5,561,0.5,0.5,260,0.439362449713584
"1713",750,343,"unif",5,528,0.5,0.5,308,0.60087861619895
"1714",750,343,"unif",5,690,0.5,0.5,366,0.534788975784557
"1715",750,343,"unif",5,473,0.5,0.5,196,0.451420425446744
"1716",750,344,"unif",5,889,0.5,0.5,468,0.501639882300226
"1717",750,344,"unif",5,352,0.5,0.5,201,0.54872157224472
"1718",750,344,"unif",5,789,0.5,0.5,254,0.32690146763369
"1719",750,344,"unif",5,470,0.5,0.5,236,0.519830095212724
"1720",750,344,"unif",5,863,0.5,0.5,311,0.386738741443012
"1721",750,345,"unif",5,718,0.5,0.5,278,0.382097874376094
"1722",750,345,"unif",5,302,0.5,0.5,189,0.637866624264264
"1723",750,345,"unif",5,983,0.5,0.5,534,0.520575183372258
"1724",750,345,"unif",5,869,0.5,0.5,271,0.342785006133905
"1725",750,345,"unif",5,710,0.5,0.5,479,0.657663144656489
"1726",750,346,"unif",5,452,0.5,0.5,280,0.588741133183337
"1727",750,346,"unif",5,563,0.5,0.5,289,0.526200640403114
"1728",750,346,"unif",5,971,0.5,0.5,546,0.580296402441439
"1729",750,346,"unif",5,867,0.5,0.5,284,0.335874877539481
"1730",750,346,"unif",5,368,0.5,0.5,190,0.531928218334254
"1731",750,347,"unif",5,925,0.5,0.5,289,0.303182857394773
"1732",750,347,"unif",5,230,0.5,0.5,93,0.464781140550273
"1733",750,347,"unif",5,792,0.5,0.5,416,0.544959841076857
"1734",750,347,"unif",5,354,0.5,0.5,108,0.332283864970827
"1735",750,347,"unif",5,736,0.5,0.5,472,0.640620587064413
"1736",750,348,"unif",5,558,0.5,0.5,210,0.372331880958473
"1737",750,348,"unif",5,944,0.5,0.5,270,0.307780011320153
"1738",750,348,"unif",5,820,0.5,0.5,583,0.715177400749329
"1739",750,348,"unif",5,411,0.5,0.5,156,0.365446267421169
"1740",750,348,"unif",5,405,0.5,0.5,255,0.675176291434021
"1741",750,349,"unif",5,627,0.5,0.5,227,0.352568434519811
"1742",750,349,"unif",5,227,0.5,0.5,65,0.297859434417062
"1743",750,349,"unif",5,722,0.5,0.5,359,0.492400169672202
"1744",750,349,"unif",5,390,0.5,0.5,179,0.460054994536196
"1745",750,349,"unif",5,904,0.5,0.5,536,0.599027232350526
"1746",750,350,"unif",5,770,0.5,0.5,453,0.596351890435469
"1747",750,350,"unif",5,386,0.5,0.5,221,0.567161562295173
"1748",750,350,"unif",5,305,0.5,0.5,211,0.710884043589952
"1749",750,350,"unif",5,501,0.5,0.5,151,0.325998370171771
"1750",750,350,"unif",5,995,0.5,0.5,437,0.422025442351148
"1751",750,351,"unif",5,583,0.5,0.5,299,0.528516216192711
"1752",750,351,"unif",5,779,0.5,0.5,314,0.404539408928369
"1753",750,351,"unif",5,412,0.5,0.5,195,0.519732356595659
"1754",750,351,"unif",5,244,0.5,0.5,75,0.291395614656733
"1755",750,351,"unif",5,308,0.5,0.5,115,0.371418079280566
"1756",750,352,"unif",5,395,0.5,0.5,171,0.449477403717957
"1757",750,352,"unif",5,974,0.5,0.5,476,0.457647834501744
"1758",750,352,"unif",5,603,0.5,0.5,342,0.593025616892158
"1759",750,352,"unif",5,516,0.5,0.5,341,0.654769708663275
"1760",750,352,"unif",5,374,0.5,0.5,264,0.700113316747718
"1761",750,353,"unif",5,435,0.5,0.5,279,0.623000552077043
"1762",750,353,"unif",5,570,0.5,0.5,375,0.662814523572515
"1763",750,353,"unif",5,995,0.5,0.5,624,0.621342961791692
"1764",750,353,"unif",5,325,0.5,0.5,158,0.503154211233454
"1765",750,353,"unif",5,906,0.5,0.5,477,0.532254309123045
"1766",750,354,"unif",5,785,0.5,0.5,369,0.486508804624034
"1767",750,354,"unif",5,287,0.5,0.5,155,0.52577794167815
"1768",750,354,"unif",5,827,0.5,0.5,308,0.361656988471094
"1769",750,354,"unif",5,265,0.5,0.5,130,0.481509697422381
"1770",750,354,"unif",5,444,0.5,0.5,223,0.499985855550034
"1771",750,355,"unif",5,960,0.5,0.5,468,0.47428395511079
"1772",750,355,"unif",5,239,0.5,0.5,99,0.461227946258089
"1773",750,355,"unif",5,318,0.5,0.5,190,0.591355612506921
"1774",750,355,"unif",5,298,0.5,0.5,200,0.687234824593365
"1775",750,355,"unif",5,723,0.5,0.5,434,0.564729586260002
"1776",750,356,"unif",5,896,0.5,0.5,497,0.563486706638233
"1777",750,356,"unif",5,675,0.5,0.5,447,0.65695881192246
"1778",750,356,"unif",5,653,0.5,0.5,311,0.489291336700714
"1779",750,356,"unif",5,566,0.5,0.5,252,0.430121116224507
"1780",750,356,"unif",5,724,0.5,0.5,289,0.39472903232862
"1781",750,357,"unif",5,848,0.5,0.5,591,0.707023791754942
"1782",750,357,"unif",5,592,0.5,0.5,234,0.416051553527235
"1783",750,357,"unif",5,796,0.5,0.5,339,0.413951524633207
"1784",750,357,"unif",5,288,0.5,0.5,182,0.644378686442908
"1785",750,357,"unif",5,564,0.5,0.5,201,0.361189115742701
"1786",750,358,"unif",5,865,0.5,0.5,347,0.380195025341153
"1787",750,358,"unif",5,262,0.5,0.5,141,0.568445500806512
"1788",750,358,"unif",5,905,0.5,0.5,339,0.354654378950956
"1789",750,358,"unif",5,454,0.5,0.5,228,0.537595673279362
"1790",750,358,"unif",5,834,0.5,0.5,506,0.636882617636897
"1791",750,359,"unif",5,425,0.5,0.5,182,0.455811746250359
"1792",750,359,"unif",5,429,0.5,0.5,134,0.352255908574706
"1793",750,359,"unif",5,706,0.5,0.5,313,0.440785944089262
"1794",750,359,"unif",5,616,0.5,0.5,204,0.330135309753232
"1795",750,359,"unif",5,350,0.5,0.5,123,0.33645885390505
"1796",750,360,"unif",5,461,0.5,0.5,299,0.617525350388039
"1797",750,360,"unif",5,746,0.5,0.5,207,0.300685312554663
"1798",750,360,"unif",5,383,0.5,0.5,255,0.684788640995768
"1799",750,360,"unif",5,701,0.5,0.5,457,0.65021263719907
"1800",750,360,"unif",5,408,0.5,0.5,160,0.428278491800774
"1801",750,361,"unif",5,541,0.5,0.5,292,0.543220875440731
"1802",750,361,"unif",5,602,0.5,0.5,415,0.68606734933924
"1803",750,361,"unif",5,589,0.5,0.5,353,0.598894904576766
"1804",750,361,"unif",5,471,0.5,0.5,274,0.550855397558586
"1805",750,361,"unif",5,732,0.5,0.5,235,0.296155346883814
"1806",750,362,"unif",5,466,0.5,0.5,328,0.710129198909515
"1807",750,362,"unif",5,855,0.5,0.5,375,0.418974326228363
"1808",750,362,"unif",5,403,0.5,0.5,206,0.531161235091236
"1809",750,362,"unif",5,806,0.5,0.5,399,0.512122527983893
"1810",750,362,"unif",5,452,0.5,0.5,170,0.359758077814963
"1811",750,363,"unif",5,303,0.5,0.5,175,0.54057225842626
"1812",750,363,"unif",5,649,0.5,0.5,392,0.584970334489063
"1813",750,363,"unif",5,557,0.5,0.5,344,0.602537319824388
"1814",750,363,"unif",5,563,0.5,0.5,290,0.531574117913126
"1815",750,363,"unif",5,685,0.5,0.5,237,0.35133136749511
"1816",750,364,"unif",5,366,0.5,0.5,145,0.405853747784126
"1817",750,364,"unif",5,431,0.5,0.5,281,0.628120802334895
"1818",750,364,"unif",5,397,0.5,0.5,151,0.383163614461997
"1819",750,364,"unif",5,901,0.5,0.5,575,0.607566304222608
"1820",750,364,"unif",5,977,0.5,0.5,662,0.672998105823855
"1821",750,365,"unif",5,519,0.5,0.5,344,0.678116373382607
"1822",750,365,"unif",5,614,0.5,0.5,330,0.505914620477374
"1823",750,365,"unif",5,293,0.5,0.5,121,0.427129802786979
