"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"165",759,11,"unif",15,226,0.5,0.1,98,0.471011491714584
"166",759,12,"unif",15,26,0.5,0.1,12,0.501460765670774
"167",759,12,"unif",15,26,0.5,0.1,15,0.54117202859419
"168",759,12,"unif",15,26,0.5,0.1,15,0.526011558780004
"169",759,12,"unif",15,30,0.5,0.1,15,0.515403634197967
"170",759,12,"unif",15,13,0.5,0.1,9,0.491477154986605
"171",759,12,"unif",15,16,0.5,0.1,7,0.485498123626376
"172",759,12,"unif",15,31,0.5,0.1,13,0.54094958350675
"173",759,12,"unif",15,26,0.5,0.1,14,0.492613996864139
"174",759,12,"unif",15,102,0.5,0.1,44,0.468360036736443
"175",759,12,"unif",15,125,0.5,0.1,60,0.507947536972806
"176",759,12,"unif",15,54,0.5,0.1,32,0.541204127268693
"177",759,12,"unif",15,186,0.5,0.1,87,0.483991253376089
"178",759,12,"unif",15,197,0.5,0.1,89,0.487088895601063
"179",759,12,"unif",15,182,0.5,0.1,91,0.508722161461133
"180",759,12,"unif",15,408,0.5,0.1,185,0.463193212043953
"181",759,13,"unif",15,23,0.5,0.1,13,0.522843711766879
"182",759,13,"unif",15,41,0.5,0.1,17,0.540944223867605
"183",759,13,"unif",15,24,0.5,0.1,7,0.498159749673437
"184",759,13,"unif",15,18,0.5,0.1,7,0.524097192124399
"185",759,13,"unif",15,8,0.5,0.1,4,0.519241989759832
"186",759,13,"unif",15,5,0.5,0.1,4,0.519445593358336
"187",759,13,"unif",15,25,0.5,0.1,12,0.482696300369359
"188",759,13,"unif",15,6,0.5,0.1,2,0.496556705753127
"189",759,13,"unif",15,153,0.5,0.1,80,0.542554544150452
"190",759,13,"unif",15,200,0.5,0.1,85,0.480984733364369
"191",759,13,"unif",15,169,0.5,0.1,74,0.470780636922103
"192",759,13,"unif",15,92,0.5,0.1,51,0.497929280633184
"193",759,13,"unif",15,135,0.5,0.1,74,0.518930352329279
"194",759,13,"unif",15,138,0.5,0.1,71,0.531147277317038
"195",759,13,"unif",15,397,0.5,0.1,211,0.537818496557633
"196",759,14,"unif",15,26,0.5,0.1,16,0.53128688461904
"197",759,14,"unif",15,45,0.5,0.1,29,0.506378177462841
"198",759,14,"unif",15,6,0.5,0.1,5,0.521310892314515
"199",759,14,"unif",15,43,0.5,0.1,14,0.482036334585657
"200",759,14,"unif",15,33,0.5,0.1,19,0.482848181391392
"201",759,14,"unif",15,48,0.5,0.1,29,0.538017252191682
"202",759,14,"unif",15,6,0.5,0.1,3,0.474146002242442
"203",759,14,"unif",15,13,0.5,0.1,8,0.526890865445648
"204",759,14,"unif",15,179,0.5,0.1,98,0.48778245941371
"205",759,14,"unif",15,185,0.5,0.1,100,0.516079187367974
"206",759,14,"unif",15,128,0.5,0.1,56,0.511814952939059
"207",759,14,"unif",15,73,0.5,0.1,37,0.491292342931492
"208",759,14,"unif",15,72,0.5,0.1,37,0.499271632347475
"209",759,14,"unif",15,100,0.5,0.1,49,0.475121754243979
"210",759,14,"unif",15,890,0.5,0.1,453,0.524227768356004
"211",759,15,"unif",15,22,0.5,0.1,11,0.5319870570523
"212",759,15,"unif",15,28,0.5,0.1,14,0.513277797550394
"213",759,15,"unif",15,30,0.5,0.1,13,0.493164605047065
"214",759,15,"unif",15,42,0.5,0.1,23,0.515479687575435
"215",759,15,"unif",15,11,0.5,0.1,4,0.462644655338594
"216",759,15,"unif",15,50,0.5,0.1,28,0.52605224655621
"217",759,15,"unif",15,7,0.5,0.1,2,0.486168584185451
"218",759,15,"unif",15,16,0.5,0.1,8,0.470637804734708
"219",759,15,"unif",15,176,0.5,0.1,85,0.501152968643489
"220",759,15,"unif",15,86,0.5,0.1,37,0.473285496113209
"221",759,15,"unif",15,62,0.5,0.1,35,0.522974196072061
"222",759,15,"unif",15,115,0.5,0.1,58,0.511804051884785
"223",759,15,"unif",15,143,0.5,0.1,73,0.513046241483714
"224",759,15,"unif",15,100,0.5,0.1,45,0.473068486178065
"225",759,15,"unif",15,694,0.5,0.1,381,0.53282973536339
"226",759,16,"unif",15,44,0.5,0.1,18,0.486201838080099
"227",759,16,"unif",15,42,0.5,0.1,19,0.499524809432286
"228",759,16,"unif",15,13,0.5,0.1,6,0.496370069788249
"229",759,16,"unif",15,39,0.5,0.1,22,0.526385889708608
"230",759,16,"unif",15,35,0.5,0.1,11,0.459690524435444
"231",759,16,"unif",15,15,0.5,0.1,9,0.517693249433311
"232",759,16,"unif",15,20,0.5,0.1,11,0.456703807903828
"233",759,16,"unif",15,35,0.5,0.1,16,0.534728097122594
"234",759,16,"unif",15,114,0.5,0.1,61,0.502773972414015
"235",759,16,"unif",15,163,0.5,0.1,82,0.512757577149886
"236",759,16,"unif",15,151,0.5,0.1,87,0.524974602270704
"237",759,16,"unif",15,107,0.5,0.1,50,0.49971700005986
"238",759,16,"unif",15,121,0.5,0.1,62,0.513800826152914
"239",759,16,"unif",15,162,0.5,0.1,100,0.521153183693601
"240",759,16,"unif",15,316,0.5,0.1,149,0.490557917995093
"241",759,17,"unif",15,15,0.5,0.1,8,0.467071231951988
"242",759,17,"unif",15,48,0.5,0.1,25,0.524937588930144
"243",759,17,"unif",15,7,0.5,0.1,4,0.525806086871213
"244",759,17,"unif",15,36,0.5,0.1,22,0.48950945453174
"245",759,17,"unif",15,32,0.5,0.1,15,0.459435911693397
"246",759,17,"unif",15,46,0.5,0.1,25,0.540251412242563
"247",759,17,"unif",15,17,0.5,0.1,7,0.523607325732069
"248",759,17,"unif",15,15,0.5,0.1,5,0.457486476004601
"249",759,17,"unif",15,59,0.5,0.1,35,0.529005128740021
"250",759,17,"unif",15,147,0.5,0.1,65,0.492156005833054
"251",759,17,"unif",15,171,0.5,0.1,78,0.48868992893584
"252",759,17,"unif",15,96,0.5,0.1,57,0.527221687672724
"253",759,17,"unif",15,60,0.5,0.1,27,0.479294242755293
"254",759,17,"unif",15,102,0.5,0.1,47,0.486532533094233
"255",759,17,"unif",15,586,0.5,0.1,314,0.540661688902968
"256",759,18,"unif",15,26,0.5,0.1,14,0.509831022036362
"257",759,18,"unif",15,40,0.5,0.1,24,0.482436564044897
"258",759,18,"unif",15,23,0.5,0.1,14,0.531990383784669
"259",759,18,"unif",15,49,0.5,0.1,30,0.528913980394579
"260",759,18,"unif",15,11,0.5,0.1,5,0.509315048822115
"261",759,18,"unif",15,24,0.5,0.1,15,0.477015112919191
"262",759,18,"unif",15,24,0.5,0.1,13,0.498990990716309
"263",759,18,"unif",15,19,0.5,0.1,6,0.460510576546537
"264",759,18,"unif",15,91,0.5,0.1,38,0.46120646013528
"265",759,18,"unif",15,127,0.5,0.1,64,0.508374835608076
"266",759,18,"unif",15,92,0.5,0.1,44,0.501486266996186
"267",759,18,"unif",15,68,0.5,0.1,35,0.471266357813838
"268",759,18,"unif",15,127,0.5,0.1,56,0.478918190509957
"269",759,18,"unif",15,89,0.5,0.1,37,0.474428369666685
"270",759,18,"unif",15,563,0.5,0.1,328,0.535325841037777
"271",759,19,"unif",15,7,0.5,0.1,2,0.507355273336336
"272",759,19,"unif",15,28,0.5,0.1,17,0.461551597619239
"273",759,19,"unif",15,47,0.5,0.1,15,0.502043159425878
"274",759,19,"unif",15,28,0.5,0.1,14,0.520608692519503
"275",759,19,"unif",15,20,0.5,0.1,13,0.464492790750394
"276",759,19,"unif",15,44,0.5,0.1,29,0.489177207918951
"277",759,19,"unif",15,48,0.5,0.1,23,0.475154067601664
"278",759,19,"unif",15,22,0.5,0.1,12,0.543156793125778
"279",759,19,"unif",15,128,0.5,0.1,58,0.49564129204588
"280",759,19,"unif",15,61,0.5,0.1,27,0.457221406475638
"281",759,19,"unif",15,123,0.5,0.1,56,0.495929829469222
"282",759,19,"unif",15,101,0.5,0.1,53,0.492220734536546
"283",759,19,"unif",15,66,0.5,0.1,32,0.482522184222778
"284",759,19,"unif",15,121,0.5,0.1,70,0.509862426514133
"285",759,19,"unif",15,358,0.5,0.1,186,0.5062315369325
"286",759,20,"unif",15,22,0.5,0.1,8,0.475027278299128
"287",759,20,"unif",15,31,0.5,0.1,21,0.50621520397229
"288",759,20,"unif",15,14,0.5,0.1,9,0.530156503199067
"289",759,20,"unif",15,15,0.5,0.1,8,0.475805557019049
"290",759,20,"unif",15,13,0.5,0.1,4,0.487331313785863
"291",759,20,"unif",15,20,0.5,0.1,11,0.538598152621296
"292",759,20,"unif",15,33,0.5,0.1,17,0.457438161117857
"293",759,20,"unif",15,5,0.5,0.1,3,0.490945289692
"294",759,20,"unif",15,67,0.5,0.1,27,0.498311726836113
"295",759,20,"unif",15,112,0.5,0.1,62,0.539926249912664
"296",759,20,"unif",15,80,0.5,0.1,39,0.523661718348704
"297",759,20,"unif",15,91,0.5,0.1,45,0.494396121199851
"298",759,20,"unif",15,176,0.5,0.1,93,0.537728646070529
"299",759,20,"unif",15,75,0.5,0.1,42,0.478039560942206
"300",759,20,"unif",15,412,0.5,0.1,225,0.501410415699572
"301",759,21,"unif",15,37,0.5,0.1,23,0.542961057755639
"302",759,21,"unif",15,23,0.5,0.1,15,0.498242604658533
"303",759,21,"unif",15,41,0.5,0.1,21,0.479573345914388
"304",759,21,"unif",15,21,0.5,0.1,11,0.500747326232215
"305",759,21,"unif",15,6,0.5,0.1,4,0.492596837292013
"306",759,21,"unif",15,37,0.5,0.1,17,0.489041188993816
"307",759,21,"unif",15,47,0.5,0.1,25,0.540699185487367
"308",759,21,"unif",15,17,0.5,0.1,6,0.458967684930316
"309",759,21,"unif",15,55,0.5,0.1,31,0.469340714857034
"310",759,21,"unif",15,182,0.5,0.1,94,0.510201354982186
"311",759,21,"unif",15,106,0.5,0.1,47,0.47315343032673
"312",759,21,"unif",15,105,0.5,0.1,49,0.480779357051799
"313",759,21,"unif",15,90,0.5,0.1,45,0.503325964211603
"314",759,21,"unif",15,94,0.5,0.1,53,0.522466802643877
"315",759,21,"unif",15,977,0.5,0.1,512,0.519657490619641
"316",759,22,"unif",15,32,0.5,0.1,18,0.528919671928641
"317",759,22,"unif",15,6,0.5,0.1,1,0.53098785526341
"318",759,22,"unif",15,46,0.5,0.1,20,0.49597183228326
"319",759,22,"unif",15,45,0.5,0.1,24,0.484870555988824
"320",759,22,"unif",15,35,0.5,0.1,19,0.522230306262881
"321",759,22,"unif",15,21,0.5,0.1,10,0.487224952877603
"322",759,22,"unif",15,30,0.5,0.1,18,0.496516506604474
"323",759,22,"unif",15,38,0.5,0.1,15,0.539639685993764
"324",759,22,"unif",15,196,0.5,0.1,97,0.491409858634344
"325",759,22,"unif",15,71,0.5,0.1,28,0.461897127590109
"326",759,22,"unif",15,77,0.5,0.1,39,0.528700450758735
"327",759,22,"unif",15,180,0.5,0.1,94,0.484192051151901
"328",759,22,"unif",15,125,0.5,0.1,60,0.528695542524906
"329",759,22,"unif",15,56,0.5,0.1,25,0.512578571360431
"330",759,22,"unif",15,567,0.5,0.1,289,0.503286133595355
"331",759,23,"unif",15,34,0.5,0.1,19,0.524268444417087
"332",759,23,"unif",15,40,0.5,0.1,17,0.458294325593776
"333",759,23,"unif",15,31,0.5,0.1,11,0.520712746314488
"334",759,23,"unif",15,46,0.5,0.1,22,0.478838199177117
"335",759,23,"unif",15,44,0.5,0.1,26,0.475218567104092
"336",759,23,"unif",15,36,0.5,0.1,20,0.538868256488025
"337",759,23,"unif",15,8,0.5,0.1,5,0.495589721866846
"338",759,23,"unif",15,33,0.5,0.1,16,0.519670778917834
"339",759,23,"unif",15,92,0.5,0.1,46,0.46238602580101
"340",759,23,"unif",15,160,0.5,0.1,84,0.498685024555274
"341",759,23,"unif",15,177,0.5,0.1,78,0.49081314167785
"342",759,23,"unif",15,144,0.5,0.1,58,0.460402597640474
"343",759,23,"unif",15,76,0.5,0.1,34,0.46604496284213
"344",759,23,"unif",15,126,0.5,0.1,55,0.458548666629626
"345",759,23,"unif",15,475,0.5,0.1,239,0.48743050709472
"346",759,24,"unif",15,25,0.5,0.1,7,0.499701708414911
"347",759,24,"unif",15,48,0.5,0.1,20,0.501771098447815
"348",759,24,"unif",15,42,0.5,0.1,21,0.532235327758346
"349",759,24,"unif",15,24,0.5,0.1,12,0.509389168518499
"350",759,24,"unif",15,16,0.5,0.1,8,0.534361801902254
"351",759,24,"unif",15,19,0.5,0.1,7,0.50258125154096
"352",759,24,"unif",15,50,0.5,0.1,27,0.503032965765694
"353",759,24,"unif",15,27,0.5,0.1,16,0.534960131372018
"354",759,24,"unif",15,89,0.5,0.1,40,0.489434084664229
"355",759,24,"unif",15,164,0.5,0.1,79,0.502539405056283
"356",759,24,"unif",15,156,0.5,0.1,68,0.466351781706941
"357",759,24,"unif",15,79,0.5,0.1,38,0.499357698768759
"358",759,24,"unif",15,102,0.5,0.1,61,0.478310003378045
"359",759,24,"unif",15,63,0.5,0.1,30,0.542509259327188
"360",759,24,"unif",15,817,0.5,0.1,440,0.529276702381009
"361",759,25,"unif",15,6,0.5,0.1,4,0.468395116617719
"362",759,25,"unif",15,31,0.5,0.1,13,0.524643420221951
"363",759,25,"unif",15,39,0.5,0.1,18,0.460515437556922
"364",759,25,"unif",15,16,0.5,0.1,4,0.541455768260754
"365",759,25,"unif",15,12,0.5,0.1,6,0.522475150688246
"366",759,25,"unif",15,19,0.5,0.1,7,0.503058645882857
"367",759,25,"unif",15,23,0.5,0.1,11,0.540311416323108
"368",759,25,"unif",15,34,0.5,0.1,20,0.524773956731018
"369",759,25,"unif",15,147,0.5,0.1,67,0.485326421440652
"370",759,25,"unif",15,173,0.5,0.1,77,0.489885921242448
"371",759,25,"unif",15,79,0.5,0.1,36,0.516910229495697
"372",759,25,"unif",15,83,0.5,0.1,38,0.471009676112274
"373",759,25,"unif",15,163,0.5,0.1,77,0.487021452134262
"374",759,25,"unif",15,80,0.5,0.1,42,0.530781622073173
"375",759,25,"unif",15,895,0.5,0.1,461,0.513606450563912
"376",759,26,"unif",15,30,0.5,0.1,14,0.538025347423264
"377",759,26,"unif",15,25,0.5,0.1,13,0.54049130356981
"378",759,26,"unif",15,31,0.5,0.1,15,0.463788081095849
"379",759,26,"unif",15,29,0.5,0.1,15,0.488038138151418
"380",759,26,"unif",15,20,0.5,0.1,11,0.5071231639972
"381",759,26,"unif",15,22,0.5,0.1,13,0.471711944685753
"382",759,26,"unif",15,9,0.5,0.1,5,0.517856995396175
"383",759,26,"unif",15,45,0.5,0.1,23,0.522827205902725
"384",759,26,"unif",15,134,0.5,0.1,66,0.47373981337405
"385",759,26,"unif",15,135,0.5,0.1,64,0.465368531178942
"386",759,26,"unif",15,90,0.5,0.1,50,0.538439296664253
"387",759,26,"unif",15,141,0.5,0.1,84,0.535674687719645
"388",759,26,"unif",15,76,0.5,0.1,39,0.47014938946519
"389",759,26,"unif",15,136,0.5,0.1,59,0.520984682640401
"390",759,26,"unif",15,498,0.5,0.1,256,0.49612950727108
"391",759,27,"unif",15,10,0.5,0.1,6,0.487214534502584
"392",759,27,"unif",15,5,0.5,0.1,4,0.503681399148721
"393",759,27,"unif",15,13,0.5,0.1,4,0.484354810201234
"394",759,27,"unif",15,10,0.5,0.1,7,0.494169446246789
"395",759,27,"unif",15,5,0.5,0.1,3,0.519557902605863
"396",759,27,"unif",15,47,0.5,0.1,22,0.514131894236292
"397",759,27,"unif",15,16,0.5,0.1,6,0.50631448666694
"398",759,27,"unif",15,6,0.5,0.1,3,0.464223104111467
"399",759,27,"unif",15,119,0.5,0.1,57,0.485364103107884
"400",759,27,"unif",15,56,0.5,0.1,31,0.520450123855217
"401",759,27,"unif",15,137,0.5,0.1,66,0.461071405762105
"402",759,27,"unif",15,124,0.5,0.1,64,0.53771233206422
"403",759,27,"unif",15,105,0.5,0.1,55,0.54235199864343
"404",759,27,"unif",15,167,0.5,0.1,85,0.5313322860088
"405",759,27,"unif",15,413,0.5,0.1,220,0.519451699176297
"406",759,28,"unif",15,50,0.5,0.1,29,0.473569364888105
"407",759,28,"unif",15,15,0.5,0.1,8,0.474744014778772
"408",759,28,"unif",15,26,0.5,0.1,15,0.512151087339871
"409",759,28,"unif",15,50,0.5,0.1,23,0.484564574825978
"410",759,28,"unif",15,19,0.5,0.1,10,0.514318227926765
"411",759,28,"unif",15,16,0.5,0.1,11,0.534446225645336
"412",759,28,"unif",15,20,0.5,0.1,13,0.523338549747463
"413",759,28,"unif",15,48,0.5,0.1,27,0.525022500756358
"414",759,28,"unif",15,123,0.5,0.1,66,0.530441931416307
"415",759,28,"unif",15,70,0.5,0.1,37,0.527755469327775
"416",759,28,"unif",15,91,0.5,0.1,56,0.507676851463259
"417",759,28,"unif",15,61,0.5,0.1,24,0.487714024758669
"418",759,28,"unif",15,199,0.5,0.1,98,0.469347763490458
"419",759,28,"unif",15,121,0.5,0.1,55,0.46559439831268
"420",759,28,"unif",15,488,0.5,0.1,236,0.479413950376058
