"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"138",601,28,"unif",5,31,0.3,0.1,12,0.295860159389189
"139",601,28,"unif",5,7,0.3,0.1,2,0.28848998734245
"140",601,28,"unif",5,50,0.3,0.1,14,0.288207500605412
"141",601,29,"unif",5,40,0.3,0.1,13,0.295415396294976
"142",601,29,"unif",5,26,0.3,0.1,3,0.288256812138313
"143",601,29,"unif",5,10,0.3,0.1,2,0.308687150351871
"144",601,29,"unif",5,31,0.3,0.1,9,0.310554740831541
"145",601,29,"unif",5,46,0.3,0.1,15,0.313836238648549
"146",601,30,"unif",5,45,0.3,0.1,13,0.30967643274132
"147",601,30,"unif",5,39,0.3,0.1,14,0.304536907562352
"148",601,30,"unif",5,44,0.3,0.1,13,0.3138614012016
"149",601,30,"unif",5,34,0.3,0.1,13,0.301452691474797
"150",601,30,"unif",5,21,0.3,0.1,5,0.312147368364975
"151",601,31,"unif",5,19,0.3,0.1,2,0.298044930838184
"152",601,31,"unif",5,29,0.3,0.1,8,0.285030690329272
"153",601,31,"unif",5,27,0.3,0.1,6,0.296492310210834
"154",601,31,"unif",5,26,0.3,0.1,5,0.285280054525428
"155",601,31,"unif",5,20,0.3,0.1,4,0.296165987773909
"156",601,32,"unif",5,34,0.3,0.1,9,0.315428551448816
"157",601,32,"unif",5,17,0.3,0.1,3,0.287164355472184
"158",601,32,"unif",5,44,0.3,0.1,15,0.29787736294525
"159",601,32,"unif",5,32,0.3,0.1,9,0.312706535005583
"160",601,32,"unif",5,21,0.3,0.1,8,0.291666251470381
"161",601,33,"unif",5,18,0.3,0.1,3,0.288328922422693
"162",601,33,"unif",5,44,0.3,0.1,12,0.288939039933678
"163",601,33,"unif",5,49,0.3,0.1,8,0.303589328936313
"164",601,33,"unif",5,28,0.3,0.1,10,0.313828910914486
"165",601,33,"unif",5,5,0.3,0.1,2,0.284556255442328
"166",601,34,"unif",5,19,0.3,0.1,5,0.309504405056612
"167",601,34,"unif",5,46,0.3,0.1,13,0.308314524959059
"168",601,34,"unif",5,38,0.3,0.1,12,0.289212590725517
"169",601,34,"unif",5,21,0.3,0.1,7,0.292401306274776
"170",601,34,"unif",5,31,0.3,0.1,9,0.284770355339776
"171",601,35,"unif",5,30,0.3,0.1,11,0.314466660622715
"172",601,35,"unif",5,5,0.3,0.1,3,0.314331652187345
"173",601,35,"unif",5,36,0.3,0.1,10,0.290758262136286
"174",601,35,"unif",5,14,0.3,0.1,2,0.301907770976071
"175",601,35,"unif",5,33,0.3,0.1,10,0.312422369188365
"176",601,36,"unif",5,44,0.3,0.1,19,0.315121589638518
"177",601,36,"unif",5,34,0.3,0.1,10,0.292782626790159
"178",601,36,"unif",5,22,0.3,0.1,13,0.308779939631757
"179",601,36,"unif",5,29,0.3,0.1,7,0.315436384383401
"180",601,36,"unif",5,45,0.3,0.1,11,0.300068064223212
"181",601,37,"unif",5,42,0.3,0.1,11,0.300911504113365
"182",601,37,"unif",5,33,0.3,0.1,8,0.310127475001039
"183",601,37,"unif",5,38,0.3,0.1,12,0.302278768848962
"184",601,37,"unif",5,49,0.3,0.1,20,0.312516624193633
"185",601,37,"unif",5,28,0.3,0.1,10,0.311120211630189
"186",601,38,"unif",5,19,0.3,0.1,5,0.304795722747354
"187",601,38,"unif",5,7,0.3,0.1,3,0.31238002658007
"188",601,38,"unif",5,22,0.3,0.1,4,0.303921415211999
"189",601,38,"unif",5,50,0.3,0.1,16,0.30115565663663
"190",601,38,"unif",5,10,0.3,0.1,2,0.296397697114744
"191",601,39,"unif",5,34,0.3,0.1,9,0.285997584750717
"192",601,39,"unif",5,7,0.3,0.1,3,0.29399143460561
"193",601,39,"unif",5,50,0.3,0.1,13,0.307655477205571
"194",601,39,"unif",5,6,0.3,0.1,2,0.295115896879357
"195",601,39,"unif",5,15,0.3,0.1,4,0.289305631019584
"196",601,40,"unif",5,49,0.3,0.1,17,0.31375429179489
"197",601,40,"unif",5,22,0.3,0.1,6,0.289738523516638
"198",601,40,"unif",5,36,0.3,0.1,9,0.286624243929373
"199",601,40,"unif",5,27,0.3,0.1,12,0.314448207871849
"200",601,40,"unif",5,9,0.3,0.1,4,0.290098292918299
"201",601,41,"unif",5,13,0.3,0.1,4,0.285922303724579
"202",601,41,"unif",5,9,0.3,0.1,1,0.289592625000094
"203",601,41,"unif",5,32,0.3,0.1,8,0.307058721394385
"204",601,41,"unif",5,43,0.3,0.1,15,0.287290582737496
"205",601,41,"unif",5,6,0.3,0.1,4,0.298478564857847
"206",601,42,"unif",5,7,0.3,0.1,2,0.303227731617145
"207",601,42,"unif",5,50,0.3,0.1,13,0.29117359635823
"208",601,42,"unif",5,26,0.3,0.1,3,0.294669397424662
"209",601,42,"unif",5,37,0.3,0.1,10,0.300398340264172
"210",601,42,"unif",5,32,0.3,0.1,8,0.290343684129047
"211",601,43,"unif",5,9,0.3,0.1,4,0.313092383358053
"212",601,43,"unif",5,24,0.3,0.1,9,0.312087502353522
"213",601,43,"unif",5,40,0.3,0.1,17,0.307684149289678
"214",601,43,"unif",5,24,0.3,0.1,6,0.287743444305618
"215",601,43,"unif",5,46,0.3,0.1,15,0.28507636871861
"216",601,44,"unif",5,11,0.3,0.1,2,0.313569326739042
"217",601,44,"unif",5,26,0.3,0.1,5,0.305741841948771
"218",601,44,"unif",5,12,0.3,0.1,4,0.295083332979321
"219",601,44,"unif",5,22,0.3,0.1,4,0.309084733958544
"220",601,44,"unif",5,42,0.3,0.1,13,0.2871506398119
"221",601,45,"unif",5,9,0.3,0.1,1,0.303656608605914
"222",601,45,"unif",5,41,0.3,0.1,7,0.301030258451274
"223",601,45,"unif",5,14,0.3,0.1,3,0.296914709052004
"224",601,45,"unif",5,24,0.3,0.1,7,0.302549001048931
"225",601,45,"unif",5,20,0.3,0.1,5,0.295693472738961
"226",601,46,"unif",5,30,0.3,0.1,11,0.288600123175911
"227",601,46,"unif",5,19,0.3,0.1,5,0.285433496163335
"228",601,46,"unif",5,41,0.3,0.1,8,0.312766128741415
"229",601,46,"unif",5,12,0.3,0.1,3,0.30005734694113
"230",601,46,"unif",5,49,0.3,0.1,19,0.296143358286419
"231",601,47,"unif",5,6,0.3,0.1,3,0.288590145986426
"232",601,47,"unif",5,45,0.3,0.1,15,0.308921389832913
"233",601,47,"unif",5,25,0.3,0.1,7,0.302171640452862
"234",601,47,"unif",5,45,0.3,0.1,10,0.293718738764593
"235",601,47,"unif",5,44,0.3,0.1,15,0.285474819761482
"236",601,48,"unif",5,27,0.3,0.1,9,0.308214219045687
"237",601,48,"unif",5,29,0.3,0.1,12,0.297571163693971
"238",601,48,"unif",5,20,0.3,0.1,3,0.302372901795136
"239",601,48,"unif",5,32,0.3,0.1,6,0.300493492917353
"240",601,48,"unif",5,34,0.3,0.1,8,0.291161766178856
"241",601,49,"unif",5,5,0.3,0.1,2,0.287770639050037
"242",601,49,"unif",5,32,0.3,0.1,10,0.302085951941729
"243",601,49,"unif",5,28,0.3,0.1,7,0.291917333429612
"244",601,49,"unif",5,5,0.3,0.1,3,0.305231280575134
"245",601,49,"unif",5,17,0.3,0.1,5,0.286212255433221
"246",601,50,"unif",5,10,0.3,0.1,2,0.303595490267429
"247",601,50,"unif",5,26,0.3,0.1,8,0.286279547762416
"248",601,50,"unif",5,30,0.3,0.1,9,0.286508000364817
"249",601,50,"unif",5,31,0.3,0.1,8,0.287438686288054
"250",601,50,"unif",5,7,0.3,0.1,3,0.284522287474354
"251",601,51,"unif",5,50,0.3,0.1,13,0.294097539926554
"252",601,51,"unif",5,20,0.3,0.1,6,0.303891860876193
"253",601,51,"unif",5,28,0.3,0.1,4,0.307086793323762
"254",601,51,"unif",5,19,0.3,0.1,4,0.315422898323424
"255",601,51,"unif",5,29,0.3,0.1,11,0.307063031412427
"256",601,52,"unif",5,43,0.3,0.1,9,0.3010261241359
"257",601,52,"unif",5,36,0.3,0.1,8,0.286330189009921
"258",601,52,"unif",5,22,0.3,0.1,9,0.302481175579549
"259",601,52,"unif",5,38,0.3,0.1,11,0.303967468845037
"260",601,52,"unif",5,37,0.3,0.1,7,0.287719816612103
"261",601,53,"unif",5,36,0.3,0.1,10,0.314259783429711
"262",601,53,"unif",5,26,0.3,0.1,7,0.301482009561107
"263",601,53,"unif",5,46,0.3,0.1,13,0.292975905162794
"264",601,53,"unif",5,37,0.3,0.1,14,0.289789612974719
"265",601,53,"unif",5,25,0.3,0.1,5,0.298631166396726
"266",601,54,"unif",5,44,0.3,0.1,13,0.307247163526563
"267",601,54,"unif",5,49,0.3,0.1,15,0.295674874685871
"268",601,54,"unif",5,44,0.3,0.1,7,0.294210966470292
"269",601,54,"unif",5,30,0.3,0.1,9,0.288535759285021
"270",601,54,"unif",5,34,0.3,0.1,13,0.298332800021961
"271",601,55,"unif",5,18,0.3,0.1,5,0.296252585525484
"272",601,55,"unif",5,34,0.3,0.1,12,0.310611538960431
"273",601,55,"unif",5,33,0.3,0.1,9,0.311954416731796
"274",601,55,"unif",5,14,0.3,0.1,3,0.300364624529883
"275",601,55,"unif",5,40,0.3,0.1,9,0.293340292107537
"276",601,56,"unif",5,16,0.3,0.1,3,0.298838843757323
"277",601,56,"unif",5,42,0.3,0.1,17,0.307299800612658
"278",601,56,"unif",5,46,0.3,0.1,10,0.315268029149423
"279",601,56,"unif",5,18,0.3,0.1,7,0.286730221398589
"280",601,56,"unif",5,33,0.3,0.1,11,0.31018126349311
"281",601,57,"unif",5,22,0.3,0.1,6,0.310794696133449
"282",601,57,"unif",5,39,0.3,0.1,13,0.311710939493301
"283",601,57,"unif",5,22,0.3,0.1,8,0.307407013894816
"284",601,57,"unif",5,49,0.3,0.1,14,0.31145269114449
"285",601,57,"unif",5,48,0.3,0.1,16,0.307677541432061
"286",601,58,"unif",5,9,0.3,0.1,3,0.313753089953792
"287",601,58,"unif",5,24,0.3,0.1,7,0.307538087272745
"288",601,58,"unif",5,10,0.3,0.1,1,0.295213847099394
"289",601,58,"unif",5,50,0.3,0.1,16,0.306035799533083
"290",601,58,"unif",5,50,0.3,0.1,16,0.315426371639622
"291",601,59,"unif",5,26,0.3,0.1,5,0.285948273457361
"292",601,59,"unif",5,23,0.3,0.1,9,0.305570642828634
"293",601,59,"unif",5,20,0.3,0.1,3,0.293976516893719
"294",601,59,"unif",5,35,0.3,0.1,6,0.291608455316941
"295",601,59,"unif",5,10,0.3,0.1,3,0.292768621599751
"296",601,60,"unif",5,39,0.3,0.1,17,0.308301575371122
"297",601,60,"unif",5,30,0.3,0.1,13,0.30491724454929
"298",601,60,"unif",5,46,0.3,0.1,11,0.312247282397154
"299",601,60,"unif",5,31,0.3,0.1,10,0.301303479033882
"300",601,60,"unif",5,43,0.3,0.1,10,0.305259146234442
"301",601,61,"unif",5,28,0.3,0.1,7,0.309487963155827
"302",601,61,"unif",5,48,0.3,0.1,13,0.30377719689351
"303",601,61,"unif",5,12,0.3,0.1,6,0.296206561058871
"304",601,61,"unif",5,40,0.3,0.1,8,0.299078952818121
"305",601,61,"unif",5,15,0.3,0.1,4,0.30795293039103
"306",601,62,"unif",5,39,0.3,0.1,10,0.29153730398223
"307",601,62,"unif",5,23,0.3,0.1,6,0.286606883496702
"308",601,62,"unif",5,8,0.3,0.1,2,0.312550727170652
"309",601,62,"unif",5,22,0.3,0.1,12,0.300038675471111
"310",601,62,"unif",5,18,0.3,0.1,4,0.312574839028277
"311",601,63,"unif",5,49,0.3,0.1,16,0.290605910254167
"312",601,63,"unif",5,12,0.3,0.1,1,0.313416266391533
"313",601,63,"unif",5,20,0.3,0.1,9,0.299112888077306
"314",601,63,"unif",5,43,0.3,0.1,12,0.289446887900622
"315",601,63,"unif",5,28,0.3,0.1,10,0.291563582198231
"316",601,64,"unif",5,47,0.3,0.1,16,0.296796873304053
"317",601,64,"unif",5,50,0.3,0.1,13,0.314134370436115
"318",601,64,"unif",5,29,0.3,0.1,7,0.303506031230014
"319",601,64,"unif",5,37,0.3,0.1,10,0.286478126838854
"320",601,64,"unif",5,19,0.3,0.1,5,0.300559280540652
"321",601,65,"unif",5,49,0.3,0.1,13,0.306405282769847
"322",601,65,"unif",5,24,0.3,0.1,5,0.288013628945004
"323",601,65,"unif",5,10,0.3,0.1,6,0.306168041150471
"324",601,65,"unif",5,16,0.3,0.1,3,0.298542120153513
"325",601,65,"unif",5,34,0.3,0.1,12,0.301825060873793
"326",601,66,"unif",5,21,0.3,0.1,8,0.299605089077361
"327",601,66,"unif",5,28,0.3,0.1,7,0.308502620723605
"328",601,66,"unif",5,39,0.3,0.1,13,0.312928550204821
"329",601,66,"unif",5,9,0.3,0.1,2,0.290252346034885
"330",601,66,"unif",5,41,0.3,0.1,15,0.296077400542577
"331",601,67,"unif",5,16,0.3,0.1,4,0.308804010127936
"332",601,67,"unif",5,14,0.3,0.1,5,0.292733589064515
"333",601,67,"unif",5,50,0.3,0.1,16,0.313111684454103
"334",601,67,"unif",5,28,0.3,0.1,12,0.31407034076139
"335",601,67,"unif",5,16,0.3,0.1,5,0.310079642796776
"336",601,68,"unif",5,37,0.3,0.1,7,0.299034882306009
"337",601,68,"unif",5,47,0.3,0.1,17,0.3015078862633
"338",601,68,"unif",5,35,0.3,0.1,6,0.314753433212781
"339",601,68,"unif",5,10,0.3,0.1,2,0.28670950891033
"340",601,68,"unif",5,38,0.3,0.1,10,0.308939130909937
"341",601,69,"unif",5,35,0.3,0.1,8,0.292579715374435
"342",601,69,"unif",5,9,0.3,0.1,5,0.310936786253816
"343",601,69,"unif",5,23,0.3,0.1,9,0.314403287853122
"344",601,69,"unif",5,32,0.3,0.1,11,0.303073878840074
"345",601,69,"unif",5,30,0.3,0.1,10,0.307122111048275
"346",601,70,"unif",5,17,0.3,0.1,3,0.291421684817268
"347",601,70,"unif",5,12,0.3,0.1,4,0.314915352401018
"348",601,70,"unif",5,40,0.3,0.1,17,0.308733052055273
"349",601,70,"unif",5,41,0.3,0.1,10,0.298832423485261
"350",601,70,"unif",5,38,0.3,0.1,13,0.285675763655745
"351",601,71,"unif",5,47,0.3,0.1,16,0.315070024291518
"352",601,71,"unif",5,26,0.3,0.1,12,0.304412891152725
"353",601,71,"unif",5,7,0.3,0.1,2,0.290715519705516
"354",601,71,"unif",5,13,0.3,0.1,6,0.291796418206569
"355",601,71,"unif",5,16,0.3,0.1,6,0.284795223825866
"356",601,72,"unif",5,10,0.3,0.1,3,0.287620956679794
"357",601,72,"unif",5,50,0.3,0.1,6,0.293363926348616
"358",601,72,"unif",5,50,0.3,0.1,7,0.290342917120297
"359",601,72,"unif",5,17,0.3,0.1,8,0.310804254678026
"360",601,72,"unif",5,47,0.3,0.1,20,0.30416462341236
"361",601,73,"unif",5,15,0.3,0.1,3,0.302035713950178
"362",601,73,"unif",5,23,0.3,0.1,8,0.301523393698823
"363",601,73,"unif",5,31,0.3,0.1,12,0.303103759893559
"364",601,73,"unif",5,8,0.3,0.1,3,0.313371811707223
"365",601,73,"unif",5,24,0.3,0.1,9,0.296793418723181
"366",601,74,"unif",5,30,0.3,0.1,9,0.292159539983212
"367",601,74,"unif",5,19,0.3,0.1,5,0.290419311174388
"368",601,74,"unif",5,19,0.3,0.1,7,0.287976611430553
"369",601,74,"unif",5,10,0.3,0.1,3,0.287141531996752
"370",601,74,"unif",5,9,0.3,0.1,3,0.314908982796365
"371",601,75,"unif",5,49,0.3,0.1,18,0.308785494158952
"372",601,75,"unif",5,40,0.3,0.1,6,0.293012833159984
"373",601,75,"unif",5,30,0.3,0.1,11,0.302896226114817
"374",601,75,"unif",5,8,0.3,0.1,1,0.293985143208787
"375",601,75,"unif",5,6,0.3,0.1,2,0.285044370834504
"376",601,76,"unif",5,11,0.3,0.1,0,0.302568523702381
"377",601,76,"unif",5,9,0.3,0.1,2,0.311156491824959
"378",601,76,"unif",5,44,0.3,0.1,15,0.308015151348148
"379",601,76,"unif",5,24,0.3,0.1,7,0.298274244757499
"380",601,76,"unif",5,34,0.3,0.1,8,0.293485261109417
"381",601,77,"unif",5,21,0.3,0.1,6,0.286646523760931
"382",601,77,"unif",5,46,0.3,0.1,15,0.310072050967918
"383",601,77,"unif",5,45,0.3,0.1,15,0.306400683824173
"384",601,77,"unif",5,39,0.3,0.1,11,0.287331767443064
"385",601,77,"unif",5,36,0.3,0.1,6,0.308984185175521
"386",601,78,"unif",5,39,0.3,0.1,12,0.287223710744543
"387",601,78,"unif",5,13,0.3,0.1,2,0.288387333887533
"388",601,78,"unif",5,43,0.3,0.1,13,0.298366886760728
"389",601,78,"unif",5,41,0.3,0.1,13,0.303076233945435
"390",601,78,"unif",5,7,0.3,0.1,2,0.313615458246
"391",601,79,"unif",5,32,0.3,0.1,9,0.311327543007877
"392",601,79,"unif",5,10,0.3,0.1,1,0.302956090514785
"393",601,79,"unif",5,35,0.3,0.1,12,0.305345228681048
"394",601,79,"unif",5,6,0.3,0.1,2,0.305838093663703
"395",601,79,"unif",5,29,0.3,0.1,6,0.306049093506962
"396",601,80,"unif",5,17,0.3,0.1,5,0.312915447598406
"397",601,80,"unif",5,38,0.3,0.1,10,0.312191206656304
"398",601,80,"unif",5,30,0.3,0.1,6,0.297050201513565
"399",601,80,"unif",5,8,0.3,0.1,2,0.304449370540097
"400",601,80,"unif",5,49,0.3,0.1,18,0.308290536605058
"401",601,81,"unif",5,11,0.3,0.1,5,0.304630677416293
"402",601,81,"unif",5,32,0.3,0.1,7,0.307998583896718
"403",601,81,"unif",5,28,0.3,0.1,9,0.291674983330453
"404",601,81,"unif",5,19,0.3,0.1,4,0.297737347771414
"405",601,81,"unif",5,10,0.3,0.1,1,0.312507026791945
"406",601,82,"unif",5,18,0.3,0.1,4,0.28807318604496
"407",601,82,"unif",5,34,0.3,0.1,11,0.306424457720019
"408",601,82,"unif",5,46,0.3,0.1,12,0.312585564549257
"409",601,82,"unif",5,49,0.3,0.1,20,0.312415230070627
"410",601,82,"unif",5,27,0.3,0.1,7,0.298016965070821
"411",601,83,"unif",5,47,0.3,0.1,19,0.307378059481454
"412",601,83,"unif",5,46,0.3,0.1,17,0.301263235515355
"413",601,83,"unif",5,45,0.3,0.1,14,0.298970882908327
"414",601,83,"unif",5,5,0.3,0.1,2,0.30116977553835
"415",601,83,"unif",5,50,0.3,0.1,17,0.30591477229732
"416",601,84,"unif",5,49,0.3,0.1,21,0.294469089827397
"417",601,84,"unif",5,19,0.3,0.1,6,0.294432754892953
"418",601,84,"unif",5,9,0.3,0.1,3,0.303529976741745
"419",601,84,"unif",5,30,0.3,0.1,10,0.291883111630987
"420",601,84,"unif",5,32,0.3,0.1,6,0.287426806501076
