"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4241",398,283,"unif",15,213,0.05,0.5,14,0.049023859878006
"4242",398,283,"unif",15,638,0.05,0.5,38,0.0491347162152062
"4243",398,283,"unif",15,359,0.05,0.5,18,0.052113943337389
"4244",398,283,"unif",15,879,0.05,0.5,46,0.0506178149699368
"4245",398,283,"unif",15,884,0.05,0.5,44,0.0507688002749363
"4246",398,284,"unif",15,776,0.05,0.5,35,0.0517699168686404
"4247",398,284,"unif",15,287,0.05,0.5,19,0.0494593787932247
"4248",398,284,"unif",15,541,0.05,0.5,25,0.0508468793456089
"4249",398,284,"unif",15,380,0.05,0.5,15,0.0503210740146367
"4250",398,284,"unif",15,299,0.05,0.5,14,0.0505276319215041
"4251",398,284,"unif",15,426,0.05,0.5,23,0.0494888436748819
"4252",398,284,"unif",15,645,0.05,0.5,23,0.0485259514772544
"4253",398,284,"unif",15,227,0.05,0.5,13,0.0480319093578964
"4254",398,284,"unif",15,951,0.05,0.5,45,0.0505894776458101
"4255",398,284,"unif",15,921,0.05,0.5,39,0.0497287150773443
"4256",398,284,"unif",15,228,0.05,0.5,11,0.0515724203493389
"4257",398,284,"unif",15,508,0.05,0.5,20,0.0487424305146199
"4258",398,284,"unif",15,423,0.05,0.5,18,0.0506893227793467
"4259",398,284,"unif",15,441,0.05,0.5,17,0.0489892853571505
"4260",398,284,"unif",15,288,0.05,0.5,19,0.0513822792948687
"4261",398,285,"unif",15,393,0.05,0.5,12,0.0499574293573128
"4262",398,285,"unif",15,222,0.05,0.5,15,0.0519563385707498
"4263",398,285,"unif",15,668,0.05,0.5,38,0.0498950017683882
"4264",398,285,"unif",15,431,0.05,0.5,24,0.0481908810264928
"4265",398,285,"unif",15,998,0.05,0.5,38,0.049780481980739
"4266",398,285,"unif",15,204,0.05,0.5,10,0.0495442412213366
"4267",398,285,"unif",15,501,0.05,0.5,37,0.051534896108375
"4268",398,285,"unif",15,629,0.05,0.5,32,0.0495983588087927
"4269",398,285,"unif",15,424,0.05,0.5,19,0.0502060102570659
"4270",398,285,"unif",15,660,0.05,0.5,41,0.0490770261903075
"4271",398,285,"unif",15,774,0.05,0.5,35,0.0493583705887965
"4272",398,285,"unif",15,640,0.05,0.5,33,0.051955404301681
"4273",398,285,"unif",15,528,0.05,0.5,21,0.0511022823453829
"4274",398,285,"unif",15,917,0.05,0.5,39,0.0506839363516841
"4275",398,285,"unif",15,637,0.05,0.5,34,0.0506265516378472
"4276",398,286,"unif",15,602,0.05,0.5,29,0.0485946310227547
"4277",398,286,"unif",15,785,0.05,0.5,45,0.0488338710142928
"4278",398,286,"unif",15,627,0.05,0.5,35,0.0489804457090626
"4279",398,286,"unif",15,294,0.05,0.5,2,0.0518180180471179
"4280",398,286,"unif",15,364,0.05,0.5,12,0.0512093576382967
"4281",398,286,"unif",15,327,0.05,0.5,15,0.0480785576522597
"4282",398,286,"unif",15,527,0.05,0.5,29,0.0519004201942645
"4283",398,286,"unif",15,470,0.05,0.5,21,0.0519332791682393
"4284",398,286,"unif",15,924,0.05,0.5,47,0.0513238069759064
"4285",398,286,"unif",15,845,0.05,0.5,46,0.0516562011175998
"4286",398,286,"unif",15,430,0.05,0.5,19,0.0515265117007441
"4287",398,286,"unif",15,217,0.05,0.5,14,0.050797840717235
"4288",398,286,"unif",15,620,0.05,0.5,31,0.0502586044609672
"4289",398,286,"unif",15,276,0.05,0.5,15,0.0494986944097826
"4290",398,286,"unif",15,704,0.05,0.5,32,0.0501102155692992
"4291",398,287,"unif",15,360,0.05,0.5,19,0.051086071601544
"4292",398,287,"unif",15,856,0.05,0.5,32,0.048172940981088
"4293",398,287,"unif",15,353,0.05,0.5,19,0.0511092533272935
"4294",398,287,"unif",15,467,0.05,0.5,23,0.0511415127530626
"4295",398,287,"unif",15,775,0.05,0.5,29,0.0512353305720698
"4296",398,287,"unif",15,958,0.05,0.5,50,0.0517058689711502
"4297",398,287,"unif",15,826,0.05,0.5,31,0.0513182506880144
"4298",398,287,"unif",15,725,0.05,0.5,43,0.0511421542287103
"4299",398,287,"unif",15,262,0.05,0.5,14,0.0512100211599534
"4300",398,287,"unif",15,764,0.05,0.5,37,0.0490603965067661
"4301",398,287,"unif",15,571,0.05,0.5,24,0.0511235775872793
"4302",398,287,"unif",15,406,0.05,0.5,20,0.0502939563629947
"4303",398,287,"unif",15,616,0.05,0.5,30,0.0491163174047252
"4304",398,287,"unif",15,508,0.05,0.5,23,0.0480808461695399
"4305",398,287,"unif",15,558,0.05,0.5,25,0.0512418968115568
"4306",398,288,"unif",15,699,0.05,0.5,30,0.0487038783118216
"4307",398,288,"unif",15,401,0.05,0.5,19,0.0497333150834286
"4308",398,288,"unif",15,788,0.05,0.5,49,0.0486302976029026
"4309",398,288,"unif",15,478,0.05,0.5,15,0.0508917101785669
"4310",398,288,"unif",15,308,0.05,0.5,15,0.0506730326882244
"4311",398,288,"unif",15,898,0.05,0.5,54,0.0496174895413272
"4312",398,288,"unif",15,631,0.05,0.5,23,0.048472008054983
"4313",398,288,"unif",15,894,0.05,0.5,52,0.0504877239118384
"4314",398,288,"unif",15,784,0.05,0.5,44,0.0503825269939356
"4315",398,288,"unif",15,757,0.05,0.5,42,0.0485535282367558
"4316",398,288,"unif",15,509,0.05,0.5,23,0.0506120634891192
"4317",398,288,"unif",15,359,0.05,0.5,19,0.0507104543664001
"4318",398,288,"unif",15,228,0.05,0.5,15,0.0510698528557307
"4319",398,288,"unif",15,203,0.05,0.5,7,0.0485087186412414
"4320",398,288,"unif",15,873,0.05,0.5,48,0.0517430987118336
"4321",398,289,"unif",15,920,0.05,0.5,55,0.0515507351288986
"4322",398,289,"unif",15,561,0.05,0.5,31,0.0518232877016067
"4323",398,289,"unif",15,439,0.05,0.5,25,0.0493912017731252
"4324",398,289,"unif",15,734,0.05,0.5,28,0.049409132043156
"4325",398,289,"unif",15,232,0.05,0.5,11,0.0502543901617417
"4326",398,289,"unif",15,591,0.05,0.5,28,0.0492825545625699
"4327",398,289,"unif",15,222,0.05,0.5,12,0.0518870070866448
"4328",398,289,"unif",15,722,0.05,0.5,26,0.0510256925684631
"4329",398,289,"unif",15,838,0.05,0.5,38,0.0520345153064419
"4330",398,289,"unif",15,682,0.05,0.5,35,0.0493963762074462
"4331",398,289,"unif",15,508,0.05,0.5,35,0.0500077456087177
"4332",398,289,"unif",15,945,0.05,0.5,42,0.0511759446740371
"4333",398,289,"unif",15,663,0.05,0.5,28,0.0517802052924835
"4334",398,289,"unif",15,852,0.05,0.5,37,0.049325859830258
"4335",398,289,"unif",15,509,0.05,0.5,27,0.0482849160420907
"4336",398,290,"unif",15,320,0.05,0.5,13,0.0510691950141955
"4337",398,290,"unif",15,583,0.05,0.5,14,0.0514548984501741
"4338",398,290,"unif",15,859,0.05,0.5,44,0.0491830158067562
"4339",398,290,"unif",15,830,0.05,0.5,38,0.0509566356850581
"4340",398,290,"unif",15,225,0.05,0.5,14,0.049447244852169
"4341",398,290,"unif",15,436,0.05,0.5,25,0.0520408542785656
"4342",398,290,"unif",15,353,0.05,0.5,16,0.0493688264864921
"4343",398,290,"unif",15,865,0.05,0.5,48,0.0517132351015839
"4344",398,290,"unif",15,708,0.05,0.5,41,0.0509517843643518
"4345",398,290,"unif",15,696,0.05,0.5,35,0.0519683487428273
"4346",398,290,"unif",15,653,0.05,0.5,37,0.0510403516259342
"4347",398,290,"unif",15,485,0.05,0.5,28,0.0509680350676532
"4348",398,290,"unif",15,314,0.05,0.5,18,0.0516030937761291
"4349",398,290,"unif",15,250,0.05,0.5,11,0.0519275353254409
"4350",398,290,"unif",15,372,0.05,0.5,25,0.0504384013993853
"4351",398,291,"unif",15,821,0.05,0.5,35,0.048430052887828
"4352",398,291,"unif",15,517,0.05,0.5,31,0.048994741923323
"4353",398,291,"unif",15,461,0.05,0.5,20,0.0488768268920076
"4354",398,291,"unif",15,828,0.05,0.5,44,0.0488569493555822
"4355",398,291,"unif",15,820,0.05,0.5,61,0.0521631276476695
"4356",398,291,"unif",15,520,0.05,0.5,27,0.0479561351199822
"4357",398,291,"unif",15,722,0.05,0.5,31,0.0502246355344103
"4358",398,291,"unif",15,621,0.05,0.5,21,0.0491713269517055
"4359",398,291,"unif",15,411,0.05,0.5,23,0.0488658410119666
"4360",398,291,"unif",15,424,0.05,0.5,22,0.0480222436937313
"4361",398,291,"unif",15,799,0.05,0.5,47,0.0485780187032053
"4362",398,291,"unif",15,499,0.05,0.5,17,0.0494331674193682
"4363",398,291,"unif",15,988,0.05,0.5,47,0.0507252213955788
"4364",398,291,"unif",15,678,0.05,0.5,33,0.0493265861629269
"4365",398,291,"unif",15,974,0.05,0.5,41,0.0508603596145647
"4366",398,292,"unif",15,792,0.05,0.5,46,0.0517021501339725
"4367",398,292,"unif",15,764,0.05,0.5,32,0.0516782214914152
"4368",398,292,"unif",15,833,0.05,0.5,33,0.0485267993397197
"4369",398,292,"unif",15,524,0.05,0.5,25,0.0487727569811657
"4370",398,292,"unif",15,682,0.05,0.5,30,0.0486807044378267
"4371",398,292,"unif",15,629,0.05,0.5,39,0.051110008264223
"4372",398,292,"unif",15,962,0.05,0.5,49,0.0498568599488155
"4373",398,292,"unif",15,535,0.05,0.5,21,0.0504008664272868
"4374",398,292,"unif",15,606,0.05,0.5,23,0.0489775125232089
"4375",398,292,"unif",15,731,0.05,0.5,38,0.0480757531502922
"4376",398,292,"unif",15,747,0.05,0.5,39,0.0493416225502372
"4377",398,292,"unif",15,919,0.05,0.5,50,0.0490965083876626
"4378",398,292,"unif",15,987,0.05,0.5,45,0.0499324148023748
"4379",398,292,"unif",15,339,0.05,0.5,17,0.0504924518759148
"4380",398,292,"unif",15,248,0.05,0.5,12,0.0488085158537085
"4381",398,293,"unif",15,661,0.05,0.5,34,0.0485068647964103
"4382",398,293,"unif",15,529,0.05,0.5,32,0.0503472820211511
"4383",398,293,"unif",15,502,0.05,0.5,20,0.0515660473721008
"4384",398,293,"unif",15,723,0.05,0.5,44,0.0521453340241799
"4385",398,293,"unif",15,491,0.05,0.5,24,0.0499660036336377
"4386",398,293,"unif",15,903,0.05,0.5,38,0.0499632177810995
"4387",398,293,"unif",15,600,0.05,0.5,21,0.051373653348998
"4388",398,293,"unif",15,1000,0.05,0.5,37,0.0489392453709612
"4389",398,293,"unif",15,539,0.05,0.5,29,0.0491867937659926
"4390",398,293,"unif",15,315,0.05,0.5,21,0.049275769025432
"4391",398,293,"unif",15,557,0.05,0.5,35,0.051544083895277
"4392",398,293,"unif",15,727,0.05,0.5,33,0.0494186128311655
"4393",398,293,"unif",15,660,0.05,0.5,35,0.0489719346621473
"4394",398,293,"unif",15,910,0.05,0.5,54,0.049617427347325
"4395",398,293,"unif",15,864,0.05,0.5,52,0.0511011152850983
"4396",398,294,"unif",15,203,0.05,0.5,7,0.0491182083548434
"4397",398,294,"unif",15,474,0.05,0.5,18,0.0485966629727624
"4398",398,294,"unif",15,574,0.05,0.5,25,0.0513113061034447
"4399",398,294,"unif",15,239,0.05,0.5,16,0.0516102118866935
"4400",398,294,"unif",15,778,0.05,0.5,44,0.0484483171810571
"4401",398,294,"unif",15,598,0.05,0.5,43,0.0515508846237655
"4402",398,294,"unif",15,416,0.05,0.5,22,0.0479432824651213
"4403",398,294,"unif",15,342,0.05,0.5,16,0.05035469966587
"4404",398,294,"unif",15,466,0.05,0.5,24,0.050673646374226
"4405",398,294,"unif",15,604,0.05,0.5,25,0.0480948659925615
"4406",398,294,"unif",15,988,0.05,0.5,49,0.0489658260555433
"4407",398,294,"unif",15,997,0.05,0.5,52,0.0496365524924912
"4408",398,294,"unif",15,825,0.05,0.5,44,0.0506004027160887
"4409",398,294,"unif",15,813,0.05,0.5,31,0.0516152176544777
"4410",398,294,"unif",15,829,0.05,0.5,55,0.0484234163333984
"4411",398,295,"unif",15,565,0.05,0.5,26,0.0486999380678673
"4412",398,295,"unif",15,557,0.05,0.5,33,0.0506372398166164
"4413",398,295,"unif",15,425,0.05,0.5,21,0.0512962527171058
"4414",398,295,"unif",15,456,0.05,0.5,24,0.0483598226802771
"4415",398,295,"unif",15,397,0.05,0.5,16,0.0497366143114681
"4416",398,295,"unif",15,770,0.05,0.5,34,0.0519960081917495
"4417",398,295,"unif",15,792,0.05,0.5,38,0.0500945711922397
"4418",398,295,"unif",15,763,0.05,0.5,30,0.0490212934632567
"4419",398,295,"unif",15,496,0.05,0.5,19,0.0482764153734447
"4420",398,295,"unif",15,992,0.05,0.5,54,0.0510790881019928
"4421",398,295,"unif",15,405,0.05,0.5,21,0.0511856819002712
"4422",398,295,"unif",15,560,0.05,0.5,27,0.0484442210563841
"4423",398,295,"unif",15,569,0.05,0.5,35,0.0517280707075921
"4424",398,295,"unif",15,741,0.05,0.5,35,0.0504916801002584
"4425",398,295,"unif",15,340,0.05,0.5,11,0.0495620541213475
"4426",398,296,"unif",15,636,0.05,0.5,32,0.0498581122845187
"4427",398,296,"unif",15,307,0.05,0.5,15,0.0507268837132496
"4428",398,296,"unif",15,865,0.05,0.5,56,0.049244252821468
"4429",398,296,"unif",15,874,0.05,0.5,45,0.0514965581290261
"4430",398,296,"unif",15,562,0.05,0.5,32,0.0518711947225659
"4431",398,296,"unif",15,523,0.05,0.5,28,0.0495584413443563
"4432",398,296,"unif",15,305,0.05,0.5,14,0.0510428567550571
"4433",398,296,"unif",15,858,0.05,0.5,41,0.0491875445199572
"4434",398,296,"unif",15,461,0.05,0.5,31,0.051794816211077
"4435",398,296,"unif",15,668,0.05,0.5,33,0.0481760615706203
"4436",398,296,"unif",15,895,0.05,0.5,43,0.0478716388026127
"4437",398,296,"unif",15,378,0.05,0.5,16,0.0490420574393866
"4438",398,296,"unif",15,381,0.05,0.5,19,0.0489498119927129
"4439",398,296,"unif",15,480,0.05,0.5,21,0.0489399986847108
"4440",398,296,"unif",15,516,0.05,0.5,25,0.049147447564088
"4441",398,297,"unif",15,432,0.05,0.5,23,0.0513616716107976
"4442",398,297,"unif",15,997,0.05,0.5,45,0.0490548101114078
"4443",398,297,"unif",15,216,0.05,0.5,10,0.0482622636353001
"4444",398,297,"unif",15,959,0.05,0.5,46,0.0517942041825337
"4445",398,297,"unif",15,369,0.05,0.5,17,0.0493143175211295
"4446",398,297,"unif",15,678,0.05,0.5,41,0.0505333142740143
"4447",398,297,"unif",15,243,0.05,0.5,10,0.0497732817312236
"4448",398,297,"unif",15,665,0.05,0.5,35,0.0511306952925528
"4449",398,297,"unif",15,395,0.05,0.5,18,0.0519402019245683
"4450",398,297,"unif",15,930,0.05,0.5,56,0.0512222849312029
"4451",398,297,"unif",15,450,0.05,0.5,24,0.048250770167755
"4452",398,297,"unif",15,481,0.05,0.5,21,0.0500603335890852
"4453",398,297,"unif",15,571,0.05,0.5,20,0.0518373517295631
"4454",398,297,"unif",15,757,0.05,0.5,41,0.0494808034388522
"4455",398,297,"unif",15,336,0.05,0.5,15,0.0484952051424665
"4456",398,298,"unif",15,244,0.05,0.5,11,0.0502448413322495
"4457",398,298,"unif",15,999,0.05,0.5,46,0.0506320497140727
"4458",398,298,"unif",15,747,0.05,0.5,39,0.0481964971371329
"4459",398,298,"unif",15,258,0.05,0.5,12,0.048053977640723
"4460",398,298,"unif",15,460,0.05,0.5,21,0.0511804906403296
"4461",398,298,"unif",15,845,0.05,0.5,36,0.0496611845395454
"4462",398,298,"unif",15,401,0.05,0.5,19,0.0481627812118937
"4463",398,298,"unif",15,675,0.05,0.5,34,0.0491168511697855
"4464",398,298,"unif",15,305,0.05,0.5,19,0.0513793751599021
"4465",398,298,"unif",15,958,0.05,0.5,49,0.0516526035117954
"4466",398,298,"unif",15,953,0.05,0.5,45,0.0482668710666762
"4467",398,298,"unif",15,909,0.05,0.5,37,0.0484601863925644
"4468",398,298,"unif",15,348,0.05,0.5,17,0.04802223039273
"4469",398,298,"unif",15,886,0.05,0.5,42,0.0482599710661193
"4470",398,298,"unif",15,665,0.05,0.5,34,0.0488368663568459
"4471",398,299,"unif",15,286,0.05,0.5,14,0.0507216115060331
"4472",398,299,"unif",15,274,0.05,0.5,12,0.0516656160105553
"4473",398,299,"unif",15,371,0.05,0.5,23,0.049784169003591
"4474",398,299,"unif",15,296,0.05,0.5,21,0.0499205635214602
"4475",398,299,"unif",15,607,0.05,0.5,20,0.0513742745671591
"4476",398,299,"unif",15,793,0.05,0.5,39,0.051464460328621
"4477",398,299,"unif",15,398,0.05,0.5,20,0.0516616184663349
"4478",398,299,"unif",15,306,0.05,0.5,14,0.0479815159318496
"4479",398,299,"unif",15,321,0.05,0.5,16,0.0489710242296263
"4480",398,299,"unif",15,327,0.05,0.5,19,0.0504796201540252
"4481",398,299,"unif",15,888,0.05,0.5,37,0.0482107101619122
"4482",398,299,"unif",15,261,0.05,0.5,21,0.0499513089619868
"4483",398,299,"unif",15,635,0.05,0.5,39,0.0503131491977865
"4484",398,299,"unif",15,636,0.05,0.5,29,0.0495892751735806
"4485",398,299,"unif",15,353,0.05,0.5,19,0.0484768051040147
"4486",398,300,"unif",15,440,0.05,0.5,19,0.0511908852171123
"4487",398,300,"unif",15,237,0.05,0.5,13,0.0500550940158498
"4488",398,300,"unif",15,747,0.05,0.5,48,0.0513640716516256
"4489",398,300,"unif",15,233,0.05,0.5,6,0.0479155374302592
"4490",398,300,"unif",15,731,0.05,0.5,39,0.051980707416666
"4491",398,300,"unif",15,282,0.05,0.5,13,0.051539742815621
"4492",398,300,"unif",15,903,0.05,0.5,40,0.0480082149976625
"4493",398,300,"unif",15,606,0.05,0.5,27,0.0515288318266799
"4494",398,300,"unif",15,283,0.05,0.5,24,0.0491012867590357
"4495",398,300,"unif",15,354,0.05,0.5,22,0.0505426467235466
"4496",398,300,"unif",15,981,0.05,0.5,55,0.0507633308543889
"4497",398,300,"unif",15,844,0.05,0.5,45,0.050329711557674
"4498",398,300,"unif",15,672,0.05,0.5,33,0.0520933122754949
"4499",398,300,"unif",15,612,0.05,0.5,34,0.0483196731515272
"4500",398,300,"unif",15,854,0.05,0.5,54,0.0519118130559109
"4501",398,301,"unif",15,984,0.05,0.5,65,0.0515574227802242
"4502",398,301,"unif",15,965,0.05,0.5,50,0.0517450084817648
"4503",398,301,"unif",15,595,0.05,0.5,28,0.0491683948516684
"4504",398,301,"unif",15,706,0.05,0.5,31,0.0502621980189037
"4505",398,301,"unif",15,667,0.05,0.5,24,0.0499340967927841
"4506",398,301,"unif",15,777,0.05,0.5,46,0.0489254744620701
"4507",398,301,"unif",15,680,0.05,0.5,38,0.0497320359723147
"4508",398,301,"unif",15,664,0.05,0.5,39,0.0502615598571643
"4509",398,301,"unif",15,202,0.05,0.5,9,0.052085517983479
"4510",398,301,"unif",15,315,0.05,0.5,17,0.0520691051295485
"4511",398,301,"unif",15,361,0.05,0.5,16,0.0508713951387054
"4512",398,301,"unif",15,633,0.05,0.5,32,0.0487036614257522
"4513",398,301,"unif",15,808,0.05,0.5,47,0.0484789374643331
"4514",398,301,"unif",15,819,0.05,0.5,40,0.0482029617867314
"4515",398,301,"unif",15,742,0.05,0.5,33,0.0521416036170567
"4516",398,302,"unif",15,667,0.05,0.5,33,0.0510050364107965
"4517",398,302,"unif",15,387,0.05,0.5,23,0.0482771694574486
"4518",398,302,"unif",15,793,0.05,0.5,38,0.0479937775496133
"4519",398,302,"unif",15,357,0.05,0.5,20,0.0485284082265432
"4520",398,302,"unif",15,569,0.05,0.5,32,0.0489557365186203
"4521",398,302,"unif",15,430,0.05,0.5,21,0.0520038828019321
"4522",398,302,"unif",15,320,0.05,0.5,10,0.0505725962937733
"4523",398,302,"unif",15,230,0.05,0.5,13,0.0514743175350693
"4524",398,302,"unif",15,423,0.05,0.5,22,0.0508578703452199
"4525",398,302,"unif",15,966,0.05,0.5,43,0.0484289761741387
"4526",398,302,"unif",15,256,0.05,0.5,11,0.0482962347465966
"4527",398,302,"unif",15,954,0.05,0.5,48,0.0494721323322861
"4528",398,302,"unif",15,998,0.05,0.5,45,0.0493614632102337
"4529",398,302,"unif",15,761,0.05,0.5,46,0.0501099639199594
"4530",398,302,"unif",15,633,0.05,0.5,25,0.0485638180922234
"4531",398,303,"unif",15,442,0.05,0.5,17,0.0479979201022718
"4532",398,303,"unif",15,729,0.05,0.5,42,0.0516228185279758
"4533",398,303,"unif",15,437,0.05,0.5,27,0.050007926808018
"4534",398,303,"unif",15,550,0.05,0.5,29,0.0492584002012234
"4535",398,303,"unif",15,310,0.05,0.5,19,0.0499912035567261
"4536",398,303,"unif",15,518,0.05,0.5,35,0.0518275150901145
"4537",398,303,"unif",15,790,0.05,0.5,38,0.0496018354624913
"4538",398,303,"unif",15,255,0.05,0.5,13,0.0501365409841446
"4539",398,303,"unif",15,981,0.05,0.5,48,0.0481283583081372
"4540",398,303,"unif",15,376,0.05,0.5,17,0.04947030705038
"4541",398,303,"unif",15,453,0.05,0.5,16,0.048761013873596
"4542",398,303,"unif",15,969,0.05,0.5,49,0.0518647257488566
"4543",398,303,"unif",15,836,0.05,0.5,39,0.0496439375143191
"4544",398,303,"unif",15,841,0.05,0.5,39,0.0496848244476394
"4545",398,303,"unif",15,287,0.05,0.5,12,0.0509315343978725
"4546",398,304,"unif",15,661,0.05,0.5,36,0.0496032786730584
"4547",398,304,"unif",15,260,0.05,0.5,12,0.0481748160956246
"4548",398,304,"unif",15,845,0.05,0.5,43,0.0500918622189449
"4549",398,304,"unif",15,837,0.05,0.5,39,0.0508719720642196
"4550",398,304,"unif",15,361,0.05,0.5,18,0.0483699173851629
"4551",398,304,"unif",15,787,0.05,0.5,39,0.0481889804108929
"4552",398,304,"unif",15,868,0.05,0.5,57,0.0507898727318655
"4553",398,304,"unif",15,619,0.05,0.5,26,0.0501512337220942
"4554",398,304,"unif",15,586,0.05,0.5,33,0.0516961453060294
"4555",398,304,"unif",15,886,0.05,0.5,33,0.0508820954913237
"4556",398,304,"unif",15,658,0.05,0.5,39,0.0520887150046199
"4557",398,304,"unif",15,786,0.05,0.5,43,0.0510565620128752
"4558",398,304,"unif",15,301,0.05,0.5,19,0.051900713508918
"4559",398,304,"unif",15,235,0.05,0.5,9,0.047918301364828
"4560",398,304,"unif",15,814,0.05,0.5,33,0.0489146883521203
"4561",398,305,"unif",15,600,0.05,0.5,31,0.0501953050389407
"4562",398,305,"unif",15,742,0.05,0.5,32,0.0480151025430863
"4563",398,305,"unif",15,708,0.05,0.5,42,0.0509943054718234
"4564",398,305,"unif",15,615,0.05,0.5,29,0.0490728792056622
"4565",398,305,"unif",15,223,0.05,0.5,9,0.0520016197978134
"4566",398,305,"unif",15,841,0.05,0.5,36,0.0502478626920573
"4567",398,305,"unif",15,727,0.05,0.5,35,0.0518649422286269
"4568",398,305,"unif",15,398,0.05,0.5,18,0.048596897527296
"4569",398,305,"unif",15,416,0.05,0.5,17,0.0485011667020799
"4570",398,305,"unif",15,245,0.05,0.5,17,0.0517540880509618
"4571",398,305,"unif",15,496,0.05,0.5,28,0.0502245026181582
"4572",398,305,"unif",15,661,0.05,0.5,30,0.050683671488047
"4573",398,305,"unif",15,831,0.05,0.5,40,0.0484239925864523
"4574",398,305,"unif",15,317,0.05,0.5,14,0.0490669352963658
"4575",398,305,"unif",15,442,0.05,0.5,29,0.0510778911096662
"4576",398,306,"unif",15,293,0.05,0.5,10,0.0506805421242696
"4577",398,306,"unif",15,881,0.05,0.5,47,0.050331909783809
"4578",398,306,"unif",15,557,0.05,0.5,31,0.0520614601035413
"4579",398,306,"unif",15,761,0.05,0.5,30,0.0483068513461576
"4580",398,306,"unif",15,744,0.05,0.5,36,0.0489027034754361
"4581",398,306,"unif",15,313,0.05,0.5,12,0.0480830747642615
"4582",398,306,"unif",15,897,0.05,0.5,47,0.0488555249003042
"4583",398,306,"unif",15,790,0.05,0.5,33,0.0486645854782567
"4584",398,306,"unif",15,731,0.05,0.5,34,0.0517688291959665
"4585",398,306,"unif",15,342,0.05,0.5,14,0.0492043705891086
"4586",398,306,"unif",15,950,0.05,0.5,44,0.0495845771012187
"4587",398,306,"unif",15,442,0.05,0.5,29,0.0508997470049107
"4588",398,306,"unif",15,459,0.05,0.5,24,0.0488496499428825
"4589",398,306,"unif",15,928,0.05,0.5,43,0.0485395759430582
"4590",398,306,"unif",15,660,0.05,0.5,35,0.0519247663096133
"4591",398,307,"unif",15,718,0.05,0.5,30,0.0521114204581388
"4592",398,307,"unif",15,502,0.05,0.5,21,0.0483047191673127
"4593",398,307,"unif",15,486,0.05,0.5,19,0.0504621801730385
"4594",398,307,"unif",15,657,0.05,0.5,32,0.0506051840696767
"4595",398,307,"unif",15,658,0.05,0.5,31,0.0515362306082338
"4596",398,307,"unif",15,293,0.05,0.5,15,0.0507885265451115
"4597",398,307,"unif",15,241,0.05,0.5,20,0.0517867004568555
"4598",398,307,"unif",15,398,0.05,0.5,20,0.0479263682068931
"4599",398,307,"unif",15,713,0.05,0.5,34,0.0502327593359746
"4600",398,307,"unif",15,499,0.05,0.5,25,0.0515985317474131
"4601",398,307,"unif",15,558,0.05,0.5,30,0.0485688123747497
"4602",398,307,"unif",15,525,0.05,0.5,29,0.0484883462204589
"4603",398,307,"unif",15,701,0.05,0.5,38,0.0512007330363383
"4604",398,307,"unif",15,758,0.05,0.5,50,0.0502834451834219
"4605",398,307,"unif",15,451,0.05,0.5,32,0.0479001668755799
"4606",398,308,"unif",15,577,0.05,0.5,36,0.0509388695326278
"4607",398,308,"unif",15,436,0.05,0.5,18,0.0480592793283139
"4608",398,308,"unif",15,941,0.05,0.5,43,0.0510252858762073
"4609",398,308,"unif",15,940,0.05,0.5,54,0.0500666907680446
"4610",398,308,"unif",15,365,0.05,0.5,16,0.0518453089868226
"4611",398,308,"unif",15,909,0.05,0.5,46,0.0509808399274281
"4612",398,308,"unif",15,550,0.05,0.5,31,0.0506753319467211
"4613",398,308,"unif",15,618,0.05,0.5,26,0.0496972883499109
"4614",398,308,"unif",15,790,0.05,0.5,31,0.0480964674097329
"4615",398,308,"unif",15,263,0.05,0.5,11,0.0520505421994507
"4616",398,308,"unif",15,537,0.05,0.5,22,0.0483482060032973
"4617",398,308,"unif",15,961,0.05,0.5,48,0.0496223096516115
"4618",398,308,"unif",15,477,0.05,0.5,31,0.0507467331565648
"4619",398,308,"unif",15,587,0.05,0.5,22,0.0506461356539492
"4620",398,308,"unif",15,794,0.05,0.5,36,0.052144446531929
"4621",398,309,"unif",15,903,0.05,0.5,43,0.0501522858995544
"4622",398,309,"unif",15,855,0.05,0.5,47,0.0500531851512699
"4623",398,309,"unif",15,243,0.05,0.5,10,0.0513367366390585
"4624",398,309,"unif",15,320,0.05,0.5,13,0.0513851618173465
"4625",398,309,"unif",15,515,0.05,0.5,29,0.0513748692256614
"4626",398,309,"unif",15,872,0.05,0.5,49,0.0515879746005958
"4627",398,309,"unif",15,400,0.05,0.5,14,0.0480086958026985
"4628",398,309,"unif",15,250,0.05,0.5,13,0.0504195750050128
"4629",398,309,"unif",15,692,0.05,0.5,33,0.0495415454179789
"4630",398,309,"unif",15,962,0.05,0.5,41,0.0479295751506032
"4631",398,309,"unif",15,579,0.05,0.5,33,0.0483265290388942
"4632",398,309,"unif",15,351,0.05,0.5,12,0.0501013459881612
"4633",398,309,"unif",15,352,0.05,0.5,18,0.0518860036378511
"4634",398,309,"unif",15,963,0.05,0.5,43,0.0491239819542594
"4635",398,309,"unif",15,313,0.05,0.5,17,0.0518707807945573
"4636",398,310,"unif",15,299,0.05,0.5,12,0.0519959015397577
"4637",398,310,"unif",15,497,0.05,0.5,32,0.0513256269658428
"4638",398,310,"unif",15,238,0.05,0.5,14,0.052054825153136
"4639",398,310,"unif",15,831,0.05,0.5,45,0.0507533023752423
