"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"214",87,15,"NA",15,490,0.002,0,1,0.002
"215",87,15,"NA",15,784,0.002,0,7,0.002
"216",87,15,"NA",15,978,0.002,0,2,0.002
"217",87,15,"NA",15,355,0.002,0,1,0.002
"218",87,15,"NA",15,223,0.002,0,0,0.002
"219",87,15,"NA",15,843,0.002,0,2,0.002
"220",87,15,"NA",15,321,0.002,0,0,0.002
"221",87,15,"NA",15,1000,0.002,0,2,0.002
"222",87,15,"NA",15,668,0.002,0,1,0.002
"223",87,15,"NA",15,874,0.002,0,1,0.002
"224",87,15,"NA",15,645,0.002,0,1,0.002
"225",87,15,"NA",15,981,0.002,0,3,0.002
"226",87,16,"NA",15,487,0.002,0,2,0.002
"227",87,16,"NA",15,455,0.002,0,1,0.002
"228",87,16,"NA",15,815,0.002,0,3,0.002
"229",87,16,"NA",15,755,0.002,0,0,0.002
"230",87,16,"NA",15,883,0.002,0,2,0.002
"231",87,16,"NA",15,583,0.002,0,0,0.002
"232",87,16,"NA",15,279,0.002,0,0,0.002
"233",87,16,"NA",15,957,0.002,0,2,0.002
"234",87,16,"NA",15,368,0.002,0,0,0.002
"235",87,16,"NA",15,427,0.002,0,1,0.002
"236",87,16,"NA",15,395,0.002,0,1,0.002
"237",87,16,"NA",15,304,0.002,0,0,0.002
"238",87,16,"NA",15,294,0.002,0,2,0.002
"239",87,16,"NA",15,603,0.002,0,1,0.002
"240",87,16,"NA",15,751,0.002,0,3,0.002
"241",87,17,"NA",15,569,0.002,0,0,0.002
"242",87,17,"NA",15,803,0.002,0,3,0.002
"243",87,17,"NA",15,982,0.002,0,2,0.002
"244",87,17,"NA",15,496,0.002,0,1,0.002
"245",87,17,"NA",15,290,0.002,0,1,0.002
"246",87,17,"NA",15,349,0.002,0,0,0.002
"247",87,17,"NA",15,845,0.002,0,1,0.002
"248",87,17,"NA",15,425,0.002,0,3,0.002
"249",87,17,"NA",15,822,0.002,0,1,0.002
"250",87,17,"NA",15,521,0.002,0,1,0.002
"251",87,17,"NA",15,902,0.002,0,1,0.002
"252",87,17,"NA",15,362,0.002,0,0,0.002
"253",87,17,"NA",15,733,0.002,0,2,0.002
"254",87,17,"NA",15,548,0.002,0,3,0.002
"255",87,17,"NA",15,848,0.002,0,4,0.002
"256",87,18,"NA",15,556,0.002,0,0,0.002
"257",87,18,"NA",15,355,0.002,0,2,0.002
"258",87,18,"NA",15,664,0.002,0,1,0.002
"259",87,18,"NA",15,861,0.002,0,3,0.002
"260",87,18,"NA",15,907,0.002,0,2,0.002
"261",87,18,"NA",15,851,0.002,0,3,0.002
"262",87,18,"NA",15,959,0.002,0,4,0.002
"263",87,18,"NA",15,244,0.002,0,0,0.002
"264",87,18,"NA",15,249,0.002,0,1,0.002
"265",87,18,"NA",15,666,0.002,0,2,0.002
"266",87,18,"NA",15,901,0.002,0,3,0.002
"267",87,18,"NA",15,509,0.002,0,1,0.002
"268",87,18,"NA",15,792,0.002,0,1,0.002
"269",87,18,"NA",15,802,0.002,0,1,0.002
"270",87,18,"NA",15,557,0.002,0,1,0.002
"271",87,19,"NA",15,729,0.002,0,1,0.002
"272",87,19,"NA",15,341,0.002,0,0,0.002
"273",87,19,"NA",15,459,0.002,0,0,0.002
"274",87,19,"NA",15,728,0.002,0,2,0.002
"275",87,19,"NA",15,890,0.002,0,2,0.002
"276",87,19,"NA",15,435,0.002,0,1,0.002
"277",87,19,"NA",15,947,0.002,0,1,0.002
"278",87,19,"NA",15,249,0.002,0,0,0.002
"279",87,19,"NA",15,455,0.002,0,0,0.002
"280",87,19,"NA",15,399,0.002,0,0,0.002
"281",87,19,"NA",15,453,0.002,0,0,0.002
"282",87,19,"NA",15,816,0.002,0,1,0.002
"283",87,19,"NA",15,274,0.002,0,0,0.002
"284",87,19,"NA",15,205,0.002,0,1,0.002
"285",87,19,"NA",15,726,0.002,0,0,0.002
"286",87,20,"NA",15,984,0.002,0,0,0.002
"287",87,20,"NA",15,264,0.002,0,1,0.002
"288",87,20,"NA",15,357,0.002,0,0,0.002
"289",87,20,"NA",15,992,0.002,0,2,0.002
"290",87,20,"NA",15,518,0.002,0,2,0.002
"291",87,20,"NA",15,997,0.002,0,2,0.002
"292",87,20,"NA",15,583,0.002,0,3,0.002
"293",87,20,"NA",15,390,0.002,0,0,0.002
"294",87,20,"NA",15,720,0.002,0,1,0.002
"295",87,20,"NA",15,294,0.002,0,0,0.002
"296",87,20,"NA",15,504,0.002,0,1,0.002
"297",87,20,"NA",15,874,0.002,0,0,0.002
"298",87,20,"NA",15,482,0.002,0,0,0.002
"299",87,20,"NA",15,560,0.002,0,1,0.002
"300",87,20,"NA",15,336,0.002,0,1,0.002
"301",87,21,"NA",15,758,0.002,0,3,0.002
"302",87,21,"NA",15,260,0.002,0,0,0.002
"303",87,21,"NA",15,480,0.002,0,1,0.002
"304",87,21,"NA",15,621,0.002,0,0,0.002
"305",87,21,"NA",15,486,0.002,0,2,0.002
"306",87,21,"NA",15,530,0.002,0,0,0.002
"307",87,21,"NA",15,874,0.002,0,2,0.002
"308",87,21,"NA",15,322,0.002,0,1,0.002
"309",87,21,"NA",15,988,0.002,0,1,0.002
"310",87,21,"NA",15,697,0.002,0,1,0.002
"311",87,21,"NA",15,426,0.002,0,1,0.002
"312",87,21,"NA",15,892,0.002,0,1,0.002
"313",87,21,"NA",15,800,0.002,0,1,0.002
"314",87,21,"NA",15,539,0.002,0,0,0.002
"315",87,21,"NA",15,698,0.002,0,0,0.002
"316",87,22,"NA",15,401,0.002,0,0,0.002
"317",87,22,"NA",15,786,0.002,0,1,0.002
"318",87,22,"NA",15,341,0.002,0,0,0.002
"319",87,22,"NA",15,801,0.002,0,1,0.002
"320",87,22,"NA",15,261,0.002,0,1,0.002
"321",87,22,"NA",15,894,0.002,0,0,0.002
"322",87,22,"NA",15,965,0.002,0,0,0.002
"323",87,22,"NA",15,986,0.002,0,4,0.002
"324",87,22,"NA",15,247,0.002,0,0,0.002
"325",87,22,"NA",15,957,0.002,0,5,0.002
"326",87,22,"NA",15,931,0.002,0,2,0.002
"327",87,22,"NA",15,600,0.002,0,0,0.002
"328",87,22,"NA",15,469,0.002,0,0,0.002
"329",87,22,"NA",15,422,0.002,0,2,0.002
"330",87,22,"NA",15,564,0.002,0,1,0.002
"331",87,23,"NA",15,981,0.002,0,2,0.002
"332",87,23,"NA",15,245,0.002,0,2,0.002
"333",87,23,"NA",15,366,0.002,0,2,0.002
"334",87,23,"NA",15,814,0.002,0,3,0.002
"335",87,23,"NA",15,787,0.002,0,4,0.002
"336",87,23,"NA",15,656,0.002,0,3,0.002
"337",87,23,"NA",15,507,0.002,0,1,0.002
"338",87,23,"NA",15,787,0.002,0,2,0.002
"339",87,23,"NA",15,619,0.002,0,0,0.002
"340",87,23,"NA",15,609,0.002,0,2,0.002
"341",87,23,"NA",15,822,0.002,0,1,0.002
"342",87,23,"NA",15,491,0.002,0,2,0.002
"343",87,23,"NA",15,751,0.002,0,2,0.002
"344",87,23,"NA",15,943,0.002,0,1,0.002
"345",87,23,"NA",15,422,0.002,0,2,0.002
"346",87,24,"NA",15,916,0.002,0,2,0.002
"347",87,24,"NA",15,418,0.002,0,0,0.002
"348",87,24,"NA",15,401,0.002,0,0,0.002
"349",87,24,"NA",15,964,0.002,0,1,0.002
"350",87,24,"NA",15,414,0.002,0,1,0.002
"351",87,24,"NA",15,931,0.002,0,2,0.002
"352",87,24,"NA",15,267,0.002,0,1,0.002
"353",87,24,"NA",15,705,0.002,0,1,0.002
"354",87,24,"NA",15,610,0.002,0,1,0.002
"355",87,24,"NA",15,888,0.002,0,1,0.002
"356",87,24,"NA",15,247,0.002,0,0,0.002
"357",87,24,"NA",15,859,0.002,0,2,0.002
"358",87,24,"NA",15,591,0.002,0,1,0.002
"359",87,24,"NA",15,632,0.002,0,2,0.002
"360",87,24,"NA",15,305,0.002,0,0,0.002
"361",87,25,"NA",15,844,0.002,0,6,0.002
"362",87,25,"NA",15,950,0.002,0,1,0.002
"363",87,25,"NA",15,997,0.002,0,0,0.002
"364",87,25,"NA",15,341,0.002,0,1,0.002
"365",87,25,"NA",15,338,0.002,0,0,0.002
"366",87,25,"NA",15,796,0.002,0,1,0.002
"367",87,25,"NA",15,810,0.002,0,0,0.002
"368",87,25,"NA",15,667,0.002,0,2,0.002
"369",87,25,"NA",15,914,0.002,0,1,0.002
"370",87,25,"NA",15,388,0.002,0,2,0.002
"371",87,25,"NA",15,288,0.002,0,0,0.002
"372",87,25,"NA",15,808,0.002,0,1,0.002
"373",87,25,"NA",15,452,0.002,0,0,0.002
"374",87,25,"NA",15,735,0.002,0,1,0.002
"375",87,25,"NA",15,724,0.002,0,1,0.002
"376",87,26,"NA",15,812,0.002,0,2,0.002
"377",87,26,"NA",15,302,0.002,0,3,0.002
"378",87,26,"NA",15,701,0.002,0,1,0.002
"379",87,26,"NA",15,469,0.002,0,1,0.002
"380",87,26,"NA",15,700,0.002,0,1,0.002
"381",87,26,"NA",15,550,0.002,0,2,0.002
"382",87,26,"NA",15,494,0.002,0,1,0.002
"383",87,26,"NA",15,521,0.002,0,1,0.002
"384",87,26,"NA",15,562,0.002,0,0,0.002
"385",87,26,"NA",15,252,0.002,0,0,0.002
"386",87,26,"NA",15,824,0.002,0,1,0.002
"387",87,26,"NA",15,779,0.002,0,1,0.002
"388",87,26,"NA",15,808,0.002,0,1,0.002
"389",87,26,"NA",15,720,0.002,0,0,0.002
"390",87,26,"NA",15,433,0.002,0,1,0.002
"391",87,27,"NA",15,975,0.002,0,1,0.002
"392",87,27,"NA",15,342,0.002,0,0,0.002
"393",87,27,"NA",15,232,0.002,0,1,0.002
"394",87,27,"NA",15,875,0.002,0,1,0.002
"395",87,27,"NA",15,478,0.002,0,0,0.002
"396",87,27,"NA",15,536,0.002,0,1,0.002
"397",87,27,"NA",15,609,0.002,0,1,0.002
"398",87,27,"NA",15,213,0.002,0,1,0.002
"399",87,27,"NA",15,986,0.002,0,1,0.002
"400",87,27,"NA",15,670,0.002,0,0,0.002
"401",87,27,"NA",15,730,0.002,0,1,0.002
"402",87,27,"NA",15,527,0.002,0,1,0.002
"403",87,27,"NA",15,547,0.002,0,1,0.002
"404",87,27,"NA",15,265,0.002,0,1,0.002
"405",87,27,"NA",15,203,0.002,0,1,0.002
"406",87,28,"NA",15,460,0.002,0,0,0.002
"407",87,28,"NA",15,248,0.002,0,3,0.002
"408",87,28,"NA",15,708,0.002,0,1,0.002
"409",87,28,"NA",15,444,0.002,0,0,0.002
"410",87,28,"NA",15,589,0.002,0,0,0.002
"411",87,28,"NA",15,883,0.002,0,1,0.002
"412",87,28,"NA",15,470,0.002,0,1,0.002
"413",87,28,"NA",15,471,0.002,0,0,0.002
"414",87,28,"NA",15,341,0.002,0,0,0.002
"415",87,28,"NA",15,770,0.002,0,2,0.002
"416",87,28,"NA",15,770,0.002,0,0,0.002
"417",87,28,"NA",15,926,0.002,0,2,0.002
"418",87,28,"NA",15,429,0.002,0,1,0.002
"419",87,28,"NA",15,956,0.002,0,1,0.002
"420",87,28,"NA",15,638,0.002,0,0,0.002
"421",87,29,"NA",15,860,0.002,0,2,0.002
"422",87,29,"NA",15,263,0.002,0,0,0.002
"423",87,29,"NA",15,502,0.002,0,2,0.002
"424",87,29,"NA",15,616,0.002,0,0,0.002
"425",87,29,"NA",15,716,0.002,0,1,0.002
"426",87,29,"NA",15,334,0.002,0,0,0.002
"427",87,29,"NA",15,471,0.002,0,0,0.002
"428",87,29,"NA",15,362,0.002,0,1,0.002
"429",87,29,"NA",15,300,0.002,0,1,0.002
"430",87,29,"NA",15,894,0.002,0,1,0.002
"431",87,29,"NA",15,206,0.002,0,0,0.002
"432",87,29,"NA",15,414,0.002,0,1,0.002
"433",87,29,"NA",15,769,0.002,0,2,0.002
"434",87,29,"NA",15,387,0.002,0,2,0.002
"435",87,29,"NA",15,327,0.002,0,1,0.002
"436",87,30,"NA",15,211,0.002,0,0,0.002
"437",87,30,"NA",15,820,0.002,0,3,0.002
"438",87,30,"NA",15,461,0.002,0,0,0.002
"439",87,30,"NA",15,587,0.002,0,1,0.002
"440",87,30,"NA",15,433,0.002,0,1,0.002
"441",87,30,"NA",15,476,0.002,0,0,0.002
"442",87,30,"NA",15,840,0.002,0,2,0.002
"443",87,30,"NA",15,580,0.002,0,2,0.002
"444",87,30,"NA",15,500,0.002,0,0,0.002
"445",87,30,"NA",15,518,0.002,0,3,0.002
"446",87,30,"NA",15,576,0.002,0,0,0.002
"447",87,30,"NA",15,564,0.002,0,3,0.002
"448",87,30,"NA",15,344,0.002,0,0,0.002
"449",87,30,"NA",15,843,0.002,0,2,0.002
"450",87,30,"NA",15,728,0.002,0,2,0.002
"451",87,31,"NA",15,647,0.002,0,2,0.002
"452",87,31,"NA",15,572,0.002,0,2,0.002
"453",87,31,"NA",15,644,0.002,0,0,0.002
"454",87,31,"NA",15,884,0.002,0,1,0.002
"455",87,31,"NA",15,614,0.002,0,1,0.002
"456",87,31,"NA",15,723,0.002,0,1,0.002
"457",87,31,"NA",15,210,0.002,0,0,0.002
"458",87,31,"NA",15,650,0.002,0,1,0.002
"459",87,31,"NA",15,640,0.002,0,1,0.002
"460",87,31,"NA",15,906,0.002,0,1,0.002
"461",87,31,"NA",15,458,0.002,0,1,0.002
"462",87,31,"NA",15,235,0.002,0,0,0.002
"463",87,31,"NA",15,513,0.002,0,0,0.002
"464",87,31,"NA",15,858,0.002,0,2,0.002
"465",87,31,"NA",15,520,0.002,0,1,0.002
"466",87,32,"NA",15,516,0.002,0,0,0.002
"467",87,32,"NA",15,341,0.002,0,1,0.002
"468",87,32,"NA",15,987,0.002,0,1,0.002
"469",87,32,"NA",15,842,0.002,0,1,0.002
"470",87,32,"NA",15,608,0.002,0,1,0.002
"471",87,32,"NA",15,479,0.002,0,0,0.002
"472",87,32,"NA",15,602,0.002,0,1,0.002
"473",87,32,"NA",15,392,0.002,0,1,0.002
"474",87,32,"NA",15,433,0.002,0,0,0.002
"475",87,32,"NA",15,266,0.002,0,0,0.002
"476",87,32,"NA",15,330,0.002,0,0,0.002
"477",87,32,"NA",15,987,0.002,0,2,0.002
"478",87,32,"NA",15,793,0.002,0,2,0.002
"479",87,32,"NA",15,360,0.002,0,0,0.002
"480",87,32,"NA",15,746,0.002,0,1,0.002
"481",87,33,"NA",15,779,0.002,0,1,0.002
"482",87,33,"NA",15,892,0.002,0,2,0.002
"483",87,33,"NA",15,748,0.002,0,2,0.002
"484",87,33,"NA",15,659,0.002,0,2,0.002
"485",87,33,"NA",15,632,0.002,0,3,0.002
"486",87,33,"NA",15,475,0.002,0,0,0.002
"487",87,33,"NA",15,517,0.002,0,0,0.002
"488",87,33,"NA",15,600,0.002,0,1,0.002
"489",87,33,"NA",15,639,0.002,0,3,0.002
"490",87,33,"NA",15,909,0.002,0,3,0.002
"491",87,33,"NA",15,721,0.002,0,2,0.002
"492",87,33,"NA",15,474,0.002,0,1,0.002
"493",87,33,"NA",15,244,0.002,0,2,0.002
"494",87,33,"NA",15,567,0.002,0,2,0.002
"495",87,33,"NA",15,773,0.002,0,3,0.002
"496",87,34,"NA",15,965,0.002,0,0,0.002
"497",87,34,"NA",15,961,0.002,0,6,0.002
"498",87,34,"NA",15,852,0.002,0,3,0.002
"499",87,34,"NA",15,819,0.002,0,1,0.002
"500",87,34,"NA",15,513,0.002,0,1,0.002
"501",87,34,"NA",15,586,0.002,0,2,0.002
"502",87,34,"NA",15,522,0.002,0,1,0.002
"503",87,34,"NA",15,825,0.002,0,1,0.002
"504",87,34,"NA",15,990,0.002,0,1,0.002
"505",87,34,"NA",15,299,0.002,0,0,0.002
"506",87,34,"NA",15,359,0.002,0,1,0.002
"507",87,34,"NA",15,999,0.002,0,0,0.002
"508",87,34,"NA",15,522,0.002,0,0,0.002
"509",87,34,"NA",15,659,0.002,0,3,0.002
"510",87,34,"NA",15,315,0.002,0,0,0.002
"511",87,35,"NA",15,746,0.002,0,0,0.002
"512",87,35,"NA",15,650,0.002,0,4,0.002
"513",87,35,"NA",15,1000,0.002,0,2,0.002
"514",87,35,"NA",15,718,0.002,0,1,0.002
