"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"142",137,5,"beta",30,20,0.002,0.1,0,0.00200046666100983
"143",137,5,"beta",30,29,0.002,0.1,0,0.00199997820992222
"144",137,5,"beta",30,25,0.002,0.1,0,0.00199989576861703
"145",137,5,"beta",30,46,0.002,0.1,0,0.00199943509241707
"146",137,5,"beta",30,40,0.002,0.1,0,0.00199999782959876
"147",137,5,"beta",30,40,0.002,0.1,0,0.00199999655732734
"148",137,5,"beta",30,31,0.002,0.1,0,0.00200048176126474
"149",137,5,"beta",30,48,0.002,0.1,0,0.00199974660497398
"150",137,5,"beta",30,10,0.002,0.1,0,0.00199916253970605
"151",137,6,"beta",30,6,0.002,0.1,0,0.00199968556173289
"152",137,6,"beta",30,33,0.002,0.1,0,0.00200046904969451
"153",137,6,"beta",30,24,0.002,0.1,0,0.00199983800317633
"154",137,6,"beta",30,19,0.002,0.1,0,0.0019993406005138
"155",137,6,"beta",30,15,0.002,0.1,0,0.00199993543072936
"156",137,6,"beta",30,49,0.002,0.1,0,0.0020006886426772
"157",137,6,"beta",30,36,0.002,0.1,0,0.00200035232252121
"158",137,6,"beta",30,25,0.002,0.1,0,0.00200012065547125
"159",137,6,"beta",30,42,0.002,0.1,1,0.00200015241210661
"160",137,6,"beta",30,37,0.002,0.1,0,0.00199988635983348
"161",137,6,"beta",30,47,0.002,0.1,0,0.00199966097803944
"162",137,6,"beta",30,10,0.002,0.1,0,0.00200015559926716
"163",137,6,"beta",30,46,0.002,0.1,0,0.0020002443395358
"164",137,6,"beta",30,17,0.002,0.1,0,0.00199944383034538
"165",137,6,"beta",30,37,0.002,0.1,0,0.00199985762649019
"166",137,6,"beta",30,36,0.002,0.1,0,0.00200029725484242
"167",137,6,"beta",30,50,0.002,0.1,0,0.00200066734388772
"168",137,6,"beta",30,49,0.002,0.1,0,0.00199943251942303
"169",137,6,"beta",30,9,0.002,0.1,0,0.00200026991660556
"170",137,6,"beta",30,44,0.002,0.1,0,0.00199939586222014
"171",137,6,"beta",30,20,0.002,0.1,0,0.00200008221053511
"172",137,6,"beta",30,47,0.002,0.1,0,0.00200003859547845
"173",137,6,"beta",30,16,0.002,0.1,0,0.00199976155728185
"174",137,6,"beta",30,8,0.002,0.1,0,0.00200050867297998
"175",137,6,"beta",30,19,0.002,0.1,0,0.00199964400009006
"176",137,6,"beta",30,29,0.002,0.1,0,0.00199952895191748
"177",137,6,"beta",30,18,0.002,0.1,0,0.00200011487500389
"178",137,6,"beta",30,19,0.002,0.1,0,0.00199997591385523
"179",137,6,"beta",30,34,0.002,0.1,0,0.00199976747247729
"180",137,6,"beta",30,35,0.002,0.1,0,0.00200022093956579
"181",137,7,"beta",30,15,0.002,0.1,0,0.00200048956846652
"182",137,7,"beta",30,22,0.002,0.1,0,0.00200023428419208
"183",137,7,"beta",30,21,0.002,0.1,0,0.00200009456802517
"184",137,7,"beta",30,30,0.002,0.1,0,0.00200048071244755
"185",137,7,"beta",30,22,0.002,0.1,0,0.00200019284021865
"186",137,7,"beta",30,22,0.002,0.1,0,0.0020003134035258
"187",137,7,"beta",30,6,0.002,0.1,0,0.00200030594276355
"188",137,7,"beta",30,29,0.002,0.1,0,0.00200044737043994
"189",137,7,"beta",30,37,0.002,0.1,0,0.00199913833712744
"190",137,7,"beta",30,28,0.002,0.1,0,0.00199960726030546
"191",137,7,"beta",30,12,0.002,0.1,0,0.00200040651296198
"192",137,7,"beta",30,49,0.002,0.1,0,0.00199972678571206
"193",137,7,"beta",30,29,0.002,0.1,0,0.00200046784294919
"194",137,7,"beta",30,48,0.002,0.1,0,0.00199950417075904
"195",137,7,"beta",30,50,0.002,0.1,0,0.00200023533671603
"196",137,7,"beta",30,40,0.002,0.1,0,0.00200015945874332
"197",137,7,"beta",30,41,0.002,0.1,0,0.00199946456351545
"198",137,7,"beta",30,33,0.002,0.1,1,0.00199958489709421
"199",137,7,"beta",30,34,0.002,0.1,0,0.0020003986470176
"200",137,7,"beta",30,32,0.002,0.1,0,0.00200025685228957
"201",137,7,"beta",30,18,0.002,0.1,1,0.00200001831526501
"202",137,7,"beta",30,33,0.002,0.1,0,0.00200095980508847
"203",137,7,"beta",30,46,0.002,0.1,0,0.00200048300269388
"204",137,7,"beta",30,41,0.002,0.1,1,0.00199983960513845
"205",137,7,"beta",30,5,0.002,0.1,0,0.00200001410713792
"206",137,7,"beta",30,44,0.002,0.1,0,0.00199953333958685
"207",137,7,"beta",30,37,0.002,0.1,0,0.0020000219106761
"208",137,7,"beta",30,26,0.002,0.1,0,0.00199894922388554
"209",137,7,"beta",30,33,0.002,0.1,0,0.00200018905893163
"210",137,7,"beta",30,43,0.002,0.1,0,0.00200032907060567
"211",137,8,"beta",30,11,0.002,0.1,0,0.00199969575630673
"212",137,8,"beta",30,29,0.002,0.1,0,0.00199991571260589
"213",137,8,"beta",30,13,0.002,0.1,0,0.00199941177098087
"214",137,8,"beta",30,40,0.002,0.1,0,0.00199983020846836
"215",137,8,"beta",30,36,0.002,0.1,0,0.00200007864698386
"216",137,8,"beta",30,49,0.002,0.1,0,0.00200012479732423
"217",137,8,"beta",30,49,0.002,0.1,0,0.00200008295198522
"218",137,8,"beta",30,23,0.002,0.1,0,0.00200013039023896
"219",137,8,"beta",30,49,0.002,0.1,0,0.00199948675673356
"220",137,8,"beta",30,17,0.002,0.1,0,0.00199992595231248
"221",137,8,"beta",30,10,0.002,0.1,0,0.00199966813655327
"222",137,8,"beta",30,31,0.002,0.1,0,0.0019999414272299
"223",137,8,"beta",30,13,0.002,0.1,0,0.00200018746649758
"224",137,8,"beta",30,14,0.002,0.1,0,0.00200001039047626
"225",137,8,"beta",30,14,0.002,0.1,0,0.00200076873762187
"226",137,8,"beta",30,47,0.002,0.1,0,0.00199970628740379
"227",137,8,"beta",30,44,0.002,0.1,0,0.0020001922834152
"228",137,8,"beta",30,37,0.002,0.1,0,0.00200074031451253
"229",137,8,"beta",30,50,0.002,0.1,0,0.00200034297599437
"230",137,8,"beta",30,28,0.002,0.1,0,0.00200032479106958
"231",137,8,"beta",30,16,0.002,0.1,0,0.00200012789194859
"232",137,8,"beta",30,44,0.002,0.1,0,0.0020002957393727
"233",137,8,"beta",30,15,0.002,0.1,0,0.00199966891871542
"234",137,8,"beta",30,35,0.002,0.1,1,0.00200003692541594
"235",137,8,"beta",30,37,0.002,0.1,0,0.00199966848703295
"236",137,8,"beta",30,8,0.002,0.1,0,0.00200016558781934
"237",137,8,"beta",30,8,0.002,0.1,0,0.00199992388437089
"238",137,8,"beta",30,32,0.002,0.1,0,0.00200065439526036
"239",137,8,"beta",30,37,0.002,0.1,0,0.00199994872187405
"240",137,8,"beta",30,5,0.002,0.1,0,0.00200014042599442
"241",137,9,"beta",30,41,0.002,0.1,0,0.00199978964589693
"242",137,9,"beta",30,22,0.002,0.1,0,0.0020002625648278
"243",137,9,"beta",30,38,0.002,0.1,0,0.00200000694500815
"244",137,9,"beta",30,23,0.002,0.1,0,0.00199965112123221
"245",137,9,"beta",30,25,0.002,0.1,0,0.00200003926287012
"246",137,9,"beta",30,22,0.002,0.1,0,0.0019994498057488
"247",137,9,"beta",30,42,0.002,0.1,0,0.00199949211996304
"248",137,9,"beta",30,18,0.002,0.1,0,0.00200005528026725
"249",137,9,"beta",30,18,0.002,0.1,0,0.00200018164355864
"250",137,9,"beta",30,35,0.002,0.1,0,0.00200030455531176
"251",137,9,"beta",30,17,0.002,0.1,0,0.00200030618496994
"252",137,9,"beta",30,12,0.002,0.1,0,0.00199948178130429
"253",137,9,"beta",30,18,0.002,0.1,0,0.00199968734976552
"254",137,9,"beta",30,13,0.002,0.1,0,0.00199992203196385
"255",137,9,"beta",30,30,0.002,0.1,0,0.00200026192564593
"256",137,9,"beta",30,14,0.002,0.1,0,0.00199985026531583
"257",137,9,"beta",30,19,0.002,0.1,0,0.00199985496506462
"258",137,9,"beta",30,34,0.002,0.1,0,0.00199938635659349
"259",137,9,"beta",30,29,0.002,0.1,0,0.00200009386732841
"260",137,9,"beta",30,49,0.002,0.1,0,0.00200059553050869
"261",137,9,"beta",30,46,0.002,0.1,0,0.00200011043094166
"262",137,9,"beta",30,47,0.002,0.1,0,0.00200033249240824
"263",137,9,"beta",30,5,0.002,0.1,0,0.00200093474007505
"264",137,9,"beta",30,5,0.002,0.1,0,0.00200003905457502
"265",137,9,"beta",30,49,0.002,0.1,0,0.0019998654183906
"266",137,9,"beta",30,22,0.002,0.1,0,0.0019995159450514
"267",137,9,"beta",30,46,0.002,0.1,0,0.00200051355771405
"268",137,9,"beta",30,34,0.002,0.1,0,0.00199982653055166
"269",137,9,"beta",30,38,0.002,0.1,0,0.00200012666495504
"270",137,9,"beta",30,32,0.002,0.1,0,0.0019997572446948
"271",137,10,"beta",30,5,0.002,0.1,0,0.00199952405432687
"272",137,10,"beta",30,9,0.002,0.1,0,0.00199966737196085
"273",137,10,"beta",30,49,0.002,0.1,0,0.00199967601684116
"274",137,10,"beta",30,14,0.002,0.1,0,0.00199966902901495
"275",137,10,"beta",30,18,0.002,0.1,0,0.00199995289112982
"276",137,10,"beta",30,22,0.002,0.1,0,0.00200049490597125
"277",137,10,"beta",30,17,0.002,0.1,0,0.00199993177970945
"278",137,10,"beta",30,10,0.002,0.1,0,0.00199972239402185
"279",137,10,"beta",30,45,0.002,0.1,1,0.00199990708532505
"280",137,10,"beta",30,39,0.002,0.1,0,0.00200056969164731
"281",137,10,"beta",30,30,0.002,0.1,0,0.00200006139909778
"282",137,10,"beta",30,36,0.002,0.1,0,0.00199950785354473
"283",137,10,"beta",30,23,0.002,0.1,0,0.00199981703772475
"284",137,10,"beta",30,39,0.002,0.1,0,0.00200061521569365
"285",137,10,"beta",30,13,0.002,0.1,0,0.00199960975140948
"286",137,10,"beta",30,20,0.002,0.1,0,0.00200058995967811
"287",137,10,"beta",30,5,0.002,0.1,0,0.00199917642696628
"288",137,10,"beta",30,19,0.002,0.1,0,0.00200059869812146
"289",137,10,"beta",30,18,0.002,0.1,0,0.00200009473412162
"290",137,10,"beta",30,38,0.002,0.1,0,0.00199960642051926
"291",137,10,"beta",30,5,0.002,0.1,0,0.00199998260695431
"292",137,10,"beta",30,34,0.002,0.1,0,0.00199984063316544
"293",137,10,"beta",30,36,0.002,0.1,0,0.00199942658415651
"294",137,10,"beta",30,9,0.002,0.1,0,0.00199989248462207
"295",137,10,"beta",30,27,0.002,0.1,0,0.00200065225917052
"296",137,10,"beta",30,45,0.002,0.1,0,0.00200005008195384
"297",137,10,"beta",30,18,0.002,0.1,0,0.00200002006933651
"298",137,10,"beta",30,14,0.002,0.1,0,0.00200023898449454
"299",137,10,"beta",30,22,0.002,0.1,0,0.00199957374971657
"300",137,10,"beta",30,49,0.002,0.1,0,0.00199957530189492
"301",137,11,"beta",30,42,0.002,0.1,0,0.00200016883366714
"302",137,11,"beta",30,11,0.002,0.1,0,0.00200058565453551
"303",137,11,"beta",30,32,0.002,0.1,0,0.00200024356077473
"304",137,11,"beta",30,23,0.002,0.1,0,0.00200047288495581
"305",137,11,"beta",30,44,0.002,0.1,0,0.00200038291814965
"306",137,11,"beta",30,38,0.002,0.1,0,0.00200014109198417
"307",137,11,"beta",30,27,0.002,0.1,0,0.00199976697236435
"308",137,11,"beta",30,30,0.002,0.1,0,0.00200085591962544
"309",137,11,"beta",30,23,0.002,0.1,0,0.00200110402781358
"310",137,11,"beta",30,14,0.002,0.1,0,0.00199960915034889
"311",137,11,"beta",30,29,0.002,0.1,0,0.00199954219212468
"312",137,11,"beta",30,14,0.002,0.1,0,0.00200015534596373
"313",137,11,"beta",30,12,0.002,0.1,0,0.00200047638342686
"314",137,11,"beta",30,38,0.002,0.1,1,0.00199957021499816
"315",137,11,"beta",30,26,0.002,0.1,0,0.00199982009145263
"316",137,11,"beta",30,30,0.002,0.1,0,0.00200079492084626
"317",137,11,"beta",30,37,0.002,0.1,0,0.00199971573785186
"318",137,11,"beta",30,29,0.002,0.1,0,0.00199994455759961
"319",137,11,"beta",30,8,0.002,0.1,0,0.00200043930191628
"320",137,11,"beta",30,43,0.002,0.1,0,0.00199992845108428
"321",137,11,"beta",30,18,0.002,0.1,0,0.0020003177568675
"322",137,11,"beta",30,26,0.002,0.1,0,0.00200022113398462
"323",137,11,"beta",30,41,0.002,0.1,0,0.00199939961405319
"324",137,11,"beta",30,49,0.002,0.1,0,0.00199995617551748
"325",137,11,"beta",30,45,0.002,0.1,0,0.00199979976769562
"326",137,11,"beta",30,22,0.002,0.1,0,0.00199968607495716
"327",137,11,"beta",30,34,0.002,0.1,0,0.00199971866966863
"328",137,11,"beta",30,21,0.002,0.1,0,0.00199992043593809
"329",137,11,"beta",30,19,0.002,0.1,0,0.00199991512422556
"330",137,11,"beta",30,33,0.002,0.1,0,0.00200025524905081
"331",137,12,"beta",30,8,0.002,0.1,0,0.00199968372156005
"332",137,12,"beta",30,28,0.002,0.1,0,0.0020000582688402
"333",137,12,"beta",30,7,0.002,0.1,0,0.00199998433209395
"334",137,12,"beta",30,23,0.002,0.1,0,0.00199994241986277
"335",137,12,"beta",30,32,0.002,0.1,0,0.00200032857429485
"336",137,12,"beta",30,47,0.002,0.1,0,0.00199988518393631
"337",137,12,"beta",30,33,0.002,0.1,0,0.00200012470591681
"338",137,12,"beta",30,31,0.002,0.1,0,0.00200036481168055
"339",137,12,"beta",30,7,0.002,0.1,0,0.00200048313600138
"340",137,12,"beta",30,10,0.002,0.1,0,0.00199991420202846
"341",137,12,"beta",30,44,0.002,0.1,0,0.00199911506335904
"342",137,12,"beta",30,39,0.002,0.1,0,0.00199928655085228
"343",137,12,"beta",30,47,0.002,0.1,0,0.00199933147643827
"344",137,12,"beta",30,36,0.002,0.1,0,0.00200040844750431
"345",137,12,"beta",30,48,0.002,0.1,0,0.0019998343679818
"346",137,12,"beta",30,40,0.002,0.1,0,0.00199956248930294
"347",137,12,"beta",30,31,0.002,0.1,0,0.00199997032584884
"348",137,12,"beta",30,29,0.002,0.1,0,0.00200025695058562
"349",137,12,"beta",30,38,0.002,0.1,1,0.00199915926955752
"350",137,12,"beta",30,45,0.002,0.1,0,0.00200003049873607
"351",137,12,"beta",30,29,0.002,0.1,0,0.00200031163607435
"352",137,12,"beta",30,20,0.002,0.1,0,0.00199998934849459
"353",137,12,"beta",30,46,0.002,0.1,0,0.00200019558489298
"354",137,12,"beta",30,22,0.002,0.1,0,0.0020000476394009
"355",137,12,"beta",30,35,0.002,0.1,0,0.00200003983439401
"356",137,12,"beta",30,31,0.002,0.1,0,0.00200028343083335
"357",137,12,"beta",30,25,0.002,0.1,0,0.00199983256340617
"358",137,12,"beta",30,21,0.002,0.1,0,0.00200015453460106
"359",137,12,"beta",30,44,0.002,0.1,0,0.00200043254441459
"360",137,12,"beta",30,29,0.002,0.1,0,0.00200061093172558
"361",137,13,"beta",30,34,0.002,0.1,0,0.00200003554667514
"362",137,13,"beta",30,47,0.002,0.1,0,0.0020004599517473
"363",137,13,"beta",30,7,0.002,0.1,0,0.00199996601969824
"364",137,13,"beta",30,39,0.002,0.1,0,0.00200004882253781
"365",137,13,"beta",30,49,0.002,0.1,0,0.00199932633601976
"366",137,13,"beta",30,21,0.002,0.1,0,0.00200016884953296
"367",137,13,"beta",30,38,0.002,0.1,0,0.00200028277385346
"368",137,13,"beta",30,15,0.002,0.1,0,0.00199986631676057
"369",137,13,"beta",30,17,0.002,0.1,0,0.00200017360030851
"370",137,13,"beta",30,33,0.002,0.1,0,0.00200000570051233
"371",137,13,"beta",30,22,0.002,0.1,0,0.00200020597209784
"372",137,13,"beta",30,26,0.002,0.1,0,0.0020005680836909
"373",137,13,"beta",30,48,0.002,0.1,0,0.00200000508994429
"374",137,13,"beta",30,48,0.002,0.1,0,0.0019998816928355
"375",137,13,"beta",30,20,0.002,0.1,0,0.00200018482335642
"376",137,13,"beta",30,9,0.002,0.1,0,0.00200079593519433
"377",137,13,"beta",30,15,0.002,0.1,0,0.00200024692912726
"378",137,13,"beta",30,11,0.002,0.1,0,0.00200020893369715
"379",137,13,"beta",30,9,0.002,0.1,0,0.00200013378810298
"380",137,13,"beta",30,35,0.002,0.1,0,0.00199984967865143
"381",137,13,"beta",30,23,0.002,0.1,0,0.00200023490050543
"382",137,13,"beta",30,6,0.002,0.1,0,0.00200006555435434
"383",137,13,"beta",30,39,0.002,0.1,0,0.00200037813056674
"384",137,13,"beta",30,11,0.002,0.1,0,0.00200069795714754
"385",137,13,"beta",30,5,0.002,0.1,0,0.00200018895935822
"386",137,13,"beta",30,18,0.002,0.1,0,0.00200061710790445
"387",137,13,"beta",30,37,0.002,0.1,0,0.00199990197206664
"388",137,13,"beta",30,15,0.002,0.1,0,0.00200005835648007
"389",137,13,"beta",30,34,0.002,0.1,0,0.00200062340126867
"390",137,13,"beta",30,43,0.002,0.1,0,0.00200075294294869
"391",137,14,"beta",30,42,0.002,0.1,0,0.00199984839959966
"392",137,14,"beta",30,35,0.002,0.1,0,0.002001230016003
"393",137,14,"beta",30,49,0.002,0.1,0,0.00199899715987565
"394",137,14,"beta",30,16,0.002,0.1,0,0.00199941675722981
"395",137,14,"beta",30,16,0.002,0.1,0,0.00199959533835292
"396",137,14,"beta",30,49,0.002,0.1,0,0.00199964107805082
"397",137,14,"beta",30,17,0.002,0.1,0,0.00199983615941758
"398",137,14,"beta",30,9,0.002,0.1,0,0.00200000231520785
"399",137,14,"beta",30,35,0.002,0.1,0,0.00200069949428215
"400",137,14,"beta",30,29,0.002,0.1,0,0.00199948169469918
"401",137,14,"beta",30,19,0.002,0.1,0,0.00199976872648896
"402",137,14,"beta",30,34,0.002,0.1,0,0.00199955030940343
"403",137,14,"beta",30,12,0.002,0.1,0,0.00199988902461085
"404",137,14,"beta",30,40,0.002,0.1,0,0.00199968658089757
"405",137,14,"beta",30,31,0.002,0.1,0,0.00200034209371178
"406",137,14,"beta",30,39,0.002,0.1,0,0.00199981469424811
"407",137,14,"beta",30,39,0.002,0.1,0,0.00200030498900011
"408",137,14,"beta",30,26,0.002,0.1,0,0.00199958400409092
