"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"97",613,7,"unif",15,840,0.3,0.1,245,0.300335449473749
"98",613,7,"unif",15,450,0.3,0.1,132,0.298570036995614
"99",613,7,"unif",15,498,0.3,0.1,146,0.284670925689477
"100",613,7,"unif",15,975,0.3,0.1,278,0.302655759870564
"101",613,7,"unif",15,398,0.3,0.1,112,0.291895376025699
"102",613,7,"unif",15,289,0.3,0.1,73,0.308942627019211
"103",613,7,"unif",15,588,0.3,0.1,178,0.302655762672515
"104",613,7,"unif",15,755,0.3,0.1,241,0.286933019843414
"105",613,7,"unif",15,266,0.3,0.1,84,0.28878203957813
"106",613,8,"unif",15,409,0.3,0.1,137,0.304955762828032
"107",613,8,"unif",15,973,0.3,0.1,306,0.309981915912579
"108",613,8,"unif",15,743,0.3,0.1,247,0.314230585362733
"109",613,8,"unif",15,473,0.3,0.1,163,0.301469816899251
"110",613,8,"unif",15,685,0.3,0.1,218,0.304590898927308
"111",613,8,"unif",15,835,0.3,0.1,249,0.302729122881219
"112",613,8,"unif",15,752,0.3,0.1,212,0.306407291021227
"113",613,8,"unif",15,763,0.3,0.1,227,0.290619486404863
"114",613,8,"unif",15,382,0.3,0.1,115,0.314213865117853
"115",613,8,"unif",15,839,0.3,0.1,269,0.287507380347807
"116",613,8,"unif",15,612,0.3,0.1,194,0.296204248251359
"117",613,8,"unif",15,328,0.3,0.1,110,0.313998951086608
"118",613,8,"unif",15,974,0.3,0.1,283,0.310813831645795
"119",613,8,"unif",15,597,0.3,0.1,159,0.288453625789469
"120",613,8,"unif",15,356,0.3,0.1,103,0.303836955378269
"121",613,9,"unif",15,379,0.3,0.1,105,0.293664221765195
"122",613,9,"unif",15,243,0.3,0.1,78,0.289560629634841
"123",613,9,"unif",15,839,0.3,0.1,253,0.297745252976017
"124",613,9,"unif",15,978,0.3,0.1,285,0.30044705653487
"125",613,9,"unif",15,716,0.3,0.1,199,0.295900007302687
"126",613,9,"unif",15,429,0.3,0.1,127,0.304762543122159
"127",613,9,"unif",15,801,0.3,0.1,230,0.298129415003885
"128",613,9,"unif",15,715,0.3,0.1,188,0.300044068298135
"129",613,9,"unif",15,888,0.3,0.1,260,0.292289767280746
"130",613,9,"unif",15,620,0.3,0.1,203,0.288338933750979
"131",613,9,"unif",15,390,0.3,0.1,109,0.293964367858098
"132",613,9,"unif",15,325,0.3,0.1,95,0.303094312722916
"133",613,9,"unif",15,657,0.3,0.1,205,0.311405013214502
"134",613,9,"unif",15,779,0.3,0.1,254,0.308313466823218
"135",613,9,"unif",15,215,0.3,0.1,56,0.296627220077043
"136",613,10,"unif",15,615,0.3,0.1,192,0.309107605836595
"137",613,10,"unif",15,669,0.3,0.1,194,0.309302426240601
"138",613,10,"unif",15,864,0.3,0.1,273,0.300809675898423
"139",613,10,"unif",15,457,0.3,0.1,151,0.310952284731806
"140",613,10,"unif",15,726,0.3,0.1,213,0.29737286994473
"141",613,10,"unif",15,942,0.3,0.1,257,0.297389605970548
"142",613,10,"unif",15,457,0.3,0.1,133,0.301051740401805
"143",613,10,"unif",15,508,0.3,0.1,157,0.301384314942904
"144",613,10,"unif",15,405,0.3,0.1,113,0.310450187660931
"145",613,10,"unif",15,687,0.3,0.1,199,0.285628379110378
"146",613,10,"unif",15,484,0.3,0.1,142,0.291622173488818
"147",613,10,"unif",15,927,0.3,0.1,264,0.301646462693237
"148",613,10,"unif",15,515,0.3,0.1,163,0.312030834929125
"149",613,10,"unif",15,602,0.3,0.1,176,0.312624563761882
"150",613,10,"unif",15,252,0.3,0.1,74,0.304987775694592
"151",613,11,"unif",15,443,0.3,0.1,128,0.306388688315156
"152",613,11,"unif",15,452,0.3,0.1,128,0.292702304037459
"153",613,11,"unif",15,310,0.3,0.1,92,0.289158659943683
"154",613,11,"unif",15,826,0.3,0.1,245,0.312266910356063
"155",613,11,"unif",15,246,0.3,0.1,69,0.293575202895449
"156",613,11,"unif",15,287,0.3,0.1,85,0.294062824222319
"157",613,11,"unif",15,377,0.3,0.1,113,0.299021553365811
"158",613,11,"unif",15,596,0.3,0.1,199,0.295298431627214
"159",613,11,"unif",15,271,0.3,0.1,88,0.307887630096741
"160",613,11,"unif",15,860,0.3,0.1,260,0.310235126077192
"161",613,11,"unif",15,646,0.3,0.1,164,0.300260332173027
"162",613,11,"unif",15,781,0.3,0.1,207,0.285145754620778
"163",613,11,"unif",15,708,0.3,0.1,215,0.296743328995501
"164",613,11,"unif",15,422,0.3,0.1,129,0.30492395651464
"165",613,11,"unif",15,325,0.3,0.1,90,0.293800545114188
"166",613,12,"unif",15,288,0.3,0.1,91,0.297314422896561
"167",613,12,"unif",15,656,0.3,0.1,215,0.314215835346899
"168",613,12,"unif",15,758,0.3,0.1,233,0.286818317293977
"169",613,12,"unif",15,948,0.3,0.1,300,0.312165760583531
"170",613,12,"unif",15,591,0.3,0.1,176,0.289764993346907
"171",613,12,"unif",15,919,0.3,0.1,283,0.301500799083285
"172",613,12,"unif",15,342,0.3,0.1,95,0.309923254290112
"173",613,12,"unif",15,568,0.3,0.1,183,0.299614684461064
"174",613,12,"unif",15,314,0.3,0.1,102,0.302087263900963
"175",613,12,"unif",15,624,0.3,0.1,187,0.285215610488569
"176",613,12,"unif",15,586,0.3,0.1,164,0.302641520027627
"177",613,12,"unif",15,967,0.3,0.1,297,0.312555799471874
"178",613,12,"unif",15,729,0.3,0.1,219,0.301633422709707
"179",613,12,"unif",15,350,0.3,0.1,106,0.306544235597656
"180",613,12,"unif",15,237,0.3,0.1,59,0.288451397287299
"181",613,13,"unif",15,466,0.3,0.1,131,0.285939034734469
"182",613,13,"unif",15,447,0.3,0.1,118,0.296548499989649
"183",613,13,"unif",15,700,0.3,0.1,219,0.314398774940417
"184",613,13,"unif",15,281,0.3,0.1,90,0.303896214034122
"185",613,13,"unif",15,411,0.3,0.1,116,0.303643510100801
"186",613,13,"unif",15,810,0.3,0.1,240,0.314630025189523
"187",613,13,"unif",15,629,0.3,0.1,188,0.301636698212502
"188",613,13,"unif",15,478,0.3,0.1,162,0.315367843255019
"189",613,13,"unif",15,579,0.3,0.1,183,0.302139355405047
"190",613,13,"unif",15,964,0.3,0.1,290,0.307512098042448
"191",613,13,"unif",15,538,0.3,0.1,151,0.293438705629487
"192",613,13,"unif",15,758,0.3,0.1,253,0.291365023889623
"193",613,13,"unif",15,599,0.3,0.1,174,0.290716007941893
"194",613,13,"unif",15,988,0.3,0.1,299,0.312310232202769
"195",613,13,"unif",15,266,0.3,0.1,73,0.284561097693189
"196",613,14,"unif",15,916,0.3,0.1,257,0.295956592759121
"197",613,14,"unif",15,973,0.3,0.1,286,0.295767896985024
"198",613,14,"unif",15,949,0.3,0.1,281,0.285199421416702
"199",613,14,"unif",15,804,0.3,0.1,231,0.289900921540924
"200",613,14,"unif",15,607,0.3,0.1,181,0.306200645352149
"201",613,14,"unif",15,348,0.3,0.1,102,0.302645082280372
"202",613,14,"unif",15,279,0.3,0.1,85,0.288856263383054
"203",613,14,"unif",15,878,0.3,0.1,288,0.295024724078543
"204",613,14,"unif",15,878,0.3,0.1,262,0.295622533372589
"205",613,14,"unif",15,984,0.3,0.1,288,0.285451961944
"206",613,14,"unif",15,645,0.3,0.1,207,0.312494775826274
"207",613,14,"unif",15,745,0.3,0.1,236,0.292891146645416
"208",613,14,"unif",15,573,0.3,0.1,166,0.298029602785613
"209",613,14,"unif",15,848,0.3,0.1,231,0.310370319187282
"210",613,14,"unif",15,739,0.3,0.1,215,0.313678621878242
"211",613,15,"unif",15,958,0.3,0.1,295,0.312244552803023
"212",613,15,"unif",15,611,0.3,0.1,171,0.314070458385271
"213",613,15,"unif",15,523,0.3,0.1,145,0.29935551872002
"214",613,15,"unif",15,973,0.3,0.1,288,0.299693907019618
"215",613,15,"unif",15,581,0.3,0.1,179,0.29924014309979
"216",613,15,"unif",15,892,0.3,0.1,278,0.306672956759282
"217",613,15,"unif",15,251,0.3,0.1,82,0.299679126719482
"218",613,15,"unif",15,819,0.3,0.1,227,0.299646253581297
"219",613,15,"unif",15,345,0.3,0.1,103,0.286911708173122
"220",613,15,"unif",15,275,0.3,0.1,90,0.305720852132668
"221",613,15,"unif",15,830,0.3,0.1,264,0.306635779235993
"222",613,15,"unif",15,717,0.3,0.1,199,0.289697164371457
"223",613,15,"unif",15,819,0.3,0.1,242,0.285963320291296
"224",613,15,"unif",15,769,0.3,0.1,226,0.287389239012954
"225",613,15,"unif",15,413,0.3,0.1,121,0.284585189145931
"226",613,16,"unif",15,551,0.3,0.1,148,0.303466222347842
"227",613,16,"unif",15,837,0.3,0.1,246,0.30766402688074
"228",613,16,"unif",15,485,0.3,0.1,158,0.312990591851576
"229",613,16,"unif",15,597,0.3,0.1,184,0.306982881451561
"230",613,16,"unif",15,951,0.3,0.1,274,0.314235954852262
"231",613,16,"unif",15,590,0.3,0.1,192,0.308299251638904
"232",613,16,"unif",15,852,0.3,0.1,245,0.292710761023209
"233",613,16,"unif",15,470,0.3,0.1,146,0.294835334364197
"234",613,16,"unif",15,585,0.3,0.1,171,0.29284577287754
"235",613,16,"unif",15,495,0.3,0.1,138,0.289437297699804
"236",613,16,"unif",15,649,0.3,0.1,208,0.307996482563937
"237",613,16,"unif",15,960,0.3,0.1,272,0.30830076724773
"238",613,16,"unif",15,337,0.3,0.1,100,0.29844835285472
"239",613,16,"unif",15,755,0.3,0.1,230,0.295467434707166
"240",613,16,"unif",15,647,0.3,0.1,191,0.291350957738628
"241",613,17,"unif",15,631,0.3,0.1,189,0.289344604397637
"242",613,17,"unif",15,662,0.3,0.1,218,0.310176576518257
"243",613,17,"unif",15,505,0.3,0.1,148,0.302755758208085
"244",613,17,"unif",15,445,0.3,0.1,125,0.292846766553985
"245",613,17,"unif",15,258,0.3,0.1,64,0.298487388267683
"246",613,17,"unif",15,681,0.3,0.1,197,0.300025953937326
"247",613,17,"unif",15,818,0.3,0.1,267,0.309460740253975
"248",613,17,"unif",15,478,0.3,0.1,129,0.2908172128606
"249",613,17,"unif",15,313,0.3,0.1,101,0.310596753397563
"250",613,17,"unif",15,487,0.3,0.1,131,0.309607280228625
"251",613,17,"unif",15,214,0.3,0.1,86,0.315539777371976
"252",613,17,"unif",15,595,0.3,0.1,171,0.308000155029184
"253",613,17,"unif",15,900,0.3,0.1,272,0.300959265782498
"254",613,17,"unif",15,874,0.3,0.1,252,0.299273875805483
"255",613,17,"unif",15,577,0.3,0.1,163,0.286877267923924
"256",613,18,"unif",15,508,0.3,0.1,131,0.287591226808275
"257",613,18,"unif",15,427,0.3,0.1,122,0.292113118242013
"258",613,18,"unif",15,621,0.3,0.1,178,0.288362307185564
"259",613,18,"unif",15,342,0.3,0.1,103,0.294771815493897
"260",613,18,"unif",15,263,0.3,0.1,80,0.310858356799905
"261",613,18,"unif",15,679,0.3,0.1,199,0.315022699654192
"262",613,18,"unif",15,943,0.3,0.1,294,0.311220451487197
"263",613,18,"unif",15,766,0.3,0.1,255,0.310297982126323
"264",613,18,"unif",15,249,0.3,0.1,83,0.29125704672006
"265",613,18,"unif",15,570,0.3,0.1,166,0.291335691575789
"266",613,18,"unif",15,347,0.3,0.1,80,0.287493911883502
"267",613,18,"unif",15,1000,0.3,0.1,318,0.312551931617709
"268",613,18,"unif",15,638,0.3,0.1,201,0.3049641689649
"269",613,18,"unif",15,908,0.3,0.1,255,0.292229274401659
"270",613,18,"unif",15,905,0.3,0.1,228,0.285339586719957
"271",613,19,"unif",15,419,0.3,0.1,111,0.300519472921536
"272",613,19,"unif",15,322,0.3,0.1,98,0.293527252885831
"273",613,19,"unif",15,798,0.3,0.1,262,0.311760858381803
"274",613,19,"unif",15,255,0.3,0.1,72,0.29022134822961
"275",613,19,"unif",15,915,0.3,0.1,268,0.29852614191759
"276",613,19,"unif",15,901,0.3,0.1,258,0.303133739269401
"277",613,19,"unif",15,879,0.3,0.1,261,0.296439318293181
"278",613,19,"unif",15,970,0.3,0.1,310,0.30562463357658
"279",613,19,"unif",15,483,0.3,0.1,151,0.28951915991421
"280",613,19,"unif",15,640,0.3,0.1,205,0.296045032648468
"281",613,19,"unif",15,251,0.3,0.1,73,0.291846907633322
"282",613,19,"unif",15,672,0.3,0.1,203,0.312609331360377
"283",613,19,"unif",15,633,0.3,0.1,181,0.30617473921495
"284",613,19,"unif",15,954,0.3,0.1,281,0.295135096865618
"285",613,19,"unif",15,561,0.3,0.1,167,0.307796170400798
"286",613,20,"unif",15,502,0.3,0.1,158,0.296300868923748
"287",613,20,"unif",15,299,0.3,0.1,85,0.304403307811605
"288",613,20,"unif",15,535,0.3,0.1,159,0.311799398618842
"289",613,20,"unif",15,809,0.3,0.1,238,0.301378332123667
"290",613,20,"unif",15,560,0.3,0.1,161,0.29337853439408
"291",613,20,"unif",15,509,0.3,0.1,135,0.306076846492985
"292",613,20,"unif",15,732,0.3,0.1,194,0.289234986707391
"293",613,20,"unif",15,648,0.3,0.1,197,0.293785129634931
"294",613,20,"unif",15,292,0.3,0.1,76,0.291819359313142
"295",613,20,"unif",15,454,0.3,0.1,145,0.294458367747155
"296",613,20,"unif",15,564,0.3,0.1,176,0.311875057828551
"297",613,20,"unif",15,516,0.3,0.1,158,0.300009216837184
"298",613,20,"unif",15,462,0.3,0.1,141,0.311226858990782
"299",613,20,"unif",15,912,0.3,0.1,268,0.31137848253253
"300",613,20,"unif",15,286,0.3,0.1,74,0.3134341801878
"301",613,21,"unif",15,647,0.3,0.1,201,0.30266292162168
"302",613,21,"unif",15,851,0.3,0.1,265,0.296299254099715
"303",613,21,"unif",15,950,0.3,0.1,278,0.296380416922408
"304",613,21,"unif",15,975,0.3,0.1,306,0.306455044240952
"305",613,21,"unif",15,855,0.3,0.1,253,0.30862196845817
"306",613,21,"unif",15,467,0.3,0.1,151,0.292420314131384
"307",613,21,"unif",15,265,0.3,0.1,78,0.308757530184547
"308",613,21,"unif",15,824,0.3,0.1,245,0.293307142759384
"309",613,21,"unif",15,703,0.3,0.1,214,0.295638280251542
"310",613,21,"unif",15,236,0.3,0.1,69,0.313101697196467
"311",613,21,"unif",15,401,0.3,0.1,137,0.315266955994833
"312",613,21,"unif",15,373,0.3,0.1,112,0.296980266211182
"313",613,21,"unif",15,906,0.3,0.1,257,0.288165052147237
"314",613,21,"unif",15,450,0.3,0.1,132,0.300539070922795
"315",613,21,"unif",15,761,0.3,0.1,248,0.314035965530527
"316",613,22,"unif",15,814,0.3,0.1,229,0.296620796342466
"317",613,22,"unif",15,212,0.3,0.1,60,0.297299372280718
"318",613,22,"unif",15,732,0.3,0.1,241,0.314890022471303
"319",613,22,"unif",15,471,0.3,0.1,150,0.28811029659
"320",613,22,"unif",15,788,0.3,0.1,238,0.305499540557106
"321",613,22,"unif",15,336,0.3,0.1,110,0.305521550131029
"322",613,22,"unif",15,767,0.3,0.1,237,0.314475191961798
"323",613,22,"unif",15,582,0.3,0.1,191,0.296091689942305
"324",613,22,"unif",15,863,0.3,0.1,241,0.292812557552873
"325",613,22,"unif",15,400,0.3,0.1,121,0.294267067878759
"326",613,22,"unif",15,337,0.3,0.1,91,0.289237501088437
"327",613,22,"unif",15,548,0.3,0.1,152,0.291255041110935
"328",613,22,"unif",15,374,0.3,0.1,117,0.298453517192055
"329",613,22,"unif",15,555,0.3,0.1,154,0.287875834818406
"330",613,22,"unif",15,398,0.3,0.1,103,0.28756144638549
"331",613,23,"unif",15,464,0.3,0.1,159,0.299085700758784
"332",613,23,"unif",15,919,0.3,0.1,258,0.292985519833503
"333",613,23,"unif",15,423,0.3,0.1,129,0.297477068675764
"334",613,23,"unif",15,721,0.3,0.1,229,0.300562108573283
"335",613,23,"unif",15,761,0.3,0.1,237,0.304377055865712
"336",613,23,"unif",15,502,0.3,0.1,161,0.296468076402999
"337",613,23,"unif",15,218,0.3,0.1,51,0.294922060134456
"338",613,23,"unif",15,947,0.3,0.1,268,0.289248934058556
"339",613,23,"unif",15,620,0.3,0.1,190,0.314473817031251
"340",613,23,"unif",15,701,0.3,0.1,201,0.30281335079904
"341",613,23,"unif",15,245,0.3,0.1,73,0.314492131477512
"342",613,23,"unif",15,983,0.3,0.1,299,0.314221871751639
"343",613,23,"unif",15,229,0.3,0.1,67,0.3056016604363
"344",613,23,"unif",15,535,0.3,0.1,178,0.299751025013747
"345",613,23,"unif",15,253,0.3,0.1,85,0.311578940193884
"346",613,24,"unif",15,804,0.3,0.1,250,0.291412326212965
"347",613,24,"unif",15,427,0.3,0.1,128,0.29293562070384
"348",613,24,"unif",15,542,0.3,0.1,160,0.296118953312753
"349",613,24,"unif",15,665,0.3,0.1,164,0.294662279938568
"350",613,24,"unif",15,743,0.3,0.1,234,0.291014629083713
"351",613,24,"unif",15,952,0.3,0.1,274,0.301986194782525
"352",613,24,"unif",15,867,0.3,0.1,227,0.293077298647014
"353",613,24,"unif",15,382,0.3,0.1,112,0.309759857210507
"354",613,24,"unif",15,998,0.3,0.1,305,0.28612111880371
"355",613,24,"unif",15,889,0.3,0.1,260,0.289227325925852
"356",613,24,"unif",15,201,0.3,0.1,63,0.287823748584313
"357",613,24,"unif",15,839,0.3,0.1,261,0.312499092478989
"358",613,24,"unif",15,368,0.3,0.1,114,0.29359268726728
"359",613,24,"unif",15,351,0.3,0.1,106,0.289486019944609
"360",613,24,"unif",15,528,0.3,0.1,168,0.301052729127651
"361",613,25,"unif",15,853,0.3,0.1,255,0.298418178605345
"362",613,25,"unif",15,658,0.3,0.1,204,0.296726888546505
"363",613,25,"unif",15,997,0.3,0.1,328,0.291510953750275
"364",613,25,"unif",15,759,0.3,0.1,226,0.299292122569378
"365",613,25,"unif",15,295,0.3,0.1,90,0.29012164753045
"366",613,25,"unif",15,274,0.3,0.1,81,0.308665118108276
"367",613,25,"unif",15,703,0.3,0.1,187,0.29159541348238
"368",613,25,"unif",15,859,0.3,0.1,252,0.298040679465127
"369",613,25,"unif",15,649,0.3,0.1,184,0.290588262185956
"370",613,25,"unif",15,403,0.3,0.1,114,0.295588420037061
"371",613,25,"unif",15,309,0.3,0.1,104,0.31190995536926
"372",613,25,"unif",15,362,0.3,0.1,111,0.290446403749212
"373",613,25,"unif",15,700,0.3,0.1,212,0.309872132036136
"374",613,25,"unif",15,682,0.3,0.1,211,0.308134117770539
"375",613,25,"unif",15,497,0.3,0.1,126,0.300887813557421
"376",613,26,"unif",15,627,0.3,0.1,206,0.303994205601087
"377",613,26,"unif",15,280,0.3,0.1,90,0.311130104521592
"378",613,26,"unif",15,772,0.3,0.1,241,0.306608874232207
"379",613,26,"unif",15,411,0.3,0.1,130,0.296122918661755
"380",613,26,"unif",15,332,0.3,0.1,87,0.305705692756111
"381",613,26,"unif",15,715,0.3,0.1,206,0.29855029685703
"382",613,26,"unif",15,270,0.3,0.1,80,0.292844043739704
"383",613,26,"unif",15,794,0.3,0.1,214,0.287165577376995
"384",613,26,"unif",15,669,0.3,0.1,194,0.301173793732443
"385",613,26,"unif",15,921,0.3,0.1,260,0.288012469481604
"386",613,26,"unif",15,540,0.3,0.1,140,0.292782372030363
"387",613,26,"unif",15,523,0.3,0.1,153,0.294051599997569
"388",613,26,"unif",15,875,0.3,0.1,262,0.28933162787177
"389",613,26,"unif",15,989,0.3,0.1,299,0.292702661852442
"390",613,26,"unif",15,643,0.3,0.1,192,0.289146140506076
"391",613,27,"unif",15,790,0.3,0.1,246,0.315405768391168
"392",613,27,"unif",15,405,0.3,0.1,119,0.294328325349368
"393",613,27,"unif",15,511,0.3,0.1,164,0.306634284924901
"394",613,27,"unif",15,883,0.3,0.1,259,0.300795946380821
"395",613,27,"unif",15,540,0.3,0.1,151,0.285317626492316
"396",613,27,"unif",15,203,0.3,0.1,50,0.291600259079613
"397",613,27,"unif",15,744,0.3,0.1,216,0.299031310790855
"398",613,27,"unif",15,775,0.3,0.1,236,0.290941804563084
"399",613,27,"unif",15,742,0.3,0.1,217,0.287000868570442
"400",613,27,"unif",15,359,0.3,0.1,99,0.292859768471628
"401",613,27,"unif",15,317,0.3,0.1,95,0.299313222641537
"402",613,27,"unif",15,642,0.3,0.1,183,0.293378913107554
"403",613,27,"unif",15,433,0.3,0.1,116,0.312133328418758
"404",613,27,"unif",15,467,0.3,0.1,144,0.291029317507432
"405",613,27,"unif",15,943,0.3,0.1,288,0.290788625052798
"406",613,28,"unif",15,749,0.3,0.1,235,0.310825687362124
"407",613,28,"unif",15,926,0.3,0.1,270,0.28567583162121
"408",613,28,"unif",15,749,0.3,0.1,251,0.306749353404816
"409",613,28,"unif",15,531,0.3,0.1,148,0.298075129296127
"410",613,28,"unif",15,979,0.3,0.1,281,0.289102579368377
"411",613,28,"unif",15,465,0.3,0.1,121,0.292208614076151
"412",613,28,"unif",15,293,0.3,0.1,88,0.312244907532955
"413",613,28,"unif",15,682,0.3,0.1,204,0.301922652850569
"414",613,28,"unif",15,859,0.3,0.1,244,0.299268645012542
"415",613,28,"unif",15,811,0.3,0.1,233,0.309041085307051
"416",613,28,"unif",15,909,0.3,0.1,282,0.314818970467943
"417",613,28,"unif",15,630,0.3,0.1,177,0.297479118063563
"418",613,28,"unif",15,778,0.3,0.1,216,0.284817716126629
"419",613,28,"unif",15,318,0.3,0.1,86,0.285407676160731
"420",613,28,"unif",15,491,0.3,0.1,145,0.286065188415895
