"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4153",518,277,"NA",15,164,0.2,0,30,0.2
"4154",518,277,"NA",15,127,0.2,0,25,0.2
"4155",518,277,"NA",15,103,0.2,0,19,0.2
"4156",518,278,"NA",15,140,0.2,0,30,0.2
"4157",518,278,"NA",15,150,0.2,0,36,0.2
"4158",518,278,"NA",15,98,0.2,0,20,0.2
"4159",518,278,"NA",15,94,0.2,0,20,0.2
"4160",518,278,"NA",15,177,0.2,0,38,0.2
"4161",518,278,"NA",15,152,0.2,0,33,0.2
"4162",518,278,"NA",15,116,0.2,0,32,0.2
"4163",518,278,"NA",15,194,0.2,0,47,0.2
"4164",518,278,"NA",15,84,0.2,0,15,0.2
"4165",518,278,"NA",15,51,0.2,0,10,0.2
"4166",518,278,"NA",15,198,0.2,0,47,0.2
"4167",518,278,"NA",15,132,0.2,0,28,0.2
"4168",518,278,"NA",15,105,0.2,0,27,0.2
"4169",518,278,"NA",15,158,0.2,0,28,0.2
"4170",518,278,"NA",15,189,0.2,0,43,0.2
"4171",518,279,"NA",15,129,0.2,0,18,0.2
"4172",518,279,"NA",15,77,0.2,0,21,0.2
"4173",518,279,"NA",15,171,0.2,0,38,0.2
"4174",518,279,"NA",15,84,0.2,0,14,0.2
"4175",518,279,"NA",15,81,0.2,0,15,0.2
"4176",518,279,"NA",15,58,0.2,0,13,0.2
"4177",518,279,"NA",15,112,0.2,0,27,0.2
"4178",518,279,"NA",15,118,0.2,0,24,0.2
"4179",518,279,"NA",15,59,0.2,0,12,0.2
"4180",518,279,"NA",15,144,0.2,0,33,0.2
"4181",518,279,"NA",15,190,0.2,0,38,0.2
"4182",518,279,"NA",15,119,0.2,0,33,0.2
"4183",518,279,"NA",15,185,0.2,0,38,0.2
"4184",518,279,"NA",15,58,0.2,0,11,0.2
"4185",518,279,"NA",15,183,0.2,0,37,0.2
"4186",518,280,"NA",15,94,0.2,0,17,0.2
"4187",518,280,"NA",15,74,0.2,0,23,0.2
"4188",518,280,"NA",15,100,0.2,0,20,0.2
"4189",518,280,"NA",15,172,0.2,0,41,0.2
"4190",518,280,"NA",15,133,0.2,0,29,0.2
"4191",518,280,"NA",15,59,0.2,0,15,0.2
"4192",518,280,"NA",15,59,0.2,0,6,0.2
"4193",518,280,"NA",15,66,0.2,0,11,0.2
"4194",518,280,"NA",15,194,0.2,0,46,0.2
"4195",518,280,"NA",15,125,0.2,0,22,0.2
"4196",518,280,"NA",15,58,0.2,0,11,0.2
"4197",518,280,"NA",15,137,0.2,0,19,0.2
"4198",518,280,"NA",15,167,0.2,0,29,0.2
"4199",518,280,"NA",15,181,0.2,0,39,0.2
"4200",518,280,"NA",15,119,0.2,0,20,0.2
"4201",518,281,"NA",15,177,0.2,0,29,0.2
"4202",518,281,"NA",15,169,0.2,0,23,0.2
"4203",518,281,"NA",15,69,0.2,0,14,0.2
"4204",518,281,"NA",15,116,0.2,0,30,0.2
"4205",518,281,"NA",15,160,0.2,0,31,0.2
"4206",518,281,"NA",15,86,0.2,0,17,0.2
"4207",518,281,"NA",15,112,0.2,0,23,0.2
"4208",518,281,"NA",15,136,0.2,0,30,0.2
"4209",518,281,"NA",15,120,0.2,0,27,0.2
"4210",518,281,"NA",15,61,0.2,0,16,0.2
"4211",518,281,"NA",15,183,0.2,0,32,0.2
"4212",518,281,"NA",15,132,0.2,0,28,0.2
"4213",518,281,"NA",15,105,0.2,0,22,0.2
"4214",518,281,"NA",15,69,0.2,0,15,0.2
"4215",518,281,"NA",15,111,0.2,0,25,0.2
"4216",518,282,"NA",15,145,0.2,0,32,0.2
"4217",518,282,"NA",15,136,0.2,0,21,0.2
"4218",518,282,"NA",15,101,0.2,0,21,0.2
"4219",518,282,"NA",15,92,0.2,0,15,0.2
"4220",518,282,"NA",15,85,0.2,0,24,0.2
"4221",518,282,"NA",15,99,0.2,0,13,0.2
"4222",518,282,"NA",15,53,0.2,0,11,0.2
"4223",518,282,"NA",15,123,0.2,0,30,0.2
"4224",518,282,"NA",15,167,0.2,0,30,0.2
"4225",518,282,"NA",15,54,0.2,0,12,0.2
"4226",518,282,"NA",15,129,0.2,0,23,0.2
"4227",518,282,"NA",15,73,0.2,0,24,0.2
"4228",518,282,"NA",15,200,0.2,0,51,0.2
"4229",518,282,"NA",15,103,0.2,0,21,0.2
"4230",518,282,"NA",15,110,0.2,0,17,0.2
"4231",518,283,"NA",15,70,0.2,0,13,0.2
"4232",518,283,"NA",15,134,0.2,0,26,0.2
"4233",518,283,"NA",15,185,0.2,0,37,0.2
"4234",518,283,"NA",15,104,0.2,0,22,0.2
"4235",518,283,"NA",15,87,0.2,0,13,0.2
"4236",518,283,"NA",15,179,0.2,0,43,0.2
"4237",518,283,"NA",15,127,0.2,0,24,0.2
"4238",518,283,"NA",15,94,0.2,0,20,0.2
"4239",518,283,"NA",15,101,0.2,0,16,0.2
"4240",518,283,"NA",15,177,0.2,0,49,0.2
"4241",518,283,"NA",15,119,0.2,0,22,0.2
"4242",518,283,"NA",15,151,0.2,0,22,0.2
"4243",518,283,"NA",15,139,0.2,0,24,0.2
"4244",518,283,"NA",15,171,0.2,0,30,0.2
"4245",518,283,"NA",15,79,0.2,0,18,0.2
"4246",518,284,"NA",15,172,0.2,0,40,0.2
"4247",518,284,"NA",15,137,0.2,0,29,0.2
"4248",518,284,"NA",15,109,0.2,0,24,0.2
"4249",518,284,"NA",15,73,0.2,0,16,0.2
"4250",518,284,"NA",15,118,0.2,0,25,0.2
"4251",518,284,"NA",15,193,0.2,0,34,0.2
"4252",518,284,"NA",15,184,0.2,0,37,0.2
"4253",518,284,"NA",15,53,0.2,0,9,0.2
"4254",518,284,"NA",15,161,0.2,0,28,0.2
"4255",518,284,"NA",15,62,0.2,0,17,0.2
"4256",518,284,"NA",15,76,0.2,0,12,0.2
"4257",518,284,"NA",15,139,0.2,0,18,0.2
"4258",518,284,"NA",15,168,0.2,0,29,0.2
"4259",518,284,"NA",15,142,0.2,0,39,0.2
"4260",518,284,"NA",15,138,0.2,0,36,0.2
"4261",518,285,"NA",15,178,0.2,0,32,0.2
"4262",518,285,"NA",15,79,0.2,0,21,0.2
"4263",518,285,"NA",15,118,0.2,0,20,0.2
"4264",518,285,"NA",15,172,0.2,0,36,0.2
"4265",518,285,"NA",15,60,0.2,0,8,0.2
"4266",518,285,"NA",15,153,0.2,0,22,0.2
"4267",518,285,"NA",15,134,0.2,0,30,0.2
"4268",518,285,"NA",15,97,0.2,0,19,0.2
"4269",518,285,"NA",15,146,0.2,0,28,0.2
"4270",518,285,"NA",15,57,0.2,0,12,0.2
"4271",518,285,"NA",15,180,0.2,0,40,0.2
"4272",518,285,"NA",15,70,0.2,0,18,0.2
"4273",518,285,"NA",15,102,0.2,0,26,0.2
"4274",518,285,"NA",15,175,0.2,0,41,0.2
"4275",518,285,"NA",15,176,0.2,0,32,0.2
"4276",518,286,"NA",15,183,0.2,0,38,0.2
"4277",518,286,"NA",15,65,0.2,0,11,0.2
"4278",518,286,"NA",15,66,0.2,0,14,0.2
"4279",518,286,"NA",15,167,0.2,0,32,0.2
"4280",518,286,"NA",15,153,0.2,0,31,0.2
"4281",518,286,"NA",15,144,0.2,0,32,0.2
"4282",518,286,"NA",15,105,0.2,0,26,0.2
"4283",518,286,"NA",15,148,0.2,0,38,0.2
"4284",518,286,"NA",15,151,0.2,0,29,0.2
"4285",518,286,"NA",15,135,0.2,0,27,0.2
"4286",518,286,"NA",15,196,0.2,0,40,0.2
"4287",518,286,"NA",15,167,0.2,0,28,0.2
"4288",518,286,"NA",15,134,0.2,0,29,0.2
"4289",518,286,"NA",15,54,0.2,0,11,0.2
"4290",518,286,"NA",15,76,0.2,0,22,0.2
"4291",518,287,"NA",15,140,0.2,0,28,0.2
"4292",518,287,"NA",15,69,0.2,0,15,0.2
"4293",518,287,"NA",15,135,0.2,0,23,0.2
"4294",518,287,"NA",15,77,0.2,0,14,0.2
"4295",518,287,"NA",15,152,0.2,0,30,0.2
"4296",518,287,"NA",15,70,0.2,0,15,0.2
"4297",518,287,"NA",15,143,0.2,0,26,0.2
"4298",518,287,"NA",15,184,0.2,0,34,0.2
"4299",518,287,"NA",15,126,0.2,0,27,0.2
"4300",518,287,"NA",15,149,0.2,0,35,0.2
"4301",518,287,"NA",15,157,0.2,0,31,0.2
"4302",518,287,"NA",15,132,0.2,0,25,0.2
"4303",518,287,"NA",15,164,0.2,0,39,0.2
"4304",518,287,"NA",15,83,0.2,0,15,0.2
"4305",518,287,"NA",15,192,0.2,0,34,0.2
"4306",518,288,"NA",15,131,0.2,0,22,0.2
"4307",518,288,"NA",15,169,0.2,0,33,0.2
"4308",518,288,"NA",15,132,0.2,0,31,0.2
"4309",518,288,"NA",15,197,0.2,0,35,0.2
"4310",518,288,"NA",15,56,0.2,0,9,0.2
"4311",518,288,"NA",15,88,0.2,0,21,0.2
"4312",518,288,"NA",15,74,0.2,0,15,0.2
"4313",518,288,"NA",15,62,0.2,0,11,0.2
"4314",518,288,"NA",15,92,0.2,0,16,0.2
"4315",518,288,"NA",15,87,0.2,0,14,0.2
"4316",518,288,"NA",15,164,0.2,0,25,0.2
"4317",518,288,"NA",15,175,0.2,0,41,0.2
"4318",518,288,"NA",15,129,0.2,0,24,0.2
"4319",518,288,"NA",15,197,0.2,0,46,0.2
"4320",518,288,"NA",15,88,0.2,0,15,0.2
"4321",518,289,"NA",15,112,0.2,0,19,0.2
"4322",518,289,"NA",15,171,0.2,0,36,0.2
"4323",518,289,"NA",15,78,0.2,0,19,0.2
"4324",518,289,"NA",15,189,0.2,0,38,0.2
"4325",518,289,"NA",15,184,0.2,0,42,0.2
"4326",518,289,"NA",15,129,0.2,0,30,0.2
"4327",518,289,"NA",15,90,0.2,0,19,0.2
"4328",518,289,"NA",15,176,0.2,0,29,0.2
"4329",518,289,"NA",15,133,0.2,0,28,0.2
"4330",518,289,"NA",15,153,0.2,0,27,0.2
"4331",518,289,"NA",15,53,0.2,0,14,0.2
"4332",518,289,"NA",15,66,0.2,0,14,0.2
"4333",518,289,"NA",15,52,0.2,0,20,0.2
"4334",518,289,"NA",15,105,0.2,0,20,0.2
"4335",518,289,"NA",15,167,0.2,0,35,0.2
"4336",518,290,"NA",15,125,0.2,0,22,0.2
"4337",518,290,"NA",15,107,0.2,0,20,0.2
"4338",518,290,"NA",15,153,0.2,0,31,0.2
"4339",518,290,"NA",15,70,0.2,0,14,0.2
"4340",518,290,"NA",15,63,0.2,0,14,0.2
"4341",518,290,"NA",15,59,0.2,0,14,0.2
"4342",518,290,"NA",15,88,0.2,0,20,0.2
"4343",518,290,"NA",15,93,0.2,0,26,0.2
"4344",518,290,"NA",15,172,0.2,0,42,0.2
"4345",518,290,"NA",15,70,0.2,0,16,0.2
"4346",518,290,"NA",15,102,0.2,0,19,0.2
"4347",518,290,"NA",15,170,0.2,0,37,0.2
"4348",518,290,"NA",15,175,0.2,0,38,0.2
"4349",518,290,"NA",15,77,0.2,0,13,0.2
"4350",518,290,"NA",15,99,0.2,0,19,0.2
"4351",518,291,"NA",15,112,0.2,0,22,0.2
"4352",518,291,"NA",15,96,0.2,0,16,0.2
"4353",518,291,"NA",15,80,0.2,0,18,0.2
"4354",518,291,"NA",15,182,0.2,0,42,0.2
"4355",518,291,"NA",15,107,0.2,0,28,0.2
"4356",518,291,"NA",15,168,0.2,0,38,0.2
"4357",518,291,"NA",15,88,0.2,0,14,0.2
"4358",518,291,"NA",15,183,0.2,0,40,0.2
"4359",518,291,"NA",15,78,0.2,0,13,0.2
"4360",518,291,"NA",15,88,0.2,0,19,0.2
"4361",518,291,"NA",15,183,0.2,0,41,0.2
"4362",518,291,"NA",15,131,0.2,0,25,0.2
"4363",518,291,"NA",15,85,0.2,0,16,0.2
"4364",518,291,"NA",15,121,0.2,0,20,0.2
"4365",518,291,"NA",15,117,0.2,0,21,0.2
"4366",518,292,"NA",15,137,0.2,0,23,0.2
"4367",518,292,"NA",15,55,0.2,0,11,0.2
"4368",518,292,"NA",15,144,0.2,0,26,0.2
"4369",518,292,"NA",15,57,0.2,0,12,0.2
"4370",518,292,"NA",15,67,0.2,0,17,0.2
"4371",518,292,"NA",15,96,0.2,0,14,0.2
"4372",518,292,"NA",15,123,0.2,0,27,0.2
"4373",518,292,"NA",15,145,0.2,0,26,0.2
"4374",518,292,"NA",15,139,0.2,0,29,0.2
"4375",518,292,"NA",15,136,0.2,0,27,0.2
"4376",518,292,"NA",15,189,0.2,0,45,0.2
"4377",518,292,"NA",15,54,0.2,0,9,0.2
"4378",518,292,"NA",15,78,0.2,0,21,0.2
"4379",518,292,"NA",15,167,0.2,0,30,0.2
"4380",518,292,"NA",15,181,0.2,0,41,0.2
"4381",518,293,"NA",15,68,0.2,0,14,0.2
"4382",518,293,"NA",15,95,0.2,0,11,0.2
"4383",518,293,"NA",15,155,0.2,0,35,0.2
"4384",518,293,"NA",15,52,0.2,0,13,0.2
"4385",518,293,"NA",15,179,0.2,0,32,0.2
"4386",518,293,"NA",15,156,0.2,0,18,0.2
"4387",518,293,"NA",15,105,0.2,0,23,0.2
"4388",518,293,"NA",15,60,0.2,0,12,0.2
"4389",518,293,"NA",15,189,0.2,0,34,0.2
"4390",518,293,"NA",15,91,0.2,0,19,0.2
"4391",518,293,"NA",15,194,0.2,0,45,0.2
"4392",518,293,"NA",15,176,0.2,0,35,0.2
"4393",518,293,"NA",15,86,0.2,0,16,0.2
"4394",518,293,"NA",15,97,0.2,0,22,0.2
"4395",518,293,"NA",15,89,0.2,0,11,0.2
"4396",518,294,"NA",15,90,0.2,0,15,0.2
"4397",518,294,"NA",15,154,0.2,0,28,0.2
"4398",518,294,"NA",15,171,0.2,0,31,0.2
"4399",518,294,"NA",15,133,0.2,0,32,0.2
"4400",518,294,"NA",15,93,0.2,0,20,0.2
"4401",518,294,"NA",15,136,0.2,0,26,0.2
"4402",518,294,"NA",15,52,0.2,0,11,0.2
"4403",518,294,"NA",15,177,0.2,0,30,0.2
"4404",518,294,"NA",15,143,0.2,0,30,0.2
"4405",518,294,"NA",15,52,0.2,0,13,0.2
"4406",518,294,"NA",15,104,0.2,0,23,0.2
"4407",518,294,"NA",15,126,0.2,0,31,0.2
"4408",518,294,"NA",15,179,0.2,0,34,0.2
"4409",518,294,"NA",15,163,0.2,0,43,0.2
"4410",518,294,"NA",15,166,0.2,0,24,0.2
"4411",518,295,"NA",15,69,0.2,0,11,0.2
"4412",518,295,"NA",15,70,0.2,0,16,0.2
"4413",518,295,"NA",15,110,0.2,0,17,0.2
"4414",518,295,"NA",15,56,0.2,0,15,0.2
"4415",518,295,"NA",15,103,0.2,0,13,0.2
"4416",518,295,"NA",15,99,0.2,0,21,0.2
"4417",518,295,"NA",15,170,0.2,0,36,0.2
"4418",518,295,"NA",15,79,0.2,0,14,0.2
"4419",518,295,"NA",15,154,0.2,0,39,0.2
"4420",518,295,"NA",15,122,0.2,0,26,0.2
"4421",518,295,"NA",15,98,0.2,0,19,0.2
"4422",518,295,"NA",15,143,0.2,0,30,0.2
"4423",518,295,"NA",15,113,0.2,0,19,0.2
"4424",518,295,"NA",15,159,0.2,0,32,0.2
"4425",518,295,"NA",15,55,0.2,0,9,0.2
"4426",518,296,"NA",15,189,0.2,0,37,0.2
"4427",518,296,"NA",15,68,0.2,0,13,0.2
"4428",518,296,"NA",15,93,0.2,0,16,0.2
"4429",518,296,"NA",15,131,0.2,0,21,0.2
"4430",518,296,"NA",15,128,0.2,0,25,0.2
"4431",518,296,"NA",15,91,0.2,0,13,0.2
"4432",518,296,"NA",15,118,0.2,0,27,0.2
"4433",518,296,"NA",15,151,0.2,0,27,0.2
"4434",518,296,"NA",15,96,0.2,0,14,0.2
"4435",518,296,"NA",15,121,0.2,0,27,0.2
"4436",518,296,"NA",15,125,0.2,0,32,0.2
"4437",518,296,"NA",15,182,0.2,0,50,0.2
"4438",518,296,"NA",15,185,0.2,0,39,0.2
"4439",518,296,"NA",15,120,0.2,0,29,0.2
"4440",518,296,"NA",15,177,0.2,0,25,0.2
"4441",518,297,"NA",15,68,0.2,0,12,0.2
"4442",518,297,"NA",15,169,0.2,0,31,0.2
"4443",518,297,"NA",15,113,0.2,0,24,0.2
"4444",518,297,"NA",15,101,0.2,0,15,0.2
"4445",518,297,"NA",15,89,0.2,0,25,0.2
"4446",518,297,"NA",15,108,0.2,0,26,0.2
"4447",518,297,"NA",15,196,0.2,0,36,0.2
"4448",518,297,"NA",15,190,0.2,0,33,0.2
"4449",518,297,"NA",15,177,0.2,0,40,0.2
"4450",518,297,"NA",15,91,0.2,0,11,0.2
"4451",518,297,"NA",15,147,0.2,0,36,0.2
"4452",518,297,"NA",15,137,0.2,0,24,0.2
"4453",518,297,"NA",15,155,0.2,0,32,0.2
"4454",518,297,"NA",15,133,0.2,0,19,0.2
"4455",518,297,"NA",15,85,0.2,0,13,0.2
"4456",518,298,"NA",15,55,0.2,0,8,0.2
"4457",518,298,"NA",15,117,0.2,0,17,0.2
"4458",518,298,"NA",15,83,0.2,0,10,0.2
"4459",518,298,"NA",15,141,0.2,0,34,0.2
"4460",518,298,"NA",15,118,0.2,0,27,0.2
"4461",518,298,"NA",15,137,0.2,0,26,0.2
"4462",518,298,"NA",15,59,0.2,0,9,0.2
"4463",518,298,"NA",15,188,0.2,0,36,0.2
"4464",518,298,"NA",15,98,0.2,0,16,0.2
"4465",518,298,"NA",15,64,0.2,0,9,0.2
"4466",518,298,"NA",15,159,0.2,0,35,0.2
"4467",518,298,"NA",15,176,0.2,0,44,0.2
"4468",518,298,"NA",15,108,0.2,0,15,0.2
"4469",518,298,"NA",15,77,0.2,0,18,0.2
"4470",518,298,"NA",15,174,0.2,0,37,0.2
"4471",518,299,"NA",15,166,0.2,0,32,0.2
"4472",518,299,"NA",15,162,0.2,0,34,0.2
"4473",518,299,"NA",15,196,0.2,0,41,0.2
"4474",518,299,"NA",15,200,0.2,0,44,0.2
"4475",518,299,"NA",15,111,0.2,0,23,0.2
"4476",518,299,"NA",15,68,0.2,0,14,0.2
"4477",518,299,"NA",15,155,0.2,0,38,0.2
"4478",518,299,"NA",15,91,0.2,0,17,0.2
"4479",518,299,"NA",15,98,0.2,0,17,0.2
"4480",518,299,"NA",15,152,0.2,0,39,0.2
"4481",518,299,"NA",15,117,0.2,0,17,0.2
"4482",518,299,"NA",15,77,0.2,0,11,0.2
"4483",518,299,"NA",15,135,0.2,0,22,0.2
"4484",518,299,"NA",15,162,0.2,0,35,0.2
"4485",518,299,"NA",15,167,0.2,0,32,0.2
"4486",518,300,"NA",15,191,0.2,0,40,0.2
"4487",518,300,"NA",15,194,0.2,0,49,0.2
"4488",518,300,"NA",15,198,0.2,0,33,0.2
"4489",518,300,"NA",15,175,0.2,0,33,0.2
"4490",518,300,"NA",15,193,0.2,0,46,0.2
"4491",518,300,"NA",15,169,0.2,0,34,0.2
"4492",518,300,"NA",15,129,0.2,0,25,0.2
"4493",518,300,"NA",15,170,0.2,0,33,0.2
"4494",518,300,"NA",15,134,0.2,0,31,0.2
"4495",518,300,"NA",15,54,0.2,0,12,0.2
"4496",518,300,"NA",15,65,0.2,0,14,0.2
"4497",518,300,"NA",15,107,0.2,0,24,0.2
"4498",518,300,"NA",15,170,0.2,0,24,0.2
"4499",518,300,"NA",15,113,0.2,0,19,0.2
"4500",518,300,"NA",15,109,0.2,0,22,0.2
"4501",518,301,"NA",15,172,0.2,0,44,0.2
"4502",518,301,"NA",15,151,0.2,0,30,0.2
"4503",518,301,"NA",15,116,0.2,0,20,0.2
"4504",518,301,"NA",15,131,0.2,0,24,0.2
"4505",518,301,"NA",15,59,0.2,0,10,0.2
"4506",518,301,"NA",15,185,0.2,0,41,0.2
"4507",518,301,"NA",15,62,0.2,0,11,0.2
"4508",518,301,"NA",15,195,0.2,0,49,0.2
"4509",518,301,"NA",15,200,0.2,0,41,0.2
"4510",518,301,"NA",15,130,0.2,0,17,0.2
"4511",518,301,"NA",15,107,0.2,0,17,0.2
"4512",518,301,"NA",15,67,0.2,0,11,0.2
"4513",518,301,"NA",15,159,0.2,0,39,0.2
"4514",518,301,"NA",15,179,0.2,0,31,0.2
"4515",518,301,"NA",15,97,0.2,0,16,0.2
"4516",518,302,"NA",15,105,0.2,0,22,0.2
"4517",518,302,"NA",15,60,0.2,0,10,0.2
"4518",518,302,"NA",15,97,0.2,0,16,0.2
"4519",518,302,"NA",15,189,0.2,0,32,0.2
"4520",518,302,"NA",15,119,0.2,0,28,0.2
"4521",518,302,"NA",15,141,0.2,0,25,0.2
"4522",518,302,"NA",15,65,0.2,0,10,0.2
"4523",518,302,"NA",15,104,0.2,0,23,0.2
"4524",518,302,"NA",15,127,0.2,0,29,0.2
"4525",518,302,"NA",15,175,0.2,0,45,0.2
"4526",518,302,"NA",15,194,0.2,0,39,0.2
"4527",518,302,"NA",15,192,0.2,0,40,0.2
"4528",518,302,"NA",15,137,0.2,0,19,0.2
"4529",518,302,"NA",15,104,0.2,0,14,0.2
"4530",518,302,"NA",15,53,0.2,0,13,0.2
"4531",518,303,"NA",15,165,0.2,0,40,0.2
"4532",518,303,"NA",15,171,0.2,0,35,0.2
"4533",518,303,"NA",15,179,0.2,0,39,0.2
"4534",518,303,"NA",15,87,0.2,0,21,0.2
"4535",518,303,"NA",15,67,0.2,0,9,0.2
"4536",518,303,"NA",15,77,0.2,0,9,0.2
"4537",518,303,"NA",15,56,0.2,0,12,0.2
"4538",518,303,"NA",15,185,0.2,0,37,0.2
"4539",518,303,"NA",15,124,0.2,0,24,0.2
"4540",518,303,"NA",15,111,0.2,0,19,0.2
"4541",518,303,"NA",15,155,0.2,0,33,0.2
"4542",518,303,"NA",15,146,0.2,0,24,0.2
"4543",518,303,"NA",15,77,0.2,0,13,0.2
"4544",518,303,"NA",15,79,0.2,0,17,0.2
"4545",518,303,"NA",15,121,0.2,0,28,0.2
"4546",518,304,"NA",15,180,0.2,0,33,0.2
"4547",518,304,"NA",15,178,0.2,0,26,0.2
"4548",518,304,"NA",15,56,0.2,0,9,0.2
"4549",518,304,"NA",15,159,0.2,0,33,0.2
"4550",518,304,"NA",15,153,0.2,0,32,0.2
"4551",518,304,"NA",15,164,0.2,0,29,0.2
"4552",518,304,"NA",15,144,0.2,0,27,0.2
"4553",518,304,"NA",15,128,0.2,0,26,0.2
"4554",518,304,"NA",15,174,0.2,0,35,0.2
"4555",518,304,"NA",15,137,0.2,0,24,0.2
"4556",518,304,"NA",15,180,0.2,0,29,0.2
"4557",518,304,"NA",15,161,0.2,0,31,0.2
"4558",518,304,"NA",15,72,0.2,0,15,0.2
"4559",518,304,"NA",15,186,0.2,0,45,0.2
"4560",518,304,"NA",15,161,0.2,0,29,0.2
"4561",518,305,"NA",15,124,0.2,0,25,0.2
"4562",518,305,"NA",15,106,0.2,0,26,0.2
"4563",518,305,"NA",15,119,0.2,0,24,0.2
"4564",518,305,"NA",15,160,0.2,0,28,0.2
"4565",518,305,"NA",15,124,0.2,0,25,0.2
"4566",518,305,"NA",15,151,0.2,0,22,0.2
"4567",518,305,"NA",15,118,0.2,0,13,0.2
"4568",518,305,"NA",15,147,0.2,0,20,0.2
"4569",518,305,"NA",15,92,0.2,0,25,0.2
"4570",518,305,"NA",15,61,0.2,0,19,0.2
"4571",518,305,"NA",15,64,0.2,0,11,0.2
"4572",518,305,"NA",15,105,0.2,0,20,0.2
"4573",518,305,"NA",15,180,0.2,0,36,0.2
"4574",518,305,"NA",15,198,0.2,0,40,0.2
"4575",518,305,"NA",15,118,0.2,0,26,0.2
"4576",518,306,"NA",15,180,0.2,0,32,0.2
"4577",518,306,"NA",15,66,0.2,0,17,0.2
"4578",518,306,"NA",15,158,0.2,0,26,0.2
"4579",518,306,"NA",15,152,0.2,0,29,0.2
"4580",518,306,"NA",15,90,0.2,0,16,0.2
"4581",518,306,"NA",15,124,0.2,0,23,0.2
"4582",518,306,"NA",15,80,0.2,0,12,0.2
"4583",518,306,"NA",15,74,0.2,0,13,0.2
"4584",518,306,"NA",15,104,0.2,0,23,0.2
"4585",518,306,"NA",15,186,0.2,0,33,0.2
"4586",518,306,"NA",15,63,0.2,0,13,0.2
"4587",518,306,"NA",15,112,0.2,0,28,0.2
"4588",518,306,"NA",15,103,0.2,0,24,0.2
"4589",518,306,"NA",15,159,0.2,0,33,0.2
"4590",518,306,"NA",15,154,0.2,0,43,0.2
"4591",518,307,"NA",15,69,0.2,0,13,0.2
"4592",518,307,"NA",15,57,0.2,0,13,0.2
"4593",518,307,"NA",15,148,0.2,0,29,0.2
"4594",518,307,"NA",15,60,0.2,0,11,0.2
"4595",518,307,"NA",15,169,0.2,0,42,0.2
"4596",518,307,"NA",15,100,0.2,0,22,0.2
"4597",518,307,"NA",15,139,0.2,0,21,0.2
"4598",518,307,"NA",15,115,0.2,0,19,0.2
"4599",518,307,"NA",15,142,0.2,0,16,0.2
"4600",518,307,"NA",15,84,0.2,0,15,0.2
"4601",518,307,"NA",15,177,0.2,0,37,0.2
"4602",518,307,"NA",15,155,0.2,0,19,0.2
"4603",518,307,"NA",15,139,0.2,0,25,0.2
"4604",518,307,"NA",15,194,0.2,0,35,0.2
"4605",518,307,"NA",15,116,0.2,0,34,0.2
"4606",518,308,"NA",15,184,0.2,0,41,0.2
"4607",518,308,"NA",15,98,0.2,0,25,0.2
"4608",518,308,"NA",15,174,0.2,0,26,0.2
"4609",518,308,"NA",15,158,0.2,0,33,0.2
"4610",518,308,"NA",15,59,0.2,0,16,0.2
"4611",518,308,"NA",15,162,0.2,0,31,0.2
"4612",518,308,"NA",15,183,0.2,0,34,0.2
"4613",518,308,"NA",15,66,0.2,0,9,0.2
"4614",518,308,"NA",15,106,0.2,0,23,0.2
"4615",518,308,"NA",15,189,0.2,0,35,0.2
"4616",518,308,"NA",15,83,0.2,0,17,0.2
"4617",518,308,"NA",15,71,0.2,0,13,0.2
"4618",518,308,"NA",15,88,0.2,0,20,0.2
"4619",518,308,"NA",15,84,0.2,0,19,0.2
"4620",518,308,"NA",15,54,0.2,0,10,0.2
"4621",518,309,"NA",15,127,0.2,0,25,0.2
"4622",518,309,"NA",15,168,0.2,0,32,0.2
"4623",518,309,"NA",15,188,0.2,0,37,0.2
"4624",518,309,"NA",15,59,0.2,0,9,0.2
"4625",518,309,"NA",15,98,0.2,0,20,0.2
"4626",518,309,"NA",15,51,0.2,0,15,0.2
"4627",518,309,"NA",15,75,0.2,0,15,0.2
"4628",518,309,"NA",15,124,0.2,0,20,0.2
"4629",518,309,"NA",15,163,0.2,0,35,0.2
"4630",518,309,"NA",15,74,0.2,0,18,0.2
"4631",518,309,"NA",15,83,0.2,0,15,0.2
"4632",518,309,"NA",15,72,0.2,0,16,0.2
"4633",518,309,"NA",15,72,0.2,0,22,0.2
"4634",518,309,"NA",15,71,0.2,0,20,0.2
"4635",518,309,"NA",15,196,0.2,0,38,0.2
"4636",518,310,"NA",15,174,0.2,0,30,0.2
"4637",518,310,"NA",15,155,0.2,0,31,0.2
"4638",518,310,"NA",15,77,0.2,0,18,0.2
"4639",518,310,"NA",15,67,0.2,0,13,0.2
"4640",518,310,"NA",15,156,0.2,0,31,0.2
"4641",518,310,"NA",15,131,0.2,0,32,0.2
"4642",518,310,"NA",15,174,0.2,0,38,0.2
"4643",518,310,"NA",15,175,0.2,0,28,0.2
"4644",518,310,"NA",15,89,0.2,0,19,0.2
"4645",518,310,"NA",15,193,0.2,0,37,0.2
"4646",518,310,"NA",15,190,0.2,0,38,0.2
"4647",518,310,"NA",15,106,0.2,0,21,0.2
"4648",518,310,"NA",15,177,0.2,0,37,0.2
"4649",518,310,"NA",15,85,0.2,0,18,0.2
"4650",518,310,"NA",15,54,0.2,0,17,0.2
