"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"802",244,161,"unif",5,123,0.01,0.5,1,0.00995243538337216
"803",244,161,"unif",5,175,0.01,0.5,2,0.0100219784544389
"804",244,161,"unif",5,93,0.01,0.5,1,0.00999568348851233
"805",244,161,"unif",5,110,0.01,0.5,0,0.0100219909369946
"806",244,162,"unif",5,139,0.01,0.5,3,0.00997742167191292
"807",244,162,"unif",5,70,0.01,0.5,0,0.00992804230182775
"808",244,162,"unif",5,73,0.01,0.5,1,0.00997630083458901
"809",244,162,"unif",5,142,0.01,0.5,0,0.00997136493253993
"810",244,162,"unif",5,162,0.01,0.5,0,0.0100620418137915
"811",244,163,"unif",5,195,0.01,0.5,4,0.00997849492671676
"812",244,163,"unif",5,58,0.01,0.5,1,0.0100808591896152
"813",244,163,"unif",5,139,0.01,0.5,0,0.010022412178951
"814",244,163,"unif",5,108,0.01,0.5,0,0.00999350158358207
"815",244,163,"unif",5,157,0.01,0.5,1,0.00993549749660522
"816",244,164,"unif",5,179,0.01,0.5,2,0.0100283649901691
"817",244,164,"unif",5,53,0.01,0.5,1,0.00993252302725817
"818",244,164,"unif",5,181,0.01,0.5,5,0.0100349470734242
"819",244,164,"unif",5,187,0.01,0.5,3,0.00994409967480746
"820",244,164,"unif",5,52,0.01,0.5,1,0.0100853941215511
"821",244,165,"unif",5,106,0.01,0.5,1,0.0100072271216717
"822",244,165,"unif",5,192,0.01,0.5,2,0.00998038143879907
"823",244,165,"unif",5,64,0.01,0.5,0,0.00993316533490148
"824",244,165,"unif",5,87,0.01,0.5,3,0.00995127980907128
"825",244,165,"unif",5,94,0.01,0.5,1,0.0100459242080544
"826",244,166,"unif",5,171,0.01,0.5,3,0.0099906622780569
"827",244,166,"unif",5,135,0.01,0.5,3,0.00999647863384562
"828",244,166,"unif",5,95,0.01,0.5,1,0.00995488714149372
"829",244,166,"unif",5,183,0.01,0.5,2,0.010056192252743
"830",244,166,"unif",5,104,0.01,0.5,0,0.0100436173277503
"831",244,167,"unif",5,90,0.01,0.5,1,0.0100229994590622
"832",244,167,"unif",5,116,0.01,0.5,2,0.0100111596335229
"833",244,167,"unif",5,160,0.01,0.5,3,0.0100389585392451
"834",244,167,"unif",5,148,0.01,0.5,0,0.0100688372601905
"835",244,167,"unif",5,87,0.01,0.5,1,0.0100125626129414
"836",244,168,"unif",5,167,0.01,0.5,1,0.010005098716226
"837",244,168,"unif",5,169,0.01,0.5,1,0.00991379443050182
"838",244,168,"unif",5,133,0.01,0.5,3,0.00994514739705228
"839",244,168,"unif",5,66,0.01,0.5,3,0.00998284394023408
"840",244,168,"unif",5,100,0.01,0.5,1,0.010002012594606
"841",244,169,"unif",5,173,0.01,0.5,2,0.0100728903180903
"842",244,169,"unif",5,93,0.01,0.5,0,0.0100146006662668
"843",244,169,"unif",5,54,0.01,0.5,1,0.010081927651058
"844",244,169,"unif",5,68,0.01,0.5,0,0.00996855021768585
"845",244,169,"unif",5,87,0.01,0.5,0,0.0100472108230986
"846",244,170,"unif",5,181,0.01,0.5,0,0.010011371773253
"847",244,170,"unif",5,153,0.01,0.5,1,0.0100796798509527
"848",244,170,"unif",5,93,0.01,0.5,0,0.0100688513005553
"849",244,170,"unif",5,125,0.01,0.5,1,0.00991502334095689
"850",244,170,"unif",5,93,0.01,0.5,1,0.00993687200270639
"851",244,171,"unif",5,200,0.01,0.5,2,0.0100714233461459
"852",244,171,"unif",5,179,0.01,0.5,2,0.00999781833191285
"853",244,171,"unif",5,113,0.01,0.5,1,0.00999383421378957
"854",244,171,"unif",5,120,0.01,0.5,1,0.00996071558003183
"855",244,171,"unif",5,94,0.01,0.5,3,0.00994472318042224
"856",244,172,"unif",5,172,0.01,0.5,1,0.0100414065019083
"857",244,172,"unif",5,81,0.01,0.5,1,0.00994236662734567
"858",244,172,"unif",5,168,0.01,0.5,2,0.00999526519158908
"859",244,172,"unif",5,163,0.01,0.5,3,0.0100772129311212
"860",244,172,"unif",5,136,0.01,0.5,2,0.00997757306495264
"861",244,173,"unif",5,67,0.01,0.5,1,0.0100703580738383
"862",244,173,"unif",5,145,0.01,0.5,3,0.00998636502135405
"863",244,173,"unif",5,55,0.01,0.5,0,0.0100619858559052
"864",244,173,"unif",5,127,0.01,0.5,0,0.0100391422347339
"865",244,173,"unif",5,76,0.01,0.5,3,0.00994611950714226
"866",244,174,"unif",5,198,0.01,0.5,1,0.00999001341780781
"867",244,174,"unif",5,152,0.01,0.5,1,0.00996934412488575
"868",244,174,"unif",5,136,0.01,0.5,2,0.00995260300901723
"869",244,174,"unif",5,137,0.01,0.5,5,0.0099371356131277
"870",244,174,"unif",5,137,0.01,0.5,3,0.00993087128546132
"871",244,175,"unif",5,126,0.01,0.5,3,0.00996928793459236
"872",244,175,"unif",5,198,0.01,0.5,2,0.009930326854113
"873",244,175,"unif",5,52,0.01,0.5,0,0.00999659986828382
"874",244,175,"unif",5,104,0.01,0.5,3,0.00992891771628951
"875",244,175,"unif",5,125,0.01,0.5,3,0.010008110148222
"876",244,176,"unif",5,114,0.01,0.5,1,0.0099873356621537
"877",244,176,"unif",5,61,0.01,0.5,0,0.0099738781848615
"878",244,176,"unif",5,183,0.01,0.5,1,0.0100371830523843
"879",244,176,"unif",5,155,0.01,0.5,1,0.0100501801722709
"880",244,176,"unif",5,153,0.01,0.5,0,0.0100755794340679
"881",244,177,"unif",5,186,0.01,0.5,2,0.0100022345207598
"882",244,177,"unif",5,53,0.01,0.5,0,0.00993779669682866
"883",244,177,"unif",5,51,0.01,0.5,0,0.0100492792540439
"884",244,177,"unif",5,53,0.01,0.5,0,0.0100700452884868
"885",244,177,"unif",5,94,0.01,0.5,4,0.00997991572441599
"886",244,178,"unif",5,154,0.01,0.5,2,0.010006437680495
"887",244,178,"unif",5,113,0.01,0.5,1,0.00993691068415161
"888",244,178,"unif",5,135,0.01,0.5,2,0.0100276480558126
"889",244,178,"unif",5,122,0.01,0.5,1,0.00994244930773307
"890",244,178,"unif",5,100,0.01,0.5,1,0.0100149376392568
"891",244,179,"unif",5,152,0.01,0.5,0,0.00992685836535196
"892",244,179,"unif",5,86,0.01,0.5,1,0.00991555511198608
"893",244,179,"unif",5,145,0.01,0.5,2,0.0100669217700121
"894",244,179,"unif",5,73,0.01,0.5,0,0.0100405081693161
"895",244,179,"unif",5,57,0.01,0.5,0,0.0100074108052639
"896",244,180,"unif",5,178,0.01,0.5,3,0.0100552857808212
"897",244,180,"unif",5,99,0.01,0.5,0,0.0100446759398182
"898",244,180,"unif",5,53,0.01,0.5,0,0.0100318906094984
"899",244,180,"unif",5,91,0.01,0.5,3,0.0100356299203984
"900",244,180,"unif",5,113,0.01,0.5,2,0.00998804596562889
"901",244,181,"unif",5,132,0.01,0.5,0,0.00993349474834957
"902",244,181,"unif",5,73,0.01,0.5,0,0.00999516231263354
"903",244,181,"unif",5,94,0.01,0.5,2,0.00995976713316223
"904",244,181,"unif",5,174,0.01,0.5,2,0.0100373019540408
"905",244,181,"unif",5,149,0.01,0.5,2,0.0100605016105039
"906",244,182,"unif",5,96,0.01,0.5,0,0.010066194716974
"907",244,182,"unif",5,83,0.01,0.5,1,0.0100061048749437
"908",244,182,"unif",5,58,0.01,0.5,1,0.00992061650890718
"909",244,182,"unif",5,122,0.01,0.5,2,0.00998973815339856
"910",244,182,"unif",5,200,0.01,0.5,2,0.010034830637751
"911",244,183,"unif",5,111,0.01,0.5,1,0.00995201041225585
"912",244,183,"unif",5,121,0.01,0.5,2,0.010075365499
"913",244,183,"unif",5,199,0.01,0.5,4,0.00999353713682696
"914",244,183,"unif",5,57,0.01,0.5,0,0.0100608028069559
"915",244,183,"unif",5,86,0.01,0.5,0,0.010025036367209
"916",244,184,"unif",5,183,0.01,0.5,3,0.00998242604646435
"917",244,184,"unif",5,91,0.01,0.5,1,0.0100050321894022
"918",244,184,"unif",5,67,0.01,0.5,2,0.00999831749626265
"919",244,184,"unif",5,107,0.01,0.5,3,0.00999021283196896
"920",244,184,"unif",5,190,0.01,0.5,2,0.00994766953903603
"921",244,185,"unif",5,180,0.01,0.5,4,0.00993063470112616
"922",244,185,"unif",5,165,0.01,0.5,2,0.0100757092640198
"923",244,185,"unif",5,182,0.01,0.5,3,0.0100397243455113
"924",244,185,"unif",5,90,0.01,0.5,0,0.0100863891433997
"925",244,185,"unif",5,89,0.01,0.5,0,0.0100498374874218
"926",244,186,"unif",5,72,0.01,0.5,0,0.00991869380664823
"927",244,186,"unif",5,119,0.01,0.5,2,0.0100660845027779
"928",244,186,"unif",5,193,0.01,0.5,1,0.00995194039884162
"929",244,186,"unif",5,69,0.01,0.5,0,0.00993842043468922
"930",244,186,"unif",5,175,0.01,0.5,4,0.010003595074047
"931",244,187,"unif",5,146,0.01,0.5,1,0.0100277178309319
"932",244,187,"unif",5,66,0.01,0.5,2,0.00999248505171659
"933",244,187,"unif",5,194,0.01,0.5,3,0.0099619612272257
"934",244,187,"unif",5,75,0.01,0.5,2,0.00998216252040806
"935",244,187,"unif",5,169,0.01,0.5,1,0.00999937808812606
"936",244,188,"unif",5,72,0.01,0.5,1,0.0100324222505925
"937",244,188,"unif",5,179,0.01,0.5,2,0.0100799500999579
"938",244,188,"unif",5,133,0.01,0.5,1,0.00993937462201008
"939",244,188,"unif",5,135,0.01,0.5,0,0.0100785960864927
"940",244,188,"unif",5,88,0.01,0.5,0,0.00994084313776995
"941",244,189,"unif",5,172,0.01,0.5,1,0.00998777360959504
"942",244,189,"unif",5,144,0.01,0.5,4,0.00994410121152529
"943",244,189,"unif",5,142,0.01,0.5,1,0.0100263783939849
"944",244,189,"unif",5,151,0.01,0.5,2,0.010067011425758
"945",244,189,"unif",5,165,0.01,0.5,4,0.00993583742519404
"946",244,190,"unif",5,97,0.01,0.5,2,0.00998635236329325
"947",244,190,"unif",5,135,0.01,0.5,2,0.00995546947253964
"948",244,190,"unif",5,157,0.01,0.5,0,0.0100725164871818
"949",244,190,"unif",5,62,0.01,0.5,0,0.0100192661297313
"950",244,190,"unif",5,150,0.01,0.5,1,0.00998554386429098
"951",244,191,"unif",5,98,0.01,0.5,0,0.0100571598465215
"952",244,191,"unif",5,150,0.01,0.5,2,0.0100276088651526
"953",244,191,"unif",5,63,0.01,0.5,0,0.00999163585804212
"954",244,191,"unif",5,72,0.01,0.5,0,0.00998317313970472
"955",244,191,"unif",5,148,0.01,0.5,1,0.0100840744080745
"956",244,192,"unif",5,141,0.01,0.5,2,0.0100498697858382
"957",244,192,"unif",5,171,0.01,0.5,3,0.00994029361326627
"958",244,192,"unif",5,103,0.01,0.5,2,0.0100044031354964
"959",244,192,"unif",5,130,0.01,0.5,1,0.0100232593470582
"960",244,192,"unif",5,184,0.01,0.5,1,0.00996810351204981
"961",244,193,"unif",5,75,0.01,0.5,2,0.0100251627581974
"962",244,193,"unif",5,76,0.01,0.5,2,0.00997817778704919
"963",244,193,"unif",5,133,0.01,0.5,2,0.0100614499484491
"964",244,193,"unif",5,57,0.01,0.5,1,0.0100783093868719
"965",244,193,"unif",5,127,0.01,0.5,1,0.00997316495490388
"966",244,194,"unif",5,151,0.01,0.5,2,0.0100349458601325
"967",244,194,"unif",5,104,0.01,0.5,2,0.0100083572038217
"968",244,194,"unif",5,109,0.01,0.5,0,0.00999512435768734
"969",244,194,"unif",5,132,0.01,0.5,0,0.00999097563791319
"970",244,194,"unif",5,56,0.01,0.5,1,0.00994967532915095
"971",244,195,"unif",5,154,0.01,0.5,1,0.0100843885107625
"972",244,195,"unif",5,158,0.01,0.5,3,0.0100083834762684
"973",244,195,"unif",5,146,0.01,0.5,0,0.00995071332937499
"974",244,195,"unif",5,173,0.01,0.5,4,0.00998712806857741
"975",244,195,"unif",5,66,0.01,0.5,1,0.0100030838813496
"976",244,196,"unif",5,163,0.01,0.5,0,0.0100607996511313
"977",244,196,"unif",5,142,0.01,0.5,1,0.00993275464119475
"978",244,196,"unif",5,122,0.01,0.5,2,0.00991935757571378
"979",244,196,"unif",5,141,0.01,0.5,2,0.010077466676198
"980",244,196,"unif",5,183,0.01,0.5,1,0.0100110377809052
"981",244,197,"unif",5,74,0.01,0.5,1,0.00997710833343018
"982",244,197,"unif",5,73,0.01,0.5,1,0.0099296814193582
"983",244,197,"unif",5,160,0.01,0.5,2,0.00995051120125708
"984",244,197,"unif",5,110,0.01,0.5,4,0.00991991956881989
"985",244,197,"unif",5,142,0.01,0.5,1,0.00997639589026112
"986",244,198,"unif",5,139,0.01,0.5,1,0.00993974117498332
"987",244,198,"unif",5,115,0.01,0.5,2,0.0100068955461883
"988",244,198,"unif",5,102,0.01,0.5,4,0.0100340684924107
"989",244,198,"unif",5,187,0.01,0.5,2,0.0100782185033568
"990",244,198,"unif",5,176,0.01,0.5,1,0.0100492426501883
"991",244,199,"unif",5,111,0.01,0.5,0,0.0100839607218865
"992",244,199,"unif",5,200,0.01,0.5,1,0.0100324339841869
"993",244,199,"unif",5,181,0.01,0.5,2,0.00996059837144267
"994",244,199,"unif",5,114,0.01,0.5,1,0.00996415680396821
"995",244,199,"unif",5,161,0.01,0.5,1,0.0100348827219034
"996",244,200,"unif",5,127,0.01,0.5,2,0.0099299246759507
"997",244,200,"unif",5,125,0.01,0.5,1,0.00998512074779379
"998",244,200,"unif",5,72,0.01,0.5,1,0.0100447049617099
"999",244,200,"unif",5,118,0.01,0.5,3,0.0100312982313118
"1000",244,200,"unif",5,80,0.01,0.5,0,0.0100745095451544
"1001",244,201,"unif",5,96,0.01,0.5,0,0.00999916544478676
"1002",244,201,"unif",5,166,0.01,0.5,3,0.0100048760055823
"1003",244,201,"unif",5,161,0.01,0.5,2,0.0100187930127205
"1004",244,201,"unif",5,96,0.01,0.5,2,0.00997671894499781
"1005",244,201,"unif",5,155,0.01,0.5,1,0.00992825697787219
"1006",244,202,"unif",5,197,0.01,0.5,4,0.00992300997023098
"1007",244,202,"unif",5,99,0.01,0.5,0,0.010052837776298
"1008",244,202,"unif",5,125,0.01,0.5,3,0.0100507213365715
"1009",244,202,"unif",5,153,0.01,0.5,1,0.0100164293447121
"1010",244,202,"unif",5,54,0.01,0.5,1,0.00994609389247655
"1011",244,203,"unif",5,85,0.01,0.5,1,0.0100413090492935
"1012",244,203,"unif",5,95,0.01,0.5,1,0.0100185722692095
"1013",244,203,"unif",5,70,0.01,0.5,1,0.00996341124756665
"1014",244,203,"unif",5,80,0.01,0.5,0,0.010023996451915
"1015",244,203,"unif",5,72,0.01,0.5,0,0.0100195241187884
"1016",244,204,"unif",5,166,0.01,0.5,2,0.00996617908615529
"1017",244,204,"unif",5,57,0.01,0.5,1,0.00992897193082013
"1018",244,204,"unif",5,125,0.01,0.5,0,0.00998740573162309
"1019",244,204,"unif",5,142,0.01,0.5,4,0.0100697993569342
"1020",244,204,"unif",5,150,0.01,0.5,0,0.0100227704356804
"1021",244,205,"unif",5,135,0.01,0.5,2,0.010081481596186
"1022",244,205,"unif",5,192,0.01,0.5,6,0.0100086034043987
"1023",244,205,"unif",5,141,0.01,0.5,0,0.0100432557825189
"1024",244,205,"unif",5,103,0.01,0.5,1,0.0100857788184895
"1025",244,205,"unif",5,143,0.01,0.5,0,0.00996248601950894
"1026",244,206,"unif",5,71,0.01,0.5,0,0.0100271539573971
"1027",244,206,"unif",5,130,0.01,0.5,0,0.0100291937079436
"1028",244,206,"unif",5,124,0.01,0.5,0,0.0100772128265522
"1029",244,206,"unif",5,182,0.01,0.5,1,0.00993120412480698
"1030",244,206,"unif",5,151,0.01,0.5,3,0.010065463040676
"1031",244,207,"unif",5,181,0.01,0.5,3,0.0100670354109931
"1032",244,207,"unif",5,104,0.01,0.5,3,0.0100097440953297
"1033",244,207,"unif",5,170,0.01,0.5,1,0.0100807575703279
"1034",244,207,"unif",5,118,0.01,0.5,1,0.010059372606226
"1035",244,207,"unif",5,169,0.01,0.5,1,0.00992113148117395
"1036",244,208,"unif",5,116,0.01,0.5,1,0.0100445225780327
"1037",244,208,"unif",5,147,0.01,0.5,3,0.0100283167369632
"1038",244,208,"unif",5,92,0.01,0.5,1,0.00992218868464432
"1039",244,208,"unif",5,182,0.01,0.5,2,0.0100257380989233
"1040",244,208,"unif",5,63,0.01,0.5,1,0.0100560832153422
"1041",244,209,"unif",5,194,0.01,0.5,1,0.0100781313729966
"1042",244,209,"unif",5,61,0.01,0.5,1,0.00998835778183104
"1043",244,209,"unif",5,59,0.01,0.5,1,0.0100566158757126
"1044",244,209,"unif",5,127,0.01,0.5,2,0.00994811934871627
"1045",244,209,"unif",5,129,0.01,0.5,1,0.0100446770270059
"1046",244,210,"unif",5,159,0.01,0.5,1,0.0099400193763198
"1047",244,210,"unif",5,65,0.01,0.5,0,0.00993738508099444
"1048",244,210,"unif",5,99,0.01,0.5,1,0.00998658273611221
"1049",244,210,"unif",5,189,0.01,0.5,1,0.00992887644739474
"1050",244,210,"unif",5,133,0.01,0.5,1,0.00993015684797886
"1051",244,211,"unif",5,103,0.01,0.5,0,0.010076678696972
"1052",244,211,"unif",5,65,0.01,0.5,1,0.00996594419529075
"1053",244,211,"unif",5,191,0.01,0.5,3,0.0100267737233766
"1054",244,211,"unif",5,53,0.01,0.5,0,0.0099697581756511
"1055",244,211,"unif",5,131,0.01,0.5,1,0.0100445597625229
"1056",244,212,"unif",5,52,0.01,0.5,1,0.0100099561712618
"1057",244,212,"unif",5,129,0.01,0.5,1,0.00997018566860419
"1058",244,212,"unif",5,162,0.01,0.5,1,0.0100307394547231
"1059",244,212,"unif",5,67,0.01,0.5,1,0.00999117142486214
"1060",244,212,"unif",5,168,0.01,0.5,0,0.0100675023472172
"1061",244,213,"unif",5,106,0.01,0.5,1,0.00991579649915928
"1062",244,213,"unif",5,133,0.01,0.5,3,0.0100141257229467
"1063",244,213,"unif",5,199,0.01,0.5,1,0.0100381229986709
"1064",244,213,"unif",5,196,0.01,0.5,2,0.0100306933889185
"1065",244,213,"unif",5,131,0.01,0.5,0,0.010047752676313
"1066",244,214,"unif",5,169,0.01,0.5,2,0.0100566807846798
"1067",244,214,"unif",5,158,0.01,0.5,1,0.0100234709230912
"1068",244,214,"unif",5,175,0.01,0.5,0,0.0100069960239265
"1069",244,214,"unif",5,98,0.01,0.5,2,0.00994831232222064
"1070",244,214,"unif",5,144,0.01,0.5,2,0.00996237808615273
"1071",244,215,"unif",5,192,0.01,0.5,1,0.0100746468341522
"1072",244,215,"unif",5,180,0.01,0.5,0,0.00994681548308086
"1073",244,215,"unif",5,109,0.01,0.5,1,0.00991672114613876
"1074",244,215,"unif",5,99,0.01,0.5,1,0.00997462110816284
"1075",244,215,"unif",5,88,0.01,0.5,0,0.0100224202082673
"1076",244,216,"unif",5,194,0.01,0.5,2,0.00993870448564338
"1077",244,216,"unif",5,54,0.01,0.5,1,0.00996047666541527
"1078",244,216,"unif",5,53,0.01,0.5,0,0.010057251794278
"1079",244,216,"unif",5,174,0.01,0.5,5,0.00994807831408366
"1080",244,216,"unif",5,65,0.01,0.5,1,0.00999492571765193
"1081",244,217,"unif",5,157,0.01,0.5,1,0.0100734704244724
"1082",244,217,"unif",5,187,0.01,0.5,2,0.0100082489447406
"1083",244,217,"unif",5,105,0.01,0.5,0,0.00995260485500627
"1084",244,217,"unif",5,116,0.01,0.5,0,0.0099232102663938
"1085",244,217,"unif",5,106,0.01,0.5,2,0.0100738927279279
"1086",244,218,"unif",5,184,0.01,0.5,3,0.00994044427379818
"1087",244,218,"unif",5,53,0.01,0.5,2,0.00999250716628223
"1088",244,218,"unif",5,189,0.01,0.5,2,0.0100068542800762
"1089",244,218,"unif",5,191,0.01,0.5,2,0.0100529335743985
"1090",244,218,"unif",5,138,0.01,0.5,0,0.00993735726840203
"1091",244,219,"unif",5,143,0.01,0.5,2,0.00995865910940177
"1092",244,219,"unif",5,52,0.01,0.5,1,0.0099832978527888
"1093",244,219,"unif",5,79,0.01,0.5,1,0.0100273924002228
"1094",244,219,"unif",5,107,0.01,0.5,1,0.00992755738794879
"1095",244,219,"unif",5,94,0.01,0.5,2,0.00994485566319456
"1096",244,220,"unif",5,118,0.01,0.5,1,0.010012385150302
"1097",244,220,"unif",5,82,0.01,0.5,1,0.0100139493642713
"1098",244,220,"unif",5,174,0.01,0.5,0,0.00996421219880265
"1099",244,220,"unif",5,170,0.01,0.5,3,0.0099848614405534
"1100",244,220,"unif",5,176,0.01,0.5,3,0.010034490911364
"1101",244,221,"unif",5,71,0.01,0.5,0,0.00997900055418573
"1102",244,221,"unif",5,138,0.01,0.5,3,0.00992292837747492
"1103",244,221,"unif",5,88,0.01,0.5,2,0.00998159596997743
"1104",244,221,"unif",5,69,0.01,0.5,0,0.00992779898087264
"1105",244,221,"unif",5,168,0.01,0.5,0,0.0100268925972878
"1106",244,222,"unif",5,169,0.01,0.5,2,0.00995583774967269
"1107",244,222,"unif",5,166,0.01,0.5,1,0.0100835846680886
"1108",244,222,"unif",5,95,0.01,0.5,1,0.00998167750385541
"1109",244,222,"unif",5,55,0.01,0.5,1,0.0100789341069882
"1110",244,222,"unif",5,140,0.01,0.5,0,0.00996917028929724
"1111",244,223,"unif",5,79,0.01,0.5,2,0.00999792443500772
"1112",244,223,"unif",5,159,0.01,0.5,1,0.0100297444868729
"1113",244,223,"unif",5,67,0.01,0.5,0,0.00993302254185188
"1114",244,223,"unif",5,130,0.01,0.5,1,0.00999098453447137
"1115",244,223,"unif",5,146,0.01,0.5,2,0.0100723080176126
"1116",244,224,"unif",5,126,0.01,0.5,1,0.00998981595420478
"1117",244,224,"unif",5,123,0.01,0.5,0,0.00995512061904243
"1118",244,224,"unif",5,108,0.01,0.5,1,0.0100314017162679
"1119",244,224,"unif",5,164,0.01,0.5,2,0.0100467645966737
"1120",244,224,"unif",5,102,0.01,0.5,1,0.0099798898760527
"1121",244,225,"unif",5,159,0.01,0.5,3,0.0100319010178117
"1122",244,225,"unif",5,60,0.01,0.5,1,0.0100535415306356
"1123",244,225,"unif",5,67,0.01,0.5,0,0.0099865265233161
"1124",244,225,"unif",5,126,0.01,0.5,1,0.0100744360325676
"1125",244,225,"unif",5,89,0.01,0.5,2,0.0100494668176611
"1126",244,226,"unif",5,81,0.01,0.5,2,0.00997096478772801
"1127",244,226,"unif",5,59,0.01,0.5,0,0.0100689620511066
"1128",244,226,"unif",5,131,0.01,0.5,0,0.0100673500239846
"1129",244,226,"unif",5,106,0.01,0.5,1,0.0100263746373216
"1130",244,226,"unif",5,107,0.01,0.5,1,0.0100454774056325
"1131",244,227,"unif",5,152,0.01,0.5,1,0.00998887980978853
"1132",244,227,"unif",5,86,0.01,0.5,0,0.0100573183517104
"1133",244,227,"unif",5,175,0.01,0.5,3,0.0100345389539396
"1134",244,227,"unif",5,197,0.01,0.5,3,0.0100178743200487
"1135",244,227,"unif",5,61,0.01,0.5,2,0.0100075550930102
"1136",244,228,"unif",5,56,0.01,0.5,0,0.0100467747273325
"1137",244,228,"unif",5,101,0.01,0.5,1,0.00997664967735911
"1138",244,228,"unif",5,147,0.01,0.5,3,0.0100426409314573
"1139",244,228,"unif",5,110,0.01,0.5,1,0.0100369380540089
"1140",244,228,"unif",5,160,0.01,0.5,2,0.00999929793606817
"1141",244,229,"unif",5,71,0.01,0.5,0,0.00997756316000656
"1142",244,229,"unif",5,63,0.01,0.5,1,0.00998397618623406
"1143",244,229,"unif",5,151,0.01,0.5,3,0.0100451709896389
"1144",244,229,"unif",5,181,0.01,0.5,1,0.00998536577391448
"1145",244,229,"unif",5,128,0.01,0.5,1,0.00992354202802867
"1146",244,230,"unif",5,162,0.01,0.5,2,0.00993901104931608
"1147",244,230,"unif",5,66,0.01,0.5,0,0.00992078785996179
"1148",244,230,"unif",5,80,0.01,0.5,0,0.00995250504674412
"1149",244,230,"unif",5,125,0.01,0.5,1,0.00994947851990113
"1150",244,230,"unif",5,196,0.01,0.5,3,0.0100111142293707
"1151",244,231,"unif",5,132,0.01,0.5,2,0.0100096213785351
"1152",244,231,"unif",5,198,0.01,0.5,4,0.00999756766813557
"1153",244,231,"unif",5,153,0.01,0.5,1,0.0100132525005238
"1154",244,231,"unif",5,70,0.01,0.5,2,0.0100746419921966
"1155",244,231,"unif",5,83,0.01,0.5,5,0.00994468573924776
"1156",244,232,"unif",5,96,0.01,0.5,1,0.0099957274217611
"1157",244,232,"unif",5,192,0.01,0.5,1,0.0100805700447395
"1158",244,232,"unif",5,75,0.01,0.5,0,0.0100304004063212
"1159",244,232,"unif",5,156,0.01,0.5,3,0.0100778707001074
"1160",244,232,"unif",5,148,0.01,0.5,1,0.0100456768435062
"1161",244,233,"unif",5,160,0.01,0.5,0,0.010077109428421
"1162",244,233,"unif",5,89,0.01,0.5,0,0.00999789129003752
"1163",244,233,"unif",5,161,0.01,0.5,0,0.00991477340299306
"1164",244,233,"unif",5,199,0.01,0.5,1,0.0100360162745531
"1165",244,233,"unif",5,56,0.01,0.5,0,0.0099569941480247
"1166",244,234,"unif",5,58,0.01,0.5,0,0.01001939688294
"1167",244,234,"unif",5,146,0.01,0.5,0,0.0100160694900478
"1168",244,234,"unif",5,102,0.01,0.5,1,0.00992766958343257
"1169",244,234,"unif",5,133,0.01,0.5,3,0.0100781687383151
"1170",244,234,"unif",5,54,0.01,0.5,0,0.0100857468109551
"1171",244,235,"unif",5,169,0.01,0.5,1,0.00995507178282257
"1172",244,235,"unif",5,116,0.01,0.5,1,0.00994064375159605
"1173",244,235,"unif",5,153,0.01,0.5,3,0.00991822391381702
"1174",244,235,"unif",5,79,0.01,0.5,3,0.0099919996072897
"1175",244,235,"unif",5,90,0.01,0.5,6,0.0100800117818419
"1176",244,236,"unif",5,172,0.01,0.5,1,0.0100135689201045
"1177",244,236,"unif",5,118,0.01,0.5,2,0.0100341406025701
"1178",244,236,"unif",5,108,0.01,0.5,2,0.00992123733089144
"1179",244,236,"unif",5,191,0.01,0.5,2,0.00993968322883273
"1180",244,236,"unif",5,197,0.01,0.5,1,0.00998441541330573
"1181",244,237,"unif",5,92,0.01,0.5,0,0.00996824962199188
"1182",244,237,"unif",5,151,0.01,0.5,3,0.0100115903750537
"1183",244,237,"unif",5,80,0.01,0.5,0,0.0100313110278571
"1184",244,237,"unif",5,77,0.01,0.5,1,0.0100800384545386
"1185",244,237,"unif",5,95,0.01,0.5,1,0.00999157416934282
"1186",244,238,"unif",5,185,0.01,0.5,2,0.00997170593783136
"1187",244,238,"unif",5,143,0.01,0.5,2,0.00997438745902082
"1188",244,238,"unif",5,66,0.01,0.5,3,0.00998312661739331
"1189",244,238,"unif",5,56,0.01,0.5,0,0.0100514689066436
"1190",244,238,"unif",5,68,0.01,0.5,0,0.0100845516854265
"1191",244,239,"unif",5,165,0.01,0.5,4,0.0100691429454507
"1192",244,239,"unif",5,78,0.01,0.5,0,0.00994765971611599
"1193",244,239,"unif",5,109,0.01,0.5,1,0.010011172380788
"1194",244,239,"unif",5,155,0.01,0.5,2,0.0100132603180404
"1195",244,239,"unif",5,111,0.01,0.5,0,0.00998391620487803
"1196",244,240,"unif",5,102,0.01,0.5,0,0.0100480347892106
"1197",244,240,"unif",5,132,0.01,0.5,2,0.0100345023439542
"1198",244,240,"unif",5,90,0.01,0.5,0,0.0100333327478795
"1199",244,240,"unif",5,74,0.01,0.5,0,0.00998600593141911
"1200",244,240,"unif",5,80,0.01,0.5,1,0.00999288735920903
"1201",244,241,"unif",5,104,0.01,0.5,3,0.00994703746682227
"1202",244,241,"unif",5,162,0.01,0.5,3,0.00993853864932728
"1203",244,241,"unif",5,138,0.01,0.5,0,0.00991654568636218
"1204",244,241,"unif",5,64,0.01,0.5,0,0.0100723150870147
"1205",244,241,"unif",5,180,0.01,0.5,2,0.00996440330183921
