"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1507",787,51,"beta",30,57,0.5,0.1,33,0.516894740341538
"1508",787,51,"beta",30,94,0.5,0.1,35,0.494418054098642
"1509",787,51,"beta",30,132,0.5,0.1,59,0.505980769224575
"1510",787,51,"beta",30,114,0.5,0.1,53,0.470896613017649
"1511",787,51,"beta",30,73,0.5,0.1,42,0.531593887393938
"1512",787,51,"beta",30,88,0.5,0.1,45,0.510079882593623
"1513",787,51,"beta",30,82,0.5,0.1,45,0.490147220528711
"1514",787,51,"beta",30,148,0.5,0.1,85,0.546040740646861
"1515",787,51,"beta",30,166,0.5,0.1,93,0.529527093255098
"1516",787,51,"beta",30,72,0.5,0.1,38,0.513447955944467
"1517",787,51,"beta",30,195,0.5,0.1,90,0.45210190402929
"1518",787,51,"beta",30,69,0.5,0.1,26,0.462683323225574
"1519",787,51,"beta",30,175,0.5,0.1,85,0.473633380977937
"1520",787,51,"beta",30,70,0.5,0.1,33,0.485953355150517
"1521",787,51,"beta",30,109,0.5,0.1,40,0.431888382134201
"1522",787,51,"beta",30,157,0.5,0.1,68,0.497633844747848
"1523",787,51,"beta",30,171,0.5,0.1,94,0.496274761946561
"1524",787,51,"beta",30,131,0.5,0.1,67,0.510933256883905
"1525",787,51,"beta",30,165,0.5,0.1,76,0.515804474367944
"1526",787,51,"beta",30,132,0.5,0.1,63,0.49670583112755
"1527",787,51,"beta",30,128,0.5,0.1,66,0.533591830137309
"1528",787,51,"beta",30,71,0.5,0.1,38,0.510206232294468
"1529",787,51,"beta",30,159,0.5,0.1,78,0.483126957739951
"1530",787,51,"beta",30,177,0.5,0.1,74,0.540500698525012
"1531",787,52,"beta",30,127,0.5,0.1,67,0.511919924142645
"1532",787,52,"beta",30,165,0.5,0.1,82,0.509812321211876
"1533",787,52,"beta",30,134,0.5,0.1,66,0.489609143278991
"1534",787,52,"beta",30,116,0.5,0.1,70,0.530496118197927
"1535",787,52,"beta",30,88,0.5,0.1,38,0.496338894474657
"1536",787,52,"beta",30,149,0.5,0.1,78,0.503385119580429
"1537",787,52,"beta",30,103,0.5,0.1,45,0.48172796465857
"1538",787,52,"beta",30,97,0.5,0.1,51,0.50717634155482
"1539",787,52,"beta",30,132,0.5,0.1,69,0.488986895373899
"1540",787,52,"beta",30,76,0.5,0.1,37,0.515398591481812
"1541",787,52,"beta",30,88,0.5,0.1,45,0.469943564031078
"1542",787,52,"beta",30,118,0.5,0.1,69,0.537602963144794
"1543",787,52,"beta",30,179,0.5,0.1,102,0.501856239689887
"1544",787,52,"beta",30,76,0.5,0.1,39,0.454414324949069
"1545",787,52,"beta",30,194,0.5,0.1,77,0.471878636969511
"1546",787,52,"beta",30,116,0.5,0.1,52,0.469550264297645
"1547",787,52,"beta",30,75,0.5,0.1,38,0.482679205427656
"1548",787,52,"beta",30,53,0.5,0.1,30,0.509985185786776
"1549",787,52,"beta",30,164,0.5,0.1,84,0.48527776129008
"1550",787,52,"beta",30,63,0.5,0.1,33,0.439804463955533
"1551",787,52,"beta",30,161,0.5,0.1,82,0.500542469264733
"1552",787,52,"beta",30,95,0.5,0.1,49,0.527046609243867
"1553",787,52,"beta",30,184,0.5,0.1,107,0.516053426414304
"1554",787,52,"beta",30,58,0.5,0.1,31,0.517068671628317
"1555",787,52,"beta",30,148,0.5,0.1,80,0.481867748559436
"1556",787,52,"beta",30,97,0.5,0.1,48,0.537329907252149
"1557",787,52,"beta",30,148,0.5,0.1,72,0.531942000182508
"1558",787,52,"beta",30,74,0.5,0.1,36,0.482232834954962
"1559",787,52,"beta",30,65,0.5,0.1,27,0.530333265157396
"1560",787,52,"beta",30,101,0.5,0.1,52,0.495491499900071
"1561",787,53,"beta",30,55,0.5,0.1,29,0.486227380361832
"1562",787,53,"beta",30,87,0.5,0.1,47,0.490493465521547
"1563",787,53,"beta",30,96,0.5,0.1,49,0.510174480575826
"1564",787,53,"beta",30,51,0.5,0.1,29,0.531927335912588
"1565",787,53,"beta",30,54,0.5,0.1,26,0.522174810712062
"1566",787,53,"beta",30,157,0.5,0.1,93,0.541257427816424
"1567",787,53,"beta",30,155,0.5,0.1,79,0.498593382963076
"1568",787,53,"beta",30,161,0.5,0.1,72,0.468814245463761
"1569",787,53,"beta",30,56,0.5,0.1,27,0.445731942905571
"1570",787,53,"beta",30,56,0.5,0.1,30,0.511896767163739
"1571",787,53,"beta",30,147,0.5,0.1,85,0.527072570784722
"1572",787,53,"beta",30,150,0.5,0.1,76,0.506461486126121
"1573",787,53,"beta",30,139,0.5,0.1,72,0.513931930721293
"1574",787,53,"beta",30,102,0.5,0.1,46,0.463503906664889
"1575",787,53,"beta",30,184,0.5,0.1,93,0.494781864958885
"1576",787,53,"beta",30,200,0.5,0.1,95,0.541211973631401
"1577",787,53,"beta",30,172,0.5,0.1,86,0.464117707186141
"1578",787,53,"beta",30,192,0.5,0.1,100,0.514136763672542
"1579",787,53,"beta",30,177,0.5,0.1,97,0.515279872417787
"1580",787,53,"beta",30,130,0.5,0.1,59,0.49610752638206
"1581",787,53,"beta",30,172,0.5,0.1,83,0.494718875199027
"1582",787,53,"beta",30,109,0.5,0.1,57,0.536905378232224
"1583",787,53,"beta",30,91,0.5,0.1,41,0.512781776071136
"1584",787,53,"beta",30,93,0.5,0.1,51,0.462434776280983
"1585",787,53,"beta",30,85,0.5,0.1,44,0.491062515007118
"1586",787,53,"beta",30,137,0.5,0.1,59,0.476822050024571
"1587",787,53,"beta",30,190,0.5,0.1,96,0.520600194737325
"1588",787,53,"beta",30,189,0.5,0.1,98,0.528495171218544
"1589",787,53,"beta",30,105,0.5,0.1,56,0.506529117462039
"1590",787,53,"beta",30,96,0.5,0.1,42,0.4925939916244
"1591",787,54,"beta",30,64,0.5,0.1,38,0.506446220034644
"1592",787,54,"beta",30,131,0.5,0.1,68,0.518004543335297
"1593",787,54,"beta",30,137,0.5,0.1,54,0.478050703161334
"1594",787,54,"beta",30,66,0.5,0.1,31,0.501294816104321
"1595",787,54,"beta",30,160,0.5,0.1,62,0.432613759824445
"1596",787,54,"beta",30,112,0.5,0.1,44,0.460248838387783
"1597",787,54,"beta",30,93,0.5,0.1,52,0.508895254070793
"1598",787,54,"beta",30,171,0.5,0.1,94,0.508220153674198
"1599",787,54,"beta",30,117,0.5,0.1,58,0.504855171366144
"1600",787,54,"beta",30,181,0.5,0.1,94,0.542499323738023
"1601",787,54,"beta",30,159,0.5,0.1,73,0.494183759344661
"1602",787,54,"beta",30,98,0.5,0.1,49,0.500647032826343
"1603",787,54,"beta",30,147,0.5,0.1,72,0.490566108374231
"1604",787,54,"beta",30,71,0.5,0.1,31,0.492321446502447
"1605",787,54,"beta",30,147,0.5,0.1,74,0.512969191635093
"1606",787,54,"beta",30,52,0.5,0.1,29,0.469066617450085
"1607",787,54,"beta",30,89,0.5,0.1,43,0.509583383661129
"1608",787,54,"beta",30,101,0.5,0.1,51,0.505981984089681
"1609",787,54,"beta",30,175,0.5,0.1,95,0.513753007111085
"1610",787,54,"beta",30,120,0.5,0.1,59,0.47797423149744
"1611",787,54,"beta",30,112,0.5,0.1,58,0.478183292134092
"1612",787,54,"beta",30,131,0.5,0.1,67,0.50955595079932
"1613",787,54,"beta",30,102,0.5,0.1,48,0.492805983582506
"1614",787,54,"beta",30,63,0.5,0.1,30,0.52816560706543
"1615",787,54,"beta",30,121,0.5,0.1,58,0.494104925306171
"1616",787,54,"beta",30,131,0.5,0.1,63,0.457846429127323
"1617",787,54,"beta",30,101,0.5,0.1,52,0.48872879306148
"1618",787,54,"beta",30,124,0.5,0.1,65,0.492052475457989
"1619",787,54,"beta",30,133,0.5,0.1,65,0.488826102395135
"1620",787,54,"beta",30,111,0.5,0.1,58,0.480384065619692
"1621",787,55,"beta",30,94,0.5,0.1,39,0.463733547342227
"1622",787,55,"beta",30,192,0.5,0.1,91,0.464791953226313
"1623",787,55,"beta",30,96,0.5,0.1,43,0.492775382259171
"1624",787,55,"beta",30,62,0.5,0.1,31,0.452699154406689
"1625",787,55,"beta",30,71,0.5,0.1,35,0.478251939040265
"1626",787,55,"beta",30,76,0.5,0.1,39,0.468568570346182
"1627",787,55,"beta",30,199,0.5,0.1,87,0.499994957605613
"1628",787,55,"beta",30,96,0.5,0.1,49,0.543972448894807
"1629",787,55,"beta",30,151,0.5,0.1,77,0.497955159645894
"1630",787,55,"beta",30,69,0.5,0.1,30,0.481366423998741
"1631",787,55,"beta",30,65,0.5,0.1,35,0.489640448413403
"1632",787,55,"beta",30,115,0.5,0.1,61,0.516510045500671
"1633",787,55,"beta",30,190,0.5,0.1,89,0.50392803126977
"1634",787,55,"beta",30,156,0.5,0.1,69,0.449954431348191
"1635",787,55,"beta",30,124,0.5,0.1,58,0.53630050406707
"1636",787,55,"beta",30,173,0.5,0.1,84,0.4940901174359
"1637",787,55,"beta",30,190,0.5,0.1,106,0.491670886108464
"1638",787,55,"beta",30,174,0.5,0.1,86,0.501245795456389
"1639",787,55,"beta",30,181,0.5,0.1,85,0.499457786119153
"1640",787,55,"beta",30,191,0.5,0.1,83,0.464822753098083
"1641",787,55,"beta",30,118,0.5,0.1,47,0.442940914461686
"1642",787,55,"beta",30,145,0.5,0.1,87,0.580588610742036
"1643",787,55,"beta",30,88,0.5,0.1,43,0.494232922438478
"1644",787,55,"beta",30,131,0.5,0.1,57,0.507910112575198
"1645",787,55,"beta",30,66,0.5,0.1,36,0.497901328368349
"1646",787,55,"beta",30,163,0.5,0.1,93,0.512238268231083
"1647",787,55,"beta",30,59,0.5,0.1,29,0.523914852787472
"1648",787,55,"beta",30,90,0.5,0.1,45,0.489803114239102
"1649",787,55,"beta",30,71,0.5,0.1,37,0.519639453045997
"1650",787,55,"beta",30,108,0.5,0.1,64,0.50605511000514
"1651",787,56,"beta",30,181,0.5,0.1,86,0.52438676979754
"1652",787,56,"beta",30,51,0.5,0.1,24,0.512735990684022
"1653",787,56,"beta",30,154,0.5,0.1,71,0.458277938918605
"1654",787,56,"beta",30,116,0.5,0.1,48,0.489429883906359
"1655",787,56,"beta",30,171,0.5,0.1,76,0.460413904118893
"1656",787,56,"beta",30,161,0.5,0.1,84,0.547038940836408
"1657",787,56,"beta",30,178,0.5,0.1,88,0.543666425749824
"1658",787,56,"beta",30,114,0.5,0.1,46,0.487096891518446
"1659",787,56,"beta",30,77,0.5,0.1,48,0.484536408295814
"1660",787,56,"beta",30,76,0.5,0.1,36,0.470477000154766
"1661",787,56,"beta",30,66,0.5,0.1,36,0.536568031067776
"1662",787,56,"beta",30,123,0.5,0.1,56,0.481633481486541
"1663",787,56,"beta",30,60,0.5,0.1,34,0.489015665640665
"1664",787,56,"beta",30,100,0.5,0.1,49,0.492575609954942
"1665",787,56,"beta",30,140,0.5,0.1,59,0.485671523265149
"1666",787,56,"beta",30,88,0.5,0.1,44,0.492364374908756
"1667",787,56,"beta",30,155,0.5,0.1,79,0.504279586334911
"1668",787,56,"beta",30,122,0.5,0.1,57,0.475885022454216
"1669",787,56,"beta",30,175,0.5,0.1,80,0.489870123682924
"1670",787,56,"beta",30,85,0.5,0.1,36,0.50638349106587
"1671",787,56,"beta",30,166,0.5,0.1,80,0.487525096100928
"1672",787,56,"beta",30,70,0.5,0.1,38,0.534654905379888
"1673",787,56,"beta",30,192,0.5,0.1,89,0.46782998218795
"1674",787,56,"beta",30,189,0.5,0.1,93,0.492857537353585
"1675",787,56,"beta",30,93,0.5,0.1,41,0.495141255109192
"1676",787,56,"beta",30,116,0.5,0.1,59,0.552401743090542
"1677",787,56,"beta",30,172,0.5,0.1,84,0.522021537286255
"1678",787,56,"beta",30,198,0.5,0.1,104,0.533609839468667
"1679",787,56,"beta",30,120,0.5,0.1,64,0.49838779661978
"1680",787,56,"beta",30,69,0.5,0.1,32,0.509684947185937
"1681",787,57,"beta",30,185,0.5,0.1,81,0.456154873316625
"1682",787,57,"beta",30,115,0.5,0.1,61,0.526677288870865
"1683",787,57,"beta",30,88,0.5,0.1,38,0.461749122861718
"1684",787,57,"beta",30,74,0.5,0.1,47,0.510248142482945
"1685",787,57,"beta",30,151,0.5,0.1,70,0.496834093248097
"1686",787,57,"beta",30,150,0.5,0.1,73,0.541731800356852
"1687",787,57,"beta",30,63,0.5,0.1,32,0.478971042357229
"1688",787,57,"beta",30,74,0.5,0.1,34,0.52437025960379
"1689",787,57,"beta",30,132,0.5,0.1,64,0.502431286167183
"1690",787,57,"beta",30,105,0.5,0.1,52,0.511286843474333
"1691",787,57,"beta",30,140,0.5,0.1,72,0.511298693713219
"1692",787,57,"beta",30,177,0.5,0.1,88,0.492711271129601
"1693",787,57,"beta",30,124,0.5,0.1,65,0.54004967519082
"1694",787,57,"beta",30,157,0.5,0.1,91,0.527588699233353
"1695",787,57,"beta",30,157,0.5,0.1,71,0.456465494057087
"1696",787,57,"beta",30,74,0.5,0.1,39,0.501549485801366
"1697",787,57,"beta",30,130,0.5,0.1,74,0.515449554947014
"1698",787,57,"beta",30,107,0.5,0.1,55,0.494946620121227
"1699",787,57,"beta",30,129,0.5,0.1,60,0.469494219670607
"1700",787,57,"beta",30,138,0.5,0.1,55,0.507562168401956
"1701",787,57,"beta",30,58,0.5,0.1,31,0.514539945789641
"1702",787,57,"beta",30,155,0.5,0.1,87,0.507831366585444
"1703",787,57,"beta",30,97,0.5,0.1,48,0.50426476178511
"1704",787,57,"beta",30,112,0.5,0.1,44,0.480115958213039
"1705",787,57,"beta",30,133,0.5,0.1,68,0.517961526403854
"1706",787,57,"beta",30,119,0.5,0.1,56,0.482876047085343
"1707",787,57,"beta",30,174,0.5,0.1,92,0.512923823360607
"1708",787,57,"beta",30,179,0.5,0.1,79,0.46056409942316
"1709",787,57,"beta",30,200,0.5,0.1,101,0.523450405114216
"1710",787,57,"beta",30,145,0.5,0.1,71,0.507159955912495
"1711",787,58,"beta",30,89,0.5,0.1,58,0.552975658088225
"1712",787,58,"beta",30,67,0.5,0.1,28,0.468752630270048
"1713",787,58,"beta",30,80,0.5,0.1,37,0.48738205859631
"1714",787,58,"beta",30,92,0.5,0.1,48,0.462267143743732
"1715",787,58,"beta",30,114,0.5,0.1,58,0.470145699057504
"1716",787,58,"beta",30,55,0.5,0.1,28,0.485676231383923
"1717",787,58,"beta",30,138,0.5,0.1,71,0.473706327918441
"1718",787,58,"beta",30,124,0.5,0.1,60,0.504432727779129
"1719",787,58,"beta",30,127,0.5,0.1,61,0.496391195653664
"1720",787,58,"beta",30,198,0.5,0.1,89,0.448769504734931
"1721",787,58,"beta",30,123,0.5,0.1,59,0.485025285021744
"1722",787,58,"beta",30,194,0.5,0.1,80,0.437759511742095
"1723",787,58,"beta",30,67,0.5,0.1,39,0.506041908336514
"1724",787,58,"beta",30,160,0.5,0.1,79,0.509881604818596
"1725",787,58,"beta",30,56,0.5,0.1,33,0.511020680907158
"1726",787,58,"beta",30,66,0.5,0.1,23,0.425397715741423
"1727",787,58,"beta",30,123,0.5,0.1,54,0.510117564578736
"1728",787,58,"beta",30,115,0.5,0.1,53,0.518238866336918
"1729",787,58,"beta",30,87,0.5,0.1,45,0.469404221524514
"1730",787,58,"beta",30,54,0.5,0.1,23,0.506996647005165
"1731",787,58,"beta",30,200,0.5,0.1,103,0.517125089462059
"1732",787,58,"beta",30,84,0.5,0.1,48,0.496540166153563
"1733",787,58,"beta",30,185,0.5,0.1,83,0.460275755091191
"1734",787,58,"beta",30,87,0.5,0.1,40,0.490906748629834
"1735",787,58,"beta",30,108,0.5,0.1,49,0.488080088490234
"1736",787,58,"beta",30,91,0.5,0.1,50,0.508113086627069
"1737",787,58,"beta",30,52,0.5,0.1,30,0.550765844761753
"1738",787,58,"beta",30,135,0.5,0.1,75,0.546691382707062
"1739",787,58,"beta",30,158,0.5,0.1,93,0.545965710324802
"1740",787,58,"beta",30,182,0.5,0.1,84,0.49574246701368
"1741",787,59,"beta",30,74,0.5,0.1,41,0.492181869523124
"1742",787,59,"beta",30,194,0.5,0.1,99,0.49239491629229
"1743",787,59,"beta",30,180,0.5,0.1,86,0.476374456788811
"1744",787,59,"beta",30,77,0.5,0.1,42,0.508858134131296
"1745",787,59,"beta",30,140,0.5,0.1,74,0.512060932772184
"1746",787,59,"beta",30,89,0.5,0.1,44,0.515463156774297
"1747",787,59,"beta",30,103,0.5,0.1,51,0.52664341644121
"1748",787,59,"beta",30,196,0.5,0.1,106,0.499763107204209
"1749",787,59,"beta",30,78,0.5,0.1,33,0.500127569045095
"1750",787,59,"beta",30,70,0.5,0.1,31,0.543968344411177
"1751",787,59,"beta",30,75,0.5,0.1,43,0.501266910272956
"1752",787,59,"beta",30,151,0.5,0.1,88,0.529593296614703
"1753",787,59,"beta",30,183,0.5,0.1,89,0.510120132727445
"1754",787,59,"beta",30,184,0.5,0.1,84,0.456802760836328
"1755",787,59,"beta",30,158,0.5,0.1,76,0.487832900481773
"1756",787,59,"beta",30,69,0.5,0.1,34,0.511180580391125
"1757",787,59,"beta",30,163,0.5,0.1,83,0.531428369078803
"1758",787,59,"beta",30,123,0.5,0.1,57,0.528079060482086
"1759",787,59,"beta",30,160,0.5,0.1,75,0.516814055225989
"1760",787,59,"beta",30,55,0.5,0.1,27,0.476400526788638
"1761",787,59,"beta",30,123,0.5,0.1,51,0.471194389488546
"1762",787,59,"beta",30,119,0.5,0.1,63,0.524605383376116
"1763",787,59,"beta",30,199,0.5,0.1,105,0.498691227650085
"1764",787,59,"beta",30,118,0.5,0.1,66,0.516632145005662
"1765",787,59,"beta",30,79,0.5,0.1,56,0.560520204636784
"1766",787,59,"beta",30,53,0.5,0.1,32,0.529200570102489
"1767",787,59,"beta",30,195,0.5,0.1,87,0.493331738126513
"1768",787,59,"beta",30,169,0.5,0.1,100,0.536845466785746
"1769",787,59,"beta",30,63,0.5,0.1,34,0.484038470611192
"1770",787,59,"beta",30,73,0.5,0.1,42,0.484495178508994
"1771",787,60,"beta",30,68,0.5,0.1,40,0.504979780642611
"1772",787,60,"beta",30,91,0.5,0.1,42,0.478599568412533
"1773",787,60,"beta",30,126,0.5,0.1,63,0.472617284213046
"1774",787,60,"beta",30,52,0.5,0.1,28,0.446865476566029
"1775",787,60,"beta",30,100,0.5,0.1,50,0.506258826902911
"1776",787,60,"beta",30,157,0.5,0.1,84,0.51800797711722
"1777",787,60,"beta",30,118,0.5,0.1,58,0.550211580678939
"1778",787,60,"beta",30,93,0.5,0.1,46,0.512773240477082
"1779",787,60,"beta",30,101,0.5,0.1,49,0.50411731982721
"1780",787,60,"beta",30,114,0.5,0.1,56,0.489812997329906
"1781",787,60,"beta",30,147,0.5,0.1,76,0.509439057991431
"1782",787,60,"beta",30,99,0.5,0.1,55,0.564194973932237
"1783",787,60,"beta",30,145,0.5,0.1,80,0.478018065163762
"1784",787,60,"beta",30,108,0.5,0.1,41,0.483419367220354
"1785",787,60,"beta",30,197,0.5,0.1,108,0.512306033812086
"1786",787,60,"beta",30,65,0.5,0.1,33,0.519476599149233
"1787",787,60,"beta",30,155,0.5,0.1,77,0.494044198163582
"1788",787,60,"beta",30,168,0.5,0.1,80,0.492118451425977
"1789",787,60,"beta",30,144,0.5,0.1,70,0.495929880885308
"1790",787,60,"beta",30,99,0.5,0.1,44,0.510640959398121
"1791",787,60,"beta",30,62,0.5,0.1,34,0.492862042203799
"1792",787,60,"beta",30,169,0.5,0.1,78,0.476702554942871
"1793",787,60,"beta",30,123,0.5,0.1,49,0.466240652779964
"1794",787,60,"beta",30,189,0.5,0.1,76,0.486513027661289
"1795",787,60,"beta",30,149,0.5,0.1,78,0.500613869192446
"1796",787,60,"beta",30,82,0.5,0.1,38,0.44307281833803
"1797",787,60,"beta",30,55,0.5,0.1,35,0.52581456352175
"1798",787,60,"beta",30,84,0.5,0.1,44,0.528121082025439
"1799",787,60,"beta",30,71,0.5,0.1,33,0.521458493536369
"1800",787,60,"beta",30,181,0.5,0.1,78,0.495417265513991
"1801",787,61,"beta",30,180,0.5,0.1,94,0.494014593563135
"1802",787,61,"beta",30,135,0.5,0.1,75,0.522550037912014
"1803",787,61,"beta",30,157,0.5,0.1,82,0.500601242989404
"1804",787,61,"beta",30,76,0.5,0.1,38,0.503152679694017
"1805",787,61,"beta",30,91,0.5,0.1,52,0.49383935007464
"1806",787,61,"beta",30,165,0.5,0.1,88,0.50310459016604
"1807",787,61,"beta",30,111,0.5,0.1,59,0.526489896344103
"1808",787,61,"beta",30,98,0.5,0.1,53,0.50208437188931
"1809",787,61,"beta",30,112,0.5,0.1,55,0.482284472347245
"1810",787,61,"beta",30,185,0.5,0.1,99,0.515614998367447
"1811",787,61,"beta",30,176,0.5,0.1,96,0.531525933427699
"1812",787,61,"beta",30,141,0.5,0.1,67,0.455948105635767
"1813",787,61,"beta",30,159,0.5,0.1,93,0.537016563783813
"1814",787,61,"beta",30,123,0.5,0.1,67,0.511159971398922
"1815",787,61,"beta",30,145,0.5,0.1,68,0.496329747682232
"1816",787,61,"beta",30,158,0.5,0.1,68,0.480389317994726
"1817",787,61,"beta",30,162,0.5,0.1,85,0.495349616446116
"1818",787,61,"beta",30,90,0.5,0.1,47,0.497288855965756
"1819",787,61,"beta",30,78,0.5,0.1,40,0.470546866452569
"1820",787,61,"beta",30,84,0.5,0.1,44,0.435703932013383
"1821",787,61,"beta",30,63,0.5,0.1,37,0.508496202548267
"1822",787,61,"beta",30,176,0.5,0.1,91,0.514839803507064
"1823",787,61,"beta",30,176,0.5,0.1,100,0.535593685025712
"1824",787,61,"beta",30,61,0.5,0.1,29,0.508922013454664
"1825",787,61,"beta",30,160,0.5,0.1,84,0.482466884635482
"1826",787,61,"beta",30,129,0.5,0.1,54,0.480922859668178
"1827",787,61,"beta",30,99,0.5,0.1,52,0.509651182503595
"1828",787,61,"beta",30,78,0.5,0.1,31,0.487794788285452
"1829",787,61,"beta",30,61,0.5,0.1,41,0.547844085699136
"1830",787,61,"beta",30,195,0.5,0.1,107,0.490217527805014
"1831",787,62,"beta",30,55,0.5,0.1,25,0.502310926437216
"1832",787,62,"beta",30,98,0.5,0.1,48,0.500628679998854
"1833",787,62,"beta",30,124,0.5,0.1,57,0.476416718258009
"1834",787,62,"beta",30,150,0.5,0.1,65,0.481827955022238
"1835",787,62,"beta",30,109,0.5,0.1,51,0.543699109134292
"1836",787,62,"beta",30,99,0.5,0.1,52,0.498886460856313
"1837",787,62,"beta",30,127,0.5,0.1,64,0.526761093764126
"1838",787,62,"beta",30,113,0.5,0.1,64,0.514225826595761
"1839",787,62,"beta",30,147,0.5,0.1,87,0.526549168855038
"1840",787,62,"beta",30,150,0.5,0.1,63,0.481380448600859
"1841",787,62,"beta",30,183,0.5,0.1,89,0.486890050027607
"1842",787,62,"beta",30,156,0.5,0.1,80,0.499163971407071
"1843",787,62,"beta",30,81,0.5,0.1,44,0.46274913643492
"1844",787,62,"beta",30,101,0.5,0.1,54,0.539584585219272
"1845",787,62,"beta",30,128,0.5,0.1,65,0.495899053943133
"1846",787,62,"beta",30,194,0.5,0.1,96,0.52461916143426
"1847",787,62,"beta",30,154,0.5,0.1,71,0.532202434867184
"1848",787,62,"beta",30,195,0.5,0.1,103,0.510083879657548
"1849",787,62,"beta",30,80,0.5,0.1,38,0.457707149429779
"1850",787,62,"beta",30,188,0.5,0.1,87,0.507606823340926
"1851",787,62,"beta",30,109,0.5,0.1,43,0.476088391785445
"1852",787,62,"beta",30,94,0.5,0.1,52,0.462943073402164
"1853",787,62,"beta",30,57,0.5,0.1,32,0.512997200751536
"1854",787,62,"beta",30,181,0.5,0.1,80,0.537934116961604
"1855",787,62,"beta",30,101,0.5,0.1,65,0.53235656959463
"1856",787,62,"beta",30,151,0.5,0.1,83,0.54249856189473
"1857",787,62,"beta",30,191,0.5,0.1,101,0.537333112690129
"1858",787,62,"beta",30,62,0.5,0.1,37,0.492379564161126
"1859",787,62,"beta",30,140,0.5,0.1,55,0.454857691881619
"1860",787,62,"beta",30,159,0.5,0.1,73,0.486123462208656
"1861",787,63,"beta",30,114,0.5,0.1,57,0.481323077526063
"1862",787,63,"beta",30,110,0.5,0.1,52,0.509337801588019
"1863",787,63,"beta",30,91,0.5,0.1,49,0.492645748286713
"1864",787,63,"beta",30,54,0.5,0.1,17,0.464174637608217
"1865",787,63,"beta",30,56,0.5,0.1,29,0.526184382557312
"1866",787,63,"beta",30,105,0.5,0.1,49,0.524861928720017
"1867",787,63,"beta",30,123,0.5,0.1,63,0.550322399939375
"1868",787,63,"beta",30,86,0.5,0.1,45,0.503630382226856
"1869",787,63,"beta",30,167,0.5,0.1,78,0.498630652722779
"1870",787,63,"beta",30,118,0.5,0.1,61,0.482005417357089
"1871",787,63,"beta",30,139,0.5,0.1,71,0.522912072732491
"1872",787,63,"beta",30,64,0.5,0.1,27,0.477093523944925
"1873",787,63,"beta",30,179,0.5,0.1,84,0.477486451385413
"1874",787,63,"beta",30,189,0.5,0.1,82,0.444279432188197
"1875",787,63,"beta",30,122,0.5,0.1,67,0.493838374749658
"1876",787,63,"beta",30,147,0.5,0.1,68,0.465427045770115
"1877",787,63,"beta",30,139,0.5,0.1,66,0.460634130814337
"1878",787,63,"beta",30,62,0.5,0.1,30,0.497613259983044
"1879",787,63,"beta",30,61,0.5,0.1,26,0.511385607995861
"1880",787,63,"beta",30,151,0.5,0.1,73,0.49988863058808
"1881",787,63,"beta",30,112,0.5,0.1,51,0.467660272631867
"1882",787,63,"beta",30,188,0.5,0.1,95,0.543886594553099
"1883",787,63,"beta",30,181,0.5,0.1,87,0.496134879906012
"1884",787,63,"beta",30,200,0.5,0.1,95,0.482808393221618
"1885",787,63,"beta",30,199,0.5,0.1,102,0.490615301709797
"1886",787,63,"beta",30,100,0.5,0.1,49,0.491381688691207
"1887",787,63,"beta",30,157,0.5,0.1,76,0.503455836191933
"1888",787,63,"beta",30,83,0.5,0.1,37,0.492563556009206
"1889",787,63,"beta",30,74,0.5,0.1,38,0.489139493286677
"1890",787,63,"beta",30,106,0.5,0.1,49,0.520562915315974
"1891",787,64,"beta",30,55,0.5,0.1,35,0.54533487539569
"1892",787,64,"beta",30,74,0.5,0.1,32,0.489800381664492
"1893",787,64,"beta",30,195,0.5,0.1,103,0.514256933359392
"1894",787,64,"beta",30,195,0.5,0.1,103,0.506291952111998
"1895",787,64,"beta",30,188,0.5,0.1,101,0.506368339144661
"1896",787,64,"beta",30,168,0.5,0.1,100,0.516658490337793
"1897",787,64,"beta",30,65,0.5,0.1,32,0.43372732920508
"1898",787,64,"beta",30,105,0.5,0.1,61,0.531322857272211
"1899",787,64,"beta",30,114,0.5,0.1,55,0.46859128842822
"1900",787,64,"beta",30,80,0.5,0.1,42,0.51907707226019
"1901",787,64,"beta",30,133,0.5,0.1,63,0.497345624592691
"1902",787,64,"beta",30,182,0.5,0.1,73,0.489754002034594
"1903",787,64,"beta",30,182,0.5,0.1,74,0.461210469924713
"1904",787,64,"beta",30,174,0.5,0.1,72,0.456893137392269
"1905",787,64,"beta",30,183,0.5,0.1,106,0.514241714475429
"1906",787,64,"beta",30,178,0.5,0.1,82,0.500309749135143
"1907",787,64,"beta",30,99,0.5,0.1,55,0.492693894209127
"1908",787,64,"beta",30,181,0.5,0.1,91,0.494127113649505
"1909",787,64,"beta",30,83,0.5,0.1,38,0.467177087622073
"1910",787,64,"beta",30,99,0.5,0.1,42,0.502505623261137
"1911",787,64,"beta",30,161,0.5,0.1,95,0.541017861850981
"1912",787,64,"beta",30,122,0.5,0.1,67,0.552497432186446
"1913",787,64,"beta",30,199,0.5,0.1,96,0.503739167550443
"1914",787,64,"beta",30,151,0.5,0.1,71,0.505594134245656
"1915",787,64,"beta",30,187,0.5,0.1,98,0.539183439399196
"1916",787,64,"beta",30,158,0.5,0.1,82,0.472808267583076
