"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"29",412,6,"beta",5,133,0.05,0.5,1,0.0489263967617003
"30",412,6,"beta",5,141,0.05,0.5,9,0.050665487089632
"31",412,7,"beta",5,103,0.05,0.5,3,0.0489243028898674
"32",412,7,"beta",5,59,0.05,0.5,5,0.0495362085542984
"33",412,7,"beta",5,140,0.05,0.5,6,0.0478294875828146
"34",412,7,"beta",5,128,0.05,0.5,7,0.0516317050912494
"35",412,7,"beta",5,89,0.05,0.5,3,0.0506003392722084
"36",412,8,"beta",5,165,0.05,0.5,8,0.0490454103076
"37",412,8,"beta",5,129,0.05,0.5,5,0.0502581545287643
"38",412,8,"beta",5,172,0.05,0.5,9,0.050877270511836
"39",412,8,"beta",5,143,0.05,0.5,9,0.0503211808317385
"40",412,8,"beta",5,162,0.05,0.5,5,0.0500425269616395
"41",412,9,"beta",5,118,0.05,0.5,6,0.0500632700493048
"42",412,9,"beta",5,155,0.05,0.5,6,0.0482826053362241
"43",412,9,"beta",5,70,0.05,0.5,3,0.0508760246032595
"44",412,9,"beta",5,125,0.05,0.5,8,0.0492870760005615
"45",412,9,"beta",5,165,0.05,0.5,14,0.0508341696840905
"46",412,10,"beta",5,84,0.05,0.5,7,0.0500630532754698
"47",412,10,"beta",5,132,0.05,0.5,4,0.0501704388630232
"48",412,10,"beta",5,191,0.05,0.5,9,0.0500101022973151
"49",412,10,"beta",5,185,0.05,0.5,12,0.0504547586706958
"50",412,10,"beta",5,186,0.05,0.5,8,0.0503907558684654
"51",412,11,"beta",5,52,0.05,0.5,1,0.0492555951035968
"52",412,11,"beta",5,173,0.05,0.5,5,0.0510808337792058
"53",412,11,"beta",5,128,0.05,0.5,9,0.0540799544570045
"54",412,11,"beta",5,97,0.05,0.5,7,0.0505965006321044
"55",412,11,"beta",5,176,0.05,0.5,10,0.0505953174162822
"56",412,12,"beta",5,80,0.05,0.5,3,0.0489956849408904
"57",412,12,"beta",5,200,0.05,0.5,9,0.0479721637620104
"58",412,12,"beta",5,118,0.05,0.5,9,0.0506579696633208
"59",412,12,"beta",5,195,0.05,0.5,9,0.0515923947563992
"60",412,12,"beta",5,167,0.05,0.5,12,0.0486404562965863
"61",412,13,"beta",5,176,0.05,0.5,7,0.0490347321108357
"62",412,13,"beta",5,161,0.05,0.5,11,0.0482178003121165
"63",412,13,"beta",5,160,0.05,0.5,9,0.0519903347860124
"64",412,13,"beta",5,108,0.05,0.5,4,0.0508060084480958
"65",412,13,"beta",5,121,0.05,0.5,1,0.0464667024284986
"66",412,14,"beta",5,97,0.05,0.5,4,0.0490690815115328
"67",412,14,"beta",5,59,0.05,0.5,5,0.0506559461339581
"68",412,14,"beta",5,138,0.05,0.5,10,0.0513537093116665
"69",412,14,"beta",5,68,0.05,0.5,1,0.0498598974291676
"70",412,14,"beta",5,151,0.05,0.5,9,0.0512738309882472
"71",412,15,"beta",5,176,0.05,0.5,7,0.0493402408317143
"72",412,15,"beta",5,182,0.05,0.5,11,0.0476955263899488
"73",412,15,"beta",5,167,0.05,0.5,7,0.0503284420022392
"74",412,15,"beta",5,195,0.05,0.5,16,0.0508997472499247
"75",412,15,"beta",5,60,0.05,0.5,7,0.0489987695290499
"76",412,16,"beta",5,66,0.05,0.5,0,0.0501084560641777
"77",412,16,"beta",5,145,0.05,0.5,9,0.0507861787200405
"78",412,16,"beta",5,148,0.05,0.5,9,0.0507645599925466
"79",412,16,"beta",5,174,0.05,0.5,14,0.0516997482138031
"80",412,16,"beta",5,108,0.05,0.5,3,0.0494263946781726
"81",412,17,"beta",5,146,0.05,0.5,6,0.0487929211836828
"82",412,17,"beta",5,160,0.05,0.5,6,0.0505385684579624
"83",412,17,"beta",5,129,0.05,0.5,4,0.0503145960774719
"84",412,17,"beta",5,150,0.05,0.5,8,0.0486688371111364
"85",412,17,"beta",5,96,0.05,0.5,2,0.0507245591388251
"86",412,18,"beta",5,65,0.05,0.5,3,0.049921851990844
"87",412,18,"beta",5,150,0.05,0.5,10,0.0486354332515557
"88",412,18,"beta",5,156,0.05,0.5,7,0.0478700573734378
"89",412,18,"beta",5,188,0.05,0.5,9,0.049011973333608
"90",412,18,"beta",5,139,0.05,0.5,12,0.0485579338678862
"91",412,19,"beta",5,142,0.05,0.5,4,0.0510246400898906
"92",412,19,"beta",5,110,0.05,0.5,4,0.0511872705224942
"93",412,19,"beta",5,156,0.05,0.5,10,0.0492631132117859
"94",412,19,"beta",5,68,0.05,0.5,2,0.0503483120129156
"95",412,19,"beta",5,129,0.05,0.5,11,0.0469678791814498
"96",412,20,"beta",5,93,0.05,0.5,3,0.0498247319454898
"97",412,20,"beta",5,175,0.05,0.5,11,0.0507717775546905
"98",412,20,"beta",5,58,0.05,0.5,7,0.0494566876289799
"99",412,20,"beta",5,106,0.05,0.5,6,0.0488216897470231
"100",412,20,"beta",5,69,0.05,0.5,4,0.051100167230066
"101",412,21,"beta",5,83,0.05,0.5,3,0.0499126565032379
"102",412,21,"beta",5,134,0.05,0.5,9,0.0504571948596254
"103",412,21,"beta",5,117,0.05,0.5,4,0.0501918022627069
"104",412,21,"beta",5,166,0.05,0.5,9,0.0480349001609821
"105",412,21,"beta",5,167,0.05,0.5,10,0.0487232931670375
"106",412,22,"beta",5,129,0.05,0.5,7,0.0501605025500295
"107",412,22,"beta",5,162,0.05,0.5,13,0.0492596906367069
"108",412,22,"beta",5,62,0.05,0.5,2,0.0487045587307954
"109",412,22,"beta",5,58,0.05,0.5,1,0.0486966868427347
"110",412,22,"beta",5,176,0.05,0.5,13,0.049776386433509
"111",412,23,"beta",5,126,0.05,0.5,4,0.0486813506275993
"112",412,23,"beta",5,189,0.05,0.5,14,0.0496427826773986
"113",412,23,"beta",5,112,0.05,0.5,2,0.0498021047004631
"114",412,23,"beta",5,114,0.05,0.5,4,0.0490854006267404
"115",412,23,"beta",5,90,0.05,0.5,5,0.0513372407924246
"116",412,24,"beta",5,199,0.05,0.5,9,0.0513465205587258
"117",412,24,"beta",5,77,0.05,0.5,6,0.0512273954642891
"118",412,24,"beta",5,94,0.05,0.5,6,0.0512978546882244
"119",412,24,"beta",5,134,0.05,0.5,4,0.050117284572443
"120",412,24,"beta",5,100,0.05,0.5,4,0.0507304295332079
"121",412,25,"beta",5,92,0.05,0.5,1,0.0490256700657956
"122",412,25,"beta",5,171,0.05,0.5,10,0.0477796388521658
"123",412,25,"beta",5,188,0.05,0.5,7,0.050223821835162
"124",412,25,"beta",5,184,0.05,0.5,5,0.0516008767623904
"125",412,25,"beta",5,188,0.05,0.5,10,0.0497068858416469
"126",412,26,"beta",5,141,0.05,0.5,6,0.0501298096278866
"127",412,26,"beta",5,120,0.05,0.5,3,0.0485579322148015
"128",412,26,"beta",5,73,0.05,0.5,3,0.049785863804957
"129",412,26,"beta",5,153,0.05,0.5,10,0.0491904557465126
"130",412,26,"beta",5,146,0.05,0.5,9,0.0522129036962563
"131",412,27,"beta",5,130,0.05,0.5,7,0.0481449777455675
"132",412,27,"beta",5,77,0.05,0.5,6,0.0503204094125423
"133",412,27,"beta",5,106,0.05,0.5,2,0.0510146179915087
"134",412,27,"beta",5,127,0.05,0.5,5,0.0490498656630469
"135",412,27,"beta",5,187,0.05,0.5,8,0.047989228919698
"136",412,28,"beta",5,143,0.05,0.5,5,0.0501317549892464
"137",412,28,"beta",5,168,0.05,0.5,7,0.0516189478170816
"138",412,28,"beta",5,129,0.05,0.5,7,0.0488164486762935
"139",412,28,"beta",5,198,0.05,0.5,14,0.049249999913215
"140",412,28,"beta",5,182,0.05,0.5,9,0.0515299059044028
"141",412,29,"beta",5,63,0.05,0.5,5,0.0496853479030871
"142",412,29,"beta",5,143,0.05,0.5,8,0.0504062054360872
"143",412,29,"beta",5,181,0.05,0.5,11,0.0496670149195886
"144",412,29,"beta",5,105,0.05,0.5,3,0.0491119481234324
"145",412,29,"beta",5,106,0.05,0.5,4,0.05118078388825
"146",412,30,"beta",5,177,0.05,0.5,12,0.0508465454487282
"147",412,30,"beta",5,114,0.05,0.5,7,0.0493227620006053
"148",412,30,"beta",5,101,0.05,0.5,3,0.0511642440893889
"149",412,30,"beta",5,51,0.05,0.5,4,0.0511685774586311
"150",412,30,"beta",5,167,0.05,0.5,11,0.0521818832687299
"151",412,31,"beta",5,157,0.05,0.5,7,0.0480744912420008
"152",412,31,"beta",5,173,0.05,0.5,4,0.0508366633228487
"153",412,31,"beta",5,128,0.05,0.5,10,0.0519257331327641
"154",412,31,"beta",5,79,0.05,0.5,6,0.0513258538980813
"155",412,31,"beta",5,84,0.05,0.5,4,0.0518639514294156
"156",412,32,"beta",5,121,0.05,0.5,2,0.0513277043159509
"157",412,32,"beta",5,175,0.05,0.5,10,0.0487395066176296
"158",412,32,"beta",5,164,0.05,0.5,6,0.0497428226000282
"159",412,32,"beta",5,132,0.05,0.5,9,0.0505028746452423
"160",412,32,"beta",5,167,0.05,0.5,5,0.0477244780102207
"161",412,33,"beta",5,171,0.05,0.5,6,0.0523332823605714
"162",412,33,"beta",5,128,0.05,0.5,2,0.0499203535472691
"163",412,33,"beta",5,147,0.05,0.5,9,0.0517692408042255
"164",412,33,"beta",5,163,0.05,0.5,4,0.0505836414501667
"165",412,33,"beta",5,124,0.05,0.5,7,0.0517943192775901
"166",412,34,"beta",5,155,0.05,0.5,7,0.0512658978785957
"167",412,34,"beta",5,120,0.05,0.5,9,0.0492305666019119
"168",412,34,"beta",5,115,0.05,0.5,8,0.0497684761071788
"169",412,34,"beta",5,79,0.05,0.5,2,0.0496600820783556
"170",412,34,"beta",5,168,0.05,0.5,5,0.050838422479425
"171",412,35,"beta",5,91,0.05,0.5,5,0.0502760814403496
"172",412,35,"beta",5,70,0.05,0.5,4,0.0513423526945284
"173",412,35,"beta",5,193,0.05,0.5,9,0.0501054961551549
"174",412,35,"beta",5,166,0.05,0.5,7,0.051819657898865
"175",412,35,"beta",5,186,0.05,0.5,7,0.0503600701726777
"176",412,36,"beta",5,94,0.05,0.5,4,0.0474746806161316
"177",412,36,"beta",5,124,0.05,0.5,5,0.0485140198965061
"178",412,36,"beta",5,74,0.05,0.5,4,0.0510081058365053
"179",412,36,"beta",5,66,0.05,0.5,3,0.0498273058497298
"180",412,36,"beta",5,89,0.05,0.5,2,0.0496190392746737
"181",412,37,"beta",5,125,0.05,0.5,2,0.0478052520735517
"182",412,37,"beta",5,142,0.05,0.5,7,0.050026981627349
"183",412,37,"beta",5,158,0.05,0.5,9,0.0513794856139423
"184",412,37,"beta",5,91,0.05,0.5,5,0.0503132781790546
"185",412,37,"beta",5,55,0.05,0.5,4,0.050068515261043
"186",412,38,"beta",5,105,0.05,0.5,4,0.0515427702424831
"187",412,38,"beta",5,109,0.05,0.5,3,0.0505562153845598
"188",412,38,"beta",5,182,0.05,0.5,8,0.0492651618757994
"189",412,38,"beta",5,192,0.05,0.5,7,0.0511692448754181
"190",412,38,"beta",5,103,0.05,0.5,11,0.0507575901554644
"191",412,39,"beta",5,161,0.05,0.5,6,0.0491743906775014
"192",412,39,"beta",5,91,0.05,0.5,2,0.0506054757172523
"193",412,39,"beta",5,76,0.05,0.5,5,0.047462621190027
"194",412,39,"beta",5,175,0.05,0.5,2,0.0490273396734638
"195",412,39,"beta",5,130,0.05,0.5,9,0.049096944971986
"196",412,40,"beta",5,73,0.05,0.5,4,0.0496042515029578
"197",412,40,"beta",5,172,0.05,0.5,12,0.0511886832979917
"198",412,40,"beta",5,146,0.05,0.5,3,0.0516085650571737
"199",412,40,"beta",5,104,0.05,0.5,4,0.0494631083655764
"200",412,40,"beta",5,140,0.05,0.5,5,0.0498298034621985
"201",412,41,"beta",5,107,0.05,0.5,3,0.0509761302988884
"202",412,41,"beta",5,111,0.05,0.5,7,0.0502273240635993
"203",412,41,"beta",5,152,0.05,0.5,3,0.0527851787622699
"204",412,41,"beta",5,130,0.05,0.5,4,0.0496306183807318
"205",412,41,"beta",5,82,0.05,0.5,4,0.0500925998877665
"206",412,42,"beta",5,198,0.05,0.5,13,0.0511029625445763
"207",412,42,"beta",5,174,0.05,0.5,11,0.0493859245689386
"208",412,42,"beta",5,195,0.05,0.5,11,0.0488137253926115
"209",412,42,"beta",5,126,0.05,0.5,8,0.0510308433514756
"210",412,42,"beta",5,52,0.05,0.5,3,0.0497412219529437
"211",412,43,"beta",5,80,0.05,0.5,5,0.0507686088967275
"212",412,43,"beta",5,104,0.05,0.5,6,0.0517283701873072
"213",412,43,"beta",5,192,0.05,0.5,8,0.0525942319716036
"214",412,43,"beta",5,114,0.05,0.5,3,0.0515389734520066
"215",412,43,"beta",5,191,0.05,0.5,14,0.0495050677000478
"216",412,44,"beta",5,63,0.05,0.5,1,0.0507433555477244
"217",412,44,"beta",5,76,0.05,0.5,6,0.0485618439091806
"218",412,44,"beta",5,81,0.05,0.5,3,0.0514088963877547
"219",412,44,"beta",5,58,0.05,0.5,2,0.0509170140944435
"220",412,44,"beta",5,94,0.05,0.5,1,0.0503978244711931
"221",412,45,"beta",5,155,0.05,0.5,4,0.0495549767747764
"222",412,45,"beta",5,68,0.05,0.5,1,0.0507045977275664
"223",412,45,"beta",5,70,0.05,0.5,4,0.050697650684288
"224",412,45,"beta",5,110,0.05,0.5,2,0.0498611460936116
"225",412,45,"beta",5,190,0.05,0.5,6,0.0477166998349637
"226",412,46,"beta",5,54,0.05,0.5,4,0.0505921837654843
"227",412,46,"beta",5,89,0.05,0.5,6,0.0527240854658849
"228",412,46,"beta",5,191,0.05,0.5,7,0.0516953246410663
"229",412,46,"beta",5,82,0.05,0.5,4,0.0502314135425058
"230",412,46,"beta",5,166,0.05,0.5,8,0.0512400638612187
"231",412,47,"beta",5,105,0.05,0.5,6,0.0502003877826143
"232",412,47,"beta",5,73,0.05,0.5,6,0.0505944963055512
"233",412,47,"beta",5,155,0.05,0.5,9,0.0492908776021086
"234",412,47,"beta",5,128,0.05,0.5,4,0.0498470198751669
"235",412,47,"beta",5,67,0.05,0.5,1,0.0500085252186675
"236",412,48,"beta",5,156,0.05,0.5,11,0.0498362638867485
"237",412,48,"beta",5,117,0.05,0.5,7,0.0516282067369771
"238",412,48,"beta",5,198,0.05,0.5,5,0.0493809288817859
"239",412,48,"beta",5,145,0.05,0.5,4,0.0495883553627568
"240",412,48,"beta",5,73,0.05,0.5,4,0.0473540428102741
"241",412,49,"beta",5,134,0.05,0.5,9,0.0504545276469127
"242",412,49,"beta",5,178,0.05,0.5,8,0.0521272700654916
"243",412,49,"beta",5,94,0.05,0.5,8,0.0521241973210983
"244",412,49,"beta",5,102,0.05,0.5,4,0.0493861669634354
"245",412,49,"beta",5,145,0.05,0.5,7,0.0476974438002877
"246",412,50,"beta",5,170,0.05,0.5,11,0.0484114244433005
"247",412,50,"beta",5,169,0.05,0.5,13,0.0503423648268447
"248",412,50,"beta",5,168,0.05,0.5,8,0.0511007223751934
"249",412,50,"beta",5,167,0.05,0.5,3,0.0480727243874294
"250",412,50,"beta",5,137,0.05,0.5,5,0.0514422684424685
"251",412,51,"beta",5,95,0.05,0.5,5,0.0508360634257477
"252",412,51,"beta",5,196,0.05,0.5,5,0.0500127920260162
"253",412,51,"beta",5,109,0.05,0.5,9,0.0519122665210614
"254",412,51,"beta",5,53,0.05,0.5,3,0.0487780354058275
"255",412,51,"beta",5,193,0.05,0.5,11,0.0516884579673228
"256",412,52,"beta",5,149,0.05,0.5,7,0.0493630457444118
"257",412,52,"beta",5,185,0.05,0.5,9,0.0485646341779368
"258",412,52,"beta",5,95,0.05,0.5,3,0.0529974746163539
"259",412,52,"beta",5,172,0.05,0.5,13,0.0505487565238614
"260",412,52,"beta",5,182,0.05,0.5,13,0.0509959399296403
"261",412,53,"beta",5,84,0.05,0.5,4,0.0503537360251415
"262",412,53,"beta",5,168,0.05,0.5,10,0.0530471828349641
"263",412,53,"beta",5,165,0.05,0.5,6,0.0511173728678149
"264",412,53,"beta",5,85,0.05,0.5,5,0.0504536451381264
"265",412,53,"beta",5,138,0.05,0.5,6,0.0496291179968648
"266",412,54,"beta",5,67,0.05,0.5,2,0.0502597936900522
"267",412,54,"beta",5,139,0.05,0.5,5,0.0521017074612038
"268",412,54,"beta",5,177,0.05,0.5,7,0.0476551439417127
"269",412,54,"beta",5,167,0.05,0.5,6,0.0490948490391254
"270",412,54,"beta",5,147,0.05,0.5,10,0.0494814006171752
"271",412,55,"beta",5,169,0.05,0.5,4,0.0485958650540849
"272",412,55,"beta",5,85,0.05,0.5,4,0.051299771375457
"273",412,55,"beta",5,200,0.05,0.5,10,0.0484091391813019
"274",412,55,"beta",5,187,0.05,0.5,8,0.049547792379368
"275",412,55,"beta",5,129,0.05,0.5,5,0.0500964539109861
"276",412,56,"beta",5,140,0.05,0.5,7,0.0486461123974807
"277",412,56,"beta",5,138,0.05,0.5,11,0.0486866338016778
"278",412,56,"beta",5,185,0.05,0.5,15,0.0482279443807857
"279",412,56,"beta",5,56,0.05,0.5,2,0.0518942617658235
"280",412,56,"beta",5,75,0.05,0.5,5,0.0486113766437351
"281",412,57,"beta",5,177,0.05,0.5,8,0.0502909806245386
"282",412,57,"beta",5,106,0.05,0.5,5,0.0489457883687419
"283",412,57,"beta",5,151,0.05,0.5,3,0.0509090672166484
"284",412,57,"beta",5,133,0.05,0.5,6,0.0512368692826924
"285",412,57,"beta",5,78,0.05,0.5,3,0.050323927867713
"286",412,58,"beta",5,63,0.05,0.5,3,0.0514276580270428
"287",412,58,"beta",5,54,0.05,0.5,2,0.0493478730157403
"288",412,58,"beta",5,119,0.05,0.5,6,0.0509233348179239
"289",412,58,"beta",5,60,0.05,0.5,3,0.0503863869399735
"290",412,58,"beta",5,182,0.05,0.5,7,0.0503475997498179
"291",412,59,"beta",5,116,0.05,0.5,3,0.0521991767255757
"292",412,59,"beta",5,139,0.05,0.5,3,0.0513192218712323
"293",412,59,"beta",5,176,0.05,0.5,15,0.0490873937454154
"294",412,59,"beta",5,103,0.05,0.5,3,0.050115786299139
"295",412,59,"beta",5,168,0.05,0.5,9,0.0512729651791921
"296",412,60,"beta",5,78,0.05,0.5,2,0.0486374190138851
"297",412,60,"beta",5,92,0.05,0.5,5,0.0493135691890062
"298",412,60,"beta",5,111,0.05,0.5,2,0.0502744803094595
"299",412,60,"beta",5,165,0.05,0.5,10,0.0488738175878208
"300",412,60,"beta",5,166,0.05,0.5,18,0.0510045349910719
"301",412,61,"beta",5,126,0.05,0.5,9,0.0509638378414166
"302",412,61,"beta",5,180,0.05,0.5,12,0.0493414268375468
"303",412,61,"beta",5,80,0.05,0.5,7,0.0504025166235987
"304",412,61,"beta",5,138,0.05,0.5,6,0.0500210852554814
"305",412,61,"beta",5,183,0.05,0.5,5,0.0488181506243655
"306",412,62,"beta",5,122,0.05,0.5,7,0.0499117344216775
"307",412,62,"beta",5,182,0.05,0.5,8,0.0502239438809679
"308",412,62,"beta",5,140,0.05,0.5,3,0.0498068447753076
"309",412,62,"beta",5,129,0.05,0.5,5,0.049204338125308
"310",412,62,"beta",5,72,0.05,0.5,1,0.0503028570451091
"311",412,63,"beta",5,88,0.05,0.5,1,0.0503924908521883
"312",412,63,"beta",5,131,0.05,0.5,9,0.0517682345558724
"313",412,63,"beta",5,189,0.05,0.5,10,0.0498668187265893
"314",412,63,"beta",5,163,0.05,0.5,6,0.0486741457455747
"315",412,63,"beta",5,67,0.05,0.5,4,0.0490488881873281
"316",412,64,"beta",5,60,0.05,0.5,4,0.0517172330468336
"317",412,64,"beta",5,117,0.05,0.5,5,0.0497315622624804
"318",412,64,"beta",5,192,0.05,0.5,7,0.0494808495713244
"319",412,64,"beta",5,114,0.05,0.5,7,0.0496559789715088
"320",412,64,"beta",5,63,0.05,0.5,2,0.0517857676050097
"321",412,65,"beta",5,117,0.05,0.5,11,0.0510800969982843
"322",412,65,"beta",5,161,0.05,0.5,9,0.0496803916511
"323",412,65,"beta",5,134,0.05,0.5,9,0.0512737758123482
"324",412,65,"beta",5,65,0.05,0.5,4,0.049800737981173
"325",412,65,"beta",5,55,0.05,0.5,2,0.0483120500603351
"326",412,66,"beta",5,102,0.05,0.5,5,0.0521720347097319
"327",412,66,"beta",5,189,0.05,0.5,13,0.051507044858695
"328",412,66,"beta",5,161,0.05,0.5,9,0.0510760590342752
"329",412,66,"beta",5,76,0.05,0.5,4,0.050149439587853
"330",412,66,"beta",5,80,0.05,0.5,2,0.0490251695336535
"331",412,67,"beta",5,126,0.05,0.5,6,0.0496391126949159
"332",412,67,"beta",5,200,0.05,0.5,11,0.0498087619651196
"333",412,67,"beta",5,68,0.05,0.5,6,0.0506154887607053
"334",412,67,"beta",5,84,0.05,0.5,6,0.050473483765378
"335",412,67,"beta",5,117,0.05,0.5,8,0.0484372447668212
"336",412,68,"beta",5,171,0.05,0.5,5,0.0492900312656639
"337",412,68,"beta",5,97,0.05,0.5,3,0.0506075959613955
"338",412,68,"beta",5,190,0.05,0.5,6,0.0502877831744942
"339",412,68,"beta",5,157,0.05,0.5,11,0.0502967661789592
"340",412,68,"beta",5,180,0.05,0.5,12,0.0512692142452634
"341",412,69,"beta",5,108,0.05,0.5,6,0.049921777872586
"342",412,69,"beta",5,88,0.05,0.5,4,0.0480193345932142
"343",412,69,"beta",5,112,0.05,0.5,7,0.0497247456234312
"344",412,69,"beta",5,185,0.05,0.5,7,0.0509087866029278
"345",412,69,"beta",5,168,0.05,0.5,10,0.0481089018219667
"346",412,70,"beta",5,175,0.05,0.5,11,0.0489904897368568
"347",412,70,"beta",5,76,0.05,0.5,3,0.0496555637997392
"348",412,70,"beta",5,135,0.05,0.5,6,0.0493406083671641
"349",412,70,"beta",5,100,0.05,0.5,4,0.0510057601931616
"350",412,70,"beta",5,61,0.05,0.5,6,0.0501136817008608
"351",412,71,"beta",5,57,0.05,0.5,3,0.0490979727692662
"352",412,71,"beta",5,130,0.05,0.5,3,0.0519004163303295
"353",412,71,"beta",5,138,0.05,0.5,6,0.0506617888946376
"354",412,71,"beta",5,148,0.05,0.5,6,0.0495936612545167
"355",412,71,"beta",5,135,0.05,0.5,4,0.0482908870654323
"356",412,72,"beta",5,200,0.05,0.5,13,0.0497227207796001
"357",412,72,"beta",5,142,0.05,0.5,9,0.0520481158954218
"358",412,72,"beta",5,87,0.05,0.5,3,0.0499082572160795
"359",412,72,"beta",5,88,0.05,0.5,3,0.0485737503907362
"360",412,72,"beta",5,74,0.05,0.5,5,0.0506097945478081
"361",412,73,"beta",5,194,0.05,0.5,11,0.0493707682644557
"362",412,73,"beta",5,145,0.05,0.5,11,0.0505701215550598
"363",412,73,"beta",5,184,0.05,0.5,6,0.0513086871946887
"364",412,73,"beta",5,57,0.05,0.5,4,0.0476795954213471
"365",412,73,"beta",5,73,0.05,0.5,0,0.0505903045546753
"366",412,74,"beta",5,91,0.05,0.5,4,0.0472154353790707
"367",412,74,"beta",5,169,0.05,0.5,6,0.0507850396690953
"368",412,74,"beta",5,137,0.05,0.5,9,0.0503888250393387
"369",412,74,"beta",5,56,0.05,0.5,3,0.0489976856670798
"370",412,74,"beta",5,133,0.05,0.5,5,0.0511167233372433
"371",412,75,"beta",5,176,0.05,0.5,7,0.050718096033398
"372",412,75,"beta",5,57,0.05,0.5,3,0.0491837392377502
"373",412,75,"beta",5,144,0.05,0.5,12,0.0520399551356443
"374",412,75,"beta",5,172,0.05,0.5,9,0.0511071899427201
"375",412,75,"beta",5,145,0.05,0.5,7,0.0484570881023079
"376",412,76,"beta",5,178,0.05,0.5,13,0.0483106924191092
"377",412,76,"beta",5,191,0.05,0.5,12,0.0501094272340042
"378",412,76,"beta",5,176,0.05,0.5,11,0.0498816383616588
"379",412,76,"beta",5,111,0.05,0.5,5,0.0502874776509923
"380",412,76,"beta",5,174,0.05,0.5,9,0.0473568183088289
"381",412,77,"beta",5,133,0.05,0.5,6,0.0506352341067583
"382",412,77,"beta",5,88,0.05,0.5,5,0.0496793411721962
"383",412,77,"beta",5,69,0.05,0.5,7,0.0500219445237552
"384",412,77,"beta",5,100,0.05,0.5,4,0.0502074014590798
"385",412,77,"beta",5,73,0.05,0.5,6,0.0494411489460346
"386",412,78,"beta",5,144,0.05,0.5,10,0.0506609484687609
"387",412,78,"beta",5,134,0.05,0.5,8,0.0480803710505801
"388",412,78,"beta",5,180,0.05,0.5,4,0.0491167349211281
"389",412,78,"beta",5,182,0.05,0.5,14,0.0503647303661483
"390",412,78,"beta",5,93,0.05,0.5,7,0.0502834387278653
"391",412,79,"beta",5,72,0.05,0.5,1,0.0513159326820161
"392",412,79,"beta",5,57,0.05,0.5,3,0.0506927179751761
"393",412,79,"beta",5,128,0.05,0.5,6,0.0515565517723608
"394",412,79,"beta",5,83,0.05,0.5,6,0.0513088946374867
"395",412,79,"beta",5,80,0.05,0.5,4,0.0501314029295483
"396",412,80,"beta",5,168,0.05,0.5,5,0.0483029841194684
"397",412,80,"beta",5,67,0.05,0.5,7,0.0524246674200419
"398",412,80,"beta",5,60,0.05,0.5,1,0.0494116181197661
"399",412,80,"beta",5,127,0.05,0.5,9,0.0516879185814473
"400",412,80,"beta",5,128,0.05,0.5,2,0.0501103002578949
"401",412,81,"beta",5,97,0.05,0.5,5,0.0492923193984451
"402",412,81,"beta",5,121,0.05,0.5,8,0.0501428527985211
"403",412,81,"beta",5,110,0.05,0.5,1,0.0485946341385082
"404",412,81,"beta",5,70,0.05,0.5,1,0.047357473610674
"405",412,81,"beta",5,130,0.05,0.5,5,0.0508938932518978
"406",412,82,"beta",5,123,0.05,0.5,6,0.0490224831931024
"407",412,82,"beta",5,179,0.05,0.5,12,0.0516344809754578
"408",412,82,"beta",5,67,0.05,0.5,6,0.0492723272779462
"409",412,82,"beta",5,124,0.05,0.5,6,0.0503369497655305
