"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"55",724,11,"NA",5,425,0.5,0,212,0.5
"56",724,12,"NA",5,5,0.5,0,4,0.5
"57",724,12,"NA",5,15,0.5,0,9,0.5
"58",724,12,"NA",5,61,0.5,0,28,0.5
"59",724,12,"NA",5,180,0.5,0,97,0.5
"60",724,12,"NA",5,961,0.5,0,498,0.5
"61",724,13,"NA",5,35,0.5,0,18,0.5
"62",724,13,"NA",5,32,0.5,0,17,0.5
"63",724,13,"NA",5,121,0.5,0,61,0.5
"64",724,13,"NA",5,173,0.5,0,85,0.5
"65",724,13,"NA",5,813,0.5,0,422,0.5
"66",724,14,"NA",5,19,0.5,0,15,0.5
"67",724,14,"NA",5,25,0.5,0,16,0.5
"68",724,14,"NA",5,121,0.5,0,62,0.5
"69",724,14,"NA",5,156,0.5,0,74,0.5
"70",724,14,"NA",5,312,0.5,0,160,0.5
"71",724,15,"NA",5,20,0.5,0,11,0.5
"72",724,15,"NA",5,10,0.5,0,7,0.5
"73",724,15,"NA",5,175,0.5,0,89,0.5
"74",724,15,"NA",5,131,0.5,0,63,0.5
"75",724,15,"NA",5,502,0.5,0,256,0.5
"76",724,16,"NA",5,35,0.5,0,18,0.5
"77",724,16,"NA",5,29,0.5,0,13,0.5
"78",724,16,"NA",5,113,0.5,0,54,0.5
"79",724,16,"NA",5,60,0.5,0,26,0.5
"80",724,16,"NA",5,423,0.5,0,229,0.5
"81",724,17,"NA",5,38,0.5,0,21,0.5
"82",724,17,"NA",5,29,0.5,0,18,0.5
"83",724,17,"NA",5,174,0.5,0,87,0.5
"84",724,17,"NA",5,194,0.5,0,92,0.5
"85",724,17,"NA",5,914,0.5,0,478,0.5
"86",724,18,"NA",5,41,0.5,0,10,0.5
"87",724,18,"NA",5,37,0.5,0,20,0.5
"88",724,18,"NA",5,121,0.5,0,69,0.5
"89",724,18,"NA",5,81,0.5,0,41,0.5
"90",724,18,"NA",5,453,0.5,0,223,0.5
"91",724,19,"NA",5,14,0.5,0,8,0.5
"92",724,19,"NA",5,31,0.5,0,14,0.5
"93",724,19,"NA",5,138,0.5,0,75,0.5
"94",724,19,"NA",5,140,0.5,0,70,0.5
"95",724,19,"NA",5,813,0.5,0,407,0.5
"96",724,20,"NA",5,47,0.5,0,19,0.5
"97",724,20,"NA",5,40,0.5,0,16,0.5
"98",724,20,"NA",5,157,0.5,0,77,0.5
"99",724,20,"NA",5,63,0.5,0,29,0.5
"100",724,20,"NA",5,551,0.5,0,303,0.5
"101",724,21,"NA",5,22,0.5,0,15,0.5
"102",724,21,"NA",5,36,0.5,0,17,0.5
"103",724,21,"NA",5,117,0.5,0,65,0.5
"104",724,21,"NA",5,178,0.5,0,79,0.5
"105",724,21,"NA",5,210,0.5,0,99,0.5
"106",724,22,"NA",5,32,0.5,0,13,0.5
"107",724,22,"NA",5,27,0.5,0,12,0.5
"108",724,22,"NA",5,83,0.5,0,34,0.5
"109",724,22,"NA",5,70,0.5,0,28,0.5
"110",724,22,"NA",5,433,0.5,0,236,0.5
"111",724,23,"NA",5,27,0.5,0,14,0.5
"112",724,23,"NA",5,6,0.5,0,2,0.5
"113",724,23,"NA",5,129,0.5,0,67,0.5
"114",724,23,"NA",5,76,0.5,0,38,0.5
"115",724,23,"NA",5,562,0.5,0,285,0.5
"116",724,24,"NA",5,17,0.5,0,8,0.5
"117",724,24,"NA",5,46,0.5,0,19,0.5
"118",724,24,"NA",5,109,0.5,0,52,0.5
"119",724,24,"NA",5,109,0.5,0,50,0.5
"120",724,24,"NA",5,754,0.5,0,367,0.5
"121",724,25,"NA",5,31,0.5,0,16,0.5
"122",724,25,"NA",5,25,0.5,0,10,0.5
"123",724,25,"NA",5,147,0.5,0,77,0.5
"124",724,25,"NA",5,82,0.5,0,47,0.5
"125",724,25,"NA",5,365,0.5,0,179,0.5
"126",724,26,"NA",5,20,0.5,0,11,0.5
"127",724,26,"NA",5,20,0.5,0,14,0.5
"128",724,26,"NA",5,61,0.5,0,32,0.5
"129",724,26,"NA",5,86,0.5,0,43,0.5
"130",724,26,"NA",5,748,0.5,0,372,0.5
"131",724,27,"NA",5,32,0.5,0,20,0.5
"132",724,27,"NA",5,21,0.5,0,12,0.5
"133",724,27,"NA",5,109,0.5,0,47,0.5
"134",724,27,"NA",5,197,0.5,0,98,0.5
"135",724,27,"NA",5,399,0.5,0,198,0.5
"136",724,28,"NA",5,8,0.5,0,4,0.5
"137",724,28,"NA",5,41,0.5,0,18,0.5
"138",724,28,"NA",5,197,0.5,0,106,0.5
"139",724,28,"NA",5,71,0.5,0,33,0.5
"140",724,28,"NA",5,927,0.5,0,468,0.5
"141",724,29,"NA",5,20,0.5,0,9,0.5
"142",724,29,"NA",5,17,0.5,0,13,0.5
"143",724,29,"NA",5,115,0.5,0,52,0.5
"144",724,29,"NA",5,102,0.5,0,51,0.5
"145",724,29,"NA",5,708,0.5,0,338,0.5
"146",724,30,"NA",5,30,0.5,0,14,0.5
"147",724,30,"NA",5,19,0.5,0,8,0.5
"148",724,30,"NA",5,75,0.5,0,41,0.5
"149",724,30,"NA",5,178,0.5,0,77,0.5
"150",724,30,"NA",5,752,0.5,0,376,0.5
"151",724,31,"NA",5,21,0.5,0,9,0.5
"152",724,31,"NA",5,49,0.5,0,23,0.5
"153",724,31,"NA",5,148,0.5,0,81,0.5
"154",724,31,"NA",5,142,0.5,0,68,0.5
"155",724,31,"NA",5,379,0.5,0,176,0.5
"156",724,32,"NA",5,18,0.5,0,11,0.5
"157",724,32,"NA",5,39,0.5,0,20,0.5
"158",724,32,"NA",5,93,0.5,0,38,0.5
"159",724,32,"NA",5,132,0.5,0,72,0.5
"160",724,32,"NA",5,887,0.5,0,442,0.5
"161",724,33,"NA",5,12,0.5,0,7,0.5
"162",724,33,"NA",5,50,0.5,0,27,0.5
"163",724,33,"NA",5,143,0.5,0,67,0.5
"164",724,33,"NA",5,100,0.5,0,61,0.5
"165",724,33,"NA",5,823,0.5,0,421,0.5
"166",724,34,"NA",5,8,0.5,0,2,0.5
"167",724,34,"NA",5,18,0.5,0,7,0.5
"168",724,34,"NA",5,170,0.5,0,83,0.5
"169",724,34,"NA",5,114,0.5,0,52,0.5
"170",724,34,"NA",5,288,0.5,0,136,0.5
"171",724,35,"NA",5,38,0.5,0,20,0.5
"172",724,35,"NA",5,7,0.5,0,3,0.5
"173",724,35,"NA",5,155,0.5,0,72,0.5
"174",724,35,"NA",5,69,0.5,0,32,0.5
"175",724,35,"NA",5,261,0.5,0,125,0.5
"176",724,36,"NA",5,25,0.5,0,13,0.5
"177",724,36,"NA",5,9,0.5,0,4,0.5
"178",724,36,"NA",5,191,0.5,0,103,0.5
"179",724,36,"NA",5,124,0.5,0,62,0.5
"180",724,36,"NA",5,647,0.5,0,328,0.5
"181",724,37,"NA",5,10,0.5,0,3,0.5
"182",724,37,"NA",5,43,0.5,0,20,0.5
"183",724,37,"NA",5,159,0.5,0,78,0.5
"184",724,37,"NA",5,141,0.5,0,65,0.5
"185",724,37,"NA",5,557,0.5,0,285,0.5
"186",724,38,"NA",5,22,0.5,0,6,0.5
"187",724,38,"NA",5,33,0.5,0,20,0.5
"188",724,38,"NA",5,76,0.5,0,35,0.5
"189",724,38,"NA",5,53,0.5,0,24,0.5
"190",724,38,"NA",5,711,0.5,0,379,0.5
"191",724,39,"NA",5,40,0.5,0,20,0.5
"192",724,39,"NA",5,9,0.5,0,3,0.5
"193",724,39,"NA",5,134,0.5,0,64,0.5
"194",724,39,"NA",5,191,0.5,0,96,0.5
"195",724,39,"NA",5,376,0.5,0,202,0.5
"196",724,40,"NA",5,14,0.5,0,6,0.5
"197",724,40,"NA",5,17,0.5,0,5,0.5
"198",724,40,"NA",5,199,0.5,0,102,0.5
"199",724,40,"NA",5,186,0.5,0,91,0.5
"200",724,40,"NA",5,421,0.5,0,229,0.5
"201",724,41,"NA",5,14,0.5,0,9,0.5
"202",724,41,"NA",5,41,0.5,0,15,0.5
"203",724,41,"NA",5,83,0.5,0,47,0.5
"204",724,41,"NA",5,174,0.5,0,98,0.5
"205",724,41,"NA",5,799,0.5,0,404,0.5
"206",724,42,"NA",5,43,0.5,0,20,0.5
"207",724,42,"NA",5,22,0.5,0,8,0.5
"208",724,42,"NA",5,77,0.5,0,45,0.5
"209",724,42,"NA",5,85,0.5,0,44,0.5
"210",724,42,"NA",5,295,0.5,0,157,0.5
"211",724,43,"NA",5,41,0.5,0,24,0.5
"212",724,43,"NA",5,44,0.5,0,22,0.5
"213",724,43,"NA",5,110,0.5,0,56,0.5
"214",724,43,"NA",5,190,0.5,0,94,0.5
"215",724,43,"NA",5,825,0.5,0,420,0.5
"216",724,44,"NA",5,24,0.5,0,10,0.5
"217",724,44,"NA",5,49,0.5,0,22,0.5
"218",724,44,"NA",5,191,0.5,0,86,0.5
"219",724,44,"NA",5,114,0.5,0,52,0.5
"220",724,44,"NA",5,548,0.5,0,293,0.5
"221",724,45,"NA",5,14,0.5,0,7,0.5
"222",724,45,"NA",5,37,0.5,0,25,0.5
"223",724,45,"NA",5,87,0.5,0,41,0.5
"224",724,45,"NA",5,80,0.5,0,36,0.5
"225",724,45,"NA",5,531,0.5,0,268,0.5
"226",724,46,"NA",5,46,0.5,0,27,0.5
"227",724,46,"NA",5,43,0.5,0,17,0.5
"228",724,46,"NA",5,185,0.5,0,90,0.5
"229",724,46,"NA",5,102,0.5,0,48,0.5
"230",724,46,"NA",5,900,0.5,0,448,0.5
"231",724,47,"NA",5,7,0.5,0,2,0.5
"232",724,47,"NA",5,43,0.5,0,23,0.5
"233",724,47,"NA",5,109,0.5,0,48,0.5
"234",724,47,"NA",5,119,0.5,0,69,0.5
"235",724,47,"NA",5,294,0.5,0,143,0.5
"236",724,48,"NA",5,38,0.5,0,14,0.5
"237",724,48,"NA",5,21,0.5,0,10,0.5
"238",724,48,"NA",5,153,0.5,0,76,0.5
"239",724,48,"NA",5,119,0.5,0,61,0.5
"240",724,48,"NA",5,414,0.5,0,234,0.5
"241",724,49,"NA",5,6,0.5,0,4,0.5
"242",724,49,"NA",5,42,0.5,0,19,0.5
"243",724,49,"NA",5,60,0.5,0,30,0.5
"244",724,49,"NA",5,148,0.5,0,69,0.5
"245",724,49,"NA",5,357,0.5,0,179,0.5
"246",724,50,"NA",5,29,0.5,0,9,0.5
"247",724,50,"NA",5,47,0.5,0,23,0.5
"248",724,50,"NA",5,140,0.5,0,80,0.5
"249",724,50,"NA",5,71,0.5,0,36,0.5
"250",724,50,"NA",5,813,0.5,0,397,0.5
"251",724,51,"NA",5,18,0.5,0,9,0.5
"252",724,51,"NA",5,8,0.5,0,3,0.5
"253",724,51,"NA",5,119,0.5,0,61,0.5
"254",724,51,"NA",5,72,0.5,0,38,0.5
"255",724,51,"NA",5,350,0.5,0,169,0.5
"256",724,52,"NA",5,50,0.5,0,22,0.5
"257",724,52,"NA",5,39,0.5,0,17,0.5
"258",724,52,"NA",5,128,0.5,0,59,0.5
"259",724,52,"NA",5,149,0.5,0,75,0.5
"260",724,52,"NA",5,341,0.5,0,176,0.5
"261",724,53,"NA",5,11,0.5,0,4,0.5
"262",724,53,"NA",5,30,0.5,0,18,0.5
"263",724,53,"NA",5,107,0.5,0,62,0.5
"264",724,53,"NA",5,151,0.5,0,76,0.5
"265",724,53,"NA",5,926,0.5,0,481,0.5
"266",724,54,"NA",5,22,0.5,0,9,0.5
"267",724,54,"NA",5,31,0.5,0,20,0.5
"268",724,54,"NA",5,106,0.5,0,46,0.5
"269",724,54,"NA",5,131,0.5,0,68,0.5
"270",724,54,"NA",5,459,0.5,0,204,0.5
"271",724,55,"NA",5,18,0.5,0,8,0.5
"272",724,55,"NA",5,17,0.5,0,10,0.5
"273",724,55,"NA",5,89,0.5,0,38,0.5
"274",724,55,"NA",5,69,0.5,0,37,0.5
"275",724,55,"NA",5,812,0.5,0,377,0.5
"276",724,56,"NA",5,5,0.5,0,4,0.5
"277",724,56,"NA",5,43,0.5,0,27,0.5
"278",724,56,"NA",5,86,0.5,0,44,0.5
"279",724,56,"NA",5,80,0.5,0,42,0.5
"280",724,56,"NA",5,648,0.5,0,342,0.5
"281",724,57,"NA",5,29,0.5,0,17,0.5
"282",724,57,"NA",5,35,0.5,0,21,0.5
"283",724,57,"NA",5,128,0.5,0,74,0.5
"284",724,57,"NA",5,132,0.5,0,55,0.5
"285",724,57,"NA",5,453,0.5,0,219,0.5
"286",724,58,"NA",5,17,0.5,0,7,0.5
"287",724,58,"NA",5,9,0.5,0,5,0.5
"288",724,58,"NA",5,191,0.5,0,93,0.5
"289",724,58,"NA",5,64,0.5,0,36,0.5
"290",724,58,"NA",5,848,0.5,0,447,0.5
"291",724,59,"NA",5,45,0.5,0,19,0.5
"292",724,59,"NA",5,41,0.5,0,18,0.5
"293",724,59,"NA",5,53,0.5,0,23,0.5
"294",724,59,"NA",5,135,0.5,0,67,0.5
"295",724,59,"NA",5,593,0.5,0,286,0.5
"296",724,60,"NA",5,35,0.5,0,13,0.5
"297",724,60,"NA",5,37,0.5,0,21,0.5
"298",724,60,"NA",5,111,0.5,0,64,0.5
"299",724,60,"NA",5,62,0.5,0,30,0.5
"300",724,60,"NA",5,661,0.5,0,316,0.5
"301",724,61,"NA",5,19,0.5,0,11,0.5
"302",724,61,"NA",5,50,0.5,0,26,0.5
"303",724,61,"NA",5,63,0.5,0,29,0.5
"304",724,61,"NA",5,105,0.5,0,60,0.5
"305",724,61,"NA",5,467,0.5,0,232,0.5
"306",724,62,"NA",5,21,0.5,0,10,0.5
"307",724,62,"NA",5,26,0.5,0,7,0.5
"308",724,62,"NA",5,71,0.5,0,43,0.5
"309",724,62,"NA",5,63,0.5,0,33,0.5
"310",724,62,"NA",5,859,0.5,0,435,0.5
"311",724,63,"NA",5,37,0.5,0,15,0.5
"312",724,63,"NA",5,16,0.5,0,11,0.5
"313",724,63,"NA",5,141,0.5,0,80,0.5
"314",724,63,"NA",5,150,0.5,0,70,0.5
"315",724,63,"NA",5,387,0.5,0,184,0.5
"316",724,64,"NA",5,32,0.5,0,18,0.5
"317",724,64,"NA",5,28,0.5,0,6,0.5
"318",724,64,"NA",5,149,0.5,0,74,0.5
"319",724,64,"NA",5,54,0.5,0,22,0.5
"320",724,64,"NA",5,616,0.5,0,316,0.5
"321",724,65,"NA",5,42,0.5,0,22,0.5
"322",724,65,"NA",5,16,0.5,0,8,0.5
"323",724,65,"NA",5,79,0.5,0,32,0.5
"324",724,65,"NA",5,121,0.5,0,68,0.5
"325",724,65,"NA",5,326,0.5,0,172,0.5
"326",724,66,"NA",5,5,0.5,0,3,0.5
"327",724,66,"NA",5,19,0.5,0,10,0.5
"328",724,66,"NA",5,82,0.5,0,40,0.5
"329",724,66,"NA",5,67,0.5,0,35,0.5
"330",724,66,"NA",5,243,0.5,0,112,0.5
"331",724,67,"NA",5,6,0.5,0,4,0.5
"332",724,67,"NA",5,30,0.5,0,13,0.5
"333",724,67,"NA",5,195,0.5,0,94,0.5
"334",724,67,"NA",5,99,0.5,0,47,0.5
"335",724,67,"NA",5,847,0.5,0,424,0.5
"336",724,68,"NA",5,47,0.5,0,23,0.5
"337",724,68,"NA",5,15,0.5,0,9,0.5
"338",724,68,"NA",5,54,0.5,0,18,0.5
"339",724,68,"NA",5,141,0.5,0,77,0.5
"340",724,68,"NA",5,779,0.5,0,394,0.5
"341",724,69,"NA",5,42,0.5,0,17,0.5
"342",724,69,"NA",5,39,0.5,0,19,0.5
"343",724,69,"NA",5,76,0.5,0,47,0.5
"344",724,69,"NA",5,176,0.5,0,81,0.5
"345",724,69,"NA",5,883,0.5,0,417,0.5
"346",724,70,"NA",5,20,0.5,0,10,0.5
"347",724,70,"NA",5,10,0.5,0,3,0.5
"348",724,70,"NA",5,103,0.5,0,46,0.5
"349",724,70,"NA",5,155,0.5,0,78,0.5
"350",724,70,"NA",5,569,0.5,0,268,0.5
"351",724,71,"NA",5,18,0.5,0,9,0.5
"352",724,71,"NA",5,35,0.5,0,18,0.5
"353",724,71,"NA",5,159,0.5,0,80,0.5
"354",724,71,"NA",5,113,0.5,0,50,0.5
"355",724,71,"NA",5,201,0.5,0,96,0.5
"356",724,72,"NA",5,22,0.5,0,13,0.5
"357",724,72,"NA",5,18,0.5,0,8,0.5
"358",724,72,"NA",5,192,0.5,0,85,0.5
"359",724,72,"NA",5,151,0.5,0,69,0.5
"360",724,72,"NA",5,864,0.5,0,426,0.5
"361",724,73,"NA",5,42,0.5,0,19,0.5
"362",724,73,"NA",5,8,0.5,0,7,0.5
"363",724,73,"NA",5,159,0.5,0,84,0.5
"364",724,73,"NA",5,199,0.5,0,107,0.5
"365",724,73,"NA",5,916,0.5,0,442,0.5
"366",724,74,"NA",5,42,0.5,0,23,0.5
"367",724,74,"NA",5,47,0.5,0,24,0.5
"368",724,74,"NA",5,90,0.5,0,51,0.5
"369",724,74,"NA",5,152,0.5,0,82,0.5
"370",724,74,"NA",5,231,0.5,0,115,0.5
"371",724,75,"NA",5,21,0.5,0,9,0.5
"372",724,75,"NA",5,49,0.5,0,31,0.5
"373",724,75,"NA",5,97,0.5,0,51,0.5
"374",724,75,"NA",5,153,0.5,0,64,0.5
"375",724,75,"NA",5,928,0.5,0,463,0.5
"376",724,76,"NA",5,8,0.5,0,5,0.5
"377",724,76,"NA",5,20,0.5,0,9,0.5
"378",724,76,"NA",5,134,0.5,0,65,0.5
"379",724,76,"NA",5,87,0.5,0,40,0.5
"380",724,76,"NA",5,691,0.5,0,352,0.5
"381",724,77,"NA",5,48,0.5,0,24,0.5
"382",724,77,"NA",5,41,0.5,0,16,0.5
"383",724,77,"NA",5,124,0.5,0,55,0.5
"384",724,77,"NA",5,194,0.5,0,98,0.5
"385",724,77,"NA",5,228,0.5,0,124,0.5
"386",724,78,"NA",5,6,0.5,0,4,0.5
"387",724,78,"NA",5,41,0.5,0,25,0.5
"388",724,78,"NA",5,192,0.5,0,92,0.5
"389",724,78,"NA",5,139,0.5,0,71,0.5
"390",724,78,"NA",5,875,0.5,0,437,0.5
"391",724,79,"NA",5,11,0.5,0,8,0.5
"392",724,79,"NA",5,46,0.5,0,26,0.5
"393",724,79,"NA",5,63,0.5,0,38,0.5
"394",724,79,"NA",5,104,0.5,0,46,0.5
"395",724,79,"NA",5,244,0.5,0,118,0.5
"396",724,80,"NA",5,27,0.5,0,14,0.5
"397",724,80,"NA",5,7,0.5,0,1,0.5
"398",724,80,"NA",5,100,0.5,0,40,0.5
"399",724,80,"NA",5,82,0.5,0,44,0.5
"400",724,80,"NA",5,454,0.5,0,241,0.5
"401",724,81,"NA",5,26,0.5,0,12,0.5
"402",724,81,"NA",5,6,0.5,0,4,0.5
"403",724,81,"NA",5,185,0.5,0,87,0.5
"404",724,81,"NA",5,70,0.5,0,38,0.5
"405",724,81,"NA",5,390,0.5,0,183,0.5
"406",724,82,"NA",5,20,0.5,0,10,0.5
"407",724,82,"NA",5,30,0.5,0,12,0.5
"408",724,82,"NA",5,144,0.5,0,75,0.5
"409",724,82,"NA",5,181,0.5,0,87,0.5
"410",724,82,"NA",5,297,0.5,0,157,0.5
"411",724,83,"NA",5,23,0.5,0,13,0.5
"412",724,83,"NA",5,34,0.5,0,17,0.5
"413",724,83,"NA",5,186,0.5,0,100,0.5
"414",724,83,"NA",5,178,0.5,0,87,0.5
"415",724,83,"NA",5,553,0.5,0,268,0.5
"416",724,84,"NA",5,30,0.5,0,11,0.5
"417",724,84,"NA",5,22,0.5,0,13,0.5
"418",724,84,"NA",5,144,0.5,0,90,0.5
"419",724,84,"NA",5,59,0.5,0,27,0.5
"420",724,84,"NA",5,711,0.5,0,350,0.5
"421",724,85,"NA",5,31,0.5,0,17,0.5
"422",724,85,"NA",5,27,0.5,0,16,0.5
"423",724,85,"NA",5,112,0.5,0,69,0.5
"424",724,85,"NA",5,143,0.5,0,73,0.5
"425",724,85,"NA",5,479,0.5,0,256,0.5
"426",724,86,"NA",5,11,0.5,0,6,0.5
"427",724,86,"NA",5,28,0.5,0,16,0.5
"428",724,86,"NA",5,133,0.5,0,71,0.5
"429",724,86,"NA",5,88,0.5,0,44,0.5
"430",724,86,"NA",5,647,0.5,0,309,0.5
"431",724,87,"NA",5,42,0.5,0,25,0.5
"432",724,87,"NA",5,18,0.5,0,8,0.5
"433",724,87,"NA",5,121,0.5,0,60,0.5
"434",724,87,"NA",5,187,0.5,0,106,0.5
"435",724,87,"NA",5,990,0.5,0,516,0.5
"436",724,88,"NA",5,33,0.5,0,15,0.5
"437",724,88,"NA",5,31,0.5,0,12,0.5
"438",724,88,"NA",5,187,0.5,0,97,0.5
"439",724,88,"NA",5,57,0.5,0,28,0.5
"440",724,88,"NA",5,711,0.5,0,358,0.5
"441",724,89,"NA",5,41,0.5,0,18,0.5
"442",724,89,"NA",5,28,0.5,0,16,0.5
"443",724,89,"NA",5,154,0.5,0,67,0.5
"444",724,89,"NA",5,113,0.5,0,61,0.5
"445",724,89,"NA",5,894,0.5,0,460,0.5
"446",724,90,"NA",5,26,0.5,0,12,0.5
"447",724,90,"NA",5,45,0.5,0,22,0.5
"448",724,90,"NA",5,106,0.5,0,53,0.5
"449",724,90,"NA",5,95,0.5,0,45,0.5
"450",724,90,"NA",5,628,0.5,0,303,0.5
"451",724,91,"NA",5,25,0.5,0,15,0.5
"452",724,91,"NA",5,27,0.5,0,17,0.5
"453",724,91,"NA",5,64,0.5,0,32,0.5
"454",724,91,"NA",5,147,0.5,0,77,0.5
"455",724,91,"NA",5,243,0.5,0,132,0.5
"456",724,92,"NA",5,32,0.5,0,27,0.5
"457",724,92,"NA",5,27,0.5,0,15,0.5
"458",724,92,"NA",5,97,0.5,0,58,0.5
"459",724,92,"NA",5,135,0.5,0,66,0.5
"460",724,92,"NA",5,798,0.5,0,405,0.5
"461",724,93,"NA",5,46,0.5,0,21,0.5
"462",724,93,"NA",5,37,0.5,0,17,0.5
"463",724,93,"NA",5,126,0.5,0,61,0.5
"464",724,93,"NA",5,85,0.5,0,37,0.5
"465",724,93,"NA",5,650,0.5,0,306,0.5
"466",724,94,"NA",5,38,0.5,0,20,0.5
"467",724,94,"NA",5,45,0.5,0,17,0.5
"468",724,94,"NA",5,122,0.5,0,54,0.5
"469",724,94,"NA",5,72,0.5,0,43,0.5
"470",724,94,"NA",5,784,0.5,0,404,0.5
"471",724,95,"NA",5,37,0.5,0,18,0.5
"472",724,95,"NA",5,46,0.5,0,25,0.5
"473",724,95,"NA",5,55,0.5,0,30,0.5
"474",724,95,"NA",5,96,0.5,0,49,0.5
"475",724,95,"NA",5,922,0.5,0,443,0.5
"476",724,96,"NA",5,39,0.5,0,26,0.5
"477",724,96,"NA",5,20,0.5,0,10,0.5
"478",724,96,"NA",5,136,0.5,0,59,0.5
"479",724,96,"NA",5,139,0.5,0,67,0.5
"480",724,96,"NA",5,390,0.5,0,190,0.5
"481",724,97,"NA",5,19,0.5,0,5,0.5
"482",724,97,"NA",5,48,0.5,0,29,0.5
"483",724,97,"NA",5,96,0.5,0,57,0.5
"484",724,97,"NA",5,109,0.5,0,56,0.5
"485",724,97,"NA",5,925,0.5,0,487,0.5
"486",724,98,"NA",5,30,0.5,0,16,0.5
"487",724,98,"NA",5,17,0.5,0,6,0.5
"488",724,98,"NA",5,174,0.5,0,86,0.5
"489",724,98,"NA",5,133,0.5,0,63,0.5
"490",724,98,"NA",5,924,0.5,0,468,0.5
"491",724,99,"NA",5,6,0.5,0,3,0.5
"492",724,99,"NA",5,35,0.5,0,19,0.5
"493",724,99,"NA",5,158,0.5,0,78,0.5
"494",724,99,"NA",5,86,0.5,0,45,0.5
"495",724,99,"NA",5,279,0.5,0,150,0.5
"496",724,100,"NA",5,50,0.5,0,28,0.5
"497",724,100,"NA",5,21,0.5,0,12,0.5
"498",724,100,"NA",5,130,0.5,0,57,0.5
"499",724,100,"NA",5,126,0.5,0,70,0.5
"500",724,100,"NA",5,381,0.5,0,188,0.5
"501",724,101,"NA",5,31,0.5,0,13,0.5
"502",724,101,"NA",5,38,0.5,0,19,0.5
"503",724,101,"NA",5,191,0.5,0,110,0.5
"504",724,101,"NA",5,187,0.5,0,94,0.5
"505",724,101,"NA",5,921,0.5,0,458,0.5
"506",724,102,"NA",5,42,0.5,0,19,0.5
"507",724,102,"NA",5,5,0.5,0,4,0.5
"508",724,102,"NA",5,116,0.5,0,68,0.5
"509",724,102,"NA",5,164,0.5,0,79,0.5
"510",724,102,"NA",5,734,0.5,0,363,0.5
"511",724,103,"NA",5,11,0.5,0,6,0.5
"512",724,103,"NA",5,43,0.5,0,23,0.5
"513",724,103,"NA",5,63,0.5,0,32,0.5
"514",724,103,"NA",5,188,0.5,0,92,0.5
