"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6171",251,412,"unif",15,186,0.01,0.1,2,0.00999804407660842
"6172",251,412,"unif",15,178,0.01,0.1,0,0.0100006510093876
"6173",251,412,"unif",15,140,0.01,0.1,2,0.00998517175207384
"6174",251,412,"unif",15,96,0.01,0.1,1,0.00998330656897036
"6175",251,412,"unif",15,175,0.01,0.1,1,0.0100031114420164
"6176",251,412,"unif",15,164,0.01,0.1,0,0.0100080746355062
"6177",251,412,"unif",15,84,0.01,0.1,1,0.0100037227818476
"6178",251,412,"unif",15,106,0.01,0.1,0,0.00999271545165173
"6179",251,412,"unif",15,144,0.01,0.1,3,0.0100090292115676
"6180",251,412,"unif",15,142,0.01,0.1,2,0.00999102077929171
"6181",251,413,"unif",15,113,0.01,0.1,2,0.0099887986836372
"6182",251,413,"unif",15,191,0.01,0.1,0,0.00999784310974364
"6183",251,413,"unif",15,169,0.01,0.1,2,0.0100001979865533
"6184",251,413,"unif",15,74,0.01,0.1,0,0.0100023578773171
"6185",251,413,"unif",15,65,0.01,0.1,1,0.00998791261601803
"6186",251,413,"unif",15,111,0.01,0.1,3,0.0100050059104708
"6187",251,413,"unif",15,155,0.01,0.1,0,0.0100165352649301
"6188",251,413,"unif",15,163,0.01,0.1,0,0.0100084776220807
"6189",251,413,"unif",15,146,0.01,0.1,0,0.0100161530422098
"6190",251,413,"unif",15,192,0.01,0.1,0,0.0100012985611158
"6191",251,413,"unif",15,154,0.01,0.1,0,0.0099941967785312
"6192",251,413,"unif",15,141,0.01,0.1,0,0.00999955701413572
"6193",251,413,"unif",15,147,0.01,0.1,1,0.00998589076877057
"6194",251,413,"unif",15,158,0.01,0.1,0,0.0100146933603715
"6195",251,413,"unif",15,130,0.01,0.1,1,0.00999841654657843
"6196",251,414,"unif",15,164,0.01,0.1,3,0.0100072892276714
"6197",251,414,"unif",15,131,0.01,0.1,3,0.0100005309886847
"6198",251,414,"unif",15,55,0.01,0.1,0,0.00999069504327963
"6199",251,414,"unif",15,133,0.01,0.1,1,0.00999037899526809
"6200",251,414,"unif",15,106,0.01,0.1,1,0.0100115767744194
"6201",251,414,"unif",15,102,0.01,0.1,0,0.00999743101823101
"6202",251,414,"unif",15,53,0.01,0.1,0,0.00998555684968162
"6203",251,414,"unif",15,109,0.01,0.1,4,0.00998463361299341
"6204",251,414,"unif",15,103,0.01,0.1,0,0.0100018694485379
"6205",251,414,"unif",15,194,0.01,0.1,2,0.00998655144856791
"6206",251,414,"unif",15,148,0.01,0.1,2,0.010003440540741
"6207",251,414,"unif",15,191,0.01,0.1,3,0.00999713745015987
"6208",251,414,"unif",15,157,0.01,0.1,0,0.00998414960957117
"6209",251,414,"unif",15,120,0.01,0.1,1,0.00999169106274876
"6210",251,414,"unif",15,74,0.01,0.1,0,0.00999049022351411
"6211",251,415,"unif",15,74,0.01,0.1,2,0.00998590069888905
"6212",251,415,"unif",15,101,0.01,0.1,3,0.00999777061958677
"6213",251,415,"unif",15,98,0.01,0.1,2,0.0100131153932979
"6214",251,415,"unif",15,117,0.01,0.1,2,0.0100152504143409
"6215",251,415,"unif",15,154,0.01,0.1,0,0.0100154511673734
"6216",251,415,"unif",15,174,0.01,0.1,0,0.0100158105072901
"6217",251,415,"unif",15,57,0.01,0.1,0,0.00999667227208348
"6218",251,415,"unif",15,88,0.01,0.1,1,0.0099902643107176
"6219",251,415,"unif",15,158,0.01,0.1,1,0.00999522636984466
"6220",251,415,"unif",15,57,0.01,0.1,0,0.00999260126559692
"6221",251,415,"unif",15,156,0.01,0.1,3,0.0100147616670151
"6222",251,415,"unif",15,77,0.01,0.1,0,0.00998959692426361
"6223",251,415,"unif",15,83,0.01,0.1,0,0.00999118555812527
"6224",251,415,"unif",15,160,0.01,0.1,1,0.0100074802741205
"6225",251,415,"unif",15,98,0.01,0.1,1,0.0100024617716533
"6226",251,416,"unif",15,121,0.01,0.1,1,0.00999002300308626
"6227",251,416,"unif",15,191,0.01,0.1,2,0.00999368592537475
"6228",251,416,"unif",15,108,0.01,0.1,0,0.010002390099434
"6229",251,416,"unif",15,125,0.01,0.1,1,0.010013516024959
"6230",251,416,"unif",15,125,0.01,0.1,1,0.0100105491352692
"6231",251,416,"unif",15,181,0.01,0.1,0,0.00999796586646244
"6232",251,416,"unif",15,94,0.01,0.1,0,0.00999036166840963
"6233",251,416,"unif",15,187,0.01,0.1,2,0.00999457949384324
"6234",251,416,"unif",15,101,0.01,0.1,0,0.00999887711798563
"6235",251,416,"unif",15,159,0.01,0.1,2,0.00998722411480463
"6236",251,416,"unif",15,134,0.01,0.1,3,0.00999768758666487
"6237",251,416,"unif",15,77,0.01,0.1,3,0.00998490792764281
"6238",251,416,"unif",15,74,0.01,0.1,0,0.00998317984823256
"6239",251,416,"unif",15,199,0.01,0.1,1,0.00999659534721368
"6240",251,416,"unif",15,180,0.01,0.1,1,0.0100133355590295
"6241",251,417,"unif",15,98,0.01,0.1,1,0.00999881445228125
"6242",251,417,"unif",15,89,0.01,0.1,1,0.0099831037728605
"6243",251,417,"unif",15,172,0.01,0.1,2,0.0100137693338863
"6244",251,417,"unif",15,123,0.01,0.1,1,0.00999848767716789
"6245",251,417,"unif",15,64,0.01,0.1,0,0.0100062432930457
"6246",251,417,"unif",15,159,0.01,0.1,0,0.00998314868419511
"6247",251,417,"unif",15,82,0.01,0.1,1,0.00999300901542397
"6248",251,417,"unif",15,68,0.01,0.1,3,0.0100084777205038
"6249",251,417,"unif",15,116,0.01,0.1,2,0.010004458068146
"6250",251,417,"unif",15,172,0.01,0.1,1,0.0100163240690559
"6251",251,417,"unif",15,155,0.01,0.1,2,0.0100081414977899
"6252",251,417,"unif",15,130,0.01,0.1,0,0.00999288328762865
"6253",251,417,"unif",15,133,0.01,0.1,0,0.0099854203291314
"6254",251,417,"unif",15,98,0.01,0.1,0,0.00999854226321111
"6255",251,417,"unif",15,106,0.01,0.1,0,0.0100084774908309
"6256",251,418,"unif",15,79,0.01,0.1,1,0.0100146293286877
"6257",251,418,"unif",15,175,0.01,0.1,2,0.00999954986724043
"6258",251,418,"unif",15,197,0.01,0.1,2,0.00998616306138547
"6259",251,418,"unif",15,108,0.01,0.1,0,0.00999295010889128
"6260",251,418,"unif",15,114,0.01,0.1,0,0.00999826952669583
"6261",251,418,"unif",15,170,0.01,0.1,2,0.00999290232279017
"6262",251,418,"unif",15,73,0.01,0.1,0,0.0100073317393453
"6263",251,418,"unif",15,107,0.01,0.1,1,0.0100119059549684
"6264",251,418,"unif",15,73,0.01,0.1,1,0.00998728528626404
"6265",251,418,"unif",15,193,0.01,0.1,2,0.0100117981094051
"6266",251,418,"unif",15,171,0.01,0.1,1,0.0100071479030088
"6267",251,418,"unif",15,67,0.01,0.1,0,0.0100109910384946
"6268",251,418,"unif",15,147,0.01,0.1,3,0.0100102674298402
"6269",251,418,"unif",15,107,0.01,0.1,1,0.00998760973633858
"6270",251,418,"unif",15,165,0.01,0.1,1,0.0099994091772593
"6271",251,419,"unif",15,56,0.01,0.1,0,0.00999467639811762
"6272",251,419,"unif",15,129,0.01,0.1,1,0.00998277319763502
"6273",251,419,"unif",15,126,0.01,0.1,1,0.0100143815820368
"6274",251,419,"unif",15,134,0.01,0.1,3,0.00998628604886601
"6275",251,419,"unif",15,88,0.01,0.1,3,0.00999062106450753
"6276",251,419,"unif",15,160,0.01,0.1,0,0.0100076609594394
"6277",251,419,"unif",15,98,0.01,0.1,1,0.009994619473171
"6278",251,419,"unif",15,89,0.01,0.1,0,0.00998607257094206
"6279",251,419,"unif",15,190,0.01,0.1,1,0.0100003127111651
"6280",251,419,"unif",15,134,0.01,0.1,1,0.00998484403349171
"6281",251,419,"unif",15,157,0.01,0.1,0,0.0100024703543914
"6282",251,419,"unif",15,116,0.01,0.1,0,0.0100095410935579
"6283",251,419,"unif",15,95,0.01,0.1,0,0.00998368851166491
"6284",251,419,"unif",15,184,0.01,0.1,2,0.0100046182013783
"6285",251,419,"unif",15,162,0.01,0.1,1,0.0100016622767384
"6286",251,420,"unif",15,86,0.01,0.1,1,0.0100127613604011
"6287",251,420,"unif",15,144,0.01,0.1,2,0.0100045729366945
"6288",251,420,"unif",15,200,0.01,0.1,2,0.0100158785394893
"6289",251,420,"unif",15,186,0.01,0.1,2,0.0100157109132232
"6290",251,420,"unif",15,88,0.01,0.1,0,0.00999298384410212
"6291",251,420,"unif",15,57,0.01,0.1,0,0.00998741040964767
"6292",251,420,"unif",15,67,0.01,0.1,0,0.00998825271970864
"6293",251,420,"unif",15,115,0.01,0.1,1,0.00999851162496296
"6294",251,420,"unif",15,129,0.01,0.1,0,0.0100154543494592
"6295",251,420,"unif",15,60,0.01,0.1,0,0.0100037999193479
"6296",251,420,"unif",15,105,0.01,0.1,1,0.00998772566719279
"6297",251,420,"unif",15,136,0.01,0.1,1,0.010009676287456
"6298",251,420,"unif",15,105,0.01,0.1,1,0.0100113667156906
"6299",251,420,"unif",15,173,0.01,0.1,1,0.0100138233956485
"6300",251,420,"unif",15,89,0.01,0.1,1,0.0100121389340376
"6301",251,421,"unif",15,200,0.01,0.1,0,0.00999660514058177
"6302",251,421,"unif",15,180,0.01,0.1,1,0.00998762885871224
"6303",251,421,"unif",15,200,0.01,0.1,1,0.00999569263739131
"6304",251,421,"unif",15,57,0.01,0.1,0,0.00998955999257807
"6305",251,421,"unif",15,141,0.01,0.1,0,0.00998864618874668
"6306",251,421,"unif",15,149,0.01,0.1,5,0.00998527251610463
"6307",251,421,"unif",15,113,0.01,0.1,1,0.0100098058655227
"6308",251,421,"unif",15,126,0.01,0.1,1,0.0100066606599534
"6309",251,421,"unif",15,177,0.01,0.1,1,0.00999296057042071
"6310",251,421,"unif",15,129,0.01,0.1,1,0.0100050226236342
"6311",251,421,"unif",15,200,0.01,0.1,4,0.0100132580928604
"6312",251,421,"unif",15,149,0.01,0.1,1,0.00998322419988668
"6313",251,421,"unif",15,121,0.01,0.1,1,0.0100123437022405
"6314",251,421,"unif",15,196,0.01,0.1,0,0.00999049640398625
"6315",251,421,"unif",15,92,0.01,0.1,2,0.00999973655317909
"6316",251,422,"unif",15,195,0.01,0.1,1,0.00999005126257135
"6317",251,422,"unif",15,78,0.01,0.1,3,0.00999039740306353
"6318",251,422,"unif",15,113,0.01,0.1,0,0.0100102957491954
"6319",251,422,"unif",15,66,0.01,0.1,2,0.0100046534781301
"6320",251,422,"unif",15,61,0.01,0.1,0,0.00999860034470869
"6321",251,422,"unif",15,152,0.01,0.1,2,0.0100160061094748
"6322",251,422,"unif",15,145,0.01,0.1,1,0.0100014853885958
"6323",251,422,"unif",15,139,0.01,0.1,3,0.010010948541387
"6324",251,422,"unif",15,136,0.01,0.1,1,0.0100100296274789
"6325",251,422,"unif",15,83,0.01,0.1,0,0.0100128632515761
"6326",251,422,"unif",15,84,0.01,0.1,0,0.00999832810722947
"6327",251,422,"unif",15,200,0.01,0.1,3,0.0100083885015527
"6328",251,422,"unif",15,110,0.01,0.1,0,0.0100040238796263
"6329",251,422,"unif",15,183,0.01,0.1,2,0.0100164432249044
"6330",251,422,"unif",15,104,0.01,0.1,1,0.0100036392694645
"6331",251,423,"unif",15,190,0.01,0.1,0,0.00998389812517866
"6332",251,423,"unif",15,83,0.01,0.1,0,0.0100170781896126
"6333",251,423,"unif",15,105,0.01,0.1,0,0.00998882392583051
"6334",251,423,"unif",15,197,0.01,0.1,1,0.0100036994873975
"6335",251,423,"unif",15,166,0.01,0.1,1,0.0099880333429272
"6336",251,423,"unif",15,124,0.01,0.1,2,0.010013701644664
"6337",251,423,"unif",15,83,0.01,0.1,3,0.0100143740880109
"6338",251,423,"unif",15,82,0.01,0.1,2,0.0100093440651688
"6339",251,423,"unif",15,141,0.01,0.1,2,0.00998403804334079
"6340",251,423,"unif",15,195,0.01,0.1,2,0.0100032735214917
"6341",251,423,"unif",15,119,0.01,0.1,0,0.0100129819796955
"6342",251,423,"unif",15,177,0.01,0.1,1,0.0100024773669317
"6343",251,423,"unif",15,185,0.01,0.1,2,0.00998330943628435
"6344",251,423,"unif",15,143,0.01,0.1,3,0.00998389876296536
"6345",251,423,"unif",15,75,0.01,0.1,1,0.00999655718566189
"6346",251,424,"unif",15,57,0.01,0.1,2,0.010014299281413
"6347",251,424,"unif",15,111,0.01,0.1,0,0.0100121729906744
"6348",251,424,"unif",15,83,0.01,0.1,2,0.00998362962115029
"6349",251,424,"unif",15,188,0.01,0.1,1,0.00999908293729927
"6350",251,424,"unif",15,180,0.01,0.1,1,0.00999270067919044
"6351",251,424,"unif",15,63,0.01,0.1,0,0.0100067248410827
"6352",251,424,"unif",15,189,0.01,0.1,0,0.010016282079558
"6353",251,424,"unif",15,172,0.01,0.1,4,0.0100078115391389
"6354",251,424,"unif",15,90,0.01,0.1,0,0.00998292883529214
"6355",251,424,"unif",15,138,0.01,0.1,0,0.0100081226709681
"6356",251,424,"unif",15,175,0.01,0.1,1,0.0100126514113418
"6357",251,424,"unif",15,122,0.01,0.1,1,0.00999815052059123
"6358",251,424,"unif",15,109,0.01,0.1,1,0.00999826683968587
"6359",251,424,"unif",15,59,0.01,0.1,0,0.00999178968512577
"6360",251,424,"unif",15,141,0.01,0.1,1,0.0100093649531024
"6361",251,425,"unif",15,73,0.01,0.1,1,0.0099962081859938
"6362",251,425,"unif",15,93,0.01,0.1,1,0.0100013152688269
"6363",251,425,"unif",15,127,0.01,0.1,1,0.0099946593257657
"6364",251,425,"unif",15,94,0.01,0.1,1,0.00998632455404801
"6365",251,425,"unif",15,98,0.01,0.1,0,0.010014392016313
"6366",251,425,"unif",15,101,0.01,0.1,1,0.0100018826141761
"6367",251,425,"unif",15,52,0.01,0.1,1,0.00998926614411016
"6368",251,425,"unif",15,157,0.01,0.1,2,0.00998606518077546
"6369",251,425,"unif",15,185,0.01,0.1,2,0.00999115369056739
"6370",251,425,"unif",15,107,0.01,0.1,0,0.010012457145383
"6371",251,425,"unif",15,142,0.01,0.1,2,0.0100067622032476
"6372",251,425,"unif",15,151,0.01,0.1,2,0.00998666722068521
"6373",251,425,"unif",15,186,0.01,0.1,3,0.0100014613368285
"6374",251,425,"unif",15,161,0.01,0.1,0,0.00998638711375571
"6375",251,425,"unif",15,187,0.01,0.1,3,0.00999729877743953
"6376",251,426,"unif",15,93,0.01,0.1,1,0.0100141091311448
"6377",251,426,"unif",15,102,0.01,0.1,1,0.0099857037714798
"6378",251,426,"unif",15,189,0.01,0.1,0,0.0100041339611613
"6379",251,426,"unif",15,57,0.01,0.1,1,0.0100164174274102
"6380",251,426,"unif",15,174,0.01,0.1,0,0.0100030313160584
"6381",251,426,"unif",15,173,0.01,0.1,0,0.00998766029452444
"6382",251,426,"unif",15,152,0.01,0.1,2,0.0100131297466683
"6383",251,426,"unif",15,79,0.01,0.1,0,0.0100150412703435
"6384",251,426,"unif",15,170,0.01,0.1,2,0.0100075167362171
"6385",251,426,"unif",15,169,0.01,0.1,0,0.00998415158116409
"6386",251,426,"unif",15,163,0.01,0.1,2,0.00999592210088272
"6387",251,426,"unif",15,154,0.01,0.1,1,0.00998920137792634
"6388",251,426,"unif",15,177,0.01,0.1,1,0.00999211768762121
"6389",251,426,"unif",15,70,0.01,0.1,0,0.0099830407648164
"6390",251,426,"unif",15,68,0.01,0.1,1,0.0100019672443554
"6391",251,427,"unif",15,156,0.01,0.1,1,0.0100063762469878
"6392",251,427,"unif",15,66,0.01,0.1,1,0.0100047305619465
"6393",251,427,"unif",15,129,0.01,0.1,0,0.0100099915278943
"6394",251,427,"unif",15,151,0.01,0.1,3,0.0100060700298408
"6395",251,427,"unif",15,118,0.01,0.1,2,0.00999511278084582
"6396",251,427,"unif",15,77,0.01,0.1,3,0.00998720785230857
"6397",251,427,"unif",15,173,0.01,0.1,1,0.0100067159687936
"6398",251,427,"unif",15,183,0.01,0.1,0,0.00999111919106264
"6399",251,427,"unif",15,71,0.01,0.1,0,0.0100118006937333
"6400",251,427,"unif",15,126,0.01,0.1,0,0.0100002706787991
"6401",251,427,"unif",15,130,0.01,0.1,1,0.009983057132801
"6402",251,427,"unif",15,151,0.01,0.1,2,0.00999624825452588
"6403",251,427,"unif",15,113,0.01,0.1,2,0.00998349434265327
"6404",251,427,"unif",15,120,0.01,0.1,1,0.010001894864841
"6405",251,427,"unif",15,80,0.01,0.1,0,0.00998886211380485
"6406",251,428,"unif",15,79,0.01,0.1,0,0.0100065077497143
"6407",251,428,"unif",15,169,0.01,0.1,0,0.0100169314601199
"6408",251,428,"unif",15,100,0.01,0.1,0,0.00999546805550552
"6409",251,428,"unif",15,94,0.01,0.1,0,0.0100093814997779
"6410",251,428,"unif",15,177,0.01,0.1,3,0.0100140565861383
"6411",251,428,"unif",15,143,0.01,0.1,1,0.0100042439663564
"6412",251,428,"unif",15,91,0.01,0.1,1,0.00999954104213442
"6413",251,428,"unif",15,66,0.01,0.1,0,0.010003873598971
"6414",251,428,"unif",15,54,0.01,0.1,0,0.0100132204605338
"6415",251,428,"unif",15,61,0.01,0.1,0,0.0100080761488906
"6416",251,428,"unif",15,156,0.01,0.1,0,0.009999640914614
"6417",251,428,"unif",15,62,0.01,0.1,1,0.00998627798028684
"6418",251,428,"unif",15,103,0.01,0.1,0,0.00998486359086952
"6419",251,428,"unif",15,63,0.01,0.1,0,0.0100079118081261
"6420",251,428,"unif",15,148,0.01,0.1,5,0.0100098519975935
"6421",251,429,"unif",15,183,0.01,0.1,2,0.00998970423583506
"6422",251,429,"unif",15,187,0.01,0.1,0,0.00999360112446516
"6423",251,429,"unif",15,93,0.01,0.1,1,0.00998350472900426
"6424",251,429,"unif",15,121,0.01,0.1,3,0.00998723647566018
"6425",251,429,"unif",15,193,0.01,0.1,0,0.0100135193321809
"6426",251,429,"unif",15,165,0.01,0.1,3,0.00999221992778993
"6427",251,429,"unif",15,123,0.01,0.1,2,0.00999346147923922
"6428",251,429,"unif",15,198,0.01,0.1,3,0.00999953532779115
"6429",251,429,"unif",15,160,0.01,0.1,2,0.00999712411425109
"6430",251,429,"unif",15,151,0.01,0.1,0,0.00998572771133036
"6431",251,429,"unif",15,65,0.01,0.1,0,0.0100072040268748
"6432",251,429,"unif",15,157,0.01,0.1,2,0.00999756522353392
"6433",251,429,"unif",15,191,0.01,0.1,2,0.0100052759363039
"6434",251,429,"unif",15,69,0.01,0.1,1,0.00999449253047091
"6435",251,429,"unif",15,80,0.01,0.1,2,0.0100121754930249
"6436",251,430,"unif",15,174,0.01,0.1,1,0.00998507394537598
"6437",251,430,"unif",15,182,0.01,0.1,2,0.0100026548298776
"6438",251,430,"unif",15,58,0.01,0.1,0,0.00999313928643727
"6439",251,430,"unif",15,58,0.01,0.1,0,0.00999781470807203
"6440",251,430,"unif",15,70,0.01,0.1,1,0.00998716604111445
"6441",251,430,"unif",15,77,0.01,0.1,0,0.0100135974138598
"6442",251,430,"unif",15,86,0.01,0.1,0,0.0100113255281202
"6443",251,430,"unif",15,71,0.01,0.1,2,0.0100004707615006
"6444",251,430,"unif",15,75,0.01,0.1,1,0.01000507543139
"6445",251,430,"unif",15,148,0.01,0.1,3,0.0100021303470188
"6446",251,430,"unif",15,118,0.01,0.1,1,0.00999253369106591
"6447",251,430,"unif",15,132,0.01,0.1,1,0.00998802717420649
"6448",251,430,"unif",15,158,0.01,0.1,1,0.0100067167981115
"6449",251,430,"unif",15,117,0.01,0.1,0,0.00999932880186799
"6450",251,430,"unif",15,57,0.01,0.1,0,0.0100030772255297
"6451",251,431,"unif",15,145,0.01,0.1,0,0.0099863281777114
"6452",251,431,"unif",15,71,0.01,0.1,0,0.0100126903221776
"6453",251,431,"unif",15,115,0.01,0.1,2,0.00998729654569627
"6454",251,431,"unif",15,135,0.01,0.1,0,0.00999022156031329
"6455",251,431,"unif",15,145,0.01,0.1,2,0.0100005245565612
"6456",251,431,"unif",15,131,0.01,0.1,2,0.0100000973168
"6457",251,431,"unif",15,146,0.01,0.1,1,0.0100072898438103
"6458",251,431,"unif",15,178,0.01,0.1,4,0.0100122541050097
"6459",251,431,"unif",15,103,0.01,0.1,1,0.00999763399920191
"6460",251,431,"unif",15,180,0.01,0.1,0,0.0100050405068259
"6461",251,431,"unif",15,153,0.01,0.1,0,0.0100055509319307
"6462",251,431,"unif",15,87,0.01,0.1,1,0.00999900714851021
"6463",251,431,"unif",15,164,0.01,0.1,0,0.0100025785173076
"6464",251,431,"unif",15,186,0.01,0.1,0,0.0100033733394486
"6465",251,431,"unif",15,70,0.01,0.1,2,0.0100163482934812
"6466",251,432,"unif",15,170,0.01,0.1,1,0.0100127818385998
"6467",251,432,"unif",15,59,0.01,0.1,1,0.0100017898572655
"6468",251,432,"unif",15,127,0.01,0.1,3,0.0100050304911648
"6469",251,432,"unif",15,86,0.01,0.1,1,0.0100010204111162
"6470",251,432,"unif",15,161,0.01,0.1,0,0.00998349500030527
"6471",251,432,"unif",15,158,0.01,0.1,3,0.0100108844976614
"6472",251,432,"unif",15,85,0.01,0.1,0,0.00999299880407798
"6473",251,432,"unif",15,189,0.01,0.1,2,0.0100096221685257
"6474",251,432,"unif",15,152,0.01,0.1,5,0.00999255526886511
"6475",251,432,"unif",15,155,0.01,0.1,2,0.00999430408169034
"6476",251,432,"unif",15,194,0.01,0.1,3,0.0100169045578471
"6477",251,432,"unif",15,147,0.01,0.1,1,0.00998943231320838
"6478",251,432,"unif",15,107,0.01,0.1,0,0.00999264344924731
"6479",251,432,"unif",15,66,0.01,0.1,0,0.0100167831240703
"6480",251,432,"unif",15,101,0.01,0.1,1,0.0100105402491074
"6481",251,433,"unif",15,183,0.01,0.1,0,0.0100025537229828
"6482",251,433,"unif",15,124,0.01,0.1,1,0.00999525922951428
"6483",251,433,"unif",15,74,0.01,0.1,0,0.00998668840721136
"6484",251,433,"unif",15,146,0.01,0.1,2,0.00999741143793915
"6485",251,433,"unif",15,165,0.01,0.1,4,0.0100089753650814
"6486",251,433,"unif",15,86,0.01,0.1,2,0.00998768310206892
"6487",251,433,"unif",15,174,0.01,0.1,1,0.00999225819923403
"6488",251,433,"unif",15,109,0.01,0.1,1,0.0100038588792902
"6489",251,433,"unif",15,88,0.01,0.1,1,0.00998922374652265
"6490",251,433,"unif",15,174,0.01,0.1,1,0.0100010415696954
"6491",251,433,"unif",15,134,0.01,0.1,1,0.00999502147545722
"6492",251,433,"unif",15,111,0.01,0.1,0,0.00999407242488569
"6493",251,433,"unif",15,179,0.01,0.1,1,0.00999323553570513
"6494",251,433,"unif",15,102,0.01,0.1,1,0.0100096287344234
"6495",251,433,"unif",15,146,0.01,0.1,1,0.00999548704168532
"6496",251,434,"unif",15,54,0.01,0.1,0,0.00998809196029594
"6497",251,434,"unif",15,79,0.01,0.1,1,0.0100072656386051
"6498",251,434,"unif",15,120,0.01,0.1,1,0.0100087870814498
"6499",251,434,"unif",15,84,0.01,0.1,0,0.0100001632893311
"6500",251,434,"unif",15,153,0.01,0.1,1,0.0100056668186263
"6501",251,434,"unif",15,181,0.01,0.1,1,0.00999275220181535
"6502",251,434,"unif",15,62,0.01,0.1,0,0.00998597386541791
"6503",251,434,"unif",15,114,0.01,0.1,2,0.0100143127276174
"6504",251,434,"unif",15,197,0.01,0.1,2,0.0099837080257149
"6505",251,434,"unif",15,149,0.01,0.1,1,0.00999378200983239
"6506",251,434,"unif",15,85,0.01,0.1,2,0.0100010723538241
"6507",251,434,"unif",15,107,0.01,0.1,0,0.0100080534155083
"6508",251,434,"unif",15,179,0.01,0.1,2,0.00999128767585178
"6509",251,434,"unif",15,147,0.01,0.1,0,0.0100016756151958
"6510",251,434,"unif",15,168,0.01,0.1,2,0.0100015625603986
"6511",251,435,"unif",15,51,0.01,0.1,2,0.0100155545570115
"6512",251,435,"unif",15,169,0.01,0.1,2,0.0100007766236209
"6513",251,435,"unif",15,186,0.01,0.1,0,0.00999573089943911
"6514",251,435,"unif",15,77,0.01,0.1,0,0.00998345071789337
"6515",251,435,"unif",15,101,0.01,0.1,0,0.00999256261517158
"6516",251,435,"unif",15,187,0.01,0.1,2,0.0100066256887546
"6517",251,435,"unif",15,90,0.01,0.1,3,0.0100018138048267
"6518",251,435,"unif",15,68,0.01,0.1,0,0.00998809853513828
"6519",251,435,"unif",15,54,0.01,0.1,3,0.0099959119219842
"6520",251,435,"unif",15,195,0.01,0.1,1,0.00999304174160973
"6521",251,435,"unif",15,143,0.01,0.1,0,0.0100168007147671
"6522",251,435,"unif",15,66,0.01,0.1,1,0.00998919003614546
"6523",251,435,"unif",15,181,0.01,0.1,3,0.00998857681030428
"6524",251,435,"unif",15,73,0.01,0.1,1,0.0100155149083366
"6525",251,435,"unif",15,131,0.01,0.1,0,0.0100168319921892
"6526",251,436,"unif",15,195,0.01,0.1,3,0.00999699503229267
"6527",251,436,"unif",15,157,0.01,0.1,0,0.00999688640327987
"6528",251,436,"unif",15,59,0.01,0.1,0,0.0100064802521519
"6529",251,436,"unif",15,187,0.01,0.1,3,0.00999569248405828
"6530",251,436,"unif",15,197,0.01,0.1,0,0.0100045605344388
"6531",251,436,"unif",15,149,0.01,0.1,1,0.0100163453441411
"6532",251,436,"unif",15,96,0.01,0.1,0,0.0100146492983088
"6533",251,436,"unif",15,84,0.01,0.1,1,0.0100001768115688
"6534",251,436,"unif",15,155,0.01,0.1,0,0.010013859234444
"6535",251,436,"unif",15,103,0.01,0.1,1,0.00999597839963276
"6536",251,436,"unif",15,51,0.01,0.1,1,0.0100020762461229
"6537",251,436,"unif",15,87,0.01,0.1,2,0.0100003380056308
"6538",251,436,"unif",15,196,0.01,0.1,3,0.00999405091817572
"6539",251,436,"unif",15,139,0.01,0.1,1,0.00998685004427844
"6540",251,436,"unif",15,69,0.01,0.1,2,0.0100008290436687
"6541",251,437,"unif",15,136,0.01,0.1,1,0.00998776476515605
"6542",251,437,"unif",15,166,0.01,0.1,3,0.00998648994769775
"6543",251,437,"unif",15,189,0.01,0.1,1,0.00998333127044516
"6544",251,437,"unif",15,193,0.01,0.1,1,0.0100137303783515
"6545",251,437,"unif",15,171,0.01,0.1,0,0.010012398234753
"6546",251,437,"unif",15,175,0.01,0.1,3,0.00999766546767935
"6547",251,437,"unif",15,169,0.01,0.1,2,0.0100048719474068
"6548",251,437,"unif",15,76,0.01,0.1,1,0.0100023651231115
"6549",251,437,"unif",15,175,0.01,0.1,1,0.00999097920552142
"6550",251,437,"unif",15,98,0.01,0.1,0,0.0100014846064287
"6551",251,437,"unif",15,96,0.01,0.1,2,0.00998357823879232
"6552",251,437,"unif",15,131,0.01,0.1,2,0.0100063233176769
"6553",251,437,"unif",15,182,0.01,0.1,1,0.00998866261793222
"6554",251,437,"unif",15,151,0.01,0.1,0,0.00999820267045316
"6555",251,437,"unif",15,137,0.01,0.1,0,0.0100138475958047
"6556",251,438,"unif",15,61,0.01,0.1,0,0.00999803570614602
"6557",251,438,"unif",15,151,0.01,0.1,3,0.0100151710991744
"6558",251,438,"unif",15,107,0.01,0.1,0,0.00999873634434117
"6559",251,438,"unif",15,79,0.01,0.1,1,0.0100089982600558
"6560",251,438,"unif",15,66,0.01,0.1,1,0.00998413215484243
"6561",251,438,"unif",15,165,0.01,0.1,2,0.0100006692218934
"6562",251,438,"unif",15,77,0.01,0.1,1,0.0100067943398058
"6563",251,438,"unif",15,57,0.01,0.1,3,0.0100019240308387
"6564",251,438,"unif",15,172,0.01,0.1,1,0.0100045798347453
"6565",251,438,"unif",15,160,0.01,0.1,0,0.00999350415612659
"6566",251,438,"unif",15,118,0.01,0.1,2,0.0100131520831801
"6567",251,438,"unif",15,90,0.01,0.1,0,0.00998384670453382
"6568",251,438,"unif",15,111,0.01,0.1,0,0.00998661137019092
"6569",251,438,"unif",15,70,0.01,0.1,1,0.0100071410370426
