"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1235",101,247,"unif",5,234,0.002,0.1,1,0.0020004144124016
"1236",101,248,"unif",5,686,0.002,0.1,1,0.00200022615229059
"1237",101,248,"unif",5,291,0.002,0.1,0,0.00200004615108077
"1238",101,248,"unif",5,859,0.002,0.1,5,0.00200027130126713
"1239",101,248,"unif",5,782,0.002,0.1,1,0.00199976755045059
"1240",101,248,"unif",5,838,0.002,0.1,1,0.00200027982428247
"1241",101,249,"unif",5,929,0.002,0.1,1,0.00200035514872159
"1242",101,249,"unif",5,405,0.002,0.1,1,0.00200004658284098
"1243",101,249,"unif",5,521,0.002,0.1,1,0.00200023896902152
"1244",101,249,"unif",5,371,0.002,0.1,1,0.00200060494176792
"1245",101,249,"unif",5,765,0.002,0.1,0,0.00199941543661451
"1246",101,250,"unif",5,494,0.002,0.1,1,0.00199995384664153
"1247",101,250,"unif",5,719,0.002,0.1,2,0.00199964568272785
"1248",101,250,"unif",5,849,0.002,0.1,0,0.00200005622147522
"1249",101,250,"unif",5,677,0.002,0.1,0,0.00199954129542985
"1250",101,250,"unif",5,919,0.002,0.1,1,0.00200013686103618
"1251",101,251,"unif",5,323,0.002,0.1,3,0.00199980038700677
"1252",101,251,"unif",5,845,0.002,0.1,1,0.00200054926525011
"1253",101,251,"unif",5,328,0.002,0.1,0,0.00199977337771394
"1254",101,251,"unif",5,518,0.002,0.1,1,0.00199947082836406
"1255",101,251,"unif",5,961,0.002,0.1,2,0.00200060468778951
"1256",101,252,"unif",5,229,0.002,0.1,0,0.00199977507215404
"1257",101,252,"unif",5,462,0.002,0.1,1,0.00200056840473778
"1258",101,252,"unif",5,416,0.002,0.1,0,0.00200030985158232
"1259",101,252,"unif",5,540,0.002,0.1,0,0.0020004769901176
"1260",101,252,"unif",5,489,0.002,0.1,2,0.0019993424841202
"1261",101,253,"unif",5,345,0.002,0.1,2,0.00199996028978861
"1262",101,253,"unif",5,611,0.002,0.1,0,0.00199987294996727
"1263",101,253,"unif",5,889,0.002,0.1,0,0.00200022560640209
"1264",101,253,"unif",5,908,0.002,0.1,4,0.00199995686815543
"1265",101,253,"unif",5,632,0.002,0.1,2,0.00199995936813861
"1266",101,254,"unif",5,685,0.002,0.1,0,0.00199941939318487
"1267",101,254,"unif",5,624,0.002,0.1,4,0.00199999397577673
"1268",101,254,"unif",5,851,0.002,0.1,1,0.00200014824009124
"1269",101,254,"unif",5,946,0.002,0.1,5,0.00200014128461552
"1270",101,254,"unif",5,639,0.002,0.1,1,0.00200054223602774
"1271",101,255,"unif",5,435,0.002,0.1,2,0.00200029776759052
"1272",101,255,"unif",5,553,0.002,0.1,1,0.00200065271506878
"1273",101,255,"unif",5,537,0.002,0.1,1,0.00200022503554574
"1274",101,255,"unif",5,559,0.002,0.1,0,0.00199943645318014
"1275",101,255,"unif",5,893,0.002,0.1,1,0.00200045068615639
"1276",101,256,"unif",5,331,0.002,0.1,0,0.00200053210841509
"1277",101,256,"unif",5,955,0.002,0.1,0,0.00200012736860217
"1278",101,256,"unif",5,801,0.002,0.1,2,0.00199942867098103
"1279",101,256,"unif",5,850,0.002,0.1,0,0.00199936808764522
"1280",101,256,"unif",5,275,0.002,0.1,1,0.00199957327365013
"1281",101,257,"unif",5,876,0.002,0.1,1,0.00199980981869603
"1282",101,257,"unif",5,556,0.002,0.1,2,0.0019999782410486
"1283",101,257,"unif",5,735,0.002,0.1,1,0.00200066689373449
"1284",101,257,"unif",5,599,0.002,0.1,0,0.00200055057893649
"1285",101,257,"unif",5,714,0.002,0.1,1,0.00199969268602734
"1286",101,258,"unif",5,683,0.002,0.1,3,0.0019999698004687
"1287",101,258,"unif",5,259,0.002,0.1,0,0.00199958724199109
"1288",101,258,"unif",5,414,0.002,0.1,0,0.00199980490326892
"1289",101,258,"unif",5,239,0.002,0.1,0,0.00200029475466218
"1290",101,258,"unif",5,257,0.002,0.1,0,0.00200034423637256
"1291",101,259,"unif",5,987,0.002,0.1,0,0.00200007722048711
"1292",101,259,"unif",5,741,0.002,0.1,1,0.00199981945812392
"1293",101,259,"unif",5,217,0.002,0.1,1,0.0019996278525599
"1294",101,259,"unif",5,332,0.002,0.1,1,0.00200027007161638
"1295",101,259,"unif",5,826,0.002,0.1,0,0.00199980400700907
"1296",101,260,"unif",5,475,0.002,0.1,0,0.00200028104058515
"1297",101,260,"unif",5,283,0.002,0.1,1,0.00200006382708526
"1298",101,260,"unif",5,403,0.002,0.1,1,0.00200064343504203
"1299",101,260,"unif",5,562,0.002,0.1,0,0.00199950369427637
"1300",101,260,"unif",5,566,0.002,0.1,3,0.0020004503040709
"1301",101,261,"unif",5,568,0.002,0.1,2,0.00200032064098585
"1302",101,261,"unif",5,316,0.002,0.1,0,0.00199977178908759
"1303",101,261,"unif",5,728,0.002,0.1,3,0.00199997176937517
"1304",101,261,"unif",5,598,0.002,0.1,2,0.00200015088114307
"1305",101,261,"unif",5,576,0.002,0.1,1,0.00199957341695614
"1306",101,262,"unif",5,475,0.002,0.1,1,0.00200013046685372
"1307",101,262,"unif",5,545,0.002,0.1,0,0.00200038660075284
"1308",101,262,"unif",5,609,0.002,0.1,1,0.00200067532286913
"1309",101,262,"unif",5,496,0.002,0.1,0,0.00199980947827234
"1310",101,262,"unif",5,738,0.002,0.1,1,0.00200008208355404
"1311",101,263,"unif",5,664,0.002,0.1,1,0.00200059280526462
"1312",101,263,"unif",5,445,0.002,0.1,0,0.00200001932687642
"1313",101,263,"unif",5,295,0.002,0.1,0,0.00199960241687387
"1314",101,263,"unif",5,646,0.002,0.1,1,0.00200059519972763
"1315",101,263,"unif",5,936,0.002,0.1,2,0.00200059150223662
"1316",101,264,"unif",5,588,0.002,0.1,1,0.00199957846040291
"1317",101,264,"unif",5,577,0.002,0.1,0,0.00199964369229362
"1318",101,264,"unif",5,271,0.002,0.1,1,0.00200019882478869
"1319",101,264,"unif",5,663,0.002,0.1,0,0.00200007714876587
"1320",101,264,"unif",5,353,0.002,0.1,0,0.0019993966767043
"1321",101,265,"unif",5,263,0.002,0.1,1,0.00200062258124574
"1322",101,265,"unif",5,631,0.002,0.1,0,0.00200013950145148
"1323",101,265,"unif",5,920,0.002,0.1,4,0.00199963662846578
"1324",101,265,"unif",5,771,0.002,0.1,3,0.00200045385772293
"1325",101,265,"unif",5,446,0.002,0.1,0,0.001999569394081
"1326",101,266,"unif",5,398,0.002,0.1,1,0.00199931332966253
"1327",101,266,"unif",5,721,0.002,0.1,2,0.00200068374630857
"1328",101,266,"unif",5,644,0.002,0.1,0,0.00200040955194854
"1329",101,266,"unif",5,493,0.002,0.1,1,0.00199969351780165
"1330",101,266,"unif",5,560,0.002,0.1,2,0.00200055886571233
"1331",101,267,"unif",5,854,0.002,0.1,1,0.00200067123145281
"1332",101,267,"unif",5,274,0.002,0.1,3,0.00200031658395594
"1333",101,267,"unif",5,915,0.002,0.1,0,0.00200031557396817
"1334",101,267,"unif",5,422,0.002,0.1,1,0.00199966876315302
"1335",101,267,"unif",5,575,0.002,0.1,0,0.00199962811925953
"1336",101,268,"unif",5,766,0.002,0.1,1,0.00200066719689755
"1337",101,268,"unif",5,719,0.002,0.1,2,0.00199951611245369
"1338",101,268,"unif",5,943,0.002,0.1,2,0.00200038884897465
"1339",101,268,"unif",5,230,0.002,0.1,0,0.00199950311522516
"1340",101,268,"unif",5,924,0.002,0.1,5,0.00200011260194126
"1341",101,269,"unif",5,909,0.002,0.1,0,0.00200007589031036
"1342",101,269,"unif",5,936,0.002,0.1,2,0.00199950644968943
"1343",101,269,"unif",5,773,0.002,0.1,0,0.00199952181124475
"1344",101,269,"unif",5,718,0.002,0.1,2,0.00199978209689103
"1345",101,269,"unif",5,377,0.002,0.1,0,0.00199991023962991
"1346",101,270,"unif",5,733,0.002,0.1,2,0.00200061415806213
"1347",101,270,"unif",5,379,0.002,0.1,0,0.00199940088306385
"1348",101,270,"unif",5,327,0.002,0.1,0,0.00199972657755027
"1349",101,270,"unif",5,366,0.002,0.1,0,0.00199998961715879
"1350",101,270,"unif",5,362,0.002,0.1,3,0.00200064074155129
"1351",101,271,"unif",5,234,0.002,0.1,0,0.00199997063928903
"1352",101,271,"unif",5,623,0.002,0.1,0,0.00200062616536112
"1353",101,271,"unif",5,420,0.002,0.1,0,0.00199999937809038
"1354",101,271,"unif",5,293,0.002,0.1,1,0.00199968498390016
"1355",101,271,"unif",5,952,0.002,0.1,0,0.00200058017185357
"1356",101,272,"unif",5,450,0.002,0.1,1,0.00199980064949428
"1357",101,272,"unif",5,381,0.002,0.1,1,0.00200007312897078
"1358",101,272,"unif",5,492,0.002,0.1,0,0.00200053584272281
"1359",101,272,"unif",5,861,0.002,0.1,0,0.00200058474218482
"1360",101,272,"unif",5,410,0.002,0.1,1,0.00200023799326014
"1361",101,273,"unif",5,937,0.002,0.1,1,0.00200014320824426
"1362",101,273,"unif",5,717,0.002,0.1,1,0.00200014174715202
"1363",101,273,"unif",5,842,0.002,0.1,1,0.00199964886663297
"1364",101,273,"unif",5,359,0.002,0.1,0,0.00199964073223585
"1365",101,273,"unif",5,382,0.002,0.1,1,0.0020005144033129
"1366",101,274,"unif",5,717,0.002,0.1,1,0.00199953538707831
"1367",101,274,"unif",5,865,0.002,0.1,1,0.00200002197585437
"1368",101,274,"unif",5,687,0.002,0.1,0,0.00199977871645218
"1369",101,274,"unif",5,846,0.002,0.1,1,0.0020005117597056
"1370",101,274,"unif",5,691,0.002,0.1,0,0.00200011746822373
"1371",101,275,"unif",5,207,0.002,0.1,0,0.00199959250009926
"1372",101,275,"unif",5,941,0.002,0.1,2,0.00199975132455798
"1373",101,275,"unif",5,997,0.002,0.1,0,0.00200042631770504
"1374",101,275,"unif",5,571,0.002,0.1,0,0.00200015189547168
"1375",101,275,"unif",5,613,0.002,0.1,0,0.00199983451604839
"1376",101,276,"unif",5,860,0.002,0.1,1,0.00199987629345876
"1377",101,276,"unif",5,284,0.002,0.1,1,0.00199985684733697
"1378",101,276,"unif",5,856,0.002,0.1,3,0.00199957867247046
"1379",101,276,"unif",5,487,0.002,0.1,2,0.00199986934521423
"1380",101,276,"unif",5,657,0.002,0.1,2,0.00199975604759058
"1381",101,277,"unif",5,724,0.002,0.1,1,0.00200036286553312
"1382",101,277,"unif",5,211,0.002,0.1,1,0.00199942732821856
"1383",101,277,"unif",5,500,0.002,0.1,1,0.00200020757430138
"1384",101,277,"unif",5,986,0.002,0.1,1,0.00200038936079549
"1385",101,277,"unif",5,417,0.002,0.1,1,0.00199966953900961
"1386",101,278,"unif",5,406,0.002,0.1,1,0.00199979867340533
"1387",101,278,"unif",5,934,0.002,0.1,3,0.00200036681123604
"1388",101,278,"unif",5,578,0.002,0.1,0,0.00200053738731997
"1389",101,278,"unif",5,332,0.002,0.1,0,0.00200009811268449
"1390",101,278,"unif",5,928,0.002,0.1,5,0.00199934852581816
"1391",101,279,"unif",5,533,0.002,0.1,0,0.00200043605118623
"1392",101,279,"unif",5,751,0.002,0.1,2,0.00199942494563956
"1393",101,279,"unif",5,339,0.002,0.1,2,0.00200024609302243
"1394",101,279,"unif",5,962,0.002,0.1,1,0.00200000702361976
"1395",101,279,"unif",5,819,0.002,0.1,1,0.00200060096767028
"1396",101,280,"unif",5,775,0.002,0.1,2,0.00200015571758774
"1397",101,280,"unif",5,678,0.002,0.1,0,0.0019993676103579
"1398",101,280,"unif",5,671,0.002,0.1,1,0.00200040466351823
"1399",101,280,"unif",5,864,0.002,0.1,4,0.00199992283181275
"1400",101,280,"unif",5,307,0.002,0.1,0,0.0020001257301969
"1401",101,281,"unif",5,668,0.002,0.1,2,0.00200014965619063
"1402",101,281,"unif",5,852,0.002,0.1,0,0.00199945040349247
"1403",101,281,"unif",5,767,0.002,0.1,2,0.00200001202679489
"1404",101,281,"unif",5,815,0.002,0.1,3,0.00199982559469528
"1405",101,281,"unif",5,210,0.002,0.1,1,0.002000192549689
"1406",101,282,"unif",5,556,0.002,0.1,0,0.00200006181362664
"1407",101,282,"unif",5,302,0.002,0.1,0,0.00199992906464766
"1408",101,282,"unif",5,243,0.002,0.1,1,0.0019998118450517
"1409",101,282,"unif",5,686,0.002,0.1,2,0.00200064163260115
"1410",101,282,"unif",5,726,0.002,0.1,2,0.00199969204731537
"1411",101,283,"unif",5,747,0.002,0.1,3,0.00200040508426807
"1412",101,283,"unif",5,480,0.002,0.1,0,0.00199995407465713
"1413",101,283,"unif",5,579,0.002,0.1,3,0.00199956903702563
"1414",101,283,"unif",5,615,0.002,0.1,0,0.00200044652716643
"1415",101,283,"unif",5,950,0.002,0.1,1,0.00200047505824528
"1416",101,284,"unif",5,917,0.002,0.1,0,0.00200026801825552
"1417",101,284,"unif",5,709,0.002,0.1,1,0.00200013443672988
"1418",101,284,"unif",5,604,0.002,0.1,2,0.00199933057983559
"1419",101,284,"unif",5,352,0.002,0.1,1,0.00199994092786409
"1420",101,284,"unif",5,842,0.002,0.1,0,0.00200053015451399
"1421",101,285,"unif",5,536,0.002,0.1,2,0.00200058761513788
"1422",101,285,"unif",5,958,0.002,0.1,0,0.00200039359332466
"1423",101,285,"unif",5,677,0.002,0.1,0,0.00200053259007035
"1424",101,285,"unif",5,416,0.002,0.1,0,0.00200023319103315
"1425",101,285,"unif",5,804,0.002,0.1,2,0.00200000586345289
"1426",101,286,"unif",5,739,0.002,0.1,2,0.00199941106693233
"1427",101,286,"unif",5,718,0.002,0.1,2,0.00199991882875
"1428",101,286,"unif",5,376,0.002,0.1,1,0.00200062571347075
"1429",101,286,"unif",5,671,0.002,0.1,0,0.00200034013390071
"1430",101,286,"unif",5,449,0.002,0.1,1,0.0020001456819704
"1431",101,287,"unif",5,897,0.002,0.1,2,0.00199973216259212
"1432",101,287,"unif",5,903,0.002,0.1,3,0.00200053449670446
"1433",101,287,"unif",5,916,0.002,0.1,1,0.00199972795228789
"1434",101,287,"unif",5,774,0.002,0.1,1,0.00200033734354957
"1435",101,287,"unif",5,787,0.002,0.1,0,0.00200069041576524
"1436",101,288,"unif",5,733,0.002,0.1,0,0.00199976185476828
"1437",101,288,"unif",5,551,0.002,0.1,2,0.00200059980168883
"1438",101,288,"unif",5,544,0.002,0.1,1,0.0020000539055904
"1439",101,288,"unif",5,666,0.002,0.1,0,0.00200016265623047
"1440",101,288,"unif",5,500,0.002,0.1,0,0.00200046360565973
"1441",101,289,"unif",5,349,0.002,0.1,2,0.00200006017684286
"1442",101,289,"unif",5,488,0.002,0.1,0,0.00199969915429584
"1443",101,289,"unif",5,698,0.002,0.1,0,0.00199978323323503
"1444",101,289,"unif",5,786,0.002,0.1,2,0.0020002931246405
"1445",101,289,"unif",5,603,0.002,0.1,1,0.0019998971506603
"1446",101,290,"unif",5,310,0.002,0.1,2,0.0019998066084858
"1447",101,290,"unif",5,678,0.002,0.1,2,0.00200045052447268
"1448",101,290,"unif",5,616,0.002,0.1,1,0.00200014097563691
"1449",101,290,"unif",5,834,0.002,0.1,3,0.00199964515606102
"1450",101,290,"unif",5,804,0.002,0.1,1,0.00200015007273641
"1451",101,291,"unif",5,784,0.002,0.1,4,0.00200031725116587
"1452",101,291,"unif",5,528,0.002,0.1,1,0.00199935446625422
"1453",101,291,"unif",5,445,0.002,0.1,1,0.0020005341973438
"1454",101,291,"unif",5,231,0.002,0.1,0,0.00200044739044809
"1455",101,291,"unif",5,954,0.002,0.1,2,0.00200046747424398
"1456",101,292,"unif",5,528,0.002,0.1,2,0.00199966324166239
"1457",101,292,"unif",5,910,0.002,0.1,2,0.00200022514411304
"1458",101,292,"unif",5,799,0.002,0.1,3,0.0020003956066723
"1459",101,292,"unif",5,507,0.002,0.1,0,0.0019997977449245
"1460",101,292,"unif",5,554,0.002,0.1,0,0.00200035542767979
"1461",101,293,"unif",5,515,0.002,0.1,1,0.00200030721040758
"1462",101,293,"unif",5,606,0.002,0.1,1,0.00200006839641671
"1463",101,293,"unif",5,397,0.002,0.1,2,0.00199981490579194
"1464",101,293,"unif",5,735,0.002,0.1,0,0.00199990846007953
"1465",101,293,"unif",5,398,0.002,0.1,1,0.00200068361494949
"1466",101,294,"unif",5,534,0.002,0.1,0,0.00199980046226264
"1467",101,294,"unif",5,639,0.002,0.1,2,0.00200064741260299
"1468",101,294,"unif",5,928,0.002,0.1,2,0.00199954224104275
"1469",101,294,"unif",5,874,0.002,0.1,1,0.00199943528926765
"1470",101,294,"unif",5,976,0.002,0.1,1,0.00199952988069145
"1471",101,295,"unif",5,331,0.002,0.1,1,0.00200027112714126
"1472",101,295,"unif",5,449,0.002,0.1,3,0.00200047907947507
"1473",101,295,"unif",5,458,0.002,0.1,1,0.0020001772088294
"1474",101,295,"unif",5,314,0.002,0.1,1,0.0019993983898644
"1475",101,295,"unif",5,598,0.002,0.1,1,0.00199981957066816
"1476",101,296,"unif",5,343,0.002,0.1,0,0.00199947103831973
"1477",101,296,"unif",5,970,0.002,0.1,1,0.0020006018111018
"1478",101,296,"unif",5,726,0.002,0.1,0,0.0019995753889775
"1479",101,296,"unif",5,815,0.002,0.1,1,0.00200045795857555
"1480",101,296,"unif",5,754,0.002,0.1,1,0.00199948622869729
"1481",101,297,"unif",5,789,0.002,0.1,1,0.00200045510440347
"1482",101,297,"unif",5,636,0.002,0.1,1,0.0020001211788031
"1483",101,297,"unif",5,666,0.002,0.1,2,0.0019997269546613
"1484",101,297,"unif",5,960,0.002,0.1,0,0.00199988572734602
"1485",101,297,"unif",5,469,0.002,0.1,0,0.00200057749289749
"1486",101,298,"unif",5,586,0.002,0.1,1,0.00200052679688982
"1487",101,298,"unif",5,415,0.002,0.1,1,0.00199966872524715
"1488",101,298,"unif",5,420,0.002,0.1,0,0.00200006412988602
"1489",101,298,"unif",5,926,0.002,0.1,3,0.0020005828917404
"1490",101,298,"unif",5,959,0.002,0.1,4,0.00199981880813479
"1491",101,299,"unif",5,347,0.002,0.1,2,0.00199934640952196
"1492",101,299,"unif",5,954,0.002,0.1,4,0.00200020834688145
"1493",101,299,"unif",5,581,0.002,0.1,0,0.00199983174691949
"1494",101,299,"unif",5,646,0.002,0.1,1,0.00199963061299421
"1495",101,299,"unif",5,786,0.002,0.1,1,0.00200059042842921
"1496",101,300,"unif",5,786,0.002,0.1,0,0.00200031371015375
"1497",101,300,"unif",5,257,0.002,0.1,3,0.00200035050810604
"1498",101,300,"unif",5,372,0.002,0.1,1,0.00200007853170029
"1499",101,300,"unif",5,784,0.002,0.1,0,0.00200032872247174
"1500",101,300,"unif",5,565,0.002,0.1,3,0.00200029762476166
"1501",101,301,"unif",5,935,0.002,0.1,1,0.00199954896007798
"1502",101,301,"unif",5,246,0.002,0.1,0,0.00199939388954289
"1503",101,301,"unif",5,627,0.002,0.1,0,0.00199961695825467
"1504",101,301,"unif",5,412,0.002,0.1,0,0.00199950981508614
"1505",101,301,"unif",5,901,0.002,0.1,1,0.00199994293918955
"1506",101,302,"unif",5,345,0.002,0.1,0,0.00200018855668295
"1507",101,302,"unif",5,925,0.002,0.1,4,0.0019993174164228
"1508",101,302,"unif",5,946,0.002,0.1,2,0.00200004938495806
"1509",101,302,"unif",5,390,0.002,0.1,1,0.00199983186292188
"1510",101,302,"unif",5,336,0.002,0.1,1,0.00199986191556189
"1511",101,303,"unif",5,363,0.002,0.1,1,0.00200060607454084
"1512",101,303,"unif",5,766,0.002,0.1,2,0.00199952071689034
"1513",101,303,"unif",5,789,0.002,0.1,3,0.00199961017276883
"1514",101,303,"unif",5,887,0.002,0.1,3,0.00200063892630531
"1515",101,303,"unif",5,925,0.002,0.1,0,0.00199966542497604
"1516",101,304,"unif",5,569,0.002,0.1,0,0.00200037561618284
"1517",101,304,"unif",5,588,0.002,0.1,0,0.00199935550007358
"1518",101,304,"unif",5,825,0.002,0.1,1,0.00199940163749689
"1519",101,304,"unif",5,644,0.002,0.1,0,0.00200005692628872
"1520",101,304,"unif",5,466,0.002,0.1,2,0.00200047685348142
"1521",101,305,"unif",5,784,0.002,0.1,1,0.00200014677288794
"1522",101,305,"unif",5,854,0.002,0.1,2,0.00199982566038837
"1523",101,305,"unif",5,412,0.002,0.1,1,0.00200022784545279
"1524",101,305,"unif",5,394,0.002,0.1,1,0.0019998748282957
"1525",101,305,"unif",5,340,0.002,0.1,0,0.00200058691403709
"1526",101,306,"unif",5,802,0.002,0.1,2,0.00199974993144556
"1527",101,306,"unif",5,308,0.002,0.1,0,0.00199989336967824
"1528",101,306,"unif",5,936,0.002,0.1,0,0.00200029363676493
"1529",101,306,"unif",5,689,0.002,0.1,3,0.00199956141525267
"1530",101,306,"unif",5,713,0.002,0.1,2,0.00199938554845727
"1531",101,307,"unif",5,820,0.002,0.1,0,0.00199964340512765
"1532",101,307,"unif",5,766,0.002,0.1,0,0.00200008983765943
"1533",101,307,"unif",5,959,0.002,0.1,2,0.00199969134411594
"1534",101,307,"unif",5,244,0.002,0.1,1,0.00200037321332752
"1535",101,307,"unif",5,203,0.002,0.1,0,0.0020002252219034
"1536",101,308,"unif",5,461,0.002,0.1,0,0.00199942729015784
"1537",101,308,"unif",5,714,0.002,0.1,2,0.00200067924430977
"1538",101,308,"unif",5,937,0.002,0.1,2,0.00199984455499227
"1539",101,308,"unif",5,851,0.002,0.1,2,0.00200067079745944
"1540",101,308,"unif",5,894,0.002,0.1,1,0.00200053071168449
"1541",101,309,"unif",5,893,0.002,0.1,3,0.00200053070901998
"1542",101,309,"unif",5,769,0.002,0.1,1,0.00199952759129079
"1543",101,309,"unif",5,220,0.002,0.1,1,0.00200021443230727
"1544",101,309,"unif",5,927,0.002,0.1,1,0.00200022167313132
"1545",101,309,"unif",5,912,0.002,0.1,4,0.00199953780301166
"1546",101,310,"unif",5,884,0.002,0.1,2,0.00199991501621961
"1547",101,310,"unif",5,306,0.002,0.1,2,0.00200064045916816
"1548",101,310,"unif",5,967,0.002,0.1,1,0.00200043678115405
"1549",101,310,"unif",5,212,0.002,0.1,0,0.00200044301129187
"1550",101,310,"unif",5,772,0.002,0.1,0,0.00200011876670021
"1551",101,311,"unif",5,471,0.002,0.1,1,0.00200001781376435
"1552",101,311,"unif",5,457,0.002,0.1,1,0.00200062779047769
"1553",101,311,"unif",5,301,0.002,0.1,0,0.00199953062809009
"1554",101,311,"unif",5,729,0.002,0.1,1,0.00199986922377699
"1555",101,311,"unif",5,482,0.002,0.1,1,0.00199998274851839
"1556",101,312,"unif",5,471,0.002,0.1,2,0.0020005370170359
"1557",101,312,"unif",5,268,0.002,0.1,0,0.00200040168824153
"1558",101,312,"unif",5,810,0.002,0.1,0,0.00199978046595505
"1559",101,312,"unif",5,420,0.002,0.1,2,0.00199997641678863
"1560",101,312,"unif",5,875,0.002,0.1,3,0.0019993764112184
"1561",101,313,"unif",5,550,0.002,0.1,1,0.00199993861059201
"1562",101,313,"unif",5,774,0.002,0.1,3,0.00200006069781738
"1563",101,313,"unif",5,937,0.002,0.1,0,0.00200033168455201
"1564",101,313,"unif",5,220,0.002,0.1,0,0.00199935839479087
"1565",101,313,"unif",5,297,0.002,0.1,0,0.00199954286567785
"1566",101,314,"unif",5,948,0.002,0.1,4,0.0019997683363671
"1567",101,314,"unif",5,833,0.002,0.1,0,0.00199968070345553
"1568",101,314,"unif",5,629,0.002,0.1,2,0.00200005555712726
"1569",101,314,"unif",5,900,0.002,0.1,3,0.00200028166057679
"1570",101,314,"unif",5,920,0.002,0.1,3,0.00199995669559879
"1571",101,315,"unif",5,373,0.002,0.1,4,0.00200050765290452
"1572",101,315,"unif",5,354,0.002,0.1,2,0.00199991287660189
"1573",101,315,"unif",5,698,0.002,0.1,1,0.00200008439171018
"1574",101,315,"unif",5,884,0.002,0.1,1,0.00200054535249182
"1575",101,315,"unif",5,633,0.002,0.1,0,0.00199992069794798
"1576",101,316,"unif",5,358,0.002,0.1,1,0.00200020302366767
"1577",101,316,"unif",5,720,0.002,0.1,2,0.00199983647606604
"1578",101,316,"unif",5,414,0.002,0.1,0,0.00200007137506737
"1579",101,316,"unif",5,667,0.002,0.1,4,0.00200035184436128
"1580",101,316,"unif",5,593,0.002,0.1,3,0.00200064535862818
"1581",101,317,"unif",5,518,0.002,0.1,0,0.00200010559464992
"1582",101,317,"unif",5,571,0.002,0.1,0,0.00200038296712503
"1583",101,317,"unif",5,209,0.002,0.1,0,0.00200016215891267
"1584",101,317,"unif",5,708,0.002,0.1,2,0.00200003447033638
"1585",101,317,"unif",5,879,0.002,0.1,0,0.00199947834618414
"1586",101,318,"unif",5,480,0.002,0.1,0,0.00199972700434955
"1587",101,318,"unif",5,935,0.002,0.1,1,0.00200064652621014
"1588",101,318,"unif",5,332,0.002,0.1,0,0.00199954114503943
"1589",101,318,"unif",5,839,0.002,0.1,2,0.00199941681151828
"1590",101,318,"unif",5,345,0.002,0.1,1,0.00199942847342169
"1591",101,319,"unif",5,597,0.002,0.1,2,0.00200019228420178
"1592",101,319,"unif",5,331,0.002,0.1,0,0.00200014821286408
"1593",101,319,"unif",5,201,0.002,0.1,2,0.00199945970422526
"1594",101,319,"unif",5,515,0.002,0.1,2,0.0019994277705152
"1595",101,319,"unif",5,443,0.002,0.1,1,0.001999834431885
"1596",101,320,"unif",5,860,0.002,0.1,1,0.00199940534101186
"1597",101,320,"unif",5,324,0.002,0.1,0,0.00199999220805843
"1598",101,320,"unif",5,949,0.002,0.1,2,0.00199934445804405
"1599",101,320,"unif",5,331,0.002,0.1,1,0.00200021307373837
"1600",101,320,"unif",5,555,0.002,0.1,1,0.00199957437391557
"1601",101,321,"unif",5,984,0.002,0.1,4,0.00199933568403454
"1602",101,321,"unif",5,400,0.002,0.1,0,0.00199968490666922
"1603",101,321,"unif",5,872,0.002,0.1,1,0.00199934630742189
"1604",101,321,"unif",5,817,0.002,0.1,5,0.0020003550373291
"1605",101,321,"unif",5,896,0.002,0.1,1,0.00199986663929005
"1606",101,322,"unif",5,840,0.002,0.1,1,0.00199933188045297
"1607",101,322,"unif",5,318,0.002,0.1,1,0.00199967260071159
"1608",101,322,"unif",5,436,0.002,0.1,2,0.00199989930436489
"1609",101,322,"unif",5,238,0.002,0.1,0,0.00200054476563676
"1610",101,322,"unif",5,386,0.002,0.1,0,0.00200059051882819
"1611",101,323,"unif",5,936,0.002,0.1,0,0.00200055018859323
"1612",101,323,"unif",5,653,0.002,0.1,0,0.00200058053922922
"1613",101,323,"unif",5,837,0.002,0.1,1,0.00200015796309729
"1614",101,323,"unif",5,773,0.002,0.1,1,0.00200041783368119
"1615",101,323,"unif",5,482,0.002,0.1,0,0.00199968020863094
"1616",101,324,"unif",5,584,0.002,0.1,1,0.00200042409794506
"1617",101,324,"unif",5,845,0.002,0.1,1,0.00199940498249598
"1618",101,324,"unif",5,368,0.002,0.1,1,0.00199956845092646
"1619",101,324,"unif",5,528,0.002,0.1,2,0.00200063190869305
"1620",101,324,"unif",5,528,0.002,0.1,0,0.00199943877107262
"1621",101,325,"unif",5,228,0.002,0.1,0,0.00200045638465904
"1622",101,325,"unif",5,298,0.002,0.1,0,0.00199954276719306
"1623",101,325,"unif",5,436,0.002,0.1,1,0.00200006315111073
"1624",101,325,"unif",5,659,0.002,0.1,1,0.00200065267713484
"1625",101,325,"unif",5,712,0.002,0.1,3,0.00199990920089221
"1626",101,326,"unif",5,309,0.002,0.1,0,0.0020000035572302
"1627",101,326,"unif",5,980,0.002,0.1,2,0.00199992406719838
"1628",101,326,"unif",5,235,0.002,0.1,0,0.00200068843514252
"1629",101,326,"unif",5,692,0.002,0.1,3,0.00199997631969078
"1630",101,326,"unif",5,593,0.002,0.1,1,0.0019998957838146
"1631",101,327,"unif",5,902,0.002,0.1,3,0.00200014428577889
"1632",101,327,"unif",5,684,0.002,0.1,3,0.00200057525277246
