"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6529",68,218,"beta",30,84,0.001,0.5,0,0.00100034152854802
"6530",68,218,"beta",30,143,0.001,0.5,0,0.00100023067625046
"6531",68,218,"beta",30,137,0.001,0.5,0,0.00100065090723016
"6532",68,218,"beta",30,182,0.001,0.5,0,0.000999930736207235
"6533",68,218,"beta",30,157,0.001,0.5,1,0.000999138415269077
"6534",68,218,"beta",30,125,0.001,0.5,0,0.00099983793224641
"6535",68,218,"beta",30,88,0.001,0.5,0,0.00100099069320928
"6536",68,218,"beta",30,65,0.001,0.5,0,0.000999590541483297
"6537",68,218,"beta",30,139,0.001,0.5,0,0.000999670752671049
"6538",68,218,"beta",30,102,0.001,0.5,1,0.00100064696269912
"6539",68,218,"beta",30,169,0.001,0.5,1,0.000999664415490121
"6540",68,218,"beta",30,65,0.001,0.5,0,0.0009989582102992
"6541",68,219,"beta",30,172,0.001,0.5,0,0.000999171126714909
"6542",68,219,"beta",30,151,0.001,0.5,0,0.000999744152782595
"6543",68,219,"beta",30,155,0.001,0.5,0,0.00100005015982935
"6544",68,219,"beta",30,121,0.001,0.5,0,0.00100083373937646
"6545",68,219,"beta",30,142,0.001,0.5,0,0.00100037153696551
"6546",68,219,"beta",30,190,0.001,0.5,1,0.000999012270495117
"6547",68,219,"beta",30,157,0.001,0.5,0,0.000999485236256781
"6548",68,219,"beta",30,109,0.001,0.5,0,0.00100059291191686
"6549",68,219,"beta",30,120,0.001,0.5,0,0.000999251948493561
"6550",68,219,"beta",30,180,0.001,0.5,0,0.00100025320367909
"6551",68,219,"beta",30,147,0.001,0.5,0,0.00100057198362404
"6552",68,219,"beta",30,110,0.001,0.5,0,0.000999953299688268
"6553",68,219,"beta",30,188,0.001,0.5,1,0.00100067735664719
"6554",68,219,"beta",30,94,0.001,0.5,0,0.000999491067128923
"6555",68,219,"beta",30,200,0.001,0.5,1,0.000999694284887009
"6556",68,219,"beta",30,55,0.001,0.5,0,0.00100025737880106
"6557",68,219,"beta",30,184,0.001,0.5,1,0.000999664843157758
"6558",68,219,"beta",30,106,0.001,0.5,0,0.000999937539798513
"6559",68,219,"beta",30,60,0.001,0.5,0,0.000999184829618082
"6560",68,219,"beta",30,115,0.001,0.5,0,0.000999325339059309
"6561",68,219,"beta",30,134,0.001,0.5,0,0.00100073639769811
"6562",68,219,"beta",30,174,0.001,0.5,1,0.000999635049395031
"6563",68,219,"beta",30,167,0.001,0.5,0,0.00100088643071689
"6564",68,219,"beta",30,159,0.001,0.5,0,0.00100083669338305
"6565",68,219,"beta",30,126,0.001,0.5,0,0.000999929498293319
"6566",68,219,"beta",30,137,0.001,0.5,0,0.00100046808435172
"6567",68,219,"beta",30,161,0.001,0.5,0,0.00100012183373438
"6568",68,219,"beta",30,136,0.001,0.5,0,0.00100015911015617
"6569",68,219,"beta",30,148,0.001,0.5,1,0.00100055051786267
"6570",68,219,"beta",30,120,0.001,0.5,0,0.00100041171704663
"6571",68,220,"beta",30,137,0.001,0.5,0,0.000999118417357056
"6572",68,220,"beta",30,155,0.001,0.5,0,0.0010014155951262
"6573",68,220,"beta",30,114,0.001,0.5,0,0.00100067859452668
"6574",68,220,"beta",30,79,0.001,0.5,0,0.00100136960881258
"6575",68,220,"beta",30,57,0.001,0.5,0,0.000999619541147242
"6576",68,220,"beta",30,103,0.001,0.5,0,0.0010001726969813
"6577",68,220,"beta",30,197,0.001,0.5,0,0.000999298963826472
"6578",68,220,"beta",30,103,0.001,0.5,0,0.0010003498801166
"6579",68,220,"beta",30,123,0.001,0.5,0,0.000999443918216026
"6580",68,220,"beta",30,84,0.001,0.5,0,0.00099998823196095
"6581",68,220,"beta",30,184,0.001,0.5,0,0.000999704888111255
"6582",68,220,"beta",30,170,0.001,0.5,0,0.00100082060464765
"6583",68,220,"beta",30,150,0.001,0.5,0,0.000999376455653567
"6584",68,220,"beta",30,102,0.001,0.5,0,0.000999528611023141
"6585",68,220,"beta",30,133,0.001,0.5,0,0.000999579305935104
"6586",68,220,"beta",30,82,0.001,0.5,0,0.00100029301324087
"6587",68,220,"beta",30,193,0.001,0.5,0,0.000998951573414725
"6588",68,220,"beta",30,180,0.001,0.5,0,0.00100004076241115
"6589",68,220,"beta",30,135,0.001,0.5,1,0.00100100095898251
"6590",68,220,"beta",30,76,0.001,0.5,0,0.00100017070355676
"6591",68,220,"beta",30,110,0.001,0.5,0,0.000999265995034283
"6592",68,220,"beta",30,106,0.001,0.5,0,0.0010002709543074
"6593",68,220,"beta",30,95,0.001,0.5,0,0.00100083861249634
"6594",68,220,"beta",30,181,0.001,0.5,0,0.00099976773382463
"6595",68,220,"beta",30,117,0.001,0.5,0,0.000999985811041136
"6596",68,220,"beta",30,189,0.001,0.5,0,0.000998638783421662
"6597",68,220,"beta",30,178,0.001,0.5,0,0.000999925393923602
"6598",68,220,"beta",30,132,0.001,0.5,0,0.000998783874182447
"6599",68,220,"beta",30,193,0.001,0.5,0,0.000999823996758909
"6600",68,220,"beta",30,158,0.001,0.5,0,0.000999225369316192
"6601",68,221,"beta",30,154,0.001,0.5,0,0.0010000542383008
"6602",68,221,"beta",30,52,0.001,0.5,0,0.0010003415454487
"6603",68,221,"beta",30,95,0.001,0.5,0,0.00099910819053372
"6604",68,221,"beta",30,175,0.001,0.5,0,0.000999233992055261
"6605",68,221,"beta",30,157,0.001,0.5,0,0.00100016122266359
"6606",68,221,"beta",30,89,0.001,0.5,0,0.00100102966878889
"6607",68,221,"beta",30,135,0.001,0.5,0,0.00100030490506485
"6608",68,221,"beta",30,174,0.001,0.5,0,0.0009998728468632
"6609",68,221,"beta",30,194,0.001,0.5,1,0.0010002533530534
"6610",68,221,"beta",30,190,0.001,0.5,0,0.00100012222527149
"6611",68,221,"beta",30,80,0.001,0.5,0,0.00100042665094336
"6612",68,221,"beta",30,187,0.001,0.5,0,0.000999243080267755
"6613",68,221,"beta",30,130,0.001,0.5,0,0.000999476394606429
"6614",68,221,"beta",30,73,0.001,0.5,0,0.000999502061702529
"6615",68,221,"beta",30,81,0.001,0.5,0,0.000999428408314393
"6616",68,221,"beta",30,153,0.001,0.5,0,0.000999862199774503
"6617",68,221,"beta",30,82,0.001,0.5,0,0.000999837116916736
"6618",68,221,"beta",30,104,0.001,0.5,0,0.00099995366148948
"6619",68,221,"beta",30,171,0.001,0.5,0,0.000999497676025616
"6620",68,221,"beta",30,151,0.001,0.5,0,0.00100070731472932
"6621",68,221,"beta",30,73,0.001,0.5,0,0.00100016837780209
"6622",68,221,"beta",30,169,0.001,0.5,0,0.00100015927503187
"6623",68,221,"beta",30,167,0.001,0.5,0,0.00100066423167298
"6624",68,221,"beta",30,160,0.001,0.5,0,0.00100037374481501
"6625",68,221,"beta",30,126,0.001,0.5,0,0.00099886049149932
"6626",68,221,"beta",30,192,0.001,0.5,0,0.000999679782059633
"6627",68,221,"beta",30,72,0.001,0.5,0,0.0010002143116939
"6628",68,221,"beta",30,167,0.001,0.5,0,0.00100002502952061
"6629",68,221,"beta",30,96,0.001,0.5,0,0.000999624450448492
"6630",68,221,"beta",30,137,0.001,0.5,0,0.000999946938613631
"6631",68,222,"beta",30,85,0.001,0.5,1,0.00100012325434383
"6632",68,222,"beta",30,200,0.001,0.5,0,0.00099960615653725
"6633",68,222,"beta",30,127,0.001,0.5,0,0.00100050494924804
"6634",68,222,"beta",30,164,0.001,0.5,0,0.00100028619618587
"6635",68,222,"beta",30,178,0.001,0.5,0,0.00100017811847917
"6636",68,222,"beta",30,186,0.001,0.5,0,0.000999896773665174
"6637",68,222,"beta",30,126,0.001,0.5,0,0.000999412544538777
"6638",68,222,"beta",30,122,0.001,0.5,0,0.000999278108652125
"6639",68,222,"beta",30,85,0.001,0.5,1,0.00100036649096276
"6640",68,222,"beta",30,75,0.001,0.5,0,0.00100002301924741
"6641",68,222,"beta",30,118,0.001,0.5,0,0.00100011617563749
"6642",68,222,"beta",30,112,0.001,0.5,0,0.000999922058690392
"6643",68,222,"beta",30,148,0.001,0.5,0,0.00100016596774156
"6644",68,222,"beta",30,169,0.001,0.5,1,0.000999681323763628
"6645",68,222,"beta",30,121,0.001,0.5,0,0.000999926029155672
"6646",68,222,"beta",30,108,0.001,0.5,0,0.00100051434522881
"6647",68,222,"beta",30,94,0.001,0.5,0,0.000998612910105143
"6648",68,222,"beta",30,99,0.001,0.5,1,0.00100071712476355
"6649",68,222,"beta",30,65,0.001,0.5,0,0.00100041544741906
"6650",68,222,"beta",30,186,0.001,0.5,0,0.000999899624017501
"6651",68,222,"beta",30,133,0.001,0.5,0,0.000999751342071796
"6652",68,222,"beta",30,182,0.001,0.5,0,0.00100027888826529
"6653",68,222,"beta",30,150,0.001,0.5,0,0.00100018398506514
"6654",68,222,"beta",30,189,0.001,0.5,0,0.000998743322450307
"6655",68,222,"beta",30,167,0.001,0.5,0,0.000999807801871182
"6656",68,222,"beta",30,103,0.001,0.5,0,0.000999151974665356
"6657",68,222,"beta",30,175,0.001,0.5,0,0.00100093702926154
"6658",68,222,"beta",30,74,0.001,0.5,0,0.000999534464182994
"6659",68,222,"beta",30,155,0.001,0.5,0,0.000999553207014369
"6660",68,222,"beta",30,76,0.001,0.5,0,0.000999971153394589
"6661",68,223,"beta",30,112,0.001,0.5,0,0.00100019566984108
"6662",68,223,"beta",30,169,0.001,0.5,2,0.00100044600800767
"6663",68,223,"beta",30,89,0.001,0.5,0,0.00100043604914431
"6664",68,223,"beta",30,67,0.001,0.5,0,0.0010008772485798
"6665",68,223,"beta",30,122,0.001,0.5,0,0.00100047295936457
"6666",68,223,"beta",30,157,0.001,0.5,0,0.00099971137318715
"6667",68,223,"beta",30,65,0.001,0.5,0,0.00100007207127243
"6668",68,223,"beta",30,188,0.001,0.5,0,0.000999765793251652
"6669",68,223,"beta",30,65,0.001,0.5,0,0.000999825625507777
"6670",68,223,"beta",30,119,0.001,0.5,0,0.00100068554674345
"6671",68,223,"beta",30,159,0.001,0.5,0,0.000999558824408677
"6672",68,223,"beta",30,103,0.001,0.5,0,0.000999688811514977
"6673",68,223,"beta",30,146,0.001,0.5,0,0.000999528230477542
"6674",68,223,"beta",30,102,0.001,0.5,0,0.000999508967147316
"6675",68,223,"beta",30,72,0.001,0.5,0,0.00099901359484817
"6676",68,223,"beta",30,61,0.001,0.5,0,0.00100040280933573
"6677",68,223,"beta",30,113,0.001,0.5,0,0.00100029304403721
"6678",68,223,"beta",30,117,0.001,0.5,0,0.0010005353424172
"6679",68,223,"beta",30,73,0.001,0.5,0,0.000999511208930652
"6680",68,223,"beta",30,90,0.001,0.5,0,0.00100032961028947
"6681",68,223,"beta",30,153,0.001,0.5,0,0.00100018894994544
"6682",68,223,"beta",30,72,0.001,0.5,1,0.000999836073745015
"6683",68,223,"beta",30,152,0.001,0.5,1,0.00100018137045192
"6684",68,223,"beta",30,136,0.001,0.5,0,0.000999655087314743
"6685",68,223,"beta",30,199,0.001,0.5,0,0.000999881387295712
"6686",68,223,"beta",30,142,0.001,0.5,0,0.000999811213509048
"6687",68,223,"beta",30,131,0.001,0.5,0,0.00100046878206165
"6688",68,223,"beta",30,102,0.001,0.5,0,0.00100018883662869
"6689",68,223,"beta",30,153,0.001,0.5,0,0.00100034706019195
"6690",68,223,"beta",30,200,0.001,0.5,1,0.000999182524272832
"6691",68,224,"beta",30,74,0.001,0.5,0,0.00100090798712426
"6692",68,224,"beta",30,96,0.001,0.5,0,0.00100033569592125
"6693",68,224,"beta",30,127,0.001,0.5,0,0.00100038005305263
"6694",68,224,"beta",30,76,0.001,0.5,0,0.000999736391556055
"6695",68,224,"beta",30,119,0.001,0.5,0,0.000999942145677383
"6696",68,224,"beta",30,149,0.001,0.5,0,0.000999804895256589
"6697",68,224,"beta",30,200,0.001,0.5,0,0.000999920938481553
"6698",68,224,"beta",30,92,0.001,0.5,0,0.00100026364109992
"6699",68,224,"beta",30,155,0.001,0.5,0,0.00100022680136116
"6700",68,224,"beta",30,94,0.001,0.5,0,0.00099939545425479
"6701",68,224,"beta",30,93,0.001,0.5,0,0.000999742275309181
"6702",68,224,"beta",30,170,0.001,0.5,3,0.000999698136660904
"6703",68,224,"beta",30,192,0.001,0.5,1,0.00100091011968065
"6704",68,224,"beta",30,88,0.001,0.5,0,0.00100151920321933
"6705",68,224,"beta",30,124,0.001,0.5,0,0.000999185409143403
"6706",68,224,"beta",30,199,0.001,0.5,0,0.000999697337709402
"6707",68,224,"beta",30,166,0.001,0.5,0,0.00100021428280705
"6708",68,224,"beta",30,76,0.001,0.5,0,0.00100003224912637
"6709",68,224,"beta",30,93,0.001,0.5,0,0.000999618220561419
"6710",68,224,"beta",30,131,0.001,0.5,1,0.000999769179442764
"6711",68,224,"beta",30,134,0.001,0.5,0,0.00100094320986512
"6712",68,224,"beta",30,119,0.001,0.5,0,0.000999461612826461
"6713",68,224,"beta",30,152,0.001,0.5,0,0.00100010748811021
"6714",68,224,"beta",30,135,0.001,0.5,0,0.000999442604331979
"6715",68,224,"beta",30,172,0.001,0.5,0,0.00100047618293506
"6716",68,224,"beta",30,146,0.001,0.5,0,0.00100064282718696
"6717",68,224,"beta",30,155,0.001,0.5,0,0.0010001136996729
"6718",68,224,"beta",30,200,0.001,0.5,0,0.001000239979543
"6719",68,224,"beta",30,97,0.001,0.5,0,0.000999646984756446
"6720",68,224,"beta",30,183,0.001,0.5,0,0.000999726659014687
"6721",68,225,"beta",30,60,0.001,0.5,0,0.000999914983975413
"6722",68,225,"beta",30,157,0.001,0.5,0,0.000999925129654878
"6723",68,225,"beta",30,90,0.001,0.5,0,0.00100029641596968
"6724",68,225,"beta",30,169,0.001,0.5,0,0.00100017699326646
"6725",68,225,"beta",30,82,0.001,0.5,0,0.00100056610864384
"6726",68,225,"beta",30,196,0.001,0.5,0,0.000999891998153727
"6727",68,225,"beta",30,137,0.001,0.5,0,0.00100007010617692
"6728",68,225,"beta",30,131,0.001,0.5,0,0.000999519251226378
"6729",68,225,"beta",30,83,0.001,0.5,0,0.00100051733681874
"6730",68,225,"beta",30,120,0.001,0.5,0,0.000999994591054549
"6731",68,225,"beta",30,198,0.001,0.5,0,0.00100061240980628
"6732",68,225,"beta",30,119,0.001,0.5,0,0.0010001726863275
"6733",68,225,"beta",30,52,0.001,0.5,0,0.000999886666643868
"6734",68,225,"beta",30,89,0.001,0.5,0,0.000999584760560171
"6735",68,225,"beta",30,52,0.001,0.5,0,0.000999561542607972
"6736",68,225,"beta",30,165,0.001,0.5,0,0.00100075617306119
"6737",68,225,"beta",30,70,0.001,0.5,0,0.00100062901293641
"6738",68,225,"beta",30,60,0.001,0.5,0,0.000999057468037561
"6739",68,225,"beta",30,126,0.001,0.5,1,0.00100061710440608
"6740",68,225,"beta",30,142,0.001,0.5,1,0.000999676906873165
"6741",68,225,"beta",30,146,0.001,0.5,0,0.000999726549907335
"6742",68,225,"beta",30,146,0.001,0.5,0,0.000999792098156648
"6743",68,225,"beta",30,170,0.001,0.5,0,0.0010004429462653
"6744",68,225,"beta",30,129,0.001,0.5,0,0.0010002039242554
"6745",68,225,"beta",30,191,0.001,0.5,0,0.000999360942615066
"6746",68,225,"beta",30,195,0.001,0.5,0,0.00100033568884913
"6747",68,225,"beta",30,52,0.001,0.5,0,0.000999540039279995
"6748",68,225,"beta",30,184,0.001,0.5,0,0.00100047965103253
"6749",68,225,"beta",30,180,0.001,0.5,1,0.000998745459402993
"6750",68,225,"beta",30,58,0.001,0.5,0,0.00100065293323352
"6751",68,226,"beta",30,116,0.001,0.5,1,0.000999913420632552
"6752",68,226,"beta",30,77,0.001,0.5,0,0.000999603538760604
"6753",68,226,"beta",30,169,0.001,0.5,0,0.000999666527710749
"6754",68,226,"beta",30,153,0.001,0.5,0,0.00100016230395501
"6755",68,226,"beta",30,51,0.001,0.5,1,0.000999541520413841
"6756",68,226,"beta",30,103,0.001,0.5,0,0.0010000370217989
"6757",68,226,"beta",30,182,0.001,0.5,0,0.000999174779751376
"6758",68,226,"beta",30,145,0.001,0.5,1,0.000999359798194325
"6759",68,226,"beta",30,191,0.001,0.5,0,0.00100024177424814
"6760",68,226,"beta",30,167,0.001,0.5,0,0.0010002972848056
"6761",68,226,"beta",30,55,0.001,0.5,0,0.00100039270113398
"6762",68,226,"beta",30,177,0.001,0.5,0,0.00100026804070428
"6763",68,226,"beta",30,131,0.001,0.5,0,0.0010004349328207
"6764",68,226,"beta",30,181,0.001,0.5,1,0.00100010608684461
"6765",68,226,"beta",30,164,0.001,0.5,0,0.000999734295546435
"6766",68,226,"beta",30,128,0.001,0.5,0,0.000999661616217069
"6767",68,226,"beta",30,119,0.001,0.5,0,0.00100024348105902
"6768",68,226,"beta",30,129,0.001,0.5,0,0.00100002030385901
"6769",68,226,"beta",30,174,0.001,0.5,1,0.0010003843981085
"6770",68,226,"beta",30,172,0.001,0.5,0,0.000999982601707291
"6771",68,226,"beta",30,79,0.001,0.5,0,0.00100039373206582
"6772",68,226,"beta",30,158,0.001,0.5,0,0.00100043665705019
"6773",68,226,"beta",30,193,0.001,0.5,0,0.000999895901004268
"6774",68,226,"beta",30,88,0.001,0.5,0,0.000999900835398288
"6775",68,226,"beta",30,126,0.001,0.5,0,0.00100013929225317
"6776",68,226,"beta",30,125,0.001,0.5,0,0.000999852194213036
"6777",68,226,"beta",30,137,0.001,0.5,0,0.00099941420712501
"6778",68,226,"beta",30,164,0.001,0.5,1,0.00100038242635194
"6779",68,226,"beta",30,71,0.001,0.5,0,0.00100098324071792
"6780",68,226,"beta",30,92,0.001,0.5,0,0.00100008209636373
"6781",68,227,"beta",30,162,0.001,0.5,0,0.00100012177812481
"6782",68,227,"beta",30,193,0.001,0.5,0,0.000999978789869416
"6783",68,227,"beta",30,179,0.001,0.5,0,0.000999168018447104
"6784",68,227,"beta",30,186,0.001,0.5,0,0.000999876570381132
"6785",68,227,"beta",30,93,0.001,0.5,0,0.000999839344714927
"6786",68,227,"beta",30,60,0.001,0.5,0,0.000999634200034077
"6787",68,227,"beta",30,107,0.001,0.5,0,0.00100014860600772
"6788",68,227,"beta",30,135,0.001,0.5,0,0.000999998297002611
"6789",68,227,"beta",30,78,0.001,0.5,0,0.00100040720681181
"6790",68,227,"beta",30,193,0.001,0.5,0,0.000999680022749318
"6791",68,227,"beta",30,64,0.001,0.5,0,0.000999945866231609
"6792",68,227,"beta",30,158,0.001,0.5,0,0.000999772551892394
"6793",68,227,"beta",30,115,0.001,0.5,0,0.000999777415755222
"6794",68,227,"beta",30,185,0.001,0.5,0,0.00100056057725938
"6795",68,227,"beta",30,59,0.001,0.5,0,0.00100003742299449
"6796",68,227,"beta",30,128,0.001,0.5,0,0.000999832621683077
"6797",68,227,"beta",30,121,0.001,0.5,0,0.00100081790028509
"6798",68,227,"beta",30,149,0.001,0.5,0,0.00100029535398868
"6799",68,227,"beta",30,152,0.001,0.5,0,0.000999448081506621
"6800",68,227,"beta",30,69,0.001,0.5,0,0.000999157372099165
"6801",68,227,"beta",30,131,0.001,0.5,0,0.00100031354714615
"6802",68,227,"beta",30,89,0.001,0.5,0,0.000999364011595432
"6803",68,227,"beta",30,151,0.001,0.5,0,0.000999852049752132
"6804",68,227,"beta",30,61,0.001,0.5,0,0.00100044023884345
"6805",68,227,"beta",30,96,0.001,0.5,0,0.000999875704867544
"6806",68,227,"beta",30,147,0.001,0.5,1,0.000999037444778625
"6807",68,227,"beta",30,197,0.001,0.5,0,0.00100100421833767
"6808",68,227,"beta",30,200,0.001,0.5,0,0.00100003243134591
"6809",68,227,"beta",30,115,0.001,0.5,0,0.000999410013676493
"6810",68,227,"beta",30,200,0.001,0.5,0,0.0010002212385606
"6811",68,228,"beta",30,109,0.001,0.5,0,0.000999400327157856
"6812",68,228,"beta",30,84,0.001,0.5,0,0.000999797281961957
"6813",68,228,"beta",30,82,0.001,0.5,0,0.00099989168629227
"6814",68,228,"beta",30,167,0.001,0.5,0,0.00100062388151471
"6815",68,228,"beta",30,149,0.001,0.5,0,0.000999926502552601
"6816",68,228,"beta",30,127,0.001,0.5,0,0.000999845653002466
"6817",68,228,"beta",30,95,0.001,0.5,0,0.00100021363217122
"6818",68,228,"beta",30,122,0.001,0.5,1,0.000999378571486077
"6819",68,228,"beta",30,183,0.001,0.5,0,0.000999434676797303
"6820",68,228,"beta",30,166,0.001,0.5,0,0.000999070504620499
"6821",68,228,"beta",30,145,0.001,0.5,0,0.000999466129662913
"6822",68,228,"beta",30,89,0.001,0.5,0,0.0010006673506968
"6823",68,228,"beta",30,193,0.001,0.5,0,0.000999773412131627
"6824",68,228,"beta",30,104,0.001,0.5,0,0.001000152719996
"6825",68,228,"beta",30,145,0.001,0.5,0,0.00100015579447487
"6826",68,228,"beta",30,177,0.001,0.5,0,0.000999942097738707
"6827",68,228,"beta",30,151,0.001,0.5,0,0.00100041470291382
"6828",68,228,"beta",30,57,0.001,0.5,0,0.0010008834138759
"6829",68,228,"beta",30,130,0.001,0.5,0,0.00100057987952913
"6830",68,228,"beta",30,76,0.001,0.5,0,0.00100084608063951
"6831",68,228,"beta",30,169,0.001,0.5,0,0.00100033114760825
"6832",68,228,"beta",30,145,0.001,0.5,1,0.000999574537437367
"6833",68,228,"beta",30,75,0.001,0.5,0,0.000999529794292104
"6834",68,228,"beta",30,141,0.001,0.5,1,0.00100017626426156
"6835",68,228,"beta",30,113,0.001,0.5,0,0.000999862602940343
"6836",68,228,"beta",30,104,0.001,0.5,0,0.00100052626844341
"6837",68,228,"beta",30,177,0.001,0.5,0,0.000999852223434854
"6838",68,228,"beta",30,79,0.001,0.5,0,0.00100119870902136
"6839",68,228,"beta",30,196,0.001,0.5,0,0.000999711706431053
"6840",68,228,"beta",30,175,0.001,0.5,0,0.00100073283060857
"6841",68,229,"beta",30,197,0.001,0.5,1,0.00100048166897102
"6842",68,229,"beta",30,142,0.001,0.5,0,0.00100042059253694
"6843",68,229,"beta",30,182,0.001,0.5,0,0.00099979965258492
"6844",68,229,"beta",30,107,0.001,0.5,0,0.00100025088813888
"6845",68,229,"beta",30,174,0.001,0.5,0,0.001000431687241
"6846",68,229,"beta",30,147,0.001,0.5,0,0.000999851480289646
"6847",68,229,"beta",30,186,0.001,0.5,0,0.00100017303187842
"6848",68,229,"beta",30,99,0.001,0.5,1,0.000999700184743297
"6849",68,229,"beta",30,74,0.001,0.5,1,0.00100035112625379
"6850",68,229,"beta",30,132,0.001,0.5,1,0.000999584219458059
"6851",68,229,"beta",30,132,0.001,0.5,0,0.0009992418061794
"6852",68,229,"beta",30,89,0.001,0.5,0,0.000999949192628778
"6853",68,229,"beta",30,102,0.001,0.5,1,0.000999582170443227
"6854",68,229,"beta",30,200,0.001,0.5,0,0.000999782522991702
"6855",68,229,"beta",30,159,0.001,0.5,0,0.00100029172499814
"6856",68,229,"beta",30,73,0.001,0.5,0,0.0010001549088215
"6857",68,229,"beta",30,70,0.001,0.5,0,0.000999785390155128
"6858",68,229,"beta",30,128,0.001,0.5,0,0.00100019808338743
"6859",68,229,"beta",30,166,0.001,0.5,1,0.000999959153859465
"6860",68,229,"beta",30,126,0.001,0.5,0,0.00100022642998714
"6861",68,229,"beta",30,80,0.001,0.5,0,0.000999577459526541
"6862",68,229,"beta",30,169,0.001,0.5,0,0.00100024793737168
"6863",68,229,"beta",30,102,0.001,0.5,0,0.00100086797331226
"6864",68,229,"beta",30,186,0.001,0.5,0,0.00100019418205604
"6865",68,229,"beta",30,146,0.001,0.5,0,0.00099975617127279
"6866",68,229,"beta",30,80,0.001,0.5,0,0.00100011876345449
"6867",68,229,"beta",30,77,0.001,0.5,0,0.000999734797599459
"6868",68,229,"beta",30,53,0.001,0.5,0,0.00100001417038432
"6869",68,229,"beta",30,127,0.001,0.5,0,0.00099976039596213
"6870",68,229,"beta",30,174,0.001,0.5,0,0.00100007940795622
"6871",68,230,"beta",30,51,0.001,0.5,0,0.000999980992849092
"6872",68,230,"beta",30,190,0.001,0.5,1,0.000999657924610952
"6873",68,230,"beta",30,119,0.001,0.5,0,0.00099961857636459
"6874",68,230,"beta",30,105,0.001,0.5,0,0.00100063466131784
"6875",68,230,"beta",30,74,0.001,0.5,0,0.000999236782139925
"6876",68,230,"beta",30,94,0.001,0.5,0,0.000999968634271139
"6877",68,230,"beta",30,126,0.001,0.5,1,0.00099997394609237
"6878",68,230,"beta",30,86,0.001,0.5,0,0.000999739729735932
"6879",68,230,"beta",30,82,0.001,0.5,0,0.00100031372488047
"6880",68,230,"beta",30,157,0.001,0.5,0,0.000999721686966836
"6881",68,230,"beta",30,166,0.001,0.5,0,0.00100099850832363
"6882",68,230,"beta",30,88,0.001,0.5,0,0.000999580264532479
"6883",68,230,"beta",30,69,0.001,0.5,0,0.00100103018038053
"6884",68,230,"beta",30,73,0.001,0.5,0,0.00100021156911709
"6885",68,230,"beta",30,77,0.001,0.5,0,0.0010005084505383
"6886",68,230,"beta",30,113,0.001,0.5,0,0.00100013079170821
"6887",68,230,"beta",30,131,0.001,0.5,0,0.000999715785407573
"6888",68,230,"beta",30,119,0.001,0.5,0,0.000999159788376486
"6889",68,230,"beta",30,65,0.001,0.5,0,0.00100065435986441
"6890",68,230,"beta",30,55,0.001,0.5,0,0.000999514792669076
"6891",68,230,"beta",30,121,0.001,0.5,0,0.0010000608937995
"6892",68,230,"beta",30,141,0.001,0.5,0,0.000999719259728967
"6893",68,230,"beta",30,109,0.001,0.5,0,0.00099978649122632
"6894",68,230,"beta",30,66,0.001,0.5,0,0.00100001040686527
"6895",68,230,"beta",30,80,0.001,0.5,0,0.00100023575172563
"6896",68,230,"beta",30,185,0.001,0.5,0,0.00100054674262047
"6897",68,230,"beta",30,165,0.001,0.5,0,0.00100058285651965
"6898",68,230,"beta",30,92,0.001,0.5,0,0.00100056315224662
"6899",68,230,"beta",30,119,0.001,0.5,0,0.000999783224650791
"6900",68,230,"beta",30,198,0.001,0.5,0,0.00100049594339166
"6901",68,231,"beta",30,72,0.001,0.5,0,0.000999821287333728
"6902",68,231,"beta",30,60,0.001,0.5,0,0.00100142460555841
"6903",68,231,"beta",30,174,0.001,0.5,0,0.00100031529927024
"6904",68,231,"beta",30,175,0.001,0.5,0,0.00099957101506079
"6905",68,231,"beta",30,82,0.001,0.5,1,0.000999025132913808
"6906",68,231,"beta",30,182,0.001,0.5,0,0.000999656678460016
"6907",68,231,"beta",30,145,0.001,0.5,1,0.00100090082530758
"6908",68,231,"beta",30,107,0.001,0.5,2,0.000999590223938179
"6909",68,231,"beta",30,94,0.001,0.5,0,0.00100057232781081
"6910",68,231,"beta",30,149,0.001,0.5,0,0.00100067427488327
"6911",68,231,"beta",30,75,0.001,0.5,0,0.000999710881422872
"6912",68,231,"beta",30,91,0.001,0.5,0,0.00099947339113515
"6913",68,231,"beta",30,194,0.001,0.5,0,0.00100025636143869
"6914",68,231,"beta",30,159,0.001,0.5,1,0.000999362736938546
"6915",68,231,"beta",30,196,0.001,0.5,0,0.000999822202875879
"6916",68,231,"beta",30,104,0.001,0.5,0,0.000999715797119158
"6917",68,231,"beta",30,125,0.001,0.5,0,0.00100013740240427
"6918",68,231,"beta",30,113,0.001,0.5,0,0.00100053000468165
"6919",68,231,"beta",30,93,0.001,0.5,0,0.000999411859157607
"6920",68,231,"beta",30,133,0.001,0.5,0,0.000999302717283936
"6921",68,231,"beta",30,157,0.001,0.5,0,0.000999199982758298
"6922",68,231,"beta",30,142,0.001,0.5,0,0.00100021350329305
"6923",68,231,"beta",30,61,0.001,0.5,0,0.000999698261194499
"6924",68,231,"beta",30,62,0.001,0.5,0,0.0010000817447969
"6925",68,231,"beta",30,70,0.001,0.5,0,0.000999833580027108
"6926",68,231,"beta",30,167,0.001,0.5,0,0.00100014883807943
