"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3519",120,118,"unif",30,26,0.002,0.5,0,0.00199967851954697
"3520",120,118,"unif",30,23,0.002,0.5,0,0.00199756212372895
"3521",120,118,"unif",30,43,0.002,0.5,0,0.00199877582732834
"3522",120,118,"unif",30,8,0.002,0.5,0,0.00199658419746405
"3523",120,118,"unif",30,10,0.002,0.5,0,0.00200088231598388
"3524",120,118,"unif",30,5,0.002,0.5,0,0.00199756797387894
"3525",120,118,"unif",30,31,0.002,0.5,0,0.00200237393471261
"3526",120,118,"unif",30,137,0.002,0.5,0,0.00200194827934432
"3527",120,118,"unif",30,164,0.002,0.5,1,0.00199999459428594
"3528",120,118,"unif",30,179,0.002,0.5,0,0.00200344203909934
"3529",120,118,"unif",30,108,0.002,0.5,1,0.00199736371647326
"3530",120,118,"unif",30,192,0.002,0.5,0,0.00199685036775578
"3531",120,118,"unif",30,122,0.002,0.5,0,0.00200166723150927
"3532",120,118,"unif",30,56,0.002,0.5,0,0.00200345614135389
"3533",120,118,"unif",30,97,0.002,0.5,0,0.00199848816111182
"3534",120,118,"unif",30,121,0.002,0.5,0,0.00200029987323737
"3535",120,118,"unif",30,138,0.002,0.5,1,0.0019992342339951
"3536",120,118,"unif",30,163,0.002,0.5,0,0.00199796854663286
"3537",120,118,"unif",30,53,0.002,0.5,0,0.00199902349044005
"3538",120,118,"unif",30,871,0.002,0.5,2,0.00200038661907377
"3539",120,118,"unif",30,712,0.002,0.5,1,0.00200066421733581
"3540",120,118,"unif",30,771,0.002,0.5,0,0.00199793141865588
"3541",120,119,"unif",30,29,0.002,0.5,0,0.0019966151210644
"3542",120,119,"unif",30,10,0.002,0.5,0,0.00200192632009099
"3543",120,119,"unif",30,40,0.002,0.5,0,0.00199911443807738
"3544",120,119,"unif",30,25,0.002,0.5,0,0.0020017025139279
"3545",120,119,"unif",30,33,0.002,0.5,0,0.00199927787636841
"3546",120,119,"unif",30,9,0.002,0.5,0,0.00199666881048806
"3547",120,119,"unif",30,43,0.002,0.5,0,0.00199980771591598
"3548",120,119,"unif",30,41,0.002,0.5,0,0.00199907414333573
"3549",120,119,"unif",30,17,0.002,0.5,0,0.00200201510205713
"3550",120,119,"unif",30,32,0.002,0.5,0,0.0019989156622417
"3551",120,119,"unif",30,49,0.002,0.5,0,0.00200018031848587
"3552",120,119,"unif",30,43,0.002,0.5,0,0.00199998303011046
"3553",120,119,"unif",30,34,0.002,0.5,0,0.00199698227614744
"3554",120,119,"unif",30,28,0.002,0.5,0,0.00200286180019154
"3555",120,119,"unif",30,50,0.002,0.5,0,0.0020007886546624
"3556",120,119,"unif",30,63,0.002,0.5,0,0.0020031513551426
"3557",120,119,"unif",30,151,0.002,0.5,0,0.00200062923272733
"3558",120,119,"unif",30,150,0.002,0.5,0,0.00199793269985414
"3559",120,119,"unif",30,119,0.002,0.5,0,0.00199934122793142
"3560",120,119,"unif",30,109,0.002,0.5,0,0.00199759897825033
"3561",120,119,"unif",30,109,0.002,0.5,0,0.00199955566203858
"3562",120,119,"unif",30,61,0.002,0.5,0,0.00199979935570482
"3563",120,119,"unif",30,179,0.002,0.5,0,0.00199661447718503
"3564",120,119,"unif",30,119,0.002,0.5,0,0.00199929172276465
"3565",120,119,"unif",30,124,0.002,0.5,0,0.00199997933091053
"3566",120,119,"unif",30,142,0.002,0.5,1,0.00199768816792377
"3567",120,119,"unif",30,96,0.002,0.5,0,0.00200211231898378
"3568",120,119,"unif",30,595,0.002,0.5,1,0.00199728872942617
"3569",120,119,"unif",30,956,0.002,0.5,3,0.00200202028262304
"3570",120,119,"unif",30,785,0.002,0.5,2,0.00199682653139513
"3571",120,120,"unif",30,13,0.002,0.5,0,0.00200270518796835
"3572",120,120,"unif",30,49,0.002,0.5,0,0.00200274893042633
"3573",120,120,"unif",30,27,0.002,0.5,0,0.00200310283747088
"3574",120,120,"unif",30,10,0.002,0.5,0,0.00200345311634666
"3575",120,120,"unif",30,35,0.002,0.5,0,0.00199834416101323
"3576",120,120,"unif",30,28,0.002,0.5,0,0.00200123243670669
"3577",120,120,"unif",30,30,0.002,0.5,0,0.00199859081287701
"3578",120,120,"unif",30,17,0.002,0.5,0,0.00199941146887313
"3579",120,120,"unif",30,8,0.002,0.5,0,0.00200342121121166
"3580",120,120,"unif",30,39,0.002,0.5,0,0.00200024766400698
"3581",120,120,"unif",30,19,0.002,0.5,0,0.00199901462468881
"3582",120,120,"unif",30,41,0.002,0.5,0,0.00200008105146489
"3583",120,120,"unif",30,5,0.002,0.5,0,0.00200228399180951
"3584",120,120,"unif",30,18,0.002,0.5,1,0.00200203422675849
"3585",120,120,"unif",30,12,0.002,0.5,0,0.00199901795821393
"3586",120,120,"unif",30,97,0.002,0.5,0,0.00200013077986184
"3587",120,120,"unif",30,57,0.002,0.5,0,0.00199991640038224
"3588",120,120,"unif",30,124,0.002,0.5,1,0.0020025767574031
"3589",120,120,"unif",30,60,0.002,0.5,0,0.00200318948881844
"3590",120,120,"unif",30,61,0.002,0.5,0,0.00199661426006688
"3591",120,120,"unif",30,125,0.002,0.5,0,0.00199706729163618
"3592",120,120,"unif",30,105,0.002,0.5,1,0.00199678561408314
"3593",120,120,"unif",30,139,0.002,0.5,0,0.00200305686624376
"3594",120,120,"unif",30,88,0.002,0.5,0,0.00199936370177269
"3595",120,120,"unif",30,131,0.002,0.5,0,0.00199693970285968
"3596",120,120,"unif",30,157,0.002,0.5,0,0.0020020803463374
"3597",120,120,"unif",30,96,0.002,0.5,0,0.00200061227589904
"3598",120,120,"unif",30,239,0.002,0.5,0,0.00199722732423047
"3599",120,120,"unif",30,928,0.002,0.5,1,0.00200281937105506
"3600",120,120,"unif",30,203,0.002,0.5,0,0.00200082158618908
"3601",120,121,"unif",30,19,0.002,0.5,0,0.00199810774574364
"3602",120,121,"unif",30,50,0.002,0.5,0,0.00200271821426716
"3603",120,121,"unif",30,23,0.002,0.5,0,0.00199924070199551
"3604",120,121,"unif",30,37,0.002,0.5,0,0.00199781333915027
"3605",120,121,"unif",30,33,0.002,0.5,0,0.00200176254145886
"3606",120,121,"unif",30,34,0.002,0.5,0,0.00199712140592888
"3607",120,121,"unif",30,32,0.002,0.5,0,0.00199827016003521
"3608",120,121,"unif",30,48,0.002,0.5,0,0.00199911024973129
"3609",120,121,"unif",30,36,0.002,0.5,0,0.00199845203776421
"3610",120,121,"unif",30,17,0.002,0.5,1,0.00200049086628969
"3611",120,121,"unif",30,9,0.002,0.5,0,0.00199806768638041
"3612",120,121,"unif",30,30,0.002,0.5,0,0.00200228846150409
"3613",120,121,"unif",30,27,0.002,0.5,0,0.00199710160004526
"3614",120,121,"unif",30,45,0.002,0.5,1,0.0019970170487529
"3615",120,121,"unif",30,36,0.002,0.5,0,0.00199717359690062
"3616",120,121,"unif",30,131,0.002,0.5,0,0.00200330517064258
"3617",120,121,"unif",30,130,0.002,0.5,0,0.00200119735172802
"3618",120,121,"unif",30,83,0.002,0.5,0,0.00200194063810869
"3619",120,121,"unif",30,125,0.002,0.5,0,0.00199693724568877
"3620",120,121,"unif",30,73,0.002,0.5,0,0.00200207620432109
"3621",120,121,"unif",30,158,0.002,0.5,0,0.00199702149719653
"3622",120,121,"unif",30,94,0.002,0.5,1,0.00200216055134685
"3623",120,121,"unif",30,104,0.002,0.5,1,0.0019974960430493
"3624",120,121,"unif",30,51,0.002,0.5,0,0.00199751738054206
"3625",120,121,"unif",30,193,0.002,0.5,2,0.00200248165138136
"3626",120,121,"unif",30,60,0.002,0.5,0,0.00199899980740275
"3627",120,121,"unif",30,102,0.002,0.5,0,0.00200170762782447
"3628",120,121,"unif",30,314,0.002,0.5,0,0.0019974344694639
"3629",120,121,"unif",30,662,0.002,0.5,2,0.00200104032740023
"3630",120,121,"unif",30,955,0.002,0.5,1,0.00200100222766557
"3631",120,122,"unif",30,43,0.002,0.5,0,0.00200275508642777
"3632",120,122,"unif",30,34,0.002,0.5,0,0.00200296048138211
"3633",120,122,"unif",30,45,0.002,0.5,0,0.00200276035160873
"3634",120,122,"unif",30,25,0.002,0.5,0,0.00200099059157496
"3635",120,122,"unif",30,50,0.002,0.5,0,0.00199796145687028
"3636",120,122,"unif",30,12,0.002,0.5,0,0.00199879517571962
"3637",120,122,"unif",30,9,0.002,0.5,0,0.00200182282856149
"3638",120,122,"unif",30,14,0.002,0.5,0,0.0020032778730301
"3639",120,122,"unif",30,12,0.002,0.5,0,0.00199964688371223
"3640",120,122,"unif",30,29,0.002,0.5,0,0.00199792005194134
"3641",120,122,"unif",30,45,0.002,0.5,0,0.00200049160811153
"3642",120,122,"unif",30,17,0.002,0.5,0,0.00199691138449651
"3643",120,122,"unif",30,13,0.002,0.5,0,0.00200136754709469
"3644",120,122,"unif",30,16,0.002,0.5,0,0.00199952738141222
"3645",120,122,"unif",30,22,0.002,0.5,0,0.0020016771801816
"3646",120,122,"unif",30,69,0.002,0.5,0,0.00199835394702559
"3647",120,122,"unif",30,130,0.002,0.5,1,0.0019997240974524
"3648",120,122,"unif",30,72,0.002,0.5,0,0.0020004154665847
"3649",120,122,"unif",30,132,0.002,0.5,1,0.00199939399294022
"3650",120,122,"unif",30,76,0.002,0.5,0,0.00200188796818073
"3651",120,122,"unif",30,100,0.002,0.5,0,0.00200241001635679
"3652",120,122,"unif",30,112,0.002,0.5,1,0.00199921922079023
"3653",120,122,"unif",30,140,0.002,0.5,0,0.00199726734571815
"3654",120,122,"unif",30,161,0.002,0.5,0,0.00199906712357999
"3655",120,122,"unif",30,78,0.002,0.5,0,0.001999507553705
"3656",120,122,"unif",30,103,0.002,0.5,0,0.00199811448844818
"3657",120,122,"unif",30,78,0.002,0.5,1,0.00200198187786284
"3658",120,122,"unif",30,764,0.002,0.5,1,0.00199937884588047
"3659",120,122,"unif",30,928,0.002,0.5,0,0.00200330008591244
"3660",120,122,"unif",30,652,0.002,0.5,0,0.00200344644222943
"3661",120,123,"unif",30,41,0.002,0.5,1,0.00199864183348323
"3662",120,123,"unif",30,44,0.002,0.5,0,0.0020014267342774
"3663",120,123,"unif",30,39,0.002,0.5,0,0.00200029125760505
"3664",120,123,"unif",30,49,0.002,0.5,0,0.0019996720784111
"3665",120,123,"unif",30,41,0.002,0.5,0,0.00199698456304618
"3666",120,123,"unif",30,22,0.002,0.5,0,0.00200195521097975
"3667",120,123,"unif",30,11,0.002,0.5,0,0.00199922562947057
"3668",120,123,"unif",30,22,0.002,0.5,0,0.00199697693987886
"3669",120,123,"unif",30,8,0.002,0.5,0,0.00200301615453563
"3670",120,123,"unif",30,21,0.002,0.5,0,0.00199924393519884
"3671",120,123,"unif",30,40,0.002,0.5,0,0.00200195733720263
"3672",120,123,"unif",30,8,0.002,0.5,0,0.00199935366675767
"3673",120,123,"unif",30,17,0.002,0.5,0,0.00199824974064525
"3674",120,123,"unif",30,21,0.002,0.5,0,0.00199723860394417
"3675",120,123,"unif",30,41,0.002,0.5,0,0.00199732726364232
"3676",120,123,"unif",30,104,0.002,0.5,1,0.00200282906169462
"3677",120,123,"unif",30,138,0.002,0.5,0,0.00199775847619942
"3678",120,123,"unif",30,188,0.002,0.5,0,0.0019967422622191
"3679",120,123,"unif",30,186,0.002,0.5,0,0.0019980600463788
"3680",120,123,"unif",30,127,0.002,0.5,0,0.00199709559229882
"3681",120,123,"unif",30,113,0.002,0.5,0,0.00200149671174536
"3682",120,123,"unif",30,121,0.002,0.5,0,0.00199858387537636
"3683",120,123,"unif",30,156,0.002,0.5,0,0.00200080731384142
"3684",120,123,"unif",30,139,0.002,0.5,0,0.00200328736415202
"3685",120,123,"unif",30,174,0.002,0.5,0,0.00200324279579914
"3686",120,123,"unif",30,73,0.002,0.5,0,0.00199767432410688
"3687",120,123,"unif",30,62,0.002,0.5,0,0.00199692234034692
"3688",120,123,"unif",30,361,0.002,0.5,0,0.00200036730649004
"3689",120,123,"unif",30,798,0.002,0.5,0,0.00200063370298166
"3690",120,123,"unif",30,676,0.002,0.5,1,0.00200025777546509
"3691",120,124,"unif",30,44,0.002,0.5,0,0.00200038437973077
"3692",120,124,"unif",30,38,0.002,0.5,0,0.00199846489637019
"3693",120,124,"unif",30,35,0.002,0.5,0,0.00199858918691615
"3694",120,124,"unif",30,33,0.002,0.5,0,0.00199829827291066
"3695",120,124,"unif",30,13,0.002,0.5,0,0.00199697621339113
"3696",120,124,"unif",30,45,0.002,0.5,0,0.00199960008632728
"3697",120,124,"unif",30,24,0.002,0.5,0,0.00200249050493597
"3698",120,124,"unif",30,40,0.002,0.5,1,0.00199935190553532
"3699",120,124,"unif",30,49,0.002,0.5,0,0.00200052390718281
"3700",120,124,"unif",30,9,0.002,0.5,0,0.00200262032755318
"3701",120,124,"unif",30,41,0.002,0.5,0,0.00199800851571744
"3702",120,124,"unif",30,31,0.002,0.5,0,0.00200142484294417
"3703",120,124,"unif",30,46,0.002,0.5,0,0.00199825679245648
"3704",120,124,"unif",30,15,0.002,0.5,0,0.00200217851930853
"3705",120,124,"unif",30,50,0.002,0.5,0,0.00199790139273329
"3706",120,124,"unif",30,78,0.002,0.5,0,0.00200236455502027
"3707",120,124,"unif",30,60,0.002,0.5,0,0.00199840062766257
"3708",120,124,"unif",30,171,0.002,0.5,2,0.00199868480541591
"3709",120,124,"unif",30,151,0.002,0.5,0,0.00200343032984666
"3710",120,124,"unif",30,165,0.002,0.5,1,0.00200037522969681
"3711",120,124,"unif",30,102,0.002,0.5,0,0.001999082716571
"3712",120,124,"unif",30,55,0.002,0.5,0,0.00200162112775808
"3713",120,124,"unif",30,68,0.002,0.5,0,0.00199827327908121
"3714",120,124,"unif",30,84,0.002,0.5,0,0.00199718049220424
"3715",120,124,"unif",30,67,0.002,0.5,0,0.00199790825888016
"3716",120,124,"unif",30,99,0.002,0.5,0,0.00200214611611499
"3717",120,124,"unif",30,111,0.002,0.5,0,0.00199934688868273
"3718",120,124,"unif",30,603,0.002,0.5,2,0.00200253336697634
"3719",120,124,"unif",30,748,0.002,0.5,0,0.0020013229720394
"3720",120,124,"unif",30,727,0.002,0.5,1,0.00200323068984856
"3721",120,125,"unif",30,22,0.002,0.5,0,0.00200206524392175
"3722",120,125,"unif",30,18,0.002,0.5,0,0.00200126617741335
"3723",120,125,"unif",30,40,0.002,0.5,1,0.00200061406198247
"3724",120,125,"unif",30,5,0.002,0.5,0,0.00199698335723767
"3725",120,125,"unif",30,6,0.002,0.5,0,0.00199829284009494
"3726",120,125,"unif",30,6,0.002,0.5,0,0.00199906874982637
"3727",120,125,"unif",30,8,0.002,0.5,0,0.00200100146344264
"3728",120,125,"unif",30,41,0.002,0.5,0,0.00200147435310348
"3729",120,125,"unif",30,48,0.002,0.5,0,0.00200042067006144
"3730",120,125,"unif",30,47,0.002,0.5,0,0.0019982214545763
"3731",120,125,"unif",30,26,0.002,0.5,0,0.00200263636742235
"3732",120,125,"unif",30,37,0.002,0.5,0,0.00200103734353507
"3733",120,125,"unif",30,47,0.002,0.5,0,0.00199978282961564
"3734",120,125,"unif",30,18,0.002,0.5,0,0.00200172204052618
"3735",120,125,"unif",30,36,0.002,0.5,0,0.00199698911335534
"3736",120,125,"unif",30,60,0.002,0.5,0,0.00199725000324491
"3737",120,125,"unif",30,77,0.002,0.5,0,0.00199927522807604
"3738",120,125,"unif",30,80,0.002,0.5,0,0.00200307052859035
"3739",120,125,"unif",30,194,0.002,0.5,0,0.00199695749509369
"3740",120,125,"unif",30,118,0.002,0.5,0,0.00200063498119569
"3741",120,125,"unif",30,122,0.002,0.5,1,0.001999372128358
"3742",120,125,"unif",30,65,0.002,0.5,0,0.00199810701921881
"3743",120,125,"unif",30,157,0.002,0.5,1,0.00199800962566277
"3744",120,125,"unif",30,140,0.002,0.5,0,0.00199760443211053
"3745",120,125,"unif",30,80,0.002,0.5,0,0.00199832056586397
"3746",120,125,"unif",30,101,0.002,0.5,0,0.00200012659518393
"3747",120,125,"unif",30,173,0.002,0.5,0,0.00199956167291765
"3748",120,125,"unif",30,545,0.002,0.5,1,0.00200209262324733
"3749",120,125,"unif",30,971,0.002,0.5,3,0.0020029081845992
"3750",120,125,"unif",30,772,0.002,0.5,2,0.00200246233254042
"3751",120,126,"unif",30,18,0.002,0.5,0,0.0020002135816881
"3752",120,126,"unif",30,42,0.002,0.5,0,0.00200125839735934
"3753",120,126,"unif",30,18,0.002,0.5,0,0.00200144901696334
"3754",120,126,"unif",30,27,0.002,0.5,1,0.00199663503243656
"3755",120,126,"unif",30,43,0.002,0.5,2,0.00199668526067452
"3756",120,126,"unif",30,50,0.002,0.5,0,0.00200142054201997
"3757",120,126,"unif",30,13,0.002,0.5,0,0.00199786902520213
"3758",120,126,"unif",30,36,0.002,0.5,0,0.00199733803784337
"3759",120,126,"unif",30,28,0.002,0.5,0,0.00199673737049614
"3760",120,126,"unif",30,44,0.002,0.5,0,0.00199951576822599
"3761",120,126,"unif",30,29,0.002,0.5,0,0.00200082873118253
"3762",120,126,"unif",30,23,0.002,0.5,0,0.0019970125718268
"3763",120,126,"unif",30,31,0.002,0.5,1,0.00199840496741566
"3764",120,126,"unif",30,43,0.002,0.5,0,0.00199680048800829
"3765",120,126,"unif",30,29,0.002,0.5,0,0.00200268220280565
"3766",120,126,"unif",30,136,0.002,0.5,0,0.00199994232145592
"3767",120,126,"unif",30,163,0.002,0.5,0,0.0020011184241567
"3768",120,126,"unif",30,161,0.002,0.5,2,0.0020001329991008
"3769",120,126,"unif",30,67,0.002,0.5,0,0.00199685231810097
"3770",120,126,"unif",30,200,0.002,0.5,1,0.0020003459363643
"3771",120,126,"unif",30,171,0.002,0.5,0,0.00199873002000972
"3772",120,126,"unif",30,193,0.002,0.5,1,0.00199696048105426
"3773",120,126,"unif",30,198,0.002,0.5,0,0.00199686594307692
"3774",120,126,"unif",30,173,0.002,0.5,1,0.00199800385149131
"3775",120,126,"unif",30,182,0.002,0.5,1,0.00200119449689296
"3776",120,126,"unif",30,136,0.002,0.5,0,0.00200224899884356
"3777",120,126,"unif",30,70,0.002,0.5,1,0.0020029500397938
"3778",120,126,"unif",30,469,0.002,0.5,1,0.00200298955370729
"3779",120,126,"unif",30,611,0.002,0.5,3,0.00199900706756333
"3780",120,126,"unif",30,381,0.002,0.5,1,0.00200048310529766
"3781",120,127,"unif",30,5,0.002,0.5,0,0.00199964279805112
"3782",120,127,"unif",30,20,0.002,0.5,0,0.00200169551524245
"3783",120,127,"unif",30,24,0.002,0.5,0,0.00200234926411251
"3784",120,127,"unif",30,13,0.002,0.5,0,0.00199836110857427
"3785",120,127,"unif",30,45,0.002,0.5,0,0.00199978831385854
"3786",120,127,"unif",30,40,0.002,0.5,0,0.00200343753591845
"3787",120,127,"unif",30,34,0.002,0.5,0,0.00200305236872646
"3788",120,127,"unif",30,37,0.002,0.5,0,0.00199980850852137
"3789",120,127,"unif",30,35,0.002,0.5,0,0.00199659828027754
"3790",120,127,"unif",30,29,0.002,0.5,0,0.00199867109086786
"3791",120,127,"unif",30,21,0.002,0.5,0,0.00199935158656293
"3792",120,127,"unif",30,20,0.002,0.5,0,0.00199698804582159
"3793",120,127,"unif",30,41,0.002,0.5,0,0.00199659391364379
"3794",120,127,"unif",30,37,0.002,0.5,0,0.00199998858679759
"3795",120,127,"unif",30,40,0.002,0.5,0,0.00199838148934344
"3796",120,127,"unif",30,86,0.002,0.5,0,0.00199722593643062
"3797",120,127,"unif",30,110,0.002,0.5,1,0.00199853280215411
"3798",120,127,"unif",30,186,0.002,0.5,1,0.00200029904918948
"3799",120,127,"unif",30,130,0.002,0.5,0,0.00199767909146967
"3800",120,127,"unif",30,193,0.002,0.5,2,0.00200166828113279
"3801",120,127,"unif",30,60,0.002,0.5,0,0.00199911247417571
"3802",120,127,"unif",30,165,0.002,0.5,1,0.00200122653599898
"3803",120,127,"unif",30,150,0.002,0.5,0,0.00200000620309906
"3804",120,127,"unif",30,164,0.002,0.5,2,0.00199790944836251
"3805",120,127,"unif",30,117,0.002,0.5,0,0.00199777655603428
"3806",120,127,"unif",30,125,0.002,0.5,0,0.00200213164350443
"3807",120,127,"unif",30,88,0.002,0.5,0,0.00199986268329557
"3808",120,127,"unif",30,735,0.002,0.5,3,0.00200173578054344
"3809",120,127,"unif",30,621,0.002,0.5,0,0.00199872553309371
"3810",120,127,"unif",30,380,0.002,0.5,1,0.00200040952072961
"3811",120,128,"unif",30,37,0.002,0.5,0,0.00200068890317807
"3812",120,128,"unif",30,32,0.002,0.5,0,0.00200266946716451
"3813",120,128,"unif",30,44,0.002,0.5,0,0.00199962888319339
"3814",120,128,"unif",30,11,0.002,0.5,0,0.00199973170219007
"3815",120,128,"unif",30,25,0.002,0.5,0,0.00200056186658116
"3816",120,128,"unif",30,15,0.002,0.5,0,0.00199747028303861
"3817",120,128,"unif",30,5,0.002,0.5,0,0.00199868072676855
"3818",120,128,"unif",30,13,0.002,0.5,0,0.001997172353615
"3819",120,128,"unif",30,24,0.002,0.5,0,0.00200340066195279
"3820",120,128,"unif",30,31,0.002,0.5,0,0.00200280175849758
"3821",120,128,"unif",30,36,0.002,0.5,0,0.00200197962781856
"3822",120,128,"unif",30,6,0.002,0.5,0,0.00199688328467264
"3823",120,128,"unif",30,30,0.002,0.5,0,0.00200147930503855
"3824",120,128,"unif",30,31,0.002,0.5,0,0.0019996507200642
"3825",120,128,"unif",30,50,0.002,0.5,0,0.00200176757740892
"3826",120,128,"unif",30,195,0.002,0.5,0,0.00199695522463887
"3827",120,128,"unif",30,154,0.002,0.5,0,0.00199664757708367
"3828",120,128,"unif",30,194,0.002,0.5,0,0.0019986446873827
"3829",120,128,"unif",30,144,0.002,0.5,0,0.00200203991471632
"3830",120,128,"unif",30,85,0.002,0.5,0,0.00200034840705781
"3831",120,128,"unif",30,177,0.002,0.5,0,0.00200235407973435
"3832",120,128,"unif",30,173,0.002,0.5,0,0.00199712645640005
"3833",120,128,"unif",30,119,0.002,0.5,0,0.00199673932070583
"3834",120,128,"unif",30,158,0.002,0.5,0,0.00199760860259156
"3835",120,128,"unif",30,51,0.002,0.5,0,0.00199687209726685
"3836",120,128,"unif",30,125,0.002,0.5,0,0.00199815724971026
"3837",120,128,"unif",30,158,0.002,0.5,0,0.00200151564625601
"3838",120,128,"unif",30,967,0.002,0.5,1,0.00199922442785127
"3839",120,128,"unif",30,420,0.002,0.5,1,0.00200056540194517
"3840",120,128,"unif",30,461,0.002,0.5,1,0.00199759346639603
"3841",120,129,"unif",30,11,0.002,0.5,0,0.00199760897212006
"3842",120,129,"unif",30,37,0.002,0.5,0,0.00200074569417949
"3843",120,129,"unif",30,35,0.002,0.5,0,0.00199928913529413
"3844",120,129,"unif",30,40,0.002,0.5,0,0.00199908583657841
"3845",120,129,"unif",30,24,0.002,0.5,0,0.00200303118997222
"3846",120,129,"unif",30,46,0.002,0.5,0,0.00199668355422974
"3847",120,129,"unif",30,32,0.002,0.5,0,0.00199686733393036
"3848",120,129,"unif",30,39,0.002,0.5,0,0.00200284857863528
"3849",120,129,"unif",30,44,0.002,0.5,1,0.00199818787770394
"3850",120,129,"unif",30,25,0.002,0.5,0,0.00199726582284554
"3851",120,129,"unif",30,38,0.002,0.5,0,0.00200041739182525
"3852",120,129,"unif",30,27,0.002,0.5,0,0.00199713478158762
"3853",120,129,"unif",30,26,0.002,0.5,0,0.00200167685300983
"3854",120,129,"unif",30,10,0.002,0.5,0,0.00200197280611092
"3855",120,129,"unif",30,34,0.002,0.5,0,0.00200022146470131
"3856",120,129,"unif",30,57,0.002,0.5,0,0.00199916180679584
"3857",120,129,"unif",30,180,0.002,0.5,0,0.00200159495115032
"3858",120,129,"unif",30,129,0.002,0.5,1,0.00199660066573173
"3859",120,129,"unif",30,53,0.002,0.5,1,0.00200103002479645
"3860",120,129,"unif",30,138,0.002,0.5,0,0.00200333444926526
"3861",120,129,"unif",30,141,0.002,0.5,1,0.00200006609328602
"3862",120,129,"unif",30,119,0.002,0.5,0,0.00199890554135664
"3863",120,129,"unif",30,111,0.002,0.5,1,0.0020022302022657
"3864",120,129,"unif",30,146,0.002,0.5,0,0.00200134345705664
"3865",120,129,"unif",30,122,0.002,0.5,0,0.00199932524950999
"3866",120,129,"unif",30,121,0.002,0.5,0,0.00199959486715026
"3867",120,129,"unif",30,124,0.002,0.5,0,0.00199971884243718
"3868",120,129,"unif",30,995,0.002,0.5,2,0.00200271621621459
"3869",120,129,"unif",30,717,0.002,0.5,0,0.00199852354257628
"3870",120,129,"unif",30,429,0.002,0.5,2,0.00200183086278812
"3871",120,130,"unif",30,23,0.002,0.5,0,0.0019969594673625
"3872",120,130,"unif",30,50,0.002,0.5,0,0.00199992177574103
"3873",120,130,"unif",30,22,0.002,0.5,0,0.0020011016867291
"3874",120,130,"unif",30,22,0.002,0.5,0,0.00199722020363996
"3875",120,130,"unif",30,49,0.002,0.5,0,0.00199917552073414
"3876",120,130,"unif",30,15,0.002,0.5,0,0.00199954209483412
"3877",120,130,"unif",30,7,0.002,0.5,0,0.00199980720618185
"3878",120,130,"unif",30,31,0.002,0.5,0,0.00200304673445093
"3879",120,130,"unif",30,31,0.002,0.5,0,0.00199772892652627
"3880",120,130,"unif",30,42,0.002,0.5,2,0.0020011444293599
"3881",120,130,"unif",30,33,0.002,0.5,0,0.00200147173206439
"3882",120,130,"unif",30,32,0.002,0.5,0,0.00199897311309538
"3883",120,130,"unif",30,47,0.002,0.5,0,0.00200229756544699
"3884",120,130,"unif",30,14,0.002,0.5,0,0.00199717269747427
"3885",120,130,"unif",30,39,0.002,0.5,0,0.00200342109090681
"3886",120,130,"unif",30,132,0.002,0.5,0,0.00200072167609851
"3887",120,130,"unif",30,120,0.002,0.5,2,0.00200041102196895
"3888",120,130,"unif",30,52,0.002,0.5,0,0.00199957131370442
"3889",120,130,"unif",30,53,0.002,0.5,0,0.00200119863278756
"3890",120,130,"unif",30,64,0.002,0.5,0,0.00200019867424438
"3891",120,130,"unif",30,192,0.002,0.5,0,0.00200148029769552
"3892",120,130,"unif",30,196,0.002,0.5,0,0.00200022277062998
"3893",120,130,"unif",30,149,0.002,0.5,1,0.00200174859714113
"3894",120,130,"unif",30,80,0.002,0.5,0,0.00199798018970819
"3895",120,130,"unif",30,68,0.002,0.5,0,0.00200297586211201
"3896",120,130,"unif",30,97,0.002,0.5,0,0.00200299571093952
"3897",120,130,"unif",30,136,0.002,0.5,0,0.0020026416474535
"3898",120,130,"unif",30,900,0.002,0.5,0,0.00199878423799398
"3899",120,130,"unif",30,413,0.002,0.5,0,0.00199700399489915
"3900",120,130,"unif",30,205,0.002,0.5,0,0.00200083425194597
"3901",120,131,"unif",30,34,0.002,0.5,1,0.00199804767016656
"3902",120,131,"unif",30,21,0.002,0.5,0,0.00200135371501471
"3903",120,131,"unif",30,19,0.002,0.5,1,0.00199852185406109
"3904",120,131,"unif",30,24,0.002,0.5,0,0.00200002982245447
"3905",120,131,"unif",30,13,0.002,0.5,0,0.00200028250669509
"3906",120,131,"unif",30,31,0.002,0.5,0,0.00200020597722465
"3907",120,131,"unif",30,23,0.002,0.5,0,0.00200088113495578
"3908",120,131,"unif",30,37,0.002,0.5,0,0.00200305535602268
"3909",120,131,"unif",30,46,0.002,0.5,0,0.00200001356666891
"3910",120,131,"unif",30,18,0.002,0.5,0,0.00199969537469201
"3911",120,131,"unif",30,27,0.002,0.5,0,0.00200132762267357
"3912",120,131,"unif",30,46,0.002,0.5,0,0.00200128842764375
"3913",120,131,"unif",30,36,0.002,0.5,0,0.00200147548195431
"3914",120,131,"unif",30,8,0.002,0.5,0,0.00200084658778722
"3915",120,131,"unif",30,30,0.002,0.5,0,0.00199698200037221
"3916",120,131,"unif",30,67,0.002,0.5,0,0.00200054588619981
