"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1252",4,251,"NA",5,42,0.001,0,0,0.001
"1253",4,251,"NA",5,196,0.001,0,0,0.001
"1254",4,251,"NA",5,190,0.001,0,0,0.001
"1255",4,251,"NA",5,852,0.001,0,1,0.001
"1256",4,252,"NA",5,21,0.001,0,0,0.001
"1257",4,252,"NA",5,22,0.001,0,0,0.001
"1258",4,252,"NA",5,56,0.001,0,0,0.001
"1259",4,252,"NA",5,88,0.001,0,0,0.001
"1260",4,252,"NA",5,224,0.001,0,0,0.001
"1261",4,253,"NA",5,14,0.001,0,0,0.001
"1262",4,253,"NA",5,10,0.001,0,0,0.001
"1263",4,253,"NA",5,200,0.001,0,0,0.001
"1264",4,253,"NA",5,178,0.001,0,0,0.001
"1265",4,253,"NA",5,566,0.001,0,3,0.001
"1266",4,254,"NA",5,10,0.001,0,0,0.001
"1267",4,254,"NA",5,35,0.001,0,0,0.001
"1268",4,254,"NA",5,139,0.001,0,0,0.001
"1269",4,254,"NA",5,178,0.001,0,0,0.001
"1270",4,254,"NA",5,666,0.001,0,1,0.001
"1271",4,255,"NA",5,7,0.001,0,0,0.001
"1272",4,255,"NA",5,16,0.001,0,0,0.001
"1273",4,255,"NA",5,96,0.001,0,0,0.001
"1274",4,255,"NA",5,102,0.001,0,0,0.001
"1275",4,255,"NA",5,932,0.001,0,2,0.001
"1276",4,256,"NA",5,22,0.001,0,0,0.001
"1277",4,256,"NA",5,50,0.001,0,0,0.001
"1278",4,256,"NA",5,129,0.001,0,0,0.001
"1279",4,256,"NA",5,94,0.001,0,0,0.001
"1280",4,256,"NA",5,558,0.001,0,0,0.001
"1281",4,257,"NA",5,28,0.001,0,0,0.001
"1282",4,257,"NA",5,40,0.001,0,0,0.001
"1283",4,257,"NA",5,153,0.001,0,0,0.001
"1284",4,257,"NA",5,116,0.001,0,1,0.001
"1285",4,257,"NA",5,988,0.001,0,0,0.001
"1286",4,258,"NA",5,47,0.001,0,0,0.001
"1287",4,258,"NA",5,44,0.001,0,0,0.001
"1288",4,258,"NA",5,104,0.001,0,0,0.001
"1289",4,258,"NA",5,61,0.001,0,0,0.001
"1290",4,258,"NA",5,645,0.001,0,0,0.001
"1291",4,259,"NA",5,17,0.001,0,0,0.001
"1292",4,259,"NA",5,18,0.001,0,0,0.001
"1293",4,259,"NA",5,65,0.001,0,0,0.001
"1294",4,259,"NA",5,137,0.001,0,0,0.001
"1295",4,259,"NA",5,715,0.001,0,1,0.001
"1296",4,260,"NA",5,11,0.001,0,0,0.001
"1297",4,260,"NA",5,35,0.001,0,0,0.001
"1298",4,260,"NA",5,129,0.001,0,0,0.001
"1299",4,260,"NA",5,143,0.001,0,0,0.001
"1300",4,260,"NA",5,844,0.001,0,1,0.001
"1301",4,261,"NA",5,21,0.001,0,0,0.001
"1302",4,261,"NA",5,50,0.001,0,0,0.001
"1303",4,261,"NA",5,114,0.001,0,0,0.001
"1304",4,261,"NA",5,157,0.001,0,0,0.001
"1305",4,261,"NA",5,500,0.001,0,0,0.001
"1306",4,262,"NA",5,20,0.001,0,0,0.001
"1307",4,262,"NA",5,26,0.001,0,1,0.001
"1308",4,262,"NA",5,80,0.001,0,0,0.001
"1309",4,262,"NA",5,55,0.001,0,0,0.001
"1310",4,262,"NA",5,550,0.001,0,0,0.001
"1311",4,263,"NA",5,26,0.001,0,0,0.001
"1312",4,263,"NA",5,33,0.001,0,1,0.001
"1313",4,263,"NA",5,157,0.001,0,0,0.001
"1314",4,263,"NA",5,182,0.001,0,0,0.001
"1315",4,263,"NA",5,889,0.001,0,1,0.001
"1316",4,264,"NA",5,26,0.001,0,0,0.001
"1317",4,264,"NA",5,14,0.001,0,0,0.001
"1318",4,264,"NA",5,149,0.001,0,0,0.001
"1319",4,264,"NA",5,188,0.001,0,0,0.001
"1320",4,264,"NA",5,265,0.001,0,0,0.001
"1321",4,265,"NA",5,10,0.001,0,0,0.001
"1322",4,265,"NA",5,35,0.001,0,0,0.001
"1323",4,265,"NA",5,117,0.001,0,0,0.001
"1324",4,265,"NA",5,172,0.001,0,1,0.001
"1325",4,265,"NA",5,237,0.001,0,1,0.001
"1326",4,266,"NA",5,48,0.001,0,0,0.001
"1327",4,266,"NA",5,6,0.001,0,0,0.001
"1328",4,266,"NA",5,63,0.001,0,0,0.001
"1329",4,266,"NA",5,138,0.001,0,0,0.001
"1330",4,266,"NA",5,282,0.001,0,1,0.001
"1331",4,267,"NA",5,36,0.001,0,0,0.001
"1332",4,267,"NA",5,43,0.001,0,0,0.001
"1333",4,267,"NA",5,102,0.001,0,0,0.001
"1334",4,267,"NA",5,67,0.001,0,0,0.001
"1335",4,267,"NA",5,805,0.001,0,1,0.001
"1336",4,268,"NA",5,31,0.001,0,0,0.001
"1337",4,268,"NA",5,24,0.001,0,0,0.001
"1338",4,268,"NA",5,99,0.001,0,0,0.001
"1339",4,268,"NA",5,199,0.001,0,0,0.001
"1340",4,268,"NA",5,243,0.001,0,0,0.001
"1341",4,269,"NA",5,30,0.001,0,0,0.001
"1342",4,269,"NA",5,28,0.001,0,0,0.001
"1343",4,269,"NA",5,106,0.001,0,0,0.001
"1344",4,269,"NA",5,137,0.001,0,0,0.001
"1345",4,269,"NA",5,812,0.001,0,0,0.001
"1346",4,270,"NA",5,36,0.001,0,0,0.001
"1347",4,270,"NA",5,31,0.001,0,0,0.001
"1348",4,270,"NA",5,143,0.001,0,0,0.001
"1349",4,270,"NA",5,80,0.001,0,0,0.001
"1350",4,270,"NA",5,654,0.001,0,0,0.001
"1351",4,271,"NA",5,45,0.001,0,0,0.001
"1352",4,271,"NA",5,30,0.001,0,0,0.001
"1353",4,271,"NA",5,134,0.001,0,0,0.001
"1354",4,271,"NA",5,78,0.001,0,0,0.001
"1355",4,271,"NA",5,727,0.001,0,3,0.001
"1356",4,272,"NA",5,25,0.001,0,0,0.001
"1357",4,272,"NA",5,15,0.001,0,0,0.001
"1358",4,272,"NA",5,155,0.001,0,1,0.001
"1359",4,272,"NA",5,165,0.001,0,0,0.001
"1360",4,272,"NA",5,865,0.001,0,2,0.001
"1361",4,273,"NA",5,48,0.001,0,0,0.001
"1362",4,273,"NA",5,23,0.001,0,0,0.001
"1363",4,273,"NA",5,99,0.001,0,0,0.001
"1364",4,273,"NA",5,75,0.001,0,0,0.001
"1365",4,273,"NA",5,825,0.001,0,0,0.001
"1366",4,274,"NA",5,12,0.001,0,0,0.001
"1367",4,274,"NA",5,5,0.001,0,0,0.001
"1368",4,274,"NA",5,128,0.001,0,0,0.001
"1369",4,274,"NA",5,145,0.001,0,0,0.001
"1370",4,274,"NA",5,204,0.001,0,1,0.001
"1371",4,275,"NA",5,28,0.001,0,0,0.001
"1372",4,275,"NA",5,6,0.001,0,0,0.001
"1373",4,275,"NA",5,138,0.001,0,0,0.001
"1374",4,275,"NA",5,142,0.001,0,0,0.001
"1375",4,275,"NA",5,778,0.001,0,0,0.001
"1376",4,276,"NA",5,39,0.001,0,1,0.001
"1377",4,276,"NA",5,36,0.001,0,0,0.001
"1378",4,276,"NA",5,58,0.001,0,0,0.001
"1379",4,276,"NA",5,168,0.001,0,0,0.001
"1380",4,276,"NA",5,211,0.001,0,0,0.001
"1381",4,277,"NA",5,45,0.001,0,0,0.001
"1382",4,277,"NA",5,38,0.001,0,0,0.001
"1383",4,277,"NA",5,139,0.001,0,0,0.001
"1384",4,277,"NA",5,57,0.001,0,0,0.001
"1385",4,277,"NA",5,468,0.001,0,0,0.001
"1386",4,278,"NA",5,36,0.001,0,0,0.001
"1387",4,278,"NA",5,15,0.001,0,0,0.001
"1388",4,278,"NA",5,161,0.001,0,0,0.001
"1389",4,278,"NA",5,55,0.001,0,0,0.001
"1390",4,278,"NA",5,573,0.001,0,0,0.001
"1391",4,279,"NA",5,40,0.001,0,0,0.001
"1392",4,279,"NA",5,42,0.001,0,0,0.001
"1393",4,279,"NA",5,199,0.001,0,0,0.001
"1394",4,279,"NA",5,86,0.001,0,0,0.001
"1395",4,279,"NA",5,892,0.001,0,2,0.001
"1396",4,280,"NA",5,20,0.001,0,0,0.001
"1397",4,280,"NA",5,39,0.001,0,0,0.001
"1398",4,280,"NA",5,117,0.001,0,0,0.001
"1399",4,280,"NA",5,98,0.001,0,0,0.001
"1400",4,280,"NA",5,987,0.001,0,0,0.001
"1401",4,281,"NA",5,47,0.001,0,0,0.001
"1402",4,281,"NA",5,16,0.001,0,0,0.001
"1403",4,281,"NA",5,88,0.001,0,0,0.001
"1404",4,281,"NA",5,78,0.001,0,0,0.001
"1405",4,281,"NA",5,935,0.001,0,2,0.001
"1406",4,282,"NA",5,49,0.001,0,0,0.001
"1407",4,282,"NA",5,11,0.001,0,0,0.001
"1408",4,282,"NA",5,200,0.001,0,0,0.001
"1409",4,282,"NA",5,177,0.001,0,0,0.001
"1410",4,282,"NA",5,511,0.001,0,2,0.001
"1411",4,283,"NA",5,17,0.001,0,0,0.001
"1412",4,283,"NA",5,26,0.001,0,0,0.001
"1413",4,283,"NA",5,81,0.001,0,0,0.001
"1414",4,283,"NA",5,185,0.001,0,0,0.001
"1415",4,283,"NA",5,329,0.001,0,0,0.001
"1416",4,284,"NA",5,18,0.001,0,0,0.001
"1417",4,284,"NA",5,44,0.001,0,0,0.001
"1418",4,284,"NA",5,155,0.001,0,1,0.001
"1419",4,284,"NA",5,127,0.001,0,0,0.001
"1420",4,284,"NA",5,223,0.001,0,0,0.001
"1421",4,285,"NA",5,32,0.001,0,0,0.001
"1422",4,285,"NA",5,47,0.001,0,0,0.001
"1423",4,285,"NA",5,94,0.001,0,0,0.001
"1424",4,285,"NA",5,65,0.001,0,0,0.001
"1425",4,285,"NA",5,988,0.001,0,3,0.001
"1426",4,286,"NA",5,19,0.001,0,0,0.001
"1427",4,286,"NA",5,25,0.001,0,0,0.001
"1428",4,286,"NA",5,138,0.001,0,0,0.001
"1429",4,286,"NA",5,64,0.001,0,0,0.001
"1430",4,286,"NA",5,747,0.001,0,0,0.001
"1431",4,287,"NA",5,15,0.001,0,0,0.001
"1432",4,287,"NA",5,23,0.001,0,0,0.001
"1433",4,287,"NA",5,168,0.001,0,1,0.001
"1434",4,287,"NA",5,78,0.001,0,0,0.001
"1435",4,287,"NA",5,520,0.001,0,0,0.001
"1436",4,288,"NA",5,36,0.001,0,0,0.001
"1437",4,288,"NA",5,28,0.001,0,0,0.001
"1438",4,288,"NA",5,67,0.001,0,0,0.001
"1439",4,288,"NA",5,107,0.001,0,0,0.001
"1440",4,288,"NA",5,785,0.001,0,0,0.001
"1441",4,289,"NA",5,46,0.001,0,0,0.001
"1442",4,289,"NA",5,38,0.001,0,0,0.001
"1443",4,289,"NA",5,77,0.001,0,0,0.001
"1444",4,289,"NA",5,159,0.001,0,1,0.001
"1445",4,289,"NA",5,996,0.001,0,1,0.001
"1446",4,290,"NA",5,50,0.001,0,0,0.001
"1447",4,290,"NA",5,31,0.001,0,0,0.001
"1448",4,290,"NA",5,114,0.001,0,0,0.001
"1449",4,290,"NA",5,122,0.001,0,0,0.001
"1450",4,290,"NA",5,453,0.001,0,0,0.001
"1451",4,291,"NA",5,31,0.001,0,0,0.001
"1452",4,291,"NA",5,47,0.001,0,0,0.001
"1453",4,291,"NA",5,199,0.001,0,0,0.001
"1454",4,291,"NA",5,75,0.001,0,0,0.001
"1455",4,291,"NA",5,925,0.001,0,1,0.001
"1456",4,292,"NA",5,23,0.001,0,0,0.001
"1457",4,292,"NA",5,18,0.001,0,0,0.001
"1458",4,292,"NA",5,58,0.001,0,0,0.001
"1459",4,292,"NA",5,97,0.001,0,0,0.001
"1460",4,292,"NA",5,604,0.001,0,2,0.001
"1461",4,293,"NA",5,45,0.001,0,1,0.001
"1462",4,293,"NA",5,42,0.001,0,1,0.001
"1463",4,293,"NA",5,53,0.001,0,0,0.001
"1464",4,293,"NA",5,76,0.001,0,0,0.001
"1465",4,293,"NA",5,284,0.001,0,1,0.001
"1466",4,294,"NA",5,25,0.001,0,0,0.001
"1467",4,294,"NA",5,22,0.001,0,0,0.001
"1468",4,294,"NA",5,116,0.001,0,0,0.001
"1469",4,294,"NA",5,139,0.001,0,0,0.001
"1470",4,294,"NA",5,751,0.001,0,0,0.001
"1471",4,295,"NA",5,14,0.001,0,0,0.001
"1472",4,295,"NA",5,5,0.001,0,0,0.001
"1473",4,295,"NA",5,195,0.001,0,0,0.001
"1474",4,295,"NA",5,51,0.001,0,0,0.001
"1475",4,295,"NA",5,725,0.001,0,0,0.001
"1476",4,296,"NA",5,24,0.001,0,0,0.001
"1477",4,296,"NA",5,22,0.001,0,0,0.001
"1478",4,296,"NA",5,157,0.001,0,0,0.001
"1479",4,296,"NA",5,181,0.001,0,0,0.001
"1480",4,296,"NA",5,332,0.001,0,0,0.001
"1481",4,297,"NA",5,50,0.001,0,0,0.001
"1482",4,297,"NA",5,15,0.001,0,0,0.001
"1483",4,297,"NA",5,62,0.001,0,0,0.001
"1484",4,297,"NA",5,128,0.001,0,0,0.001
"1485",4,297,"NA",5,940,0.001,0,0,0.001
"1486",4,298,"NA",5,11,0.001,0,0,0.001
"1487",4,298,"NA",5,30,0.001,0,0,0.001
"1488",4,298,"NA",5,116,0.001,0,0,0.001
"1489",4,298,"NA",5,163,0.001,0,1,0.001
"1490",4,298,"NA",5,836,0.001,0,0,0.001
"1491",4,299,"NA",5,29,0.001,0,0,0.001
"1492",4,299,"NA",5,12,0.001,0,0,0.001
"1493",4,299,"NA",5,114,0.001,0,1,0.001
"1494",4,299,"NA",5,182,0.001,0,0,0.001
"1495",4,299,"NA",5,855,0.001,0,1,0.001
"1496",4,300,"NA",5,46,0.001,0,0,0.001
"1497",4,300,"NA",5,16,0.001,0,0,0.001
"1498",4,300,"NA",5,127,0.001,0,0,0.001
"1499",4,300,"NA",5,117,0.001,0,0,0.001
"1500",4,300,"NA",5,842,0.001,0,1,0.001
"1501",4,301,"NA",5,41,0.001,0,0,0.001
"1502",4,301,"NA",5,19,0.001,0,0,0.001
"1503",4,301,"NA",5,76,0.001,0,0,0.001
"1504",4,301,"NA",5,198,0.001,0,0,0.001
"1505",4,301,"NA",5,461,0.001,0,0,0.001
"1506",4,302,"NA",5,14,0.001,0,0,0.001
"1507",4,302,"NA",5,42,0.001,0,0,0.001
"1508",4,302,"NA",5,104,0.001,0,0,0.001
"1509",4,302,"NA",5,165,0.001,0,0,0.001
"1510",4,302,"NA",5,744,0.001,0,1,0.001
"1511",4,303,"NA",5,19,0.001,0,0,0.001
"1512",4,303,"NA",5,21,0.001,0,1,0.001
"1513",4,303,"NA",5,155,0.001,0,0,0.001
"1514",4,303,"NA",5,73,0.001,0,0,0.001
"1515",4,303,"NA",5,903,0.001,0,1,0.001
"1516",4,304,"NA",5,47,0.001,0,0,0.001
"1517",4,304,"NA",5,33,0.001,0,0,0.001
"1518",4,304,"NA",5,183,0.001,0,1,0.001
"1519",4,304,"NA",5,69,0.001,0,0,0.001
"1520",4,304,"NA",5,691,0.001,0,0,0.001
"1521",4,305,"NA",5,44,0.001,0,0,0.001
"1522",4,305,"NA",5,31,0.001,0,0,0.001
"1523",4,305,"NA",5,131,0.001,0,0,0.001
"1524",4,305,"NA",5,86,0.001,0,1,0.001
"1525",4,305,"NA",5,517,0.001,0,1,0.001
"1526",4,306,"NA",5,43,0.001,0,0,0.001
"1527",4,306,"NA",5,17,0.001,0,0,0.001
"1528",4,306,"NA",5,131,0.001,0,0,0.001
"1529",4,306,"NA",5,146,0.001,0,0,0.001
"1530",4,306,"NA",5,307,0.001,0,0,0.001
"1531",4,307,"NA",5,17,0.001,0,0,0.001
"1532",4,307,"NA",5,30,0.001,0,0,0.001
"1533",4,307,"NA",5,185,0.001,0,1,0.001
"1534",4,307,"NA",5,100,0.001,0,0,0.001
"1535",4,307,"NA",5,387,0.001,0,0,0.001
"1536",4,308,"NA",5,23,0.001,0,0,0.001
"1537",4,308,"NA",5,15,0.001,0,0,0.001
"1538",4,308,"NA",5,130,0.001,0,0,0.001
"1539",4,308,"NA",5,178,0.001,0,2,0.001
"1540",4,308,"NA",5,545,0.001,0,0,0.001
"1541",4,309,"NA",5,28,0.001,0,0,0.001
"1542",4,309,"NA",5,36,0.001,0,0,0.001
"1543",4,309,"NA",5,55,0.001,0,0,0.001
"1544",4,309,"NA",5,155,0.001,0,0,0.001
"1545",4,309,"NA",5,565,0.001,0,0,0.001
"1546",4,310,"NA",5,10,0.001,0,0,0.001
"1547",4,310,"NA",5,35,0.001,0,1,0.001
"1548",4,310,"NA",5,136,0.001,0,0,0.001
"1549",4,310,"NA",5,180,0.001,0,0,0.001
"1550",4,310,"NA",5,815,0.001,0,1,0.001
"1551",4,311,"NA",5,8,0.001,0,0,0.001
"1552",4,311,"NA",5,18,0.001,0,1,0.001
"1553",4,311,"NA",5,63,0.001,0,0,0.001
"1554",4,311,"NA",5,181,0.001,0,1,0.001
"1555",4,311,"NA",5,416,0.001,0,0,0.001
"1556",4,312,"NA",5,16,0.001,0,0,0.001
"1557",4,312,"NA",5,29,0.001,0,0,0.001
"1558",4,312,"NA",5,185,0.001,0,1,0.001
"1559",4,312,"NA",5,76,0.001,0,0,0.001
"1560",4,312,"NA",5,334,0.001,0,1,0.001
"1561",4,313,"NA",5,15,0.001,0,0,0.001
"1562",4,313,"NA",5,42,0.001,0,0,0.001
"1563",4,313,"NA",5,149,0.001,0,0,0.001
"1564",4,313,"NA",5,139,0.001,0,0,0.001
"1565",4,313,"NA",5,461,0.001,0,0,0.001
"1566",4,314,"NA",5,5,0.001,0,0,0.001
"1567",4,314,"NA",5,12,0.001,0,0,0.001
"1568",4,314,"NA",5,66,0.001,0,0,0.001
"1569",4,314,"NA",5,125,0.001,0,0,0.001
"1570",4,314,"NA",5,377,0.001,0,0,0.001
"1571",4,315,"NA",5,45,0.001,0,0,0.001
"1572",4,315,"NA",5,36,0.001,0,0,0.001
"1573",4,315,"NA",5,84,0.001,0,0,0.001
"1574",4,315,"NA",5,138,0.001,0,0,0.001
"1575",4,315,"NA",5,913,0.001,0,1,0.001
"1576",4,316,"NA",5,26,0.001,0,0,0.001
"1577",4,316,"NA",5,20,0.001,0,0,0.001
"1578",4,316,"NA",5,194,0.001,0,0,0.001
"1579",4,316,"NA",5,71,0.001,0,1,0.001
"1580",4,316,"NA",5,682,0.001,0,4,0.001
"1581",4,317,"NA",5,28,0.001,0,0,0.001
"1582",4,317,"NA",5,30,0.001,0,0,0.001
"1583",4,317,"NA",5,160,0.001,0,0,0.001
"1584",4,317,"NA",5,152,0.001,0,0,0.001
"1585",4,317,"NA",5,707,0.001,0,1,0.001
"1586",4,318,"NA",5,45,0.001,0,0,0.001
"1587",4,318,"NA",5,27,0.001,0,1,0.001
"1588",4,318,"NA",5,187,0.001,0,0,0.001
"1589",4,318,"NA",5,116,0.001,0,0,0.001
"1590",4,318,"NA",5,893,0.001,0,0,0.001
"1591",4,319,"NA",5,45,0.001,0,0,0.001
"1592",4,319,"NA",5,12,0.001,0,0,0.001
"1593",4,319,"NA",5,115,0.001,0,0,0.001
"1594",4,319,"NA",5,104,0.001,0,0,0.001
"1595",4,319,"NA",5,574,0.001,0,1,0.001
"1596",4,320,"NA",5,22,0.001,0,0,0.001
"1597",4,320,"NA",5,49,0.001,0,0,0.001
"1598",4,320,"NA",5,86,0.001,0,0,0.001
"1599",4,320,"NA",5,185,0.001,0,0,0.001
"1600",4,320,"NA",5,291,0.001,0,0,0.001
"1601",4,321,"NA",5,22,0.001,0,0,0.001
"1602",4,321,"NA",5,7,0.001,0,0,0.001
"1603",4,321,"NA",5,152,0.001,0,0,0.001
"1604",4,321,"NA",5,198,0.001,0,1,0.001
"1605",4,321,"NA",5,851,0.001,0,1,0.001
"1606",4,322,"NA",5,21,0.001,0,0,0.001
"1607",4,322,"NA",5,7,0.001,0,0,0.001
"1608",4,322,"NA",5,116,0.001,0,0,0.001
"1609",4,322,"NA",5,122,0.001,0,0,0.001
"1610",4,322,"NA",5,755,0.001,0,0,0.001
"1611",4,323,"NA",5,14,0.001,0,0,0.001
"1612",4,323,"NA",5,34,0.001,0,1,0.001
"1613",4,323,"NA",5,107,0.001,0,0,0.001
"1614",4,323,"NA",5,197,0.001,0,0,0.001
"1615",4,323,"NA",5,443,0.001,0,0,0.001
"1616",4,324,"NA",5,6,0.001,0,0,0.001
"1617",4,324,"NA",5,14,0.001,0,0,0.001
"1618",4,324,"NA",5,190,0.001,0,1,0.001
"1619",4,324,"NA",5,76,0.001,0,0,0.001
"1620",4,324,"NA",5,731,0.001,0,0,0.001
"1621",4,325,"NA",5,34,0.001,0,0,0.001
"1622",4,325,"NA",5,5,0.001,0,0,0.001
"1623",4,325,"NA",5,193,0.001,0,0,0.001
"1624",4,325,"NA",5,130,0.001,0,0,0.001
"1625",4,325,"NA",5,489,0.001,0,1,0.001
"1626",4,326,"NA",5,39,0.001,0,0,0.001
"1627",4,326,"NA",5,19,0.001,0,0,0.001
"1628",4,326,"NA",5,152,0.001,0,0,0.001
"1629",4,326,"NA",5,158,0.001,0,0,0.001
"1630",4,326,"NA",5,749,0.001,0,2,0.001
"1631",4,327,"NA",5,49,0.001,0,0,0.001
"1632",4,327,"NA",5,18,0.001,0,0,0.001
"1633",4,327,"NA",5,155,0.001,0,0,0.001
"1634",4,327,"NA",5,90,0.001,0,0,0.001
"1635",4,327,"NA",5,924,0.001,0,1,0.001
"1636",4,328,"NA",5,34,0.001,0,0,0.001
"1637",4,328,"NA",5,32,0.001,0,0,0.001
"1638",4,328,"NA",5,137,0.001,0,0,0.001
"1639",4,328,"NA",5,118,0.001,0,1,0.001
"1640",4,328,"NA",5,685,0.001,0,1,0.001
"1641",4,329,"NA",5,41,0.001,0,0,0.001
"1642",4,329,"NA",5,22,0.001,0,1,0.001
"1643",4,329,"NA",5,111,0.001,0,0,0.001
"1644",4,329,"NA",5,79,0.001,0,0,0.001
"1645",4,329,"NA",5,564,0.001,0,2,0.001
"1646",4,330,"NA",5,11,0.001,0,0,0.001
"1647",4,330,"NA",5,48,0.001,0,0,0.001
"1648",4,330,"NA",5,189,0.001,0,0,0.001
"1649",4,330,"NA",5,177,0.001,0,1,0.001
"1650",4,330,"NA",5,619,0.001,0,0,0.001
"1651",4,331,"NA",5,49,0.001,0,0,0.001
"1652",4,331,"NA",5,16,0.001,0,0,0.001
"1653",4,331,"NA",5,119,0.001,0,0,0.001
"1654",4,331,"NA",5,183,0.001,0,0,0.001
"1655",4,331,"NA",5,428,0.001,0,0,0.001
"1656",4,332,"NA",5,37,0.001,0,0,0.001
"1657",4,332,"NA",5,40,0.001,0,0,0.001
"1658",4,332,"NA",5,188,0.001,0,0,0.001
"1659",4,332,"NA",5,195,0.001,0,0,0.001
"1660",4,332,"NA",5,931,0.001,0,0,0.001
"1661",4,333,"NA",5,40,0.001,0,0,0.001
"1662",4,333,"NA",5,47,0.001,0,0,0.001
"1663",4,333,"NA",5,196,0.001,0,0,0.001
"1664",4,333,"NA",5,170,0.001,0,0,0.001
"1665",4,333,"NA",5,282,0.001,0,0,0.001
"1666",4,334,"NA",5,7,0.001,0,0,0.001
"1667",4,334,"NA",5,44,0.001,0,0,0.001
"1668",4,334,"NA",5,170,0.001,0,0,0.001
"1669",4,334,"NA",5,126,0.001,0,0,0.001
"1670",4,334,"NA",5,992,0.001,0,3,0.001
"1671",4,335,"NA",5,19,0.001,0,0,0.001
"1672",4,335,"NA",5,33,0.001,0,0,0.001
"1673",4,335,"NA",5,112,0.001,0,1,0.001
"1674",4,335,"NA",5,102,0.001,0,0,0.001
"1675",4,335,"NA",5,593,0.001,0,0,0.001
"1676",4,336,"NA",5,49,0.001,0,0,0.001
"1677",4,336,"NA",5,40,0.001,0,0,0.001
"1678",4,336,"NA",5,104,0.001,0,0,0.001
"1679",4,336,"NA",5,125,0.001,0,0,0.001
"1680",4,336,"NA",5,855,0.001,0,0,0.001
"1681",4,337,"NA",5,49,0.001,0,0,0.001
"1682",4,337,"NA",5,14,0.001,0,0,0.001
"1683",4,337,"NA",5,147,0.001,0,1,0.001
"1684",4,337,"NA",5,179,0.001,0,0,0.001
"1685",4,337,"NA",5,701,0.001,0,1,0.001
"1686",4,338,"NA",5,29,0.001,0,0,0.001
"1687",4,338,"NA",5,28,0.001,0,0,0.001
"1688",4,338,"NA",5,121,0.001,0,1,0.001
"1689",4,338,"NA",5,79,0.001,0,0,0.001
"1690",4,338,"NA",5,651,0.001,0,1,0.001
"1691",4,339,"NA",5,12,0.001,0,0,0.001
"1692",4,339,"NA",5,21,0.001,0,0,0.001
"1693",4,339,"NA",5,64,0.001,0,0,0.001
"1694",4,339,"NA",5,148,0.001,0,0,0.001
"1695",4,339,"NA",5,954,0.001,0,0,0.001
"1696",4,340,"NA",5,23,0.001,0,0,0.001
"1697",4,340,"NA",5,7,0.001,0,0,0.001
"1698",4,340,"NA",5,52,0.001,0,0,0.001
"1699",4,340,"NA",5,136,0.001,0,0,0.001
"1700",4,340,"NA",5,731,0.001,0,0,0.001
"1701",4,341,"NA",5,18,0.001,0,0,0.001
"1702",4,341,"NA",5,49,0.001,0,0,0.001
"1703",4,341,"NA",5,132,0.001,0,0,0.001
"1704",4,341,"NA",5,140,0.001,0,0,0.001
"1705",4,341,"NA",5,519,0.001,0,0,0.001
"1706",4,342,"NA",5,46,0.001,0,0,0.001
"1707",4,342,"NA",5,50,0.001,0,0,0.001
"1708",4,342,"NA",5,65,0.001,0,0,0.001
"1709",4,342,"NA",5,122,0.001,0,0,0.001
"1710",4,342,"NA",5,466,0.001,0,0,0.001
"1711",4,343,"NA",5,17,0.001,0,0,0.001
"1712",4,343,"NA",5,20,0.001,0,0,0.001
"1713",4,343,"NA",5,176,0.001,0,0,0.001
"1714",4,343,"NA",5,68,0.001,0,0,0.001
"1715",4,343,"NA",5,379,0.001,0,0,0.001
"1716",4,344,"NA",5,18,0.001,0,0,0.001
"1717",4,344,"NA",5,47,0.001,0,0,0.001
"1718",4,344,"NA",5,184,0.001,0,0,0.001
"1719",4,344,"NA",5,118,0.001,0,0,0.001
"1720",4,344,"NA",5,611,0.001,0,2,0.001
"1721",4,345,"NA",5,31,0.001,0,0,0.001
"1722",4,345,"NA",5,18,0.001,0,0,0.001
"1723",4,345,"NA",5,83,0.001,0,0,0.001
"1724",4,345,"NA",5,169,0.001,0,0,0.001
"1725",4,345,"NA",5,611,0.001,0,1,0.001
"1726",4,346,"NA",5,16,0.001,0,0,0.001
"1727",4,346,"NA",5,50,0.001,0,0,0.001
"1728",4,346,"NA",5,109,0.001,0,0,0.001
"1729",4,346,"NA",5,128,0.001,0,0,0.001
"1730",4,346,"NA",5,634,0.001,0,1,0.001
"1731",4,347,"NA",5,41,0.001,0,0,0.001
"1732",4,347,"NA",5,50,0.001,0,0,0.001
"1733",4,347,"NA",5,76,0.001,0,2,0.001
"1734",4,347,"NA",5,147,0.001,0,0,0.001
"1735",4,347,"NA",5,606,0.001,0,0,0.001
"1736",4,348,"NA",5,28,0.001,0,0,0.001
"1737",4,348,"NA",5,14,0.001,0,1,0.001
"1738",4,348,"NA",5,135,0.001,0,1,0.001
"1739",4,348,"NA",5,81,0.001,0,0,0.001
"1740",4,348,"NA",5,558,0.001,0,0,0.001
"1741",4,349,"NA",5,28,0.001,0,0,0.001
"1742",4,349,"NA",5,12,0.001,0,0,0.001
"1743",4,349,"NA",5,179,0.001,0,0,0.001
"1744",4,349,"NA",5,194,0.001,0,0,0.001
"1745",4,349,"NA",5,956,0.001,0,0,0.001
"1746",4,350,"NA",5,38,0.001,0,0,0.001
"1747",4,350,"NA",5,40,0.001,0,0,0.001
"1748",4,350,"NA",5,116,0.001,0,0,0.001
"1749",4,350,"NA",5,195,0.001,0,0,0.001
