"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"6468",276,432,"beta",15,131,0.01,0.5,0,0.0099904259897353
"6469",276,432,"beta",15,149,0.01,0.5,2,0.010002261122884
"6470",276,432,"beta",15,57,0.01,0.5,0,0.00996045015473867
"6471",276,432,"beta",15,82,0.01,0.5,0,0.0100609582224366
"6472",276,432,"beta",15,135,0.01,0.5,1,0.0100299719323222
"6473",276,432,"beta",15,64,0.01,0.5,0,0.0100324977810549
"6474",276,432,"beta",15,184,0.01,0.5,0,0.00987800466475727
"6475",276,432,"beta",15,198,0.01,0.5,2,0.0100129942040445
"6476",276,432,"beta",15,119,0.01,0.5,1,0.0100042023431331
"6477",276,432,"beta",15,200,0.01,0.5,1,0.00999424542144935
"6478",276,432,"beta",15,68,0.01,0.5,1,0.00996542218080022
"6479",276,432,"beta",15,83,0.01,0.5,2,0.00985820801865839
"6480",276,432,"beta",15,187,0.01,0.5,4,0.00993108279827893
"6481",276,433,"beta",15,178,0.01,0.5,3,0.00995953359302244
"6482",276,433,"beta",15,108,0.01,0.5,1,0.0100104681115309
"6483",276,433,"beta",15,193,0.01,0.5,3,0.00991699679830037
"6484",276,433,"beta",15,167,0.01,0.5,3,0.00989125994580445
"6485",276,433,"beta",15,157,0.01,0.5,1,0.00999450734877015
"6486",276,433,"beta",15,117,0.01,0.5,3,0.0100121730713772
"6487",276,433,"beta",15,161,0.01,0.5,1,0.00998957333387946
"6488",276,433,"beta",15,200,0.01,0.5,5,0.0100109383430018
"6489",276,433,"beta",15,150,0.01,0.5,4,0.0101035035059382
"6490",276,433,"beta",15,179,0.01,0.5,3,0.00999667587096063
"6491",276,433,"beta",15,83,0.01,0.5,1,0.0100132687295841
"6492",276,433,"beta",15,88,0.01,0.5,0,0.00998747195942802
"6493",276,433,"beta",15,142,0.01,0.5,3,0.0100011116517113
"6494",276,433,"beta",15,178,0.01,0.5,0,0.010074698939003
"6495",276,433,"beta",15,158,0.01,0.5,3,0.0100378790076974
"6496",276,434,"beta",15,58,0.01,0.5,0,0.00997256612331278
"6497",276,434,"beta",15,103,0.01,0.5,2,0.00995391662101129
"6498",276,434,"beta",15,92,0.01,0.5,2,0.0100560686863038
"6499",276,434,"beta",15,56,0.01,0.5,1,0.00999509894034265
"6500",276,434,"beta",15,118,0.01,0.5,1,0.00997979766148623
"6501",276,434,"beta",15,164,0.01,0.5,3,0.0100118097566104
"6502",276,434,"beta",15,83,0.01,0.5,0,0.00994474682260948
"6503",276,434,"beta",15,152,0.01,0.5,1,0.00999557282015113
"6504",276,434,"beta",15,200,0.01,0.5,5,0.0100033741568541
"6505",276,434,"beta",15,177,0.01,0.5,1,0.00990054176273559
"6506",276,434,"beta",15,123,0.01,0.5,0,0.0100720064149018
"6507",276,434,"beta",15,130,0.01,0.5,2,0.0099708774903924
"6508",276,434,"beta",15,95,0.01,0.5,0,0.0100684850393077
"6509",276,434,"beta",15,171,0.01,0.5,0,0.00997136245568905
"6510",276,434,"beta",15,156,0.01,0.5,2,0.010046549429707
"6511",276,435,"beta",15,82,0.01,0.5,0,0.0100701120575014
"6512",276,435,"beta",15,133,0.01,0.5,2,0.00996435059114204
"6513",276,435,"beta",15,160,0.01,0.5,0,0.00996212077623334
"6514",276,435,"beta",15,107,0.01,0.5,3,0.00996943580590109
"6515",276,435,"beta",15,108,0.01,0.5,2,0.0101002637401852
"6516",276,435,"beta",15,158,0.01,0.5,2,0.0100082138363006
"6517",276,435,"beta",15,155,0.01,0.5,2,0.00999457165196027
"6518",276,435,"beta",15,58,0.01,0.5,1,0.00998497603099152
"6519",276,435,"beta",15,55,0.01,0.5,0,0.0100139368707761
"6520",276,435,"beta",15,155,0.01,0.5,2,0.00997712594757194
"6521",276,435,"beta",15,143,0.01,0.5,3,0.0101151617204614
"6522",276,435,"beta",15,97,0.01,0.5,1,0.0100102631062953
"6523",276,435,"beta",15,84,0.01,0.5,2,0.00999087750765139
"6524",276,435,"beta",15,83,0.01,0.5,1,0.0100525818320778
"6525",276,435,"beta",15,178,0.01,0.5,1,0.0101463718320044
"6526",276,436,"beta",15,55,0.01,0.5,1,0.0100432005819101
"6527",276,436,"beta",15,69,0.01,0.5,1,0.0100517433117825
"6528",276,436,"beta",15,120,0.01,0.5,1,0.0100546993970491
"6529",276,436,"beta",15,160,0.01,0.5,0,0.0100752242012454
"6530",276,436,"beta",15,84,0.01,0.5,0,0.00999667902147689
"6531",276,436,"beta",15,84,0.01,0.5,0,0.00991962619311932
"6532",276,436,"beta",15,115,0.01,0.5,0,0.0100374437681198
"6533",276,436,"beta",15,80,0.01,0.5,1,0.00992472353602502
"6534",276,436,"beta",15,91,0.01,0.5,1,0.00997255330738308
"6535",276,436,"beta",15,70,0.01,0.5,0,0.00995058906118297
"6536",276,436,"beta",15,110,0.01,0.5,0,0.0100420419059398
"6537",276,436,"beta",15,146,0.01,0.5,2,0.00992201818365567
"6538",276,436,"beta",15,68,0.01,0.5,3,0.00998864864859364
"6539",276,436,"beta",15,167,0.01,0.5,1,0.00994018416639724
"6540",276,436,"beta",15,91,0.01,0.5,0,0.0100062772010908
"6541",276,437,"beta",15,144,0.01,0.5,2,0.00992699235993752
"6542",276,437,"beta",15,124,0.01,0.5,0,0.0100103651854077
"6543",276,437,"beta",15,189,0.01,0.5,2,0.0100471732539487
"6544",276,437,"beta",15,110,0.01,0.5,0,0.00997466062953235
"6545",276,437,"beta",15,188,0.01,0.5,4,0.0100767981141687
"6546",276,437,"beta",15,162,0.01,0.5,1,0.0100383074736702
"6547",276,437,"beta",15,53,0.01,0.5,0,0.0100040872262274
"6548",276,437,"beta",15,154,0.01,0.5,0,0.0100271100365667
"6549",276,437,"beta",15,184,0.01,0.5,2,0.0100188581522414
"6550",276,437,"beta",15,54,0.01,0.5,2,0.00999991580704265
"6551",276,437,"beta",15,170,0.01,0.5,2,0.00996877719024394
"6552",276,437,"beta",15,167,0.01,0.5,2,0.00992498149226738
"6553",276,437,"beta",15,61,0.01,0.5,0,0.00997287856119113
"6554",276,437,"beta",15,173,0.01,0.5,2,0.00994821994486753
"6555",276,437,"beta",15,153,0.01,0.5,2,0.0100637455054843
"6556",276,438,"beta",15,109,0.01,0.5,0,0.0100040022084389
"6557",276,438,"beta",15,126,0.01,0.5,2,0.00989786705046933
"6558",276,438,"beta",15,184,0.01,0.5,1,0.0100475431161469
"6559",276,438,"beta",15,58,0.01,0.5,1,0.00999308178049607
"6560",276,438,"beta",15,109,0.01,0.5,1,0.00999771993415728
"6561",276,438,"beta",15,57,0.01,0.5,0,0.00994824594507371
"6562",276,438,"beta",15,127,0.01,0.5,1,0.0100992273550754
"6563",276,438,"beta",15,112,0.01,0.5,1,0.00999261264987154
"6564",276,438,"beta",15,159,0.01,0.5,0,0.0099247902417733
"6565",276,438,"beta",15,117,0.01,0.5,2,0.00991656440856486
"6566",276,438,"beta",15,126,0.01,0.5,1,0.00994415048613526
"6567",276,438,"beta",15,180,0.01,0.5,5,0.0100339754468888
"6568",276,438,"beta",15,152,0.01,0.5,0,0.010012171187185
"6569",276,438,"beta",15,72,0.01,0.5,1,0.00995340678875993
"6570",276,438,"beta",15,68,0.01,0.5,1,0.0100111194059352
"6571",276,439,"beta",15,125,0.01,0.5,3,0.0100197655477028
"6572",276,439,"beta",15,127,0.01,0.5,1,0.00997477812130308
"6573",276,439,"beta",15,148,0.01,0.5,1,0.00995358702924611
"6574",276,439,"beta",15,179,0.01,0.5,3,0.0100566645639665
"6575",276,439,"beta",15,132,0.01,0.5,1,0.00990543424373509
"6576",276,439,"beta",15,104,0.01,0.5,1,0.00993218915385117
"6577",276,439,"beta",15,126,0.01,0.5,1,0.00996973708496232
"6578",276,439,"beta",15,103,0.01,0.5,1,0.0101062681230126
"6579",276,439,"beta",15,187,0.01,0.5,0,0.00986703894490915
"6580",276,439,"beta",15,93,0.01,0.5,2,0.0100193279678434
"6581",276,439,"beta",15,159,0.01,0.5,0,0.00996171228997956
"6582",276,439,"beta",15,76,0.01,0.5,1,0.00997602385756314
"6583",276,439,"beta",15,54,0.01,0.5,0,0.00994156666723169
"6584",276,439,"beta",15,148,0.01,0.5,3,0.0100577900360133
"6585",276,439,"beta",15,103,0.01,0.5,1,0.0100304659272637
"6586",276,440,"beta",15,99,0.01,0.5,0,0.0100278612539031
"6587",276,440,"beta",15,62,0.01,0.5,1,0.010030750150483
"6588",276,440,"beta",15,157,0.01,0.5,1,0.0100382485708173
"6589",276,440,"beta",15,79,0.01,0.5,3,0.0100344584928131
"6590",276,440,"beta",15,155,0.01,0.5,0,0.00999183671385485
"6591",276,440,"beta",15,64,0.01,0.5,0,0.0101249343731407
"6592",276,440,"beta",15,197,0.01,0.5,2,0.0100711674720544
"6593",276,440,"beta",15,148,0.01,0.5,1,0.00996159165857381
"6594",276,440,"beta",15,151,0.01,0.5,1,0.0100083399564053
"6595",276,440,"beta",15,138,0.01,0.5,3,0.0100478091303425
"6596",276,440,"beta",15,169,0.01,0.5,1,0.0099695088865064
"6597",276,440,"beta",15,187,0.01,0.5,0,0.0100969078991118
"6598",276,440,"beta",15,97,0.01,0.5,3,0.00993298068499302
"6599",276,440,"beta",15,105,0.01,0.5,1,0.0100400717238726
"6600",276,440,"beta",15,170,0.01,0.5,0,0.00992666138237547
"6601",276,441,"beta",15,127,0.01,0.5,1,0.00996119207102172
"6602",276,441,"beta",15,178,0.01,0.5,1,0.0100840177425512
"6603",276,441,"beta",15,85,0.01,0.5,1,0.00995947702740651
"6604",276,441,"beta",15,136,0.01,0.5,0,0.00999801357506654
"6605",276,441,"beta",15,111,0.01,0.5,1,0.00990807268300214
"6606",276,441,"beta",15,107,0.01,0.5,1,0.0100378636273215
"6607",276,441,"beta",15,166,0.01,0.5,4,0.0100051734893292
"6608",276,441,"beta",15,108,0.01,0.5,0,0.0100482230208749
"6609",276,441,"beta",15,75,0.01,0.5,0,0.0100294269821399
"6610",276,441,"beta",15,80,0.01,0.5,0,0.0100569775215901
"6611",276,441,"beta",15,58,0.01,0.5,0,0.0100185112986504
"6612",276,441,"beta",15,92,0.01,0.5,0,0.00996587194601364
"6613",276,441,"beta",15,162,0.01,0.5,2,0.0100355441584438
"6614",276,441,"beta",15,129,0.01,0.5,1,0.0100034894006745
"6615",276,441,"beta",15,172,0.01,0.5,3,0.0099857788589434
"6616",276,442,"beta",15,181,0.01,0.5,3,0.00995904833067343
"6617",276,442,"beta",15,107,0.01,0.5,1,0.00998586226500318
"6618",276,442,"beta",15,144,0.01,0.5,2,0.0100118753911208
"6619",276,442,"beta",15,191,0.01,0.5,4,0.00996402681743218
"6620",276,442,"beta",15,89,0.01,0.5,2,0.0100487367006786
"6621",276,442,"beta",15,161,0.01,0.5,1,0.0099489073090935
"6622",276,442,"beta",15,175,0.01,0.5,2,0.0100190037654286
"6623",276,442,"beta",15,143,0.01,0.5,0,0.0099613431063053
"6624",276,442,"beta",15,52,0.01,0.5,3,0.0100817933203038
"6625",276,442,"beta",15,129,0.01,0.5,0,0.00993594282875498
"6626",276,442,"beta",15,167,0.01,0.5,2,0.00995956744981216
"6627",276,442,"beta",15,95,0.01,0.5,1,0.00999629956692492
"6628",276,442,"beta",15,137,0.01,0.5,2,0.00996413702274158
"6629",276,442,"beta",15,57,0.01,0.5,0,0.0100230722240132
"6630",276,442,"beta",15,100,0.01,0.5,0,0.00987062909648446
"6631",276,443,"beta",15,200,0.01,0.5,1,0.0100298824228951
"6632",276,443,"beta",15,104,0.01,0.5,1,0.00997928571584195
"6633",276,443,"beta",15,126,0.01,0.5,0,0.00995223795049183
"6634",276,443,"beta",15,58,0.01,0.5,1,0.0100899018461821
"6635",276,443,"beta",15,65,0.01,0.5,0,0.010032046426955
"6636",276,443,"beta",15,143,0.01,0.5,1,0.0100005900346786
"6637",276,443,"beta",15,146,0.01,0.5,0,0.00991807146909362
"6638",276,443,"beta",15,107,0.01,0.5,2,0.00998262926863891
"6639",276,443,"beta",15,80,0.01,0.5,1,0.00998078549197331
"6640",276,443,"beta",15,191,0.01,0.5,2,0.0101161027028405
"6641",276,443,"beta",15,130,0.01,0.5,1,0.0100458338690634
"6642",276,443,"beta",15,102,0.01,0.5,3,0.00990981486122471
"6643",276,443,"beta",15,75,0.01,0.5,2,0.00995527759669883
"6644",276,443,"beta",15,81,0.01,0.5,3,0.0100255195054058
"6645",276,443,"beta",15,95,0.01,0.5,2,0.00997528802177281
"6646",276,444,"beta",15,54,0.01,0.5,0,0.00998662984675342
"6647",276,444,"beta",15,167,0.01,0.5,2,0.0100072980613191
"6648",276,444,"beta",15,88,0.01,0.5,1,0.01002118546363
"6649",276,444,"beta",15,174,0.01,0.5,2,0.00999602168512127
"6650",276,444,"beta",15,75,0.01,0.5,2,0.0100137323549837
"6651",276,444,"beta",15,168,0.01,0.5,4,0.00997184978771823
"6652",276,444,"beta",15,81,0.01,0.5,0,0.00990315343680538
"6653",276,444,"beta",15,124,0.01,0.5,0,0.00991440912960349
"6654",276,444,"beta",15,137,0.01,0.5,1,0.0100221437927189
"6655",276,444,"beta",15,67,0.01,0.5,1,0.00996286146448053
"6656",276,444,"beta",15,92,0.01,0.5,1,0.0100129808670987
"6657",276,444,"beta",15,150,0.01,0.5,0,0.00991000102576118
"6658",276,444,"beta",15,131,0.01,0.5,0,0.00998405621224049
"6659",276,444,"beta",15,74,0.01,0.5,3,0.0100077736791857
"6660",276,444,"beta",15,194,0.01,0.5,3,0.0100425245998761
"6661",276,445,"beta",15,164,0.01,0.5,3,0.00999270217444169
"6662",276,445,"beta",15,185,0.01,0.5,2,0.0100005233964692
"6663",276,445,"beta",15,125,0.01,0.5,1,0.00998915354496356
"6664",276,445,"beta",15,146,0.01,0.5,2,0.0099186010834685
"6665",276,445,"beta",15,70,0.01,0.5,1,0.00999274650937104
"6666",276,445,"beta",15,190,0.01,0.5,0,0.0100209000138846
"6667",276,445,"beta",15,78,0.01,0.5,1,0.0100119680012103
"6668",276,445,"beta",15,192,0.01,0.5,0,0.0100272494359381
"6669",276,445,"beta",15,64,0.01,0.5,0,0.00999620018230912
"6670",276,445,"beta",15,191,0.01,0.5,6,0.00999361417871058
"6671",276,445,"beta",15,92,0.01,0.5,0,0.00997701048287745
"6672",276,445,"beta",15,110,0.01,0.5,1,0.0100588741094208
"6673",276,445,"beta",15,149,0.01,0.5,1,0.00998744402004831
"6674",276,445,"beta",15,61,0.01,0.5,1,0.00998318114446482
"6675",276,445,"beta",15,97,0.01,0.5,1,0.0100662401187753
"6676",276,446,"beta",15,128,0.01,0.5,1,0.0100358243243492
"6677",276,446,"beta",15,185,0.01,0.5,4,0.0100277563801914
"6678",276,446,"beta",15,92,0.01,0.5,0,0.00995610726955889
"6679",276,446,"beta",15,59,0.01,0.5,0,0.00998531488528239
"6680",276,446,"beta",15,103,0.01,0.5,0,0.00999937615440002
"6681",276,446,"beta",15,107,0.01,0.5,0,0.0100500372928308
"6682",276,446,"beta",15,76,0.01,0.5,1,0.00999807038978283
"6683",276,446,"beta",15,167,0.01,0.5,1,0.0100400991070206
"6684",276,446,"beta",15,74,0.01,0.5,0,0.00997496642307087
"6685",276,446,"beta",15,173,0.01,0.5,3,0.00995992468469276
"6686",276,446,"beta",15,184,0.01,0.5,2,0.00998318729879117
"6687",276,446,"beta",15,92,0.01,0.5,0,0.0100383151500169
"6688",276,446,"beta",15,192,0.01,0.5,1,0.0101021086619344
"6689",276,446,"beta",15,53,0.01,0.5,2,0.00999028887799531
"6690",276,446,"beta",15,159,0.01,0.5,2,0.00996908016294537
"6691",276,447,"beta",15,180,0.01,0.5,1,0.0100550716159765
"6692",276,447,"beta",15,78,0.01,0.5,1,0.0101037819453138
"6693",276,447,"beta",15,176,0.01,0.5,4,0.0100032875469015
"6694",276,447,"beta",15,61,0.01,0.5,1,0.0100591440875001
"6695",276,447,"beta",15,155,0.01,0.5,0,0.0100244836034621
"6696",276,447,"beta",15,91,0.01,0.5,2,0.00996775868598947
"6697",276,447,"beta",15,157,0.01,0.5,2,0.00993813755037709
"6698",276,447,"beta",15,102,0.01,0.5,0,0.010032075992516
"6699",276,447,"beta",15,112,0.01,0.5,1,0.00994053791091781
"6700",276,447,"beta",15,200,0.01,0.5,2,0.0099492827094602
"6701",276,447,"beta",15,166,0.01,0.5,1,0.00996980728092895
"6702",276,447,"beta",15,106,0.01,0.5,0,0.00990170188875809
"6703",276,447,"beta",15,91,0.01,0.5,0,0.0100192752155056
"6704",276,447,"beta",15,173,0.01,0.5,1,0.00997944132419414
"6705",276,447,"beta",15,103,0.01,0.5,1,0.0100837406699685
"6706",276,448,"beta",15,98,0.01,0.5,2,0.0101098958167808
"6707",276,448,"beta",15,184,0.01,0.5,1,0.010042891536362
"6708",276,448,"beta",15,51,0.01,0.5,2,0.0100475680524576
"6709",276,448,"beta",15,148,0.01,0.5,1,0.00998880955224819
"6710",276,448,"beta",15,58,0.01,0.5,0,0.00992936194941937
"6711",276,448,"beta",15,197,0.01,0.5,1,0.00986602248264608
"6712",276,448,"beta",15,102,0.01,0.5,0,0.0100765599584113
"6713",276,448,"beta",15,69,0.01,0.5,0,0.00998471681022698
"6714",276,448,"beta",15,109,0.01,0.5,0,0.00990934571583735
"6715",276,448,"beta",15,59,0.01,0.5,0,0.0099729875255661
"6716",276,448,"beta",15,109,0.01,0.5,1,0.00996461432582931
"6717",276,448,"beta",15,125,0.01,0.5,3,0.0100355162525695
"6718",276,448,"beta",15,186,0.01,0.5,2,0.00994151761018983
"6719",276,448,"beta",15,173,0.01,0.5,2,0.0100334116037462
"6720",276,448,"beta",15,134,0.01,0.5,2,0.0100731610372086
"6721",276,449,"beta",15,162,0.01,0.5,3,0.00998488817573079
"6722",276,449,"beta",15,90,0.01,0.5,3,0.00998943523936093
"6723",276,449,"beta",15,99,0.01,0.5,0,0.00999277593024059
"6724",276,449,"beta",15,197,0.01,0.5,1,0.0101085298592462
"6725",276,449,"beta",15,122,0.01,0.5,1,0.0100885466896618
"6726",276,449,"beta",15,79,0.01,0.5,1,0.00996870668377518
"6727",276,449,"beta",15,60,0.01,0.5,1,0.010039140587848
"6728",276,449,"beta",15,111,0.01,0.5,0,0.0099661544748547
"6729",276,449,"beta",15,96,0.01,0.5,3,0.0099143253264449
"6730",276,449,"beta",15,200,0.01,0.5,0,0.0100506168883352
"6731",276,449,"beta",15,156,0.01,0.5,2,0.00992807611235489
"6732",276,449,"beta",15,170,0.01,0.5,0,0.0100533025824012
"6733",276,449,"beta",15,150,0.01,0.5,6,0.00999326898172432
"6734",276,449,"beta",15,123,0.01,0.5,0,0.00988945255331993
"6735",276,449,"beta",15,71,0.01,0.5,1,0.00989227937007098
"6736",276,450,"beta",15,112,0.01,0.5,0,0.00997223652283324
"6737",276,450,"beta",15,100,0.01,0.5,2,0.0101058486035528
"6738",276,450,"beta",15,178,0.01,0.5,1,0.00994349990255134
"6739",276,450,"beta",15,122,0.01,0.5,3,0.0100692407174929
"6740",276,450,"beta",15,185,0.01,0.5,3,0.0100875987885114
"6741",276,450,"beta",15,97,0.01,0.5,2,0.0101274503786228
"6742",276,450,"beta",15,80,0.01,0.5,0,0.0100606920669779
"6743",276,450,"beta",15,146,0.01,0.5,1,0.0099428813986889
"6744",276,450,"beta",15,192,0.01,0.5,1,0.0100285204823614
"6745",276,450,"beta",15,128,0.01,0.5,2,0.0100203553591832
"6746",276,450,"beta",15,156,0.01,0.5,1,0.0100665254736876
"6747",276,450,"beta",15,198,0.01,0.5,3,0.0100366693411836
"6748",276,450,"beta",15,166,0.01,0.5,3,0.0100106999073949
"6749",276,450,"beta",15,190,0.01,0.5,2,0.0100061277108453
"6750",276,450,"beta",15,87,0.01,0.5,1,0.0100567551617924
"6751",276,451,"beta",15,153,0.01,0.5,0,0.00989533990390786
"6752",276,451,"beta",15,132,0.01,0.5,2,0.010060093782734
"6753",276,451,"beta",15,157,0.01,0.5,2,0.0100245793052723
"6754",276,451,"beta",15,146,0.01,0.5,2,0.0101318669470449
"6755",276,451,"beta",15,93,0.01,0.5,0,0.00999947997845416
"6756",276,451,"beta",15,150,0.01,0.5,2,0.00992918268002627
"6757",276,451,"beta",15,176,0.01,0.5,0,0.00996527292672884
"6758",276,451,"beta",15,73,0.01,0.5,1,0.0100245083495
"6759",276,451,"beta",15,110,0.01,0.5,2,0.0100867430705574
"6760",276,451,"beta",15,136,0.01,0.5,1,0.00999617060568316
"6761",276,451,"beta",15,178,0.01,0.5,3,0.0100901092571603
"6762",276,451,"beta",15,190,0.01,0.5,3,0.01002126056569
"6763",276,451,"beta",15,52,0.01,0.5,0,0.00999628430350954
"6764",276,451,"beta",15,126,0.01,0.5,0,0.0100601210124495
"6765",276,451,"beta",15,170,0.01,0.5,1,0.009904376911724
"6766",276,452,"beta",15,149,0.01,0.5,2,0.00998266340576736
"6767",276,452,"beta",15,111,0.01,0.5,3,0.0101990657352933
"6768",276,452,"beta",15,184,0.01,0.5,0,0.0101306387982648
"6769",276,452,"beta",15,88,0.01,0.5,1,0.0100541007722009
"6770",276,452,"beta",15,69,0.01,0.5,2,0.0100082905786171
"6771",276,452,"beta",15,181,0.01,0.5,1,0.0100495753852527
"6772",276,452,"beta",15,112,0.01,0.5,1,0.0100184274341166
"6773",276,452,"beta",15,193,0.01,0.5,1,0.0100948528847695
"6774",276,452,"beta",15,121,0.01,0.5,0,0.0100958394498556
"6775",276,452,"beta",15,73,0.01,0.5,0,0.00994789330256477
"6776",276,452,"beta",15,169,0.01,0.5,3,0.0100302293935051
"6777",276,452,"beta",15,58,0.01,0.5,1,0.00994339270793143
"6778",276,452,"beta",15,138,0.01,0.5,1,0.0100149137604521
"6779",276,452,"beta",15,162,0.01,0.5,2,0.00996826023014665
"6780",276,452,"beta",15,82,0.01,0.5,1,0.010076641237051
"6781",276,453,"beta",15,105,0.01,0.5,2,0.00998816971659843
"6782",276,453,"beta",15,189,0.01,0.5,0,0.00997972662262461
"6783",276,453,"beta",15,199,0.01,0.5,2,0.0100194089962386
"6784",276,453,"beta",15,66,0.01,0.5,0,0.00988231673679313
"6785",276,453,"beta",15,186,0.01,0.5,2,0.00994838710512534
"6786",276,453,"beta",15,60,0.01,0.5,1,0.00990755706335427
"6787",276,453,"beta",15,72,0.01,0.5,1,0.00999471865754436
"6788",276,453,"beta",15,95,0.01,0.5,2,0.00997310133456632
"6789",276,453,"beta",15,52,0.01,0.5,1,0.00995412243689112
"6790",276,453,"beta",15,148,0.01,0.5,3,0.0100257745397328
"6791",276,453,"beta",15,172,0.01,0.5,0,0.00995258503417
"6792",276,453,"beta",15,181,0.01,0.5,2,0.00995916271116657
"6793",276,453,"beta",15,75,0.01,0.5,1,0.00995917818197409
"6794",276,453,"beta",15,64,0.01,0.5,0,0.0100156828590196
"6795",276,453,"beta",15,140,0.01,0.5,0,0.00992231503541508
"6796",276,454,"beta",15,132,0.01,0.5,3,0.00990111242277998
"6797",276,454,"beta",15,168,0.01,0.5,2,0.00997390439152084
"6798",276,454,"beta",15,98,0.01,0.5,3,0.00999917395982212
"6799",276,454,"beta",15,102,0.01,0.5,0,0.00996649035578006
"6800",276,454,"beta",15,156,0.01,0.5,1,0.00996452151741343
"6801",276,454,"beta",15,71,0.01,0.5,0,0.00994935472391662
"6802",276,454,"beta",15,184,0.01,0.5,2,0.0100627776499518
"6803",276,454,"beta",15,83,0.01,0.5,0,0.0100799880044945
"6804",276,454,"beta",15,68,0.01,0.5,1,0.0100162926020688
"6805",276,454,"beta",15,149,0.01,0.5,3,0.0100693624564752
"6806",276,454,"beta",15,179,0.01,0.5,0,0.0100557844130406
"6807",276,454,"beta",15,159,0.01,0.5,3,0.0100094797487271
"6808",276,454,"beta",15,163,0.01,0.5,5,0.0100119259788579
"6809",276,454,"beta",15,105,0.01,0.5,1,0.00999056575701091
"6810",276,454,"beta",15,130,0.01,0.5,2,0.00989961144173114
"6811",276,455,"beta",15,103,0.01,0.5,2,0.00989026139888437
"6812",276,455,"beta",15,144,0.01,0.5,2,0.01002962899091
"6813",276,455,"beta",15,111,0.01,0.5,2,0.0100202868271445
"6814",276,455,"beta",15,57,0.01,0.5,0,0.00998171806951656
"6815",276,455,"beta",15,194,0.01,0.5,3,0.009936564075984
"6816",276,455,"beta",15,94,0.01,0.5,0,0.0100815092873128
"6817",276,455,"beta",15,89,0.01,0.5,1,0.0100044738156788
"6818",276,455,"beta",15,164,0.01,0.5,0,0.00988536134020789
"6819",276,455,"beta",15,138,0.01,0.5,0,0.00995768605005998
"6820",276,455,"beta",15,56,0.01,0.5,0,0.0100582362374921
"6821",276,455,"beta",15,103,0.01,0.5,1,0.00999262145901218
"6822",276,455,"beta",15,94,0.01,0.5,1,0.00995724654205381
"6823",276,455,"beta",15,72,0.01,0.5,1,0.0100042120254126
"6824",276,455,"beta",15,135,0.01,0.5,1,0.00994913402284067
"6825",276,455,"beta",15,195,0.01,0.5,2,0.00997809034997956
"6826",276,456,"beta",15,71,0.01,0.5,1,0.00999083244861391
"6827",276,456,"beta",15,105,0.01,0.5,1,0.00994929613675233
"6828",276,456,"beta",15,96,0.01,0.5,0,0.00998726217170518
"6829",276,456,"beta",15,176,0.01,0.5,0,0.0100482143669796
"6830",276,456,"beta",15,146,0.01,0.5,1,0.010013360357635
"6831",276,456,"beta",15,130,0.01,0.5,0,0.010020349560151
"6832",276,456,"beta",15,82,0.01,0.5,0,0.00994246584951288
"6833",276,456,"beta",15,181,0.01,0.5,1,0.00994178401251176
"6834",276,456,"beta",15,92,0.01,0.5,1,0.00981379841521766
"6835",276,456,"beta",15,196,0.01,0.5,2,0.00997473412366251
"6836",276,456,"beta",15,103,0.01,0.5,3,0.0099625132889416
"6837",276,456,"beta",15,71,0.01,0.5,1,0.00992404965945466
"6838",276,456,"beta",15,139,0.01,0.5,1,0.0100772628704577
"6839",276,456,"beta",15,80,0.01,0.5,1,0.00996465872722026
"6840",276,456,"beta",15,108,0.01,0.5,1,0.0100247895229614
"6841",276,457,"beta",15,199,0.01,0.5,3,0.00989464747078857
"6842",276,457,"beta",15,63,0.01,0.5,4,0.00999953340946141
"6843",276,457,"beta",15,119,0.01,0.5,1,0.0099955453921797
"6844",276,457,"beta",15,190,0.01,0.5,1,0.00995270056678363
"6845",276,457,"beta",15,148,0.01,0.5,1,0.0100252898139408
"6846",276,457,"beta",15,120,0.01,0.5,1,0.00997108575008052
"6847",276,457,"beta",15,100,0.01,0.5,1,0.00996088749490973
"6848",276,457,"beta",15,186,0.01,0.5,4,0.010009040141304
"6849",276,457,"beta",15,87,0.01,0.5,1,0.00994518933874231
"6850",276,457,"beta",15,62,0.01,0.5,0,0.00999352896200453
"6851",276,457,"beta",15,106,0.01,0.5,0,0.00995779324721099
"6852",276,457,"beta",15,90,0.01,0.5,0,0.00996786248277542
"6853",276,457,"beta",15,120,0.01,0.5,1,0.0099842237474502
"6854",276,457,"beta",15,54,0.01,0.5,0,0.0100203939475449
"6855",276,457,"beta",15,108,0.01,0.5,0,0.00997149418273844
"6856",276,458,"beta",15,104,0.01,0.5,3,0.00997753140157206
"6857",276,458,"beta",15,90,0.01,0.5,3,0.0100217237187769
"6858",276,458,"beta",15,141,0.01,0.5,1,0.010066599837364
"6859",276,458,"beta",15,89,0.01,0.5,0,0.0100086038599592
"6860",276,458,"beta",15,103,0.01,0.5,3,0.0100106051382035
"6861",276,458,"beta",15,102,0.01,0.5,1,0.0100976616142408
"6862",276,458,"beta",15,122,0.01,0.5,4,0.00995972220974579
"6863",276,458,"beta",15,108,0.01,0.5,1,0.0100154236420424
"6864",276,458,"beta",15,124,0.01,0.5,1,0.00996782157800815
"6865",276,458,"beta",15,158,0.01,0.5,3,0.00991725749955387
"6866",276,458,"beta",15,74,0.01,0.5,0,0.00999221375267325
