"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"3894",709,260,"beta",15,719,0.4,0.1,290,0.414388053595054
"3895",709,260,"beta",15,287,0.4,0.1,118,0.402832405990129
"3896",709,260,"beta",15,791,0.4,0.1,299,0.383176964085907
"3897",709,260,"beta",15,333,0.4,0.1,147,0.402429926029131
"3898",709,260,"beta",15,664,0.4,0.1,265,0.397062534526844
"3899",709,260,"beta",15,696,0.4,0.1,265,0.374779589977641
"3900",709,260,"beta",15,971,0.4,0.1,370,0.387041897937728
"3901",709,261,"beta",15,254,0.4,0.1,91,0.370711287467497
"3902",709,261,"beta",15,356,0.4,0.1,155,0.411919267314197
"3903",709,261,"beta",15,355,0.4,0.1,146,0.403862745484599
"3904",709,261,"beta",15,288,0.4,0.1,101,0.390136981971911
"3905",709,261,"beta",15,353,0.4,0.1,149,0.428884675744119
"3906",709,261,"beta",15,764,0.4,0.1,314,0.4066603203218
"3907",709,261,"beta",15,606,0.4,0.1,237,0.412769957713937
"3908",709,261,"beta",15,515,0.4,0.1,209,0.414894543070357
"3909",709,261,"beta",15,651,0.4,0.1,279,0.416158926643878
"3910",709,261,"beta",15,518,0.4,0.1,203,0.39276622997772
"3911",709,261,"beta",15,323,0.4,0.1,140,0.406695845651055
"3912",709,261,"beta",15,256,0.4,0.1,122,0.412676242653874
"3913",709,261,"beta",15,669,0.4,0.1,228,0.365859833811933
"3914",709,261,"beta",15,870,0.4,0.1,386,0.423607227367488
"3915",709,261,"beta",15,873,0.4,0.1,356,0.391307832223977
"3916",709,262,"beta",15,890,0.4,0.1,407,0.414387214693649
"3917",709,262,"beta",15,917,0.4,0.1,402,0.416065776383653
"3918",709,262,"beta",15,308,0.4,0.1,128,0.429164762813511
"3919",709,262,"beta",15,492,0.4,0.1,181,0.390324260713248
"3920",709,262,"beta",15,454,0.4,0.1,196,0.433985633367473
"3921",709,262,"beta",15,205,0.4,0.1,92,0.399074322516558
"3922",709,262,"beta",15,391,0.4,0.1,147,0.375900920101366
"3923",709,262,"beta",15,399,0.4,0.1,174,0.39875033937418
"3924",709,262,"beta",15,565,0.4,0.1,206,0.400481012072342
"3925",709,262,"beta",15,849,0.4,0.1,346,0.414491525454071
"3926",709,262,"beta",15,291,0.4,0.1,117,0.369553919498415
"3927",709,262,"beta",15,613,0.4,0.1,213,0.375331880104076
"3928",709,262,"beta",15,313,0.4,0.1,115,0.380117426370007
"3929",709,262,"beta",15,317,0.4,0.1,134,0.396961876064476
"3930",709,262,"beta",15,991,0.4,0.1,424,0.412117484700474
"3931",709,263,"beta",15,677,0.4,0.1,271,0.402613374487054
"3932",709,263,"beta",15,239,0.4,0.1,109,0.390628337807733
"3933",709,263,"beta",15,867,0.4,0.1,339,0.389185410569742
"3934",709,263,"beta",15,631,0.4,0.1,242,0.406732969273634
"3935",709,263,"beta",15,545,0.4,0.1,219,0.398719832169011
"3936",709,263,"beta",15,236,0.4,0.1,100,0.390646241246649
"3937",709,263,"beta",15,657,0.4,0.1,247,0.380849050349499
"3938",709,263,"beta",15,707,0.4,0.1,289,0.392363365511891
"3939",709,263,"beta",15,423,0.4,0.1,164,0.404295094562792
"3940",709,263,"beta",15,347,0.4,0.1,140,0.418178660915082
"3941",709,263,"beta",15,714,0.4,0.1,283,0.42016897089247
"3942",709,263,"beta",15,234,0.4,0.1,102,0.416488381584139
"3943",709,263,"beta",15,552,0.4,0.1,211,0.389063278641873
"3944",709,263,"beta",15,954,0.4,0.1,370,0.38820950019652
"3945",709,263,"beta",15,223,0.4,0.1,82,0.41455913790002
"3946",709,264,"beta",15,258,0.4,0.1,112,0.414033090208563
"3947",709,264,"beta",15,208,0.4,0.1,105,0.406566313758526
"3948",709,264,"beta",15,821,0.4,0.1,319,0.391983921881113
"3949",709,264,"beta",15,881,0.4,0.1,323,0.396214385220471
"3950",709,264,"beta",15,451,0.4,0.1,162,0.387220559499049
"3951",709,264,"beta",15,513,0.4,0.1,213,0.40328039111503
"3952",709,264,"beta",15,578,0.4,0.1,205,0.373660966667564
"3953",709,264,"beta",15,301,0.4,0.1,126,0.404992926240646
"3954",709,264,"beta",15,893,0.4,0.1,364,0.397732780072809
"3955",709,264,"beta",15,204,0.4,0.1,79,0.427508574654391
"3956",709,264,"beta",15,856,0.4,0.1,342,0.402795354929543
"3957",709,264,"beta",15,668,0.4,0.1,260,0.397885844757778
"3958",709,264,"beta",15,639,0.4,0.1,254,0.40793195962264
"3959",709,264,"beta",15,511,0.4,0.1,223,0.402671515010912
"3960",709,264,"beta",15,484,0.4,0.1,206,0.424449258638715
"3961",709,265,"beta",15,390,0.4,0.1,155,0.417343335655225
"3962",709,265,"beta",15,607,0.4,0.1,223,0.399821289659893
"3963",709,265,"beta",15,903,0.4,0.1,353,0.388267020590715
"3964",709,265,"beta",15,525,0.4,0.1,203,0.360113764444802
"3965",709,265,"beta",15,875,0.4,0.1,344,0.381408570850296
"3966",709,265,"beta",15,277,0.4,0.1,120,0.404993237849142
"3967",709,265,"beta",15,328,0.4,0.1,118,0.376929861728135
"3968",709,265,"beta",15,320,0.4,0.1,112,0.392531879409679
"3969",709,265,"beta",15,375,0.4,0.1,154,0.43514427751238
"3970",709,265,"beta",15,910,0.4,0.1,389,0.395927833770397
"3971",709,265,"beta",15,488,0.4,0.1,206,0.428020392834636
"3972",709,265,"beta",15,544,0.4,0.1,208,0.395235269500415
"3973",709,265,"beta",15,211,0.4,0.1,90,0.413070901753758
"3974",709,265,"beta",15,915,0.4,0.1,355,0.408840750014006
"3975",709,265,"beta",15,769,0.4,0.1,294,0.391257797094589
"3976",709,266,"beta",15,215,0.4,0.1,86,0.388246241591597
"3977",709,266,"beta",15,518,0.4,0.1,201,0.395347792405007
"3978",709,266,"beta",15,524,0.4,0.1,200,0.402206979736247
"3979",709,266,"beta",15,473,0.4,0.1,174,0.412037802504893
"3980",709,266,"beta",15,896,0.4,0.1,369,0.40782196954907
"3981",709,266,"beta",15,723,0.4,0.1,272,0.395683249265098
"3982",709,266,"beta",15,315,0.4,0.1,122,0.383244277009029
"3983",709,266,"beta",15,872,0.4,0.1,350,0.394841379708364
"3984",709,266,"beta",15,556,0.4,0.1,243,0.415649294831152
"3985",709,266,"beta",15,288,0.4,0.1,118,0.4021437545588
"3986",709,266,"beta",15,360,0.4,0.1,156,0.410486702870158
"3987",709,266,"beta",15,734,0.4,0.1,313,0.419860599812761
"3988",709,266,"beta",15,217,0.4,0.1,77,0.381116323055442
"3989",709,266,"beta",15,601,0.4,0.1,273,0.430666936994526
"3990",709,266,"beta",15,640,0.4,0.1,234,0.359459458265347
"3991",709,267,"beta",15,338,0.4,0.1,126,0.374391276384272
"3992",709,267,"beta",15,588,0.4,0.1,220,0.37879929799108
"3993",709,267,"beta",15,490,0.4,0.1,200,0.394532169459007
"3994",709,267,"beta",15,420,0.4,0.1,169,0.382277986711726
"3995",709,267,"beta",15,409,0.4,0.1,149,0.391239137738952
"3996",709,267,"beta",15,880,0.4,0.1,333,0.390461060822466
"3997",709,267,"beta",15,550,0.4,0.1,196,0.393582750861058
"3998",709,267,"beta",15,520,0.4,0.1,222,0.400469209511526
"3999",709,267,"beta",15,860,0.4,0.1,361,0.414322406634411
"4000",709,267,"beta",15,348,0.4,0.1,137,0.39530706177103
"4001",709,267,"beta",15,312,0.4,0.1,120,0.412558073956454
"4002",709,267,"beta",15,202,0.4,0.1,76,0.371318229042494
"4003",709,267,"beta",15,650,0.4,0.1,231,0.380195472891043
"4004",709,267,"beta",15,858,0.4,0.1,333,0.381247110725765
"4005",709,267,"beta",15,276,0.4,0.1,113,0.421374272792492
"4006",709,268,"beta",15,501,0.4,0.1,195,0.380696694533413
"4007",709,268,"beta",15,256,0.4,0.1,101,0.396218087354382
"4008",709,268,"beta",15,605,0.4,0.1,260,0.421806423365756
"4009",709,268,"beta",15,966,0.4,0.1,363,0.403344314020557
"4010",709,268,"beta",15,931,0.4,0.1,347,0.369008495262359
"4011",709,268,"beta",15,306,0.4,0.1,112,0.403348271231075
"4012",709,268,"beta",15,997,0.4,0.1,433,0.414937847182647
"4013",709,268,"beta",15,308,0.4,0.1,131,0.422045369044424
"4014",709,268,"beta",15,590,0.4,0.1,224,0.385848244535029
"4015",709,268,"beta",15,333,0.4,0.1,140,0.405627187463471
"4016",709,268,"beta",15,618,0.4,0.1,267,0.421710362172707
"4017",709,268,"beta",15,745,0.4,0.1,306,0.403440522353229
"4018",709,268,"beta",15,481,0.4,0.1,185,0.386484722955801
"4019",709,268,"beta",15,629,0.4,0.1,231,0.37770851116753
"4020",709,268,"beta",15,775,0.4,0.1,342,0.425770393198489
"4021",709,269,"beta",15,687,0.4,0.1,261,0.377378010898726
"4022",709,269,"beta",15,322,0.4,0.1,110,0.387804030725392
"4023",709,269,"beta",15,848,0.4,0.1,328,0.398050959457012
"4024",709,269,"beta",15,227,0.4,0.1,85,0.403128725009773
"4025",709,269,"beta",15,296,0.4,0.1,134,0.41587620003841
"4026",709,269,"beta",15,998,0.4,0.1,399,0.419216522264115
"4027",709,269,"beta",15,457,0.4,0.1,202,0.424723020068376
"4028",709,269,"beta",15,428,0.4,0.1,176,0.437472903127081
"4029",709,269,"beta",15,928,0.4,0.1,381,0.407402355397693
"4030",709,269,"beta",15,721,0.4,0.1,291,0.415313620992196
"4031",709,269,"beta",15,968,0.4,0.1,362,0.39191184013496
"4032",709,269,"beta",15,536,0.4,0.1,223,0.39196148783449
"4033",709,269,"beta",15,735,0.4,0.1,294,0.390231699323994
"4034",709,269,"beta",15,277,0.4,0.1,112,0.407588494784037
"4035",709,269,"beta",15,377,0.4,0.1,154,0.394695942781477
"4036",709,270,"beta",15,256,0.4,0.1,114,0.402899093634691
"4037",709,270,"beta",15,450,0.4,0.1,185,0.402804346988815
"4038",709,270,"beta",15,791,0.4,0.1,314,0.386094813050744
"4039",709,270,"beta",15,369,0.4,0.1,141,0.400108525920113
"4040",709,270,"beta",15,844,0.4,0.1,354,0.420994399702729
"4041",709,270,"beta",15,664,0.4,0.1,254,0.41662871305328
"4042",709,270,"beta",15,759,0.4,0.1,339,0.416934060559073
"4043",709,270,"beta",15,645,0.4,0.1,271,0.417697709617102
"4044",709,270,"beta",15,875,0.4,0.1,380,0.420443038919455
"4045",709,270,"beta",15,931,0.4,0.1,379,0.387799350877695
"4046",709,270,"beta",15,652,0.4,0.1,263,0.389897931336923
"4047",709,270,"beta",15,468,0.4,0.1,185,0.417469673214695
"4048",709,270,"beta",15,827,0.4,0.1,295,0.368859993662732
"4049",709,270,"beta",15,575,0.4,0.1,243,0.417595685841127
"4050",709,270,"beta",15,765,0.4,0.1,333,0.432336160964613
"4051",709,271,"beta",15,988,0.4,0.1,419,0.417419700085496
"4052",709,271,"beta",15,457,0.4,0.1,185,0.41194081425788
"4053",709,271,"beta",15,721,0.4,0.1,291,0.397267488521246
"4054",709,271,"beta",15,329,0.4,0.1,119,0.416904254017862
"4055",709,271,"beta",15,570,0.4,0.1,218,0.408857294416089
"4056",709,271,"beta",15,352,0.4,0.1,145,0.39705137247115
"4057",709,271,"beta",15,849,0.4,0.1,338,0.417359007748791
"4058",709,271,"beta",15,636,0.4,0.1,251,0.402036660138581
"4059",709,271,"beta",15,363,0.4,0.1,148,0.392914372764085
"4060",709,271,"beta",15,778,0.4,0.1,321,0.411892318836561
"4061",709,271,"beta",15,246,0.4,0.1,93,0.380388257326829
"4062",709,271,"beta",15,732,0.4,0.1,303,0.414250072363248
"4063",709,271,"beta",15,938,0.4,0.1,359,0.401722293691032
"4064",709,271,"beta",15,853,0.4,0.1,342,0.403940841534883
"4065",709,271,"beta",15,733,0.4,0.1,298,0.397350645885182
"4066",709,272,"beta",15,829,0.4,0.1,339,0.413700010711773
"4067",709,272,"beta",15,528,0.4,0.1,202,0.385999393373113
"4068",709,272,"beta",15,463,0.4,0.1,182,0.408299314826174
"4069",709,272,"beta",15,833,0.4,0.1,307,0.386241617858076
"4070",709,272,"beta",15,741,0.4,0.1,274,0.382267058935982
"4071",709,272,"beta",15,854,0.4,0.1,332,0.389405242445748
"4072",709,272,"beta",15,807,0.4,0.1,342,0.411237028412987
"4073",709,272,"beta",15,976,0.4,0.1,345,0.366452418338801
"4074",709,272,"beta",15,217,0.4,0.1,80,0.385668261530915
"4075",709,272,"beta",15,741,0.4,0.1,307,0.385676555733167
"4076",709,272,"beta",15,932,0.4,0.1,398,0.427470650934527
"4077",709,272,"beta",15,549,0.4,0.1,210,0.400181492729304
"4078",709,272,"beta",15,365,0.4,0.1,153,0.401367585047332
"4079",709,272,"beta",15,811,0.4,0.1,356,0.390685387649521
"4080",709,272,"beta",15,442,0.4,0.1,193,0.421017868100493
"4081",709,273,"beta",15,666,0.4,0.1,256,0.414388733348906
"4082",709,273,"beta",15,906,0.4,0.1,361,0.411456494793588
"4083",709,273,"beta",15,665,0.4,0.1,258,0.413937308175743
"4084",709,273,"beta",15,748,0.4,0.1,329,0.425163125496375
"4085",709,273,"beta",15,886,0.4,0.1,324,0.390994259899616
"4086",709,273,"beta",15,858,0.4,0.1,331,0.405888277658645
"4087",709,273,"beta",15,284,0.4,0.1,98,0.376691411458429
"4088",709,273,"beta",15,611,0.4,0.1,256,0.405634891179746
"4089",709,273,"beta",15,432,0.4,0.1,166,0.391281280034089
"4090",709,273,"beta",15,648,0.4,0.1,241,0.365817261910839
"4091",709,273,"beta",15,973,0.4,0.1,384,0.387763109311822
"4092",709,273,"beta",15,455,0.4,0.1,167,0.380788047201888
"4093",709,273,"beta",15,737,0.4,0.1,327,0.417847295226999
"4094",709,273,"beta",15,756,0.4,0.1,274,0.375136148477196
"4095",709,273,"beta",15,711,0.4,0.1,284,0.401978801889772
"4096",709,274,"beta",15,639,0.4,0.1,230,0.398510595202443
"4097",709,274,"beta",15,617,0.4,0.1,251,0.398672036869145
"4098",709,274,"beta",15,418,0.4,0.1,160,0.402309635324462
"4099",709,274,"beta",15,451,0.4,0.1,176,0.385784388746035
"4100",709,274,"beta",15,622,0.4,0.1,262,0.412757862206412
"4101",709,274,"beta",15,496,0.4,0.1,209,0.418325443272188
"4102",709,274,"beta",15,222,0.4,0.1,96,0.39882144794669
"4103",709,274,"beta",15,566,0.4,0.1,236,0.392251176942822
"4104",709,274,"beta",15,840,0.4,0.1,328,0.382370177048378
"4105",709,274,"beta",15,890,0.4,0.1,340,0.392634413893417
"4106",709,274,"beta",15,693,0.4,0.1,274,0.391915250967289
"4107",709,274,"beta",15,671,0.4,0.1,259,0.370730838751408
"4108",709,274,"beta",15,718,0.4,0.1,299,0.400452967773269
"4109",709,274,"beta",15,347,0.4,0.1,141,0.423043917323861
"4110",709,274,"beta",15,296,0.4,0.1,121,0.401293066274588
"4111",709,275,"beta",15,899,0.4,0.1,323,0.362244251167389
"4112",709,275,"beta",15,249,0.4,0.1,106,0.403119516089203
"4113",709,275,"beta",15,353,0.4,0.1,139,0.402565209823213
"4114",709,275,"beta",15,959,0.4,0.1,371,0.399128070724605
"4115",709,275,"beta",15,634,0.4,0.1,230,0.381559173164568
"4116",709,275,"beta",15,257,0.4,0.1,81,0.3823715561133
"4117",709,275,"beta",15,358,0.4,0.1,139,0.410098394652746
"4118",709,275,"beta",15,339,0.4,0.1,134,0.394555071899362
"4119",709,275,"beta",15,590,0.4,0.1,253,0.385661578271924
"4120",709,275,"beta",15,690,0.4,0.1,274,0.402950195126615
"4121",709,275,"beta",15,816,0.4,0.1,346,0.41300996611125
"4122",709,275,"beta",15,705,0.4,0.1,296,0.373309891876021
"4123",709,275,"beta",15,679,0.4,0.1,260,0.391547334781402
"4124",709,275,"beta",15,631,0.4,0.1,265,0.3842858431107
"4125",709,275,"beta",15,509,0.4,0.1,206,0.406041004884527
"4126",709,276,"beta",15,398,0.4,0.1,140,0.387787107021452
"4127",709,276,"beta",15,401,0.4,0.1,180,0.42543276135794
"4128",709,276,"beta",15,662,0.4,0.1,253,0.413603362541362
"4129",709,276,"beta",15,918,0.4,0.1,370,0.410447815795517
"4130",709,276,"beta",15,603,0.4,0.1,215,0.393828006074449
"4131",709,276,"beta",15,787,0.4,0.1,333,0.423374355250945
"4132",709,276,"beta",15,414,0.4,0.1,180,0.382745739374627
"4133",709,276,"beta",15,761,0.4,0.1,310,0.417574211022998
"4134",709,276,"beta",15,916,0.4,0.1,347,0.385657040931192
"4135",709,276,"beta",15,871,0.4,0.1,371,0.403398254532188
"4136",709,276,"beta",15,390,0.4,0.1,152,0.405127014467517
"4137",709,276,"beta",15,254,0.4,0.1,114,0.419839339339067
"4138",709,276,"beta",15,556,0.4,0.1,246,0.404454633239441
"4139",709,276,"beta",15,758,0.4,0.1,322,0.391415114553594
"4140",709,276,"beta",15,962,0.4,0.1,386,0.4059832430567
"4141",709,277,"beta",15,847,0.4,0.1,324,0.407063779143171
"4142",709,277,"beta",15,220,0.4,0.1,80,0.387387617705221
"4143",709,277,"beta",15,407,0.4,0.1,157,0.385211380834506
"4144",709,277,"beta",15,953,0.4,0.1,373,0.407237751688823
"4145",709,277,"beta",15,545,0.4,0.1,210,0.402771896116918
"4146",709,277,"beta",15,399,0.4,0.1,176,0.409039490334629
"4147",709,277,"beta",15,289,0.4,0.1,117,0.411228659714905
"4148",709,277,"beta",15,493,0.4,0.1,194,0.37981382991025
"4149",709,277,"beta",15,562,0.4,0.1,250,0.42361065624263
"4150",709,277,"beta",15,782,0.4,0.1,289,0.395683196351741
"4151",709,277,"beta",15,219,0.4,0.1,79,0.38674533285477
"4152",709,277,"beta",15,264,0.4,0.1,105,0.401917104840496
"4153",709,277,"beta",15,503,0.4,0.1,194,0.382520585102328
"4154",709,277,"beta",15,718,0.4,0.1,294,0.378158223678875
"4155",709,277,"beta",15,581,0.4,0.1,228,0.417158859952376
"4156",709,278,"beta",15,303,0.4,0.1,125,0.414235199380135
"4157",709,278,"beta",15,767,0.4,0.1,324,0.38625672827529
"4158",709,278,"beta",15,683,0.4,0.1,268,0.393473150305184
"4159",709,278,"beta",15,856,0.4,0.1,346,0.402533634534025
"4160",709,278,"beta",15,578,0.4,0.1,240,0.400506160218134
"4161",709,278,"beta",15,533,0.4,0.1,197,0.420856775390767
"4162",709,278,"beta",15,634,0.4,0.1,275,0.412171583826813
"4163",709,278,"beta",15,971,0.4,0.1,424,0.405319010721648
"4164",709,278,"beta",15,583,0.4,0.1,242,0.396438618737498
"4165",709,278,"beta",15,904,0.4,0.1,318,0.37655370575201
"4166",709,278,"beta",15,341,0.4,0.1,140,0.400328553983974
"4167",709,278,"beta",15,215,0.4,0.1,71,0.395937466890382
"4168",709,278,"beta",15,782,0.4,0.1,343,0.392614396939361
"4169",709,278,"beta",15,271,0.4,0.1,100,0.428939870799354
"4170",709,278,"beta",15,965,0.4,0.1,420,0.408144795739598
"4171",709,279,"beta",15,598,0.4,0.1,252,0.410889559351501
"4172",709,279,"beta",15,601,0.4,0.1,243,0.396183268446367
"4173",709,279,"beta",15,902,0.4,0.1,358,0.405743191102133
"4174",709,279,"beta",15,246,0.4,0.1,103,0.393062354934472
"4175",709,279,"beta",15,834,0.4,0.1,305,0.380312240588065
"4176",709,279,"beta",15,914,0.4,0.1,330,0.397998848651554
"4177",709,279,"beta",15,636,0.4,0.1,267,0.427239330440788
"4178",709,279,"beta",15,686,0.4,0.1,301,0.404693730568371
"4179",709,279,"beta",15,393,0.4,0.1,152,0.395780060021646
"4180",709,279,"beta",15,618,0.4,0.1,265,0.427528756434561
"4181",709,279,"beta",15,539,0.4,0.1,192,0.376864761297208
"4182",709,279,"beta",15,988,0.4,0.1,394,0.402884785834293
"4183",709,279,"beta",15,602,0.4,0.1,250,0.391408508342735
"4184",709,279,"beta",15,784,0.4,0.1,295,0.370421244539456
"4185",709,279,"beta",15,226,0.4,0.1,98,0.436937241191097
"4186",709,280,"beta",15,385,0.4,0.1,156,0.372416600532573
"4187",709,280,"beta",15,673,0.4,0.1,262,0.410461173149239
"4188",709,280,"beta",15,335,0.4,0.1,141,0.394364701789951
"4189",709,280,"beta",15,320,0.4,0.1,131,0.399358802927279
"4190",709,280,"beta",15,366,0.4,0.1,130,0.382291744425651
"4191",709,280,"beta",15,682,0.4,0.1,268,0.406251361570505
"4192",709,280,"beta",15,504,0.4,0.1,184,0.388513761880177
"4193",709,280,"beta",15,221,0.4,0.1,88,0.395939128373731
"4194",709,280,"beta",15,517,0.4,0.1,209,0.370109845907041
"4195",709,280,"beta",15,307,0.4,0.1,119,0.403374260973154
"4196",709,280,"beta",15,984,0.4,0.1,379,0.404335471486007
"4197",709,280,"beta",15,589,0.4,0.1,217,0.410156343431449
"4198",709,280,"beta",15,928,0.4,0.1,399,0.418775032673446
"4199",709,280,"beta",15,387,0.4,0.1,136,0.384010263400972
"4200",709,280,"beta",15,892,0.4,0.1,363,0.417761163705336
"4201",709,281,"beta",15,336,0.4,0.1,128,0.407582487129109
"4202",709,281,"beta",15,572,0.4,0.1,216,0.415791060526573
"4203",709,281,"beta",15,862,0.4,0.1,384,0.432941181178818
"4204",709,281,"beta",15,385,0.4,0.1,137,0.382835208771896
"4205",709,281,"beta",15,238,0.4,0.1,92,0.408188998622144
"4206",709,281,"beta",15,636,0.4,0.1,275,0.426758928009196
"4207",709,281,"beta",15,990,0.4,0.1,395,0.39532536691329
"4208",709,281,"beta",15,218,0.4,0.1,97,0.400151593773176
"4209",709,281,"beta",15,608,0.4,0.1,273,0.424008234999681
"4210",709,281,"beta",15,984,0.4,0.1,394,0.397688080039062
"4211",709,281,"beta",15,746,0.4,0.1,338,0.438358908244923
"4212",709,281,"beta",15,798,0.4,0.1,330,0.400592956470394
"4213",709,281,"beta",15,224,0.4,0.1,87,0.37852333239233
"4214",709,281,"beta",15,809,0.4,0.1,314,0.360913530341701
"4215",709,281,"beta",15,253,0.4,0.1,93,0.411003626582176
"4216",709,282,"beta",15,239,0.4,0.1,93,0.37716752788877
"4217",709,282,"beta",15,323,0.4,0.1,145,0.397015497335774
"4218",709,282,"beta",15,532,0.4,0.1,209,0.422428418390357
"4219",709,282,"beta",15,719,0.4,0.1,283,0.413586482366604
"4220",709,282,"beta",15,554,0.4,0.1,217,0.407946253392929
"4221",709,282,"beta",15,671,0.4,0.1,267,0.42628376271231
"4222",709,282,"beta",15,576,0.4,0.1,236,0.396209246537263
"4223",709,282,"beta",15,504,0.4,0.1,198,0.388030868297014
"4224",709,282,"beta",15,400,0.4,0.1,154,0.402695759434601
"4225",709,282,"beta",15,870,0.4,0.1,345,0.403950690625464
"4226",709,282,"beta",15,328,0.4,0.1,121,0.363547740177173
"4227",709,282,"beta",15,853,0.4,0.1,307,0.38118823817293
"4228",709,282,"beta",15,983,0.4,0.1,402,0.40727419036033
"4229",709,282,"beta",15,349,0.4,0.1,158,0.425069934063788
"4230",709,282,"beta",15,388,0.4,0.1,159,0.381165059497219
"4231",709,283,"beta",15,873,0.4,0.1,364,0.403825244177722
"4232",709,283,"beta",15,210,0.4,0.1,97,0.410556827944758
"4233",709,283,"beta",15,506,0.4,0.1,196,0.388936265831287
"4234",709,283,"beta",15,243,0.4,0.1,103,0.410641082293939
"4235",709,283,"beta",15,826,0.4,0.1,352,0.417893615473084
"4236",709,283,"beta",15,978,0.4,0.1,361,0.389794119245283
"4237",709,283,"beta",15,494,0.4,0.1,199,0.42303962384883
"4238",709,283,"beta",15,967,0.4,0.1,411,0.423324794425131
"4239",709,283,"beta",15,903,0.4,0.1,346,0.381322255453369
"4240",709,283,"beta",15,671,0.4,0.1,280,0.420929819149898
"4241",709,283,"beta",15,746,0.4,0.1,301,0.394724235051609
"4242",709,283,"beta",15,378,0.4,0.1,165,0.391994578325839
"4243",709,283,"beta",15,594,0.4,0.1,241,0.411383151502724
"4244",709,283,"beta",15,733,0.4,0.1,325,0.422561023131357
"4245",709,283,"beta",15,281,0.4,0.1,105,0.398050638213322
"4246",709,284,"beta",15,915,0.4,0.1,356,0.380944859553712
"4247",709,284,"beta",15,869,0.4,0.1,339,0.378114523473599
"4248",709,284,"beta",15,771,0.4,0.1,307,0.397689211722659
"4249",709,284,"beta",15,881,0.4,0.1,353,0.412641079167608
"4250",709,284,"beta",15,315,0.4,0.1,136,0.415436796813903
"4251",709,284,"beta",15,663,0.4,0.1,251,0.381489348877505
"4252",709,284,"beta",15,671,0.4,0.1,269,0.399699305460061
"4253",709,284,"beta",15,405,0.4,0.1,158,0.423602489583274
"4254",709,284,"beta",15,592,0.4,0.1,244,0.419725285523433
"4255",709,284,"beta",15,628,0.4,0.1,282,0.435653865014111
"4256",709,284,"beta",15,565,0.4,0.1,252,0.430713727687582
"4257",709,284,"beta",15,265,0.4,0.1,101,0.399607962106341
"4258",709,284,"beta",15,978,0.4,0.1,413,0.40641983504636
"4259",709,284,"beta",15,610,0.4,0.1,253,0.383577807705915
"4260",709,284,"beta",15,716,0.4,0.1,272,0.39399104365151
"4261",709,285,"beta",15,685,0.4,0.1,281,0.421225691972013
"4262",709,285,"beta",15,682,0.4,0.1,270,0.399932228082842
"4263",709,285,"beta",15,580,0.4,0.1,220,0.392193523755482
"4264",709,285,"beta",15,483,0.4,0.1,189,0.396577188301452
"4265",709,285,"beta",15,695,0.4,0.1,305,0.422769439882266
"4266",709,285,"beta",15,742,0.4,0.1,310,0.407579868218112
"4267",709,285,"beta",15,682,0.4,0.1,255,0.364979347551842
"4268",709,285,"beta",15,917,0.4,0.1,386,0.39217088536188
"4269",709,285,"beta",15,273,0.4,0.1,112,0.398690360362354
"4270",709,285,"beta",15,508,0.4,0.1,197,0.398087004816434
"4271",709,285,"beta",15,586,0.4,0.1,213,0.394020351858564
"4272",709,285,"beta",15,643,0.4,0.1,259,0.416812759051489
"4273",709,285,"beta",15,630,0.4,0.1,240,0.373866232170982
"4274",709,285,"beta",15,292,0.4,0.1,129,0.401598053858713
"4275",709,285,"beta",15,515,0.4,0.1,209,0.416325570593945
"4276",709,286,"beta",15,429,0.4,0.1,191,0.397420170947941
"4277",709,286,"beta",15,340,0.4,0.1,128,0.378134859175598
"4278",709,286,"beta",15,274,0.4,0.1,93,0.397151724110279
"4279",709,286,"beta",15,340,0.4,0.1,141,0.403867889453749
"4280",709,286,"beta",15,890,0.4,0.1,348,0.375873391350208
"4281",709,286,"beta",15,688,0.4,0.1,288,0.400481780601604
"4282",709,286,"beta",15,730,0.4,0.1,292,0.403585612492489
"4283",709,286,"beta",15,789,0.4,0.1,285,0.381972111739268
"4284",709,286,"beta",15,457,0.4,0.1,183,0.414419715741457
"4285",709,286,"beta",15,275,0.4,0.1,107,0.396675857777694
"4286",709,286,"beta",15,454,0.4,0.1,186,0.39281025256444
"4287",709,286,"beta",15,843,0.4,0.1,332,0.398733184338648
"4288",709,286,"beta",15,418,0.4,0.1,160,0.412699416157326
"4289",709,286,"beta",15,408,0.4,0.1,168,0.422615237648734
"4290",709,286,"beta",15,427,0.4,0.1,176,0.428308973231311
"4291",709,287,"beta",15,418,0.4,0.1,159,0.403117789721816
"4292",709,287,"beta",15,274,0.4,0.1,119,0.414261364210189
"4293",709,287,"beta",15,440,0.4,0.1,178,0.402445641879008
"4294",709,287,"beta",15,705,0.4,0.1,283,0.380364842091547
"4295",709,287,"beta",15,406,0.4,0.1,180,0.421848833485864
"4296",709,287,"beta",15,585,0.4,0.1,250,0.394386039130897
"4297",709,287,"beta",15,360,0.4,0.1,153,0.424026719598131
"4298",709,287,"beta",15,968,0.4,0.1,366,0.374038454143456
"4299",709,287,"beta",15,737,0.4,0.1,298,0.374087244348848
"4300",709,287,"beta",15,277,0.4,0.1,123,0.414580805579458
"4301",709,287,"beta",15,806,0.4,0.1,317,0.39905080662058
"4302",709,287,"beta",15,569,0.4,0.1,202,0.371705317289365
"4303",709,287,"beta",15,779,0.4,0.1,333,0.431581739002801
