"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"4044",682,270,"unif",15,27,0.4,0.5,13,0.490021299602076
"4045",682,270,"unif",15,37,0.4,0.5,10,0.388186749605244
"4046",682,270,"unif",15,6,0.4,0.5,1,0.457541591345355
"4047",682,270,"unif",15,8,0.4,0.5,4,0.325840512907656
"4048",682,270,"unif",15,34,0.4,0.5,17,0.468365196427805
"4049",682,270,"unif",15,19,0.4,0.5,7,0.336063212330219
"4050",682,270,"unif",15,19,0.4,0.5,2,0.266868397398216
"4051",682,271,"unif",15,8,0.4,0.5,1,0.392657699693948
"4052",682,271,"unif",15,13,0.4,0.5,6,0.423924217579384
"4053",682,271,"unif",15,38,0.4,0.5,16,0.345908489789626
"4054",682,271,"unif",15,49,0.4,0.5,20,0.418992236915132
"4055",682,271,"unif",15,5,0.4,0.5,2,0.502536393716587
"4056",682,271,"unif",15,11,0.4,0.5,6,0.411973327983189
"4057",682,271,"unif",15,13,0.4,0.5,4,0.360827189122226
"4058",682,271,"unif",15,11,0.4,0.5,8,0.421512335490844
"4059",682,271,"unif",15,21,0.4,0.5,10,0.459941156204577
"4060",682,271,"unif",15,25,0.4,0.5,8,0.311400279998026
"4061",682,271,"unif",15,26,0.4,0.5,6,0.26162684212509
"4062",682,271,"unif",15,36,0.4,0.5,14,0.521755080686656
"4063",682,271,"unif",15,46,0.4,0.5,22,0.495111715398359
"4064",682,271,"unif",15,29,0.4,0.5,12,0.341819297155358
"4065",682,271,"unif",15,45,0.4,0.5,12,0.290972672010934
"4066",682,272,"unif",15,47,0.4,0.5,18,0.290486888123689
"4067",682,272,"unif",15,41,0.4,0.5,15,0.431139447056969
"4068",682,272,"unif",15,9,0.4,0.5,3,0.362900230293608
"4069",682,272,"unif",15,7,0.4,0.5,4,0.514310115079901
"4070",682,272,"unif",15,38,0.4,0.5,19,0.532393288026332
"4071",682,272,"unif",15,47,0.4,0.5,24,0.461190946672971
"4072",682,272,"unif",15,7,0.4,0.5,1,0.329827387767058
"4073",682,272,"unif",15,25,0.4,0.5,7,0.268404279123594
"4074",682,272,"unif",15,50,0.4,0.5,31,0.51728699313717
"4075",682,272,"unif",15,25,0.4,0.5,9,0.346810568914864
"4076",682,272,"unif",15,48,0.4,0.5,20,0.405428593213965
"4077",682,272,"unif",15,39,0.4,0.5,6,0.273006484997738
"4078",682,272,"unif",15,38,0.4,0.5,18,0.472645500139929
"4079",682,272,"unif",15,29,0.4,0.5,13,0.51607359925744
"4080",682,272,"unif",15,16,0.4,0.5,5,0.359540937476723
"4081",682,273,"unif",15,46,0.4,0.5,19,0.446011713556708
"4082",682,273,"unif",15,31,0.4,0.5,6,0.278058961244842
"4083",682,273,"unif",15,11,0.4,0.5,6,0.537969119665418
"4084",682,273,"unif",15,40,0.4,0.5,13,0.333000771618145
"4085",682,273,"unif",15,47,0.4,0.5,12,0.318609799173153
"4086",682,273,"unif",15,23,0.4,0.5,12,0.501010243037261
"4087",682,273,"unif",15,24,0.4,0.5,11,0.41346489958365
"4088",682,273,"unif",15,10,0.4,0.5,5,0.475255003189209
"4089",682,273,"unif",15,14,0.4,0.5,6,0.351538309367447
"4090",682,273,"unif",15,14,0.4,0.5,2,0.385626899519612
"4091",682,273,"unif",15,50,0.4,0.5,25,0.423456566914096
"4092",682,273,"unif",15,39,0.4,0.5,18,0.523222224627646
"4093",682,273,"unif",15,20,0.4,0.5,6,0.366577304194222
"4094",682,273,"unif",15,5,0.4,0.5,3,0.525498408652378
"4095",682,273,"unif",15,44,0.4,0.5,16,0.335790798853945
"4096",682,274,"unif",15,25,0.4,0.5,5,0.401719288001864
"4097",682,274,"unif",15,44,0.4,0.5,28,0.503869428430793
"4098",682,274,"unif",15,6,0.4,0.5,1,0.263927219393887
"4099",682,274,"unif",15,45,0.4,0.5,17,0.453858883086938
"4100",682,274,"unif",15,9,0.4,0.5,3,0.457548947072315
"4101",682,274,"unif",15,12,0.4,0.5,7,0.470222915791282
"4102",682,274,"unif",15,34,0.4,0.5,16,0.28263454906598
"4103",682,274,"unif",15,25,0.4,0.5,7,0.445983796120987
"4104",682,274,"unif",15,21,0.4,0.5,6,0.327819770366972
"4105",682,274,"unif",15,17,0.4,0.5,8,0.506940793898006
"4106",682,274,"unif",15,34,0.4,0.5,11,0.409541020460409
"4107",682,274,"unif",15,39,0.4,0.5,10,0.297342440813215
"4108",682,274,"unif",15,15,0.4,0.5,7,0.30039858334539
"4109",682,274,"unif",15,36,0.4,0.5,19,0.470239769503893
"4110",682,274,"unif",15,32,0.4,0.5,9,0.28334833125964
"4111",682,275,"unif",15,29,0.4,0.5,8,0.463102659201622
"4112",682,275,"unif",15,46,0.4,0.5,16,0.404978579323589
"4113",682,275,"unif",15,46,0.4,0.5,24,0.471128847252682
"4114",682,275,"unif",15,11,0.4,0.5,6,0.48312027884135
"4115",682,275,"unif",15,15,0.4,0.5,8,0.509852024350497
"4116",682,275,"unif",15,12,0.4,0.5,5,0.390718453453333
"4117",682,275,"unif",15,10,0.4,0.5,6,0.470577682825166
"4118",682,275,"unif",15,19,0.4,0.5,7,0.415262288887702
"4119",682,275,"unif",15,19,0.4,0.5,6,0.380367901624051
"4120",682,275,"unif",15,6,0.4,0.5,3,0.478356862596821
"4121",682,275,"unif",15,31,0.4,0.5,8,0.346447640766442
"4122",682,275,"unif",15,23,0.4,0.5,9,0.442676128376862
"4123",682,275,"unif",15,28,0.4,0.5,13,0.335380030605951
"4124",682,275,"unif",15,18,0.4,0.5,6,0.458699446131296
"4125",682,275,"unif",15,23,0.4,0.5,6,0.348246604712255
"4126",682,276,"unif",15,30,0.4,0.5,17,0.41203506440599
"4127",682,276,"unif",15,44,0.4,0.5,20,0.517671053708432
"4128",682,276,"unif",15,38,0.4,0.5,11,0.363026566517239
"4129",682,276,"unif",15,25,0.4,0.5,8,0.351168225774316
"4130",682,276,"unif",15,8,0.4,0.5,0,0.412428596959763
"4131",682,276,"unif",15,37,0.4,0.5,14,0.474258139521371
"4132",682,276,"unif",15,42,0.4,0.5,11,0.29071037382066
"4133",682,276,"unif",15,37,0.4,0.5,16,0.417321107438388
"4134",682,276,"unif",15,9,0.4,0.5,5,0.409925610837583
"4135",682,276,"unif",15,21,0.4,0.5,6,0.272118485314616
"4136",682,276,"unif",15,26,0.4,0.5,5,0.279132541983198
"4137",682,276,"unif",15,42,0.4,0.5,17,0.29729084806694
"4138",682,276,"unif",15,16,0.4,0.5,9,0.533555956877472
"4139",682,276,"unif",15,39,0.4,0.5,21,0.515269675468942
"4140",682,276,"unif",15,31,0.4,0.5,9,0.271361285297338
"4141",682,277,"unif",15,22,0.4,0.5,17,0.506322662803202
"4142",682,277,"unif",15,12,0.4,0.5,4,0.354096524029786
"4143",682,277,"unif",15,19,0.4,0.5,7,0.327261239307954
"4144",682,277,"unif",15,17,0.4,0.5,13,0.362709487647339
"4145",682,277,"unif",15,47,0.4,0.5,22,0.447473516143019
"4146",682,277,"unif",15,7,0.4,0.5,2,0.359610799654953
"4147",682,277,"unif",15,35,0.4,0.5,19,0.537432448342874
"4148",682,277,"unif",15,21,0.4,0.5,7,0.359793080698786
"4149",682,277,"unif",15,38,0.4,0.5,16,0.278441465305565
"4150",682,277,"unif",15,43,0.4,0.5,17,0.391011871466036
"4151",682,277,"unif",15,33,0.4,0.5,13,0.429978887363748
"4152",682,277,"unif",15,39,0.4,0.5,15,0.401204565200709
"4153",682,277,"unif",15,28,0.4,0.5,11,0.474367169332563
"4154",682,277,"unif",15,31,0.4,0.5,14,0.474023827033125
"4155",682,277,"unif",15,31,0.4,0.5,13,0.373369851210904
"4156",682,278,"unif",15,29,0.4,0.5,16,0.538276966775363
"4157",682,278,"unif",15,8,0.4,0.5,2,0.494315403303215
"4158",682,278,"unif",15,21,0.4,0.5,9,0.424704709699651
"4159",682,278,"unif",15,42,0.4,0.5,22,0.493832026093687
"4160",682,278,"unif",15,21,0.4,0.5,8,0.413353475160713
"4161",682,278,"unif",15,15,0.4,0.5,10,0.521452953235137
"4162",682,278,"unif",15,30,0.4,0.5,14,0.352890054211986
"4163",682,278,"unif",15,48,0.4,0.5,23,0.402138643480368
"4164",682,278,"unif",15,37,0.4,0.5,18,0.426578529588013
"4165",682,278,"unif",15,38,0.4,0.5,21,0.424173139057562
"4166",682,278,"unif",15,22,0.4,0.5,7,0.359575871050009
"4167",682,278,"unif",15,37,0.4,0.5,20,0.472105228576182
"4168",682,278,"unif",15,15,0.4,0.5,5,0.318318638981483
"4169",682,278,"unif",15,31,0.4,0.5,12,0.397633948090902
"4170",682,278,"unif",15,11,0.4,0.5,5,0.441294946687318
"4171",682,279,"unif",15,10,0.4,0.5,5,0.338044151734576
"4172",682,279,"unif",15,14,0.4,0.5,5,0.506705645631416
"4173",682,279,"unif",15,31,0.4,0.5,17,0.520656934981927
"4174",682,279,"unif",15,28,0.4,0.5,8,0.412875237281469
"4175",682,279,"unif",15,19,0.4,0.5,11,0.478905608216121
"4176",682,279,"unif",15,43,0.4,0.5,17,0.424462887723944
"4177",682,279,"unif",15,12,0.4,0.5,6,0.292443962839784
"4178",682,279,"unif",15,11,0.4,0.5,4,0.349265691579813
"4179",682,279,"unif",15,31,0.4,0.5,17,0.522205205493651
"4180",682,279,"unif",15,37,0.4,0.5,24,0.51089980139225
"4181",682,279,"unif",15,46,0.4,0.5,12,0.270369208207509
"4182",682,279,"unif",15,37,0.4,0.5,14,0.40306284811611
"4183",682,279,"unif",15,44,0.4,0.5,24,0.524817855439068
"4184",682,279,"unif",15,32,0.4,0.5,14,0.446829297962552
"4185",682,279,"unif",15,5,0.4,0.5,2,0.475144902732601
"4186",682,280,"unif",15,31,0.4,0.5,14,0.422611263225492
"4187",682,280,"unif",15,6,0.4,0.5,1,0.495566542708695
"4188",682,280,"unif",15,39,0.4,0.5,16,0.290930985493156
"4189",682,280,"unif",15,30,0.4,0.5,14,0.39357960985907
"4190",682,280,"unif",15,35,0.4,0.5,19,0.479223002995137
"4191",682,280,"unif",15,37,0.4,0.5,17,0.485370939590438
"4192",682,280,"unif",15,31,0.4,0.5,17,0.403041662009368
"4193",682,280,"unif",15,48,0.4,0.5,13,0.263414105303123
"4194",682,280,"unif",15,43,0.4,0.5,20,0.429995571184876
"4195",682,280,"unif",15,18,0.4,0.5,3,0.282194516897089
"4196",682,280,"unif",15,49,0.4,0.5,27,0.530544094853735
"4197",682,280,"unif",15,23,0.4,0.5,13,0.454046977348882
"4198",682,280,"unif",15,31,0.4,0.5,13,0.429869202183094
"4199",682,280,"unif",15,21,0.4,0.5,10,0.427403254985209
"4200",682,280,"unif",15,16,0.4,0.5,6,0.319581773383821
"4201",682,281,"unif",15,20,0.4,0.5,10,0.439119403525277
"4202",682,281,"unif",15,17,0.4,0.5,4,0.274656514894318
"4203",682,281,"unif",15,26,0.4,0.5,6,0.391972348481894
"4204",682,281,"unif",15,25,0.4,0.5,7,0.322506750334997
"4205",682,281,"unif",15,25,0.4,0.5,11,0.268108563543123
"4206",682,281,"unif",15,12,0.4,0.5,1,0.265479704737159
"4207",682,281,"unif",15,32,0.4,0.5,11,0.300341630209879
"4208",682,281,"unif",15,44,0.4,0.5,25,0.512089198051585
"4209",682,281,"unif",15,11,0.4,0.5,2,0.362781478211617
"4210",682,281,"unif",15,14,0.4,0.5,1,0.284680706603899
"4211",682,281,"unif",15,45,0.4,0.5,28,0.498921575978956
"4212",682,281,"unif",15,30,0.4,0.5,6,0.297672517897892
"4213",682,281,"unif",15,41,0.4,0.5,18,0.43833503984072
"4214",682,281,"unif",15,18,0.4,0.5,8,0.298295844458791
"4215",682,281,"unif",15,43,0.4,0.5,9,0.280224905183201
"4216",682,282,"unif",15,21,0.4,0.5,11,0.491821542089377
"4217",682,282,"unif",15,12,0.4,0.5,3,0.307323417562385
"4218",682,282,"unif",15,12,0.4,0.5,5,0.409217856016928
"4219",682,282,"unif",15,40,0.4,0.5,15,0.421399991343941
"4220",682,282,"unif",15,33,0.4,0.5,7,0.291032358831394
"4221",682,282,"unif",15,7,0.4,0.5,2,0.377308157560194
"4222",682,282,"unif",15,30,0.4,0.5,14,0.49910048545436
"4223",682,282,"unif",15,32,0.4,0.5,4,0.263376808734813
"4224",682,282,"unif",15,47,0.4,0.5,15,0.427277175631307
"4225",682,282,"unif",15,7,0.4,0.5,1,0.295146243931302
"4226",682,282,"unif",15,8,0.4,0.5,2,0.331725163064313
"4227",682,282,"unif",15,24,0.4,0.5,11,0.424008881157879
"4228",682,282,"unif",15,44,0.4,0.5,19,0.487469750776937
"4229",682,282,"unif",15,11,0.4,0.5,4,0.263245739036361
"4230",682,282,"unif",15,16,0.4,0.5,6,0.275993288963299
"4231",682,283,"unif",15,12,0.4,0.5,5,0.460769644249684
"4232",682,283,"unif",15,19,0.4,0.5,8,0.385768624440233
"4233",682,283,"unif",15,13,0.4,0.5,8,0.523883908142968
"4234",682,283,"unif",15,30,0.4,0.5,15,0.347078456360721
"4235",682,283,"unif",15,50,0.4,0.5,20,0.4246727617127
"4236",682,283,"unif",15,13,0.4,0.5,2,0.313844584324335
"4237",682,283,"unif",15,19,0.4,0.5,8,0.447610880795175
"4238",682,283,"unif",15,35,0.4,0.5,7,0.313825581642546
"4239",682,283,"unif",15,50,0.4,0.5,17,0.399481663084999
"4240",682,283,"unif",15,26,0.4,0.5,5,0.279158560996124
"4241",682,283,"unif",15,15,0.4,0.5,6,0.436062785451806
"4242",682,283,"unif",15,8,0.4,0.5,0,0.366739418286641
"4243",682,283,"unif",15,45,0.4,0.5,19,0.397314236903133
"4244",682,283,"unif",15,18,0.4,0.5,6,0.396605849877103
"4245",682,283,"unif",15,49,0.4,0.5,21,0.467970568967622
"4246",682,284,"unif",15,9,0.4,0.5,4,0.429629780432712
"4247",682,284,"unif",15,50,0.4,0.5,11,0.300707610275226
"4248",682,284,"unif",15,48,0.4,0.5,19,0.430637098782373
"4249",682,284,"unif",15,39,0.4,0.5,9,0.41822297860303
"4250",682,284,"unif",15,48,0.4,0.5,18,0.372210636776906
"4251",682,284,"unif",15,16,0.4,0.5,8,0.377907254291964
"4252",682,284,"unif",15,49,0.4,0.5,24,0.498026350907193
"4253",682,284,"unif",15,43,0.4,0.5,13,0.350923670823423
"4254",682,284,"unif",15,8,0.4,0.5,4,0.429821522812608
"4255",682,284,"unif",15,11,0.4,0.5,7,0.396431056511648
"4256",682,284,"unif",15,45,0.4,0.5,21,0.500752855956163
"4257",682,284,"unif",15,40,0.4,0.5,15,0.388127932631759
"4258",682,284,"unif",15,12,0.4,0.5,5,0.449768859320048
"4259",682,284,"unif",15,38,0.4,0.5,15,0.52568464501255
"4260",682,284,"unif",15,5,0.4,0.5,3,0.45537721882256
"4261",682,285,"unif",15,7,0.4,0.5,2,0.332576893206372
"4262",682,285,"unif",15,19,0.4,0.5,8,0.408707319463224
"4263",682,285,"unif",15,39,0.4,0.5,22,0.477227101203333
"4264",682,285,"unif",15,41,0.4,0.5,21,0.474229129373053
"4265",682,285,"unif",15,10,0.4,0.5,2,0.380549500069326
"4266",682,285,"unif",15,12,0.4,0.5,5,0.455105301019045
"4267",682,285,"unif",15,18,0.4,0.5,8,0.530895316749845
"4268",682,285,"unif",15,8,0.4,0.5,3,0.508774761941751
"4269",682,285,"unif",15,22,0.4,0.5,9,0.41450848540961
"4270",682,285,"unif",15,9,0.4,0.5,4,0.44307365767133
"4271",682,285,"unif",15,21,0.4,0.5,6,0.443064189624779
"4272",682,285,"unif",15,20,0.4,0.5,1,0.315178630321949
"4273",682,285,"unif",15,27,0.4,0.5,9,0.288791288401687
"4274",682,285,"unif",15,28,0.4,0.5,12,0.47652848135675
"4275",682,285,"unif",15,16,0.4,0.5,8,0.453813991601494
"4276",682,286,"unif",15,42,0.4,0.5,16,0.474338562910417
"4277",682,286,"unif",15,40,0.4,0.5,17,0.430284105640117
"4278",682,286,"unif",15,32,0.4,0.5,9,0.353708350187627
"4279",682,286,"unif",15,29,0.4,0.5,11,0.446605496614561
"4280",682,286,"unif",15,31,0.4,0.5,16,0.435058173945142
"4281",682,286,"unif",15,44,0.4,0.5,23,0.532479138780443
"4282",682,286,"unif",15,46,0.4,0.5,17,0.36197739446832
"4283",682,286,"unif",15,45,0.4,0.5,13,0.268809260027569
"4284",682,286,"unif",15,20,0.4,0.5,7,0.484373345576341
"4285",682,286,"unif",15,18,0.4,0.5,4,0.27659442245715
"4286",682,286,"unif",15,45,0.4,0.5,14,0.31904847517828
"4287",682,286,"unif",15,10,0.4,0.5,8,0.49769142523702
"4288",682,286,"unif",15,9,0.4,0.5,4,0.355029276213826
"4289",682,286,"unif",15,48,0.4,0.5,12,0.295036397118226
"4290",682,286,"unif",15,21,0.4,0.5,7,0.450185544734189
"4291",682,287,"unif",15,21,0.4,0.5,11,0.518423133623554
"4292",682,287,"unif",15,40,0.4,0.5,14,0.311951529790689
"4293",682,287,"unif",15,45,0.4,0.5,23,0.526752183989067
"4294",682,287,"unif",15,31,0.4,0.5,11,0.358878681247082
"4295",682,287,"unif",15,39,0.4,0.5,17,0.505930912722739
"4296",682,287,"unif",15,23,0.4,0.5,6,0.34224061003152
"4297",682,287,"unif",15,24,0.4,0.5,13,0.461003703094397
"4298",682,287,"unif",15,23,0.4,0.5,7,0.329296498497571
"4299",682,287,"unif",15,38,0.4,0.5,10,0.343541769348185
"4300",682,287,"unif",15,22,0.4,0.5,8,0.365143942139057
"4301",682,287,"unif",15,13,0.4,0.5,5,0.435389685654672
"4302",682,287,"unif",15,10,0.4,0.5,3,0.527194635224269
"4303",682,287,"unif",15,24,0.4,0.5,7,0.442594002911312
"4304",682,287,"unif",15,10,0.4,0.5,4,0.390658701205617
"4305",682,287,"unif",15,17,0.4,0.5,8,0.360125256294936
"4306",682,288,"unif",15,41,0.4,0.5,12,0.273088027812284
"4307",682,288,"unif",15,37,0.4,0.5,18,0.436822605527408
"4308",682,288,"unif",15,33,0.4,0.5,10,0.436425739345273
"4309",682,288,"unif",15,28,0.4,0.5,12,0.497352318223213
"4310",682,288,"unif",15,36,0.4,0.5,14,0.369889331368002
"4311",682,288,"unif",15,16,0.4,0.5,8,0.429631617299686
"4312",682,288,"unif",15,15,0.4,0.5,6,0.373540804370695
"4313",682,288,"unif",15,46,0.4,0.5,24,0.520742515574383
"4314",682,288,"unif",15,43,0.4,0.5,26,0.5192447398699
"4315",682,288,"unif",15,17,0.4,0.5,6,0.498477234192877
"4316",682,288,"unif",15,46,0.4,0.5,24,0.514758215900552
"4317",682,288,"unif",15,9,0.4,0.5,6,0.500443483113589
"4318",682,288,"unif",15,33,0.4,0.5,18,0.487726801043169
"4319",682,288,"unif",15,29,0.4,0.5,9,0.362638860086362
"4320",682,288,"unif",15,25,0.4,0.5,11,0.315412229562775
"4321",682,289,"unif",15,49,0.4,0.5,21,0.474150412448137
"4322",682,289,"unif",15,37,0.4,0.5,16,0.46773202487161
"4323",682,289,"unif",15,12,0.4,0.5,3,0.303048344030225
"4324",682,289,"unif",15,17,0.4,0.5,6,0.346290573025338
"4325",682,289,"unif",15,50,0.4,0.5,19,0.366226799610539
"4326",682,289,"unif",15,12,0.4,0.5,6,0.436366958569707
"4327",682,289,"unif",15,20,0.4,0.5,3,0.310640711952859
"4328",682,289,"unif",15,26,0.4,0.5,12,0.522967269904787
"4329",682,289,"unif",15,15,0.4,0.5,6,0.466487389735431
"4330",682,289,"unif",15,23,0.4,0.5,11,0.468064578255315
"4331",682,289,"unif",15,19,0.4,0.5,7,0.296984460423557
"4332",682,289,"unif",15,39,0.4,0.5,24,0.499894401711805
"4333",682,289,"unif",15,32,0.4,0.5,12,0.435908017988475
"4334",682,289,"unif",15,9,0.4,0.5,7,0.389352989597299
"4335",682,289,"unif",15,45,0.4,0.5,25,0.455210037150458
"4336",682,290,"unif",15,39,0.4,0.5,13,0.377637117155088
"4337",682,290,"unif",15,45,0.4,0.5,16,0.475414462703006
"4338",682,290,"unif",15,33,0.4,0.5,15,0.350347180498937
"4339",682,290,"unif",15,36,0.4,0.5,9,0.332777858893589
"4340",682,290,"unif",15,39,0.4,0.5,14,0.290442494891961
"4341",682,290,"unif",15,9,0.4,0.5,1,0.338754106627355
"4342",682,290,"unif",15,34,0.4,0.5,9,0.269480247698683
"4343",682,290,"unif",15,6,0.4,0.5,4,0.264691204940238
"4344",682,290,"unif",15,20,0.4,0.5,4,0.289363192494937
"4345",682,290,"unif",15,49,0.4,0.5,18,0.350872370176936
"4346",682,290,"unif",15,14,0.4,0.5,3,0.261907147909248
"4347",682,290,"unif",15,16,0.4,0.5,11,0.536950408907794
"4348",682,290,"unif",15,22,0.4,0.5,11,0.502962359154575
"4349",682,290,"unif",15,48,0.4,0.5,19,0.370660003592778
"4350",682,290,"unif",15,31,0.4,0.5,9,0.41026219083656
"4351",682,291,"unif",15,26,0.4,0.5,10,0.338895323293053
"4352",682,291,"unif",15,8,0.4,0.5,5,0.303213803042692
"4353",682,291,"unif",15,13,0.4,0.5,4,0.387346287727125
"4354",682,291,"unif",15,43,0.4,0.5,22,0.529362893442092
"4355",682,291,"unif",15,21,0.4,0.5,11,0.367758855970755
"4356",682,291,"unif",15,27,0.4,0.5,10,0.351163647995714
"4357",682,291,"unif",15,25,0.4,0.5,13,0.512311727697624
"4358",682,291,"unif",15,38,0.4,0.5,17,0.451805628304886
"4359",682,291,"unif",15,9,0.4,0.5,4,0.430381260275372
"4360",682,291,"unif",15,12,0.4,0.5,4,0.43620140657827
"4361",682,291,"unif",15,10,0.4,0.5,3,0.451317259782948
"4362",682,291,"unif",15,28,0.4,0.5,11,0.271367834281717
"4363",682,291,"unif",15,24,0.4,0.5,14,0.476050277094469
"4364",682,291,"unif",15,7,0.4,0.5,1,0.454749987209457
"4365",682,291,"unif",15,31,0.4,0.5,10,0.295093015181017
"4366",682,292,"unif",15,43,0.4,0.5,20,0.488324132529516
"4367",682,292,"unif",15,7,0.4,0.5,1,0.317986929506137
"4368",682,292,"unif",15,29,0.4,0.5,9,0.317283128066103
"4369",682,292,"unif",15,6,0.4,0.5,4,0.345849151979053
"4370",682,292,"unif",15,6,0.4,0.5,1,0.433040043469085
"4371",682,292,"unif",15,33,0.4,0.5,10,0.295567282322705
"4372",682,292,"unif",15,9,0.4,0.5,6,0.341367351612368
"4373",682,292,"unif",15,46,0.4,0.5,26,0.357075411232897
"4374",682,292,"unif",15,27,0.4,0.5,9,0.406632284696264
"4375",682,292,"unif",15,25,0.4,0.5,7,0.290027410638912
"4376",682,292,"unif",15,47,0.4,0.5,15,0.434193724331644
"4377",682,292,"unif",15,30,0.4,0.5,10,0.283574645040055
"4378",682,292,"unif",15,25,0.4,0.5,16,0.46246242259873
"4379",682,292,"unif",15,21,0.4,0.5,9,0.453719409534958
"4380",682,292,"unif",15,30,0.4,0.5,11,0.473019287599681
"4381",682,293,"unif",15,32,0.4,0.5,16,0.450259824349078
"4382",682,293,"unif",15,16,0.4,0.5,7,0.375689555781336
"4383",682,293,"unif",15,17,0.4,0.5,8,0.459039623532423
"4384",682,293,"unif",15,35,0.4,0.5,9,0.363111448767301
"4385",682,293,"unif",15,24,0.4,0.5,15,0.533795407405522
"4386",682,293,"unif",15,35,0.4,0.5,18,0.501440931045529
"4387",682,293,"unif",15,11,0.4,0.5,2,0.365781241484031
"4388",682,293,"unif",15,45,0.4,0.5,18,0.425439290275813
"4389",682,293,"unif",15,16,0.4,0.5,4,0.390703898082778
"4390",682,293,"unif",15,24,0.4,0.5,8,0.393081877109569
"4391",682,293,"unif",15,45,0.4,0.5,15,0.269486856754832
"4392",682,293,"unif",15,35,0.4,0.5,17,0.502357094903845
"4393",682,293,"unif",15,11,0.4,0.5,4,0.533534284389416
"4394",682,293,"unif",15,38,0.4,0.5,13,0.339631420503971
"4395",682,293,"unif",15,24,0.4,0.5,9,0.389534464479267
"4396",682,294,"unif",15,37,0.4,0.5,15,0.366179167987756
"4397",682,294,"unif",15,38,0.4,0.5,19,0.535469634288556
"4398",682,294,"unif",15,42,0.4,0.5,18,0.385720384808544
"4399",682,294,"unif",15,32,0.4,0.5,10,0.309691400478858
"4400",682,294,"unif",15,18,0.4,0.5,7,0.482275934107255
"4401",682,294,"unif",15,17,0.4,0.5,8,0.467623334262669
"4402",682,294,"unif",15,12,0.4,0.5,1,0.329721438908555
"4403",682,294,"unif",15,38,0.4,0.5,19,0.49620445541806
"4404",682,294,"unif",15,36,0.4,0.5,12,0.314849568327593
"4405",682,294,"unif",15,31,0.4,0.5,13,0.363030611392779
"4406",682,294,"unif",15,27,0.4,0.5,11,0.280305915933498
"4407",682,294,"unif",15,36,0.4,0.5,11,0.269871241171652
"4408",682,294,"unif",15,38,0.4,0.5,13,0.308774924711909
"4409",682,294,"unif",15,20,0.4,0.5,8,0.419302453020826
"4410",682,294,"unif",15,14,0.4,0.5,8,0.500405737200695
"4411",682,295,"unif",15,35,0.4,0.5,23,0.482166022447638
"4412",682,295,"unif",15,13,0.4,0.5,6,0.352076801877653
"4413",682,295,"unif",15,35,0.4,0.5,9,0.371609304871999
"4414",682,295,"unif",15,12,0.4,0.5,1,0.285582293927814
"4415",682,295,"unif",15,34,0.4,0.5,11,0.396966451809136
"4416",682,295,"unif",15,24,0.4,0.5,14,0.425307841047659
"4417",682,295,"unif",15,17,0.4,0.5,5,0.420442623348678
"4418",682,295,"unif",15,31,0.4,0.5,13,0.341944673585668
"4419",682,295,"unif",15,31,0.4,0.5,10,0.493845148387964
"4420",682,295,"unif",15,34,0.4,0.5,14,0.487475548767403
"4421",682,295,"unif",15,35,0.4,0.5,11,0.387978657186462
"4422",682,295,"unif",15,48,0.4,0.5,22,0.41052213558135
"4423",682,295,"unif",15,23,0.4,0.5,5,0.368989127114327
"4424",682,295,"unif",15,48,0.4,0.5,22,0.401693465141657
"4425",682,295,"unif",15,47,0.4,0.5,16,0.372514658715261
"4426",682,296,"unif",15,44,0.4,0.5,13,0.458818922945964
"4427",682,296,"unif",15,24,0.4,0.5,16,0.470907234556081
"4428",682,296,"unif",15,14,0.4,0.5,5,0.402361050530957
"4429",682,296,"unif",15,40,0.4,0.5,12,0.34813530359453
"4430",682,296,"unif",15,32,0.4,0.5,17,0.498543296170273
"4431",682,296,"unif",15,29,0.4,0.5,12,0.322435498569611
"4432",682,296,"unif",15,31,0.4,0.5,13,0.35347713458948
"4433",682,296,"unif",15,9,0.4,0.5,3,0.41070750280431
"4434",682,296,"unif",15,9,0.4,0.5,7,0.523375200971463
"4435",682,296,"unif",15,19,0.4,0.5,12,0.533203673627391
"4436",682,296,"unif",15,25,0.4,0.5,5,0.273718773720729
"4437",682,296,"unif",15,15,0.4,0.5,6,0.318482571422511
"4438",682,296,"unif",15,45,0.4,0.5,23,0.420683257568054
"4439",682,296,"unif",15,16,0.4,0.5,7,0.437494802376796
"4440",682,296,"unif",15,31,0.4,0.5,12,0.361769679191855
"4441",682,297,"unif",15,6,0.4,0.5,1,0.311482805834504
"4442",682,297,"unif",15,6,0.4,0.5,3,0.456600895298817
"4443",682,297,"unif",15,13,0.4,0.5,5,0.457570795710674
"4444",682,297,"unif",15,38,0.4,0.5,16,0.423971386372085
"4445",682,297,"unif",15,12,0.4,0.5,7,0.350784144813495
"4446",682,297,"unif",15,26,0.4,0.5,10,0.418954300011433
"4447",682,297,"unif",15,19,0.4,0.5,8,0.291849213858839
"4448",682,297,"unif",15,29,0.4,0.5,12,0.414420890573921
"4449",682,297,"unif",15,22,0.4,0.5,8,0.280853200473138
"4450",682,297,"unif",15,44,0.4,0.5,21,0.397803893322528
"4451",682,297,"unif",15,20,0.4,0.5,8,0.354896587739251
"4452",682,297,"unif",15,28,0.4,0.5,14,0.380279770465534
"4453",682,297,"unif",15,26,0.4,0.5,8,0.36029927434096
