"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2474",627,495,"beta",5,199,0.3,0.1,60,0.292571550299063
"2475",627,495,"beta",5,153,0.3,0.1,46,0.287486835024564
"2476",627,496,"beta",5,196,0.3,0.1,63,0.291603294087731
"2477",627,496,"beta",5,103,0.3,0.1,36,0.303632053950017
"2478",627,496,"beta",5,116,0.3,0.1,35,0.305738317358739
"2479",627,496,"beta",5,98,0.3,0.1,26,0.295873667906568
"2480",627,496,"beta",5,154,0.3,0.1,45,0.290067111387658
"2481",627,497,"beta",5,68,0.3,0.1,25,0.300385059835308
"2482",627,497,"beta",5,196,0.3,0.1,46,0.299395131879844
"2483",627,497,"beta",5,92,0.3,0.1,33,0.307626001650235
"2484",627,497,"beta",5,191,0.3,0.1,58,0.314696514855885
"2485",627,497,"beta",5,79,0.3,0.1,22,0.282800603239935
"2486",627,498,"beta",5,158,0.3,0.1,52,0.303767732707469
"2487",627,498,"beta",5,96,0.3,0.1,32,0.302488390568669
"2488",627,498,"beta",5,63,0.3,0.1,20,0.305926567065476
"2489",627,498,"beta",5,83,0.3,0.1,27,0.310268377888885
"2490",627,498,"beta",5,74,0.3,0.1,18,0.303926054935476
"2491",627,499,"beta",5,163,0.3,0.1,45,0.300948318423317
"2492",627,499,"beta",5,136,0.3,0.1,49,0.320384275111672
"2493",627,499,"beta",5,131,0.3,0.1,30,0.292871223316934
"2494",627,499,"beta",5,192,0.3,0.1,57,0.302993517371389
"2495",627,499,"beta",5,169,0.3,0.1,40,0.318237991167765
"2496",627,500,"beta",5,182,0.3,0.1,48,0.299128856497617
"2497",627,500,"beta",5,180,0.3,0.1,40,0.306309772865929
"2498",627,500,"beta",5,106,0.3,0.1,29,0.304139195283814
"2499",627,500,"beta",5,117,0.3,0.1,37,0.289991618182258
"2500",627,500,"beta",5,170,0.3,0.1,53,0.300601951262057
"2501",627,501,"beta",5,166,0.3,0.1,52,0.293368601187305
"2502",627,501,"beta",5,69,0.3,0.1,19,0.29619418624657
"2503",627,501,"beta",5,51,0.3,0.1,14,0.301826789484849
"2504",627,501,"beta",5,170,0.3,0.1,52,0.303378914473369
"2505",627,501,"beta",5,104,0.3,0.1,30,0.293139884807889
"2506",627,502,"beta",5,109,0.3,0.1,28,0.294106476925151
"2507",627,502,"beta",5,184,0.3,0.1,63,0.302504326519149
"2508",627,502,"beta",5,111,0.3,0.1,35,0.297684922425453
"2509",627,502,"beta",5,124,0.3,0.1,39,0.303680580878769
"2510",627,502,"beta",5,104,0.3,0.1,26,0.299316288958968
"2511",627,503,"beta",5,151,0.3,0.1,51,0.299215841377769
"2512",627,503,"beta",5,174,0.3,0.1,51,0.291580029241565
"2513",627,503,"beta",5,110,0.3,0.1,28,0.291310836153121
"2514",627,503,"beta",5,137,0.3,0.1,36,0.294899422351717
"2515",627,503,"beta",5,183,0.3,0.1,51,0.30770083567375
"2516",627,504,"beta",5,67,0.3,0.1,21,0.294783065762003
"2517",627,504,"beta",5,95,0.3,0.1,24,0.298104294706938
"2518",627,504,"beta",5,194,0.3,0.1,63,0.292876253739902
"2519",627,504,"beta",5,176,0.3,0.1,63,0.299290788951878
"2520",627,504,"beta",5,72,0.3,0.1,21,0.305924368546934
"2521",627,505,"beta",5,161,0.3,0.1,54,0.306043407160284
"2522",627,505,"beta",5,83,0.3,0.1,22,0.29873393919283
"2523",627,505,"beta",5,73,0.3,0.1,22,0.291761767555152
"2524",627,505,"beta",5,125,0.3,0.1,47,0.312255356493006
"2525",627,505,"beta",5,70,0.3,0.1,16,0.295496978352305
"2526",627,506,"beta",5,194,0.3,0.1,51,0.289498754926599
"2527",627,506,"beta",5,82,0.3,0.1,30,0.304206053969512
"2528",627,506,"beta",5,105,0.3,0.1,33,0.30057259227075
"2529",627,506,"beta",5,189,0.3,0.1,58,0.303772120217033
"2530",627,506,"beta",5,51,0.3,0.1,14,0.29736013040857
"2531",627,507,"beta",5,59,0.3,0.1,20,0.288413929967836
"2532",627,507,"beta",5,145,0.3,0.1,53,0.29845027970143
"2533",627,507,"beta",5,126,0.3,0.1,34,0.315558449530152
"2534",627,507,"beta",5,99,0.3,0.1,29,0.292885735524095
"2535",627,507,"beta",5,143,0.3,0.1,45,0.312351742429256
"2536",627,508,"beta",5,153,0.3,0.1,39,0.288449063155781
"2537",627,508,"beta",5,196,0.3,0.1,62,0.296012208406124
"2538",627,508,"beta",5,171,0.3,0.1,44,0.290027400709778
"2539",627,508,"beta",5,194,0.3,0.1,59,0.304915072343333
"2540",627,508,"beta",5,73,0.3,0.1,26,0.298216697545642
"2541",627,509,"beta",5,52,0.3,0.1,17,0.296125272869854
"2542",627,509,"beta",5,151,0.3,0.1,49,0.288632092549907
"2543",627,509,"beta",5,167,0.3,0.1,46,0.307509958229323
"2544",627,509,"beta",5,173,0.3,0.1,56,0.298181663446904
"2545",627,509,"beta",5,97,0.3,0.1,28,0.294621711917566
"2546",627,510,"beta",5,78,0.3,0.1,22,0.302912811978267
"2547",627,510,"beta",5,117,0.3,0.1,28,0.280562808764713
"2548",627,510,"beta",5,119,0.3,0.1,45,0.307379700054186
"2549",627,510,"beta",5,55,0.3,0.1,14,0.309942475870018
"2550",627,510,"beta",5,162,0.3,0.1,52,0.300594652436474
"2551",627,511,"beta",5,139,0.3,0.1,40,0.293426143172017
"2552",627,511,"beta",5,92,0.3,0.1,31,0.318725156664003
"2553",627,511,"beta",5,109,0.3,0.1,32,0.298851510179969
"2554",627,511,"beta",5,92,0.3,0.1,28,0.307727183451635
"2555",627,511,"beta",5,183,0.3,0.1,59,0.295359344049381
"2556",627,512,"beta",5,106,0.3,0.1,34,0.301920509411236
"2557",627,512,"beta",5,69,0.3,0.1,28,0.298495567436916
"2558",627,512,"beta",5,78,0.3,0.1,18,0.304118442589435
"2559",627,512,"beta",5,194,0.3,0.1,60,0.298562397516043
"2560",627,512,"beta",5,116,0.3,0.1,41,0.299168573854702
"2561",627,513,"beta",5,138,0.3,0.1,42,0.296553277638361
"2562",627,513,"beta",5,175,0.3,0.1,54,0.293311002568701
"2563",627,513,"beta",5,103,0.3,0.1,40,0.308970948475903
"2564",627,513,"beta",5,150,0.3,0.1,37,0.295008884046935
"2565",627,513,"beta",5,150,0.3,0.1,44,0.288975542383837
"2566",627,514,"beta",5,61,0.3,0.1,20,0.294579878351699
"2567",627,514,"beta",5,152,0.3,0.1,46,0.309883392332831
"2568",627,514,"beta",5,108,0.3,0.1,33,0.308293842689743
"2569",627,514,"beta",5,147,0.3,0.1,48,0.294334177079282
"2570",627,514,"beta",5,189,0.3,0.1,59,0.289415709086506
"2571",627,515,"beta",5,120,0.3,0.1,39,0.302506544773445
"2572",627,515,"beta",5,75,0.3,0.1,13,0.28631300357464
"2573",627,515,"beta",5,56,0.3,0.1,16,0.301300996531459
"2574",627,515,"beta",5,85,0.3,0.1,30,0.291507507498513
"2575",627,515,"beta",5,189,0.3,0.1,53,0.30058581459628
"2576",627,516,"beta",5,176,0.3,0.1,40,0.284597111737809
"2577",627,516,"beta",5,83,0.3,0.1,23,0.303729320697001
"2578",627,516,"beta",5,64,0.3,0.1,20,0.288319127828699
"2579",627,516,"beta",5,126,0.3,0.1,31,0.289221268987536
"2580",627,516,"beta",5,67,0.3,0.1,23,0.28854527447933
"2581",627,517,"beta",5,167,0.3,0.1,46,0.304649091855602
"2582",627,517,"beta",5,130,0.3,0.1,36,0.300744933090478
"2583",627,517,"beta",5,173,0.3,0.1,56,0.317865244154494
"2584",627,517,"beta",5,161,0.3,0.1,50,0.3040386999709
"2585",627,517,"beta",5,106,0.3,0.1,27,0.303558093205115
"2586",627,518,"beta",5,130,0.3,0.1,33,0.279496733209125
"2587",627,518,"beta",5,109,0.3,0.1,25,0.285546208426112
"2588",627,518,"beta",5,132,0.3,0.1,44,0.287386264990927
"2589",627,518,"beta",5,109,0.3,0.1,32,0.316844154260786
"2590",627,518,"beta",5,135,0.3,0.1,38,0.308842508031279
"2591",627,519,"beta",5,141,0.3,0.1,42,0.299817873719768
"2592",627,519,"beta",5,55,0.3,0.1,19,0.331231712268119
"2593",627,519,"beta",5,76,0.3,0.1,23,0.312517168270645
"2594",627,519,"beta",5,137,0.3,0.1,44,0.292378927442401
"2595",627,519,"beta",5,82,0.3,0.1,31,0.298107595371683
"2596",627,520,"beta",5,164,0.3,0.1,54,0.316867548924717
"2597",627,520,"beta",5,124,0.3,0.1,39,0.295478044282096
"2598",627,520,"beta",5,194,0.3,0.1,70,0.302585703056112
"2599",627,520,"beta",5,179,0.3,0.1,50,0.308354950241618
"2600",627,520,"beta",5,69,0.3,0.1,19,0.293086206205044
"2601",627,521,"beta",5,158,0.3,0.1,60,0.298231659963554
"2602",627,521,"beta",5,122,0.3,0.1,35,0.27690691478241
"2603",627,521,"beta",5,73,0.3,0.1,24,0.290179444984115
"2604",627,521,"beta",5,122,0.3,0.1,36,0.31509347112176
"2605",627,521,"beta",5,195,0.3,0.1,58,0.299231548065471
"2606",627,522,"beta",5,57,0.3,0.1,15,0.300881267305038
"2607",627,522,"beta",5,198,0.3,0.1,62,0.300029761416884
"2608",627,522,"beta",5,164,0.3,0.1,53,0.320974515361718
"2609",627,522,"beta",5,58,0.3,0.1,17,0.299748454082368
"2610",627,522,"beta",5,67,0.3,0.1,22,0.300334143685825
"2611",627,523,"beta",5,70,0.3,0.1,19,0.300347449918486
"2612",627,523,"beta",5,62,0.3,0.1,18,0.284351245372792
"2613",627,523,"beta",5,175,0.3,0.1,55,0.298666477446559
"2614",627,523,"beta",5,69,0.3,0.1,22,0.310901163415454
"2615",627,523,"beta",5,184,0.3,0.1,66,0.297167692298995
"2616",627,524,"beta",5,141,0.3,0.1,48,0.303103519162766
"2617",627,524,"beta",5,154,0.3,0.1,35,0.305071530663416
"2618",627,524,"beta",5,174,0.3,0.1,48,0.292600410698102
"2619",627,524,"beta",5,165,0.3,0.1,60,0.2953582866758
"2620",627,524,"beta",5,172,0.3,0.1,52,0.304079674259691
"2621",627,525,"beta",5,52,0.3,0.1,12,0.293385437906123
"2622",627,525,"beta",5,140,0.3,0.1,35,0.294108809664625
"2623",627,525,"beta",5,182,0.3,0.1,57,0.303966859232026
"2624",627,525,"beta",5,66,0.3,0.1,24,0.315977383950466
"2625",627,525,"beta",5,106,0.3,0.1,37,0.306819436693923
"2626",627,526,"beta",5,156,0.3,0.1,42,0.301807284389775
"2627",627,526,"beta",5,175,0.3,0.1,44,0.302823513906327
"2628",627,526,"beta",5,132,0.3,0.1,39,0.288929727576903
"2629",627,526,"beta",5,121,0.3,0.1,31,0.312116643426211
"2630",627,526,"beta",5,75,0.3,0.1,24,0.309703129088526
"2631",627,527,"beta",5,164,0.3,0.1,51,0.297065596119337
"2632",627,527,"beta",5,147,0.3,0.1,40,0.294881857832688
"2633",627,527,"beta",5,84,0.3,0.1,20,0.311020137284595
"2634",627,527,"beta",5,187,0.3,0.1,48,0.292661193113217
"2635",627,527,"beta",5,64,0.3,0.1,23,0.29602857462641
"2636",627,528,"beta",5,146,0.3,0.1,39,0.311602609907257
"2637",627,528,"beta",5,174,0.3,0.1,52,0.304797750674144
"2638",627,528,"beta",5,180,0.3,0.1,50,0.294817701327906
"2639",627,528,"beta",5,113,0.3,0.1,31,0.290795444551345
"2640",627,528,"beta",5,177,0.3,0.1,47,0.279506558655431
"2641",627,529,"beta",5,114,0.3,0.1,35,0.299350087356323
"2642",627,529,"beta",5,168,0.3,0.1,63,0.28771616759927
"2643",627,529,"beta",5,62,0.3,0.1,23,0.309222254572578
"2644",627,529,"beta",5,74,0.3,0.1,22,0.291099731923836
"2645",627,529,"beta",5,197,0.3,0.1,56,0.301053382530611
"2646",627,530,"beta",5,62,0.3,0.1,22,0.302022978201628
"2647",627,530,"beta",5,167,0.3,0.1,50,0.294115056292226
"2648",627,530,"beta",5,159,0.3,0.1,58,0.30220717399566
"2649",627,530,"beta",5,71,0.3,0.1,21,0.291737667541254
"2650",627,530,"beta",5,109,0.3,0.1,24,0.307130398518304
"2651",627,531,"beta",5,123,0.3,0.1,35,0.292610881622835
"2652",627,531,"beta",5,141,0.3,0.1,47,0.315690349452746
"2653",627,531,"beta",5,136,0.3,0.1,42,0.299026536777363
"2654",627,531,"beta",5,134,0.3,0.1,33,0.317841098292551
"2655",627,531,"beta",5,109,0.3,0.1,28,0.284207735676146
"2656",627,532,"beta",5,82,0.3,0.1,28,0.294862147850995
"2657",627,532,"beta",5,99,0.3,0.1,29,0.298270197082068
"2658",627,532,"beta",5,171,0.3,0.1,53,0.303560039569878
"2659",627,532,"beta",5,146,0.3,0.1,35,0.279334289977745
"2660",627,532,"beta",5,181,0.3,0.1,53,0.300328045934713
"2661",627,533,"beta",5,108,0.3,0.1,34,0.301548517420279
"2662",627,533,"beta",5,180,0.3,0.1,63,0.293958974748387
"2663",627,533,"beta",5,149,0.3,0.1,48,0.296709140131691
"2664",627,533,"beta",5,52,0.3,0.1,10,0.291085978052133
"2665",627,533,"beta",5,196,0.3,0.1,55,0.287164047164381
"2666",627,534,"beta",5,94,0.3,0.1,35,0.299723740194456
"2667",627,534,"beta",5,144,0.3,0.1,36,0.297705642190508
"2668",627,534,"beta",5,158,0.3,0.1,56,0.302358976068409
"2669",627,534,"beta",5,90,0.3,0.1,26,0.298672133605498
"2670",627,534,"beta",5,191,0.3,0.1,56,0.306928068018483
"2671",627,535,"beta",5,148,0.3,0.1,48,0.296850250713455
"2672",627,535,"beta",5,127,0.3,0.1,32,0.289109216459756
"2673",627,535,"beta",5,141,0.3,0.1,45,0.289043911827645
"2674",627,535,"beta",5,113,0.3,0.1,42,0.307690396128042
"2675",627,535,"beta",5,77,0.3,0.1,27,0.292754445482
"2676",627,536,"beta",5,115,0.3,0.1,31,0.307786185674958
"2677",627,536,"beta",5,70,0.3,0.1,21,0.30174329205777
"2678",627,536,"beta",5,105,0.3,0.1,40,0.294186183996638
"2679",627,536,"beta",5,170,0.3,0.1,40,0.299359802557308
"2680",627,536,"beta",5,149,0.3,0.1,51,0.311954930152461
"2681",627,537,"beta",5,82,0.3,0.1,29,0.295512393292125
"2682",627,537,"beta",5,125,0.3,0.1,41,0.284950054886051
"2683",627,537,"beta",5,64,0.3,0.1,23,0.295902461524728
"2684",627,537,"beta",5,88,0.3,0.1,25,0.303129087633922
"2685",627,537,"beta",5,112,0.3,0.1,35,0.305842645946987
"2686",627,538,"beta",5,122,0.3,0.1,29,0.302181259924648
"2687",627,538,"beta",5,147,0.3,0.1,47,0.28924512668072
"2688",627,538,"beta",5,81,0.3,0.1,13,0.286887701087628
"2689",627,538,"beta",5,141,0.3,0.1,42,0.298778032570442
"2690",627,538,"beta",5,58,0.3,0.1,13,0.280213092178291
"2691",627,539,"beta",5,141,0.3,0.1,53,0.307012777208356
"2692",627,539,"beta",5,153,0.3,0.1,50,0.296185099982036
"2693",627,539,"beta",5,159,0.3,0.1,54,0.295534226395561
"2694",627,539,"beta",5,59,0.3,0.1,23,0.303050632160087
"2695",627,539,"beta",5,138,0.3,0.1,51,0.299519972475574
"2696",627,540,"beta",5,177,0.3,0.1,56,0.294782894917664
"2697",627,540,"beta",5,122,0.3,0.1,31,0.30474448388478
"2698",627,540,"beta",5,123,0.3,0.1,41,0.289803496833299
"2699",627,540,"beta",5,138,0.3,0.1,43,0.291266480982448
"2700",627,540,"beta",5,179,0.3,0.1,53,0.302939381608663
"2701",627,541,"beta",5,129,0.3,0.1,42,0.30392762246185
"2702",627,541,"beta",5,69,0.3,0.1,16,0.285410688063498
"2703",627,541,"beta",5,126,0.3,0.1,45,0.292675332898817
"2704",627,541,"beta",5,138,0.3,0.1,43,0.310123084374284
"2705",627,541,"beta",5,197,0.3,0.1,63,0.307192836747366
"2706",627,542,"beta",5,180,0.3,0.1,47,0.291030758849479
"2707",627,542,"beta",5,149,0.3,0.1,51,0.312677549727046
"2708",627,542,"beta",5,98,0.3,0.1,39,0.296678236323574
"2709",627,542,"beta",5,150,0.3,0.1,46,0.304619821164692
"2710",627,542,"beta",5,125,0.3,0.1,47,0.317915746279698
"2711",627,543,"beta",5,127,0.3,0.1,31,0.28643901876467
"2712",627,543,"beta",5,131,0.3,0.1,46,0.296439125264678
"2713",627,543,"beta",5,57,0.3,0.1,13,0.3035000749328
"2714",627,543,"beta",5,180,0.3,0.1,59,0.305673951428219
"2715",627,543,"beta",5,173,0.3,0.1,48,0.286466060875909
"2716",627,544,"beta",5,162,0.3,0.1,50,0.310157395443553
"2717",627,544,"beta",5,86,0.3,0.1,29,0.294560590395472
"2718",627,544,"beta",5,95,0.3,0.1,25,0.319742738764801
"2719",627,544,"beta",5,155,0.3,0.1,38,0.32020827082772
"2720",627,544,"beta",5,166,0.3,0.1,43,0.31619285089172
"2721",627,545,"beta",5,97,0.3,0.1,29,0.321570717136558
"2722",627,545,"beta",5,116,0.3,0.1,33,0.30219124769535
"2723",627,545,"beta",5,82,0.3,0.1,26,0.306176241482887
"2724",627,545,"beta",5,130,0.3,0.1,39,0.293086946208365
"2725",627,545,"beta",5,155,0.3,0.1,35,0.298618135350321
"2726",627,546,"beta",5,137,0.3,0.1,49,0.311077207766794
"2727",627,546,"beta",5,200,0.3,0.1,61,0.293148112678244
"2728",627,546,"beta",5,139,0.3,0.1,45,0.29926510201773
"2729",627,546,"beta",5,122,0.3,0.1,42,0.288112870683961
"2730",627,546,"beta",5,130,0.3,0.1,48,0.297776840935089
"2731",627,547,"beta",5,186,0.3,0.1,54,0.31418931348534
"2732",627,547,"beta",5,98,0.3,0.1,31,0.2914927833294
"2733",627,547,"beta",5,138,0.3,0.1,34,0.286493304351778
"2734",627,547,"beta",5,109,0.3,0.1,42,0.316304550001426
"2735",627,547,"beta",5,52,0.3,0.1,21,0.321723368664365
"2736",627,548,"beta",5,98,0.3,0.1,31,0.315190199284949
"2737",627,548,"beta",5,98,0.3,0.1,26,0.307267032337411
"2738",627,548,"beta",5,71,0.3,0.1,21,0.299108019408793
"2739",627,548,"beta",5,122,0.3,0.1,27,0.288866388416724
"2740",627,548,"beta",5,188,0.3,0.1,52,0.27807192590913
"2741",627,549,"beta",5,192,0.3,0.1,63,0.303469376101896
"2742",627,549,"beta",5,136,0.3,0.1,49,0.299994869648598
"2743",627,549,"beta",5,76,0.3,0.1,25,0.312648837682602
"2744",627,549,"beta",5,159,0.3,0.1,48,0.312426393963441
"2745",627,549,"beta",5,119,0.3,0.1,37,0.299154867009556
"2746",627,550,"beta",5,138,0.3,0.1,40,0.309338442907216
"2747",627,550,"beta",5,102,0.3,0.1,35,0.296758665049277
"2748",627,550,"beta",5,161,0.3,0.1,48,0.293989358328496
"2749",627,550,"beta",5,165,0.3,0.1,47,0.306297904673649
"2750",627,550,"beta",5,77,0.3,0.1,20,0.297721702956401
"2751",627,551,"beta",5,65,0.3,0.1,18,0.297880061062578
"2752",627,551,"beta",5,128,0.3,0.1,35,0.315502944681352
"2753",627,551,"beta",5,113,0.3,0.1,40,0.304065544035586
"2754",627,551,"beta",5,87,0.3,0.1,29,0.30678114656569
"2755",627,551,"beta",5,76,0.3,0.1,19,0.3151858533104
"2756",627,552,"beta",5,78,0.3,0.1,28,0.294007923702412
"2757",627,552,"beta",5,104,0.3,0.1,35,0.302297637487006
"2758",627,552,"beta",5,188,0.3,0.1,48,0.287595657197992
"2759",627,552,"beta",5,98,0.3,0.1,27,0.304542195293682
"2760",627,552,"beta",5,199,0.3,0.1,65,0.301027736742728
"2761",627,553,"beta",5,161,0.3,0.1,43,0.294217191334258
"2762",627,553,"beta",5,141,0.3,0.1,49,0.309785041466582
"2763",627,553,"beta",5,54,0.3,0.1,19,0.300247643967482
"2764",627,553,"beta",5,88,0.3,0.1,28,0.296712422131691
"2765",627,553,"beta",5,111,0.3,0.1,36,0.305995594457145
"2766",627,554,"beta",5,156,0.3,0.1,35,0.308416263630513
"2767",627,554,"beta",5,166,0.3,0.1,56,0.307011152094349
"2768",627,554,"beta",5,99,0.3,0.1,37,0.311796998019483
"2769",627,554,"beta",5,194,0.3,0.1,71,0.287788918883547
"2770",627,554,"beta",5,191,0.3,0.1,67,0.298058288544226
"2771",627,555,"beta",5,189,0.3,0.1,51,0.307614023651421
"2772",627,555,"beta",5,141,0.3,0.1,40,0.304656108864507
"2773",627,555,"beta",5,58,0.3,0.1,20,0.291380479301314
"2774",627,555,"beta",5,62,0.3,0.1,16,0.297800819076792
"2775",627,555,"beta",5,198,0.3,0.1,57,0.314446564205716
"2776",627,556,"beta",5,135,0.3,0.1,38,0.302458457125313
"2777",627,556,"beta",5,199,0.3,0.1,57,0.290074905649011
"2778",627,556,"beta",5,152,0.3,0.1,38,0.286399767497941
"2779",627,556,"beta",5,159,0.3,0.1,34,0.295252272314152
"2780",627,556,"beta",5,127,0.3,0.1,38,0.298102598965873
"2781",627,557,"beta",5,197,0.3,0.1,59,0.307187508749829
"2782",627,557,"beta",5,66,0.3,0.1,19,0.32040599519761
"2783",627,557,"beta",5,111,0.3,0.1,40,0.309215816205473
"2784",627,557,"beta",5,142,0.3,0.1,45,0.287804572163547
"2785",627,557,"beta",5,196,0.3,0.1,56,0.294726786328409
"2786",627,558,"beta",5,185,0.3,0.1,61,0.289203873362176
"2787",627,558,"beta",5,121,0.3,0.1,32,0.304027199344045
"2788",627,558,"beta",5,52,0.3,0.1,16,0.323370409837413
"2789",627,558,"beta",5,93,0.3,0.1,26,0.308711390013842
"2790",627,558,"beta",5,95,0.3,0.1,24,0.302477668692705
"2791",627,559,"beta",5,61,0.3,0.1,20,0.292965680413128
"2792",627,559,"beta",5,152,0.3,0.1,52,0.289970101766807
"2793",627,559,"beta",5,172,0.3,0.1,53,0.318362400301568
"2794",627,559,"beta",5,149,0.3,0.1,38,0.30590843808522
"2795",627,559,"beta",5,68,0.3,0.1,20,0.290297481312265
"2796",627,560,"beta",5,105,0.3,0.1,34,0.302404556896657
"2797",627,560,"beta",5,138,0.3,0.1,43,0.310090146114765
"2798",627,560,"beta",5,186,0.3,0.1,54,0.301378282205243
"2799",627,560,"beta",5,73,0.3,0.1,25,0.300967460353411
"2800",627,560,"beta",5,59,0.3,0.1,18,0.306207041930985
"2801",627,561,"beta",5,109,0.3,0.1,28,0.295474080426742
"2802",627,561,"beta",5,64,0.3,0.1,16,0.295439251038561
"2803",627,561,"beta",5,170,0.3,0.1,57,0.289257181751041
"2804",627,561,"beta",5,55,0.3,0.1,14,0.304364263875447
"2805",627,561,"beta",5,88,0.3,0.1,16,0.299495225580966
"2806",627,562,"beta",5,197,0.3,0.1,46,0.285577487677478
"2807",627,562,"beta",5,79,0.3,0.1,28,0.301164715788534
"2808",627,562,"beta",5,100,0.3,0.1,26,0.30560944628179
"2809",627,562,"beta",5,60,0.3,0.1,16,0.305811565087614
"2810",627,562,"beta",5,70,0.3,0.1,21,0.305598935073992
"2811",627,563,"beta",5,74,0.3,0.1,17,0.294494723642523
"2812",627,563,"beta",5,136,0.3,0.1,45,0.301854634684918
"2813",627,563,"beta",5,189,0.3,0.1,66,0.319349431124681
"2814",627,563,"beta",5,57,0.3,0.1,16,0.295816364373768
"2815",627,563,"beta",5,200,0.3,0.1,65,0.285459443369586
"2816",627,564,"beta",5,115,0.3,0.1,33,0.310046643683949
"2817",627,564,"beta",5,123,0.3,0.1,36,0.314213699471911
"2818",627,564,"beta",5,71,0.3,0.1,19,0.299458616668104
"2819",627,564,"beta",5,89,0.3,0.1,23,0.301448366862705
"2820",627,564,"beta",5,68,0.3,0.1,14,0.30006624552756
"2821",627,565,"beta",5,101,0.3,0.1,30,0.294058517294473
"2822",627,565,"beta",5,149,0.3,0.1,45,0.304863151577485
"2823",627,565,"beta",5,199,0.3,0.1,69,0.311223684126775
"2824",627,565,"beta",5,119,0.3,0.1,31,0.293314227095853
"2825",627,565,"beta",5,82,0.3,0.1,31,0.304003130980077
"2826",627,566,"beta",5,73,0.3,0.1,22,0.283586277492126
"2827",627,566,"beta",5,66,0.3,0.1,18,0.27831859870983
"2828",627,566,"beta",5,173,0.3,0.1,52,0.301185194659527
"2829",627,566,"beta",5,151,0.3,0.1,56,0.294100133363247
"2830",627,566,"beta",5,138,0.3,0.1,31,0.30169673744438
"2831",627,567,"beta",5,183,0.3,0.1,69,0.291650545685567
"2832",627,567,"beta",5,195,0.3,0.1,59,0.29489786141179
"2833",627,567,"beta",5,170,0.3,0.1,55,0.28786710556996
"2834",627,567,"beta",5,54,0.3,0.1,10,0.296359423501846
"2835",627,567,"beta",5,145,0.3,0.1,52,0.301682183692387
"2836",627,568,"beta",5,108,0.3,0.1,33,0.303002581730568
"2837",627,568,"beta",5,80,0.3,0.1,19,0.308942718862456
"2838",627,568,"beta",5,155,0.3,0.1,46,0.290255423108941
"2839",627,568,"beta",5,109,0.3,0.1,30,0.307389379852337
"2840",627,568,"beta",5,110,0.3,0.1,23,0.30386320578729
"2841",627,569,"beta",5,102,0.3,0.1,41,0.294738312147733
"2842",627,569,"beta",5,65,0.3,0.1,19,0.295720419106928
"2843",627,569,"beta",5,188,0.3,0.1,53,0.288244020418848
"2844",627,569,"beta",5,114,0.3,0.1,38,0.290801521587945
"2845",627,569,"beta",5,148,0.3,0.1,37,0.301582856927238
"2846",627,570,"beta",5,60,0.3,0.1,21,0.307272524889848
"2847",627,570,"beta",5,145,0.3,0.1,45,0.29819424048513
"2848",627,570,"beta",5,62,0.3,0.1,14,0.289557974552489
"2849",627,570,"beta",5,51,0.3,0.1,10,0.29345152627424
"2850",627,570,"beta",5,93,0.3,0.1,27,0.29441134950173
"2851",627,571,"beta",5,131,0.3,0.1,43,0.295093592144941
"2852",627,571,"beta",5,144,0.3,0.1,51,0.296576560530987
"2853",627,571,"beta",5,141,0.3,0.1,31,0.301688235674021
"2854",627,571,"beta",5,179,0.3,0.1,53,0.294779716646192
"2855",627,571,"beta",5,97,0.3,0.1,30,0.307906093746557
"2856",627,572,"beta",5,164,0.3,0.1,41,0.31464520090621
"2857",627,572,"beta",5,122,0.3,0.1,35,0.295716424260499
"2858",627,572,"beta",5,72,0.3,0.1,23,0.309630792584959
"2859",627,572,"beta",5,124,0.3,0.1,37,0.296602558133845
"2860",627,572,"beta",5,136,0.3,0.1,35,0.296125226727835
"2861",627,573,"beta",5,74,0.3,0.1,25,0.297458314193546
"2862",627,573,"beta",5,114,0.3,0.1,41,0.295022929706832
"2863",627,573,"beta",5,178,0.3,0.1,52,0.321288093877143
"2864",627,573,"beta",5,175,0.3,0.1,43,0.301302044378773
"2865",627,573,"beta",5,138,0.3,0.1,44,0.298777285111472
"2866",627,574,"beta",5,75,0.3,0.1,23,0.311034751798535
"2867",627,574,"beta",5,125,0.3,0.1,42,0.306904467979423
"2868",627,574,"beta",5,83,0.3,0.1,22,0.294927281033329
"2869",627,574,"beta",5,73,0.3,0.1,18,0.296053041674735
"2870",627,574,"beta",5,96,0.3,0.1,32,0.295705578000811
"2871",627,575,"beta",5,105,0.3,0.1,32,0.319641059891747
"2872",627,575,"beta",5,195,0.3,0.1,61,0.300022204066644
"2873",627,575,"beta",5,169,0.3,0.1,51,0.309420085258672
"2874",627,575,"beta",5,135,0.3,0.1,47,0.296137364369867
"2875",627,575,"beta",5,59,0.3,0.1,18,0.306387979357295
"2876",627,576,"beta",5,62,0.3,0.1,15,0.306335436439651
"2877",627,576,"beta",5,187,0.3,0.1,63,0.305071943169971
"2878",627,576,"beta",5,156,0.3,0.1,63,0.287058175990084
"2879",627,576,"beta",5,125,0.3,0.1,42,0.285823739252571
"2880",627,576,"beta",5,104,0.3,0.1,32,0.308472606825345
"2881",627,577,"beta",5,148,0.3,0.1,41,0.310549940921866
"2882",627,577,"beta",5,88,0.3,0.1,28,0.296307391140645
"2883",627,577,"beta",5,96,0.3,0.1,28,0.311533687209214
