"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"175",626,35,"beta",5,35,0.3,0.5,8,0.266769079339073
"176",626,36,"beta",5,8,0.3,0.5,4,0.346269317203
"177",626,36,"beta",5,10,0.3,0.5,4,0.34168818422389
"178",626,36,"beta",5,19,0.3,0.5,7,0.33239092725642
"179",626,36,"beta",5,11,0.3,0.5,2,0.241362848710721
"180",626,36,"beta",5,32,0.3,0.5,13,0.320826774868925
"181",626,37,"beta",5,16,0.3,0.5,4,0.256871134007179
"182",626,37,"beta",5,17,0.3,0.5,5,0.262710768594381
"183",626,37,"beta",5,23,0.3,0.5,11,0.311439400433738
"184",626,37,"beta",5,28,0.3,0.5,11,0.258092215521157
"185",626,37,"beta",5,16,0.3,0.5,6,0.361143821170993
"186",626,38,"beta",5,47,0.3,0.5,10,0.289436533512969
"187",626,38,"beta",5,45,0.3,0.5,12,0.319658031436691
"188",626,38,"beta",5,35,0.3,0.5,4,0.255043264528501
"189",626,38,"beta",5,18,0.3,0.5,4,0.208781043867667
"190",626,38,"beta",5,39,0.3,0.5,8,0.255978619118016
"191",626,39,"beta",5,36,0.3,0.5,15,0.30670974298074
"192",626,39,"beta",5,37,0.3,0.5,12,0.288783223877269
"193",626,39,"beta",5,34,0.3,0.5,13,0.290369090614017
"194",626,39,"beta",5,36,0.3,0.5,10,0.33907637359518
"195",626,39,"beta",5,38,0.3,0.5,8,0.264073936239345
"196",626,40,"beta",5,23,0.3,0.5,6,0.292721692255742
"197",626,40,"beta",5,28,0.3,0.5,12,0.320405569641563
"198",626,40,"beta",5,9,0.3,0.5,3,0.379812913686119
"199",626,40,"beta",5,47,0.3,0.5,13,0.262778948479596
"200",626,40,"beta",5,43,0.3,0.5,12,0.295539362022328
"201",626,41,"beta",5,40,0.3,0.5,15,0.366641224727873
"202",626,41,"beta",5,39,0.3,0.5,15,0.295965797238128
"203",626,41,"beta",5,49,0.3,0.5,17,0.227503038776011
"204",626,41,"beta",5,45,0.3,0.5,12,0.338227075546239
"205",626,41,"beta",5,10,0.3,0.5,1,0.243532248881373
"206",626,42,"beta",5,23,0.3,0.5,6,0.284234074057505
"207",626,42,"beta",5,48,0.3,0.5,17,0.338692502126849
"208",626,42,"beta",5,38,0.3,0.5,16,0.286709944412374
"209",626,42,"beta",5,18,0.3,0.5,4,0.309688490153424
"210",626,42,"beta",5,28,0.3,0.5,9,0.259419954580946
"211",626,43,"beta",5,28,0.3,0.5,10,0.208284703909693
"212",626,43,"beta",5,16,0.3,0.5,4,0.323221909353371
"213",626,43,"beta",5,25,0.3,0.5,3,0.218285655566205
"214",626,43,"beta",5,12,0.3,0.5,5,0.27573369618492
"215",626,43,"beta",5,19,0.3,0.5,7,0.390088621070272
"216",626,44,"beta",5,31,0.3,0.5,9,0.316893160669356
"217",626,44,"beta",5,26,0.3,0.5,9,0.30596747591214
"218",626,44,"beta",5,40,0.3,0.5,6,0.228424864372457
"219",626,44,"beta",5,8,0.3,0.5,2,0.351750736803954
"220",626,44,"beta",5,22,0.3,0.5,10,0.335657274660112
"221",626,45,"beta",5,24,0.3,0.5,6,0.263501204180047
"222",626,45,"beta",5,26,0.3,0.5,7,0.307910811264444
"223",626,45,"beta",5,47,0.3,0.5,16,0.255686664957739
"224",626,45,"beta",5,13,0.3,0.5,5,0.266635451553955
"225",626,45,"beta",5,42,0.3,0.5,19,0.406467273912569
"226",626,46,"beta",5,20,0.3,0.5,3,0.203357968167355
"227",626,46,"beta",5,29,0.3,0.5,8,0.257428306136996
"228",626,46,"beta",5,38,0.3,0.5,9,0.21166464040993
"229",626,46,"beta",5,39,0.3,0.5,11,0.287895956172388
"230",626,46,"beta",5,30,0.3,0.5,11,0.284651332264574
"231",626,47,"beta",5,14,0.3,0.5,2,0.259889238417932
"232",626,47,"beta",5,34,0.3,0.5,10,0.280250323318684
"233",626,47,"beta",5,18,0.3,0.5,5,0.297136738561648
"234",626,47,"beta",5,42,0.3,0.5,13,0.345596579114536
"235",626,47,"beta",5,27,0.3,0.5,9,0.290093274610436
"236",626,48,"beta",5,16,0.3,0.5,4,0.335850540660368
"237",626,48,"beta",5,17,0.3,0.5,1,0.234578105289294
"238",626,48,"beta",5,6,0.3,0.5,3,0.313734533752299
"239",626,48,"beta",5,31,0.3,0.5,9,0.227380438074811
"240",626,48,"beta",5,12,0.3,0.5,1,0.263336304145621
"241",626,49,"beta",5,50,0.3,0.5,13,0.21605119107897
"242",626,49,"beta",5,13,0.3,0.5,3,0.25194117040442
"243",626,49,"beta",5,28,0.3,0.5,10,0.281369136382902
"244",626,49,"beta",5,44,0.3,0.5,10,0.269365592194611
"245",626,49,"beta",5,40,0.3,0.5,17,0.380596727401742
"246",626,50,"beta",5,47,0.3,0.5,15,0.236923130471007
"247",626,50,"beta",5,6,0.3,0.5,3,0.327973865844605
"248",626,50,"beta",5,21,0.3,0.5,1,0.278203401360517
"249",626,50,"beta",5,46,0.3,0.5,9,0.313948677861561
"250",626,50,"beta",5,43,0.3,0.5,11,0.336408155057303
"251",626,51,"beta",5,39,0.3,0.5,8,0.260517967641717
"252",626,51,"beta",5,27,0.3,0.5,9,0.33215503770199
"253",626,51,"beta",5,27,0.3,0.5,8,0.359630456862657
"254",626,51,"beta",5,39,0.3,0.5,8,0.229803676254716
"255",626,51,"beta",5,15,0.3,0.5,4,0.299516617072997
"256",626,52,"beta",5,42,0.3,0.5,11,0.314899086666778
"257",626,52,"beta",5,43,0.3,0.5,17,0.337573842767627
"258",626,52,"beta",5,20,0.3,0.5,6,0.271762387434721
"259",626,52,"beta",5,43,0.3,0.5,10,0.26933587400092
"260",626,52,"beta",5,44,0.3,0.5,17,0.337832354752249
"261",626,53,"beta",5,7,0.3,0.5,3,0.277412955148418
"262",626,53,"beta",5,49,0.3,0.5,25,0.367816408782835
"263",626,53,"beta",5,29,0.3,0.5,13,0.283511497772409
"264",626,53,"beta",5,18,0.3,0.5,5,0.335794215643548
"265",626,53,"beta",5,24,0.3,0.5,6,0.225644424020958
"266",626,54,"beta",5,38,0.3,0.5,13,0.341519777704947
"267",626,54,"beta",5,42,0.3,0.5,17,0.334545092520514
"268",626,54,"beta",5,14,0.3,0.5,7,0.299141255972738
"269",626,54,"beta",5,49,0.3,0.5,10,0.254786173288091
"270",626,54,"beta",5,34,0.3,0.5,10,0.265888806544592
"271",626,55,"beta",5,30,0.3,0.5,10,0.346600808652986
"272",626,55,"beta",5,31,0.3,0.5,11,0.339335409851678
"273",626,55,"beta",5,33,0.3,0.5,12,0.407501763953422
"274",626,55,"beta",5,25,0.3,0.5,6,0.301863042305261
"275",626,55,"beta",5,19,0.3,0.5,7,0.293623342883739
"276",626,56,"beta",5,10,0.3,0.5,4,0.400820628958799
"277",626,56,"beta",5,17,0.3,0.5,5,0.24876767626612
"278",626,56,"beta",5,16,0.3,0.5,2,0.27285322575374
"279",626,56,"beta",5,7,0.3,0.5,1,0.236226982438611
"280",626,56,"beta",5,17,0.3,0.5,4,0.279273370617693
"281",626,57,"beta",5,20,0.3,0.5,7,0.298861296351368
"282",626,57,"beta",5,21,0.3,0.5,4,0.219608246629662
"283",626,57,"beta",5,26,0.3,0.5,10,0.370754036621331
"284",626,57,"beta",5,39,0.3,0.5,14,0.277466886379931
"285",626,57,"beta",5,17,0.3,0.5,5,0.348020135218431
"286",626,58,"beta",5,12,0.3,0.5,3,0.32005536593648
"287",626,58,"beta",5,36,0.3,0.5,12,0.339953018331171
"288",626,58,"beta",5,8,0.3,0.5,2,0.354258280335826
"289",626,58,"beta",5,37,0.3,0.5,11,0.327340364843805
"290",626,58,"beta",5,26,0.3,0.5,9,0.317543019819091
"291",626,59,"beta",5,21,0.3,0.5,4,0.258799394266676
"292",626,59,"beta",5,22,0.3,0.5,6,0.281493568641516
"293",626,59,"beta",5,33,0.3,0.5,10,0.260910220554833
"294",626,59,"beta",5,43,0.3,0.5,18,0.322685872683658
"295",626,59,"beta",5,20,0.3,0.5,9,0.341896998088292
"296",626,60,"beta",5,18,0.3,0.5,4,0.329118817556941
"297",626,60,"beta",5,40,0.3,0.5,10,0.323591400503462
"298",626,60,"beta",5,6,0.3,0.5,0,0.263801478968823
"299",626,60,"beta",5,8,0.3,0.5,2,0.274889819171633
"300",626,60,"beta",5,35,0.3,0.5,14,0.389712198499953
"301",626,61,"beta",5,11,0.3,0.5,1,0.287333861209589
"302",626,61,"beta",5,24,0.3,0.5,10,0.390634271394055
"303",626,61,"beta",5,42,0.3,0.5,10,0.310466383691014
"304",626,61,"beta",5,44,0.3,0.5,20,0.368203250782955
"305",626,61,"beta",5,7,0.3,0.5,1,0.232446135259765
"306",626,62,"beta",5,26,0.3,0.5,8,0.237505498440576
"307",626,62,"beta",5,20,0.3,0.5,4,0.345608155793913
"308",626,62,"beta",5,28,0.3,0.5,7,0.308255275481359
"309",626,62,"beta",5,7,0.3,0.5,3,0.407919443963099
"310",626,62,"beta",5,22,0.3,0.5,3,0.245142543431516
"311",626,63,"beta",5,49,0.3,0.5,17,0.325987244744843
"312",626,63,"beta",5,15,0.3,0.5,5,0.328278505462665
"313",626,63,"beta",5,12,0.3,0.5,2,0.248352374015646
"314",626,63,"beta",5,35,0.3,0.5,8,0.302853576507978
"315",626,63,"beta",5,29,0.3,0.5,15,0.329234615430711
"316",626,64,"beta",5,5,0.3,0.5,2,0.330974320090557
"317",626,64,"beta",5,20,0.3,0.5,6,0.28177317161403
"318",626,64,"beta",5,30,0.3,0.5,6,0.238819998322506
"319",626,64,"beta",5,26,0.3,0.5,8,0.262610196201652
"320",626,64,"beta",5,48,0.3,0.5,12,0.281425518798521
"321",626,65,"beta",5,36,0.3,0.5,7,0.262774563676787
"322",626,65,"beta",5,40,0.3,0.5,6,0.239471317555173
"323",626,65,"beta",5,48,0.3,0.5,11,0.32779530815523
"324",626,65,"beta",5,16,0.3,0.5,2,0.267371096954871
"325",626,65,"beta",5,17,0.3,0.5,3,0.261750340095072
"326",626,66,"beta",5,39,0.3,0.5,12,0.251880957412
"327",626,66,"beta",5,29,0.3,0.5,4,0.244029031800833
"328",626,66,"beta",5,33,0.3,0.5,6,0.272559953670928
"329",626,66,"beta",5,34,0.3,0.5,12,0.28374234239422
"330",626,66,"beta",5,45,0.3,0.5,11,0.313626484825189
"331",626,67,"beta",5,12,0.3,0.5,4,0.367425385102056
"332",626,67,"beta",5,38,0.3,0.5,9,0.203213789681921
"333",626,67,"beta",5,24,0.3,0.5,10,0.287267898888709
"334",626,67,"beta",5,47,0.3,0.5,10,0.234502303850814
"335",626,67,"beta",5,48,0.3,0.5,16,0.346500838850022
"336",626,68,"beta",5,14,0.3,0.5,7,0.301846787814042
"337",626,68,"beta",5,8,0.3,0.5,3,0.271857112765333
"338",626,68,"beta",5,6,0.3,0.5,0,0.301898599391083
"339",626,68,"beta",5,18,0.3,0.5,7,0.283005007461519
"340",626,68,"beta",5,13,0.3,0.5,2,0.303772270017903
"341",626,69,"beta",5,8,0.3,0.5,1,0.343990431454664
"342",626,69,"beta",5,31,0.3,0.5,7,0.305152088380439
"343",626,69,"beta",5,21,0.3,0.5,7,0.279480879249882
"344",626,69,"beta",5,48,0.3,0.5,13,0.222029775585558
"345",626,69,"beta",5,8,0.3,0.5,3,0.29262552889172
"346",626,70,"beta",5,31,0.3,0.5,10,0.27341467669939
"347",626,70,"beta",5,15,0.3,0.5,5,0.234808001052221
"348",626,70,"beta",5,27,0.3,0.5,7,0.323429820924314
"349",626,70,"beta",5,21,0.3,0.5,5,0.269936212058666
"350",626,70,"beta",5,49,0.3,0.5,14,0.283767727967129
"351",626,71,"beta",5,45,0.3,0.5,13,0.268242953994557
"352",626,71,"beta",5,28,0.3,0.5,5,0.229560987456568
"353",626,71,"beta",5,44,0.3,0.5,11,0.303764762451488
"354",626,71,"beta",5,48,0.3,0.5,9,0.296863773695003
"355",626,71,"beta",5,5,0.3,0.5,2,0.377777349239565
"356",626,72,"beta",5,14,0.3,0.5,8,0.290517769955141
"357",626,72,"beta",5,31,0.3,0.5,15,0.340390227618352
"358",626,72,"beta",5,19,0.3,0.5,4,0.25395273885784
"359",626,72,"beta",5,37,0.3,0.5,7,0.245307698750177
"360",626,72,"beta",5,16,0.3,0.5,5,0.306618673176027
"361",626,73,"beta",5,13,0.3,0.5,8,0.366125431387398
"362",626,73,"beta",5,13,0.3,0.5,3,0.252427961531394
"363",626,73,"beta",5,38,0.3,0.5,11,0.300950954395158
"364",626,73,"beta",5,29,0.3,0.5,10,0.255258409286162
"365",626,73,"beta",5,30,0.3,0.5,9,0.278730671694246
"366",626,74,"beta",5,12,0.3,0.5,4,0.283269727780133
"367",626,74,"beta",5,29,0.3,0.5,10,0.312384877978891
"368",626,74,"beta",5,24,0.3,0.5,6,0.351909467299567
"369",626,74,"beta",5,22,0.3,0.5,11,0.253246505487229
"370",626,74,"beta",5,35,0.3,0.5,15,0.392254584086137
"371",626,75,"beta",5,7,0.3,0.5,0,0.24775015606346
"372",626,75,"beta",5,34,0.3,0.5,7,0.313466208640652
"373",626,75,"beta",5,8,0.3,0.5,6,0.389382207316552
"374",626,75,"beta",5,36,0.3,0.5,16,0.37382147717273
"375",626,75,"beta",5,38,0.3,0.5,9,0.328795162805491
"376",626,76,"beta",5,27,0.3,0.5,7,0.290851935838375
"377",626,76,"beta",5,23,0.3,0.5,6,0.360258539686491
"378",626,76,"beta",5,43,0.3,0.5,15,0.243188964726489
"379",626,76,"beta",5,20,0.3,0.5,6,0.29054869943534
"380",626,76,"beta",5,39,0.3,0.5,8,0.273185707251884
"381",626,77,"beta",5,7,0.3,0.5,0,0.303025965162335
"382",626,77,"beta",5,18,0.3,0.5,8,0.375901854727402
"383",626,77,"beta",5,32,0.3,0.5,10,0.346177824301886
"384",626,77,"beta",5,38,0.3,0.5,12,0.253173098108387
"385",626,77,"beta",5,27,0.3,0.5,11,0.358812325789772
"386",626,78,"beta",5,7,0.3,0.5,4,0.315614771878075
"387",626,78,"beta",5,39,0.3,0.5,8,0.265580253537064
"388",626,78,"beta",5,31,0.3,0.5,10,0.320155275499231
"389",626,78,"beta",5,47,0.3,0.5,19,0.308378974784862
"390",626,78,"beta",5,33,0.3,0.5,7,0.274941645530297
"391",626,79,"beta",5,44,0.3,0.5,16,0.349210563987969
"392",626,79,"beta",5,38,0.3,0.5,9,0.23526123674155
"393",626,79,"beta",5,7,0.3,0.5,3,0.217119616428324
"394",626,79,"beta",5,23,0.3,0.5,3,0.297072823813996
"395",626,79,"beta",5,39,0.3,0.5,13,0.276975600795786
"396",626,80,"beta",5,20,0.3,0.5,5,0.209018380123677
"397",626,80,"beta",5,38,0.3,0.5,8,0.273941266067144
"398",626,80,"beta",5,35,0.3,0.5,12,0.29066586971233
"399",626,80,"beta",5,40,0.3,0.5,14,0.33095182030352
"400",626,80,"beta",5,12,0.3,0.5,4,0.349159777806107
"401",626,81,"beta",5,20,0.3,0.5,5,0.299631521962973
"402",626,81,"beta",5,48,0.3,0.5,9,0.267774193899378
"403",626,81,"beta",5,40,0.3,0.5,14,0.299001848296752
"404",626,81,"beta",5,50,0.3,0.5,15,0.3044936213749
"405",626,81,"beta",5,24,0.3,0.5,7,0.316355690741076
"406",626,82,"beta",5,33,0.3,0.5,12,0.322855572051223
"407",626,82,"beta",5,13,0.3,0.5,3,0.240499521346005
"408",626,82,"beta",5,10,0.3,0.5,4,0.361512220474543
"409",626,82,"beta",5,37,0.3,0.5,14,0.269025784076903
"410",626,82,"beta",5,45,0.3,0.5,12,0.270687678878182
"411",626,83,"beta",5,33,0.3,0.5,7,0.308132298594399
"412",626,83,"beta",5,30,0.3,0.5,12,0.313197361407888
"413",626,83,"beta",5,9,0.3,0.5,4,0.265283423044029
"414",626,83,"beta",5,21,0.3,0.5,4,0.344214711562077
"415",626,83,"beta",5,22,0.3,0.5,8,0.235723223304278
"416",626,84,"beta",5,49,0.3,0.5,10,0.318464557487513
"417",626,84,"beta",5,46,0.3,0.5,18,0.292371844760481
"418",626,84,"beta",5,11,0.3,0.5,1,0.228195300886053
"419",626,84,"beta",5,40,0.3,0.5,17,0.297177266855444
"420",626,84,"beta",5,23,0.3,0.5,5,0.297494849797646
