"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8028",595,268,"NA",30,808,0.3,0,230,0.3
"8029",595,268,"NA",30,883,0.3,0,259,0.3
"8030",595,268,"NA",30,905,0.3,0,265,0.3
"8031",595,268,"NA",30,412,0.3,0,136,0.3
"8032",595,268,"NA",30,394,0.3,0,121,0.3
"8033",595,268,"NA",30,542,0.3,0,154,0.3
"8034",595,268,"NA",30,533,0.3,0,157,0.3
"8035",595,268,"NA",30,428,0.3,0,124,0.3
"8036",595,268,"NA",30,924,0.3,0,279,0.3
"8037",595,268,"NA",30,388,0.3,0,127,0.3
"8038",595,268,"NA",30,935,0.3,0,278,0.3
"8039",595,268,"NA",30,284,0.3,0,95,0.3
"8040",595,268,"NA",30,537,0.3,0,158,0.3
"8041",595,269,"NA",30,679,0.3,0,212,0.3
"8042",595,269,"NA",30,352,0.3,0,115,0.3
"8043",595,269,"NA",30,453,0.3,0,146,0.3
"8044",595,269,"NA",30,441,0.3,0,127,0.3
"8045",595,269,"NA",30,734,0.3,0,229,0.3
"8046",595,269,"NA",30,872,0.3,0,290,0.3
"8047",595,269,"NA",30,769,0.3,0,237,0.3
"8048",595,269,"NA",30,728,0.3,0,237,0.3
"8049",595,269,"NA",30,982,0.3,0,284,0.3
"8050",595,269,"NA",30,614,0.3,0,178,0.3
"8051",595,269,"NA",30,753,0.3,0,219,0.3
"8052",595,269,"NA",30,852,0.3,0,263,0.3
"8053",595,269,"NA",30,783,0.3,0,227,0.3
"8054",595,269,"NA",30,563,0.3,0,166,0.3
"8055",595,269,"NA",30,906,0.3,0,280,0.3
"8056",595,269,"NA",30,507,0.3,0,146,0.3
"8057",595,269,"NA",30,771,0.3,0,225,0.3
"8058",595,269,"NA",30,393,0.3,0,124,0.3
"8059",595,269,"NA",30,433,0.3,0,143,0.3
"8060",595,269,"NA",30,406,0.3,0,129,0.3
"8061",595,269,"NA",30,800,0.3,0,231,0.3
"8062",595,269,"NA",30,1000,0.3,0,296,0.3
"8063",595,269,"NA",30,448,0.3,0,137,0.3
"8064",595,269,"NA",30,385,0.3,0,130,0.3
"8065",595,269,"NA",30,544,0.3,0,161,0.3
"8066",595,269,"NA",30,503,0.3,0,156,0.3
"8067",595,269,"NA",30,328,0.3,0,101,0.3
"8068",595,269,"NA",30,661,0.3,0,204,0.3
"8069",595,269,"NA",30,575,0.3,0,164,0.3
"8070",595,269,"NA",30,712,0.3,0,214,0.3
"8071",595,270,"NA",30,237,0.3,0,71,0.3
"8072",595,270,"NA",30,644,0.3,0,175,0.3
"8073",595,270,"NA",30,585,0.3,0,186,0.3
"8074",595,270,"NA",30,236,0.3,0,74,0.3
"8075",595,270,"NA",30,940,0.3,0,271,0.3
"8076",595,270,"NA",30,452,0.3,0,131,0.3
"8077",595,270,"NA",30,747,0.3,0,232,0.3
"8078",595,270,"NA",30,743,0.3,0,209,0.3
"8079",595,270,"NA",30,898,0.3,0,259,0.3
"8080",595,270,"NA",30,702,0.3,0,214,0.3
"8081",595,270,"NA",30,420,0.3,0,113,0.3
"8082",595,270,"NA",30,315,0.3,0,90,0.3
"8083",595,270,"NA",30,956,0.3,0,297,0.3
"8084",595,270,"NA",30,287,0.3,0,82,0.3
"8085",595,270,"NA",30,554,0.3,0,160,0.3
"8086",595,270,"NA",30,377,0.3,0,118,0.3
"8087",595,270,"NA",30,883,0.3,0,297,0.3
"8088",595,270,"NA",30,453,0.3,0,129,0.3
"8089",595,270,"NA",30,764,0.3,0,233,0.3
"8090",595,270,"NA",30,926,0.3,0,296,0.3
"8091",595,270,"NA",30,707,0.3,0,225,0.3
"8092",595,270,"NA",30,807,0.3,0,244,0.3
"8093",595,270,"NA",30,397,0.3,0,116,0.3
"8094",595,270,"NA",30,852,0.3,0,249,0.3
"8095",595,270,"NA",30,660,0.3,0,189,0.3
"8096",595,270,"NA",30,965,0.3,0,288,0.3
"8097",595,270,"NA",30,617,0.3,0,190,0.3
"8098",595,270,"NA",30,654,0.3,0,209,0.3
"8099",595,270,"NA",30,387,0.3,0,105,0.3
"8100",595,270,"NA",30,367,0.3,0,122,0.3
"8101",595,271,"NA",30,445,0.3,0,129,0.3
"8102",595,271,"NA",30,799,0.3,0,255,0.3
"8103",595,271,"NA",30,274,0.3,0,76,0.3
"8104",595,271,"NA",30,857,0.3,0,243,0.3
"8105",595,271,"NA",30,537,0.3,0,160,0.3
"8106",595,271,"NA",30,801,0.3,0,247,0.3
"8107",595,271,"NA",30,758,0.3,0,224,0.3
"8108",595,271,"NA",30,691,0.3,0,207,0.3
"8109",595,271,"NA",30,617,0.3,0,197,0.3
"8110",595,271,"NA",30,490,0.3,0,140,0.3
"8111",595,271,"NA",30,802,0.3,0,225,0.3
"8112",595,271,"NA",30,369,0.3,0,104,0.3
"8113",595,271,"NA",30,327,0.3,0,99,0.3
"8114",595,271,"NA",30,571,0.3,0,152,0.3
"8115",595,271,"NA",30,738,0.3,0,208,0.3
"8116",595,271,"NA",30,466,0.3,0,130,0.3
"8117",595,271,"NA",30,453,0.3,0,130,0.3
"8118",595,271,"NA",30,894,0.3,0,277,0.3
"8119",595,271,"NA",30,314,0.3,0,77,0.3
"8120",595,271,"NA",30,620,0.3,0,197,0.3
"8121",595,271,"NA",30,539,0.3,0,164,0.3
"8122",595,271,"NA",30,761,0.3,0,224,0.3
"8123",595,271,"NA",30,653,0.3,0,199,0.3
"8124",595,271,"NA",30,300,0.3,0,88,0.3
"8125",595,271,"NA",30,224,0.3,0,68,0.3
"8126",595,271,"NA",30,915,0.3,0,245,0.3
"8127",595,271,"NA",30,444,0.3,0,133,0.3
"8128",595,271,"NA",30,245,0.3,0,66,0.3
"8129",595,271,"NA",30,430,0.3,0,137,0.3
"8130",595,271,"NA",30,994,0.3,0,308,0.3
"8131",595,272,"NA",30,231,0.3,0,71,0.3
"8132",595,272,"NA",30,239,0.3,0,78,0.3
"8133",595,272,"NA",30,879,0.3,0,261,0.3
"8134",595,272,"NA",30,308,0.3,0,95,0.3
"8135",595,272,"NA",30,811,0.3,0,237,0.3
"8136",595,272,"NA",30,425,0.3,0,128,0.3
"8137",595,272,"NA",30,338,0.3,0,94,0.3
"8138",595,272,"NA",30,898,0.3,0,273,0.3
"8139",595,272,"NA",30,418,0.3,0,140,0.3
"8140",595,272,"NA",30,986,0.3,0,291,0.3
"8141",595,272,"NA",30,341,0.3,0,112,0.3
"8142",595,272,"NA",30,649,0.3,0,182,0.3
"8143",595,272,"NA",30,512,0.3,0,160,0.3
"8144",595,272,"NA",30,295,0.3,0,94,0.3
"8145",595,272,"NA",30,207,0.3,0,59,0.3
"8146",595,272,"NA",30,803,0.3,0,255,0.3
"8147",595,272,"NA",30,206,0.3,0,70,0.3
"8148",595,272,"NA",30,445,0.3,0,136,0.3
"8149",595,272,"NA",30,841,0.3,0,237,0.3
"8150",595,272,"NA",30,464,0.3,0,139,0.3
"8151",595,272,"NA",30,285,0.3,0,86,0.3
"8152",595,272,"NA",30,259,0.3,0,68,0.3
"8153",595,272,"NA",30,231,0.3,0,66,0.3
"8154",595,272,"NA",30,920,0.3,0,252,0.3
"8155",595,272,"NA",30,636,0.3,0,196,0.3
"8156",595,272,"NA",30,217,0.3,0,70,0.3
"8157",595,272,"NA",30,310,0.3,0,92,0.3
"8158",595,272,"NA",30,273,0.3,0,82,0.3
"8159",595,272,"NA",30,924,0.3,0,281,0.3
"8160",595,272,"NA",30,745,0.3,0,221,0.3
"8161",595,273,"NA",30,494,0.3,0,148,0.3
"8162",595,273,"NA",30,932,0.3,0,260,0.3
"8163",595,273,"NA",30,259,0.3,0,79,0.3
"8164",595,273,"NA",30,984,0.3,0,271,0.3
"8165",595,273,"NA",30,288,0.3,0,80,0.3
"8166",595,273,"NA",30,569,0.3,0,161,0.3
"8167",595,273,"NA",30,524,0.3,0,157,0.3
"8168",595,273,"NA",30,992,0.3,0,288,0.3
"8169",595,273,"NA",30,736,0.3,0,240,0.3
"8170",595,273,"NA",30,453,0.3,0,151,0.3
"8171",595,273,"NA",30,648,0.3,0,184,0.3
"8172",595,273,"NA",30,541,0.3,0,176,0.3
"8173",595,273,"NA",30,347,0.3,0,115,0.3
"8174",595,273,"NA",30,670,0.3,0,200,0.3
"8175",595,273,"NA",30,780,0.3,0,229,0.3
"8176",595,273,"NA",30,711,0.3,0,190,0.3
"8177",595,273,"NA",30,412,0.3,0,126,0.3
"8178",595,273,"NA",30,729,0.3,0,220,0.3
"8179",595,273,"NA",30,216,0.3,0,66,0.3
"8180",595,273,"NA",30,853,0.3,0,260,0.3
"8181",595,273,"NA",30,514,0.3,0,172,0.3
"8182",595,273,"NA",30,833,0.3,0,261,0.3
"8183",595,273,"NA",30,722,0.3,0,219,0.3
"8184",595,273,"NA",30,614,0.3,0,175,0.3
"8185",595,273,"NA",30,664,0.3,0,200,0.3
"8186",595,273,"NA",30,830,0.3,0,262,0.3
"8187",595,273,"NA",30,284,0.3,0,84,0.3
"8188",595,273,"NA",30,945,0.3,0,254,0.3
"8189",595,273,"NA",30,961,0.3,0,316,0.3
"8190",595,273,"NA",30,233,0.3,0,76,0.3
"8191",595,274,"NA",30,265,0.3,0,89,0.3
"8192",595,274,"NA",30,273,0.3,0,87,0.3
"8193",595,274,"NA",30,929,0.3,0,282,0.3
"8194",595,274,"NA",30,689,0.3,0,221,0.3
"8195",595,274,"NA",30,460,0.3,0,128,0.3
"8196",595,274,"NA",30,867,0.3,0,249,0.3
"8197",595,274,"NA",30,849,0.3,0,268,0.3
"8198",595,274,"NA",30,688,0.3,0,190,0.3
"8199",595,274,"NA",30,871,0.3,0,275,0.3
"8200",595,274,"NA",30,985,0.3,0,294,0.3
"8201",595,274,"NA",30,614,0.3,0,186,0.3
"8202",595,274,"NA",30,244,0.3,0,58,0.3
"8203",595,274,"NA",30,908,0.3,0,253,0.3
"8204",595,274,"NA",30,772,0.3,0,245,0.3
"8205",595,274,"NA",30,239,0.3,0,71,0.3
"8206",595,274,"NA",30,503,0.3,0,149,0.3
"8207",595,274,"NA",30,514,0.3,0,163,0.3
"8208",595,274,"NA",30,712,0.3,0,209,0.3
"8209",595,274,"NA",30,220,0.3,0,62,0.3
"8210",595,274,"NA",30,890,0.3,0,274,0.3
"8211",595,274,"NA",30,935,0.3,0,280,0.3
"8212",595,274,"NA",30,892,0.3,0,290,0.3
"8213",595,274,"NA",30,744,0.3,0,221,0.3
"8214",595,274,"NA",30,684,0.3,0,209,0.3
"8215",595,274,"NA",30,484,0.3,0,140,0.3
"8216",595,274,"NA",30,856,0.3,0,250,0.3
"8217",595,274,"NA",30,895,0.3,0,298,0.3
"8218",595,274,"NA",30,981,0.3,0,315,0.3
"8219",595,274,"NA",30,474,0.3,0,153,0.3
"8220",595,274,"NA",30,576,0.3,0,165,0.3
"8221",595,275,"NA",30,955,0.3,0,319,0.3
"8222",595,275,"NA",30,483,0.3,0,136,0.3
"8223",595,275,"NA",30,904,0.3,0,244,0.3
"8224",595,275,"NA",30,406,0.3,0,114,0.3
"8225",595,275,"NA",30,947,0.3,0,279,0.3
"8226",595,275,"NA",30,940,0.3,0,263,0.3
"8227",595,275,"NA",30,459,0.3,0,139,0.3
"8228",595,275,"NA",30,431,0.3,0,124,0.3
"8229",595,275,"NA",30,660,0.3,0,195,0.3
"8230",595,275,"NA",30,351,0.3,0,108,0.3
"8231",595,275,"NA",30,700,0.3,0,217,0.3
"8232",595,275,"NA",30,974,0.3,0,297,0.3
"8233",595,275,"NA",30,593,0.3,0,185,0.3
"8234",595,275,"NA",30,359,0.3,0,109,0.3
"8235",595,275,"NA",30,793,0.3,0,251,0.3
"8236",595,275,"NA",30,493,0.3,0,148,0.3
"8237",595,275,"NA",30,224,0.3,0,74,0.3
"8238",595,275,"NA",30,816,0.3,0,247,0.3
"8239",595,275,"NA",30,717,0.3,0,208,0.3
"8240",595,275,"NA",30,958,0.3,0,293,0.3
"8241",595,275,"NA",30,658,0.3,0,215,0.3
"8242",595,275,"NA",30,286,0.3,0,87,0.3
"8243",595,275,"NA",30,361,0.3,0,102,0.3
"8244",595,275,"NA",30,308,0.3,0,105,0.3
"8245",595,275,"NA",30,312,0.3,0,106,0.3
"8246",595,275,"NA",30,712,0.3,0,209,0.3
"8247",595,275,"NA",30,548,0.3,0,170,0.3
"8248",595,275,"NA",30,303,0.3,0,102,0.3
"8249",595,275,"NA",30,866,0.3,0,251,0.3
"8250",595,275,"NA",30,880,0.3,0,248,0.3
"8251",595,276,"NA",30,950,0.3,0,298,0.3
"8252",595,276,"NA",30,514,0.3,0,142,0.3
"8253",595,276,"NA",30,547,0.3,0,162,0.3
"8254",595,276,"NA",30,238,0.3,0,72,0.3
"8255",595,276,"NA",30,874,0.3,0,284,0.3
"8256",595,276,"NA",30,956,0.3,0,264,0.3
"8257",595,276,"NA",30,668,0.3,0,193,0.3
"8258",595,276,"NA",30,694,0.3,0,200,0.3
"8259",595,276,"NA",30,413,0.3,0,140,0.3
"8260",595,276,"NA",30,471,0.3,0,136,0.3
"8261",595,276,"NA",30,989,0.3,0,289,0.3
"8262",595,276,"NA",30,749,0.3,0,231,0.3
"8263",595,276,"NA",30,840,0.3,0,240,0.3
"8264",595,276,"NA",30,493,0.3,0,145,0.3
"8265",595,276,"NA",30,365,0.3,0,117,0.3
"8266",595,276,"NA",30,931,0.3,0,253,0.3
"8267",595,276,"NA",30,221,0.3,0,64,0.3
"8268",595,276,"NA",30,764,0.3,0,219,0.3
"8269",595,276,"NA",30,591,0.3,0,184,0.3
"8270",595,276,"NA",30,956,0.3,0,299,0.3
"8271",595,276,"NA",30,732,0.3,0,225,0.3
"8272",595,276,"NA",30,298,0.3,0,93,0.3
"8273",595,276,"NA",30,834,0.3,0,274,0.3
"8274",595,276,"NA",30,725,0.3,0,214,0.3
"8275",595,276,"NA",30,570,0.3,0,191,0.3
"8276",595,276,"NA",30,327,0.3,0,89,0.3
"8277",595,276,"NA",30,481,0.3,0,141,0.3
"8278",595,276,"NA",30,544,0.3,0,169,0.3
"8279",595,276,"NA",30,587,0.3,0,177,0.3
"8280",595,276,"NA",30,996,0.3,0,286,0.3
"8281",595,277,"NA",30,850,0.3,0,247,0.3
"8282",595,277,"NA",30,953,0.3,0,289,0.3
"8283",595,277,"NA",30,703,0.3,0,188,0.3
"8284",595,277,"NA",30,915,0.3,0,278,0.3
"8285",595,277,"NA",30,766,0.3,0,231,0.3
"8286",595,277,"NA",30,757,0.3,0,222,0.3
"8287",595,277,"NA",30,796,0.3,0,245,0.3
"8288",595,277,"NA",30,430,0.3,0,129,0.3
"8289",595,277,"NA",30,399,0.3,0,134,0.3
"8290",595,277,"NA",30,888,0.3,0,264,0.3
"8291",595,277,"NA",30,398,0.3,0,120,0.3
"8292",595,277,"NA",30,939,0.3,0,290,0.3
"8293",595,277,"NA",30,881,0.3,0,253,0.3
"8294",595,277,"NA",30,731,0.3,0,216,0.3
"8295",595,277,"NA",30,577,0.3,0,179,0.3
"8296",595,277,"NA",30,424,0.3,0,120,0.3
"8297",595,277,"NA",30,617,0.3,0,188,0.3
"8298",595,277,"NA",30,235,0.3,0,71,0.3
"8299",595,277,"NA",30,673,0.3,0,200,0.3
"8300",595,277,"NA",30,513,0.3,0,151,0.3
"8301",595,277,"NA",30,528,0.3,0,158,0.3
"8302",595,277,"NA",30,459,0.3,0,118,0.3
"8303",595,277,"NA",30,491,0.3,0,141,0.3
"8304",595,277,"NA",30,323,0.3,0,93,0.3
"8305",595,277,"NA",30,993,0.3,0,289,0.3
"8306",595,277,"NA",30,613,0.3,0,145,0.3
"8307",595,277,"NA",30,510,0.3,0,162,0.3
"8308",595,277,"NA",30,886,0.3,0,258,0.3
"8309",595,277,"NA",30,993,0.3,0,312,0.3
"8310",595,277,"NA",30,696,0.3,0,197,0.3
"8311",595,278,"NA",30,877,0.3,0,273,0.3
"8312",595,278,"NA",30,518,0.3,0,151,0.3
"8313",595,278,"NA",30,997,0.3,0,303,0.3
"8314",595,278,"NA",30,697,0.3,0,241,0.3
"8315",595,278,"NA",30,649,0.3,0,209,0.3
"8316",595,278,"NA",30,330,0.3,0,97,0.3
"8317",595,278,"NA",30,579,0.3,0,186,0.3
"8318",595,278,"NA",30,976,0.3,0,292,0.3
"8319",595,278,"NA",30,948,0.3,0,289,0.3
"8320",595,278,"NA",30,378,0.3,0,115,0.3
"8321",595,278,"NA",30,968,0.3,0,306,0.3
"8322",595,278,"NA",30,860,0.3,0,277,0.3
"8323",595,278,"NA",30,780,0.3,0,240,0.3
"8324",595,278,"NA",30,668,0.3,0,213,0.3
"8325",595,278,"NA",30,404,0.3,0,125,0.3
"8326",595,278,"NA",30,877,0.3,0,279,0.3
"8327",595,278,"NA",30,382,0.3,0,121,0.3
"8328",595,278,"NA",30,838,0.3,0,248,0.3
"8329",595,278,"NA",30,260,0.3,0,81,0.3
"8330",595,278,"NA",30,641,0.3,0,191,0.3
"8331",595,278,"NA",30,466,0.3,0,136,0.3
"8332",595,278,"NA",30,328,0.3,0,89,0.3
"8333",595,278,"NA",30,883,0.3,0,244,0.3
"8334",595,278,"NA",30,389,0.3,0,130,0.3
"8335",595,278,"NA",30,286,0.3,0,82,0.3
"8336",595,278,"NA",30,254,0.3,0,68,0.3
"8337",595,278,"NA",30,438,0.3,0,149,0.3
"8338",595,278,"NA",30,580,0.3,0,170,0.3
"8339",595,278,"NA",30,376,0.3,0,125,0.3
"8340",595,278,"NA",30,546,0.3,0,168,0.3
"8341",595,279,"NA",30,653,0.3,0,210,0.3
"8342",595,279,"NA",30,738,0.3,0,208,0.3
"8343",595,279,"NA",30,769,0.3,0,235,0.3
"8344",595,279,"NA",30,690,0.3,0,211,0.3
"8345",595,279,"NA",30,789,0.3,0,238,0.3
"8346",595,279,"NA",30,433,0.3,0,129,0.3
"8347",595,279,"NA",30,832,0.3,0,250,0.3
"8348",595,279,"NA",30,314,0.3,0,93,0.3
"8349",595,279,"NA",30,465,0.3,0,140,0.3
"8350",595,279,"NA",30,295,0.3,0,91,0.3
"8351",595,279,"NA",30,362,0.3,0,110,0.3
"8352",595,279,"NA",30,853,0.3,0,282,0.3
"8353",595,279,"NA",30,679,0.3,0,192,0.3
"8354",595,279,"NA",30,583,0.3,0,177,0.3
"8355",595,279,"NA",30,668,0.3,0,213,0.3
"8356",595,279,"NA",30,276,0.3,0,88,0.3
"8357",595,279,"NA",30,686,0.3,0,207,0.3
"8358",595,279,"NA",30,201,0.3,0,62,0.3
"8359",595,279,"NA",30,648,0.3,0,212,0.3
"8360",595,279,"NA",30,668,0.3,0,194,0.3
"8361",595,279,"NA",30,635,0.3,0,178,0.3
"8362",595,279,"NA",30,406,0.3,0,117,0.3
"8363",595,279,"NA",30,916,0.3,0,268,0.3
"8364",595,279,"NA",30,933,0.3,0,301,0.3
"8365",595,279,"NA",30,404,0.3,0,126,0.3
"8366",595,279,"NA",30,760,0.3,0,241,0.3
"8367",595,279,"NA",30,369,0.3,0,112,0.3
"8368",595,279,"NA",30,794,0.3,0,252,0.3
"8369",595,279,"NA",30,569,0.3,0,161,0.3
"8370",595,279,"NA",30,714,0.3,0,227,0.3
"8371",595,280,"NA",30,423,0.3,0,122,0.3
"8372",595,280,"NA",30,859,0.3,0,272,0.3
"8373",595,280,"NA",30,434,0.3,0,138,0.3
"8374",595,280,"NA",30,652,0.3,0,203,0.3
"8375",595,280,"NA",30,258,0.3,0,86,0.3
"8376",595,280,"NA",30,706,0.3,0,213,0.3
"8377",595,280,"NA",30,690,0.3,0,195,0.3
"8378",595,280,"NA",30,627,0.3,0,215,0.3
"8379",595,280,"NA",30,614,0.3,0,188,0.3
"8380",595,280,"NA",30,237,0.3,0,73,0.3
"8381",595,280,"NA",30,954,0.3,0,306,0.3
"8382",595,280,"NA",30,482,0.3,0,141,0.3
"8383",595,280,"NA",30,470,0.3,0,140,0.3
"8384",595,280,"NA",30,252,0.3,0,73,0.3
"8385",595,280,"NA",30,499,0.3,0,153,0.3
"8386",595,280,"NA",30,897,0.3,0,271,0.3
"8387",595,280,"NA",30,290,0.3,0,91,0.3
"8388",595,280,"NA",30,342,0.3,0,101,0.3
"8389",595,280,"NA",30,270,0.3,0,89,0.3
"8390",595,280,"NA",30,506,0.3,0,151,0.3
"8391",595,280,"NA",30,618,0.3,0,177,0.3
"8392",595,280,"NA",30,669,0.3,0,190,0.3
"8393",595,280,"NA",30,700,0.3,0,213,0.3
"8394",595,280,"NA",30,240,0.3,0,73,0.3
"8395",595,280,"NA",30,539,0.3,0,157,0.3
"8396",595,280,"NA",30,238,0.3,0,75,0.3
"8397",595,280,"NA",30,911,0.3,0,264,0.3
"8398",595,280,"NA",30,924,0.3,0,277,0.3
"8399",595,280,"NA",30,342,0.3,0,102,0.3
"8400",595,280,"NA",30,607,0.3,0,180,0.3
"8401",595,281,"NA",30,339,0.3,0,106,0.3
"8402",595,281,"NA",30,616,0.3,0,176,0.3
"8403",595,281,"NA",30,921,0.3,0,258,0.3
"8404",595,281,"NA",30,648,0.3,0,181,0.3
"8405",595,281,"NA",30,681,0.3,0,199,0.3
"8406",595,281,"NA",30,608,0.3,0,175,0.3
"8407",595,281,"NA",30,407,0.3,0,125,0.3
"8408",595,281,"NA",30,696,0.3,0,223,0.3
"8409",595,281,"NA",30,956,0.3,0,296,0.3
"8410",595,281,"NA",30,936,0.3,0,276,0.3
"8411",595,281,"NA",30,386,0.3,0,111,0.3
"8412",595,281,"NA",30,368,0.3,0,102,0.3
"8413",595,281,"NA",30,729,0.3,0,206,0.3
"8414",595,281,"NA",30,419,0.3,0,118,0.3
"8415",595,281,"NA",30,301,0.3,0,84,0.3
"8416",595,281,"NA",30,633,0.3,0,192,0.3
"8417",595,281,"NA",30,414,0.3,0,136,0.3
"8418",595,281,"NA",30,352,0.3,0,113,0.3
"8419",595,281,"NA",30,337,0.3,0,90,0.3
"8420",595,281,"NA",30,570,0.3,0,166,0.3
"8421",595,281,"NA",30,881,0.3,0,249,0.3
"8422",595,281,"NA",30,835,0.3,0,262,0.3
"8423",595,281,"NA",30,926,0.3,0,283,0.3
"8424",595,281,"NA",30,457,0.3,0,143,0.3
"8425",595,281,"NA",30,292,0.3,0,86,0.3
"8426",595,281,"NA",30,297,0.3,0,94,0.3
"8427",595,281,"NA",30,608,0.3,0,181,0.3
"8428",595,281,"NA",30,349,0.3,0,98,0.3
"8429",595,281,"NA",30,301,0.3,0,83,0.3
"8430",595,281,"NA",30,381,0.3,0,111,0.3
"8431",595,282,"NA",30,847,0.3,0,235,0.3
"8432",595,282,"NA",30,362,0.3,0,112,0.3
"8433",595,282,"NA",30,634,0.3,0,192,0.3
"8434",595,282,"NA",30,401,0.3,0,116,0.3
"8435",595,282,"NA",30,570,0.3,0,157,0.3
"8436",595,282,"NA",30,811,0.3,0,260,0.3
"8437",595,282,"NA",30,741,0.3,0,223,0.3
"8438",595,282,"NA",30,942,0.3,0,287,0.3
"8439",595,282,"NA",30,301,0.3,0,89,0.3
"8440",595,282,"NA",30,642,0.3,0,190,0.3
"8441",595,282,"NA",30,863,0.3,0,263,0.3
"8442",595,282,"NA",30,824,0.3,0,233,0.3
"8443",595,282,"NA",30,747,0.3,0,216,0.3
"8444",595,282,"NA",30,297,0.3,0,87,0.3
"8445",595,282,"NA",30,667,0.3,0,185,0.3
"8446",595,282,"NA",30,654,0.3,0,195,0.3
"8447",595,282,"NA",30,920,0.3,0,278,0.3
"8448",595,282,"NA",30,377,0.3,0,108,0.3
"8449",595,282,"NA",30,261,0.3,0,85,0.3
"8450",595,282,"NA",30,847,0.3,0,253,0.3
"8451",595,282,"NA",30,424,0.3,0,141,0.3
"8452",595,282,"NA",30,545,0.3,0,138,0.3
"8453",595,282,"NA",30,247,0.3,0,73,0.3
"8454",595,282,"NA",30,694,0.3,0,207,0.3
"8455",595,282,"NA",30,646,0.3,0,191,0.3
"8456",595,282,"NA",30,234,0.3,0,71,0.3
"8457",595,282,"NA",30,624,0.3,0,189,0.3
"8458",595,282,"NA",30,339,0.3,0,104,0.3
"8459",595,282,"NA",30,735,0.3,0,224,0.3
"8460",595,282,"NA",30,294,0.3,0,85,0.3
"8461",595,283,"NA",30,774,0.3,0,216,0.3
"8462",595,283,"NA",30,902,0.3,0,282,0.3
"8463",595,283,"NA",30,850,0.3,0,260,0.3
"8464",595,283,"NA",30,803,0.3,0,235,0.3
"8465",595,283,"NA",30,815,0.3,0,271,0.3
"8466",595,283,"NA",30,365,0.3,0,116,0.3
"8467",595,283,"NA",30,501,0.3,0,165,0.3
"8468",595,283,"NA",30,410,0.3,0,138,0.3
"8469",595,283,"NA",30,687,0.3,0,212,0.3
"8470",595,283,"NA",30,497,0.3,0,148,0.3
"8471",595,283,"NA",30,652,0.3,0,182,0.3
"8472",595,283,"NA",30,893,0.3,0,272,0.3
"8473",595,283,"NA",30,320,0.3,0,96,0.3
"8474",595,283,"NA",30,369,0.3,0,116,0.3
"8475",595,283,"NA",30,869,0.3,0,251,0.3
"8476",595,283,"NA",30,984,0.3,0,312,0.3
"8477",595,283,"NA",30,923,0.3,0,301,0.3
"8478",595,283,"NA",30,242,0.3,0,72,0.3
"8479",595,283,"NA",30,234,0.3,0,69,0.3
"8480",595,283,"NA",30,395,0.3,0,117,0.3
"8481",595,283,"NA",30,639,0.3,0,193,0.3
"8482",595,283,"NA",30,465,0.3,0,143,0.3
"8483",595,283,"NA",30,771,0.3,0,256,0.3
"8484",595,283,"NA",30,395,0.3,0,133,0.3
"8485",595,283,"NA",30,231,0.3,0,65,0.3
"8486",595,283,"NA",30,679,0.3,0,197,0.3
"8487",595,283,"NA",30,437,0.3,0,138,0.3
"8488",595,283,"NA",30,796,0.3,0,232,0.3
"8489",595,283,"NA",30,441,0.3,0,140,0.3
"8490",595,283,"NA",30,997,0.3,0,286,0.3
"8491",595,284,"NA",30,470,0.3,0,133,0.3
"8492",595,284,"NA",30,460,0.3,0,126,0.3
"8493",595,284,"NA",30,257,0.3,0,76,0.3
"8494",595,284,"NA",30,513,0.3,0,151,0.3
"8495",595,284,"NA",30,938,0.3,0,265,0.3
"8496",595,284,"NA",30,858,0.3,0,263,0.3
"8497",595,284,"NA",30,273,0.3,0,80,0.3
"8498",595,284,"NA",30,539,0.3,0,165,0.3
"8499",595,284,"NA",30,942,0.3,0,306,0.3
"8500",595,284,"NA",30,812,0.3,0,263,0.3
"8501",595,284,"NA",30,620,0.3,0,175,0.3
"8502",595,284,"NA",30,208,0.3,0,55,0.3
"8503",595,284,"NA",30,979,0.3,0,279,0.3
"8504",595,284,"NA",30,450,0.3,0,125,0.3
"8505",595,284,"NA",30,466,0.3,0,128,0.3
"8506",595,284,"NA",30,249,0.3,0,76,0.3
"8507",595,284,"NA",30,492,0.3,0,160,0.3
"8508",595,284,"NA",30,657,0.3,0,177,0.3
"8509",595,284,"NA",30,249,0.3,0,89,0.3
"8510",595,284,"NA",30,512,0.3,0,173,0.3
"8511",595,284,"NA",30,751,0.3,0,231,0.3
"8512",595,284,"NA",30,677,0.3,0,190,0.3
"8513",595,284,"NA",30,433,0.3,0,141,0.3
"8514",595,284,"NA",30,731,0.3,0,200,0.3
"8515",595,284,"NA",30,822,0.3,0,230,0.3
"8516",595,284,"NA",30,996,0.3,0,282,0.3
"8517",595,284,"NA",30,330,0.3,0,93,0.3
"8518",595,284,"NA",30,870,0.3,0,271,0.3
"8519",595,284,"NA",30,936,0.3,0,272,0.3
"8520",595,284,"NA",30,416,0.3,0,126,0.3
"8521",595,285,"NA",30,600,0.3,0,186,0.3
"8522",595,285,"NA",30,824,0.3,0,259,0.3
"8523",595,285,"NA",30,386,0.3,0,106,0.3
"8524",595,285,"NA",30,748,0.3,0,214,0.3
"8525",595,285,"NA",30,685,0.3,0,218,0.3
