"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"44",691,2,"unif",30,157,0.4,0.1,70,0.424291330542826
"45",691,2,"unif",30,132,0.4,0.1,49,0.393058786759975
"46",691,2,"unif",30,79,0.4,0.1,29,0.398946419509057
"47",691,2,"unif",30,177,0.4,0.1,69,0.377404552710188
"48",691,2,"unif",30,75,0.4,0.1,31,0.425600975439016
"49",691,2,"unif",30,65,0.4,0.1,22,0.381794998832374
"50",691,2,"unif",30,55,0.4,0.1,14,0.424888545227972
"51",691,2,"unif",30,153,0.4,0.1,63,0.407712281615865
"52",691,2,"unif",30,161,0.4,0.1,55,0.373612241126162
"53",691,2,"unif",30,72,0.4,0.1,33,0.423336858639219
"54",691,2,"unif",30,88,0.4,0.1,43,0.42251773270529
"55",691,2,"unif",30,154,0.4,0.1,61,0.420396753164405
"56",691,2,"unif",30,189,0.4,0.1,65,0.387607340179872
"57",691,2,"unif",30,59,0.4,0.1,23,0.418954507159028
"58",691,2,"unif",30,100,0.4,0.1,42,0.372660082159922
"59",691,2,"unif",30,145,0.4,0.1,51,0.381799177362764
"60",691,2,"unif",30,83,0.4,0.1,39,0.426946988920489
"61",691,3,"unif",30,65,0.4,0.1,25,0.425069194023088
"62",691,3,"unif",30,107,0.4,0.1,40,0.424049178940217
"63",691,3,"unif",30,74,0.4,0.1,29,0.41084638993709
"64",691,3,"unif",30,105,0.4,0.1,35,0.380032634248098
"65",691,3,"unif",30,149,0.4,0.1,59,0.401511587914329
"66",691,3,"unif",30,70,0.4,0.1,28,0.391117996178032
"67",691,3,"unif",30,180,0.4,0.1,70,0.37278723121719
"68",691,3,"unif",30,155,0.4,0.1,62,0.42130137148659
"69",691,3,"unif",30,168,0.4,0.1,62,0.394905375127702
"70",691,3,"unif",30,139,0.4,0.1,54,0.40723451756158
"71",691,3,"unif",30,106,0.4,0.1,40,0.376433130850091
"72",691,3,"unif",30,112,0.4,0.1,46,0.394969046390598
"73",691,3,"unif",30,118,0.4,0.1,46,0.39557080633429
"74",691,3,"unif",30,155,0.4,0.1,71,0.424954803177421
"75",691,3,"unif",30,77,0.4,0.1,29,0.402965940555852
"76",691,3,"unif",30,73,0.4,0.1,35,0.424867813369632
"77",691,3,"unif",30,62,0.4,0.1,24,0.388432304986623
"78",691,3,"unif",30,128,0.4,0.1,49,0.396052917894209
"79",691,3,"unif",30,69,0.4,0.1,30,0.397853642981723
"80",691,3,"unif",30,61,0.4,0.1,30,0.404189786639687
"81",691,3,"unif",30,141,0.4,0.1,63,0.399316106215553
"82",691,3,"unif",30,92,0.4,0.1,38,0.389297773781258
"83",691,3,"unif",30,177,0.4,0.1,68,0.375671700451
"84",691,3,"unif",30,141,0.4,0.1,60,0.42279772394824
"85",691,3,"unif",30,89,0.4,0.1,33,0.38122741066675
"86",691,3,"unif",30,53,0.4,0.1,22,0.409558816815881
"87",691,3,"unif",30,164,0.4,0.1,56,0.389545048867076
"88",691,3,"unif",30,148,0.4,0.1,67,0.417797948839321
"89",691,3,"unif",30,152,0.4,0.1,66,0.402692822465459
"90",691,3,"unif",30,179,0.4,0.1,71,0.423045163866866
"91",691,4,"unif",30,142,0.4,0.1,67,0.414437231256838
"92",691,4,"unif",30,146,0.4,0.1,50,0.38109889984504
"93",691,4,"unif",30,144,0.4,0.1,51,0.382802738407094
"94",691,4,"unif",30,154,0.4,0.1,72,0.414264404825677
"95",691,4,"unif",30,191,0.4,0.1,77,0.412465162626908
"96",691,4,"unif",30,77,0.4,0.1,29,0.381916158714799
"97",691,4,"unif",30,159,0.4,0.1,64,0.415405607987927
"98",691,4,"unif",30,129,0.4,0.1,59,0.422556926651108
"99",691,4,"unif",30,128,0.4,0.1,38,0.378648601014212
"100",691,4,"unif",30,151,0.4,0.1,57,0.411387894398104
"101",691,4,"unif",30,80,0.4,0.1,23,0.401080986755259
"102",691,4,"unif",30,124,0.4,0.1,45,0.380556669735108
"103",691,4,"unif",30,84,0.4,0.1,26,0.373864067006678
"104",691,4,"unif",30,175,0.4,0.1,74,0.418940487595111
"105",691,4,"unif",30,199,0.4,0.1,89,0.413630715323065
"106",691,4,"unif",30,124,0.4,0.1,57,0.402780468275044
"107",691,4,"unif",30,165,0.4,0.1,59,0.373403139682308
"108",691,4,"unif",30,153,0.4,0.1,57,0.395164930935203
"109",691,4,"unif",30,119,0.4,0.1,42,0.373420194954742
"110",691,4,"unif",30,136,0.4,0.1,53,0.388592252339975
"111",691,4,"unif",30,69,0.4,0.1,25,0.418479010926985
"112",691,4,"unif",30,103,0.4,0.1,39,0.406192269290687
"113",691,4,"unif",30,54,0.4,0.1,13,0.391288480623159
"114",691,4,"unif",30,136,0.4,0.1,56,0.392469223347155
"115",691,4,"unif",30,149,0.4,0.1,50,0.402570197902938
"116",691,4,"unif",30,92,0.4,0.1,42,0.42198616572816
"117",691,4,"unif",30,138,0.4,0.1,61,0.425857405849752
"118",691,4,"unif",30,128,0.4,0.1,44,0.379139651047055
"119",691,4,"unif",30,166,0.4,0.1,81,0.418795543872896
"120",691,4,"unif",30,76,0.4,0.1,26,0.379890199035253
"121",691,5,"unif",30,61,0.4,0.1,23,0.395840766494957
"122",691,5,"unif",30,196,0.4,0.1,73,0.379431544501465
"123",691,5,"unif",30,197,0.4,0.1,68,0.389739412737727
"124",691,5,"unif",30,109,0.4,0.1,40,0.374239149848662
"125",691,5,"unif",30,92,0.4,0.1,29,0.397670273496776
"126",691,5,"unif",30,117,0.4,0.1,58,0.426646275601025
"127",691,5,"unif",30,52,0.4,0.1,17,0.372469782250986
"128",691,5,"unif",30,59,0.4,0.1,25,0.407681129918619
"129",691,5,"unif",30,144,0.4,0.1,55,0.379354066371303
"130",691,5,"unif",30,75,0.4,0.1,24,0.385079243657713
"131",691,5,"unif",30,97,0.4,0.1,36,0.405419475158064
"132",691,5,"unif",30,110,0.4,0.1,48,0.408640674589633
"133",691,5,"unif",30,110,0.4,0.1,46,0.388871330672685
"134",691,5,"unif",30,136,0.4,0.1,42,0.409678465070607
"135",691,5,"unif",30,56,0.4,0.1,23,0.376599929611438
"136",691,5,"unif",30,127,0.4,0.1,47,0.387356363511581
"137",691,5,"unif",30,67,0.4,0.1,22,0.387435745381308
"138",691,5,"unif",30,129,0.4,0.1,50,0.382066286882423
"139",691,5,"unif",30,96,0.4,0.1,33,0.391025680875544
"140",691,5,"unif",30,113,0.4,0.1,43,0.38163756961536
"141",691,5,"unif",30,51,0.4,0.1,20,0.379663295080344
"142",691,5,"unif",30,106,0.4,0.1,41,0.411755532237831
"143",691,5,"unif",30,162,0.4,0.1,57,0.401848714456724
"144",691,5,"unif",30,136,0.4,0.1,54,0.378497396019781
"145",691,5,"unif",30,131,0.4,0.1,53,0.382210461402074
"146",691,5,"unif",30,148,0.4,0.1,57,0.386642685046576
"147",691,5,"unif",30,158,0.4,0.1,56,0.386435897301471
"148",691,5,"unif",30,157,0.4,0.1,61,0.394907085243887
"149",691,5,"unif",30,99,0.4,0.1,31,0.402366390504825
"150",691,5,"unif",30,58,0.4,0.1,20,0.379859777387455
"151",691,6,"unif",30,185,0.4,0.1,74,0.395989806389229
"152",691,6,"unif",30,168,0.4,0.1,66,0.41452674131735
"153",691,6,"unif",30,91,0.4,0.1,34,0.380036787872254
"154",691,6,"unif",30,82,0.4,0.1,23,0.383660200712315
"155",691,6,"unif",30,144,0.4,0.1,55,0.400005078045464
"156",691,6,"unif",30,76,0.4,0.1,37,0.426328831409591
"157",691,6,"unif",30,143,0.4,0.1,58,0.396643165067017
"158",691,6,"unif",30,137,0.4,0.1,64,0.412931375841196
"159",691,6,"unif",30,193,0.4,0.1,67,0.383958996161474
"160",691,6,"unif",30,133,0.4,0.1,48,0.386117324909283
"161",691,6,"unif",30,83,0.4,0.1,30,0.419554241619421
"162",691,6,"unif",30,128,0.4,0.1,43,0.376571169261027
"163",691,6,"unif",30,57,0.4,0.1,25,0.388801223806843
"164",691,6,"unif",30,120,0.4,0.1,50,0.402192141179259
"165",691,6,"unif",30,56,0.4,0.1,28,0.400820939765864
"166",691,6,"unif",30,116,0.4,0.1,42,0.385219079472793
"167",691,6,"unif",30,79,0.4,0.1,30,0.375738622338688
"168",691,6,"unif",30,70,0.4,0.1,35,0.378281721201505
"169",691,6,"unif",30,188,0.4,0.1,72,0.386554714023526
"170",691,6,"unif",30,189,0.4,0.1,79,0.383086846998852
"171",691,6,"unif",30,66,0.4,0.1,21,0.398589412772457
"172",691,6,"unif",30,80,0.4,0.1,38,0.40247858862119
"173",691,6,"unif",30,116,0.4,0.1,53,0.417177957365026
"174",691,6,"unif",30,200,0.4,0.1,66,0.425799488184864
"175",691,6,"unif",30,79,0.4,0.1,24,0.373696608630194
"176",691,6,"unif",30,174,0.4,0.1,61,0.37587241102354
"177",691,6,"unif",30,162,0.4,0.1,69,0.424124716048891
"178",691,6,"unif",30,134,0.4,0.1,57,0.398547850837465
"179",691,6,"unif",30,149,0.4,0.1,64,0.395434673572828
"180",691,6,"unif",30,88,0.4,0.1,42,0.414552693625447
"181",691,7,"unif",30,86,0.4,0.1,37,0.389111129591193
"182",691,7,"unif",30,119,0.4,0.1,47,0.39497942999287
"183",691,7,"unif",30,51,0.4,0.1,20,0.396367445888332
"184",691,7,"unif",30,144,0.4,0.1,57,0.38739960908214
"185",691,7,"unif",30,52,0.4,0.1,24,0.373868704457002
"186",691,7,"unif",30,189,0.4,0.1,87,0.425587591758337
"187",691,7,"unif",30,181,0.4,0.1,68,0.388395780769644
"188",691,7,"unif",30,196,0.4,0.1,80,0.408002074894085
"189",691,7,"unif",30,81,0.4,0.1,27,0.392755133446779
"190",691,7,"unif",30,87,0.4,0.1,33,0.398696130639951
"191",691,7,"unif",30,119,0.4,0.1,35,0.37439687139775
"192",691,7,"unif",30,88,0.4,0.1,32,0.390402603531836
"193",691,7,"unif",30,179,0.4,0.1,54,0.384680990921045
"194",691,7,"unif",30,65,0.4,0.1,24,0.407776262180628
"195",691,7,"unif",30,65,0.4,0.1,32,0.419537959356462
"196",691,7,"unif",30,75,0.4,0.1,32,0.401124185468548
"197",691,7,"unif",30,189,0.4,0.1,69,0.389023033288498
"198",691,7,"unif",30,102,0.4,0.1,41,0.419321375254191
"199",691,7,"unif",30,124,0.4,0.1,44,0.378241790986134
"200",691,7,"unif",30,130,0.4,0.1,51,0.37615193950093
"201",691,7,"unif",30,153,0.4,0.1,69,0.373960876155052
"202",691,7,"unif",30,168,0.4,0.1,59,0.3888943808884
"203",691,7,"unif",30,152,0.4,0.1,62,0.381740505451957
"204",691,7,"unif",30,144,0.4,0.1,56,0.413594653549026
"205",691,7,"unif",30,173,0.4,0.1,76,0.398065584200755
"206",691,7,"unif",30,117,0.4,0.1,51,0.406545716010296
"207",691,7,"unif",30,182,0.4,0.1,66,0.408274619612014
"208",691,7,"unif",30,199,0.4,0.1,76,0.401135248869039
"209",691,7,"unif",30,141,0.4,0.1,46,0.384591385803893
"210",691,7,"unif",30,123,0.4,0.1,49,0.382231649302581
"211",691,8,"unif",30,84,0.4,0.1,27,0.377825087660152
"212",691,8,"unif",30,140,0.4,0.1,54,0.422566140241125
"213",691,8,"unif",30,185,0.4,0.1,82,0.410154487120986
"214",691,8,"unif",30,172,0.4,0.1,68,0.421061091916492
"215",691,8,"unif",30,75,0.4,0.1,32,0.418953672606638
"216",691,8,"unif",30,86,0.4,0.1,23,0.379227891031617
"217",691,8,"unif",30,137,0.4,0.1,62,0.387790817690766
"218",691,8,"unif",30,68,0.4,0.1,24,0.394409919259601
"219",691,8,"unif",30,187,0.4,0.1,65,0.403556371621834
"220",691,8,"unif",30,84,0.4,0.1,31,0.407776433156113
"221",691,8,"unif",30,155,0.4,0.1,67,0.403420793882233
"222",691,8,"unif",30,113,0.4,0.1,34,0.414546216791716
"223",691,8,"unif",30,138,0.4,0.1,61,0.425180184548468
"224",691,8,"unif",30,165,0.4,0.1,73,0.379264566750762
"225",691,8,"unif",30,196,0.4,0.1,81,0.39605246076804
"226",691,8,"unif",30,115,0.4,0.1,51,0.397972596830014
"227",691,8,"unif",30,93,0.4,0.1,38,0.38465528602347
"228",691,8,"unif",30,178,0.4,0.1,67,0.394254990176753
"229",691,8,"unif",30,99,0.4,0.1,38,0.388403414130129
"230",691,8,"unif",30,121,0.4,0.1,42,0.3801867518265
"231",691,8,"unif",30,131,0.4,0.1,51,0.409086184878106
"232",691,8,"unif",30,140,0.4,0.1,64,0.399923239840409
"233",691,8,"unif",30,125,0.4,0.1,45,0.380684396707325
"234",691,8,"unif",30,122,0.4,0.1,50,0.374389136476613
"235",691,8,"unif",30,62,0.4,0.1,21,0.38044635224584
"236",691,8,"unif",30,75,0.4,0.1,30,0.383908331023987
"237",691,8,"unif",30,62,0.4,0.1,24,0.404442683501143
"238",691,8,"unif",30,153,0.4,0.1,49,0.409748879444551
"239",691,8,"unif",30,112,0.4,0.1,48,0.399841380716698
"240",691,8,"unif",30,178,0.4,0.1,65,0.375106261370699
"241",691,9,"unif",30,91,0.4,0.1,31,0.397571320141089
"242",691,9,"unif",30,89,0.4,0.1,36,0.384345764801687
"243",691,9,"unif",30,76,0.4,0.1,29,0.378733528276161
"244",691,9,"unif",30,110,0.4,0.1,41,0.376819941250186
"245",691,9,"unif",30,174,0.4,0.1,66,0.376268907612657
"246",691,9,"unif",30,54,0.4,0.1,23,0.42371168459857
"247",691,9,"unif",30,128,0.4,0.1,48,0.413146498721853
"248",691,9,"unif",30,55,0.4,0.1,20,0.410373123225887
"249",691,9,"unif",30,187,0.4,0.1,76,0.419138074254934
"250",691,9,"unif",30,123,0.4,0.1,50,0.383011959981584
"251",691,9,"unif",30,138,0.4,0.1,57,0.421442511859204
"252",691,9,"unif",30,177,0.4,0.1,84,0.425633541784509
"253",691,9,"unif",30,155,0.4,0.1,52,0.386304634147399
"254",691,9,"unif",30,119,0.4,0.1,49,0.384835464748919
"255",691,9,"unif",30,155,0.4,0.1,69,0.415773039738252
"256",691,9,"unif",30,191,0.4,0.1,75,0.417148063187375
"257",691,9,"unif",30,179,0.4,0.1,84,0.427146144879493
"258",691,9,"unif",30,182,0.4,0.1,62,0.394694504089513
"259",691,9,"unif",30,190,0.4,0.1,73,0.405133408084646
"260",691,9,"unif",30,197,0.4,0.1,84,0.3746001253871
"261",691,9,"unif",30,165,0.4,0.1,74,0.418356497319798
"262",691,9,"unif",30,67,0.4,0.1,24,0.385224286269288
"263",691,9,"unif",30,69,0.4,0.1,31,0.420208675188299
"264",691,9,"unif",30,141,0.4,0.1,59,0.413601769350239
"265",691,9,"unif",30,190,0.4,0.1,80,0.381810874478489
"266",691,9,"unif",30,59,0.4,0.1,19,0.399566380102204
"267",691,9,"unif",30,114,0.4,0.1,48,0.405446675049073
"268",691,9,"unif",30,94,0.4,0.1,44,0.407089751164004
"269",691,9,"unif",30,163,0.4,0.1,73,0.38359214937211
"270",691,9,"unif",30,80,0.4,0.1,37,0.397844623750659
"271",691,10,"unif",30,124,0.4,0.1,46,0.389201094313059
"272",691,10,"unif",30,135,0.4,0.1,71,0.423653214041111
"273",691,10,"unif",30,148,0.4,0.1,59,0.422970183006007
"274",691,10,"unif",30,60,0.4,0.1,21,0.378705228084543
"275",691,10,"unif",30,89,0.4,0.1,47,0.425071561250881
"276",691,10,"unif",30,166,0.4,0.1,58,0.378408402563587
"277",691,10,"unif",30,115,0.4,0.1,48,0.38865406859177
"278",691,10,"unif",30,73,0.4,0.1,28,0.386092333259127
"279",691,10,"unif",30,71,0.4,0.1,26,0.377481740805326
"280",691,10,"unif",30,130,0.4,0.1,57,0.408311955681868
"281",691,10,"unif",30,163,0.4,0.1,63,0.390968609854829
"282",691,10,"unif",30,90,0.4,0.1,38,0.40731676772606
"283",691,10,"unif",30,88,0.4,0.1,31,0.409816146212594
"284",691,10,"unif",30,162,0.4,0.1,64,0.410472359389919
"285",691,10,"unif",30,177,0.4,0.1,75,0.418003949921691
"286",691,10,"unif",30,169,0.4,0.1,58,0.378368535117086
"287",691,10,"unif",30,52,0.4,0.1,23,0.416128182520735
"288",691,10,"unif",30,106,0.4,0.1,39,0.387490230941425
"289",691,10,"unif",30,142,0.4,0.1,55,0.425937465052885
"290",691,10,"unif",30,111,0.4,0.1,61,0.414067974421607
"291",691,10,"unif",30,123,0.4,0.1,64,0.422745259741892
"292",691,10,"unif",30,176,0.4,0.1,86,0.405625578794753
"293",691,10,"unif",30,93,0.4,0.1,28,0.373311455475383
"294",691,10,"unif",30,76,0.4,0.1,24,0.408503092737055
"295",691,10,"unif",30,153,0.4,0.1,52,0.388195389577607
"296",691,10,"unif",30,169,0.4,0.1,66,0.389610983745253
"297",691,10,"unif",30,155,0.4,0.1,51,0.374245321419724
"298",691,10,"unif",30,150,0.4,0.1,69,0.400944970227188
"299",691,10,"unif",30,116,0.4,0.1,50,0.393270474580666
"300",691,10,"unif",30,144,0.4,0.1,49,0.414625701886812
"301",691,11,"unif",30,188,0.4,0.1,78,0.413322637333627
"302",691,11,"unif",30,113,0.4,0.1,54,0.405759687144013
"303",691,11,"unif",30,65,0.4,0.1,25,0.398760640610579
"304",691,11,"unif",30,133,0.4,0.1,47,0.397475854225886
"305",691,11,"unif",30,82,0.4,0.1,30,0.395814795487828
"306",691,11,"unif",30,173,0.4,0.1,77,0.42549797680774
"307",691,11,"unif",30,70,0.4,0.1,28,0.403788734158481
"308",691,11,"unif",30,77,0.4,0.1,30,0.412224657597327
"309",691,11,"unif",30,65,0.4,0.1,34,0.402287346946918
"310",691,11,"unif",30,128,0.4,0.1,52,0.42639254947814
"311",691,11,"unif",30,163,0.4,0.1,58,0.385506511601373
"312",691,11,"unif",30,117,0.4,0.1,43,0.390715675350117
"313",691,11,"unif",30,198,0.4,0.1,75,0.399490515534632
"314",691,11,"unif",30,110,0.4,0.1,41,0.417239200708929
"315",691,11,"unif",30,174,0.4,0.1,59,0.384108746631875
"316",691,11,"unif",30,152,0.4,0.1,54,0.42101121715832
"317",691,11,"unif",30,119,0.4,0.1,48,0.389196782824678
"318",691,11,"unif",30,187,0.4,0.1,74,0.378824554158428
"319",691,11,"unif",30,170,0.4,0.1,68,0.405557572234149
"320",691,11,"unif",30,73,0.4,0.1,19,0.390946775192351
"321",691,11,"unif",30,107,0.4,0.1,49,0.396206008496984
"322",691,11,"unif",30,189,0.4,0.1,73,0.400508679155218
"323",691,11,"unif",30,185,0.4,0.1,76,0.389946237803469
"324",691,11,"unif",30,137,0.4,0.1,66,0.377601288376926
"325",691,11,"unif",30,190,0.4,0.1,65,0.413749644097361
"326",691,11,"unif",30,69,0.4,0.1,27,0.40026941084272
"327",691,11,"unif",30,189,0.4,0.1,70,0.40737038324563
"328",691,11,"unif",30,105,0.4,0.1,42,0.378098289696166
"329",691,11,"unif",30,174,0.4,0.1,74,0.373988300834496
"330",691,11,"unif",30,102,0.4,0.1,45,0.377717656222619
"331",691,12,"unif",30,127,0.4,0.1,51,0.400224175638351
"332",691,12,"unif",30,194,0.4,0.1,81,0.421972078762555
"333",691,12,"unif",30,107,0.4,0.1,44,0.426583572609892
"334",691,12,"unif",30,155,0.4,0.1,71,0.414670614871626
"335",691,12,"unif",30,189,0.4,0.1,79,0.415584897818939
"336",691,12,"unif",30,66,0.4,0.1,35,0.396065909282355
"337",691,12,"unif",30,121,0.4,0.1,52,0.376706060801636
"338",691,12,"unif",30,112,0.4,0.1,36,0.389706031106687
"339",691,12,"unif",30,159,0.4,0.1,63,0.395808506792944
"340",691,12,"unif",30,58,0.4,0.1,17,0.384772912421141
"341",691,12,"unif",30,118,0.4,0.1,47,0.386293025958541
"342",691,12,"unif",30,141,0.4,0.1,45,0.383859409503505
"343",691,12,"unif",30,171,0.4,0.1,77,0.391307952587423
"344",691,12,"unif",30,62,0.4,0.1,28,0.423332027165466
"345",691,12,"unif",30,57,0.4,0.1,19,0.409022502284809
"346",691,12,"unif",30,64,0.4,0.1,24,0.39138394211202
"347",691,12,"unif",30,82,0.4,0.1,30,0.383125370050752
"348",691,12,"unif",30,115,0.4,0.1,51,0.424163883217281
"349",691,12,"unif",30,133,0.4,0.1,49,0.385084375348364
"350",691,12,"unif",30,68,0.4,0.1,21,0.37499394121379
"351",691,12,"unif",30,180,0.4,0.1,69,0.386697568899951
"352",691,12,"unif",30,168,0.4,0.1,71,0.379831450173219
"353",691,12,"unif",30,155,0.4,0.1,63,0.423224311358109
"354",691,12,"unif",30,150,0.4,0.1,58,0.400920830705738
"355",691,12,"unif",30,187,0.4,0.1,79,0.408926662259915
"356",691,12,"unif",30,58,0.4,0.1,18,0.390313420723745
"357",691,12,"unif",30,152,0.4,0.1,47,0.378625232592329
"358",691,12,"unif",30,194,0.4,0.1,73,0.379703540701544
"359",691,12,"unif",30,61,0.4,0.1,20,0.397097445111267
"360",691,12,"unif",30,110,0.4,0.1,44,0.399009905717349
"361",691,13,"unif",30,141,0.4,0.1,49,0.41064633879902
"362",691,13,"unif",30,188,0.4,0.1,84,0.423361906554234
"363",691,13,"unif",30,188,0.4,0.1,66,0.38237082880615
"364",691,13,"unif",30,77,0.4,0.1,34,0.399916282290564
"365",691,13,"unif",30,171,0.4,0.1,66,0.426699904270571
"366",691,13,"unif",30,119,0.4,0.1,52,0.3901402334232
"367",691,13,"unif",30,172,0.4,0.1,69,0.377473489912205
"368",691,13,"unif",30,138,0.4,0.1,55,0.402147292976461
"369",691,13,"unif",30,165,0.4,0.1,64,0.407521387686811
"370",691,13,"unif",30,177,0.4,0.1,72,0.406980156084552
"371",691,13,"unif",30,72,0.4,0.1,34,0.407996983053407
"372",691,13,"unif",30,132,0.4,0.1,60,0.401388672400546
"373",691,13,"unif",30,58,0.4,0.1,19,0.387978077451939
"374",691,13,"unif",30,172,0.4,0.1,68,0.396887720598625
"375",691,13,"unif",30,73,0.4,0.1,27,0.398469321857826
"376",691,13,"unif",30,191,0.4,0.1,81,0.401103834714293
"377",691,13,"unif",30,75,0.4,0.1,24,0.399165013931506
"378",691,13,"unif",30,120,0.4,0.1,45,0.411381379314593
"379",691,13,"unif",30,105,0.4,0.1,45,0.39521779400262
"380",691,13,"unif",30,134,0.4,0.1,54,0.37614759300187
"381",691,13,"unif",30,155,0.4,0.1,61,0.407131199523991
"382",691,13,"unif",30,59,0.4,0.1,20,0.388015004414326
"383",691,13,"unif",30,64,0.4,0.1,26,0.421129885862501
"384",691,13,"unif",30,122,0.4,0.1,53,0.415741012774021
"385",691,13,"unif",30,52,0.4,0.1,19,0.401428106607634
"386",691,13,"unif",30,101,0.4,0.1,40,0.406497994466976
"387",691,13,"unif",30,91,0.4,0.1,34,0.37622968647646
"388",691,13,"unif",30,165,0.4,0.1,57,0.409182328307381
"389",691,13,"unif",30,154,0.4,0.1,76,0.423840669877574
"390",691,13,"unif",30,182,0.4,0.1,75,0.413337358737134
"391",691,14,"unif",30,155,0.4,0.1,56,0.386894586807223
"392",691,14,"unif",30,119,0.4,0.1,45,0.392048647889073
"393",691,14,"unif",30,79,0.4,0.1,31,0.403739774826981
"394",691,14,"unif",30,152,0.4,0.1,54,0.38525165602597
"395",691,14,"unif",30,137,0.4,0.1,52,0.37381080884639
"396",691,14,"unif",30,166,0.4,0.1,82,0.419530093851814
"397",691,14,"unif",30,73,0.4,0.1,33,0.409024944592636
"398",691,14,"unif",30,138,0.4,0.1,49,0.419925012934309
"399",691,14,"unif",30,148,0.4,0.1,57,0.392516719701991
"400",691,14,"unif",30,107,0.4,0.1,41,0.410678832813197
"401",691,14,"unif",30,151,0.4,0.1,56,0.422371759478111
"402",691,14,"unif",30,131,0.4,0.1,49,0.396866553552249
"403",691,14,"unif",30,95,0.4,0.1,41,0.424818307249523
"404",691,14,"unif",30,115,0.4,0.1,54,0.425144965172928
"405",691,14,"unif",30,188,0.4,0.1,76,0.394776374053242
"406",691,14,"unif",30,66,0.4,0.1,33,0.425568872155893
"407",691,14,"unif",30,195,0.4,0.1,91,0.406964151764834
"408",691,14,"unif",30,180,0.4,0.1,59,0.374930083038
"409",691,14,"unif",30,86,0.4,0.1,28,0.399021751147759
"410",691,14,"unif",30,115,0.4,0.1,47,0.413723250148836
"411",691,14,"unif",30,147,0.4,0.1,60,0.422250648272531
"412",691,14,"unif",30,116,0.4,0.1,47,0.396468019620335
"413",691,14,"unif",30,171,0.4,0.1,73,0.399571405534863
"414",691,14,"unif",30,180,0.4,0.1,72,0.401082300217094
"415",691,14,"unif",30,118,0.4,0.1,42,0.390477466533302
"416",691,14,"unif",30,86,0.4,0.1,34,0.413124013090444
"417",691,14,"unif",30,80,0.4,0.1,28,0.374138767494607
"418",691,14,"unif",30,105,0.4,0.1,39,0.390075843518685
"419",691,14,"unif",30,189,0.4,0.1,65,0.379821575858253
"420",691,14,"unif",30,200,0.4,0.1,76,0.405835000277254
