"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8925",213,298,"beta",30,872,0.005,0.1,6,0.00499896782910725
"8926",213,298,"beta",30,821,0.005,0.1,2,0.00499775984089496
"8927",213,298,"beta",30,512,0.005,0.1,3,0.00500331971802665
"8928",213,298,"beta",30,368,0.005,0.1,5,0.0049979907235311
"8929",213,298,"beta",30,329,0.005,0.1,2,0.00500173342006058
"8930",213,298,"beta",30,896,0.005,0.1,2,0.00500126207396802
"8931",213,298,"beta",30,993,0.005,0.1,6,0.00500223604322517
"8932",213,298,"beta",30,299,0.005,0.1,2,0.0049997696057963
"8933",213,298,"beta",30,407,0.005,0.1,8,0.00499905328314011
"8934",213,298,"beta",30,640,0.005,0.1,1,0.00499730869835898
"8935",213,298,"beta",30,859,0.005,0.1,4,0.00500175914019963
"8936",213,298,"beta",30,831,0.005,0.1,6,0.00500098779662747
"8937",213,298,"beta",30,236,0.005,0.1,2,0.00500221592630026
"8938",213,298,"beta",30,208,0.005,0.1,1,0.00500233566089779
"8939",213,298,"beta",30,862,0.005,0.1,2,0.00499900021940134
"8940",213,298,"beta",30,338,0.005,0.1,2,0.00499868728572575
"8941",213,299,"beta",30,817,0.005,0.1,5,0.00500035956878291
"8942",213,299,"beta",30,758,0.005,0.1,5,0.00499314072645868
"8943",213,299,"beta",30,698,0.005,0.1,5,0.00500101986078336
"8944",213,299,"beta",30,332,0.005,0.1,1,0.00500042283244606
"8945",213,299,"beta",30,485,0.005,0.1,5,0.00499871987919998
"8946",213,299,"beta",30,780,0.005,0.1,7,0.0050053899135786
"8947",213,299,"beta",30,870,0.005,0.1,6,0.00500252681075427
"8948",213,299,"beta",30,412,0.005,0.1,2,0.00500180267248116
"8949",213,299,"beta",30,440,0.005,0.1,2,0.00499997271698838
"8950",213,299,"beta",30,690,0.005,0.1,3,0.00499529360170495
"8951",213,299,"beta",30,606,0.005,0.1,0,0.00499381470800971
"8952",213,299,"beta",30,747,0.005,0.1,5,0.0049979575898458
"8953",213,299,"beta",30,557,0.005,0.1,0,0.00499795472971024
"8954",213,299,"beta",30,404,0.005,0.1,3,0.00500062923168478
"8955",213,299,"beta",30,751,0.005,0.1,5,0.00500103101374035
"8956",213,299,"beta",30,846,0.005,0.1,1,0.00500064726845734
"8957",213,299,"beta",30,508,0.005,0.1,3,0.00499649071601288
"8958",213,299,"beta",30,659,0.005,0.1,3,0.00499861617089711
"8959",213,299,"beta",30,393,0.005,0.1,1,0.00500217305571353
"8960",213,299,"beta",30,906,0.005,0.1,5,0.00499945842450344
"8961",213,299,"beta",30,714,0.005,0.1,8,0.00500267096450895
"8962",213,299,"beta",30,701,0.005,0.1,7,0.00499744156354505
"8963",213,299,"beta",30,471,0.005,0.1,8,0.00500340646623037
"8964",213,299,"beta",30,211,0.005,0.1,1,0.00499870630639461
"8965",213,299,"beta",30,476,0.005,0.1,1,0.00499675618461729
"8966",213,299,"beta",30,466,0.005,0.1,2,0.00500037524429335
"8967",213,299,"beta",30,213,0.005,0.1,0,0.00499900043467571
"8968",213,299,"beta",30,308,0.005,0.1,1,0.00499930249336905
"8969",213,299,"beta",30,968,0.005,0.1,6,0.00499948534533207
"8970",213,299,"beta",30,458,0.005,0.1,1,0.00499934019569662
"8971",213,300,"beta",30,565,0.005,0.1,2,0.00499932296026193
"8972",213,300,"beta",30,673,0.005,0.1,1,0.00500118794043367
"8973",213,300,"beta",30,933,0.005,0.1,5,0.00499891750208813
"8974",213,300,"beta",30,546,0.005,0.1,2,0.00499633842433724
"8975",213,300,"beta",30,205,0.005,0.1,1,0.00499444648778734
"8976",213,300,"beta",30,690,0.005,0.1,4,0.00500195374547205
"8977",213,300,"beta",30,852,0.005,0.1,2,0.00499941667939586
"8978",213,300,"beta",30,217,0.005,0.1,0,0.0050008792345909
"8979",213,300,"beta",30,617,0.005,0.1,1,0.00500206927957991
"8980",213,300,"beta",30,480,0.005,0.1,4,0.00499915321361893
"8981",213,300,"beta",30,288,0.005,0.1,1,0.00500240953386322
"8982",213,300,"beta",30,373,0.005,0.1,1,0.00500124155172664
"8983",213,300,"beta",30,853,0.005,0.1,7,0.00500228853282701
"8984",213,300,"beta",30,947,0.005,0.1,4,0.00499938295278994
"8985",213,300,"beta",30,256,0.005,0.1,2,0.00500258915873237
"8986",213,300,"beta",30,698,0.005,0.1,3,0.00499731524686799
"8987",213,300,"beta",30,976,0.005,0.1,5,0.0050019067963146
"8988",213,300,"beta",30,291,0.005,0.1,0,0.00500306505644069
"8989",213,300,"beta",30,393,0.005,0.1,2,0.00499973241290568
"8990",213,300,"beta",30,998,0.005,0.1,5,0.00500203776794455
"8991",213,300,"beta",30,895,0.005,0.1,5,0.00500505466154999
"8992",213,300,"beta",30,506,0.005,0.1,0,0.00500178494862326
"8993",213,300,"beta",30,635,0.005,0.1,2,0.00500244418982385
"8994",213,300,"beta",30,222,0.005,0.1,1,0.00499652746081042
"8995",213,300,"beta",30,344,0.005,0.1,2,0.00499717781133347
"8996",213,300,"beta",30,480,0.005,0.1,1,0.00499784055935663
"8997",213,300,"beta",30,924,0.005,0.1,1,0.00499973793485265
"8998",213,300,"beta",30,237,0.005,0.1,1,0.0049983136266107
"8999",213,300,"beta",30,520,0.005,0.1,1,0.00500217199418076
"9000",213,300,"beta",30,475,0.005,0.1,4,0.00499574472846303
"9001",213,301,"beta",30,987,0.005,0.1,5,0.00500146380380933
"9002",213,301,"beta",30,306,0.005,0.1,3,0.00499995487477215
"9003",213,301,"beta",30,515,0.005,0.1,4,0.00499973159375913
"9004",213,301,"beta",30,959,0.005,0.1,6,0.00499740265511619
"9005",213,301,"beta",30,270,0.005,0.1,2,0.00500068237356217
"9006",213,301,"beta",30,502,0.005,0.1,4,0.00500739118037207
"9007",213,301,"beta",30,598,0.005,0.1,2,0.00499829337395466
"9008",213,301,"beta",30,850,0.005,0.1,4,0.00499940223371289
"9009",213,301,"beta",30,691,0.005,0.1,6,0.00499805174016906
"9010",213,301,"beta",30,320,0.005,0.1,5,0.00500006599638013
"9011",213,301,"beta",30,524,0.005,0.1,1,0.00500216936217896
"9012",213,301,"beta",30,981,0.005,0.1,8,0.00499830853366039
"9013",213,301,"beta",30,816,0.005,0.1,6,0.00499636612793019
"9014",213,301,"beta",30,981,0.005,0.1,10,0.00500006790030319
"9015",213,301,"beta",30,443,0.005,0.1,1,0.00500210343850946
"9016",213,301,"beta",30,912,0.005,0.1,4,0.00499814734881401
"9017",213,301,"beta",30,229,0.005,0.1,1,0.00499990151971278
"9018",213,301,"beta",30,707,0.005,0.1,2,0.0049973132810656
"9019",213,301,"beta",30,872,0.005,0.1,2,0.0050013988266005
"9020",213,301,"beta",30,633,0.005,0.1,4,0.0050029713551603
"9021",213,301,"beta",30,529,0.005,0.1,3,0.00500181344674991
"9022",213,301,"beta",30,350,0.005,0.1,0,0.00500207405646024
"9023",213,301,"beta",30,347,0.005,0.1,4,0.00500147471451503
"9024",213,301,"beta",30,416,0.005,0.1,4,0.00499905251763222
"9025",213,301,"beta",30,405,0.005,0.1,2,0.00500055306455412
"9026",213,301,"beta",30,568,0.005,0.1,2,0.00499936896443502
"9027",213,301,"beta",30,277,0.005,0.1,1,0.00500384229787658
"9028",213,301,"beta",30,407,0.005,0.1,1,0.00500197848565572
"9029",213,301,"beta",30,339,0.005,0.1,2,0.00499631238923624
"9030",213,301,"beta",30,663,0.005,0.1,2,0.00500302820259588
"9031",213,302,"beta",30,432,0.005,0.1,1,0.0049998291157013
"9032",213,302,"beta",30,973,0.005,0.1,6,0.00500390861029367
"9033",213,302,"beta",30,319,0.005,0.1,1,0.00499747782079705
"9034",213,302,"beta",30,334,0.005,0.1,1,0.00500069538535746
"9035",213,302,"beta",30,987,0.005,0.1,5,0.00500059236873258
"9036",213,302,"beta",30,716,0.005,0.1,5,0.00500174965279189
"9037",213,302,"beta",30,966,0.005,0.1,2,0.00499533518329325
"9038",213,302,"beta",30,593,0.005,0.1,9,0.00500119918096709
"9039",213,302,"beta",30,585,0.005,0.1,1,0.00499938052220964
"9040",213,302,"beta",30,934,0.005,0.1,2,0.00499828213929742
"9041",213,302,"beta",30,930,0.005,0.1,3,0.00499967385275391
"9042",213,302,"beta",30,929,0.005,0.1,3,0.00499797808199255
"9043",213,302,"beta",30,257,0.005,0.1,2,0.00500192179518471
"9044",213,302,"beta",30,584,0.005,0.1,2,0.00500218147006162
"9045",213,302,"beta",30,938,0.005,0.1,6,0.00500108915849067
"9046",213,302,"beta",30,429,0.005,0.1,3,0.00499506699819242
"9047",213,302,"beta",30,890,0.005,0.1,6,0.00500575111947721
"9048",213,302,"beta",30,210,0.005,0.1,2,0.00500263268057926
"9049",213,302,"beta",30,373,0.005,0.1,3,0.00500081033012187
"9050",213,302,"beta",30,861,0.005,0.1,8,0.00499989141130237
"9051",213,302,"beta",30,809,0.005,0.1,4,0.00500225214535811
"9052",213,302,"beta",30,296,0.005,0.1,4,0.00500120968057564
"9053",213,302,"beta",30,843,0.005,0.1,3,0.00500425242323904
"9054",213,302,"beta",30,485,0.005,0.1,1,0.00500339973789
"9055",213,302,"beta",30,914,0.005,0.1,6,0.00499563021760967
"9056",213,302,"beta",30,202,0.005,0.1,3,0.00500070006007948
"9057",213,302,"beta",30,889,0.005,0.1,4,0.00500213121858765
"9058",213,302,"beta",30,873,0.005,0.1,8,0.00500267633951198
"9059",213,302,"beta",30,335,0.005,0.1,4,0.00499981157804734
"9060",213,302,"beta",30,297,0.005,0.1,1,0.00500033811145924
"9061",213,303,"beta",30,315,0.005,0.1,1,0.00499821822950419
"9062",213,303,"beta",30,441,0.005,0.1,2,0.00500053800065047
"9063",213,303,"beta",30,258,0.005,0.1,1,0.00499807967279643
"9064",213,303,"beta",30,562,0.005,0.1,2,0.00500658580021686
"9065",213,303,"beta",30,248,0.005,0.1,1,0.00499715138615892
"9066",213,303,"beta",30,446,0.005,0.1,3,0.00499533137295822
"9067",213,303,"beta",30,758,0.005,0.1,5,0.00500039751543405
"9068",213,303,"beta",30,718,0.005,0.1,4,0.00499856298063049
"9069",213,303,"beta",30,537,0.005,0.1,5,0.00500189213695413
"9070",213,303,"beta",30,796,0.005,0.1,4,0.00500241543952043
"9071",213,303,"beta",30,521,0.005,0.1,1,0.00499709206140794
"9072",213,303,"beta",30,755,0.005,0.1,0,0.00499996284436932
"9073",213,303,"beta",30,650,0.005,0.1,7,0.00499583999055775
"9074",213,303,"beta",30,887,0.005,0.1,6,0.00500119796969529
"9075",213,303,"beta",30,427,0.005,0.1,0,0.00499836669585521
"9076",213,303,"beta",30,486,0.005,0.1,3,0.00499960513923942
"9077",213,303,"beta",30,643,0.005,0.1,4,0.00499921522084824
"9078",213,303,"beta",30,297,0.005,0.1,5,0.00500103927253383
"9079",213,303,"beta",30,528,0.005,0.1,0,0.00499558729593502
"9080",213,303,"beta",30,415,0.005,0.1,3,0.00499746998064938
"9081",213,303,"beta",30,206,0.005,0.1,1,0.00500098623000578
"9082",213,303,"beta",30,257,0.005,0.1,2,0.00499836911423177
"9083",213,303,"beta",30,886,0.005,0.1,3,0.0049955888331989
"9084",213,303,"beta",30,554,0.005,0.1,3,0.00500120657766377
"9085",213,303,"beta",30,299,0.005,0.1,1,0.0050005319598144
"9086",213,303,"beta",30,221,0.005,0.1,0,0.00499771231617996
"9087",213,303,"beta",30,500,0.005,0.1,4,0.00500162406984199
"9088",213,303,"beta",30,382,0.005,0.1,0,0.00500064810636556
"9089",213,303,"beta",30,697,0.005,0.1,3,0.00500208597983971
"9090",213,303,"beta",30,699,0.005,0.1,5,0.00500052132625735
"9091",213,304,"beta",30,697,0.005,0.1,4,0.00499364033331901
"9092",213,304,"beta",30,860,0.005,0.1,2,0.00500529037799477
"9093",213,304,"beta",30,564,0.005,0.1,0,0.00500023797743323
"9094",213,304,"beta",30,310,0.005,0.1,3,0.00499660005188661
"9095",213,304,"beta",30,391,0.005,0.1,2,0.00499926720887788
"9096",213,304,"beta",30,931,0.005,0.1,2,0.00500119937454673
"9097",213,304,"beta",30,687,0.005,0.1,0,0.00499750031151614
"9098",213,304,"beta",30,465,0.005,0.1,2,0.00500068680764826
"9099",213,304,"beta",30,726,0.005,0.1,1,0.00499568142092879
"9100",213,304,"beta",30,321,0.005,0.1,0,0.00499825682096977
"9101",213,304,"beta",30,444,0.005,0.1,0,0.00499657473881882
"9102",213,304,"beta",30,410,0.005,0.1,1,0.00500032249551313
"9103",213,304,"beta",30,500,0.005,0.1,3,0.00500015830471655
"9104",213,304,"beta",30,535,0.005,0.1,3,0.00499834848728098
"9105",213,304,"beta",30,331,0.005,0.1,2,0.00499724204332889
"9106",213,304,"beta",30,779,0.005,0.1,2,0.00499793450891211
"9107",213,304,"beta",30,651,0.005,0.1,3,0.00499496007217218
"9108",213,304,"beta",30,995,0.005,0.1,8,0.00499857361628666
"9109",213,304,"beta",30,263,0.005,0.1,1,0.00499750205992908
"9110",213,304,"beta",30,352,0.005,0.1,2,0.00500374092546403
"9111",213,304,"beta",30,593,0.005,0.1,0,0.00499839194432777
"9112",213,304,"beta",30,948,0.005,0.1,2,0.00500089032126338
"9113",213,304,"beta",30,866,0.005,0.1,6,0.00499983730398529
"9114",213,304,"beta",30,819,0.005,0.1,7,0.0050021016820229
"9115",213,304,"beta",30,502,0.005,0.1,2,0.00499631513393856
"9116",213,304,"beta",30,470,0.005,0.1,2,0.00500116864608054
"9117",213,304,"beta",30,833,0.005,0.1,1,0.00499375688856879
"9118",213,304,"beta",30,602,0.005,0.1,1,0.00499996151456315
"9119",213,304,"beta",30,564,0.005,0.1,5,0.00499908900723934
"9120",213,304,"beta",30,796,0.005,0.1,3,0.00500085563909381
"9121",213,305,"beta",30,801,0.005,0.1,5,0.00499921989896372
"9122",213,305,"beta",30,830,0.005,0.1,6,0.0050027212846046
"9123",213,305,"beta",30,548,0.005,0.1,3,0.00500293496174479
"9124",213,305,"beta",30,470,0.005,0.1,2,0.0049976839444241
"9125",213,305,"beta",30,385,0.005,0.1,2,0.00499780123026904
"9126",213,305,"beta",30,578,0.005,0.1,4,0.00499808775828078
"9127",213,305,"beta",30,769,0.005,0.1,2,0.00500182985530452
"9128",213,305,"beta",30,963,0.005,0.1,4,0.00500041889701264
"9129",213,305,"beta",30,470,0.005,0.1,2,0.00500342836351746
"9130",213,305,"beta",30,322,0.005,0.1,0,0.00499888363673262
"9131",213,305,"beta",30,678,0.005,0.1,6,0.00500174214550482
"9132",213,305,"beta",30,691,0.005,0.1,3,0.00499853598137049
"9133",213,305,"beta",30,866,0.005,0.1,8,0.00500029228251717
"9134",213,305,"beta",30,600,0.005,0.1,5,0.00500023570699454
"9135",213,305,"beta",30,559,0.005,0.1,2,0.00500451154602035
"9136",213,305,"beta",30,943,0.005,0.1,5,0.00500635563392607
"9137",213,305,"beta",30,533,0.005,0.1,0,0.00499938271965633
"9138",213,305,"beta",30,398,0.005,0.1,4,0.00500109957053953
"9139",213,305,"beta",30,577,0.005,0.1,4,0.00500151933494435
"9140",213,305,"beta",30,891,0.005,0.1,6,0.00499742539688131
"9141",213,305,"beta",30,203,0.005,0.1,0,0.00499822385059523
"9142",213,305,"beta",30,935,0.005,0.1,0,0.00499880183288384
"9143",213,305,"beta",30,997,0.005,0.1,5,0.00499694325342625
"9144",213,305,"beta",30,766,0.005,0.1,2,0.00500119224565866
"9145",213,305,"beta",30,211,0.005,0.1,2,0.00499928949266548
"9146",213,305,"beta",30,850,0.005,0.1,8,0.00500043541907581
"9147",213,305,"beta",30,826,0.005,0.1,5,0.0050011180015729
"9148",213,305,"beta",30,920,0.005,0.1,4,0.00499760867051631
"9149",213,305,"beta",30,441,0.005,0.1,1,0.00499718203824592
"9150",213,305,"beta",30,384,0.005,0.1,2,0.00499831863020815
"9151",213,306,"beta",30,558,0.005,0.1,1,0.00499797962631065
"9152",213,306,"beta",30,911,0.005,0.1,6,0.00499964761585013
"9153",213,306,"beta",30,250,0.005,0.1,1,0.00500506091736355
"9154",213,306,"beta",30,405,0.005,0.1,2,0.00500003211853804
"9155",213,306,"beta",30,635,0.005,0.1,4,0.00500068998352915
"9156",213,306,"beta",30,646,0.005,0.1,3,0.00499527418102119
"9157",213,306,"beta",30,345,0.005,0.1,1,0.0049953469252088
"9158",213,306,"beta",30,479,0.005,0.1,0,0.00499867611979067
"9159",213,306,"beta",30,970,0.005,0.1,6,0.00499986883677178
"9160",213,306,"beta",30,825,0.005,0.1,2,0.0049983625586955
"9161",213,306,"beta",30,828,0.005,0.1,3,0.00499764793418794
"9162",213,306,"beta",30,503,0.005,0.1,1,0.00500109363251924
"9163",213,306,"beta",30,463,0.005,0.1,3,0.00500235488604859
"9164",213,306,"beta",30,870,0.005,0.1,3,0.00500128858256693
"9165",213,306,"beta",30,643,0.005,0.1,2,0.00500239468843615
"9166",213,306,"beta",30,888,0.005,0.1,7,0.0050000316304973
"9167",213,306,"beta",30,700,0.005,0.1,3,0.00500379240671847
"9168",213,306,"beta",30,502,0.005,0.1,3,0.00500356534778794
"9169",213,306,"beta",30,892,0.005,0.1,4,0.00500516871442249
"9170",213,306,"beta",30,849,0.005,0.1,1,0.00500156299667261
"9171",213,306,"beta",30,776,0.005,0.1,4,0.00499906454218075
"9172",213,306,"beta",30,413,0.005,0.1,3,0.00499504421456124
"9173",213,306,"beta",30,579,0.005,0.1,3,0.00499659008205247
"9174",213,306,"beta",30,954,0.005,0.1,8,0.00500036441719478
"9175",213,306,"beta",30,864,0.005,0.1,2,0.00499886437420707
"9176",213,306,"beta",30,260,0.005,0.1,0,0.00499909310165476
"9177",213,306,"beta",30,455,0.005,0.1,2,0.00499896889082422
"9178",213,306,"beta",30,925,0.005,0.1,5,0.00500535327083356
"9179",213,306,"beta",30,456,0.005,0.1,1,0.0049972504355795
"9180",213,306,"beta",30,854,0.005,0.1,4,0.00499561615540779
"9181",213,307,"beta",30,871,0.005,0.1,3,0.00499543922808993
"9182",213,307,"beta",30,309,0.005,0.1,1,0.00499970960153722
"9183",213,307,"beta",30,732,0.005,0.1,4,0.00499833842921942
"9184",213,307,"beta",30,211,0.005,0.1,0,0.00499969140938197
"9185",213,307,"beta",30,531,0.005,0.1,1,0.0049985079076857
"9186",213,307,"beta",30,932,0.005,0.1,3,0.00499567215693098
"9187",213,307,"beta",30,493,0.005,0.1,3,0.0050002997412795
"9188",213,307,"beta",30,763,0.005,0.1,1,0.00499776508121169
"9189",213,307,"beta",30,532,0.005,0.1,3,0.00500138276090856
"9190",213,307,"beta",30,882,0.005,0.1,2,0.00499661394776948
"9191",213,307,"beta",30,888,0.005,0.1,3,0.00499774855803337
"9192",213,307,"beta",30,964,0.005,0.1,6,0.0049994787599441
"9193",213,307,"beta",30,655,0.005,0.1,3,0.00499914175579001
"9194",213,307,"beta",30,411,0.005,0.1,2,0.00499869579710545
"9195",213,307,"beta",30,875,0.005,0.1,3,0.00499484613868173
"9196",213,307,"beta",30,926,0.005,0.1,3,0.00500234807854196
"9197",213,307,"beta",30,240,0.005,0.1,0,0.00500393590688995
"9198",213,307,"beta",30,261,0.005,0.1,0,0.00500058036752824
"9199",213,307,"beta",30,682,0.005,0.1,3,0.00499574415068157
"9200",213,307,"beta",30,416,0.005,0.1,2,0.00500123194914498
"9201",213,307,"beta",30,560,0.005,0.1,2,0.00499740063565505
"9202",213,307,"beta",30,999,0.005,0.1,7,0.00499975082338705
"9203",213,307,"beta",30,852,0.005,0.1,6,0.00499952013487752
"9204",213,307,"beta",30,925,0.005,0.1,3,0.00500185280478583
"9205",213,307,"beta",30,538,0.005,0.1,5,0.00500127509993398
"9206",213,307,"beta",30,713,0.005,0.1,2,0.00499837784987556
"9207",213,307,"beta",30,437,0.005,0.1,1,0.00500117693643767
"9208",213,307,"beta",30,598,0.005,0.1,3,0.0049968957039182
"9209",213,307,"beta",30,453,0.005,0.1,1,0.00499770272318851
"9210",213,307,"beta",30,665,0.005,0.1,0,0.00499846647852269
"9211",213,308,"beta",30,823,0.005,0.1,5,0.00500033477067699
"9212",213,308,"beta",30,734,0.005,0.1,1,0.00499792496133291
"9213",213,308,"beta",30,427,0.005,0.1,2,0.00499908954885601
"9214",213,308,"beta",30,582,0.005,0.1,2,0.0050027593893123
"9215",213,308,"beta",30,558,0.005,0.1,5,0.0049979673551726
"9216",213,308,"beta",30,289,0.005,0.1,1,0.00499598284626907
"9217",213,308,"beta",30,646,0.005,0.1,2,0.00500135129234428
"9218",213,308,"beta",30,936,0.005,0.1,6,0.00500056278565578
"9219",213,308,"beta",30,547,0.005,0.1,2,0.00499837345766294
"9220",213,308,"beta",30,555,0.005,0.1,2,0.00499901620810705
"9221",213,308,"beta",30,881,0.005,0.1,5,0.00499626095141264
"9222",213,308,"beta",30,685,0.005,0.1,1,0.00499982503845885
"9223",213,308,"beta",30,322,0.005,0.1,1,0.00500215764990762
"9224",213,308,"beta",30,326,0.005,0.1,2,0.00499958941276649
"9225",213,308,"beta",30,715,0.005,0.1,3,0.00500041127504323
"9226",213,308,"beta",30,882,0.005,0.1,4,0.00499637949944968
"9227",213,308,"beta",30,259,0.005,0.1,1,0.00499864711293697
"9228",213,308,"beta",30,726,0.005,0.1,6,0.00499977444055496
"9229",213,308,"beta",30,538,0.005,0.1,3,0.00499999937935308
"9230",213,308,"beta",30,783,0.005,0.1,3,0.00499968048417262
"9231",213,308,"beta",30,810,0.005,0.1,3,0.00499832502598924
"9232",213,308,"beta",30,541,0.005,0.1,2,0.00499976590251641
"9233",213,308,"beta",30,772,0.005,0.1,1,0.0049983959287227
"9234",213,308,"beta",30,582,0.005,0.1,0,0.00499671172785629
"9235",213,308,"beta",30,262,0.005,0.1,2,0.00500056255413048
"9236",213,308,"beta",30,754,0.005,0.1,4,0.00499858721761543
"9237",213,308,"beta",30,568,0.005,0.1,6,0.00499818459164291
"9238",213,308,"beta",30,581,0.005,0.1,2,0.00500018709472161
"9239",213,308,"beta",30,796,0.005,0.1,2,0.00499705623836103
"9240",213,308,"beta",30,905,0.005,0.1,4,0.00500468049845687
"9241",213,309,"beta",30,263,0.005,0.1,1,0.00500196475281111
"9242",213,309,"beta",30,808,0.005,0.1,5,0.00499941641198992
"9243",213,309,"beta",30,624,0.005,0.1,2,0.00499604441596
"9244",213,309,"beta",30,349,0.005,0.1,1,0.00500297366705578
"9245",213,309,"beta",30,383,0.005,0.1,4,0.00500081102942833
"9246",213,309,"beta",30,363,0.005,0.1,3,0.00500122054713984
"9247",213,309,"beta",30,296,0.005,0.1,0,0.00500549446419617
"9248",213,309,"beta",30,429,0.005,0.1,2,0.0050000900997082
"9249",213,309,"beta",30,340,0.005,0.1,1,0.00500007699585998
"9250",213,309,"beta",30,338,0.005,0.1,4,0.00499902846772778
"9251",213,309,"beta",30,377,0.005,0.1,2,0.00500089035159169
"9252",213,309,"beta",30,214,0.005,0.1,0,0.00500108353446892
"9253",213,309,"beta",30,425,0.005,0.1,2,0.00499967998043688
"9254",213,309,"beta",30,266,0.005,0.1,0,0.00500300261598987
"9255",213,309,"beta",30,397,0.005,0.1,1,0.00499878312480352
"9256",213,309,"beta",30,645,0.005,0.1,5,0.00500121960345455
"9257",213,309,"beta",30,931,0.005,0.1,5,0.00500306698444086
"9258",213,309,"beta",30,761,0.005,0.1,4,0.00499779542205865
"9259",213,309,"beta",30,494,0.005,0.1,1,0.00500119895290697
"9260",213,309,"beta",30,697,0.005,0.1,2,0.00500177629486283
"9261",213,309,"beta",30,533,0.005,0.1,1,0.00499681114074742
"9262",213,309,"beta",30,937,0.005,0.1,6,0.00499963933495058
"9263",213,309,"beta",30,755,0.005,0.1,2,0.00500403866342063
"9264",213,309,"beta",30,741,0.005,0.1,3,0.0049981138691836
"9265",213,309,"beta",30,805,0.005,0.1,6,0.00500109079687448
"9266",213,309,"beta",30,482,0.005,0.1,3,0.00500239638339762
"9267",213,309,"beta",30,951,0.005,0.1,4,0.00500464914099976
"9268",213,309,"beta",30,280,0.005,0.1,0,0.00500086026503783
"9269",213,309,"beta",30,790,0.005,0.1,7,0.00499909898451977
"9270",213,309,"beta",30,484,0.005,0.1,4,0.00499944912421056
"9271",213,310,"beta",30,746,0.005,0.1,5,0.0050012934881813
"9272",213,310,"beta",30,661,0.005,0.1,2,0.00500122247047395
"9273",213,310,"beta",30,739,0.005,0.1,2,0.00499986939918833
"9274",213,310,"beta",30,581,0.005,0.1,3,0.00500002564151335
"9275",213,310,"beta",30,542,0.005,0.1,2,0.00500086463983601
"9276",213,310,"beta",30,496,0.005,0.1,1,0.00500266732084115
"9277",213,310,"beta",30,856,0.005,0.1,4,0.00499575912749842
"9278",213,310,"beta",30,274,0.005,0.1,0,0.00499939064966561
"9279",213,310,"beta",30,292,0.005,0.1,2,0.00500065310058731
"9280",213,310,"beta",30,512,0.005,0.1,3,0.00500325229165809
"9281",213,310,"beta",30,998,0.005,0.1,4,0.00499803375974106
"9282",213,310,"beta",30,292,0.005,0.1,2,0.00499746103742934
"9283",213,310,"beta",30,325,0.005,0.1,2,0.00500139003939836
"9284",213,310,"beta",30,809,0.005,0.1,4,0.00500379635467937
"9285",213,310,"beta",30,592,0.005,0.1,8,0.0050015579510872
"9286",213,310,"beta",30,252,0.005,0.1,2,0.00500147637192362
"9287",213,310,"beta",30,813,0.005,0.1,6,0.00500113356278488
"9288",213,310,"beta",30,555,0.005,0.1,4,0.00499926586626711
"9289",213,310,"beta",30,552,0.005,0.1,6,0.0050024319647053
"9290",213,310,"beta",30,356,0.005,0.1,5,0.00500040901147749
"9291",213,310,"beta",30,683,0.005,0.1,1,0.00500129280191003
"9292",213,310,"beta",30,729,0.005,0.1,2,0.00500091550690266
"9293",213,310,"beta",30,758,0.005,0.1,3,0.00499560775922064
"9294",213,310,"beta",30,590,0.005,0.1,2,0.00500197151466433
"9295",213,310,"beta",30,532,0.005,0.1,3,0.00500266908013928
"9296",213,310,"beta",30,697,0.005,0.1,3,0.00500051313454405
"9297",213,310,"beta",30,206,0.005,0.1,1,0.00500152199851164
"9298",213,310,"beta",30,569,0.005,0.1,3,0.0050019230492333
"9299",213,310,"beta",30,472,0.005,0.1,1,0.0049956015516445
"9300",213,310,"beta",30,569,0.005,0.1,0,0.00499652217970987
"9301",213,311,"beta",30,923,0.005,0.1,5,0.00499634835857391
"9302",213,311,"beta",30,467,0.005,0.1,0,0.00500268520102216
"9303",213,311,"beta",30,777,0.005,0.1,4,0.00499999032506518
"9304",213,311,"beta",30,694,0.005,0.1,7,0.00499935554826654
"9305",213,311,"beta",30,770,0.005,0.1,3,0.00500333180964316
"9306",213,311,"beta",30,407,0.005,0.1,1,0.00499646571529022
"9307",213,311,"beta",30,506,0.005,0.1,2,0.00499695271239208
"9308",213,311,"beta",30,386,0.005,0.1,2,0.00500025374508666
"9309",213,311,"beta",30,990,0.005,0.1,7,0.00500290005680931
"9310",213,311,"beta",30,330,0.005,0.1,1,0.00500445651831177
"9311",213,311,"beta",30,684,0.005,0.1,4,0.00500264778482679
"9312",213,311,"beta",30,424,0.005,0.1,4,0.00500213514223623
"9313",213,311,"beta",30,586,0.005,0.1,2,0.00500080478901892
"9314",213,311,"beta",30,553,0.005,0.1,2,0.00500042215473057
"9315",213,311,"beta",30,876,0.005,0.1,5,0.00499925545683367
"9316",213,311,"beta",30,525,0.005,0.1,2,0.00499962974387283
"9317",213,311,"beta",30,522,0.005,0.1,2,0.00499842782284399
"9318",213,311,"beta",30,494,0.005,0.1,0,0.00499960979087495
"9319",213,311,"beta",30,652,0.005,0.1,2,0.00500103363368341
"9320",213,311,"beta",30,436,0.005,0.1,2,0.0049971003535615
"9321",213,311,"beta",30,376,0.005,0.1,2,0.00499440796349922
"9322",213,311,"beta",30,768,0.005,0.1,5,0.00499950829895965
