"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8114",118,271,"unif",30,274,0.002,0.5,1,0.00199773165860457
"8115",118,271,"unif",30,661,0.002,0.5,3,0.00199972315879066
"8116",118,271,"unif",30,745,0.002,0.5,6,0.00199972486812611
"8117",118,271,"unif",30,804,0.002,0.5,1,0.00199971142578512
"8118",118,271,"unif",30,919,0.002,0.5,2,0.00199907402781856
"8119",118,271,"unif",30,631,0.002,0.5,1,0.00200270318853658
"8120",118,271,"unif",30,653,0.002,0.5,1,0.00200243292624266
"8121",118,271,"unif",30,342,0.002,0.5,2,0.00200295424910371
"8122",118,271,"unif",30,762,0.002,0.5,3,0.00199692259632299
"8123",118,271,"unif",30,933,0.002,0.5,2,0.00200287025971147
"8124",118,271,"unif",30,860,0.002,0.5,0,0.00199966144599168
"8125",118,271,"unif",30,877,0.002,0.5,1,0.00199949734501901
"8126",118,271,"unif",30,584,0.002,0.5,0,0.00199758308686845
"8127",118,271,"unif",30,757,0.002,0.5,0,0.00200034823814548
"8128",118,271,"unif",30,547,0.002,0.5,0,0.00200053168397352
"8129",118,271,"unif",30,300,0.002,0.5,0,0.00199880723615986
"8130",118,271,"unif",30,276,0.002,0.5,2,0.00199790714272118
"8131",118,272,"unif",30,809,0.002,0.5,1,0.00199865935441996
"8132",118,272,"unif",30,576,0.002,0.5,2,0.00200204289346634
"8133",118,272,"unif",30,941,0.002,0.5,2,0.00199897655252039
"8134",118,272,"unif",30,823,0.002,0.5,0,0.00200028135949527
"8135",118,272,"unif",30,692,0.002,0.5,0,0.00200112591658243
"8136",118,272,"unif",30,254,0.002,0.5,0,0.00199983021955602
"8137",118,272,"unif",30,432,0.002,0.5,2,0.00199741910682167
"8138",118,272,"unif",30,269,0.002,0.5,0,0.00199676652790417
"8139",118,272,"unif",30,904,0.002,0.5,0,0.0020020622151431
"8140",118,272,"unif",30,317,0.002,0.5,1,0.00199795829783719
"8141",118,272,"unif",30,867,0.002,0.5,1,0.00199758526040349
"8142",118,272,"unif",30,799,0.002,0.5,0,0.00199976347696256
"8143",118,272,"unif",30,301,0.002,0.5,0,0.00199730894880811
"8144",118,272,"unif",30,469,0.002,0.5,0,0.0019999777727385
"8145",118,272,"unif",30,714,0.002,0.5,1,0.00199988506500314
"8146",118,272,"unif",30,592,0.002,0.5,0,0.00199693850261474
"8147",118,272,"unif",30,820,0.002,0.5,2,0.00200194028722438
"8148",118,272,"unif",30,985,0.002,0.5,0,0.00199947501661304
"8149",118,272,"unif",30,379,0.002,0.5,1,0.00200246136266202
"8150",118,272,"unif",30,221,0.002,0.5,1,0.0020013820705743
"8151",118,272,"unif",30,937,0.002,0.5,1,0.00199700883489974
"8152",118,272,"unif",30,765,0.002,0.5,1,0.0019981297560241
"8153",118,272,"unif",30,784,0.002,0.5,4,0.00200111599572152
"8154",118,272,"unif",30,759,0.002,0.5,1,0.00199670835327438
"8155",118,272,"unif",30,291,0.002,0.5,1,0.00199886819266752
"8156",118,272,"unif",30,914,0.002,0.5,2,0.00200111757982894
"8157",118,272,"unif",30,613,0.002,0.5,0,0.00199778178869197
"8158",118,272,"unif",30,710,0.002,0.5,2,0.00199693896779511
"8159",118,272,"unif",30,296,0.002,0.5,2,0.00200012597707542
"8160",118,272,"unif",30,550,0.002,0.5,0,0.00199920279186278
"8161",118,273,"unif",30,786,0.002,0.5,2,0.00199724249581737
"8162",118,273,"unif",30,537,0.002,0.5,0,0.00199846031775762
"8163",118,273,"unif",30,665,0.002,0.5,3,0.00199761060680455
"8164",118,273,"unif",30,989,0.002,0.5,2,0.00200282490200521
"8165",118,273,"unif",30,539,0.002,0.5,0,0.0019995612640586
"8166",118,273,"unif",30,555,0.002,0.5,0,0.00200005442210568
"8167",118,273,"unif",30,224,0.002,0.5,0,0.00199674959487876
"8168",118,273,"unif",30,789,0.002,0.5,2,0.00199711054350427
"8169",118,273,"unif",30,417,0.002,0.5,0,0.00199712215987799
"8170",118,273,"unif",30,483,0.002,0.5,1,0.00200033324119418
"8171",118,273,"unif",30,224,0.002,0.5,0,0.00200053146520194
"8172",118,273,"unif",30,873,0.002,0.5,1,0.00199662612775159
"8173",118,273,"unif",30,888,0.002,0.5,3,0.00199724358398587
"8174",118,273,"unif",30,225,0.002,0.5,0,0.00199709974474057
"8175",118,273,"unif",30,300,0.002,0.5,0,0.00199691450978197
"8176",118,273,"unif",30,975,0.002,0.5,2,0.00199808522541449
"8177",118,273,"unif",30,592,0.002,0.5,1,0.00199790940474272
"8178",118,273,"unif",30,988,0.002,0.5,4,0.00200043673200747
"8179",118,273,"unif",30,431,0.002,0.5,0,0.00200183329357843
"8180",118,273,"unif",30,749,0.002,0.5,1,0.00199684430189587
"8181",118,273,"unif",30,392,0.002,0.5,2,0.00199747403804851
"8182",118,273,"unif",30,397,0.002,0.5,1,0.00199697644981646
"8183",118,273,"unif",30,701,0.002,0.5,1,0.00200191251804205
"8184",118,273,"unif",30,455,0.002,0.5,2,0.00199702186176636
"8185",118,273,"unif",30,876,0.002,0.5,2,0.00199679527821628
"8186",118,273,"unif",30,264,0.002,0.5,1,0.00200044662707656
"8187",118,273,"unif",30,952,0.002,0.5,1,0.00200168588528118
"8188",118,273,"unif",30,737,0.002,0.5,1,0.00200088802076309
"8189",118,273,"unif",30,783,0.002,0.5,0,0.001998234727271
"8190",118,273,"unif",30,382,0.002,0.5,1,0.00200329398036387
"8191",118,274,"unif",30,502,0.002,0.5,0,0.00200139509033362
"8192",118,274,"unif",30,864,0.002,0.5,1,0.00199950587318271
"8193",118,274,"unif",30,764,0.002,0.5,6,0.00199902290814715
"8194",118,274,"unif",30,638,0.002,0.5,0,0.00199794419819264
"8195",118,274,"unif",30,365,0.002,0.5,1,0.00200004706517051
"8196",118,274,"unif",30,883,0.002,0.5,1,0.00200234107054244
"8197",118,274,"unif",30,875,0.002,0.5,0,0.00200139581008989
"8198",118,274,"unif",30,725,0.002,0.5,3,0.00199745528962807
"8199",118,274,"unif",30,244,0.002,0.5,0,0.00200146392463772
"8200",118,274,"unif",30,968,0.002,0.5,1,0.00199960115080582
"8201",118,274,"unif",30,336,0.002,0.5,1,0.00200011832765171
"8202",118,274,"unif",30,301,0.002,0.5,0,0.00200185514842399
"8203",118,274,"unif",30,376,0.002,0.5,2,0.00200334838672087
"8204",118,274,"unif",30,608,0.002,0.5,0,0.00200114070987204
"8205",118,274,"unif",30,876,0.002,0.5,2,0.00199964530420536
"8206",118,274,"unif",30,664,0.002,0.5,1,0.00200017363883572
"8207",118,274,"unif",30,797,0.002,0.5,1,0.00199784037122585
"8208",118,274,"unif",30,301,0.002,0.5,2,0.00200212985792268
"8209",118,274,"unif",30,762,0.002,0.5,1,0.00200083124025326
"8210",118,274,"unif",30,664,0.002,0.5,2,0.00199913655236879
"8211",118,274,"unif",30,992,0.002,0.5,1,0.0020033349166717
"8212",118,274,"unif",30,426,0.002,0.5,2,0.00200105168307149
"8213",118,274,"unif",30,768,0.002,0.5,2,0.00200069341950893
"8214",118,274,"unif",30,563,0.002,0.5,1,0.00199728044333364
"8215",118,274,"unif",30,592,0.002,0.5,0,0.00199739602790249
"8216",118,274,"unif",30,223,0.002,0.5,0,0.00199854241965904
"8217",118,274,"unif",30,262,0.002,0.5,0,0.00200248114605744
"8218",118,274,"unif",30,297,0.002,0.5,0,0.00199922349601455
"8219",118,274,"unif",30,325,0.002,0.5,0,0.0020031077182151
"8220",118,274,"unif",30,966,0.002,0.5,2,0.00199914607638984
"8221",118,275,"unif",30,956,0.002,0.5,0,0.00200157903244577
"8222",118,275,"unif",30,489,0.002,0.5,0,0.00200087535968418
"8223",118,275,"unif",30,815,0.002,0.5,3,0.00199708852187083
"8224",118,275,"unif",30,676,0.002,0.5,1,0.00199875317733031
"8225",118,275,"unif",30,253,0.002,0.5,0,0.00200160711612415
"8226",118,275,"unif",30,601,0.002,0.5,2,0.00200125788741873
"8227",118,275,"unif",30,367,0.002,0.5,0,0.00200208205594384
"8228",118,275,"unif",30,212,0.002,0.5,0,0.00199766800816032
"8229",118,275,"unif",30,863,0.002,0.5,3,0.00199899570897075
"8230",118,275,"unif",30,400,0.002,0.5,2,0.00200007610903742
"8231",118,275,"unif",30,889,0.002,0.5,1,0.00200191074813961
"8232",118,275,"unif",30,542,0.002,0.5,1,0.00199803031079288
"8233",118,275,"unif",30,635,0.002,0.5,0,0.00200046913171994
"8234",118,275,"unif",30,834,0.002,0.5,2,0.00200252205621372
"8235",118,275,"unif",30,761,0.002,0.5,1,0.00200272824542526
"8236",118,275,"unif",30,912,0.002,0.5,1,0.0019969632515743
"8237",118,275,"unif",30,377,0.002,0.5,1,0.00199786498842595
"8238",118,275,"unif",30,269,0.002,0.5,0,0.00200045674451443
"8239",118,275,"unif",30,896,0.002,0.5,4,0.00200227682972528
"8240",118,275,"unif",30,810,0.002,0.5,0,0.00199904063483776
"8241",118,275,"unif",30,449,0.002,0.5,0,0.00200237767494814
"8242",118,275,"unif",30,770,0.002,0.5,0,0.00199773938967847
"8243",118,275,"unif",30,817,0.002,0.5,4,0.0020011576145279
"8244",118,275,"unif",30,765,0.002,0.5,1,0.00200233646157459
"8245",118,275,"unif",30,688,0.002,0.5,2,0.00200226481554385
"8246",118,275,"unif",30,529,0.002,0.5,2,0.00199903654403732
"8247",118,275,"unif",30,263,0.002,0.5,0,0.00200027018734778
"8248",118,275,"unif",30,304,0.002,0.5,0,0.00199719828330101
"8249",118,275,"unif",30,407,0.002,0.5,0,0.00200291688524179
"8250",118,275,"unif",30,454,0.002,0.5,1,0.00199951381830827
"8251",118,276,"unif",30,879,0.002,0.5,1,0.0019986975187479
"8252",118,276,"unif",30,371,0.002,0.5,0,0.0019998078524002
"8253",118,276,"unif",30,977,0.002,0.5,3,0.00200130311407368
"8254",118,276,"unif",30,219,0.002,0.5,0,0.00199799965939476
"8255",118,276,"unif",30,456,0.002,0.5,1,0.00199788917772276
"8256",118,276,"unif",30,342,0.002,0.5,0,0.00200147442782863
"8257",118,276,"unif",30,716,0.002,0.5,2,0.00199737280691292
"8258",118,276,"unif",30,507,0.002,0.5,1,0.00200184347015247
"8259",118,276,"unif",30,962,0.002,0.5,3,0.00200012182322866
"8260",118,276,"unif",30,774,0.002,0.5,1,0.00199931293730547
"8261",118,276,"unif",30,860,0.002,0.5,4,0.00200071028081923
"8262",118,276,"unif",30,323,0.002,0.5,0,0.00200241592843039
"8263",118,276,"unif",30,923,0.002,0.5,2,0.00199735658802213
"8264",118,276,"unif",30,213,0.002,0.5,0,0.00199684926458869
"8265",118,276,"unif",30,260,0.002,0.5,1,0.00200224586697505
"8266",118,276,"unif",30,738,0.002,0.5,1,0.00199992109576537
"8267",118,276,"unif",30,422,0.002,0.5,0,0.00200135522869588
"8268",118,276,"unif",30,657,0.002,0.5,1,0.00200194762864317
"8269",118,276,"unif",30,569,0.002,0.5,1,0.00200193014646111
"8270",118,276,"unif",30,602,0.002,0.5,2,0.00199931153467641
"8271",118,276,"unif",30,451,0.002,0.5,1,0.00199680401222257
"8272",118,276,"unif",30,755,0.002,0.5,0,0.0020025827782108
"8273",118,276,"unif",30,929,0.002,0.5,2,0.00200168925740451
"8274",118,276,"unif",30,714,0.002,0.5,1,0.0020024168737768
"8275",118,276,"unif",30,838,0.002,0.5,2,0.00200202669919143
"8276",118,276,"unif",30,901,0.002,0.5,2,0.00199853898150999
"8277",118,276,"unif",30,638,0.002,0.5,1,0.00200044445241073
"8278",118,276,"unif",30,684,0.002,0.5,1,0.00200002009282633
"8279",118,276,"unif",30,231,0.002,0.5,0,0.00200076108473154
"8280",118,276,"unif",30,351,0.002,0.5,1,0.00200056083044475
"8281",118,277,"unif",30,705,0.002,0.5,2,0.0020029941921416
"8282",118,277,"unif",30,298,0.002,0.5,1,0.00200091651675738
"8283",118,277,"unif",30,688,0.002,0.5,0,0.00199712617709696
"8284",118,277,"unif",30,751,0.002,0.5,1,0.00199934318104952
"8285",118,277,"unif",30,750,0.002,0.5,2,0.00200192757278097
"8286",118,277,"unif",30,947,0.002,0.5,2,0.00200138109420156
"8287",118,277,"unif",30,547,0.002,0.5,1,0.00199795070879496
"8288",118,277,"unif",30,406,0.002,0.5,2,0.00200343515965893
"8289",118,277,"unif",30,316,0.002,0.5,0,0.00199845014335158
"8290",118,277,"unif",30,791,0.002,0.5,1,0.00200304321951035
"8291",118,277,"unif",30,591,0.002,0.5,0,0.00200054707177685
"8292",118,277,"unif",30,323,0.002,0.5,0,0.00200157853175144
"8293",118,277,"unif",30,656,0.002,0.5,1,0.00199711222292804
"8294",118,277,"unif",30,991,0.002,0.5,2,0.00200053138494386
"8295",118,277,"unif",30,987,0.002,0.5,1,0.00200205390789318
"8296",118,277,"unif",30,332,0.002,0.5,1,0.00200246481996822
"8297",118,277,"unif",30,423,0.002,0.5,2,0.00199816669166979
"8298",118,277,"unif",30,253,0.002,0.5,0,0.00199673356203624
"8299",118,277,"unif",30,473,0.002,0.5,0,0.00200217706929149
"8300",118,277,"unif",30,459,0.002,0.5,0,0.00200096466383596
"8301",118,277,"unif",30,656,0.002,0.5,1,0.00200272349786809
"8302",118,277,"unif",30,403,0.002,0.5,1,0.00200326167026061
"8303",118,277,"unif",30,405,0.002,0.5,1,0.00199666163702181
"8304",118,277,"unif",30,495,0.002,0.5,0,0.00200114603184534
"8305",118,277,"unif",30,284,0.002,0.5,2,0.00199871782264811
"8306",118,277,"unif",30,668,0.002,0.5,3,0.00199825664127693
"8307",118,277,"unif",30,571,0.002,0.5,0,0.0020001514535196
"8308",118,277,"unif",30,289,0.002,0.5,0,0.00200156910101746
"8309",118,277,"unif",30,857,0.002,0.5,1,0.00200263991956259
"8310",118,277,"unif",30,301,0.002,0.5,1,0.00199967158654686
"8311",118,278,"unif",30,276,0.002,0.5,1,0.00199869920047517
"8312",118,278,"unif",30,552,0.002,0.5,2,0.00200225814465443
"8313",118,278,"unif",30,847,0.002,0.5,3,0.00200105836683344
"8314",118,278,"unif",30,351,0.002,0.5,1,0.00199707212773468
"8315",118,278,"unif",30,240,0.002,0.5,0,0.00199680732592918
"8316",118,278,"unif",30,752,0.002,0.5,3,0.00199799629766623
"8317",118,278,"unif",30,909,0.002,0.5,6,0.00200250551664711
"8318",118,278,"unif",30,345,0.002,0.5,0,0.00199816254153799
"8319",118,278,"unif",30,425,0.002,0.5,0,0.00200277958337303
"8320",118,278,"unif",30,425,0.002,0.5,1,0.00199887725779122
"8321",118,278,"unif",30,880,0.002,0.5,0,0.00199766057994396
"8322",118,278,"unif",30,360,0.002,0.5,0,0.00199899396830571
"8323",118,278,"unif",30,215,0.002,0.5,1,0.002003310359966
"8324",118,278,"unif",30,699,0.002,0.5,3,0.00199964886956816
"8325",118,278,"unif",30,558,0.002,0.5,0,0.00199774998742112
"8326",118,278,"unif",30,637,0.002,0.5,2,0.00199695660950771
"8327",118,278,"unif",30,759,0.002,0.5,0,0.00199674770058872
"8328",118,278,"unif",30,789,0.002,0.5,2,0.00200238628338282
"8329",118,278,"unif",30,677,0.002,0.5,1,0.00200072362771644
"8330",118,278,"unif",30,822,0.002,0.5,0,0.00200337935632355
"8331",118,278,"unif",30,654,0.002,0.5,0,0.00199935415960267
"8332",118,278,"unif",30,807,0.002,0.5,4,0.00199916599773902
"8333",118,278,"unif",30,680,0.002,0.5,1,0.0020013800206816
"8334",118,278,"unif",30,391,0.002,0.5,0,0.00200168472833825
"8335",118,278,"unif",30,270,0.002,0.5,2,0.00200210348732053
"8336",118,278,"unif",30,733,0.002,0.5,1,0.00200229969888527
"8337",118,278,"unif",30,242,0.002,0.5,4,0.00199982712880376
"8338",118,278,"unif",30,663,0.002,0.5,0,0.00200007024828776
"8339",118,278,"unif",30,804,0.002,0.5,0,0.00199726427333908
"8340",118,278,"unif",30,583,0.002,0.5,1,0.00200289546382277
"8341",118,279,"unif",30,874,0.002,0.5,1,0.00200190789439823
"8342",118,279,"unif",30,785,0.002,0.5,0,0.00200086296236132
"8343",118,279,"unif",30,281,0.002,0.5,0,0.00199908940309619
"8344",118,279,"unif",30,368,0.002,0.5,1,0.00200206865200104
"8345",118,279,"unif",30,287,0.002,0.5,0,0.00200298704680134
"8346",118,279,"unif",30,235,0.002,0.5,1,0.00199893175121196
"8347",118,279,"unif",30,509,0.002,0.5,0,0.00199775774447073
"8348",118,279,"unif",30,572,0.002,0.5,0,0.00199778565770595
"8349",118,279,"unif",30,586,0.002,0.5,2,0.00200047586083252
"8350",118,279,"unif",30,611,0.002,0.5,2,0.00200306716484061
"8351",118,279,"unif",30,798,0.002,0.5,1,0.00200104804942303
"8352",118,279,"unif",30,668,0.002,0.5,0,0.00199717202152974
"8353",118,279,"unif",30,986,0.002,0.5,0,0.00200183423551153
"8354",118,279,"unif",30,205,0.002,0.5,0,0.00200070635903114
"8355",118,279,"unif",30,924,0.002,0.5,0,0.00200104225496686
"8356",118,279,"unif",30,254,0.002,0.5,1,0.00200139571392989
"8357",118,279,"unif",30,892,0.002,0.5,5,0.00199998979727441
"8358",118,279,"unif",30,925,0.002,0.5,2,0.00200207902418742
"8359",118,279,"unif",30,339,0.002,0.5,0,0.00199840008535999
"8360",118,279,"unif",30,414,0.002,0.5,2,0.00200139309539755
"8361",118,279,"unif",30,920,0.002,0.5,0,0.00200105636784205
"8362",118,279,"unif",30,747,0.002,0.5,1,0.00200292541666073
"8363",118,279,"unif",30,528,0.002,0.5,1,0.00199711978357007
"8364",118,279,"unif",30,305,0.002,0.5,1,0.00200319467041835
"8365",118,279,"unif",30,481,0.002,0.5,0,0.00200296539282842
"8366",118,279,"unif",30,554,0.002,0.5,4,0.00200208763440296
"8367",118,279,"unif",30,915,0.002,0.5,2,0.00199974165399665
"8368",118,279,"unif",30,997,0.002,0.5,3,0.00199688447527609
"8369",118,279,"unif",30,668,0.002,0.5,1,0.00200280854677376
"8370",118,279,"unif",30,656,0.002,0.5,0,0.00200054939950471
"8371",118,280,"unif",30,815,0.002,0.5,1,0.00199688562901379
"8372",118,280,"unif",30,281,0.002,0.5,0,0.0020017875701151
"8373",118,280,"unif",30,851,0.002,0.5,3,0.00199969037105553
"8374",118,280,"unif",30,939,0.002,0.5,2,0.00199749493791907
"8375",118,280,"unif",30,386,0.002,0.5,0,0.00199731805923245
"8376",118,280,"unif",30,207,0.002,0.5,0,0.0019976958832377
"8377",118,280,"unif",30,569,0.002,0.5,1,0.00199853283791004
"8378",118,280,"unif",30,572,0.002,0.5,1,0.00200141086106384
"8379",118,280,"unif",30,672,0.002,0.5,1,0.00199746553320214
"8380",118,280,"unif",30,336,0.002,0.5,1,0.00199957859145745
"8381",118,280,"unif",30,921,0.002,0.5,2,0.00199848198410623
"8382",118,280,"unif",30,553,0.002,0.5,0,0.00199784987919335
"8383",118,280,"unif",30,310,0.002,0.5,0,0.00200290974778151
"8384",118,280,"unif",30,219,0.002,0.5,2,0.00200207359157333
"8385",118,280,"unif",30,608,0.002,0.5,2,0.00200244798000243
"8386",118,280,"unif",30,412,0.002,0.5,1,0.00200086385414482
"8387",118,280,"unif",30,293,0.002,0.5,1,0.00199678590118717
"8388",118,280,"unif",30,708,0.002,0.5,0,0.00200175638397014
"8389",118,280,"unif",30,776,0.002,0.5,1,0.00199877279547835
"8390",118,280,"unif",30,835,0.002,0.5,1,0.0019979455061651
"8391",118,280,"unif",30,713,0.002,0.5,1,0.00199905500802825
"8392",118,280,"unif",30,597,0.002,0.5,1,0.00199798683072304
"8393",118,280,"unif",30,686,0.002,0.5,0,0.0019987836051724
"8394",118,280,"unif",30,460,0.002,0.5,3,0.0019996339486696
"8395",118,280,"unif",30,493,0.002,0.5,2,0.00199878436974537
"8396",118,280,"unif",30,385,0.002,0.5,0,0.00199658658185521
"8397",118,280,"unif",30,518,0.002,0.5,2,0.00200261645218843
"8398",118,280,"unif",30,754,0.002,0.5,1,0.00200302408352053
"8399",118,280,"unif",30,420,0.002,0.5,0,0.00199839559664698
"8400",118,280,"unif",30,623,0.002,0.5,1,0.00200230137802997
"8401",118,281,"unif",30,480,0.002,0.5,0,0.00199998340212957
"8402",118,281,"unif",30,654,0.002,0.5,1,0.00200060508114475
"8403",118,281,"unif",30,663,0.002,0.5,1,0.00200032809797149
"8404",118,281,"unif",30,283,0.002,0.5,0,0.00199669771570435
"8405",118,281,"unif",30,581,0.002,0.5,2,0.00200177165140733
"8406",118,281,"unif",30,559,0.002,0.5,0,0.00200131896992386
"8407",118,281,"unif",30,734,0.002,0.5,0,0.00199702597491305
"8408",118,281,"unif",30,310,0.002,0.5,2,0.00200144721389076
"8409",118,281,"unif",30,977,0.002,0.5,0,0.00199718650653696
"8410",118,281,"unif",30,699,0.002,0.5,2,0.00200218900741858
"8411",118,281,"unif",30,824,0.002,0.5,0,0.00199962690369306
"8412",118,281,"unif",30,463,0.002,0.5,0,0.00200171587406219
"8413",118,281,"unif",30,676,0.002,0.5,2,0.00199740245946624
"8414",118,281,"unif",30,670,0.002,0.5,1,0.0020027515511186
"8415",118,281,"unif",30,356,0.002,0.5,0,0.0020022943408205
"8416",118,281,"unif",30,441,0.002,0.5,4,0.00200292864318261
"8417",118,281,"unif",30,855,0.002,0.5,2,0.00199819411918667
"8418",118,281,"unif",30,454,0.002,0.5,3,0.00199756451598396
"8419",118,281,"unif",30,665,0.002,0.5,1,0.00199943192318505
"8420",118,281,"unif",30,667,0.002,0.5,0,0.00200085319696112
"8421",118,281,"unif",30,813,0.002,0.5,0,0.00200199729072404
"8422",118,281,"unif",30,717,0.002,0.5,1,0.00199886028394475
"8423",118,281,"unif",30,675,0.002,0.5,0,0.00200059753623527
"8424",118,281,"unif",30,519,0.002,0.5,2,0.00199959300063454
"8425",118,281,"unif",30,234,0.002,0.5,1,0.00199874227884005
"8426",118,281,"unif",30,886,0.002,0.5,1,0.00199808009884381
"8427",118,281,"unif",30,771,0.002,0.5,4,0.00200107690216363
"8428",118,281,"unif",30,991,0.002,0.5,1,0.00199956004831018
"8429",118,281,"unif",30,492,0.002,0.5,2,0.00199867363599939
"8430",118,281,"unif",30,508,0.002,0.5,2,0.00199952402984621
"8431",118,282,"unif",30,203,0.002,0.5,2,0.00199980177990078
"8432",118,282,"unif",30,747,0.002,0.5,2,0.00199709899127862
"8433",118,282,"unif",30,578,0.002,0.5,2,0.00200001606968245
"8434",118,282,"unif",30,403,0.002,0.5,0,0.00200248775311012
"8435",118,282,"unif",30,418,0.002,0.5,0,0.00199714376606933
"8436",118,282,"unif",30,828,0.002,0.5,0,0.00199744582878884
"8437",118,282,"unif",30,857,0.002,0.5,0,0.00200281437677939
"8438",118,282,"unif",30,481,0.002,0.5,1,0.00200308906271717
"8439",118,282,"unif",30,274,0.002,0.5,0,0.00200003348221254
"8440",118,282,"unif",30,688,0.002,0.5,0,0.00200304345311598
"8441",118,282,"unif",30,217,0.002,0.5,0,0.00199729996684445
"8442",118,282,"unif",30,691,0.002,0.5,0,0.00200322798623983
"8443",118,282,"unif",30,863,0.002,0.5,4,0.00200346294783388
"8444",118,282,"unif",30,301,0.002,0.5,1,0.00200207295683862
"8445",118,282,"unif",30,937,0.002,0.5,4,0.00200252044123645
"8446",118,282,"unif",30,778,0.002,0.5,2,0.00200071852690532
"8447",118,282,"unif",30,835,0.002,0.5,1,0.00199729575626503
"8448",118,282,"unif",30,294,0.002,0.5,1,0.00200234717559257
"8449",118,282,"unif",30,465,0.002,0.5,1,0.00200258231896663
"8450",118,282,"unif",30,959,0.002,0.5,0,0.00199839815299923
"8451",118,282,"unif",30,999,0.002,0.5,0,0.00200222302554584
"8452",118,282,"unif",30,372,0.002,0.5,0,0.00200191442839209
"8453",118,282,"unif",30,800,0.002,0.5,2,0.00200212894994207
"8454",118,282,"unif",30,396,0.002,0.5,0,0.00199938283332811
"8455",118,282,"unif",30,899,0.002,0.5,1,0.00199730961587737
"8456",118,282,"unif",30,916,0.002,0.5,1,0.00200029638953444
"8457",118,282,"unif",30,297,0.002,0.5,3,0.00199852343856695
"8458",118,282,"unif",30,654,0.002,0.5,1,0.00199796056280102
"8459",118,282,"unif",30,217,0.002,0.5,0,0.00200117420100501
"8460",118,282,"unif",30,220,0.002,0.5,0,0.00200244057538408
"8461",118,283,"unif",30,437,0.002,0.5,0,0.00200323025260221
"8462",118,283,"unif",30,976,0.002,0.5,2,0.00200314887575448
"8463",118,283,"unif",30,580,0.002,0.5,1,0.00200336910841508
"8464",118,283,"unif",30,606,0.002,0.5,1,0.00200301427498125
"8465",118,283,"unif",30,489,0.002,0.5,1,0.00200015789705415
"8466",118,283,"unif",30,351,0.002,0.5,0,0.00199968812257434
"8467",118,283,"unif",30,219,0.002,0.5,1,0.00200315131079208
"8468",118,283,"unif",30,602,0.002,0.5,0,0.00199763875108541
"8469",118,283,"unif",30,911,0.002,0.5,2,0.00199841879194957
"8470",118,283,"unif",30,338,0.002,0.5,1,0.00199864467272125
"8471",118,283,"unif",30,881,0.002,0.5,2,0.00200138794122354
"8472",118,283,"unif",30,974,0.002,0.5,0,0.0020017278236213
"8473",118,283,"unif",30,847,0.002,0.5,0,0.00200242695678955
"8474",118,283,"unif",30,370,0.002,0.5,0,0.00199891442467451
"8475",118,283,"unif",30,832,0.002,0.5,2,0.00199958698521782
"8476",118,283,"unif",30,484,0.002,0.5,4,0.00200014118060005
"8477",118,283,"unif",30,823,0.002,0.5,1,0.00200228227919463
"8478",118,283,"unif",30,204,0.002,0.5,0,0.00199796772535143
"8479",118,283,"unif",30,913,0.002,0.5,3,0.00199755321121239
"8480",118,283,"unif",30,853,0.002,0.5,3,0.00200225036264696
"8481",118,283,"unif",30,738,0.002,0.5,4,0.00199908768462093
"8482",118,283,"unif",30,545,0.002,0.5,0,0.00199817044104352
"8483",118,283,"unif",30,636,0.002,0.5,4,0.00200254722863087
"8484",118,283,"unif",30,980,0.002,0.5,3,0.00199997312053962
"8485",118,283,"unif",30,434,0.002,0.5,2,0.00200259280592332
"8486",118,283,"unif",30,741,0.002,0.5,4,0.00199867394282676
"8487",118,283,"unif",30,838,0.002,0.5,1,0.00200276891833838
"8488",118,283,"unif",30,803,0.002,0.5,3,0.00199825145301332
"8489",118,283,"unif",30,579,0.002,0.5,3,0.00199876392436034
"8490",118,283,"unif",30,851,0.002,0.5,1,0.00199966280732704
"8491",118,284,"unif",30,895,0.002,0.5,1,0.00200138867357004
"8492",118,284,"unif",30,940,0.002,0.5,2,0.00199800773678467
"8493",118,284,"unif",30,688,0.002,0.5,0,0.00199669632644304
"8494",118,284,"unif",30,538,0.002,0.5,3,0.00200218068956253
"8495",118,284,"unif",30,695,0.002,0.5,3,0.0020028354188768
"8496",118,284,"unif",30,503,0.002,0.5,1,0.00200009765472306
"8497",118,284,"unif",30,563,0.002,0.5,3,0.00200000342110989
"8498",118,284,"unif",30,258,0.002,0.5,0,0.00199795569216286
"8499",118,284,"unif",30,549,0.002,0.5,1,0.00199759531185598
"8500",118,284,"unif",30,530,0.002,0.5,2,0.00200050841308922
"8501",118,284,"unif",30,678,0.002,0.5,0,0.00200174136536946
"8502",118,284,"unif",30,979,0.002,0.5,1,0.00199893346491568
"8503",118,284,"unif",30,826,0.002,0.5,3,0.00199967690130801
"8504",118,284,"unif",30,974,0.002,0.5,0,0.0019980650036742
"8505",118,284,"unif",30,779,0.002,0.5,1,0.00199792782768354
"8506",118,284,"unif",30,972,0.002,0.5,1,0.00199965114369762
"8507",118,284,"unif",30,470,0.002,0.5,2,0.00199860320136332
"8508",118,284,"unif",30,387,0.002,0.5,1,0.00199706428217276
"8509",118,284,"unif",30,625,0.002,0.5,2,0.00200117279349311
"8510",118,284,"unif",30,364,0.002,0.5,1,0.00199836067022295
"8511",118,284,"unif",30,976,0.002,0.5,0,0.00199721410168053
