"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"5939",645,198,"beta",30,796,0.3,0.1,245,0.313651582029147
"5940",645,198,"beta",30,785,0.3,0.1,246,0.300912196373219
"5941",645,199,"beta",30,630,0.3,0.1,198,0.308961683874016
"5942",645,199,"beta",30,778,0.3,0.1,241,0.306653090862386
"5943",645,199,"beta",30,290,0.3,0.1,79,0.30382599737896
"5944",645,199,"beta",30,508,0.3,0.1,162,0.296765808687279
"5945",645,199,"beta",30,633,0.3,0.1,184,0.295155631451812
"5946",645,199,"beta",30,254,0.3,0.1,61,0.304725658479035
"5947",645,199,"beta",30,618,0.3,0.1,180,0.312777826561587
"5948",645,199,"beta",30,702,0.3,0.1,220,0.310597685130899
"5949",645,199,"beta",30,694,0.3,0.1,192,0.311430726978207
"5950",645,199,"beta",30,636,0.3,0.1,199,0.293370789906078
"5951",645,199,"beta",30,425,0.3,0.1,142,0.299238500034829
"5952",645,199,"beta",30,340,0.3,0.1,106,0.289559004870239
"5953",645,199,"beta",30,824,0.3,0.1,237,0.29504685878169
"5954",645,199,"beta",30,994,0.3,0.1,335,0.310067933524228
"5955",645,199,"beta",30,978,0.3,0.1,303,0.305684687249579
"5956",645,199,"beta",30,918,0.3,0.1,272,0.304554962547694
"5957",645,199,"beta",30,373,0.3,0.1,106,0.301883638152167
"5958",645,199,"beta",30,923,0.3,0.1,264,0.293803990997718
"5959",645,199,"beta",30,442,0.3,0.1,139,0.302810670674835
"5960",645,199,"beta",30,330,0.3,0.1,96,0.302153661678452
"5961",645,199,"beta",30,216,0.3,0.1,61,0.280478438134513
"5962",645,199,"beta",30,315,0.3,0.1,100,0.306663356781634
"5963",645,199,"beta",30,449,0.3,0.1,134,0.294327941335989
"5964",645,199,"beta",30,282,0.3,0.1,95,0.305690043707584
"5965",645,199,"beta",30,651,0.3,0.1,197,0.303905881978995
"5966",645,199,"beta",30,672,0.3,0.1,221,0.302278504288513
"5967",645,199,"beta",30,255,0.3,0.1,80,0.301989246494228
"5968",645,199,"beta",30,704,0.3,0.1,193,0.292547773685138
"5969",645,199,"beta",30,997,0.3,0.1,290,0.307251502193539
"5970",645,199,"beta",30,378,0.3,0.1,113,0.304605084112608
"5971",645,200,"beta",30,832,0.3,0.1,270,0.300273012239827
"5972",645,200,"beta",30,207,0.3,0.1,59,0.296546934891229
"5973",645,200,"beta",30,693,0.3,0.1,187,0.288994307503287
"5974",645,200,"beta",30,846,0.3,0.1,236,0.291706996242467
"5975",645,200,"beta",30,412,0.3,0.1,119,0.301567167613055
"5976",645,200,"beta",30,537,0.3,0.1,173,0.310253632981717
"5977",645,200,"beta",30,614,0.3,0.1,186,0.286389447432103
"5978",645,200,"beta",30,683,0.3,0.1,218,0.331871821797853
"5979",645,200,"beta",30,315,0.3,0.1,93,0.307265920168587
"5980",645,200,"beta",30,896,0.3,0.1,288,0.317847871507462
"5981",645,200,"beta",30,690,0.3,0.1,234,0.304765000618686
"5982",645,200,"beta",30,450,0.3,0.1,132,0.289313262273208
"5983",645,200,"beta",30,937,0.3,0.1,271,0.295400242241583
"5984",645,200,"beta",30,335,0.3,0.1,106,0.305008248158462
"5985",645,200,"beta",30,398,0.3,0.1,116,0.296575570811722
"5986",645,200,"beta",30,627,0.3,0.1,170,0.288947461480621
"5987",645,200,"beta",30,815,0.3,0.1,222,0.292130801418684
"5988",645,200,"beta",30,285,0.3,0.1,73,0.293678930674485
"5989",645,200,"beta",30,619,0.3,0.1,192,0.312199931115127
"5990",645,200,"beta",30,634,0.3,0.1,174,0.298202029361621
"5991",645,200,"beta",30,715,0.3,0.1,213,0.30862842660572
"5992",645,200,"beta",30,444,0.3,0.1,142,0.296780088963157
"5993",645,200,"beta",30,334,0.3,0.1,99,0.304583207834543
"5994",645,200,"beta",30,642,0.3,0.1,161,0.288808103592689
"5995",645,200,"beta",30,886,0.3,0.1,253,0.302480143618102
"5996",645,200,"beta",30,679,0.3,0.1,209,0.303096278444609
"5997",645,200,"beta",30,617,0.3,0.1,198,0.301841677591358
"5998",645,200,"beta",30,295,0.3,0.1,86,0.310296142058676
"5999",645,200,"beta",30,219,0.3,0.1,60,0.298275779374338
"6000",645,200,"beta",30,851,0.3,0.1,256,0.298600474994892
"6001",645,201,"beta",30,981,0.3,0.1,302,0.295983168219342
"6002",645,201,"beta",30,570,0.3,0.1,158,0.297299966168564
"6003",645,201,"beta",30,407,0.3,0.1,114,0.310570060618707
"6004",645,201,"beta",30,405,0.3,0.1,131,0.296177231720432
"6005",645,201,"beta",30,212,0.3,0.1,70,0.304429837943416
"6006",645,201,"beta",30,950,0.3,0.1,279,0.294596608385893
"6007",645,201,"beta",30,546,0.3,0.1,158,0.284748352413207
"6008",645,201,"beta",30,629,0.3,0.1,164,0.302912942154775
"6009",645,201,"beta",30,956,0.3,0.1,279,0.293529865860737
"6010",645,201,"beta",30,871,0.3,0.1,238,0.287710177893998
"6011",645,201,"beta",30,632,0.3,0.1,198,0.306817628367069
"6012",645,201,"beta",30,399,0.3,0.1,124,0.299085931702505
"6013",645,201,"beta",30,391,0.3,0.1,120,0.294214213131119
"6014",645,201,"beta",30,271,0.3,0.1,69,0.295486321023103
"6015",645,201,"beta",30,622,0.3,0.1,189,0.293551802660783
"6016",645,201,"beta",30,681,0.3,0.1,216,0.315838016016744
"6017",645,201,"beta",30,219,0.3,0.1,67,0.309840601877377
"6018",645,201,"beta",30,322,0.3,0.1,108,0.296124281669474
"6019",645,201,"beta",30,680,0.3,0.1,214,0.319390371939614
"6020",645,201,"beta",30,385,0.3,0.1,138,0.314112497678012
"6021",645,201,"beta",30,990,0.3,0.1,288,0.29987176704156
"6022",645,201,"beta",30,980,0.3,0.1,311,0.300778589595467
"6023",645,201,"beta",30,231,0.3,0.1,68,0.307617958136289
"6024",645,201,"beta",30,640,0.3,0.1,191,0.306059234948343
"6025",645,201,"beta",30,637,0.3,0.1,202,0.295577884383982
"6026",645,201,"beta",30,517,0.3,0.1,170,0.308934285057246
"6027",645,201,"beta",30,557,0.3,0.1,155,0.300129801846605
"6028",645,201,"beta",30,296,0.3,0.1,92,0.311389000348666
"6029",645,201,"beta",30,320,0.3,0.1,95,0.302234106993309
"6030",645,201,"beta",30,782,0.3,0.1,233,0.304035344137719
"6031",645,202,"beta",30,586,0.3,0.1,168,0.298439860410663
"6032",645,202,"beta",30,602,0.3,0.1,194,0.299261688285399
"6033",645,202,"beta",30,470,0.3,0.1,140,0.306698433387846
"6034",645,202,"beta",30,347,0.3,0.1,105,0.311225686341165
"6035",645,202,"beta",30,202,0.3,0.1,51,0.30256620568653
"6036",645,202,"beta",30,927,0.3,0.1,280,0.304814858515078
"6037",645,202,"beta",30,815,0.3,0.1,241,0.281463412640001
"6038",645,202,"beta",30,695,0.3,0.1,200,0.297091985543634
"6039",645,202,"beta",30,891,0.3,0.1,283,0.305285963942949
"6040",645,202,"beta",30,659,0.3,0.1,219,0.317848684342592
"6041",645,202,"beta",30,721,0.3,0.1,220,0.300728899416295
"6042",645,202,"beta",30,808,0.3,0.1,241,0.298889962456396
"6043",645,202,"beta",30,359,0.3,0.1,110,0.309652674389116
"6044",645,202,"beta",30,573,0.3,0.1,178,0.307926529952975
"6045",645,202,"beta",30,859,0.3,0.1,259,0.309058203402104
"6046",645,202,"beta",30,872,0.3,0.1,260,0.300296449430595
"6047",645,202,"beta",30,812,0.3,0.1,241,0.300518828294893
"6048",645,202,"beta",30,703,0.3,0.1,198,0.302976263990158
"6049",645,202,"beta",30,891,0.3,0.1,252,0.319689162559878
"6050",645,202,"beta",30,466,0.3,0.1,133,0.296894523427423
"6051",645,202,"beta",30,893,0.3,0.1,240,0.295312503003449
"6052",645,202,"beta",30,464,0.3,0.1,160,0.32353916016991
"6053",645,202,"beta",30,872,0.3,0.1,282,0.306144427964665
"6054",645,202,"beta",30,388,0.3,0.1,118,0.29726800453867
"6055",645,202,"beta",30,568,0.3,0.1,190,0.293298709253468
"6056",645,202,"beta",30,645,0.3,0.1,193,0.291683611320726
"6057",645,202,"beta",30,767,0.3,0.1,212,0.295390507595822
"6058",645,202,"beta",30,518,0.3,0.1,164,0.302210982255315
"6059",645,202,"beta",30,658,0.3,0.1,183,0.295149140195923
"6060",645,202,"beta",30,579,0.3,0.1,159,0.29701134263293
"6061",645,203,"beta",30,948,0.3,0.1,262,0.294575824320282
"6062",645,203,"beta",30,683,0.3,0.1,197,0.297421566467808
"6063",645,203,"beta",30,710,0.3,0.1,204,0.292192106415945
"6064",645,203,"beta",30,641,0.3,0.1,209,0.307794336161132
"6065",645,203,"beta",30,308,0.3,0.1,102,0.307604439062262
"6066",645,203,"beta",30,860,0.3,0.1,227,0.290919937911148
"6067",645,203,"beta",30,833,0.3,0.1,245,0.295249279778747
"6068",645,203,"beta",30,655,0.3,0.1,208,0.303666902579051
"6069",645,203,"beta",30,684,0.3,0.1,208,0.307178296394899
"6070",645,203,"beta",30,275,0.3,0.1,93,0.309410676164651
"6071",645,203,"beta",30,642,0.3,0.1,189,0.301709957392113
"6072",645,203,"beta",30,911,0.3,0.1,267,0.307957121856215
"6073",645,203,"beta",30,259,0.3,0.1,88,0.305560860162403
"6074",645,203,"beta",30,311,0.3,0.1,91,0.297647388283184
"6075",645,203,"beta",30,740,0.3,0.1,192,0.277617846370966
"6076",645,203,"beta",30,873,0.3,0.1,261,0.295753186053389
"6077",645,203,"beta",30,738,0.3,0.1,210,0.287111950928023
"6078",645,203,"beta",30,607,0.3,0.1,172,0.288098099874921
"6079",645,203,"beta",30,721,0.3,0.1,211,0.285461738273554
"6080",645,203,"beta",30,272,0.3,0.1,73,0.302072611217604
"6081",645,203,"beta",30,828,0.3,0.1,242,0.292210282939125
"6082",645,203,"beta",30,505,0.3,0.1,160,0.288091527440121
"6083",645,203,"beta",30,580,0.3,0.1,183,0.309320471036799
"6084",645,203,"beta",30,831,0.3,0.1,236,0.307873081078958
"6085",645,203,"beta",30,349,0.3,0.1,101,0.288380255056983
"6086",645,203,"beta",30,555,0.3,0.1,164,0.307708980249643
"6087",645,203,"beta",30,779,0.3,0.1,256,0.315656908806142
"6088",645,203,"beta",30,322,0.3,0.1,85,0.304605687890954
"6089",645,203,"beta",30,878,0.3,0.1,258,0.29493739514662
"6090",645,203,"beta",30,260,0.3,0.1,85,0.289018235461867
"6091",645,204,"beta",30,318,0.3,0.1,101,0.311150900212761
"6092",645,204,"beta",30,236,0.3,0.1,78,0.303906163520488
"6093",645,204,"beta",30,234,0.3,0.1,71,0.304701474815273
"6094",645,204,"beta",30,642,0.3,0.1,189,0.301852079110092
"6095",645,204,"beta",30,451,0.3,0.1,115,0.291075153561541
"6096",645,204,"beta",30,562,0.3,0.1,163,0.293878861210152
"6097",645,204,"beta",30,400,0.3,0.1,108,0.296041150547647
"6098",645,204,"beta",30,271,0.3,0.1,70,0.288738236569044
"6099",645,204,"beta",30,717,0.3,0.1,203,0.300511538818748
"6100",645,204,"beta",30,795,0.3,0.1,246,0.296643329938241
"6101",645,204,"beta",30,659,0.3,0.1,206,0.304300489377329
"6102",645,204,"beta",30,838,0.3,0.1,236,0.289681239848746
"6103",645,204,"beta",30,937,0.3,0.1,259,0.292227448457233
"6104",645,204,"beta",30,897,0.3,0.1,262,0.297597521756884
"6105",645,204,"beta",30,750,0.3,0.1,213,0.283942606344263
"6106",645,204,"beta",30,311,0.3,0.1,101,0.29960992636313
"6107",645,204,"beta",30,438,0.3,0.1,141,0.321751956026118
"6108",645,204,"beta",30,866,0.3,0.1,271,0.304978075837572
"6109",645,204,"beta",30,883,0.3,0.1,270,0.289090478740918
"6110",645,204,"beta",30,833,0.3,0.1,245,0.28623796278148
"6111",645,204,"beta",30,473,0.3,0.1,132,0.293159532653555
"6112",645,204,"beta",30,488,0.3,0.1,163,0.305119494895969
"6113",645,204,"beta",30,510,0.3,0.1,126,0.292420392918175
"6114",645,204,"beta",30,627,0.3,0.1,210,0.316011601227482
"6115",645,204,"beta",30,625,0.3,0.1,173,0.29363133801972
"6116",645,204,"beta",30,219,0.3,0.1,76,0.305240083966627
"6117",645,204,"beta",30,756,0.3,0.1,233,0.298771722884801
"6118",645,204,"beta",30,636,0.3,0.1,208,0.308894594029221
"6119",645,204,"beta",30,448,0.3,0.1,124,0.316425872298476
"6120",645,204,"beta",30,952,0.3,0.1,289,0.311144192371444
"6121",645,205,"beta",30,552,0.3,0.1,150,0.280832546019158
"6122",645,205,"beta",30,284,0.3,0.1,98,0.309522693496809
"6123",645,205,"beta",30,395,0.3,0.1,127,0.302966525698304
"6124",645,205,"beta",30,255,0.3,0.1,82,0.314239476144496
"6125",645,205,"beta",30,743,0.3,0.1,216,0.281533330435784
"6126",645,205,"beta",30,817,0.3,0.1,248,0.315837521468064
"6127",645,205,"beta",30,246,0.3,0.1,90,0.303266329604206
"6128",645,205,"beta",30,219,0.3,0.1,63,0.295254740244999
"6129",645,205,"beta",30,216,0.3,0.1,70,0.29611039863804
"6130",645,205,"beta",30,816,0.3,0.1,258,0.303632559713022
"6131",645,205,"beta",30,887,0.3,0.1,266,0.303041077172337
"6132",645,205,"beta",30,364,0.3,0.1,99,0.291299879749077
"6133",645,205,"beta",30,456,0.3,0.1,144,0.308235585736043
"6134",645,205,"beta",30,775,0.3,0.1,225,0.29072973035101
"6135",645,205,"beta",30,312,0.3,0.1,105,0.311236819359208
"6136",645,205,"beta",30,581,0.3,0.1,175,0.310311545677784
"6137",645,205,"beta",30,875,0.3,0.1,241,0.289949469177974
"6138",645,205,"beta",30,606,0.3,0.1,161,0.283922958084077
"6139",645,205,"beta",30,414,0.3,0.1,122,0.303459877656936
"6140",645,205,"beta",30,395,0.3,0.1,121,0.318065658359829
"6141",645,205,"beta",30,788,0.3,0.1,247,0.290458914372726
"6142",645,205,"beta",30,859,0.3,0.1,258,0.306506633264199
"6143",645,205,"beta",30,939,0.3,0.1,298,0.317916326692199
"6144",645,205,"beta",30,370,0.3,0.1,116,0.286287877928288
"6145",645,205,"beta",30,559,0.3,0.1,174,0.302562627297495
"6146",645,205,"beta",30,408,0.3,0.1,124,0.302569181804339
"6147",645,205,"beta",30,273,0.3,0.1,73,0.297959712835437
"6148",645,205,"beta",30,824,0.3,0.1,260,0.308532782265367
"6149",645,205,"beta",30,338,0.3,0.1,89,0.319078411834408
"6150",645,205,"beta",30,728,0.3,0.1,224,0.314648556640364
"6151",645,206,"beta",30,710,0.3,0.1,204,0.298558163348915
"6152",645,206,"beta",30,310,0.3,0.1,89,0.304508738330493
"6153",645,206,"beta",30,995,0.3,0.1,302,0.298656912699807
"6154",645,206,"beta",30,916,0.3,0.1,298,0.299804607203374
"6155",645,206,"beta",30,412,0.3,0.1,121,0.303742737688932
"6156",645,206,"beta",30,931,0.3,0.1,277,0.293523539616267
"6157",645,206,"beta",30,630,0.3,0.1,211,0.323098595295381
"6158",645,206,"beta",30,296,0.3,0.1,84,0.293544118999002
"6159",645,206,"beta",30,372,0.3,0.1,110,0.290308537589589
"6160",645,206,"beta",30,936,0.3,0.1,291,0.314216584694527
"6161",645,206,"beta",30,794,0.3,0.1,211,0.287689710149994
"6162",645,206,"beta",30,214,0.3,0.1,63,0.298040736977438
"6163",645,206,"beta",30,620,0.3,0.1,170,0.283170957104827
"6164",645,206,"beta",30,818,0.3,0.1,236,0.286647536286811
"6165",645,206,"beta",30,959,0.3,0.1,330,0.317000121993326
"6166",645,206,"beta",30,757,0.3,0.1,219,0.30570671251391
"6167",645,206,"beta",30,235,0.3,0.1,71,0.305647090627247
"6168",645,206,"beta",30,248,0.3,0.1,80,0.30122885160937
"6169",645,206,"beta",30,822,0.3,0.1,234,0.29038918663295
"6170",645,206,"beta",30,707,0.3,0.1,219,0.297817101014616
"6171",645,206,"beta",30,496,0.3,0.1,160,0.306725434877932
"6172",645,206,"beta",30,677,0.3,0.1,195,0.298565235219936
"6173",645,206,"beta",30,562,0.3,0.1,167,0.294291988940406
"6174",645,206,"beta",30,471,0.3,0.1,153,0.30985504219956
"6175",645,206,"beta",30,423,0.3,0.1,124,0.304133239184309
"6176",645,206,"beta",30,530,0.3,0.1,162,0.298255561649277
"6177",645,206,"beta",30,904,0.3,0.1,283,0.304577554719196
"6178",645,206,"beta",30,852,0.3,0.1,260,0.304298474013904
"6179",645,206,"beta",30,864,0.3,0.1,256,0.295793742058755
"6180",645,206,"beta",30,868,0.3,0.1,267,0.300560300666366
"6181",645,207,"beta",30,309,0.3,0.1,94,0.313198948355368
"6182",645,207,"beta",30,743,0.3,0.1,244,0.31515204873725
"6183",645,207,"beta",30,346,0.3,0.1,123,0.305039716460502
"6184",645,207,"beta",30,731,0.3,0.1,221,0.312763576243694
"6185",645,207,"beta",30,854,0.3,0.1,279,0.303759915210884
"6186",645,207,"beta",30,876,0.3,0.1,283,0.302393867463688
"6187",645,207,"beta",30,898,0.3,0.1,271,0.293012596667409
"6188",645,207,"beta",30,518,0.3,0.1,156,0.297975754414707
"6189",645,207,"beta",30,642,0.3,0.1,195,0.289083406175176
"6190",645,207,"beta",30,590,0.3,0.1,179,0.295179125431664
"6191",645,207,"beta",30,841,0.3,0.1,247,0.311920153769859
"6192",645,207,"beta",30,784,0.3,0.1,260,0.300974399203097
"6193",645,207,"beta",30,850,0.3,0.1,235,0.278586038771204
"6194",645,207,"beta",30,764,0.3,0.1,201,0.302801876370465
"6195",645,207,"beta",30,211,0.3,0.1,77,0.293456547624374
"6196",645,207,"beta",30,396,0.3,0.1,125,0.300767704558811
"6197",645,207,"beta",30,789,0.3,0.1,226,0.303050618872122
"6198",645,207,"beta",30,241,0.3,0.1,68,0.3106968756714
"6199",645,207,"beta",30,689,0.3,0.1,216,0.308395794044127
"6200",645,207,"beta",30,947,0.3,0.1,266,0.306833437804392
"6201",645,207,"beta",30,678,0.3,0.1,188,0.294146553660853
"6202",645,207,"beta",30,642,0.3,0.1,194,0.289952152815429
"6203",645,207,"beta",30,619,0.3,0.1,190,0.30060723504935
"6204",645,207,"beta",30,527,0.3,0.1,169,0.302272857405738
"6205",645,207,"beta",30,298,0.3,0.1,89,0.286824813314627
"6206",645,207,"beta",30,454,0.3,0.1,147,0.298966368003104
"6207",645,207,"beta",30,692,0.3,0.1,188,0.280552066011771
"6208",645,207,"beta",30,208,0.3,0.1,68,0.287641911754996
"6209",645,207,"beta",30,351,0.3,0.1,110,0.296623584474443
"6210",645,207,"beta",30,443,0.3,0.1,128,0.293767714633681
"6211",645,208,"beta",30,517,0.3,0.1,145,0.31173804150257
"6212",645,208,"beta",30,473,0.3,0.1,139,0.303617811422157
"6213",645,208,"beta",30,725,0.3,0.1,238,0.295750115270385
"6214",645,208,"beta",30,261,0.3,0.1,77,0.283410038416829
"6215",645,208,"beta",30,612,0.3,0.1,191,0.295150798451931
"6216",645,208,"beta",30,557,0.3,0.1,151,0.297216523774461
"6217",645,208,"beta",30,352,0.3,0.1,100,0.29108136934335
"6218",645,208,"beta",30,700,0.3,0.1,215,0.303854052515909
"6219",645,208,"beta",30,730,0.3,0.1,215,0.304811255579608
"6220",645,208,"beta",30,266,0.3,0.1,79,0.304200380970519
"6221",645,208,"beta",30,314,0.3,0.1,98,0.293514408826907
"6222",645,208,"beta",30,473,0.3,0.1,134,0.304198555587234
"6223",645,208,"beta",30,716,0.3,0.1,236,0.317563361493459
"6224",645,208,"beta",30,622,0.3,0.1,208,0.304180820274523
"6225",645,208,"beta",30,594,0.3,0.1,180,0.289243584564164
"6226",645,208,"beta",30,675,0.3,0.1,210,0.282646460054673
"6227",645,208,"beta",30,553,0.3,0.1,163,0.298855008940582
"6228",645,208,"beta",30,226,0.3,0.1,58,0.276491903236212
"6229",645,208,"beta",30,479,0.3,0.1,145,0.29629038007901
"6230",645,208,"beta",30,631,0.3,0.1,194,0.315652653167349
"6231",645,208,"beta",30,284,0.3,0.1,103,0.302425056272488
"6232",645,208,"beta",30,864,0.3,0.1,259,0.285194198151779
"6233",645,208,"beta",30,782,0.3,0.1,251,0.293402887136004
"6234",645,208,"beta",30,278,0.3,0.1,73,0.288513557184867
"6235",645,208,"beta",30,652,0.3,0.1,208,0.304508838805161
"6236",645,208,"beta",30,217,0.3,0.1,72,0.289370751352575
"6237",645,208,"beta",30,773,0.3,0.1,206,0.282999837311921
"6238",645,208,"beta",30,424,0.3,0.1,137,0.295565340535879
"6239",645,208,"beta",30,872,0.3,0.1,270,0.298779723796524
"6240",645,208,"beta",30,377,0.3,0.1,125,0.294617380224712
"6241",645,209,"beta",30,793,0.3,0.1,251,0.305789194240438
"6242",645,209,"beta",30,336,0.3,0.1,122,0.297719018807416
"6243",645,209,"beta",30,602,0.3,0.1,182,0.301193490195936
"6244",645,209,"beta",30,398,0.3,0.1,118,0.286098258949403
"6245",645,209,"beta",30,563,0.3,0.1,194,0.317164228385533
"6246",645,209,"beta",30,893,0.3,0.1,293,0.300034956583519
"6247",645,209,"beta",30,221,0.3,0.1,65,0.295551616928421
"6248",645,209,"beta",30,328,0.3,0.1,104,0.322367960920872
"6249",645,209,"beta",30,521,0.3,0.1,145,0.311110811691457
"6250",645,209,"beta",30,299,0.3,0.1,91,0.301822900826938
"6251",645,209,"beta",30,598,0.3,0.1,172,0.311051827822579
"6252",645,209,"beta",30,262,0.3,0.1,83,0.298603820679929
"6253",645,209,"beta",30,244,0.3,0.1,76,0.289617623804356
"6254",645,209,"beta",30,783,0.3,0.1,270,0.323727817913022
"6255",645,209,"beta",30,481,0.3,0.1,148,0.306116645622126
"6256",645,209,"beta",30,676,0.3,0.1,222,0.301879804727337
"6257",645,209,"beta",30,586,0.3,0.1,172,0.300845822702514
"6258",645,209,"beta",30,379,0.3,0.1,110,0.292374210304917
"6259",645,209,"beta",30,606,0.3,0.1,151,0.297698902546785
"6260",645,209,"beta",30,527,0.3,0.1,156,0.295951930722002
"6261",645,209,"beta",30,428,0.3,0.1,128,0.300681251517078
"6262",645,209,"beta",30,719,0.3,0.1,237,0.320290632374776
"6263",645,209,"beta",30,727,0.3,0.1,224,0.297913504708418
"6264",645,209,"beta",30,342,0.3,0.1,97,0.294943286367825
"6265",645,209,"beta",30,890,0.3,0.1,255,0.291968538891104
"6266",645,209,"beta",30,878,0.3,0.1,266,0.284713008515601
"6267",645,209,"beta",30,281,0.3,0.1,91,0.290398508528557
"6268",645,209,"beta",30,595,0.3,0.1,189,0.287201750030047
"6269",645,209,"beta",30,309,0.3,0.1,95,0.299435693383611
"6270",645,209,"beta",30,519,0.3,0.1,169,0.311794777272698
"6271",645,210,"beta",30,708,0.3,0.1,209,0.294291047087907
"6272",645,210,"beta",30,338,0.3,0.1,109,0.313465779247796
"6273",645,210,"beta",30,429,0.3,0.1,121,0.295828875658632
"6274",645,210,"beta",30,891,0.3,0.1,250,0.306796972048727
"6275",645,210,"beta",30,674,0.3,0.1,203,0.300872294647139
"6276",645,210,"beta",30,689,0.3,0.1,223,0.303301042857919
"6277",645,210,"beta",30,435,0.3,0.1,114,0.292205216248594
"6278",645,210,"beta",30,211,0.3,0.1,55,0.295461813928836
"6279",645,210,"beta",30,953,0.3,0.1,293,0.299390579154489
"6280",645,210,"beta",30,703,0.3,0.1,206,0.280607502149876
"6281",645,210,"beta",30,373,0.3,0.1,109,0.294708262949905
"6282",645,210,"beta",30,937,0.3,0.1,330,0.317904653481371
"6283",645,210,"beta",30,841,0.3,0.1,227,0.29608792391405
"6284",645,210,"beta",30,330,0.3,0.1,100,0.313877815572148
"6285",645,210,"beta",30,700,0.3,0.1,225,0.305617430988632
"6286",645,210,"beta",30,298,0.3,0.1,108,0.299885152127181
"6287",645,210,"beta",30,326,0.3,0.1,101,0.290503855930463
"6288",645,210,"beta",30,355,0.3,0.1,97,0.294024817236346
"6289",645,210,"beta",30,215,0.3,0.1,56,0.295365092083464
"6290",645,210,"beta",30,661,0.3,0.1,201,0.302430549037439
"6291",645,210,"beta",30,412,0.3,0.1,136,0.305725014761549
"6292",645,210,"beta",30,477,0.3,0.1,131,0.307154345735499
"6293",645,210,"beta",30,990,0.3,0.1,291,0.299935772293269
"6294",645,210,"beta",30,713,0.3,0.1,191,0.299946724215581
"6295",645,210,"beta",30,716,0.3,0.1,205,0.304934954134763
"6296",645,210,"beta",30,536,0.3,0.1,157,0.301500537280305
"6297",645,210,"beta",30,714,0.3,0.1,231,0.286039384620444
"6298",645,210,"beta",30,863,0.3,0.1,263,0.300687008474194
"6299",645,210,"beta",30,786,0.3,0.1,230,0.306302274089392
"6300",645,210,"beta",30,952,0.3,0.1,283,0.290695834386332
"6301",645,211,"beta",30,262,0.3,0.1,83,0.298786720444345
"6302",645,211,"beta",30,538,0.3,0.1,176,0.301155571973542
"6303",645,211,"beta",30,809,0.3,0.1,244,0.312519900198685
"6304",645,211,"beta",30,793,0.3,0.1,232,0.29937084971983
"6305",645,211,"beta",30,515,0.3,0.1,150,0.293772010645201
"6306",645,211,"beta",30,556,0.3,0.1,178,0.304446081212948
"6307",645,211,"beta",30,900,0.3,0.1,273,0.293701106443075
"6308",645,211,"beta",30,820,0.3,0.1,209,0.287249962579262
"6309",645,211,"beta",30,977,0.3,0.1,260,0.308151459756168
"6310",645,211,"beta",30,819,0.3,0.1,260,0.306619701510867
"6311",645,211,"beta",30,937,0.3,0.1,295,0.297694767304569
"6312",645,211,"beta",30,956,0.3,0.1,273,0.303651822253206
"6313",645,211,"beta",30,375,0.3,0.1,105,0.311463339424925
"6314",645,211,"beta",30,985,0.3,0.1,306,0.30688828166596
"6315",645,211,"beta",30,363,0.3,0.1,122,0.315544623493312
"6316",645,211,"beta",30,759,0.3,0.1,220,0.306879501305822
"6317",645,211,"beta",30,322,0.3,0.1,104,0.289064780274378
"6318",645,211,"beta",30,906,0.3,0.1,281,0.304870105684706
"6319",645,211,"beta",30,344,0.3,0.1,99,0.30037496748814
"6320",645,211,"beta",30,332,0.3,0.1,86,0.279313243534254
"6321",645,211,"beta",30,263,0.3,0.1,83,0.302554066716872
"6322",645,211,"beta",30,493,0.3,0.1,163,0.308565493572058
"6323",645,211,"beta",30,900,0.3,0.1,269,0.293720438077247
"6324",645,211,"beta",30,754,0.3,0.1,223,0.301164637877069
"6325",645,211,"beta",30,656,0.3,0.1,207,0.305883152093021
"6326",645,211,"beta",30,734,0.3,0.1,193,0.295109950596298
"6327",645,211,"beta",30,700,0.3,0.1,208,0.301213808221627
"6328",645,211,"beta",30,957,0.3,0.1,269,0.298600293495183
"6329",645,211,"beta",30,246,0.3,0.1,78,0.312477296283568
"6330",645,211,"beta",30,780,0.3,0.1,222,0.290401807013588
"6331",645,212,"beta",30,733,0.3,0.1,206,0.288720495962182
"6332",645,212,"beta",30,528,0.3,0.1,139,0.300527964612739
"6333",645,212,"beta",30,221,0.3,0.1,59,0.304584309871741
"6334",645,212,"beta",30,546,0.3,0.1,175,0.307365588589825
"6335",645,212,"beta",30,773,0.3,0.1,219,0.290844303519982
"6336",645,212,"beta",30,999,0.3,0.1,281,0.298063882502454
"6337",645,212,"beta",30,888,0.3,0.1,252,0.302732986223992
"6338",645,212,"beta",30,285,0.3,0.1,92,0.311628861953515
"6339",645,212,"beta",30,437,0.3,0.1,131,0.294304430460274
"6340",645,212,"beta",30,578,0.3,0.1,149,0.284111462066635
"6341",645,212,"beta",30,933,0.3,0.1,291,0.292084914173736
"6342",645,212,"beta",30,389,0.3,0.1,120,0.30048790106866
"6343",645,212,"beta",30,907,0.3,0.1,293,0.308796196772633
"6344",645,212,"beta",30,239,0.3,0.1,70,0.309776743118734
"6345",645,212,"beta",30,300,0.3,0.1,100,0.290247027515995
"6346",645,212,"beta",30,210,0.3,0.1,61,0.300979385336502
"6347",645,212,"beta",30,409,0.3,0.1,122,0.306128167413139
"6348",645,212,"beta",30,583,0.3,0.1,179,0.299524416245317
