"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2328",96,78,"NA",30,187,0.002,0,1,0.002
"2329",96,78,"NA",30,196,0.002,0,0,0.002
"2330",96,78,"NA",30,94,0.002,0,1,0.002
"2331",96,78,"NA",30,165,0.002,0,0,0.002
"2332",96,78,"NA",30,182,0.002,0,0,0.002
"2333",96,78,"NA",30,96,0.002,0,0,0.002
"2334",96,78,"NA",30,73,0.002,0,0,0.002
"2335",96,78,"NA",30,86,0.002,0,0,0.002
"2336",96,78,"NA",30,148,0.002,0,0,0.002
"2337",96,78,"NA",30,59,0.002,0,0,0.002
"2338",96,78,"NA",30,862,0.002,0,2,0.002
"2339",96,78,"NA",30,741,0.002,0,5,0.002
"2340",96,78,"NA",30,554,0.002,0,2,0.002
"2341",96,79,"NA",30,25,0.002,0,0,0.002
"2342",96,79,"NA",30,39,0.002,0,0,0.002
"2343",96,79,"NA",30,34,0.002,0,0,0.002
"2344",96,79,"NA",30,24,0.002,0,1,0.002
"2345",96,79,"NA",30,23,0.002,0,0,0.002
"2346",96,79,"NA",30,49,0.002,0,1,0.002
"2347",96,79,"NA",30,29,0.002,0,0,0.002
"2348",96,79,"NA",30,14,0.002,0,0,0.002
"2349",96,79,"NA",30,15,0.002,0,0,0.002
"2350",96,79,"NA",30,32,0.002,0,0,0.002
"2351",96,79,"NA",30,17,0.002,0,0,0.002
"2352",96,79,"NA",30,39,0.002,0,0,0.002
"2353",96,79,"NA",30,13,0.002,0,0,0.002
"2354",96,79,"NA",30,50,0.002,0,0,0.002
"2355",96,79,"NA",30,25,0.002,0,0,0.002
"2356",96,79,"NA",30,152,0.002,0,0,0.002
"2357",96,79,"NA",30,128,0.002,0,0,0.002
"2358",96,79,"NA",30,177,0.002,0,1,0.002
"2359",96,79,"NA",30,80,0.002,0,0,0.002
"2360",96,79,"NA",30,94,0.002,0,0,0.002
"2361",96,79,"NA",30,56,0.002,0,1,0.002
"2362",96,79,"NA",30,187,0.002,0,0,0.002
"2363",96,79,"NA",30,53,0.002,0,0,0.002
"2364",96,79,"NA",30,137,0.002,0,0,0.002
"2365",96,79,"NA",30,59,0.002,0,0,0.002
"2366",96,79,"NA",30,85,0.002,0,1,0.002
"2367",96,79,"NA",30,175,0.002,0,0,0.002
"2368",96,79,"NA",30,712,0.002,0,1,0.002
"2369",96,79,"NA",30,916,0.002,0,0,0.002
"2370",96,79,"NA",30,783,0.002,0,2,0.002
"2371",96,80,"NA",30,36,0.002,0,0,0.002
"2372",96,80,"NA",30,38,0.002,0,0,0.002
"2373",96,80,"NA",30,28,0.002,0,0,0.002
"2374",96,80,"NA",30,41,0.002,0,0,0.002
"2375",96,80,"NA",30,34,0.002,0,0,0.002
"2376",96,80,"NA",30,49,0.002,0,0,0.002
"2377",96,80,"NA",30,22,0.002,0,0,0.002
"2378",96,80,"NA",30,6,0.002,0,0,0.002
"2379",96,80,"NA",30,50,0.002,0,0,0.002
"2380",96,80,"NA",30,5,0.002,0,0,0.002
"2381",96,80,"NA",30,12,0.002,0,0,0.002
"2382",96,80,"NA",30,33,0.002,0,0,0.002
"2383",96,80,"NA",30,17,0.002,0,0,0.002
"2384",96,80,"NA",30,38,0.002,0,1,0.002
"2385",96,80,"NA",30,22,0.002,0,0,0.002
"2386",96,80,"NA",30,187,0.002,0,1,0.002
"2387",96,80,"NA",30,124,0.002,0,0,0.002
"2388",96,80,"NA",30,164,0.002,0,0,0.002
"2389",96,80,"NA",30,165,0.002,0,0,0.002
"2390",96,80,"NA",30,114,0.002,0,0,0.002
"2391",96,80,"NA",30,108,0.002,0,1,0.002
"2392",96,80,"NA",30,173,0.002,0,1,0.002
"2393",96,80,"NA",30,96,0.002,0,0,0.002
"2394",96,80,"NA",30,134,0.002,0,0,0.002
"2395",96,80,"NA",30,142,0.002,0,1,0.002
"2396",96,80,"NA",30,111,0.002,0,0,0.002
"2397",96,80,"NA",30,110,0.002,0,0,0.002
"2398",96,80,"NA",30,770,0.002,0,1,0.002
"2399",96,80,"NA",30,570,0.002,0,0,0.002
"2400",96,80,"NA",30,252,0.002,0,1,0.002
"2401",96,81,"NA",30,7,0.002,0,0,0.002
"2402",96,81,"NA",30,45,0.002,0,0,0.002
"2403",96,81,"NA",30,11,0.002,0,0,0.002
"2404",96,81,"NA",30,44,0.002,0,0,0.002
"2405",96,81,"NA",30,48,0.002,0,0,0.002
"2406",96,81,"NA",30,47,0.002,0,0,0.002
"2407",96,81,"NA",30,41,0.002,0,0,0.002
"2408",96,81,"NA",30,45,0.002,0,0,0.002
"2409",96,81,"NA",30,20,0.002,0,0,0.002
"2410",96,81,"NA",30,8,0.002,0,0,0.002
"2411",96,81,"NA",30,23,0.002,0,1,0.002
"2412",96,81,"NA",30,43,0.002,0,0,0.002
"2413",96,81,"NA",30,18,0.002,0,0,0.002
"2414",96,81,"NA",30,46,0.002,0,0,0.002
"2415",96,81,"NA",30,6,0.002,0,0,0.002
"2416",96,81,"NA",30,190,0.002,0,0,0.002
"2417",96,81,"NA",30,139,0.002,0,0,0.002
"2418",96,81,"NA",30,99,0.002,0,0,0.002
"2419",96,81,"NA",30,182,0.002,0,0,0.002
"2420",96,81,"NA",30,105,0.002,0,0,0.002
"2421",96,81,"NA",30,153,0.002,0,0,0.002
"2422",96,81,"NA",30,107,0.002,0,0,0.002
"2423",96,81,"NA",30,144,0.002,0,0,0.002
"2424",96,81,"NA",30,71,0.002,0,0,0.002
"2425",96,81,"NA",30,144,0.002,0,0,0.002
"2426",96,81,"NA",30,106,0.002,0,0,0.002
"2427",96,81,"NA",30,117,0.002,0,2,0.002
"2428",96,81,"NA",30,222,0.002,0,0,0.002
"2429",96,81,"NA",30,320,0.002,0,0,0.002
"2430",96,81,"NA",30,918,0.002,0,1,0.002
"2431",96,82,"NA",30,34,0.002,0,0,0.002
"2432",96,82,"NA",30,6,0.002,0,0,0.002
"2433",96,82,"NA",30,21,0.002,0,0,0.002
"2434",96,82,"NA",30,31,0.002,0,0,0.002
"2435",96,82,"NA",30,38,0.002,0,0,0.002
"2436",96,82,"NA",30,41,0.002,0,0,0.002
"2437",96,82,"NA",30,33,0.002,0,0,0.002
"2438",96,82,"NA",30,12,0.002,0,0,0.002
"2439",96,82,"NA",30,41,0.002,0,0,0.002
"2440",96,82,"NA",30,6,0.002,0,0,0.002
"2441",96,82,"NA",30,35,0.002,0,0,0.002
"2442",96,82,"NA",30,28,0.002,0,0,0.002
"2443",96,82,"NA",30,19,0.002,0,0,0.002
"2444",96,82,"NA",30,48,0.002,0,1,0.002
"2445",96,82,"NA",30,24,0.002,0,0,0.002
"2446",96,82,"NA",30,59,0.002,0,1,0.002
"2447",96,82,"NA",30,144,0.002,0,0,0.002
"2448",96,82,"NA",30,144,0.002,0,0,0.002
"2449",96,82,"NA",30,99,0.002,0,0,0.002
"2450",96,82,"NA",30,106,0.002,0,0,0.002
"2451",96,82,"NA",30,155,0.002,0,1,0.002
"2452",96,82,"NA",30,78,0.002,0,0,0.002
"2453",96,82,"NA",30,130,0.002,0,0,0.002
"2454",96,82,"NA",30,155,0.002,0,0,0.002
"2455",96,82,"NA",30,195,0.002,0,1,0.002
"2456",96,82,"NA",30,107,0.002,0,0,0.002
"2457",96,82,"NA",30,112,0.002,0,0,0.002
"2458",96,82,"NA",30,744,0.002,0,2,0.002
"2459",96,82,"NA",30,783,0.002,0,1,0.002
"2460",96,82,"NA",30,900,0.002,0,1,0.002
"2461",96,83,"NA",30,24,0.002,0,0,0.002
"2462",96,83,"NA",30,17,0.002,0,0,0.002
"2463",96,83,"NA",30,28,0.002,0,0,0.002
"2464",96,83,"NA",30,38,0.002,0,1,0.002
"2465",96,83,"NA",30,14,0.002,0,0,0.002
"2466",96,83,"NA",30,10,0.002,0,0,0.002
"2467",96,83,"NA",30,7,0.002,0,0,0.002
"2468",96,83,"NA",30,39,0.002,0,0,0.002
"2469",96,83,"NA",30,17,0.002,0,0,0.002
"2470",96,83,"NA",30,8,0.002,0,0,0.002
"2471",96,83,"NA",30,17,0.002,0,0,0.002
"2472",96,83,"NA",30,48,0.002,0,1,0.002
"2473",96,83,"NA",30,44,0.002,0,0,0.002
"2474",96,83,"NA",30,31,0.002,0,0,0.002
"2475",96,83,"NA",30,34,0.002,0,0,0.002
"2476",96,83,"NA",30,177,0.002,0,0,0.002
"2477",96,83,"NA",30,102,0.002,0,1,0.002
"2478",96,83,"NA",30,57,0.002,0,0,0.002
"2479",96,83,"NA",30,131,0.002,0,0,0.002
"2480",96,83,"NA",30,180,0.002,0,1,0.002
"2481",96,83,"NA",30,142,0.002,0,0,0.002
"2482",96,83,"NA",30,59,0.002,0,0,0.002
"2483",96,83,"NA",30,81,0.002,0,0,0.002
"2484",96,83,"NA",30,87,0.002,0,0,0.002
"2485",96,83,"NA",30,53,0.002,0,0,0.002
"2486",96,83,"NA",30,132,0.002,0,1,0.002
"2487",96,83,"NA",30,156,0.002,0,1,0.002
"2488",96,83,"NA",30,949,0.002,0,0,0.002
"2489",96,83,"NA",30,472,0.002,0,0,0.002
"2490",96,83,"NA",30,410,0.002,0,1,0.002
"2491",96,84,"NA",30,31,0.002,0,0,0.002
"2492",96,84,"NA",30,17,0.002,0,0,0.002
"2493",96,84,"NA",30,11,0.002,0,0,0.002
"2494",96,84,"NA",30,32,0.002,0,0,0.002
"2495",96,84,"NA",30,33,0.002,0,0,0.002
"2496",96,84,"NA",30,34,0.002,0,0,0.002
"2497",96,84,"NA",30,12,0.002,0,0,0.002
"2498",96,84,"NA",30,46,0.002,0,0,0.002
"2499",96,84,"NA",30,46,0.002,0,0,0.002
"2500",96,84,"NA",30,41,0.002,0,0,0.002
"2501",96,84,"NA",30,49,0.002,0,0,0.002
"2502",96,84,"NA",30,41,0.002,0,0,0.002
"2503",96,84,"NA",30,40,0.002,0,1,0.002
"2504",96,84,"NA",30,10,0.002,0,0,0.002
"2505",96,84,"NA",30,7,0.002,0,0,0.002
"2506",96,84,"NA",30,134,0.002,0,0,0.002
"2507",96,84,"NA",30,126,0.002,0,0,0.002
"2508",96,84,"NA",30,126,0.002,0,0,0.002
"2509",96,84,"NA",30,109,0.002,0,0,0.002
"2510",96,84,"NA",30,52,0.002,0,0,0.002
"2511",96,84,"NA",30,89,0.002,0,0,0.002
"2512",96,84,"NA",30,146,0.002,0,1,0.002
"2513",96,84,"NA",30,175,0.002,0,0,0.002
"2514",96,84,"NA",30,93,0.002,0,0,0.002
"2515",96,84,"NA",30,181,0.002,0,0,0.002
"2516",96,84,"NA",30,61,0.002,0,0,0.002
"2517",96,84,"NA",30,102,0.002,0,0,0.002
"2518",96,84,"NA",30,932,0.002,0,2,0.002
"2519",96,84,"NA",30,376,0.002,0,0,0.002
"2520",96,84,"NA",30,529,0.002,0,0,0.002
"2521",96,85,"NA",30,15,0.002,0,0,0.002
"2522",96,85,"NA",30,41,0.002,0,0,0.002
"2523",96,85,"NA",30,7,0.002,0,0,0.002
"2524",96,85,"NA",30,25,0.002,0,0,0.002
"2525",96,85,"NA",30,31,0.002,0,0,0.002
"2526",96,85,"NA",30,26,0.002,0,0,0.002
"2527",96,85,"NA",30,25,0.002,0,0,0.002
"2528",96,85,"NA",30,28,0.002,0,0,0.002
"2529",96,85,"NA",30,36,0.002,0,0,0.002
"2530",96,85,"NA",30,32,0.002,0,0,0.002
"2531",96,85,"NA",30,49,0.002,0,0,0.002
"2532",96,85,"NA",30,43,0.002,0,0,0.002
"2533",96,85,"NA",30,24,0.002,0,0,0.002
"2534",96,85,"NA",30,16,0.002,0,0,0.002
"2535",96,85,"NA",30,31,0.002,0,0,0.002
"2536",96,85,"NA",30,187,0.002,0,1,0.002
"2537",96,85,"NA",30,111,0.002,0,1,0.002
"2538",96,85,"NA",30,111,0.002,0,0,0.002
"2539",96,85,"NA",30,168,0.002,0,0,0.002
"2540",96,85,"NA",30,151,0.002,0,1,0.002
"2541",96,85,"NA",30,188,0.002,0,0,0.002
"2542",96,85,"NA",30,66,0.002,0,0,0.002
"2543",96,85,"NA",30,84,0.002,0,0,0.002
"2544",96,85,"NA",30,130,0.002,0,0,0.002
"2545",96,85,"NA",30,75,0.002,0,0,0.002
"2546",96,85,"NA",30,124,0.002,0,0,0.002
"2547",96,85,"NA",30,179,0.002,0,0,0.002
"2548",96,85,"NA",30,415,0.002,0,3,0.002
"2549",96,85,"NA",30,262,0.002,0,1,0.002
"2550",96,85,"NA",30,315,0.002,0,1,0.002
"2551",96,86,"NA",30,14,0.002,0,0,0.002
"2552",96,86,"NA",30,40,0.002,0,0,0.002
"2553",96,86,"NA",30,25,0.002,0,0,0.002
"2554",96,86,"NA",30,42,0.002,0,0,0.002
"2555",96,86,"NA",30,30,0.002,0,0,0.002
"2556",96,86,"NA",30,41,0.002,0,0,0.002
"2557",96,86,"NA",30,14,0.002,0,0,0.002
"2558",96,86,"NA",30,27,0.002,0,0,0.002
"2559",96,86,"NA",30,9,0.002,0,0,0.002
"2560",96,86,"NA",30,30,0.002,0,0,0.002
"2561",96,86,"NA",30,24,0.002,0,0,0.002
"2562",96,86,"NA",30,19,0.002,0,0,0.002
"2563",96,86,"NA",30,33,0.002,0,0,0.002
"2564",96,86,"NA",30,10,0.002,0,0,0.002
"2565",96,86,"NA",30,11,0.002,0,0,0.002
"2566",96,86,"NA",30,123,0.002,0,0,0.002
"2567",96,86,"NA",30,156,0.002,0,0,0.002
"2568",96,86,"NA",30,168,0.002,0,1,0.002
"2569",96,86,"NA",30,170,0.002,0,0,0.002
"2570",96,86,"NA",30,109,0.002,0,0,0.002
"2571",96,86,"NA",30,73,0.002,0,0,0.002
"2572",96,86,"NA",30,194,0.002,0,0,0.002
"2573",96,86,"NA",30,175,0.002,0,0,0.002
"2574",96,86,"NA",30,98,0.002,0,0,0.002
"2575",96,86,"NA",30,107,0.002,0,1,0.002
"2576",96,86,"NA",30,143,0.002,0,0,0.002
"2577",96,86,"NA",30,180,0.002,0,0,0.002
"2578",96,86,"NA",30,396,0.002,0,0,0.002
"2579",96,86,"NA",30,964,0.002,0,3,0.002
"2580",96,86,"NA",30,598,0.002,0,0,0.002
"2581",96,87,"NA",30,13,0.002,0,0,0.002
"2582",96,87,"NA",30,39,0.002,0,0,0.002
"2583",96,87,"NA",30,18,0.002,0,0,0.002
"2584",96,87,"NA",30,8,0.002,0,0,0.002
"2585",96,87,"NA",30,9,0.002,0,0,0.002
"2586",96,87,"NA",30,38,0.002,0,1,0.002
"2587",96,87,"NA",30,47,0.002,0,0,0.002
"2588",96,87,"NA",30,26,0.002,0,0,0.002
"2589",96,87,"NA",30,11,0.002,0,0,0.002
"2590",96,87,"NA",30,43,0.002,0,0,0.002
"2591",96,87,"NA",30,20,0.002,0,0,0.002
"2592",96,87,"NA",30,12,0.002,0,0,0.002
"2593",96,87,"NA",30,33,0.002,0,0,0.002
"2594",96,87,"NA",30,31,0.002,0,0,0.002
"2595",96,87,"NA",30,10,0.002,0,0,0.002
"2596",96,87,"NA",30,53,0.002,0,0,0.002
"2597",96,87,"NA",30,199,0.002,0,0,0.002
"2598",96,87,"NA",30,179,0.002,0,0,0.002
"2599",96,87,"NA",30,67,0.002,0,0,0.002
"2600",96,87,"NA",30,108,0.002,0,0,0.002
"2601",96,87,"NA",30,150,0.002,0,0,0.002
"2602",96,87,"NA",30,127,0.002,0,1,0.002
"2603",96,87,"NA",30,109,0.002,0,0,0.002
"2604",96,87,"NA",30,72,0.002,0,0,0.002
"2605",96,87,"NA",30,65,0.002,0,0,0.002
"2606",96,87,"NA",30,120,0.002,0,0,0.002
"2607",96,87,"NA",30,92,0.002,0,0,0.002
"2608",96,87,"NA",30,210,0.002,0,0,0.002
"2609",96,87,"NA",30,715,0.002,0,2,0.002
"2610",96,87,"NA",30,872,0.002,0,4,0.002
"2611",96,88,"NA",30,39,0.002,0,0,0.002
"2612",96,88,"NA",30,25,0.002,0,0,0.002
"2613",96,88,"NA",30,26,0.002,0,0,0.002
"2614",96,88,"NA",30,11,0.002,0,1,0.002
"2615",96,88,"NA",30,6,0.002,0,0,0.002
"2616",96,88,"NA",30,50,0.002,0,1,0.002
"2617",96,88,"NA",30,40,0.002,0,0,0.002
"2618",96,88,"NA",30,6,0.002,0,0,0.002
"2619",96,88,"NA",30,8,0.002,0,0,0.002
"2620",96,88,"NA",30,29,0.002,0,0,0.002
"2621",96,88,"NA",30,16,0.002,0,0,0.002
"2622",96,88,"NA",30,44,0.002,0,0,0.002
"2623",96,88,"NA",30,25,0.002,0,0,0.002
"2624",96,88,"NA",30,14,0.002,0,0,0.002
"2625",96,88,"NA",30,18,0.002,0,0,0.002
"2626",96,88,"NA",30,125,0.002,0,1,0.002
"2627",96,88,"NA",30,130,0.002,0,1,0.002
"2628",96,88,"NA",30,97,0.002,0,0,0.002
"2629",96,88,"NA",30,181,0.002,0,1,0.002
"2630",96,88,"NA",30,139,0.002,0,0,0.002
"2631",96,88,"NA",30,62,0.002,0,0,0.002
"2632",96,88,"NA",30,74,0.002,0,0,0.002
"2633",96,88,"NA",30,115,0.002,0,0,0.002
"2634",96,88,"NA",30,142,0.002,0,0,0.002
"2635",96,88,"NA",30,181,0.002,0,0,0.002
"2636",96,88,"NA",30,57,0.002,0,0,0.002
"2637",96,88,"NA",30,108,0.002,0,0,0.002
"2638",96,88,"NA",30,881,0.002,0,2,0.002
"2639",96,88,"NA",30,502,0.002,0,1,0.002
"2640",96,88,"NA",30,828,0.002,0,0,0.002
"2641",96,89,"NA",30,15,0.002,0,0,0.002
"2642",96,89,"NA",30,32,0.002,0,0,0.002
"2643",96,89,"NA",30,45,0.002,0,0,0.002
"2644",96,89,"NA",30,10,0.002,0,0,0.002
"2645",96,89,"NA",30,31,0.002,0,1,0.002
"2646",96,89,"NA",30,31,0.002,0,0,0.002
"2647",96,89,"NA",30,36,0.002,0,1,0.002
"2648",96,89,"NA",30,37,0.002,0,0,0.002
"2649",96,89,"NA",30,34,0.002,0,0,0.002
"2650",96,89,"NA",30,40,0.002,0,0,0.002
"2651",96,89,"NA",30,30,0.002,0,0,0.002
"2652",96,89,"NA",30,15,0.002,0,0,0.002
"2653",96,89,"NA",30,47,0.002,0,1,0.002
"2654",96,89,"NA",30,35,0.002,0,0,0.002
"2655",96,89,"NA",30,10,0.002,0,0,0.002
"2656",96,89,"NA",30,65,0.002,0,0,0.002
"2657",96,89,"NA",30,182,0.002,0,0,0.002
"2658",96,89,"NA",30,180,0.002,0,0,0.002
"2659",96,89,"NA",30,111,0.002,0,0,0.002
"2660",96,89,"NA",30,165,0.002,0,1,0.002
"2661",96,89,"NA",30,61,0.002,0,1,0.002
"2662",96,89,"NA",30,122,0.002,0,1,0.002
"2663",96,89,"NA",30,189,0.002,0,0,0.002
"2664",96,89,"NA",30,145,0.002,0,1,0.002
"2665",96,89,"NA",30,182,0.002,0,1,0.002
"2666",96,89,"NA",30,141,0.002,0,0,0.002
"2667",96,89,"NA",30,196,0.002,0,0,0.002
"2668",96,89,"NA",30,593,0.002,0,3,0.002
"2669",96,89,"NA",30,651,0.002,0,2,0.002
"2670",96,89,"NA",30,740,0.002,0,1,0.002
"2671",96,90,"NA",30,20,0.002,0,0,0.002
"2672",96,90,"NA",30,30,0.002,0,0,0.002
"2673",96,90,"NA",30,40,0.002,0,0,0.002
"2674",96,90,"NA",30,9,0.002,0,0,0.002
"2675",96,90,"NA",30,49,0.002,0,0,0.002
"2676",96,90,"NA",30,36,0.002,0,0,0.002
"2677",96,90,"NA",30,24,0.002,0,0,0.002
"2678",96,90,"NA",30,22,0.002,0,0,0.002
"2679",96,90,"NA",30,23,0.002,0,0,0.002
"2680",96,90,"NA",30,15,0.002,0,0,0.002
"2681",96,90,"NA",30,24,0.002,0,0,0.002
"2682",96,90,"NA",30,29,0.002,0,0,0.002
"2683",96,90,"NA",30,47,0.002,0,0,0.002
"2684",96,90,"NA",30,15,0.002,0,0,0.002
"2685",96,90,"NA",30,42,0.002,0,0,0.002
"2686",96,90,"NA",30,181,0.002,0,0,0.002
"2687",96,90,"NA",30,82,0.002,0,0,0.002
"2688",96,90,"NA",30,65,0.002,0,0,0.002
"2689",96,90,"NA",30,133,0.002,0,0,0.002
"2690",96,90,"NA",30,83,0.002,0,0,0.002
"2691",96,90,"NA",30,179,0.002,0,0,0.002
"2692",96,90,"NA",30,143,0.002,0,0,0.002
"2693",96,90,"NA",30,104,0.002,0,1,0.002
"2694",96,90,"NA",30,136,0.002,0,0,0.002
"2695",96,90,"NA",30,84,0.002,0,0,0.002
"2696",96,90,"NA",30,56,0.002,0,1,0.002
"2697",96,90,"NA",30,131,0.002,0,2,0.002
"2698",96,90,"NA",30,269,0.002,0,0,0.002
"2699",96,90,"NA",30,547,0.002,0,1,0.002
"2700",96,90,"NA",30,506,0.002,0,1,0.002
"2701",96,91,"NA",30,31,0.002,0,0,0.002
"2702",96,91,"NA",30,37,0.002,0,0,0.002
"2703",96,91,"NA",30,6,0.002,0,0,0.002
"2704",96,91,"NA",30,10,0.002,0,0,0.002
"2705",96,91,"NA",30,17,0.002,0,0,0.002
"2706",96,91,"NA",30,32,0.002,0,0,0.002
"2707",96,91,"NA",30,46,0.002,0,0,0.002
"2708",96,91,"NA",30,8,0.002,0,0,0.002
"2709",96,91,"NA",30,14,0.002,0,0,0.002
"2710",96,91,"NA",30,14,0.002,0,0,0.002
"2711",96,91,"NA",30,38,0.002,0,1,0.002
"2712",96,91,"NA",30,28,0.002,0,0,0.002
"2713",96,91,"NA",30,26,0.002,0,0,0.002
"2714",96,91,"NA",30,50,0.002,0,1,0.002
"2715",96,91,"NA",30,31,0.002,0,0,0.002
"2716",96,91,"NA",30,91,0.002,0,0,0.002
"2717",96,91,"NA",30,57,0.002,0,0,0.002
"2718",96,91,"NA",30,56,0.002,0,0,0.002
"2719",96,91,"NA",30,64,0.002,0,0,0.002
"2720",96,91,"NA",30,137,0.002,0,0,0.002
"2721",96,91,"NA",30,126,0.002,0,1,0.002
"2722",96,91,"NA",30,170,0.002,0,0,0.002
"2723",96,91,"NA",30,188,0.002,0,1,0.002
"2724",96,91,"NA",30,79,0.002,0,0,0.002
"2725",96,91,"NA",30,146,0.002,0,0,0.002
"2726",96,91,"NA",30,198,0.002,0,0,0.002
"2727",96,91,"NA",30,121,0.002,0,0,0.002
"2728",96,91,"NA",30,670,0.002,0,0,0.002
"2729",96,91,"NA",30,942,0.002,0,3,0.002
"2730",96,91,"NA",30,752,0.002,0,1,0.002
"2731",96,92,"NA",30,30,0.002,0,0,0.002
"2732",96,92,"NA",30,49,0.002,0,0,0.002
"2733",96,92,"NA",30,41,0.002,0,0,0.002
"2734",96,92,"NA",30,6,0.002,0,0,0.002
"2735",96,92,"NA",30,36,0.002,0,0,0.002
"2736",96,92,"NA",30,44,0.002,0,0,0.002
"2737",96,92,"NA",30,48,0.002,0,0,0.002
"2738",96,92,"NA",30,46,0.002,0,0,0.002
"2739",96,92,"NA",30,29,0.002,0,0,0.002
"2740",96,92,"NA",30,13,0.002,0,0,0.002
"2741",96,92,"NA",30,40,0.002,0,0,0.002
"2742",96,92,"NA",30,43,0.002,0,0,0.002
"2743",96,92,"NA",30,24,0.002,0,0,0.002
"2744",96,92,"NA",30,12,0.002,0,0,0.002
"2745",96,92,"NA",30,17,0.002,0,0,0.002
"2746",96,92,"NA",30,51,0.002,0,0,0.002
"2747",96,92,"NA",30,156,0.002,0,0,0.002
"2748",96,92,"NA",30,101,0.002,0,1,0.002
"2749",96,92,"NA",30,101,0.002,0,0,0.002
"2750",96,92,"NA",30,162,0.002,0,0,0.002
"2751",96,92,"NA",30,93,0.002,0,0,0.002
"2752",96,92,"NA",30,100,0.002,0,0,0.002
"2753",96,92,"NA",30,61,0.002,0,0,0.002
"2754",96,92,"NA",30,74,0.002,0,1,0.002
"2755",96,92,"NA",30,59,0.002,0,0,0.002
"2756",96,92,"NA",30,64,0.002,0,0,0.002
"2757",96,92,"NA",30,157,0.002,0,0,0.002
"2758",96,92,"NA",30,634,0.002,0,1,0.002
"2759",96,92,"NA",30,553,0.002,0,3,0.002
"2760",96,92,"NA",30,476,0.002,0,0,0.002
"2761",96,93,"NA",30,22,0.002,0,0,0.002
"2762",96,93,"NA",30,35,0.002,0,0,0.002
"2763",96,93,"NA",30,15,0.002,0,0,0.002
"2764",96,93,"NA",30,9,0.002,0,0,0.002
"2765",96,93,"NA",30,28,0.002,0,0,0.002
"2766",96,93,"NA",30,39,0.002,0,0,0.002
"2767",96,93,"NA",30,16,0.002,0,0,0.002
"2768",96,93,"NA",30,22,0.002,0,0,0.002
"2769",96,93,"NA",30,5,0.002,0,0,0.002
"2770",96,93,"NA",30,48,0.002,0,0,0.002
"2771",96,93,"NA",30,44,0.002,0,0,0.002
"2772",96,93,"NA",30,47,0.002,0,0,0.002
"2773",96,93,"NA",30,17,0.002,0,0,0.002
"2774",96,93,"NA",30,44,0.002,0,0,0.002
"2775",96,93,"NA",30,38,0.002,0,0,0.002
"2776",96,93,"NA",30,140,0.002,0,0,0.002
"2777",96,93,"NA",30,136,0.002,0,0,0.002
"2778",96,93,"NA",30,132,0.002,0,0,0.002
"2779",96,93,"NA",30,181,0.002,0,2,0.002
"2780",96,93,"NA",30,188,0.002,0,0,0.002
"2781",96,93,"NA",30,56,0.002,0,1,0.002
"2782",96,93,"NA",30,162,0.002,0,0,0.002
"2783",96,93,"NA",30,147,0.002,0,0,0.002
"2784",96,93,"NA",30,129,0.002,0,0,0.002
"2785",96,93,"NA",30,199,0.002,0,0,0.002
"2786",96,93,"NA",30,93,0.002,0,0,0.002
"2787",96,93,"NA",30,91,0.002,0,0,0.002
"2788",96,93,"NA",30,739,0.002,0,2,0.002
"2789",96,93,"NA",30,334,0.002,0,0,0.002
"2790",96,93,"NA",30,239,0.002,0,1,0.002
"2791",96,94,"NA",30,39,0.002,0,0,0.002
"2792",96,94,"NA",30,29,0.002,0,0,0.002
"2793",96,94,"NA",30,50,0.002,0,1,0.002
"2794",96,94,"NA",30,30,0.002,0,0,0.002
"2795",96,94,"NA",30,24,0.002,0,0,0.002
"2796",96,94,"NA",30,16,0.002,0,0,0.002
"2797",96,94,"NA",30,19,0.002,0,0,0.002
"2798",96,94,"NA",30,26,0.002,0,0,0.002
"2799",96,94,"NA",30,14,0.002,0,0,0.002
"2800",96,94,"NA",30,42,0.002,0,0,0.002
"2801",96,94,"NA",30,16,0.002,0,0,0.002
"2802",96,94,"NA",30,10,0.002,0,0,0.002
"2803",96,94,"NA",30,27,0.002,0,0,0.002
"2804",96,94,"NA",30,44,0.002,0,1,0.002
"2805",96,94,"NA",30,49,0.002,0,0,0.002
"2806",96,94,"NA",30,82,0.002,0,1,0.002
"2807",96,94,"NA",30,165,0.002,0,0,0.002
"2808",96,94,"NA",30,56,0.002,0,0,0.002
"2809",96,94,"NA",30,138,0.002,0,0,0.002
"2810",96,94,"NA",30,77,0.002,0,1,0.002
"2811",96,94,"NA",30,55,0.002,0,0,0.002
"2812",96,94,"NA",30,187,0.002,0,0,0.002
"2813",96,94,"NA",30,57,0.002,0,0,0.002
"2814",96,94,"NA",30,58,0.002,0,0,0.002
"2815",96,94,"NA",30,89,0.002,0,0,0.002
"2816",96,94,"NA",30,109,0.002,0,0,0.002
"2817",96,94,"NA",30,59,0.002,0,0,0.002
"2818",96,94,"NA",30,702,0.002,0,1,0.002
"2819",96,94,"NA",30,685,0.002,0,2,0.002
"2820",96,94,"NA",30,248,0.002,0,0,0.002
"2821",96,95,"NA",30,36,0.002,0,0,0.002
"2822",96,95,"NA",30,50,0.002,0,0,0.002
"2823",96,95,"NA",30,31,0.002,0,0,0.002
"2824",96,95,"NA",30,14,0.002,0,0,0.002
"2825",96,95,"NA",30,36,0.002,0,1,0.002
