"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1794",663,120,"NA",15,956,0.4,0,375,0.4
"1795",663,120,"NA",15,449,0.4,0,190,0.4
"1796",663,120,"NA",15,397,0.4,0,170,0.4
"1797",663,120,"NA",15,266,0.4,0,108,0.4
"1798",663,120,"NA",15,912,0.4,0,385,0.4
"1799",663,120,"NA",15,759,0.4,0,304,0.4
"1800",663,120,"NA",15,821,0.4,0,327,0.4
"1801",663,121,"NA",15,427,0.4,0,184,0.4
"1802",663,121,"NA",15,946,0.4,0,388,0.4
"1803",663,121,"NA",15,220,0.4,0,93,0.4
"1804",663,121,"NA",15,518,0.4,0,207,0.4
"1805",663,121,"NA",15,723,0.4,0,294,0.4
"1806",663,121,"NA",15,622,0.4,0,244,0.4
"1807",663,121,"NA",15,790,0.4,0,321,0.4
"1808",663,121,"NA",15,275,0.4,0,127,0.4
"1809",663,121,"NA",15,664,0.4,0,282,0.4
"1810",663,121,"NA",15,234,0.4,0,104,0.4
"1811",663,121,"NA",15,809,0.4,0,325,0.4
"1812",663,121,"NA",15,254,0.4,0,97,0.4
"1813",663,121,"NA",15,595,0.4,0,235,0.4
"1814",663,121,"NA",15,636,0.4,0,274,0.4
"1815",663,121,"NA",15,695,0.4,0,274,0.4
"1816",663,122,"NA",15,377,0.4,0,155,0.4
"1817",663,122,"NA",15,424,0.4,0,184,0.4
"1818",663,122,"NA",15,576,0.4,0,236,0.4
"1819",663,122,"NA",15,989,0.4,0,411,0.4
"1820",663,122,"NA",15,974,0.4,0,386,0.4
"1821",663,122,"NA",15,676,0.4,0,287,0.4
"1822",663,122,"NA",15,276,0.4,0,112,0.4
"1823",663,122,"NA",15,350,0.4,0,141,0.4
"1824",663,122,"NA",15,510,0.4,0,210,0.4
"1825",663,122,"NA",15,731,0.4,0,287,0.4
"1826",663,122,"NA",15,272,0.4,0,100,0.4
"1827",663,122,"NA",15,743,0.4,0,295,0.4
"1828",663,122,"NA",15,778,0.4,0,320,0.4
"1829",663,122,"NA",15,821,0.4,0,348,0.4
"1830",663,122,"NA",15,236,0.4,0,98,0.4
"1831",663,123,"NA",15,890,0.4,0,340,0.4
"1832",663,123,"NA",15,757,0.4,0,313,0.4
"1833",663,123,"NA",15,513,0.4,0,198,0.4
"1834",663,123,"NA",15,241,0.4,0,94,0.4
"1835",663,123,"NA",15,664,0.4,0,271,0.4
"1836",663,123,"NA",15,344,0.4,0,108,0.4
"1837",663,123,"NA",15,747,0.4,0,314,0.4
"1838",663,123,"NA",15,210,0.4,0,97,0.4
"1839",663,123,"NA",15,495,0.4,0,198,0.4
"1840",663,123,"NA",15,524,0.4,0,209,0.4
"1841",663,123,"NA",15,629,0.4,0,243,0.4
"1842",663,123,"NA",15,683,0.4,0,274,0.4
"1843",663,123,"NA",15,243,0.4,0,93,0.4
"1844",663,123,"NA",15,893,0.4,0,343,0.4
"1845",663,123,"NA",15,321,0.4,0,115,0.4
"1846",663,124,"NA",15,227,0.4,0,90,0.4
"1847",663,124,"NA",15,456,0.4,0,189,0.4
"1848",663,124,"NA",15,817,0.4,0,316,0.4
"1849",663,124,"NA",15,976,0.4,0,370,0.4
"1850",663,124,"NA",15,404,0.4,0,171,0.4
"1851",663,124,"NA",15,258,0.4,0,99,0.4
"1852",663,124,"NA",15,416,0.4,0,169,0.4
"1853",663,124,"NA",15,249,0.4,0,109,0.4
"1854",663,124,"NA",15,695,0.4,0,270,0.4
"1855",663,124,"NA",15,779,0.4,0,306,0.4
"1856",663,124,"NA",15,387,0.4,0,168,0.4
"1857",663,124,"NA",15,298,0.4,0,131,0.4
"1858",663,124,"NA",15,332,0.4,0,130,0.4
"1859",663,124,"NA",15,449,0.4,0,184,0.4
"1860",663,124,"NA",15,565,0.4,0,213,0.4
"1861",663,125,"NA",15,345,0.4,0,139,0.4
"1862",663,125,"NA",15,271,0.4,0,95,0.4
"1863",663,125,"NA",15,217,0.4,0,72,0.4
"1864",663,125,"NA",15,948,0.4,0,393,0.4
"1865",663,125,"NA",15,633,0.4,0,237,0.4
"1866",663,125,"NA",15,305,0.4,0,123,0.4
"1867",663,125,"NA",15,882,0.4,0,360,0.4
"1868",663,125,"NA",15,278,0.4,0,108,0.4
"1869",663,125,"NA",15,873,0.4,0,352,0.4
"1870",663,125,"NA",15,894,0.4,0,359,0.4
"1871",663,125,"NA",15,661,0.4,0,272,0.4
"1872",663,125,"NA",15,952,0.4,0,381,0.4
"1873",663,125,"NA",15,317,0.4,0,118,0.4
"1874",663,125,"NA",15,263,0.4,0,104,0.4
"1875",663,125,"NA",15,575,0.4,0,236,0.4
"1876",663,126,"NA",15,781,0.4,0,317,0.4
"1877",663,126,"NA",15,547,0.4,0,241,0.4
"1878",663,126,"NA",15,449,0.4,0,160,0.4
"1879",663,126,"NA",15,601,0.4,0,236,0.4
"1880",663,126,"NA",15,489,0.4,0,182,0.4
"1881",663,126,"NA",15,722,0.4,0,295,0.4
"1882",663,126,"NA",15,470,0.4,0,189,0.4
"1883",663,126,"NA",15,450,0.4,0,178,0.4
"1884",663,126,"NA",15,299,0.4,0,117,0.4
"1885",663,126,"NA",15,696,0.4,0,300,0.4
"1886",663,126,"NA",15,494,0.4,0,187,0.4
"1887",663,126,"NA",15,755,0.4,0,302,0.4
"1888",663,126,"NA",15,740,0.4,0,303,0.4
"1889",663,126,"NA",15,474,0.4,0,193,0.4
"1890",663,126,"NA",15,862,0.4,0,357,0.4
"1891",663,127,"NA",15,332,0.4,0,133,0.4
"1892",663,127,"NA",15,956,0.4,0,395,0.4
"1893",663,127,"NA",15,377,0.4,0,141,0.4
"1894",663,127,"NA",15,609,0.4,0,228,0.4
"1895",663,127,"NA",15,598,0.4,0,250,0.4
"1896",663,127,"NA",15,887,0.4,0,379,0.4
"1897",663,127,"NA",15,580,0.4,0,253,0.4
"1898",663,127,"NA",15,225,0.4,0,80,0.4
"1899",663,127,"NA",15,728,0.4,0,284,0.4
"1900",663,127,"NA",15,959,0.4,0,387,0.4
"1901",663,127,"NA",15,731,0.4,0,290,0.4
"1902",663,127,"NA",15,828,0.4,0,321,0.4
"1903",663,127,"NA",15,929,0.4,0,348,0.4
"1904",663,127,"NA",15,977,0.4,0,358,0.4
"1905",663,127,"NA",15,842,0.4,0,319,0.4
"1906",663,128,"NA",15,294,0.4,0,129,0.4
"1907",663,128,"NA",15,246,0.4,0,113,0.4
"1908",663,128,"NA",15,411,0.4,0,166,0.4
"1909",663,128,"NA",15,969,0.4,0,378,0.4
"1910",663,128,"NA",15,555,0.4,0,239,0.4
"1911",663,128,"NA",15,326,0.4,0,119,0.4
"1912",663,128,"NA",15,684,0.4,0,260,0.4
"1913",663,128,"NA",15,858,0.4,0,344,0.4
"1914",663,128,"NA",15,613,0.4,0,240,0.4
"1915",663,128,"NA",15,638,0.4,0,262,0.4
"1916",663,128,"NA",15,578,0.4,0,221,0.4
"1917",663,128,"NA",15,786,0.4,0,324,0.4
"1918",663,128,"NA",15,680,0.4,0,268,0.4
"1919",663,128,"NA",15,607,0.4,0,252,0.4
"1920",663,128,"NA",15,959,0.4,0,391,0.4
"1921",663,129,"NA",15,639,0.4,0,273,0.4
"1922",663,129,"NA",15,555,0.4,0,218,0.4
"1923",663,129,"NA",15,855,0.4,0,340,0.4
"1924",663,129,"NA",15,628,0.4,0,258,0.4
"1925",663,129,"NA",15,812,0.4,0,329,0.4
"1926",663,129,"NA",15,683,0.4,0,254,0.4
"1927",663,129,"NA",15,936,0.4,0,373,0.4
"1928",663,129,"NA",15,561,0.4,0,207,0.4
"1929",663,129,"NA",15,813,0.4,0,303,0.4
"1930",663,129,"NA",15,858,0.4,0,341,0.4
"1931",663,129,"NA",15,982,0.4,0,382,0.4
"1932",663,129,"NA",15,877,0.4,0,370,0.4
"1933",663,129,"NA",15,391,0.4,0,152,0.4
"1934",663,129,"NA",15,373,0.4,0,138,0.4
"1935",663,129,"NA",15,948,0.4,0,385,0.4
"1936",663,130,"NA",15,896,0.4,0,362,0.4
"1937",663,130,"NA",15,859,0.4,0,361,0.4
"1938",663,130,"NA",15,399,0.4,0,157,0.4
"1939",663,130,"NA",15,359,0.4,0,147,0.4
"1940",663,130,"NA",15,914,0.4,0,365,0.4
"1941",663,130,"NA",15,459,0.4,0,194,0.4
"1942",663,130,"NA",15,403,0.4,0,160,0.4
"1943",663,130,"NA",15,457,0.4,0,182,0.4
"1944",663,130,"NA",15,449,0.4,0,183,0.4
"1945",663,130,"NA",15,827,0.4,0,344,0.4
"1946",663,130,"NA",15,948,0.4,0,393,0.4
"1947",663,130,"NA",15,715,0.4,0,288,0.4
"1948",663,130,"NA",15,347,0.4,0,148,0.4
"1949",663,130,"NA",15,261,0.4,0,102,0.4
"1950",663,130,"NA",15,214,0.4,0,92,0.4
"1951",663,131,"NA",15,717,0.4,0,319,0.4
"1952",663,131,"NA",15,890,0.4,0,354,0.4
"1953",663,131,"NA",15,224,0.4,0,89,0.4
"1954",663,131,"NA",15,527,0.4,0,184,0.4
"1955",663,131,"NA",15,864,0.4,0,347,0.4
"1956",663,131,"NA",15,728,0.4,0,304,0.4
"1957",663,131,"NA",15,559,0.4,0,226,0.4
"1958",663,131,"NA",15,510,0.4,0,198,0.4
"1959",663,131,"NA",15,364,0.4,0,143,0.4
"1960",663,131,"NA",15,794,0.4,0,323,0.4
"1961",663,131,"NA",15,326,0.4,0,131,0.4
"1962",663,131,"NA",15,430,0.4,0,177,0.4
"1963",663,131,"NA",15,611,0.4,0,240,0.4
"1964",663,131,"NA",15,367,0.4,0,147,0.4
"1965",663,131,"NA",15,502,0.4,0,198,0.4
"1966",663,132,"NA",15,981,0.4,0,387,0.4
"1967",663,132,"NA",15,494,0.4,0,203,0.4
"1968",663,132,"NA",15,553,0.4,0,214,0.4
"1969",663,132,"NA",15,622,0.4,0,252,0.4
"1970",663,132,"NA",15,749,0.4,0,301,0.4
"1971",663,132,"NA",15,231,0.4,0,84,0.4
"1972",663,132,"NA",15,329,0.4,0,128,0.4
"1973",663,132,"NA",15,792,0.4,0,325,0.4
"1974",663,132,"NA",15,415,0.4,0,168,0.4
"1975",663,132,"NA",15,918,0.4,0,375,0.4
"1976",663,132,"NA",15,751,0.4,0,306,0.4
"1977",663,132,"NA",15,977,0.4,0,412,0.4
"1978",663,132,"NA",15,476,0.4,0,195,0.4
"1979",663,132,"NA",15,664,0.4,0,259,0.4
"1980",663,132,"NA",15,956,0.4,0,373,0.4
"1981",663,133,"NA",15,901,0.4,0,356,0.4
"1982",663,133,"NA",15,465,0.4,0,183,0.4
"1983",663,133,"NA",15,907,0.4,0,353,0.4
"1984",663,133,"NA",15,778,0.4,0,295,0.4
"1985",663,133,"NA",15,394,0.4,0,176,0.4
"1986",663,133,"NA",15,315,0.4,0,118,0.4
"1987",663,133,"NA",15,685,0.4,0,287,0.4
"1988",663,133,"NA",15,977,0.4,0,373,0.4
"1989",663,133,"NA",15,920,0.4,0,340,0.4
"1990",663,133,"NA",15,806,0.4,0,331,0.4
"1991",663,133,"NA",15,919,0.4,0,352,0.4
"1992",663,133,"NA",15,411,0.4,0,154,0.4
"1993",663,133,"NA",15,615,0.4,0,256,0.4
"1994",663,133,"NA",15,588,0.4,0,243,0.4
"1995",663,133,"NA",15,217,0.4,0,80,0.4
"1996",663,134,"NA",15,661,0.4,0,251,0.4
"1997",663,134,"NA",15,484,0.4,0,202,0.4
"1998",663,134,"NA",15,946,0.4,0,378,0.4
"1999",663,134,"NA",15,980,0.4,0,381,0.4
"2000",663,134,"NA",15,879,0.4,0,358,0.4
"2001",663,134,"NA",15,698,0.4,0,285,0.4
"2002",663,134,"NA",15,673,0.4,0,275,0.4
"2003",663,134,"NA",15,821,0.4,0,320,0.4
"2004",663,134,"NA",15,463,0.4,0,166,0.4
"2005",663,134,"NA",15,231,0.4,0,93,0.4
"2006",663,134,"NA",15,642,0.4,0,245,0.4
"2007",663,134,"NA",15,604,0.4,0,254,0.4
"2008",663,134,"NA",15,675,0.4,0,273,0.4
"2009",663,134,"NA",15,386,0.4,0,145,0.4
"2010",663,134,"NA",15,503,0.4,0,200,0.4
"2011",663,135,"NA",15,718,0.4,0,299,0.4
"2012",663,135,"NA",15,802,0.4,0,307,0.4
"2013",663,135,"NA",15,746,0.4,0,285,0.4
"2014",663,135,"NA",15,825,0.4,0,334,0.4
"2015",663,135,"NA",15,502,0.4,0,189,0.4
"2016",663,135,"NA",15,403,0.4,0,155,0.4
"2017",663,135,"NA",15,208,0.4,0,86,0.4
"2018",663,135,"NA",15,316,0.4,0,127,0.4
"2019",663,135,"NA",15,324,0.4,0,133,0.4
"2020",663,135,"NA",15,561,0.4,0,219,0.4
"2021",663,135,"NA",15,290,0.4,0,116,0.4
"2022",663,135,"NA",15,631,0.4,0,258,0.4
"2023",663,135,"NA",15,291,0.4,0,110,0.4
"2024",663,135,"NA",15,985,0.4,0,403,0.4
"2025",663,135,"NA",15,314,0.4,0,121,0.4
"2026",663,136,"NA",15,804,0.4,0,335,0.4
"2027",663,136,"NA",15,770,0.4,0,316,0.4
"2028",663,136,"NA",15,470,0.4,0,172,0.4
"2029",663,136,"NA",15,610,0.4,0,249,0.4
"2030",663,136,"NA",15,682,0.4,0,262,0.4
"2031",663,136,"NA",15,831,0.4,0,341,0.4
"2032",663,136,"NA",15,447,0.4,0,186,0.4
"2033",663,136,"NA",15,857,0.4,0,352,0.4
"2034",663,136,"NA",15,372,0.4,0,143,0.4
"2035",663,136,"NA",15,210,0.4,0,78,0.4
"2036",663,136,"NA",15,890,0.4,0,363,0.4
"2037",663,136,"NA",15,741,0.4,0,302,0.4
"2038",663,136,"NA",15,600,0.4,0,251,0.4
"2039",663,136,"NA",15,358,0.4,0,153,0.4
"2040",663,136,"NA",15,661,0.4,0,265,0.4
"2041",663,137,"NA",15,243,0.4,0,94,0.4
"2042",663,137,"NA",15,855,0.4,0,365,0.4
"2043",663,137,"NA",15,393,0.4,0,157,0.4
"2044",663,137,"NA",15,394,0.4,0,161,0.4
"2045",663,137,"NA",15,881,0.4,0,364,0.4
"2046",663,137,"NA",15,334,0.4,0,127,0.4
"2047",663,137,"NA",15,562,0.4,0,216,0.4
"2048",663,137,"NA",15,703,0.4,0,283,0.4
"2049",663,137,"NA",15,255,0.4,0,105,0.4
"2050",663,137,"NA",15,310,0.4,0,131,0.4
"2051",663,137,"NA",15,428,0.4,0,163,0.4
"2052",663,137,"NA",15,574,0.4,0,227,0.4
"2053",663,137,"NA",15,590,0.4,0,249,0.4
"2054",663,137,"NA",15,451,0.4,0,193,0.4
"2055",663,137,"NA",15,737,0.4,0,319,0.4
"2056",663,138,"NA",15,210,0.4,0,100,0.4
"2057",663,138,"NA",15,834,0.4,0,333,0.4
"2058",663,138,"NA",15,222,0.4,0,88,0.4
"2059",663,138,"NA",15,289,0.4,0,120,0.4
"2060",663,138,"NA",15,508,0.4,0,188,0.4
"2061",663,138,"NA",15,241,0.4,0,91,0.4
"2062",663,138,"NA",15,544,0.4,0,222,0.4
"2063",663,138,"NA",15,734,0.4,0,304,0.4
"2064",663,138,"NA",15,719,0.4,0,296,0.4
"2065",663,138,"NA",15,915,0.4,0,367,0.4
"2066",663,138,"NA",15,537,0.4,0,226,0.4
"2067",663,138,"NA",15,668,0.4,0,271,0.4
"2068",663,138,"NA",15,508,0.4,0,208,0.4
"2069",663,138,"NA",15,630,0.4,0,249,0.4
"2070",663,138,"NA",15,883,0.4,0,342,0.4
"2071",663,139,"NA",15,369,0.4,0,136,0.4
"2072",663,139,"NA",15,956,0.4,0,378,0.4
"2073",663,139,"NA",15,450,0.4,0,186,0.4
"2074",663,139,"NA",15,937,0.4,0,373,0.4
"2075",663,139,"NA",15,768,0.4,0,315,0.4
"2076",663,139,"NA",15,688,0.4,0,268,0.4
"2077",663,139,"NA",15,861,0.4,0,363,0.4
"2078",663,139,"NA",15,423,0.4,0,160,0.4
"2079",663,139,"NA",15,631,0.4,0,247,0.4
"2080",663,139,"NA",15,300,0.4,0,132,0.4
"2081",663,139,"NA",15,560,0.4,0,209,0.4
"2082",663,139,"NA",15,970,0.4,0,402,0.4
"2083",663,139,"NA",15,718,0.4,0,302,0.4
"2084",663,139,"NA",15,569,0.4,0,240,0.4
"2085",663,139,"NA",15,295,0.4,0,124,0.4
"2086",663,140,"NA",15,960,0.4,0,399,0.4
"2087",663,140,"NA",15,583,0.4,0,215,0.4
"2088",663,140,"NA",15,539,0.4,0,219,0.4
"2089",663,140,"NA",15,805,0.4,0,286,0.4
"2090",663,140,"NA",15,638,0.4,0,230,0.4
"2091",663,140,"NA",15,851,0.4,0,346,0.4
"2092",663,140,"NA",15,223,0.4,0,83,0.4
"2093",663,140,"NA",15,205,0.4,0,79,0.4
"2094",663,140,"NA",15,784,0.4,0,338,0.4
"2095",663,140,"NA",15,808,0.4,0,352,0.4
"2096",663,140,"NA",15,638,0.4,0,251,0.4
"2097",663,140,"NA",15,424,0.4,0,165,0.4
"2098",663,140,"NA",15,668,0.4,0,262,0.4
"2099",663,140,"NA",15,513,0.4,0,210,0.4
"2100",663,140,"NA",15,624,0.4,0,248,0.4
"2101",663,141,"NA",15,758,0.4,0,317,0.4
"2102",663,141,"NA",15,972,0.4,0,367,0.4
"2103",663,141,"NA",15,530,0.4,0,207,0.4
"2104",663,141,"NA",15,838,0.4,0,324,0.4
"2105",663,141,"NA",15,252,0.4,0,98,0.4
"2106",663,141,"NA",15,517,0.4,0,201,0.4
"2107",663,141,"NA",15,324,0.4,0,122,0.4
"2108",663,141,"NA",15,747,0.4,0,296,0.4
"2109",663,141,"NA",15,375,0.4,0,150,0.4
"2110",663,141,"NA",15,612,0.4,0,238,0.4
"2111",663,141,"NA",15,567,0.4,0,235,0.4
"2112",663,141,"NA",15,414,0.4,0,159,0.4
"2113",663,141,"NA",15,309,0.4,0,129,0.4
"2114",663,141,"NA",15,998,0.4,0,374,0.4
"2115",663,141,"NA",15,252,0.4,0,114,0.4
"2116",663,142,"NA",15,541,0.4,0,203,0.4
"2117",663,142,"NA",15,825,0.4,0,325,0.4
"2118",663,142,"NA",15,216,0.4,0,77,0.4
"2119",663,142,"NA",15,322,0.4,0,121,0.4
"2120",663,142,"NA",15,779,0.4,0,298,0.4
"2121",663,142,"NA",15,765,0.4,0,286,0.4
"2122",663,142,"NA",15,835,0.4,0,331,0.4
"2123",663,142,"NA",15,587,0.4,0,255,0.4
"2124",663,142,"NA",15,863,0.4,0,352,0.4
"2125",663,142,"NA",15,750,0.4,0,321,0.4
"2126",663,142,"NA",15,208,0.4,0,81,0.4
"2127",663,142,"NA",15,673,0.4,0,269,0.4
"2128",663,142,"NA",15,319,0.4,0,137,0.4
"2129",663,142,"NA",15,970,0.4,0,370,0.4
"2130",663,142,"NA",15,804,0.4,0,333,0.4
"2131",663,143,"NA",15,834,0.4,0,346,0.4
"2132",663,143,"NA",15,244,0.4,0,100,0.4
"2133",663,143,"NA",15,220,0.4,0,90,0.4
"2134",663,143,"NA",15,659,0.4,0,257,0.4
"2135",663,143,"NA",15,969,0.4,0,361,0.4
"2136",663,143,"NA",15,217,0.4,0,88,0.4
"2137",663,143,"NA",15,356,0.4,0,145,0.4
"2138",663,143,"NA",15,504,0.4,0,205,0.4
"2139",663,143,"NA",15,339,0.4,0,120,0.4
"2140",663,143,"NA",15,692,0.4,0,292,0.4
"2141",663,143,"NA",15,499,0.4,0,206,0.4
"2142",663,143,"NA",15,473,0.4,0,177,0.4
"2143",663,143,"NA",15,747,0.4,0,291,0.4
"2144",663,143,"NA",15,431,0.4,0,177,0.4
"2145",663,143,"NA",15,474,0.4,0,191,0.4
"2146",663,144,"NA",15,903,0.4,0,362,0.4
"2147",663,144,"NA",15,656,0.4,0,272,0.4
"2148",663,144,"NA",15,779,0.4,0,306,0.4
"2149",663,144,"NA",15,348,0.4,0,144,0.4
"2150",663,144,"NA",15,463,0.4,0,183,0.4
"2151",663,144,"NA",15,976,0.4,0,389,0.4
"2152",663,144,"NA",15,614,0.4,0,229,0.4
"2153",663,144,"NA",15,204,0.4,0,83,0.4
"2154",663,144,"NA",15,867,0.4,0,342,0.4
"2155",663,144,"NA",15,534,0.4,0,214,0.4
"2156",663,144,"NA",15,577,0.4,0,248,0.4
"2157",663,144,"NA",15,288,0.4,0,125,0.4
"2158",663,144,"NA",15,502,0.4,0,216,0.4
"2159",663,144,"NA",15,417,0.4,0,161,0.4
"2160",663,144,"NA",15,997,0.4,0,393,0.4
"2161",663,145,"NA",15,341,0.4,0,135,0.4
"2162",663,145,"NA",15,832,0.4,0,317,0.4
"2163",663,145,"NA",15,266,0.4,0,122,0.4
"2164",663,145,"NA",15,315,0.4,0,117,0.4
"2165",663,145,"NA",15,819,0.4,0,328,0.4
"2166",663,145,"NA",15,647,0.4,0,269,0.4
"2167",663,145,"NA",15,733,0.4,0,296,0.4
"2168",663,145,"NA",15,241,0.4,0,99,0.4
"2169",663,145,"NA",15,538,0.4,0,208,0.4
"2170",663,145,"NA",15,785,0.4,0,304,0.4
"2171",663,145,"NA",15,798,0.4,0,311,0.4
"2172",663,145,"NA",15,677,0.4,0,268,0.4
"2173",663,145,"NA",15,547,0.4,0,210,0.4
"2174",663,145,"NA",15,398,0.4,0,143,0.4
"2175",663,145,"NA",15,221,0.4,0,84,0.4
"2176",663,146,"NA",15,873,0.4,0,314,0.4
"2177",663,146,"NA",15,440,0.4,0,157,0.4
"2178",663,146,"NA",15,955,0.4,0,402,0.4
"2179",663,146,"NA",15,644,0.4,0,238,0.4
"2180",663,146,"NA",15,346,0.4,0,129,0.4
"2181",663,146,"NA",15,410,0.4,0,173,0.4
"2182",663,146,"NA",15,718,0.4,0,275,0.4
"2183",663,146,"NA",15,766,0.4,0,311,0.4
"2184",663,146,"NA",15,535,0.4,0,214,0.4
"2185",663,146,"NA",15,943,0.4,0,381,0.4
"2186",663,146,"NA",15,885,0.4,0,347,0.4
"2187",663,146,"NA",15,333,0.4,0,128,0.4
"2188",663,146,"NA",15,778,0.4,0,309,0.4
"2189",663,146,"NA",15,600,0.4,0,226,0.4
"2190",663,146,"NA",15,476,0.4,0,178,0.4
"2191",663,147,"NA",15,872,0.4,0,340,0.4
"2192",663,147,"NA",15,639,0.4,0,276,0.4
"2193",663,147,"NA",15,905,0.4,0,363,0.4
"2194",663,147,"NA",15,398,0.4,0,160,0.4
"2195",663,147,"NA",15,820,0.4,0,324,0.4
"2196",663,147,"NA",15,405,0.4,0,137,0.4
"2197",663,147,"NA",15,805,0.4,0,302,0.4
"2198",663,147,"NA",15,490,0.4,0,200,0.4
"2199",663,147,"NA",15,330,0.4,0,133,0.4
"2200",663,147,"NA",15,900,0.4,0,376,0.4
"2201",663,147,"NA",15,860,0.4,0,351,0.4
"2202",663,147,"NA",15,326,0.4,0,106,0.4
"2203",663,147,"NA",15,778,0.4,0,337,0.4
"2204",663,147,"NA",15,845,0.4,0,344,0.4
"2205",663,147,"NA",15,770,0.4,0,305,0.4
"2206",663,148,"NA",15,806,0.4,0,298,0.4
"2207",663,148,"NA",15,230,0.4,0,91,0.4
"2208",663,148,"NA",15,856,0.4,0,338,0.4
"2209",663,148,"NA",15,893,0.4,0,345,0.4
"2210",663,148,"NA",15,742,0.4,0,321,0.4
"2211",663,148,"NA",15,470,0.4,0,184,0.4
"2212",663,148,"NA",15,319,0.4,0,118,0.4
"2213",663,148,"NA",15,852,0.4,0,329,0.4
"2214",663,148,"NA",15,249,0.4,0,89,0.4
"2215",663,148,"NA",15,304,0.4,0,110,0.4
"2216",663,148,"NA",15,716,0.4,0,271,0.4
"2217",663,148,"NA",15,705,0.4,0,311,0.4
"2218",663,148,"NA",15,959,0.4,0,393,0.4
"2219",663,148,"NA",15,910,0.4,0,378,0.4
"2220",663,148,"NA",15,795,0.4,0,338,0.4
"2221",663,149,"NA",15,904,0.4,0,389,0.4
"2222",663,149,"NA",15,638,0.4,0,266,0.4
"2223",663,149,"NA",15,207,0.4,0,79,0.4
"2224",663,149,"NA",15,678,0.4,0,250,0.4
"2225",663,149,"NA",15,923,0.4,0,365,0.4
"2226",663,149,"NA",15,488,0.4,0,200,0.4
"2227",663,149,"NA",15,389,0.4,0,158,0.4
"2228",663,149,"NA",15,631,0.4,0,270,0.4
"2229",663,149,"NA",15,922,0.4,0,365,0.4
"2230",663,149,"NA",15,516,0.4,0,195,0.4
"2231",663,149,"NA",15,342,0.4,0,134,0.4
"2232",663,149,"NA",15,344,0.4,0,132,0.4
"2233",663,149,"NA",15,956,0.4,0,392,0.4
"2234",663,149,"NA",15,784,0.4,0,324,0.4
"2235",663,149,"NA",15,928,0.4,0,367,0.4
"2236",663,150,"NA",15,927,0.4,0,364,0.4
"2237",663,150,"NA",15,588,0.4,0,235,0.4
"2238",663,150,"NA",15,258,0.4,0,105,0.4
"2239",663,150,"NA",15,539,0.4,0,201,0.4
"2240",663,150,"NA",15,671,0.4,0,253,0.4
"2241",663,150,"NA",15,296,0.4,0,120,0.4
"2242",663,150,"NA",15,626,0.4,0,260,0.4
"2243",663,150,"NA",15,897,0.4,0,387,0.4
"2244",663,150,"NA",15,389,0.4,0,149,0.4
"2245",663,150,"NA",15,313,0.4,0,122,0.4
"2246",663,150,"NA",15,395,0.4,0,153,0.4
"2247",663,150,"NA",15,546,0.4,0,207,0.4
"2248",663,150,"NA",15,887,0.4,0,366,0.4
"2249",663,150,"NA",15,563,0.4,0,219,0.4
"2250",663,150,"NA",15,831,0.4,0,335,0.4
"2251",663,151,"NA",15,865,0.4,0,357,0.4
"2252",663,151,"NA",15,947,0.4,0,380,0.4
"2253",663,151,"NA",15,450,0.4,0,165,0.4
"2254",663,151,"NA",15,850,0.4,0,355,0.4
"2255",663,151,"NA",15,702,0.4,0,279,0.4
"2256",663,151,"NA",15,776,0.4,0,301,0.4
"2257",663,151,"NA",15,233,0.4,0,92,0.4
"2258",663,151,"NA",15,802,0.4,0,304,0.4
"2259",663,151,"NA",15,718,0.4,0,268,0.4
"2260",663,151,"NA",15,555,0.4,0,231,0.4
"2261",663,151,"NA",15,480,0.4,0,201,0.4
"2262",663,151,"NA",15,283,0.4,0,119,0.4
"2263",663,151,"NA",15,478,0.4,0,192,0.4
"2264",663,151,"NA",15,712,0.4,0,268,0.4
"2265",663,151,"NA",15,786,0.4,0,289,0.4
"2266",663,152,"NA",15,791,0.4,0,328,0.4
"2267",663,152,"NA",15,682,0.4,0,286,0.4
"2268",663,152,"NA",15,395,0.4,0,166,0.4
"2269",663,152,"NA",15,502,0.4,0,218,0.4
"2270",663,152,"NA",15,465,0.4,0,175,0.4
"2271",663,152,"NA",15,633,0.4,0,245,0.4
"2272",663,152,"NA",15,736,0.4,0,309,0.4
"2273",663,152,"NA",15,478,0.4,0,200,0.4
"2274",663,152,"NA",15,340,0.4,0,143,0.4
"2275",663,152,"NA",15,930,0.4,0,378,0.4
"2276",663,152,"NA",15,644,0.4,0,241,0.4
"2277",663,152,"NA",15,345,0.4,0,140,0.4
"2278",663,152,"NA",15,925,0.4,0,352,0.4
"2279",663,152,"NA",15,568,0.4,0,245,0.4
"2280",663,152,"NA",15,296,0.4,0,127,0.4
"2281",663,153,"NA",15,314,0.4,0,124,0.4
"2282",663,153,"NA",15,845,0.4,0,341,0.4
"2283",663,153,"NA",15,429,0.4,0,166,0.4
"2284",663,153,"NA",15,822,0.4,0,333,0.4
"2285",663,153,"NA",15,882,0.4,0,340,0.4
"2286",663,153,"NA",15,902,0.4,0,379,0.4
"2287",663,153,"NA",15,229,0.4,0,92,0.4
"2288",663,153,"NA",15,399,0.4,0,170,0.4
"2289",663,153,"NA",15,387,0.4,0,177,0.4
"2290",663,153,"NA",15,820,0.4,0,334,0.4
"2291",663,153,"NA",15,885,0.4,0,349,0.4
