"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2465",144,83,"beta",30,7,0.002,0.5,0,0.00199810757427153
"2466",144,83,"beta",30,7,0.002,0.5,0,0.00200041445857849
"2467",144,83,"beta",30,49,0.002,0.5,0,0.00200206928707239
"2468",144,83,"beta",30,46,0.002,0.5,0,0.00200222880844848
"2469",144,83,"beta",30,39,0.002,0.5,0,0.001999355271227
"2470",144,83,"beta",30,11,0.002,0.5,0,0.00200220697770664
"2471",144,83,"beta",30,11,0.002,0.5,0,0.00200170535221253
"2472",144,83,"beta",30,16,0.002,0.5,0,0.00200077153515638
"2473",144,83,"beta",30,29,0.002,0.5,0,0.00199794883325682
"2474",144,83,"beta",30,7,0.002,0.5,0,0.00200064371266017
"2475",144,83,"beta",30,36,0.002,0.5,0,0.00200115996824941
"2476",144,83,"beta",30,121,0.002,0.5,0,0.00199879596175885
"2477",144,83,"beta",30,105,0.002,0.5,0,0.0020042219749395
"2478",144,83,"beta",30,176,0.002,0.5,1,0.00200262906044821
"2479",144,83,"beta",30,134,0.002,0.5,0,0.00199913092282077
"2480",144,83,"beta",30,95,0.002,0.5,1,0.00199889946809342
"2481",144,83,"beta",30,182,0.002,0.5,1,0.00199890344494119
"2482",144,83,"beta",30,85,0.002,0.5,1,0.00199875283558438
"2483",144,83,"beta",30,123,0.002,0.5,0,0.00199865405610805
"2484",144,83,"beta",30,75,0.002,0.5,0,0.00200138200697494
"2485",144,83,"beta",30,97,0.002,0.5,1,0.00200236737492906
"2486",144,83,"beta",30,141,0.002,0.5,1,0.0019991690390142
"2487",144,83,"beta",30,63,0.002,0.5,0,0.00199627445058026
"2488",144,83,"beta",30,958,0.002,0.5,1,0.00199712362047276
"2489",144,83,"beta",30,334,0.002,0.5,2,0.00200067448270292
"2490",144,83,"beta",30,753,0.002,0.5,2,0.00200011513040831
"2491",144,84,"beta",30,36,0.002,0.5,0,0.00200373003212719
"2492",144,84,"beta",30,41,0.002,0.5,0,0.00200355156139971
"2493",144,84,"beta",30,32,0.002,0.5,0,0.00199969678523258
"2494",144,84,"beta",30,16,0.002,0.5,0,0.0020030776996587
"2495",144,84,"beta",30,28,0.002,0.5,0,0.00200411141463798
"2496",144,84,"beta",30,40,0.002,0.5,0,0.00200078428715652
"2497",144,84,"beta",30,15,0.002,0.5,0,0.00199796197381427
"2498",144,84,"beta",30,12,0.002,0.5,0,0.00199689622583803
"2499",144,84,"beta",30,27,0.002,0.5,0,0.00199704087005336
"2500",144,84,"beta",30,50,0.002,0.5,0,0.00200290906276519
"2501",144,84,"beta",30,42,0.002,0.5,0,0.00199979436589497
"2502",144,84,"beta",30,27,0.002,0.5,1,0.00200211055401739
"2503",144,84,"beta",30,39,0.002,0.5,0,0.00200158246890892
"2504",144,84,"beta",30,48,0.002,0.5,0,0.00199678341830098
"2505",144,84,"beta",30,10,0.002,0.5,0,0.00200403672354255
"2506",144,84,"beta",30,197,0.002,0.5,1,0.00200149829395216
"2507",144,84,"beta",30,138,0.002,0.5,1,0.00199886321173791
"2508",144,84,"beta",30,78,0.002,0.5,0,0.00200116611298075
"2509",144,84,"beta",30,68,0.002,0.5,0,0.00200041683983907
"2510",144,84,"beta",30,134,0.002,0.5,0,0.00200282437089745
"2511",144,84,"beta",30,173,0.002,0.5,0,0.00199709706135754
"2512",144,84,"beta",30,172,0.002,0.5,1,0.00199847726580993
"2513",144,84,"beta",30,153,0.002,0.5,1,0.00200026335256397
"2514",144,84,"beta",30,120,0.002,0.5,0,0.00200080697065684
"2515",144,84,"beta",30,165,0.002,0.5,1,0.00200379489740375
"2516",144,84,"beta",30,65,0.002,0.5,0,0.0020029616120732
"2517",144,84,"beta",30,59,0.002,0.5,0,0.00200070382308404
"2518",144,84,"beta",30,406,0.002,0.5,0,0.00200010932774127
"2519",144,84,"beta",30,888,0.002,0.5,3,0.00200252131238717
"2520",144,84,"beta",30,921,0.002,0.5,1,0.00200067692489671
"2521",144,85,"beta",30,14,0.002,0.5,0,0.00200327061502055
"2522",144,85,"beta",30,32,0.002,0.5,0,0.00200141759883023
"2523",144,85,"beta",30,5,0.002,0.5,0,0.00200081647459011
"2524",144,85,"beta",30,12,0.002,0.5,0,0.0020041883609473
"2525",144,85,"beta",30,46,0.002,0.5,0,0.00200249075354529
"2526",144,85,"beta",30,21,0.002,0.5,0,0.00200041182551937
"2527",144,85,"beta",30,48,0.002,0.5,0,0.00199688034573678
"2528",144,85,"beta",30,32,0.002,0.5,0,0.00199733872680024
"2529",144,85,"beta",30,47,0.002,0.5,0,0.00199846801028211
"2530",144,85,"beta",30,18,0.002,0.5,0,0.00200405451838479
"2531",144,85,"beta",30,21,0.002,0.5,0,0.00199736817116904
"2532",144,85,"beta",30,18,0.002,0.5,0,0.00200168509077016
"2533",144,85,"beta",30,11,0.002,0.5,0,0.0020031584260403
"2534",144,85,"beta",30,9,0.002,0.5,0,0.0020003626254843
"2535",144,85,"beta",30,45,0.002,0.5,0,0.00199889780753561
"2536",144,85,"beta",30,111,0.002,0.5,0,0.00200211391319435
"2537",144,85,"beta",30,98,0.002,0.5,0,0.00200040251839257
"2538",144,85,"beta",30,176,0.002,0.5,0,0.00200096438478288
"2539",144,85,"beta",30,118,0.002,0.5,1,0.00200237669543321
"2540",144,85,"beta",30,191,0.002,0.5,0,0.00199619103625992
"2541",144,85,"beta",30,106,0.002,0.5,0,0.00200278921659471
"2542",144,85,"beta",30,116,0.002,0.5,0,0.00200284236897317
"2543",144,85,"beta",30,108,0.002,0.5,0,0.00199607587295684
"2544",144,85,"beta",30,57,0.002,0.5,0,0.00199832626201114
"2545",144,85,"beta",30,198,0.002,0.5,1,0.00200145953415915
"2546",144,85,"beta",30,127,0.002,0.5,0,0.00199926621788512
"2547",144,85,"beta",30,115,0.002,0.5,0,0.00200009764699597
"2548",144,85,"beta",30,599,0.002,0.5,2,0.00199742688115331
"2549",144,85,"beta",30,576,0.002,0.5,2,0.00200047965484208
"2550",144,85,"beta",30,956,0.002,0.5,1,0.00199855221587236
"2551",144,86,"beta",30,24,0.002,0.5,0,0.0020021506179482
"2552",144,86,"beta",30,50,0.002,0.5,0,0.00199580795024758
"2553",144,86,"beta",30,22,0.002,0.5,0,0.00199776847240532
"2554",144,86,"beta",30,29,0.002,0.5,0,0.00199792261563641
"2555",144,86,"beta",30,30,0.002,0.5,0,0.00200277936950164
"2556",144,86,"beta",30,15,0.002,0.5,0,0.00200063588797216
"2557",144,86,"beta",30,29,0.002,0.5,0,0.00200165038796323
"2558",144,86,"beta",30,24,0.002,0.5,0,0.00199848559004673
"2559",144,86,"beta",30,48,0.002,0.5,0,0.00200010583649246
"2560",144,86,"beta",30,43,0.002,0.5,0,0.00200099379597373
"2561",144,86,"beta",30,33,0.002,0.5,0,0.0020008301231553
"2562",144,86,"beta",30,9,0.002,0.5,0,0.0019972867535011
"2563",144,86,"beta",30,32,0.002,0.5,0,0.00200307271813978
"2564",144,86,"beta",30,45,0.002,0.5,0,0.00199680487984531
"2565",144,86,"beta",30,38,0.002,0.5,0,0.00200110771681296
"2566",144,86,"beta",30,183,0.002,0.5,1,0.00199621669349486
"2567",144,86,"beta",30,151,0.002,0.5,1,0.00199864925690714
"2568",144,86,"beta",30,63,0.002,0.5,0,0.00200207709790307
"2569",144,86,"beta",30,155,0.002,0.5,0,0.00200017940470538
"2570",144,86,"beta",30,117,0.002,0.5,1,0.00200135978773085
"2571",144,86,"beta",30,74,0.002,0.5,1,0.00199766207572796
"2572",144,86,"beta",30,157,0.002,0.5,0,0.0020037104375925
"2573",144,86,"beta",30,80,0.002,0.5,0,0.00200174893385029
"2574",144,86,"beta",30,92,0.002,0.5,0,0.0019978492405206
"2575",144,86,"beta",30,159,0.002,0.5,0,0.00200103481805004
"2576",144,86,"beta",30,89,0.002,0.5,1,0.0020009143879645
"2577",144,86,"beta",30,197,0.002,0.5,0,0.00199793756104124
"2578",144,86,"beta",30,786,0.002,0.5,2,0.00200013061589156
"2579",144,86,"beta",30,622,0.002,0.5,2,0.00199822302331708
"2580",144,86,"beta",30,892,0.002,0.5,2,0.00200232162243567
"2581",144,87,"beta",30,25,0.002,0.5,0,0.00199927196340016
"2582",144,87,"beta",30,50,0.002,0.5,0,0.00199843051649198
"2583",144,87,"beta",30,17,0.002,0.5,0,0.00200116064753023
"2584",144,87,"beta",30,34,0.002,0.5,0,0.00199918700445836
"2585",144,87,"beta",30,6,0.002,0.5,0,0.00200018474605138
"2586",144,87,"beta",30,49,0.002,0.5,0,0.00199939957224391
"2587",144,87,"beta",30,5,0.002,0.5,0,0.00200034772970665
"2588",144,87,"beta",30,43,0.002,0.5,0,0.00199719144633002
"2589",144,87,"beta",30,43,0.002,0.5,1,0.00199889522063138
"2590",144,87,"beta",30,18,0.002,0.5,0,0.00200098195578406
"2591",144,87,"beta",30,27,0.002,0.5,0,0.00199993078648758
"2592",144,87,"beta",30,37,0.002,0.5,0,0.00200020000950637
"2593",144,87,"beta",30,47,0.002,0.5,0,0.0020007853068687
"2594",144,87,"beta",30,29,0.002,0.5,0,0.00200209244824674
"2595",144,87,"beta",30,13,0.002,0.5,0,0.00199891504927469
"2596",144,87,"beta",30,173,0.002,0.5,0,0.00200354488488182
"2597",144,87,"beta",30,92,0.002,0.5,0,0.00200003498358965
"2598",144,87,"beta",30,145,0.002,0.5,0,0.00199907500903286
"2599",144,87,"beta",30,144,0.002,0.5,0,0.00200063278147078
"2600",144,87,"beta",30,122,0.002,0.5,1,0.00200282285129526
"2601",144,87,"beta",30,154,0.002,0.5,0,0.00200323665506386
"2602",144,87,"beta",30,133,0.002,0.5,0,0.00200251467712634
"2603",144,87,"beta",30,82,0.002,0.5,1,0.002002267604986
"2604",144,87,"beta",30,76,0.002,0.5,0,0.00200081773267018
"2605",144,87,"beta",30,108,0.002,0.5,0,0.00200198371629631
"2606",144,87,"beta",30,129,0.002,0.5,0,0.00199963678075082
"2607",144,87,"beta",30,164,0.002,0.5,1,0.00199837085174937
"2608",144,87,"beta",30,988,0.002,0.5,2,0.00200225570109627
"2609",144,87,"beta",30,261,0.002,0.5,0,0.00199905865534596
"2610",144,87,"beta",30,443,0.002,0.5,1,0.00200476440218204
"2611",144,88,"beta",30,37,0.002,0.5,0,0.00200057699634467
"2612",144,88,"beta",30,34,0.002,0.5,0,0.00199959305856873
"2613",144,88,"beta",30,38,0.002,0.5,0,0.00200020792216481
"2614",144,88,"beta",30,36,0.002,0.5,1,0.00199974318388795
"2615",144,88,"beta",30,25,0.002,0.5,0,0.00199997464602903
"2616",144,88,"beta",30,37,0.002,0.5,0,0.00200238763625727
"2617",144,88,"beta",30,33,0.002,0.5,0,0.001998231466268
"2618",144,88,"beta",30,30,0.002,0.5,0,0.00200148024672467
"2619",144,88,"beta",30,18,0.002,0.5,0,0.00199808565009362
"2620",144,88,"beta",30,21,0.002,0.5,0,0.0020012675171946
"2621",144,88,"beta",30,15,0.002,0.5,0,0.00199908150192699
"2622",144,88,"beta",30,35,0.002,0.5,0,0.00200231897632251
"2623",144,88,"beta",30,29,0.002,0.5,0,0.00200132164081009
"2624",144,88,"beta",30,26,0.002,0.5,0,0.00199839203347521
"2625",144,88,"beta",30,17,0.002,0.5,0,0.00200083633269915
"2626",144,88,"beta",30,101,0.002,0.5,0,0.00199825600375224
"2627",144,88,"beta",30,119,0.002,0.5,1,0.00199816842420027
"2628",144,88,"beta",30,65,0.002,0.5,0,0.00199969275788273
"2629",144,88,"beta",30,142,0.002,0.5,0,0.00200201485053398
"2630",144,88,"beta",30,165,0.002,0.5,0,0.00200156376538361
"2631",144,88,"beta",30,53,0.002,0.5,1,0.00199756464653093
"2632",144,88,"beta",30,116,0.002,0.5,1,0.00200177684245644
"2633",144,88,"beta",30,171,0.002,0.5,1,0.00199883242659364
"2634",144,88,"beta",30,164,0.002,0.5,0,0.00199924330345578
"2635",144,88,"beta",30,186,0.002,0.5,1,0.00199876969031445
"2636",144,88,"beta",30,89,0.002,0.5,0,0.00199960902292182
"2637",144,88,"beta",30,59,0.002,0.5,1,0.00199566717080227
"2638",144,88,"beta",30,206,0.002,0.5,0,0.00200200067053626
"2639",144,88,"beta",30,395,0.002,0.5,0,0.00199939902202309
"2640",144,88,"beta",30,531,0.002,0.5,3,0.00200003657443713
"2641",144,89,"beta",30,35,0.002,0.5,0,0.00200024335033249
"2642",144,89,"beta",30,38,0.002,0.5,0,0.00199725565416706
"2643",144,89,"beta",30,47,0.002,0.5,0,0.0019994788578576
"2644",144,89,"beta",30,44,0.002,0.5,0,0.00200069167042883
"2645",144,89,"beta",30,47,0.002,0.5,0,0.00199931803558547
"2646",144,89,"beta",30,31,0.002,0.5,0,0.00200315465148047
"2647",144,89,"beta",30,7,0.002,0.5,0,0.00200119632705946
"2648",144,89,"beta",30,17,0.002,0.5,0,0.00200009325080393
"2649",144,89,"beta",30,39,0.002,0.5,0,0.00200112371924836
"2650",144,89,"beta",30,48,0.002,0.5,0,0.00199641547794649
"2651",144,89,"beta",30,27,0.002,0.5,0,0.0019971750289341
"2652",144,89,"beta",30,5,0.002,0.5,0,0.00200198472279953
"2653",144,89,"beta",30,12,0.002,0.5,0,0.00200033674549001
"2654",144,89,"beta",30,37,0.002,0.5,0,0.00199827704406492
"2655",144,89,"beta",30,19,0.002,0.5,0,0.00199707462739235
"2656",144,89,"beta",30,193,0.002,0.5,0,0.00199848533388768
"2657",144,89,"beta",30,188,0.002,0.5,0,0.00200116303590196
"2658",144,89,"beta",30,64,0.002,0.5,0,0.00200160950819414
"2659",144,89,"beta",30,109,0.002,0.5,0,0.00199748708779471
"2660",144,89,"beta",30,132,0.002,0.5,1,0.0019971939483924
"2661",144,89,"beta",30,114,0.002,0.5,0,0.00200142676134946
"2662",144,89,"beta",30,139,0.002,0.5,1,0.00199934008735996
"2663",144,89,"beta",30,185,0.002,0.5,0,0.00199948485009681
"2664",144,89,"beta",30,54,0.002,0.5,0,0.00200321004092558
"2665",144,89,"beta",30,183,0.002,0.5,0,0.00200309303153331
"2666",144,89,"beta",30,58,0.002,0.5,0,0.00200146468964952
"2667",144,89,"beta",30,198,0.002,0.5,0,0.00200314058933369
"2668",144,89,"beta",30,503,0.002,0.5,1,0.00200103392565875
"2669",144,89,"beta",30,209,0.002,0.5,0,0.00200095392012565
"2670",144,89,"beta",30,651,0.002,0.5,1,0.00200183086759454
"2671",144,90,"beta",30,47,0.002,0.5,0,0.00199853995776566
"2672",144,90,"beta",30,12,0.002,0.5,0,0.00200140711107454
"2673",144,90,"beta",30,14,0.002,0.5,0,0.00199819260242694
"2674",144,90,"beta",30,33,0.002,0.5,0,0.0019984257004488
"2675",144,90,"beta",30,6,0.002,0.5,0,0.00200147029379778
"2676",144,90,"beta",30,34,0.002,0.5,0,0.00199526705783816
"2677",144,90,"beta",30,19,0.002,0.5,0,0.00199935360700386
"2678",144,90,"beta",30,34,0.002,0.5,0,0.00199834758236646
"2679",144,90,"beta",30,36,0.002,0.5,0,0.0020004657118351
"2680",144,90,"beta",30,47,0.002,0.5,0,0.0019982304817726
"2681",144,90,"beta",30,32,0.002,0.5,0,0.00199914507834292
"2682",144,90,"beta",30,17,0.002,0.5,0,0.00200217052664362
"2683",144,90,"beta",30,17,0.002,0.5,0,0.00200050479086368
"2684",144,90,"beta",30,15,0.002,0.5,0,0.00199633522725226
"2685",144,90,"beta",30,32,0.002,0.5,0,0.00200101935645284
"2686",144,90,"beta",30,169,0.002,0.5,1,0.00199881363285725
"2687",144,90,"beta",30,61,0.002,0.5,0,0.0019990286168125
"2688",144,90,"beta",30,171,0.002,0.5,0,0.0020034592724347
"2689",144,90,"beta",30,91,0.002,0.5,1,0.00199740064186059
"2690",144,90,"beta",30,139,0.002,0.5,0,0.00200265655091199
"2691",144,90,"beta",30,68,0.002,0.5,0,0.00200151008891189
"2692",144,90,"beta",30,107,0.002,0.5,1,0.0020014754959896
"2693",144,90,"beta",30,71,0.002,0.5,0,0.0019999578218158
"2694",144,90,"beta",30,82,0.002,0.5,0,0.00200023779085474
"2695",144,90,"beta",30,139,0.002,0.5,1,0.00200140001635236
"2696",144,90,"beta",30,84,0.002,0.5,0,0.00199648399031743
"2697",144,90,"beta",30,80,0.002,0.5,0,0.00200000252143546
"2698",144,90,"beta",30,807,0.002,0.5,0,0.00199901357536024
"2699",144,90,"beta",30,701,0.002,0.5,3,0.00200039876981779
"2700",144,90,"beta",30,771,0.002,0.5,0,0.00200105748318205
"2701",144,91,"beta",30,14,0.002,0.5,0,0.00199643969106133
"2702",144,91,"beta",30,44,0.002,0.5,0,0.00200120615041714
"2703",144,91,"beta",30,16,0.002,0.5,0,0.00199628394564308
"2704",144,91,"beta",30,6,0.002,0.5,0,0.00199569126124939
"2705",144,91,"beta",30,36,0.002,0.5,0,0.0020014110343105
"2706",144,91,"beta",30,14,0.002,0.5,0,0.00199705835896321
"2707",144,91,"beta",30,31,0.002,0.5,0,0.00200063791714458
"2708",144,91,"beta",30,39,0.002,0.5,0,0.00199973684938308
"2709",144,91,"beta",30,14,0.002,0.5,0,0.00200407247531848
"2710",144,91,"beta",30,49,0.002,0.5,1,0.00199804120319047
"2711",144,91,"beta",30,40,0.002,0.5,0,0.00200210409392568
"2712",144,91,"beta",30,32,0.002,0.5,0,0.00199858014529427
"2713",144,91,"beta",30,31,0.002,0.5,0,0.00199782732933772
"2714",144,91,"beta",30,20,0.002,0.5,0,0.00200431728708361
"2715",144,91,"beta",30,30,0.002,0.5,0,0.00200191983985707
"2716",144,91,"beta",30,172,0.002,0.5,0,0.00200037210013441
"2717",144,91,"beta",30,149,0.002,0.5,0,0.00200446799333955
"2718",144,91,"beta",30,131,0.002,0.5,0,0.00200110714920993
"2719",144,91,"beta",30,103,0.002,0.5,0,0.0019999710618125
"2720",144,91,"beta",30,115,0.002,0.5,0,0.00200050155294658
"2721",144,91,"beta",30,172,0.002,0.5,1,0.00200095792307242
"2722",144,91,"beta",30,163,0.002,0.5,0,0.00200111236821248
"2723",144,91,"beta",30,194,0.002,0.5,1,0.00200095345155228
"2724",144,91,"beta",30,196,0.002,0.5,1,0.00200102925370056
"2725",144,91,"beta",30,106,0.002,0.5,0,0.00199932360097456
"2726",144,91,"beta",30,159,0.002,0.5,1,0.00200130210545618
"2727",144,91,"beta",30,67,0.002,0.5,0,0.002000687182091
"2728",144,91,"beta",30,974,0.002,0.5,5,0.00199915067340674
"2729",144,91,"beta",30,386,0.002,0.5,0,0.00200063918073652
"2730",144,91,"beta",30,1000,0.002,0.5,4,0.00200202200378277
"2731",144,92,"beta",30,40,0.002,0.5,1,0.00200470295091911
"2732",144,92,"beta",30,28,0.002,0.5,0,0.00200090729135859
"2733",144,92,"beta",30,35,0.002,0.5,0,0.00199997902859555
"2734",144,92,"beta",30,36,0.002,0.5,0,0.00200091220039844
"2735",144,92,"beta",30,21,0.002,0.5,0,0.00200114271160106
"2736",144,92,"beta",30,45,0.002,0.5,1,0.00199805823250839
"2737",144,92,"beta",30,12,0.002,0.5,0,0.00199783291265051
"2738",144,92,"beta",30,24,0.002,0.5,0,0.00199858805448813
"2739",144,92,"beta",30,33,0.002,0.5,0,0.00200064502522733
"2740",144,92,"beta",30,5,0.002,0.5,0,0.00199819511078009
"2741",144,92,"beta",30,22,0.002,0.5,0,0.00200176324457218
"2742",144,92,"beta",30,32,0.002,0.5,0,0.00200173282105031
"2743",144,92,"beta",30,18,0.002,0.5,0,0.00200509276435188
"2744",144,92,"beta",30,32,0.002,0.5,0,0.00199960088293056
"2745",144,92,"beta",30,10,0.002,0.5,0,0.00200019449021162
"2746",144,92,"beta",30,108,0.002,0.5,0,0.00200052423659175
"2747",144,92,"beta",30,93,0.002,0.5,0,0.00199823549344083
"2748",144,92,"beta",30,171,0.002,0.5,1,0.00199767901257915
"2749",144,92,"beta",30,83,0.002,0.5,1,0.00199914845944927
"2750",144,92,"beta",30,139,0.002,0.5,1,0.00199621725445345
"2751",144,92,"beta",30,87,0.002,0.5,0,0.00199682928872854
"2752",144,92,"beta",30,182,0.002,0.5,0,0.00199841657333586
"2753",144,92,"beta",30,62,0.002,0.5,0,0.0019999163434907
"2754",144,92,"beta",30,104,0.002,0.5,0,0.00199999326438524
"2755",144,92,"beta",30,110,0.002,0.5,0,0.00200033495648749
"2756",144,92,"beta",30,149,0.002,0.5,0,0.00199944322301375
"2757",144,92,"beta",30,98,0.002,0.5,0,0.00200022770386638
"2758",144,92,"beta",30,682,0.002,0.5,4,0.00200414852092978
"2759",144,92,"beta",30,965,0.002,0.5,5,0.00200346833483515
"2760",144,92,"beta",30,523,0.002,0.5,1,0.00199903641552222
"2761",144,93,"beta",30,21,0.002,0.5,0,0.0020032032471301
"2762",144,93,"beta",30,42,0.002,0.5,0,0.00200035696792658
"2763",144,93,"beta",30,50,0.002,0.5,0,0.00199953523420831
"2764",144,93,"beta",30,11,0.002,0.5,0,0.00199975032052433
"2765",144,93,"beta",30,14,0.002,0.5,0,0.00200060799079914
"2766",144,93,"beta",30,34,0.002,0.5,0,0.00200196421317932
"2767",144,93,"beta",30,42,0.002,0.5,0,0.00199996672376815
"2768",144,93,"beta",30,18,0.002,0.5,0,0.00200138272592303
"2769",144,93,"beta",30,12,0.002,0.5,0,0.00199995846503184
"2770",144,93,"beta",30,16,0.002,0.5,0,0.0019981286299561
"2771",144,93,"beta",30,19,0.002,0.5,0,0.00200173443905301
"2772",144,93,"beta",30,37,0.002,0.5,0,0.00200395075386354
"2773",144,93,"beta",30,33,0.002,0.5,0,0.00199864331589633
"2774",144,93,"beta",30,8,0.002,0.5,0,0.00200022954706509
"2775",144,93,"beta",30,10,0.002,0.5,0,0.00200388885039801
"2776",144,93,"beta",30,120,0.002,0.5,0,0.00200168432931832
"2777",144,93,"beta",30,142,0.002,0.5,1,0.00200470958861547
"2778",144,93,"beta",30,70,0.002,0.5,0,0.00200112803109548
"2779",144,93,"beta",30,180,0.002,0.5,1,0.00200225859857592
"2780",144,93,"beta",30,180,0.002,0.5,0,0.00200091035466842
"2781",144,93,"beta",30,126,0.002,0.5,0,0.00200244004783589
"2782",144,93,"beta",30,166,0.002,0.5,0,0.00200037302679325
"2783",144,93,"beta",30,102,0.002,0.5,0,0.0020024322843002
"2784",144,93,"beta",30,148,0.002,0.5,1,0.00199947401553988
"2785",144,93,"beta",30,149,0.002,0.5,1,0.00200039768105215
"2786",144,93,"beta",30,81,0.002,0.5,0,0.0019975370421362
"2787",144,93,"beta",30,164,0.002,0.5,1,0.00199688770025575
"2788",144,93,"beta",30,853,0.002,0.5,1,0.00200170670083625
"2789",144,93,"beta",30,988,0.002,0.5,1,0.00199805574832196
"2790",144,93,"beta",30,350,0.002,0.5,0,0.00200010835167215
"2791",144,94,"beta",30,14,0.002,0.5,0,0.00199885205569661
"2792",144,94,"beta",30,46,0.002,0.5,1,0.00200329361251839
"2793",144,94,"beta",30,9,0.002,0.5,0,0.00199833898185304
"2794",144,94,"beta",30,50,0.002,0.5,0,0.00199847910494709
"2795",144,94,"beta",30,10,0.002,0.5,0,0.00199909794447128
"2796",144,94,"beta",30,6,0.002,0.5,0,0.00200182568041505
"2797",144,94,"beta",30,29,0.002,0.5,0,0.00200146022297319
"2798",144,94,"beta",30,22,0.002,0.5,0,0.00200211146651654
"2799",144,94,"beta",30,28,0.002,0.5,0,0.00199897631362501
"2800",144,94,"beta",30,46,0.002,0.5,0,0.0019995300616713
"2801",144,94,"beta",30,18,0.002,0.5,0,0.00199945130267336
"2802",144,94,"beta",30,12,0.002,0.5,0,0.00200120841519309
"2803",144,94,"beta",30,15,0.002,0.5,0,0.00199864294966196
"2804",144,94,"beta",30,23,0.002,0.5,0,0.00199597225961369
"2805",144,94,"beta",30,22,0.002,0.5,0,0.00200245767780281
"2806",144,94,"beta",30,140,0.002,0.5,0,0.00199910632542102
"2807",144,94,"beta",30,135,0.002,0.5,0,0.00199609944980919
"2808",144,94,"beta",30,146,0.002,0.5,1,0.00199741821007514
"2809",144,94,"beta",30,141,0.002,0.5,1,0.00200156457838037
"2810",144,94,"beta",30,91,0.002,0.5,0,0.00199925553206364
"2811",144,94,"beta",30,53,0.002,0.5,0,0.001997227589516
"2812",144,94,"beta",30,198,0.002,0.5,0,0.00200017089440441
"2813",144,94,"beta",30,165,0.002,0.5,0,0.00199519977437231
"2814",144,94,"beta",30,78,0.002,0.5,0,0.00200113793919399
"2815",144,94,"beta",30,101,0.002,0.5,1,0.00199838573496382
"2816",144,94,"beta",30,134,0.002,0.5,0,0.00200023562594543
"2817",144,94,"beta",30,58,0.002,0.5,0,0.00199788646169855
"2818",144,94,"beta",30,221,0.002,0.5,0,0.00200266803526423
"2819",144,94,"beta",30,268,0.002,0.5,0,0.00199716150843791
"2820",144,94,"beta",30,344,0.002,0.5,0,0.00200215402540067
"2821",144,95,"beta",30,42,0.002,0.5,0,0.00200267532283363
"2822",144,95,"beta",30,15,0.002,0.5,0,0.00200139270678706
"2823",144,95,"beta",30,43,0.002,0.5,0,0.00200019007946671
"2824",144,95,"beta",30,37,0.002,0.5,0,0.00199713843519197
"2825",144,95,"beta",30,50,0.002,0.5,0,0.0020038089554435
"2826",144,95,"beta",30,36,0.002,0.5,0,0.00199811312192666
"2827",144,95,"beta",30,42,0.002,0.5,0,0.00200287198364047
"2828",144,95,"beta",30,9,0.002,0.5,0,0.00199938135729418
"2829",144,95,"beta",30,48,0.002,0.5,0,0.0019958330599505
"2830",144,95,"beta",30,36,0.002,0.5,0,0.0019967277994263
"2831",144,95,"beta",30,23,0.002,0.5,0,0.00200244336907018
"2832",144,95,"beta",30,41,0.002,0.5,0,0.00200075292256495
"2833",144,95,"beta",30,21,0.002,0.5,0,0.00199792199859739
"2834",144,95,"beta",30,28,0.002,0.5,0,0.00200105092472318
"2835",144,95,"beta",30,8,0.002,0.5,0,0.00199843661371138
"2836",144,95,"beta",30,135,0.002,0.5,0,0.00200272515056911
"2837",144,95,"beta",30,68,0.002,0.5,0,0.00200150759710963
"2838",144,95,"beta",30,94,0.002,0.5,0,0.00199788097821175
"2839",144,95,"beta",30,78,0.002,0.5,0,0.00200020649125926
"2840",144,95,"beta",30,192,0.002,0.5,1,0.00199937625882861
"2841",144,95,"beta",30,70,0.002,0.5,1,0.00200016603493507
"2842",144,95,"beta",30,138,0.002,0.5,0,0.00200588647686928
"2843",144,95,"beta",30,130,0.002,0.5,0,0.00199811242271277
"2844",144,95,"beta",30,102,0.002,0.5,0,0.00199901009522486
"2845",144,95,"beta",30,194,0.002,0.5,0,0.00199842818317782
"2846",144,95,"beta",30,129,0.002,0.5,1,0.00199810663658832
"2847",144,95,"beta",30,89,0.002,0.5,0,0.00200053719694966
"2848",144,95,"beta",30,781,0.002,0.5,2,0.00200090319023736
"2849",144,95,"beta",30,235,0.002,0.5,0,0.00199966770949853
"2850",144,95,"beta",30,564,0.002,0.5,0,0.00199841451189652
"2851",144,96,"beta",30,21,0.002,0.5,0,0.00200070280031302
"2852",144,96,"beta",30,36,0.002,0.5,0,0.0019990619646398
"2853",144,96,"beta",30,39,0.002,0.5,0,0.00200107931905815
"2854",144,96,"beta",30,21,0.002,0.5,0,0.00200005821650349
"2855",144,96,"beta",30,15,0.002,0.5,0,0.00199710974501445
"2856",144,96,"beta",30,29,0.002,0.5,0,0.0019967523660624
"2857",144,96,"beta",30,49,0.002,0.5,0,0.0019999635609056
"2858",144,96,"beta",30,38,0.002,0.5,0,0.00199888019538242
"2859",144,96,"beta",30,9,0.002,0.5,0,0.00200195961269976
"2860",144,96,"beta",30,42,0.002,0.5,0,0.00199882541406676
"2861",144,96,"beta",30,49,0.002,0.5,0,0.00200045002157209
"2862",144,96,"beta",30,26,0.002,0.5,0,0.001999270322508
