"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1293",102,259,"unif",5,848,0.002,0.5,2,0.00200031071071542
"1294",102,259,"unif",5,544,0.002,0.5,0,0.00199796034111458
"1295",102,259,"unif",5,492,0.002,0.5,2,0.00200049807297929
"1296",102,260,"unif",5,676,0.002,0.5,3,0.00200255232998076
"1297",102,260,"unif",5,513,0.002,0.5,1,0.00200333457249788
"1298",102,260,"unif",5,920,0.002,0.5,1,0.00199743220466138
"1299",102,260,"unif",5,289,0.002,0.5,1,0.0020029599124505
"1300",102,260,"unif",5,961,0.002,0.5,3,0.00200202671976165
"1301",102,261,"unif",5,245,0.002,0.5,0,0.00199943925274272
"1302",102,261,"unif",5,432,0.002,0.5,0,0.00200041100384741
"1303",102,261,"unif",5,972,0.002,0.5,2,0.00200184142350694
"1304",102,261,"unif",5,326,0.002,0.5,0,0.00200253138697757
"1305",102,261,"unif",5,881,0.002,0.5,2,0.00200152029533516
"1306",102,262,"unif",5,337,0.002,0.5,0,0.00200248843464242
"1307",102,262,"unif",5,994,0.002,0.5,1,0.0020019583156482
"1308",102,262,"unif",5,517,0.002,0.5,2,0.00200159812447384
"1309",102,262,"unif",5,432,0.002,0.5,1,0.00199752599046241
"1310",102,262,"unif",5,546,0.002,0.5,1,0.00200112745068381
"1311",102,263,"unif",5,362,0.002,0.5,1,0.00200287765476253
"1312",102,263,"unif",5,754,0.002,0.5,2,0.00200071970138586
"1313",102,263,"unif",5,800,0.002,0.5,1,0.0019971501412182
"1314",102,263,"unif",5,838,0.002,0.5,1,0.0020009693469789
"1315",102,263,"unif",5,599,0.002,0.5,0,0.00200217244246181
"1316",102,264,"unif",5,914,0.002,0.5,2,0.00199815955301743
"1317",102,264,"unif",5,537,0.002,0.5,2,0.00200054882890678
"1318",102,264,"unif",5,706,0.002,0.5,1,0.00199874072013893
"1319",102,264,"unif",5,989,0.002,0.5,1,0.00199754181956419
"1320",102,264,"unif",5,965,0.002,0.5,2,0.00199670645063172
"1321",102,265,"unif",5,756,0.002,0.5,0,0.00200106946952577
"1322",102,265,"unif",5,741,0.002,0.5,0,0.00199716249092725
"1323",102,265,"unif",5,952,0.002,0.5,1,0.00199667237546048
"1324",102,265,"unif",5,918,0.002,0.5,2,0.00200106269083946
"1325",102,265,"unif",5,750,0.002,0.5,2,0.00199933576812372
"1326",102,266,"unif",5,463,0.002,0.5,0,0.00199837503213304
"1327",102,266,"unif",5,888,0.002,0.5,3,0.00200242240551576
"1328",102,266,"unif",5,344,0.002,0.5,0,0.00200139490693889
"1329",102,266,"unif",5,663,0.002,0.5,0,0.00199979047731012
"1330",102,266,"unif",5,281,0.002,0.5,1,0.00200102981245629
"1331",102,267,"unif",5,296,0.002,0.5,0,0.00199734680212914
"1332",102,267,"unif",5,748,0.002,0.5,1,0.00199665096358777
"1333",102,267,"unif",5,203,0.002,0.5,2,0.001998509186875
"1334",102,267,"unif",5,566,0.002,0.5,1,0.00200167739435262
"1335",102,267,"unif",5,811,0.002,0.5,1,0.0020004730615332
"1336",102,268,"unif",5,506,0.002,0.5,1,0.00199928591016758
"1337",102,268,"unif",5,877,0.002,0.5,3,0.00200159751023999
"1338",102,268,"unif",5,852,0.002,0.5,2,0.00199812759514864
"1339",102,268,"unif",5,680,0.002,0.5,0,0.00200256525692241
"1340",102,268,"unif",5,752,0.002,0.5,2,0.00200123134979802
"1341",102,269,"unif",5,852,0.002,0.5,1,0.00200305640582365
"1342",102,269,"unif",5,273,0.002,0.5,0,0.00200034436894599
"1343",102,269,"unif",5,315,0.002,0.5,1,0.00200043202296947
"1344",102,269,"unif",5,274,0.002,0.5,0,0.00200006167133591
"1345",102,269,"unif",5,317,0.002,0.5,2,0.00200027245503936
"1346",102,270,"unif",5,391,0.002,0.5,0,0.00199664952358646
"1347",102,270,"unif",5,506,0.002,0.5,2,0.00199757427838057
"1348",102,270,"unif",5,923,0.002,0.5,2,0.00199810257745663
"1349",102,270,"unif",5,944,0.002,0.5,3,0.00200258414009461
"1350",102,270,"unif",5,818,0.002,0.5,1,0.00199789452943031
"1351",102,271,"unif",5,450,0.002,0.5,4,0.00200339952011168
"1352",102,271,"unif",5,333,0.002,0.5,1,0.00199942315337442
"1353",102,271,"unif",5,757,0.002,0.5,3,0.00200123211188037
"1354",102,271,"unif",5,808,0.002,0.5,0,0.00200172163843569
"1355",102,271,"unif",5,820,0.002,0.5,3,0.00199985701308021
"1356",102,272,"unif",5,277,0.002,0.5,0,0.00199880146308047
"1357",102,272,"unif",5,524,0.002,0.5,0,0.00200186972044494
"1358",102,272,"unif",5,581,0.002,0.5,1,0.00199801899911725
"1359",102,272,"unif",5,785,0.002,0.5,0,0.00200030043219358
"1360",102,272,"unif",5,829,0.002,0.5,4,0.0019995098549587
"1361",102,273,"unif",5,732,0.002,0.5,0,0.00200213605348535
"1362",102,273,"unif",5,330,0.002,0.5,0,0.0019973880386329
"1363",102,273,"unif",5,993,0.002,0.5,2,0.00199954524225936
"1364",102,273,"unif",5,212,0.002,0.5,1,0.00200010631924516
"1365",102,273,"unif",5,470,0.002,0.5,2,0.00200225119683479
"1366",102,274,"unif",5,714,0.002,0.5,1,0.00199838295215718
"1367",102,274,"unif",5,748,0.002,0.5,2,0.00199773762590419
"1368",102,274,"unif",5,887,0.002,0.5,6,0.00199919814276912
"1369",102,274,"unif",5,860,0.002,0.5,1,0.00200247054008476
"1370",102,274,"unif",5,934,0.002,0.5,2,0.00199814244617103
"1371",102,275,"unif",5,530,0.002,0.5,0,0.00200124646611051
"1372",102,275,"unif",5,813,0.002,0.5,2,0.00199691122378517
"1373",102,275,"unif",5,557,0.002,0.5,0,0.00200041007174614
"1374",102,275,"unif",5,434,0.002,0.5,0,0.00200134525731758
"1375",102,275,"unif",5,233,0.002,0.5,1,0.00199958345339456
"1376",102,276,"unif",5,305,0.002,0.5,0,0.00200238034048453
"1377",102,276,"unif",5,874,0.002,0.5,1,0.00200210496664755
"1378",102,276,"unif",5,940,0.002,0.5,1,0.0020016375364847
"1379",102,276,"unif",5,589,0.002,0.5,0,0.00200199636633177
"1380",102,276,"unif",5,749,0.002,0.5,0,0.00199896011115596
"1381",102,277,"unif",5,362,0.002,0.5,3,0.0019988736145787
"1382",102,277,"unif",5,420,0.002,0.5,0,0.00200075028639209
"1383",102,277,"unif",5,215,0.002,0.5,1,0.00200073895440755
"1384",102,277,"unif",5,379,0.002,0.5,0,0.00200276871458958
"1385",102,277,"unif",5,627,0.002,0.5,1,0.00199781017965584
"1386",102,278,"unif",5,502,0.002,0.5,0,0.00199884813134821
"1387",102,278,"unif",5,658,0.002,0.5,2,0.00199969264282986
"1388",102,278,"unif",5,673,0.002,0.5,0,0.00200240336826528
"1389",102,278,"unif",5,626,0.002,0.5,4,0.00199768213406772
"1390",102,278,"unif",5,273,0.002,0.5,1,0.0019973581369866
"1391",102,279,"unif",5,385,0.002,0.5,0,0.00199770216140228
"1392",102,279,"unif",5,624,0.002,0.5,1,0.00199881995336329
"1393",102,279,"unif",5,975,0.002,0.5,0,0.0020032353597399
"1394",102,279,"unif",5,746,0.002,0.5,1,0.00199783989501351
"1395",102,279,"unif",5,949,0.002,0.5,2,0.00199730517186654
"1396",102,280,"unif",5,430,0.002,0.5,2,0.00200013829476125
"1397",102,280,"unif",5,817,0.002,0.5,1,0.00199832639562117
"1398",102,280,"unif",5,647,0.002,0.5,0,0.00200003455199172
"1399",102,280,"unif",5,723,0.002,0.5,0,0.00200197162724115
"1400",102,280,"unif",5,964,0.002,0.5,2,0.00200228311973968
"1401",102,281,"unif",5,964,0.002,0.5,3,0.00200225420761772
"1402",102,281,"unif",5,663,0.002,0.5,1,0.00200232083496661
"1403",102,281,"unif",5,656,0.002,0.5,2,0.00200089181745866
"1404",102,281,"unif",5,447,0.002,0.5,0,0.00200056369078854
"1405",102,281,"unif",5,229,0.002,0.5,0,0.00199855612331222
"1406",102,282,"unif",5,459,0.002,0.5,1,0.00200251413468134
"1407",102,282,"unif",5,701,0.002,0.5,1,0.00199665105346636
"1408",102,282,"unif",5,394,0.002,0.5,0,0.00200156455184876
"1409",102,282,"unif",5,337,0.002,0.5,0,0.00200033684697154
"1410",102,282,"unif",5,477,0.002,0.5,0,0.00199671372667487
"1411",102,283,"unif",5,289,0.002,0.5,0,0.00199715999991838
"1412",102,283,"unif",5,202,0.002,0.5,0,0.00199954453330923
"1413",102,283,"unif",5,585,0.002,0.5,1,0.00200198045211003
"1414",102,283,"unif",5,500,0.002,0.5,0,0.00200141079995484
"1415",102,283,"unif",5,513,0.002,0.5,2,0.00200086416087702
"1416",102,284,"unif",5,675,0.002,0.5,1,0.0019971087123896
"1417",102,284,"unif",5,807,0.002,0.5,1,0.00199941418658518
"1418",102,284,"unif",5,902,0.002,0.5,2,0.00200211258330279
"1419",102,284,"unif",5,337,0.002,0.5,1,0.00199911782939981
"1420",102,284,"unif",5,667,0.002,0.5,0,0.001998312629604
"1421",102,285,"unif",5,530,0.002,0.5,2,0.00200035902523196
"1422",102,285,"unif",5,924,0.002,0.5,2,0.00200030148145093
"1423",102,285,"unif",5,977,0.002,0.5,0,0.00200248808621486
"1424",102,285,"unif",5,322,0.002,0.5,0,0.00200153273816835
"1425",102,285,"unif",5,814,0.002,0.5,3,0.00199828027369521
"1426",102,286,"unif",5,494,0.002,0.5,0,0.0019992205245154
"1427",102,286,"unif",5,570,0.002,0.5,1,0.00200034828418491
"1428",102,286,"unif",5,498,0.002,0.5,0,0.00199998229694128
"1429",102,286,"unif",5,230,0.002,0.5,0,0.00200082144652061
"1430",102,286,"unif",5,374,0.002,0.5,0,0.00199792257381523
"1431",102,287,"unif",5,330,0.002,0.5,0,0.00199717843287169
"1432",102,287,"unif",5,562,0.002,0.5,0,0.00200142080239012
"1433",102,287,"unif",5,778,0.002,0.5,2,0.00200040306045271
"1434",102,287,"unif",5,758,0.002,0.5,1,0.00200034633375261
"1435",102,287,"unif",5,529,0.002,0.5,1,0.00199955828322123
"1436",102,288,"unif",5,268,0.002,0.5,0,0.00200167166766754
"1437",102,288,"unif",5,514,0.002,0.5,1,0.00199777178360476
"1438",102,288,"unif",5,765,0.002,0.5,2,0.00200314023910994
"1439",102,288,"unif",5,486,0.002,0.5,1,0.002002591784158
"1440",102,288,"unif",5,875,0.002,0.5,3,0.00200193807165361
"1441",102,289,"unif",5,246,0.002,0.5,1,0.00199791523794067
"1442",102,289,"unif",5,442,0.002,0.5,1,0.00200036411466106
"1443",102,289,"unif",5,847,0.002,0.5,0,0.00199653657291309
"1444",102,289,"unif",5,431,0.002,0.5,1,0.0020003080845983
"1445",102,289,"unif",5,669,0.002,0.5,2,0.00200248356595933
"1446",102,290,"unif",5,203,0.002,0.5,1,0.00200013642981346
"1447",102,290,"unif",5,676,0.002,0.5,0,0.00200329520777499
"1448",102,290,"unif",5,603,0.002,0.5,2,0.001999092644807
"1449",102,290,"unif",5,877,0.002,0.5,1,0.00199689993942735
"1450",102,290,"unif",5,606,0.002,0.5,0,0.00199766781475471
"1451",102,291,"unif",5,551,0.002,0.5,0,0.00199773064921817
"1452",102,291,"unif",5,332,0.002,0.5,1,0.00200079079651943
"1453",102,291,"unif",5,901,0.002,0.5,3,0.00199784528494179
"1454",102,291,"unif",5,280,0.002,0.5,1,0.00200046732415973
"1455",102,291,"unif",5,417,0.002,0.5,0,0.00199955006726136
"1456",102,292,"unif",5,339,0.002,0.5,2,0.00200303926833322
"1457",102,292,"unif",5,253,0.002,0.5,0,0.00200334068424236
"1458",102,292,"unif",5,595,0.002,0.5,3,0.00199919805838957
"1459",102,292,"unif",5,283,0.002,0.5,0,0.00199855670639231
"1460",102,292,"unif",5,943,0.002,0.5,3,0.00200008861652681
"1461",102,293,"unif",5,204,0.002,0.5,0,0.00199854420064346
"1462",102,293,"unif",5,688,0.002,0.5,2,0.00200343740946609
"1463",102,293,"unif",5,922,0.002,0.5,4,0.0019999827437162
"1464",102,293,"unif",5,520,0.002,0.5,1,0.00200086678611016
"1465",102,293,"unif",5,626,0.002,0.5,2,0.0020023007243349
"1466",102,294,"unif",5,796,0.002,0.5,3,0.00199962725568396
"1467",102,294,"unif",5,603,0.002,0.5,2,0.00200010985875807
"1468",102,294,"unif",5,632,0.002,0.5,1,0.00200188459793181
"1469",102,294,"unif",5,646,0.002,0.5,0,0.00199886762345039
"1470",102,294,"unif",5,320,0.002,0.5,1,0.00200080931081482
"1471",102,295,"unif",5,610,0.002,0.5,1,0.00199968631032808
"1472",102,295,"unif",5,705,0.002,0.5,0,0.00199658921153889
"1473",102,295,"unif",5,603,0.002,0.5,0,0.00199983059022336
"1474",102,295,"unif",5,839,0.002,0.5,5,0.00200192893979282
"1475",102,295,"unif",5,359,0.002,0.5,1,0.00199903625004698
"1476",102,296,"unif",5,349,0.002,0.5,0,0.00199701145851656
"1477",102,296,"unif",5,758,0.002,0.5,4,0.00199960377798114
"1478",102,296,"unif",5,778,0.002,0.5,1,0.00199755133882822
"1479",102,296,"unif",5,642,0.002,0.5,1,0.00200058625170323
"1480",102,296,"unif",5,883,0.002,0.5,1,0.00200120805707076
"1481",102,297,"unif",5,601,0.002,0.5,1,0.00199898071599251
"1482",102,297,"unif",5,467,0.002,0.5,2,0.00200266161514859
"1483",102,297,"unif",5,918,0.002,0.5,1,0.00199732235764667
"1484",102,297,"unif",5,241,0.002,0.5,0,0.00200049205048914
"1485",102,297,"unif",5,208,0.002,0.5,0,0.00199783642348462
"1486",102,298,"unif",5,744,0.002,0.5,1,0.00200072050571524
"1487",102,298,"unif",5,237,0.002,0.5,0,0.00199993689809618
"1488",102,298,"unif",5,678,0.002,0.5,0,0.00199981266342149
"1489",102,298,"unif",5,252,0.002,0.5,1,0.00200060658182919
"1490",102,298,"unif",5,884,0.002,0.5,2,0.00200257973083958
"1491",102,299,"unif",5,591,0.002,0.5,0,0.0020025975124094
"1492",102,299,"unif",5,869,0.002,0.5,1,0.00200007943824912
"1493",102,299,"unif",5,408,0.002,0.5,0,0.00199656337593198
"1494",102,299,"unif",5,327,0.002,0.5,0,0.00199669380432557
"1495",102,299,"unif",5,768,0.002,0.5,1,0.00199717204570363
"1496",102,300,"unif",5,752,0.002,0.5,1,0.00199958211135185
"1497",102,300,"unif",5,576,0.002,0.5,0,0.00199845910331258
"1498",102,300,"unif",5,426,0.002,0.5,1,0.00200112234521407
"1499",102,300,"unif",5,385,0.002,0.5,0,0.00199667874197928
"1500",102,300,"unif",5,597,0.002,0.5,4,0.00199893715440475
"1501",102,301,"unif",5,217,0.002,0.5,2,0.00199812089153591
"1502",102,301,"unif",5,830,0.002,0.5,3,0.00199907655019734
"1503",102,301,"unif",5,669,0.002,0.5,0,0.0019968859011886
"1504",102,301,"unif",5,811,0.002,0.5,1,0.00200288675414521
"1505",102,301,"unif",5,913,0.002,0.5,3,0.00200162356336348
"1506",102,302,"unif",5,422,0.002,0.5,0,0.00199819283676407
"1507",102,302,"unif",5,376,0.002,0.5,0,0.00199735758879137
"1508",102,302,"unif",5,878,0.002,0.5,0,0.00199802175130121
"1509",102,302,"unif",5,942,0.002,0.5,2,0.00199667711794123
"1510",102,302,"unif",5,781,0.002,0.5,1,0.00200161702847274
"1511",102,303,"unif",5,384,0.002,0.5,1,0.00200008692102852
"1512",102,303,"unif",5,760,0.002,0.5,0,0.00199757955643567
"1513",102,303,"unif",5,225,0.002,0.5,0,0.00200270337070374
"1514",102,303,"unif",5,599,0.002,0.5,2,0.00200033813101046
"1515",102,303,"unif",5,916,0.002,0.5,0,0.00200077250395726
"1516",102,304,"unif",5,645,0.002,0.5,0,0.00200328603555448
"1517",102,304,"unif",5,589,0.002,0.5,1,0.00200131916260358
"1518",102,304,"unif",5,981,0.002,0.5,0,0.00199881843542676
"1519",102,304,"unif",5,317,0.002,0.5,2,0.00200091307506597
"1520",102,304,"unif",5,640,0.002,0.5,0,0.00199914042711895
"1521",102,305,"unif",5,885,0.002,0.5,1,0.00200287706308625
"1522",102,305,"unif",5,838,0.002,0.5,3,0.00199802980056675
"1523",102,305,"unif",5,689,0.002,0.5,3,0.00199677179794218
"1524",102,305,"unif",5,430,0.002,0.5,2,0.00200113171861855
"1525",102,305,"unif",5,769,0.002,0.5,1,0.00199759629435043
"1526",102,306,"unif",5,243,0.002,0.5,0,0.00200252016579351
"1527",102,306,"unif",5,400,0.002,0.5,1,0.0019988671819616
"1528",102,306,"unif",5,813,0.002,0.5,1,0.00199747779560871
"1529",102,306,"unif",5,336,0.002,0.5,1,0.00200200218318742
"1530",102,306,"unif",5,542,0.002,0.5,2,0.00200334250978378
"1531",102,307,"unif",5,491,0.002,0.5,0,0.00200010842986616
"1532",102,307,"unif",5,234,0.002,0.5,0,0.00200172463780756
"1533",102,307,"unif",5,568,0.002,0.5,1,0.00200138839226349
"1534",102,307,"unif",5,670,0.002,0.5,2,0.00199673798363147
"1535",102,307,"unif",5,855,0.002,0.5,1,0.00199986627862166
"1536",102,308,"unif",5,514,0.002,0.5,1,0.00200198728728542
"1537",102,308,"unif",5,833,0.002,0.5,1,0.0020028562583804
"1538",102,308,"unif",5,861,0.002,0.5,0,0.00200202882779041
"1539",102,308,"unif",5,953,0.002,0.5,0,0.00199786129631398
"1540",102,308,"unif",5,815,0.002,0.5,3,0.00200246413964413
"1541",102,309,"unif",5,420,0.002,0.5,0,0.00199983120018734
"1542",102,309,"unif",5,495,0.002,0.5,1,0.00200143383746419
"1543",102,309,"unif",5,231,0.002,0.5,1,0.00200159300135196
"1544",102,309,"unif",5,933,0.002,0.5,2,0.00200311633743496
"1545",102,309,"unif",5,924,0.002,0.5,2,0.00200229576108556
"1546",102,310,"unif",5,524,0.002,0.5,0,0.00200018776015708
"1547",102,310,"unif",5,432,0.002,0.5,0,0.00200245036830857
"1548",102,310,"unif",5,656,0.002,0.5,1,0.00200026537895423
"1549",102,310,"unif",5,425,0.002,0.5,0,0.00200021801536059
"1550",102,310,"unif",5,857,0.002,0.5,1,0.00199926430461825
"1551",102,311,"unif",5,870,0.002,0.5,3,0.0020024979697261
"1552",102,311,"unif",5,866,0.002,0.5,1,0.00200173020344739
"1553",102,311,"unif",5,274,0.002,0.5,0,0.00200207056089607
"1554",102,311,"unif",5,663,0.002,0.5,0,0.00200122712649609
"1555",102,311,"unif",5,685,0.002,0.5,0,0.00200194679358588
"1556",102,312,"unif",5,343,0.002,0.5,0,0.00200011269092265
"1557",102,312,"unif",5,890,0.002,0.5,1,0.00200183617693145
"1558",102,312,"unif",5,883,0.002,0.5,2,0.00199889661724835
"1559",102,312,"unif",5,792,0.002,0.5,1,0.00199915643407447
"1560",102,312,"unif",5,951,0.002,0.5,0,0.00200276884316317
"1561",102,313,"unif",5,621,0.002,0.5,0,0.00200098974944746
"1562",102,313,"unif",5,628,0.002,0.5,3,0.00199755097770074
"1563",102,313,"unif",5,730,0.002,0.5,3,0.0020003895548557
"1564",102,313,"unif",5,432,0.002,0.5,3,0.00199960620075596
"1565",102,313,"unif",5,588,0.002,0.5,0,0.00199782882596072
"1566",102,314,"unif",5,797,0.002,0.5,2,0.00200157638954114
"1567",102,314,"unif",5,937,0.002,0.5,1,0.00200243239801274
"1568",102,314,"unif",5,276,0.002,0.5,0,0.00199941936147137
"1569",102,314,"unif",5,347,0.002,0.5,0,0.00199987609415856
"1570",102,314,"unif",5,522,0.002,0.5,1,0.00199676231017873
"1571",102,315,"unif",5,983,0.002,0.5,0,0.00199907682529992
"1572",102,315,"unif",5,721,0.002,0.5,1,0.00199982207285451
"1573",102,315,"unif",5,999,0.002,0.5,3,0.0019982870181048
"1574",102,315,"unif",5,368,0.002,0.5,2,0.00199897300441774
"1575",102,315,"unif",5,699,0.002,0.5,0,0.00200313202244354
"1576",102,316,"unif",5,231,0.002,0.5,0,0.00200037969160497
"1577",102,316,"unif",5,580,0.002,0.5,1,0.00200240724343323
"1578",102,316,"unif",5,424,0.002,0.5,0,0.00199999526933035
"1579",102,316,"unif",5,419,0.002,0.5,0,0.00200169439272464
"1580",102,316,"unif",5,527,0.002,0.5,0,0.0020010170392461
"1581",102,317,"unif",5,791,0.002,0.5,0,0.00199824715519272
"1582",102,317,"unif",5,537,0.002,0.5,0,0.00200215369990498
"1583",102,317,"unif",5,625,0.002,0.5,1,0.00200346400636977
"1584",102,317,"unif",5,278,0.002,0.5,0,0.00200023334773626
"1585",102,317,"unif",5,985,0.002,0.5,1,0.00200193751788513
"1586",102,318,"unif",5,880,0.002,0.5,2,0.00200202956345666
"1587",102,318,"unif",5,616,0.002,0.5,2,0.00200311717901078
"1588",102,318,"unif",5,931,0.002,0.5,2,0.00200048083993378
"1589",102,318,"unif",5,461,0.002,0.5,1,0.002002785350563
"1590",102,318,"unif",5,214,0.002,0.5,3,0.00199908118129529
"1591",102,319,"unif",5,588,0.002,0.5,1,0.00199819316118551
"1592",102,319,"unif",5,574,0.002,0.5,2,0.00199995577029447
"1593",102,319,"unif",5,384,0.002,0.5,0,0.00200205320892651
"1594",102,319,"unif",5,554,0.002,0.5,1,0.00200103309880797
"1595",102,319,"unif",5,810,0.002,0.5,1,0.00199946956412881
"1596",102,320,"unif",5,524,0.002,0.5,0,0.00199806708999065
"1597",102,320,"unif",5,633,0.002,0.5,2,0.00199929214233951
"1598",102,320,"unif",5,972,0.002,0.5,4,0.00200138119695913
"1599",102,320,"unif",5,996,0.002,0.5,3,0.00199785760175332
"1600",102,320,"unif",5,218,0.002,0.5,2,0.00199729235194103
"1601",102,321,"unif",5,559,0.002,0.5,1,0.00199886698573468
"1602",102,321,"unif",5,336,0.002,0.5,0,0.00200183644895301
"1603",102,321,"unif",5,779,0.002,0.5,1,0.00200180776887681
"1604",102,321,"unif",5,446,0.002,0.5,0,0.00200204170608748
"1605",102,321,"unif",5,852,0.002,0.5,1,0.00199930725251416
"1606",102,322,"unif",5,579,0.002,0.5,2,0.00199798622979725
"1607",102,322,"unif",5,342,0.002,0.5,0,0.00199796964192319
"1608",102,322,"unif",5,974,0.002,0.5,3,0.0020004061708267
"1609",102,322,"unif",5,204,0.002,0.5,0,0.00199834867771832
"1610",102,322,"unif",5,604,0.002,0.5,1,0.00200096323710883
"1611",102,323,"unif",5,933,0.002,0.5,2,0.00200109286486542
"1612",102,323,"unif",5,922,0.002,0.5,6,0.00200003148612957
"1613",102,323,"unif",5,397,0.002,0.5,1,0.00199917317383138
"1614",102,323,"unif",5,777,0.002,0.5,1,0.00199762412272862
"1615",102,323,"unif",5,686,0.002,0.5,3,0.00200120747357127
"1616",102,324,"unif",5,835,0.002,0.5,0,0.00199715512311657
"1617",102,324,"unif",5,256,0.002,0.5,0,0.00199984260836978
"1618",102,324,"unif",5,677,0.002,0.5,3,0.00199834150326164
"1619",102,324,"unif",5,505,0.002,0.5,2,0.00200176414055035
"1620",102,324,"unif",5,631,0.002,0.5,3,0.00200232557775546
"1621",102,325,"unif",5,709,0.002,0.5,1,0.00199856466585185
"1622",102,325,"unif",5,397,0.002,0.5,0,0.00200254365914822
"1623",102,325,"unif",5,386,0.002,0.5,0,0.00199997530721497
"1624",102,325,"unif",5,751,0.002,0.5,2,0.00199910857127861
"1625",102,325,"unif",5,619,0.002,0.5,3,0.00200341843517321
"1626",102,326,"unif",5,892,0.002,0.5,4,0.00199706751895879
"1627",102,326,"unif",5,845,0.002,0.5,1,0.00199845516668398
"1628",102,326,"unif",5,856,0.002,0.5,0,0.00200121335618647
"1629",102,326,"unif",5,381,0.002,0.5,0,0.0020033537429338
"1630",102,326,"unif",5,309,0.002,0.5,1,0.00199961908350195
"1631",102,327,"unif",5,225,0.002,0.5,0,0.00200231014062359
"1632",102,327,"unif",5,538,0.002,0.5,2,0.00199964694700374
"1633",102,327,"unif",5,415,0.002,0.5,0,0.00199963730349084
"1634",102,327,"unif",5,693,0.002,0.5,3,0.00199914225287329
"1635",102,327,"unif",5,581,0.002,0.5,0,0.00200192663215932
"1636",102,328,"unif",5,806,0.002,0.5,2,0.00200271154877839
"1637",102,328,"unif",5,835,0.002,0.5,1,0.00199810162783551
"1638",102,328,"unif",5,618,0.002,0.5,1,0.00199921443655444
"1639",102,328,"unif",5,207,0.002,0.5,0,0.00200285463773953
"1640",102,328,"unif",5,974,0.002,0.5,0,0.0019994698878792
"1641",102,329,"unif",5,654,0.002,0.5,0,0.00200154607364805
"1642",102,329,"unif",5,262,0.002,0.5,0,0.00200181848440948
"1643",102,329,"unif",5,687,0.002,0.5,1,0.00199667856792278
"1644",102,329,"unif",5,314,0.002,0.5,0,0.00199658968807546
"1645",102,329,"unif",5,685,0.002,0.5,0,0.00200066191948898
"1646",102,330,"unif",5,843,0.002,0.5,0,0.00199750486086088
"1647",102,330,"unif",5,597,0.002,0.5,1,0.00200220295848229
"1648",102,330,"unif",5,359,0.002,0.5,1,0.00199732889950438
"1649",102,330,"unif",5,938,0.002,0.5,1,0.00199724989321065
"1650",102,330,"unif",5,401,0.002,0.5,0,0.00199937768235126
"1651",102,331,"unif",5,310,0.002,0.5,2,0.00200030998381635
"1652",102,331,"unif",5,864,0.002,0.5,1,0.00200112016583476
"1653",102,331,"unif",5,586,0.002,0.5,1,0.00200014894462632
"1654",102,331,"unif",5,678,0.002,0.5,1,0.00200333762220809
"1655",102,331,"unif",5,322,0.002,0.5,2,0.00199913758240124
"1656",102,332,"unif",5,495,0.002,0.5,0,0.0019991756748963
"1657",102,332,"unif",5,704,0.002,0.5,1,0.0019971321606308
"1658",102,332,"unif",5,285,0.002,0.5,0,0.00199744091066107
"1659",102,332,"unif",5,668,0.002,0.5,0,0.00199875482274191
"1660",102,332,"unif",5,463,0.002,0.5,0,0.00200183603940516
"1661",102,333,"unif",5,461,0.002,0.5,2,0.00200133410464018
"1662",102,333,"unif",5,632,0.002,0.5,1,0.00200311129741183
"1663",102,333,"unif",5,579,0.002,0.5,1,0.00200162549450959
"1664",102,333,"unif",5,848,0.002,0.5,0,0.00200287040802615
"1665",102,333,"unif",5,446,0.002,0.5,0,0.00199971673598442
"1666",102,334,"unif",5,965,0.002,0.5,4,0.00199881985643545
"1667",102,334,"unif",5,459,0.002,0.5,3,0.00199851067319158
"1668",102,334,"unif",5,608,0.002,0.5,0,0.0020006523987409
"1669",102,334,"unif",5,396,0.002,0.5,0,0.00200041419061288
"1670",102,334,"unif",5,988,0.002,0.5,2,0.00199776004427426
"1671",102,335,"unif",5,209,0.002,0.5,0,0.00200189947746571
"1672",102,335,"unif",5,583,0.002,0.5,0,0.00200214465095581
"1673",102,335,"unif",5,949,0.002,0.5,3,0.00199758876301839
"1674",102,335,"unif",5,542,0.002,0.5,0,0.0020025070972041
"1675",102,335,"unif",5,281,0.002,0.5,1,0.00199826208408418
"1676",102,336,"unif",5,579,0.002,0.5,0,0.002003273282087
"1677",102,336,"unif",5,258,0.002,0.5,2,0.00200126110151169
"1678",102,336,"unif",5,389,0.002,0.5,0,0.00199984103882703
"1679",102,336,"unif",5,577,0.002,0.5,1,0.00200101847150938
"1680",102,336,"unif",5,630,0.002,0.5,3,0.00200257175944957
"1681",102,337,"unif",5,940,0.002,0.5,0,0.00199732657679164
"1682",102,337,"unif",5,624,0.002,0.5,2,0.00199948504238985
"1683",102,337,"unif",5,638,0.002,0.5,0,0.00199661400207444
"1684",102,337,"unif",5,982,0.002,0.5,5,0.00199779741611294
"1685",102,337,"unif",5,443,0.002,0.5,1,0.00199720452153335
"1686",102,338,"unif",5,828,0.002,0.5,1,0.00200292357725312
"1687",102,338,"unif",5,509,0.002,0.5,0,0.00199694130536287
"1688",102,338,"unif",5,297,0.002,0.5,0,0.00199986514787867
"1689",102,338,"unif",5,917,0.002,0.5,0,0.00200087639476401
"1690",102,338,"unif",5,237,0.002,0.5,0,0.00199920444065382
