"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2171",765,73,"unif",30,461,0.5,0.1,251,0.541519519769631
"2172",765,73,"unif",30,328,0.5,0.1,143,0.45731879628042
"2173",765,73,"unif",30,808,0.5,0.1,369,0.472679495898607
"2174",765,73,"unif",30,618,0.5,0.1,329,0.534375736004239
"2175",765,73,"unif",30,687,0.5,0.1,318,0.473932535335947
"2176",765,73,"unif",30,706,0.5,0.1,381,0.522729277262714
"2177",765,73,"unif",30,780,0.5,0.1,394,0.487862114012339
"2178",765,73,"unif",30,963,0.5,0.1,476,0.483110838008013
"2179",765,73,"unif",30,850,0.5,0.1,461,0.542681618124461
"2180",765,73,"unif",30,315,0.5,0.1,149,0.522164919415398
"2181",765,73,"unif",30,686,0.5,0.1,314,0.497181281618113
"2182",765,73,"unif",30,665,0.5,0.1,288,0.47443031125195
"2183",765,73,"unif",30,748,0.5,0.1,389,0.515703638671349
"2184",765,73,"unif",30,665,0.5,0.1,345,0.516940830126398
"2185",765,73,"unif",30,546,0.5,0.1,270,0.534253510740743
"2186",765,73,"unif",30,318,0.5,0.1,147,0.457739925904614
"2187",765,73,"unif",30,380,0.5,0.1,176,0.526859964516587
"2188",765,73,"unif",30,417,0.5,0.1,212,0.507067921076272
"2189",765,73,"unif",30,957,0.5,0.1,493,0.524749809399754
"2190",765,73,"unif",30,631,0.5,0.1,326,0.499443324027899
"2191",765,74,"unif",30,538,0.5,0.1,272,0.505358029918813
"2192",765,74,"unif",30,773,0.5,0.1,396,0.52026129448031
"2193",765,74,"unif",30,857,0.5,0.1,446,0.492948049703106
"2194",765,74,"unif",30,963,0.5,0.1,466,0.469169553764875
"2195",765,74,"unif",30,519,0.5,0.1,279,0.519641775455808
"2196",765,74,"unif",30,366,0.5,0.1,176,0.457748167686151
"2197",765,74,"unif",30,427,0.5,0.1,208,0.518291859420819
"2198",765,74,"unif",30,771,0.5,0.1,418,0.541087042383994
"2199",765,74,"unif",30,231,0.5,0.1,104,0.493848037595976
"2200",765,74,"unif",30,325,0.5,0.1,170,0.526384291007491
"2201",765,74,"unif",30,814,0.5,0.1,396,0.477854915782246
"2202",765,74,"unif",30,790,0.5,0.1,385,0.468705125303205
"2203",765,74,"unif",30,674,0.5,0.1,345,0.509152281727455
"2204",765,74,"unif",30,338,0.5,0.1,157,0.49590968699657
"2205",765,74,"unif",30,460,0.5,0.1,235,0.537512386931693
"2206",765,74,"unif",30,692,0.5,0.1,325,0.473898748574533
"2207",765,74,"unif",30,638,0.5,0.1,321,0.504711153235863
"2208",765,74,"unif",30,782,0.5,0.1,413,0.534502715551523
"2209",765,74,"unif",30,424,0.5,0.1,206,0.465124943256114
"2210",765,74,"unif",30,732,0.5,0.1,326,0.479127950134097
"2211",765,74,"unif",30,445,0.5,0.1,238,0.53651829640518
"2212",765,74,"unif",30,727,0.5,0.1,328,0.461940574348674
"2213",765,74,"unif",30,579,0.5,0.1,328,0.533936987800878
"2214",765,74,"unif",30,495,0.5,0.1,251,0.517905476008576
"2215",765,74,"unif",30,536,0.5,0.1,269,0.508205648201833
"2216",765,74,"unif",30,532,0.5,0.1,278,0.477134899440613
"2217",765,74,"unif",30,925,0.5,0.1,513,0.510779004737002
"2218",765,74,"unif",30,385,0.5,0.1,223,0.541878553326788
"2219",765,74,"unif",30,743,0.5,0.1,397,0.516091601971954
"2220",765,74,"unif",30,223,0.5,0.1,119,0.533535358212887
"2221",765,75,"unif",30,455,0.5,0.1,193,0.462322748099348
"2222",765,75,"unif",30,505,0.5,0.1,259,0.518024087166292
"2223",765,75,"unif",30,748,0.5,0.1,338,0.468626897872883
"2224",765,75,"unif",30,611,0.5,0.1,327,0.505692782096262
"2225",765,75,"unif",30,472,0.5,0.1,263,0.535340221201691
"2226",765,75,"unif",30,240,0.5,0.1,114,0.514413069702083
"2227",765,75,"unif",30,551,0.5,0.1,270,0.489711290739401
"2228",765,75,"unif",30,732,0.5,0.1,376,0.520779014558728
"2229",765,75,"unif",30,205,0.5,0.1,102,0.513218056666954
"2230",765,75,"unif",30,827,0.5,0.1,421,0.509745500781717
"2231",765,75,"unif",30,283,0.5,0.1,133,0.508328716147734
"2232",765,75,"unif",30,597,0.5,0.1,298,0.518107267251129
"2233",765,75,"unif",30,506,0.5,0.1,260,0.539434078100811
"2234",765,75,"unif",30,566,0.5,0.1,275,0.492598402924621
"2235",765,75,"unif",30,970,0.5,0.1,469,0.493060945715037
"2236",765,75,"unif",30,296,0.5,0.1,150,0.505700864947316
"2237",765,75,"unif",30,417,0.5,0.1,218,0.495853227255316
"2238",765,75,"unif",30,644,0.5,0.1,331,0.535946552484498
"2239",765,75,"unif",30,826,0.5,0.1,379,0.472228378822595
"2240",765,75,"unif",30,309,0.5,0.1,169,0.514215922165447
"2241",765,75,"unif",30,316,0.5,0.1,175,0.514483056137253
"2242",765,75,"unif",30,680,0.5,0.1,353,0.494229117807341
"2243",765,75,"unif",30,720,0.5,0.1,385,0.540593876077049
"2244",765,75,"unif",30,882,0.5,0.1,433,0.485339969669427
"2245",765,75,"unif",30,696,0.5,0.1,341,0.505937760509581
"2246",765,75,"unif",30,625,0.5,0.1,326,0.531751367462278
"2247",765,75,"unif",30,764,0.5,0.1,350,0.464950183120477
"2248",765,75,"unif",30,317,0.5,0.1,132,0.469782411017185
"2249",765,75,"unif",30,207,0.5,0.1,99,0.461463043901631
"2250",765,75,"unif",30,210,0.5,0.1,111,0.487187219268615
"2251",765,76,"unif",30,870,0.5,0.1,451,0.534592133728358
"2252",765,76,"unif",30,410,0.5,0.1,235,0.543238018256801
"2253",765,76,"unif",30,401,0.5,0.1,181,0.462995395051476
"2254",765,76,"unif",30,758,0.5,0.1,350,0.458405824945116
"2255",765,76,"unif",30,253,0.5,0.1,121,0.475986238434233
"2256",765,76,"unif",30,309,0.5,0.1,144,0.484971496544963
"2257",765,76,"unif",30,624,0.5,0.1,323,0.522114082752359
"2258",765,76,"unif",30,684,0.5,0.1,337,0.488550659053616
"2259",765,76,"unif",30,957,0.5,0.1,519,0.524791484391947
"2260",765,76,"unif",30,834,0.5,0.1,416,0.487767603244735
"2261",765,76,"unif",30,608,0.5,0.1,322,0.54230901930018
"2262",765,76,"unif",30,883,0.5,0.1,431,0.497929421013038
"2263",765,76,"unif",30,731,0.5,0.1,353,0.492353732229913
"2264",765,76,"unif",30,640,0.5,0.1,305,0.457278276710009
"2265",765,76,"unif",30,242,0.5,0.1,130,0.523884022995798
"2266",765,76,"unif",30,378,0.5,0.1,185,0.503760796054942
"2267",765,76,"unif",30,975,0.5,0.1,531,0.50225592211427
"2268",765,76,"unif",30,280,0.5,0.1,146,0.503507800544476
"2269",765,76,"unif",30,538,0.5,0.1,249,0.476698559511937
"2270",765,76,"unif",30,432,0.5,0.1,186,0.461724216508403
"2271",765,76,"unif",30,349,0.5,0.1,167,0.476568439262814
"2272",765,76,"unif",30,629,0.5,0.1,330,0.525821422856193
"2273",765,76,"unif",30,319,0.5,0.1,136,0.464133040554278
"2274",765,76,"unif",30,493,0.5,0.1,257,0.515596025031168
"2275",765,76,"unif",30,276,0.5,0.1,143,0.465071231064386
"2276",765,76,"unif",30,561,0.5,0.1,256,0.489658131195054
"2277",765,76,"unif",30,291,0.5,0.1,156,0.487620582083753
"2278",765,76,"unif",30,299,0.5,0.1,144,0.493103819017256
"2279",765,76,"unif",30,353,0.5,0.1,171,0.508232716732624
"2280",765,76,"unif",30,637,0.5,0.1,318,0.49167113328973
"2281",765,77,"unif",30,476,0.5,0.1,245,0.508421187777971
"2282",765,77,"unif",30,730,0.5,0.1,383,0.511053355769829
"2283",765,77,"unif",30,595,0.5,0.1,308,0.511940563349236
"2284",765,77,"unif",30,873,0.5,0.1,418,0.493757732437032
"2285",765,77,"unif",30,789,0.5,0.1,377,0.469038476222734
"2286",765,77,"unif",30,927,0.5,0.1,414,0.471716727904485
"2287",765,77,"unif",30,660,0.5,0.1,319,0.493023942496667
"2288",765,77,"unif",30,430,0.5,0.1,211,0.47983623257895
"2289",765,77,"unif",30,976,0.5,0.1,493,0.505009729391606
"2290",765,77,"unif",30,892,0.5,0.1,434,0.489778942295846
"2291",765,77,"unif",30,377,0.5,0.1,187,0.474241931265987
"2292",765,77,"unif",30,329,0.5,0.1,170,0.519736187340504
"2293",765,77,"unif",30,447,0.5,0.1,239,0.526582997260577
"2294",765,77,"unif",30,901,0.5,0.1,446,0.493736152048807
"2295",765,77,"unif",30,517,0.5,0.1,249,0.489028593198601
"2296",765,77,"unif",30,248,0.5,0.1,130,0.511698290988496
"2297",765,77,"unif",30,967,0.5,0.1,458,0.484046473733808
"2298",765,77,"unif",30,445,0.5,0.1,230,0.537763309893499
"2299",765,77,"unif",30,527,0.5,0.1,259,0.494560385229307
"2300",765,77,"unif",30,263,0.5,0.1,117,0.466059530609343
"2301",765,77,"unif",30,784,0.5,0.1,358,0.4674331412798
"2302",765,77,"unif",30,235,0.5,0.1,113,0.474589004003801
"2303",765,77,"unif",30,922,0.5,0.1,410,0.459489697885997
"2304",765,77,"unif",30,412,0.5,0.1,233,0.540046067889498
"2305",765,77,"unif",30,403,0.5,0.1,206,0.510144950227411
"2306",765,77,"unif",30,516,0.5,0.1,257,0.490873869333674
"2307",765,77,"unif",30,965,0.5,0.1,489,0.500026156404517
"2308",765,77,"unif",30,566,0.5,0.1,270,0.485941067396862
"2309",765,77,"unif",30,848,0.5,0.1,413,0.48312737490414
"2310",765,77,"unif",30,367,0.5,0.1,192,0.496542853495703
"2311",765,78,"unif",30,323,0.5,0.1,186,0.511754236151482
"2312",765,78,"unif",30,453,0.5,0.1,229,0.528217001169499
"2313",765,78,"unif",30,939,0.5,0.1,451,0.490065150264504
"2314",765,78,"unif",30,232,0.5,0.1,128,0.523328347204959
"2315",765,78,"unif",30,561,0.5,0.1,264,0.478379152575017
"2316",765,78,"unif",30,241,0.5,0.1,113,0.481398739971157
"2317",765,78,"unif",30,561,0.5,0.1,253,0.465382711399356
"2318",765,78,"unif",30,645,0.5,0.1,328,0.534912054296249
"2319",765,78,"unif",30,994,0.5,0.1,499,0.49426722912323
"2320",765,78,"unif",30,911,0.5,0.1,461,0.47192858342688
"2321",765,78,"unif",30,705,0.5,0.1,336,0.470665755831751
"2322",765,78,"unif",30,359,0.5,0.1,174,0.487875231947218
"2323",765,78,"unif",30,899,0.5,0.1,437,0.477656633552137
"2324",765,78,"unif",30,750,0.5,0.1,342,0.485938791980962
"2325",765,78,"unif",30,678,0.5,0.1,305,0.477426461342082
"2326",765,78,"unif",30,713,0.5,0.1,386,0.541696086030626
"2327",765,78,"unif",30,751,0.5,0.1,378,0.48464344031722
"2328",765,78,"unif",30,239,0.5,0.1,116,0.463035913855666
"2329",765,78,"unif",30,300,0.5,0.1,163,0.522748797482806
"2330",765,78,"unif",30,647,0.5,0.1,325,0.495282786254066
"2331",765,78,"unif",30,233,0.5,0.1,119,0.521256170666212
"2332",765,78,"unif",30,773,0.5,0.1,385,0.485393334157877
"2333",765,78,"unif",30,439,0.5,0.1,228,0.489305947981247
"2334",765,78,"unif",30,669,0.5,0.1,301,0.465416166386836
"2335",765,78,"unif",30,272,0.5,0.1,142,0.513690522389497
"2336",765,78,"unif",30,248,0.5,0.1,128,0.512693370041637
"2337",765,78,"unif",30,291,0.5,0.1,132,0.460028178677045
"2338",765,78,"unif",30,382,0.5,0.1,188,0.507329368595274
"2339",765,78,"unif",30,641,0.5,0.1,309,0.463439499325003
"2340",765,78,"unif",30,343,0.5,0.1,165,0.514233009833729
"2341",765,79,"unif",30,998,0.5,0.1,571,0.540730262627222
"2342",765,79,"unif",30,920,0.5,0.1,476,0.542464583508917
"2343",765,79,"unif",30,856,0.5,0.1,446,0.501734029798157
"2344",765,79,"unif",30,410,0.5,0.1,205,0.500033067985101
"2345",765,79,"unif",30,238,0.5,0.1,132,0.524470668393347
"2346",765,79,"unif",30,572,0.5,0.1,316,0.536635683967559
"2347",765,79,"unif",30,638,0.5,0.1,313,0.492538350814083
"2348",765,79,"unif",30,557,0.5,0.1,321,0.522811949544296
"2349",765,79,"unif",30,346,0.5,0.1,160,0.467053651804882
"2350",765,79,"unif",30,364,0.5,0.1,184,0.464363325076283
"2351",765,79,"unif",30,530,0.5,0.1,249,0.472491997107763
"2352",765,79,"unif",30,243,0.5,0.1,119,0.469600190121745
"2353",765,79,"unif",30,851,0.5,0.1,402,0.489221830988917
"2354",765,79,"unif",30,283,0.5,0.1,143,0.460700919027549
"2355",765,79,"unif",30,893,0.5,0.1,456,0.501131304273349
"2356",765,79,"unif",30,443,0.5,0.1,258,0.525698333476253
"2357",765,79,"unif",30,875,0.5,0.1,402,0.479536848805521
"2358",765,79,"unif",30,608,0.5,0.1,295,0.4818041668927
"2359",765,79,"unif",30,661,0.5,0.1,355,0.528998483562574
"2360",765,79,"unif",30,767,0.5,0.1,368,0.469170918062687
"2361",765,79,"unif",30,731,0.5,0.1,369,0.496165979134963
"2362",765,79,"unif",30,362,0.5,0.1,172,0.46685375790838
"2363",765,79,"unif",30,398,0.5,0.1,200,0.498456364987557
"2364",765,79,"unif",30,404,0.5,0.1,204,0.494224618897134
"2365",765,79,"unif",30,795,0.5,0.1,366,0.465088261729816
"2366",765,79,"unif",30,861,0.5,0.1,456,0.517259784690541
"2367",765,79,"unif",30,554,0.5,0.1,283,0.536907511752139
"2368",765,79,"unif",30,912,0.5,0.1,425,0.475963430155797
"2369",765,79,"unif",30,682,0.5,0.1,361,0.535254357929939
"2370",765,79,"unif",30,281,0.5,0.1,136,0.467021186836147
"2371",765,80,"unif",30,942,0.5,0.1,500,0.538761739512532
"2372",765,80,"unif",30,337,0.5,0.1,149,0.491575561829524
"2373",765,80,"unif",30,555,0.5,0.1,285,0.521130929474007
"2374",765,80,"unif",30,538,0.5,0.1,279,0.495117915054516
"2375",765,80,"unif",30,557,0.5,0.1,245,0.467703001447747
"2376",765,80,"unif",30,731,0.5,0.1,359,0.461493045770512
"2377",765,80,"unif",30,542,0.5,0.1,286,0.543204985921166
"2378",765,80,"unif",30,293,0.5,0.1,157,0.531299051874603
"2379",765,80,"unif",30,290,0.5,0.1,135,0.478787865397386
"2380",765,80,"unif",30,535,0.5,0.1,272,0.510094620621571
"2381",765,80,"unif",30,663,0.5,0.1,325,0.464052561460925
"2382",765,80,"unif",30,581,0.5,0.1,279,0.482273677984259
"2383",765,80,"unif",30,527,0.5,0.1,238,0.465046939864943
"2384",765,80,"unif",30,843,0.5,0.1,420,0.479387817038843
"2385",765,80,"unif",30,275,0.5,0.1,126,0.479719214315199
"2386",765,80,"unif",30,784,0.5,0.1,395,0.498836885595056
"2387",765,80,"unif",30,293,0.5,0.1,154,0.470992611551622
"2388",765,80,"unif",30,611,0.5,0.1,310,0.517060934367639
"2389",765,80,"unif",30,567,0.5,0.1,307,0.542268529047825
"2390",765,80,"unif",30,896,0.5,0.1,499,0.543080384040033
"2391",765,80,"unif",30,232,0.5,0.1,122,0.507008209914163
"2392",765,80,"unif",30,245,0.5,0.1,122,0.49815351900169
"2393",765,80,"unif",30,392,0.5,0.1,223,0.525943015059373
"2394",765,80,"unif",30,706,0.5,0.1,329,0.488750425132263
"2395",765,80,"unif",30,501,0.5,0.1,261,0.504703301279626
"2396",765,80,"unif",30,996,0.5,0.1,509,0.514520364291639
"2397",765,80,"unif",30,565,0.5,0.1,295,0.535214111073912
"2398",765,80,"unif",30,561,0.5,0.1,282,0.527081102430049
"2399",765,80,"unif",30,945,0.5,0.1,462,0.497532927791263
"2400",765,80,"unif",30,296,0.5,0.1,147,0.534302625119191
"2401",765,81,"unif",30,767,0.5,0.1,409,0.53376738352978
"2402",765,81,"unif",30,256,0.5,0.1,132,0.491558787505532
"2403",765,81,"unif",30,702,0.5,0.1,347,0.493586024847429
"2404",765,81,"unif",30,541,0.5,0.1,260,0.477266545337677
"2405",765,81,"unif",30,651,0.5,0.1,340,0.528029018328268
"2406",765,81,"unif",30,365,0.5,0.1,198,0.469896589260566
"2407",765,81,"unif",30,987,0.5,0.1,523,0.511542964631061
"2408",765,81,"unif",30,753,0.5,0.1,350,0.484343003836025
"2409",765,81,"unif",30,913,0.5,0.1,466,0.531573304226158
"2410",765,81,"unif",30,312,0.5,0.1,157,0.512034188767993
"2411",765,81,"unif",30,904,0.5,0.1,414,0.464343301690592
"2412",765,81,"unif",30,502,0.5,0.1,231,0.482591583671744
"2413",765,81,"unif",30,807,0.5,0.1,410,0.48009992817184
"2414",765,81,"unif",30,714,0.5,0.1,337,0.526249354773581
"2415",765,81,"unif",30,897,0.5,0.1,435,0.489295685068549
"2416",765,81,"unif",30,937,0.5,0.1,434,0.478484399054348
"2417",765,81,"unif",30,816,0.5,0.1,431,0.51338601912689
"2418",765,81,"unif",30,792,0.5,0.1,426,0.524961632398059
"2419",765,81,"unif",30,494,0.5,0.1,235,0.472185349110359
"2420",765,81,"unif",30,734,0.5,0.1,363,0.480438288668081
"2421",765,81,"unif",30,998,0.5,0.1,464,0.477344528262667
"2422",765,81,"unif",30,929,0.5,0.1,453,0.489792347987247
"2423",765,81,"unif",30,486,0.5,0.1,205,0.46114804467399
"2424",765,81,"unif",30,476,0.5,0.1,263,0.517274181489529
"2425",765,81,"unif",30,308,0.5,0.1,134,0.492020482229829
"2426",765,81,"unif",30,876,0.5,0.1,459,0.515729490543124
"2427",765,81,"unif",30,988,0.5,0.1,498,0.48745609972148
"2428",765,81,"unif",30,718,0.5,0.1,333,0.47432129175652
"2429",765,81,"unif",30,634,0.5,0.1,350,0.529149979598602
"2430",765,81,"unif",30,346,0.5,0.1,171,0.476640213252552
"2431",765,82,"unif",30,608,0.5,0.1,303,0.504918617965945
"2432",765,82,"unif",30,354,0.5,0.1,169,0.494930715271554
"2433",765,82,"unif",30,984,0.5,0.1,523,0.491219588359632
"2434",765,82,"unif",30,809,0.5,0.1,470,0.531433861802937
"2435",765,82,"unif",30,404,0.5,0.1,217,0.508672033089271
"2436",765,82,"unif",30,590,0.5,0.1,312,0.519129734732562
"2437",765,82,"unif",30,468,0.5,0.1,238,0.515919663225405
"2438",765,82,"unif",30,678,0.5,0.1,385,0.541748706901054
"2439",765,82,"unif",30,590,0.5,0.1,304,0.506893356932045
"2440",765,82,"unif",30,347,0.5,0.1,155,0.462381770085493
"2441",765,82,"unif",30,940,0.5,0.1,500,0.540411607171779
"2442",765,82,"unif",30,732,0.5,0.1,355,0.489273444157013
"2443",765,82,"unif",30,509,0.5,0.1,263,0.51008421317529
"2444",765,82,"unif",30,902,0.5,0.1,458,0.488983157046579
"2445",765,82,"unif",30,600,0.5,0.1,263,0.471539397639942
"2446",765,82,"unif",30,866,0.5,0.1,460,0.521683006080223
"2447",765,82,"unif",30,526,0.5,0.1,257,0.480293320476782
"2448",765,82,"unif",30,838,0.5,0.1,410,0.472838977979645
"2449",765,82,"unif",30,541,0.5,0.1,293,0.52754840198439
"2450",765,82,"unif",30,270,0.5,0.1,116,0.465362222292104
"2451",765,82,"unif",30,691,0.5,0.1,349,0.511098591070984
"2452",765,82,"unif",30,444,0.5,0.1,236,0.538109227088548
"2453",765,82,"unif",30,396,0.5,0.1,180,0.480092423616425
"2454",765,82,"unif",30,352,0.5,0.1,183,0.496610641036311
"2455",765,82,"unif",30,382,0.5,0.1,188,0.524566812342039
"2456",765,82,"unif",30,337,0.5,0.1,173,0.511062080049147
"2457",765,82,"unif",30,883,0.5,0.1,413,0.469586949046996
"2458",765,82,"unif",30,292,0.5,0.1,162,0.535006559639812
"2459",765,82,"unif",30,773,0.5,0.1,367,0.493587544708381
"2460",765,82,"unif",30,321,0.5,0.1,157,0.503568012714665
"2461",765,83,"unif",30,809,0.5,0.1,411,0.486900933992234
"2462",765,83,"unif",30,605,0.5,0.1,289,0.487887182241097
"2463",765,83,"unif",30,469,0.5,0.1,245,0.52326960676491
"2464",765,83,"unif",30,268,0.5,0.1,132,0.514392805380039
"2465",765,83,"unif",30,207,0.5,0.1,112,0.537117552115825
"2466",765,83,"unif",30,865,0.5,0.1,460,0.542942316258615
"2467",765,83,"unif",30,269,0.5,0.1,132,0.496178363674828
"2468",765,83,"unif",30,305,0.5,0.1,164,0.536181231206484
"2469",765,83,"unif",30,569,0.5,0.1,314,0.5430234193991
"2470",765,83,"unif",30,317,0.5,0.1,154,0.47301300641402
"2471",765,83,"unif",30,871,0.5,0.1,443,0.518031172235568
"2472",765,83,"unif",30,913,0.5,0.1,437,0.487298732875708
"2473",765,83,"unif",30,623,0.5,0.1,316,0.535020444159196
"2474",765,83,"unif",30,849,0.5,0.1,397,0.472769739800154
"2475",765,83,"unif",30,641,0.5,0.1,336,0.489149533508544
"2476",765,83,"unif",30,415,0.5,0.1,216,0.522516228934991
"2477",765,83,"unif",30,367,0.5,0.1,168,0.486639263986688
"2478",765,83,"unif",30,732,0.5,0.1,402,0.506212192519928
"2479",765,83,"unif",30,327,0.5,0.1,161,0.502588121806071
"2480",765,83,"unif",30,764,0.5,0.1,349,0.488891261110861
"2481",765,83,"unif",30,359,0.5,0.1,191,0.528016226884427
"2482",765,83,"unif",30,526,0.5,0.1,242,0.488066362245137
"2483",765,83,"unif",30,803,0.5,0.1,345,0.465461571668194
"2484",765,83,"unif",30,571,0.5,0.1,259,0.465464245418486
"2485",765,83,"unif",30,623,0.5,0.1,326,0.522177207895276
"2486",765,83,"unif",30,469,0.5,0.1,247,0.52552779114833
"2487",765,83,"unif",30,455,0.5,0.1,247,0.538467339909521
"2488",765,83,"unif",30,446,0.5,0.1,236,0.537504976218255
"2489",765,83,"unif",30,873,0.5,0.1,445,0.540352840881834
"2490",765,83,"unif",30,580,0.5,0.1,280,0.462621579749653
"2491",765,84,"unif",30,441,0.5,0.1,208,0.464411525049957
"2492",765,84,"unif",30,781,0.5,0.1,382,0.52222003153424
"2493",765,84,"unif",30,379,0.5,0.1,206,0.532412830362249
"2494",765,84,"unif",30,884,0.5,0.1,424,0.502772707241077
"2495",765,84,"unif",30,827,0.5,0.1,419,0.511678420544661
"2496",765,84,"unif",30,897,0.5,0.1,489,0.534088750683646
"2497",765,84,"unif",30,476,0.5,0.1,230,0.489805518246993
"2498",765,84,"unif",30,679,0.5,0.1,355,0.503039424569828
"2499",765,84,"unif",30,715,0.5,0.1,390,0.522485709060009
"2500",765,84,"unif",30,662,0.5,0.1,299,0.463546342892354
"2501",765,84,"unif",30,974,0.5,0.1,472,0.490801259033269
"2502",765,84,"unif",30,798,0.5,0.1,393,0.493435054943483
"2503",765,84,"unif",30,726,0.5,0.1,346,0.462722239747719
"2504",765,84,"unif",30,789,0.5,0.1,419,0.539704481741643
"2505",765,84,"unif",30,831,0.5,0.1,390,0.479812002657068
"2506",765,84,"unif",30,224,0.5,0.1,109,0.543087911279639
"2507",765,84,"unif",30,284,0.5,0.1,147,0.486792300692632
"2508",765,84,"unif",30,838,0.5,0.1,431,0.530001563440736
"2509",765,84,"unif",30,417,0.5,0.1,222,0.533697810289667
"2510",765,84,"unif",30,964,0.5,0.1,436,0.462616298426416
"2511",765,84,"unif",30,413,0.5,0.1,226,0.523112353037636
"2512",765,84,"unif",30,663,0.5,0.1,316,0.466129129296077
"2513",765,84,"unif",30,307,0.5,0.1,138,0.478585135634242
"2514",765,84,"unif",30,563,0.5,0.1,260,0.467762773524469
"2515",765,84,"unif",30,262,0.5,0.1,128,0.47561365973335
"2516",765,84,"unif",30,353,0.5,0.1,186,0.502446902636038
"2517",765,84,"unif",30,966,0.5,0.1,501,0.526386474597786
"2518",765,84,"unif",30,813,0.5,0.1,357,0.45948739174058
"2519",765,84,"unif",30,960,0.5,0.1,432,0.462510897109839
"2520",765,84,"unif",30,532,0.5,0.1,261,0.495713005564607
"2521",765,85,"unif",30,588,0.5,0.1,300,0.490938392951917
"2522",765,85,"unif",30,281,0.5,0.1,144,0.482753710447145
"2523",765,85,"unif",30,598,0.5,0.1,300,0.490526480589958
"2524",765,85,"unif",30,313,0.5,0.1,158,0.493751129482426
"2525",765,85,"unif",30,646,0.5,0.1,324,0.501932980879195
"2526",765,85,"unif",30,509,0.5,0.1,247,0.485662540375887
"2527",765,85,"unif",30,386,0.5,0.1,207,0.524862164156809
"2528",765,85,"unif",30,967,0.5,0.1,498,0.522315330965629
"2529",765,85,"unif",30,483,0.5,0.1,219,0.484293821929261
"2530",765,85,"unif",30,976,0.5,0.1,517,0.512379807116471
"2531",765,85,"unif",30,441,0.5,0.1,176,0.474210674910942
"2532",765,85,"unif",30,217,0.5,0.1,100,0.486578813198974
"2533",765,85,"unif",30,690,0.5,0.1,326,0.463386980261224
"2534",765,85,"unif",30,441,0.5,0.1,228,0.508964474330797
"2535",765,85,"unif",30,206,0.5,0.1,103,0.512272635807931
"2536",765,85,"unif",30,511,0.5,0.1,249,0.488044163153168
"2537",765,85,"unif",30,604,0.5,0.1,281,0.466519620361603
"2538",765,85,"unif",30,990,0.5,0.1,510,0.503358397765254
"2539",765,85,"unif",30,831,0.5,0.1,389,0.459603015097984
"2540",765,85,"unif",30,286,0.5,0.1,151,0.522169708663084
"2541",765,85,"unif",30,572,0.5,0.1,290,0.497069377036387
"2542",765,85,"unif",30,254,0.5,0.1,119,0.499410824337229
"2543",765,85,"unif",30,283,0.5,0.1,122,0.487957865111173
"2544",765,85,"unif",30,323,0.5,0.1,169,0.527964406029961
"2545",765,85,"unif",30,254,0.5,0.1,114,0.464625983265674
"2546",765,85,"unif",30,717,0.5,0.1,383,0.518589740230498
"2547",765,85,"unif",30,847,0.5,0.1,387,0.459207044842586
"2548",765,85,"unif",30,591,0.5,0.1,319,0.52943002432301
"2549",765,85,"unif",30,920,0.5,0.1,482,0.525945900004522
"2550",765,85,"unif",30,442,0.5,0.1,218,0.490019521085141
"2551",765,86,"unif",30,852,0.5,0.1,410,0.479675391442668
"2552",765,86,"unif",30,424,0.5,0.1,222,0.494196657536754
"2553",765,86,"unif",30,434,0.5,0.1,210,0.489425589807777
"2554",765,86,"unif",30,366,0.5,0.1,193,0.508239645916141
"2555",765,86,"unif",30,537,0.5,0.1,283,0.514707339188575
"2556",765,86,"unif",30,373,0.5,0.1,209,0.537396491868092
"2557",765,86,"unif",30,495,0.5,0.1,245,0.538215461812216
"2558",765,86,"unif",30,925,0.5,0.1,482,0.524017828972254
"2559",765,86,"unif",30,685,0.5,0.1,342,0.501026165710275
"2560",765,86,"unif",30,829,0.5,0.1,383,0.478540259791817
"2561",765,86,"unif",30,732,0.5,0.1,343,0.47108838226976
"2562",765,86,"unif",30,409,0.5,0.1,198,0.487858508314832
"2563",765,86,"unif",30,289,0.5,0.1,150,0.503657625733578
"2564",765,86,"unif",30,490,0.5,0.1,220,0.483079127283584
"2565",765,86,"unif",30,440,0.5,0.1,223,0.523515438527244
"2566",765,86,"unif",30,747,0.5,0.1,398,0.521524548155116
"2567",765,86,"unif",30,294,0.5,0.1,127,0.458619877426355
"2568",765,86,"unif",30,334,0.5,0.1,182,0.507816680041982
"2569",765,86,"unif",30,790,0.5,0.1,385,0.489815249522912
"2570",765,86,"unif",30,369,0.5,0.1,191,0.534917934179669
"2571",765,86,"unif",30,249,0.5,0.1,129,0.512173953347052
"2572",765,86,"unif",30,294,0.5,0.1,168,0.536384517730408
"2573",765,86,"unif",30,334,0.5,0.1,171,0.519773171060551
"2574",765,86,"unif",30,415,0.5,0.1,214,0.514955621468598
"2575",765,86,"unif",30,917,0.5,0.1,485,0.525668126259994
"2576",765,86,"unif",30,976,0.5,0.1,517,0.498592254340594
"2577",765,86,"unif",30,739,0.5,0.1,340,0.46922340932069
"2578",765,86,"unif",30,456,0.5,0.1,243,0.503927465616816
"2579",765,86,"unif",30,723,0.5,0.1,366,0.494480803038615
"2580",765,86,"unif",30,451,0.5,0.1,246,0.527889343679423
