"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"2230",566,149,"beta",15,423,0.2,0.5,108,0.252484450090706
"2231",566,149,"beta",15,638,0.2,0.5,101,0.18795629385051
"2232",566,149,"beta",15,319,0.2,0.5,43,0.179617767569972
"2233",566,149,"beta",15,508,0.2,0.5,113,0.207416782680993
"2234",566,149,"beta",15,881,0.2,0.5,174,0.189073198290021
"2235",566,149,"beta",15,630,0.2,0.5,111,0.195331362321068
"2236",566,150,"beta",15,335,0.2,0.5,81,0.229024258235808
"2237",566,150,"beta",15,361,0.2,0.5,72,0.197497365729414
"2238",566,150,"beta",15,893,0.2,0.5,208,0.230725079055796
"2239",566,150,"beta",15,928,0.2,0.5,199,0.209558609272294
"2240",566,150,"beta",15,861,0.2,0.5,186,0.231698679927458
"2241",566,150,"beta",15,454,0.2,0.5,89,0.17724721654029
"2242",566,150,"beta",15,541,0.2,0.5,103,0.210615117416861
"2243",566,150,"beta",15,698,0.2,0.5,155,0.192279757972278
"2244",566,150,"beta",15,231,0.2,0.5,56,0.228674747595177
"2245",566,150,"beta",15,555,0.2,0.5,113,0.218386850192539
"2246",566,150,"beta",15,344,0.2,0.5,61,0.146288867781924
"2247",566,150,"beta",15,334,0.2,0.5,67,0.209614603702297
"2248",566,150,"beta",15,693,0.2,0.5,115,0.151967069185646
"2249",566,150,"beta",15,782,0.2,0.5,140,0.17576323724487
"2250",566,150,"beta",15,233,0.2,0.5,43,0.185827327360169
"2251",566,151,"beta",15,223,0.2,0.5,34,0.18925826840046
"2252",566,151,"beta",15,406,0.2,0.5,88,0.200727295410458
"2253",566,151,"beta",15,790,0.2,0.5,141,0.204016830058932
"2254",566,151,"beta",15,711,0.2,0.5,155,0.22452861236171
"2255",566,151,"beta",15,201,0.2,0.5,30,0.184429705890583
"2256",566,151,"beta",15,264,0.2,0.5,54,0.213091741767818
"2257",566,151,"beta",15,880,0.2,0.5,163,0.181441297735363
"2258",566,151,"beta",15,971,0.2,0.5,182,0.180829369655434
"2259",566,151,"beta",15,244,0.2,0.5,70,0.238611259315247
"2260",566,151,"beta",15,571,0.2,0.5,118,0.20836208498801
"2261",566,151,"beta",15,241,0.2,0.5,41,0.186995516216351
"2262",566,151,"beta",15,308,0.2,0.5,52,0.175608351108292
"2263",566,151,"beta",15,883,0.2,0.5,189,0.200149558197723
"2264",566,151,"beta",15,866,0.2,0.5,162,0.181788883824048
"2265",566,151,"beta",15,353,0.2,0.5,75,0.187021295394197
"2266",566,152,"beta",15,263,0.2,0.5,48,0.187375596496295
"2267",566,152,"beta",15,275,0.2,0.5,69,0.200800978180491
"2268",566,152,"beta",15,524,0.2,0.5,97,0.199224348567039
"2269",566,152,"beta",15,270,0.2,0.5,51,0.204407334957212
"2270",566,152,"beta",15,763,0.2,0.5,176,0.228722169636841
"2271",566,152,"beta",15,621,0.2,0.5,95,0.158131043618304
"2272",566,152,"beta",15,783,0.2,0.5,150,0.201839260726759
"2273",566,152,"beta",15,646,0.2,0.5,105,0.183582461240098
"2274",566,152,"beta",15,229,0.2,0.5,68,0.212810765034464
"2275",566,152,"beta",15,383,0.2,0.5,62,0.216294401936024
"2276",566,152,"beta",15,596,0.2,0.5,108,0.187831127054116
"2277",566,152,"beta",15,618,0.2,0.5,114,0.186176411890858
"2278",566,152,"beta",15,544,0.2,0.5,128,0.202408347406267
"2279",566,152,"beta",15,922,0.2,0.5,184,0.203513809471712
"2280",566,152,"beta",15,862,0.2,0.5,176,0.215474323992905
"2281",566,153,"beta",15,515,0.2,0.5,113,0.197883835149337
"2282",566,153,"beta",15,600,0.2,0.5,133,0.190462714158217
"2283",566,153,"beta",15,881,0.2,0.5,178,0.196598515258462
"2284",566,153,"beta",15,386,0.2,0.5,96,0.242462975406792
"2285",566,153,"beta",15,373,0.2,0.5,59,0.173283960573257
"2286",566,153,"beta",15,799,0.2,0.5,160,0.20271795124314
"2287",566,153,"beta",15,844,0.2,0.5,175,0.22250428071475
"2288",566,153,"beta",15,642,0.2,0.5,152,0.221799470810945
"2289",566,153,"beta",15,338,0.2,0.5,103,0.240632514024542
"2290",566,153,"beta",15,302,0.2,0.5,61,0.215597009056958
"2291",566,153,"beta",15,752,0.2,0.5,134,0.185415541062259
"2292",566,153,"beta",15,691,0.2,0.5,130,0.192317896211885
"2293",566,153,"beta",15,334,0.2,0.5,83,0.229196326681414
"2294",566,153,"beta",15,805,0.2,0.5,148,0.202233225008949
"2295",566,153,"beta",15,798,0.2,0.5,151,0.205542608835703
"2296",566,154,"beta",15,253,0.2,0.5,43,0.191348989805641
"2297",566,154,"beta",15,507,0.2,0.5,106,0.194189445079191
"2298",566,154,"beta",15,652,0.2,0.5,156,0.220844552435366
"2299",566,154,"beta",15,448,0.2,0.5,92,0.20882454261049
"2300",566,154,"beta",15,728,0.2,0.5,158,0.212027059278887
"2301",566,154,"beta",15,880,0.2,0.5,249,0.259942813943373
"2302",566,154,"beta",15,467,0.2,0.5,86,0.195073814673851
"2303",566,154,"beta",15,956,0.2,0.5,156,0.176155776990111
"2304",566,154,"beta",15,516,0.2,0.5,100,0.201021246930672
"2305",566,154,"beta",15,469,0.2,0.5,88,0.199057644763011
"2306",566,154,"beta",15,628,0.2,0.5,92,0.162645400669904
"2307",566,154,"beta",15,693,0.2,0.5,155,0.226927754726556
"2308",566,154,"beta",15,220,0.2,0.5,39,0.180410131589512
"2309",566,154,"beta",15,960,0.2,0.5,242,0.224125847701732
"2310",566,154,"beta",15,628,0.2,0.5,116,0.206875733168211
"2311",566,155,"beta",15,248,0.2,0.5,45,0.175427201748
"2312",566,155,"beta",15,693,0.2,0.5,178,0.232381201497963
"2313",566,155,"beta",15,951,0.2,0.5,172,0.180933781946846
"2314",566,155,"beta",15,918,0.2,0.5,172,0.197318949983093
"2315",566,155,"beta",15,755,0.2,0.5,157,0.187538250988998
"2316",566,155,"beta",15,405,0.2,0.5,84,0.210312546502853
"2317",566,155,"beta",15,524,0.2,0.5,88,0.198462793070962
"2318",566,155,"beta",15,968,0.2,0.5,221,0.229403859716417
"2319",566,155,"beta",15,291,0.2,0.5,41,0.196974562988669
"2320",566,155,"beta",15,814,0.2,0.5,149,0.197443955340763
"2321",566,155,"beta",15,220,0.2,0.5,33,0.173231945567721
"2322",566,155,"beta",15,863,0.2,0.5,186,0.232627276184136
"2323",566,155,"beta",15,313,0.2,0.5,77,0.219401943773388
"2324",566,155,"beta",15,924,0.2,0.5,208,0.22845603294725
"2325",566,155,"beta",15,997,0.2,0.5,220,0.204911369472452
"2326",566,156,"beta",15,617,0.2,0.5,127,0.189646876610117
"2327",566,156,"beta",15,956,0.2,0.5,227,0.235203806038338
"2328",566,156,"beta",15,496,0.2,0.5,95,0.218578145519718
"2329",566,156,"beta",15,948,0.2,0.5,179,0.182757996519222
"2330",566,156,"beta",15,769,0.2,0.5,163,0.198053399014357
"2331",566,156,"beta",15,205,0.2,0.5,47,0.196679903664206
"2332",566,156,"beta",15,333,0.2,0.5,80,0.178323599962571
"2333",566,156,"beta",15,493,0.2,0.5,141,0.240228805065746
"2334",566,156,"beta",15,860,0.2,0.5,191,0.219461774067051
"2335",566,156,"beta",15,377,0.2,0.5,79,0.19783844058966
"2336",566,156,"beta",15,538,0.2,0.5,92,0.194779767281877
"2337",566,156,"beta",15,836,0.2,0.5,166,0.207594540574029
"2338",566,156,"beta",15,462,0.2,0.5,83,0.205385102100446
"2339",566,156,"beta",15,859,0.2,0.5,184,0.19229355950272
"2340",566,156,"beta",15,466,0.2,0.5,86,0.188451122069431
"2341",566,157,"beta",15,291,0.2,0.5,54,0.207533368215156
"2342",566,157,"beta",15,544,0.2,0.5,112,0.188003781748211
"2343",566,157,"beta",15,799,0.2,0.5,183,0.206030752384951
"2344",566,157,"beta",15,770,0.2,0.5,117,0.167820306824468
"2345",566,157,"beta",15,734,0.2,0.5,146,0.207844724896577
"2346",566,157,"beta",15,748,0.2,0.5,179,0.234254675941824
"2347",566,157,"beta",15,495,0.2,0.5,95,0.185041756443507
"2348",566,157,"beta",15,828,0.2,0.5,166,0.228537258877362
"2349",566,157,"beta",15,435,0.2,0.5,88,0.208366708658704
"2350",566,157,"beta",15,210,0.2,0.5,36,0.177687059112872
"2351",566,157,"beta",15,775,0.2,0.5,155,0.181388062017701
"2352",566,157,"beta",15,885,0.2,0.5,196,0.228097131437208
"2353",566,157,"beta",15,503,0.2,0.5,83,0.175494723699701
"2354",566,157,"beta",15,559,0.2,0.5,118,0.212078874384321
"2355",566,157,"beta",15,304,0.2,0.5,66,0.178239230606173
"2356",566,158,"beta",15,375,0.2,0.5,68,0.177265990689698
"2357",566,158,"beta",15,298,0.2,0.5,45,0.190478343095359
"2358",566,158,"beta",15,915,0.2,0.5,167,0.194806086001029
"2359",566,158,"beta",15,342,0.2,0.5,59,0.208830164900003
"2360",566,158,"beta",15,938,0.2,0.5,195,0.19703570444427
"2361",566,158,"beta",15,651,0.2,0.5,141,0.198227769138452
"2362",566,158,"beta",15,665,0.2,0.5,136,0.206367772342634
"2363",566,158,"beta",15,258,0.2,0.5,39,0.193705755671207
"2364",566,158,"beta",15,767,0.2,0.5,203,0.257511942708593
"2365",566,158,"beta",15,432,0.2,0.5,83,0.196512514095958
"2366",566,158,"beta",15,955,0.2,0.5,200,0.206738261279337
"2367",566,158,"beta",15,630,0.2,0.5,145,0.208313870535993
"2368",566,158,"beta",15,997,0.2,0.5,237,0.204849446481568
"2369",566,158,"beta",15,247,0.2,0.5,47,0.187049826973491
"2370",566,158,"beta",15,804,0.2,0.5,153,0.194314048376081
"2371",566,159,"beta",15,551,0.2,0.5,97,0.182097892428944
"2372",566,159,"beta",15,209,0.2,0.5,28,0.176773093496266
"2373",566,159,"beta",15,307,0.2,0.5,46,0.180648236397655
"2374",566,159,"beta",15,975,0.2,0.5,208,0.21968618657178
"2375",566,159,"beta",15,788,0.2,0.5,164,0.198235892201992
"2376",566,159,"beta",15,619,0.2,0.5,154,0.206963884300794
"2377",566,159,"beta",15,518,0.2,0.5,97,0.173282214518096
"2378",566,159,"beta",15,507,0.2,0.5,107,0.217354195876968
"2379",566,159,"beta",15,694,0.2,0.5,119,0.179018730062977
"2380",566,159,"beta",15,228,0.2,0.5,40,0.170174675436095
"2381",566,159,"beta",15,451,0.2,0.5,85,0.207601128710912
"2382",566,159,"beta",15,480,0.2,0.5,102,0.195430892665122
"2383",566,159,"beta",15,701,0.2,0.5,124,0.181590741778436
"2384",566,159,"beta",15,980,0.2,0.5,251,0.251510265890708
"2385",566,159,"beta",15,890,0.2,0.5,165,0.189116867664417
"2386",566,160,"beta",15,580,0.2,0.5,103,0.182216023771518
"2387",566,160,"beta",15,422,0.2,0.5,94,0.211159956486375
"2388",566,160,"beta",15,247,0.2,0.5,47,0.179032226815374
"2389",566,160,"beta",15,753,0.2,0.5,146,0.201340867492675
"2390",566,160,"beta",15,876,0.2,0.5,217,0.23535456230495
"2391",566,160,"beta",15,846,0.2,0.5,162,0.188424080153796
"2392",566,160,"beta",15,381,0.2,0.5,88,0.210023715151972
"2393",566,160,"beta",15,453,0.2,0.5,105,0.225417184035407
"2394",566,160,"beta",15,666,0.2,0.5,149,0.207181567097563
"2395",566,160,"beta",15,209,0.2,0.5,41,0.201297573298414
"2396",566,160,"beta",15,456,0.2,0.5,90,0.206084172373807
"2397",566,160,"beta",15,496,0.2,0.5,108,0.195385505766485
"2398",566,160,"beta",15,845,0.2,0.5,196,0.214618637257716
"2399",566,160,"beta",15,992,0.2,0.5,247,0.21854172302064
"2400",566,160,"beta",15,464,0.2,0.5,94,0.212753538879997
"2401",566,161,"beta",15,269,0.2,0.5,49,0.181728776704912
"2402",566,161,"beta",15,337,0.2,0.5,64,0.165850848137201
"2403",566,161,"beta",15,556,0.2,0.5,102,0.189783660662248
"2404",566,161,"beta",15,397,0.2,0.5,71,0.213758818787788
"2405",566,161,"beta",15,735,0.2,0.5,132,0.192511291918249
"2406",566,161,"beta",15,412,0.2,0.5,93,0.180166471067195
"2407",566,161,"beta",15,394,0.2,0.5,57,0.162642552749722
"2408",566,161,"beta",15,589,0.2,0.5,105,0.184192978970921
"2409",566,161,"beta",15,260,0.2,0.5,49,0.176559691026224
"2410",566,161,"beta",15,320,0.2,0.5,63,0.172619637549125
"2411",566,161,"beta",15,311,0.2,0.5,65,0.233611687362871
"2412",566,161,"beta",15,471,0.2,0.5,92,0.18721224247875
"2413",566,161,"beta",15,690,0.2,0.5,168,0.249297185738046
"2414",566,161,"beta",15,666,0.2,0.5,116,0.180147083296009
"2415",566,161,"beta",15,708,0.2,0.5,136,0.191827613558982
"2416",566,162,"beta",15,836,0.2,0.5,194,0.20399435219002
"2417",566,162,"beta",15,795,0.2,0.5,157,0.186573189890035
"2418",566,162,"beta",15,493,0.2,0.5,109,0.221769848398652
"2419",566,162,"beta",15,271,0.2,0.5,72,0.197701019543301
"2420",566,162,"beta",15,528,0.2,0.5,99,0.157009900332974
"2421",566,162,"beta",15,244,0.2,0.5,60,0.225437653337919
"2422",566,162,"beta",15,874,0.2,0.5,222,0.255182311085282
"2423",566,162,"beta",15,974,0.2,0.5,165,0.173013196272956
"2424",566,162,"beta",15,641,0.2,0.5,132,0.210247590865709
"2425",566,162,"beta",15,624,0.2,0.5,119,0.194004314738416
"2426",566,162,"beta",15,246,0.2,0.5,45,0.188478391796166
"2427",566,162,"beta",15,290,0.2,0.5,51,0.198315786592864
"2428",566,162,"beta",15,779,0.2,0.5,113,0.172952234491521
"2429",566,162,"beta",15,701,0.2,0.5,147,0.21970222037177
"2430",566,162,"beta",15,881,0.2,0.5,187,0.193614878258436
"2431",566,163,"beta",15,495,0.2,0.5,98,0.209203099325164
"2432",566,163,"beta",15,353,0.2,0.5,62,0.177518317965751
"2433",566,163,"beta",15,982,0.2,0.5,178,0.200252473002984
"2434",566,163,"beta",15,589,0.2,0.5,117,0.191446740678123
"2435",566,163,"beta",15,999,0.2,0.5,238,0.238590264112103
"2436",566,163,"beta",15,516,0.2,0.5,98,0.194073747483516
"2437",566,163,"beta",15,963,0.2,0.5,199,0.194172633136353
"2438",566,163,"beta",15,669,0.2,0.5,102,0.172210708436081
"2439",566,163,"beta",15,961,0.2,0.5,191,0.192474904737919
"2440",566,163,"beta",15,269,0.2,0.5,38,0.158409987185279
"2441",566,163,"beta",15,521,0.2,0.5,87,0.177540845829137
"2442",566,163,"beta",15,727,0.2,0.5,131,0.188355158669509
"2443",566,163,"beta",15,871,0.2,0.5,144,0.157759691877241
"2444",566,163,"beta",15,992,0.2,0.5,182,0.183712497438516
"2445",566,163,"beta",15,546,0.2,0.5,115,0.204940418384884
"2446",566,164,"beta",15,653,0.2,0.5,115,0.177966892337032
"2447",566,164,"beta",15,969,0.2,0.5,172,0.182111639705473
"2448",566,164,"beta",15,946,0.2,0.5,188,0.20167731497091
"2449",566,164,"beta",15,635,0.2,0.5,112,0.174760416480081
"2450",566,164,"beta",15,239,0.2,0.5,47,0.196050386220732
"2451",566,164,"beta",15,530,0.2,0.5,105,0.174419484477617
"2452",566,164,"beta",15,627,0.2,0.5,109,0.191030763779617
"2453",566,164,"beta",15,974,0.2,0.5,187,0.21612165323239
"2454",566,164,"beta",15,608,0.2,0.5,116,0.213752736662449
"2455",566,164,"beta",15,714,0.2,0.5,122,0.175178398013863
"2456",566,164,"beta",15,953,0.2,0.5,211,0.213101584202685
"2457",566,164,"beta",15,242,0.2,0.5,49,0.181601688106403
"2458",566,164,"beta",15,283,0.2,0.5,58,0.19982242579259
"2459",566,164,"beta",15,247,0.2,0.5,59,0.226055609438489
"2460",566,164,"beta",15,669,0.2,0.5,147,0.209187569550957
"2461",566,165,"beta",15,601,0.2,0.5,127,0.223659391622878
"2462",566,165,"beta",15,910,0.2,0.5,230,0.222827811300462
"2463",566,165,"beta",15,481,0.2,0.5,114,0.213821897249797
"2464",566,165,"beta",15,495,0.2,0.5,100,0.195121052433968
"2465",566,165,"beta",15,592,0.2,0.5,104,0.171471721872452
"2466",566,165,"beta",15,722,0.2,0.5,119,0.176982576989749
"2467",566,165,"beta",15,414,0.2,0.5,93,0.210114203701283
"2468",566,165,"beta",15,644,0.2,0.5,151,0.206014104473381
"2469",566,165,"beta",15,476,0.2,0.5,92,0.179002633121371
"2470",566,165,"beta",15,917,0.2,0.5,173,0.191054990311675
"2471",566,165,"beta",15,380,0.2,0.5,94,0.221229884862584
"2472",566,165,"beta",15,413,0.2,0.5,83,0.188256098329425
"2473",566,165,"beta",15,504,0.2,0.5,128,0.203673373908935
"2474",566,165,"beta",15,509,0.2,0.5,113,0.218210472751405
"2475",566,165,"beta",15,210,0.2,0.5,50,0.220959416662116
"2476",566,166,"beta",15,878,0.2,0.5,175,0.191264314275111
"2477",566,166,"beta",15,975,0.2,0.5,204,0.232161673060932
"2478",566,166,"beta",15,994,0.2,0.5,199,0.206050625187096
"2479",566,166,"beta",15,644,0.2,0.5,145,0.212031428896376
"2480",566,166,"beta",15,867,0.2,0.5,157,0.196704741439705
"2481",566,166,"beta",15,220,0.2,0.5,43,0.184595484100936
"2482",566,166,"beta",15,762,0.2,0.5,169,0.219384998999975
"2483",566,166,"beta",15,568,0.2,0.5,146,0.245496890272148
"2484",566,166,"beta",15,911,0.2,0.5,188,0.202484631058236
"2485",566,166,"beta",15,364,0.2,0.5,80,0.219567552947726
"2486",566,166,"beta",15,401,0.2,0.5,86,0.198259388040201
"2487",566,166,"beta",15,330,0.2,0.5,52,0.171384769013874
"2488",566,166,"beta",15,715,0.2,0.5,95,0.153644846068596
"2489",566,166,"beta",15,475,0.2,0.5,70,0.157459293611352
"2490",566,166,"beta",15,625,0.2,0.5,142,0.201596072238311
"2491",566,167,"beta",15,244,0.2,0.5,46,0.164409109443388
"2492",566,167,"beta",15,871,0.2,0.5,159,0.181451594103894
"2493",566,167,"beta",15,580,0.2,0.5,109,0.176454612240766
"2494",566,167,"beta",15,762,0.2,0.5,140,0.188864620381255
"2495",566,167,"beta",15,606,0.2,0.5,105,0.197124293046604
"2496",566,167,"beta",15,252,0.2,0.5,39,0.202881277773191
"2497",566,167,"beta",15,595,0.2,0.5,87,0.172165740036318
"2498",566,167,"beta",15,268,0.2,0.5,51,0.204610603044684
"2499",566,167,"beta",15,434,0.2,0.5,82,0.171839962934026
"2500",566,167,"beta",15,451,0.2,0.5,93,0.194090257933337
"2501",566,167,"beta",15,593,0.2,0.5,118,0.180716695620462
"2502",566,167,"beta",15,845,0.2,0.5,213,0.222912431169695
"2503",566,167,"beta",15,741,0.2,0.5,173,0.21429107776981
"2504",566,167,"beta",15,412,0.2,0.5,71,0.203127268372482
"2505",566,167,"beta",15,876,0.2,0.5,188,0.192104560097944
"2506",566,168,"beta",15,545,0.2,0.5,107,0.199689573069571
"2507",566,168,"beta",15,703,0.2,0.5,147,0.216472691799921
"2508",566,168,"beta",15,704,0.2,0.5,177,0.227330222012838
"2509",566,168,"beta",15,473,0.2,0.5,112,0.228299829262501
"2510",566,168,"beta",15,830,0.2,0.5,213,0.23930590201355
"2511",566,168,"beta",15,554,0.2,0.5,112,0.199282551613236
"2512",566,168,"beta",15,548,0.2,0.5,118,0.208489408518106
"2513",566,168,"beta",15,970,0.2,0.5,232,0.237795645210987
"2514",566,168,"beta",15,285,0.2,0.5,52,0.184722269474645
"2515",566,168,"beta",15,843,0.2,0.5,137,0.165074633859473
"2516",566,168,"beta",15,493,0.2,0.5,93,0.17266665421099
"2517",566,168,"beta",15,482,0.2,0.5,69,0.16710162187525
"2518",566,168,"beta",15,745,0.2,0.5,155,0.217781775630299
"2519",566,168,"beta",15,801,0.2,0.5,138,0.167646126983814
"2520",566,168,"beta",15,888,0.2,0.5,152,0.18588419973753
"2521",566,169,"beta",15,573,0.2,0.5,150,0.232639843335374
"2522",566,169,"beta",15,425,0.2,0.5,105,0.190764453398606
"2523",566,169,"beta",15,675,0.2,0.5,142,0.19679787304699
"2524",566,169,"beta",15,873,0.2,0.5,194,0.208464757252849
"2525",566,169,"beta",15,891,0.2,0.5,144,0.188888063136435
"2526",566,169,"beta",15,935,0.2,0.5,157,0.175788631015982
"2527",566,169,"beta",15,944,0.2,0.5,201,0.224531354153921
"2528",566,169,"beta",15,314,0.2,0.5,50,0.165362338063827
"2529",566,169,"beta",15,369,0.2,0.5,65,0.202216775618836
"2530",566,169,"beta",15,556,0.2,0.5,121,0.194333229670629
"2531",566,169,"beta",15,319,0.2,0.5,59,0.217586993890691
"2532",566,169,"beta",15,270,0.2,0.5,43,0.146350708201726
"2533",566,169,"beta",15,959,0.2,0.5,210,0.201885697354676
"2534",566,169,"beta",15,903,0.2,0.5,164,0.172734325688674
"2535",566,169,"beta",15,744,0.2,0.5,154,0.205809964060448
"2536",566,170,"beta",15,773,0.2,0.5,132,0.188541780370289
"2537",566,170,"beta",15,852,0.2,0.5,154,0.188763607119267
"2538",566,170,"beta",15,874,0.2,0.5,122,0.154811687720081
"2539",566,170,"beta",15,512,0.2,0.5,88,0.203344319986603
"2540",566,170,"beta",15,664,0.2,0.5,122,0.187472085211929
"2541",566,170,"beta",15,431,0.2,0.5,83,0.183961970942392
"2542",566,170,"beta",15,585,0.2,0.5,95,0.172876633145272
"2543",566,170,"beta",15,734,0.2,0.5,117,0.194290591465965
"2544",566,170,"beta",15,625,0.2,0.5,144,0.212031448201936
"2545",566,170,"beta",15,570,0.2,0.5,105,0.193209769206819
"2546",566,170,"beta",15,564,0.2,0.5,120,0.195957443279262
"2547",566,170,"beta",15,813,0.2,0.5,167,0.197247021733183
"2548",566,170,"beta",15,691,0.2,0.5,168,0.21416150130564
"2549",566,170,"beta",15,354,0.2,0.5,82,0.210624777520217
"2550",566,170,"beta",15,650,0.2,0.5,123,0.182311796324457
"2551",566,171,"beta",15,913,0.2,0.5,172,0.1834818692128
"2552",566,171,"beta",15,746,0.2,0.5,177,0.242935216854508
"2553",566,171,"beta",15,949,0.2,0.5,176,0.170441402397838
"2554",566,171,"beta",15,603,0.2,0.5,95,0.168280465985811
"2555",566,171,"beta",15,627,0.2,0.5,117,0.177068755142946
"2556",566,171,"beta",15,369,0.2,0.5,97,0.232285969805184
"2557",566,171,"beta",15,500,0.2,0.5,120,0.197065685980996
"2558",566,171,"beta",15,763,0.2,0.5,151,0.189396680111614
"2559",566,171,"beta",15,714,0.2,0.5,136,0.184630111239312
"2560",566,171,"beta",15,262,0.2,0.5,67,0.226294888653957
"2561",566,171,"beta",15,311,0.2,0.5,57,0.174094296321296
"2562",566,171,"beta",15,950,0.2,0.5,141,0.173617140208839
"2563",566,171,"beta",15,254,0.2,0.5,67,0.250274523307807
"2564",566,171,"beta",15,734,0.2,0.5,178,0.245568024397446
"2565",566,171,"beta",15,440,0.2,0.5,87,0.203921504157188
"2566",566,172,"beta",15,903,0.2,0.5,155,0.166473832192368
"2567",566,172,"beta",15,982,0.2,0.5,156,0.14409186376622
"2568",566,172,"beta",15,217,0.2,0.5,40,0.196783671908346
"2569",566,172,"beta",15,567,0.2,0.5,120,0.211732768757205
"2570",566,172,"beta",15,362,0.2,0.5,74,0.207815821458905
"2571",566,172,"beta",15,930,0.2,0.5,194,0.199342744763721
"2572",566,172,"beta",15,528,0.2,0.5,89,0.181267939327925
"2573",566,172,"beta",15,254,0.2,0.5,66,0.231837875769646
"2574",566,172,"beta",15,730,0.2,0.5,141,0.187038617006032
"2575",566,172,"beta",15,938,0.2,0.5,204,0.232225877302539
"2576",566,172,"beta",15,342,0.2,0.5,56,0.192811214076548
"2577",566,172,"beta",15,350,0.2,0.5,74,0.203971888497452
"2578",566,172,"beta",15,849,0.2,0.5,154,0.171890608612597
"2579",566,172,"beta",15,754,0.2,0.5,172,0.208485836840796
"2580",566,172,"beta",15,465,0.2,0.5,107,0.200557201144476
"2581",566,173,"beta",15,675,0.2,0.5,121,0.186138752012044
"2582",566,173,"beta",15,978,0.2,0.5,146,0.16831587776825
"2583",566,173,"beta",15,343,0.2,0.5,71,0.210044035564828
"2584",566,173,"beta",15,587,0.2,0.5,124,0.21883354454184
"2585",566,173,"beta",15,989,0.2,0.5,174,0.195351900425819
"2586",566,173,"beta",15,807,0.2,0.5,149,0.184121920829386
"2587",566,173,"beta",15,214,0.2,0.5,36,0.185050435035425
"2588",566,173,"beta",15,970,0.2,0.5,172,0.171828114325297
"2589",566,173,"beta",15,814,0.2,0.5,152,0.188905321710002
"2590",566,173,"beta",15,770,0.2,0.5,162,0.206651241432181
"2591",566,173,"beta",15,212,0.2,0.5,51,0.192207839295189
"2592",566,173,"beta",15,718,0.2,0.5,156,0.219161496072559
"2593",566,173,"beta",15,901,0.2,0.5,165,0.192105130788486
"2594",566,173,"beta",15,682,0.2,0.5,120,0.165875295347443
"2595",566,173,"beta",15,635,0.2,0.5,142,0.216888957795786
"2596",566,174,"beta",15,224,0.2,0.5,51,0.201956655873412
"2597",566,174,"beta",15,471,0.2,0.5,88,0.200310833149434
"2598",566,174,"beta",15,915,0.2,0.5,250,0.264674359422167
"2599",566,174,"beta",15,920,0.2,0.5,159,0.172620055719741
"2600",566,174,"beta",15,559,0.2,0.5,123,0.209172297374089
"2601",566,174,"beta",15,503,0.2,0.5,124,0.209262303669491
"2602",566,174,"beta",15,757,0.2,0.5,148,0.202390057859778
"2603",566,174,"beta",15,315,0.2,0.5,54,0.190574458192024
"2604",566,174,"beta",15,465,0.2,0.5,101,0.213009092928338
"2605",566,174,"beta",15,777,0.2,0.5,159,0.197431361946732
"2606",566,174,"beta",15,252,0.2,0.5,54,0.179264767303001
"2607",566,174,"beta",15,317,0.2,0.5,63,0.177479522552698
"2608",566,174,"beta",15,802,0.2,0.5,138,0.198626463245779
"2609",566,174,"beta",15,316,0.2,0.5,50,0.180368260731443
"2610",566,174,"beta",15,830,0.2,0.5,220,0.237540322723127
"2611",566,175,"beta",15,658,0.2,0.5,146,0.199641736544227
"2612",566,175,"beta",15,887,0.2,0.5,171,0.211139277307584
"2613",566,175,"beta",15,849,0.2,0.5,197,0.227803412734999
"2614",566,175,"beta",15,465,0.2,0.5,85,0.167486417658636
"2615",566,175,"beta",15,766,0.2,0.5,158,0.219244610539087
"2616",566,175,"beta",15,882,0.2,0.5,167,0.199148449708602
"2617",566,175,"beta",15,942,0.2,0.5,194,0.20732361608005
"2618",566,175,"beta",15,294,0.2,0.5,49,0.173744034928972
"2619",566,175,"beta",15,320,0.2,0.5,69,0.208753197690205
"2620",566,175,"beta",15,647,0.2,0.5,115,0.183950272072556
"2621",566,175,"beta",15,614,0.2,0.5,110,0.195105966715427
"2622",566,175,"beta",15,690,0.2,0.5,152,0.21749874414576
"2623",566,175,"beta",15,762,0.2,0.5,167,0.218578501842175
"2624",566,175,"beta",15,889,0.2,0.5,173,0.192935851934086
"2625",566,175,"beta",15,359,0.2,0.5,68,0.194620438271679
"2626",566,176,"beta",15,786,0.2,0.5,175,0.220804939300838
"2627",566,176,"beta",15,708,0.2,0.5,126,0.199051571174508
"2628",566,176,"beta",15,354,0.2,0.5,90,0.212942898445647
"2629",566,176,"beta",15,589,0.2,0.5,115,0.178050365741528
"2630",566,176,"beta",15,910,0.2,0.5,184,0.181908198634112
"2631",566,176,"beta",15,370,0.2,0.5,70,0.176308620436722
"2632",566,176,"beta",15,419,0.2,0.5,81,0.203672233915074
"2633",566,176,"beta",15,333,0.2,0.5,51,0.188729116100368
"2634",566,176,"beta",15,614,0.2,0.5,148,0.215609844632974
"2635",566,176,"beta",15,257,0.2,0.5,50,0.195750963257688
"2636",566,176,"beta",15,412,0.2,0.5,94,0.211993751208698
"2637",566,176,"beta",15,657,0.2,0.5,143,0.225463518623921
"2638",566,176,"beta",15,484,0.2,0.5,101,0.208894758400882
"2639",566,176,"beta",15,854,0.2,0.5,205,0.240830108114101
