"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1118",685,75,"unif",15,899,0.4,0.1,369,0.412221260825855
"1119",685,75,"unif",15,963,0.4,0.1,388,0.413941184943244
"1120",685,75,"unif",15,734,0.4,0.1,294,0.375947613136923
"1121",685,75,"unif",15,850,0.4,0.1,330,0.380301476093075
"1122",685,75,"unif",15,442,0.4,0.1,182,0.392155953995343
"1123",685,75,"unif",15,273,0.4,0.1,109,0.389917952310399
"1124",685,75,"unif",15,794,0.4,0.1,315,0.394001822159972
"1125",685,75,"unif",15,583,0.4,0.1,235,0.419858630840837
"1126",685,76,"unif",15,543,0.4,0.1,235,0.425043009983782
"1127",685,76,"unif",15,202,0.4,0.1,78,0.382732912607451
"1128",685,76,"unif",15,878,0.4,0.1,343,0.383865848616552
"1129",685,76,"unif",15,338,0.4,0.1,132,0.375660539064483
"1130",685,76,"unif",15,403,0.4,0.1,162,0.378500844345865
"1131",685,76,"unif",15,639,0.4,0.1,279,0.425501520461464
"1132",685,76,"unif",15,430,0.4,0.1,182,0.416326624793557
"1133",685,76,"unif",15,515,0.4,0.1,218,0.416444298655024
"1134",685,76,"unif",15,972,0.4,0.1,383,0.414752529447194
"1135",685,76,"unif",15,588,0.4,0.1,239,0.391390436522067
"1136",685,76,"unif",15,765,0.4,0.1,311,0.403283710657609
"1137",685,76,"unif",15,512,0.4,0.1,220,0.4071769136249
"1138",685,76,"unif",15,208,0.4,0.1,92,0.424017653068755
"1139",685,76,"unif",15,416,0.4,0.1,162,0.406972996574836
"1140",685,76,"unif",15,697,0.4,0.1,289,0.418840725006219
"1141",685,77,"unif",15,603,0.4,0.1,252,0.408852927639869
"1142",685,77,"unif",15,791,0.4,0.1,337,0.390978028269581
"1143",685,77,"unif",15,999,0.4,0.1,413,0.410417849646237
"1144",685,77,"unif",15,616,0.4,0.1,237,0.394680177198161
"1145",685,77,"unif",15,495,0.4,0.1,222,0.412982963425557
"1146",685,77,"unif",15,559,0.4,0.1,234,0.406731497554256
"1147",685,77,"unif",15,877,0.4,0.1,394,0.417529431807761
"1148",685,77,"unif",15,747,0.4,0.1,297,0.385079302219623
"1149",685,77,"unif",15,446,0.4,0.1,177,0.395389115361712
"1150",685,77,"unif",15,527,0.4,0.1,230,0.426592307045275
"1151",685,77,"unif",15,604,0.4,0.1,251,0.426960190837283
"1152",685,77,"unif",15,362,0.4,0.1,162,0.411236905249092
"1153",685,77,"unif",15,600,0.4,0.1,268,0.41110434717736
"1154",685,77,"unif",15,779,0.4,0.1,305,0.388723089468407
"1155",685,77,"unif",15,456,0.4,0.1,194,0.42364038343367
"1156",685,78,"unif",15,882,0.4,0.1,369,0.402108417198097
"1157",685,78,"unif",15,414,0.4,0.1,192,0.424434314376759
"1158",685,78,"unif",15,903,0.4,0.1,356,0.391099309276311
"1159",685,78,"unif",15,764,0.4,0.1,308,0.381210547623981
"1160",685,78,"unif",15,324,0.4,0.1,131,0.385196338004038
"1161",685,78,"unif",15,530,0.4,0.1,209,0.404102863820632
"1162",685,78,"unif",15,632,0.4,0.1,253,0.384135596661281
"1163",685,78,"unif",15,526,0.4,0.1,224,0.424180866326162
"1164",685,78,"unif",15,536,0.4,0.1,245,0.425132290377851
"1165",685,78,"unif",15,208,0.4,0.1,72,0.383997557385724
"1166",685,78,"unif",15,392,0.4,0.1,157,0.418585396418859
"1167",685,78,"unif",15,982,0.4,0.1,394,0.395147314394993
"1168",685,78,"unif",15,971,0.4,0.1,394,0.401464398912737
"1169",685,78,"unif",15,228,0.4,0.1,78,0.374270034429781
"1170",685,78,"unif",15,724,0.4,0.1,271,0.375870667161344
"1171",685,79,"unif",15,246,0.4,0.1,98,0.411362112742873
"1172",685,79,"unif",15,250,0.4,0.1,105,0.374218504052327
"1173",685,79,"unif",15,451,0.4,0.1,176,0.373441533234698
"1174",685,79,"unif",15,223,0.4,0.1,93,0.421891246227328
"1175",685,79,"unif",15,942,0.4,0.1,356,0.381142787635087
"1176",685,79,"unif",15,464,0.4,0.1,173,0.378685520969302
"1177",685,79,"unif",15,528,0.4,0.1,193,0.375338360559416
"1178",685,79,"unif",15,753,0.4,0.1,304,0.395734448159579
"1179",685,79,"unif",15,470,0.4,0.1,203,0.402963628483106
"1180",685,79,"unif",15,254,0.4,0.1,104,0.391993603461469
"1181",685,79,"unif",15,717,0.4,0.1,286,0.401758830441377
"1182",685,79,"unif",15,306,0.4,0.1,129,0.424807822357601
"1183",685,79,"unif",15,667,0.4,0.1,278,0.395571781755304
"1184",685,79,"unif",15,923,0.4,0.1,368,0.410110865182396
"1185",685,79,"unif",15,867,0.4,0.1,360,0.393732042859855
"1186",685,80,"unif",15,973,0.4,0.1,370,0.378864944648735
"1187",685,80,"unif",15,524,0.4,0.1,203,0.375273517013024
"1188",685,80,"unif",15,291,0.4,0.1,125,0.397079426974174
"1189",685,80,"unif",15,509,0.4,0.1,189,0.383755202790861
"1190",685,80,"unif",15,621,0.4,0.1,237,0.391872203498439
"1191",685,80,"unif",15,486,0.4,0.1,200,0.423822937349164
"1192",685,80,"unif",15,707,0.4,0.1,304,0.424111224084169
"1193",685,80,"unif",15,477,0.4,0.1,192,0.39035524048342
"1194",685,80,"unif",15,345,0.4,0.1,141,0.406982654270095
"1195",685,80,"unif",15,731,0.4,0.1,259,0.379518378509795
"1196",685,80,"unif",15,863,0.4,0.1,329,0.384674551175664
"1197",685,80,"unif",15,510,0.4,0.1,196,0.385965695011929
"1198",685,80,"unif",15,274,0.4,0.1,112,0.394294128631998
"1199",685,80,"unif",15,994,0.4,0.1,388,0.379962868894463
"1200",685,80,"unif",15,623,0.4,0.1,246,0.372687923534845
"1201",685,81,"unif",15,966,0.4,0.1,398,0.406486568635623
"1202",685,81,"unif",15,254,0.4,0.1,103,0.409489891034598
"1203",685,81,"unif",15,808,0.4,0.1,322,0.427090735504593
"1204",685,81,"unif",15,611,0.4,0.1,235,0.373937885598154
"1205",685,81,"unif",15,953,0.4,0.1,373,0.407392469861114
"1206",685,81,"unif",15,297,0.4,0.1,123,0.416442629653482
"1207",685,81,"unif",15,560,0.4,0.1,223,0.418029980290827
"1208",685,81,"unif",15,898,0.4,0.1,342,0.376264691206726
"1209",685,81,"unif",15,372,0.4,0.1,142,0.410641279775208
"1210",685,81,"unif",15,315,0.4,0.1,120,0.377972413244185
"1211",685,81,"unif",15,849,0.4,0.1,318,0.39874187581558
"1212",685,81,"unif",15,909,0.4,0.1,372,0.420415540104013
"1213",685,81,"unif",15,319,0.4,0.1,118,0.391058167095232
"1214",685,81,"unif",15,431,0.4,0.1,180,0.413088562770887
"1215",685,81,"unif",15,889,0.4,0.1,341,0.401484473169087
"1216",685,82,"unif",15,708,0.4,0.1,279,0.409685891077021
"1217",685,82,"unif",15,766,0.4,0.1,322,0.413742759536975
"1218",685,82,"unif",15,397,0.4,0.1,156,0.372405315563005
"1219",685,82,"unif",15,506,0.4,0.1,208,0.416163186954191
"1220",685,82,"unif",15,247,0.4,0.1,79,0.373525176690007
"1221",685,82,"unif",15,914,0.4,0.1,344,0.384953869447026
"1222",685,82,"unif",15,511,0.4,0.1,217,0.390130300030132
"1223",685,82,"unif",15,585,0.4,0.1,227,0.383176127380016
"1224",685,82,"unif",15,322,0.4,0.1,128,0.380150056917941
"1225",685,82,"unif",15,208,0.4,0.1,87,0.415710088239691
"1226",685,82,"unif",15,568,0.4,0.1,206,0.38024697130483
"1227",685,82,"unif",15,885,0.4,0.1,368,0.388879183853263
"1228",685,82,"unif",15,352,0.4,0.1,147,0.424419426411202
"1229",685,82,"unif",15,207,0.4,0.1,80,0.375456917133928
"1230",685,82,"unif",15,349,0.4,0.1,127,0.372485665639973
"1231",685,83,"unif",15,355,0.4,0.1,152,0.426334819732719
"1232",685,83,"unif",15,290,0.4,0.1,115,0.39545624349366
"1233",685,83,"unif",15,303,0.4,0.1,122,0.373044721497847
"1234",685,83,"unif",15,996,0.4,0.1,389,0.406346472608475
"1235",685,83,"unif",15,270,0.4,0.1,102,0.374931272291287
"1236",685,83,"unif",15,400,0.4,0.1,180,0.381934614298265
"1237",685,83,"unif",15,556,0.4,0.1,219,0.385782506077818
"1238",685,83,"unif",15,776,0.4,0.1,281,0.398286309254685
"1239",685,83,"unif",15,273,0.4,0.1,96,0.393500172008388
"1240",685,83,"unif",15,855,0.4,0.1,352,0.414715354687141
"1241",685,83,"unif",15,236,0.4,0.1,85,0.382284151100566
"1242",685,83,"unif",15,978,0.4,0.1,407,0.406445547217514
"1243",685,83,"unif",15,963,0.4,0.1,422,0.421294811623478
"1244",685,83,"unif",15,978,0.4,0.1,373,0.376234954183536
"1245",685,83,"unif",15,837,0.4,0.1,330,0.379727521068291
"1246",685,84,"unif",15,271,0.4,0.1,108,0.412327428820497
"1247",685,84,"unif",15,898,0.4,0.1,353,0.402169798907096
"1248",685,84,"unif",15,203,0.4,0.1,89,0.412181611147586
"1249",685,84,"unif",15,643,0.4,0.1,264,0.412446712308595
"1250",685,84,"unif",15,893,0.4,0.1,325,0.389999731205066
"1251",685,84,"unif",15,458,0.4,0.1,153,0.373713815598366
"1252",685,84,"unif",15,599,0.4,0.1,253,0.4197036305752
"1253",685,84,"unif",15,876,0.4,0.1,331,0.379169130452039
"1254",685,84,"unif",15,770,0.4,0.1,279,0.378978684938424
"1255",685,84,"unif",15,939,0.4,0.1,374,0.403875985739816
"1256",685,84,"unif",15,955,0.4,0.1,442,0.421667879538276
"1257",685,84,"unif",15,990,0.4,0.1,397,0.402943441671229
"1258",685,84,"unif",15,802,0.4,0.1,346,0.408149493160277
"1259",685,84,"unif",15,444,0.4,0.1,185,0.408035094881455
"1260",685,84,"unif",15,850,0.4,0.1,329,0.390627251111048
"1261",685,85,"unif",15,687,0.4,0.1,249,0.391586359161595
"1262",685,85,"unif",15,751,0.4,0.1,290,0.405406759570965
"1263",685,85,"unif",15,659,0.4,0.1,242,0.379281790559677
"1264",685,85,"unif",15,958,0.4,0.1,364,0.38574195360666
"1265",685,85,"unif",15,736,0.4,0.1,306,0.405560167399144
"1266",685,85,"unif",15,204,0.4,0.1,88,0.413841541013843
"1267",685,85,"unif",15,997,0.4,0.1,385,0.407954316546321
"1268",685,85,"unif",15,292,0.4,0.1,126,0.394847465579924
"1269",685,85,"unif",15,507,0.4,0.1,179,0.39449833934333
"1270",685,85,"unif",15,911,0.4,0.1,371,0.397160372632739
"1271",685,85,"unif",15,698,0.4,0.1,269,0.391402660901463
"1272",685,85,"unif",15,528,0.4,0.1,203,0.382625900110829
"1273",685,85,"unif",15,244,0.4,0.1,116,0.425542854678636
"1274",685,85,"unif",15,571,0.4,0.1,240,0.423619459100474
"1275",685,85,"unif",15,627,0.4,0.1,237,0.378051658813583
"1276",685,86,"unif",15,641,0.4,0.1,271,0.41114800855297
"1277",685,86,"unif",15,727,0.4,0.1,290,0.407860778025153
"1278",685,86,"unif",15,932,0.4,0.1,372,0.417376894871843
"1279",685,86,"unif",15,963,0.4,0.1,393,0.418962893036192
"1280",685,86,"unif",15,291,0.4,0.1,110,0.412078354678722
"1281",685,86,"unif",15,492,0.4,0.1,207,0.385338837160088
"1282",685,86,"unif",15,853,0.4,0.1,346,0.403633926483842
"1283",685,86,"unif",15,245,0.4,0.1,106,0.409856688901926
"1284",685,86,"unif",15,439,0.4,0.1,173,0.389933942021902
"1285",685,86,"unif",15,549,0.4,0.1,226,0.39979519014535
"1286",685,86,"unif",15,704,0.4,0.1,279,0.419850046049331
"1287",685,86,"unif",15,758,0.4,0.1,336,0.418139697630203
"1288",685,86,"unif",15,926,0.4,0.1,368,0.402594562741919
"1289",685,86,"unif",15,336,0.4,0.1,157,0.424610586488524
"1290",685,86,"unif",15,634,0.4,0.1,264,0.391099075183526
"1291",685,87,"unif",15,830,0.4,0.1,370,0.419758022330441
"1292",685,87,"unif",15,472,0.4,0.1,218,0.410917562041243
"1293",685,87,"unif",15,778,0.4,0.1,314,0.400555655640826
"1294",685,87,"unif",15,451,0.4,0.1,196,0.403167323093406
"1295",685,87,"unif",15,646,0.4,0.1,261,0.401989556225538
"1296",685,87,"unif",15,815,0.4,0.1,306,0.377161618251754
"1297",685,87,"unif",15,344,0.4,0.1,155,0.423658001367597
"1298",685,87,"unif",15,946,0.4,0.1,410,0.408883849348052
"1299",685,87,"unif",15,948,0.4,0.1,380,0.395993381737104
"1300",685,87,"unif",15,352,0.4,0.1,142,0.404208529496552
"1301",685,87,"unif",15,372,0.4,0.1,160,0.414051682196155
"1302",685,87,"unif",15,260,0.4,0.1,92,0.383080724969256
"1303",685,87,"unif",15,306,0.4,0.1,140,0.419473283856169
"1304",685,87,"unif",15,637,0.4,0.1,253,0.41750235372501
"1305",685,87,"unif",15,898,0.4,0.1,361,0.398314827459726
"1306",685,88,"unif",15,866,0.4,0.1,335,0.383558352452211
"1307",685,88,"unif",15,393,0.4,0.1,144,0.377095858297925
"1308",685,88,"unif",15,557,0.4,0.1,250,0.397582178794274
"1309",685,88,"unif",15,831,0.4,0.1,316,0.382911555573253
"1310",685,88,"unif",15,536,0.4,0.1,211,0.400167858773221
"1311",685,88,"unif",15,722,0.4,0.1,270,0.397714954440667
"1312",685,88,"unif",15,697,0.4,0.1,293,0.425414745234427
"1313",685,88,"unif",15,972,0.4,0.1,408,0.410902652202077
"1314",685,88,"unif",15,239,0.4,0.1,90,0.405371518102434
"1315",685,88,"unif",15,598,0.4,0.1,221,0.377776113178436
"1316",685,88,"unif",15,558,0.4,0.1,214,0.383595187635773
"1317",685,88,"unif",15,615,0.4,0.1,253,0.378334578745674
"1318",685,88,"unif",15,596,0.4,0.1,271,0.377070604125746
"1319",685,88,"unif",15,575,0.4,0.1,233,0.419317854093505
"1320",685,88,"unif",15,575,0.4,0.1,237,0.413152498362476
"1321",685,89,"unif",15,330,0.4,0.1,145,0.423478070891481
"1322",685,89,"unif",15,295,0.4,0.1,106,0.380086863312725
"1323",685,89,"unif",15,765,0.4,0.1,298,0.373567527146024
"1324",685,89,"unif",15,218,0.4,0.1,97,0.401547131406428
"1325",685,89,"unif",15,805,0.4,0.1,308,0.403326015469405
"1326",685,89,"unif",15,462,0.4,0.1,194,0.426744434447868
"1327",685,89,"unif",15,622,0.4,0.1,232,0.379791856850142
"1328",685,89,"unif",15,470,0.4,0.1,217,0.421476008484776
"1329",685,89,"unif",15,434,0.4,0.1,156,0.375364871670476
"1330",685,89,"unif",15,419,0.4,0.1,148,0.383385047214843
"1331",685,89,"unif",15,658,0.4,0.1,286,0.424572247549181
"1332",685,89,"unif",15,809,0.4,0.1,331,0.394520688403409
"1333",685,89,"unif",15,721,0.4,0.1,287,0.416024104662361
"1334",685,89,"unif",15,819,0.4,0.1,303,0.395838746109047
"1335",685,89,"unif",15,632,0.4,0.1,238,0.377507566298109
"1336",685,90,"unif",15,258,0.4,0.1,112,0.399167538029855
"1337",685,90,"unif",15,377,0.4,0.1,159,0.402155781846707
"1338",685,90,"unif",15,424,0.4,0.1,189,0.410690580451153
"1339",685,90,"unif",15,741,0.4,0.1,300,0.418326550219627
"1340",685,90,"unif",15,802,0.4,0.1,338,0.416753722342448
"1341",685,90,"unif",15,820,0.4,0.1,276,0.372702124101265
"1342",685,90,"unif",15,684,0.4,0.1,291,0.422102178989099
"1343",685,90,"unif",15,725,0.4,0.1,283,0.412573796983895
"1344",685,90,"unif",15,899,0.4,0.1,371,0.384488786549876
"1345",685,90,"unif",15,454,0.4,0.1,169,0.418734922449254
"1346",685,90,"unif",15,361,0.4,0.1,141,0.397623713113029
"1347",685,90,"unif",15,218,0.4,0.1,91,0.381546205240606
"1348",685,90,"unif",15,559,0.4,0.1,233,0.393588311103348
"1349",685,90,"unif",15,812,0.4,0.1,296,0.378695210771664
"1350",685,90,"unif",15,239,0.4,0.1,83,0.403359785340877
"1351",685,91,"unif",15,705,0.4,0.1,281,0.37794681386903
"1352",685,91,"unif",15,766,0.4,0.1,291,0.373407477496449
"1353",685,91,"unif",15,353,0.4,0.1,139,0.385751972777828
"1354",685,91,"unif",15,286,0.4,0.1,133,0.405978101918961
"1355",685,91,"unif",15,463,0.4,0.1,172,0.388062765291428
"1356",685,91,"unif",15,870,0.4,0.1,324,0.381893442849136
"1357",685,91,"unif",15,255,0.4,0.1,103,0.403869414043017
"1358",685,91,"unif",15,895,0.4,0.1,338,0.397836737727404
"1359",685,91,"unif",15,875,0.4,0.1,355,0.401953962030542
"1360",685,91,"unif",15,841,0.4,0.1,339,0.400457622112342
"1361",685,91,"unif",15,789,0.4,0.1,307,0.39393146718675
"1362",685,91,"unif",15,255,0.4,0.1,100,0.381970082516758
"1363",685,91,"unif",15,808,0.4,0.1,320,0.393139098083875
"1364",685,91,"unif",15,499,0.4,0.1,210,0.420347964459961
"1365",685,91,"unif",15,780,0.4,0.1,327,0.40574464139166
"1366",685,92,"unif",15,645,0.4,0.1,222,0.377226848193193
"1367",685,92,"unif",15,297,0.4,0.1,133,0.393657424571811
"1368",685,92,"unif",15,528,0.4,0.1,225,0.422260249560979
"1369",685,92,"unif",15,492,0.4,0.1,175,0.381059468967386
"1370",685,92,"unif",15,798,0.4,0.1,349,0.42591140889999
"1371",685,92,"unif",15,611,0.4,0.1,254,0.41695910211108
"1372",685,92,"unif",15,218,0.4,0.1,95,0.412264059348883
"1373",685,92,"unif",15,254,0.4,0.1,102,0.403635651698624
"1374",685,92,"unif",15,355,0.4,0.1,144,0.37655117941487
"1375",685,92,"unif",15,935,0.4,0.1,328,0.372721447286273
"1376",685,92,"unif",15,747,0.4,0.1,314,0.403874448934882
"1377",685,92,"unif",15,338,0.4,0.1,128,0.380994232341269
"1378",685,92,"unif",15,770,0.4,0.1,296,0.382526093077862
"1379",685,92,"unif",15,283,0.4,0.1,104,0.392634849799196
"1380",685,92,"unif",15,529,0.4,0.1,210,0.389171133417675
"1381",685,93,"unif",15,232,0.4,0.1,94,0.420680417844494
"1382",685,93,"unif",15,213,0.4,0.1,84,0.384146088947645
"1383",685,93,"unif",15,308,0.4,0.1,118,0.416391658711325
"1384",685,93,"unif",15,523,0.4,0.1,200,0.377135132382452
"1385",685,93,"unif",15,794,0.4,0.1,298,0.377429586146035
"1386",685,93,"unif",15,900,0.4,0.1,364,0.396895316419093
"1387",685,93,"unif",15,721,0.4,0.1,312,0.420388745732942
"1388",685,93,"unif",15,393,0.4,0.1,174,0.423855333028886
"1389",685,93,"unif",15,223,0.4,0.1,86,0.412283008604866
"1390",685,93,"unif",15,284,0.4,0.1,112,0.402466792125722
"1391",685,93,"unif",15,375,0.4,0.1,161,0.408169911767887
"1392",685,93,"unif",15,207,0.4,0.1,94,0.422352077294913
"1393",685,93,"unif",15,832,0.4,0.1,347,0.40607136058698
"1394",685,93,"unif",15,301,0.4,0.1,124,0.417515469734656
"1395",685,93,"unif",15,542,0.4,0.1,207,0.382351505827618
"1396",685,94,"unif",15,662,0.4,0.1,264,0.388197578448378
"1397",685,94,"unif",15,457,0.4,0.1,192,0.39005125141355
"1398",685,94,"unif",15,924,0.4,0.1,342,0.374942366534212
"1399",685,94,"unif",15,587,0.4,0.1,251,0.418497518465111
"1400",685,94,"unif",15,738,0.4,0.1,276,0.405049736290431
"1401",685,94,"unif",15,814,0.4,0.1,268,0.372526994540373
"1402",685,94,"unif",15,980,0.4,0.1,411,0.425480941447388
"1403",685,94,"unif",15,843,0.4,0.1,309,0.403731099314843
"1404",685,94,"unif",15,715,0.4,0.1,264,0.373149043398594
"1405",685,94,"unif",15,674,0.4,0.1,278,0.427642769211274
"1406",685,94,"unif",15,466,0.4,0.1,193,0.406764970654406
"1407",685,94,"unif",15,759,0.4,0.1,298,0.411138046149948
"1408",685,94,"unif",15,251,0.4,0.1,103,0.380425188103041
"1409",685,94,"unif",15,576,0.4,0.1,235,0.409776758153014
"1410",685,94,"unif",15,677,0.4,0.1,256,0.38965252926536
"1411",685,95,"unif",15,673,0.4,0.1,262,0.396409293212626
"1412",685,95,"unif",15,498,0.4,0.1,182,0.374323799799704
"1413",685,95,"unif",15,320,0.4,0.1,137,0.426658316784106
"1414",685,95,"unif",15,654,0.4,0.1,267,0.38454168564745
"1415",685,95,"unif",15,336,0.4,0.1,147,0.412347893317519
"1416",685,95,"unif",15,258,0.4,0.1,112,0.414877970917616
"1417",685,95,"unif",15,676,0.4,0.1,253,0.395285790962065
"1418",685,95,"unif",15,666,0.4,0.1,240,0.420666162316598
"1419",685,95,"unif",15,387,0.4,0.1,149,0.377667413755527
"1420",685,95,"unif",15,712,0.4,0.1,290,0.389412320749003
"1421",685,95,"unif",15,696,0.4,0.1,272,0.379195969834998
"1422",685,95,"unif",15,947,0.4,0.1,413,0.420388755695435
"1423",685,95,"unif",15,645,0.4,0.1,251,0.427460132111541
"1424",685,95,"unif",15,257,0.4,0.1,116,0.414177481942099
"1425",685,95,"unif",15,490,0.4,0.1,193,0.380309279267615
"1426",685,96,"unif",15,985,0.4,0.1,385,0.392752900454551
"1427",685,96,"unif",15,298,0.4,0.1,140,0.422598580894021
"1428",685,96,"unif",15,428,0.4,0.1,154,0.37341054100187
"1429",685,96,"unif",15,226,0.4,0.1,83,0.375176394601015
"1430",685,96,"unif",15,958,0.4,0.1,358,0.383961351129722
"1431",685,96,"unif",15,570,0.4,0.1,218,0.385169225530037
"1432",685,96,"unif",15,840,0.4,0.1,304,0.386572039960902
"1433",685,96,"unif",15,263,0.4,0.1,108,0.394287082916668
"1434",685,96,"unif",15,908,0.4,0.1,329,0.372394219642458
"1435",685,96,"unif",15,997,0.4,0.1,384,0.378162180598489
"1436",685,96,"unif",15,831,0.4,0.1,333,0.387420462426118
"1437",685,96,"unif",15,246,0.4,0.1,88,0.37647496170788
"1438",685,96,"unif",15,690,0.4,0.1,287,0.426737125242655
"1439",685,96,"unif",15,947,0.4,0.1,355,0.392030263823921
"1440",685,96,"unif",15,990,0.4,0.1,407,0.403243396305528
"1441",685,97,"unif",15,322,0.4,0.1,144,0.387869077141083
"1442",685,97,"unif",15,647,0.4,0.1,230,0.378881529399834
"1443",685,97,"unif",15,238,0.4,0.1,98,0.399522180816478
"1444",685,97,"unif",15,362,0.4,0.1,134,0.400609621693047
"1445",685,97,"unif",15,776,0.4,0.1,314,0.396809860654615
"1446",685,97,"unif",15,235,0.4,0.1,94,0.426064402149074
"1447",685,97,"unif",15,297,0.4,0.1,118,0.378811127001531
"1448",685,97,"unif",15,553,0.4,0.1,222,0.395907192387266
"1449",685,97,"unif",15,255,0.4,0.1,81,0.378495986326971
"1450",685,97,"unif",15,494,0.4,0.1,177,0.378328339605162
"1451",685,97,"unif",15,451,0.4,0.1,155,0.379151495148272
"1452",685,97,"unif",15,367,0.4,0.1,151,0.393736878463139
"1453",685,97,"unif",15,350,0.4,0.1,135,0.384425843116805
"1454",685,97,"unif",15,467,0.4,0.1,180,0.38310568359607
"1455",685,97,"unif",15,630,0.4,0.1,232,0.375365349121679
"1456",685,98,"unif",15,900,0.4,0.1,384,0.415991619036293
"1457",685,98,"unif",15,271,0.4,0.1,110,0.397028140600379
"1458",685,98,"unif",15,983,0.4,0.1,421,0.418328540976153
"1459",685,98,"unif",15,866,0.4,0.1,372,0.410240799298559
"1460",685,98,"unif",15,264,0.4,0.1,106,0.413629925395418
"1461",685,98,"unif",15,959,0.4,0.1,372,0.395313201420436
"1462",685,98,"unif",15,352,0.4,0.1,132,0.420079740289572
"1463",685,98,"unif",15,605,0.4,0.1,230,0.386314938527201
"1464",685,98,"unif",15,979,0.4,0.1,397,0.399475821347314
"1465",685,98,"unif",15,329,0.4,0.1,136,0.418962422385809
"1466",685,98,"unif",15,644,0.4,0.1,224,0.374651026540184
"1467",685,98,"unif",15,560,0.4,0.1,235,0.400073790459046
"1468",685,98,"unif",15,882,0.4,0.1,372,0.401592116696748
"1469",685,98,"unif",15,663,0.4,0.1,289,0.417267023655821
"1470",685,98,"unif",15,735,0.4,0.1,282,0.393527268028789
"1471",685,99,"unif",15,295,0.4,0.1,143,0.408039746488326
"1472",685,99,"unif",15,524,0.4,0.1,194,0.418594764711429
"1473",685,99,"unif",15,454,0.4,0.1,160,0.376255948202566
"1474",685,99,"unif",15,591,0.4,0.1,236,0.37490915386551
"1475",685,99,"unif",15,289,0.4,0.1,122,0.40191452862355
"1476",685,99,"unif",15,925,0.4,0.1,362,0.376203262175883
"1477",685,99,"unif",15,416,0.4,0.1,172,0.402927038361395
"1478",685,99,"unif",15,273,0.4,0.1,116,0.404806882564326
"1479",685,99,"unif",15,785,0.4,0.1,280,0.377529531415051
"1480",685,99,"unif",15,545,0.4,0.1,234,0.392454101069432
"1481",685,99,"unif",15,468,0.4,0.1,192,0.403338941146391
"1482",685,99,"unif",15,208,0.4,0.1,82,0.415591396242374
"1483",685,99,"unif",15,392,0.4,0.1,171,0.41955527175672
"1484",685,99,"unif",15,727,0.4,0.1,288,0.400969498040687
"1485",685,99,"unif",15,560,0.4,0.1,209,0.385784789011561
"1486",685,100,"unif",15,684,0.4,0.1,237,0.381445391389284
"1487",685,100,"unif",15,931,0.4,0.1,410,0.413150864461947
"1488",685,100,"unif",15,725,0.4,0.1,304,0.41493283119395
"1489",685,100,"unif",15,677,0.4,0.1,262,0.382204111254609
"1490",685,100,"unif",15,843,0.4,0.1,296,0.375211795753344
"1491",685,100,"unif",15,977,0.4,0.1,423,0.421508458003258
"1492",685,100,"unif",15,393,0.4,0.1,153,0.416692921697164
"1493",685,100,"unif",15,841,0.4,0.1,350,0.403486155026612
"1494",685,100,"unif",15,666,0.4,0.1,268,0.379867067183873
"1495",685,100,"unif",15,690,0.4,0.1,273,0.394086836193689
"1496",685,100,"unif",15,615,0.4,0.1,233,0.372385736218032
"1497",685,100,"unif",15,738,0.4,0.1,283,0.419017665121231
"1498",685,100,"unif",15,382,0.4,0.1,138,0.379986133097309
"1499",685,100,"unif",15,227,0.4,0.1,74,0.396436961857013
"1500",685,100,"unif",15,804,0.4,0.1,323,0.42581813598509
"1501",685,101,"unif",15,680,0.4,0.1,270,0.414016699468546
"1502",685,101,"unif",15,847,0.4,0.1,326,0.393056669575279
"1503",685,101,"unif",15,850,0.4,0.1,323,0.389144187183103
"1504",685,101,"unif",15,425,0.4,0.1,194,0.407501543897001
"1505",685,101,"unif",15,466,0.4,0.1,193,0.399322345149588
"1506",685,101,"unif",15,540,0.4,0.1,232,0.42107461677551
"1507",685,101,"unif",15,632,0.4,0.1,282,0.424799584175692
"1508",685,101,"unif",15,528,0.4,0.1,208,0.375511542878715
"1509",685,101,"unif",15,216,0.4,0.1,83,0.374772398861166
"1510",685,101,"unif",15,468,0.4,0.1,171,0.384114894600087
"1511",685,101,"unif",15,934,0.4,0.1,383,0.421864044000554
"1512",685,101,"unif",15,798,0.4,0.1,287,0.372531720465897
"1513",685,101,"unif",15,539,0.4,0.1,232,0.410267601012453
"1514",685,101,"unif",15,806,0.4,0.1,330,0.423203422758261
"1515",685,101,"unif",15,422,0.4,0.1,183,0.374691473153398
"1516",685,102,"unif",15,227,0.4,0.1,97,0.388541839594256
"1517",685,102,"unif",15,732,0.4,0.1,334,0.415666956024755
"1518",685,102,"unif",15,910,0.4,0.1,390,0.419414537213757
"1519",685,102,"unif",15,638,0.4,0.1,252,0.420561585636698
"1520",685,102,"unif",15,925,0.4,0.1,355,0.386397986594484
"1521",685,102,"unif",15,993,0.4,0.1,364,0.373390864780682
"1522",685,102,"unif",15,406,0.4,0.1,159,0.398927668883512
"1523",685,102,"unif",15,965,0.4,0.1,384,0.391140006848861
"1524",685,102,"unif",15,547,0.4,0.1,213,0.373486778672561
"1525",685,102,"unif",15,951,0.4,0.1,361,0.379498797254913
"1526",685,102,"unif",15,981,0.4,0.1,397,0.41567606216954
"1527",685,102,"unif",15,591,0.4,0.1,246,0.420242059813249
