"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1385",789,47,"beta",30,806,0.5,0.1,434,0.552790356408429
"1386",789,47,"beta",30,204,0.5,0.1,119,0.52970068562687
"1387",789,47,"beta",30,964,0.5,0.1,500,0.498053484944745
"1388",789,47,"beta",30,230,0.5,0.1,113,0.528357986473112
"1389",789,47,"beta",30,786,0.5,0.1,351,0.467856208102728
"1390",789,47,"beta",30,964,0.5,0.1,470,0.518454014769729
"1391",789,47,"beta",30,927,0.5,0.1,493,0.520478410724441
"1392",789,47,"beta",30,238,0.5,0.1,107,0.467428563309835
"1393",789,47,"beta",30,806,0.5,0.1,363,0.477383628279354
"1394",789,47,"beta",30,365,0.5,0.1,180,0.47033634638772
"1395",789,47,"beta",30,842,0.5,0.1,417,0.497672441916102
"1396",789,47,"beta",30,542,0.5,0.1,276,0.528429374424941
"1397",789,47,"beta",30,217,0.5,0.1,131,0.581935933399274
"1398",789,47,"beta",30,607,0.5,0.1,311,0.504466942777129
"1399",789,47,"beta",30,934,0.5,0.1,441,0.493003691394798
"1400",789,47,"beta",30,487,0.5,0.1,242,0.448924783750461
"1401",789,47,"beta",30,982,0.5,0.1,552,0.559617479531029
"1402",789,47,"beta",30,238,0.5,0.1,125,0.504152874117291
"1403",789,47,"beta",30,934,0.5,0.1,458,0.485074688655786
"1404",789,47,"beta",30,944,0.5,0.1,465,0.482184564860754
"1405",789,47,"beta",30,629,0.5,0.1,313,0.495349101052529
"1406",789,47,"beta",30,441,0.5,0.1,197,0.441318362631979
"1407",789,47,"beta",30,855,0.5,0.1,451,0.503182961090845
"1408",789,47,"beta",30,252,0.5,0.1,116,0.481161146553462
"1409",789,47,"beta",30,710,0.5,0.1,345,0.490270315569065
"1410",789,47,"beta",30,458,0.5,0.1,258,0.541773322451398
"1411",789,48,"beta",30,588,0.5,0.1,297,0.488477611734724
"1412",789,48,"beta",30,559,0.5,0.1,290,0.493774724092878
"1413",789,48,"beta",30,693,0.5,0.1,348,0.497970561538352
"1414",789,48,"beta",30,718,0.5,0.1,344,0.488879159900599
"1415",789,48,"beta",30,268,0.5,0.1,131,0.502986723357676
"1416",789,48,"beta",30,477,0.5,0.1,247,0.48997228580467
"1417",789,48,"beta",30,292,0.5,0.1,167,0.501821762518583
"1418",789,48,"beta",30,726,0.5,0.1,332,0.460225967528594
"1419",789,48,"beta",30,612,0.5,0.1,290,0.479233880345922
"1420",789,48,"beta",30,203,0.5,0.1,90,0.495777387040288
"1421",789,48,"beta",30,618,0.5,0.1,323,0.507458938785292
"1422",789,48,"beta",30,984,0.5,0.1,464,0.465582335828034
"1423",789,48,"beta",30,491,0.5,0.1,251,0.502447414622244
"1424",789,48,"beta",30,811,0.5,0.1,414,0.497162031934974
"1425",789,48,"beta",30,413,0.5,0.1,204,0.49620447009529
"1426",789,48,"beta",30,808,0.5,0.1,393,0.478443161804406
"1427",789,48,"beta",30,767,0.5,0.1,400,0.528682794360263
"1428",789,48,"beta",30,494,0.5,0.1,248,0.49183031851781
"1429",789,48,"beta",30,529,0.5,0.1,273,0.506141013707952
"1430",789,48,"beta",30,792,0.5,0.1,360,0.468334115952738
"1431",789,48,"beta",30,970,0.5,0.1,493,0.516966069949519
"1432",789,48,"beta",30,403,0.5,0.1,177,0.477906619209942
"1433",789,48,"beta",30,322,0.5,0.1,149,0.496633054543114
"1434",789,48,"beta",30,366,0.5,0.1,178,0.474388235497345
"1435",789,48,"beta",30,614,0.5,0.1,310,0.499742329420795
"1436",789,48,"beta",30,740,0.5,0.1,375,0.516033589136473
"1437",789,48,"beta",30,954,0.5,0.1,494,0.511269372481744
"1438",789,48,"beta",30,672,0.5,0.1,342,0.534495905663713
"1439",789,48,"beta",30,954,0.5,0.1,421,0.453477402159209
"1440",789,48,"beta",30,675,0.5,0.1,346,0.486883030618734
"1441",789,49,"beta",30,807,0.5,0.1,361,0.476093722008998
"1442",789,49,"beta",30,386,0.5,0.1,193,0.479085081599926
"1443",789,49,"beta",30,490,0.5,0.1,247,0.531585389658111
"1444",789,49,"beta",30,528,0.5,0.1,230,0.473226889929246
"1445",789,49,"beta",30,566,0.5,0.1,294,0.486107636123021
"1446",789,49,"beta",30,484,0.5,0.1,245,0.509793224667486
"1447",789,49,"beta",30,879,0.5,0.1,414,0.489298880299502
"1448",789,49,"beta",30,217,0.5,0.1,110,0.477414417300336
"1449",789,49,"beta",30,467,0.5,0.1,240,0.512754321088651
"1450",789,49,"beta",30,306,0.5,0.1,149,0.502906284140237
"1451",789,49,"beta",30,675,0.5,0.1,346,0.534447493023224
"1452",789,49,"beta",30,546,0.5,0.1,249,0.493111887224068
"1453",789,49,"beta",30,644,0.5,0.1,339,0.502332336233296
"1454",789,49,"beta",30,954,0.5,0.1,448,0.470967299193835
"1455",789,49,"beta",30,497,0.5,0.1,245,0.513415304791851
"1456",789,49,"beta",30,247,0.5,0.1,113,0.488232532554392
"1457",789,49,"beta",30,302,0.5,0.1,155,0.549740273765758
"1458",789,49,"beta",30,206,0.5,0.1,94,0.500237147373123
"1459",789,49,"beta",30,523,0.5,0.1,263,0.485931219244268
"1460",789,49,"beta",30,860,0.5,0.1,424,0.482480423624624
"1461",789,49,"beta",30,924,0.5,0.1,522,0.572668581391178
"1462",789,49,"beta",30,254,0.5,0.1,129,0.52325147487743
"1463",789,49,"beta",30,415,0.5,0.1,188,0.479204516145946
"1464",789,49,"beta",30,848,0.5,0.1,448,0.51992495494555
"1465",789,49,"beta",30,703,0.5,0.1,363,0.489238892933492
"1466",789,49,"beta",30,275,0.5,0.1,132,0.462863666621074
"1467",789,49,"beta",30,555,0.5,0.1,276,0.488716224442757
"1468",789,49,"beta",30,559,0.5,0.1,305,0.542136304923053
"1469",789,49,"beta",30,681,0.5,0.1,348,0.476207662017041
"1470",789,49,"beta",30,265,0.5,0.1,130,0.489451163283328
"1471",789,50,"beta",30,812,0.5,0.1,392,0.487760091097031
"1472",789,50,"beta",30,908,0.5,0.1,501,0.547965753351782
"1473",789,50,"beta",30,974,0.5,0.1,508,0.503163104373043
"1474",789,50,"beta",30,897,0.5,0.1,423,0.504993114861469
"1475",789,50,"beta",30,673,0.5,0.1,309,0.496757297503252
"1476",789,50,"beta",30,488,0.5,0.1,231,0.502519688017368
"1477",789,50,"beta",30,599,0.5,0.1,315,0.513224510310795
"1478",789,50,"beta",30,953,0.5,0.1,442,0.494215210040186
"1479",789,50,"beta",30,871,0.5,0.1,418,0.499511676971942
"1480",789,50,"beta",30,768,0.5,0.1,390,0.490402057387481
"1481",789,50,"beta",30,255,0.5,0.1,125,0.521116637492547
"1482",789,50,"beta",30,923,0.5,0.1,485,0.520815357113741
"1483",789,50,"beta",30,313,0.5,0.1,144,0.48311370686873
"1484",789,50,"beta",30,656,0.5,0.1,304,0.469446942079297
"1485",789,50,"beta",30,533,0.5,0.1,257,0.502660940486639
"1486",789,50,"beta",30,694,0.5,0.1,326,0.479327183787964
"1487",789,50,"beta",30,995,0.5,0.1,464,0.475064765498351
"1488",789,50,"beta",30,744,0.5,0.1,382,0.514437694760183
"1489",789,50,"beta",30,620,0.5,0.1,339,0.527397919185723
"1490",789,50,"beta",30,452,0.5,0.1,224,0.478986227914668
"1491",789,50,"beta",30,724,0.5,0.1,346,0.468360256875753
"1492",789,50,"beta",30,505,0.5,0.1,248,0.499113977800074
"1493",789,50,"beta",30,407,0.5,0.1,199,0.489739538020124
"1494",789,50,"beta",30,923,0.5,0.1,482,0.518100161244321
"1495",789,50,"beta",30,851,0.5,0.1,456,0.520085963775204
"1496",789,50,"beta",30,521,0.5,0.1,243,0.487979549862953
"1497",789,50,"beta",30,269,0.5,0.1,129,0.472382890459304
"1498",789,50,"beta",30,587,0.5,0.1,311,0.488470562375994
"1499",789,50,"beta",30,354,0.5,0.1,178,0.500420770296388
"1500",789,50,"beta",30,692,0.5,0.1,317,0.452006283326086
"1501",789,51,"beta",30,400,0.5,0.1,195,0.488472291865197
"1502",789,51,"beta",30,505,0.5,0.1,224,0.452025500895657
"1503",789,51,"beta",30,942,0.5,0.1,438,0.480635373026447
"1504",789,51,"beta",30,774,0.5,0.1,364,0.44320402347361
"1505",789,51,"beta",30,993,0.5,0.1,479,0.49915889673956
"1506",789,51,"beta",30,546,0.5,0.1,273,0.507536922082484
"1507",789,51,"beta",30,797,0.5,0.1,385,0.480728087198599
"1508",789,51,"beta",30,480,0.5,0.1,240,0.492727829139322
"1509",789,51,"beta",30,282,0.5,0.1,147,0.489820428831979
"1510",789,51,"beta",30,733,0.5,0.1,403,0.543586446899575
"1511",789,51,"beta",30,346,0.5,0.1,180,0.48308480812083
"1512",789,51,"beta",30,351,0.5,0.1,192,0.529016571101733
"1513",789,51,"beta",30,868,0.5,0.1,450,0.524134620755197
"1514",789,51,"beta",30,898,0.5,0.1,482,0.517047886102636
"1515",789,51,"beta",30,397,0.5,0.1,207,0.516982542943608
"1516",789,51,"beta",30,358,0.5,0.1,160,0.468182888630267
"1517",789,51,"beta",30,380,0.5,0.1,190,0.47795718912131
"1518",789,51,"beta",30,988,0.5,0.1,490,0.49716287313945
"1519",789,51,"beta",30,717,0.5,0.1,334,0.498111825544192
"1520",789,51,"beta",30,649,0.5,0.1,342,0.53886283477802
"1521",789,51,"beta",30,853,0.5,0.1,449,0.49834051587186
"1522",789,51,"beta",30,344,0.5,0.1,162,0.465142037151319
"1523",789,51,"beta",30,966,0.5,0.1,492,0.523534176732648
"1524",789,51,"beta",30,431,0.5,0.1,215,0.507461324136701
"1525",789,51,"beta",30,887,0.5,0.1,443,0.50803422999678
"1526",789,51,"beta",30,207,0.5,0.1,108,0.484106284581443
"1527",789,51,"beta",30,243,0.5,0.1,124,0.515763031909537
"1528",789,51,"beta",30,551,0.5,0.1,287,0.51500840125673
"1529",789,51,"beta",30,514,0.5,0.1,257,0.476581221172818
"1530",789,51,"beta",30,542,0.5,0.1,277,0.50017871905832
"1531",789,52,"beta",30,203,0.5,0.1,109,0.518357720427557
"1532",789,52,"beta",30,334,0.5,0.1,173,0.484442191560378
"1533",789,52,"beta",30,772,0.5,0.1,341,0.441309743570601
"1534",789,52,"beta",30,884,0.5,0.1,487,0.526971126742523
"1535",789,52,"beta",30,459,0.5,0.1,249,0.531580147731023
"1536",789,52,"beta",30,675,0.5,0.1,338,0.49885054091276
"1537",789,52,"beta",30,980,0.5,0.1,505,0.476354607807235
"1538",789,52,"beta",30,890,0.5,0.1,440,0.519884600271791
"1539",789,52,"beta",30,624,0.5,0.1,312,0.475418377707863
"1540",789,52,"beta",30,583,0.5,0.1,308,0.54736231751132
"1541",789,52,"beta",30,641,0.5,0.1,303,0.501176073224828
"1542",789,52,"beta",30,543,0.5,0.1,266,0.470392657124275
"1543",789,52,"beta",30,484,0.5,0.1,237,0.462204424071527
"1544",789,52,"beta",30,702,0.5,0.1,347,0.510780021107295
"1545",789,52,"beta",30,336,0.5,0.1,163,0.49454287131021
"1546",789,52,"beta",30,359,0.5,0.1,172,0.470152561820191
"1547",789,52,"beta",30,231,0.5,0.1,110,0.512212140021932
"1548",789,52,"beta",30,619,0.5,0.1,306,0.490059945274366
"1549",789,52,"beta",30,225,0.5,0.1,118,0.519975580199228
"1550",789,52,"beta",30,635,0.5,0.1,303,0.493908521254748
"1551",789,52,"beta",30,371,0.5,0.1,186,0.482617123440993
"1552",789,52,"beta",30,714,0.5,0.1,333,0.491224392724084
"1553",789,52,"beta",30,796,0.5,0.1,384,0.491942586984544
"1554",789,52,"beta",30,823,0.5,0.1,443,0.512283136124696
"1555",789,52,"beta",30,280,0.5,0.1,150,0.563901544088748
"1556",789,52,"beta",30,784,0.5,0.1,411,0.516038020606264
"1557",789,52,"beta",30,864,0.5,0.1,432,0.494163777416678
"1558",789,52,"beta",30,783,0.5,0.1,391,0.508864542708845
"1559",789,52,"beta",30,822,0.5,0.1,415,0.522703467485139
"1560",789,52,"beta",30,970,0.5,0.1,493,0.54259344125482
"1561",789,53,"beta",30,611,0.5,0.1,271,0.45910839071925
"1562",789,53,"beta",30,400,0.5,0.1,213,0.553031451313764
"1563",789,53,"beta",30,432,0.5,0.1,214,0.489428539852771
"1564",789,53,"beta",30,410,0.5,0.1,211,0.49885780932667
"1565",789,53,"beta",30,285,0.5,0.1,156,0.490682803674238
"1566",789,53,"beta",30,789,0.5,0.1,401,0.523922233958944
"1567",789,53,"beta",30,873,0.5,0.1,434,0.477533205629022
"1568",789,53,"beta",30,598,0.5,0.1,315,0.529729898558289
"1569",789,53,"beta",30,534,0.5,0.1,243,0.464369559850632
"1570",789,53,"beta",30,781,0.5,0.1,397,0.506919317203384
"1571",789,53,"beta",30,982,0.5,0.1,502,0.505292065694855
"1572",789,53,"beta",30,725,0.5,0.1,355,0.482199966755496
"1573",789,53,"beta",30,513,0.5,0.1,266,0.494839321232445
"1574",789,53,"beta",30,271,0.5,0.1,135,0.521555193404496
"1575",789,53,"beta",30,392,0.5,0.1,188,0.50597979620978
"1576",789,53,"beta",30,206,0.5,0.1,105,0.503276568800779
"1577",789,53,"beta",30,820,0.5,0.1,430,0.511384811504391
"1578",789,53,"beta",30,368,0.5,0.1,206,0.51630490421663
"1579",789,53,"beta",30,847,0.5,0.1,443,0.499864281104916
"1580",789,53,"beta",30,388,0.5,0.1,180,0.508580084179027
"1581",789,53,"beta",30,790,0.5,0.1,426,0.51665557180536
"1582",789,53,"beta",30,585,0.5,0.1,288,0.493463161868768
"1583",789,53,"beta",30,657,0.5,0.1,275,0.48276392601849
"1584",789,53,"beta",30,607,0.5,0.1,282,0.486664086429982
"1585",789,53,"beta",30,661,0.5,0.1,343,0.492072057383078
"1586",789,53,"beta",30,724,0.5,0.1,371,0.494392118773848
"1587",789,53,"beta",30,521,0.5,0.1,261,0.510240663251894
"1588",789,53,"beta",30,744,0.5,0.1,392,0.547143555373267
"1589",789,53,"beta",30,493,0.5,0.1,242,0.484243652522797
"1590",789,53,"beta",30,558,0.5,0.1,265,0.465656484475125
"1591",789,54,"beta",30,838,0.5,0.1,385,0.459163413176209
"1592",789,54,"beta",30,523,0.5,0.1,266,0.497365329617865
"1593",789,54,"beta",30,806,0.5,0.1,426,0.545317095524879
"1594",789,54,"beta",30,682,0.5,0.1,367,0.5138201357468
"1595",789,54,"beta",30,808,0.5,0.1,358,0.472222090348786
"1596",789,54,"beta",30,939,0.5,0.1,489,0.485845694487185
"1597",789,54,"beta",30,647,0.5,0.1,316,0.502721467077748
"1598",789,54,"beta",30,485,0.5,0.1,246,0.496752298631863
"1599",789,54,"beta",30,409,0.5,0.1,228,0.543874891488009
"1600",789,54,"beta",30,718,0.5,0.1,341,0.481355706688545
"1601",789,54,"beta",30,766,0.5,0.1,420,0.521126145891437
"1602",789,54,"beta",30,903,0.5,0.1,459,0.504556575263868
"1603",789,54,"beta",30,349,0.5,0.1,189,0.55081645407111
"1604",789,54,"beta",30,661,0.5,0.1,352,0.517203403202658
"1605",789,54,"beta",30,816,0.5,0.1,419,0.495906701723863
"1606",789,54,"beta",30,414,0.5,0.1,232,0.546141487926223
"1607",789,54,"beta",30,284,0.5,0.1,145,0.498536478849052
"1608",789,54,"beta",30,956,0.5,0.1,527,0.543214031789382
"1609",789,54,"beta",30,838,0.5,0.1,406,0.497363585745796
"1610",789,54,"beta",30,594,0.5,0.1,300,0.494678525502922
"1611",789,54,"beta",30,363,0.5,0.1,188,0.502114054083943
"1612",789,54,"beta",30,620,0.5,0.1,332,0.507704985624551
"1613",789,54,"beta",30,417,0.5,0.1,183,0.455229330489172
"1614",789,54,"beta",30,799,0.5,0.1,444,0.523553936755086
"1615",789,54,"beta",30,896,0.5,0.1,453,0.527364901700392
"1616",789,54,"beta",30,855,0.5,0.1,393,0.482794505857923
"1617",789,54,"beta",30,281,0.5,0.1,140,0.48123301086862
"1618",789,54,"beta",30,370,0.5,0.1,175,0.483920424851379
"1619",789,54,"beta",30,838,0.5,0.1,385,0.483253541733242
"1620",789,54,"beta",30,885,0.5,0.1,450,0.502443042059202
"1621",789,55,"beta",30,642,0.5,0.1,329,0.518799099640563
"1622",789,55,"beta",30,253,0.5,0.1,134,0.516925377980217
"1623",789,55,"beta",30,852,0.5,0.1,419,0.481566199051569
"1624",789,55,"beta",30,986,0.5,0.1,453,0.461906752600878
"1625",789,55,"beta",30,834,0.5,0.1,404,0.503716849026257
"1626",789,55,"beta",30,463,0.5,0.1,226,0.482363102226113
"1627",789,55,"beta",30,865,0.5,0.1,410,0.4680795362572
"1628",789,55,"beta",30,202,0.5,0.1,104,0.51469866666147
"1629",789,55,"beta",30,703,0.5,0.1,356,0.508880288598635
"1630",789,55,"beta",30,769,0.5,0.1,373,0.495659052433682
"1631",789,55,"beta",30,400,0.5,0.1,207,0.51848569592351
"1632",789,55,"beta",30,947,0.5,0.1,487,0.505827670285084
"1633",789,55,"beta",30,338,0.5,0.1,168,0.500201011174166
"1634",789,55,"beta",30,819,0.5,0.1,374,0.463341393239763
"1635",789,55,"beta",30,346,0.5,0.1,163,0.485555717202877
"1636",789,55,"beta",30,765,0.5,0.1,406,0.540326120554594
"1637",789,55,"beta",30,256,0.5,0.1,116,0.49323917305062
"1638",789,55,"beta",30,927,0.5,0.1,444,0.488313141708481
"1639",789,55,"beta",30,340,0.5,0.1,145,0.4517199349182
"1640",789,55,"beta",30,332,0.5,0.1,154,0.523437531106823
"1641",789,55,"beta",30,551,0.5,0.1,282,0.525586315527072
"1642",789,55,"beta",30,240,0.5,0.1,122,0.52797113982555
"1643",789,55,"beta",30,464,0.5,0.1,211,0.485256730804294
"1644",789,55,"beta",30,448,0.5,0.1,244,0.528549473220617
"1645",789,55,"beta",30,916,0.5,0.1,491,0.515386156066742
"1646",789,55,"beta",30,247,0.5,0.1,125,0.473745859257427
"1647",789,55,"beta",30,606,0.5,0.1,297,0.508499885469159
"1648",789,55,"beta",30,952,0.5,0.1,421,0.451363567414515
"1649",789,55,"beta",30,534,0.5,0.1,237,0.483464355589847
"1650",789,55,"beta",30,350,0.5,0.1,155,0.482554753929045
"1651",789,56,"beta",30,966,0.5,0.1,489,0.497846508426821
"1652",789,56,"beta",30,721,0.5,0.1,358,0.519996764989046
"1653",789,56,"beta",30,418,0.5,0.1,228,0.534364039345091
"1654",789,56,"beta",30,872,0.5,0.1,412,0.483418985955353
"1655",789,56,"beta",30,275,0.5,0.1,134,0.4811068675517
"1656",789,56,"beta",30,897,0.5,0.1,469,0.509682972560149
"1657",789,56,"beta",30,905,0.5,0.1,444,0.510420432025729
"1658",789,56,"beta",30,211,0.5,0.1,111,0.507479418934247
"1659",789,56,"beta",30,789,0.5,0.1,396,0.494190161697636
"1660",789,56,"beta",30,317,0.5,0.1,176,0.537888861223857
"1661",789,56,"beta",30,513,0.5,0.1,256,0.467045672860678
"1662",789,56,"beta",30,252,0.5,0.1,141,0.524330873137303
"1663",789,56,"beta",30,564,0.5,0.1,274,0.512394858913628
"1664",789,56,"beta",30,853,0.5,0.1,400,0.479455837934908
"1665",789,56,"beta",30,613,0.5,0.1,311,0.480456052982409
"1666",789,56,"beta",30,627,0.5,0.1,321,0.53482110980124
"1667",789,56,"beta",30,340,0.5,0.1,155,0.450770301730297
"1668",789,56,"beta",30,538,0.5,0.1,259,0.512472520582583
"1669",789,56,"beta",30,377,0.5,0.1,204,0.523271156640461
"1670",789,56,"beta",30,654,0.5,0.1,347,0.500972919911094
"1671",789,56,"beta",30,475,0.5,0.1,251,0.511522784027857
"1672",789,56,"beta",30,748,0.5,0.1,356,0.492047506723922
"1673",789,56,"beta",30,258,0.5,0.1,123,0.491283390979982
"1674",789,56,"beta",30,715,0.5,0.1,329,0.474546874274236
"1675",789,56,"beta",30,566,0.5,0.1,245,0.486543242177812
"1676",789,56,"beta",30,294,0.5,0.1,166,0.507880904926533
"1677",789,56,"beta",30,622,0.5,0.1,292,0.487194545864403
"1678",789,56,"beta",30,424,0.5,0.1,216,0.499516048437592
"1679",789,56,"beta",30,856,0.5,0.1,464,0.535575356140018
"1680",789,56,"beta",30,279,0.5,0.1,156,0.515604667763471
"1681",789,57,"beta",30,819,0.5,0.1,435,0.510349510067626
"1682",789,57,"beta",30,889,0.5,0.1,462,0.524431980193873
"1683",789,57,"beta",30,257,0.5,0.1,123,0.486418459431045
"1684",789,57,"beta",30,554,0.5,0.1,306,0.522495419378436
"1685",789,57,"beta",30,797,0.5,0.1,374,0.479662708048799
"1686",789,57,"beta",30,481,0.5,0.1,243,0.498894184275624
"1687",789,57,"beta",30,572,0.5,0.1,278,0.494131842364736
"1688",789,57,"beta",30,896,0.5,0.1,424,0.490288002990728
"1689",789,57,"beta",30,857,0.5,0.1,453,0.524081759613402
"1690",789,57,"beta",30,707,0.5,0.1,370,0.51698837834015
"1691",789,57,"beta",30,894,0.5,0.1,464,0.531912464455233
"1692",789,57,"beta",30,290,0.5,0.1,143,0.507721184247937
"1693",789,57,"beta",30,552,0.5,0.1,261,0.511093767957273
"1694",789,57,"beta",30,248,0.5,0.1,114,0.474922311679232
"1695",789,57,"beta",30,458,0.5,0.1,221,0.468564163248869
"1696",789,57,"beta",30,417,0.5,0.1,203,0.48815896051081
"1697",789,57,"beta",30,764,0.5,0.1,409,0.545668744819839
"1698",789,57,"beta",30,420,0.5,0.1,200,0.452781290844533
"1699",789,57,"beta",30,256,0.5,0.1,110,0.447273805502483
"1700",789,57,"beta",30,292,0.5,0.1,154,0.494540517993264
"1701",789,57,"beta",30,394,0.5,0.1,172,0.454808514445333
"1702",789,57,"beta",30,791,0.5,0.1,408,0.50078089088561
"1703",789,57,"beta",30,992,0.5,0.1,533,0.526051094775226
"1704",789,57,"beta",30,433,0.5,0.1,218,0.509058211760893
"1705",789,57,"beta",30,490,0.5,0.1,273,0.531126219437711
"1706",789,57,"beta",30,223,0.5,0.1,119,0.542084379938739
"1707",789,57,"beta",30,979,0.5,0.1,467,0.471623760962532
"1708",789,57,"beta",30,291,0.5,0.1,158,0.503095254082722
"1709",789,57,"beta",30,201,0.5,0.1,96,0.491636899729648
"1710",789,57,"beta",30,401,0.5,0.1,203,0.498649101599199
"1711",789,58,"beta",30,414,0.5,0.1,196,0.490026386424712
"1712",789,58,"beta",30,828,0.5,0.1,429,0.510206353846665
"1713",789,58,"beta",30,296,0.5,0.1,152,0.494225315137569
"1714",789,58,"beta",30,260,0.5,0.1,152,0.542794769214946
"1715",789,58,"beta",30,311,0.5,0.1,140,0.492108487169858
"1716",789,58,"beta",30,642,0.5,0.1,291,0.47492443611884
"1717",789,58,"beta",30,899,0.5,0.1,450,0.510353364221578
"1718",789,58,"beta",30,761,0.5,0.1,415,0.548350240684963
"1719",789,58,"beta",30,849,0.5,0.1,410,0.485967121322004
"1720",789,58,"beta",30,639,0.5,0.1,346,0.55615570832883
"1721",789,58,"beta",30,528,0.5,0.1,273,0.519779897309094
"1722",789,58,"beta",30,274,0.5,0.1,133,0.490730274979192
"1723",789,58,"beta",30,801,0.5,0.1,382,0.486013114508101
"1724",789,58,"beta",30,558,0.5,0.1,271,0.496053474438731
"1725",789,58,"beta",30,466,0.5,0.1,246,0.543209465336263
"1726",789,58,"beta",30,858,0.5,0.1,447,0.50991449101816
"1727",789,58,"beta",30,303,0.5,0.1,167,0.515694900350747
"1728",789,58,"beta",30,714,0.5,0.1,335,0.456096678269617
"1729",789,58,"beta",30,627,0.5,0.1,294,0.505501651447118
"1730",789,58,"beta",30,711,0.5,0.1,326,0.466795515244729
"1731",789,58,"beta",30,528,0.5,0.1,262,0.491849113167624
"1732",789,58,"beta",30,702,0.5,0.1,320,0.469540720320387
"1733",789,58,"beta",30,652,0.5,0.1,337,0.525172662716878
"1734",789,58,"beta",30,921,0.5,0.1,489,0.525046148628685
"1735",789,58,"beta",30,561,0.5,0.1,301,0.538026379823788
"1736",789,58,"beta",30,477,0.5,0.1,229,0.497430382298363
"1737",789,58,"beta",30,260,0.5,0.1,141,0.545829744521526
"1738",789,58,"beta",30,894,0.5,0.1,459,0.523239963527049
"1739",789,58,"beta",30,644,0.5,0.1,301,0.46813406670929
"1740",789,58,"beta",30,269,0.5,0.1,139,0.468215471801734
"1741",789,59,"beta",30,450,0.5,0.1,214,0.492633001017057
"1742",789,59,"beta",30,999,0.5,0.1,483,0.483907130292577
"1743",789,59,"beta",30,735,0.5,0.1,399,0.520317121570806
"1744",789,59,"beta",30,807,0.5,0.1,387,0.487437620433789
"1745",789,59,"beta",30,327,0.5,0.1,149,0.487330620131164
"1746",789,59,"beta",30,893,0.5,0.1,414,0.464428265937832
"1747",789,59,"beta",30,582,0.5,0.1,290,0.510657371659107
"1748",789,59,"beta",30,703,0.5,0.1,334,0.506946505621469
"1749",789,59,"beta",30,364,0.5,0.1,198,0.507197311677143
"1750",789,59,"beta",30,878,0.5,0.1,450,0.513884702780757
"1751",789,59,"beta",30,242,0.5,0.1,115,0.506143587805349
"1752",789,59,"beta",30,585,0.5,0.1,275,0.445739107566298
"1753",789,59,"beta",30,261,0.5,0.1,142,0.491905354852849
"1754",789,59,"beta",30,278,0.5,0.1,134,0.468194382274281
"1755",789,59,"beta",30,638,0.5,0.1,318,0.517760838148264
"1756",789,59,"beta",30,460,0.5,0.1,246,0.498825486194606
"1757",789,59,"beta",30,579,0.5,0.1,274,0.47441159092203
"1758",789,59,"beta",30,341,0.5,0.1,162,0.498035687741506
"1759",789,59,"beta",30,579,0.5,0.1,268,0.465551807515686
"1760",789,59,"beta",30,783,0.5,0.1,379,0.487392846929831
"1761",789,59,"beta",30,481,0.5,0.1,242,0.473964539234726
"1762",789,59,"beta",30,274,0.5,0.1,125,0.495962283540507
"1763",789,59,"beta",30,695,0.5,0.1,317,0.501004396851981
"1764",789,59,"beta",30,348,0.5,0.1,184,0.520344809508744
"1765",789,59,"beta",30,890,0.5,0.1,409,0.492045356019454
"1766",789,59,"beta",30,864,0.5,0.1,430,0.47250157397299
"1767",789,59,"beta",30,814,0.5,0.1,384,0.486216597544467
"1768",789,59,"beta",30,718,0.5,0.1,359,0.492247052014003
"1769",789,59,"beta",30,991,0.5,0.1,457,0.471781393499136
"1770",789,59,"beta",30,260,0.5,0.1,131,0.481587107239652
"1771",789,60,"beta",30,570,0.5,0.1,298,0.540276494895147
"1772",789,60,"beta",30,854,0.5,0.1,433,0.511802376465554
"1773",789,60,"beta",30,245,0.5,0.1,121,0.490980454740286
"1774",789,60,"beta",30,905,0.5,0.1,479,0.509691833595462
"1775",789,60,"beta",30,345,0.5,0.1,169,0.52039416348075
"1776",789,60,"beta",30,935,0.5,0.1,495,0.535207135614752
"1777",789,60,"beta",30,714,0.5,0.1,319,0.468841129697016
"1778",789,60,"beta",30,270,0.5,0.1,138,0.486367861745893
"1779",789,60,"beta",30,944,0.5,0.1,480,0.499076119341752
"1780",789,60,"beta",30,207,0.5,0.1,113,0.515920770375303
"1781",789,60,"beta",30,922,0.5,0.1,493,0.527379781305107
"1782",789,60,"beta",30,412,0.5,0.1,191,0.497183963413953
"1783",789,60,"beta",30,324,0.5,0.1,160,0.502080681446481
"1784",789,60,"beta",30,943,0.5,0.1,489,0.512124577434948
"1785",789,60,"beta",30,810,0.5,0.1,423,0.498741093635042
"1786",789,60,"beta",30,981,0.5,0.1,486,0.514503737443207
"1787",789,60,"beta",30,800,0.5,0.1,421,0.537169966438241
"1788",789,60,"beta",30,956,0.5,0.1,447,0.477487696107224
"1789",789,60,"beta",30,619,0.5,0.1,293,0.482024613133464
"1790",789,60,"beta",30,370,0.5,0.1,152,0.463878981541111
"1791",789,60,"beta",30,430,0.5,0.1,211,0.503171903505442
"1792",789,60,"beta",30,727,0.5,0.1,335,0.453537872672629
"1793",789,60,"beta",30,333,0.5,0.1,158,0.486686341238732
"1794",789,60,"beta",30,604,0.5,0.1,310,0.514360716918198
