"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"8818",131,588,"beta",15,124,0.002,0.1,0,0.00199987397844642
"8819",131,588,"beta",15,130,0.002,0.1,1,0.00199959502448485
"8820",131,588,"beta",15,82,0.002,0.1,0,0.00200001799713686
"8821",131,589,"beta",15,76,0.002,0.1,0,0.00199974565262512
"8822",131,589,"beta",15,167,0.002,0.1,0,0.00200022632806291
"8823",131,589,"beta",15,65,0.002,0.1,0,0.00199980883884647
"8824",131,589,"beta",15,184,0.002,0.1,0,0.00199974487112081
"8825",131,589,"beta",15,113,0.002,0.1,0,0.00200010496710037
"8826",131,589,"beta",15,159,0.002,0.1,0,0.00200025375188623
"8827",131,589,"beta",15,88,0.002,0.1,0,0.00200013508595456
"8828",131,589,"beta",15,52,0.002,0.1,0,0.00200009082460684
"8829",131,589,"beta",15,191,0.002,0.1,0,0.00200001276055439
"8830",131,589,"beta",15,113,0.002,0.1,0,0.00200107010921381
"8831",131,589,"beta",15,187,0.002,0.1,0,0.0020000760087885
"8832",131,589,"beta",15,128,0.002,0.1,0,0.00199977571918625
"8833",131,589,"beta",15,168,0.002,0.1,1,0.00199967315836687
"8834",131,589,"beta",15,103,0.002,0.1,0,0.00199945577336013
"8835",131,589,"beta",15,132,0.002,0.1,0,0.00200089470510695
"8836",131,590,"beta",15,186,0.002,0.1,1,0.00200052675914101
"8837",131,590,"beta",15,143,0.002,0.1,0,0.00200011768471756
"8838",131,590,"beta",15,89,0.002,0.1,0,0.00200047134836771
"8839",131,590,"beta",15,130,0.002,0.1,0,0.00200032301797121
"8840",131,590,"beta",15,78,0.002,0.1,0,0.00200011258818082
"8841",131,590,"beta",15,127,0.002,0.1,0,0.00199964546663913
"8842",131,590,"beta",15,51,0.002,0.1,1,0.00199978700806109
"8843",131,590,"beta",15,105,0.002,0.1,0,0.00199969303043773
"8844",131,590,"beta",15,157,0.002,0.1,0,0.00199971606053832
"8845",131,590,"beta",15,180,0.002,0.1,1,0.00200002625640042
"8846",131,590,"beta",15,125,0.002,0.1,0,0.00199976663740173
"8847",131,590,"beta",15,125,0.002,0.1,1,0.00199986939210427
"8848",131,590,"beta",15,171,0.002,0.1,1,0.00199990277604104
"8849",131,590,"beta",15,148,0.002,0.1,0,0.00199977950533555
"8850",131,590,"beta",15,167,0.002,0.1,0,0.00200027220091805
"8851",131,591,"beta",15,143,0.002,0.1,1,0.00199986866836918
"8852",131,591,"beta",15,196,0.002,0.1,0,0.00199919173852328
"8853",131,591,"beta",15,64,0.002,0.1,0,0.00200023859546557
"8854",131,591,"beta",15,125,0.002,0.1,0,0.00200017074698083
"8855",131,591,"beta",15,197,0.002,0.1,0,0.00199999406441566
"8856",131,591,"beta",15,104,0.002,0.1,0,0.00200068080198964
"8857",131,591,"beta",15,182,0.002,0.1,1,0.00200007275817629
"8858",131,591,"beta",15,134,0.002,0.1,0,0.00199910568292638
"8859",131,591,"beta",15,121,0.002,0.1,0,0.00199955904296114
"8860",131,591,"beta",15,177,0.002,0.1,0,0.00200113967841005
"8861",131,591,"beta",15,129,0.002,0.1,1,0.00199954692227195
"8862",131,591,"beta",15,189,0.002,0.1,2,0.00199910319128142
"8863",131,591,"beta",15,192,0.002,0.1,1,0.00199956283947091
"8864",131,591,"beta",15,65,0.002,0.1,0,0.0019993755938368
"8865",131,591,"beta",15,167,0.002,0.1,0,0.00199969465580992
"8866",131,592,"beta",15,147,0.002,0.1,0,0.00200054600303167
"8867",131,592,"beta",15,127,0.002,0.1,0,0.00200018844924783
"8868",131,592,"beta",15,122,0.002,0.1,0,0.00199999128677099
"8869",131,592,"beta",15,125,0.002,0.1,1,0.00200042044189442
"8870",131,592,"beta",15,124,0.002,0.1,0,0.00200008849828868
"8871",131,592,"beta",15,52,0.002,0.1,0,0.00200061518032309
"8872",131,592,"beta",15,165,0.002,0.1,0,0.0020004974552379
"8873",131,592,"beta",15,129,0.002,0.1,0,0.0019994695430605
"8874",131,592,"beta",15,106,0.002,0.1,1,0.00199978491951946
"8875",131,592,"beta",15,197,0.002,0.1,0,0.00199949493711149
"8876",131,592,"beta",15,150,0.002,0.1,0,0.00199935200660434
"8877",131,592,"beta",15,64,0.002,0.1,1,0.00199992678477371
"8878",131,592,"beta",15,163,0.002,0.1,0,0.0019997201154038
"8879",131,592,"beta",15,83,0.002,0.1,0,0.00200050008997337
"8880",131,592,"beta",15,168,0.002,0.1,1,0.00200091029396444
"8881",131,593,"beta",15,67,0.002,0.1,0,0.00199988700675268
"8882",131,593,"beta",15,67,0.002,0.1,0,0.0020000074461154
"8883",131,593,"beta",15,58,0.002,0.1,0,0.00199984418138894
"8884",131,593,"beta",15,127,0.002,0.1,2,0.00199972857071157
"8885",131,593,"beta",15,82,0.002,0.1,0,0.00200046733482785
"8886",131,593,"beta",15,102,0.002,0.1,0,0.00199999830140095
"8887",131,593,"beta",15,66,0.002,0.1,0,0.00200054070521958
"8888",131,593,"beta",15,63,0.002,0.1,0,0.00199954215176761
"8889",131,593,"beta",15,183,0.002,0.1,0,0.00199986266608635
"8890",131,593,"beta",15,149,0.002,0.1,1,0.00200003303725352
"8891",131,593,"beta",15,80,0.002,0.1,1,0.00200000475451212
"8892",131,593,"beta",15,181,0.002,0.1,0,0.00200068945036978
"8893",131,593,"beta",15,110,0.002,0.1,0,0.00199956016044249
"8894",131,593,"beta",15,173,0.002,0.1,1,0.00199919323598509
"8895",131,593,"beta",15,105,0.002,0.1,0,0.0020006582774918
"8896",131,594,"beta",15,73,0.002,0.1,0,0.00199940575935432
"8897",131,594,"beta",15,141,0.002,0.1,1,0.00199959495105049
"8898",131,594,"beta",15,186,0.002,0.1,0,0.00199970441755635
"8899",131,594,"beta",15,144,0.002,0.1,0,0.00199976020307909
"8900",131,594,"beta",15,191,0.002,0.1,1,0.00200043487628455
"8901",131,594,"beta",15,122,0.002,0.1,0,0.00199996148239872
"8902",131,594,"beta",15,153,0.002,0.1,0,0.00199968711499757
"8903",131,594,"beta",15,126,0.002,0.1,0,0.0020001507950586
"8904",131,594,"beta",15,108,0.002,0.1,0,0.00199972541733749
"8905",131,594,"beta",15,89,0.002,0.1,0,0.00199984145545978
"8906",131,594,"beta",15,186,0.002,0.1,0,0.00200024636873317
"8907",131,594,"beta",15,112,0.002,0.1,0,0.00199913515158657
"8908",131,594,"beta",15,140,0.002,0.1,0,0.00200053501822073
"8909",131,594,"beta",15,195,0.002,0.1,0,0.00199923721032565
"8910",131,594,"beta",15,193,0.002,0.1,0,0.00200006617507211
"8911",131,595,"beta",15,169,0.002,0.1,0,0.00199967516196982
"8912",131,595,"beta",15,111,0.002,0.1,0,0.00199993914169332
"8913",131,595,"beta",15,73,0.002,0.1,0,0.00200018504626777
"8914",131,595,"beta",15,88,0.002,0.1,1,0.00200065675365508
"8915",131,595,"beta",15,168,0.002,0.1,1,0.00200005387220448
"8916",131,595,"beta",15,85,0.002,0.1,0,0.00200034122923399
"8917",131,595,"beta",15,194,0.002,0.1,0,0.00200038986569646
"8918",131,595,"beta",15,138,0.002,0.1,1,0.00200020783158817
"8919",131,595,"beta",15,161,0.002,0.1,0,0.00199975676699051
"8920",131,595,"beta",15,116,0.002,0.1,0,0.00199955655484286
"8921",131,595,"beta",15,120,0.002,0.1,1,0.00200048387357556
"8922",131,595,"beta",15,128,0.002,0.1,0,0.00199929205839923
"8923",131,595,"beta",15,178,0.002,0.1,0,0.00200061837812374
"8924",131,595,"beta",15,69,0.002,0.1,0,0.00200023320882566
"8925",131,595,"beta",15,174,0.002,0.1,1,0.0019994908573179
"8926",131,596,"beta",15,107,0.002,0.1,1,0.00200050808001882
"8927",131,596,"beta",15,88,0.002,0.1,0,0.00200004697509246
"8928",131,596,"beta",15,74,0.002,0.1,0,0.00199883511156752
"8929",131,596,"beta",15,160,0.002,0.1,0,0.00200017941886901
"8930",131,596,"beta",15,85,0.002,0.1,0,0.00199996566793032
"8931",131,596,"beta",15,154,0.002,0.1,0,0.0020002367989213
"8932",131,596,"beta",15,68,0.002,0.1,0,0.00200033282863436
"8933",131,596,"beta",15,85,0.002,0.1,0,0.00200012243862875
"8934",131,596,"beta",15,163,0.002,0.1,1,0.00200019856157897
"8935",131,596,"beta",15,149,0.002,0.1,0,0.00200040948443321
"8936",131,596,"beta",15,110,0.002,0.1,0,0.00200072243433343
"8937",131,596,"beta",15,71,0.002,0.1,0,0.00200080924558299
"8938",131,596,"beta",15,94,0.002,0.1,0,0.0019998762747842
"8939",131,596,"beta",15,146,0.002,0.1,0,0.00199995431581141
"8940",131,596,"beta",15,104,0.002,0.1,1,0.00199988287362016
"8941",131,597,"beta",15,172,0.002,0.1,1,0.00200008925209854
"8942",131,597,"beta",15,155,0.002,0.1,0,0.0020000878034806
"8943",131,597,"beta",15,65,0.002,0.1,0,0.00199926850036443
"8944",131,597,"beta",15,136,0.002,0.1,1,0.00199976783281445
"8945",131,597,"beta",15,116,0.002,0.1,0,0.00200019713097635
"8946",131,597,"beta",15,166,0.002,0.1,1,0.00200019399325291
"8947",131,597,"beta",15,72,0.002,0.1,0,0.0020007702986714
"8948",131,597,"beta",15,125,0.002,0.1,0,0.00200001258661315
"8949",131,597,"beta",15,128,0.002,0.1,0,0.00199975460069823
"8950",131,597,"beta",15,89,0.002,0.1,0,0.00199938030868013
"8951",131,597,"beta",15,173,0.002,0.1,1,0.00200011423954199
"8952",131,597,"beta",15,85,0.002,0.1,0,0.00199978467503087
"8953",131,597,"beta",15,157,0.002,0.1,0,0.00199988672442768
"8954",131,597,"beta",15,107,0.002,0.1,0,0.00200018178068065
"8955",131,597,"beta",15,119,0.002,0.1,0,0.00200012719570394
"8956",131,598,"beta",15,85,0.002,0.1,1,0.00200020366515486
"8957",131,598,"beta",15,75,0.002,0.1,0,0.00200017541405131
"8958",131,598,"beta",15,195,0.002,0.1,1,0.00199985679936767
"8959",131,598,"beta",15,171,0.002,0.1,0,0.00199980624058461
"8960",131,598,"beta",15,87,0.002,0.1,0,0.00200002693700925
"8961",131,598,"beta",15,58,0.002,0.1,0,0.0019997880511955
"8962",131,598,"beta",15,65,0.002,0.1,0,0.00200021534673363
"8963",131,598,"beta",15,75,0.002,0.1,0,0.00199964014802893
"8964",131,598,"beta",15,185,0.002,0.1,1,0.00199971536838139
"8965",131,598,"beta",15,79,0.002,0.1,0,0.00200020519003632
"8966",131,598,"beta",15,112,0.002,0.1,0,0.00200010666176862
"8967",131,598,"beta",15,153,0.002,0.1,0,0.0019996163203953
"8968",131,598,"beta",15,105,0.002,0.1,0,0.0020001681918294
"8969",131,598,"beta",15,93,0.002,0.1,0,0.00199942685153188
"8970",131,598,"beta",15,62,0.002,0.1,0,0.00199969834846248
"8971",131,599,"beta",15,118,0.002,0.1,1,0.00199996081750828
"8972",131,599,"beta",15,174,0.002,0.1,0,0.00200043745173413
"8973",131,599,"beta",15,193,0.002,0.1,0,0.00200000991971098
"8974",131,599,"beta",15,133,0.002,0.1,1,0.00199989281147547
"8975",131,599,"beta",15,109,0.002,0.1,0,0.00199956334362391
"8976",131,599,"beta",15,109,0.002,0.1,0,0.00200011859002816
"8977",131,599,"beta",15,119,0.002,0.1,0,0.00200022192016689
"8978",131,599,"beta",15,196,0.002,0.1,0,0.00199909849339723
"8979",131,599,"beta",15,127,0.002,0.1,1,0.00199971992454389
"8980",131,599,"beta",15,115,0.002,0.1,1,0.00200029177165809
"8981",131,599,"beta",15,198,0.002,0.1,0,0.00200047951162044
"8982",131,599,"beta",15,167,0.002,0.1,0,0.00199994247605449
"8983",131,599,"beta",15,80,0.002,0.1,0,0.00200009397736801
"8984",131,599,"beta",15,136,0.002,0.1,1,0.00199942615667257
"8985",131,599,"beta",15,93,0.002,0.1,0,0.00200000686702696
"8986",131,600,"beta",15,110,0.002,0.1,0,0.00199982840617853
"8987",131,600,"beta",15,104,0.002,0.1,0,0.00200025233369826
"8988",131,600,"beta",15,69,0.002,0.1,0,0.00199969276029576
"8989",131,600,"beta",15,62,0.002,0.1,0,0.00200031895020106
"8990",131,600,"beta",15,152,0.002,0.1,0,0.00200024586038586
"8991",131,600,"beta",15,137,0.002,0.1,0,0.00199955487939935
"8992",131,600,"beta",15,65,0.002,0.1,0,0.00200035711625747
"8993",131,600,"beta",15,185,0.002,0.1,0,0.00199995672196241
"8994",131,600,"beta",15,71,0.002,0.1,0,0.0019999938236863
"8995",131,600,"beta",15,118,0.002,0.1,0,0.00200010860598523
"8996",131,600,"beta",15,160,0.002,0.1,0,0.00200016212400652
"8997",131,600,"beta",15,168,0.002,0.1,2,0.00200006949857622
"8998",131,600,"beta",15,132,0.002,0.1,1,0.00199968025643041
"8999",131,600,"beta",15,162,0.002,0.1,0,0.00200007138597139
"9000",131,600,"beta",15,177,0.002,0.1,0,0.00200072533248435
"9001",131,601,"beta",15,197,0.002,0.1,0,0.00200009282354943
"9002",131,601,"beta",15,64,0.002,0.1,1,0.00199926660170442
"9003",131,601,"beta",15,60,0.002,0.1,0,0.00200031748738471
"9004",131,601,"beta",15,171,0.002,0.1,1,0.00200040059398311
"9005",131,601,"beta",15,134,0.002,0.1,0,0.00200015594447533
"9006",131,601,"beta",15,163,0.002,0.1,0,0.0019995309560689
"9007",131,601,"beta",15,163,0.002,0.1,0,0.00200006552580662
"9008",131,601,"beta",15,126,0.002,0.1,0,0.0020003152902046
"9009",131,601,"beta",15,86,0.002,0.1,0,0.00200048430221715
"9010",131,601,"beta",15,82,0.002,0.1,0,0.00199940606794171
"9011",131,601,"beta",15,90,0.002,0.1,0,0.00200024696751309
"9012",131,601,"beta",15,135,0.002,0.1,1,0.0019995793245872
"9013",131,601,"beta",15,152,0.002,0.1,0,0.0019998199408397
"9014",131,601,"beta",15,100,0.002,0.1,0,0.00199878045240724
"9015",131,601,"beta",15,195,0.002,0.1,0,0.00199985207548262
"9016",131,602,"beta",15,60,0.002,0.1,0,0.00200024645827507
"9017",131,602,"beta",15,59,0.002,0.1,0,0.00200049641823291
"9018",131,602,"beta",15,173,0.002,0.1,0,0.0019998713916242
"9019",131,602,"beta",15,60,0.002,0.1,0,0.00199950088359083
"9020",131,602,"beta",15,108,0.002,0.1,0,0.0019995031368339
"9021",131,602,"beta",15,193,0.002,0.1,1,0.00200004045621919
"9022",131,602,"beta",15,130,0.002,0.1,0,0.00199982953373393
"9023",131,602,"beta",15,168,0.002,0.1,1,0.00200051085680444
"9024",131,602,"beta",15,79,0.002,0.1,0,0.0020012581515669
"9025",131,602,"beta",15,156,0.002,0.1,0,0.00199963459314118
"9026",131,602,"beta",15,71,0.002,0.1,0,0.00200035707582879
"9027",131,602,"beta",15,79,0.002,0.1,1,0.00200006515138115
"9028",131,602,"beta",15,135,0.002,0.1,0,0.00200062811084041
"9029",131,602,"beta",15,127,0.002,0.1,0,0.00199959252570102
"9030",131,602,"beta",15,175,0.002,0.1,0,0.00199996338929889
"9031",131,603,"beta",15,56,0.002,0.1,0,0.00199991177304039
"9032",131,603,"beta",15,80,0.002,0.1,0,0.00200003724357623
"9033",131,603,"beta",15,187,0.002,0.1,1,0.00199978249937156
"9034",131,603,"beta",15,154,0.002,0.1,0,0.00200008196724949
"9035",131,603,"beta",15,92,0.002,0.1,0,0.00199952260914274
"9036",131,603,"beta",15,179,0.002,0.1,0,0.00199996701547888
"9037",131,603,"beta",15,114,0.002,0.1,0,0.00200002212912306
"9038",131,603,"beta",15,154,0.002,0.1,0,0.00200011244371685
"9039",131,603,"beta",15,173,0.002,0.1,0,0.00199958457146287
"9040",131,603,"beta",15,117,0.002,0.1,2,0.00200000219346065
"9041",131,603,"beta",15,59,0.002,0.1,0,0.0020000407093209
"9042",131,603,"beta",15,65,0.002,0.1,0,0.00200032442075363
"9043",131,603,"beta",15,113,0.002,0.1,0,0.00199983354005373
"9044",131,603,"beta",15,95,0.002,0.1,0,0.00200008946779712
"9045",131,603,"beta",15,167,0.002,0.1,0,0.00200083679820614
"9046",131,604,"beta",15,181,0.002,0.1,1,0.00200033311920243
"9047",131,604,"beta",15,163,0.002,0.1,0,0.00200011948676452
"9048",131,604,"beta",15,97,0.002,0.1,0,0.00200029120367807
"9049",131,604,"beta",15,139,0.002,0.1,0,0.00200017428089465
"9050",131,604,"beta",15,196,0.002,0.1,0,0.00199995905939131
"9051",131,604,"beta",15,138,0.002,0.1,0,0.00200044903598314
"9052",131,604,"beta",15,109,0.002,0.1,0,0.00199985917621531
"9053",131,604,"beta",15,59,0.002,0.1,0,0.00200042707120829
"9054",131,604,"beta",15,94,0.002,0.1,0,0.00200047476243322
"9055",131,604,"beta",15,109,0.002,0.1,0,0.00200056742800054
"9056",131,604,"beta",15,122,0.002,0.1,0,0.00200000425787288
"9057",131,604,"beta",15,125,0.002,0.1,0,0.00199989098306923
"9058",131,604,"beta",15,57,0.002,0.1,0,0.00200081185245313
"9059",131,604,"beta",15,156,0.002,0.1,0,0.00199885322995384
"9060",131,604,"beta",15,200,0.002,0.1,2,0.00200000623994757
"9061",131,605,"beta",15,136,0.002,0.1,0,0.00199957048408552
"9062",131,605,"beta",15,59,0.002,0.1,0,0.00199949009845513
"9063",131,605,"beta",15,193,0.002,0.1,0,0.00199987514467292
"9064",131,605,"beta",15,84,0.002,0.1,0,0.00199970289823806
"9065",131,605,"beta",15,157,0.002,0.1,1,0.00200074445786632
"9066",131,605,"beta",15,170,0.002,0.1,2,0.0019996246317947
"9067",131,605,"beta",15,94,0.002,0.1,2,0.0020000243512325
"9068",131,605,"beta",15,108,0.002,0.1,0,0.00199996245129854
"9069",131,605,"beta",15,189,0.002,0.1,0,0.00200059092185834
"9070",131,605,"beta",15,196,0.002,0.1,0,0.0020002548757627
"9071",131,605,"beta",15,171,0.002,0.1,1,0.0020001055292489
"9072",131,605,"beta",15,167,0.002,0.1,0,0.00200043724922613
"9073",131,605,"beta",15,97,0.002,0.1,0,0.00200040459988911
"9074",131,605,"beta",15,108,0.002,0.1,0,0.00200071731539289
"9075",131,605,"beta",15,181,0.002,0.1,0,0.00199974029797864
"9076",131,606,"beta",15,120,0.002,0.1,0,0.0020001596175588
"9077",131,606,"beta",15,59,0.002,0.1,0,0.00199974948546073
"9078",131,606,"beta",15,197,0.002,0.1,0,0.00199976771882847
"9079",131,606,"beta",15,147,0.002,0.1,0,0.00200022780451765
"9080",131,606,"beta",15,172,0.002,0.1,0,0.00199994246427628
"9081",131,606,"beta",15,105,0.002,0.1,1,0.00200040278315835
"9082",131,606,"beta",15,56,0.002,0.1,0,0.00200037293337613
"9083",131,606,"beta",15,94,0.002,0.1,0,0.00199939379369309
"9084",131,606,"beta",15,169,0.002,0.1,1,0.00200084276598023
"9085",131,606,"beta",15,64,0.002,0.1,0,0.00199966199648985
"9086",131,606,"beta",15,91,0.002,0.1,0,0.00200017830417326
"9087",131,606,"beta",15,198,0.002,0.1,3,0.00199974388153785
"9088",131,606,"beta",15,159,0.002,0.1,0,0.00200018801965417
"9089",131,606,"beta",15,91,0.002,0.1,1,0.00199971663906322
"9090",131,606,"beta",15,82,0.002,0.1,0,0.00200063621017539
"9091",131,607,"beta",15,175,0.002,0.1,1,0.00200070132475996
"9092",131,607,"beta",15,158,0.002,0.1,0,0.00199980259336239
"9093",131,607,"beta",15,163,0.002,0.1,2,0.00200021384688121
"9094",131,607,"beta",15,126,0.002,0.1,0,0.00200034381038904
"9095",131,607,"beta",15,80,0.002,0.1,0,0.00200000155109598
"9096",131,607,"beta",15,68,0.002,0.1,0,0.00199971052832757
"9097",131,607,"beta",15,124,0.002,0.1,0,0.0020006019077535
"9098",131,607,"beta",15,118,0.002,0.1,1,0.00200016493999304
"9099",131,607,"beta",15,170,0.002,0.1,0,0.00200042124056392
"9100",131,607,"beta",15,191,0.002,0.1,0,0.00199964015362355
"9101",131,607,"beta",15,128,0.002,0.1,1,0.00199985750903235
"9102",131,607,"beta",15,121,0.002,0.1,0,0.00200019300831731
"9103",131,607,"beta",15,58,0.002,0.1,0,0.00199967849718291
"9104",131,607,"beta",15,144,0.002,0.1,0,0.00200021837417172
"9105",131,607,"beta",15,115,0.002,0.1,0,0.00199971790048251
"9106",131,608,"beta",15,60,0.002,0.1,0,0.00199991906054159
"9107",131,608,"beta",15,178,0.002,0.1,1,0.00199993586818318
"9108",131,608,"beta",15,71,0.002,0.1,0,0.00199988383796786
"9109",131,608,"beta",15,92,0.002,0.1,1,0.00200023317738331
"9110",131,608,"beta",15,154,0.002,0.1,0,0.00200004954142151
"9111",131,608,"beta",15,118,0.002,0.1,0,0.00199918941181768
"9112",131,608,"beta",15,119,0.002,0.1,0,0.0019999476523598
"9113",131,608,"beta",15,107,0.002,0.1,0,0.00199969294910245
"9114",131,608,"beta",15,126,0.002,0.1,0,0.00199969387309661
"9115",131,608,"beta",15,153,0.002,0.1,0,0.00199953150672379
"9116",131,608,"beta",15,116,0.002,0.1,0,0.00200045456475845
"9117",131,608,"beta",15,54,0.002,0.1,0,0.00200021799734526
"9118",131,608,"beta",15,138,0.002,0.1,1,0.00199922329059649
"9119",131,608,"beta",15,189,0.002,0.1,0,0.00200024081127548
"9120",131,608,"beta",15,189,0.002,0.1,3,0.00200046860724945
"9121",131,609,"beta",15,155,0.002,0.1,0,0.0019999735570632
"9122",131,609,"beta",15,162,0.002,0.1,1,0.00200036129548814
"9123",131,609,"beta",15,129,0.002,0.1,0,0.00200024450842012
"9124",131,609,"beta",15,152,0.002,0.1,0,0.0019999172980351
"9125",131,609,"beta",15,165,0.002,0.1,0,0.00199996754116685
"9126",131,609,"beta",15,60,0.002,0.1,0,0.00200046048658098
"9127",131,609,"beta",15,164,0.002,0.1,0,0.00199989752018054
"9128",131,609,"beta",15,98,0.002,0.1,1,0.00200032774217634
"9129",131,609,"beta",15,108,0.002,0.1,0,0.00200023223561835
"9130",131,609,"beta",15,177,0.002,0.1,0,0.00199973697470412
"9131",131,609,"beta",15,197,0.002,0.1,0,0.00199968238159161
"9132",131,609,"beta",15,94,0.002,0.1,0,0.0019993642312797
"9133",131,609,"beta",15,72,0.002,0.1,0,0.00199938615592265
"9134",131,609,"beta",15,69,0.002,0.1,0,0.00200056317586592
"9135",131,609,"beta",15,133,0.002,0.1,0,0.00199957331743262
"9136",131,610,"beta",15,154,0.002,0.1,1,0.00200053060036489
"9137",131,610,"beta",15,95,0.002,0.1,0,0.00199997550783655
"9138",131,610,"beta",15,106,0.002,0.1,1,0.00199991047741236
"9139",131,610,"beta",15,120,0.002,0.1,1,0.00200005199390696
"9140",131,610,"beta",15,55,0.002,0.1,0,0.00199985782314234
"9141",131,610,"beta",15,121,0.002,0.1,0,0.00200026018760714
"9142",131,610,"beta",15,126,0.002,0.1,0,0.00200003274646879
"9143",131,610,"beta",15,98,0.002,0.1,0,0.00199985727804691
"9144",131,610,"beta",15,82,0.002,0.1,0,0.00199966729070344
"9145",131,610,"beta",15,60,0.002,0.1,0,0.0019997902320842
"9146",131,610,"beta",15,171,0.002,0.1,0,0.00200041620798918
"9147",131,610,"beta",15,138,0.002,0.1,0,0.00200031676262653
"9148",131,610,"beta",15,100,0.002,0.1,0,0.00200045038150081
"9149",131,610,"beta",15,53,0.002,0.1,1,0.00200057709154105
"9150",131,610,"beta",15,173,0.002,0.1,0,0.0020006948086752
"9151",131,611,"beta",15,142,0.002,0.1,1,0.001999782756461
"9152",131,611,"beta",15,59,0.002,0.1,1,0.00199984859298684
"9153",131,611,"beta",15,174,0.002,0.1,1,0.00199997705836216
"9154",131,611,"beta",15,77,0.002,0.1,0,0.00199997719778428
"9155",131,611,"beta",15,82,0.002,0.1,0,0.00199985878982794
"9156",131,611,"beta",15,52,0.002,0.1,2,0.00199960817719434
"9157",131,611,"beta",15,166,0.002,0.1,1,0.00199997199531045
"9158",131,611,"beta",15,65,0.002,0.1,0,0.00199989005403594
"9159",131,611,"beta",15,157,0.002,0.1,0,0.0019990571359537
"9160",131,611,"beta",15,192,0.002,0.1,0,0.00199999794686045
"9161",131,611,"beta",15,54,0.002,0.1,0,0.00200054659428508
"9162",131,611,"beta",15,115,0.002,0.1,1,0.00199974618825901
"9163",131,611,"beta",15,114,0.002,0.1,1,0.00199939884238647
"9164",131,611,"beta",15,79,0.002,0.1,0,0.00199971557477574
"9165",131,611,"beta",15,131,0.002,0.1,1,0.00199951289662762
"9166",131,612,"beta",15,190,0.002,0.1,0,0.00200025283288631
"9167",131,612,"beta",15,141,0.002,0.1,0,0.00199964677748079
"9168",131,612,"beta",15,161,0.002,0.1,1,0.002000424055115
"9169",131,612,"beta",15,143,0.002,0.1,1,0.00199992091033012
"9170",131,612,"beta",15,190,0.002,0.1,0,0.0019992234835035
"9171",131,612,"beta",15,173,0.002,0.1,1,0.00200040605017481
"9172",131,612,"beta",15,118,0.002,0.1,1,0.00199968237921244
"9173",131,612,"beta",15,72,0.002,0.1,0,0.00200020863783795
"9174",131,612,"beta",15,186,0.002,0.1,1,0.00200089816884485
"9175",131,612,"beta",15,79,0.002,0.1,0,0.00200030363493668
"9176",131,612,"beta",15,72,0.002,0.1,1,0.00199975346203876
"9177",131,612,"beta",15,121,0.002,0.1,1,0.00199971091484493
"9178",131,612,"beta",15,133,0.002,0.1,1,0.00200029954354526
"9179",131,612,"beta",15,121,0.002,0.1,0,0.00200004653627337
"9180",131,612,"beta",15,98,0.002,0.1,0,0.00200016749774495
"9181",131,613,"beta",15,193,0.002,0.1,0,0.00200025930011839
"9182",131,613,"beta",15,89,0.002,0.1,1,0.00200000582124141
"9183",131,613,"beta",15,178,0.002,0.1,0,0.00200010010966047
"9184",131,613,"beta",15,195,0.002,0.1,0,0.00200029025959804
"9185",131,613,"beta",15,119,0.002,0.1,0,0.00200039782539141
"9186",131,613,"beta",15,60,0.002,0.1,0,0.00199966397289423
"9187",131,613,"beta",15,182,0.002,0.1,0,0.00200016662974589
"9188",131,613,"beta",15,144,0.002,0.1,0,0.0020004012008407
"9189",131,613,"beta",15,106,0.002,0.1,0,0.00199968433976115
"9190",131,613,"beta",15,182,0.002,0.1,1,0.00200077240983079
"9191",131,613,"beta",15,98,0.002,0.1,0,0.00199953721956006
"9192",131,613,"beta",15,66,0.002,0.1,0,0.00199939361954558
"9193",131,613,"beta",15,102,0.002,0.1,0,0.00200017427447141
"9194",131,613,"beta",15,140,0.002,0.1,0,0.00199949511742133
"9195",131,613,"beta",15,155,0.002,0.1,0,0.00200014811140538
"9196",131,614,"beta",15,181,0.002,0.1,0,0.00200029218225096
"9197",131,614,"beta",15,119,0.002,0.1,0,0.00199931197651358
"9198",131,614,"beta",15,186,0.002,0.1,0,0.00200090541670133
"9199",131,614,"beta",15,90,0.002,0.1,0,0.00199941670214908
"9200",131,614,"beta",15,171,0.002,0.1,0,0.00199922850129705
"9201",131,614,"beta",15,170,0.002,0.1,1,0.00200076325403871
"9202",131,614,"beta",15,193,0.002,0.1,0,0.00199999853725321
"9203",131,614,"beta",15,189,0.002,0.1,0,0.00200046752116142
"9204",131,614,"beta",15,144,0.002,0.1,0,0.00199996011516866
"9205",131,614,"beta",15,135,0.002,0.1,0,0.00200026936674047
"9206",131,614,"beta",15,69,0.002,0.1,0,0.00199994360264901
"9207",131,614,"beta",15,70,0.002,0.1,0,0.00199944939598675
"9208",131,614,"beta",15,107,0.002,0.1,0,0.00199974329173087
"9209",131,614,"beta",15,153,0.002,0.1,1,0.00200010930541817
"9210",131,614,"beta",15,151,0.002,0.1,1,0.00200001882435157
"9211",131,615,"beta",15,180,0.002,0.1,0,0.00200083492861844
"9212",131,615,"beta",15,116,0.002,0.1,0,0.00199975614787912
"9213",131,615,"beta",15,146,0.002,0.1,0,0.0019995764012163
"9214",131,615,"beta",15,148,0.002,0.1,0,0.00200092645528125
"9215",131,615,"beta",15,90,0.002,0.1,1,0.00199923300520332
