"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1258",605,252,"unif",5,863,0.3,0.1,233,0.289029996047843
"1259",605,252,"unif",5,219,0.3,0.1,60,0.296823403376273
"1260",605,252,"unif",5,246,0.3,0.1,64,0.31433906600519
"1261",605,253,"unif",5,813,0.3,0.1,240,0.298971258021366
"1262",605,253,"unif",5,411,0.3,0.1,120,0.295393161991497
"1263",605,253,"unif",5,593,0.3,0.1,195,0.305601193381514
"1264",605,253,"unif",5,903,0.3,0.1,280,0.294236636430584
"1265",605,253,"unif",5,584,0.3,0.1,148,0.284931643225167
"1266",605,254,"unif",5,780,0.3,0.1,209,0.286994395097601
"1267",605,254,"unif",5,581,0.3,0.1,171,0.293655354191961
"1268",605,254,"unif",5,720,0.3,0.1,203,0.289375935083433
"1269",605,254,"unif",5,504,0.3,0.1,150,0.296449216512646
"1270",605,254,"unif",5,554,0.3,0.1,159,0.302424292484754
"1271",605,255,"unif",5,970,0.3,0.1,295,0.291204961523996
"1272",605,255,"unif",5,702,0.3,0.1,213,0.313576419167272
"1273",605,255,"unif",5,590,0.3,0.1,184,0.300803268227883
"1274",605,255,"unif",5,574,0.3,0.1,173,0.286126071092859
"1275",605,255,"unif",5,769,0.3,0.1,224,0.306227239912801
"1276",605,256,"unif",5,556,0.3,0.1,171,0.307141284089346
"1277",605,256,"unif",5,677,0.3,0.1,196,0.287530971768393
"1278",605,256,"unif",5,972,0.3,0.1,286,0.287925993411659
"1279",605,256,"unif",5,623,0.3,0.1,200,0.297837826041083
"1280",605,256,"unif",5,932,0.3,0.1,256,0.285672757220119
"1281",605,257,"unif",5,232,0.3,0.1,72,0.305805419405985
"1282",605,257,"unif",5,587,0.3,0.1,207,0.309953428474156
"1283",605,257,"unif",5,621,0.3,0.1,181,0.307612172352046
"1284",605,257,"unif",5,267,0.3,0.1,65,0.292737552606041
"1285",605,257,"unif",5,577,0.3,0.1,176,0.290968776893549
"1286",605,258,"unif",5,559,0.3,0.1,164,0.284847977672029
"1287",605,258,"unif",5,604,0.3,0.1,190,0.299400889293962
"1288",605,258,"unif",5,662,0.3,0.1,205,0.285840626322813
"1289",605,258,"unif",5,383,0.3,0.1,115,0.286547894982342
"1290",605,258,"unif",5,858,0.3,0.1,251,0.2877326968336
"1291",605,259,"unif",5,661,0.3,0.1,157,0.28493141815444
"1292",605,259,"unif",5,331,0.3,0.1,112,0.302976992316227
"1293",605,259,"unif",5,455,0.3,0.1,138,0.304354003348912
"1294",605,259,"unif",5,865,0.3,0.1,247,0.299443243211688
"1295",605,259,"unif",5,551,0.3,0.1,197,0.301873921655489
"1296",605,260,"unif",5,798,0.3,0.1,234,0.300281968121993
"1297",605,260,"unif",5,625,0.3,0.1,187,0.30485451606153
"1298",605,260,"unif",5,853,0.3,0.1,305,0.310485228231815
"1299",605,260,"unif",5,627,0.3,0.1,183,0.304225051991747
"1300",605,260,"unif",5,338,0.3,0.1,99,0.294868848481397
"1301",605,261,"unif",5,551,0.3,0.1,175,0.314544365960959
"1302",605,261,"unif",5,893,0.3,0.1,253,0.289396434224155
"1303",605,261,"unif",5,402,0.3,0.1,133,0.310618879963839
"1304",605,261,"unif",5,326,0.3,0.1,100,0.299157099935519
"1305",605,261,"unif",5,807,0.3,0.1,233,0.290116003798128
"1306",605,262,"unif",5,521,0.3,0.1,162,0.306238744231052
"1307",605,262,"unif",5,373,0.3,0.1,107,0.289135134673827
"1308",605,262,"unif",5,855,0.3,0.1,265,0.31064269008906
"1309",605,262,"unif",5,459,0.3,0.1,143,0.297350769946178
"1310",605,262,"unif",5,821,0.3,0.1,243,0.298907113916694
"1311",605,263,"unif",5,620,0.3,0.1,187,0.296026433731564
"1312",605,263,"unif",5,382,0.3,0.1,119,0.314499466347114
"1313",605,263,"unif",5,797,0.3,0.1,228,0.291728017698393
"1314",605,263,"unif",5,520,0.3,0.1,175,0.31423392364811
"1315",605,263,"unif",5,452,0.3,0.1,132,0.305829790719941
"1316",605,264,"unif",5,931,0.3,0.1,270,0.294723533257063
"1317",605,264,"unif",5,683,0.3,0.1,194,0.288404451733652
"1318",605,264,"unif",5,766,0.3,0.1,248,0.311362738070804
"1319",605,264,"unif",5,943,0.3,0.1,283,0.298315749255716
"1320",605,264,"unif",5,380,0.3,0.1,120,0.315219489053225
"1321",605,265,"unif",5,763,0.3,0.1,228,0.306180572311268
"1322",605,265,"unif",5,264,0.3,0.1,77,0.306337388217123
"1323",605,265,"unif",5,482,0.3,0.1,152,0.289142123887173
"1324",605,265,"unif",5,942,0.3,0.1,298,0.305481185678543
"1325",605,265,"unif",5,892,0.3,0.1,270,0.30594311724273
"1326",605,266,"unif",5,857,0.3,0.1,258,0.310065149435321
"1327",605,266,"unif",5,253,0.3,0.1,69,0.288767284045501
"1328",605,266,"unif",5,516,0.3,0.1,140,0.300009426606064
"1329",605,266,"unif",5,770,0.3,0.1,248,0.303766955551159
"1330",605,266,"unif",5,975,0.3,0.1,273,0.292438442276922
"1331",605,267,"unif",5,239,0.3,0.1,65,0.294182428727408
"1332",605,267,"unif",5,755,0.3,0.1,232,0.2936511697536
"1333",605,267,"unif",5,430,0.3,0.1,132,0.287751449451321
"1334",605,267,"unif",5,873,0.3,0.1,275,0.299722351296378
"1335",605,267,"unif",5,215,0.3,0.1,65,0.284561572130319
"1336",605,268,"unif",5,212,0.3,0.1,65,0.295985545800543
"1337",605,268,"unif",5,976,0.3,0.1,290,0.287381951239362
"1338",605,268,"unif",5,962,0.3,0.1,295,0.312740889882374
"1339",605,268,"unif",5,729,0.3,0.1,218,0.291343609665012
"1340",605,268,"unif",5,263,0.3,0.1,67,0.299505480152994
"1341",605,269,"unif",5,664,0.3,0.1,176,0.28698608083715
"1342",605,269,"unif",5,379,0.3,0.1,115,0.285835082720324
"1343",605,269,"unif",5,826,0.3,0.1,263,0.300736141801786
"1344",605,269,"unif",5,783,0.3,0.1,226,0.287873810807865
"1345",605,269,"unif",5,874,0.3,0.1,271,0.296024716360471
"1346",605,270,"unif",5,681,0.3,0.1,178,0.295367200809748
"1347",605,270,"unif",5,762,0.3,0.1,228,0.313703666429948
"1348",605,270,"unif",5,866,0.3,0.1,270,0.302643829220186
"1349",605,270,"unif",5,915,0.3,0.1,280,0.314756672776559
"1350",605,270,"unif",5,667,0.3,0.1,204,0.309725730315278
"1351",605,271,"unif",5,939,0.3,0.1,308,0.309115180178663
"1352",605,271,"unif",5,564,0.3,0.1,154,0.311079653327682
"1353",605,271,"unif",5,903,0.3,0.1,314,0.311479741428723
"1354",605,271,"unif",5,415,0.3,0.1,121,0.292695246829612
"1355",605,271,"unif",5,501,0.3,0.1,150,0.298677937873706
"1356",605,272,"unif",5,641,0.3,0.1,189,0.293873129588894
"1357",605,272,"unif",5,315,0.3,0.1,111,0.297743131535969
"1358",605,272,"unif",5,290,0.3,0.1,79,0.300105135432051
"1359",605,272,"unif",5,603,0.3,0.1,191,0.314447915249417
"1360",605,272,"unif",5,408,0.3,0.1,110,0.304972730065642
"1361",605,273,"unif",5,706,0.3,0.1,198,0.294274085975432
"1362",605,273,"unif",5,825,0.3,0.1,222,0.313772005803322
"1363",605,273,"unif",5,984,0.3,0.1,323,0.31264029107073
"1364",605,273,"unif",5,211,0.3,0.1,67,0.291095417962055
"1365",605,273,"unif",5,975,0.3,0.1,297,0.31489058776134
"1366",605,274,"unif",5,469,0.3,0.1,142,0.292072677752119
"1367",605,274,"unif",5,354,0.3,0.1,97,0.295295707796681
"1368",605,274,"unif",5,283,0.3,0.1,94,0.295933319004315
"1369",605,274,"unif",5,739,0.3,0.1,193,0.289761489557673
"1370",605,274,"unif",5,593,0.3,0.1,168,0.29693694749308
"1371",605,275,"unif",5,755,0.3,0.1,214,0.306921292936943
"1372",605,275,"unif",5,395,0.3,0.1,139,0.313428557412041
"1373",605,275,"unif",5,323,0.3,0.1,98,0.286401331154812
"1374",605,275,"unif",5,470,0.3,0.1,145,0.286492839746981
"1375",605,275,"unif",5,558,0.3,0.1,179,0.299639835552248
"1376",605,276,"unif",5,742,0.3,0.1,222,0.289144944130961
"1377",605,276,"unif",5,635,0.3,0.1,193,0.313346402684086
"1378",605,276,"unif",5,829,0.3,0.1,237,0.307990604658176
"1379",605,276,"unif",5,817,0.3,0.1,259,0.307577864636594
"1380",605,276,"unif",5,706,0.3,0.1,211,0.29199835157435
"1381",605,277,"unif",5,594,0.3,0.1,197,0.308624304494293
"1382",605,277,"unif",5,615,0.3,0.1,181,0.307901375932443
"1383",605,277,"unif",5,684,0.3,0.1,196,0.30442816652716
"1384",605,277,"unif",5,412,0.3,0.1,136,0.293059316747361
"1385",605,277,"unif",5,850,0.3,0.1,242,0.298263025316391
"1386",605,278,"unif",5,529,0.3,0.1,167,0.299974822987138
"1387",605,278,"unif",5,741,0.3,0.1,222,0.313226131329117
"1388",605,278,"unif",5,780,0.3,0.1,218,0.302473842154476
"1389",605,278,"unif",5,846,0.3,0.1,250,0.312885369210608
"1390",605,278,"unif",5,798,0.3,0.1,274,0.314789039523755
"1391",605,279,"unif",5,338,0.3,0.1,123,0.31110496479791
"1392",605,279,"unif",5,682,0.3,0.1,188,0.302891257028478
"1393",605,279,"unif",5,646,0.3,0.1,191,0.294878616932773
"1394",605,279,"unif",5,326,0.3,0.1,101,0.301133048853373
"1395",605,279,"unif",5,831,0.3,0.1,237,0.298116924130211
"1396",605,280,"unif",5,612,0.3,0.1,168,0.287299153347451
"1397",605,280,"unif",5,734,0.3,0.1,210,0.292054576283189
"1398",605,280,"unif",5,420,0.3,0.1,126,0.294685302541272
"1399",605,280,"unif",5,947,0.3,0.1,290,0.303798483382535
"1400",605,280,"unif",5,510,0.3,0.1,158,0.299806348684749
"1401",605,281,"unif",5,555,0.3,0.1,163,0.298564343815385
"1402",605,281,"unif",5,854,0.3,0.1,267,0.300097304754996
"1403",605,281,"unif",5,286,0.3,0.1,79,0.285347942291041
"1404",605,281,"unif",5,732,0.3,0.1,211,0.308110695947852
"1405",605,281,"unif",5,567,0.3,0.1,164,0.287816928438963
"1406",605,282,"unif",5,894,0.3,0.1,289,0.315324418926583
"1407",605,282,"unif",5,809,0.3,0.1,265,0.310179260533498
"1408",605,282,"unif",5,406,0.3,0.1,116,0.288104937154105
"1409",605,282,"unif",5,740,0.3,0.1,209,0.299718440926596
"1410",605,282,"unif",5,824,0.3,0.1,246,0.313239768157301
"1411",605,283,"unif",5,242,0.3,0.1,62,0.314238565203768
"1412",605,283,"unif",5,732,0.3,0.1,227,0.307465566850935
"1413",605,283,"unif",5,845,0.3,0.1,241,0.288582558280647
"1414",605,283,"unif",5,356,0.3,0.1,92,0.298817059827584
"1415",605,283,"unif",5,203,0.3,0.1,51,0.289916212601931
"1416",605,284,"unif",5,270,0.3,0.1,82,0.306535336440769
"1417",605,284,"unif",5,215,0.3,0.1,67,0.296253148158748
"1418",605,284,"unif",5,667,0.3,0.1,200,0.303500567483135
"1419",605,284,"unif",5,590,0.3,0.1,179,0.29180461695549
"1420",605,284,"unif",5,739,0.3,0.1,218,0.288118369251115
"1421",605,285,"unif",5,759,0.3,0.1,219,0.298512821303397
"1422",605,285,"unif",5,605,0.3,0.1,171,0.288081945721294
"1423",605,285,"unif",5,744,0.3,0.1,213,0.297766613448169
"1424",605,285,"unif",5,894,0.3,0.1,264,0.288025242662756
"1425",605,285,"unif",5,389,0.3,0.1,121,0.314260949346309
"1426",605,286,"unif",5,752,0.3,0.1,209,0.301771799816381
"1427",605,286,"unif",5,569,0.3,0.1,165,0.290190057017936
"1428",605,286,"unif",5,384,0.3,0.1,112,0.285842714190259
"1429",605,286,"unif",5,764,0.3,0.1,214,0.303265629416122
"1430",605,286,"unif",5,586,0.3,0.1,163,0.28973650751271
"1431",605,287,"unif",5,635,0.3,0.1,176,0.294321886704926
"1432",605,287,"unif",5,431,0.3,0.1,140,0.304001185254407
"1433",605,287,"unif",5,826,0.3,0.1,261,0.286915910228934
"1434",605,287,"unif",5,530,0.3,0.1,163,0.292206516619644
"1435",605,287,"unif",5,257,0.3,0.1,96,0.310954784819997
"1436",605,288,"unif",5,699,0.3,0.1,205,0.293817949311015
"1437",605,288,"unif",5,455,0.3,0.1,133,0.293219503647382
"1438",605,288,"unif",5,706,0.3,0.1,221,0.299010549507994
"1439",605,288,"unif",5,772,0.3,0.1,237,0.301273444845776
"1440",605,288,"unif",5,453,0.3,0.1,126,0.306980254302864
"1441",605,289,"unif",5,207,0.3,0.1,62,0.311874084564249
"1442",605,289,"unif",5,518,0.3,0.1,159,0.291797951570765
"1443",605,289,"unif",5,394,0.3,0.1,121,0.284528639236531
"1444",605,289,"unif",5,632,0.3,0.1,201,0.302557189468379
"1445",605,289,"unif",5,443,0.3,0.1,116,0.289786713956903
"1446",605,290,"unif",5,879,0.3,0.1,252,0.290474080451024
"1447",605,290,"unif",5,254,0.3,0.1,90,0.301917810425494
"1448",605,290,"unif",5,517,0.3,0.1,140,0.303069473504876
"1449",605,290,"unif",5,491,0.3,0.1,144,0.289691841339151
"1450",605,290,"unif",5,555,0.3,0.1,168,0.299895660801196
"1451",605,291,"unif",5,752,0.3,0.1,206,0.292142933166545
"1452",605,291,"unif",5,300,0.3,0.1,92,0.30872731784025
"1453",605,291,"unif",5,404,0.3,0.1,125,0.298881692582393
"1454",605,291,"unif",5,720,0.3,0.1,225,0.302927805963765
"1455",605,291,"unif",5,431,0.3,0.1,118,0.29407668838602
"1456",605,292,"unif",5,748,0.3,0.1,231,0.31385842701019
"1457",605,292,"unif",5,616,0.3,0.1,174,0.290949985055769
"1458",605,292,"unif",5,715,0.3,0.1,214,0.302364879133607
"1459",605,292,"unif",5,272,0.3,0.1,77,0.294017603734244
"1460",605,292,"unif",5,526,0.3,0.1,159,0.291536235233818
"1461",605,293,"unif",5,646,0.3,0.1,197,0.311292743775007
"1462",605,293,"unif",5,702,0.3,0.1,186,0.297531451370234
"1463",605,293,"unif",5,636,0.3,0.1,187,0.297011017422971
"1464",605,293,"unif",5,265,0.3,0.1,83,0.313889749602266
"1465",605,293,"unif",5,958,0.3,0.1,288,0.299806279282013
"1466",605,294,"unif",5,899,0.3,0.1,284,0.312193122428774
"1467",605,294,"unif",5,696,0.3,0.1,221,0.308370633336109
"1468",605,294,"unif",5,690,0.3,0.1,199,0.296079668613235
"1469",605,294,"unif",5,753,0.3,0.1,242,0.313976088231421
"1470",605,294,"unif",5,465,0.3,0.1,141,0.292807680408282
"1471",605,295,"unif",5,906,0.3,0.1,256,0.286324908732778
"1472",605,295,"unif",5,220,0.3,0.1,62,0.315548046677805
"1473",605,295,"unif",5,649,0.3,0.1,197,0.293861481826709
"1474",605,295,"unif",5,893,0.3,0.1,248,0.295552457043499
"1475",605,295,"unif",5,522,0.3,0.1,146,0.302584454551937
"1476",605,296,"unif",5,242,0.3,0.1,73,0.299517061067591
"1477",605,296,"unif",5,810,0.3,0.1,232,0.29014697324272
"1478",605,296,"unif",5,787,0.3,0.1,229,0.288038104874819
"1479",605,296,"unif",5,236,0.3,0.1,58,0.31043999265966
"1480",605,296,"unif",5,648,0.3,0.1,209,0.296215387139998
"1481",605,297,"unif",5,847,0.3,0.1,248,0.302567537139699
"1482",605,297,"unif",5,879,0.3,0.1,277,0.314933966169715
"1483",605,297,"unif",5,631,0.3,0.1,177,0.308091954552454
"1484",605,297,"unif",5,680,0.3,0.1,199,0.289863008911931
"1485",605,297,"unif",5,590,0.3,0.1,166,0.286393358775968
"1486",605,298,"unif",5,495,0.3,0.1,143,0.290893364712863
"1487",605,298,"unif",5,238,0.3,0.1,73,0.300273973792112
"1488",605,298,"unif",5,379,0.3,0.1,125,0.3055702615092
"1489",605,298,"unif",5,310,0.3,0.1,89,0.30950826692215
"1490",605,298,"unif",5,349,0.3,0.1,114,0.309594578729517
"1491",605,299,"unif",5,887,0.3,0.1,250,0.293147480942126
"1492",605,299,"unif",5,766,0.3,0.1,227,0.29927992100806
"1493",605,299,"unif",5,882,0.3,0.1,262,0.307360327100642
"1494",605,299,"unif",5,689,0.3,0.1,222,0.302457026853762
"1495",605,299,"unif",5,451,0.3,0.1,149,0.296215913572923
"1496",605,300,"unif",5,424,0.3,0.1,138,0.297299094030988
"1497",605,300,"unif",5,425,0.3,0.1,117,0.294816236518497
"1498",605,300,"unif",5,445,0.3,0.1,132,0.308706367236946
"1499",605,300,"unif",5,997,0.3,0.1,302,0.29806340387779
"1500",605,300,"unif",5,638,0.3,0.1,187,0.284824393503125
"1501",605,301,"unif",5,723,0.3,0.1,214,0.296340167582209
"1502",605,301,"unif",5,226,0.3,0.1,67,0.307821056809214
"1503",605,301,"unif",5,482,0.3,0.1,143,0.285056296592356
"1504",605,301,"unif",5,570,0.3,0.1,186,0.300059948618202
"1505",605,301,"unif",5,578,0.3,0.1,180,0.291860904091223
"1506",605,302,"unif",5,300,0.3,0.1,95,0.294928696962508
"1507",605,302,"unif",5,322,0.3,0.1,105,0.302961232073563
"1508",605,302,"unif",5,247,0.3,0.1,65,0.301138390824256
"1509",605,302,"unif",5,894,0.3,0.1,266,0.289523907689953
"1510",605,302,"unif",5,652,0.3,0.1,168,0.290441517204292
"1511",605,303,"unif",5,326,0.3,0.1,106,0.309732882034538
"1512",605,303,"unif",5,546,0.3,0.1,161,0.312051221244126
"1513",605,303,"unif",5,845,0.3,0.1,249,0.304510759448352
"1514",605,303,"unif",5,514,0.3,0.1,166,0.30571678036759
"1515",605,303,"unif",5,412,0.3,0.1,126,0.305102903305842
"1516",605,304,"unif",5,486,0.3,0.1,136,0.295931016591607
"1517",605,304,"unif",5,793,0.3,0.1,252,0.314703642088901
"1518",605,304,"unif",5,716,0.3,0.1,224,0.298893916871455
"1519",605,304,"unif",5,256,0.3,0.1,71,0.297078689808544
"1520",605,304,"unif",5,786,0.3,0.1,239,0.313373401800043
"1521",605,305,"unif",5,885,0.3,0.1,295,0.308885182154965
"1522",605,305,"unif",5,712,0.3,0.1,210,0.301856322919041
"1523",605,305,"unif",5,412,0.3,0.1,122,0.298078636751126
"1524",605,305,"unif",5,920,0.3,0.1,284,0.30777321980679
"1525",605,305,"unif",5,914,0.3,0.1,276,0.304841514252771
"1526",605,306,"unif",5,622,0.3,0.1,188,0.286523648507654
"1527",605,306,"unif",5,859,0.3,0.1,262,0.299079019469718
"1528",605,306,"unif",5,665,0.3,0.1,182,0.289154599676767
"1529",605,306,"unif",5,767,0.3,0.1,210,0.308750971259451
"1530",605,306,"unif",5,802,0.3,0.1,248,0.292755619587742
"1531",605,307,"unif",5,822,0.3,0.1,262,0.31529157593478
"1532",605,307,"unif",5,311,0.3,0.1,85,0.303819751107197
"1533",605,307,"unif",5,987,0.3,0.1,297,0.312106219337102
"1534",605,307,"unif",5,801,0.3,0.1,273,0.307696025135051
"1535",605,307,"unif",5,490,0.3,0.1,121,0.287158675713737
"1536",605,308,"unif",5,541,0.3,0.1,185,0.310034518954241
"1537",605,308,"unif",5,1000,0.3,0.1,298,0.303436877149388
"1538",605,308,"unif",5,539,0.3,0.1,161,0.287217769736807
"1539",605,308,"unif",5,350,0.3,0.1,104,0.294664699314594
"1540",605,308,"unif",5,578,0.3,0.1,158,0.289231778001371
"1541",605,309,"unif",5,617,0.3,0.1,184,0.305382107484394
"1542",605,309,"unif",5,437,0.3,0.1,125,0.294974885553778
"1543",605,309,"unif",5,265,0.3,0.1,77,0.305637595468422
"1544",605,309,"unif",5,744,0.3,0.1,223,0.293325548123883
"1545",605,309,"unif",5,801,0.3,0.1,240,0.288182916749661
"1546",605,310,"unif",5,259,0.3,0.1,83,0.304541407967901
"1547",605,310,"unif",5,432,0.3,0.1,114,0.292194488249401
"1548",605,310,"unif",5,654,0.3,0.1,215,0.314405679979083
"1549",605,310,"unif",5,880,0.3,0.1,254,0.286169723417376
"1550",605,310,"unif",5,525,0.3,0.1,168,0.304180851893018
"1551",605,311,"unif",5,926,0.3,0.1,259,0.285663769177498
"1552",605,311,"unif",5,319,0.3,0.1,103,0.285527492314764
"1553",605,311,"unif",5,541,0.3,0.1,140,0.292140587040493
"1554",605,311,"unif",5,877,0.3,0.1,239,0.295883471957553
"1555",605,311,"unif",5,880,0.3,0.1,267,0.293827575980754
"1556",605,312,"unif",5,457,0.3,0.1,138,0.300492645283544
"1557",605,312,"unif",5,601,0.3,0.1,194,0.299973258866809
"1558",605,312,"unif",5,939,0.3,0.1,279,0.306478882269543
"1559",605,312,"unif",5,696,0.3,0.1,240,0.31497409467758
"1560",605,312,"unif",5,261,0.3,0.1,74,0.311548465910698
"1561",605,313,"unif",5,787,0.3,0.1,232,0.301563534263789
"1562",605,313,"unif",5,326,0.3,0.1,91,0.311111210565028
"1563",605,313,"unif",5,298,0.3,0.1,101,0.315530672242636
"1564",605,313,"unif",5,977,0.3,0.1,294,0.287235075466098
"1565",605,313,"unif",5,849,0.3,0.1,288,0.309579600267548
"1566",605,314,"unif",5,346,0.3,0.1,120,0.313974622818173
"1567",605,314,"unif",5,845,0.3,0.1,224,0.290662249973669
"1568",605,314,"unif",5,360,0.3,0.1,104,0.304767909671816
"1569",605,314,"unif",5,331,0.3,0.1,94,0.293562026806774
"1570",605,314,"unif",5,217,0.3,0.1,66,0.297058550805665
"1571",605,315,"unif",5,734,0.3,0.1,220,0.302841331795662
"1572",605,315,"unif",5,925,0.3,0.1,297,0.311329283455144
"1573",605,315,"unif",5,652,0.3,0.1,202,0.287691181766364
"1574",605,315,"unif",5,585,0.3,0.1,141,0.288905438658373
"1575",605,315,"unif",5,765,0.3,0.1,259,0.303673842798341
"1576",605,316,"unif",5,783,0.3,0.1,226,0.29223079970843
"1577",605,316,"unif",5,370,0.3,0.1,117,0.296347439023185
"1578",605,316,"unif",5,351,0.3,0.1,109,0.303835883973083
"1579",605,316,"unif",5,642,0.3,0.1,183,0.308141589296966
"1580",605,316,"unif",5,241,0.3,0.1,75,0.291284576486387
"1581",605,317,"unif",5,428,0.3,0.1,135,0.297996358722798
"1582",605,317,"unif",5,869,0.3,0.1,264,0.284840657574372
"1583",605,317,"unif",5,472,0.3,0.1,149,0.313728179707015
"1584",605,317,"unif",5,242,0.3,0.1,87,0.301409770670068
"1585",605,317,"unif",5,802,0.3,0.1,230,0.298658689833256
"1586",605,318,"unif",5,735,0.3,0.1,215,0.293379671775781
"1587",605,318,"unif",5,427,0.3,0.1,131,0.298082563453526
"1588",605,318,"unif",5,443,0.3,0.1,132,0.31174108814039
"1589",605,318,"unif",5,979,0.3,0.1,318,0.30362239879906
"1590",605,318,"unif",5,842,0.3,0.1,263,0.288628737036052
"1591",605,319,"unif",5,235,0.3,0.1,71,0.313108851209552
"1592",605,319,"unif",5,442,0.3,0.1,140,0.298313241538378
"1593",605,319,"unif",5,741,0.3,0.1,214,0.303612957254096
"1594",605,319,"unif",5,808,0.3,0.1,257,0.313498094017085
"1595",605,319,"unif",5,565,0.3,0.1,164,0.314458134524587
"1596",605,320,"unif",5,600,0.3,0.1,185,0.310000736045712
"1597",605,320,"unif",5,576,0.3,0.1,161,0.293243063607717
"1598",605,320,"unif",5,494,0.3,0.1,136,0.285987010883534
"1599",605,320,"unif",5,228,0.3,0.1,70,0.309465597988158
"1600",605,320,"unif",5,472,0.3,0.1,149,0.28734354942307
"1601",605,321,"unif",5,639,0.3,0.1,186,0.301325613773726
"1602",605,321,"unif",5,493,0.3,0.1,136,0.298723820391726
"1603",605,321,"unif",5,981,0.3,0.1,305,0.302934985942082
"1604",605,321,"unif",5,301,0.3,0.1,93,0.314602931525858
"1605",605,321,"unif",5,213,0.3,0.1,67,0.302865338035695
"1606",605,322,"unif",5,231,0.3,0.1,68,0.300026834773531
"1607",605,322,"unif",5,944,0.3,0.1,274,0.2918277964965
"1608",605,322,"unif",5,598,0.3,0.1,180,0.306548509734753
"1609",605,322,"unif",5,857,0.3,0.1,236,0.29945989660898
"1610",605,322,"unif",5,479,0.3,0.1,142,0.307406098281024
"1611",605,323,"unif",5,626,0.3,0.1,191,0.295086281241794
"1612",605,323,"unif",5,998,0.3,0.1,301,0.305421639263748
"1613",605,323,"unif",5,248,0.3,0.1,63,0.300889735906492
"1614",605,323,"unif",5,898,0.3,0.1,256,0.293886159620417
"1615",605,323,"unif",5,511,0.3,0.1,144,0.292375712373669
"1616",605,324,"unif",5,690,0.3,0.1,208,0.305263615840304
"1617",605,324,"unif",5,291,0.3,0.1,87,0.310268583088303
"1618",605,324,"unif",5,328,0.3,0.1,93,0.309088531284836
"1619",605,324,"unif",5,950,0.3,0.1,287,0.299491062277268
"1620",605,324,"unif",5,310,0.3,0.1,93,0.309568297152627
"1621",605,325,"unif",5,208,0.3,0.1,72,0.312378816942869
"1622",605,325,"unif",5,232,0.3,0.1,62,0.302729464842674
"1623",605,325,"unif",5,834,0.3,0.1,263,0.295786754000836
"1624",605,325,"unif",5,945,0.3,0.1,277,0.313439415430473
"1625",605,325,"unif",5,404,0.3,0.1,134,0.303925376205636
"1626",605,326,"unif",5,543,0.3,0.1,174,0.299129724545092
"1627",605,326,"unif",5,611,0.3,0.1,194,0.304368264554913
"1628",605,326,"unif",5,755,0.3,0.1,181,0.284735982722133
"1629",605,326,"unif",5,212,0.3,0.1,51,0.300889584637419
"1630",605,326,"unif",5,439,0.3,0.1,136,0.314771778872489
"1631",605,327,"unif",5,694,0.3,0.1,190,0.286871739020791
"1632",605,327,"unif",5,407,0.3,0.1,116,0.293804372144068
"1633",605,327,"unif",5,280,0.3,0.1,76,0.29352680251935
"1634",605,327,"unif",5,995,0.3,0.1,270,0.294985491432891
"1635",605,327,"unif",5,266,0.3,0.1,68,0.30940077157206
"1636",605,328,"unif",5,468,0.3,0.1,125,0.298726344703004
"1637",605,328,"unif",5,856,0.3,0.1,252,0.306082900362738
"1638",605,328,"unif",5,417,0.3,0.1,112,0.286382720521978
"1639",605,328,"unif",5,668,0.3,0.1,164,0.284764385463231
"1640",605,328,"unif",5,201,0.3,0.1,63,0.291398637439798
"1641",605,329,"unif",5,952,0.3,0.1,286,0.284713456972169
"1642",605,329,"unif",5,387,0.3,0.1,121,0.291541220551148
"1643",605,329,"unif",5,982,0.3,0.1,298,0.309164838623618
"1644",605,329,"unif",5,981,0.3,0.1,273,0.298886725213501
"1645",605,329,"unif",5,854,0.3,0.1,252,0.291388987788252
"1646",605,330,"unif",5,376,0.3,0.1,125,0.299398276605076
"1647",605,330,"unif",5,697,0.3,0.1,213,0.306225844417674
"1648",605,330,"unif",5,660,0.3,0.1,177,0.301697967587775
"1649",605,330,"unif",5,315,0.3,0.1,89,0.30016966049321
"1650",605,330,"unif",5,592,0.3,0.1,167,0.29238373474484
"1651",605,331,"unif",5,487,0.3,0.1,153,0.309735751472169
"1652",605,331,"unif",5,764,0.3,0.1,222,0.28676552687001
"1653",605,331,"unif",5,254,0.3,0.1,67,0.289543387348695
"1654",605,331,"unif",5,603,0.3,0.1,188,0.304925894564801
"1655",605,331,"unif",5,652,0.3,0.1,172,0.289158956326247
"1656",605,332,"unif",5,420,0.3,0.1,121,0.311563383034614
"1657",605,332,"unif",5,553,0.3,0.1,148,0.288090875895636
"1658",605,332,"unif",5,734,0.3,0.1,225,0.298535704367477
"1659",605,332,"unif",5,949,0.3,0.1,288,0.293182969440487
"1660",605,332,"unif",5,739,0.3,0.1,235,0.31121380681949
"1661",605,333,"unif",5,227,0.3,0.1,72,0.290614757778206
"1662",605,333,"unif",5,901,0.3,0.1,266,0.294083847814275
"1663",605,333,"unif",5,622,0.3,0.1,204,0.297088626914156
"1664",605,333,"unif",5,837,0.3,0.1,260,0.312202072964446
"1665",605,333,"unif",5,298,0.3,0.1,101,0.314666014866953
"1666",605,334,"unif",5,301,0.3,0.1,100,0.313732948736937
"1667",605,334,"unif",5,700,0.3,0.1,203,0.298715480587062
