"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"802",717,27,"beta",30,523,0.4,0.1,211,0.40248006639637
"803",717,27,"beta",30,312,0.4,0.1,129,0.415582705120477
"804",717,27,"beta",30,892,0.4,0.1,370,0.436749312280896
"805",717,27,"beta",30,270,0.4,0.1,105,0.388763610679902
"806",717,27,"beta",30,726,0.4,0.1,291,0.38662600586203
"807",717,27,"beta",30,388,0.4,0.1,160,0.410060908013642
"808",717,27,"beta",30,256,0.4,0.1,110,0.391796867565787
"809",717,27,"beta",30,453,0.4,0.1,190,0.382022401848191
"810",717,27,"beta",30,466,0.4,0.1,189,0.406957536256873
"811",717,28,"beta",30,638,0.4,0.1,268,0.393961200361667
"812",717,28,"beta",30,791,0.4,0.1,292,0.376258006111758
"813",717,28,"beta",30,890,0.4,0.1,360,0.395867530868668
"814",717,28,"beta",30,942,0.4,0.1,382,0.39247189304631
"815",717,28,"beta",30,638,0.4,0.1,264,0.404267817090123
"816",717,28,"beta",30,466,0.4,0.1,194,0.401148231907512
"817",717,28,"beta",30,624,0.4,0.1,242,0.405232540107565
"818",717,28,"beta",30,757,0.4,0.1,309,0.408329213943188
"819",717,28,"beta",30,581,0.4,0.1,230,0.401988328671371
"820",717,28,"beta",30,757,0.4,0.1,334,0.405799763177285
"821",717,28,"beta",30,534,0.4,0.1,221,0.396228122324767
"822",717,28,"beta",30,861,0.4,0.1,342,0.389057290821616
"823",717,28,"beta",30,285,0.4,0.1,108,0.388963134711621
"824",717,28,"beta",30,954,0.4,0.1,384,0.417889406071008
"825",717,28,"beta",30,458,0.4,0.1,176,0.395520383263232
"826",717,28,"beta",30,335,0.4,0.1,139,0.406161492526726
"827",717,28,"beta",30,875,0.4,0.1,336,0.391085785972119
"828",717,28,"beta",30,222,0.4,0.1,86,0.38940860076889
"829",717,28,"beta",30,391,0.4,0.1,151,0.37237087492253
"830",717,28,"beta",30,644,0.4,0.1,276,0.3877037176918
"831",717,28,"beta",30,412,0.4,0.1,189,0.40114169001899
"832",717,28,"beta",30,430,0.4,0.1,186,0.396454507463429
"833",717,28,"beta",30,790,0.4,0.1,335,0.42364662108342
"834",717,28,"beta",30,851,0.4,0.1,335,0.412283380020294
"835",717,28,"beta",30,690,0.4,0.1,258,0.395289714000996
"836",717,28,"beta",30,628,0.4,0.1,255,0.390916775418372
"837",717,28,"beta",30,707,0.4,0.1,268,0.380542174372447
"838",717,28,"beta",30,460,0.4,0.1,171,0.386272218525708
"839",717,28,"beta",30,560,0.4,0.1,216,0.388262938415211
"840",717,28,"beta",30,737,0.4,0.1,310,0.397558945628912
"841",717,29,"beta",30,340,0.4,0.1,124,0.393665702530864
"842",717,29,"beta",30,781,0.4,0.1,324,0.402051629969461
"843",717,29,"beta",30,371,0.4,0.1,158,0.417050784444018
"844",717,29,"beta",30,529,0.4,0.1,202,0.37757343272661
"845",717,29,"beta",30,830,0.4,0.1,363,0.427878517773633
"846",717,29,"beta",30,637,0.4,0.1,257,0.401185572886915
"847",717,29,"beta",30,608,0.4,0.1,266,0.428548042067264
"848",717,29,"beta",30,734,0.4,0.1,323,0.407036428763748
"849",717,29,"beta",30,749,0.4,0.1,317,0.393353805961659
"850",717,29,"beta",30,269,0.4,0.1,106,0.396834171386575
"851",717,29,"beta",30,672,0.4,0.1,262,0.388654745256873
"852",717,29,"beta",30,394,0.4,0.1,157,0.396854941228674
"853",717,29,"beta",30,257,0.4,0.1,98,0.397229527459107
"854",717,29,"beta",30,245,0.4,0.1,98,0.396853502553432
"855",717,29,"beta",30,881,0.4,0.1,352,0.410138555621669
"856",717,29,"beta",30,733,0.4,0.1,319,0.417500346465849
"857",717,29,"beta",30,943,0.4,0.1,377,0.409173533424623
"858",717,29,"beta",30,914,0.4,0.1,367,0.387131332946067
"859",717,29,"beta",30,611,0.4,0.1,225,0.409838554260244
"860",717,29,"beta",30,923,0.4,0.1,366,0.401155462582017
"861",717,29,"beta",30,360,0.4,0.1,146,0.423494322028914
"862",717,29,"beta",30,311,0.4,0.1,112,0.378346768432442
"863",717,29,"beta",30,701,0.4,0.1,282,0.424428098839608
"864",717,29,"beta",30,387,0.4,0.1,175,0.412028345591824
"865",717,29,"beta",30,857,0.4,0.1,345,0.39257304142495
"866",717,29,"beta",30,769,0.4,0.1,308,0.386863900609508
"867",717,29,"beta",30,292,0.4,0.1,117,0.402680344826471
"868",717,29,"beta",30,729,0.4,0.1,314,0.407240512411409
"869",717,29,"beta",30,430,0.4,0.1,185,0.402631805131257
"870",717,29,"beta",30,412,0.4,0.1,159,0.400259715551841
"871",717,30,"beta",30,417,0.4,0.1,188,0.398351852849071
"872",717,30,"beta",30,241,0.4,0.1,100,0.405086022614909
"873",717,30,"beta",30,704,0.4,0.1,265,0.403324865619551
"874",717,30,"beta",30,272,0.4,0.1,127,0.397479265013424
"875",717,30,"beta",30,756,0.4,0.1,297,0.404908679123146
"876",717,30,"beta",30,998,0.4,0.1,404,0.396346896563346
"877",717,30,"beta",30,860,0.4,0.1,349,0.431989104086568
"878",717,30,"beta",30,960,0.4,0.1,394,0.408628113199438
"879",717,30,"beta",30,542,0.4,0.1,215,0.398233671199897
"880",717,30,"beta",30,497,0.4,0.1,187,0.402148012300763
"881",717,30,"beta",30,637,0.4,0.1,251,0.372221638078297
"882",717,30,"beta",30,415,0.4,0.1,149,0.376957622774975
"883",717,30,"beta",30,667,0.4,0.1,307,0.432987722533183
"884",717,30,"beta",30,801,0.4,0.1,309,0.406618659365154
"885",717,30,"beta",30,205,0.4,0.1,92,0.394918689631777
"886",717,30,"beta",30,969,0.4,0.1,386,0.403656845955396
"887",717,30,"beta",30,445,0.4,0.1,175,0.404149932879095
"888",717,30,"beta",30,459,0.4,0.1,189,0.409477821458028
"889",717,30,"beta",30,322,0.4,0.1,120,0.390614693999425
"890",717,30,"beta",30,709,0.4,0.1,325,0.422939020237101
"891",717,30,"beta",30,221,0.4,0.1,84,0.40339553822764
"892",717,30,"beta",30,991,0.4,0.1,380,0.405980485461118
"893",717,30,"beta",30,676,0.4,0.1,282,0.407220866736687
"894",717,30,"beta",30,742,0.4,0.1,312,0.40445493789712
"895",717,30,"beta",30,658,0.4,0.1,259,0.391771214515295
"896",717,30,"beta",30,675,0.4,0.1,237,0.363678341057274
"897",717,30,"beta",30,491,0.4,0.1,201,0.387071590086327
"898",717,30,"beta",30,240,0.4,0.1,103,0.409048584417386
"899",717,30,"beta",30,667,0.4,0.1,300,0.426849020437072
"900",717,30,"beta",30,775,0.4,0.1,291,0.397043444811269
"901",717,31,"beta",30,489,0.4,0.1,210,0.417880081940956
"902",717,31,"beta",30,418,0.4,0.1,174,0.391961778267778
"903",717,31,"beta",30,611,0.4,0.1,223,0.377358446649975
"904",717,31,"beta",30,266,0.4,0.1,109,0.425712288449124
"905",717,31,"beta",30,974,0.4,0.1,364,0.369414188320419
"906",717,31,"beta",30,540,0.4,0.1,228,0.405596192067423
"907",717,31,"beta",30,956,0.4,0.1,395,0.411207356258471
"908",717,31,"beta",30,810,0.4,0.1,317,0.390646128001166
"909",717,31,"beta",30,949,0.4,0.1,387,0.408744758445519
"910",717,31,"beta",30,656,0.4,0.1,265,0.40363772794088
"911",717,31,"beta",30,950,0.4,0.1,341,0.358594197492412
"912",717,31,"beta",30,427,0.4,0.1,180,0.420767433345969
"913",717,31,"beta",30,835,0.4,0.1,322,0.378616761569733
"914",717,31,"beta",30,746,0.4,0.1,296,0.400457878798095
"915",717,31,"beta",30,284,0.4,0.1,129,0.414809950896572
"916",717,31,"beta",30,368,0.4,0.1,151,0.38181061802906
"917",717,31,"beta",30,620,0.4,0.1,268,0.402647834240066
"918",717,31,"beta",30,992,0.4,0.1,374,0.39557401961695
"919",717,31,"beta",30,377,0.4,0.1,145,0.410400803968275
"920",717,31,"beta",30,745,0.4,0.1,317,0.417656677603435
"921",717,31,"beta",30,753,0.4,0.1,331,0.445728900445258
"922",717,31,"beta",30,473,0.4,0.1,174,0.397076946090325
"923",717,31,"beta",30,816,0.4,0.1,344,0.405420543511927
"924",717,31,"beta",30,533,0.4,0.1,208,0.386597587974499
"925",717,31,"beta",30,697,0.4,0.1,257,0.398338054869652
"926",717,31,"beta",30,733,0.4,0.1,313,0.408474519024814
"927",717,31,"beta",30,940,0.4,0.1,333,0.377309505321231
"928",717,31,"beta",30,631,0.4,0.1,265,0.405415494813811
"929",717,31,"beta",30,789,0.4,0.1,313,0.404792677382886
"930",717,31,"beta",30,512,0.4,0.1,200,0.404539734674596
"931",717,32,"beta",30,748,0.4,0.1,242,0.372206314773888
"932",717,32,"beta",30,566,0.4,0.1,241,0.422926973608903
"933",717,32,"beta",30,846,0.4,0.1,327,0.382613668973796
"934",717,32,"beta",30,372,0.4,0.1,154,0.427985084129983
"935",717,32,"beta",30,886,0.4,0.1,322,0.38058706053889
"936",717,32,"beta",30,255,0.4,0.1,93,0.377355906963674
"937",717,32,"beta",30,783,0.4,0.1,300,0.387372029715914
"938",717,32,"beta",30,849,0.4,0.1,333,0.406035186310762
"939",717,32,"beta",30,557,0.4,0.1,209,0.370908308600986
"940",717,32,"beta",30,683,0.4,0.1,265,0.394750353482062
"941",717,32,"beta",30,825,0.4,0.1,355,0.423553735185049
"942",717,32,"beta",30,964,0.4,0.1,384,0.385965078090254
"943",717,32,"beta",30,668,0.4,0.1,283,0.391356659711275
"944",717,32,"beta",30,957,0.4,0.1,407,0.407404648360416
"945",717,32,"beta",30,264,0.4,0.1,100,0.409156642414376
"946",717,32,"beta",30,393,0.4,0.1,149,0.362911381188954
"947",717,32,"beta",30,998,0.4,0.1,383,0.382153238718513
"948",717,32,"beta",30,496,0.4,0.1,213,0.422084914212325
"949",717,32,"beta",30,615,0.4,0.1,249,0.415925002953272
"950",717,32,"beta",30,290,0.4,0.1,112,0.390307312085163
"951",717,32,"beta",30,383,0.4,0.1,156,0.412091665345032
"952",717,32,"beta",30,635,0.4,0.1,238,0.387691857492086
"953",717,32,"beta",30,693,0.4,0.1,289,0.391288567419358
"954",717,32,"beta",30,239,0.4,0.1,106,0.430566489142765
"955",717,32,"beta",30,771,0.4,0.1,298,0.410130764631644
"956",717,32,"beta",30,584,0.4,0.1,231,0.389228019105194
"957",717,32,"beta",30,984,0.4,0.1,299,0.360193091040709
"958",717,32,"beta",30,271,0.4,0.1,112,0.427431501021167
"959",717,32,"beta",30,300,0.4,0.1,117,0.420662035817061
"960",717,32,"beta",30,305,0.4,0.1,123,0.386973282473288
"961",717,33,"beta",30,578,0.4,0.1,231,0.395417556366685
"962",717,33,"beta",30,800,0.4,0.1,331,0.428375559770006
"963",717,33,"beta",30,304,0.4,0.1,123,0.394399751587154
"964",717,33,"beta",30,650,0.4,0.1,302,0.419554140150922
"965",717,33,"beta",30,395,0.4,0.1,185,0.41927657235078
"966",717,33,"beta",30,410,0.4,0.1,164,0.416914583996135
"967",717,33,"beta",30,926,0.4,0.1,385,0.428783600079154
"968",717,33,"beta",30,347,0.4,0.1,138,0.387616965331562
"969",717,33,"beta",30,346,0.4,0.1,143,0.406611862461506
"970",717,33,"beta",30,629,0.4,0.1,232,0.385706787118662
"971",717,33,"beta",30,490,0.4,0.1,191,0.389122743981983
"972",717,33,"beta",30,225,0.4,0.1,92,0.432489617339473
"973",717,33,"beta",30,456,0.4,0.1,189,0.400931118815429
"974",717,33,"beta",30,358,0.4,0.1,169,0.426772444852233
"975",717,33,"beta",30,541,0.4,0.1,239,0.426830536283944
"976",717,33,"beta",30,399,0.4,0.1,156,0.406965463812284
"977",717,33,"beta",30,405,0.4,0.1,150,0.392503407173932
"978",717,33,"beta",30,824,0.4,0.1,340,0.419801421008479
"979",717,33,"beta",30,612,0.4,0.1,257,0.418983478806493
"980",717,33,"beta",30,662,0.4,0.1,246,0.387815421355604
"981",717,33,"beta",30,731,0.4,0.1,291,0.379923348109605
"982",717,33,"beta",30,241,0.4,0.1,92,0.383497582941334
"983",717,33,"beta",30,404,0.4,0.1,162,0.393147909872659
"984",717,33,"beta",30,301,0.4,0.1,144,0.396043777090794
"985",717,33,"beta",30,450,0.4,0.1,173,0.397467460485733
"986",717,33,"beta",30,259,0.4,0.1,108,0.400927491551235
"987",717,33,"beta",30,632,0.4,0.1,247,0.392228082120016
"988",717,33,"beta",30,453,0.4,0.1,203,0.448155169483983
"989",717,33,"beta",30,358,0.4,0.1,133,0.383475815102519
"990",717,33,"beta",30,205,0.4,0.1,86,0.412530850254236
"991",717,34,"beta",30,463,0.4,0.1,182,0.409700640711701
"992",717,34,"beta",30,642,0.4,0.1,245,0.379841004242805
"993",717,34,"beta",30,917,0.4,0.1,396,0.413888534146814
"994",717,34,"beta",30,660,0.4,0.1,258,0.379603435936174
"995",717,34,"beta",30,275,0.4,0.1,119,0.391251740591987
"996",717,34,"beta",30,966,0.4,0.1,373,0.402005362851808
"997",717,34,"beta",30,729,0.4,0.1,305,0.407452253591526
"998",717,34,"beta",30,506,0.4,0.1,207,0.398381482030266
"999",717,34,"beta",30,336,0.4,0.1,152,0.403699521755867
"1000",717,34,"beta",30,857,0.4,0.1,302,0.383788004406838
"1001",717,34,"beta",30,396,0.4,0.1,152,0.40966076041676
"1002",717,34,"beta",30,509,0.4,0.1,198,0.397727194535305
"1003",717,34,"beta",30,625,0.4,0.1,225,0.372511251029343
"1004",717,34,"beta",30,617,0.4,0.1,227,0.377734507168956
"1005",717,34,"beta",30,527,0.4,0.1,204,0.399224559416237
"1006",717,34,"beta",30,270,0.4,0.1,106,0.405236128306501
"1007",717,34,"beta",30,621,0.4,0.1,257,0.418516681744597
"1008",717,34,"beta",30,823,0.4,0.1,311,0.384553867063247
"1009",717,34,"beta",30,319,0.4,0.1,145,0.405339368960555
"1010",717,34,"beta",30,315,0.4,0.1,117,0.410216525592563
"1011",717,34,"beta",30,677,0.4,0.1,256,0.393412739019826
"1012",717,34,"beta",30,818,0.4,0.1,365,0.423822348963916
"1013",717,34,"beta",30,928,0.4,0.1,369,0.414600591137658
"1014",717,34,"beta",30,948,0.4,0.1,334,0.36238937530361
"1015",717,34,"beta",30,297,0.4,0.1,131,0.424112630119446
"1016",717,34,"beta",30,490,0.4,0.1,198,0.397798707894293
"1017",717,34,"beta",30,820,0.4,0.1,319,0.384125431776832
"1018",717,34,"beta",30,693,0.4,0.1,289,0.405855521526019
"1019",717,34,"beta",30,827,0.4,0.1,351,0.404677602986556
"1020",717,34,"beta",30,783,0.4,0.1,303,0.383976731760178
"1021",717,35,"beta",30,882,0.4,0.1,324,0.398528718111492
"1022",717,35,"beta",30,969,0.4,0.1,399,0.414730124371954
"1023",717,35,"beta",30,679,0.4,0.1,269,0.378552835766295
"1024",717,35,"beta",30,839,0.4,0.1,357,0.408511935548399
"1025",717,35,"beta",30,899,0.4,0.1,332,0.400439191379927
"1026",717,35,"beta",30,209,0.4,0.1,92,0.421528954558792
"1027",717,35,"beta",30,892,0.4,0.1,363,0.393580689584545
"1028",717,35,"beta",30,543,0.4,0.1,202,0.39559925955149
"1029",717,35,"beta",30,722,0.4,0.1,311,0.424921558097872
"1030",717,35,"beta",30,212,0.4,0.1,84,0.382673201257087
"1031",717,35,"beta",30,386,0.4,0.1,151,0.401307553754528
"1032",717,35,"beta",30,340,0.4,0.1,147,0.426367298572231
"1033",717,35,"beta",30,849,0.4,0.1,335,0.420451899737136
"1034",717,35,"beta",30,814,0.4,0.1,321,0.386364651140989
"1035",717,35,"beta",30,966,0.4,0.1,370,0.397307920079988
"1036",717,35,"beta",30,952,0.4,0.1,396,0.401589548812007
"1037",717,35,"beta",30,317,0.4,0.1,123,0.408038446686484
"1038",717,35,"beta",30,567,0.4,0.1,224,0.404696910229857
"1039",717,35,"beta",30,846,0.4,0.1,321,0.38955969805374
"1040",717,35,"beta",30,261,0.4,0.1,112,0.374356170175558
"1041",717,35,"beta",30,493,0.4,0.1,180,0.386497206751907
"1042",717,35,"beta",30,428,0.4,0.1,169,0.393861707634082
"1043",717,35,"beta",30,284,0.4,0.1,115,0.420987376892408
"1044",717,35,"beta",30,950,0.4,0.1,405,0.411916095379427
"1045",717,35,"beta",30,268,0.4,0.1,104,0.402029881778662
"1046",717,35,"beta",30,361,0.4,0.1,139,0.387694579809263
"1047",717,35,"beta",30,677,0.4,0.1,300,0.42486391190312
"1048",717,35,"beta",30,927,0.4,0.1,365,0.401491778986427
"1049",717,35,"beta",30,310,0.4,0.1,124,0.397298355548662
"1050",717,35,"beta",30,625,0.4,0.1,283,0.425685171887707
"1051",717,36,"beta",30,343,0.4,0.1,135,0.377011751654074
"1052",717,36,"beta",30,569,0.4,0.1,234,0.393206468077138
"1053",717,36,"beta",30,840,0.4,0.1,347,0.407283346819529
"1054",717,36,"beta",30,451,0.4,0.1,165,0.379639565475691
"1055",717,36,"beta",30,732,0.4,0.1,291,0.404747535071652
"1056",717,36,"beta",30,951,0.4,0.1,373,0.401854619591449
"1057",717,36,"beta",30,327,0.4,0.1,125,0.412647988404563
"1058",717,36,"beta",30,625,0.4,0.1,232,0.389997921552321
"1059",717,36,"beta",30,420,0.4,0.1,197,0.426866428293608
"1060",717,36,"beta",30,305,0.4,0.1,124,0.400127713518213
"1061",717,36,"beta",30,355,0.4,0.1,155,0.407760566515745
"1062",717,36,"beta",30,627,0.4,0.1,241,0.394786614300631
"1063",717,36,"beta",30,949,0.4,0.1,352,0.378734639425529
"1064",717,36,"beta",30,207,0.4,0.1,87,0.391724875284424
"1065",717,36,"beta",30,321,0.4,0.1,140,0.409570031665392
"1066",717,36,"beta",30,482,0.4,0.1,203,0.403762940313936
"1067",717,36,"beta",30,451,0.4,0.1,181,0.393248748826494
"1068",717,36,"beta",30,854,0.4,0.1,325,0.382679501683025
"1069",717,36,"beta",30,866,0.4,0.1,343,0.402207914647783
"1070",717,36,"beta",30,902,0.4,0.1,345,0.384421366495519
"1071",717,36,"beta",30,434,0.4,0.1,186,0.366187009861077
"1072",717,36,"beta",30,293,0.4,0.1,116,0.388310990749197
"1073",717,36,"beta",30,744,0.4,0.1,300,0.383401294133969
"1074",717,36,"beta",30,474,0.4,0.1,207,0.402155078362093
"1075",717,36,"beta",30,812,0.4,0.1,333,0.397295071430406
"1076",717,36,"beta",30,702,0.4,0.1,264,0.38922112607205
"1077",717,36,"beta",30,798,0.4,0.1,310,0.394193871256788
"1078",717,36,"beta",30,489,0.4,0.1,194,0.402019255859297
"1079",717,36,"beta",30,729,0.4,0.1,276,0.38811839714144
"1080",717,36,"beta",30,631,0.4,0.1,250,0.409038098259288
"1081",717,37,"beta",30,711,0.4,0.1,296,0.402475064029329
"1082",717,37,"beta",30,951,0.4,0.1,351,0.365359598866052
"1083",717,37,"beta",30,509,0.4,0.1,190,0.398345536419263
"1084",717,37,"beta",30,896,0.4,0.1,377,0.41047319148992
"1085",717,37,"beta",30,464,0.4,0.1,185,0.402264707644
"1086",717,37,"beta",30,648,0.4,0.1,260,0.405095068734992
"1087",717,37,"beta",30,739,0.4,0.1,298,0.403121613679609
"1088",717,37,"beta",30,978,0.4,0.1,430,0.415540776160153
"1089",717,37,"beta",30,324,0.4,0.1,142,0.422626509190748
"1090",717,37,"beta",30,473,0.4,0.1,191,0.409301155831029
"1091",717,37,"beta",30,351,0.4,0.1,118,0.385421332893039
"1092",717,37,"beta",30,558,0.4,0.1,235,0.411660248893543
"1093",717,37,"beta",30,769,0.4,0.1,305,0.399920822314658
"1094",717,37,"beta",30,684,0.4,0.1,257,0.398424068127376
"1095",717,37,"beta",30,929,0.4,0.1,356,0.40667242275439
"1096",717,37,"beta",30,871,0.4,0.1,344,0.383285327870303
"1097",717,37,"beta",30,743,0.4,0.1,288,0.398392317061995
"1098",717,37,"beta",30,372,0.4,0.1,144,0.416907952879756
"1099",717,37,"beta",30,503,0.4,0.1,208,0.403138702614516
"1100",717,37,"beta",30,991,0.4,0.1,421,0.414581801567076
"1101",717,37,"beta",30,350,0.4,0.1,152,0.423877752320892
"1102",717,37,"beta",30,346,0.4,0.1,119,0.391929388670387
"1103",717,37,"beta",30,758,0.4,0.1,306,0.384487190548253
"1104",717,37,"beta",30,786,0.4,0.1,306,0.378770736182839
"1105",717,37,"beta",30,505,0.4,0.1,212,0.403841703591637
"1106",717,37,"beta",30,627,0.4,0.1,259,0.408194309265949
"1107",717,37,"beta",30,420,0.4,0.1,164,0.385189133694967
"1108",717,37,"beta",30,556,0.4,0.1,219,0.398009971933212
"1109",717,37,"beta",30,371,0.4,0.1,138,0.386980003784125
"1110",717,37,"beta",30,578,0.4,0.1,227,0.40159989412537
"1111",717,38,"beta",30,490,0.4,0.1,204,0.414861028144863
"1112",717,38,"beta",30,208,0.4,0.1,81,0.387751707979704
"1113",717,38,"beta",30,915,0.4,0.1,385,0.418758148847157
"1114",717,38,"beta",30,508,0.4,0.1,199,0.393143248102958
"1115",717,38,"beta",30,836,0.4,0.1,337,0.3960141841702
"1116",717,38,"beta",30,362,0.4,0.1,145,0.370672870284886
"1117",717,38,"beta",30,971,0.4,0.1,417,0.399796380172324
"1118",717,38,"beta",30,474,0.4,0.1,192,0.383417785106462
"1119",717,38,"beta",30,788,0.4,0.1,323,0.372869559957403
"1120",717,38,"beta",30,901,0.4,0.1,311,0.383638544713174
"1121",717,38,"beta",30,761,0.4,0.1,317,0.40015943980838
"1122",717,38,"beta",30,227,0.4,0.1,84,0.387152936552368
"1123",717,38,"beta",30,237,0.4,0.1,98,0.381306428950822
"1124",717,38,"beta",30,890,0.4,0.1,359,0.408925062523124
"1125",717,38,"beta",30,213,0.4,0.1,92,0.409471105208439
"1126",717,38,"beta",30,761,0.4,0.1,315,0.393799694873654
"1127",717,38,"beta",30,598,0.4,0.1,246,0.394801673411933
"1128",717,38,"beta",30,974,0.4,0.1,369,0.396045680423362
"1129",717,38,"beta",30,393,0.4,0.1,155,0.395225242615077
"1130",717,38,"beta",30,341,0.4,0.1,121,0.388862826767656
"1131",717,38,"beta",30,288,0.4,0.1,129,0.410348146156622
"1132",717,38,"beta",30,717,0.4,0.1,304,0.395004782659737
"1133",717,38,"beta",30,535,0.4,0.1,208,0.384015395540285
"1134",717,38,"beta",30,611,0.4,0.1,276,0.415929338985301
"1135",717,38,"beta",30,774,0.4,0.1,298,0.38385508121432
"1136",717,38,"beta",30,254,0.4,0.1,110,0.383493341063669
"1137",717,38,"beta",30,296,0.4,0.1,100,0.408151743147653
"1138",717,38,"beta",30,407,0.4,0.1,162,0.399814677893664
"1139",717,38,"beta",30,400,0.4,0.1,149,0.40785559104204
"1140",717,38,"beta",30,849,0.4,0.1,336,0.390353858853735
"1141",717,39,"beta",30,821,0.4,0.1,325,0.39179758204885
"1142",717,39,"beta",30,944,0.4,0.1,361,0.393094646018322
"1143",717,39,"beta",30,820,0.4,0.1,299,0.37488972134735
"1144",717,39,"beta",30,604,0.4,0.1,229,0.403049981903046
"1145",717,39,"beta",30,333,0.4,0.1,143,0.398625632865016
"1146",717,39,"beta",30,603,0.4,0.1,249,0.405823173309039
"1147",717,39,"beta",30,404,0.4,0.1,145,0.379140227931172
"1148",717,39,"beta",30,321,0.4,0.1,126,0.39376778688708
"1149",717,39,"beta",30,446,0.4,0.1,175,0.402359758102561
"1150",717,39,"beta",30,947,0.4,0.1,415,0.422414943318005
"1151",717,39,"beta",30,732,0.4,0.1,290,0.410530647756846
"1152",717,39,"beta",30,622,0.4,0.1,278,0.428473527998427
"1153",717,39,"beta",30,516,0.4,0.1,215,0.384836202016716
"1154",717,39,"beta",30,477,0.4,0.1,187,0.389985299963817
"1155",717,39,"beta",30,416,0.4,0.1,173,0.422334568249733
"1156",717,39,"beta",30,508,0.4,0.1,199,0.388050369317007
"1157",717,39,"beta",30,312,0.4,0.1,139,0.413665334686727
"1158",717,39,"beta",30,281,0.4,0.1,95,0.385698392322459
"1159",717,39,"beta",30,210,0.4,0.1,90,0.408859779931024
"1160",717,39,"beta",30,435,0.4,0.1,153,0.388460898775007
"1161",717,39,"beta",30,784,0.4,0.1,333,0.407149830653376
"1162",717,39,"beta",30,433,0.4,0.1,188,0.420459610008148
"1163",717,39,"beta",30,235,0.4,0.1,79,0.372798946984701
"1164",717,39,"beta",30,362,0.4,0.1,141,0.399588814160435
"1165",717,39,"beta",30,576,0.4,0.1,246,0.417385546066444
"1166",717,39,"beta",30,940,0.4,0.1,351,0.387083037902283
"1167",717,39,"beta",30,783,0.4,0.1,306,0.371025275971988
"1168",717,39,"beta",30,534,0.4,0.1,226,0.403935192669058
"1169",717,39,"beta",30,305,0.4,0.1,133,0.399293119777946
"1170",717,39,"beta",30,440,0.4,0.1,193,0.424085413852596
"1171",717,40,"beta",30,909,0.4,0.1,388,0.433230000290455
"1172",717,40,"beta",30,802,0.4,0.1,296,0.397202318230453
"1173",717,40,"beta",30,450,0.4,0.1,167,0.427653223970972
"1174",717,40,"beta",30,248,0.4,0.1,107,0.407236409062886
"1175",717,40,"beta",30,390,0.4,0.1,147,0.394864214389337
"1176",717,40,"beta",30,867,0.4,0.1,323,0.385751324147432
"1177",717,40,"beta",30,854,0.4,0.1,353,0.387016933427124
"1178",717,40,"beta",30,329,0.4,0.1,125,0.376771918659184
"1179",717,40,"beta",30,816,0.4,0.1,317,0.403020165963064
"1180",717,40,"beta",30,855,0.4,0.1,330,0.385937073937774
"1181",717,40,"beta",30,635,0.4,0.1,272,0.410160814340394
"1182",717,40,"beta",30,362,0.4,0.1,144,0.373178165896507
"1183",717,40,"beta",30,548,0.4,0.1,217,0.386089557227514
"1184",717,40,"beta",30,666,0.4,0.1,251,0.365876721642029
"1185",717,40,"beta",30,561,0.4,0.1,177,0.368078347341249
"1186",717,40,"beta",30,397,0.4,0.1,152,0.40796306659121
"1187",717,40,"beta",30,629,0.4,0.1,276,0.396134063565502
"1188",717,40,"beta",30,499,0.4,0.1,199,0.4029338291345
"1189",717,40,"beta",30,469,0.4,0.1,195,0.43258788766025
"1190",717,40,"beta",30,785,0.4,0.1,317,0.388983377381565
"1191",717,40,"beta",30,419,0.4,0.1,162,0.412974876881637
"1192",717,40,"beta",30,374,0.4,0.1,175,0.444913738446973
"1193",717,40,"beta",30,589,0.4,0.1,239,0.397281174006689
"1194",717,40,"beta",30,836,0.4,0.1,311,0.389668389819742
"1195",717,40,"beta",30,698,0.4,0.1,263,0.390021003847092
"1196",717,40,"beta",30,848,0.4,0.1,326,0.3837953813119
"1197",717,40,"beta",30,644,0.4,0.1,254,0.413813739692191
"1198",717,40,"beta",30,696,0.4,0.1,298,0.423268735887427
"1199",717,40,"beta",30,534,0.4,0.1,229,0.412870846996068
"1200",717,40,"beta",30,964,0.4,0.1,403,0.413519318482045
"1201",717,41,"beta",30,896,0.4,0.1,287,0.373555394546323
"1202",717,41,"beta",30,944,0.4,0.1,385,0.384690216005714
"1203",717,41,"beta",30,742,0.4,0.1,318,0.420309957486381
"1204",717,41,"beta",30,978,0.4,0.1,363,0.376082410442514
"1205",717,41,"beta",30,964,0.4,0.1,396,0.41154039714743
"1206",717,41,"beta",30,450,0.4,0.1,159,0.37502450019629
"1207",717,41,"beta",30,396,0.4,0.1,148,0.38450410409327
"1208",717,41,"beta",30,687,0.4,0.1,258,0.378723352378771
"1209",717,41,"beta",30,837,0.4,0.1,330,0.406487905515467
"1210",717,41,"beta",30,411,0.4,0.1,180,0.397481376313059
"1211",717,41,"beta",30,477,0.4,0.1,167,0.39069235870091
"1212",717,41,"beta",30,356,0.4,0.1,131,0.402065511617207
"1213",717,41,"beta",30,662,0.4,0.1,270,0.393952503821972
"1214",717,41,"beta",30,242,0.4,0.1,95,0.414599990088299
"1215",717,41,"beta",30,880,0.4,0.1,383,0.415326059974112
"1216",717,41,"beta",30,664,0.4,0.1,254,0.397018768215978
"1217",717,41,"beta",30,720,0.4,0.1,285,0.402407901985929
