"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"236",464,48,"unif",5,49,0.1,0.5,4,0.0934112981432493
"237",464,48,"unif",5,20,0.1,0.5,2,0.0919207083589301
"238",464,48,"unif",5,170,0.1,0.5,15,0.098960203091253
"239",464,48,"unif",5,92,0.1,0.5,10,0.102031581777805
"240",464,48,"unif",5,834,0.1,0.5,74,0.0969944054387439
"241",464,49,"unif",5,16,0.1,0.5,1,0.0996764673467334
"242",464,49,"unif",5,43,0.1,0.5,5,0.106703432239387
"243",464,49,"unif",5,143,0.1,0.5,18,0.10092792517373
"244",464,49,"unif",5,51,0.1,0.5,6,0.105208229333488
"245",464,49,"unif",5,721,0.1,0.5,86,0.10683683598582
"246",464,50,"unif",5,48,0.1,0.5,4,0.0927428678938626
"247",464,50,"unif",5,38,0.1,0.5,2,0.099036624283299
"248",464,50,"unif",5,79,0.1,0.5,4,0.0920907186387335
"249",464,50,"unif",5,195,0.1,0.5,23,0.101215167601983
"250",464,50,"unif",5,964,0.1,0.5,106,0.106010143931783
"251",464,51,"unif",5,35,0.1,0.5,5,0.0997669595685894
"252",464,51,"unif",5,41,0.1,0.5,4,0.101400220210338
"253",464,51,"unif",5,101,0.1,0.5,6,0.101032001544021
"254",464,51,"unif",5,88,0.1,0.5,13,0.107268495490434
"255",464,51,"unif",5,887,0.1,0.5,88,0.0948259830236739
"256",464,52,"unif",5,23,0.1,0.5,3,0.103874260381468
"257",464,52,"unif",5,44,0.1,0.5,6,0.0939391648904891
"258",464,52,"unif",5,85,0.1,0.5,9,0.104366592313463
"259",464,52,"unif",5,128,0.1,0.5,11,0.0998369830162937
"260",464,52,"unif",5,363,0.1,0.5,37,0.103364628021628
"261",464,53,"unif",5,7,0.1,0.5,1,0.101366989209584
"262",464,53,"unif",5,20,0.1,0.5,1,0.0980254617557195
"263",464,53,"unif",5,140,0.1,0.5,18,0.0987785717912033
"264",464,53,"unif",5,180,0.1,0.5,20,0.0971318176087348
"265",464,53,"unif",5,672,0.1,0.5,61,0.093135056777314
"266",464,54,"unif",5,37,0.1,0.5,3,0.106856279934604
"267",464,54,"unif",5,10,0.1,0.5,0,0.103393316606922
"268",464,54,"unif",5,56,0.1,0.5,5,0.0974036234672806
"269",464,54,"unif",5,83,0.1,0.5,11,0.0938150025019437
"270",464,54,"unif",5,409,0.1,0.5,55,0.10656766993395
"271",464,55,"unif",5,7,0.1,0.5,1,0.102888694497262
"272",464,55,"unif",5,41,0.1,0.5,4,0.105078843556122
"273",464,55,"unif",5,141,0.1,0.5,14,0.108233580760348
"274",464,55,"unif",5,136,0.1,0.5,8,0.10696143210416
"275",464,55,"unif",5,513,0.1,0.5,37,0.0941465359036087
"276",464,56,"unif",5,11,0.1,0.5,0,0.104830766381511
"277",464,56,"unif",5,33,0.1,0.5,1,0.105176622448211
"278",464,56,"unif",5,196,0.1,0.5,25,0.107201512446168
"279",464,56,"unif",5,151,0.1,0.5,14,0.0995662341281255
"280",464,56,"unif",5,689,0.1,0.5,72,0.0989192865696822
"281",464,57,"unif",5,15,0.1,0.5,2,0.0942175582420965
"282",464,57,"unif",5,36,0.1,0.5,5,0.100742077352412
"283",464,57,"unif",5,115,0.1,0.5,12,0.0927541317580768
"284",464,57,"unif",5,150,0.1,0.5,11,0.096413724108168
"285",464,57,"unif",5,915,0.1,0.5,75,0.0916806264562501
"286",464,58,"unif",5,41,0.1,0.5,4,0.0970529064829491
"287",464,58,"unif",5,49,0.1,0.5,4,0.0972251878595823
"288",464,58,"unif",5,53,0.1,0.5,1,0.0949412120834641
"289",464,58,"unif",5,103,0.1,0.5,13,0.104926967579052
"290",464,58,"unif",5,707,0.1,0.5,67,0.099254111764013
"291",464,59,"unif",5,11,0.1,0.5,0,0.10853449254894
"292",464,59,"unif",5,6,0.1,0.5,0,0.0917125780847701
"293",464,59,"unif",5,138,0.1,0.5,10,0.0998097329192226
"294",464,59,"unif",5,125,0.1,0.5,14,0.0996113381714948
"295",464,59,"unif",5,428,0.1,0.5,52,0.100244120099995
"296",464,60,"unif",5,22,0.1,0.5,3,0.0928628081314279
"297",464,60,"unif",5,44,0.1,0.5,3,0.0969276882612601
"298",464,60,"unif",5,152,0.1,0.5,16,0.103378474258164
"299",464,60,"unif",5,171,0.1,0.5,11,0.0917125835289759
"300",464,60,"unif",5,794,0.1,0.5,69,0.0972584817913229
"301",464,61,"unif",5,44,0.1,0.5,4,0.105957826573812
"302",464,61,"unif",5,45,0.1,0.5,8,0.102498704580963
"303",464,61,"unif",5,130,0.1,0.5,13,0.0992401840539292
"304",464,61,"unif",5,138,0.1,0.5,12,0.0948945995676148
"305",464,61,"unif",5,732,0.1,0.5,61,0.0986241907817964
"306",464,62,"unif",5,32,0.1,0.5,3,0.106670719760925
"307",464,62,"unif",5,12,0.1,0.5,0,0.0945755220692715
"308",464,62,"unif",5,79,0.1,0.5,9,0.0971963158408476
"309",464,62,"unif",5,166,0.1,0.5,19,0.0993484315004846
"310",464,62,"unif",5,601,0.1,0.5,62,0.102618381685947
"311",464,63,"unif",5,31,0.1,0.5,2,0.105826785370736
"312",464,63,"unif",5,39,0.1,0.5,5,0.108068739294228
"313",464,63,"unif",5,58,0.1,0.5,6,0.0924354349750621
"314",464,63,"unif",5,131,0.1,0.5,12,0.0913403659321822
"315",464,63,"unif",5,864,0.1,0.5,88,0.105985108533602
"316",464,64,"unif",5,18,0.1,0.5,1,0.101426680296688
"317",464,64,"unif",5,28,0.1,0.5,3,0.104477742505705
"318",464,64,"unif",5,155,0.1,0.5,15,0.105912549328076
"319",464,64,"unif",5,111,0.1,0.5,14,0.0998728116492766
"320",464,64,"unif",5,771,0.1,0.5,82,0.10772230274614
"321",464,65,"unif",5,37,0.1,0.5,3,0.0944583597397366
"322",464,65,"unif",5,35,0.1,0.5,3,0.105122427133627
"323",464,65,"unif",5,199,0.1,0.5,22,0.0940930660838907
"324",464,65,"unif",5,183,0.1,0.5,26,0.098527015131907
"325",464,65,"unif",5,874,0.1,0.5,106,0.101662532132109
"326",464,66,"unif",5,11,0.1,0.5,0,0.100078867556008
"327",464,66,"unif",5,48,0.1,0.5,2,0.107904642627723
"328",464,66,"unif",5,161,0.1,0.5,15,0.0975732095708621
"329",464,66,"unif",5,179,0.1,0.5,23,0.0960045097212
"330",464,66,"unif",5,922,0.1,0.5,88,0.0966462389720807
"331",464,67,"unif",5,16,0.1,0.5,2,0.105175742273376
"332",464,67,"unif",5,40,0.1,0.5,1,0.105859931292668
"333",464,67,"unif",5,57,0.1,0.5,10,0.0938863547109106
"334",464,67,"unif",5,192,0.1,0.5,18,0.104349994551115
"335",464,67,"unif",5,953,0.1,0.5,100,0.103977782555804
"336",464,68,"unif",5,30,0.1,0.5,1,0.104311681698793
"337",464,68,"unif",5,46,0.1,0.5,3,0.100412884854393
"338",464,68,"unif",5,79,0.1,0.5,6,0.101969411173542
"339",464,68,"unif",5,192,0.1,0.5,15,0.0916679710288346
"340",464,68,"unif",5,852,0.1,0.5,87,0.0966957026628724
"341",464,69,"unif",5,21,0.1,0.5,1,0.102533625697099
"342",464,69,"unif",5,41,0.1,0.5,9,0.107901391162508
"343",464,69,"unif",5,116,0.1,0.5,8,0.103322375100776
"344",464,69,"unif",5,133,0.1,0.5,13,0.100842746295106
"345",464,69,"unif",5,947,0.1,0.5,113,0.104601689247242
"346",464,70,"unif",5,46,0.1,0.5,0,0.0967097377326947
"347",464,70,"unif",5,30,0.1,0.5,2,0.105984275614474
"348",464,70,"unif",5,151,0.1,0.5,25,0.108049668277573
"349",464,70,"unif",5,142,0.1,0.5,9,0.0927872522253221
"350",464,70,"unif",5,669,0.1,0.5,75,0.0995021149538831
"351",464,71,"unif",5,10,0.1,0.5,1,0.102875002509192
"352",464,71,"unif",5,12,0.1,0.5,0,0.0953155526503294
"353",464,71,"unif",5,105,0.1,0.5,9,0.104995643549524
"354",464,71,"unif",5,54,0.1,0.5,7,0.107654528134513
"355",464,71,"unif",5,666,0.1,0.5,70,0.100909887092293
"356",464,72,"unif",5,24,0.1,0.5,4,0.0953848638305713
"357",464,72,"unif",5,10,0.1,0.5,1,0.097465112178717
"358",464,72,"unif",5,74,0.1,0.5,5,0.0922224607208001
"359",464,72,"unif",5,102,0.1,0.5,11,0.0967339140190678
"360",464,72,"unif",5,584,0.1,0.5,49,0.102367081755233
"361",464,73,"unif",5,45,0.1,0.5,6,0.0977952799316004
"362",464,73,"unif",5,15,0.1,0.5,0,0.107807778047656
"363",464,73,"unif",5,134,0.1,0.5,11,0.105128738581258
"364",464,73,"unif",5,124,0.1,0.5,10,0.106469086412439
"365",464,73,"unif",5,625,0.1,0.5,61,0.091656302910159
"366",464,74,"unif",5,20,0.1,0.5,3,0.107870907142662
"367",464,74,"unif",5,13,0.1,0.5,0,0.100965582688852
"368",464,74,"unif",5,69,0.1,0.5,8,0.10815469675074
"369",464,74,"unif",5,165,0.1,0.5,9,0.0935101090107627
"370",464,74,"unif",5,600,0.1,0.5,64,0.104071760105794
"371",464,75,"unif",5,26,0.1,0.5,3,0.091368277153443
"372",464,75,"unif",5,34,0.1,0.5,3,0.0954626094446464
"373",464,75,"unif",5,54,0.1,0.5,3,0.0939377560429426
"374",464,75,"unif",5,167,0.1,0.5,15,0.094385873228473
"375",464,75,"unif",5,211,0.1,0.5,20,0.103343201345514
"376",464,76,"unif",5,40,0.1,0.5,3,0.107036484941453
"377",464,76,"unif",5,20,0.1,0.5,2,0.106542469362598
"378",464,76,"unif",5,163,0.1,0.5,22,0.105501234255986
"379",464,76,"unif",5,131,0.1,0.5,11,0.0959878793863703
"380",464,76,"unif",5,964,0.1,0.5,92,0.0919582218969887
"381",464,77,"unif",5,49,0.1,0.5,4,0.0966741756923884
"382",464,77,"unif",5,21,0.1,0.5,4,0.103324156598161
"383",464,77,"unif",5,95,0.1,0.5,11,0.095582322207162
"384",464,77,"unif",5,192,0.1,0.5,19,0.101132624868303
"385",464,77,"unif",5,919,0.1,0.5,84,0.10466043814799
"386",464,78,"unif",5,20,0.1,0.5,1,0.09469823219777
"387",464,78,"unif",5,49,0.1,0.5,4,0.0935960339310885
"388",464,78,"unif",5,136,0.1,0.5,21,0.104276630724233
"389",464,78,"unif",5,134,0.1,0.5,11,0.0977668668190879
"390",464,78,"unif",5,374,0.1,0.5,42,0.106717022497431
"391",464,79,"unif",5,32,0.1,0.5,4,0.106462472912204
"392",464,79,"unif",5,27,0.1,0.5,1,0.0956578902598958
"393",464,79,"unif",5,149,0.1,0.5,19,0.0965906979062791
"394",464,79,"unif",5,95,0.1,0.5,12,0.0955146641821941
"395",464,79,"unif",5,332,0.1,0.5,37,0.101970017758888
"396",464,80,"unif",5,15,0.1,0.5,0,0.0965379442173932
"397",464,80,"unif",5,39,0.1,0.5,2,0.101431080864374
"398",464,80,"unif",5,51,0.1,0.5,8,0.107623240699102
"399",464,80,"unif",5,193,0.1,0.5,16,0.0922535937101417
"400",464,80,"unif",5,400,0.1,0.5,46,0.104025642254517
"401",464,81,"unif",5,25,0.1,0.5,4,0.107723363471004
"402",464,81,"unif",5,39,0.1,0.5,4,0.0980760472553636
"403",464,81,"unif",5,146,0.1,0.5,13,0.0946698017565521
"404",464,81,"unif",5,95,0.1,0.5,10,0.107417646711053
"405",464,81,"unif",5,472,0.1,0.5,39,0.0916002921586076
"406",464,82,"unif",5,11,0.1,0.5,2,0.0953922936551884
"407",464,82,"unif",5,42,0.1,0.5,2,0.0913985528134503
"408",464,82,"unif",5,58,0.1,0.5,2,0.101565425676059
"409",464,82,"unif",5,142,0.1,0.5,17,0.0938492519361639
"410",464,82,"unif",5,732,0.1,0.5,71,0.0959298122534334
"411",464,83,"unif",5,44,0.1,0.5,3,0.101579036751133
"412",464,83,"unif",5,44,0.1,0.5,4,0.0940230343126006
"413",464,83,"unif",5,182,0.1,0.5,17,0.102354375156315
"414",464,83,"unif",5,182,0.1,0.5,18,0.0975322284366502
"415",464,83,"unif",5,215,0.1,0.5,25,0.0980632669177032
