"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1771",599,60,"NA",30,987,0.3,0,263,0.3
"1772",599,60,"NA",30,672,0.3,0,209,0.3
"1773",599,60,"NA",30,710,0.3,0,227,0.3
"1774",599,60,"NA",30,976,0.3,0,303,0.3
"1775",599,60,"NA",30,863,0.3,0,252,0.3
"1776",599,60,"NA",30,823,0.3,0,239,0.3
"1777",599,60,"NA",30,242,0.3,0,68,0.3
"1778",599,60,"NA",30,667,0.3,0,198,0.3
"1779",599,60,"NA",30,560,0.3,0,179,0.3
"1780",599,60,"NA",30,793,0.3,0,245,0.3
"1781",599,60,"NA",30,216,0.3,0,73,0.3
"1782",599,60,"NA",30,679,0.3,0,215,0.3
"1783",599,60,"NA",30,712,0.3,0,211,0.3
"1784",599,60,"NA",30,252,0.3,0,61,0.3
"1785",599,60,"NA",30,737,0.3,0,232,0.3
"1786",599,60,"NA",30,218,0.3,0,56,0.3
"1787",599,60,"NA",30,537,0.3,0,163,0.3
"1788",599,60,"NA",30,476,0.3,0,133,0.3
"1789",599,60,"NA",30,698,0.3,0,225,0.3
"1790",599,60,"NA",30,333,0.3,0,108,0.3
"1791",599,60,"NA",30,340,0.3,0,100,0.3
"1792",599,60,"NA",30,517,0.3,0,166,0.3
"1793",599,60,"NA",30,212,0.3,0,64,0.3
"1794",599,60,"NA",30,363,0.3,0,111,0.3
"1795",599,60,"NA",30,228,0.3,0,49,0.3
"1796",599,60,"NA",30,837,0.3,0,262,0.3
"1797",599,60,"NA",30,813,0.3,0,260,0.3
"1798",599,60,"NA",30,837,0.3,0,264,0.3
"1799",599,60,"NA",30,402,0.3,0,118,0.3
"1800",599,60,"NA",30,323,0.3,0,83,0.3
"1801",599,61,"NA",30,394,0.3,0,118,0.3
"1802",599,61,"NA",30,413,0.3,0,126,0.3
"1803",599,61,"NA",30,512,0.3,0,138,0.3
"1804",599,61,"NA",30,235,0.3,0,71,0.3
"1805",599,61,"NA",30,390,0.3,0,118,0.3
"1806",599,61,"NA",30,334,0.3,0,119,0.3
"1807",599,61,"NA",30,554,0.3,0,168,0.3
"1808",599,61,"NA",30,686,0.3,0,201,0.3
"1809",599,61,"NA",30,794,0.3,0,234,0.3
"1810",599,61,"NA",30,594,0.3,0,184,0.3
"1811",599,61,"NA",30,833,0.3,0,242,0.3
"1812",599,61,"NA",30,496,0.3,0,154,0.3
"1813",599,61,"NA",30,750,0.3,0,224,0.3
"1814",599,61,"NA",30,283,0.3,0,78,0.3
"1815",599,61,"NA",30,644,0.3,0,196,0.3
"1816",599,61,"NA",30,811,0.3,0,247,0.3
"1817",599,61,"NA",30,642,0.3,0,185,0.3
"1818",599,61,"NA",30,868,0.3,0,279,0.3
"1819",599,61,"NA",30,753,0.3,0,227,0.3
"1820",599,61,"NA",30,843,0.3,0,251,0.3
"1821",599,61,"NA",30,647,0.3,0,213,0.3
"1822",599,61,"NA",30,297,0.3,0,101,0.3
"1823",599,61,"NA",30,908,0.3,0,256,0.3
"1824",599,61,"NA",30,333,0.3,0,89,0.3
"1825",599,61,"NA",30,281,0.3,0,71,0.3
"1826",599,61,"NA",30,441,0.3,0,131,0.3
"1827",599,61,"NA",30,247,0.3,0,73,0.3
"1828",599,61,"NA",30,469,0.3,0,142,0.3
"1829",599,61,"NA",30,315,0.3,0,76,0.3
"1830",599,61,"NA",30,710,0.3,0,213,0.3
"1831",599,62,"NA",30,524,0.3,0,139,0.3
"1832",599,62,"NA",30,229,0.3,0,62,0.3
"1833",599,62,"NA",30,672,0.3,0,197,0.3
"1834",599,62,"NA",30,584,0.3,0,184,0.3
"1835",599,62,"NA",30,561,0.3,0,177,0.3
"1836",599,62,"NA",30,702,0.3,0,206,0.3
"1837",599,62,"NA",30,265,0.3,0,81,0.3
"1838",599,62,"NA",30,489,0.3,0,141,0.3
"1839",599,62,"NA",30,542,0.3,0,158,0.3
"1840",599,62,"NA",30,530,0.3,0,161,0.3
"1841",599,62,"NA",30,777,0.3,0,215,0.3
"1842",599,62,"NA",30,611,0.3,0,213,0.3
"1843",599,62,"NA",30,533,0.3,0,160,0.3
"1844",599,62,"NA",30,464,0.3,0,136,0.3
"1845",599,62,"NA",30,331,0.3,0,107,0.3
"1846",599,62,"NA",30,780,0.3,0,249,0.3
"1847",599,62,"NA",30,502,0.3,0,149,0.3
"1848",599,62,"NA",30,303,0.3,0,82,0.3
"1849",599,62,"NA",30,985,0.3,0,302,0.3
"1850",599,62,"NA",30,923,0.3,0,266,0.3
"1851",599,62,"NA",30,926,0.3,0,296,0.3
"1852",599,62,"NA",30,209,0.3,0,63,0.3
"1853",599,62,"NA",30,610,0.3,0,171,0.3
"1854",599,62,"NA",30,461,0.3,0,139,0.3
"1855",599,62,"NA",30,755,0.3,0,238,0.3
"1856",599,62,"NA",30,490,0.3,0,153,0.3
"1857",599,62,"NA",30,746,0.3,0,203,0.3
"1858",599,62,"NA",30,478,0.3,0,148,0.3
"1859",599,62,"NA",30,451,0.3,0,142,0.3
"1860",599,62,"NA",30,631,0.3,0,178,0.3
"1861",599,63,"NA",30,618,0.3,0,200,0.3
"1862",599,63,"NA",30,624,0.3,0,205,0.3
"1863",599,63,"NA",30,665,0.3,0,201,0.3
"1864",599,63,"NA",30,896,0.3,0,277,0.3
"1865",599,63,"NA",30,341,0.3,0,121,0.3
"1866",599,63,"NA",30,516,0.3,0,174,0.3
"1867",599,63,"NA",30,946,0.3,0,280,0.3
"1868",599,63,"NA",30,538,0.3,0,157,0.3
"1869",599,63,"NA",30,397,0.3,0,107,0.3
"1870",599,63,"NA",30,741,0.3,0,228,0.3
"1871",599,63,"NA",30,676,0.3,0,178,0.3
"1872",599,63,"NA",30,830,0.3,0,244,0.3
"1873",599,63,"NA",30,875,0.3,0,256,0.3
"1874",599,63,"NA",30,731,0.3,0,242,0.3
"1875",599,63,"NA",30,915,0.3,0,266,0.3
"1876",599,63,"NA",30,255,0.3,0,88,0.3
"1877",599,63,"NA",30,629,0.3,0,179,0.3
"1878",599,63,"NA",30,910,0.3,0,263,0.3
"1879",599,63,"NA",30,845,0.3,0,266,0.3
"1880",599,63,"NA",30,645,0.3,0,214,0.3
"1881",599,63,"NA",30,440,0.3,0,146,0.3
"1882",599,63,"NA",30,284,0.3,0,90,0.3
"1883",599,63,"NA",30,483,0.3,0,151,0.3
"1884",599,63,"NA",30,853,0.3,0,254,0.3
"1885",599,63,"NA",30,580,0.3,0,189,0.3
"1886",599,63,"NA",30,652,0.3,0,227,0.3
"1887",599,63,"NA",30,487,0.3,0,156,0.3
"1888",599,63,"NA",30,823,0.3,0,268,0.3
"1889",599,63,"NA",30,230,0.3,0,73,0.3
"1890",599,63,"NA",30,837,0.3,0,245,0.3
"1891",599,64,"NA",30,687,0.3,0,213,0.3
"1892",599,64,"NA",30,356,0.3,0,115,0.3
"1893",599,64,"NA",30,906,0.3,0,293,0.3
"1894",599,64,"NA",30,590,0.3,0,169,0.3
"1895",599,64,"NA",30,632,0.3,0,182,0.3
"1896",599,64,"NA",30,679,0.3,0,220,0.3
"1897",599,64,"NA",30,728,0.3,0,206,0.3
"1898",599,64,"NA",30,206,0.3,0,66,0.3
"1899",599,64,"NA",30,903,0.3,0,258,0.3
"1900",599,64,"NA",30,242,0.3,0,71,0.3
"1901",599,64,"NA",30,918,0.3,0,264,0.3
"1902",599,64,"NA",30,417,0.3,0,121,0.3
"1903",599,64,"NA",30,866,0.3,0,246,0.3
"1904",599,64,"NA",30,971,0.3,0,306,0.3
"1905",599,64,"NA",30,678,0.3,0,218,0.3
"1906",599,64,"NA",30,893,0.3,0,260,0.3
"1907",599,64,"NA",30,381,0.3,0,103,0.3
"1908",599,64,"NA",30,876,0.3,0,263,0.3
"1909",599,64,"NA",30,520,0.3,0,174,0.3
"1910",599,64,"NA",30,543,0.3,0,150,0.3
"1911",599,64,"NA",30,265,0.3,0,66,0.3
"1912",599,64,"NA",30,227,0.3,0,65,0.3
"1913",599,64,"NA",30,902,0.3,0,278,0.3
"1914",599,64,"NA",30,602,0.3,0,177,0.3
"1915",599,64,"NA",30,491,0.3,0,149,0.3
"1916",599,64,"NA",30,502,0.3,0,169,0.3
"1917",599,64,"NA",30,770,0.3,0,247,0.3
"1918",599,64,"NA",30,917,0.3,0,271,0.3
"1919",599,64,"NA",30,534,0.3,0,156,0.3
"1920",599,64,"NA",30,857,0.3,0,254,0.3
"1921",599,65,"NA",30,575,0.3,0,177,0.3
"1922",599,65,"NA",30,909,0.3,0,277,0.3
"1923",599,65,"NA",30,534,0.3,0,157,0.3
"1924",599,65,"NA",30,453,0.3,0,143,0.3
"1925",599,65,"NA",30,780,0.3,0,222,0.3
"1926",599,65,"NA",30,547,0.3,0,159,0.3
"1927",599,65,"NA",30,269,0.3,0,67,0.3
"1928",599,65,"NA",30,524,0.3,0,146,0.3
"1929",599,65,"NA",30,292,0.3,0,81,0.3
"1930",599,65,"NA",30,316,0.3,0,104,0.3
"1931",599,65,"NA",30,238,0.3,0,65,0.3
"1932",599,65,"NA",30,916,0.3,0,258,0.3
"1933",599,65,"NA",30,456,0.3,0,136,0.3
"1934",599,65,"NA",30,456,0.3,0,134,0.3
"1935",599,65,"NA",30,252,0.3,0,72,0.3
"1936",599,65,"NA",30,607,0.3,0,188,0.3
"1937",599,65,"NA",30,442,0.3,0,121,0.3
"1938",599,65,"NA",30,431,0.3,0,115,0.3
"1939",599,65,"NA",30,496,0.3,0,163,0.3
"1940",599,65,"NA",30,393,0.3,0,117,0.3
"1941",599,65,"NA",30,865,0.3,0,242,0.3
"1942",599,65,"NA",30,861,0.3,0,273,0.3
"1943",599,65,"NA",30,814,0.3,0,247,0.3
"1944",599,65,"NA",30,592,0.3,0,175,0.3
"1945",599,65,"NA",30,932,0.3,0,289,0.3
"1946",599,65,"NA",30,472,0.3,0,147,0.3
"1947",599,65,"NA",30,498,0.3,0,155,0.3
"1948",599,65,"NA",30,992,0.3,0,286,0.3
"1949",599,65,"NA",30,507,0.3,0,144,0.3
"1950",599,65,"NA",30,261,0.3,0,87,0.3
"1951",599,66,"NA",30,649,0.3,0,198,0.3
"1952",599,66,"NA",30,663,0.3,0,191,0.3
"1953",599,66,"NA",30,921,0.3,0,258,0.3
"1954",599,66,"NA",30,299,0.3,0,103,0.3
"1955",599,66,"NA",30,559,0.3,0,190,0.3
"1956",599,66,"NA",30,680,0.3,0,208,0.3
"1957",599,66,"NA",30,263,0.3,0,73,0.3
"1958",599,66,"NA",30,595,0.3,0,179,0.3
"1959",599,66,"NA",30,210,0.3,0,64,0.3
"1960",599,66,"NA",30,728,0.3,0,203,0.3
"1961",599,66,"NA",30,591,0.3,0,182,0.3
"1962",599,66,"NA",30,256,0.3,0,76,0.3
"1963",599,66,"NA",30,402,0.3,0,130,0.3
"1964",599,66,"NA",30,867,0.3,0,254,0.3
"1965",599,66,"NA",30,646,0.3,0,194,0.3
"1966",599,66,"NA",30,206,0.3,0,71,0.3
"1967",599,66,"NA",30,923,0.3,0,273,0.3
"1968",599,66,"NA",30,943,0.3,0,278,0.3
"1969",599,66,"NA",30,804,0.3,0,258,0.3
"1970",599,66,"NA",30,797,0.3,0,252,0.3
"1971",599,66,"NA",30,904,0.3,0,283,0.3
"1972",599,66,"NA",30,446,0.3,0,148,0.3
"1973",599,66,"NA",30,621,0.3,0,195,0.3
"1974",599,66,"NA",30,553,0.3,0,164,0.3
"1975",599,66,"NA",30,379,0.3,0,118,0.3
"1976",599,66,"NA",30,987,0.3,0,316,0.3
"1977",599,66,"NA",30,582,0.3,0,174,0.3
"1978",599,66,"NA",30,437,0.3,0,121,0.3
"1979",599,66,"NA",30,689,0.3,0,195,0.3
"1980",599,66,"NA",30,254,0.3,0,68,0.3
"1981",599,67,"NA",30,779,0.3,0,228,0.3
"1982",599,67,"NA",30,597,0.3,0,153,0.3
"1983",599,67,"NA",30,909,0.3,0,245,0.3
"1984",599,67,"NA",30,398,0.3,0,121,0.3
"1985",599,67,"NA",30,625,0.3,0,189,0.3
"1986",599,67,"NA",30,747,0.3,0,218,0.3
"1987",599,67,"NA",30,780,0.3,0,240,0.3
"1988",599,67,"NA",30,714,0.3,0,239,0.3
"1989",599,67,"NA",30,986,0.3,0,289,0.3
"1990",599,67,"NA",30,512,0.3,0,155,0.3
"1991",599,67,"NA",30,300,0.3,0,95,0.3
"1992",599,67,"NA",30,355,0.3,0,114,0.3
"1993",599,67,"NA",30,533,0.3,0,156,0.3
"1994",599,67,"NA",30,411,0.3,0,131,0.3
"1995",599,67,"NA",30,411,0.3,0,122,0.3
"1996",599,67,"NA",30,748,0.3,0,207,0.3
"1997",599,67,"NA",30,299,0.3,0,77,0.3
"1998",599,67,"NA",30,562,0.3,0,162,0.3
"1999",599,67,"NA",30,996,0.3,0,273,0.3
"2000",599,67,"NA",30,507,0.3,0,143,0.3
"2001",599,67,"NA",30,212,0.3,0,60,0.3
"2002",599,67,"NA",30,648,0.3,0,183,0.3
"2003",599,67,"NA",30,812,0.3,0,244,0.3
"2004",599,67,"NA",30,697,0.3,0,224,0.3
"2005",599,67,"NA",30,203,0.3,0,66,0.3
"2006",599,67,"NA",30,445,0.3,0,132,0.3
"2007",599,67,"NA",30,308,0.3,0,88,0.3
"2008",599,67,"NA",30,962,0.3,0,307,0.3
"2009",599,67,"NA",30,959,0.3,0,274,0.3
"2010",599,67,"NA",30,332,0.3,0,94,0.3
"2011",599,68,"NA",30,891,0.3,0,272,0.3
"2012",599,68,"NA",30,520,0.3,0,134,0.3
"2013",599,68,"NA",30,768,0.3,0,238,0.3
"2014",599,68,"NA",30,618,0.3,0,196,0.3
"2015",599,68,"NA",30,292,0.3,0,98,0.3
"2016",599,68,"NA",30,294,0.3,0,86,0.3
"2017",599,68,"NA",30,914,0.3,0,270,0.3
"2018",599,68,"NA",30,300,0.3,0,99,0.3
"2019",599,68,"NA",30,573,0.3,0,188,0.3
"2020",599,68,"NA",30,537,0.3,0,155,0.3
"2021",599,68,"NA",30,583,0.3,0,174,0.3
"2022",599,68,"NA",30,442,0.3,0,129,0.3
"2023",599,68,"NA",30,425,0.3,0,134,0.3
"2024",599,68,"NA",30,292,0.3,0,87,0.3
"2025",599,68,"NA",30,892,0.3,0,256,0.3
"2026",599,68,"NA",30,270,0.3,0,75,0.3
"2027",599,68,"NA",30,852,0.3,0,248,0.3
"2028",599,68,"NA",30,449,0.3,0,152,0.3
"2029",599,68,"NA",30,493,0.3,0,146,0.3
"2030",599,68,"NA",30,885,0.3,0,268,0.3
"2031",599,68,"NA",30,416,0.3,0,122,0.3
"2032",599,68,"NA",30,566,0.3,0,166,0.3
"2033",599,68,"NA",30,704,0.3,0,224,0.3
"2034",599,68,"NA",30,926,0.3,0,252,0.3
"2035",599,68,"NA",30,385,0.3,0,123,0.3
"2036",599,68,"NA",30,478,0.3,0,145,0.3
"2037",599,68,"NA",30,470,0.3,0,167,0.3
"2038",599,68,"NA",30,467,0.3,0,142,0.3
"2039",599,68,"NA",30,397,0.3,0,118,0.3
"2040",599,68,"NA",30,325,0.3,0,92,0.3
"2041",599,69,"NA",30,733,0.3,0,217,0.3
"2042",599,69,"NA",30,315,0.3,0,95,0.3
"2043",599,69,"NA",30,510,0.3,0,157,0.3
"2044",599,69,"NA",30,770,0.3,0,231,0.3
"2045",599,69,"NA",30,925,0.3,0,262,0.3
"2046",599,69,"NA",30,633,0.3,0,169,0.3
"2047",599,69,"NA",30,869,0.3,0,259,0.3
"2048",599,69,"NA",30,438,0.3,0,145,0.3
"2049",599,69,"NA",30,941,0.3,0,275,0.3
"2050",599,69,"NA",30,521,0.3,0,154,0.3
"2051",599,69,"NA",30,984,0.3,0,315,0.3
"2052",599,69,"NA",30,205,0.3,0,66,0.3
"2053",599,69,"NA",30,531,0.3,0,158,0.3
"2054",599,69,"NA",30,641,0.3,0,216,0.3
"2055",599,69,"NA",30,244,0.3,0,76,0.3
"2056",599,69,"NA",30,774,0.3,0,224,0.3
"2057",599,69,"NA",30,562,0.3,0,173,0.3
"2058",599,69,"NA",30,738,0.3,0,222,0.3
"2059",599,69,"NA",30,384,0.3,0,108,0.3
"2060",599,69,"NA",30,352,0.3,0,107,0.3
"2061",599,69,"NA",30,906,0.3,0,258,0.3
"2062",599,69,"NA",30,861,0.3,0,264,0.3
"2063",599,69,"NA",30,590,0.3,0,189,0.3
"2064",599,69,"NA",30,934,0.3,0,297,0.3
"2065",599,69,"NA",30,578,0.3,0,170,0.3
"2066",599,69,"NA",30,784,0.3,0,257,0.3
"2067",599,69,"NA",30,533,0.3,0,157,0.3
"2068",599,69,"NA",30,344,0.3,0,106,0.3
"2069",599,69,"NA",30,526,0.3,0,159,0.3
"2070",599,69,"NA",30,559,0.3,0,174,0.3
"2071",599,70,"NA",30,915,0.3,0,292,0.3
"2072",599,70,"NA",30,253,0.3,0,91,0.3
"2073",599,70,"NA",30,356,0.3,0,108,0.3
"2074",599,70,"NA",30,462,0.3,0,140,0.3
"2075",599,70,"NA",30,668,0.3,0,213,0.3
"2076",599,70,"NA",30,660,0.3,0,215,0.3
"2077",599,70,"NA",30,405,0.3,0,111,0.3
"2078",599,70,"NA",30,814,0.3,0,227,0.3
"2079",599,70,"NA",30,810,0.3,0,236,0.3
"2080",599,70,"NA",30,408,0.3,0,115,0.3
"2081",599,70,"NA",30,612,0.3,0,192,0.3
"2082",599,70,"NA",30,372,0.3,0,114,0.3
"2083",599,70,"NA",30,623,0.3,0,197,0.3
"2084",599,70,"NA",30,776,0.3,0,228,0.3
"2085",599,70,"NA",30,719,0.3,0,216,0.3
"2086",599,70,"NA",30,624,0.3,0,193,0.3
"2087",599,70,"NA",30,657,0.3,0,192,0.3
"2088",599,70,"NA",30,924,0.3,0,291,0.3
"2089",599,70,"NA",30,206,0.3,0,70,0.3
"2090",599,70,"NA",30,216,0.3,0,62,0.3
"2091",599,70,"NA",30,785,0.3,0,238,0.3
"2092",599,70,"NA",30,771,0.3,0,224,0.3
"2093",599,70,"NA",30,978,0.3,0,303,0.3
"2094",599,70,"NA",30,647,0.3,0,203,0.3
"2095",599,70,"NA",30,866,0.3,0,261,0.3
"2096",599,70,"NA",30,726,0.3,0,211,0.3
"2097",599,70,"NA",30,330,0.3,0,112,0.3
"2098",599,70,"NA",30,979,0.3,0,302,0.3
"2099",599,70,"NA",30,544,0.3,0,151,0.3
"2100",599,70,"NA",30,330,0.3,0,110,0.3
"2101",599,71,"NA",30,564,0.3,0,180,0.3
"2102",599,71,"NA",30,280,0.3,0,82,0.3
"2103",599,71,"NA",30,464,0.3,0,127,0.3
"2104",599,71,"NA",30,202,0.3,0,58,0.3
"2105",599,71,"NA",30,652,0.3,0,199,0.3
"2106",599,71,"NA",30,595,0.3,0,169,0.3
"2107",599,71,"NA",30,341,0.3,0,100,0.3
"2108",599,71,"NA",30,326,0.3,0,88,0.3
"2109",599,71,"NA",30,731,0.3,0,239,0.3
"2110",599,71,"NA",30,714,0.3,0,220,0.3
"2111",599,71,"NA",30,994,0.3,0,294,0.3
"2112",599,71,"NA",30,573,0.3,0,188,0.3
"2113",599,71,"NA",30,515,0.3,0,162,0.3
"2114",599,71,"NA",30,434,0.3,0,132,0.3
"2115",599,71,"NA",30,798,0.3,0,241,0.3
"2116",599,71,"NA",30,491,0.3,0,140,0.3
"2117",599,71,"NA",30,622,0.3,0,199,0.3
"2118",599,71,"NA",30,477,0.3,0,137,0.3
"2119",599,71,"NA",30,598,0.3,0,193,0.3
"2120",599,71,"NA",30,796,0.3,0,239,0.3
"2121",599,71,"NA",30,993,0.3,0,293,0.3
"2122",599,71,"NA",30,899,0.3,0,277,0.3
"2123",599,71,"NA",30,928,0.3,0,301,0.3
"2124",599,71,"NA",30,638,0.3,0,196,0.3
"2125",599,71,"NA",30,356,0.3,0,94,0.3
"2126",599,71,"NA",30,786,0.3,0,242,0.3
"2127",599,71,"NA",30,631,0.3,0,168,0.3
"2128",599,71,"NA",30,817,0.3,0,238,0.3
"2129",599,71,"NA",30,403,0.3,0,138,0.3
"2130",599,71,"NA",30,747,0.3,0,224,0.3
"2131",599,72,"NA",30,447,0.3,0,160,0.3
"2132",599,72,"NA",30,731,0.3,0,218,0.3
"2133",599,72,"NA",30,671,0.3,0,217,0.3
"2134",599,72,"NA",30,228,0.3,0,85,0.3
"2135",599,72,"NA",30,591,0.3,0,171,0.3
"2136",599,72,"NA",30,788,0.3,0,233,0.3
"2137",599,72,"NA",30,278,0.3,0,74,0.3
"2138",599,72,"NA",30,617,0.3,0,190,0.3
"2139",599,72,"NA",30,372,0.3,0,96,0.3
"2140",599,72,"NA",30,536,0.3,0,170,0.3
"2141",599,72,"NA",30,823,0.3,0,252,0.3
"2142",599,72,"NA",30,308,0.3,0,91,0.3
"2143",599,72,"NA",30,608,0.3,0,208,0.3
"2144",599,72,"NA",30,275,0.3,0,80,0.3
"2145",599,72,"NA",30,355,0.3,0,91,0.3
"2146",599,72,"NA",30,912,0.3,0,261,0.3
"2147",599,72,"NA",30,959,0.3,0,269,0.3
"2148",599,72,"NA",30,644,0.3,0,212,0.3
"2149",599,72,"NA",30,407,0.3,0,119,0.3
"2150",599,72,"NA",30,981,0.3,0,271,0.3
"2151",599,72,"NA",30,692,0.3,0,203,0.3
"2152",599,72,"NA",30,982,0.3,0,289,0.3
"2153",599,72,"NA",30,769,0.3,0,254,0.3
"2154",599,72,"NA",30,262,0.3,0,86,0.3
"2155",599,72,"NA",30,897,0.3,0,277,0.3
"2156",599,72,"NA",30,719,0.3,0,210,0.3
"2157",599,72,"NA",30,926,0.3,0,255,0.3
"2158",599,72,"NA",30,740,0.3,0,229,0.3
"2159",599,72,"NA",30,222,0.3,0,66,0.3
"2160",599,72,"NA",30,251,0.3,0,73,0.3
"2161",599,73,"NA",30,395,0.3,0,125,0.3
"2162",599,73,"NA",30,707,0.3,0,197,0.3
"2163",599,73,"NA",30,537,0.3,0,162,0.3
"2164",599,73,"NA",30,914,0.3,0,274,0.3
"2165",599,73,"NA",30,276,0.3,0,85,0.3
"2166",599,73,"NA",30,975,0.3,0,290,0.3
"2167",599,73,"NA",30,403,0.3,0,103,0.3
"2168",599,73,"NA",30,256,0.3,0,80,0.3
"2169",599,73,"NA",30,710,0.3,0,204,0.3
"2170",599,73,"NA",30,336,0.3,0,95,0.3
"2171",599,73,"NA",30,761,0.3,0,237,0.3
"2172",599,73,"NA",30,363,0.3,0,99,0.3
"2173",599,73,"NA",30,952,0.3,0,269,0.3
"2174",599,73,"NA",30,277,0.3,0,87,0.3
"2175",599,73,"NA",30,940,0.3,0,274,0.3
"2176",599,73,"NA",30,626,0.3,0,173,0.3
"2177",599,73,"NA",30,869,0.3,0,276,0.3
"2178",599,73,"NA",30,748,0.3,0,233,0.3
"2179",599,73,"NA",30,622,0.3,0,205,0.3
"2180",599,73,"NA",30,692,0.3,0,216,0.3
"2181",599,73,"NA",30,766,0.3,0,241,0.3
"2182",599,73,"NA",30,984,0.3,0,299,0.3
"2183",599,73,"NA",30,602,0.3,0,188,0.3
"2184",599,73,"NA",30,617,0.3,0,180,0.3
"2185",599,73,"NA",30,513,0.3,0,143,0.3
"2186",599,73,"NA",30,448,0.3,0,131,0.3
"2187",599,73,"NA",30,646,0.3,0,187,0.3
"2188",599,73,"NA",30,296,0.3,0,93,0.3
"2189",599,73,"NA",30,613,0.3,0,197,0.3
"2190",599,73,"NA",30,232,0.3,0,73,0.3
"2191",599,74,"NA",30,685,0.3,0,216,0.3
"2192",599,74,"NA",30,720,0.3,0,217,0.3
"2193",599,74,"NA",30,896,0.3,0,270,0.3
"2194",599,74,"NA",30,375,0.3,0,114,0.3
"2195",599,74,"NA",30,367,0.3,0,107,0.3
"2196",599,74,"NA",30,348,0.3,0,111,0.3
"2197",599,74,"NA",30,555,0.3,0,176,0.3
"2198",599,74,"NA",30,518,0.3,0,159,0.3
"2199",599,74,"NA",30,727,0.3,0,226,0.3
"2200",599,74,"NA",30,617,0.3,0,179,0.3
"2201",599,74,"NA",30,650,0.3,0,199,0.3
"2202",599,74,"NA",30,898,0.3,0,257,0.3
"2203",599,74,"NA",30,488,0.3,0,159,0.3
"2204",599,74,"NA",30,928,0.3,0,258,0.3
"2205",599,74,"NA",30,469,0.3,0,139,0.3
"2206",599,74,"NA",30,327,0.3,0,96,0.3
"2207",599,74,"NA",30,785,0.3,0,216,0.3
"2208",599,74,"NA",30,573,0.3,0,184,0.3
"2209",599,74,"NA",30,965,0.3,0,290,0.3
"2210",599,74,"NA",30,552,0.3,0,181,0.3
"2211",599,74,"NA",30,533,0.3,0,159,0.3
"2212",599,74,"NA",30,228,0.3,0,74,0.3
"2213",599,74,"NA",30,255,0.3,0,83,0.3
"2214",599,74,"NA",30,388,0.3,0,118,0.3
"2215",599,74,"NA",30,807,0.3,0,222,0.3
"2216",599,74,"NA",30,968,0.3,0,293,0.3
"2217",599,74,"NA",30,981,0.3,0,302,0.3
"2218",599,74,"NA",30,850,0.3,0,245,0.3
"2219",599,74,"NA",30,291,0.3,0,100,0.3
"2220",599,74,"NA",30,586,0.3,0,156,0.3
"2221",599,75,"NA",30,921,0.3,0,271,0.3
"2222",599,75,"NA",30,606,0.3,0,171,0.3
"2223",599,75,"NA",30,884,0.3,0,245,0.3
"2224",599,75,"NA",30,762,0.3,0,225,0.3
"2225",599,75,"NA",30,927,0.3,0,293,0.3
"2226",599,75,"NA",30,629,0.3,0,175,0.3
"2227",599,75,"NA",30,557,0.3,0,158,0.3
"2228",599,75,"NA",30,895,0.3,0,276,0.3
"2229",599,75,"NA",30,349,0.3,0,113,0.3
"2230",599,75,"NA",30,383,0.3,0,110,0.3
"2231",599,75,"NA",30,303,0.3,0,100,0.3
"2232",599,75,"NA",30,685,0.3,0,206,0.3
"2233",599,75,"NA",30,612,0.3,0,196,0.3
"2234",599,75,"NA",30,814,0.3,0,275,0.3
"2235",599,75,"NA",30,890,0.3,0,282,0.3
"2236",599,75,"NA",30,913,0.3,0,282,0.3
"2237",599,75,"NA",30,687,0.3,0,196,0.3
"2238",599,75,"NA",30,875,0.3,0,258,0.3
"2239",599,75,"NA",30,762,0.3,0,247,0.3
"2240",599,75,"NA",30,566,0.3,0,176,0.3
"2241",599,75,"NA",30,516,0.3,0,166,0.3
"2242",599,75,"NA",30,432,0.3,0,136,0.3
"2243",599,75,"NA",30,808,0.3,0,258,0.3
"2244",599,75,"NA",30,732,0.3,0,212,0.3
"2245",599,75,"NA",30,353,0.3,0,103,0.3
"2246",599,75,"NA",30,445,0.3,0,135,0.3
"2247",599,75,"NA",30,644,0.3,0,191,0.3
"2248",599,75,"NA",30,988,0.3,0,285,0.3
"2249",599,75,"NA",30,682,0.3,0,222,0.3
"2250",599,75,"NA",30,500,0.3,0,144,0.3
"2251",599,76,"NA",30,574,0.3,0,149,0.3
"2252",599,76,"NA",30,912,0.3,0,272,0.3
"2253",599,76,"NA",30,508,0.3,0,153,0.3
"2254",599,76,"NA",30,956,0.3,0,296,0.3
"2255",599,76,"NA",30,556,0.3,0,178,0.3
"2256",599,76,"NA",30,332,0.3,0,90,0.3
"2257",599,76,"NA",30,222,0.3,0,60,0.3
"2258",599,76,"NA",30,963,0.3,0,291,0.3
"2259",599,76,"NA",30,625,0.3,0,188,0.3
"2260",599,76,"NA",30,758,0.3,0,222,0.3
"2261",599,76,"NA",30,665,0.3,0,181,0.3
"2262",599,76,"NA",30,691,0.3,0,203,0.3
"2263",599,76,"NA",30,259,0.3,0,90,0.3
"2264",599,76,"NA",30,727,0.3,0,214,0.3
"2265",599,76,"NA",30,725,0.3,0,238,0.3
"2266",599,76,"NA",30,506,0.3,0,152,0.3
"2267",599,76,"NA",30,704,0.3,0,215,0.3
"2268",599,76,"NA",30,906,0.3,0,261,0.3
