"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1168",651,234,"NA",5,409,0.4,0,161,0.4
"1169",651,234,"NA",5,759,0.4,0,316,0.4
"1170",651,234,"NA",5,349,0.4,0,137,0.4
"1171",651,235,"NA",5,539,0.4,0,210,0.4
"1172",651,235,"NA",5,654,0.4,0,235,0.4
"1173",651,235,"NA",5,711,0.4,0,276,0.4
"1174",651,235,"NA",5,856,0.4,0,348,0.4
"1175",651,235,"NA",5,403,0.4,0,156,0.4
"1176",651,236,"NA",5,422,0.4,0,175,0.4
"1177",651,236,"NA",5,1000,0.4,0,388,0.4
"1178",651,236,"NA",5,609,0.4,0,255,0.4
"1179",651,236,"NA",5,449,0.4,0,188,0.4
"1180",651,236,"NA",5,248,0.4,0,105,0.4
"1181",651,237,"NA",5,749,0.4,0,298,0.4
"1182",651,237,"NA",5,216,0.4,0,85,0.4
"1183",651,237,"NA",5,880,0.4,0,356,0.4
"1184",651,237,"NA",5,847,0.4,0,364,0.4
"1185",651,237,"NA",5,779,0.4,0,302,0.4
"1186",651,238,"NA",5,592,0.4,0,246,0.4
"1187",651,238,"NA",5,972,0.4,0,400,0.4
"1188",651,238,"NA",5,228,0.4,0,84,0.4
"1189",651,238,"NA",5,432,0.4,0,181,0.4
"1190",651,238,"NA",5,315,0.4,0,134,0.4
"1191",651,239,"NA",5,610,0.4,0,257,0.4
"1192",651,239,"NA",5,530,0.4,0,211,0.4
"1193",651,239,"NA",5,382,0.4,0,165,0.4
"1194",651,239,"NA",5,425,0.4,0,147,0.4
"1195",651,239,"NA",5,991,0.4,0,373,0.4
"1196",651,240,"NA",5,272,0.4,0,111,0.4
"1197",651,240,"NA",5,238,0.4,0,98,0.4
"1198",651,240,"NA",5,386,0.4,0,172,0.4
"1199",651,240,"NA",5,450,0.4,0,176,0.4
"1200",651,240,"NA",5,829,0.4,0,344,0.4
"1201",651,241,"NA",5,878,0.4,0,380,0.4
"1202",651,241,"NA",5,275,0.4,0,100,0.4
"1203",651,241,"NA",5,750,0.4,0,316,0.4
"1204",651,241,"NA",5,987,0.4,0,375,0.4
"1205",651,241,"NA",5,647,0.4,0,235,0.4
"1206",651,242,"NA",5,600,0.4,0,234,0.4
"1207",651,242,"NA",5,390,0.4,0,143,0.4
"1208",651,242,"NA",5,697,0.4,0,290,0.4
"1209",651,242,"NA",5,602,0.4,0,236,0.4
"1210",651,242,"NA",5,722,0.4,0,307,0.4
"1211",651,243,"NA",5,438,0.4,0,173,0.4
"1212",651,243,"NA",5,478,0.4,0,198,0.4
"1213",651,243,"NA",5,816,0.4,0,317,0.4
"1214",651,243,"NA",5,879,0.4,0,343,0.4
"1215",651,243,"NA",5,610,0.4,0,237,0.4
"1216",651,244,"NA",5,780,0.4,0,319,0.4
"1217",651,244,"NA",5,732,0.4,0,275,0.4
"1218",651,244,"NA",5,510,0.4,0,187,0.4
"1219",651,244,"NA",5,379,0.4,0,131,0.4
"1220",651,244,"NA",5,592,0.4,0,254,0.4
"1221",651,245,"NA",5,799,0.4,0,318,0.4
"1222",651,245,"NA",5,349,0.4,0,141,0.4
"1223",651,245,"NA",5,697,0.4,0,282,0.4
"1224",651,245,"NA",5,436,0.4,0,176,0.4
"1225",651,245,"NA",5,620,0.4,0,258,0.4
"1226",651,246,"NA",5,855,0.4,0,341,0.4
"1227",651,246,"NA",5,271,0.4,0,105,0.4
"1228",651,246,"NA",5,982,0.4,0,403,0.4
"1229",651,246,"NA",5,793,0.4,0,333,0.4
"1230",651,246,"NA",5,636,0.4,0,261,0.4
"1231",651,247,"NA",5,581,0.4,0,221,0.4
"1232",651,247,"NA",5,308,0.4,0,114,0.4
"1233",651,247,"NA",5,521,0.4,0,202,0.4
"1234",651,247,"NA",5,799,0.4,0,309,0.4
"1235",651,247,"NA",5,716,0.4,0,289,0.4
"1236",651,248,"NA",5,889,0.4,0,346,0.4
"1237",651,248,"NA",5,449,0.4,0,181,0.4
"1238",651,248,"NA",5,584,0.4,0,238,0.4
"1239",651,248,"NA",5,876,0.4,0,372,0.4
"1240",651,248,"NA",5,657,0.4,0,281,0.4
"1241",651,249,"NA",5,488,0.4,0,198,0.4
"1242",651,249,"NA",5,544,0.4,0,228,0.4
"1243",651,249,"NA",5,756,0.4,0,287,0.4
"1244",651,249,"NA",5,362,0.4,0,134,0.4
"1245",651,249,"NA",5,767,0.4,0,311,0.4
"1246",651,250,"NA",5,671,0.4,0,236,0.4
"1247",651,250,"NA",5,438,0.4,0,168,0.4
"1248",651,250,"NA",5,980,0.4,0,420,0.4
"1249",651,250,"NA",5,562,0.4,0,234,0.4
"1250",651,250,"NA",5,240,0.4,0,113,0.4
"1251",651,251,"NA",5,358,0.4,0,146,0.4
"1252",651,251,"NA",5,317,0.4,0,132,0.4
"1253",651,251,"NA",5,740,0.4,0,289,0.4
"1254",651,251,"NA",5,826,0.4,0,342,0.4
"1255",651,251,"NA",5,943,0.4,0,401,0.4
"1256",651,252,"NA",5,417,0.4,0,167,0.4
"1257",651,252,"NA",5,826,0.4,0,315,0.4
"1258",651,252,"NA",5,377,0.4,0,154,0.4
"1259",651,252,"NA",5,491,0.4,0,178,0.4
"1260",651,252,"NA",5,919,0.4,0,391,0.4
"1261",651,253,"NA",5,507,0.4,0,194,0.4
"1262",651,253,"NA",5,485,0.4,0,189,0.4
"1263",651,253,"NA",5,833,0.4,0,351,0.4
"1264",651,253,"NA",5,647,0.4,0,248,0.4
"1265",651,253,"NA",5,512,0.4,0,208,0.4
"1266",651,254,"NA",5,948,0.4,0,419,0.4
"1267",651,254,"NA",5,492,0.4,0,176,0.4
"1268",651,254,"NA",5,812,0.4,0,354,0.4
"1269",651,254,"NA",5,658,0.4,0,259,0.4
"1270",651,254,"NA",5,578,0.4,0,229,0.4
"1271",651,255,"NA",5,369,0.4,0,134,0.4
"1272",651,255,"NA",5,847,0.4,0,339,0.4
"1273",651,255,"NA",5,207,0.4,0,85,0.4
"1274",651,255,"NA",5,485,0.4,0,189,0.4
"1275",651,255,"NA",5,816,0.4,0,306,0.4
"1276",651,256,"NA",5,631,0.4,0,256,0.4
"1277",651,256,"NA",5,747,0.4,0,306,0.4
"1278",651,256,"NA",5,247,0.4,0,92,0.4
"1279",651,256,"NA",5,260,0.4,0,110,0.4
"1280",651,256,"NA",5,343,0.4,0,137,0.4
"1281",651,257,"NA",5,943,0.4,0,373,0.4
"1282",651,257,"NA",5,782,0.4,0,309,0.4
"1283",651,257,"NA",5,874,0.4,0,345,0.4
"1284",651,257,"NA",5,237,0.4,0,98,0.4
"1285",651,257,"NA",5,911,0.4,0,383,0.4
"1286",651,258,"NA",5,629,0.4,0,262,0.4
"1287",651,258,"NA",5,203,0.4,0,89,0.4
"1288",651,258,"NA",5,225,0.4,0,85,0.4
"1289",651,258,"NA",5,285,0.4,0,105,0.4
"1290",651,258,"NA",5,285,0.4,0,116,0.4
"1291",651,259,"NA",5,631,0.4,0,249,0.4
"1292",651,259,"NA",5,766,0.4,0,314,0.4
"1293",651,259,"NA",5,434,0.4,0,174,0.4
"1294",651,259,"NA",5,890,0.4,0,379,0.4
"1295",651,259,"NA",5,218,0.4,0,80,0.4
"1296",651,260,"NA",5,644,0.4,0,282,0.4
"1297",651,260,"NA",5,331,0.4,0,138,0.4
"1298",651,260,"NA",5,488,0.4,0,188,0.4
"1299",651,260,"NA",5,808,0.4,0,299,0.4
"1300",651,260,"NA",5,759,0.4,0,277,0.4
"1301",651,261,"NA",5,741,0.4,0,297,0.4
"1302",651,261,"NA",5,950,0.4,0,406,0.4
"1303",651,261,"NA",5,405,0.4,0,176,0.4
"1304",651,261,"NA",5,493,0.4,0,190,0.4
"1305",651,261,"NA",5,803,0.4,0,338,0.4
"1306",651,262,"NA",5,644,0.4,0,257,0.4
"1307",651,262,"NA",5,207,0.4,0,93,0.4
"1308",651,262,"NA",5,933,0.4,0,369,0.4
"1309",651,262,"NA",5,694,0.4,0,271,0.4
"1310",651,262,"NA",5,932,0.4,0,354,0.4
"1311",651,263,"NA",5,378,0.4,0,155,0.4
"1312",651,263,"NA",5,767,0.4,0,326,0.4
"1313",651,263,"NA",5,809,0.4,0,334,0.4
"1314",651,263,"NA",5,695,0.4,0,256,0.4
"1315",651,263,"NA",5,416,0.4,0,170,0.4
"1316",651,264,"NA",5,566,0.4,0,223,0.4
"1317",651,264,"NA",5,741,0.4,0,271,0.4
"1318",651,264,"NA",5,694,0.4,0,286,0.4
"1319",651,264,"NA",5,232,0.4,0,87,0.4
"1320",651,264,"NA",5,238,0.4,0,88,0.4
"1321",651,265,"NA",5,327,0.4,0,128,0.4
"1322",651,265,"NA",5,242,0.4,0,95,0.4
"1323",651,265,"NA",5,281,0.4,0,119,0.4
"1324",651,265,"NA",5,563,0.4,0,229,0.4
"1325",651,265,"NA",5,619,0.4,0,262,0.4
"1326",651,266,"NA",5,210,0.4,0,89,0.4
"1327",651,266,"NA",5,833,0.4,0,324,0.4
"1328",651,266,"NA",5,744,0.4,0,302,0.4
"1329",651,266,"NA",5,544,0.4,0,219,0.4
"1330",651,266,"NA",5,972,0.4,0,379,0.4
"1331",651,267,"NA",5,787,0.4,0,337,0.4
"1332",651,267,"NA",5,643,0.4,0,250,0.4
"1333",651,267,"NA",5,606,0.4,0,247,0.4
"1334",651,267,"NA",5,837,0.4,0,340,0.4
"1335",651,267,"NA",5,871,0.4,0,338,0.4
"1336",651,268,"NA",5,802,0.4,0,327,0.4
"1337",651,268,"NA",5,664,0.4,0,287,0.4
"1338",651,268,"NA",5,432,0.4,0,195,0.4
"1339",651,268,"NA",5,628,0.4,0,229,0.4
"1340",651,268,"NA",5,671,0.4,0,264,0.4
"1341",651,269,"NA",5,220,0.4,0,75,0.4
"1342",651,269,"NA",5,861,0.4,0,340,0.4
"1343",651,269,"NA",5,457,0.4,0,189,0.4
"1344",651,269,"NA",5,616,0.4,0,255,0.4
"1345",651,269,"NA",5,416,0.4,0,174,0.4
"1346",651,270,"NA",5,538,0.4,0,221,0.4
"1347",651,270,"NA",5,324,0.4,0,116,0.4
"1348",651,270,"NA",5,836,0.4,0,330,0.4
"1349",651,270,"NA",5,464,0.4,0,176,0.4
"1350",651,270,"NA",5,259,0.4,0,100,0.4
"1351",651,271,"NA",5,367,0.4,0,164,0.4
"1352",651,271,"NA",5,927,0.4,0,370,0.4
"1353",651,271,"NA",5,306,0.4,0,112,0.4
"1354",651,271,"NA",5,790,0.4,0,307,0.4
"1355",651,271,"NA",5,642,0.4,0,279,0.4
"1356",651,272,"NA",5,911,0.4,0,339,0.4
"1357",651,272,"NA",5,345,0.4,0,150,0.4
"1358",651,272,"NA",5,269,0.4,0,113,0.4
"1359",651,272,"NA",5,604,0.4,0,242,0.4
"1360",651,272,"NA",5,742,0.4,0,293,0.4
"1361",651,273,"NA",5,590,0.4,0,256,0.4
"1362",651,273,"NA",5,758,0.4,0,311,0.4
"1363",651,273,"NA",5,420,0.4,0,166,0.4
"1364",651,273,"NA",5,756,0.4,0,299,0.4
"1365",651,273,"NA",5,618,0.4,0,257,0.4
"1366",651,274,"NA",5,636,0.4,0,266,0.4
"1367",651,274,"NA",5,838,0.4,0,342,0.4
"1368",651,274,"NA",5,651,0.4,0,254,0.4
"1369",651,274,"NA",5,978,0.4,0,384,0.4
"1370",651,274,"NA",5,573,0.4,0,234,0.4
"1371",651,275,"NA",5,890,0.4,0,358,0.4
"1372",651,275,"NA",5,495,0.4,0,198,0.4
"1373",651,275,"NA",5,895,0.4,0,370,0.4
"1374",651,275,"NA",5,430,0.4,0,188,0.4
"1375",651,275,"NA",5,220,0.4,0,75,0.4
"1376",651,276,"NA",5,638,0.4,0,260,0.4
"1377",651,276,"NA",5,895,0.4,0,339,0.4
"1378",651,276,"NA",5,299,0.4,0,120,0.4
"1379",651,276,"NA",5,389,0.4,0,147,0.4
"1380",651,276,"NA",5,571,0.4,0,248,0.4
"1381",651,277,"NA",5,324,0.4,0,142,0.4
"1382",651,277,"NA",5,917,0.4,0,389,0.4
"1383",651,277,"NA",5,576,0.4,0,236,0.4
"1384",651,277,"NA",5,394,0.4,0,151,0.4
"1385",651,277,"NA",5,650,0.4,0,288,0.4
"1386",651,278,"NA",5,323,0.4,0,135,0.4
"1387",651,278,"NA",5,369,0.4,0,165,0.4
"1388",651,278,"NA",5,553,0.4,0,227,0.4
"1389",651,278,"NA",5,658,0.4,0,260,0.4
"1390",651,278,"NA",5,976,0.4,0,390,0.4
"1391",651,279,"NA",5,717,0.4,0,284,0.4
"1392",651,279,"NA",5,881,0.4,0,392,0.4
"1393",651,279,"NA",5,231,0.4,0,89,0.4
"1394",651,279,"NA",5,363,0.4,0,149,0.4
"1395",651,279,"NA",5,724,0.4,0,296,0.4
"1396",651,280,"NA",5,921,0.4,0,377,0.4
"1397",651,280,"NA",5,289,0.4,0,126,0.4
"1398",651,280,"NA",5,210,0.4,0,80,0.4
"1399",651,280,"NA",5,636,0.4,0,264,0.4
"1400",651,280,"NA",5,546,0.4,0,235,0.4
"1401",651,281,"NA",5,459,0.4,0,183,0.4
"1402",651,281,"NA",5,590,0.4,0,227,0.4
"1403",651,281,"NA",5,773,0.4,0,294,0.4
"1404",651,281,"NA",5,811,0.4,0,342,0.4
"1405",651,281,"NA",5,527,0.4,0,212,0.4
"1406",651,282,"NA",5,276,0.4,0,113,0.4
"1407",651,282,"NA",5,674,0.4,0,271,0.4
"1408",651,282,"NA",5,487,0.4,0,206,0.4
"1409",651,282,"NA",5,757,0.4,0,306,0.4
"1410",651,282,"NA",5,258,0.4,0,104,0.4
"1411",651,283,"NA",5,377,0.4,0,167,0.4
"1412",651,283,"NA",5,593,0.4,0,229,0.4
"1413",651,283,"NA",5,942,0.4,0,381,0.4
"1414",651,283,"NA",5,530,0.4,0,223,0.4
"1415",651,283,"NA",5,691,0.4,0,260,0.4
"1416",651,284,"NA",5,970,0.4,0,393,0.4
"1417",651,284,"NA",5,760,0.4,0,279,0.4
"1418",651,284,"NA",5,977,0.4,0,384,0.4
"1419",651,284,"NA",5,753,0.4,0,316,0.4
"1420",651,284,"NA",5,684,0.4,0,293,0.4
"1421",651,285,"NA",5,743,0.4,0,308,0.4
"1422",651,285,"NA",5,450,0.4,0,178,0.4
"1423",651,285,"NA",5,349,0.4,0,145,0.4
"1424",651,285,"NA",5,431,0.4,0,172,0.4
"1425",651,285,"NA",5,598,0.4,0,232,0.4
"1426",651,286,"NA",5,552,0.4,0,227,0.4
"1427",651,286,"NA",5,824,0.4,0,355,0.4
"1428",651,286,"NA",5,258,0.4,0,100,0.4
"1429",651,286,"NA",5,562,0.4,0,220,0.4
"1430",651,286,"NA",5,937,0.4,0,371,0.4
"1431",651,287,"NA",5,569,0.4,0,222,0.4
"1432",651,287,"NA",5,804,0.4,0,326,0.4
"1433",651,287,"NA",5,772,0.4,0,296,0.4
"1434",651,287,"NA",5,641,0.4,0,266,0.4
"1435",651,287,"NA",5,535,0.4,0,198,0.4
"1436",651,288,"NA",5,411,0.4,0,175,0.4
"1437",651,288,"NA",5,321,0.4,0,139,0.4
"1438",651,288,"NA",5,918,0.4,0,362,0.4
"1439",651,288,"NA",5,230,0.4,0,83,0.4
"1440",651,288,"NA",5,526,0.4,0,206,0.4
"1441",651,289,"NA",5,291,0.4,0,125,0.4
"1442",651,289,"NA",5,571,0.4,0,232,0.4
"1443",651,289,"NA",5,971,0.4,0,392,0.4
"1444",651,289,"NA",5,625,0.4,0,239,0.4
"1445",651,289,"NA",5,308,0.4,0,118,0.4
"1446",651,290,"NA",5,717,0.4,0,275,0.4
"1447",651,290,"NA",5,822,0.4,0,348,0.4
"1448",651,290,"NA",5,644,0.4,0,275,0.4
"1449",651,290,"NA",5,280,0.4,0,129,0.4
"1450",651,290,"NA",5,440,0.4,0,170,0.4
"1451",651,291,"NA",5,440,0.4,0,179,0.4
"1452",651,291,"NA",5,251,0.4,0,98,0.4
"1453",651,291,"NA",5,969,0.4,0,392,0.4
"1454",651,291,"NA",5,948,0.4,0,405,0.4
"1455",651,291,"NA",5,434,0.4,0,179,0.4
"1456",651,292,"NA",5,672,0.4,0,270,0.4
"1457",651,292,"NA",5,376,0.4,0,139,0.4
"1458",651,292,"NA",5,242,0.4,0,101,0.4
"1459",651,292,"NA",5,978,0.4,0,361,0.4
"1460",651,292,"NA",5,977,0.4,0,392,0.4
"1461",651,293,"NA",5,617,0.4,0,225,0.4
"1462",651,293,"NA",5,875,0.4,0,365,0.4
"1463",651,293,"NA",5,367,0.4,0,163,0.4
"1464",651,293,"NA",5,348,0.4,0,166,0.4
"1465",651,293,"NA",5,251,0.4,0,96,0.4
"1466",651,294,"NA",5,875,0.4,0,331,0.4
"1467",651,294,"NA",5,231,0.4,0,90,0.4
"1468",651,294,"NA",5,374,0.4,0,137,0.4
"1469",651,294,"NA",5,384,0.4,0,166,0.4
"1470",651,294,"NA",5,810,0.4,0,326,0.4
"1471",651,295,"NA",5,419,0.4,0,166,0.4
"1472",651,295,"NA",5,693,0.4,0,289,0.4
"1473",651,295,"NA",5,248,0.4,0,117,0.4
"1474",651,295,"NA",5,727,0.4,0,276,0.4
"1475",651,295,"NA",5,211,0.4,0,79,0.4
"1476",651,296,"NA",5,501,0.4,0,179,0.4
"1477",651,296,"NA",5,608,0.4,0,246,0.4
"1478",651,296,"NA",5,616,0.4,0,247,0.4
"1479",651,296,"NA",5,923,0.4,0,388,0.4
"1480",651,296,"NA",5,463,0.4,0,179,0.4
"1481",651,297,"NA",5,459,0.4,0,180,0.4
"1482",651,297,"NA",5,366,0.4,0,147,0.4
"1483",651,297,"NA",5,902,0.4,0,351,0.4
"1484",651,297,"NA",5,293,0.4,0,113,0.4
"1485",651,297,"NA",5,253,0.4,0,86,0.4
"1486",651,298,"NA",5,886,0.4,0,366,0.4
"1487",651,298,"NA",5,956,0.4,0,361,0.4
"1488",651,298,"NA",5,923,0.4,0,373,0.4
"1489",651,298,"NA",5,841,0.4,0,340,0.4
"1490",651,298,"NA",5,224,0.4,0,91,0.4
"1491",651,299,"NA",5,925,0.4,0,377,0.4
"1492",651,299,"NA",5,232,0.4,0,79,0.4
"1493",651,299,"NA",5,711,0.4,0,289,0.4
"1494",651,299,"NA",5,526,0.4,0,206,0.4
"1495",651,299,"NA",5,797,0.4,0,323,0.4
"1496",651,300,"NA",5,771,0.4,0,308,0.4
"1497",651,300,"NA",5,590,0.4,0,238,0.4
"1498",651,300,"NA",5,934,0.4,0,376,0.4
"1499",651,300,"NA",5,577,0.4,0,229,0.4
"1500",651,300,"NA",5,764,0.4,0,305,0.4
"1501",651,301,"NA",5,440,0.4,0,187,0.4
"1502",651,301,"NA",5,451,0.4,0,184,0.4
"1503",651,301,"NA",5,528,0.4,0,235,0.4
"1504",651,301,"NA",5,317,0.4,0,128,0.4
"1505",651,301,"NA",5,941,0.4,0,379,0.4
"1506",651,302,"NA",5,431,0.4,0,179,0.4
"1507",651,302,"NA",5,678,0.4,0,261,0.4
"1508",651,302,"NA",5,810,0.4,0,332,0.4
"1509",651,302,"NA",5,886,0.4,0,342,0.4
"1510",651,302,"NA",5,737,0.4,0,315,0.4
"1511",651,303,"NA",5,821,0.4,0,323,0.4
"1512",651,303,"NA",5,552,0.4,0,214,0.4
"1513",651,303,"NA",5,206,0.4,0,86,0.4
"1514",651,303,"NA",5,655,0.4,0,269,0.4
"1515",651,303,"NA",5,891,0.4,0,345,0.4
"1516",651,304,"NA",5,697,0.4,0,269,0.4
"1517",651,304,"NA",5,276,0.4,0,110,0.4
"1518",651,304,"NA",5,435,0.4,0,170,0.4
"1519",651,304,"NA",5,494,0.4,0,211,0.4
"1520",651,304,"NA",5,685,0.4,0,264,0.4
"1521",651,305,"NA",5,523,0.4,0,206,0.4
"1522",651,305,"NA",5,952,0.4,0,395,0.4
"1523",651,305,"NA",5,553,0.4,0,231,0.4
"1524",651,305,"NA",5,725,0.4,0,280,0.4
"1525",651,305,"NA",5,262,0.4,0,107,0.4
"1526",651,306,"NA",5,553,0.4,0,209,0.4
"1527",651,306,"NA",5,752,0.4,0,307,0.4
"1528",651,306,"NA",5,965,0.4,0,394,0.4
"1529",651,306,"NA",5,403,0.4,0,163,0.4
"1530",651,306,"NA",5,592,0.4,0,225,0.4
"1531",651,307,"NA",5,665,0.4,0,276,0.4
"1532",651,307,"NA",5,923,0.4,0,390,0.4
"1533",651,307,"NA",5,330,0.4,0,124,0.4
"1534",651,307,"NA",5,567,0.4,0,226,0.4
"1535",651,307,"NA",5,949,0.4,0,407,0.4
"1536",651,308,"NA",5,948,0.4,0,374,0.4
"1537",651,308,"NA",5,353,0.4,0,143,0.4
"1538",651,308,"NA",5,961,0.4,0,403,0.4
"1539",651,308,"NA",5,317,0.4,0,139,0.4
"1540",651,308,"NA",5,552,0.4,0,213,0.4
"1541",651,309,"NA",5,805,0.4,0,321,0.4
"1542",651,309,"NA",5,579,0.4,0,232,0.4
"1543",651,309,"NA",5,386,0.4,0,156,0.4
"1544",651,309,"NA",5,882,0.4,0,354,0.4
"1545",651,309,"NA",5,325,0.4,0,124,0.4
"1546",651,310,"NA",5,704,0.4,0,264,0.4
"1547",651,310,"NA",5,691,0.4,0,276,0.4
"1548",651,310,"NA",5,688,0.4,0,278,0.4
"1549",651,310,"NA",5,622,0.4,0,239,0.4
"1550",651,310,"NA",5,979,0.4,0,399,0.4
"1551",651,311,"NA",5,304,0.4,0,113,0.4
"1552",651,311,"NA",5,699,0.4,0,301,0.4
"1553",651,311,"NA",5,224,0.4,0,80,0.4
"1554",651,311,"NA",5,485,0.4,0,181,0.4
"1555",651,311,"NA",5,693,0.4,0,272,0.4
"1556",651,312,"NA",5,405,0.4,0,165,0.4
"1557",651,312,"NA",5,314,0.4,0,133,0.4
"1558",651,312,"NA",5,760,0.4,0,300,0.4
"1559",651,312,"NA",5,384,0.4,0,162,0.4
"1560",651,312,"NA",5,963,0.4,0,367,0.4
"1561",651,313,"NA",5,773,0.4,0,312,0.4
"1562",651,313,"NA",5,318,0.4,0,135,0.4
"1563",651,313,"NA",5,718,0.4,0,289,0.4
"1564",651,313,"NA",5,792,0.4,0,320,0.4
"1565",651,313,"NA",5,257,0.4,0,108,0.4
"1566",651,314,"NA",5,643,0.4,0,269,0.4
"1567",651,314,"NA",5,663,0.4,0,271,0.4
"1568",651,314,"NA",5,328,0.4,0,130,0.4
"1569",651,314,"NA",5,442,0.4,0,166,0.4
"1570",651,314,"NA",5,727,0.4,0,303,0.4
"1571",651,315,"NA",5,506,0.4,0,192,0.4
"1572",651,315,"NA",5,613,0.4,0,252,0.4
"1573",651,315,"NA",5,794,0.4,0,324,0.4
"1574",651,315,"NA",5,836,0.4,0,328,0.4
"1575",651,315,"NA",5,316,0.4,0,129,0.4
"1576",651,316,"NA",5,381,0.4,0,180,0.4
"1577",651,316,"NA",5,295,0.4,0,125,0.4
"1578",651,316,"NA",5,896,0.4,0,346,0.4
"1579",651,316,"NA",5,685,0.4,0,273,0.4
"1580",651,316,"NA",5,326,0.4,0,120,0.4
"1581",651,317,"NA",5,653,0.4,0,254,0.4
"1582",651,317,"NA",5,892,0.4,0,361,0.4
"1583",651,317,"NA",5,230,0.4,0,79,0.4
"1584",651,317,"NA",5,270,0.4,0,115,0.4
"1585",651,317,"NA",5,585,0.4,0,212,0.4
"1586",651,318,"NA",5,932,0.4,0,337,0.4
"1587",651,318,"NA",5,813,0.4,0,309,0.4
"1588",651,318,"NA",5,626,0.4,0,260,0.4
"1589",651,318,"NA",5,414,0.4,0,165,0.4
"1590",651,318,"NA",5,870,0.4,0,364,0.4
"1591",651,319,"NA",5,244,0.4,0,88,0.4
"1592",651,319,"NA",5,292,0.4,0,119,0.4
"1593",651,319,"NA",5,629,0.4,0,248,0.4
"1594",651,319,"NA",5,543,0.4,0,204,0.4
"1595",651,319,"NA",5,300,0.4,0,144,0.4
"1596",651,320,"NA",5,206,0.4,0,82,0.4
"1597",651,320,"NA",5,357,0.4,0,146,0.4
"1598",651,320,"NA",5,734,0.4,0,272,0.4
"1599",651,320,"NA",5,489,0.4,0,210,0.4
"1600",651,320,"NA",5,980,0.4,0,395,0.4
"1601",651,321,"NA",5,306,0.4,0,117,0.4
"1602",651,321,"NA",5,271,0.4,0,96,0.4
"1603",651,321,"NA",5,893,0.4,0,360,0.4
"1604",651,321,"NA",5,619,0.4,0,254,0.4
"1605",651,321,"NA",5,566,0.4,0,222,0.4
"1606",651,322,"NA",5,256,0.4,0,100,0.4
"1607",651,322,"NA",5,822,0.4,0,331,0.4
"1608",651,322,"NA",5,362,0.4,0,161,0.4
"1609",651,322,"NA",5,262,0.4,0,108,0.4
"1610",651,322,"NA",5,601,0.4,0,236,0.4
"1611",651,323,"NA",5,319,0.4,0,120,0.4
"1612",651,323,"NA",5,753,0.4,0,281,0.4
"1613",651,323,"NA",5,687,0.4,0,277,0.4
"1614",651,323,"NA",5,302,0.4,0,132,0.4
"1615",651,323,"NA",5,250,0.4,0,105,0.4
"1616",651,324,"NA",5,438,0.4,0,170,0.4
"1617",651,324,"NA",5,213,0.4,0,90,0.4
"1618",651,324,"NA",5,684,0.4,0,266,0.4
"1619",651,324,"NA",5,995,0.4,0,413,0.4
"1620",651,324,"NA",5,232,0.4,0,78,0.4
"1621",651,325,"NA",5,679,0.4,0,267,0.4
"1622",651,325,"NA",5,762,0.4,0,315,0.4
"1623",651,325,"NA",5,639,0.4,0,252,0.4
"1624",651,325,"NA",5,300,0.4,0,119,0.4
"1625",651,325,"NA",5,368,0.4,0,159,0.4
"1626",651,326,"NA",5,547,0.4,0,217,0.4
"1627",651,326,"NA",5,236,0.4,0,84,0.4
"1628",651,326,"NA",5,670,0.4,0,270,0.4
"1629",651,326,"NA",5,685,0.4,0,260,0.4
"1630",651,326,"NA",5,428,0.4,0,164,0.4
"1631",651,327,"NA",5,341,0.4,0,127,0.4
"1632",651,327,"NA",5,808,0.4,0,344,0.4
"1633",651,327,"NA",5,610,0.4,0,243,0.4
"1634",651,327,"NA",5,768,0.4,0,327,0.4
"1635",651,327,"NA",5,776,0.4,0,303,0.4
"1636",651,328,"NA",5,725,0.4,0,295,0.4
"1637",651,328,"NA",5,812,0.4,0,326,0.4
"1638",651,328,"NA",5,256,0.4,0,104,0.4
"1639",651,328,"NA",5,825,0.4,0,329,0.4
"1640",651,328,"NA",5,548,0.4,0,216,0.4
"1641",651,329,"NA",5,408,0.4,0,143,0.4
"1642",651,329,"NA",5,971,0.4,0,390,0.4
"1643",651,329,"NA",5,601,0.4,0,241,0.4
"1644",651,329,"NA",5,685,0.4,0,259,0.4
"1645",651,329,"NA",5,387,0.4,0,159,0.4
"1646",651,330,"NA",5,694,0.4,0,286,0.4
"1647",651,330,"NA",5,240,0.4,0,109,0.4
"1648",651,330,"NA",5,697,0.4,0,266,0.4
"1649",651,330,"NA",5,766,0.4,0,304,0.4
"1650",651,330,"NA",5,239,0.4,0,112,0.4
"1651",651,331,"NA",5,765,0.4,0,326,0.4
"1652",651,331,"NA",5,514,0.4,0,221,0.4
"1653",651,331,"NA",5,982,0.4,0,377,0.4
"1654",651,331,"NA",5,501,0.4,0,207,0.4
"1655",651,331,"NA",5,841,0.4,0,363,0.4
"1656",651,332,"NA",5,716,0.4,0,282,0.4
"1657",651,332,"NA",5,288,0.4,0,117,0.4
"1658",651,332,"NA",5,389,0.4,0,155,0.4
"1659",651,332,"NA",5,839,0.4,0,322,0.4
"1660",651,332,"NA",5,396,0.4,0,175,0.4
"1661",651,333,"NA",5,464,0.4,0,189,0.4
"1662",651,333,"NA",5,917,0.4,0,362,0.4
"1663",651,333,"NA",5,431,0.4,0,186,0.4
"1664",651,333,"NA",5,465,0.4,0,187,0.4
"1665",651,333,"NA",5,715,0.4,0,279,0.4
