"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"9428",347,629,"beta",15,184,0.02,0.1,3,0.020079366173147
"9429",347,629,"beta",15,94,0.02,0.1,1,0.0199289671516797
"9430",347,629,"beta",15,162,0.02,0.1,2,0.0200639127786354
"9431",347,629,"beta",15,168,0.02,0.1,5,0.0198839300382717
"9432",347,629,"beta",15,104,0.02,0.1,2,0.0200142123328966
"9433",347,629,"beta",15,143,0.02,0.1,1,0.0200560939690849
"9434",347,629,"beta",15,111,0.02,0.1,2,0.0200188354595983
"9435",347,629,"beta",15,67,0.02,0.1,0,0.0199755340668456
"9436",347,630,"beta",15,54,0.02,0.1,1,0.0199341732142047
"9437",347,630,"beta",15,66,0.02,0.1,0,0.0199724005186144
"9438",347,630,"beta",15,169,0.02,0.1,3,0.0200240698881501
"9439",347,630,"beta",15,85,0.02,0.1,1,0.020019968706331
"9440",347,630,"beta",15,183,0.02,0.1,6,0.0199581091316755
"9441",347,630,"beta",15,90,0.02,0.1,0,0.0199802147540055
"9442",347,630,"beta",15,169,0.02,0.1,2,0.0200124107928066
"9443",347,630,"beta",15,196,0.02,0.1,2,0.0200343072243807
"9444",347,630,"beta",15,61,0.02,0.1,3,0.019941615118158
"9445",347,630,"beta",15,103,0.02,0.1,2,0.019950861341377
"9446",347,630,"beta",15,194,0.02,0.1,3,0.0200539667542671
"9447",347,630,"beta",15,89,0.02,0.1,0,0.0199887273438958
"9448",347,630,"beta",15,139,0.02,0.1,1,0.0199490314566068
"9449",347,630,"beta",15,185,0.02,0.1,4,0.0199875544243939
"9450",347,630,"beta",15,174,0.02,0.1,2,0.0200258318076032
"9451",347,631,"beta",15,178,0.02,0.1,7,0.0200065533490475
"9452",347,631,"beta",15,145,0.02,0.1,3,0.0199833024828279
"9453",347,631,"beta",15,196,0.02,0.1,3,0.0199718293858562
"9454",347,631,"beta",15,150,0.02,0.1,3,0.0199442148290664
"9455",347,631,"beta",15,130,0.02,0.1,1,0.0199421039059636
"9456",347,631,"beta",15,89,0.02,0.1,1,0.0199262972525547
"9457",347,631,"beta",15,123,0.02,0.1,2,0.0200377719584926
"9458",347,631,"beta",15,118,0.02,0.1,2,0.0199966927456736
"9459",347,631,"beta",15,60,0.02,0.1,1,0.0200362309510105
"9460",347,631,"beta",15,117,0.02,0.1,5,0.019983246318473
"9461",347,631,"beta",15,137,0.02,0.1,2,0.019948921184839
"9462",347,631,"beta",15,153,0.02,0.1,5,0.019989051123939
"9463",347,631,"beta",15,124,0.02,0.1,3,0.0200001980298044
"9464",347,631,"beta",15,67,0.02,0.1,1,0.020034086108261
"9465",347,631,"beta",15,153,0.02,0.1,3,0.0199555383378787
"9466",347,632,"beta",15,115,0.02,0.1,3,0.0200439300890341
"9467",347,632,"beta",15,170,0.02,0.1,5,0.0199160795629544
"9468",347,632,"beta",15,155,0.02,0.1,4,0.0200188855889055
"9469",347,632,"beta",15,139,0.02,0.1,2,0.0199026871315191
"9470",347,632,"beta",15,123,0.02,0.1,0,0.0199446135254043
"9471",347,632,"beta",15,196,0.02,0.1,3,0.0200377002590495
"9472",347,632,"beta",15,132,0.02,0.1,3,0.0200591245786501
"9473",347,632,"beta",15,178,0.02,0.1,1,0.0200009917573012
"9474",347,632,"beta",15,89,0.02,0.1,2,0.0199499245909131
"9475",347,632,"beta",15,93,0.02,0.1,2,0.0199762559017571
"9476",347,632,"beta",15,180,0.02,0.1,5,0.0199668938559629
"9477",347,632,"beta",15,124,0.02,0.1,3,0.0200563130875103
"9478",347,632,"beta",15,99,0.02,0.1,3,0.020001916111807
"9479",347,632,"beta",15,161,0.02,0.1,3,0.0199891510753399
"9480",347,632,"beta",15,63,0.02,0.1,1,0.0200124932322563
"9481",347,633,"beta",15,164,0.02,0.1,5,0.020037142910948
"9482",347,633,"beta",15,86,0.02,0.1,1,0.0200385997815005
"9483",347,633,"beta",15,105,0.02,0.1,3,0.019967136122497
"9484",347,633,"beta",15,98,0.02,0.1,1,0.0200085314991775
"9485",347,633,"beta",15,108,0.02,0.1,1,0.0200250771652897
"9486",347,633,"beta",15,160,0.02,0.1,3,0.0200258336714266
"9487",347,633,"beta",15,153,0.02,0.1,5,0.020007692974696
"9488",347,633,"beta",15,56,0.02,0.1,1,0.0200255450037397
"9489",347,633,"beta",15,54,0.02,0.1,2,0.0201004994256975
"9490",347,633,"beta",15,163,0.02,0.1,7,0.0199363177056052
"9491",347,633,"beta",15,165,0.02,0.1,3,0.0200775102695176
"9492",347,633,"beta",15,67,0.02,0.1,2,0.0199126431203415
"9493",347,633,"beta",15,159,0.02,0.1,4,0.0200152832268818
"9494",347,633,"beta",15,99,0.02,0.1,4,0.0199927920831722
"9495",347,633,"beta",15,157,0.02,0.1,0,0.0199700860696869
"9496",347,634,"beta",15,132,0.02,0.1,5,0.0199496695547862
"9497",347,634,"beta",15,103,0.02,0.1,1,0.0200056960888618
"9498",347,634,"beta",15,52,0.02,0.1,0,0.0199354865345424
"9499",347,634,"beta",15,135,0.02,0.1,2,0.0200499885079273
"9500",347,634,"beta",15,142,0.02,0.1,8,0.0200233996046968
"9501",347,634,"beta",15,56,0.02,0.1,0,0.0199399602627237
"9502",347,634,"beta",15,200,0.02,0.1,4,0.0200051387429462
"9503",347,634,"beta",15,74,0.02,0.1,1,0.01992490705236
"9504",347,634,"beta",15,193,0.02,0.1,3,0.0199721211998202
"9505",347,634,"beta",15,70,0.02,0.1,0,0.0200103908367184
"9506",347,634,"beta",15,116,0.02,0.1,1,0.0200543235367421
"9507",347,634,"beta",15,68,0.02,0.1,2,0.0200455991197541
"9508",347,634,"beta",15,145,0.02,0.1,1,0.0200327898922551
"9509",347,634,"beta",15,140,0.02,0.1,2,0.0199938784026504
"9510",347,634,"beta",15,86,0.02,0.1,2,0.0199779068019065
"9511",347,635,"beta",15,145,0.02,0.1,4,0.01994195240599
"9512",347,635,"beta",15,113,0.02,0.1,4,0.0199663706592996
"9513",347,635,"beta",15,117,0.02,0.1,2,0.0199207189873003
"9514",347,635,"beta",15,126,0.02,0.1,3,0.0199837555227526
"9515",347,635,"beta",15,109,0.02,0.1,2,0.0200318991733498
"9516",347,635,"beta",15,63,0.02,0.1,1,0.0200297496768942
"9517",347,635,"beta",15,171,0.02,0.1,4,0.0200777811475588
"9518",347,635,"beta",15,174,0.02,0.1,3,0.0199400283882008
"9519",347,635,"beta",15,189,0.02,0.1,3,0.0199418115421623
"9520",347,635,"beta",15,117,0.02,0.1,1,0.0199525770256603
"9521",347,635,"beta",15,79,0.02,0.1,0,0.0199799845533853
"9522",347,635,"beta",15,200,0.02,0.1,3,0.0199494308679821
"9523",347,635,"beta",15,120,0.02,0.1,1,0.0199800624518181
"9524",347,635,"beta",15,56,0.02,0.1,2,0.0199720654813972
"9525",347,635,"beta",15,124,0.02,0.1,2,0.0200128416971881
"9526",347,636,"beta",15,192,0.02,0.1,5,0.0199749206337838
"9527",347,636,"beta",15,72,0.02,0.1,2,0.0200042800621538
"9528",347,636,"beta",15,167,0.02,0.1,3,0.0200281979040912
"9529",347,636,"beta",15,92,0.02,0.1,1,0.0200318946742264
"9530",347,636,"beta",15,51,0.02,0.1,0,0.0200188055023626
"9531",347,636,"beta",15,167,0.02,0.1,1,0.0199452563865977
"9532",347,636,"beta",15,154,0.02,0.1,4,0.020037176475964
"9533",347,636,"beta",15,119,0.02,0.1,2,0.0199566548709911
"9534",347,636,"beta",15,81,0.02,0.1,1,0.0200112759253079
"9535",347,636,"beta",15,134,0.02,0.1,0,0.0200660966887912
"9536",347,636,"beta",15,177,0.02,0.1,3,0.0200348550627858
"9537",347,636,"beta",15,122,0.02,0.1,2,0.0200330474112328
"9538",347,636,"beta",15,67,0.02,0.1,1,0.0199614163981091
"9539",347,636,"beta",15,186,0.02,0.1,5,0.0199974179534984
"9540",347,636,"beta",15,70,0.02,0.1,0,0.0200435509261825
"9541",347,637,"beta",15,68,0.02,0.1,1,0.0199691359391581
"9542",347,637,"beta",15,122,0.02,0.1,2,0.0199286190654007
"9543",347,637,"beta",15,57,0.02,0.1,0,0.0199665213755912
"9544",347,637,"beta",15,178,0.02,0.1,3,0.0200682165932835
"9545",347,637,"beta",15,127,0.02,0.1,2,0.0199828144600964
"9546",347,637,"beta",15,140,0.02,0.1,0,0.0199960349422569
"9547",347,637,"beta",15,72,0.02,0.1,1,0.0200180227896577
"9548",347,637,"beta",15,146,0.02,0.1,3,0.0199583034398256
"9549",347,637,"beta",15,86,0.02,0.1,2,0.0199822885430272
"9550",347,637,"beta",15,60,0.02,0.1,1,0.019985651307527
"9551",347,637,"beta",15,138,0.02,0.1,6,0.0200026370643943
"9552",347,637,"beta",15,170,0.02,0.1,2,0.0200539562862762
"9553",347,637,"beta",15,61,0.02,0.1,1,0.0200069895133753
"9554",347,637,"beta",15,73,0.02,0.1,0,0.0200286392099492
"9555",347,637,"beta",15,114,0.02,0.1,2,0.0200554816012324
"9556",347,638,"beta",15,114,0.02,0.1,2,0.0200401954713788
"9557",347,638,"beta",15,111,0.02,0.1,4,0.0200534373448727
"9558",347,638,"beta",15,72,0.02,0.1,3,0.0199884388601521
"9559",347,638,"beta",15,173,0.02,0.1,2,0.0200112375219807
"9560",347,638,"beta",15,190,0.02,0.1,3,0.0200386791065189
"9561",347,638,"beta",15,158,0.02,0.1,1,0.0200489164865815
"9562",347,638,"beta",15,185,0.02,0.1,4,0.0199899658766187
"9563",347,638,"beta",15,165,0.02,0.1,2,0.020057659682882
"9564",347,638,"beta",15,193,0.02,0.1,3,0.0200022309949775
"9565",347,638,"beta",15,117,0.02,0.1,1,0.0200007185516159
"9566",347,638,"beta",15,170,0.02,0.1,3,0.020035720703971
"9567",347,638,"beta",15,75,0.02,0.1,0,0.020038839214141
"9568",347,638,"beta",15,59,0.02,0.1,0,0.019983377169389
"9569",347,638,"beta",15,198,0.02,0.1,6,0.0200479885501762
"9570",347,638,"beta",15,162,0.02,0.1,3,0.0200119294646666
"9571",347,639,"beta",15,55,0.02,0.1,0,0.0200464794325781
"9572",347,639,"beta",15,90,0.02,0.1,0,0.0200602256854897
"9573",347,639,"beta",15,56,0.02,0.1,5,0.0199814644490031
"9574",347,639,"beta",15,101,0.02,0.1,2,0.0200146360387962
"9575",347,639,"beta",15,76,0.02,0.1,1,0.0200287948077784
"9576",347,639,"beta",15,198,0.02,0.1,8,0.0200301319037643
"9577",347,639,"beta",15,147,0.02,0.1,4,0.0199998684430138
"9578",347,639,"beta",15,63,0.02,0.1,2,0.0199997096602272
"9579",347,639,"beta",15,136,0.02,0.1,4,0.0200028417534873
"9580",347,639,"beta",15,158,0.02,0.1,2,0.0200143721716854
"9581",347,639,"beta",15,177,0.02,0.1,7,0.020026877819343
"9582",347,639,"beta",15,185,0.02,0.1,3,0.0199612460818492
"9583",347,639,"beta",15,54,0.02,0.1,0,0.020013038694157
"9584",347,639,"beta",15,168,0.02,0.1,4,0.0199473695071224
"9585",347,639,"beta",15,69,0.02,0.1,1,0.0200108134511208
"9586",347,640,"beta",15,138,0.02,0.1,2,0.0200448623788862
"9587",347,640,"beta",15,100,0.02,0.1,3,0.019946212691592
"9588",347,640,"beta",15,87,0.02,0.1,1,0.0199805833509522
"9589",347,640,"beta",15,180,0.02,0.1,1,0.0199270617727376
"9590",347,640,"beta",15,76,0.02,0.1,2,0.0199981006592857
"9591",347,640,"beta",15,161,0.02,0.1,5,0.0199737340408432
"9592",347,640,"beta",15,136,0.02,0.1,5,0.0198783904487965
"9593",347,640,"beta",15,87,0.02,0.1,2,0.0199569513122242
"9594",347,640,"beta",15,53,0.02,0.1,0,0.020018642590878
"9595",347,640,"beta",15,51,0.02,0.1,0,0.0199614300310636
"9596",347,640,"beta",15,198,0.02,0.1,2,0.020074202915043
"9597",347,640,"beta",15,185,0.02,0.1,4,0.0199567247377422
"9598",347,640,"beta",15,85,0.02,0.1,2,0.0200799051852698
"9599",347,640,"beta",15,135,0.02,0.1,2,0.0199741258105842
"9600",347,640,"beta",15,188,0.02,0.1,5,0.0200436945475651
"9601",347,641,"beta",15,139,0.02,0.1,1,0.0199378815057767
"9602",347,641,"beta",15,78,0.02,0.1,1,0.0199861727381621
"9603",347,641,"beta",15,172,0.02,0.1,2,0.020009101053248
"9604",347,641,"beta",15,87,0.02,0.1,5,0.0200339223183235
"9605",347,641,"beta",15,193,0.02,0.1,3,0.0200140716262793
"9606",347,641,"beta",15,166,0.02,0.1,3,0.0200328051443468
"9607",347,641,"beta",15,113,0.02,0.1,2,0.0199551439775116
"9608",347,641,"beta",15,173,0.02,0.1,3,0.0199989088225494
"9609",347,641,"beta",15,126,0.02,0.1,1,0.0199977835316818
"9610",347,641,"beta",15,79,0.02,0.1,3,0.0199916771949355
"9611",347,641,"beta",15,200,0.02,0.1,2,0.0200072175249199
"9612",347,641,"beta",15,72,0.02,0.1,1,0.0199556140119395
"9613",347,641,"beta",15,194,0.02,0.1,5,0.0200269873573236
"9614",347,641,"beta",15,145,0.02,0.1,1,0.0199980569636243
"9615",347,641,"beta",15,54,0.02,0.1,0,0.0199724649733345
"9616",347,642,"beta",15,165,0.02,0.1,4,0.0200368660256985
"9617",347,642,"beta",15,61,0.02,0.1,3,0.0200349139119594
"9618",347,642,"beta",15,179,0.02,0.1,3,0.0201109364181841
"9619",347,642,"beta",15,153,0.02,0.1,3,0.0200003968017917
"9620",347,642,"beta",15,121,0.02,0.1,6,0.0200555597608781
"9621",347,642,"beta",15,194,0.02,0.1,6,0.019917366372558
"9622",347,642,"beta",15,80,0.02,0.1,1,0.0200143364962988
"9623",347,642,"beta",15,186,0.02,0.1,2,0.0200303255986099
"9624",347,642,"beta",15,68,0.02,0.1,0,0.019921291217707
"9625",347,642,"beta",15,186,0.02,0.1,3,0.0199835498927087
"9626",347,642,"beta",15,126,0.02,0.1,2,0.0200072871907897
"9627",347,642,"beta",15,192,0.02,0.1,1,0.0200197167346669
"9628",347,642,"beta",15,68,0.02,0.1,1,0.020054071148838
"9629",347,642,"beta",15,176,0.02,0.1,3,0.0199987534808492
"9630",347,642,"beta",15,117,0.02,0.1,2,0.020076129978083
"9631",347,643,"beta",15,108,0.02,0.1,2,0.0199962685402689
"9632",347,643,"beta",15,199,0.02,0.1,6,0.0199919021989923
"9633",347,643,"beta",15,188,0.02,0.1,1,0.0199828361276398
"9634",347,643,"beta",15,155,0.02,0.1,3,0.0200476591730358
"9635",347,643,"beta",15,97,0.02,0.1,1,0.0200511957116835
"9636",347,643,"beta",15,141,0.02,0.1,1,0.0200553058339654
"9637",347,643,"beta",15,71,0.02,0.1,0,0.020020748334428
"9638",347,643,"beta",15,87,0.02,0.1,3,0.0199366337334487
"9639",347,643,"beta",15,160,0.02,0.1,2,0.0200176181392455
"9640",347,643,"beta",15,99,0.02,0.1,1,0.0199371982788776
"9641",347,643,"beta",15,133,0.02,0.1,0,0.0199866157247797
"9642",347,643,"beta",15,66,0.02,0.1,0,0.0200101555874774
"9643",347,643,"beta",15,110,0.02,0.1,2,0.019981492573839
"9644",347,643,"beta",15,121,0.02,0.1,1,0.0200085662529875
"9645",347,643,"beta",15,178,0.02,0.1,4,0.0199787285096164
"9646",347,644,"beta",15,130,0.02,0.1,1,0.0200037541460608
"9647",347,644,"beta",15,189,0.02,0.1,6,0.0199655403591916
"9648",347,644,"beta",15,165,0.02,0.1,2,0.0200693279194578
"9649",347,644,"beta",15,69,0.02,0.1,1,0.0199723397447621
"9650",347,644,"beta",15,127,0.02,0.1,2,0.0199998905077769
"9651",347,644,"beta",15,170,0.02,0.1,3,0.0199258360400716
"9652",347,644,"beta",15,88,0.02,0.1,2,0.0200117786660401
"9653",347,644,"beta",15,160,0.02,0.1,3,0.0200494682068515
"9654",347,644,"beta",15,174,0.02,0.1,5,0.0199850773123834
"9655",347,644,"beta",15,152,0.02,0.1,3,0.0200208102969236
"9656",347,644,"beta",15,99,0.02,0.1,2,0.0199935447996905
"9657",347,644,"beta",15,55,0.02,0.1,1,0.0200001523936364
"9658",347,644,"beta",15,195,0.02,0.1,3,0.0200376068195436
"9659",347,644,"beta",15,162,0.02,0.1,3,0.0200140278401216
"9660",347,644,"beta",15,199,0.02,0.1,4,0.0199470765345463
"9661",347,645,"beta",15,173,0.02,0.1,3,0.0199549624035799
"9662",347,645,"beta",15,132,0.02,0.1,3,0.0200527507690359
"9663",347,645,"beta",15,110,0.02,0.1,6,0.0200043342643769
"9664",347,645,"beta",15,61,0.02,0.1,1,0.0199334864257203
"9665",347,645,"beta",15,110,0.02,0.1,0,0.0199150841113383
"9666",347,645,"beta",15,157,0.02,0.1,6,0.0200021645527909
"9667",347,645,"beta",15,140,0.02,0.1,1,0.0200304792653301
"9668",347,645,"beta",15,80,0.02,0.1,2,0.020007646774566
"9669",347,645,"beta",15,196,0.02,0.1,5,0.0199626876829816
"9670",347,645,"beta",15,113,0.02,0.1,1,0.0199593339779342
"9671",347,645,"beta",15,60,0.02,0.1,0,0.0199874218235864
"9672",347,645,"beta",15,112,0.02,0.1,4,0.0199884790407832
"9673",347,645,"beta",15,160,0.02,0.1,1,0.020000120435488
"9674",347,645,"beta",15,75,0.02,0.1,0,0.0200355258889852
"9675",347,645,"beta",15,131,0.02,0.1,4,0.019913028151644
"9676",347,646,"beta",15,147,0.02,0.1,5,0.0199921409242125
"9677",347,646,"beta",15,162,0.02,0.1,7,0.0199745731169377
"9678",347,646,"beta",15,64,0.02,0.1,1,0.019999715715542
"9679",347,646,"beta",15,108,0.02,0.1,1,0.0200255804863598
"9680",347,646,"beta",15,92,0.02,0.1,2,0.0199638178765248
"9681",347,646,"beta",15,133,0.02,0.1,2,0.019957265211079
"9682",347,646,"beta",15,193,0.02,0.1,7,0.0199988871362628
"9683",347,646,"beta",15,175,0.02,0.1,2,0.0200816894293451
"9684",347,646,"beta",15,115,0.02,0.1,4,0.0199531323153106
"9685",347,646,"beta",15,174,0.02,0.1,2,0.0201048839327143
"9686",347,646,"beta",15,93,0.02,0.1,1,0.0199673724453982
"9687",347,646,"beta",15,196,0.02,0.1,5,0.0200701727438458
"9688",347,646,"beta",15,169,0.02,0.1,2,0.0199592259376539
"9689",347,646,"beta",15,127,0.02,0.1,3,0.0200567420702442
"9690",347,646,"beta",15,148,0.02,0.1,0,0.0200533192244937
"9691",347,647,"beta",15,177,0.02,0.1,0,0.0200097215067198
"9692",347,647,"beta",15,55,0.02,0.1,0,0.0200173871481445
"9693",347,647,"beta",15,62,0.02,0.1,2,0.0200765898983932
"9694",347,647,"beta",15,51,0.02,0.1,0,0.0200395580156715
"9695",347,647,"beta",15,196,0.02,0.1,4,0.0199926164198219
"9696",347,647,"beta",15,200,0.02,0.1,2,0.0200118931274201
"9697",347,647,"beta",15,180,0.02,0.1,2,0.019999130141119
"9698",347,647,"beta",15,108,0.02,0.1,2,0.0199338324804787
"9699",347,647,"beta",15,199,0.02,0.1,1,0.0200745691263018
"9700",347,647,"beta",15,86,0.02,0.1,2,0.0200172859826007
"9701",347,647,"beta",15,192,0.02,0.1,4,0.020012325911194
"9702",347,647,"beta",15,179,0.02,0.1,3,0.020025889399144
"9703",347,647,"beta",15,185,0.02,0.1,7,0.0199986321888142
"9704",347,647,"beta",15,123,0.02,0.1,5,0.0200575596601221
"9705",347,647,"beta",15,69,0.02,0.1,3,0.0200431056406471
"9706",347,648,"beta",15,177,0.02,0.1,2,0.0201341035385108
"9707",347,648,"beta",15,102,0.02,0.1,3,0.020031083762709
"9708",347,648,"beta",15,87,0.02,0.1,1,0.0199968283922975
"9709",347,648,"beta",15,165,0.02,0.1,3,0.0199921213000146
"9710",347,648,"beta",15,85,0.02,0.1,1,0.0199493483965195
"9711",347,648,"beta",15,98,0.02,0.1,3,0.0199591771395626
"9712",347,648,"beta",15,133,0.02,0.1,2,0.0199654497648936
"9713",347,648,"beta",15,177,0.02,0.1,1,0.0199522142803086
"9714",347,648,"beta",15,177,0.02,0.1,1,0.0199467793683748
"9715",347,648,"beta",15,190,0.02,0.1,3,0.0199609281879685
"9716",347,648,"beta",15,115,0.02,0.1,1,0.0199434060845673
"9717",347,648,"beta",15,90,0.02,0.1,4,0.0200241607124484
"9718",347,648,"beta",15,116,0.02,0.1,4,0.0199811943153027
"9719",347,648,"beta",15,163,0.02,0.1,3,0.0200028318675098
"9720",347,648,"beta",15,198,0.02,0.1,6,0.0200265130439578
"9721",347,649,"beta",15,64,0.02,0.1,0,0.0199388084784021
"9722",347,649,"beta",15,177,0.02,0.1,5,0.0200499637507846
"9723",347,649,"beta",15,57,0.02,0.1,0,0.0199902513932157
"9724",347,649,"beta",15,161,0.02,0.1,6,0.0200415309914228
"9725",347,649,"beta",15,172,0.02,0.1,3,0.0200260554854519
"9726",347,649,"beta",15,104,0.02,0.1,3,0.0200295779442439
"9727",347,649,"beta",15,91,0.02,0.1,3,0.0200680571388324
"9728",347,649,"beta",15,102,0.02,0.1,3,0.0199646216383461
"9729",347,649,"beta",15,60,0.02,0.1,1,0.0200039597582724
"9730",347,649,"beta",15,172,0.02,0.1,3,0.0199913301891261
"9731",347,649,"beta",15,87,0.02,0.1,2,0.0200076266822771
"9732",347,649,"beta",15,187,0.02,0.1,4,0.0199433701497686
"9733",347,649,"beta",15,169,0.02,0.1,4,0.020041817200571
"9734",347,649,"beta",15,135,0.02,0.1,3,0.0200021208498967
"9735",347,649,"beta",15,55,0.02,0.1,0,0.020006971155994
"9736",347,650,"beta",15,93,0.02,0.1,2,0.0200836028222354
"9737",347,650,"beta",15,60,0.02,0.1,2,0.0199529566583474
"9738",347,650,"beta",15,150,0.02,0.1,4,0.0200111358788251
"9739",347,650,"beta",15,82,0.02,0.1,2,0.0200835776269592
"9740",347,650,"beta",15,52,0.02,0.1,1,0.0200508055065294
"9741",347,650,"beta",15,67,0.02,0.1,1,0.0199569103772178
"9742",347,650,"beta",15,112,0.02,0.1,2,0.0200401295727306
"9743",347,650,"beta",15,60,0.02,0.1,1,0.0199556585103938
"9744",347,650,"beta",15,75,0.02,0.1,3,0.0200233876293696
"9745",347,650,"beta",15,99,0.02,0.1,2,0.0200342354656177
"9746",347,650,"beta",15,80,0.02,0.1,4,0.019999660206557
"9747",347,650,"beta",15,165,0.02,0.1,1,0.0200140577976876
"9748",347,650,"beta",15,85,0.02,0.1,1,0.0200063734254826
"9749",347,650,"beta",15,151,0.02,0.1,3,0.019985270662147
"9750",347,650,"beta",15,71,0.02,0.1,1,0.0199977052665368
"9751",347,651,"beta",15,179,0.02,0.1,3,0.0199989940562069
"9752",347,651,"beta",15,122,0.02,0.1,4,0.0200256204879458
"9753",347,651,"beta",15,196,0.02,0.1,2,0.0199571300894069
"9754",347,651,"beta",15,181,0.02,0.1,1,0.0199715756743246
"9755",347,651,"beta",15,128,0.02,0.1,1,0.0200839273493682
"9756",347,651,"beta",15,60,0.02,0.1,4,0.0200862403302606
"9757",347,651,"beta",15,100,0.02,0.1,1,0.0200437613568868
"9758",347,651,"beta",15,108,0.02,0.1,4,0.0200011332450596
"9759",347,651,"beta",15,154,0.02,0.1,3,0.0199411260797726
"9760",347,651,"beta",15,136,0.02,0.1,5,0.0199801604317314
"9761",347,651,"beta",15,190,0.02,0.1,6,0.0199650281156627
"9762",347,651,"beta",15,121,0.02,0.1,3,0.0200138134754085
"9763",347,651,"beta",15,104,0.02,0.1,3,0.0199955270022433
"9764",347,651,"beta",15,98,0.02,0.1,2,0.0199824707922699
"9765",347,651,"beta",15,107,0.02,0.1,1,0.0199937795879233
"9766",347,652,"beta",15,189,0.02,0.1,2,0.0200029131522791
"9767",347,652,"beta",15,117,0.02,0.1,3,0.0200869790544617
"9768",347,652,"beta",15,102,0.02,0.1,4,0.019919651293946
"9769",347,652,"beta",15,90,0.02,0.1,1,0.0200463436464652
"9770",347,652,"beta",15,179,0.02,0.1,4,0.0200050542032895
"9771",347,652,"beta",15,148,0.02,0.1,3,0.0199812879057698
"9772",347,652,"beta",15,55,0.02,0.1,2,0.0200025754343972
"9773",347,652,"beta",15,86,0.02,0.1,2,0.0200311748560212
"9774",347,652,"beta",15,155,0.02,0.1,3,0.0199600198174999
"9775",347,652,"beta",15,73,0.02,0.1,2,0.0200568105960467
"9776",347,652,"beta",15,74,0.02,0.1,5,0.0200149122365985
"9777",347,652,"beta",15,74,0.02,0.1,1,0.0199814909620173
"9778",347,652,"beta",15,164,0.02,0.1,5,0.0199424588301579
"9779",347,652,"beta",15,125,0.02,0.1,0,0.0199258767857626
"9780",347,652,"beta",15,159,0.02,0.1,1,0.0199804709031081
"9781",347,653,"beta",15,108,0.02,0.1,2,0.020017566955014
"9782",347,653,"beta",15,52,0.02,0.1,0,0.0200006781774221
"9783",347,653,"beta",15,160,0.02,0.1,3,0.0199892906274924
"9784",347,653,"beta",15,127,0.02,0.1,1,0.0200006488292124
"9785",347,653,"beta",15,189,0.02,0.1,5,0.0200349649236454
"9786",347,653,"beta",15,126,0.02,0.1,3,0.0200181180643463
"9787",347,653,"beta",15,142,0.02,0.1,0,0.0199773603626047
"9788",347,653,"beta",15,127,0.02,0.1,1,0.019997217455479
"9789",347,653,"beta",15,193,0.02,0.1,6,0.0199533346395563
"9790",347,653,"beta",15,131,0.02,0.1,1,0.020002183432533
"9791",347,653,"beta",15,166,0.02,0.1,5,0.0199829597240113
"9792",347,653,"beta",15,190,0.02,0.1,3,0.0200305953888027
"9793",347,653,"beta",15,103,0.02,0.1,3,0.0200300232593305
"9794",347,653,"beta",15,127,0.02,0.1,3,0.0200380341463778
"9795",347,653,"beta",15,186,0.02,0.1,4,0.0199890871505161
"9796",347,654,"beta",15,112,0.02,0.1,3,0.0199083430598012
"9797",347,654,"beta",15,78,0.02,0.1,0,0.0199716887335152
"9798",347,654,"beta",15,174,0.02,0.1,2,0.0200378293705577
"9799",347,654,"beta",15,118,0.02,0.1,1,0.0199777941799978
"9800",347,654,"beta",15,175,0.02,0.1,7,0.0199645413280211
"9801",347,654,"beta",15,112,0.02,0.1,2,0.0200138495447376
"9802",347,654,"beta",15,64,0.02,0.1,0,0.0199758960942298
"9803",347,654,"beta",15,95,0.02,0.1,1,0.0200310660560746
"9804",347,654,"beta",15,171,0.02,0.1,4,0.0200468667823944
"9805",347,654,"beta",15,77,0.02,0.1,1,0.0199589727403607
"9806",347,654,"beta",15,199,0.02,0.1,7,0.0200112576907324
"9807",347,654,"beta",15,111,0.02,0.1,4,0.0200286491935374
"9808",347,654,"beta",15,102,0.02,0.1,1,0.0199640546587211
"9809",347,654,"beta",15,70,0.02,0.1,0,0.0199926060432851
"9810",347,654,"beta",15,81,0.02,0.1,0,0.0199397921732709
"9811",347,655,"beta",15,164,0.02,0.1,2,0.0200386617807536
"9812",347,655,"beta",15,121,0.02,0.1,4,0.0199636805036818
"9813",347,655,"beta",15,60,0.02,0.1,1,0.0199248720319596
"9814",347,655,"beta",15,160,0.02,0.1,4,0.0200132422821292
"9815",347,655,"beta",15,141,0.02,0.1,1,0.0200067768114499
"9816",347,655,"beta",15,105,0.02,0.1,4,0.0199953539423224
"9817",347,655,"beta",15,152,0.02,0.1,3,0.0199919647235416
"9818",347,655,"beta",15,110,0.02,0.1,0,0.0200497643844792
"9819",347,655,"beta",15,157,0.02,0.1,3,0.0200683772730623
"9820",347,655,"beta",15,143,0.02,0.1,3,0.0199975881681667
"9821",347,655,"beta",15,112,0.02,0.1,1,0.0200354462782654
"9822",347,655,"beta",15,76,0.02,0.1,3,0.0200507787112153
"9823",347,655,"beta",15,182,0.02,0.1,2,0.0200758574691821
"9824",347,655,"beta",15,58,0.02,0.1,1,0.0200305436769183
"9825",347,655,"beta",15,78,0.02,0.1,0,0.020040727968592
"9826",347,656,"beta",15,106,0.02,0.1,3,0.0199702172423071
