"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1610",587,108,"NA",15,493,0.3,0,139,0.3
"1611",587,108,"NA",15,224,0.3,0,66,0.3
"1612",587,108,"NA",15,671,0.3,0,213,0.3
"1613",587,108,"NA",15,511,0.3,0,136,0.3
"1614",587,108,"NA",15,705,0.3,0,228,0.3
"1615",587,108,"NA",15,359,0.3,0,114,0.3
"1616",587,108,"NA",15,628,0.3,0,184,0.3
"1617",587,108,"NA",15,311,0.3,0,105,0.3
"1618",587,108,"NA",15,507,0.3,0,147,0.3
"1619",587,108,"NA",15,286,0.3,0,87,0.3
"1620",587,108,"NA",15,310,0.3,0,94,0.3
"1621",587,109,"NA",15,875,0.3,0,252,0.3
"1622",587,109,"NA",15,591,0.3,0,172,0.3
"1623",587,109,"NA",15,784,0.3,0,259,0.3
"1624",587,109,"NA",15,754,0.3,0,251,0.3
"1625",587,109,"NA",15,525,0.3,0,170,0.3
"1626",587,109,"NA",15,694,0.3,0,208,0.3
"1627",587,109,"NA",15,575,0.3,0,159,0.3
"1628",587,109,"NA",15,837,0.3,0,243,0.3
"1629",587,109,"NA",15,700,0.3,0,198,0.3
"1630",587,109,"NA",15,757,0.3,0,227,0.3
"1631",587,109,"NA",15,606,0.3,0,173,0.3
"1632",587,109,"NA",15,260,0.3,0,65,0.3
"1633",587,109,"NA",15,302,0.3,0,94,0.3
"1634",587,109,"NA",15,363,0.3,0,107,0.3
"1635",587,109,"NA",15,633,0.3,0,183,0.3
"1636",587,110,"NA",15,515,0.3,0,174,0.3
"1637",587,110,"NA",15,953,0.3,0,310,0.3
"1638",587,110,"NA",15,584,0.3,0,182,0.3
"1639",587,110,"NA",15,878,0.3,0,278,0.3
"1640",587,110,"NA",15,725,0.3,0,202,0.3
"1641",587,110,"NA",15,662,0.3,0,201,0.3
"1642",587,110,"NA",15,796,0.3,0,242,0.3
"1643",587,110,"NA",15,482,0.3,0,143,0.3
"1644",587,110,"NA",15,926,0.3,0,263,0.3
"1645",587,110,"NA",15,833,0.3,0,250,0.3
"1646",587,110,"NA",15,538,0.3,0,170,0.3
"1647",587,110,"NA",15,204,0.3,0,73,0.3
"1648",587,110,"NA",15,207,0.3,0,61,0.3
"1649",587,110,"NA",15,790,0.3,0,260,0.3
"1650",587,110,"NA",15,430,0.3,0,128,0.3
"1651",587,111,"NA",15,461,0.3,0,148,0.3
"1652",587,111,"NA",15,646,0.3,0,177,0.3
"1653",587,111,"NA",15,904,0.3,0,263,0.3
"1654",587,111,"NA",15,254,0.3,0,71,0.3
"1655",587,111,"NA",15,924,0.3,0,257,0.3
"1656",587,111,"NA",15,482,0.3,0,136,0.3
"1657",587,111,"NA",15,660,0.3,0,180,0.3
"1658",587,111,"NA",15,489,0.3,0,149,0.3
"1659",587,111,"NA",15,395,0.3,0,118,0.3
"1660",587,111,"NA",15,770,0.3,0,211,0.3
"1661",587,111,"NA",15,835,0.3,0,263,0.3
"1662",587,111,"NA",15,749,0.3,0,221,0.3
"1663",587,111,"NA",15,740,0.3,0,221,0.3
"1664",587,111,"NA",15,544,0.3,0,156,0.3
"1665",587,111,"NA",15,527,0.3,0,154,0.3
"1666",587,112,"NA",15,259,0.3,0,82,0.3
"1667",587,112,"NA",15,693,0.3,0,180,0.3
"1668",587,112,"NA",15,684,0.3,0,210,0.3
"1669",587,112,"NA",15,994,0.3,0,307,0.3
"1670",587,112,"NA",15,499,0.3,0,151,0.3
"1671",587,112,"NA",15,723,0.3,0,220,0.3
"1672",587,112,"NA",15,891,0.3,0,269,0.3
"1673",587,112,"NA",15,461,0.3,0,142,0.3
"1674",587,112,"NA",15,434,0.3,0,128,0.3
"1675",587,112,"NA",15,686,0.3,0,213,0.3
"1676",587,112,"NA",15,717,0.3,0,226,0.3
"1677",587,112,"NA",15,864,0.3,0,252,0.3
"1678",587,112,"NA",15,912,0.3,0,283,0.3
"1679",587,112,"NA",15,263,0.3,0,67,0.3
"1680",587,112,"NA",15,476,0.3,0,153,0.3
"1681",587,113,"NA",15,554,0.3,0,156,0.3
"1682",587,113,"NA",15,862,0.3,0,274,0.3
"1683",587,113,"NA",15,270,0.3,0,72,0.3
"1684",587,113,"NA",15,384,0.3,0,126,0.3
"1685",587,113,"NA",15,629,0.3,0,175,0.3
"1686",587,113,"NA",15,224,0.3,0,60,0.3
"1687",587,113,"NA",15,519,0.3,0,167,0.3
"1688",587,113,"NA",15,365,0.3,0,116,0.3
"1689",587,113,"NA",15,243,0.3,0,66,0.3
"1690",587,113,"NA",15,424,0.3,0,122,0.3
"1691",587,113,"NA",15,965,0.3,0,296,0.3
"1692",587,113,"NA",15,810,0.3,0,232,0.3
"1693",587,113,"NA",15,536,0.3,0,172,0.3
"1694",587,113,"NA",15,467,0.3,0,128,0.3
"1695",587,113,"NA",15,967,0.3,0,314,0.3
"1696",587,114,"NA",15,889,0.3,0,244,0.3
"1697",587,114,"NA",15,909,0.3,0,273,0.3
"1698",587,114,"NA",15,379,0.3,0,109,0.3
"1699",587,114,"NA",15,404,0.3,0,127,0.3
"1700",587,114,"NA",15,929,0.3,0,252,0.3
"1701",587,114,"NA",15,484,0.3,0,130,0.3
"1702",587,114,"NA",15,661,0.3,0,197,0.3
"1703",587,114,"NA",15,653,0.3,0,212,0.3
"1704",587,114,"NA",15,396,0.3,0,117,0.3
"1705",587,114,"NA",15,631,0.3,0,186,0.3
"1706",587,114,"NA",15,283,0.3,0,87,0.3
"1707",587,114,"NA",15,920,0.3,0,297,0.3
"1708",587,114,"NA",15,900,0.3,0,279,0.3
"1709",587,114,"NA",15,819,0.3,0,244,0.3
"1710",587,114,"NA",15,409,0.3,0,119,0.3
"1711",587,115,"NA",15,269,0.3,0,83,0.3
"1712",587,115,"NA",15,740,0.3,0,214,0.3
"1713",587,115,"NA",15,727,0.3,0,206,0.3
"1714",587,115,"NA",15,722,0.3,0,244,0.3
"1715",587,115,"NA",15,952,0.3,0,283,0.3
"1716",587,115,"NA",15,204,0.3,0,57,0.3
"1717",587,115,"NA",15,811,0.3,0,257,0.3
"1718",587,115,"NA",15,230,0.3,0,63,0.3
"1719",587,115,"NA",15,759,0.3,0,223,0.3
"1720",587,115,"NA",15,501,0.3,0,139,0.3
"1721",587,115,"NA",15,533,0.3,0,165,0.3
"1722",587,115,"NA",15,635,0.3,0,196,0.3
"1723",587,115,"NA",15,767,0.3,0,237,0.3
"1724",587,115,"NA",15,225,0.3,0,63,0.3
"1725",587,115,"NA",15,946,0.3,0,283,0.3
"1726",587,116,"NA",15,340,0.3,0,93,0.3
"1727",587,116,"NA",15,841,0.3,0,254,0.3
"1728",587,116,"NA",15,343,0.3,0,100,0.3
"1729",587,116,"NA",15,967,0.3,0,299,0.3
"1730",587,116,"NA",15,993,0.3,0,284,0.3
"1731",587,116,"NA",15,822,0.3,0,243,0.3
"1732",587,116,"NA",15,375,0.3,0,111,0.3
"1733",587,116,"NA",15,538,0.3,0,168,0.3
"1734",587,116,"NA",15,611,0.3,0,182,0.3
"1735",587,116,"NA",15,770,0.3,0,214,0.3
"1736",587,116,"NA",15,997,0.3,0,334,0.3
"1737",587,116,"NA",15,382,0.3,0,103,0.3
"1738",587,116,"NA",15,421,0.3,0,142,0.3
"1739",587,116,"NA",15,330,0.3,0,108,0.3
"1740",587,116,"NA",15,212,0.3,0,72,0.3
"1741",587,117,"NA",15,927,0.3,0,287,0.3
"1742",587,117,"NA",15,396,0.3,0,116,0.3
"1743",587,117,"NA",15,643,0.3,0,186,0.3
"1744",587,117,"NA",15,383,0.3,0,106,0.3
"1745",587,117,"NA",15,617,0.3,0,190,0.3
"1746",587,117,"NA",15,611,0.3,0,183,0.3
"1747",587,117,"NA",15,409,0.3,0,117,0.3
"1748",587,117,"NA",15,217,0.3,0,60,0.3
"1749",587,117,"NA",15,809,0.3,0,257,0.3
"1750",587,117,"NA",15,979,0.3,0,302,0.3
"1751",587,117,"NA",15,384,0.3,0,127,0.3
"1752",587,117,"NA",15,631,0.3,0,188,0.3
"1753",587,117,"NA",15,779,0.3,0,232,0.3
"1754",587,117,"NA",15,740,0.3,0,231,0.3
"1755",587,117,"NA",15,696,0.3,0,201,0.3
"1756",587,118,"NA",15,660,0.3,0,217,0.3
"1757",587,118,"NA",15,420,0.3,0,117,0.3
"1758",587,118,"NA",15,247,0.3,0,83,0.3
"1759",587,118,"NA",15,254,0.3,0,72,0.3
"1760",587,118,"NA",15,268,0.3,0,82,0.3
"1761",587,118,"NA",15,330,0.3,0,104,0.3
"1762",587,118,"NA",15,510,0.3,0,148,0.3
"1763",587,118,"NA",15,890,0.3,0,255,0.3
"1764",587,118,"NA",15,334,0.3,0,95,0.3
"1765",587,118,"NA",15,728,0.3,0,221,0.3
"1766",587,118,"NA",15,345,0.3,0,111,0.3
"1767",587,118,"NA",15,396,0.3,0,126,0.3
"1768",587,118,"NA",15,517,0.3,0,139,0.3
"1769",587,118,"NA",15,873,0.3,0,244,0.3
"1770",587,118,"NA",15,889,0.3,0,277,0.3
"1771",587,119,"NA",15,492,0.3,0,139,0.3
"1772",587,119,"NA",15,930,0.3,0,295,0.3
"1773",587,119,"NA",15,952,0.3,0,282,0.3
"1774",587,119,"NA",15,644,0.3,0,188,0.3
"1775",587,119,"NA",15,954,0.3,0,315,0.3
"1776",587,119,"NA",15,262,0.3,0,82,0.3
"1777",587,119,"NA",15,250,0.3,0,60,0.3
"1778",587,119,"NA",15,338,0.3,0,90,0.3
"1779",587,119,"NA",15,353,0.3,0,121,0.3
"1780",587,119,"NA",15,991,0.3,0,300,0.3
"1781",587,119,"NA",15,248,0.3,0,82,0.3
"1782",587,119,"NA",15,534,0.3,0,160,0.3
"1783",587,119,"NA",15,305,0.3,0,90,0.3
"1784",587,119,"NA",15,963,0.3,0,300,0.3
"1785",587,119,"NA",15,745,0.3,0,233,0.3
"1786",587,120,"NA",15,935,0.3,0,267,0.3
"1787",587,120,"NA",15,259,0.3,0,75,0.3
"1788",587,120,"NA",15,752,0.3,0,245,0.3
"1789",587,120,"NA",15,690,0.3,0,204,0.3
"1790",587,120,"NA",15,634,0.3,0,180,0.3
"1791",587,120,"NA",15,246,0.3,0,67,0.3
"1792",587,120,"NA",15,979,0.3,0,281,0.3
"1793",587,120,"NA",15,221,0.3,0,75,0.3
"1794",587,120,"NA",15,952,0.3,0,289,0.3
"1795",587,120,"NA",15,280,0.3,0,92,0.3
"1796",587,120,"NA",15,445,0.3,0,129,0.3
"1797",587,120,"NA",15,497,0.3,0,135,0.3
"1798",587,120,"NA",15,660,0.3,0,200,0.3
"1799",587,120,"NA",15,327,0.3,0,102,0.3
"1800",587,120,"NA",15,846,0.3,0,239,0.3
"1801",587,121,"NA",15,233,0.3,0,71,0.3
"1802",587,121,"NA",15,421,0.3,0,130,0.3
"1803",587,121,"NA",15,437,0.3,0,133,0.3
"1804",587,121,"NA",15,332,0.3,0,97,0.3
"1805",587,121,"NA",15,538,0.3,0,166,0.3
"1806",587,121,"NA",15,366,0.3,0,122,0.3
"1807",587,121,"NA",15,746,0.3,0,207,0.3
"1808",587,121,"NA",15,821,0.3,0,244,0.3
"1809",587,121,"NA",15,896,0.3,0,255,0.3
"1810",587,121,"NA",15,250,0.3,0,84,0.3
"1811",587,121,"NA",15,635,0.3,0,201,0.3
"1812",587,121,"NA",15,221,0.3,0,68,0.3
"1813",587,121,"NA",15,289,0.3,0,77,0.3
"1814",587,121,"NA",15,908,0.3,0,265,0.3
"1815",587,121,"NA",15,494,0.3,0,148,0.3
"1816",587,122,"NA",15,653,0.3,0,194,0.3
"1817",587,122,"NA",15,501,0.3,0,137,0.3
"1818",587,122,"NA",15,485,0.3,0,147,0.3
"1819",587,122,"NA",15,949,0.3,0,307,0.3
"1820",587,122,"NA",15,507,0.3,0,150,0.3
"1821",587,122,"NA",15,754,0.3,0,233,0.3
"1822",587,122,"NA",15,719,0.3,0,220,0.3
"1823",587,122,"NA",15,294,0.3,0,99,0.3
"1824",587,122,"NA",15,944,0.3,0,292,0.3
"1825",587,122,"NA",15,415,0.3,0,133,0.3
"1826",587,122,"NA",15,881,0.3,0,247,0.3
"1827",587,122,"NA",15,243,0.3,0,77,0.3
"1828",587,122,"NA",15,203,0.3,0,62,0.3
"1829",587,122,"NA",15,998,0.3,0,282,0.3
"1830",587,122,"NA",15,248,0.3,0,76,0.3
"1831",587,123,"NA",15,554,0.3,0,174,0.3
"1832",587,123,"NA",15,944,0.3,0,284,0.3
"1833",587,123,"NA",15,664,0.3,0,207,0.3
"1834",587,123,"NA",15,933,0.3,0,284,0.3
"1835",587,123,"NA",15,312,0.3,0,87,0.3
"1836",587,123,"NA",15,322,0.3,0,87,0.3
"1837",587,123,"NA",15,796,0.3,0,237,0.3
"1838",587,123,"NA",15,267,0.3,0,69,0.3
"1839",587,123,"NA",15,719,0.3,0,198,0.3
"1840",587,123,"NA",15,967,0.3,0,289,0.3
"1841",587,123,"NA",15,570,0.3,0,167,0.3
"1842",587,123,"NA",15,644,0.3,0,187,0.3
"1843",587,123,"NA",15,806,0.3,0,243,0.3
"1844",587,123,"NA",15,393,0.3,0,100,0.3
"1845",587,123,"NA",15,898,0.3,0,271,0.3
"1846",587,124,"NA",15,247,0.3,0,83,0.3
"1847",587,124,"NA",15,542,0.3,0,186,0.3
"1848",587,124,"NA",15,693,0.3,0,186,0.3
"1849",587,124,"NA",15,383,0.3,0,108,0.3
"1850",587,124,"NA",15,574,0.3,0,176,0.3
"1851",587,124,"NA",15,869,0.3,0,262,0.3
"1852",587,124,"NA",15,251,0.3,0,71,0.3
"1853",587,124,"NA",15,517,0.3,0,151,0.3
"1854",587,124,"NA",15,747,0.3,0,218,0.3
"1855",587,124,"NA",15,659,0.3,0,218,0.3
"1856",587,124,"NA",15,655,0.3,0,198,0.3
"1857",587,124,"NA",15,873,0.3,0,275,0.3
"1858",587,124,"NA",15,244,0.3,0,78,0.3
"1859",587,124,"NA",15,940,0.3,0,279,0.3
"1860",587,124,"NA",15,892,0.3,0,271,0.3
"1861",587,125,"NA",15,285,0.3,0,87,0.3
"1862",587,125,"NA",15,797,0.3,0,239,0.3
"1863",587,125,"NA",15,873,0.3,0,255,0.3
"1864",587,125,"NA",15,943,0.3,0,298,0.3
"1865",587,125,"NA",15,668,0.3,0,197,0.3
"1866",587,125,"NA",15,408,0.3,0,122,0.3
"1867",587,125,"NA",15,996,0.3,0,302,0.3
"1868",587,125,"NA",15,704,0.3,0,217,0.3
"1869",587,125,"NA",15,475,0.3,0,140,0.3
"1870",587,125,"NA",15,694,0.3,0,200,0.3
"1871",587,125,"NA",15,796,0.3,0,243,0.3
"1872",587,125,"NA",15,464,0.3,0,132,0.3
"1873",587,125,"NA",15,795,0.3,0,225,0.3
"1874",587,125,"NA",15,557,0.3,0,147,0.3
"1875",587,125,"NA",15,575,0.3,0,170,0.3
"1876",587,126,"NA",15,967,0.3,0,282,0.3
"1877",587,126,"NA",15,731,0.3,0,213,0.3
"1878",587,126,"NA",15,673,0.3,0,199,0.3
"1879",587,126,"NA",15,250,0.3,0,68,0.3
"1880",587,126,"NA",15,215,0.3,0,60,0.3
"1881",587,126,"NA",15,448,0.3,0,131,0.3
"1882",587,126,"NA",15,261,0.3,0,82,0.3
"1883",587,126,"NA",15,658,0.3,0,217,0.3
"1884",587,126,"NA",15,762,0.3,0,234,0.3
"1885",587,126,"NA",15,581,0.3,0,176,0.3
"1886",587,126,"NA",15,844,0.3,0,259,0.3
"1887",587,126,"NA",15,359,0.3,0,90,0.3
"1888",587,126,"NA",15,903,0.3,0,244,0.3
"1889",587,126,"NA",15,749,0.3,0,224,0.3
"1890",587,126,"NA",15,760,0.3,0,220,0.3
"1891",587,127,"NA",15,618,0.3,0,197,0.3
"1892",587,127,"NA",15,707,0.3,0,220,0.3
"1893",587,127,"NA",15,533,0.3,0,165,0.3
"1894",587,127,"NA",15,650,0.3,0,202,0.3
"1895",587,127,"NA",15,576,0.3,0,189,0.3
"1896",587,127,"NA",15,582,0.3,0,172,0.3
"1897",587,127,"NA",15,942,0.3,0,316,0.3
"1898",587,127,"NA",15,283,0.3,0,87,0.3
"1899",587,127,"NA",15,790,0.3,0,228,0.3
"1900",587,127,"NA",15,394,0.3,0,111,0.3
"1901",587,127,"NA",15,792,0.3,0,238,0.3
"1902",587,127,"NA",15,337,0.3,0,92,0.3
"1903",587,127,"NA",15,684,0.3,0,240,0.3
"1904",587,127,"NA",15,652,0.3,0,198,0.3
"1905",587,127,"NA",15,414,0.3,0,133,0.3
"1906",587,128,"NA",15,962,0.3,0,282,0.3
"1907",587,128,"NA",15,571,0.3,0,162,0.3
"1908",587,128,"NA",15,722,0.3,0,198,0.3
"1909",587,128,"NA",15,448,0.3,0,122,0.3
"1910",587,128,"NA",15,569,0.3,0,182,0.3
"1911",587,128,"NA",15,555,0.3,0,163,0.3
"1912",587,128,"NA",15,787,0.3,0,247,0.3
"1913",587,128,"NA",15,500,0.3,0,150,0.3
"1914",587,128,"NA",15,424,0.3,0,151,0.3
"1915",587,128,"NA",15,853,0.3,0,265,0.3
"1916",587,128,"NA",15,344,0.3,0,125,0.3
"1917",587,128,"NA",15,928,0.3,0,287,0.3
"1918",587,128,"NA",15,619,0.3,0,175,0.3
"1919",587,128,"NA",15,503,0.3,0,155,0.3
"1920",587,128,"NA",15,659,0.3,0,197,0.3
"1921",587,129,"NA",15,927,0.3,0,286,0.3
"1922",587,129,"NA",15,927,0.3,0,314,0.3
"1923",587,129,"NA",15,692,0.3,0,201,0.3
"1924",587,129,"NA",15,991,0.3,0,289,0.3
"1925",587,129,"NA",15,447,0.3,0,140,0.3
"1926",587,129,"NA",15,921,0.3,0,268,0.3
"1927",587,129,"NA",15,347,0.3,0,112,0.3
"1928",587,129,"NA",15,955,0.3,0,303,0.3
"1929",587,129,"NA",15,510,0.3,0,146,0.3
"1930",587,129,"NA",15,550,0.3,0,165,0.3
"1931",587,129,"NA",15,990,0.3,0,283,0.3
"1932",587,129,"NA",15,925,0.3,0,309,0.3
"1933",587,129,"NA",15,924,0.3,0,307,0.3
"1934",587,129,"NA",15,747,0.3,0,214,0.3
"1935",587,129,"NA",15,663,0.3,0,209,0.3
"1936",587,130,"NA",15,331,0.3,0,101,0.3
"1937",587,130,"NA",15,538,0.3,0,170,0.3
"1938",587,130,"NA",15,502,0.3,0,159,0.3
"1939",587,130,"NA",15,238,0.3,0,64,0.3
"1940",587,130,"NA",15,320,0.3,0,96,0.3
"1941",587,130,"NA",15,271,0.3,0,82,0.3
"1942",587,130,"NA",15,967,0.3,0,298,0.3
"1943",587,130,"NA",15,754,0.3,0,251,0.3
"1944",587,130,"NA",15,986,0.3,0,292,0.3
"1945",587,130,"NA",15,877,0.3,0,269,0.3
"1946",587,130,"NA",15,457,0.3,0,139,0.3
"1947",587,130,"NA",15,456,0.3,0,138,0.3
"1948",587,130,"NA",15,777,0.3,0,238,0.3
"1949",587,130,"NA",15,930,0.3,0,281,0.3
"1950",587,130,"NA",15,506,0.3,0,159,0.3
"1951",587,131,"NA",15,689,0.3,0,209,0.3
"1952",587,131,"NA",15,906,0.3,0,258,0.3
"1953",587,131,"NA",15,439,0.3,0,130,0.3
"1954",587,131,"NA",15,474,0.3,0,141,0.3
"1955",587,131,"NA",15,457,0.3,0,146,0.3
"1956",587,131,"NA",15,996,0.3,0,301,0.3
"1957",587,131,"NA",15,570,0.3,0,169,0.3
"1958",587,131,"NA",15,238,0.3,0,61,0.3
"1959",587,131,"NA",15,409,0.3,0,124,0.3
"1960",587,131,"NA",15,532,0.3,0,171,0.3
"1961",587,131,"NA",15,765,0.3,0,228,0.3
"1962",587,131,"NA",15,292,0.3,0,78,0.3
"1963",587,131,"NA",15,968,0.3,0,288,0.3
"1964",587,131,"NA",15,442,0.3,0,133,0.3
"1965",587,131,"NA",15,700,0.3,0,218,0.3
"1966",587,132,"NA",15,759,0.3,0,218,0.3
"1967",587,132,"NA",15,534,0.3,0,153,0.3
"1968",587,132,"NA",15,615,0.3,0,185,0.3
"1969",587,132,"NA",15,452,0.3,0,123,0.3
"1970",587,132,"NA",15,739,0.3,0,230,0.3
"1971",587,132,"NA",15,295,0.3,0,89,0.3
"1972",587,132,"NA",15,503,0.3,0,149,0.3
"1973",587,132,"NA",15,931,0.3,0,296,0.3
"1974",587,132,"NA",15,359,0.3,0,95,0.3
"1975",587,132,"NA",15,918,0.3,0,286,0.3
"1976",587,132,"NA",15,347,0.3,0,97,0.3
"1977",587,132,"NA",15,766,0.3,0,235,0.3
"1978",587,132,"NA",15,646,0.3,0,196,0.3
"1979",587,132,"NA",15,838,0.3,0,238,0.3
"1980",587,132,"NA",15,297,0.3,0,90,0.3
"1981",587,133,"NA",15,517,0.3,0,140,0.3
"1982",587,133,"NA",15,783,0.3,0,238,0.3
"1983",587,133,"NA",15,203,0.3,0,65,0.3
"1984",587,133,"NA",15,761,0.3,0,222,0.3
"1985",587,133,"NA",15,261,0.3,0,75,0.3
"1986",587,133,"NA",15,865,0.3,0,260,0.3
"1987",587,133,"NA",15,470,0.3,0,150,0.3
"1988",587,133,"NA",15,734,0.3,0,241,0.3
"1989",587,133,"NA",15,664,0.3,0,208,0.3
"1990",587,133,"NA",15,751,0.3,0,225,0.3
"1991",587,133,"NA",15,238,0.3,0,65,0.3
"1992",587,133,"NA",15,948,0.3,0,285,0.3
"1993",587,133,"NA",15,666,0.3,0,196,0.3
"1994",587,133,"NA",15,991,0.3,0,291,0.3
"1995",587,133,"NA",15,989,0.3,0,270,0.3
"1996",587,134,"NA",15,952,0.3,0,280,0.3
"1997",587,134,"NA",15,486,0.3,0,129,0.3
"1998",587,134,"NA",15,557,0.3,0,155,0.3
"1999",587,134,"NA",15,367,0.3,0,110,0.3
"2000",587,134,"NA",15,735,0.3,0,228,0.3
"2001",587,134,"NA",15,783,0.3,0,256,0.3
"2002",587,134,"NA",15,886,0.3,0,258,0.3
"2003",587,134,"NA",15,313,0.3,0,81,0.3
"2004",587,134,"NA",15,754,0.3,0,235,0.3
"2005",587,134,"NA",15,256,0.3,0,81,0.3
"2006",587,134,"NA",15,834,0.3,0,246,0.3
"2007",587,134,"NA",15,404,0.3,0,113,0.3
"2008",587,134,"NA",15,274,0.3,0,85,0.3
"2009",587,134,"NA",15,773,0.3,0,242,0.3
"2010",587,134,"NA",15,233,0.3,0,70,0.3
"2011",587,135,"NA",15,548,0.3,0,162,0.3
"2012",587,135,"NA",15,714,0.3,0,220,0.3
"2013",587,135,"NA",15,561,0.3,0,174,0.3
"2014",587,135,"NA",15,671,0.3,0,201,0.3
"2015",587,135,"NA",15,302,0.3,0,87,0.3
"2016",587,135,"NA",15,457,0.3,0,130,0.3
"2017",587,135,"NA",15,237,0.3,0,78,0.3
"2018",587,135,"NA",15,497,0.3,0,146,0.3
"2019",587,135,"NA",15,739,0.3,0,227,0.3
"2020",587,135,"NA",15,415,0.3,0,141,0.3
"2021",587,135,"NA",15,429,0.3,0,131,0.3
"2022",587,135,"NA",15,576,0.3,0,164,0.3
"2023",587,135,"NA",15,874,0.3,0,234,0.3
"2024",587,135,"NA",15,582,0.3,0,191,0.3
"2025",587,135,"NA",15,807,0.3,0,256,0.3
"2026",587,136,"NA",15,512,0.3,0,149,0.3
"2027",587,136,"NA",15,670,0.3,0,194,0.3
"2028",587,136,"NA",15,890,0.3,0,293,0.3
"2029",587,136,"NA",15,605,0.3,0,163,0.3
"2030",587,136,"NA",15,975,0.3,0,286,0.3
"2031",587,136,"NA",15,274,0.3,0,83,0.3
"2032",587,136,"NA",15,923,0.3,0,278,0.3
"2033",587,136,"NA",15,415,0.3,0,131,0.3
"2034",587,136,"NA",15,262,0.3,0,79,0.3
"2035",587,136,"NA",15,378,0.3,0,112,0.3
"2036",587,136,"NA",15,934,0.3,0,285,0.3
"2037",587,136,"NA",15,933,0.3,0,260,0.3
"2038",587,136,"NA",15,747,0.3,0,214,0.3
"2039",587,136,"NA",15,314,0.3,0,97,0.3
"2040",587,136,"NA",15,789,0.3,0,237,0.3
"2041",587,137,"NA",15,496,0.3,0,146,0.3
"2042",587,137,"NA",15,919,0.3,0,277,0.3
"2043",587,137,"NA",15,239,0.3,0,67,0.3
"2044",587,137,"NA",15,681,0.3,0,207,0.3
"2045",587,137,"NA",15,317,0.3,0,102,0.3
"2046",587,137,"NA",15,775,0.3,0,228,0.3
"2047",587,137,"NA",15,268,0.3,0,80,0.3
"2048",587,137,"NA",15,332,0.3,0,109,0.3
"2049",587,137,"NA",15,752,0.3,0,239,0.3
"2050",587,137,"NA",15,273,0.3,0,95,0.3
"2051",587,137,"NA",15,779,0.3,0,225,0.3
"2052",587,137,"NA",15,722,0.3,0,227,0.3
"2053",587,137,"NA",15,354,0.3,0,95,0.3
"2054",587,137,"NA",15,459,0.3,0,128,0.3
"2055",587,137,"NA",15,756,0.3,0,223,0.3
"2056",587,138,"NA",15,260,0.3,0,81,0.3
"2057",587,138,"NA",15,432,0.3,0,116,0.3
"2058",587,138,"NA",15,531,0.3,0,168,0.3
"2059",587,138,"NA",15,425,0.3,0,127,0.3
"2060",587,138,"NA",15,940,0.3,0,273,0.3
"2061",587,138,"NA",15,913,0.3,0,261,0.3
"2062",587,138,"NA",15,204,0.3,0,59,0.3
"2063",587,138,"NA",15,730,0.3,0,210,0.3
"2064",587,138,"NA",15,554,0.3,0,178,0.3
"2065",587,138,"NA",15,653,0.3,0,170,0.3
"2066",587,138,"NA",15,738,0.3,0,238,0.3
"2067",587,138,"NA",15,990,0.3,0,308,0.3
"2068",587,138,"NA",15,353,0.3,0,109,0.3
"2069",587,138,"NA",15,884,0.3,0,270,0.3
"2070",587,138,"NA",15,781,0.3,0,229,0.3
"2071",587,139,"NA",15,881,0.3,0,243,0.3
"2072",587,139,"NA",15,213,0.3,0,67,0.3
"2073",587,139,"NA",15,689,0.3,0,188,0.3
"2074",587,139,"NA",15,629,0.3,0,167,0.3
"2075",587,139,"NA",15,989,0.3,0,295,0.3
"2076",587,139,"NA",15,925,0.3,0,257,0.3
"2077",587,139,"NA",15,404,0.3,0,128,0.3
"2078",587,139,"NA",15,245,0.3,0,77,0.3
"2079",587,139,"NA",15,375,0.3,0,123,0.3
"2080",587,139,"NA",15,937,0.3,0,296,0.3
"2081",587,139,"NA",15,810,0.3,0,246,0.3
"2082",587,139,"NA",15,661,0.3,0,197,0.3
"2083",587,139,"NA",15,237,0.3,0,68,0.3
"2084",587,139,"NA",15,533,0.3,0,155,0.3
"2085",587,139,"NA",15,349,0.3,0,100,0.3
"2086",587,140,"NA",15,719,0.3,0,208,0.3
"2087",587,140,"NA",15,771,0.3,0,222,0.3
"2088",587,140,"NA",15,469,0.3,0,134,0.3
"2089",587,140,"NA",15,846,0.3,0,251,0.3
"2090",587,140,"NA",15,590,0.3,0,170,0.3
"2091",587,140,"NA",15,228,0.3,0,77,0.3
"2092",587,140,"NA",15,799,0.3,0,250,0.3
"2093",587,140,"NA",15,421,0.3,0,133,0.3
"2094",587,140,"NA",15,875,0.3,0,265,0.3
"2095",587,140,"NA",15,319,0.3,0,85,0.3
"2096",587,140,"NA",15,530,0.3,0,180,0.3
"2097",587,140,"NA",15,961,0.3,0,269,0.3
"2098",587,140,"NA",15,976,0.3,0,277,0.3
"2099",587,140,"NA",15,207,0.3,0,69,0.3
"2100",587,140,"NA",15,354,0.3,0,99,0.3
"2101",587,141,"NA",15,459,0.3,0,149,0.3
"2102",587,141,"NA",15,736,0.3,0,239,0.3
"2103",587,141,"NA",15,270,0.3,0,82,0.3
"2104",587,141,"NA",15,500,0.3,0,163,0.3
"2105",587,141,"NA",15,515,0.3,0,148,0.3
"2106",587,141,"NA",15,571,0.3,0,178,0.3
"2107",587,141,"NA",15,807,0.3,0,220,0.3
